pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3070,403,40,0,1,0.539195463887897
3071,44,360,0,0,0.0
3072,250,514,0,1,0.9605609589672744
3073,266,538,0,0,0.07716756998224027
3074,327,869,0,0,0.0003842437755481234
3075,944,78,0,0,0.0
3076,56,671,0,0,0.0
3077,535,486,0,0,0.0
3078,865,16,0,1,0.5559912452959744
3079,397,725,0,1,0.840760735582093
3080,594,759,0,0,0.0
3081,511,196,0,1,0.7064411474378136
3082,562,380,0,1,0.7118886204344835
3083,198,196,0,0,0.011111854691199258
3084,921,524,0,0,0.17670710593524927
3085,748,625,0,0,0.005804616140125546
3086,247,643,0,1,0.7298528754710506
3087,263,4,0,1,0.6570345891185692
3088,766,645,0,0,0.10740878021793014
3089,327,163,0,0,0.0
3090,259,791,0,0,0.0
3091,667,963,0,0,0.0
3092,350,561,0,1,0.6146278553357392
3093,704,222,0,0,0.0
3094,393,805,0,0,0.0
3095,633,89,0,0,0.0
3096,872,472,0,0,0.0
3097,193,613,0,0,4.919908466819222e-05
3098,277,835,0,0,0.030516097493178993
3099,284,362,0,0,0.0
3100,240,491,0,0,0.0
3101,194,964,0,0,0.0
3102,720,392,0,0,0.0
3103,672,589,0,1,0.6483515862503194
3104,572,245,0,1,0.6485872823278338
3105,59,617,0,0,0.0
3106,167,275,0,0,0.4372391242581283
3107,375,340,0,0,0.0
3108,199,276,0,0,0.0
3109,244,28,0,0,0.0
3110,279,688,0,0,0.0
3111,903,915,0,0,0.0017858576866494108
3112,871,366,0,0,0.0
3113,706,843,0,0,0.17212275748800404
3114,63,843,0,1,0.7733205034060521
3115,352,965,0,0,0.0
3116,606,205,0,0,0.010539136302294196
3117,475,519,0,0,0.43919543440905373
3118,918,508,0,0,0.0
3119,866,399,0,0,0.15957071640458864
3120,93,603,0,0,9.04183535762483e-05
3121,902,731,1,1,0.668126043865271
3122,881,663,0,0,0.3438298967381599
3123,221,377,0,0,0.40549474102837296
3124,913,770,0,0,0.0
3125,564,108,1,1,0.7446237946064395
3126,398,387,0,1,0.6546842565799552
3127,568,345,0,0,0.356133321873058
3128,20,813,0,0,0.09108628638367669
3129,627,171,0,0,0.09209041284536613
3130,813,440,1,1,0.7434924682606097
3131,334,757,0,0,0.3918039056491327
3132,688,277,0,0,0.013327150174061561
3133,832,885,0,0,0.0
3134,267,653,0,0,0.0
3135,968,188,1,0,0.3395901692307114
3136,353,726,0,0,0.2738276578396192
3137,805,636,0,0,0.11211807231738372
3138,554,966,0,0,0.24888406491292056
3139,52,814,0,0,0.0
3140,846,252,0,0,0.0
3141,17,307,0,0,0.0
3142,225,836,0,0,0.0
3143,490,86,0,0,0.0
3144,660,788,0,0,0.0003842437755481234
3145,300,336,0,0,0.03913102457708941
3146,599,267,0,1,0.6625678085750205
3147,459,825,0,0,0.017128739078452263
3148,367,230,0,0,0.0
3149,115,555,1,1,0.74195537946677
3150,969,820,0,0,0.0
3151,138,661,0,0,0.0
3152,263,777,0,1,0.7266129220081141
3153,288,830,0,1,0.6279403345620349
3154,34,967,0,0,0.31873872404816334
3155,934,85,0,0,0.14945816208439136
3156,705,556,0,1,0.6853432279196855
3157,689,911,0,0,0.0
3158,248,473,0,0,0.0
3159,45,951,0,0,0.0
3160,359,674,0,0,0.06669743548784558
3161,412,866,0,1,0.6789368371180801
3162,299,550,0,1,0.8062867896283845
3163,846,600,0,1,0.8316150915093168
3164,238,917,0,0,0.012017206727064147
3165,841,550,0,0,0.0
3166,866,184,0,0,0.0
3167,606,31,0,0,0.34588854407340763
3168,494,393,0,1,0.7526121019526129
3169,941,37,1,1,0.748885986687622
3170,845,535,0,0,0.0
3171,970,741,0,0,0.4359750629347804
3172,427,917,0,0,0.0033886507693651107
3173,94,464,0,0,0.3528173289129171
3174,176,832,0,1,0.7534112118076366
3175,524,472,0,1,0.7103442378442871
3176,315,417,0,1,0.6024575275435776
3177,898,837,0,1,0.6406865892885396
3178,350,763,0,0,0.0
3179,58,517,0,0,0.0
3180,595,25,1,1,0.5906069376494313
3181,668,758,0,0,0.0
3182,333,677,0,1,0.6942823215880972
3183,420,718,0,0,0.007484122874036595
3184,673,968,0,0,0.1750274085747875
3185,402,196,0,0,0.0
3186,220,232,0,0,9.09090909090909e-05
3187,581,357,0,0,0.0
3188,879,655,0,0,0.0
3189,148,927,0,1,0.6285163963117804
3190,868,762,0,0,0.06876250577772601
3191,88,731,0,0,0.0
3192,200,698,0,1,0.5092780206305929
3193,251,720,0,0,0.03190252245396676
3194,535,927,0,1,0.584187494800116
3195,118,75,0,1,0.7196743513934756
3196,971,716,0,1,0.648607493453902
3197,381,379,0,0,0.0
3198,470,165,0,0,0.0
3199,838,593,0,1,0.6185924459984858
3200,483,230,0,0,0.0
3201,713,264,0,0,0.0
3202,856,969,0,1,0.6573647294428663
3203,584,227,0,0,9.09090909090909e-05
3204,218,925,1,1,0.7403177732926497
3205,914,83,0,0,0.0
3206,619,356,0,0,0.0001172248803827751
3207,938,383,0,0,0.0
3208,931,807,0,1,0.5669856832969429
3209,30,560,0,1,0.7604926093482307
3210,608,731,0,0,0.47134254663296843
3211,114,410,0,0,0.0
3212,806,205,0,0,0.26974694041738156
3213,956,94,0,1,0.7424387002365994
3214,222,81,0,1,0.8362099171748774
3215,648,476,0,0,0.0
3216,667,474,0,0,0.0
3217,338,707,0,0,0.3251753925031403
3218,626,521,0,0,0.0
3219,774,899,0,1,0.5656814500384454
3220,710,317,0,0,0.3349835597262064
3221,866,813,0,0,0.158259289482118
3222,917,911,0,0,0.0
3223,359,60,0,0,0.16087347856413575
3224,839,336,0,0,0.0
3225,786,23,0,1,0.6597607219096652
3226,196,192,0,0,9.09090909090909e-05
3227,858,829,0,0,0.16138573843403964
3228,532,606,0,1,0.7176586790688918
3229,972,729,0,0,0.002745149611227918
3230,22,296,0,0,0.2627531977342245
3231,696,674,0,1,0.6961003681601157
3232,693,113,0,0,0.31263263490368376
3233,264,419,0,0,9.09090909090909e-05
3234,850,494,0,0,9.09090909090909e-05
3235,511,805,0,0,0.15022668594991107
3236,623,883,0,0,0.0
3237,151,223,0,0,0.0
3238,434,310,0,0,0.226100517007883
3239,322,729,0,0,0.4346514090474028
3240,922,332,0,1,0.5061833807941912
3241,232,916,0,1,0.6760857160611019
3242,735,382,0,1,0.7842737682473607
3243,908,691,1,1,0.7245644787471041
3244,941,630,0,1,0.7414232091134924
3245,123,867,0,1,0.6427105087858201
3246,776,605,0,0,0.0
3247,236,36,0,0,0.0035395834997212438
3248,549,395,1,1,0.795520269602177
3249,776,662,0,1,0.5089431673462276
3250,102,727,0,1,0.8167270081639909
3251,136,512,0,0,0.0
3252,459,479,0,0,0.3791420314559131
3253,475,109,0,1,0.5383576334045702
3254,150,469,0,1,0.672160908565809
3255,416,882,0,0,9.09090909090909e-05
3256,473,645,1,1,0.7561394706213023
3257,910,471,0,0,0.26658125931613535
3258,100,698,0,0,0.25727779041949217
3259,348,72,0,0,0.23951937885522281
3260,401,869,0,1,0.5962830950995176
3261,141,590,0,0,0.012519114850781832
3262,23,677,0,0,0.0
3263,303,17,0,0,0.0
3264,807,34,0,0,0.16877259484236617
3265,36,150,1,1,0.80184177819807
3266,147,150,0,0,0.4279834339851263
3267,416,686,0,0,0.0
3268,794,337,0,1,0.7670971598815881
3269,672,737,0,0,0.0
3270,38,172,0,0,0.0
3271,804,580,0,0,0.4613766098810021
3272,325,970,0,0,0.10318061887166133
3273,554,770,1,1,0.6508893802276157
3274,608,626,0,1,0.8274400930006314
3275,900,528,0,1,0.8079459945928114
3276,445,763,0,1,0.610644130887793
3277,24,844,0,0,0.04117734613334689
3278,639,843,0,0,0.0
3279,289,368,0,0,0.0
3280,637,852,0,0,0.0
3281,870,322,0,0,0.4083774640547675
3282,416,486,0,1,0.7033327405315198
3283,840,881,0,1,0.7774401814041572
3284,944,775,0,0,0.0
3285,458,646,0,0,0.0
3286,580,559,0,1,0.579633169105612
3287,643,508,0,0,0.0
3288,849,72,0,0,8.084465428844539e-05
3289,694,29,0,0,0.0
3290,916,573,0,0,0.014042271941034025
3291,620,826,0,1,0.6553707143455886
3292,568,496,0,0,0.2075028667809318
3293,712,255,1,1,0.7312584002101942
3294,973,886,0,0,0.0
3295,464,498,0,0,0.17736072820830814
3296,461,564,0,0,0.0
3297,17,747,0,1,0.7008591226118943
3298,122,680,0,0,0.3928618277001272
3299,433,964,0,0,0.032614627748573356
3300,286,396,0,0,0.0
3301,816,198,0,1,0.7328660098782968
3302,359,794,0,0,0.0
3303,74,162,0,0,0.0
3304,108,227,0,1,0.5931304108011607
3305,326,514,1,1,0.7468667444442667
3306,294,327,0,1,0.7350095957312055
3307,5,55,0,1,0.7450279209875091
3308,912,167,0,0,0.0
3309,218,266,0,0,9.09090909090909e-05
3310,416,469,0,1,0.6544806862326786
3311,402,958,0,0,0.004595139957990694
3312,592,21,0,1,0.6955814794152013
3313,901,730,0,0,0.31028803912255176
3314,261,546,0,0,0.0
3315,375,633,0,0,0.2948890407284744
3316,735,749,0,1,0.5719463557873677
3317,551,640,0,1,0.7453095509444151
3318,682,338,0,0,0.0
3319,618,20,0,1,0.6729387088334313
3320,811,72,0,0,9.09090909090909e-05
3321,280,745,0,0,0.062262850271006004
3322,929,564,0,0,0.0
3323,812,19,0,0,0.4338062502118949
3324,806,484,0,0,0.0
3325,676,551,0,1,0.6570880338878803
3326,775,874,0,1,0.6495919117083174
3327,808,368,0,0,0.21658222088387077
3328,871,870,0,0,0.362817186032903
3329,22,458,0,0,0.45951068052891336
3330,37,850,0,0,9.09090909090909e-05
3331,405,275,0,0,0.0
3332,520,390,0,0,0.39243598461981827
3333,386,8,0,1,0.9750474405446238
3334,875,391,0,0,0.010320718608542136
3335,895,482,0,0,9.09090909090909e-05
3336,769,371,0,0,0.0
3337,784,813,0,0,0.09525991204900543
3338,688,870,0,0,0.0
3339,747,971,0,0,0.0
3340,528,972,0,1,0.8072101457094137
3341,788,850,1,1,0.7575049420935926
3342,232,120,0,0,0.0
3343,828,392,0,0,0.0020171777039237355
3344,863,398,1,1,0.5373660195084282
3345,932,167,0,0,0.00016180684860158393
3346,609,188,0,0,9.09090909090909e-05
3347,123,449,0,0,0.0
3348,629,262,0,0,0.0
3349,276,669,0,0,0.0
3350,683,60,0,1,0.8330867660838179
3351,498,476,0,1,0.6621444540769259
3352,84,962,0,1,0.5421772289230066
3353,799,718,0,0,0.09849737522643226
3354,373,271,0,0,0.14092718655977315
3355,681,184,0,0,0.0
3356,116,973,0,0,0.0
3357,465,193,0,0,0.0
3358,613,447,0,1,0.6718671900847442
3359,314,770,0,0,0.0
3360,673,693,0,0,9.09090909090909e-05
3361,717,597,0,0,0.36854051819978634
3362,911,548,1,1,0.6854547510265728
3363,866,806,0,1,0.752547373028012
3364,562,209,0,0,0.0
3365,201,746,0,1,0.6656768106761832
3366,109,406,0,1,0.63422271603376
3367,199,521,0,0,0.0
3368,245,598,0,0,0.02496022696062372
3369,951,550,0,1,0.6177442296027456
3370,743,762,0,0,0.13284941884934773
3371,776,63,0,1,0.6650358586570302
3372,651,195,0,0,0.24174987131319636
3373,967,714,0,0,0.0
3374,669,790,0,0,0.0
3375,295,886,0,1,0.6664897712056613
3376,432,930,0,0,0.0
3377,334,257,0,1,0.7509671364387213
3378,896,691,0,0,0.0038855918623863484
3379,932,116,1,1,0.8233471920542936
3380,275,97,0,0,0.0
3381,459,974,0,1,0.6358404609625425
3382,623,552,0,1,0.7174594471625996
3383,60,252,1,1,0.652326158043467
3384,194,824,1,1,0.8098562574599047
3385,974,260,1,1,0.6961584938710472
3386,909,553,0,1,0.5262343284440554
3387,691,64,0,1,0.8105468481388977
3388,545,164,0,0,0.0
3389,274,846,0,0,0.0
3390,742,802,0,0,9.09090909090909e-05
3391,386,166,0,0,0.0
3392,305,387,0,1,0.6504530803711959
3393,446,701,0,0,9.09090909090909e-05
3394,420,76,0,0,0.0
3395,548,12,0,0,0.21624553062369484
3396,292,970,0,0,0.0031133868606378658
3397,975,402,0,0,0.0
3398,25,320,0,0,0.008098198365335105
3399,233,240,0,0,0.0
3400,788,545,0,0,0.39428517432616855
3401,229,366,0,1,0.6039837735484571
3402,793,568,0,1,0.845837012768497
3403,886,188,0,0,0.3763443838467706
3404,976,164,0,1,0.6425720458805655
3405,804,151,1,0,0.46985057761318805
3406,918,535,0,0,0.0
3407,655,760,0,0,0.4253190914263027
3408,592,201,0,0,0.4666948479036986
3409,912,239,0,0,0.0
3410,866,726,1,1,0.771123979682654
3411,608,253,1,1,0.7768743285325176
3412,29,285,0,0,0.09071758475267855
3413,728,567,0,0,9.09090909090909e-05
3414,326,662,0,0,0.0
3415,653,864,0,1,0.7261572089223038
3416,73,359,0,1,0.7341341246366383
3417,105,919,0,1,0.72789823960913
3418,144,803,0,0,0.002630207872483778
3419,831,175,0,1,0.5822241641472174
3420,920,926,0,0,0.0
3421,977,702,0,1,0.6993562948086377
3422,416,45,0,1,0.5310174375776411
3423,803,811,0,0,9.09090909090909e-05
3424,723,657,0,1,0.7347016047514984
3425,793,975,0,0,0.29735018904312205
3426,144,293,0,1,0.7325113665664308
3427,896,598,0,0,0.2792191950227918
3428,805,723,0,0,0.0
3429,307,829,0,0,0.0
3430,570,857,0,1,0.8232735754363499
3431,734,726,0,0,0.34294988387064895
3432,969,858,1,1,0.999692626777641
3433,369,629,0,0,0.1542179854759982
3434,303,408,0,0,0.003175421367463854
3435,120,783,1,1,0.7804588984903884
3436,190,764,0,1,0.731068135378051
3437,488,180,0,1,0.7578915683699621
3438,530,652,0,0,0.0032162426679170765
3439,502,584,0,1,0.7860450777760936
3440,144,937,0,1,0.7943522051397304
3441,309,516,0,1,0.5768694329247401
3442,604,669,0,0,0.0
3443,568,141,0,0,0.006965418353576248
3444,877,308,0,0,0.0
3445,358,39,0,1,0.7848668627777857
3446,742,855,0,1,0.6987627839491511
3447,801,656,0,0,9.09090909090909e-05
3448,320,19,0,0,0.0
3449,578,255,0,0,0.0
3450,480,663,0,1,0.6188299341587075
3451,331,405,0,1,0.8115119869625347
3452,789,167,0,0,0.0
3453,978,110,0,0,0.0
3454,847,57,0,0,9.09090909090909e-05
3455,755,28,0,0,0.0
3456,887,837,0,0,0.0
3457,574,686,0,0,0.0003842437755481234
3458,775,920,0,1,0.7562658961549227
3459,900,94,0,0,0.0
3460,268,693,0,0,0.012897789825331282
3461,528,148,0,0,0.4914928287608763
3462,48,214,0,0,0.0
3463,256,850,1,0,0.12258347492878885
3464,735,808,0,0,0.2960778707386767
3465,405,59,0,0,0.0
3466,755,646,0,0,0.3228482166097967
3467,587,116,0,0,0.0
3468,784,810,0,0,0.008200757575757577
3469,820,694,0,0,9.09090909090909e-05
3470,424,855,0,0,0.2818289505956322
3471,421,253,0,0,0.0
3472,711,464,0,0,0.0
3473,475,838,0,1,0.7151823198561282
3474,623,827,0,1,0.8064996053800739
3475,718,600,0,0,0.0
3476,70,361,0,0,0.0
3477,627,402,0,0,0.3407823581996766
3478,243,893,0,0,0.0
3479,103,688,0,1,0.5838131538367414
3480,694,119,0,0,0.0
3481,352,840,1,1,0.7834127213526769
3482,285,861,0,0,0.3053731340294214
3483,753,521,0,1,0.6052102863033896
3484,11,806,0,0,0.0
3485,103,280,0,0,0.0
3486,159,225,0,0,0.0
3487,496,256,0,0,0.09793811627710747
3488,103,899,0,1,0.7240083780957591
3489,82,733,0,0,0.007714285714285714
3490,147,630,0,1,0.7575002928903316
3491,715,775,0,0,0.43979702912171365
3492,885,976,0,0,0.4015968612477663
3493,335,255,0,0,0.0
3494,816,730,0,0,0.0
3495,509,461,1,1,0.7497398120919817
3496,754,749,0,0,0.0
3497,406,485,0,0,0.002013915074372798
3498,750,490,0,0,0.0
3499,889,617,0,1,0.6638675301660867
3500,972,710,0,0,0.0
3501,403,146,0,0,0.0
3502,219,363,0,1,0.6781293222550288
3503,3,837,0,0,0.0
3504,12,939,0,0,0.33510257991265546
3505,683,882,1,1,0.8150917077141827
3506,288,934,0,0,0.0
3507,2,656,0,0,0.0
3508,734,89,0,0,0.21716229615837412
3509,315,893,0,1,0.6422010218020361
3510,174,233,0,0,0.2965381503218274
3511,214,960,0,1,0.8205100507243174
3512,211,977,0,0,0.0
3513,560,527,0,0,0.0
3514,95,584,0,1,0.7879400765793152
3515,496,562,0,0,0.0
3516,36,362,0,0,0.42682640958594026
3517,979,367,0,0,0.0
3518,760,859,0,1,0.7144998741831973
3519,420,570,0,0,0.0
3520,714,561,0,0,0.14351965252023263
3521,208,425,0,0,0.022341638231795455
3522,295,498,0,0,0.25220950639220485
3523,747,627,0,1,0.6581511893221603
3524,226,116,0,0,0.0
3525,479,626,0,1,0.731384965846378
3526,9,561,0,1,0.7952605963346349
3527,969,611,0,0,0.0
3528,626,366,0,1,0.543771161770362
3529,809,332,0,0,0.0
3530,352,503,0,0,0.28430296104068253
3531,260,367,0,0,0.01131155709308988
3532,411,858,0,0,0.0
3533,369,385,0,0,0.14201788127757228
3534,604,28,1,0,0.4071626958137653
3535,404,36,0,0,0.0
3536,650,877,0,0,0.1535822902700551
3537,488,697,0,0,0.0
3538,735,450,0,0,0.0
3539,619,119,0,1,0.8644980561926886
3540,247,64,0,0,0.0
3541,264,460,0,0,0.00437962711524527
3542,375,381,0,1,0.7849683696424481
3543,574,677,1,1,0.916506962940089
3544,298,117,0,1,0.5686591695833236
3545,967,65,0,0,0.010772288768097358
3546,330,644,0,1,0.7090977540333882
3547,980,801,0,0,0.0
3548,59,270,0,0,0.3523698497558165
3549,809,764,0,0,0.43231735360748774
3550,718,882,0,1,0.6996694161494639
3551,313,56,0,0,0.0
3552,667,562,0,0,0.0
3553,934,971,0,1,0.5902386165103349
3554,948,184,0,1,0.8348507124547857
3555,580,728,0,0,0.0
3556,688,358,0,0,0.05074212225754799
3557,664,458,0,0,0.0
3558,154,589,0,0,0.0
3559,938,38,0,0,0.11616328719940208
3560,528,406,0,1,0.6055269466422244
3561,981,634,0,0,0.0
3562,764,188,0,0,0.0003665101862718546
3563,478,594,0,0,0.0
3564,340,795,0,0,0.0
3565,171,231,0,1,0.664767459072236
3566,647,536,0,1,0.8096490102002578
3567,288,917,0,0,0.11372818907132348
3568,703,661,1,1,0.6446632177854948
3569,10,752,0,1,0.7346255504609119
3570,615,217,0,0,0.0
3571,330,157,0,0,0.3432764235047097
3572,16,978,0,1,0.6870904491475409
3573,292,418,0,0,0.0
3574,933,344,0,0,0.0
3575,229,485,0,1,0.608957648935404
3576,963,412,0,1,0.6421315059125525
3577,728,702,0,1,0.7124454727451157
3578,932,391,0,0,0.42786972822072217
3579,642,188,0,0,0.0
3580,878,384,0,0,0.09884284979369
3581,171,504,0,1,0.6706061143411648
3582,940,172,0,0,0.2942665851713215
3583,772,87,0,0,0.06003634698005679
3584,763,176,0,1,0.7446052358548593
3585,918,956,0,0,0.031225080550785888
3586,671,906,0,0,0.21356770722604307
3587,236,319,0,0,0.0
3588,752,699,0,0,0.36680444013945573
3589,668,384,0,1,0.7342554610360584
3590,131,677,0,0,0.07014046281120548
3591,29,979,0,0,0.033415510811433374
3592,639,639,0,1,0.8017463734709649
3593,450,934,0,0,0.0
3594,297,727,0,1,0.6663466999006517
3595,547,308,0,0,0.3917796863302555
3596,252,440,0,0,0.0
3597,89,597,1,1,0.6234641788804359
3598,209,286,0,1,0.6464600460423823
3599,644,749,0,0,0.26161426696364665
3600,214,890,0,0,0.0
3601,634,213,0,0,0.0
3602,447,264,0,1,0.6832866793220893
3603,346,80,0,0,0.47996261202931073
3604,607,575,0,0,0.0
3605,649,871,0,0,0.0
3606,121,25,0,0,0.3305989040711268
3607,273,184,0,0,0.24670838807521223
3608,858,287,0,0,0.0
3609,234,777,0,0,0.024627059048166713
3610,130,429,0,0,0.0
3611,379,197,0,0,0.0009681569243343267
3612,785,111,0,0,0.02271392911921042
3613,476,601,0,0,0.006
3614,878,480,0,0,0.2111457701696459
3615,138,387,0,1,0.6797192963312706
3616,683,199,0,0,0.17285619522018128
3617,394,541,0,0,0.3125028047654569
3618,45,270,0,1,0.523124921401342
3619,88,117,0,0,0.24461537571203718
3620,227,371,0,0,0.0
3621,13,234,0,0,0.33926743102738555
3622,609,335,0,1,0.7457954059303377
3623,173,462,0,0,0.0
3624,315,125,0,0,0.024738990485581848
3625,855,757,0,0,0.0
3626,246,342,1,1,0.668407269197475
3627,837,510,0,0,0.26130044297923527
3628,957,759,1,1,0.5538733958614293
3629,76,6,1,1,0.7622068253592683
3630,966,273,0,0,0.01882106782106782
3631,220,493,0,0,0.0
3632,91,418,0,0,0.39861911862674043
3633,393,121,0,0,0.0
3634,15,258,0,0,0.0
3635,189,703,0,0,0.0
3636,970,300,0,0,0.25692802168211004
3637,526,420,0,0,0.07814746776263165
3638,579,458,0,0,0.0
3639,330,457,0,0,0.0
3640,117,360,0,1,0.764037969650767
3641,453,584,0,1,0.7155130464092875
3642,22,732,0,1,0.7680241537897142
3643,45,93,0,1,0.6957630208798088
3644,298,423,1,1,0.7643560170902306
3645,636,206,0,0,0.0
3646,858,777,0,0,0.0
3647,663,895,0,0,0.0
3648,481,295,0,0,0.256329045540297
3649,278,416,0,0,0.1076835455544814
3650,907,628,0,0,0.012802438138655291
3651,710,980,0,1,0.689803840124029
3652,900,6,0,1,0.7965739397634549
3653,159,873,0,1,0.8289203925286263
3654,776,102,0,0,0.30829705941196595
3655,340,202,0,1,0.8103418706066071
3656,807,311,0,1,0.7516204168388408
3657,666,0,0,1,0.6177251777709802
3658,412,828,0,0,0.0
3659,539,59,0,0,0.00429774167845602
3660,617,549,0,0,0.0
3661,227,160,0,0,0.0
3662,254,199,0,0,0.0008139534883720931
3663,976,384,0,1,0.6273947482458435
3664,939,511,0,0,0.0
3665,405,922,1,1,0.8037766204819654
3666,590,433,1,1,0.5966384343258875
3667,977,653,0,1,0.768498110738454
3668,638,407,0,1,0.8336174195183094
3669,550,582,1,1,0.6694673101517253
3670,723,974,0,0,0.10378815534392657
3671,958,811,1,1,0.7602176413398045
3672,752,923,0,0,9.09090909090909e-05
3673,380,351,0,0,0.3781827394070407
3674,325,673,0,1,0.6046424955279541
3675,462,278,0,0,9.09090909090909e-05
3676,982,122,1,1,0.7577179402619169
3677,654,890,0,0,0.0
3678,566,212,0,1,0.6637886259751644
3679,663,715,0,1,0.7931985786028168
3680,185,89,0,0,0.0
3681,624,101,0,0,0.3106346297674185
3682,510,704,0,0,0.0
3683,67,374,0,0,0.0
3684,603,254,0,0,0.0
3685,739,254,0,1,0.7088765197465747
3686,103,4,0,1,0.6835788097038678
3687,812,170,1,1,0.664733171767337
3688,324,163,0,0,0.25379132102153323
3689,594,980,0,1,0.7047165528308352
3690,53,109,0,0,0.0
3691,116,229,0,0,0.0
3692,56,319,0,0,0.0
3693,264,591,1,1,0.6824450242712966
3694,965,321,0,0,0.008326178055416663
3695,982,563,0,1,0.7006023776826467
3696,494,394,0,0,0.0
3697,113,330,0,0,0.2368641913054168
3698,92,230,0,0,0.42845134732814955
3699,308,777,0,0,9.09090909090909e-05
3700,639,804,0,0,0.20938706868279222
3701,771,114,0,1,0.8286961421248609
3702,876,291,0,1,0.7630489339263188
3703,730,805,0,1,0.603791406423975
3704,911,5,0,1,0.6771482700228677
3705,243,691,0,1,0.6928466510935862
3706,930,178,0,1,0.5742927241146046
3707,962,946,0,0,0.3836408167584884
3708,576,102,0,0,0.0
3709,264,944,0,0,0.0
3710,778,786,0,0,0.0
3711,975,936,0,1,0.7950939186309514
3712,23,593,0,0,0.0
3713,96,308,0,1,0.5973835490951394
3714,323,548,0,0,0.25014803780766903
3715,299,31,0,0,0.4528915570374805
3716,687,519,0,0,0.0
3717,928,843,0,0,0.057016631907054915
3718,540,981,0,1,0.7954535425682362
3719,960,296,0,0,0.0
3720,392,808,0,1,0.6667165645453775
3721,802,678,0,0,0.3200285259783582
3722,412,629,0,0,0.11946845906450548
3723,29,103,0,1,0.5913601561575735
3724,949,73,0,0,0.03907901835393717
3725,291,472,0,0,0.0
3726,73,141,0,1,0.7815476097304227
3727,819,42,0,0,0.002141819533123881
3728,391,88,0,0,0.0
3729,208,462,0,0,0.26105722829136324
3730,463,574,0,0,0.014163562948486554
3731,971,494,0,0,0.0
3732,204,946,0,0,0.0
3733,182,530,0,0,0.0
3734,292,861,0,1,0.7172949626182062
3735,354,453,0,0,0.0001172248803827751
3736,905,680,0,0,0.3594412556904985
3737,316,76,0,0,0.0
3738,828,30,0,0,0.26227443068670786
3739,981,957,0,1,0.8224399971155979
3740,883,868,1,1,0.685361615453921
3741,184,171,0,0,0.0
3742,583,458,0,0,0.0
3743,823,718,1,1,0.7944719224665456
3744,261,821,0,0,0.004063307753444629
3745,643,982,0,0,0.30898028127228405
3746,505,536,0,0,9.09090909090909e-05
3747,425,427,0,1,0.8817647849201222
3748,246,904,0,0,0.4686092660865066
3749,79,51,1,1,0.5981183800086698
3750,916,160,0,0,0.014395211986338762
3751,264,557,0,1,0.8516819268855665
3752,839,692,0,0,0.0
3753,783,483,0,1,0.6368119421748486
3754,528,630,0,1,0.7931460238651262
3755,871,197,0,1,0.6238654302909132
3756,528,147,0,1,0.6435466707057508
3757,369,402,0,1,0.6357231603976635
3758,87,408,0,0,0.0011374269005847953
3759,785,799,0,0,0.0
3760,757,273,1,1,0.683526637917058
3761,239,258,0,0,0.0006032388663967611
3762,88,365,0,1,0.6703996442940021
3763,446,221,0,0,0.0
3764,609,788,0,0,0.0
3765,907,438,0,0,0.028768388189510056
3766,772,357,1,1,0.7686996365070139
3767,618,504,0,0,0.45179780965866534
3768,909,784,0,1,0.660241762490287
3769,765,147,0,0,0.0
3770,983,489,0,0,0.18296055081623222
3771,831,450,0,1,0.5022927238739613
3772,217,130,0,0,0.0
3773,668,133,0,0,0.12601753742026717
3774,292,917,0,1,0.767910132388985
3775,849,534,0,1,0.7737365484118404
3776,405,699,0,0,0.13738138871801225
3777,137,679,0,0,0.0
3778,4,331,0,0,0.0
3779,826,733,0,0,0.3060382657490021
3780,880,541,0,0,0.17676683747251992
3781,136,603,0,1,0.5169830878444884
3782,236,32,0,0,0.29442927200464725
3783,730,689,0,0,0.0
3784,25,895,0,1,0.6035575807390337
3785,65,867,0,1,0.7777606843905432
3786,261,433,0,0,0.0
3787,608,499,0,1,0.5977867686062514
3788,387,983,0,0,0.4490651067801437
3789,160,872,1,1,0.681385150041576
3790,130,402,0,0,0.0
3791,860,429,0,0,0.08369832375261424
3792,702,309,0,1,0.8031172892089473
3793,685,442,0,0,0.019236367060135012
3794,947,700,0,1,0.6370021746193796
3795,219,246,0,1,0.7329863072230215
3796,500,204,1,1,0.671757426527598
3797,343,134,0,0,0.0
3798,895,38,0,0,0.003884210721765906
3799,957,683,0,0,0.118559306812554
3800,290,477,0,1,0.5394634804105518
3801,871,55,0,1,0.6588998787837107
3802,33,254,0,0,0.30092177999679204
3803,945,639,0,0,0.1924906557724172
3804,457,180,0,0,0.3594045199842261
3805,166,155,0,0,0.0
3806,922,924,0,0,0.0
3807,620,765,0,0,0.0
3808,842,139,0,0,0.00039642130689041444
3809,640,844,1,1,0.7449075798786399
3810,639,526,0,0,0.1883439661295202
3811,868,448,0,0,0.20540019733662895
3812,419,293,0,1,0.7696475275148588
3813,449,937,0,0,0.0
3814,180,766,0,1,0.8485278407137631
3815,979,515,0,0,0.016757085020242916
3816,150,677,0,1,0.8001457732294156
3817,720,697,1,1,0.5506083793336767
3818,675,136,0,1,0.6321432275986577
3819,163,163,0,0,0.0
3820,644,984,0,0,0.0
3821,136,327,0,0,0.0
3822,384,451,0,0,0.0001172248803827751
3823,272,797,0,0,0.0003842437755481234
3824,144,430,0,0,0.0
3825,210,226,0,0,0.0011374269005847953
3826,455,886,0,0,0.0
