pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3293,512,178,0,1,0.6506579
3294,871,825,0,0,0.002849125
3295,398,286,0,0,0.0017854491
3296,404,289,0,0,0.022014774
3297,565,154,0,0,0.043178763
3298,579,931,0,0,0.30376524
3299,848,769,0,0,0.0053243763
3300,832,516,0,0,0.0010595885
3301,543,89,0,1,0.71619004
3302,202,884,0,0,0.018925795
3303,969,453,0,0,0.0021054328
3304,211,17,0,0,0.006279842
3305,15,5,0,0,0.005211985
3306,296,310,0,0,0.008738091
3307,731,418,0,0,0.030417161
3308,209,967,1,1,0.9622975
3309,151,798,0,0,0.004270377
3310,719,538,0,1,0.71789193
3311,558,656,0,1,0.9304483
3312,151,636,0,0,0.112621136
3313,43,881,0,0,0.41197136
3314,912,968,0,0,0.008960013
3315,301,196,0,0,0.003186595
3316,726,969,0,0,0.0049036606
3317,436,35,1,1,0.96940595
3318,146,853,0,1,0.73763376
3319,372,581,0,0,0.000802415
3320,503,860,0,1,0.8757992
3321,496,235,0,0,0.002709741
3322,511,219,0,0,0.0036513642
3323,0,140,0,0,0.001976309
3324,568,605,0,1,0.6020216
3325,0,695,0,0,0.00198165
3326,494,95,0,0,0.15174842
3327,275,704,0,0,0.005951128
3328,897,834,0,1,0.71331996
3329,388,711,1,1,0.80778927
3330,29,915,0,1,0.92095864
3331,970,414,1,1,0.9482772
3332,668,336,0,0,0.060724862
3333,334,765,0,0,0.0019704902
3334,872,970,0,1,0.8807551
3335,706,360,0,1,0.93922484
3336,112,384,0,0,0.007769923
3337,161,230,0,0,0.0016502119
3338,353,19,0,1,0.71875465
3339,929,73,0,1,0.5826138
3340,971,963,0,0,0.0021604656
3341,637,932,0,0,0.002746594
3342,528,692,0,0,0.006177318
3343,857,611,0,0,0.0022151384
3344,59,373,0,0,0.0033799098
3345,371,958,0,0,0.009513734
3346,343,730,0,0,0.016763225
3347,308,377,0,0,0.0076000765
3348,584,41,0,0,0.0044326414
3349,261,343,1,1,0.7534851
3350,861,63,0,0,0.37990102
3351,44,947,0,0,0.014065803
3352,101,50,0,0,0.0014706965
3353,966,868,0,0,0.013528495
3354,729,877,0,0,0.0010891758
3355,186,455,0,0,0.008292477
3356,483,286,0,1,0.91438913
3357,619,311,0,0,0.06581549
3358,239,19,0,0,0.23223765
3359,461,859,0,1,0.94492304
3360,189,132,0,0,0.008839644
3361,972,162,0,0,0.018899797
3362,522,529,0,0,0.0038204982
3363,882,943,0,0,0.47652635
3364,270,541,0,0,0.003935493
3365,136,944,0,0,0.0016051518
3366,957,783,0,0,0.008569975
3367,523,587,0,0,0.0019093889
3368,677,390,0,0,0.02318645
3369,689,939,0,0,0.0076558404
3370,672,629,0,0,0.10685675
3371,973,647,0,0,0.003994139
3372,703,290,0,0,0.017150115
3373,667,113,0,0,0.013139388
3374,10,971,0,0,0.0019875623
3375,375,624,0,0,0.004673912
3376,601,848,1,1,0.6776373
3377,568,276,0,1,0.78116506
3378,547,286,0,1,0.78868955
3379,746,620,0,0,0.0034143669
3380,182,694,0,1,0.9308957
3381,29,231,0,0,0.056003198
3382,643,492,0,0,0.006673389
3383,281,52,0,0,0.031053994
3384,784,159,0,0,0.096012846
3385,173,152,1,1,0.92871356
3386,247,841,0,0,0.0052078017
3387,419,75,0,0,0.31355137
3388,416,541,0,0,0.0029154366
3389,722,396,0,0,0.028043045
3390,326,106,0,1,0.61739075
3391,940,211,0,0,0.0073324763
3392,287,449,0,0,0.38405496
3393,652,826,0,0,0.21247573
3394,451,304,0,1,0.70419496
3395,402,629,1,1,0.9441564
3396,187,640,0,0,0.00084977905
3397,972,606,0,0,0.003977622
3398,580,627,0,0,0.0031407794
3399,161,456,0,0,0.008438227
3400,173,330,0,0,0.0028465537
3401,759,293,0,1,0.61465394
3402,686,458,0,0,0.0040178727
3403,770,357,0,1,0.5405804
3404,612,122,0,0,0.0015367907
3405,869,438,0,0,0.0032134098
3406,840,390,1,1,0.7876416
3407,436,252,0,1,0.6333815
3408,487,106,0,0,0.0025352477
3409,831,734,0,0,0.058951873
3410,960,290,0,0,0.0047401604
3411,788,370,0,1,0.7512312
3412,684,411,1,0,0.4287485
3413,888,355,0,0,0.20582543
3414,940,751,0,0,0.0031867297
3415,283,503,0,0,0.0035342653
3416,974,226,0,0,0.27694038
3417,476,513,0,1,0.9107101
3418,407,532,0,0,0.018265603
3419,539,760,0,0,0.0085638715
3420,236,23,0,0,0.017680924
3421,329,972,0,1,0.8196203
3422,185,364,0,0,0.0018797707
3423,774,812,0,0,0.045412675
3424,560,738,0,0,0.40528208
3425,134,569,0,1,0.50696456
3426,706,563,0,1,0.64330703
3427,41,543,0,0,0.36301148
3428,880,461,0,1,0.86165935
3429,420,482,0,0,0.024215985
3430,663,766,0,0,0.0041833464
3431,697,940,0,0,0.019292098
3432,752,419,0,1,0.8542817
3433,367,863,1,1,0.9033738
3434,965,718,0,1,0.84128886
3435,526,948,0,1,0.9747814
3436,159,229,0,1,0.8362547
3437,141,63,0,0,0.29573
3438,717,90,0,0,0.001604171
3439,150,249,0,0,0.0029294437
3440,957,154,0,0,0.0018226512
3441,558,489,0,0,0.0010861264
3442,632,547,0,0,0.37364373
3443,92,687,0,1,0.75276357
3444,111,327,0,1,0.8462496
3445,217,398,0,1,0.71845025
3446,33,558,0,0,0.034649298
3447,975,801,0,0,0.0028339333
3448,628,582,0,0,0.448122
3449,117,296,0,0,0.15460053
3450,40,381,0,0,0.0015751618
3451,473,502,0,1,0.67247254
3452,74,684,0,0,0.0011415412
3453,92,922,0,1,0.64179623
3454,20,94,0,1,0.9495463
3455,927,26,0,1,0.6769315
3456,480,75,0,0,0.417523
3457,317,480,0,0,0.0013135062
3458,886,509,0,0,0.0035163255
3459,577,8,0,0,0.0019379403
3460,623,704,0,0,0.007534733
3461,959,874,0,0,0.24304497
3462,804,496,0,0,0.014497835
3463,617,108,0,0,0.0029844588
3464,913,409,0,0,0.007484586
3465,637,605,0,0,0.003358083
3466,522,528,0,0,0.17031863
3467,960,929,0,0,0.002428725
3468,707,410,1,1,0.7916268
3469,477,291,0,1,0.8973022
3470,252,420,0,0,0.4805182
3471,301,181,0,0,0.0040614526
3472,58,973,1,1,0.8379052
3473,432,335,0,0,0.3657144
3474,946,453,0,0,0.011505746
3475,59,695,0,0,0.025858885
3476,53,415,0,1,0.7862253
3477,478,130,0,0,0.0033363553
3478,462,283,0,0,0.0076828185
3479,904,434,0,0,0.0011558469
3480,439,82,0,0,0.0074045667
3481,465,7,0,0,0.44762322
3482,22,174,0,0,0.0029009625
3483,130,356,0,0,0.26519448
3484,673,436,0,1,0.8247224
3485,11,735,0,1,0.7978989
3486,74,432,0,0,0.001453696
3487,281,57,0,0,0.090557806
3488,328,773,1,1,0.8965862
3489,772,286,0,1,0.7364256
3490,634,118,0,0,0.009359691
3491,233,866,1,1,0.9530873
3492,476,292,0,1,0.8410853
3493,502,830,0,0,0.0021098794
3494,846,498,0,0,0.0039459616
3495,379,14,0,1,0.8742057
3496,971,365,0,0,0.0022757915
3497,660,528,1,1,0.7179748
3498,223,273,0,0,0.007388169
3499,748,364,0,1,0.9186626
3500,566,226,0,0,0.0058422894
3501,325,156,0,0,0.4551358
3502,114,229,0,1,0.65573746
3503,721,943,0,1,0.9455204
3504,950,464,0,1,0.75886977
3505,169,699,0,0,0.0016316468
3506,418,893,0,0,0.009299934
3507,561,369,1,1,0.54725575
3508,479,567,0,0,0.011537341
3509,414,974,0,0,0.036724854
3510,901,461,0,1,0.9055955
3511,949,554,0,1,0.9147748
3512,709,341,0,1,0.9135138
3513,489,975,0,0,0.0018795407
3514,153,58,0,0,0.19996002
3515,80,911,0,0,0.002200044
3516,186,160,0,0,0.39940763
3517,380,324,0,1,0.8854672
3518,976,649,0,1,0.94882816
3519,318,316,0,0,0.06642146
3520,197,501,1,0,0.2219209
3521,158,428,0,1,0.80697083
3522,49,976,0,0,0.2502753
3523,343,697,0,1,0.7605914
3524,564,642,0,0,0.0074579003
3525,449,724,1,1,0.83068717
3526,43,44,0,0,0.011855065
3527,813,437,0,1,0.6956569
3528,554,237,0,0,0.0035002818
3529,134,88,0,0,0.0016295796
3530,977,16,0,0,0.00838964
3531,281,112,0,1,0.63519347
3532,569,421,0,0,0.01802609
3533,477,789,0,1,0.8776235
3534,350,547,0,1,0.7193541
3535,886,310,0,1,0.7114282
3536,524,487,0,0,0.0046112835
3537,659,796,0,0,0.1442021
3538,977,958,0,0,0.016048329
3539,783,428,0,0,0.001619285
3540,872,229,0,1,0.8523047
3541,673,950,0,1,0.8936952
3542,746,659,0,0,0.0014181654
3543,668,99,0,0,0.35808945
3544,792,774,0,0,0.003019693
3545,177,971,0,0,0.0068538743
3546,852,542,0,0,0.002178987
3547,9,462,0,1,0.96330994
3548,768,177,0,0,0.037556995
3549,472,445,0,1,0.6507729
3550,874,335,0,0,0.0017555902
3551,40,977,0,1,0.82666844
3552,747,767,0,0,0.010753321
3553,798,114,0,0,0.0019040783
3554,962,571,0,0,0.0074192584
3555,183,741,0,0,0.0025561848
3556,925,26,0,0,0.09526711
3557,487,792,0,1,0.5375216
3558,509,198,0,0,0.005868951
3559,8,546,0,0,0.0066407034
3560,568,331,1,1,0.54226094
3561,567,776,0,0,0.003660514
3562,502,822,0,0,0.0080336435
3563,475,538,0,1,0.8917012
3564,838,954,0,1,0.6970202
3565,65,667,0,0,0.006662983
3566,704,200,0,0,0.007844302
3567,21,212,0,0,0.0026227965
3568,502,397,0,0,0.15929225
3569,751,898,0,0,0.0122712
3570,532,494,0,1,0.8130442
3571,640,978,0,0,0.1549013
3572,325,288,0,0,0.18698478
3573,600,606,0,0,0.057001382
3574,978,206,0,1,0.65394205
3575,684,625,0,1,0.7890276
3576,59,755,1,1,0.9383178
3577,619,269,0,0,0.024970131
3578,623,181,0,0,0.052425586
3579,68,208,0,0,0.0033572896
3580,442,927,0,0,0.002297245
3581,805,164,0,0,0.23647127
3582,816,52,0,1,0.59656364
3583,731,90,0,0,0.002925274
3584,677,979,0,0,0.014996079
3585,761,220,0,0,0.36668232
3586,462,90,0,0,0.0062251263
3587,680,343,0,0,0.008427334
3588,125,324,0,0,0.009663182
3589,59,207,0,1,0.5803893
3590,979,282,0,0,0.062987395
3591,346,649,0,0,0.35681844
3592,380,88,0,1,0.6957762
3593,73,755,0,1,0.53882235
3594,602,316,0,0,0.085702255
3595,715,616,0,0,0.35133347
3596,256,980,0,1,0.8733571
3597,227,677,0,0,0.03527632
3598,887,90,0,0,0.0053389496
3599,275,206,0,0,0.053084444
3600,230,279,1,1,0.8533998
3601,83,11,0,0,0.004731292
3602,261,764,0,0,0.0038330227
3603,732,210,0,0,0.006275315
3604,423,165,0,0,0.03812125
3605,336,99,0,0,0.0011228813
3606,970,591,0,0,0.0025848227
3607,886,385,0,1,0.9065547
3608,451,560,0,0,0.030449506
3609,596,141,0,0,0.118722916
3610,49,587,0,0,0.0019513124
3611,924,48,0,0,0.009527074
3612,946,938,0,0,0.0053239795
3613,939,841,0,0,0.0038778877
3614,353,152,0,0,0.33838558
3615,698,71,0,0,0.010770405
3616,143,892,0,0,0.0018686784
3617,25,549,0,1,0.6000417
3618,570,64,0,0,0.007055115
3619,346,28,0,1,0.94876593
3620,101,340,0,0,0.0027423524
3621,359,348,0,0,0.0067141238
3622,458,557,0,1,0.59524053
3623,128,138,0,1,0.5734118
3624,942,431,0,0,0.2887417
3625,826,466,0,0,0.0016923322
3626,972,146,1,1,0.83316445
3627,812,372,0,1,0.8507969
3628,848,941,0,0,0.0025402217
3629,116,310,0,1,0.8504851
3630,545,107,0,1,0.92743945
3631,324,458,0,0,0.38166115
3632,98,48,0,0,0.018116986
3633,587,215,0,0,0.0317344
3634,222,653,0,0,0.17775682
3635,592,435,0,0,0.0036022714
3636,775,345,0,0,0.018671388
3637,980,934,0,0,0.004292188
3638,669,857,0,1,0.5373572
3639,244,536,0,0,0.005108075
3640,313,404,0,0,0.008835083
3641,507,227,0,0,0.010960275
3642,414,834,0,0,0.42848164
3643,138,156,0,0,0.0039423835
3644,495,724,0,0,0.0019782155
3645,159,970,0,1,0.97461545
3646,578,73,0,0,0.022490343
3647,139,981,0,0,0.007992833
3648,752,700,0,1,0.69457495
3649,981,650,0,0,0.00068821444
3650,501,569,0,0,0.0039287456
3651,612,262,1,0,0.112330474
3652,127,931,0,1,0.6657266
3653,924,265,0,0,0.006713793
3654,854,967,0,0,0.0019336306
3655,533,190,0,0,0.0024296597
3656,111,925,1,1,0.8118121
3657,328,982,0,0,0.000802415
3658,500,696,0,0,0.005164545
3659,633,667,0,0,0.0022263846
3660,536,265,0,1,0.94046104
3661,170,191,1,1,0.935868
3662,641,983,0,0,0.007035094
3663,222,78,0,0,0.0011244103
3664,204,626,0,0,0.3019855
3665,693,10,0,0,0.0061066113
3666,63,7,0,0,0.22051446
3667,69,838,0,0,0.025376111
3668,437,805,0,0,0.0032180166
3669,617,839,0,0,0.0011726862
3670,142,828,0,0,0.004373391
3671,604,818,0,0,0.0031842631
3672,728,524,0,0,0.0010384644
3673,423,54,0,1,0.8797829
3674,93,676,1,0,0.4874871
3675,720,729,0,0,0.037750985
3676,800,254,0,0,0.39696392
3677,929,526,0,0,0.18448775
3678,405,478,0,1,0.7645418
3679,487,899,0,0,0.0016623844
3680,942,283,0,0,0.0012959667
3681,553,653,0,0,0.00117034
3682,178,763,0,1,0.884536
3683,846,48,0,0,0.37475723
3684,502,63,0,1,0.52548176
3685,917,883,0,1,0.9253435
3686,451,751,1,1,0.86196953
3687,534,949,0,1,0.86589473
3688,132,81,0,1,0.7646256
3689,245,616,0,0,0.0010761003
3690,263,966,0,0,0.0015625375
3691,96,796,0,0,0.0025055003
3692,690,772,0,0,0.121034905
3693,428,664,0,1,0.947446
3694,97,957,0,0,0.00079474214
3695,87,347,0,0,0.0045308745
3696,138,494,0,0,0.007960711
3697,803,538,0,0,0.0018820883
3698,62,813,0,0,0.014578893
3699,554,296,0,0,0.03102221
3700,612,215,0,0,0.27103055
3701,953,738,0,0,0.44308904
3702,37,753,0,0,0.0036333723
3703,568,556,0,0,0.0018686784
3704,397,615,0,0,0.002300213
3705,670,783,1,0,0.45459467
3706,616,159,0,0,0.39799526
3707,62,762,0,0,0.2626391
3708,552,923,0,0,0.37278584
3709,187,777,0,0,0.0013001926
3710,345,366,0,0,0.0010738192
3711,601,899,0,0,0.0015267028
3712,935,572,0,1,0.7670834
3713,701,380,0,0,0.0037292659
3714,570,732,0,1,0.5640617
3715,738,325,0,1,0.94621325
3716,458,406,0,0,0.053673428
3717,958,161,0,1,0.504818
3718,500,582,0,0,0.018854378
3719,277,602,0,0,0.003944959
3720,136,750,0,1,0.62341624
3721,276,276,0,0,0.08455565
3722,950,332,0,1,0.7223201
3723,224,630,0,0,0.10397464
3724,612,547,0,0,0.010786582
3725,446,915,0,0,0.0061778887
3726,775,320,0,0,0.016582303
3727,176,744,0,0,0.0029961474
3728,901,369,0,1,0.87591386
3729,487,570,0,0,0.0029167053
3730,368,500,0,0,0.075436346
3731,600,421,0,0,0.20621601
3732,966,451,0,0,0.0065869596
3733,820,12,0,0,0.0028454103
3734,115,984,1,1,0.8862487
3735,876,471,0,0,0.0069384538
3736,238,898,0,0,0.001212048
3737,103,914,0,0,0.004289491
3738,111,285,0,1,0.77038765
3739,555,493,0,0,0.0012958186
3740,577,2,0,1,0.8835132
3741,425,651,0,1,0.73354495
3742,662,656,0,0,0.46144658
3743,730,876,0,0,0.017558727
3744,304,62,0,0,0.021973372
3745,89,400,0,0,0.00075219397
3746,806,182,0,0,0.11568132
3747,388,93,0,0,0.00451263
3748,93,812,0,0,0.0022887308
3749,879,412,0,0,0.075187854
3750,982,843,0,0,0.0029031632
3751,470,926,0,1,0.88075846
3752,143,869,0,0,0.0035383163
3753,907,309,0,0,0.0038660695
3754,437,314,0,1,0.58299094
3755,567,821,0,0,0.016485346
3756,283,849,0,0,0.001710971
3757,15,354,0,1,0.7482258
3758,983,778,0,0,0.0013180545
3759,610,905,0,0,0.003187943
3760,213,74,0,0,0.0013442265
3761,788,166,0,0,0.0012417359
3762,854,985,1,1,0.85210705
3763,270,547,0,0,0.3923531
3764,712,100,0,0,0.4120893
3765,253,389,0,1,0.8119804
3766,725,790,0,1,0.58811253
3767,823,889,0,0,0.0068153674
3768,319,712,0,0,0.0116501395
3769,64,749,0,0,0.30144656
3770,344,517,0,0,0.003684683
3771,10,264,1,1,0.9184841
3772,791,539,0,0,0.0038189269
3773,570,951,0,0,0.038462646
3774,599,571,0,0,0.006391439
3775,677,128,0,0,0.0096032005
3776,132,233,0,0,0.0012844262
3777,538,209,0,1,0.73608327
3778,107,193,0,0,0.0010384644
3779,390,164,0,1,0.70150596
3780,207,757,0,0,0.0008029914
3781,542,352,0,0,0.03488754
3782,693,446,0,0,0.014373147
3783,483,964,0,0,0.36922827
3784,32,428,0,1,0.8049968
3785,948,390,0,0,0.4814424
3786,830,254,0,0,0.29824334
3787,106,864,0,0,0.002212205
3788,348,599,0,0,0.0034107585
3789,303,819,0,0,0.026992757
3790,543,408,0,0,0.10570506
3791,31,620,0,1,0.93064356
3792,578,360,0,0,0.0024647275
3793,182,626,0,0,0.00926459
3794,958,826,0,0,0.2551215
3795,471,40,0,0,0.0035056847
3796,973,788,0,0,0.001115834
3797,935,152,0,0,0.28703508
3798,923,651,0,0,0.0041895364
3799,388,738,0,1,0.8290712
3800,984,354,0,0,0.0019383766
3801,640,388,0,0,0.2557093
3802,222,269,0,0,0.009556276
3803,736,683,0,0,0.0052262153
3804,680,354,0,1,0.72010356
3805,721,614,1,1,0.71512246
3806,709,788,0,1,0.7658872
3807,632,858,0,1,0.5012863
3808,796,143,0,0,0.17835432
3809,840,979,0,0,0.0029315837
3810,88,423,0,0,0.0017238903
3811,465,769,0,0,0.00917899
3812,252,882,0,0,0.0031831083
3813,985,574,0,0,0.0017167332
3814,389,797,0,0,0.018300202
3815,19,793,0,0,0.0028829337
3816,809,615,0,0,0.3333907
3817,195,542,0,0,0.0019130372
3818,677,463,0,0,0.06977081
3819,69,659,0,0,0.46976328
3820,431,398,0,1,0.67212975
3821,394,122,0,0,0.002549498
3822,455,700,0,0,0.020544933
3823,888,33,0,0,0.009776774
3824,167,975,0,0,0.19356579
3825,946,873,1,0,0.4527533
3826,416,986,0,1,0.689137
3827,986,753,0,0,0.001950628
3828,686,254,0,0,0.12449307
3829,684,190,0,0,0.15549839
3830,953,816,0,0,0.0017310262
3831,646,108,0,0,0.31521353
3832,408,987,0,0,0.0030752704
3833,678,41,0,0,0.001201968
3834,119,772,0,1,0.86952955
3835,499,315,0,0,0.44209987
3836,890,487,0,0,0.0020641517
3837,313,847,0,0,0.015383763
3838,428,781,0,1,0.95207566
3839,986,776,0,0,0.0016452498
3840,963,380,1,1,0.8540446
3841,233,51,0,0,0.002936596
3842,693,217,0,0,0.054673806
3843,374,58,0,0,0.07009246
3844,987,969,1,1,0.9069579
3845,583,309,0,1,0.91006136
3846,474,356,0,0,0.0034489494
3847,414,274,0,1,0.84997326
3848,372,969,0,0,0.054565776
3849,464,203,0,1,0.7148833
3850,451,307,0,0,0.0054530436
3851,453,384,0,0,0.0028893377
3852,786,425,0,0,0.47552225
3853,173,988,0,0,0.24009912
3854,359,795,0,1,0.55144614
3855,234,307,0,1,0.6028812
3856,567,560,0,0,0.006211298
3857,717,45,0,0,0.001287026
3858,661,284,0,0,0.0012775565
3859,576,395,1,1,0.88915825
3860,933,156,0,0,0.2997874
3861,273,842,1,1,0.9324451
3862,928,154,1,1,0.8209328
3863,674,89,0,0,0.4704052
3864,8,902,1,1,0.93495387
3865,594,206,0,0,0.3073785
3866,647,645,0,1,0.75272816
3867,557,151,0,0,0.0011517319
3868,425,40,0,1,0.8345344
3869,400,398,0,1,0.6352473
3870,750,793,0,1,0.90211225
3871,492,50,0,0,0.0436943
3872,323,565,0,0,0.0027897365
3873,116,90,1,0,0.3858291
3874,915,605,0,1,0.94245225
3875,978,79,1,1,0.8167122
3876,133,33,0,0,0.16899468
3877,7,412,0,0,0.002472716
3878,564,776,0,1,0.66140914
3879,215,116,0,0,0.0023996867
3880,299,520,0,0,0.09408721
3881,464,982,0,0,0.002620809
3882,988,120,0,0,0.008266971
3883,291,960,0,0,0.0061027
3884,547,139,0,0,0.002411114
3885,858,613,0,0,0.48768505
3886,364,844,0,0,0.33008152
3887,538,751,0,0,0.0046702353
3888,43,846,0,0,0.02393079
3889,256,1,0,0,0.0009727937
3890,529,260,0,1,0.95484006
3891,482,568,1,1,0.8953559
3892,27,864,1,1,0.65377927
3893,568,801,0,0,0.0013376991
3894,8,729,0,0,0.0016595252
3895,816,329,0,0,0.21445513
3896,668,672,0,1,0.6053001
3897,684,478,0,1,0.76471406
3898,127,609,0,0,0.21614762
3899,801,258,0,0,0.0018262836
3900,627,596,0,0,0.42131364
3901,397,791,0,0,0.00449162
3902,849,979,0,0,0.0027022567
3903,659,33,0,0,0.010198392
3904,424,37,0,0,0.01095195
3905,266,94,0,1,0.9143882
3906,953,638,0,0,0.13243252
3907,634,303,1,1,0.96185094
3908,768,696,0,0,0.052045874
3909,270,266,0,0,0.005751784
3910,305,934,1,1,0.82750285
3911,375,474,0,0,0.0013107893
3912,491,745,1,1,0.83118325
3913,373,344,0,0,0.005214149
3914,661,220,1,1,0.9371696
3915,181,206,1,0,0.34122393
3916,276,959,0,0,0.2884708
3917,534,671,1,1,0.8796766
3918,806,632,0,0,0.383173
3919,310,718,0,0,0.32246974
3920,233,413,0,0,0.004687668
3921,804,127,0,1,0.7570005
3922,327,917,1,1,0.54618216
3923,164,795,0,0,0.0033487584
3924,389,325,0,0,0.01746904
3925,263,938,0,0,0.010258551
3926,112,201,0,0,0.0077559617
3927,420,544,0,1,0.67542344
3928,24,29,0,0,0.0074302573
3929,17,324,0,0,0.24798687
3930,436,755,0,0,0.003783376
3931,749,431,0,0,0.22180678
3932,756,541,0,0,0.0019994674
3933,792,280,0,0,0.0017713372
3934,197,462,0,0,0.0020822196
3935,692,493,0,0,0.0036103036
3936,229,880,0,1,0.7810825
3937,748,62,0,0,0.038863882
3938,899,418,0,0,0.003005846
3939,301,229,0,0,0.006024621
3940,18,622,1,1,0.8205008
3941,543,21,0,1,0.79410565
3942,93,439,0,1,0.79681504
3943,194,812,0,1,0.88256925
3944,624,304,0,0,0.0019262497
3945,809,455,0,1,0.73963165
3946,249,849,0,1,0.7761546
3947,628,538,0,0,0.0058757938
3948,234,884,0,1,0.5038465
3949,101,694,0,0,0.005223623
3950,935,626,0,1,0.5751232
3951,710,488,0,1,0.80996263
3952,469,783,0,1,0.55955404
3953,578,831,0,0,0.0015255437
3954,813,450,0,0,0.0056529916
3955,271,529,0,0,0.0013211425
3956,420,512,0,0,0.0072577046
3957,622,721,0,1,0.80117404
3958,132,142,0,1,0.75344956
3959,514,943,0,0,0.0021778855
3960,795,899,0,0,0.0017367483
3961,758,887,0,1,0.92782193
3962,872,323,0,1,0.72912437
3963,356,458,0,0,0.19490068
3964,514,301,1,1,0.9087821
3965,203,787,0,0,0.001946632
3966,638,590,0,0,0.0012691354
3967,340,666,0,0,0.011276415
3968,632,973,0,0,0.021125285
3969,887,364,0,0,0.002553152
3970,730,502,0,0,0.08025488
3971,898,930,0,0,0.006490572
3972,965,421,0,1,0.9580977
3973,127,735,0,0,0.011890431
3974,515,518,0,0,0.39657474
3975,200,268,0,0,0.24905331
3976,173,572,0,1,0.76912344
3977,261,840,0,1,0.8125916
3978,587,234,0,0,0.018186325
3979,36,731,0,1,0.7493134
3980,638,701,0,0,0.002797243
3981,287,772,0,0,0.039790656
3982,813,813,1,1,0.90047807
3983,825,270,0,1,0.8835802
3984,275,316,0,1,0.96506315
3985,902,826,0,0,0.0014585457
3986,979,482,0,0,0.018620085
3987,548,57,0,0,0.012640829
3988,790,229,0,1,0.8871914
3989,872,823,0,1,0.56567436
3990,561,859,0,1,0.7524137
3991,557,321,0,0,0.0034816735
3992,475,959,0,1,0.62330055
3993,859,215,1,0,0.13712601
3994,863,175,0,0,0.0022868349
3995,613,657,1,1,0.95760727
3996,902,238,0,0,0.0024289156
3997,574,783,0,0,0.0068205106
3998,571,400,0,0,0.001265607
3999,146,33,0,0,0.25818938
4000,154,350,0,0,0.07097156
4001,327,735,0,0,0.016708683
4002,349,84,0,0,0.07245318
4003,604,962,0,0,0.0027176605
4004,287,964,0,0,0.36922827
4005,620,656,0,1,0.91274595
4006,284,286,0,0,0.002234777
4007,727,697,0,1,0.9282745
4008,406,118,1,1,0.8606208
4009,521,236,0,1,0.9076321
4010,436,731,0,1,0.6858823
4011,671,252,0,0,0.0017780792
4012,322,641,0,0,0.0054713683
4013,876,849,1,1,0.88999087
4014,492,328,0,1,0.760819
4015,762,604,0,1,0.69825697
4016,601,642,0,0,0.27882838
4017,296,884,0,1,0.89868873
4018,674,109,0,0,0.0019989489
4019,133,470,1,1,0.93016
4020,815,946,0,1,0.8235054
4021,193,679,0,1,0.83827645
4022,468,616,0,0,0.2382471
4023,805,215,0,0,0.0028495234
4024,485,362,0,0,0.3364196
4025,937,500,0,0,0.06083543
4026,481,252,0,1,0.73373425
4027,963,78,0,0,0.001883591
4028,306,857,0,0,0.0021667618
4029,685,178,0,0,0.0024361254
4030,122,846,0,0,0.020626493
4031,504,37,0,0,0.028724462
4032,40,130,0,1,0.73698807
4033,808,986,0,0,0.005272071
4034,201,840,0,0,0.0018613896
4035,77,101,1,1,0.64372575
4036,168,37,0,0,0.0060924147
4037,362,858,1,1,0.76229525
4038,27,323,0,0,0.0014444655
4039,50,305,0,0,0.0033460888
4040,102,436,0,1,0.97281396
4041,463,595,0,0,0.11572991
4042,612,270,0,0,0.010786582
4043,157,983,0,0,0.13437748
4044,243,684,0,0,0.00578336
4045,235,989,0,0,0.0009196645
4046,962,396,0,0,0.0064927437
4047,556,155,0,0,0.0036049883
4048,542,860,0,0,0.31669182
4049,475,971,0,0,0.0021726142
4050,271,384,0,1,0.7052262
4051,349,312,0,0,0.027651912
4052,655,222,0,0,0.2605874
4053,873,936,0,0,0.0014286307
4054,890,653,1,1,0.9487697
4055,359,548,0,1,0.8732038
4056,3,973,0,0,0.003104389
4057,276,864,0,0,0.008335365
4058,395,849,0,0,0.0019992867
4059,879,961,0,0,0.0015273904
4060,766,14,0,0,0.010412445
4061,824,95,0,0,0.040409967
4062,691,651,0,1,0.8650886
4063,227,171,0,0,0.025045702
4064,159,444,0,0,0.0023840067
4065,926,976,0,0,0.24839991
4066,668,861,0,1,0.87661797
4067,208,406,0,0,0.0081261275
4068,919,741,0,0,0.002052488
4069,956,212,0,0,0.0046642637
4070,113,804,0,0,0.25578353
4071,202,855,0,0,0.27882504
4072,310,923,0,0,0.23303308
4073,678,113,0,0,0.037226465
4074,816,782,0,1,0.858855
4075,706,913,0,1,0.9635584
4076,465,760,0,0,0.47748107
4077,135,59,0,0,0.0032633676
4078,964,281,0,0,0.0031387857
4079,56,390,0,0,0.0016911405
4080,634,871,0,0,0.020269964
4081,157,703,0,0,0.016847553
4082,989,161,0,0,0.0012653279
4083,959,193,0,0,0.15672176
4084,990,828,1,1,0.85552037
4085,587,153,0,1,0.60676783
4086,82,860,0,0,0.21019402
4087,696,581,0,1,0.7640829
4088,944,928,0,0,0.020750951
4089,524,250,0,0,0.0026998445
4090,158,439,0,0,0.0036266325
4091,833,835,1,1,0.8822033
4092,932,274,0,0,0.0022416967
4093,79,528,0,0,0.004832246
4094,351,423,0,0,0.004727631
4095,944,498,1,1,0.80691683
4096,626,90,0,0,0.0016053865
4097,312,833,0,1,0.6924263
4098,344,694,0,1,0.88044417
4099,128,662,0,1,0.84210485
4100,244,328,0,0,0.004899125
4101,331,268,0,0,0.0077969427
