pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3259,437,474,0,0,0.0018751133
3260,337,518,0,1,0.6928366
3261,277,757,0,0,0.3201903
3262,725,92,0,0,0.001511666
3263,369,457,0,1,0.8404718
3264,220,683,0,0,0.01213747
3265,73,888,0,0,0.00071994175
3266,114,718,0,0,0.0009752589
3267,429,117,0,0,0.0021954149
3268,786,97,0,0,0.0020107364
3269,762,108,0,0,0.01974189
3270,787,873,0,0,0.01033352
3271,264,639,0,1,0.70709604
3272,189,797,0,0,0.00082816277
3273,390,32,0,1,0.5824637
3274,458,514,0,0,0.020400196
3275,95,399,0,1,0.8575108
3276,49,874,0,0,0.0010503998
3277,676,336,0,0,0.0010105016
3278,47,403,0,0,0.0033077316
3279,287,911,0,1,0.8950774
3280,170,793,0,0,0.007994999
3281,970,271,0,0,0.0004248372
3282,312,305,0,0,0.000543028
3283,53,54,0,0,0.2525491
3284,426,817,0,0,0.19224878
3285,461,681,0,0,0.0017971034
3286,690,189,0,0,0.00092933315
3287,638,832,0,0,0.024353078
3288,204,761,0,0,0.00082809763
3289,566,131,0,0,0.2534762
3290,292,607,1,1,0.89714396
3291,754,9,1,1,0.71112454
3292,342,63,0,0,0.00071841036
3293,574,971,0,0,0.00054153084
3294,591,458,0,0,0.0033445547
3295,380,691,0,0,0.09368278
3296,818,111,0,0,0.0024705247
3297,712,71,0,0,0.00199444
3298,387,566,0,0,0.0014030995
3299,867,349,0,0,0.0009084434
3300,69,466,0,0,0.00069188926
3301,971,225,0,0,0.0022013728
3302,871,300,0,0,0.016103223
3303,915,97,0,0,0.00092348363
3304,224,410,0,1,0.59137195
3305,451,919,0,0,0.0014673733
3306,230,89,0,0,0.0042495355
3307,19,271,0,0,0.0017763628
3308,242,694,1,1,0.68733126
3309,263,271,0,0,0.0006568459
3310,297,924,0,0,0.0021311876
3311,50,377,0,0,0.12188485
3312,451,972,0,0,0.0020781166
3313,28,68,0,0,0.24585381
3314,84,415,0,1,0.6029561
3315,933,819,0,0,0.4216062
3316,583,749,0,0,0.0020058155
3317,125,724,0,0,0.0062497356
3318,934,225,0,0,0.0055343146
3319,332,150,0,0,0.0021654756
3320,155,414,0,0,0.13156678
3321,406,531,0,0,0.007827138
3322,841,892,0,0,0.08417983
3323,925,878,1,0,0.4525409
3324,751,667,0,0,0.0008629662
3325,186,469,0,0,0.109985754
3326,480,190,0,0,0.007121071
3327,380,705,0,1,0.672605
3328,121,604,0,1,0.90268517
3329,154,310,0,0,0.0012505263
3330,209,297,0,0,0.0010812404
3331,211,651,0,1,0.8481067
3332,598,794,0,0,0.002183621
3333,295,951,0,0,0.0021961902
3334,61,645,0,0,0.012106674
3335,898,84,0,0,0.00045537017
3336,60,715,0,1,0.65784705
3337,104,941,0,0,0.00367566
3338,578,839,0,0,0.2697919
3339,780,831,0,0,0.0046526757
3340,897,283,0,0,0.0010159798
3341,460,396,0,0,0.033332653
3342,692,931,0,0,0.019927248
3343,972,736,1,1,0.89372575
3344,281,224,0,0,0.31153172
3345,183,710,0,0,0.00083994237
3346,641,190,0,0,0.0014819863
3347,118,729,0,0,0.002270201
3348,300,901,0,0,0.0007374314
3349,950,1,0,1,0.5860337
3350,390,229,0,0,0.0012068655
3351,733,765,0,0,0.0011974587
3352,973,107,0,0,0.005609717
3353,65,315,0,0,0.0025430867
3354,322,752,0,0,0.00093508326
3355,800,135,0,0,0.0007318098
3356,310,429,0,0,0.26468492
3357,143,4,0,0,0.024745641
3358,290,565,0,0,0.009877398
3359,49,382,0,0,0.0027991084
3360,933,504,0,0,0.0032186375
3361,192,408,1,1,0.83264005
3362,252,438,0,0,0.002381511
3363,351,68,0,0,0.16001554
3364,116,199,0,0,0.0005447761
3365,91,639,0,1,0.6845025
3366,837,30,1,1,0.82092726
3367,59,605,0,0,0.0073646926
3368,52,90,0,1,0.8711914
3369,39,932,0,0,0.19039139
3370,974,502,1,1,0.93561363
3371,754,931,0,0,0.005971082
3372,696,434,0,1,0.7097844
3373,249,592,0,0,0.005349565
3374,655,952,0,0,0.19415873
3375,945,231,0,0,0.004782123
3376,243,206,0,1,0.5305661
3377,407,127,0,0,0.00942539
3378,471,511,0,0,0.021487202
3379,587,788,0,0,0.008294167
3380,110,882,0,0,0.00066055194
3381,500,385,0,0,0.0005160622
3382,47,710,0,1,0.8660952
3383,766,402,0,1,0.61648875
3384,667,767,0,0,0.0009741227
3385,972,909,0,0,0.012596966
3386,399,202,0,0,0.0014470594
3387,539,340,0,0,0.0006051461
3388,975,109,0,0,0.00085896807
3389,537,318,0,0,0.0007976796
3390,956,637,0,0,0.0020007647
3391,528,598,0,0,0.44520667
3392,561,788,0,0,0.0048758714
3393,753,62,0,0,0.010009761
3394,676,536,0,0,0.0022988971
3395,507,550,0,0,0.09629351
3396,971,561,0,0,0.0005713372
3397,892,473,0,0,0.0014389039
3398,32,230,0,1,0.74753046
3399,717,875,0,1,0.88342214
3400,36,217,0,0,0.08416441
3401,607,868,0,0,0.0011600461
3402,233,822,1,1,0.90993196
3403,853,932,1,1,0.65221286
3404,255,434,0,0,0.007461396
3405,317,973,0,1,0.84073025
3406,255,872,0,0,0.009514393
3407,845,845,0,0,0.014205301
3408,629,577,1,1,0.9168102
3409,539,13,0,0,0.004973453
3410,414,548,0,0,0.46596032
3411,435,583,0,0,0.007509686
3412,489,436,0,0,0.07022116
3413,972,32,0,1,0.8857797
3414,205,271,0,0,0.0023765122
3415,873,865,0,0,0.00047213922
3416,517,683,0,0,0.0013543261
3417,946,484,0,0,0.0005338216
3418,926,447,0,0,0.053389437
3419,109,230,0,0,0.1782632
3420,953,589,0,0,0.0012157961
3421,638,230,0,0,0.00053984975
3422,567,711,0,0,0.005602035
3423,757,654,0,0,0.0010848271
3424,628,25,0,0,0.0029049416
3425,147,590,0,0,0.0032389145
3426,566,137,0,1,0.8641929
3427,263,894,1,1,0.5217093
3428,281,496,0,0,0.0039695143
3429,632,149,0,0,0.005474493
3430,905,875,0,0,0.004433081
3431,803,695,0,0,0.0013104522
3432,150,791,0,1,0.78745985
3433,121,672,0,0,0.0044274298
3434,820,714,0,0,0.0016313555
3435,934,183,0,0,0.0035061447
3436,791,610,0,1,0.51890683
3437,472,925,0,0,0.0021571356
3438,149,311,0,1,0.7500022
3439,167,7,0,0,0.16202694
3440,163,218,1,1,0.8849469
3441,266,897,1,0,0.027927836
3442,424,291,0,0,0.0083233155
3443,880,166,1,1,0.5105034
3444,138,427,0,0,0.06591695
3445,976,292,0,0,0.0009591687
3446,43,399,0,0,0.010689299
3447,37,683,0,0,0.001371159
3448,0,32,1,1,0.92960143
3449,970,862,0,0,0.00856101
3450,353,974,0,0,0.00082087255
3451,413,975,0,0,0.0011306395
3452,496,165,0,0,0.061915163
3453,484,351,0,0,0.0015405738
3454,648,410,0,1,0.69622093
3455,378,86,0,0,0.40013355
3456,871,524,0,0,0.0021313762
3457,793,119,1,1,0.5618506
3458,628,789,0,0,0.06129967
3459,304,124,0,0,0.0033346463
3460,472,454,0,1,0.7945119
3461,561,162,0,1,0.8176217
3462,190,74,0,1,0.5273838
3463,211,450,0,0,0.026479194
3464,977,946,0,0,0.00074811885
3465,147,467,0,1,0.7515181
3466,512,515,0,0,0.13603522
3467,543,482,0,1,0.9140243
3468,768,51,0,1,0.5502848
3469,470,244,0,0,0.0006946036
3470,849,506,0,0,0.00055619807
3471,171,53,0,0,0.004829912
3472,36,895,0,0,0.44441044
3473,460,179,0,0,0.024242716
3474,73,635,0,0,0.0038750211
3475,477,541,0,0,0.0063987896
3476,375,861,0,0,0.0008384538
3477,761,429,0,0,0.08083911
3478,821,758,0,0,0.033627618
3479,918,215,0,0,0.0005026849
3480,898,229,0,0,0.0034569926
3481,930,151,0,0,0.018580046
3482,31,217,1,1,0.52686685
3483,6,364,0,0,0.21225724
3484,827,705,0,0,0.35313356
3485,769,186,0,0,0.0007801653
3486,242,206,0,0,0.0015981689
3487,869,422,1,1,0.7469913
3488,296,235,0,0,0.0022184248
3489,940,630,0,1,0.9007919
3490,15,784,0,1,0.6542251
3491,846,103,0,0,0.0006735445
3492,849,419,0,0,0.10758865
3493,197,972,0,0,0.00090467
3494,13,963,1,1,0.60971034
3495,312,881,0,0,0.0009659514
3496,833,532,0,0,0.030614136
3497,686,8,0,0,0.00063116255
3498,644,962,0,0,0.0013443558
3499,813,599,0,0,0.00085283036
3500,505,837,1,1,0.81107
3501,533,899,0,0,0.0015372005
3502,290,435,0,0,0.13905066
3503,364,814,0,0,0.10576419
3504,141,8,0,0,0.0010232378
3505,201,4,0,0,0.004522112
3506,563,324,0,0,0.00094912306
3507,172,505,0,1,0.6530635
3508,883,302,0,0,0.32239342
3509,770,644,0,0,0.0027658208
3510,806,251,0,0,0.0011740169
3511,122,348,0,0,0.28749
3512,424,109,0,0,0.0031224433
3513,67,554,0,0,0.0051216995
3514,747,98,0,0,0.0017929478
3515,547,622,1,1,0.5302566
3516,357,359,0,1,0.9390997
3517,762,422,0,0,0.07179499
3518,109,670,0,0,0.0007622405
3519,102,117,0,0,0.0021868465
3520,272,437,0,0,0.0030618533
3521,60,537,0,0,0.0013861015
3522,853,683,0,0,0.0062056663
3523,650,16,0,0,0.0008507914
3524,358,657,0,0,0.0045468886
3525,329,431,0,0,0.0005083561
3526,978,657,0,1,0.72880465
3527,529,636,0,1,0.79817146
3528,288,651,0,1,0.83474684
3529,760,212,0,0,0.03590908
3530,407,767,0,0,0.05288571
3531,6,789,0,0,0.00064014154
3532,888,157,0,0,0.0075830384
3533,760,871,0,0,0.0009771269
3534,171,40,0,0,0.0030779615
3535,804,558,0,0,0.0056446027
3536,73,239,0,0,0.0005590341
3537,742,109,0,0,0.0026207627
3538,881,414,0,0,0.0019742928
3539,831,976,0,1,0.89811033
3540,757,308,0,1,0.80758816
3541,831,246,0,1,0.8570174
3542,489,684,0,0,0.004188771
3543,715,95,0,1,0.6653618
3544,970,907,0,0,0.04736714
3545,595,506,0,0,0.0011310881
3546,404,786,0,0,0.44133806
3547,588,962,0,0,0.0024676768
3548,73,977,0,1,0.6044953
3549,766,204,0,0,0.10116395
3550,484,56,0,1,0.9025792
3551,401,585,0,0,0.00087498064
3552,117,381,0,0,0.013800342
3553,364,456,1,1,0.84154046
3554,512,967,0,0,0.0010376183
3555,382,285,0,0,0.00068870815
3556,116,962,0,0,0.017334355
3557,537,246,0,1,0.70590264
3558,306,181,0,0,0.00087063987
3559,400,796,1,0,0.10238882
3560,348,496,0,0,0.14401938
3561,235,205,0,0,0.03243107
3562,42,317,0,0,0.021149542
3563,318,399,0,1,0.72916085
3564,154,826,0,0,0.008688253
3565,877,746,0,0,0.0022743638
3566,442,772,0,1,0.61066693
3567,591,816,0,0,0.00093707314
3568,222,938,0,0,0.0019818132
3569,652,94,0,0,0.015445125
3570,226,636,0,1,0.53186995
3571,849,135,0,0,0.002772282
3572,300,667,0,0,0.104755096
3573,722,555,0,0,0.097224325
3574,630,834,0,0,0.0009289056
3575,49,959,0,0,0.00076628226
3576,924,899,0,0,0.15730126
3577,622,689,0,1,0.60611147
3578,976,222,0,0,0.0031386947
3579,237,77,0,0,0.027075758
3580,176,338,0,0,0.00431695
3581,824,428,0,1,0.8204322
3582,911,740,0,1,0.7626809
3583,591,71,1,1,0.78789234
3584,498,745,0,0,0.19736218
3585,160,782,0,1,0.7838603
3586,69,816,0,0,0.00202153
3587,266,676,0,0,0.0007199099
3588,513,676,0,1,0.79030466
3589,82,14,0,0,0.012024361
3590,344,892,1,1,0.96812123
3591,391,967,0,0,0.0006057295
3592,670,185,0,0,0.47488582
3593,491,117,1,1,0.9356927
3594,816,818,0,0,0.0006797347
3595,222,396,0,0,0.07806367
3596,434,261,0,0,0.0005558756
3597,429,236,0,0,0.005451878
3598,552,405,0,0,0.0063613253
3599,707,129,0,0,0.0032607054
3600,207,568,0,0,0.039534353
3601,704,83,0,0,0.001578117
3602,62,55,0,0,0.13460544
3603,968,785,0,0,0.0012930514
3604,921,219,0,0,0.015317326
3605,469,95,0,0,0.3618322
3606,373,589,0,0,0.0011359921
3607,167,254,0,0,0.31031123
3608,943,551,0,1,0.7462669
3609,114,644,0,0,0.0007094452
3610,301,10,0,0,0.00064824685
3611,978,630,0,0,0.001930182
3612,274,330,0,0,0.06019492
3613,979,689,0,0,0.16731167
3614,39,291,1,1,0.91495514
3615,480,694,0,0,0.0019851292
3616,534,479,0,0,0.022236032
3617,628,2,0,1,0.7371008
3618,419,477,0,0,0.00503956
3619,211,345,0,0,0.00053878
3620,745,6,0,0,0.37565538
3621,584,702,0,0,0.060740232
3622,592,532,0,0,0.00068084826
3623,645,630,1,1,0.8760522
3624,394,522,1,1,0.9314233
3625,584,593,0,0,0.012734381
3626,356,528,0,1,0.58070076
3627,122,469,0,0,0.00046770505
3628,205,195,0,0,0.13275687
3629,807,340,0,0,0.11491418
3630,945,710,0,1,0.85871667
3631,316,60,0,0,0.006800162
3632,258,484,0,0,0.021864036
3633,793,890,0,1,0.5942107
3634,696,433,0,1,0.87703353
3635,570,147,0,1,0.6338215
3636,715,179,0,0,0.11436369
3637,543,616,0,1,0.9408427
3638,549,419,0,0,0.32787603
3639,403,359,0,0,0.06739334
3640,689,242,0,1,0.72095925
3641,125,125,1,1,0.8440529
3642,427,14,0,0,0.0038285768
3643,717,741,0,0,0.00090859615
3644,980,61,0,1,0.8013958
3645,2,306,0,0,0.0006670789
3646,392,723,1,0,0.27997077
3647,756,93,0,0,0.010623227
3648,220,216,1,1,0.8025972
3649,827,916,0,0,0.00048057546
3650,537,976,0,1,0.7010018
3651,643,671,0,1,0.9428229
3652,260,889,0,0,0.00043432627
3653,847,106,0,1,0.7905349
3654,658,47,1,1,0.9694594
3655,168,227,0,0,0.019688206
3656,981,192,0,0,0.0010281977
3657,955,147,0,0,0.057788722
3658,311,635,0,0,0.041442275
3659,823,945,0,1,0.5259422
3660,435,586,0,1,0.82364815
3661,703,327,0,0,0.0034383112
3662,686,961,0,1,0.7666383
3663,369,525,1,1,0.57782525
3664,33,88,0,0,0.0019013019
3665,493,97,0,0,0.0011723131
3666,225,346,1,1,0.71088314
3667,557,880,0,1,0.5300664
3668,282,94,0,0,0.0031334101
3669,508,948,0,0,0.1514511
3670,485,618,0,0,0.018151466
3671,896,770,0,0,0.0019967516
3672,159,947,0,0,0.0011791353
3673,488,733,0,0,0.0004180231
3674,37,868,0,0,0.02492924
3675,473,269,0,1,0.5976652
3676,777,250,0,0,0.00054911245
3677,753,762,0,0,0.0023713594
3678,679,978,0,0,0.0034239239
3679,473,715,1,1,0.6574522
3680,279,154,0,0,0.36784646
3681,47,172,0,0,0.0007582577
3682,31,679,0,1,0.75819
3683,135,740,0,0,0.4312241
3684,83,604,0,0,0.007957695
3685,211,587,0,0,0.0018754669
3686,451,748,0,0,0.001292722
3687,929,550,0,0,0.0007289925
3688,133,178,0,0,0.055529643
3689,84,979,0,1,0.9320019
3690,972,980,0,1,0.85548824
3691,749,334,0,0,0.054894317
3692,567,683,0,0,0.2512717
3693,910,563,0,0,0.00091782754
3694,872,701,0,0,0.002334805
3695,109,495,0,0,0.0014630173
3696,775,805,0,0,0.14125444
3697,893,151,0,0,0.0024541297
3698,640,100,0,0,0.001429026
3699,382,653,0,0,0.00047329543
3700,673,717,0,0,0.0011887714
3701,218,222,0,0,0.009400487
3702,346,954,0,0,0.06415531
3703,541,467,0,1,0.7603214
3704,768,626,0,0,0.018683136
3705,743,374,0,0,0.0008371055
3706,170,71,0,0,0.0007652263
3707,620,89,0,0,0.0034845236
3708,34,491,0,0,0.0005580383
3709,511,937,0,0,0.046997786
3710,337,571,0,1,0.79402626
3711,911,300,0,1,0.55239016
3712,0,48,0,0,0.007459892
3713,319,61,0,0,0.0029475624
3714,152,357,0,0,0.00076558586
3715,376,358,0,0,0.00046383907
3716,304,419,0,0,0.0013474585
3717,678,327,0,0,0.00051240687
3718,122,455,1,1,0.9339791
3719,306,323,0,0,0.017635118
3720,399,491,1,1,0.75742525
3721,226,883,0,0,0.0010653468
3722,982,493,0,0,0.0012148676
3723,528,726,0,0,0.0004821916
3724,457,981,0,0,0.0042879554
3725,802,295,0,0,0.0023336601
3726,533,916,1,1,0.77877516
3727,769,224,0,0,0.0009437046
3728,350,703,0,1,0.79759437
3729,884,479,0,0,0.026283415
3730,69,573,0,0,0.00098741
3731,738,817,0,0,0.051275004
3732,267,56,0,1,0.7264425
3733,983,475,1,1,0.82522154
3734,462,483,0,1,0.5406741
3735,930,453,0,1,0.8093029
3736,732,382,1,1,0.98129934
3737,906,769,0,0,0.005400775
3738,882,668,0,0,0.0015539617
3739,915,685,1,1,0.8886709
3740,583,938,0,0,0.0010159125
3741,297,844,0,0,0.025944568
3742,576,669,0,0,0.012693124
3743,596,330,0,0,0.0008499139
3744,79,318,1,1,0.8837111
3745,911,363,0,0,0.011682775
3746,578,392,0,1,0.5055489
3747,728,974,0,0,0.0010437076
3748,99,444,0,0,0.0010049777
3749,537,257,0,0,0.011233189
3750,467,658,1,1,0.85611975
3751,228,195,0,0,0.0010543158
3752,202,131,0,0,0.00165135
3753,299,712,0,0,0.40070495
3754,919,400,0,0,0.007713287
3755,917,344,0,0,0.00063343986
3756,278,34,0,0,0.41600853
3757,709,637,0,0,0.00085140613
3758,318,458,0,0,0.006364557
3759,296,22,0,0,0.011050394
3760,832,982,0,0,0.0069737146
3761,821,599,0,0,0.0009680456
3762,689,418,0,0,0.020168256
3763,935,111,1,1,0.58279127
3764,568,884,0,1,0.87804824
3765,444,588,0,0,0.13838683
3766,210,200,0,0,0.0013819371
3767,187,646,0,0,0.05064728
3768,776,202,0,0,0.002976842
3769,102,647,0,0,0.0020130551
3770,76,847,0,0,0.0015705917
3771,314,305,0,1,0.88458204
3772,920,354,0,0,0.0035268255
3773,893,529,0,0,0.0009743284
3774,331,502,0,0,0.0014884326
3775,713,639,0,1,0.78615063
3776,936,632,0,0,0.0012282934
3777,343,255,0,1,0.75445956
3778,783,583,0,0,0.0063700355
3779,582,217,0,1,0.7301057
3780,336,417,0,0,0.0011456639
3781,827,537,1,1,0.50377077
3782,667,757,0,0,0.055949114
3783,457,382,0,0,0.0010255382
3784,711,290,0,0,0.054318845
3785,20,371,0,0,0.0014485705
3786,893,979,1,1,0.8569351
3787,259,950,0,1,0.8683956
3788,621,684,0,0,0.00053975225
3789,399,506,0,0,0.0006073195
3790,856,811,0,0,0.00058557204
3791,520,653,0,0,0.000562124
3792,596,729,0,0,0.09847366
3793,467,177,0,0,0.016230518
3794,61,294,0,1,0.952048
3795,157,868,0,0,0.0013426311
3796,294,754,0,1,0.8122236
3797,648,642,0,0,0.34150675
3798,225,888,0,0,0.07558014
3799,582,597,0,0,0.0027984828
3800,229,806,0,0,0.002959868
3801,974,423,0,0,0.005724262
3802,421,261,0,0,0.0024571177
3803,569,186,0,0,0.0007879115
3804,969,267,0,0,0.0006867766
3805,209,294,1,0,0.16128853
3806,691,275,0,0,0.018640848
3807,939,352,1,1,0.9498948
3808,327,27,0,1,0.8553228
3809,971,779,0,0,0.001484039
3810,984,300,0,0,0.008219992
3811,217,662,0,0,0.0005613795
3812,441,609,0,0,0.33369815
3813,985,704,0,1,0.6857424
3814,792,825,0,1,0.8585282
3815,23,551,0,0,0.008767954
3816,549,883,1,1,0.9361613
3817,135,300,0,1,0.7454987
3818,433,436,0,0,0.27461323
3819,975,881,1,1,0.8330039
3820,331,10,0,0,0.0009869674
3821,759,846,0,0,0.0107907755
3822,843,572,0,0,0.0007870023
3823,127,830,0,0,0.22362714
3824,206,689,0,0,0.0013926538
3825,26,476,0,0,0.0022673297
3826,347,653,0,0,0.00052039104
3827,310,614,0,0,0.045736287
3828,763,966,0,0,0.0013157204
3829,380,263,0,0,0.0009416164
3830,357,20,0,0,0.01102229
3831,339,817,0,0,0.0018961591
3832,158,212,0,0,0.04714473
3833,516,148,1,1,0.93410254
3834,26,461,0,0,0.0011228743
3835,86,865,0,0,0.008816154
3836,280,950,0,0,0.001806092
3837,31,966,1,1,0.82153344
3838,7,118,0,0,0.00052958645
3839,808,898,0,0,0.0029246802
3840,982,140,0,0,0.0007910026
3841,196,983,1,1,0.8065387
3842,158,12,0,0,0.005684047
3843,708,312,0,0,0.00064868387
3844,386,538,0,0,0.0015579759
3845,707,542,0,0,0.0057670036
3846,1,554,0,0,0.015759261
3847,942,743,0,0,0.00096649316
3848,595,573,0,1,0.5380504
3849,432,344,0,0,0.0006977514
3850,221,167,0,0,0.018200332
3851,236,98,0,0,0.0025293916
3852,443,635,0,0,0.0018849417
3853,628,406,0,0,0.0019922412
3854,294,957,0,0,0.014192219
3855,726,984,1,1,0.8565242
3856,244,961,0,0,0.0647343
3857,963,796,0,1,0.92949975
3858,286,308,0,0,0.0019441028
3859,439,399,0,1,0.9349995
3860,60,210,0,1,0.6403112
3861,646,171,0,1,0.68865854
3862,816,7,0,0,0.008041768
3863,535,879,0,0,0.16196062
3864,317,608,0,0,0.003984188
3865,694,297,0,0,0.0008046474
3866,400,31,0,1,0.8250441
3867,493,960,0,0,0.009093365
3868,946,194,0,0,0.0019241992
3869,162,629,0,0,0.014287721
3870,714,443,1,0,0.19924007
3871,362,73,0,0,0.001535236
3872,636,935,1,1,0.79919094
3873,790,28,0,0,0.0006114592
3874,486,433,0,1,0.8538328
3875,79,448,0,0,0.39236292
3876,657,784,0,1,0.8848145
3877,624,265,0,0,0.0012654273
3878,210,170,0,0,0.0010041518
3879,120,559,0,0,0.0013700116
3880,211,459,0,0,0.0021267019
3881,693,985,0,0,0.002770224
3882,164,812,0,0,0.0008683718
3883,809,784,0,0,0.0096471775
3884,67,314,0,0,0.0043968363
3885,429,44,0,0,0.013874853
3886,98,783,0,0,0.003686765
3887,68,975,0,0,0.025889993
3888,813,833,0,0,0.0016247436
3889,402,976,0,1,0.8966179
3890,789,818,0,1,0.7753189
3891,442,450,0,0,0.40126893
3892,656,83,1,1,0.7561296
3893,431,275,0,0,0.0017677416
3894,281,355,0,0,0.017396724
3895,638,167,0,0,0.0026509685
3896,827,13,0,0,0.0012039498
3897,682,433,1,1,0.895303
3898,957,51,0,0,0.0051712547
3899,908,866,0,0,0.0010333237
3900,90,628,0,0,0.0016767539
3901,283,526,0,0,0.06965313
3902,691,104,1,1,0.62272936
3903,331,38,0,0,0.0012179699
3904,461,556,0,0,0.0025977422
3905,262,184,0,0,0.008055576
3906,669,163,0,0,0.0027998805
3907,613,745,0,0,0.0152947735
3908,348,415,1,1,0.716361
3909,310,982,0,0,0.0006009507
3910,546,16,0,0,0.0014756388
3911,913,394,0,0,0.00082660804
3912,79,484,0,0,0.0019949374
3913,698,954,0,0,0.0064742924
3914,812,825,0,0,0.07947095
3915,512,866,0,0,0.0009356782
3916,324,525,0,0,0.0010289919
3917,631,393,0,0,0.004185927
3918,403,58,1,1,0.78853345
3919,958,548,0,0,0.06819145
3920,937,481,0,0,0.0022860973
3921,131,101,0,0,0.0008336977
3922,914,698,0,0,0.25092643
3923,951,656,0,1,0.75661916
3924,78,512,0,0,0.0019750248
3925,667,551,1,1,0.8298142
3926,580,245,0,0,0.10584445
3927,101,162,0,0,0.0013243859
3928,305,370,0,0,0.0030224205
3929,606,298,0,0,0.001019548
3930,201,437,0,0,0.010520172
3931,485,28,0,0,0.0014336052
3932,569,180,0,1,0.50074613
3933,227,544,0,0,0.00090598204
3934,699,451,0,1,0.55661863
3935,496,345,0,0,0.00283588
3936,83,265,0,0,0.0012424742
3937,124,232,0,1,0.76982415
3938,669,135,0,0,0.0007727403
3939,725,138,0,0,0.0020031645
3940,728,463,0,0,0.0020046923
3941,951,475,0,0,0.43793327
3942,480,278,0,1,0.83033836
3943,986,138,0,0,0.0018000047
3944,131,11,0,0,0.0022862551
3945,868,917,0,0,0.0013724354
3946,879,985,0,0,0.00083349954
3947,873,727,0,0,0.0013638065
3948,779,389,0,0,0.05033935
3949,189,65,0,0,0.0005983667
3950,772,671,0,0,0.002052001
3951,240,97,0,0,0.0006329625
3952,335,408,0,0,0.0003743903
3953,112,12,0,1,0.9433127
3954,833,246,0,0,0.0007554672
3955,415,784,0,0,0.0010400817
3956,971,587,0,0,0.29195064
3957,251,853,0,0,0.0015238335
3958,986,70,0,0,0.0007020951
3959,708,383,0,0,0.00095841684
3960,128,606,0,0,0.004077859
3961,946,695,1,0,0.18473235
3962,67,462,0,0,0.0017736879
3963,306,549,0,0,0.032772444
3964,691,203,0,0,0.14249466
3965,701,975,0,0,0.47662404
3966,609,293,0,0,0.096704125
3967,570,448,0,0,0.00078171765
3968,272,321,0,0,0.032361217
3969,107,359,0,1,0.6709482
3970,729,710,0,1,0.95934075
3971,913,141,1,1,0.73404187
3972,956,340,0,0,0.00064643554
3973,107,780,0,0,0.0073387544
3974,673,938,0,1,0.660973
3975,610,965,0,0,0.0023536975
3976,965,525,1,0,0.4048189
3977,288,945,0,0,0.0017451023
3978,645,15,0,0,0.0030560626
3979,479,319,0,0,0.00052546186
3980,923,191,0,0,0.0016232576
3981,549,677,0,0,0.07377342
3982,109,724,0,0,0.00075118826
3983,905,626,1,1,0.62312967
3984,509,532,0,0,0.0019088065
3985,101,955,0,0,0.023622762
3986,893,147,0,0,0.22420575
3987,817,744,1,1,0.59889513
3988,201,278,0,0,0.006523328
3989,255,591,0,0,0.0055346577
3990,6,891,0,0,0.00055883726
3991,247,470,0,0,0.0035536622
3992,227,144,0,0,0.032744355
3993,266,175,0,1,0.789572
3994,846,421,0,0,0.0005076073
3995,141,596,0,0,0.0040833005
3996,771,240,0,0,0.38995218
3997,402,0,0,1,0.8556376
3998,827,302,0,0,0.009569992
3999,449,63,0,1,0.87492263
4000,173,986,0,0,0.15493536
4001,836,128,0,1,0.6984349
4002,771,766,0,0,0.11099608
4003,842,653,0,0,0.0010894741
4004,739,17,0,0,0.017961651
4005,542,554,0,0,0.0032013513
4006,605,958,0,0,0.0018514795
4007,525,865,0,0,0.00466936
4008,708,967,0,1,0.6106944
4009,878,447,0,0,0.01523106
4010,361,877,0,0,0.0035218801
4011,592,961,0,0,0.0028375173
4012,610,532,0,0,0.0041840295
4013,308,219,0,0,0.0030946794
4014,225,531,0,0,0.0012564756
4015,304,733,0,0,0.0005017718
4016,654,341,0,0,0.00050745613
4017,211,869,0,0,0.012967779
4018,658,434,0,0,0.0032961627
4019,302,501,0,0,0.0019940683
4020,647,425,0,0,0.005397861
4021,135,34,0,0,0.18754764
4022,82,424,0,0,0.0009617176
4023,499,19,1,1,0.8007907
4024,607,591,0,0,0.0034474568
4025,956,615,0,0,0.0006931802
4026,87,49,0,0,0.0032002619
4027,114,223,0,0,0.0005981412
4028,987,547,0,1,0.5721802
4029,750,152,1,1,0.9376094
4030,553,635,0,0,0.015655277
4031,593,555,0,1,0.7926209
4032,455,576,1,1,0.94276434
4033,461,987,0,0,0.00071541034
4034,253,270,0,0,0.008909135
4035,272,707,1,1,0.9228067
4036,566,236,0,0,0.3279025
4037,62,227,0,1,0.7236986
4038,446,555,0,0,0.0021748533
4039,331,310,0,0,0.012635646
4040,133,359,0,1,0.6583626
4041,593,352,0,0,0.023183946
4042,897,231,0,0,0.32479268
4043,651,924,0,0,0.024531849
4044,987,220,0,1,0.5159117
4045,207,308,0,0,0.0015061307
4046,124,112,0,0,0.00082744693
4047,473,361,0,0,0.0009700458
4048,381,88,0,0,0.009311732
4049,215,642,0,0,0.0008223902
4050,858,393,0,0,0.0009602482
4051,127,811,1,0,0.4500571
4052,786,92,1,1,0.8473773
4053,73,753,0,1,0.5537013
4054,614,929,0,0,0.0011288133
4055,784,502,0,0,0.0032336235
4056,607,515,0,0,0.0015970492
4057,764,983,0,0,0.0041341586
4058,109,956,0,0,0.00043156403
4059,297,117,0,0,0.47512826
