pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2959,182,443,0,0,0.0
2960,19,279,0,0,0.004529420708529724
2961,442,39,0,1,0.7918379187894276
2962,18,171,0,1,0.7430559843885716
2963,949,457,0,0,0.0
2964,347,905,0,0,0.08212982386036995
2965,812,954,0,0,0.002608923884514435
2966,950,707,0,0,0.0
2967,387,688,0,0,0.3559252376838005
2968,931,434,0,0,0.12058357070835876
2969,514,912,0,1,0.719881125333155
2970,174,926,0,1,0.5586267865094644
2971,276,664,0,0,0.3894336900212667
2972,951,402,0,0,0.008196651139444943
2973,293,693,0,0,0.017090122546579326
2974,683,544,0,1,0.7600755589849275
2975,905,614,1,0,0.25853056105024724
2976,105,888,0,1,0.7832754159717645
2977,272,414,0,0,0.03454907202583694
2978,314,622,0,1,0.7442147597692217
2979,292,350,0,0,0.16462716641830538
2980,422,955,0,0,0.03171736153159386
2981,189,295,0,0,0.0017355443653412047
2982,550,141,0,1,0.6716174278139186
2983,924,892,0,0,0.07432997593522464
2984,160,640,1,0,0.2819561796651105
2985,578,166,0,0,0.0
2986,353,249,0,1,0.5638275467811568
2987,817,361,0,0,0.07580364486286847
2988,952,672,0,1,0.7410670014869535
2989,96,92,0,0,0.012735186686378552
2990,320,596,0,1,0.6990663700017629
2991,318,550,0,0,0.0
2992,874,459,0,0,0.10978444680509546
2993,19,182,0,1,0.8904170515377998
2994,99,950,0,0,0.0
2995,222,288,0,0,0.4497503314769925
2996,953,681,0,0,0.1566606370771801
2997,474,581,0,0,0.4545117821022553
2998,25,157,0,0,0.0
2999,247,362,0,0,0.0
3000,697,627,0,0,0.0
3001,64,137,0,0,0.01661774033087179
3002,389,548,0,0,0.34299575521789566
3003,513,464,0,0,0.2971399190519324
3004,326,364,0,0,0.0
3005,0,839,0,0,0.0
3006,954,956,0,0,0.2376232769776809
3007,941,656,0,0,0.4371419159635845
3008,426,46,0,0,0.0
3009,137,2,0,0,0.0
3010,811,754,0,0,0.004060073559460562
3011,553,551,0,0,0.035523678137920976
3012,286,889,0,0,0.371160953793736
3013,635,503,0,0,0.1262596834765117
3014,362,190,0,0,0.0
3015,802,692,0,1,0.8687783888383126
3016,776,813,1,1,0.8318479374353455
3017,363,834,0,1,0.6711508885581172
3018,888,267,0,1,0.7074014882159816
3019,690,925,0,0,0.006059815714201049
3020,200,450,0,0,0.010233024904616216
3021,509,485,0,0,0.02800526468582774
3022,198,12,0,0,0.05008755966953532
3023,398,172,0,0,0.08570838225296232
3024,869,582,1,1,0.8140091306480245
3025,88,151,0,0,0.23024831172821958
3026,188,564,0,0,0.11743318392591184
3027,248,851,0,0,0.0
3028,641,788,1,1,0.6713559936730834
3029,643,701,0,1,0.6054239386230654
3030,927,957,0,0,0.027631659168427004
3031,354,5,0,0,0.31758164089848534
3032,464,879,0,0,0.3825602344917244
3033,405,918,0,1,0.6042461907834467
3034,83,804,0,1,0.8596728381071369
3035,933,867,0,0,0.03086021878477464
3036,827,751,0,1,0.5559416350505867
3037,917,381,0,0,0.4343051791361425
3038,621,333,0,0,0.0
3039,529,566,1,1,0.6905918376739357
3040,907,846,0,0,0.3595082267677165
3041,73,952,0,0,0.38940883631938694
3042,874,324,1,1,0.8383904235989497
3043,559,487,0,0,0.002073997944501542
3044,45,628,1,1,0.7345769255635808
3045,563,405,0,1,0.5169394163596003
3046,841,625,0,0,0.006807220486674339
3047,453,736,0,0,0.0
3048,649,823,0,0,0.06471105983485542
3049,325,309,1,1,0.784865336567059
3050,169,415,0,0,0.0
3051,578,148,1,1,0.8055912107539405
3052,882,860,0,1,0.5339982721717742
3053,662,634,0,0,0.0
3054,210,671,0,1,0.7086544824038242
3055,764,708,0,0,0.0
3056,528,699,0,0,0.0
3057,763,847,0,1,0.7239625681387012
3058,228,913,0,0,0.09564023475661497
3059,878,206,0,0,0.0
3060,81,578,0,1,0.6849236676579272
3061,587,144,0,0,0.17541864551672934
3062,848,508,0,0,0.0
3063,152,852,0,0,0.3925882162229478
3064,886,485,1,1,0.7484138612326069
3065,99,533,0,1,0.6404187386936632
3066,54,856,0,0,0.01678114239405198
3067,746,716,0,0,0.046681520980472645
3068,355,71,0,0,0.02768563850874247
3069,710,317,0,1,0.8070977572697795
3070,110,858,0,0,0.06753380792901062
3071,779,61,0,0,0.1425261643280224
3072,767,296,0,0,0.4011049142093539
3073,955,437,0,1,0.8473442086697677
3074,308,352,0,1,0.6765178867463557
3075,898,248,0,0,0.08941952651159343
3076,956,403,0,1,0.6143715855527315
3077,241,370,0,0,0.0
3078,73,685,0,0,0.3766021679340475
3079,611,149,0,1,0.720646947992946
3080,377,422,0,1,0.8634091121966919
3081,712,152,0,1,0.7717789117652155
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.0
3086,693,772,0,0,0.0
3087,102,834,0,0,0.38912252207840525
3088,660,930,0,1,0.6188635610370077
3089,235,554,0,0,0.02867059536121541
3090,565,933,0,0,0.06414406695942475
3091,194,592,0,0,0.0
3092,957,23,0,0,0.054943755338307004
3093,508,347,0,0,0.0
3094,273,176,0,0,0.09002785105145575
3095,326,269,0,1,0.8125750620764589
3096,111,512,0,0,0.04387058585029686
3097,417,152,1,1,0.7962693906708003
3098,476,836,0,1,0.7049245074496566
3099,924,194,0,0,0.0
3100,499,442,0,1,0.7457066595229991
3101,646,142,0,0,0.25792776443551313
3102,63,158,1,1,0.7840921797483134
3103,937,799,0,0,0.0
3104,677,958,0,1,0.7558964809872013
3105,483,385,0,0,0.35622730586129203
3106,686,527,0,1,0.830247101218752
3107,725,88,0,1,0.7058568142706053
3108,874,136,0,0,0.4928552868257124
3109,39,259,0,1,0.829412852762065
3110,897,87,0,0,0.4370641865567938
3111,611,178,0,1,0.7312594572119312
3112,538,456,0,0,0.028129263843474167
3113,414,616,0,1,0.782670581089875
3114,575,296,0,0,0.4764536504549202
3115,844,104,1,1,0.7948702370249152
3116,594,369,0,0,0.0
3117,826,829,0,0,0.4916501241496114
3118,297,634,0,0,0.0
3119,830,457,0,0,0.0
3120,657,835,0,1,0.6421791385346631
3121,529,236,0,1,0.616170178003028
3122,958,864,0,0,0.005985691636162308
3123,900,95,0,0,0.009014030157044866
3124,493,240,1,0,0.26219713699253117
3125,66,601,1,1,0.6678019747443311
3126,699,959,0,0,0.42258226810439914
3127,715,597,0,0,0.10760704891443383
3128,892,806,1,0,0.3805292340381568
3129,657,15,0,0,0.4348904161490112
3130,758,361,0,1,0.8651908928564355
3131,306,327,0,0,0.3785768936087767
3132,261,238,0,1,0.6368176403906374
3133,452,473,0,1,0.7740510254763818
3134,848,848,0,0,0.12801604657046053
3135,293,481,0,0,0.0
3136,600,717,1,1,0.7543265375541044
3137,456,554,0,1,0.7576172268864871
3138,112,173,0,1,0.7468529048568487
3139,38,960,0,0,0.06181923037124173
3140,943,653,0,0,0.09962465039557422
3141,776,883,0,0,0.44158652830891293
3142,959,274,0,0,0.054465988494154634
3143,784,867,0,1,0.6523236865382926
3144,53,766,0,1,0.775427996847596
3145,376,167,0,0,0.1696244169149662
3146,825,418,0,0,0.013119219260469963
3147,558,786,0,1,0.5123140905350876
3148,831,265,0,0,0.0
3149,329,871,0,0,0.018692846781558536
3150,374,849,1,1,0.8300315655724576
3151,460,59,0,1,0.8186094502316743
3152,734,961,0,0,0.0780628821287794
3153,785,352,1,1,0.7876868485043641
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.0028984056624008
3157,673,264,0,0,0.0
3158,847,908,0,0,0.005292371705813339
3159,1,888,0,0,0.006059815714201049
3160,653,264,0,0,0.022328734232711107
3161,824,801,0,0,0.07370138263660787
3162,422,51,0,1,0.7902154088804413
3163,577,890,0,0,0.4906184224856968
3164,488,658,0,0,0.09171304422561039
3165,365,173,0,1,0.6682886203696128
3166,203,361,1,1,0.6780843514982368
3167,281,157,0,0,0.09193722737226309
3168,280,429,0,1,0.5065560643639402
3169,208,175,0,0,0.0
3170,262,298,0,1,0.7586995423025119
3171,820,37,0,0,0.0
3172,449,682,0,0,0.0
3173,461,962,1,1,0.8591838527481108
3174,684,939,0,0,0.02782525504039003
3175,909,673,0,0,0.005064102564102564
3176,351,193,0,1,0.6896196140948075
3177,537,577,0,0,0.04632384860192196
3178,743,846,0,1,0.7281826123837756
3179,669,268,0,0,0.006719327583171977
3180,546,421,0,0,0.3911387415235131
3181,960,377,0,1,0.6567329522631745
3182,551,906,0,0,0.039160577858653386
3183,207,963,0,0,0.006719327583171977
3184,526,71,0,1,0.686089357332431
3185,302,529,0,0,0.374278069349491
3186,872,889,0,0,0.11807538718066102
3187,956,808,0,0,0.0
3188,13,872,0,1,0.6290670753852871
3189,213,682,0,0,0.17900819660569414
3190,887,719,0,1,0.6690883825150779
3191,630,534,0,1,0.5709224221009046
3192,791,921,0,0,0.12061301186167112
3193,565,169,0,0,0.002154677846425419
3194,531,949,0,0,0.01901854269265465
3195,471,723,0,0,0.006123278685785255
3196,301,879,0,0,0.206880680845723
3197,67,390,0,0,0.24738125005967945
3198,882,904,1,1,0.7453865939981431
3199,49,131,0,0,0.003928853754940712
3200,326,107,0,0,0.11558837604185478
3201,845,379,0,0,0.23456490524030116
3202,733,480,1,1,0.8495461436001186
3203,104,705,0,1,0.7736511209129607
3204,257,176,0,1,0.7522164201961775
3205,529,50,0,0,0.11304556883958933
3206,961,350,0,1,0.745086978215333
3207,234,107,0,0,0.3235931131465064
3208,253,654,0,1,0.5800415747122938
3209,681,685,0,0,0.014920873262295773
3210,741,154,0,1,0.710635672715637
3211,350,712,0,0,0.3874687823091928
3212,99,429,0,0,0.030081742455316866
3213,174,516,0,0,0.0
3214,933,304,0,0,0.017041765871407183
3215,356,866,0,0,0.3387306756408922
3216,309,626,0,1,0.7344549606603578
3217,910,672,0,0,0.33187588756736974
3218,321,302,0,0,0.0
3219,355,889,0,0,0.008539036188739395
3220,43,898,0,0,0.0
3221,27,797,0,1,0.7934646001185135
3222,9,616,0,0,0.11029011225333826
3223,524,262,0,0,0.3075799183316855
3224,837,541,0,0,0.46384202524359386
3225,834,335,0,0,0.10784644079933615
3226,188,823,0,0,0.08806296169621376
3227,22,130,0,1,0.65219866036819
3228,648,483,0,0,0.05157198292195307
3229,276,484,0,0,0.006885856079404467
3230,57,121,0,0,0.010266346784671395
3231,485,582,0,1,0.6122162156410871
3232,462,3,0,1,0.8407508305573568
3233,440,944,0,0,0.0
3234,811,686,0,0,0.27775490642440104
3235,38,291,0,0,0.0
3236,909,843,0,1,0.5714341532499213
3237,780,932,0,1,0.764027528496823
3238,563,283,0,0,0.0
3239,781,797,1,1,0.758030535479312
3240,795,691,0,1,0.7086332685249314
3241,276,696,0,1,0.5941446308500249
3242,961,493,0,1,0.5025671031947665
3243,962,179,0,0,0.4447707245991115
3244,868,201,0,1,0.5586527113098039
3245,617,543,0,0,0.010459789985535439
3246,911,474,0,1,0.6812123132525162
3247,931,955,0,1,0.53369908363954
3248,799,369,0,1,0.6071258689034535
3249,23,520,0,0,0.021704898034489332
3250,393,114,0,0,0.14672355070296625
3251,428,230,0,0,0.0
3252,235,737,0,0,0.496750595558382
3253,560,744,0,0,0.0
3254,963,354,0,1,0.7918035450440665
3255,27,401,0,1,0.7330774935003498
3256,845,234,1,1,0.782419459507673
3257,842,637,1,1,0.6843619668642776
3258,392,7,0,0,0.2694828160711418
3259,231,447,0,1,0.6695726585350728
3260,64,838,0,0,0.07544244220242582
3261,593,896,0,0,0.0
3262,310,125,0,0,0.1134373618586891
3263,328,301,0,1,0.6314136421183286
3264,158,767,0,1,0.7496631875526716
3265,1,351,0,1,0.8671194504784355
3266,783,158,0,1,0.6568418584094853
3267,891,141,0,0,0.48458522417858474
3268,549,565,0,1,0.684422196526802
3269,102,476,0,0,0.0770646797905844
3270,100,160,0,0,0.26737267531505776
3271,888,803,0,1,0.8650821373459174
3272,169,288,0,1,0.5233114927945638
3273,293,916,0,0,0.025758629464351784
3274,802,880,0,0,0.08600314374407704
3275,235,706,0,0,0.0
3276,76,582,0,1,0.5127680990805593
3277,195,202,0,1,0.8003605410959671
3278,142,635,1,1,0.6966650730322538
3279,172,866,0,1,0.6785284446608479
3280,74,452,0,0,0.13689169906523882
3281,668,719,0,1,0.7573405679514393
3282,95,546,0,1,0.7871257023867964
3283,455,331,0,0,0.33006284950682097
3284,8,549,0,0,0.0
3285,617,323,0,0,0.0
3286,325,300,0,0,0.4177993963946327
3287,177,181,0,1,0.7489576859891801
3288,831,279,0,1,0.6652677990666799
3289,908,300,0,0,0.1450390493721373
3290,46,830,0,0,0.0
3291,15,564,0,1,0.7402677048127458
3292,187,563,0,1,0.6527777514181041
3293,928,165,0,0,0.0
3294,270,482,0,0,0.0
3295,636,711,1,1,0.7950772443866818
3296,286,546,0,0,0.46334619242658737
3297,815,682,0,0,0.006402955015823814
3298,408,410,0,0,0.0
3299,392,472,0,0,0.028197333573901733
3300,901,486,0,0,0.0
3301,872,161,0,1,0.6697974258602599
3302,79,417,0,1,0.8561180011916355
3303,564,416,1,1,0.8377016074442932
3304,672,394,0,1,0.5159243763455111
3305,520,842,0,0,0.14151556220931746
3306,588,624,0,0,0.0
3307,865,515,0,1,0.7230043330448603
3308,61,210,0,0,0.002756830601092896
3309,717,123,1,0,0.2675960840002891
3310,269,96,0,0,0.0
3311,684,273,1,1,0.8362816373679455
3312,87,772,1,1,0.7304904489910559
3313,374,143,0,0,0.26060257629796824
3314,426,271,0,1,0.6524635704055177
3315,40,451,0,0,0.3563665941457206
3316,397,674,0,0,0.0020626906489954766
3317,827,281,0,0,0.44707565744405897
3318,98,527,0,0,0.0024813525609149677
3319,44,884,1,1,0.8517596562892287
3320,23,409,0,1,0.8315585802454646
3321,301,870,1,1,0.8425233345743689
3322,170,750,1,1,0.5808345720615322
3323,16,67,0,1,0.7959485380810104
3324,246,167,0,0,0.005266322296206891
3325,712,20,0,0,0.26841264951625393
3326,366,194,0,0,0.49103733908567576
3327,964,576,0,1,0.7285143234874008
3328,36,673,0,0,0.07284557428346082
3329,56,397,0,0,0.44299049706959365
3330,295,195,0,0,0.0
3331,611,142,0,0,0.0967991158838705
3332,608,711,0,1,0.6181522622409187
3333,475,964,0,0,0.010233024904616216
3334,917,642,0,0,0.3638165696112248
3335,274,389,0,0,0.24640639689480312
3336,221,766,0,1,0.7974975596672523
3337,965,425,0,0,0.44942954154988896
3338,124,256,0,0,0.3675201569009782
3339,843,776,0,0,0.001874294316898758
3340,668,535,0,0,0.06749433306148295
3341,904,924,0,1,0.856530399969645
3342,863,259,0,0,0.0
3343,572,768,0,1,0.7486755530008253
3344,490,558,1,1,0.6978374646669947
3345,276,918,0,0,0.030617449550818705
3346,899,330,0,1,0.6277750375384482
3347,948,631,0,0,0.0
3348,443,558,0,0,0.4230131496675183
3349,664,351,0,0,0.004631873252562907
3350,593,847,0,0,0.08718094599152043
3351,833,226,0,0,0.0
3352,425,679,0,0,0.030934186966604348
3353,220,142,0,1,0.6944136707478519
3354,396,815,0,1,0.5291731006672225
3355,966,376,0,0,0.0
3356,365,6,0,1,0.7774667823904187
3357,395,499,0,1,0.6061031789404301
3358,329,570,0,1,0.8014675345222756
3359,852,176,0,0,0.1794945594533462
3360,468,102,0,1,0.8559005757007851
3361,298,285,0,0,0.004613596746077861
3362,32,73,0,1,0.8570726215176647
3363,962,678,0,1,0.810177915235704
3364,194,839,0,0,0.003754646840148699
3365,64,916,0,0,0.004529420708529724
3366,425,757,0,1,0.7125932837090536
3367,13,412,0,1,0.6981972781685051
3368,819,951,1,1,0.6733517854599849
3369,967,965,0,0,0.0187396095480314
3370,885,354,0,0,0.3485882479383139
3371,174,6,1,1,0.7038699840173035
3372,33,399,1,0,0.4466603614093265
3373,372,522,0,0,0.0
3374,968,351,0,0,0.0
3375,866,864,0,0,0.44263418041547736
3376,581,808,0,0,0.0
3377,813,84,0,0,0.0
3378,969,355,0,0,0.43197076844091525
3379,134,722,0,1,0.796905665196022
3380,798,321,0,0,0.0
3381,532,28,0,0,0.0
3382,206,218,0,0,0.0
3383,105,253,0,0,0.005938009787928224
3384,311,845,0,0,0.0
3385,648,630,0,0,0.09109149472921022
3386,865,236,0,0,0.0
3387,19,291,0,0,0.03345875958059101
3388,970,261,0,0,0.06321385537418035
3389,37,11,0,0,0.01584598824973355
3390,853,966,0,1,0.7724343659031447
3391,412,526,0,1,0.6526687195653191
3392,971,678,0,1,0.5728789201070634
3393,56,91,0,1,0.5570800360405458
3394,649,567,0,1,0.7806615372493049
3395,92,23,0,1,0.7980630507441149
3396,97,772,0,0,0.0
3397,227,477,0,0,0.0032485604606525913
3398,302,505,0,0,0.3986452227518366
3399,623,96,0,0,0.0032485604606525913
3400,215,907,0,1,0.7821226026032566
3401,972,898,0,0,0.010118080708622045
3402,467,586,1,1,0.7862532532260031
3403,523,216,0,1,0.7850690575625714
3404,843,967,0,0,0.0
3405,13,0,1,1,0.83169671911631
3406,364,44,1,1,0.7426073322449198
3407,875,136,0,1,0.5333390515493417
3408,131,279,0,0,0.003928853754940712
3409,195,558,0,0,0.4099736812995038
3410,188,397,1,1,0.78161536822668
3411,695,928,0,1,0.7264521184605401
3412,444,811,0,0,0.0
3413,233,555,0,0,0.0
3414,602,182,0,1,0.7728917930306578
3415,386,814,0,1,0.762017954497816
3416,74,300,0,1,0.7744044932437093
3417,60,873,0,0,0.14481537937383993
3418,744,826,0,0,0.006719327583171977
3419,496,456,0,0,0.10377257195223212
3420,79,702,0,1,0.8157234716681658
3421,928,514,0,0,0.3847632455987442
3422,774,751,1,0,0.4864212748471225
3423,539,569,0,0,0.0
3424,784,99,0,0,0.3826025867499689
3425,394,900,0,1,0.6086054905643077
3426,738,528,0,0,0.0020626906489954766
3427,604,185,0,1,0.7141029501378675
3428,565,919,0,1,0.7549803674404951
3429,850,968,0,0,0.04973148093697591
3430,62,166,0,0,0.01353310667076503
3431,416,683,0,1,0.864240813765297
3432,317,400,0,0,0.06865505313599993
3433,605,56,0,1,0.765718513304052
3434,458,55,0,1,0.8147199829875359
3435,293,915,0,1,0.8218883127459362
3436,413,371,0,0,0.32836897949145766
3437,319,765,0,0,0.002154677846425419
3438,283,728,0,0,0.32763599254901016
3439,601,902,1,1,0.8644996726562433
3440,47,915,0,1,0.5786250324829673
3441,250,771,0,0,0.0
3442,973,98,0,0,0.26632992519991205
3443,946,771,0,0,0.01189054855679515
3444,416,616,0,1,0.8823340686526658
3445,522,62,0,1,0.6108304557905453
3446,140,385,0,0,0.43437648508714766
3447,790,567,0,0,0.036662982144299895
3448,261,955,0,1,0.6338757609761366
3449,117,468,0,1,0.7756976258905312
3450,288,870,0,0,0.0
3451,202,943,0,0,0.0
3452,534,105,0,0,0.06955109291093478
3453,421,113,0,0,0.0
3454,791,63,0,0,0.0033000817661488157
3455,553,885,0,1,0.7491138817200028
3456,289,120,0,1,0.7539563192128368
3457,16,461,0,1,0.686010182786651
3458,144,557,0,0,0.03744216483967413
3459,434,138,0,0,0.040704944606756645
3460,811,807,0,0,0.0028167420814479644
3461,826,969,0,0,0.44464837899471704
3462,737,41,0,0,0.006885856079404467
3463,2,470,0,0,0.0
3464,670,48,0,0,0.007092525381763477
3465,677,314,0,1,0.5073410828900515
3466,692,543,0,1,0.7163640196228949
3467,406,891,0,1,0.8211014191555859
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.14296484696109096
3472,86,963,0,0,0.0017037671232876719
3473,187,218,1,1,0.7830154015732831
3474,184,513,0,0,0.0
3475,165,904,0,0,0.4306463378172383
3476,621,897,0,0,0.004812442243648981
3477,785,300,0,0,0.0
3478,775,787,0,0,0.2647549168210786
3479,731,419,0,0,0.25603541131172625
3480,245,780,0,1,0.7813312928293802
3481,200,50,0,0,0.0
3482,382,700,1,1,0.860604332242111
3483,223,245,0,0,0.07498690462558591
3484,642,503,0,0,0.10624639433883729
3485,371,969,0,0,0.0
3486,605,103,0,1,0.8097658579692559
3487,346,218,0,1,0.8321618802118971
3488,144,573,0,0,0.3589303827804739
3489,361,641,0,1,0.6186790395311883
3490,501,33,0,1,0.77969778935964
3491,910,567,1,1,0.7988232819039723
3492,618,558,0,1,0.5723015798821264
3493,713,861,1,1,0.6635928790398959
3494,533,966,0,0,0.10956539019722912
3495,575,339,1,1,0.7392945930405732
3496,729,339,0,0,0.0
3497,126,481,0,1,0.8721372119119789
3498,949,11,0,0,0.10619190063425343
3499,392,18,1,1,0.6761967652802231
3500,479,917,0,0,0.0020626906489954766
3501,737,878,0,0,0.0
3502,142,263,0,0,0.0
3503,88,333,0,0,0.015839919467212256
3504,6,557,0,0,0.00519246164136189
3505,607,375,0,0,0.09637789250994981
3506,199,896,1,1,0.8300286126400133
3507,19,455,0,1,0.898777776324199
3508,651,105,0,0,0.2449644636093176
3509,740,69,0,0,0.2987123359852223
3510,180,674,0,0,0.4269434835177966
3511,575,779,0,0,0.0
3512,798,315,0,0,0.16032722284775544
3513,279,137,0,1,0.7784153111008097
3514,195,543,0,1,0.7489409077645608
3515,837,662,0,0,0.027625063322228024
3516,401,81,0,1,0.7562733825697404
3517,472,861,0,1,0.5897569621333556
3518,410,134,0,0,0.0054197241072228034
3519,939,699,1,1,0.6780543123738174
3520,383,510,0,0,0.13982841410522562
3521,900,898,0,0,0.0
3522,420,288,0,1,0.7534097802191009
3523,701,256,0,0,0.0
3524,317,326,0,0,0.005003848889436487
3525,467,231,0,1,0.7183827006543605
3526,455,136,0,0,0.1127876612614971
3527,77,970,0,1,0.6660712807971585
3528,326,625,0,0,0.004812442243648981
3529,409,423,0,1,0.7978975972132415
3530,406,579,0,1,0.69163872686926
3531,264,552,0,1,0.7908197614553125
3532,210,42,0,0,0.0
3533,235,838,0,1,0.5057485076200678
3534,490,543,0,1,0.7698226332655467
3535,134,605,0,1,0.8091271870912924
3536,833,367,1,1,0.7697668691942415
3537,925,60,0,1,0.502456319906371
3538,814,418,0,1,0.7054047285267417
3539,387,298,0,0,0.0
3540,240,271,0,0,0.0
3541,474,158,0,0,0.4353200765264006
3542,363,576,0,1,0.8570465940511748
3543,974,54,0,0,0.14939870444874948
3544,349,323,0,0,0.3032236502781306
3545,7,412,0,1,0.6983564866378801
3546,224,391,0,1,0.7441880574678901
3547,299,881,0,0,0.0
3548,580,229,0,0,0.010518449335329205
3549,179,266,0,0,0.25439938560355696
3550,548,629,0,0,0.02946028670740467
3551,406,138,0,0,0.019305568770905602
3552,847,294,1,0,0.23763246122284337
3553,929,546,0,1,0.5322365133720051
3554,478,214,0,0,0.07831176387545115
3555,851,971,0,0,0.014156025891783046
3556,525,774,0,0,0.0
3557,63,763,0,1,0.6887608191463714
3558,838,859,1,1,0.7626949695129849
3559,891,118,0,1,0.7217645019542586
3560,89,631,0,0,0.004952327583940264
3561,209,333,0,0,0.0
3562,582,378,1,1,0.8931897122168518
3563,140,368,0,0,0.0
3564,932,504,0,0,0.002317356910190786
3565,599,345,0,0,0.0
3566,191,102,0,0,0.10460569838873537
3567,438,118,0,0,0.08431895959224567
3568,239,922,1,1,0.7763863512901474
3569,339,316,0,0,0.0035175968716672596
3570,48,53,0,1,0.633320428015444
3571,975,760,0,0,0.06102207859962817
3572,59,30,0,0,0.0585932335505574
3573,858,610,0,1,0.7007810546931171
3574,740,232,0,0,0.018305946893952242
3575,921,345,0,0,0.011142907519068483
3576,30,777,1,1,0.6182112865993554
3577,534,76,0,0,0.049902443535527814
3578,210,835,0,0,0.04095018469038048
3579,147,509,0,0,0.0033112143331121436
3580,748,321,0,0,0.08247539664515148
3581,269,758,0,1,0.8531604392629392
3582,843,939,0,0,0.3183063016051539
3583,90,972,1,1,0.781461390202721
3584,166,120,0,0,0.002908827785817656
3585,976,171,0,0,0.34112113378313424
3586,758,842,0,0,0.18390951131936792
3587,502,514,0,1,0.7210942767232243
3588,452,361,0,0,0.002509400852343946
3589,240,390,0,0,0.22417180831192468
3590,795,647,0,0,0.3686691960083545
3591,977,247,0,0,0.0
3592,384,973,1,1,0.5930129844077934
3593,680,915,0,0,0.013698650406682415
3594,186,374,0,0,0.0
3595,972,894,0,0,0.008123600489688954
3596,691,532,1,1,0.6437114700205242
3597,453,92,0,0,0.014114530378796248
3598,2,734,0,0,0.0
3599,547,197,0,0,0.025552401493366975
3600,189,452,0,0,0.045175033632016345
3601,877,748,0,0,0.4622481630260916
3602,421,228,0,1,0.7545458995249632
3603,468,766,0,1,0.7721816535105276
3604,419,37,0,1,0.6517041793442356
3605,590,51,0,0,0.23477370838431225
3606,407,877,0,0,0.3573788582366682
3607,43,243,0,1,0.5928896526107343
3608,700,123,0,0,0.007966932444573593
3609,355,643,0,0,0.0037126521578753225
3610,976,386,0,0,0.36168209347121844
3611,632,396,0,0,0.0050050556117290194
3612,812,141,0,1,0.8231272578930563
3613,866,87,0,0,0.3973483916976723
3614,202,398,1,1,0.5212828468454304
3615,37,74,0,0,0.011131048200393906
3616,508,669,0,0,0.008861057548094724
3617,919,74,1,1,0.7038775204497734
3618,648,112,0,1,0.6824602677894822
3619,459,859,0,0,0.24245021425785235
3620,439,188,0,0,0.005863335006207243
3621,526,839,0,0,0.044407792508514295
3622,616,837,0,1,0.8308041589515459
3623,645,954,0,0,0.20218268896514174
3624,336,506,1,1,0.7687723774192037
3625,373,426,0,1,0.6119961184084078
3626,67,914,1,1,0.7207113938006945
3627,300,452,0,0,0.015860739430890215
3628,847,655,0,0,0.015667292052606387
3629,450,590,1,1,0.8049620204723195
3630,86,526,0,0,0.007672417204896215
3631,199,80,0,1,0.7250785798268489
3632,1,837,0,0,0.06953042113570801
3633,209,962,0,0,0.04790679415149423
3634,355,348,0,0,0.01790175753423202
3635,806,662,0,0,0.0
3636,688,145,0,1,0.7345186688831079
3637,22,349,0,1,0.7431682515085934
3638,778,248,0,0,0.0
3639,887,595,0,0,0.04816363003585242
3640,200,105,0,1,0.7202266982048237
3641,613,315,0,1,0.757775899162904
3642,514,799,0,0,0.25365238475575025
3643,500,910,0,0,0.026227995022691485
3644,252,623,0,1,0.7798891220591309
3645,544,887,0,1,0.8327333881047562
3646,582,814,0,1,0.7637719867320268
3647,666,398,0,0,0.015151038011259282
3648,835,657,1,1,0.7668351552762037
3649,48,574,0,0,0.006837871287128714
3650,202,85,0,0,0.0
3651,851,964,0,0,0.013328532757837616
3652,311,922,0,0,0.3558595772795766
3653,172,330,1,1,0.778863472069674
3654,743,944,0,1,0.8226493043942484
3655,349,102,0,1,0.6112441436002989
3656,835,25,0,0,0.0916520777248169
3657,649,712,0,0,0.016873179907157074
3658,809,149,0,0,0.0
3659,480,801,0,1,0.552600557549982
3660,638,974,0,0,0.010233024904616216
3661,861,437,0,1,0.830146021213003
3662,679,212,1,1,0.5849159722197446
3663,657,237,0,0,0.45110679760524997
3664,48,904,0,0,0.006059815714201049
3665,121,236,0,0,0.06509317244320718
3666,529,920,0,1,0.7071793813874946
3667,6,103,0,0,0.003923000987166831
3668,776,327,0,1,0.6002877979228888
3669,574,443,0,0,0.0
3670,703,457,0,0,0.37088924059317674
3671,27,702,0,1,0.7109429648360319
3672,978,970,0,0,0.0
3673,180,743,1,1,0.8596199853374984
3674,401,797,0,1,0.8603769332510877
3675,789,902,0,0,0.0019036144578313257
3676,558,829,0,0,0.0035175968716672596
3677,405,97,0,1,0.5265353747615872
3678,293,742,0,1,0.7175546573227305
3679,803,545,0,0,0.006851290196594898
3680,345,35,0,0,0.0
3681,274,427,0,1,0.7580870541092967
3682,299,943,0,0,0.0017037671232876719
3683,975,246,0,0,0.18165109980319624
3684,81,176,0,0,0.36147542261002114
3685,832,533,0,0,0.39872528322414974
3686,114,449,0,0,0.002154677846425419
3687,690,96,0,0,0.0
