pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3193,256,392,0,0,0.0
3194,22,813,1,1,0.6425134111293211
3195,281,776,0,0,0.0
3196,427,810,0,1,0.6337140584604536
3197,753,823,0,0,0.0
3198,443,616,0,0,0.20591414311919404
3199,124,567,0,0,0.4681204251145706
3200,19,448,0,0,0.33091318767168515
3201,857,898,0,1,0.5642440903106255
3202,727,208,0,0,0.34085818438028864
3203,674,479,0,0,0.0
3204,865,328,0,0,0.17795213637997873
3205,670,571,0,0,0.06720525462370432
3206,26,955,0,0,0.0
3207,738,597,0,0,0.0
3208,495,943,0,0,0.03297944981412639
3209,435,631,0,0,0.0
3210,801,915,0,0,0.006479894528675017
3211,718,569,0,0,0.014542249336870029
3212,339,174,0,0,0.007924
3213,853,317,0,0,0.0
3214,349,666,0,0,0.4459561452027934
3215,45,595,0,0,0.2795341405661106
3216,707,317,0,1,0.7173303459037618
3217,224,906,0,0,0.02151912235258266
3218,836,680,0,0,0.32799697923372473
3219,207,479,0,0,0.02359486199071406
3220,213,344,0,0,0.035928
3221,831,341,0,1,0.8473192086713296
3222,135,576,0,1,0.6928604891588624
3223,664,570,0,0,0.0
3224,476,58,1,1,0.7282533688776098
3225,583,188,0,1,0.7210755029383222
3226,815,794,0,1,0.8930371447225961
3227,573,10,1,1,0.7795736561020157
3228,257,406,0,0,0.0
3229,968,724,0,0,0.4184141245442649
3230,647,115,0,0,0.0
3231,815,879,0,1,0.7362358489187616
3232,592,475,0,1,0.7793271640702625
3233,273,8,0,0,0.06569275629531383
3234,577,607,0,0,0.0
3235,556,964,1,1,0.9244244340810761
3236,62,689,0,0,0.0
3237,39,603,0,0,0.3062382669634584
3238,483,626,0,1,0.6666196650154227
3239,932,150,0,0,0.0
3240,412,708,0,1,0.781539620034975
3241,867,357,1,1,0.8121196819124137
3242,9,135,0,0,0.0
3243,464,815,0,0,0.4406402145284513
3244,288,519,0,0,0.0
3245,969,217,1,1,0.52988333876427
3246,98,927,0,0,0.46054500006974997
3247,563,52,0,0,0.0
3248,293,174,0,0,0.0
3249,603,835,0,1,0.7317603389303352
3250,407,589,0,0,0.0
3251,595,18,0,1,0.6069152710726614
3252,825,424,0,1,0.9251730009688066
3253,859,320,0,0,0.4072153921895024
3254,466,627,0,0,0.1956387614212808
3255,449,208,0,0,0.0
3256,870,924,0,0,0.0
3257,887,584,0,0,0.35756547650352305
3258,89,965,0,0,0.06160587360891027
3259,18,885,0,0,0.01
3260,228,474,0,1,0.5451946124892827
3261,406,223,0,0,0.0
3262,611,380,0,0,0.022879789990454914
3263,805,2,0,0,0.04862735470501776
3264,738,580,0,0,0.0
3265,648,26,0,1,0.8648898584092586
3266,120,591,0,0,0.0
3267,373,560,0,0,0.4196555009198355
3268,26,533,0,1,0.6027585976917649
3269,970,914,1,1,0.9107867449861832
3270,258,739,0,0,0.36227196789434984
3271,390,211,0,0,0.0
3272,271,559,0,1,0.580097668295138
3273,129,818,0,0,0.0
3274,545,374,0,0,0.0
3275,72,955,0,0,0.29842411115649503
3276,595,102,0,0,0.24405096012355204
3277,903,53,0,1,0.713609757071594
3278,185,541,0,1,0.5849049350339312
3279,781,119,0,0,0.0
3280,317,670,0,0,0.11290681554099519
3281,204,126,0,0,0.007966645672526388
3282,317,421,0,0,0.0
3283,371,317,0,0,0.389496671452841
3284,930,731,0,1,0.829830656880529
3285,501,185,0,1,0.8506199647022828
3286,113,69,0,0,0.11907453164035267
3287,851,366,1,1,0.8520943055758835
3288,307,62,0,0,0.0
3289,190,475,0,1,0.6170771710919465
3290,407,423,0,0,0.41002222531191784
3291,2,264,0,0,0.2005243260306356
3292,556,219,0,0,0.0
3293,403,303,0,0,0.0
3294,784,584,0,0,0.0
3295,926,219,0,0,0.0
3296,487,965,0,0,0.0
3297,220,431,0,0,0.0
3298,444,116,1,1,0.8014335269327636
3299,490,262,0,0,0.0
3300,207,221,1,1,0.5148170612003685
3301,951,866,0,0,0.0
3302,662,966,0,0,0.0
3303,841,464,0,0,0.0
3304,247,117,0,0,0.0
3305,286,501,0,1,0.5113923071504353
3306,353,820,0,0,0.0
3307,199,333,0,0,0.0
3308,722,723,0,0,0.0
3309,948,237,1,1,0.5240833195991531
3310,378,967,0,0,0.0
3311,354,527,0,0,0.18772040073964466
3312,682,917,1,1,0.5602493260680987
3313,929,537,0,1,0.8552714210466793
3314,688,786,0,0,0.23780796468270352
3315,217,28,1,1,0.7065362816384848
3316,493,167,0,1,0.7559055495736299
3317,826,632,0,0,0.39224503243450237
3318,282,581,0,0,0.0
3319,971,428,1,1,0.6958005917371471
3320,738,752,0,0,0.0
3321,517,378,0,1,0.7163797806229079
3322,227,80,0,0,0.022057374981860608
3323,531,426,0,0,0.01890122086570477
3324,394,891,0,0,0.0
3325,526,699,0,0,0.27291293205310097
3326,818,275,0,0,0.18861387692015655
3327,622,612,0,0,0.25517550898333424
3328,527,635,1,1,0.6285380419078577
3329,717,757,0,1,0.8700007548021135
3330,136,232,1,1,0.7280985235513594
3331,538,791,0,0,0.3528461516020006
3332,922,428,0,0,0.0
3333,675,2,0,0,0.0
3334,914,147,0,0,0.36071307745876574
3335,657,783,0,0,0.0
3336,661,173,0,1,0.5188869917993718
3337,923,258,0,0,0.0
3338,874,2,0,0,0.36154653723863617
3339,259,746,0,0,0.028505879013328666
3340,492,963,1,1,0.739240057706458
3341,922,870,0,0,0.05624822646454149
3342,80,811,0,0,0.008395061728395062
3343,539,585,1,1,0.5831186544676258
3344,845,654,0,0,0.0
3345,383,380,0,0,0.0
3346,145,431,0,0,0.08550450846874443
3347,250,923,0,0,0.0
3348,698,250,0,0,0.0
3349,5,906,0,0,0.0
3350,77,889,0,1,0.8247122635660135
3351,113,874,0,1,0.6851480901413187
3352,831,414,0,1,0.81357123801057
3353,972,263,0,0,0.3475803101230715
3354,735,878,0,1,0.6669986081921918
3355,907,154,0,0,0.0
3356,451,225,0,0,0.20266859492587133
3357,703,355,0,0,0.32690252936583436
3358,10,935,0,0,0.0
3359,858,608,0,0,0.3824093184490074
3360,973,504,0,0,0.0
3361,794,453,0,0,0.13028198088957663
3362,54,533,0,1,0.5415986629662304
3363,880,928,0,0,0.0
3364,761,602,0,0,0.017146055045871557
3365,244,437,0,0,0.01738955990220049
3366,802,664,0,0,0.4817207149632512
3367,293,335,0,1,0.7838900029689024
3368,515,326,0,0,0.45041976710040305
3369,467,360,0,0,0.0
3370,20,277,0,0,0.18936457270855403
3371,351,968,0,1,0.6611372247049171
3372,795,851,0,0,0.0
3373,574,38,0,0,0.0
3374,38,476,0,0,0.19885432145406579
3375,0,969,0,0,0.023516535880178217
3376,806,970,0,0,0.11002554245766849
3377,700,469,0,0,0.06766153259790486
3378,914,576,0,0,0.1978673441141833
3379,708,418,0,0,0.07143330323138483
3380,698,240,1,1,0.9217364820714445
3381,734,135,0,0,0.0
3382,517,367,0,0,0.013547760683760686
3383,770,195,0,0,0.0
3384,460,223,0,1,0.5030449506263569
3385,547,862,0,1,0.7979328192554642
3386,83,182,0,0,0.4714021622359193
3387,177,530,0,1,0.818167719140002
3388,85,33,0,0,0.06123614983241005
3389,874,163,0,0,0.2348503414734498
3390,95,12,1,0,0.3111684872859863
3391,72,368,0,0,0.04215319607988215
3392,720,532,0,0,0.0
3393,321,380,0,1,0.7530046367995401
3394,553,435,1,0,0.4422539187234098
3395,510,763,0,0,0.0
3396,19,521,0,0,0.21607914547231857
3397,136,954,0,0,0.3858480317363725
3398,95,626,0,1,0.7027097333513517
3399,672,741,0,0,0.0
3400,645,27,0,0,0.3407010197315373
3401,243,509,0,0,0.3999016055143494
3402,614,132,0,0,0.0
3403,506,569,0,0,0.14351717296805833
3404,387,845,0,1,0.7113791271760135
3405,648,417,0,0,0.0
3406,75,128,0,0,0.4877257022800665
3407,44,877,0,0,0.017911999999999997
3408,547,732,0,0,0.01622403268711779
3409,796,971,0,1,0.789590658028629
3410,191,756,0,1,0.7634630057499519
3411,955,810,0,0,0.0
3412,211,795,0,1,0.9488831250965291
3413,595,523,0,0,0.024357655256807463
3414,171,771,0,0,0.013707134283538617
3415,661,387,0,1,0.5172523433676086
3416,438,596,0,0,0.30401114053382977
3417,327,1,0,0,0.07241752133287671
3418,625,339,0,1,0.9174511428737155
3419,749,523,0,0,0.0
3420,306,878,0,0,0.481675072064361
3421,684,783,0,0,0.0
3422,974,598,1,0,0.44973170240285065
3423,608,225,0,0,0.193569159281606
3424,25,481,0,1,0.748615735783202
3425,61,925,0,0,0.0
3426,739,972,1,1,0.9249634286732884
3427,450,795,0,0,0.2595977389578757
3428,683,89,0,0,0.18863192054463032
3429,467,781,0,1,0.8839617401946349
3430,645,81,0,1,0.8348217196921897
3431,731,396,0,0,0.0
3432,972,809,0,0,0.4131441311932036
3433,613,828,0,0,0.0
3434,700,12,0,0,0.0
3435,213,275,0,0,0.4422573570005088
3436,423,504,0,0,0.0
3437,47,663,0,0,0.0
3438,964,82,0,0,0.0
3439,74,111,0,0,0.0
3440,474,973,0,0,0.373530947400841
3441,49,752,0,1,0.6672077527400799
3442,975,921,0,1,0.7819263767760762
3443,132,304,0,0,0.026060000000000003
3444,673,356,0,0,0.0
3445,33,378,1,1,0.7285348759527297
3446,364,201,0,0,0.0
3447,513,751,0,0,0.3617358383992666
3448,17,621,0,0,0.0
3449,567,86,0,0,0.01683098644421272
3450,674,943,0,0,0.0
3451,976,485,0,0,0.0
3452,638,267,0,0,0.3911242204793596
3453,189,130,0,0,0.2695771259750881
3454,399,480,0,0,0.0
3455,737,398,0,0,0.0
3456,616,12,0,0,0.008088
3457,400,757,0,0,0.016259061728395065
3458,282,632,0,0,0.23158074804050732
3459,107,944,0,1,0.7233080233173773
3460,78,300,0,0,0.0
3461,818,846,0,0,0.0
3462,258,727,0,0,0.0
3463,180,201,0,1,0.902054570409156
3464,929,51,0,0,0.4831921657597478
3465,595,118,0,0,0.0
3466,510,169,0,0,0.01738955990220049
3467,561,818,0,0,0.0
3468,82,711,0,0,0.1584102055573453
3469,138,177,0,0,0.11497291061556174
3470,86,563,0,0,0.0
3471,43,748,0,0,0.0
3472,807,214,0,0,0.45696347773279533
3473,977,422,0,1,0.6403372133439285
3474,116,199,0,1,0.6253408777541035
3475,624,392,0,1,0.7683665031049262
3476,746,954,0,0,0.0
3477,26,469,0,0,0.0
3478,179,523,0,1,0.6669600358385364
3479,244,925,0,0,0.09256605819675219
3480,824,696,0,0,0.0
3481,960,809,0,0,0.46242354944205416
3482,737,536,0,0,0.0
3483,521,294,1,1,0.6385798293707609
3484,949,405,0,0,0.3331115154547664
3485,657,809,0,0,0.0
3486,515,807,0,1,0.6596319002808829
3487,126,109,0,1,0.6343250486948465
3488,175,385,0,0,0.0
3489,53,357,0,0,0.030339723162364777
3490,894,372,0,0,0.48310363559462066
3491,658,242,1,1,0.5054687407254909
3492,140,66,1,1,0.8075706305056299
3493,300,888,0,1,0.799816862864663
3494,936,717,1,1,0.7691869753862777
3495,865,478,0,0,0.33372651422672583
3496,488,95,0,0,0.12223139075388158
3497,335,341,1,1,0.8101245423214722
3498,904,712,0,0,0.0
3499,776,934,0,0,0.0
3500,269,907,0,0,0.0
3501,915,749,0,0,0.44516209985299676
3502,604,707,0,1,0.8835493743195406
3503,684,3,0,1,0.8619912793873056
3504,820,880,0,0,0.018144
3505,852,139,0,0,0.0
3506,75,834,0,0,0.0
3507,26,413,0,0,0.0
3508,661,945,1,1,0.5061527602459569
3509,580,110,0,0,0.0
3510,458,974,0,1,0.7831986241769122
3511,555,750,1,1,0.679135731351187
3512,292,671,0,0,0.0
3513,362,533,1,1,0.7135838589312472
3514,411,255,0,0,0.02313558240236928
3515,404,59,0,0,0.0
3516,830,126,0,0,0.0
3517,978,384,0,0,0.0
3518,632,694,0,0,0.3847549875751616
3519,45,123,0,0,0.0
3520,688,719,0,0,0.36418230130098306
3521,607,809,0,0,0.0
3522,792,799,0,1,0.5872565784007877
3523,363,942,0,1,0.8984741422637034
3524,394,975,1,1,0.8475792113958067
3525,43,228,0,0,0.0
3526,845,127,0,0,0.011204996326230714
3527,595,144,0,0,0.29326728303695093
3528,831,862,0,1,0.8442459111255061
3529,320,830,0,0,0.0
3530,401,152,0,0,0.0
3531,166,757,0,1,0.7513419170016827
3532,242,976,0,0,0.0
3533,386,124,0,1,0.7185759819781904
3534,118,947,0,0,0.0
3535,64,316,0,1,0.9120358387456566
3536,845,437,0,0,0.0
3537,750,927,1,0,0.28538842671683506
3538,851,345,0,0,0.01401279619445102
3539,721,548,0,0,0.0
3540,585,768,0,0,0.04962406695899666
3541,131,280,0,1,0.7908149918050473
3542,555,894,0,1,0.8899785647377355
3543,877,475,0,0,0.3151192458100073
3544,402,536,0,0,0.12377196081019301
3545,743,977,0,1,0.7995235127083711
3546,965,756,0,0,0.4961751768519004
3547,684,317,0,1,0.9279817532153501
3548,456,691,0,1,0.765924964544225
3549,896,810,0,0,0.3384896294145359
3550,259,423,0,0,0.0
3551,67,415,0,0,0.0
3552,503,978,0,0,0.0
3553,365,262,0,0,0.0
3554,166,871,0,0,0.08982956231395783
3555,225,171,0,0,0.0
3556,516,697,0,0,0.0
3557,402,297,0,0,0.0
3558,104,158,0,0,0.0
3559,545,979,0,0,0.0
3560,675,975,0,0,0.14759945046850123
3561,230,932,0,0,0.046830257210431485
3562,831,227,0,0,0.0
3563,898,647,0,0,0.0
3564,417,580,0,1,0.8359596840126602
3565,960,980,0,0,0.18959158616627583
3566,150,779,0,1,0.7810527972750829
3567,979,660,0,0,0.0
3568,31,273,0,0,0.008798909643618166
3569,882,31,0,0,0.0
3570,643,516,0,0,0.0
3571,445,761,0,1,0.8042450581251664
3572,502,266,0,0,0.07072902897020836
3573,752,487,0,0,0.3847802916048751
3574,967,978,1,1,0.8435747538652114
3575,644,501,0,0,0.0
3576,289,278,0,0,0.0
3577,91,7,0,1,0.7644895207100539
3578,951,151,0,0,0.0
3579,104,980,0,0,0.40445883565822116
3580,224,802,0,1,0.8586240339525262
3581,692,233,0,0,0.0
3582,584,946,0,0,0.0
3583,333,981,0,0,0.0
3584,542,467,0,0,0.0
3585,305,835,0,1,0.5375349093495985
3586,470,262,0,0,0.2463491527595543
3587,643,774,0,0,0.0
3588,634,643,0,0,0.0
3589,512,737,0,0,0.0
3590,945,650,0,0,0.0
3591,47,456,0,0,0.0
3592,980,982,0,0,0.023668
3593,742,917,0,0,0.0
3594,904,299,0,1,0.7419588201402951
3595,940,53,0,0,0.0
3596,885,252,0,0,0.4012467077035959
3597,910,747,0,1,0.7273847783782457
3598,807,371,0,0,0.35178542202029073
3599,374,611,0,0,0.0
3600,49,697,0,0,0.0
3601,568,667,0,0,0.4104111589151115
3602,209,129,0,0,0.26963045028275223
3603,165,884,0,1,0.8984589218027114
3604,647,702,0,1,0.6228401056707977
3605,709,398,1,0,0.2013784340691908
3606,163,203,0,0,0.0
3607,111,983,0,0,0.15413414509750145
3608,451,692,0,1,0.7183858065023311
3609,822,30,0,1,0.7514408874070437
3610,365,301,0,1,0.7891399180213255
3611,950,547,0,1,0.6988965608572169
3612,343,521,0,1,0.5536772969718458
3613,702,226,0,0,0.0
3614,456,922,1,1,0.8980975835573601
3615,209,27,0,1,0.8195323407535902
3616,637,25,0,0,0.0
3617,183,193,0,0,0.4857090284694005
3618,777,233,0,0,0.4939364094013841
3619,620,271,0,0,0.0
3620,369,480,0,0,0.3661415771027003
3621,467,136,0,1,0.8363165952958727
3622,746,577,0,0,0.02760240250179545
3623,777,888,0,1,0.7251602364383071
3624,383,105,0,0,0.0
3625,359,280,0,0,0.25813889209953467
3626,605,450,0,0,0.0
3627,466,739,0,0,0.13348265280235524
3628,981,50,0,0,0.0
3629,150,337,0,1,0.6303702725221844
3630,904,711,0,1,0.7135671460625795
3631,705,154,0,1,0.5332684881238208
3632,434,86,0,0,0.0
3633,550,880,0,0,0.006589250165892502
3634,350,984,0,0,0.0
3635,336,379,0,0,0.0
3636,77,517,0,0,0.0
3637,235,124,0,0,0.0
3638,959,477,0,0,0.0
3639,1,559,0,0,0.10557047280838053
3640,205,146,0,0,0.16858167328344303
3641,429,971,0,1,0.6772035849659589
3642,602,701,0,1,0.8014207800085247
3643,412,565,0,0,0.12654982431932008
3644,878,676,0,0,0.02151912235258266
3645,183,894,0,0,0.0
3646,265,787,0,0,0.0
3647,762,4,0,0,0.13595294768268676
3648,270,876,0,0,0.0
3649,333,900,0,0,0.0
3650,604,539,0,0,0.44599508006684163
3651,630,287,0,0,0.3354037849431719
3652,89,624,0,0,0.0
3653,336,153,0,0,0.0
3654,250,421,0,0,0.0
3655,569,874,0,0,0.0
3656,982,467,0,1,0.8621802598727925
3657,107,2,0,0,0.0
3658,727,39,0,0,0.0
3659,311,269,0,0,0.2430666601111706
3660,957,87,0,1,0.7510185189993918
3661,312,66,0,1,0.7613757852270311
3662,459,288,0,0,0.0
3663,810,830,0,0,0.2898326663480364
3664,590,719,0,1,0.5771698921175542
3665,266,84,0,0,0.0
3666,725,161,0,0,0.0
3667,585,624,0,0,0.0
3668,5,965,0,0,0.0
3669,942,941,0,0,0.0
3670,550,817,0,1,0.8660934833601146
3671,420,57,0,1,0.9008656017017901
3672,832,102,0,1,0.8440621437576777
3673,810,564,1,1,0.7734612059776061
3674,812,909,0,0,0.1979064975781638
3675,591,200,0,1,0.5840034146469556
3676,964,322,0,0,0.0
3677,702,145,0,0,0.0
3678,904,510,1,1,0.5877820811064709
3679,405,64,0,0,0.0
3680,843,590,0,1,0.7571867568653987
3681,813,637,0,0,0.0
3682,689,849,0,0,0.0
3683,767,369,0,0,0.035948
3684,924,742,0,1,0.7705903257037839
3685,174,382,0,0,0.0
3686,150,508,0,0,0.0
3687,866,707,0,0,0.46370533857399093
3688,620,0,1,1,0.7616644879870971
3689,969,693,0,0,0.0
3690,609,700,0,0,0.0
3691,555,940,0,1,0.5554744122872995
3692,614,166,0,0,0.2801692152312237
3693,303,264,0,0,0.3079932791786647
3694,725,897,0,0,0.0
3695,291,195,0,0,0.0
3696,6,609,0,0,0.0
3697,162,562,0,1,0.8084425318299934
3698,532,142,0,0,0.35429342364826105
3699,853,956,0,0,0.0
3700,66,696,0,1,0.8255874798696661
3701,1,411,0,1,0.7109495855387314
3702,99,719,0,1,0.7988589656324454
3703,313,339,0,0,0.2128720826622933
3704,744,157,0,0,0.1924025994922178
3705,938,473,0,0,0.20462891252953871
3706,372,190,0,1,0.8264399915044798
3707,201,895,0,0,0.0
3708,586,585,0,0,0.09817353710314303
3709,170,649,0,1,0.9049881645249598
3710,148,757,0,1,0.6920877640603489
3711,43,463,0,0,0.0
3712,821,244,0,1,0.5005963852559352
3713,647,44,0,0,0.29201487584212577
3714,201,99,0,0,0.09272554669034505
3715,146,639,0,0,0.0
3716,372,101,0,0,0.0
3717,185,59,0,0,0.0
3718,684,578,1,1,0.8689842601242891
3719,353,253,0,0,0.24328568581395904
3720,284,565,1,1,0.8709268126179741
3721,630,951,0,1,0.7190071069708521
3722,283,295,0,0,0.4981592712813626
3723,815,473,0,0,0.0
3724,378,737,0,0,0.0
3725,778,852,0,0,0.0
3726,155,754,0,1,0.7489146941542676
3727,214,160,0,0,0.008144
3728,351,3,0,0,0.32399499410051014
3729,775,4,1,0,0.37336223826435805
3730,45,416,0,0,0.3396812768921227
3731,735,869,0,0,0.19018470957097316
3732,463,262,0,1,0.7597392426530276
3733,844,220,0,0,0.0
3734,802,262,0,1,0.6117755207339083
3735,209,498,0,0,0.18689977169389785
3736,388,523,0,1,0.7825200790357588
3737,327,957,0,0,0.4962972250602569
3738,413,807,0,0,0.4911866097659625
3739,973,491,0,0,0.2756487839218079
3740,20,921,0,0,0.07559284486853204
3741,853,598,0,0,0.0
3742,278,0,0,0,0.04343572573873874
3743,965,729,0,0,0.1897651590468539
3744,615,387,0,1,0.8048413126710688
3745,360,909,0,0,0.014000458737972635
3746,124,545,0,1,0.5855440145495237
3747,983,183,0,0,0.29501947500725506
3748,123,693,0,0,0.1669126572240214
3749,778,890,0,1,0.6386688562989306
3750,957,86,0,0,0.38953302538626444
3751,725,817,0,0,0.0
3752,744,555,1,1,0.6040132762496755
3753,924,183,0,0,0.47749442341614945
3754,958,818,0,0,0.0
3755,10,161,0,1,0.8550277312541661
3756,191,690,0,1,0.7157810556200199
3757,217,217,0,0,0.0
3758,786,472,0,0,0.0
3759,438,119,1,0,0.30693371124749996
3760,155,720,0,1,0.7455841342127094
3761,862,600,0,1,0.709105309173297
3762,952,985,0,0,0.4183373654408018
3763,436,450,0,0,0.0
3764,628,898,0,0,0.4998629708175433
3765,321,949,0,0,0.29282082631616474
3766,481,469,0,0,0.009266055045871559
3767,751,936,0,0,0.0
3768,452,524,0,0,0.0
3769,862,832,0,0,0.0
3770,438,672,0,0,0.3011800878927287
3771,873,234,0,0,0.0
3772,23,729,1,1,0.8931433965681983
3773,522,946,0,1,0.568867631286314
3774,617,850,0,1,0.5605635035485608
3775,709,270,0,0,0.00788
3776,12,491,0,1,0.610923249278472
3777,525,986,0,0,0.0
3778,388,733,0,0,0.0
3779,235,102,0,1,0.5720590102350118
3780,519,472,0,0,0.031498789967156784
3781,471,250,0,0,0.0
3782,547,347,0,0,0.0
3783,491,192,0,1,0.7058763079217811
3784,647,349,0,1,0.9093723721964777
3785,687,595,0,1,0.7377147333034596
3786,278,165,0,1,0.8997017384523822
3787,873,197,0,1,0.5161784129759567
3788,883,241,0,1,0.6577035643785856
3789,455,511,0,0,0.0
3790,589,121,1,1,0.7477827569722234
3791,105,637,0,0,0.38052813894868526
3792,543,100,0,0,0.08638078695703486
3793,90,422,0,1,0.7744473875071983
3794,556,159,0,0,0.0
3795,688,214,0,0,0.34118942886092307
3796,435,726,0,1,0.526123776006803
3797,6,811,0,0,0.0
3798,127,74,0,0,0.0
3799,5,910,0,0,0.0
3800,537,33,0,0,0.007964
3801,723,162,0,0,0.0
3802,144,885,0,1,0.9024213581721331
3803,208,674,0,0,0.3533459160834978
3804,11,623,0,1,0.5517054166850224
3805,55,628,0,1,0.5006711862699229
3806,913,675,0,0,0.0
3807,323,651,0,1,0.501248687085933
3808,369,584,0,0,0.3945764000621282
3809,809,780,0,1,0.8888774928220545
3810,348,559,0,1,0.883472173065864
3811,984,245,0,0,0.0
3812,652,582,0,1,0.7560788527707826
3813,59,810,0,1,0.7301229610381645
3814,45,803,0,0,0.0
3815,911,806,0,0,0.44363366550698413
3816,196,864,0,0,0.3922363988567747
3817,95,192,0,1,0.8310955722002311
3818,512,790,0,0,0.0
3819,362,453,0,0,0.00890860692102928
3820,754,793,0,1,0.6196964588842621
3821,497,636,0,0,0.32168520202636985
3822,983,720,0,0,0.4432883308636014
3823,417,652,0,0,0.06628997021247104
3824,75,892,0,0,0.01622403268711779
3825,971,176,0,0,0.4928723111368378
3826,820,704,1,0,0.3335006244648698
3827,548,716,0,0,0.0
3828,236,272,0,0,0.02599373897222139
3829,434,808,0,0,0.0
3830,463,183,0,1,0.8477682568882936
3831,940,437,0,0,0.07254544394077246
3832,569,94,1,0,0.3912967251804406
3833,393,915,1,1,0.8635914624453999
3834,748,955,0,1,0.5127949624656932
3835,672,957,0,0,0.07555428512710816
3836,180,734,1,1,0.8952082566879842
3837,232,815,0,0,0.06583924566310075
3838,808,583,0,0,0.0
3839,985,549,0,1,0.7211374505470148
3840,862,420,0,0,0.0
3841,951,65,0,0,0.0
3842,965,385,1,1,0.7786379879419434
3843,369,544,0,0,0.20462891252953871
3844,655,300,0,0,0.3723272948419848
3845,534,247,0,0,0.16187195653986564
3846,225,978,0,0,0.0
3847,520,90,0,1,0.5842170298369587
3848,278,506,0,0,0.0
3849,953,662,0,0,0.0
3850,983,59,1,1,0.8608570656400677
3851,142,262,0,0,0.1700372967934627
3852,389,115,0,0,0.007928
3853,986,826,0,0,0.0
3854,538,669,0,1,0.8466430007675565
3855,724,237,0,0,0.0
3856,962,129,0,0,0.0
3857,581,890,0,0,0.0
3858,953,77,1,1,0.8382939564469389
3859,531,771,1,0,0.25400152336618853
3860,870,937,0,0,0.36131301795825244
3861,791,518,1,1,0.6553248278205553
3862,516,732,1,0,0.47997867321165444
3863,863,16,0,0,0.0
3864,787,987,0,0,0.0
3865,280,988,0,0,0.0
3866,403,718,0,1,0.7289446605637967
3867,154,171,0,0,0.03314475196776287
3868,849,153,0,1,0.9183763773755729
3869,717,972,0,1,0.7147542727268383
3870,827,754,0,0,0.26449761950789447
3871,700,64,0,0,0.009029717440727508
3872,651,989,0,0,0.0
3873,933,627,1,0,0.32151891427344553
3874,382,588,0,0,0.020859618619941993
3875,696,902,0,0,0.04577115503970045
3876,492,353,0,0,0.0
3877,976,371,0,0,0.0
3878,451,275,1,1,0.7569414090155103
3879,712,402,0,0,0.0
3880,9,699,0,1,0.6351971772315244
3881,799,966,0,0,0.0
3882,963,765,0,0,0.0
3883,763,142,1,1,0.821102854324663
3884,373,547,0,1,0.6434922494253597
3885,373,460,0,0,0.0
3886,352,58,0,1,0.8544904889829342
3887,857,153,0,1,0.8519268666785342
3888,279,460,0,1,0.8084895078554689
3889,898,905,0,0,0.020995367628607275
3890,875,981,0,0,0.0
3891,580,928,0,0,0.3129643584227655
3892,405,424,0,1,0.8574781023211553
3893,868,284,0,0,0.05974278543322966
3894,333,952,0,0,0.20373612285227272
3895,947,590,0,0,0.0
3896,118,393,0,1,0.8253387700955267
3897,642,664,0,0,0.0
3898,885,697,0,0,0.062282060441741505
3899,381,245,0,0,0.0
3900,218,608,0,0,0.0
3901,645,684,1,1,0.6174274446063024
3902,136,238,0,0,0.316501206571979
3903,839,578,0,1,0.8449885875557253
3904,620,797,0,0,0.0
3905,407,121,0,1,0.7036466216410812
3906,508,94,0,1,0.5650215794557044
3907,711,51,1,1,0.7254444279628736
3908,573,808,0,0,0.2363442795634316
3909,184,13,0,1,0.5337740267410029
3910,903,947,0,1,0.9209709922368616
3911,912,31,0,0,0.33620927309569654
3912,959,857,0,0,0.0
3913,701,926,0,0,0.0
3914,598,74,0,0,0.25929629432428997
3915,873,367,0,0,0.0
3916,354,704,0,0,0.29991304233448046
3917,476,630,0,1,0.8411551723917106
3918,863,160,0,0,0.008063999999999998
3919,499,371,0,0,0.0
3920,262,58,0,0,0.031158997169682418
3921,359,980,0,0,0.0
3922,343,923,0,0,0.01
3923,418,112,0,0,0.11736574577764966
3924,313,421,0,0,0.0
3925,93,201,1,1,0.8581027942788836
3926,428,945,0,1,0.803579465523632
3927,70,757,0,0,0.0
3928,118,341,0,1,0.9275659113649292
3929,163,793,0,0,0.0
3930,847,608,0,0,0.0
3931,987,767,0,0,0.02847301951779564
3932,149,702,0,1,0.5457185891537162
3933,116,986,0,0,0.0
3934,851,960,0,0,0.0
3935,334,486,0,0,0.18266443778336566
3936,126,230,0,1,0.6600733584074487
3937,440,503,0,0,0.0
3938,747,716,1,1,0.9478138526987491
3939,427,883,0,0,0.0
3940,302,81,0,0,0.401791972743464
3941,741,826,0,0,0.0
3942,230,618,0,0,0.0
3943,610,141,0,0,0.0
3944,465,758,0,0,0.1307806153074633
3945,136,447,0,0,0.0
3946,355,659,1,0,0.393762916703512
3947,477,459,0,1,0.5137503554975507
3948,974,277,0,0,0.4260198974838205
3949,23,434,0,1,0.8014855975494725
3950,560,354,1,1,0.8017611248084064
3951,634,875,0,0,0.0
3952,601,911,0,1,0.8767927104739149
3953,380,633,0,0,0.0
3954,675,0,0,1,0.8855281643870724
3955,778,878,0,0,0.057056606921029276
3956,5,138,0,0,0.0
3957,988,561,0,0,0.19288632863862631
3958,835,936,0,0,0.0
3959,923,906,0,0,0.0
3960,27,706,0,0,0.0
3961,384,302,0,0,0.0
3962,154,819,0,1,0.6975328855316918
3963,480,226,0,0,0.0
3964,1,988,0,0,0.07179800126689591
