pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3314,426,271,0,1,0.6066938
3315,40,451,0,0,0.2369388
3316,397,674,0,0,0.0068946313
3317,827,281,0,0,0.45659724
3318,98,527,0,0,0.009298479
3319,44,884,1,1,0.9323291
3320,23,409,0,1,0.881603
3321,301,870,1,1,0.86139065
3322,170,750,1,0,0.28499633
3323,16,67,0,1,0.9126295
3324,246,167,0,0,0.003183803
3325,712,20,0,1,0.52951264
3326,366,194,0,0,0.09476218
3327,964,576,0,1,0.86363983
3328,36,673,0,0,0.051512882
3329,56,397,0,0,0.3472355
3330,295,195,0,0,0.008117269
3331,611,142,0,0,0.024914762
3332,608,711,0,0,0.1403451
3333,475,964,0,0,0.0047696396
3334,917,642,0,1,0.50541854
3335,274,389,0,0,0.088365704
3336,221,766,0,1,0.86294144
3337,965,425,0,0,0.36021084
3338,124,256,0,0,0.44517693
3339,843,776,0,0,0.0032164797
3340,668,535,0,0,0.02204054
3341,904,924,0,1,0.95187694
3342,863,259,0,0,0.0033262258
3343,572,768,0,0,0.355315
3344,490,558,1,1,0.78641367
3345,276,918,0,0,0.060977165
3346,899,330,0,1,0.68842816
3347,948,631,0,0,0.003998981
3348,443,558,0,0,0.34327084
3349,664,351,0,0,0.004350568
3350,593,847,0,0,0.23780188
3351,833,226,0,0,0.0029035662
3352,425,679,0,0,0.019750861
3353,220,142,0,1,0.80357635
3354,396,815,0,0,0.38424754
3355,966,376,0,0,0.0044059427
3356,365,6,0,1,0.87327427
3357,395,499,0,0,0.39450827
3358,329,570,0,1,0.84336233
3359,852,176,0,0,0.060893044
3360,468,102,0,1,0.89975584
3361,298,285,0,0,0.010000556
3362,32,73,0,1,0.8715144
3363,962,678,0,1,0.9065008
3364,194,839,0,0,0.008528825
3365,64,916,0,0,0.005113957
3366,425,757,0,1,0.531499
3367,13,412,0,1,0.6848483
3368,819,951,1,1,0.747518
3369,967,965,0,0,0.007954338
3370,885,354,0,0,0.3692943
3371,174,6,1,1,0.5752214
3372,33,399,1,1,0.67747027
3373,372,522,0,0,0.006585902
3374,968,351,0,0,0.008021197
3375,866,864,0,0,0.20358038
3376,581,808,0,0,0.0054553617
3377,813,84,0,0,0.0026925132
3378,969,355,0,0,0.17242815
3379,134,722,0,1,0.8102704
3380,798,321,0,0,0.006750125
3381,532,28,0,0,0.00723649
3382,206,218,0,0,0.0033329858
3383,105,253,0,0,0.0032194806
3384,311,845,0,0,0.009229846
3385,648,630,0,0,0.014120144
3386,865,236,0,0,0.006228519
3387,19,291,0,0,0.032295655
3388,970,261,0,0,0.02293818
3389,37,11,0,0,0.0029128664
3390,853,966,0,1,0.8194587
3391,412,526,0,1,0.7046805
3392,971,678,0,1,0.56418556
3393,56,91,0,0,0.46842536
3394,649,567,0,1,0.9177871
3395,92,23,0,1,0.85218775
3396,97,772,0,0,0.0062176143
3397,227,477,0,0,0.002912779
3398,302,505,0,0,0.25296277
3399,623,96,0,0,0.005556711
3400,215,907,0,1,0.8755555
3401,972,898,0,0,0.017885454
3402,467,586,1,1,0.84861547
3403,523,216,0,1,0.7566669
3404,843,967,0,0,0.0029145014
3405,13,0,1,1,0.90937364
3406,364,44,1,1,0.8187282
3407,875,136,0,1,0.5053539
3408,131,279,0,0,0.004189795
3409,195,558,0,0,0.47903588
3410,188,397,1,1,0.7712005
3411,695,928,0,1,0.77389044
3412,444,811,0,0,0.0036383383
3413,233,555,0,0,0.0036211384
3414,602,182,0,1,0.7301572
3415,386,814,0,1,0.87946093
3416,74,300,0,1,0.6804762
3417,60,873,0,0,0.104120396
3418,744,826,0,0,0.0070882183
3419,496,456,0,0,0.059408437
3420,79,702,0,1,0.82528204
3421,928,514,0,0,0.43980914
3422,774,751,1,0,0.43874258
3423,539,569,0,0,0.0028171234
3424,784,99,0,0,0.28249016
3425,394,900,0,1,0.562685
3426,738,528,0,0,0.004391215
3427,604,185,0,1,0.7930652
3428,565,919,0,1,0.6060181
3429,850,968,0,0,0.05272968
3430,62,166,0,0,0.0038378886
3431,416,683,0,1,0.8195495
3432,317,400,0,0,0.025821062
3433,605,56,0,1,0.9398102
3434,458,55,0,1,0.91752326
3435,293,915,0,1,0.89578605
3436,413,371,0,0,0.06116377
3437,319,765,0,0,0.0066608335
3438,283,728,0,0,0.21523565
3439,601,902,1,1,0.9086383
3440,47,915,0,0,0.23416337
3441,250,771,0,0,0.0030623437
3442,973,98,0,0,0.22214833
3443,946,771,0,0,0.0020078085
3444,416,616,0,1,0.9062873
3445,522,62,0,0,0.36864635
3446,140,385,0,0,0.28948176
3447,790,567,0,0,0.03293925
3448,261,955,0,1,0.6547279
3449,117,468,0,1,0.65569353
3450,288,870,0,0,0.0054693785
3451,202,943,0,0,0.007735311
3452,534,105,0,0,0.05824744
3453,421,113,0,0,0.008920582
3454,791,63,0,0,0.0035652318
3455,553,885,0,1,0.81195396
3456,289,120,0,1,0.8408596
3457,16,461,0,0,0.48135975
3458,144,557,0,0,0.057069883
3459,434,138,0,0,0.020945594
3460,811,807,0,0,0.0052997703
3461,826,969,0,0,0.28221884
3462,737,41,0,0,0.012863675
3463,2,470,0,0,0.004301885
3464,670,48,0,0,0.0063085565
3465,677,314,0,0,0.23474881
3466,692,543,0,1,0.83294654
3467,406,891,0,1,0.9000125
3468,114,916,0,0,0.0028714943
3469,910,458,0,0,0.002920442
3470,330,662,0,0,0.0029531324
3471,333,513,0,0,0.039734036
3472,86,963,0,0,0.0032555582
3473,187,218,1,1,0.6643168
3474,184,513,0,0,0.0029096787
3475,165,904,0,1,0.5912916
3476,621,897,0,0,0.003930177
3477,785,300,0,0,0.0054052025
3478,775,787,0,0,0.13203283
3479,731,419,0,0,0.39038667
3480,245,780,0,1,0.89537174
3481,200,50,0,0,0.004814105
3482,382,700,1,1,0.9189421
3483,223,245,0,0,0.020155106
3484,642,503,0,0,0.028023355
3485,371,969,0,0,0.0017337293
3486,605,103,0,1,0.5912297
3487,346,218,0,1,0.7832844
3488,144,573,0,0,0.36958092
3489,361,641,0,0,0.43154773
3490,501,33,0,1,0.9528846
3491,910,567,1,1,0.90706676
3492,618,558,0,1,0.5249671
3493,713,861,1,0,0.38227963
3494,533,966,0,0,0.18206732
3495,575,339,1,1,0.8062551
3496,729,339,0,0,0.0031252408
3497,126,481,0,1,0.9445661
3498,949,11,0,0,0.028860742
3499,392,18,1,1,0.5695841
3500,479,917,0,0,0.0020669037
3501,737,878,0,0,0.006270301
3502,142,263,0,0,0.005708957
3503,88,333,0,0,0.013338935
3504,6,557,0,0,0.024537504
3505,607,375,0,0,0.019997727
3506,199,896,1,1,0.8086311
3507,19,455,0,1,0.96398765
3508,651,105,0,0,0.1583315
3509,740,69,0,0,0.28099895
3510,180,674,0,0,0.31492606
3511,575,779,0,0,0.010044144
3512,798,315,0,0,0.23780188
3513,279,137,0,1,0.77475095
3514,195,543,0,1,0.86321247
3515,837,662,0,0,0.023822261
3516,401,81,0,1,0.8601148
3517,472,861,0,0,0.41215545
3518,410,134,0,0,0.00212064
3519,939,699,1,1,0.8338626
3520,383,510,0,0,0.09638703
3521,900,898,0,0,0.002920442
3522,420,288,0,1,0.84016484
3523,701,256,0,0,0.0064437627
3524,317,326,0,0,0.0056379824
3525,467,231,0,1,0.80635595
3526,455,136,0,0,0.048142474
3527,77,970,0,1,0.5910378
3528,326,625,0,0,0.003637426
3529,409,423,0,1,0.89237076
3530,406,579,0,1,0.6513853
3531,264,552,0,1,0.7889752
3532,210,42,0,0,0.0040125814
3533,235,838,0,1,0.7782461
3534,490,543,0,1,0.9062425
3535,134,605,0,1,0.9067283
3536,833,367,1,1,0.69074416
3537,925,60,0,0,0.41759542
3538,814,418,0,1,0.8046802
3539,387,298,0,0,0.0041203294
3540,240,271,0,0,0.0053351675
3541,474,158,0,1,0.5790819
3542,363,576,0,1,0.7451964
3543,974,54,0,0,0.02160691
3544,349,323,0,0,0.32174313
3545,7,412,0,1,0.66428053
3546,224,391,0,1,0.82043
3547,299,881,0,0,0.008477392
3548,580,229,0,0,0.0063586123
3549,179,266,0,0,0.2728251
3550,548,629,0,0,0.009536911
3551,406,138,0,0,0.052507676
3552,847,294,1,0,0.05036993
3553,929,546,0,0,0.481796
3554,478,214,0,0,0.042254113
3555,851,971,0,0,0.023345746
3556,525,774,0,0,0.0035478803
3557,63,763,0,1,0.9009212
3558,838,859,1,1,0.8034197
3559,891,118,0,1,0.5344364
3560,89,631,0,0,0.0027695443
3561,209,333,0,0,0.0048056436
3562,582,378,1,1,0.95581686
3563,140,368,0,0,0.0056802947
3564,932,504,0,0,0.004421005
3565,599,345,0,0,0.0067162737
3566,191,102,0,0,0.06369306
3567,438,118,0,0,0.080435574
3568,239,922,1,1,0.80276555
3569,339,316,0,0,0.0037343698
3570,48,53,0,0,0.27472585
3571,975,760,0,0,0.08425281
3572,59,30,0,0,0.020189926
3573,858,610,0,0,0.20445482
3574,740,232,0,0,0.06514941
3575,921,345,0,0,0.0054538352
3576,30,777,1,1,0.70891356
3577,534,76,0,0,0.047964755
3578,210,835,0,0,0.029762035
3579,147,509,0,0,0.010838378
3580,748,321,0,0,0.036261432
3581,269,758,0,1,0.9169326
3582,843,939,0,0,0.2566845
3583,90,972,1,1,0.90675986
3584,166,120,0,0,0.006510111
3585,976,171,0,0,0.10155862
3586,758,842,0,0,0.21259932
3587,502,514,0,1,0.8431821
3588,452,361,0,0,0.00908308
3589,240,390,0,0,0.35660058
3590,795,647,0,0,0.24462014
3591,977,247,0,0,0.0067979144
3592,384,973,1,1,0.6501721
3593,680,915,0,0,0.01658547
3594,186,374,0,0,0.0024173718
3595,972,894,0,0,0.0039418554
3596,691,532,1,0,0.38927233
3597,453,92,0,0,0.010877223
3598,2,734,0,0,0.009870904
3599,547,197,0,0,0.023311002
3600,189,452,0,0,0.029758437
3601,877,748,0,0,0.418657
3602,421,228,0,1,0.6396816
3603,468,766,0,1,0.7921767
3604,419,37,0,1,0.74355835
3605,590,51,0,0,0.4491153
3606,407,877,0,0,0.15384431
3607,43,243,0,0,0.30161217
3608,700,123,0,0,0.0032197149
3609,355,643,0,0,0.003045082
3610,976,386,0,0,0.11993658
3611,632,396,0,0,0.0049696527
3612,812,141,0,1,0.8924666
3613,866,87,0,0,0.2704524
3614,202,398,1,1,0.5848877
3615,37,74,0,0,0.0058256267
3616,508,669,0,0,0.05059673
3617,919,74,1,1,0.7599718
3618,648,112,0,1,0.8979614
3619,459,859,0,0,0.066249475
3620,439,188,0,0,0.020559864
3621,526,839,0,0,0.119113006
3622,616,837,0,1,0.8159738
3623,645,954,0,0,0.06660245
3624,336,506,1,1,0.90356886
3625,373,426,0,1,0.86365503
3626,67,914,1,1,0.71552885
3627,300,452,0,0,0.0143234795
3628,847,655,0,0,0.0075654606
3629,450,590,1,1,0.8633643
3630,86,526,0,0,0.014620596
3631,199,80,0,1,0.7833103
3632,1,837,0,0,0.006952349
3633,209,962,0,0,0.01184281
3634,355,348,0,0,0.014626353
3635,806,662,0,0,0.009320143
3636,688,145,0,1,0.8406652
3637,22,349,0,1,0.52367014
3638,778,248,0,0,0.004369353
3639,887,595,0,0,0.030245803
3640,200,105,0,1,0.8339877
3641,613,315,0,1,0.68683004
3642,514,799,0,0,0.15043822
3643,500,910,0,0,0.015367108
3644,252,623,0,1,0.8803923
3645,544,887,0,1,0.9216478
3646,582,814,0,1,0.7965691
3647,666,398,0,0,0.027710838
3648,835,657,1,1,0.88709885
3649,48,574,0,0,0.006406161
3650,202,85,0,0,0.0038027235
3651,851,964,0,0,0.022888511
3652,311,922,0,0,0.17195544
3653,172,330,1,1,0.83905965
3654,743,944,0,1,0.79111415
3655,349,102,0,1,0.66176444
3656,835,25,0,0,0.046868574
3657,649,712,0,0,0.012305196
3658,809,149,0,0,0.011725527
3659,480,801,0,0,0.38294858
3660,638,974,0,0,0.011284785
3661,861,437,0,1,0.815062
3662,679,212,1,1,0.6108821
3663,657,237,0,0,0.35705486
3664,48,904,0,0,0.0032893207
3665,121,236,0,0,0.07807407
3666,529,920,0,1,0.7385646
3667,6,103,0,0,0.0041008913
3668,776,327,0,1,0.77570736
3669,574,443,0,0,0.0047798906
3670,703,457,0,0,0.25116804
3671,27,702,0,1,0.8269133
3672,978,970,0,0,0.007312951
3673,180,743,1,1,0.9271183
3674,401,797,0,1,0.9494701
3675,789,902,0,0,0.004616252
3676,558,829,0,0,0.0039062295
3677,405,97,0,1,0.512167
3678,293,742,0,1,0.5652668
3679,803,545,0,0,0.004159618
3680,345,35,0,0,0.002742625
3681,274,427,0,1,0.82241637
3682,299,943,0,0,0.0045436635
3683,975,246,0,0,0.22965424
3684,81,176,0,0,0.17556019
3685,832,533,0,0,0.29367408
3686,114,449,0,0,0.008187193
3687,690,96,0,0,0.0025750606
3688,33,869,0,0,0.19881201
3689,202,540,0,0,0.006082755
3690,941,343,0,1,0.6009651
3691,69,427,0,1,0.5909155
3692,880,809,0,0,0.0023160472
3693,678,17,1,1,0.7974813
3694,191,1,0,0,0.009256733
3695,258,801,0,0,0.008577651
3696,946,442,0,0,0.26925293
3697,199,759,0,0,0.0051881624
3698,619,695,0,1,0.5252174
3699,750,53,1,0,0.4762099
3700,190,593,0,0,0.014817789
3701,941,707,0,0,0.0045397566
3702,805,278,0,0,0.011954231
3703,317,947,0,1,0.73002344
3704,338,208,0,0,0.006052841
3705,544,653,0,0,0.440177
3706,257,597,1,0,0.46908984
3707,276,189,0,1,0.65658617
3708,475,110,0,1,0.6765366
3709,921,783,0,0,0.093724996
3710,375,725,0,0,0.0047056517
3711,518,51,1,1,0.87959075
3712,218,535,0,1,0.937201
3713,785,718,0,0,0.14415985
3714,588,897,0,0,0.05388932
3715,322,315,0,1,0.71859086
3716,706,774,0,0,0.0028753073
3717,171,838,0,0,0.0043742927
3718,383,713,0,1,0.5538721
3719,713,830,0,0,0.006403967
3720,18,866,0,0,0.31004196
3721,791,975,0,0,0.46668765
3722,751,276,0,0,0.038631212
3723,316,27,0,1,0.9145029
3724,872,619,0,0,0.008768045
3725,261,131,0,1,0.65931094
3726,32,85,0,0,0.0033329858
3727,570,463,0,0,0.0088458415
3728,211,207,0,0,0.35734096
3729,816,225,0,0,0.48761088
3730,114,136,0,0,0.04231432
3731,576,374,0,0,0.13035569
3732,658,188,0,1,0.9275256
3733,445,911,0,1,0.68974537
3734,888,508,0,0,0.0056845704
3735,952,454,0,1,0.64562356
3736,396,804,0,0,0.16210338
3737,560,949,0,1,0.514529
3738,381,113,0,0,0.0032646877
3739,613,205,0,1,0.8347483
3740,796,183,0,1,0.8904209
3741,606,639,0,0,0.0043557556
3742,934,138,1,1,0.7034943
3743,208,659,0,0,0.0054590805
3744,925,445,0,0,0.0038070506
3745,257,297,0,0,0.0023464912
3746,134,976,0,1,0.8551729
3747,395,150,0,1,0.694259
3748,87,528,0,1,0.90607744
3749,558,919,0,1,0.872692
3750,414,553,0,0,0.053365763
3751,417,562,0,1,0.9627336
3752,548,109,0,0,0.3786748
3753,549,780,0,0,0.19116658
3754,77,381,0,0,0.3931999
3755,298,488,0,1,0.7110992
3756,4,552,0,0,0.14207406
3757,718,736,0,0,0.014266133
3758,866,267,0,0,0.10352467
3759,671,912,0,0,0.4480266
3760,618,204,0,0,0.0115426015
3761,979,248,1,1,0.87214696
3762,508,863,1,1,0.8494254
3763,5,337,0,0,0.20268945
3764,656,433,0,0,0.27392906
3765,84,237,0,0,0.079822704
3766,427,308,0,0,0.0050311773
3767,899,357,1,0,0.3141845
3768,6,849,0,1,0.6429017
3769,210,200,0,0,0.003293311
3770,175,197,0,0,0.011863016
3771,220,148,0,1,0.96912056
3772,113,334,0,1,0.59191924
3773,362,27,0,0,0.0057648853
3774,822,977,0,0,0.025463628
3775,5,504,0,0,0.005510967
3776,148,868,0,0,0.022226261
3777,421,443,0,1,0.66378284
3778,225,130,0,0,0.003326528
3779,308,626,0,1,0.94339573
3780,636,898,0,0,0.010151147
3781,286,128,0,0,0.26925293
3782,365,469,0,1,0.5704633
3783,943,95,0,1,0.90187323
3784,896,817,0,1,0.86927736
3785,719,94,0,1,0.78393734
3786,163,73,0,1,0.8521208
3787,505,835,0,0,0.0038519772
3788,322,966,0,0,0.019546641
3789,833,822,0,1,0.69779795
3790,860,452,0,0,0.023073312
3791,475,696,0,0,0.0032516227
3792,590,580,0,1,0.8802982
3793,725,838,0,0,0.11052519
3794,682,609,0,1,0.64277434
3795,377,668,0,0,0.29366866
3796,927,183,0,1,0.8854681
3797,614,12,0,0,0.2500385
3798,767,571,0,0,0.4383383
3799,267,226,0,0,0.00414948
3800,820,212,0,0,0.009299081
3801,803,971,0,0,0.011376077
3802,715,895,0,1,0.6777181
3803,770,421,0,0,0.00356646
3804,908,545,0,0,0.0058273943
3805,41,446,0,1,0.6351644
3806,602,438,0,0,0.036487833
3807,220,152,0,1,0.890083
3808,290,717,0,0,0.18342996
3809,706,800,0,0,0.0044522206
3810,221,889,0,0,0.0023604028
3811,124,121,0,0,0.05508338
3812,406,600,0,0,0.053442575
3813,129,931,0,0,0.059632033
3814,850,14,0,0,0.34228736
3815,340,129,0,0,0.004221611
3816,865,733,0,0,0.0037902133
3817,22,726,0,0,0.0069622886
3818,621,413,0,0,0.0034119908
3819,54,919,0,1,0.65652263
3820,415,84,0,0,0.019459436
3821,120,775,1,1,0.8890709
3822,280,978,0,0,0.10505272
3823,417,857,0,0,0.017652582
3824,938,129,0,0,0.010916333
3825,900,603,0,1,0.8983909
3826,96,844,0,0,0.0061426694
3827,408,971,0,0,0.006111414
3828,36,299,0,0,0.016135573
3829,569,442,0,0,0.004472482
3830,369,863,0,1,0.6878783
3831,679,566,0,1,0.90689135
3832,371,890,0,0,0.006045098
3833,383,979,0,1,0.5364786
3834,370,621,0,0,0.002872304
3835,406,57,0,1,0.6344582
3836,39,938,0,1,0.8056488
3837,798,10,0,0,0.43935838
3838,900,231,0,1,0.87612045
3839,648,313,0,1,0.51322275
3840,375,555,0,0,0.4448422
3841,507,578,0,0,0.0016657074
3842,815,235,0,0,0.011902251
3843,259,97,1,1,0.75762945
3844,503,346,0,0,0.24708393
3845,152,232,0,0,0.22055028
3846,167,732,0,0,0.005028385
3847,24,899,0,1,0.6774589
3848,766,506,0,0,0.015198267
3849,262,648,1,1,0.8296494
3850,178,374,0,1,0.89018786
3851,980,185,0,0,0.0065274015
3852,622,732,0,0,0.103034854
3853,852,8,0,0,0.036894176
3854,192,534,0,0,0.035258826
3855,553,698,1,1,0.50006187
3856,699,681,0,0,0.0074364846
3857,646,940,0,0,0.105586134
3858,108,710,0,0,0.0029557801
3859,562,508,0,0,0.4883279
3860,564,687,0,1,0.8911334
3861,128,874,0,1,0.6742351
3862,803,608,0,0,0.033861488
3863,891,524,0,0,0.004301885
3864,825,872,0,0,0.0057194983
3865,210,493,0,0,0.38675153
3866,904,229,0,0,0.011790587
3867,562,473,0,1,0.8961688
3868,322,671,1,1,0.7955027
3869,288,17,0,0,0.2786652
3870,499,980,0,0,0.0037615001
3871,466,449,0,0,0.0055868723
3872,275,941,0,0,0.002165248
3873,533,561,0,0,0.004338763
3874,855,621,0,1,0.74361193
3875,223,227,0,0,0.19674529
3876,752,798,0,1,0.7037617
3877,590,442,0,0,0.32265332
3878,563,140,0,0,0.42821044
3879,652,170,0,0,0.002217949
3880,981,208,0,1,0.9319106
3881,914,1,0,1,0.6965396
3882,704,683,0,0,0.06377437
3883,927,389,0,0,0.002309696
3884,526,427,0,0,0.2845474
3885,38,108,1,1,0.91757166
3886,773,435,1,1,0.65793896
3887,399,479,0,1,0.8592808
3888,807,149,0,1,0.93242383
3889,906,231,0,1,0.80068374
3890,257,5,0,0,0.14125423
3891,470,581,0,1,0.62182015
3892,976,757,0,0,0.0057463087
3893,204,980,0,1,0.71046424
3894,380,806,0,0,0.0046516294
3895,94,949,0,1,0.676317
3896,873,829,0,1,0.833967
3897,896,445,0,1,0.6878581
3898,19,23,0,1,0.93938476
3899,241,959,1,1,0.8853638
3900,772,627,0,1,0.5097158
3901,673,740,0,0,0.0037162194
3902,270,947,1,1,0.8117789
3903,848,911,0,0,0.287932
3904,605,938,1,1,0.5886201
3905,950,603,0,1,0.7809369
3906,194,209,0,0,0.003986085
3907,507,980,0,1,0.71923363
3908,282,647,1,1,0.62750024
3909,315,636,0,0,0.0141009595
3910,618,513,0,0,0.0020115145
3911,554,465,0,0,0.004340177
3912,841,135,0,0,0.0032042267
3913,184,769,1,1,0.69267005
3914,982,100,0,1,0.83232766
3915,770,547,0,1,0.8946648
3916,249,960,1,1,0.84764844
3917,725,479,0,1,0.76751506
3918,78,37,1,0,0.4628063
3919,159,488,0,0,0.015768124
3920,967,691,0,1,0.7940153
3921,708,64,0,1,0.83671004
3922,618,362,0,0,0.016060486
3923,870,354,0,0,0.011062672
3924,380,981,0,1,0.5258071
3925,338,904,0,0,0.00677729
3926,186,676,0,0,0.019914372
3927,907,147,0,1,0.6627773
3928,237,326,1,0,0.2237621
3929,257,662,0,0,0.010900991
3930,262,683,0,0,0.3314822
3931,770,216,0,0,0.09338623
3932,983,719,1,1,0.8101158
3933,84,307,0,1,0.87853986
3934,451,214,0,1,0.8049508
3935,6,678,0,1,0.55159235
3936,352,402,0,1,0.5368521
3937,75,982,1,1,0.64878684
3938,643,945,0,0,0.2764448
3939,402,38,0,0,0.0033087851
3940,597,840,0,1,0.78522533
3941,450,627,0,1,0.9101837
3942,937,958,0,0,0.4116929
3943,677,736,0,0,0.47975433
3944,698,191,0,0,0.28374508
3945,630,409,0,0,0.01660839
3946,650,723,0,0,0.030327631
3947,619,543,0,1,0.9210071
3948,871,93,0,0,0.003729923
3949,581,602,0,1,0.74315524
3950,408,923,0,0,0.0053349654
3951,32,464,0,0,0.004523025
3952,38,707,0,0,0.036053114
3953,975,279,0,0,0.0038669526
3954,511,80,0,0,0.046095025
3955,408,859,0,0,0.0060768053
3956,864,778,0,1,0.9596855
3957,390,928,0,0,0.032298464
3958,942,850,0,0,0.0023862238
3959,504,58,0,0,0.004182063
3960,819,141,0,1,0.63475436
3961,846,68,0,0,0.005671255
3962,984,724,0,0,0.105256826
3963,218,369,1,1,0.92758197
3964,955,810,0,1,0.84840345
3965,863,128,0,0,0.0024968572
3966,876,705,0,1,0.78426915
3967,88,730,0,0,0.026325306
3968,713,7,0,0,0.24715917
3969,254,622,0,0,0.1150022
3970,55,290,0,0,0.33550003
3971,138,648,0,1,0.9136043
3972,279,946,0,0,0.0077517508
3973,912,869,0,0,0.0029213019
3974,510,96,0,0,0.0035767339
3975,263,23,0,0,0.006355601
3976,512,579,0,0,0.06715478
3977,445,196,0,0,0.35153648
3978,265,808,0,0,0.003238979
3979,675,253,0,0,0.010828986
3980,509,410,1,1,0.6757029
3981,618,365,0,1,0.81146336
3982,64,274,0,1,0.6550113
3983,364,823,0,0,0.0033387137
3984,250,892,0,0,0.0028483584
3985,573,823,0,0,0.42573398
3986,168,518,0,1,0.6708362
3987,985,922,0,0,0.003919194
3988,649,715,0,0,0.0068095727
3989,970,873,1,1,0.702896
3990,422,905,0,1,0.7072358
3991,824,934,0,0,0.25112048
3992,443,713,0,0,0.06830048
3993,214,97,0,1,0.67803097
3994,442,388,0,1,0.79467314
3995,143,397,0,0,0.24753118
3996,610,434,0,0,0.026753334
3997,856,265,0,1,0.83189434
3998,344,352,0,0,0.0041492474
3999,46,239,0,1,0.50464404
4000,338,463,0,1,0.5680125
4001,103,747,0,0,0.39502564
4002,986,306,0,0,0.011193015
4003,418,27,1,1,0.82504994
4004,789,236,0,1,0.59511983
4005,641,298,0,0,0.08737747
4006,399,569,0,0,0.004123579
4007,665,133,0,0,0.160352
4008,833,968,0,0,0.015168669
4009,816,513,0,0,0.038715772
4010,486,117,0,0,0.0029491433
4011,649,48,0,0,0.23531973
4012,78,337,0,0,0.0026043346
4013,731,193,0,0,0.0040475065
4014,517,967,0,1,0.8599153
4015,898,459,0,0,0.0043360554
4016,371,478,0,0,0.2828024
4017,292,647,0,1,0.95749444
4018,203,853,0,0,0.009255784
4019,820,241,0,0,0.0066148476
4020,470,763,0,0,0.27163494
4021,89,88,0,1,0.8555153
4022,285,82,0,0,0.020901198
4023,107,90,0,1,0.8698523
4024,164,224,0,0,0.004241819
4025,852,670,0,1,0.5541894
4026,462,749,0,1,0.8203471
4027,586,905,0,0,0.243156
4028,154,599,0,0,0.006924003
4029,630,593,0,0,0.045977812
4030,77,159,0,0,0.0042084083
4031,469,656,0,0,0.0040072165
4032,145,884,0,0,0.0036382624
4033,598,582,0,0,0.0051929387
4034,376,267,0,1,0.6442908
4035,814,96,0,0,0.13803874
4036,86,554,0,0,0.0067751943
4037,893,482,1,1,0.94552076
4038,507,932,0,1,0.521993
4039,213,983,0,1,0.8307755
4040,396,183,0,1,0.9286977
4041,734,930,0,0,0.16288598
4042,32,870,0,0,0.36680874
4043,851,105,0,1,0.8933118
4044,507,789,0,1,0.58375216
4045,987,817,0,1,0.7952802
4046,880,854,0,0,0.00345537
4047,393,333,0,0,0.03283519
4048,250,887,0,0,0.01072258
4049,509,102,0,1,0.94705254
4050,641,951,0,0,0.24757081
4051,365,285,0,1,0.5537668
4052,64,168,0,0,0.07917875
4053,489,487,1,1,0.86366564
4054,773,40,0,0,0.005009574
4055,971,52,0,0,0.49938244
4056,255,957,0,0,0.006776658
4057,909,457,1,1,0.6402692
4058,656,799,0,0,0.014954003
4059,666,462,0,0,0.00402802
4060,26,930,0,0,0.09439545
4061,917,404,0,0,0.05153892
4062,128,919,0,0,0.005092655
4063,194,602,0,0,0.002603293
4064,250,1,0,0,0.010596048
4065,231,503,0,0,0.02020174
4066,142,151,0,0,0.0047065024
4067,944,527,0,1,0.74704176
4068,988,958,1,1,0.5651001
4069,642,159,0,0,0.027009094
4070,668,903,0,0,0.3789085
4071,392,559,0,0,0.13641575
4072,546,854,0,0,0.008741029
4073,695,683,0,0,0.040100675
4074,414,263,0,1,0.5256926
4075,667,805,0,0,0.012028605
4076,54,407,0,1,0.66713804
4077,647,664,0,0,0.26256394
4078,920,757,1,0,0.08633529
4079,727,6,0,0,0.002433399
4080,772,796,0,1,0.92926985
4081,503,178,1,0,0.21735497
4082,633,28,0,0,0.28515023
4083,781,417,0,1,0.89731014
4084,442,103,0,0,0.1600886
4085,970,408,0,0,0.0063125277
4086,300,306,0,1,0.5793951
4087,496,594,0,0,0.12066189
4088,99,801,0,0,0.011721516
4089,34,918,0,1,0.8970965
4090,127,537,0,1,0.6738098
4091,981,571,0,0,0.0053792153
4092,276,211,0,1,0.6707944
4093,163,28,0,0,0.39142042
4094,659,353,0,0,0.033648446
4095,970,46,0,0,0.039165605
4096,504,197,0,0,0.04395307
4097,158,68,0,0,0.19979736
4098,371,667,0,0,0.002286504
4099,374,169,0,0,0.04417975
4100,649,962,0,0,0.47281244
4101,98,978,0,0,0.018703716
4102,657,263,0,1,0.5072379
4103,795,885,1,1,0.8600027
4104,859,570,0,1,0.7697511
4105,209,637,0,0,0.24773727
4106,953,487,0,0,0.0024387178
4107,965,961,0,0,0.041338
4108,984,554,0,1,0.56215614
4109,235,984,0,0,0.2789018
4110,677,634,0,1,0.54417276
4111,152,624,0,0,0.22092815
4112,949,68,0,0,0.012121962
4113,0,625,0,1,0.5377825
4114,84,520,0,1,0.7994221
4115,684,565,0,0,0.018393256
4116,262,863,0,1,0.8408931
4117,900,282,0,1,0.9366446
4118,550,118,0,1,0.87281495
4119,882,975,1,1,0.5177753
4120,306,982,0,0,0.004335339
4121,816,970,0,0,0.020817706
4122,568,265,1,1,0.76184535
4123,633,44,0,0,0.015688024
4124,281,734,1,1,0.73455095
4125,824,985,0,0,0.0038129957
4126,556,337,0,0,0.25116804
4127,452,352,0,0,0.0050310865
4128,799,426,0,0,0.0024211982
