pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3309,314,97,0,0,0.010059124
3310,453,159,1,1,0.53533584
3311,134,868,0,0,0.2255545
3312,975,676,1,1,0.84359336
3313,823,549,0,0,0.001569206
3314,86,466,0,0,0.16679348
3315,49,977,0,0,0.020802619
3316,555,557,0,1,0.8757945
3317,704,415,0,0,0.17600356
3318,583,13,0,0,0.0029789333
3319,839,881,1,1,0.8588805
3320,779,693,0,1,0.6001426
3321,140,952,0,0,0.049123302
3322,69,921,0,0,0.2664802
3323,9,469,0,1,0.73045075
3324,758,533,0,0,0.0056891614
3325,962,753,0,0,0.0071912245
3326,409,754,0,0,0.39638227
3327,833,810,0,0,0.0013270974
3328,18,761,0,1,0.887294
3329,329,902,0,0,0.15377289
3330,760,120,0,0,0.0032285154
3331,60,821,0,0,0.002121516
3332,298,963,0,1,0.64616686
3333,805,607,0,1,0.58850473
3334,620,527,0,0,0.02444894
3335,523,781,0,1,0.788142
3336,351,586,0,0,0.005119635
3337,50,183,0,0,0.0015070876
3338,622,101,0,0,0.14530253
3339,804,748,0,0,0.4175344
3340,196,962,0,0,0.0016799978
3341,344,505,0,1,0.76708436
3342,526,346,0,0,0.0022799324
3343,89,386,1,1,0.6267827
3344,661,610,0,1,0.91788864
3345,90,291,0,1,0.7956557
3346,113,292,0,1,0.61329615
3347,308,384,0,1,0.6564797
3348,849,85,0,0,0.004720257
3349,523,37,0,1,0.6783291
3350,730,827,0,0,0.23203422
3351,663,704,0,0,0.09244477
3352,435,627,0,0,0.1985001
3353,354,876,0,0,0.40543205
3354,965,701,0,0,0.0032707804
3355,567,621,0,1,0.9031859
3356,215,355,0,0,0.3537601
3357,281,436,0,0,0.22898127
3358,480,979,0,1,0.54696083
3359,976,216,0,1,0.75971365
3360,198,20,0,0,0.24929917
3361,198,461,0,0,0.0035037566
3362,873,213,0,1,0.5812402
3363,766,287,0,0,0.33185488
3364,722,410,0,0,0.009442242
3365,456,357,0,0,0.07235249
3366,284,943,0,0,0.032328993
3367,977,479,0,1,0.92378235
3368,392,628,0,0,0.0033616866
3369,229,78,0,0,0.33900002
3370,551,768,0,0,0.0048406636
3371,19,981,0,0,0.03603604
3372,116,717,0,0,0.0021169712
3373,592,43,0,0,0.4175519
3374,326,41,0,0,0.08992333
3375,555,561,0,0,0.20028587
3376,739,910,1,1,0.67267466
3377,47,457,0,0,0.24801613
3378,928,216,0,1,0.54216254
3379,835,108,0,1,0.91786796
3380,962,330,0,0,0.008616138
3381,922,680,0,0,0.0069093327
3382,95,958,0,1,0.5029501
3383,486,202,0,0,0.0025969504
3384,79,982,0,1,0.6753846
3385,843,763,0,0,0.010816219
3386,876,142,0,0,0.4076129
3387,801,983,0,0,0.004876128
3388,965,525,0,0,0.37263018
3389,736,107,0,1,0.6992158
3390,661,73,0,1,0.91788864
3391,679,251,0,0,0.003989581
3392,650,250,0,0,0.013502029
3393,929,198,0,0,0.009888866
3394,422,61,0,0,0.06166839
3395,38,306,0,0,0.023796733
3396,800,383,0,0,0.005931412
3397,483,884,0,0,0.21725148
3398,604,461,0,1,0.81813544
3399,621,657,0,0,0.0057742894
3400,562,812,0,1,0.81029576
3401,745,807,0,0,0.0032171586
3402,978,215,0,1,0.9080896
3403,191,537,0,1,0.6750308
3404,37,984,0,1,0.60242474
3405,910,587,0,1,0.71473813
3406,905,139,0,0,0.013243686
3407,437,838,0,1,0.75712043
3408,574,275,0,0,0.0017562447
3409,846,982,0,0,0.0011048086
3410,645,718,0,0,0.02602208
3411,401,362,0,0,0.46826997
3412,856,576,0,1,0.8976067
3413,405,242,0,1,0.93424934
3414,681,684,0,0,0.007793866
3415,681,350,0,1,0.8541989
3416,327,684,0,0,0.44715986
3417,90,860,0,0,0.23612502
3418,645,977,0,0,0.027239768
3419,182,621,0,0,0.014463987
3420,104,402,0,0,0.003379462
3421,84,4,0,0,0.0015096306
3422,449,515,0,0,0.17537114
3423,685,385,0,1,0.60921264
3424,130,897,0,0,0.28538123
3425,936,916,0,0,0.018641882
3426,266,415,1,0,0.24504547
3427,633,796,0,1,0.7116662
3428,189,784,0,0,0.0020694102
3429,589,378,0,0,0.15942581
3430,600,918,0,0,0.002308289
3431,296,59,0,0,0.45511705
3432,570,644,0,0,0.0030922764
3433,732,953,0,0,0.027478807
3434,828,978,0,0,0.0053235884
3435,951,331,1,1,0.6700631
3436,565,938,0,0,0.17206784
3437,206,452,0,1,0.8071113
3438,379,591,1,1,0.85095406
3439,862,276,0,0,0.2684241
3440,979,695,0,1,0.87026924
3441,823,14,0,1,0.9370843
3442,742,266,0,1,0.9339274
3443,262,273,0,0,0.2718056
3444,161,861,0,0,0.0033354673
3445,757,758,0,0,0.0054231146
3446,826,89,0,0,0.03947562
3447,743,643,0,0,0.0060181343
3448,560,981,0,0,0.0027111084
3449,879,936,0,0,0.17953362
3450,351,783,0,0,0.007283069
3451,122,737,0,0,0.03145158
3452,868,206,0,0,0.00968436
3453,28,356,0,0,0.0027406253
3454,271,563,0,1,0.83845055
3455,814,129,0,0,0.12208948
3456,556,530,0,0,0.0031492247
3457,761,849,0,0,0.23618652
3458,77,918,0,1,0.7980145
3459,345,635,0,0,0.0019850025
3460,882,510,0,0,0.00086043606
3461,596,722,0,0,0.43311545
3462,941,78,0,0,0.088689126
3463,961,202,0,0,0.27778414
3464,558,453,0,1,0.870958
3465,978,983,1,1,0.90584123
3466,573,884,0,0,0.0031021084
3467,331,584,0,0,0.020053208
3468,733,28,0,1,0.75179577
3469,105,522,0,0,0.0013319871
3470,257,55,0,1,0.5260497
3471,349,778,0,0,0.0027354003
3472,580,443,0,1,0.5434432
3473,702,887,0,0,0.34800702
3474,105,205,0,0,0.025436567
3475,889,555,0,0,0.014268152
3476,966,715,0,0,0.06584867
3477,150,770,0,0,0.012201579
3478,256,706,0,0,0.04003068
3479,945,34,0,0,0.0037083626
3480,486,58,0,0,0.28172895
3481,94,668,0,0,0.0031403303
3482,892,736,0,1,0.8947689
3483,90,809,0,0,0.012220427
3484,3,359,0,1,0.84121317
3485,119,895,1,1,0.89063245
3486,418,883,0,0,0.46835265
3487,69,315,0,0,0.10148074
3488,731,324,0,0,0.0024117713
3489,440,412,0,0,0.22080146
3490,579,448,0,0,0.030496463
3491,84,349,0,1,0.91123915
3492,225,706,0,0,0.19847949
3493,451,831,0,0,0.03262705
3494,801,843,0,1,0.62925184
3495,172,117,0,0,0.41285178
3496,671,716,0,0,0.20925212
3497,565,911,0,0,0.009703325
3498,581,864,0,0,0.021846931
3499,837,721,0,0,0.040140532
3500,977,985,0,0,0.18749398
3501,587,461,0,1,0.5771439
3502,256,70,0,0,0.0032443565
3503,327,150,0,0,0.012361678
3504,374,574,0,0,0.0023924
3505,572,554,1,1,0.55843395
3506,87,174,0,1,0.83059585
3507,575,979,0,0,0.0018487648
3508,219,838,0,1,0.8216703
3509,980,492,0,0,0.0042744074
3510,21,5,0,0,0.04009906
3511,877,34,0,0,0.001720575
3512,322,891,0,0,0.0038681782
3513,434,986,0,0,0.005100341
3514,738,973,0,1,0.7668583
3515,823,324,0,0,0.0039120223
3516,687,205,0,0,0.0070535485
3517,638,451,0,0,0.19855523
3518,22,896,0,0,0.012501491
3519,365,87,0,0,0.29488388
3520,224,955,0,0,0.0020021992
3521,443,389,0,0,0.015286267
3522,759,987,0,0,0.20410985
3523,288,65,1,1,0.63210535
3524,537,578,0,0,0.0026122946
3525,31,650,0,0,0.021429176
3526,609,18,0,1,0.78612596
3527,654,348,0,0,0.00453994
3528,162,797,0,1,0.64588386
3529,805,664,0,0,0.062224135
3530,418,443,0,0,0.06982043
3531,698,3,0,1,0.7599675
3532,631,120,0,0,0.012230792
3533,238,475,0,0,0.11890242
3534,45,290,0,0,0.0039142584
3535,633,879,0,0,0.3971872
3536,439,297,0,1,0.74332285
3537,63,298,0,1,0.6700824
3538,654,293,0,1,0.5483916
3539,574,369,0,0,0.0071296096
3540,1,383,0,1,0.552149
3541,669,435,0,0,0.0037533059
3542,231,108,0,0,0.0012162826
3543,767,64,0,1,0.7996351
3544,137,659,0,0,0.008763865
3545,840,548,0,1,0.9185378
3546,981,281,0,0,0.25733998
3547,74,195,0,0,0.011779058
3548,445,781,0,0,0.016939186
3549,847,746,0,0,0.117535874
3550,923,0,0,0,0.0069025466
3551,451,886,1,0,0.17652008
3552,350,983,0,0,0.040105246
3553,234,710,0,0,0.3078141
3554,847,314,0,0,0.12503622
3555,966,914,0,1,0.85308945
3556,982,297,0,1,0.65426046
3557,651,988,0,0,0.32538372
3558,496,543,0,1,0.8072393
3559,200,937,0,1,0.88056433
3560,658,631,0,1,0.849339
3561,460,542,0,1,0.81377804
3562,206,555,0,0,0.00808303
3563,445,830,0,0,0.0038851372
3564,712,313,0,1,0.5243642
3565,453,478,0,0,0.00734486
3566,144,268,0,0,0.06678563
3567,260,346,0,1,0.8543864
3568,864,339,0,1,0.91729933
3569,197,490,1,1,0.9096233
3570,831,510,0,0,0.030204047
3571,187,26,0,1,0.7124294
3572,489,0,0,1,0.6817579
3573,720,334,0,1,0.7177993
3574,963,286,0,0,0.015253843
3575,308,844,0,0,0.0053198654
3576,88,606,0,1,0.51050717
3577,20,702,0,0,0.0020507434
3578,603,896,0,0,0.011940546
3579,719,973,1,1,0.90644234
3580,402,691,1,1,0.75660616
3581,420,321,0,0,0.0021117397
3582,305,275,0,1,0.6581011
3583,89,704,0,1,0.7529217
3584,462,551,0,0,0.010055463
3585,214,679,0,0,0.0060638012
3586,208,214,0,1,0.585987
3587,226,982,0,1,0.78220534
3588,159,433,0,1,0.5310726
3589,590,520,0,0,0.017179172
3590,105,269,0,0,0.013910547
3591,281,872,0,0,0.06559816
3592,38,658,0,0,0.004339997
3593,890,109,0,0,0.0023916082
3594,667,509,0,0,0.043565877
3595,925,38,0,1,0.8648151
3596,64,980,0,0,0.14556628
3597,660,640,0,1,0.7700739
3598,983,327,0,0,0.0022084434
3599,451,819,0,0,0.030344147
3600,440,75,0,0,0.0014411797
3601,321,530,0,0,0.12878318
3602,748,865,0,0,0.0022269704
3603,629,371,0,1,0.6188324
3604,156,761,0,0,0.029631052
3605,919,331,0,0,0.24891494
3606,768,732,0,0,0.0034984644
3607,429,259,0,0,0.0071827113
3608,785,923,0,1,0.7951354
3609,552,826,0,0,0.0024081236
3610,984,472,0,0,0.0012371748
3611,546,20,0,0,0.045419868
3612,342,453,0,0,0.0130094895
3613,386,519,0,0,0.0021864406
3614,36,273,0,0,0.0015542457
3615,382,484,0,0,0.0023171876
3616,839,507,0,0,0.01314624
3617,96,414,0,0,0.030348202
3618,69,59,0,0,0.0019139086
3619,116,368,0,0,0.004569904
3620,773,78,0,1,0.69936657
3621,374,214,0,0,0.0018052548
3622,743,115,1,1,0.7106344
3623,950,295,0,0,0.3957919
3624,803,706,0,0,0.0053013945
3625,719,783,0,0,0.010146313
3626,337,154,0,0,0.017541429
3627,739,944,0,0,0.0020320157
3628,372,650,0,0,0.001668713
3629,738,785,0,0,0.004339268
3630,114,731,0,0,0.19120455
3631,567,474,0,0,0.0019346129
3632,131,468,0,0,0.018198555
3633,695,570,0,1,0.7392853
3634,723,271,0,1,0.88648576
3635,943,661,0,0,0.0036730464
3636,324,528,0,0,0.42255664
3637,394,663,0,1,0.609035
3638,292,448,0,0,0.15660723
3639,870,477,0,0,0.0014759444
3640,967,194,0,1,0.7373961
3641,801,712,0,1,0.8485179
3642,701,932,0,0,0.03508816
3643,813,702,0,0,0.2952251
3644,84,99,0,1,0.9114757
3645,638,17,0,0,0.027492726
3646,200,134,0,0,0.08002962
3647,14,550,0,0,0.2171168
3648,762,296,0,1,0.8890104
3649,88,194,0,1,0.8554264
3650,757,141,0,1,0.92040974
3651,601,25,0,0,0.09309725
3652,443,900,0,0,0.028736483
3653,962,754,0,0,0.00758302
3654,36,5,0,1,0.7420266
3655,12,920,0,1,0.547074
3656,838,408,0,0,0.008669849
3657,241,251,0,0,0.0050602434
3658,929,559,0,0,0.018605335
3659,126,394,0,1,0.6867291
3660,472,474,0,0,0.0017378159
3661,476,198,0,0,0.0029649283
3662,223,943,0,0,0.1191648
3663,737,88,0,0,0.011668853
3664,217,516,0,0,0.453593
3665,744,290,0,0,0.0014918987
3666,247,772,0,0,0.42599723
3667,35,502,1,0,0.47895417
3668,260,409,0,0,0.0024390323
3669,300,849,0,0,0.017129825
3670,381,237,0,0,0.0026400364
3671,524,503,0,0,0.015193893
3672,984,249,0,0,0.122417726
3673,635,59,0,0,0.006594768
3674,308,981,0,0,0.026646608
3675,48,387,0,1,0.7244128
3676,740,988,0,0,0.0031367557
3677,438,532,0,0,0.060813837
3678,385,579,0,0,0.0059332624
3679,964,436,0,1,0.7839847
3680,385,754,0,0,0.002904631
3681,562,686,0,0,0.014672269
3682,133,763,0,1,0.7805469
3683,120,199,0,0,0.0042806263
3684,7,933,0,0,0.037381552
3685,957,394,0,0,0.010823073
3686,316,488,0,0,0.47918713
3687,226,81,0,0,0.18304127
3688,283,53,0,0,0.061049674
3689,586,647,0,0,0.0032832795
3690,970,401,0,0,0.0036631862
3691,611,677,0,0,0.0036834457
3692,125,557,0,0,0.1880848
3693,14,300,0,0,0.302069
3694,556,632,0,0,0.17596199
3695,310,923,0,1,0.8606782
3696,260,36,0,0,0.007002164
3697,242,706,0,0,0.0031607102
3698,797,81,0,1,0.7138481
3699,366,943,0,0,0.20851244
3700,445,49,0,1,0.6517383
3701,612,963,0,0,0.43842956
3702,15,29,0,0,0.02861234
3703,152,200,0,1,0.9117503
3704,14,953,0,0,0.004666498
3705,459,568,0,0,0.0020488268
3706,120,720,0,1,0.60378444
3707,708,126,0,0,0.33061743
3708,667,589,0,0,0.048499547
3709,678,755,0,1,0.52831507
3710,486,689,0,0,0.22478154
3711,217,757,0,0,0.019142391
3712,958,492,0,1,0.85320765
3713,754,694,0,0,0.22837941
3714,308,834,1,1,0.88162035
3715,755,727,0,0,0.4671842
3716,739,476,0,0,0.46217537
3717,441,204,0,0,0.07391649
3718,98,486,0,0,0.0025207466
3719,663,207,0,0,0.29029065
3720,802,8,0,0,0.32907423
3721,679,765,0,1,0.6221538
3722,387,764,0,0,0.015384969
3723,837,44,0,0,0.0038952741
3724,185,135,0,0,0.46903896
3725,226,607,0,0,0.0016306909
3726,849,414,0,1,0.94932747
3727,984,557,0,0,0.38665113
3728,256,426,0,0,0.0028557598
3729,160,333,0,0,0.22308742
3730,190,561,0,1,0.7327526
3731,74,559,0,0,0.14034499
3732,655,435,0,0,0.016423948
3733,956,989,0,0,0.056038916
3734,264,70,0,1,0.70563084
3735,193,970,0,0,0.049702894
3736,548,460,0,0,0.33583078
3737,245,816,0,0,0.21417055
3738,740,123,0,0,0.04515188
3739,352,876,0,1,0.75244415
3740,549,904,0,1,0.8704444
3741,801,514,0,0,0.005676283
3742,44,682,0,0,0.018761268
3743,804,6,0,0,0.0022767643
3744,58,235,0,0,0.23007056
3745,398,470,1,1,0.7531687
3746,245,429,1,1,0.78170544
3747,448,429,0,0,0.0011334006
3748,366,551,0,0,0.20352818
3749,394,809,0,1,0.57302874
3750,790,12,0,1,0.6385006
3751,599,192,0,0,0.41192338
3752,432,931,0,0,0.008548888
3753,821,709,0,0,0.0030069407
3754,424,690,1,1,0.58222485
3755,580,218,0,0,0.042555936
3756,497,861,0,1,0.9333579
3757,408,845,1,1,0.8492829
3758,33,834,0,0,0.498041
3759,316,260,0,0,0.014767885
3760,802,156,0,0,0.00845592
3761,154,623,0,1,0.58116996
3762,472,138,0,0,0.40600583
3763,196,886,0,0,0.0058671297
3764,162,836,0,0,0.0020547034
3765,356,801,0,0,0.3733079
3766,683,876,1,0,0.4519011
3767,454,863,0,0,0.0018436637
3768,369,136,0,1,0.8413041
3769,211,836,0,0,0.00255648
3770,763,355,0,0,0.46957606
3771,688,415,0,0,0.054457087
3772,212,683,0,0,0.027088396
3773,514,815,0,0,0.0066197217
3774,85,491,0,1,0.71783364
3775,705,379,0,0,0.10569025
3776,30,571,0,0,0.0038637195
3777,585,379,0,0,0.004186442
3778,777,851,0,1,0.75797194
3779,110,806,0,0,0.49473506
3780,749,682,0,0,0.025177648
3781,401,4,0,0,0.25212768
3782,878,588,0,1,0.70153266
3783,169,448,0,0,0.1117638
3784,961,908,0,0,0.0014035392
3785,136,580,0,1,0.8852145
3786,779,233,0,1,0.9111994
3787,680,966,0,0,0.0029092003
3788,173,12,0,0,0.030454962
3789,291,418,0,0,0.34845945
3790,465,76,0,1,0.88615
3791,652,377,0,0,0.0019068641
3792,668,752,0,0,0.009068821
3793,62,810,0,0,0.14414604
3794,766,76,1,1,0.6624005
3795,127,927,0,1,0.6937149
3796,335,874,0,0,0.008966626
3797,893,711,0,0,0.1492792
3798,713,666,0,0,0.0019207087
3799,680,422,0,0,0.0016738055
3800,728,881,0,1,0.6492419
3801,816,277,0,0,0.006719373
3802,147,875,0,0,0.057200506
3803,560,285,0,1,0.8244699
3804,826,812,0,1,0.5919907
3805,797,211,0,1,0.77251065
3806,954,646,0,0,0.10259046
3807,103,188,1,0,0.19453529
3808,721,951,0,0,0.023780636
3809,195,47,0,0,0.009250206
3810,612,112,0,1,0.60417104
3811,255,106,0,0,0.004324495
3812,719,366,0,1,0.52907985
3813,279,858,0,0,0.023415409
3814,853,380,0,1,0.9375408
3815,332,953,0,0,0.024864778
3816,578,687,0,1,0.96516067
3817,864,15,0,0,0.0016414602
3818,985,134,0,0,0.008421435
3819,500,722,0,1,0.7703924
3820,175,45,0,0,0.006980058
3821,82,580,1,1,0.8783605
3822,516,500,0,1,0.8179776
3823,623,629,1,1,0.5848384
3824,577,795,0,0,0.005118797
3825,84,221,0,1,0.705818
3826,537,762,0,0,0.03448818
3827,674,678,0,0,0.027066715
3828,263,656,0,0,0.33478892
3829,760,854,1,1,0.91765094
3830,343,104,0,0,0.1527476
3831,428,359,1,1,0.9202875
3832,715,111,0,0,0.1386703
3833,536,219,0,0,0.34923413
3834,814,318,0,0,0.006281006
3835,512,942,0,0,0.002791342
3836,636,360,1,1,0.8846123
3837,26,311,0,0,0.4042724
3838,625,651,0,1,0.8657579
3839,291,675,0,0,0.009801951
3840,234,663,0,1,0.59765023
3841,27,37,0,1,0.6517657
3842,982,169,0,0,0.47421455
3843,875,152,0,0,0.17140152
3844,948,933,0,0,0.22444817
3845,838,14,0,1,0.97013265
3846,532,235,0,0,0.350883
3847,293,388,0,0,0.39151418
3848,366,745,0,0,0.23463315
3849,120,412,0,0,0.0028026723
3850,323,707,0,0,0.011771351
3851,844,733,0,1,0.8975486
3852,177,886,0,0,0.009223234
3853,346,140,0,0,0.0062048784
3854,1,814,0,1,0.863509
3855,651,891,1,1,0.7127388
3856,275,214,1,1,0.8418717
3857,567,812,1,0,0.4449492
3858,644,969,0,1,0.7066452
3859,851,889,0,1,0.5890685
3860,503,384,0,0,0.009370535
3861,237,501,0,1,0.5939369
3862,612,258,0,0,0.0020579258
3863,117,71,0,1,0.64800954
3864,501,177,0,0,0.22076671
3865,75,254,0,1,0.79385173
3866,183,411,0,0,0.39722234
3867,58,223,0,1,0.82762796
3868,903,527,0,0,0.0014159272
3869,921,796,1,1,0.7197311
3870,271,830,1,1,0.60675466
3871,129,405,0,0,0.030924644
3872,253,403,0,1,0.84202707
3873,467,331,0,1,0.7168443
3874,7,472,0,1,0.5331444
3875,710,100,0,0,0.49937114
3876,342,816,0,0,0.0031640008
3877,250,805,0,0,0.028578172
3878,210,289,0,0,0.0025063858
3879,722,898,0,1,0.79107517
3880,66,106,0,0,0.006557663
3881,835,548,0,1,0.92829335
3882,986,906,0,0,0.0070037954
3883,237,208,0,0,0.094650716
3884,635,850,0,0,0.21711744
3885,478,407,0,1,0.63529444
3886,660,731,0,0,0.031312764
3887,804,220,0,0,0.01459871
3888,228,683,0,0,0.009385755
3889,162,816,0,0,0.2497713
3890,185,910,0,0,0.044150874
3891,373,795,0,0,0.0026666056
3892,554,129,0,0,0.004723038
3893,680,166,0,1,0.83067286
3894,485,164,0,0,0.16527137
3895,861,297,0,1,0.6298333
3896,905,294,0,0,0.0088264095
3897,591,106,0,0,0.007846867
3898,166,831,0,0,0.0076193428
3899,27,33,0,0,0.034360033
3900,588,762,0,0,0.010696992
3901,548,711,0,0,0.0055259964
3902,952,960,0,1,0.62395376
3903,308,34,0,1,0.7510726
3904,655,550,0,1,0.88211364
3905,977,797,0,0,0.06416726
3906,270,682,0,0,0.31545913
3907,84,893,0,0,0.00544881
3908,615,450,0,0,0.0030832991
3909,748,195,0,1,0.9357184
3910,380,60,0,0,0.03983394
3911,588,796,0,0,0.49605832
3912,379,951,0,0,0.0022529468
3913,987,755,0,0,0.016510412
3914,985,80,0,1,0.75296855
3915,100,951,0,0,0.35528937
3916,37,596,0,0,0.28135344
3917,732,19,0,1,0.9146479
3918,777,125,0,0,0.36177868
3919,847,595,0,0,0.006166043
3920,985,79,0,0,0.2921587
3921,1,760,0,1,0.77031374
3922,484,759,0,1,0.88595337
3923,134,562,0,0,0.0015878115
3924,94,27,0,0,0.0013862078
3925,129,464,0,0,0.0079259565
3926,296,577,0,0,0.0037639383
3927,847,198,0,0,0.34159493
3928,38,802,1,1,0.6109927
3929,490,956,0,1,0.73401296
3930,217,30,0,0,0.40042976
3931,426,48,0,0,0.19125874
3932,614,319,0,0,0.14981833
3933,714,658,0,0,0.42039332
3934,715,276,0,0,0.15358977
3935,318,914,0,0,0.22418769
3936,393,157,0,1,0.65654886
3937,486,907,0,0,0.37127075
3938,810,502,0,0,0.4162476
3939,177,421,0,1,0.8670874
3940,689,126,0,0,0.003909149
3941,988,368,0,0,0.45082814
3942,905,438,0,0,0.018068388
3943,211,551,0,0,0.0013934664
3944,848,316,0,0,0.0057458207
3945,351,42,0,0,0.0019249592
3946,300,109,0,1,0.5708977
3947,281,289,0,1,0.79967064
3948,669,480,0,0,0.0023960457
3949,598,595,0,0,0.0015647657
3950,235,136,0,1,0.6126648
3951,408,569,0,0,0.0041686683
3952,197,65,0,0,0.35007516
3953,971,413,0,0,0.0027179916
3954,249,531,0,0,0.027446765
3955,218,26,1,1,0.6451921
3956,552,347,0,0,0.10403129
3957,877,501,0,0,0.006647514
3958,971,33,0,0,0.0060904054
3959,456,282,0,0,0.14965324
3960,550,981,0,0,0.01880531
3961,953,714,0,1,0.8925957
3962,340,517,1,1,0.9027689
3963,112,21,0,1,0.93266094
3964,433,928,0,0,0.0036694868
3965,613,106,0,0,0.06562229
3966,130,173,0,0,0.0030881385
3967,837,121,0,1,0.7560349
3968,544,826,0,0,0.24042103
3969,734,669,0,1,0.63673973
3970,900,956,0,0,0.007840881
3971,115,351,0,1,0.6458919
3972,967,216,0,0,0.0020253363
3973,6,417,0,0,0.0097045805
3974,334,665,0,1,0.8562445
3975,46,423,0,1,0.89134043
3976,601,885,0,0,0.466543
3977,971,547,0,0,0.004216731
3978,295,425,0,0,0.040317018
3979,110,988,1,0,0.22392508
3980,533,384,0,0,0.49110365
3981,935,196,0,0,0.002710487
3982,372,391,0,1,0.8577344
3983,432,399,0,1,0.7156805
3984,708,706,1,1,0.8738722
3985,190,847,0,0,0.3208015
3986,36,491,0,1,0.7421219
3987,324,213,0,0,0.2958197
3988,336,144,0,0,0.010181847
3989,274,589,0,0,0.00091511576
3990,647,0,0,0,0.04548033
3991,892,220,0,0,0.35836667
3992,845,46,0,0,0.014064308
3993,976,744,0,0,0.011987828
3994,522,798,0,0,0.22552146
3995,366,876,0,0,0.0056532114
3996,927,837,0,1,0.73375994
3997,606,5,0,0,0.004031999
3998,58,481,0,0,0.32482257
3999,55,307,0,0,0.069576405
4000,524,78,0,1,0.7607786
4001,317,959,0,0,0.05874151
4002,22,643,1,1,0.6087007
4003,159,123,0,0,0.001562743
4004,621,761,0,1,0.92201877
4005,13,90,1,1,0.77757794
4006,432,288,0,0,0.041222904
4007,862,336,0,1,0.6604216
4008,623,893,0,0,0.41322753
4009,144,392,0,0,0.013162031
4010,776,720,0,0,0.0030680133
4011,532,223,0,1,0.7997556
4012,909,691,0,0,0.047028292
4013,463,545,0,0,0.08145764
4014,151,323,0,0,0.26139158
4015,781,988,0,1,0.83904856
4016,256,572,0,0,0.0047075325
4017,107,123,0,0,0.25912496
4018,333,15,1,1,0.87099475
4019,810,449,0,0,0.004663201
4020,199,237,0,1,0.7549839
4021,51,682,0,0,0.0017318346
4022,43,406,0,1,0.6570426
4023,302,408,0,1,0.87763554
4024,13,503,0,0,0.105852164
4025,610,967,0,0,0.1686848
4026,342,172,0,0,0.009155082
4027,739,26,0,0,0.06016316
4028,451,204,0,0,0.038065426
4029,585,107,0,0,0.2226046
4030,269,264,0,0,0.19803849
4031,127,507,0,0,0.009335464
4032,943,634,0,0,0.0026235275
4033,696,697,0,0,0.017103296
4034,244,466,0,0,0.022517355
4035,673,83,0,0,0.003495628
4036,378,934,0,0,0.005011744
4037,924,877,0,0,0.0026065428
4038,989,703,0,1,0.68365955
4039,236,797,0,1,0.9514846
4040,231,79,0,0,0.25955856
4041,495,882,0,1,0.8495524
4042,624,888,0,0,0.19450238
4043,296,714,0,1,0.943238
4044,582,427,0,0,0.2671292
4045,393,452,0,1,0.5953119
4046,483,620,0,1,0.8540867
4047,6,552,0,1,0.81217414
4048,639,126,0,0,0.0010103245
4049,5,56,0,0,0.0023013218
4050,417,312,0,0,0.0011555209
4051,492,944,1,1,0.88485783
4052,635,980,0,0,0.009428832
4053,635,990,0,0,0.0032696258
4054,384,819,0,0,0.0023301123
4055,254,966,0,0,0.17199893
4056,476,854,0,0,0.0031163415
4057,956,512,0,0,0.010667372
4058,505,138,0,0,0.016004259
4059,45,63,0,1,0.7576823
4060,780,609,0,1,0.60979444
4061,488,572,1,1,0.84081584
4062,41,902,0,0,0.016741414
4063,883,79,0,0,0.0028769758
4064,558,348,0,0,0.0021825368
4065,948,801,0,0,0.21337748
4066,732,273,0,0,0.12637292
4067,121,279,0,0,0.0043150894
4068,886,183,0,0,0.001830081
4069,877,178,0,1,0.81614757
4070,749,230,0,0,0.002907245
4071,409,585,0,0,0.4380874
4072,261,670,0,0,0.14345795
4073,385,560,0,0,0.29007435
4074,19,729,1,1,0.9427099
4075,668,114,0,1,0.87843305
4076,875,252,0,0,0.010104399
4077,541,449,0,0,0.0027176412
4078,543,155,0,1,0.9342893
4079,522,697,0,0,0.0056353477
4080,205,456,0,1,0.9369667
4081,503,645,0,1,0.7530864
4082,880,827,0,1,0.5791701
4083,622,93,0,0,0.35605308
4084,808,842,0,1,0.7470493
4085,417,348,0,0,0.0021551165
4086,631,355,0,0,0.011222691
4087,872,475,0,0,0.07096383
4088,400,898,0,0,0.0022210788
4089,762,610,1,1,0.9123707
4090,954,469,0,0,0.107413724
4091,758,68,0,0,0.058174744
4092,87,465,0,0,0.0021311247
4093,730,949,0,0,0.0032119881
4094,347,767,1,0,0.038026858
4095,373,530,0,1,0.78753215
4096,345,990,0,1,0.7575608
4097,593,913,0,0,0.0053589023
4098,39,171,1,1,0.943986
4099,476,774,0,0,0.18728003
4100,623,400,0,1,0.9089783
4101,373,525,0,0,0.0022033227
4102,592,547,0,0,0.0030837392
4103,62,966,0,1,0.76081574
4104,90,934,0,0,0.0017247768
4105,343,772,1,1,0.7314554
4106,437,539,0,0,0.0018593436
4107,643,54,0,0,0.035329115
4108,899,606,0,0,0.0065311226
4109,644,966,0,1,0.9073178
4110,466,277,0,0,0.0026549553
4111,845,975,0,0,0.03725398
4112,804,49,0,0,0.008172303
4113,778,545,0,1,0.73868084
4114,649,519,0,0,0.37401927
4115,226,70,0,0,0.012178136
4116,881,734,0,1,0.5171404
4117,240,499,0,0,0.029464036
4118,280,12,0,0,0.005404839
4119,277,334,0,0,0.0052965735
4120,125,405,0,0,0.01777387
