pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2802,901,529,0,0,0.0012881897111475804
2803,607,130,0,0,0.3673825294976347
2804,55,941,0,0,0.02329624161570841
2805,67,341,0,0,0.007050779035730643
2806,306,614,0,0,0.47412318239605744
2807,942,303,0,0,0.00033639716072525575
2808,949,242,0,0,0.0014066932564295053
2809,759,768,0,1,0.6348367604445027
2810,74,181,0,0,0.0005754943536704472
2811,856,159,0,0,0.03647870112176338
2812,376,416,0,0,0.2773320457963942
2813,420,898,0,0,0.0012633142982075686
2814,803,920,0,0,0.05882629395888272
2815,68,13,0,0,0.00699255257946235
2816,950,203,0,0,0.4744649514998458
2817,386,895,0,0,0.010444403460898016
2818,649,305,0,0,0.00043939259264831387
2819,546,375,0,0,0.056557548486435794
2820,186,178,0,0,0.0035482594818443303
2821,600,535,0,0,0.003006002820056439
2822,843,265,0,0,0.0003474362015733421
2823,872,852,0,1,0.5656882424712247
2824,805,620,0,0,0.10710691491775952
2825,634,456,0,1,0.6987857538840854
2826,951,655,1,1,0.6658292654630777
2827,154,934,0,0,0.0007950024032344277
2828,219,76,0,0,0.0004932825564233075
2829,472,345,0,1,0.5125880083306926
2830,403,872,1,1,0.8205375029770452
2831,211,117,0,0,0.41310267945111745
2832,205,469,0,0,0.0019586799518201987
2833,9,129,0,0,0.0009410140229913856
2834,828,616,0,0,0.0005754943536704472
2835,655,505,0,0,0.00029798179457879713
2836,275,439,0,0,0.0004062597309851068
2837,484,847,0,0,0.00038714620251214453
2838,896,397,0,0,0.32866566410622206
2839,857,815,0,1,0.7544037225335458
2840,657,924,0,1,0.5310329823230365
2841,127,361,0,0,0.24549581293949432
2842,304,236,0,0,0.0005303933861173783
2843,269,499,0,1,0.6107045274279458
2844,552,668,0,0,0.0005532628285545211
2845,649,122,0,0,0.40284925752628625
2846,703,722,1,1,0.5782876540197921
2847,497,239,0,0,0.001590899029115886
2848,329,949,0,1,0.5054522797102647
2849,52,311,0,0,0.0003833106683964799
2850,37,406,0,0,0.20045422636564558
2851,136,52,0,0,0.00032816238244980783
2852,9,682,0,0,0.07767748234973663
2853,67,17,0,0,0.45611301015251615
2854,429,163,0,0,0.3428960953921948
2855,634,390,0,0,0.00040419332966372054
2856,541,406,0,0,0.0006707692992959445
2857,162,7,0,0,0.1222665916555824
2858,182,786,0,1,0.5558939431193533
2859,901,107,0,1,0.6142007077384164
2860,317,4,0,0,0.00913039222753339
2861,494,33,0,0,0.0005754943536704472
2862,125,265,0,0,0.0011672943217272882
2863,811,736,0,0,0.002665526164008828
2864,812,782,0,0,0.4481724350688183
2865,167,950,0,0,0.000319067407247101
2866,52,872,0,0,0.009689974924025369
2867,374,574,0,0,0.07189709270927973
2868,533,309,0,0,0.0005122443788503827
2869,528,51,0,0,0.03338506173848407
2870,359,931,0,0,0.2351976136100598
2871,274,951,0,0,0.006983800076001277
2872,758,94,0,1,0.5808342422471644
2873,684,952,0,0,0.0024536129755021543
2874,317,236,0,0,0.0021705676205203746
2875,746,83,0,1,0.7383097801113128
2876,894,915,0,0,0.028987701568486856
2877,814,290,1,0,0.32339588025665505
2878,36,882,0,0,0.05447804092798827
2879,443,530,0,0,0.03969678823502147
2880,806,882,0,0,0.38089663126053735
2881,419,498,0,0,0.0012057758081212083
2882,181,421,0,0,0.013854035326050783
2883,391,942,0,0,0.021275657636457165
2884,472,723,0,0,0.4920326919701615
2885,916,666,0,0,0.0008003741132597908
2886,195,46,0,0,0.0016079107323328206
2887,125,457,1,1,0.8956789928641232
2888,510,713,0,0,0.0009859078771438465
2889,943,669,0,0,0.0003937035795613248
2890,104,205,0,0,0.4841763788862638
2891,926,322,0,0,0.0006707692992959445
2892,786,746,0,0,0.001150583792103748
2893,7,629,0,0,0.2111875702082301
2894,815,538,0,1,0.6072567030516852
2895,904,189,0,0,0.0011699347346787838
2896,9,542,0,0,0.007132169868758279
2897,594,92,0,0,0.1997587526092746
2898,675,753,0,0,0.0004313328540760211
2899,191,645,0,0,0.03172354974646654
2900,426,281,0,0,0.1530448028786727
2901,922,913,0,0,0.001135257673235672
2902,952,192,0,0,0.35356557096226326
2903,552,161,0,0,0.3344030233593562
2904,132,297,0,0,0.4771692469912774
2905,234,947,0,0,0.0023904935169536227
2906,222,105,0,0,0.0005432158457925865
2907,154,162,0,0,0.10398241828908107
2908,870,953,0,0,0.058407058831248054
2909,206,526,1,0,0.4164254405772443
2910,239,117,0,0,0.22242068659442096
2911,736,440,0,0,0.008611707263199146
2912,276,943,0,1,0.7143738258088255
2913,128,828,0,1,0.578805254722043
2914,927,38,0,0,0.01539742843120519
2915,281,311,0,0,0.0005139595037277032
2916,484,818,1,1,0.5395199027605357
2917,291,281,1,1,0.6669271735836655
2918,651,656,0,0,0.0005567508278801384
2919,620,951,0,0,0.18316269595240167
2920,350,170,0,0,0.0003394755705124071
2921,426,710,0,0,0.0012123076160347162
2922,362,828,0,0,0.0004437128930205297
2923,771,365,0,0,0.00032900535973890853
2924,231,331,0,0,0.023008637936311468
2925,629,542,0,0,0.36713311441725666
2926,726,330,0,0,0.0014138072001696276
2927,717,308,0,0,0.0037578689570869485
2928,523,339,0,0,0.0008839651186574064
2929,492,622,0,0,0.000532374161248879
2930,177,796,0,0,0.018526933399336806
2931,81,182,0,0,0.3831881157008372
2932,620,477,0,0,0.006045628005183721
2933,422,769,0,0,0.00030859719647360233
2934,384,890,1,0,0.43920795968057513
2935,851,669,0,0,0.29282949574211714
2936,97,584,0,0,0.004857897643699394
2937,19,946,0,0,0.000319067407247101
2938,487,183,0,0,0.2577006440839491
2939,765,731,0,0,0.00043756873188921524
2940,621,222,0,0,0.0004300814626947107
2941,802,607,0,0,0.1580144407095427
2942,59,664,0,0,0.006281468621270864
2943,186,419,0,0,0.004780328793817148
2944,411,678,0,0,0.10405370278088742
2945,636,281,0,0,0.14848603622466353
2946,415,526,0,0,0.0010656680996879823
2947,630,126,0,0,0.14238995586126868
2948,561,736,0,1,0.5639034372338859
2949,585,840,0,0,0.0003943517538680649
2950,439,954,0,1,0.6681565123058439
2951,665,435,0,0,0.00032392405892590036
2952,64,551,0,1,0.6300079595321582
2953,877,115,0,0,0.0026918661625399604
2954,11,309,0,0,0.020425272592816596
2955,208,455,0,0,0.0005963154899683473
2956,42,888,0,0,0.00847564884436421
2957,265,373,0,0,0.000306350965172747
2958,804,675,0,1,0.5531760087858991
2959,554,679,0,0,0.000844303170125736
2960,657,50,0,0,0.001341848727855966
2961,215,328,0,0,0.0006888455431973859
2962,113,769,0,0,0.00031318046898032705
2963,633,701,0,0,0.33161569294154647
2964,760,950,1,1,0.6280359650233915
2965,427,468,0,1,0.5124990686644207
2966,762,193,1,1,0.832409392585259
2967,631,611,0,0,0.0008867842615641674
2968,115,253,0,0,0.0003653347852350837
2969,765,611,0,0,0.00042933219497652477
2970,328,325,0,0,0.00034810664035574856
2971,235,910,0,0,0.01556159312841554
2972,882,715,0,0,0.19513674853386995
2973,953,720,0,0,0.1261531888468725
2974,293,676,0,1,0.5948547314919137
2975,939,591,0,0,0.011456896316783658
2976,918,335,0,0,0.008072968312122944
2977,938,337,0,0,0.00215412523219258
2978,620,588,0,0,0.2443706486804861
2979,887,319,0,1,0.6419970951770948
2980,250,955,0,0,0.0005806039343437941
2981,766,570,0,1,0.5991890426824464
2982,948,24,1,1,0.5926499740697053
2983,126,334,0,0,0.001008273007077058
2984,282,849,0,1,0.5721086928745257
2985,542,461,0,0,0.03660522909985
2986,174,815,0,0,0.13976125086508362
2987,935,908,1,0,0.10111547972273857
2988,727,456,1,1,0.5361100145740709
2989,176,269,0,0,0.04161058764631922
2990,564,607,0,1,0.5993385741051409
2991,862,870,0,0,0.057982044253776094
2992,364,45,0,1,0.6650521778727838
2993,208,462,0,0,0.002278209320703635
2994,137,820,0,0,0.0003267591284380532
2995,395,829,0,0,0.4873745409764028
2996,650,956,0,0,0.44852637233932424
2997,163,814,0,0,0.20325731804784974
2998,437,950,0,1,0.5034469914128269
2999,63,387,0,0,0.001861098906041077
3000,611,957,0,0,0.3443186207328901
3001,111,242,0,0,0.0009512499751244949
3002,883,745,0,0,0.1151704615395091
3003,191,280,0,0,0.34739786192613664
3004,500,44,0,0,0.0018254858391319553
3005,926,417,0,0,0.21448688130753749
3006,552,958,0,0,0.006444653481045055
3007,954,332,0,0,0.013122778623780047
3008,91,95,0,0,0.007301789626167986
3009,955,959,0,0,0.00036476595505149684
3010,133,201,0,0,0.00037316976450360915
3011,430,99,0,0,0.006686905652371984
3012,126,13,0,0,0.0019836945540425152
3013,635,731,0,1,0.5180782112092337
3014,205,847,0,0,0.0043625302654766015
3015,70,832,0,0,0.008022283929291196
3016,497,441,0,0,0.01083574574120133
3017,529,371,0,1,0.5412680629760277
3018,138,948,0,0,0.11188409304646617
3019,565,321,0,0,0.004601353497573222
3020,379,688,0,0,0.011959472052371838
3021,602,861,0,1,0.5940442305438448
3022,275,944,0,0,0.009019396562806538
3023,745,162,0,0,0.2221114138292312
3024,855,943,0,0,0.26448051125953453
3025,951,848,0,1,0.705669129070065
3026,575,223,0,0,0.0013816055394131593
3027,380,663,1,0,0.35808011853674027
3028,360,672,0,0,0.001514996351182505
3029,931,281,0,0,0.0017319579637391754
3030,422,750,0,0,0.00031601834675189553
3031,946,294,0,0,0.005956353800583858
3032,243,734,0,0,0.012455865557787897
3033,332,824,0,0,0.0015758253486825558
3034,870,143,0,0,0.4641347967348251
3035,910,494,0,0,0.20974174901607398
3036,337,828,0,0,0.4479101775272026
3037,841,830,1,1,0.6090545976610865
3038,241,241,0,1,0.511497921814757
3039,956,596,0,0,0.36282697794483737
3040,190,126,0,0,0.0006578514131374587
3041,642,784,0,0,0.12237477526308198
3042,158,308,0,0,0.00043904229951826734
3043,43,335,0,0,0.001754180829257345
3044,97,766,0,0,0.4664928585065525
3045,305,374,0,0,0.01955875033820299
3046,940,265,0,0,0.005477281422541674
3047,518,234,0,0,0.0006729395671031277
3048,389,900,0,0,0.00033696599079984353
3049,601,843,0,0,0.0004062597309851068
3050,194,221,0,0,0.1187824122103559
3051,522,735,0,0,0.11314732078373335
3052,380,261,0,0,0.23847360754431152
3053,519,521,0,0,0.015999358938983115
3054,955,281,0,0,0.001808743315437872
3055,642,104,1,1,0.8402848236709132
3056,549,419,0,0,0.0011435312409341502
3057,941,637,0,0,0.0014455045455544662
3058,33,759,0,1,0.627831212606446
3059,251,6,0,0,0.00032900535973890853
3060,204,182,0,0,0.0007360185831720911
3061,31,154,0,0,0.0015874217254259319
3062,87,491,0,0,0.0032093122276397774
3063,365,37,0,0,0.07678994412742264
3064,902,456,0,0,0.007416256272003112
3065,789,491,1,0,0.42648722033157044
3066,511,221,0,0,0.010808452622382583
3067,419,353,1,0,0.2666979487990035
3068,444,788,0,0,0.22236422767365954
3069,680,935,0,0,0.22109528861152433
3070,909,434,0,0,0.0003585911585554766
3071,174,911,0,0,0.00803977911866708
3072,957,805,0,0,0.000986256368712886
3073,2,213,1,0,0.4891813254282261
3074,421,522,0,1,0.6888176083762925
3075,474,696,0,0,0.0002721123971459924
3076,270,520,0,0,0.466970987184297
3077,450,140,0,0,0.0012137922260108726
3078,134,191,0,0,0.03961095296128117
3079,433,381,0,0,0.0022038573315134586
3080,211,821,0,0,0.09762565857501278
3081,319,935,0,1,0.6621996030311849
3082,95,714,0,1,0.6568923835400261
3083,373,11,0,0,0.002660956677520745
3084,129,707,0,0,0.0014396821736204826
3085,389,522,0,1,0.5544978821982521
3086,677,93,0,0,0.0005163360594058624
3087,958,794,0,0,0.0014311559826114273
3088,802,534,0,0,0.005331736652924389
3089,398,753,0,0,0.3512718343864952
3090,468,133,0,0,0.40793071541890946
3091,787,879,0,0,0.4550355524505762
3092,403,126,0,0,0.018934030432254553
3093,195,419,0,1,0.5736665841213783
3094,28,960,0,0,0.000778680581172815
3095,419,425,0,0,0.011454557660278282
3096,264,188,0,0,0.00037789093665886573
3097,104,228,0,0,0.0005000790098100788
3098,959,636,0,0,0.35935076198471677
3099,130,130,1,1,0.5806425476143727
3100,294,630,0,0,0.0035820177679904137
3101,855,393,0,0,0.012675690315047788
3102,38,897,0,0,0.4132152003889019
3103,815,925,0,1,0.6307645232286427
3104,216,912,0,1,0.5749752081406104
3105,674,721,0,0,0.027151117798605195
3106,426,71,0,0,0.18211870058827193
3107,297,910,0,0,0.21654494856482404
3108,586,150,0,0,0.20277653275561808
3109,192,2,0,0,0.4053584844236338
3110,263,584,0,0,0.13929572699397444
3111,485,376,0,1,0.5271497433200163
3112,756,761,0,0,0.000695690695997341
3113,443,840,0,1,0.6400678644308262
3114,294,752,0,0,0.02753507547493312
3115,591,810,0,1,0.640589168911184
3116,77,224,0,0,0.1730356172725819
3117,658,510,0,0,0.23689632786949705
3118,396,457,0,0,0.0006008578994496285
3119,146,677,0,0,0.00036476595505149684
3120,521,889,0,0,0.0006996555860469281
3121,949,961,0,1,0.703350186698541
3122,443,124,0,0,0.18927450282559324
3123,48,888,0,0,0.0010149447190321737
3124,676,150,0,0,0.15648556513095013
3125,932,864,0,0,0.1500485000254781
3126,26,208,0,0,0.000455916670089171
3127,960,96,0,0,0.0011635877679720217
3128,503,935,0,1,0.6527040734090069
3129,59,375,0,0,0.49759384936597345
3130,961,533,0,0,0.011134909342995483
3131,606,538,0,0,0.0011191317143861824
3132,732,213,0,0,0.03073921772053324
3133,270,302,0,0,0.00033471975949898815
3134,962,850,0,0,0.011528741354357767
3135,365,519,0,1,0.5605880166491936
3136,184,923,0,0,0.39887876883459733
3137,127,636,0,0,0.000467049375672951
3138,869,468,0,0,0.22769837202273727
3139,122,395,0,0,0.0005079061617400145
3140,233,922,0,0,0.0016848106033482211
3141,22,592,0,1,0.573617730708444
3142,310,719,0,0,0.0014952177737323818
3143,309,745,0,0,0.0003955700470795658
3144,629,267,0,0,0.006776120235717149
3145,507,187,0,0,0.006655561228773092
3146,623,755,0,0,0.0011117475847357166
3147,521,717,0,0,0.2418352249847091
3148,530,212,0,0,0.004182222578199338
3149,580,212,1,0,0.19582602202229615
3150,214,255,0,0,0.00033696599079984353
3151,614,519,0,0,0.13782021643341574
3152,200,569,0,0,0.3489683675722028
3153,31,211,0,0,0.009153177466192765
3154,963,774,0,0,0.1861687702659467
3155,961,962,0,0,0.0005228683552398756
3156,542,443,1,1,0.564321232122223
3157,467,508,0,0,0.004936746517001017
3158,189,168,0,0,0.19636194483961159
3159,699,55,1,1,0.6372588602249358
3160,461,521,0,0,0.15579708265562792
3161,794,840,0,0,0.00035877740818590333
3162,758,427,0,0,0.0026100839768625154
3163,929,278,0,0,0.15650343629482852
3164,277,136,0,0,0.0005373339067663511
3165,82,89,0,0,0.417365990072245
3166,830,741,0,0,0.018926664128184723
3167,756,198,0,0,0.00032900535973890853
3168,378,650,0,0,0.004905405105277251
3169,304,509,0,0,0.02479276124671772
3170,76,657,0,0,0.002307825807467224
3171,836,101,0,0,0.3993516194374794
3172,143,963,0,0,0.010130401388122143
3173,830,870,0,1,0.5500613534902816
3174,682,891,0,0,0.0003474362015733421
3175,860,733,0,0,0.00039578952021160823
3176,919,589,0,0,0.0003015792894556239
3177,212,277,0,1,0.6087878456866641
3178,937,748,0,0,0.004990506746283375
3179,870,132,0,0,0.0007110648003522909
3180,964,950,0,1,0.604025108894831
3181,927,961,0,1,0.6831544520148809
3182,551,257,0,0,0.00030808161717174566
3183,917,675,0,0,0.0003814560931182197
3184,461,353,0,0,0.009458120888922235
3185,911,88,0,0,0.0029640700934126323
3186,37,37,0,0,0.0022974807540309377
3187,887,836,0,0,0.48636311285680206
3188,211,945,0,0,0.008012729251957545
3189,806,964,0,0,0.001968920310183362
3190,122,345,0,0,0.0005195764913412125
3191,685,253,1,1,0.6617900894863541
3192,312,544,0,0,0.454136855748782
3193,528,642,1,1,0.6352420353011009
3194,127,172,1,1,0.5550429093000783
3195,582,576,0,0,0.0005307104404128546
3196,179,595,0,1,0.5409087228178772
3197,417,275,0,0,0.005386062000603839
3198,131,135,0,0,0.0005439093858708397
3199,215,10,0,0,0.00057164070826921
3200,447,735,0,0,0.0011029227356092897
3201,747,54,0,1,0.6140389609133692
3202,963,151,0,0,0.012410035508698136
3203,808,947,0,0,0.0003833162134250195
3204,851,365,1,1,0.8176037823260538
3205,654,751,0,0,0.00041116318245449035
3206,821,331,0,1,0.5268475969293849
3207,14,64,0,0,0.0703861272880083
3208,797,162,0,0,0.45354730779575775
3209,88,881,1,1,0.8006858759342834
3210,573,142,0,0,0.000328845740233689
3211,617,879,0,0,0.002984810531532915
3212,425,81,0,0,0.20790249054942056
3213,891,909,0,0,0.00027990452013101485
3214,560,720,0,0,0.3382796287763584
3215,238,456,0,1,0.6733317017184051
3216,815,51,0,0,0.0018587623634174183
3217,409,117,0,0,0.001132982601802111
3218,922,800,0,1,0.619335447153285
3219,406,748,0,0,0.00032900535973890853
3220,40,62,1,1,0.6173398634965221
3221,400,134,0,1,0.597663094961847
3222,965,658,0,0,0.002611564907715045
3223,187,146,0,0,0.035129281539504176
3224,204,197,0,1,0.6242104320287524
3225,58,911,0,0,0.009972162752999536
3226,459,71,1,1,0.6223940451707317
3227,561,673,0,0,0.3802501684631194
3228,395,668,0,0,0.0046731971083621565
3229,234,699,0,0,0.16534683382960544
3230,743,639,0,0,0.02698895563351346
3231,597,231,0,0,0.24681313385302603
3232,966,426,0,0,0.463486822317947
3233,290,927,0,0,0.0026503541919928693
3234,233,282,0,0,0.0012350206769077181
3235,695,521,0,0,0.001231402962136511
3236,810,608,0,0,0.006965355736266233
3237,118,368,0,0,0.2189834004822642
3238,837,206,0,0,0.005762957258242862
3239,334,442,0,0,0.00818696753256365
3240,965,551,0,1,0.602123915631382
3241,381,774,0,1,0.5688444024547348
3242,864,965,1,1,0.5419450654505291
3243,83,541,0,0,0.46261490451350185
3244,967,926,0,0,0.30108802220375497
3245,450,507,0,0,0.04689313440433146
3246,17,211,0,0,0.004950435259247997
3247,345,23,1,1,0.6424261369348255
3248,313,741,0,0,0.002473843131088585
3249,652,161,0,0,0.29078013430359506
3250,622,425,0,0,0.03273937406008452
3251,951,555,0,0,0.0022106841974116245
3252,684,716,0,1,0.5436823835129233
3253,603,565,0,0,0.02124133802929721
3254,492,86,0,0,0.0011817447569033527
3255,596,44,0,0,0.001099446869512582
3256,914,766,0,0,0.0012368219898459432
3257,367,471,0,0,0.0004208626433025226
3258,731,45,0,0,0.0029784003301891303
3259,286,228,0,0,0.003971243939903669
3260,611,758,0,0,0.00042027741923062937
3261,27,492,0,0,0.0009571667539229997
3262,862,21,0,0,0.0007390685875089023
3263,733,262,0,0,0.006425726465113762
3264,320,836,0,0,0.3251887149566231
3265,219,500,1,1,0.6195137781069027
3266,662,361,0,0,0.09315647209167661
3267,300,158,0,0,0.0004062597309851068
3268,740,966,0,0,0.0048332886677587015
3269,348,240,0,0,0.23574455396025748
3270,968,136,1,0,0.46146073175729896
3271,455,87,0,0,0.0019273855691208641
3272,309,720,0,0,0.49756902545479575
3273,663,553,1,1,0.6418601943731875
3274,95,142,0,0,0.005008545012901012
3275,706,322,0,0,0.2812432092945631
3276,175,356,0,1,0.5130639397978175
3277,187,128,0,0,0.00030594242563973214
3278,749,652,1,1,0.5917606931043689
3279,930,229,0,0,0.00039578952021160823
3280,489,691,0,0,0.03121475029296512
3281,112,713,0,0,0.002021606929380569
3282,968,556,0,0,0.008109470360805537
3283,849,681,0,0,0.007129983095121242
3284,736,818,0,1,0.5371444502310379
3285,416,56,0,0,0.2854148260266329
3286,379,855,0,0,0.49368992388613014
3287,590,717,0,0,0.0004270587679382457
3288,758,304,1,1,0.6415167063080944
3289,903,198,0,0,0.0003548934927698987
3290,79,673,0,1,0.566508436465435
3291,886,497,0,1,0.6010866634171297
3292,339,647,0,0,0.02083858444895584
3293,512,178,0,0,0.3212525236048339
3294,871,825,0,0,0.0010032168305019688
3295,398,286,0,0,0.0004844141441165584
3296,404,289,0,0,0.005021081536809977
3297,565,154,0,0,0.01549794916073803
3298,579,931,0,0,0.20895989106711166
3299,848,769,0,0,0.003243351140169982
3300,832,516,0,0,0.00036476595505149684
3301,543,89,0,1,0.5004373002725785
3302,202,884,0,0,0.003366794499923488
3303,969,453,0,0,0.0003825188906507457
3304,211,17,0,0,0.0029226442508068183
3305,15,5,0,0,0.0019602245645473325
3306,296,310,0,0,0.0009179815136024797
3307,731,418,0,0,0.005234626164206913
3308,209,967,1,1,0.8787764948335872
3309,151,798,0,0,0.0005587548099162476
3310,719,538,0,1,0.5104489926991568
3311,558,656,0,1,0.5994210611944151
3312,151,636,0,0,0.16277573499321007
3313,43,881,0,0,0.2098275881211843
3314,912,968,0,0,0.00046599669133292986
3315,301,196,0,0,0.0016079107323328206
3316,726,969,0,0,0.007113930383092586
3317,436,35,1,1,0.6558433453004646
3318,146,853,0,1,0.7770552103365449
3319,372,581,0,0,0.0005650241428969486
3320,503,860,0,1,0.5881469885183401
3321,496,235,0,0,0.05006376758427203
3322,511,219,0,0,0.0014863822278544808
3323,0,140,0,0,0.0003394755705124071
3324,568,605,0,0,0.18886780485037735
3325,0,695,0,0,0.0002529389798165284
3326,494,95,0,0,0.09292997390791054
3327,275,704,0,0,0.0014296406223889425
3328,897,834,0,1,0.5003759189144897
3329,388,711,1,1,0.523271542230066
3330,29,915,0,1,0.6951620152907729
3331,970,414,1,1,0.739119005558599
3332,668,336,0,0,0.0368047938702543
3333,334,765,0,0,0.0008981174838394223
3334,872,970,0,1,0.6257727584406717
3335,706,360,0,1,0.6487122362911434
3336,112,384,0,0,0.02022457467254126
3337,161,230,0,0,0.0006872743278910978
3338,353,19,0,1,0.532964127876738
3339,929,73,0,0,0.4517490504100212
3340,971,963,0,0,0.00053662196545683
3341,637,932,0,0,0.013702738790515418
3342,528,692,0,0,0.008922284016554273
3343,857,611,0,0,0.00048382875757628215
3344,59,373,0,0,0.0009147283712736338
3345,371,958,0,0,0.0474210720763073
3346,343,730,0,0,0.002882913253827987
3347,308,377,0,0,0.0016660873767273693
3348,584,41,0,0,0.00046905558967172927
3349,261,343,1,1,0.6845388159877424
3350,861,63,0,0,0.2752296960145454
3351,44,947,0,0,0.0053049656478327155
3352,101,50,0,0,0.0002452354137123264
3353,966,868,0,0,0.015470224876712003
3354,729,877,0,0,0.00039578952021160823
3355,186,455,0,0,0.012704830138373233
3356,483,286,0,1,0.5278446993415128
3357,619,311,0,0,0.23832236413173555
3358,239,19,0,0,0.12432178622240672
3359,461,859,0,1,0.5773463308306837
3360,189,132,0,0,0.013417753382716583
3361,972,162,0,0,0.05900207028849289
3362,522,529,0,0,0.0012635962548899402
3363,882,943,0,0,0.26854821621353564
3364,270,541,0,0,0.0007964520556471793
3365,136,944,0,0,0.0006073665635711187
3366,957,783,0,0,0.034338764691416675
3367,523,587,0,0,0.00031360234929636577
3368,677,390,0,0,0.028544885984753705
3369,689,939,0,0,0.0016332543503902069
3370,672,629,0,0,0.06362915981101935
3371,973,647,0,0,0.0007077292902251805
3372,703,290,0,0,0.03776490408481875
3373,667,113,0,0,0.0066275227434307174
3374,10,971,0,0,0.0009020123857490063
3375,375,624,0,0,0.0003852899612384489
3376,601,848,1,1,0.5966346097951302
3377,568,276,0,1,0.5004818541934459
3378,547,286,0,0,0.24381002651772207
3379,746,620,0,0,0.0033924297231229927
3380,182,694,0,1,0.5915814168861021
3381,29,231,0,0,0.0744815759038419
3382,643,492,0,0,0.011771523708567398
3383,281,52,0,0,0.00725371319363368
3384,784,159,0,0,0.05701961118341001
3385,173,152,1,1,0.6792755843649462
3386,247,841,0,0,0.0004236098395732928
3387,419,75,0,0,0.3418548153235653
3388,416,541,0,0,0.008631156949123286
3389,722,396,0,0,0.01725575105881353
3390,326,106,0,1,0.5408379824883389
3391,940,211,0,0,0.0006614858064902544
3392,287,449,0,1,0.6322223779323213
3393,652,826,0,0,0.2297064718226948
3394,451,304,0,1,0.5107010261700468
3395,402,629,1,1,0.6051150618026281
3396,187,640,0,0,0.0005650241428969486
3397,972,606,0,0,0.0011355418874215485
3398,580,627,0,0,0.0004468518543702804
3399,161,456,0,0,0.002621128929034659
3400,173,330,0,0,0.0009759780222402616
3401,759,293,0,1,0.5093628664346987
3402,686,458,0,0,0.011460183760992075
3403,770,357,0,0,0.03257207870938772
3404,612,122,0,0,0.00035877740818590333
3405,869,438,0,0,0.007080938676720355
3406,840,390,1,1,0.5940539235710898
3407,436,252,0,0,0.23992599078598953
3408,487,106,0,0,0.0011631747149026853
3409,831,734,0,0,0.036893689185434
3410,960,290,0,0,0.005801667891480653
3411,788,370,0,1,0.5886052405648313
3412,684,411,1,1,0.5184326855929543
3413,888,355,0,0,0.028420072743118908
3414,940,751,0,0,0.00041116318245449035
3415,283,503,0,0,0.00890972761485586
3416,974,226,0,0,0.32168534536153104
3417,476,513,0,1,0.5509122389297639
3418,407,532,0,0,0.03830976282075695
3419,539,760,0,0,0.043956177792151926
3420,236,23,0,0,0.006739617414795285
3421,329,972,0,1,0.5229158479407096
3422,185,364,0,0,0.0015004516833586833
3423,774,812,0,0,0.0075784551495744375
3424,560,738,0,0,0.39174075126676927
3425,134,569,0,1,0.5066378926569363
3426,706,563,0,1,0.5051497953056964
3427,41,543,0,0,0.2860066911679583
3428,880,461,0,1,0.5227783394347366
3429,420,482,0,0,0.02580686714301896
3430,663,766,0,0,0.0013729105718019137
3431,697,940,0,0,0.04057789805087585
3432,752,419,0,1,0.5921066661361064
3433,367,863,1,1,0.6820575483362089
3434,965,718,0,0,0.2811112558199784
3435,526,948,0,1,0.6789269560815377
3436,159,229,0,1,0.6432361022071609
3437,141,63,0,0,0.12251804115765096
3438,717,90,0,0,0.002289758885106483
3439,150,249,0,0,0.0006690360406504313
3440,957,154,0,0,0.010819075831294475
3441,558,489,0,0,0.000741023350340735
3442,632,547,0,0,0.25956204918531006
3443,92,687,0,0,0.4552370265140266
3444,111,327,0,1,0.612639521308389
3445,217,398,0,1,0.5745596143275378
3446,33,558,0,0,0.04698358778204046
3447,975,801,0,0,0.000432981078401671
3448,628,582,0,0,0.4614569283916056
3449,117,296,0,0,0.05883681818185454
3450,40,381,0,0,0.0004062597309851068
3451,473,502,0,0,0.16122667124209705
3452,74,684,0,0,0.00036476595505149684
3453,92,922,0,0,0.4509610853412292
3454,20,94,0,1,0.7515955616811024
3455,927,26,0,1,0.842000817289587
3456,480,75,0,0,0.17322098387824142
3457,317,480,0,0,0.001056626325715324
3458,886,509,0,0,0.001093900513142068
3459,577,8,0,0,0.000958433618344976
3460,623,704,0,0,0.0007606431958552262
3461,959,874,0,0,0.051285578207581575
3462,804,496,0,0,0.03135047755699148
3463,617,108,0,0,0.0008035642291368134
3464,913,409,0,0,0.0005927777502794561
3465,637,605,0,0,0.012958689305640966
3466,522,528,0,0,0.015387580386805566
3467,960,929,0,0,0.0018559773009294814
3468,707,410,1,0,0.4777749815550462
3469,477,291,0,1,0.6506439856417578
3470,252,420,0,0,0.290368012690057
3471,301,181,0,0,0.006536249542606204
3472,58,973,1,1,0.6591628305941295
3473,432,335,0,0,0.0791213190926217
3474,946,453,0,0,0.02007682999286145
3475,59,695,0,0,0.0035155933187754305
3476,53,415,0,0,0.39787779605548146
3477,478,130,0,0,0.007889674990925952
3478,462,283,0,0,0.000979207382934483
3479,904,434,0,0,0.001203322015237374
3480,439,82,0,0,0.0066297483497145294
3481,465,7,0,0,0.10645777744907925
3482,22,174,0,0,0.0016207442394724672
3483,130,356,0,0,0.11357190233440209
3484,673,436,0,1,0.6548355779249796
3485,11,735,0,0,0.3874047032881483
3486,74,432,0,0,0.00036476595505149684
3487,281,57,0,0,0.03169460313987418
3488,328,773,1,0,0.4819459160543611
3489,772,286,0,1,0.5808438707786856
3490,634,118,0,0,0.016996429401331697
