pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2660,70,186,1,1,0.9999942586965233
2661,691,476,0,0,1.4448080813845083e-05
2662,307,801,0,0,1.0597279247182993e-10
2663,859,279,0,0,2.9180052872494656e-07
2664,42,555,0,0,2.6145321370172713e-05
2665,517,522,0,1,0.9999979948062446
2666,867,28,0,0,3.7864573530838666e-08
2667,200,542,0,0,1.3281144652051698e-05
2668,737,454,0,0,4.0692254156531086e-10
2669,935,195,0,0,1.5661752180305771e-09
2670,916,286,0,0,2.5977168146003546e-07
2671,1,715,0,0,6.312325094141303e-06
2672,121,939,0,0,8.071132033912368e-08
2673,736,940,0,0,5.591581698171779e-06
2674,803,441,0,0,2.3738329957501726e-06
2675,694,25,0,0,5.893461351031806e-07
2676,144,269,0,0,1.1632926680436077e-05
2677,711,823,0,1,0.9999980559815281
2678,382,864,0,0,1.573785551333101e-06
2679,63,699,1,1,1.0
2680,785,666,0,0,4.0538357790660025e-05
2681,197,282,0,0,8.112770478667102e-09
2682,324,73,0,0,1.1383602643463876e-06
2683,906,14,0,0,8.514659596244828e-09
2684,329,525,0,0,6.931308453214095e-07
2685,219,901,0,1,0.9999999320346019
2686,345,332,1,1,0.9993213542802801
2687,281,861,0,0,5.765992220085124e-09
2688,877,594,0,1,0.9999997187634625
2689,648,455,0,0,1.6254392567244307e-06
2690,129,24,0,0,2.3263082125314936e-11
2691,80,370,0,0,2.76255416271679e-07
2692,267,40,0,0,1.0430152548397752e-08
2693,763,790,0,0,3.628359348580105e-07
2694,930,268,0,0,2.968043535149031e-08
2695,142,719,0,0,1.4303699938206072e-06
2696,93,694,0,0,0.0023247558356845003
2697,625,11,0,1,1.0
2698,798,438,0,0,1.6016645815295956e-05
2699,862,446,0,1,0.9987032648241663
2700,690,579,0,0,7.107994536904103e-10
2701,614,622,0,0,8.924683235849147e-11
2702,622,540,0,1,0.9888474214568819
2703,527,61,0,0,7.491839403940344e-08
2704,114,299,0,1,0.999921504097731
2705,800,820,0,0,5.392923817586256e-11
2706,8,322,0,0,0.03309892070974461
2707,835,116,0,0,2.9868131439926435e-09
2708,112,774,0,0,7.733571886646483e-05
2709,521,924,0,1,0.999999977241082
2710,415,933,0,0,6.654973355927344e-08
2711,936,347,0,1,0.9999803566520841
2712,690,270,0,1,1.0
2713,921,626,0,1,0.9999999545065326
2714,888,132,1,0,0.40074602964717054
2715,874,403,0,1,0.9999993841253453
2716,80,83,1,0,0.0015071205928864136
2717,789,941,0,0,1.3226208111125189e-09
2718,621,392,0,0,2.821326021011267e-11
2719,937,26,0,1,0.9999716130640265
2720,94,186,0,0,1.9854283239843476e-11
2721,886,931,0,0,2.2587428583868362e-05
2722,314,115,0,1,0.9999939594747564
2723,486,122,0,1,0.999809382757088
2724,52,529,0,0,2.3009797073909024e-10
2725,791,613,0,0,3.4479960927148095e-09
2726,801,161,1,1,0.9274304951524657
2727,454,703,0,1,0.878232859814591
2728,415,419,0,0,2.7487243614071396e-05
2729,735,15,0,1,0.999881600275126
2730,738,942,0,0,3.340919744252093e-11
2731,696,943,1,1,0.9999999999890221
2732,134,790,0,0,1.065670241343445e-07
2733,266,160,0,0,6.022255958590477e-05
2734,860,563,0,0,1.4064261727816537e-08
2735,356,661,0,1,1.0
2736,48,496,0,0,2.0394425684608334e-07
2737,7,653,0,0,1.5044221186491514e-09
2738,308,639,0,0,4.231677097796406e-10
2739,654,176,0,0,0.00010599988319474978
2740,712,505,0,1,1.0
2741,127,126,0,1,0.9878222263756724
2742,821,727,0,0,3.546614008397153e-11
2743,896,944,0,0,1.4793468019115853e-06
2744,736,250,1,1,0.9999977885871988
2745,419,824,0,0,6.097259758107239e-11
2746,938,508,0,0,2.19880072467484e-06
2747,599,17,0,0,2.2195059032400618e-09
2748,365,38,0,0,3.7305991500326827e-07
2749,939,945,0,1,0.9999668309325109
2750,871,344,1,1,0.9439473764353282
2751,50,6,0,0,5.105897710291023e-11
2752,670,166,1,1,0.9999999999999787
2753,181,176,0,0,4.589107770396852e-05
2754,171,212,0,0,7.31028019022114e-12
2755,137,308,1,0,1.6704742189039666e-05
2756,370,829,1,0,0.00666878044680295
2757,276,110,0,1,1.0
2758,384,829,0,0,6.019773361444631e-07
2759,264,748,0,0,0.000220115135473212
2760,661,922,0,0,8.084885962343327e-07
2761,820,764,0,0,9.446735900664385e-07
2762,684,23,0,0,3.760382455173943e-09
2763,940,134,0,0,1.7994674474796344e-11
2764,505,239,0,0,1.4135130083457223e-07
2765,349,44,0,0,0.0014251067881324623
2766,701,757,0,0,2.452866953348801e-11
2767,561,807,1,0,0.00014262996681822242
2768,941,866,0,0,1.6259191968400087e-05
2769,832,867,0,0,6.793472723686143e-09
2770,727,800,0,1,0.9977230062413458
2771,389,670,0,0,1.5138925753817886e-07
2772,5,106,0,0,3.016393681874756e-09
2773,719,550,0,1,0.9999971268055899
2774,467,788,0,0,1.7024316501430057e-06
2775,942,400,0,0,4.5587240095623674e-08
2776,454,890,0,0,9.735968271300074e-07
2777,943,289,1,1,0.999999997671937
2778,563,483,0,0,3.135092339854141e-10
2779,804,707,0,0,3.909662756171451e-05
2780,291,885,1,1,0.9999845272253078
2781,221,836,1,1,0.9999852422460095
2782,7,842,0,0,1.2086488131602783e-08
2783,545,822,0,0,7.426282344566867e-05
2784,103,218,0,0,4.6783007594949954e-12
2785,291,402,0,0,0.012245733556306655
2786,468,493,0,0,1.9236048853888202e-06
2787,868,231,0,0,6.216119110306244e-09
2788,24,183,0,0,6.886687097405192e-09
2789,26,650,0,0,1.238574650397843e-08
2790,938,384,0,0,5.825557164081607e-07
2791,64,153,0,0,0.007643700171377434
2792,57,476,0,0,5.378835468687419e-07
2793,385,747,0,1,0.9997097778086054
2794,808,733,1,1,0.6670371367746827
2795,944,5,0,0,6.574629914500803e-11
2796,634,946,0,0,2.3204857634780552e-08
2797,519,8,0,0,3.0167262840374693e-06
2798,559,384,0,0,6.713424643300924e-06
2799,945,434,0,0,1.2893409844098848e-05
2800,929,947,0,1,0.999999090922745
2801,408,673,0,0,1.4273664442696522e-11
2802,860,97,0,0,7.793810787275492e-09
2803,946,634,0,1,0.999995195272291
2804,909,726,0,0,0.00022821700195640554
2805,668,195,0,0,1.250906048459299e-09
2806,816,688,1,1,0.9999835016647118
2807,379,208,0,1,0.6761938703802152
2808,63,198,0,0,1.4210424954806684e-11
2809,947,752,0,1,0.9999416973187886
2810,640,182,0,1,0.9989263583719984
2811,121,902,0,1,0.9999787118118981
2812,322,687,0,0,1.7228513202613422e-11
2813,71,168,0,0,4.426145398276525e-06
2814,948,647,0,0,1.851263028254055e-11
2815,733,244,0,0,9.573275897290162e-09
2816,236,217,0,1,0.9355533157762133
2817,583,575,0,1,0.99864135067559
2818,921,948,0,0,2.0542252733255922e-07
2819,780,445,0,0,0.0005532004416015204
2820,341,691,0,1,0.999941269823351
2821,787,41,1,1,0.9999999973183124
2822,301,135,0,0,0.00020884893382837867
2823,5,785,0,0,1.545830783464259e-09
2824,429,915,0,0,3.572175067826477e-07
2825,101,176,0,0,2.8850035356377422e-11
2826,949,813,0,1,0.999929485499387
2827,626,421,0,1,0.9994138041959314
2828,356,293,0,0,0.0006839831007330899
2829,770,903,0,0,2.1471438711355805e-11
2830,935,726,0,0,2.1007993564111355e-06
2831,424,659,0,1,0.9999992622300078
2832,134,288,0,0,2.3814974433786178e-11
2833,212,523,0,0,0.2221578492055065
2834,722,681,1,0,7.315693853326288e-06
2835,69,717,0,0,5.814054236375853e-08
2836,633,949,0,0,3.536966851928575e-07
2837,532,933,0,1,0.9997721526673963
2838,950,36,0,0,4.019184057885563e-06
2839,28,348,1,1,0.9999465169851103
2840,911,765,0,1,0.999988659600947
2841,297,185,0,0,0.010750377123936047
2842,951,950,0,0,4.261847767433813e-12
2843,924,21,1,1,0.9999928879263865
2844,254,536,0,0,2.075212509433428e-09
2845,952,870,0,0,7.186683197629926e-09
2846,173,328,0,0,3.4249192664303708e-12
2847,448,256,0,0,6.443415562060942e-11
2848,868,951,0,1,0.9999999914022465
2849,540,572,0,0,4.938556955656465e-10
2850,838,952,0,0,3.36981974041516e-05
2851,456,840,0,0,7.0547440328392385e-12
2852,151,879,0,1,0.9998705065512213
2853,918,195,0,0,3.606652129275573e-10
2854,357,124,0,1,0.9999996891897074
2855,762,624,0,1,0.9999999682602715
2856,188,260,0,1,0.8550043985017525
2857,171,789,0,0,0.00035588183627536824
2858,198,864,0,0,2.40002092329726e-11
2859,749,475,0,0,1.9871073639190726e-09
2860,784,944,0,1,0.9998408802886593
2861,836,745,0,0,3.2281966214095025e-06
2862,452,479,0,0,1.4891252243224596e-06
2863,421,902,0,0,4.3896271102204715e-07
2864,953,189,0,0,1.1730622877866115e-06
2865,953,953,0,0,7.47449181858048e-09
2866,519,181,0,0,7.598036137582736e-07
2867,631,756,0,0,6.620461097026283e-09
2868,941,954,0,0,5.846683977647238e-06
2869,151,570,0,0,1.2281491188021121e-08
2870,433,29,0,0,2.768047046074896e-07
2871,312,807,0,1,0.9999118757151227
2872,206,955,0,0,4.9566305027522745e-06
2873,156,300,0,0,3.143684349056012e-11
2874,262,444,0,1,0.9998121517417549
2875,606,886,0,0,6.582657442731045e-10
2876,803,276,0,0,1.950201301063622e-07
2877,954,576,0,0,4.558400526252315e-07
2878,151,319,0,0,8.824906782457992e-08
2879,888,151,0,0,6.552539585826767e-11
2880,901,50,0,0,1.774272438902403e-10
2881,569,602,0,0,2.7135541514994475e-08
2882,198,211,0,0,2.9037502767078215e-13
2883,758,603,0,0,5.110693211065677e-06
2884,930,87,0,0,9.717508922882815e-06
2885,539,917,0,0,7.166977722334171e-07
2886,940,948,0,0,4.540821038100832e-07
2887,59,322,0,0,2.1478279745730246e-11
2888,166,777,1,0,0.00021558904318936276
2889,627,441,0,1,0.9999982496528641
2890,347,603,0,0,2.8467900345709822e-05
2891,182,842,0,1,0.99999999999962
2892,228,231,0,0,0.00011887232840958892
2893,188,700,0,0,6.14124589270629e-06
2894,193,58,0,1,0.9998972243616973
2895,32,438,0,0,2.6529520284922555e-09
2896,252,308,0,1,0.9999900859652582
2897,577,572,1,0,3.7877326388609342e-06
2898,955,297,0,0,6.323437920599128e-09
2899,626,865,0,1,0.9995924462501905
2900,796,582,0,1,0.9999999999999964
2901,338,694,0,0,2.4834280945094136e-12
2902,755,65,0,0,1.561878325122285e-09
2903,653,266,0,0,2.1307990563937538e-07
2904,922,560,1,1,0.9999511453343152
2905,317,289,0,0,1.724931459969338e-08
2906,927,916,0,1,0.9610314675716414
2907,895,586,0,0,9.000802840908752e-05
2908,36,163,1,1,0.9999991497268033
2909,896,695,0,0,1.839987318699457e-05
2910,520,694,1,0,0.03196568153577399
2911,583,307,0,1,0.9988628887637306
2912,923,827,0,0,5.00028130746916e-07
2913,194,439,0,0,8.705917789287454e-09
2914,12,137,0,1,0.9999995726674759
2915,588,117,0,0,1.8596324392703782e-07
2916,405,525,0,1,0.9999999992643609
2917,176,612,0,1,0.9999944863855548
2918,59,708,0,1,0.9999219145923658
2919,154,452,0,0,6.699537339183425e-07
2920,381,441,1,1,0.9999998664646289
2921,9,659,0,0,3.730340598729628e-12
2922,186,78,0,0,1.5610891458130705e-11
2923,183,260,0,0,9.592594343164088e-05
2924,248,799,0,0,1.368276595704887e-09
2925,93,532,0,0,0.0005603787406639114
2926,346,508,0,0,3.4935369299144217e-06
2927,927,714,0,1,1.0
2928,52,409,0,0,1.8835843639041736e-06
2929,733,25,0,0,1.3319449215694216e-07
2930,14,228,0,0,2.8058087456892112e-05
2931,144,649,0,1,0.9999999998966054
2932,904,621,0,0,9.831957759679157e-06
2933,227,890,0,0,0.00027415115602997007
2934,912,584,0,0,5.279091993143464e-11
2935,875,378,0,0,4.135521850144968e-06
2936,732,520,1,1,0.9999532177239774
2937,623,324,1,1,1.0
2938,868,838,0,0,7.440931247339082e-10
2939,358,195,0,0,9.896712734911207e-06
2940,897,260,0,0,1.1841829063170754e-06
2941,272,745,0,1,1.0
2942,0,397,0,0,1.3015323194746647e-07
2943,926,347,0,1,0.9999906605138114
2944,956,261,0,0,3.065401474566826e-10
2945,947,571,1,1,0.9999998444201432
2946,579,855,0,0,4.144540915470235e-05
2947,936,759,0,1,0.9999996343749528
2948,957,956,0,0,1.9174224708593502e-05
2949,749,445,0,1,0.9999300795166162
2950,346,669,0,0,1.0944991096491702e-08
2951,151,265,0,1,0.9999961375160661
2952,139,463,0,0,7.173956219039108e-07
2953,756,637,0,0,1.014890054900689e-09
2954,555,318,0,0,2.858041836693494e-09
2955,716,514,0,1,0.686067722957382
2956,925,900,0,1,0.9999999981860057
2957,313,888,0,0,3.1690416553067745e-12
2958,688,658,0,0,6.851459331156605e-06
2959,580,750,0,1,0.9999522005647397
2960,49,691,0,0,3.894700193442227e-09
2961,525,586,0,0,1.5683882909366226e-09
2962,788,317,0,0,0.01600743283969096
2963,496,867,0,0,1.4043765168362615e-09
2964,432,359,0,0,9.55297440038084e-07
2965,114,213,0,0,5.308614371439551e-06
2966,218,420,0,0,2.55541423369314e-05
2967,626,10,0,0,1.2962971156377695e-08
2968,638,75,0,1,0.9999999999457253
2969,489,485,0,0,2.785668156060645e-09
2970,265,672,0,0,2.7967120642139585e-08
2971,811,957,0,0,9.375262181690079e-11
2972,665,717,0,1,0.9999868144854426
2973,638,761,0,0,0.1531222221965763
2974,958,355,0,1,0.9999984885930377
2975,483,257,0,0,1.9877087895806216e-09
2976,346,750,0,0,2.301341217282078e-07
2977,959,56,1,1,0.999996213609557
2978,773,387,0,0,1.0965980898453589e-09
2979,218,170,0,0,1.249695648522334e-07
2980,954,567,0,0,6.588338832341573e-09
2981,614,679,0,0,3.912723209103314e-09
2982,219,302,0,0,8.601374875212703e-12
2983,960,890,0,0,0.003561607790816373
2984,699,880,1,1,1.0
2985,393,400,0,0,2.6725481818856053e-08
2986,447,290,0,0,2.724459108962796e-06
2987,383,958,0,0,2.992069561992559e-08
2988,683,818,1,1,0.9999734997485029
2989,116,247,0,0,2.379682620586814e-05
2990,38,165,0,1,0.9999122149600058
2991,174,305,0,1,0.9999870961575691
2992,208,231,0,0,9.996679802450115e-07
2993,670,757,0,0,6.790373325034232e-06
2994,779,786,0,0,4.3628037620260396e-07
2995,156,318,0,0,1.1377941116801e-08
2996,945,23,1,0,0.047912603860432265
2997,735,939,1,1,0.9999991786687444
2998,495,611,0,0,5.511692030930531e-07
2999,555,326,0,1,0.9995104963592136
3000,834,177,0,0,8.38657363107865e-06
3001,819,959,0,0,1.0269522991341856e-05
3002,846,556,0,0,3.8255013993760926e-08
3003,611,893,0,0,4.499191404185716e-09
3004,957,870,0,0,1.4883462404023902e-06
3005,229,421,0,0,6.809394434731737e-12
3006,396,420,1,0,0.0004275064887929373
3007,498,859,0,0,7.212220703771524e-10
3008,608,456,0,1,0.9999999320558685
3009,881,551,0,1,0.9999999999997833
3010,961,10,0,0,2.7969953438526905e-06
3011,400,679,0,1,0.9999521002963622
3012,740,878,1,1,0.9999987739204673
3013,327,137,0,0,4.915059626167101e-06
3014,257,632,1,0,1.0249091771728988e-05
3015,648,424,0,0,1.4073892609638274e-06
3016,359,129,0,1,0.9999999999996163
3017,962,896,0,0,3.654000890014059e-08
3018,719,35,0,1,0.9999999729073754
3019,823,665,0,1,0.9999999990968327
3020,508,33,0,1,0.9999999999996092
3021,488,921,0,0,1.5976985647482033e-06
3022,963,308,0,0,1.2716571394685469e-11
3023,554,257,0,0,4.510485655622151e-10
3024,15,869,0,1,0.9999999999999005
3025,586,631,0,1,0.9999907113336628
3026,414,710,0,0,0.0014380385062961157
3027,398,410,0,0,1.2830112313415382e-07
3028,633,249,0,0,0.00020853126213973068
3029,932,195,0,0,4.2064527076729846e-11
3030,784,412,0,0,4.5890702903327726e-11
3031,190,54,0,0,1.0717535860853935e-06
3032,743,290,0,1,0.9997810263703785
3033,198,696,0,0,1.21011575366178e-07
3034,954,172,0,1,1.0
3035,339,892,0,0,1.7668248358565327e-09
3036,590,147,0,1,0.9999943458211376
3037,619,590,0,1,0.999569634158233
3038,955,13,0,0,3.9384221500329797e-10
3039,817,536,0,0,1.2469510789078622e-09
3040,592,137,0,0,1.10505635734109e-10
3041,567,136,0,0,4.23011163730696e-10
3042,861,748,1,1,1.0
3043,660,49,0,1,0.9999999999999609
3044,139,120,0,0,3.7800253744828884e-05
3045,557,796,1,1,0.9545616003738311
3046,421,246,0,1,0.9999347519663027
3047,461,36,1,1,0.9999947641616423
3048,412,363,1,1,0.9999893027419017
3049,504,942,0,0,8.370374236003662e-09
3050,548,64,0,1,0.9999110311479583
3051,463,933,0,1,0.9999999991839489
3052,699,960,0,0,0.028358943008733914
3053,885,675,0,0,2.8197551472861613e-08
3054,276,453,0,1,0.9999999999929302
3055,34,802,0,1,0.9987199253389465
3056,701,5,0,0,1.8033706587948497e-10
3057,957,178,0,0,2.2015251310676505e-05
3058,505,315,0,0,0.05148838968481493
3059,283,878,0,0,4.92322983917659e-08
3060,338,860,0,0,1.1377287545897202e-13
3061,912,328,0,1,0.980037014998924
3062,763,806,0,1,0.9999999999957758
3063,420,233,0,1,0.9999998479307904
3064,885,81,1,1,0.9999876566182622
3065,522,452,0,0,9.422742067554645e-07
3066,713,350,0,0,6.737898418401977e-07
3067,62,592,0,0,3.6036407841230864e-06
3068,463,765,0,1,0.999983537116334
3069,811,323,0,0,5.340657012801339e-08
3070,422,511,0,0,1.9597519120573356e-05
3071,499,934,0,0,0.0050437004177966115
3072,372,933,0,1,0.9998478826554649
3073,964,961,0,0,2.673734982393328e-10
3074,740,234,0,0,1.6642431013264908e-06
3075,37,240,0,0,6.611388880750044e-11
3076,344,910,0,0,1.9902508260199496e-10
3077,31,11,0,0,0.0063394772852012
3078,399,68,0,0,1.5291265683985263e-05
3079,39,954,0,0,0.0004365403389909442
3080,50,163,0,0,1.5323647843045658e-07
3081,475,79,0,0,3.4512579091375373e-07
3082,106,480,0,1,1.0
3083,399,50,0,0,9.966605393029468e-06
3084,762,542,0,1,0.9999999796416168
3085,138,724,0,0,8.042044739553804e-09
3086,66,271,0,1,0.9994043038255791
3087,351,73,0,0,7.383096297981263e-11
3088,221,188,0,1,0.9908769600734917
3089,539,572,0,0,1.6408297715816334e-07
3090,643,586,0,0,5.864459350398622e-08
3091,530,114,0,1,0.9998845068789642
3092,965,87,0,0,5.295972893620986e-07
3093,799,199,1,1,0.9998357384989532
3094,643,948,0,0,2.2197727741207807e-11
3095,962,564,0,0,8.570280753809735e-07
3096,306,942,0,0,1.3877477715448853e-10
3097,11,12,0,0,7.497591438196612e-09
3098,164,140,0,1,0.9999999686646627
3099,74,390,0,0,5.724023100507053e-10
3100,9,184,0,0,3.0993633506040655e-10
3101,110,653,0,1,0.9999979447970179
3102,669,221,0,0,1.8489161795296838e-05
3103,546,535,0,1,0.9529943093693537
3104,599,790,0,0,5.768706730953985e-10
3105,118,551,0,1,0.9999999999727933
3106,232,148,0,0,1.5201076763492582e-08
3107,577,502,0,0,1.8246141746783918e-05
3108,355,17,0,0,1.7458614006828545e-08
3109,165,961,0,0,1.805283779298758e-10
3110,859,559,0,0,5.966073463609942e-07
3111,38,232,0,0,1.5688220247447948e-06
3112,284,689,0,1,0.9999851809824127
3113,26,701,0,0,7.477974824713772e-08
3114,530,940,0,1,0.9999492274752461
3115,392,188,0,1,0.9997286060446642
3116,726,962,0,0,4.269260866243643e-06
3117,528,370,0,0,1.9534940279909383e-08
3118,559,347,0,1,0.9999363960332246
3119,1,145,0,0,2.185934879013186e-06
3120,294,74,0,0,3.6522552615679773e-07
3121,813,730,0,0,8.882933761659836e-09
3122,568,672,0,1,0.9999999999997939
3123,247,728,0,0,2.7892671197089966e-07
3124,410,234,1,1,0.9999448145579364
3125,32,572,0,0,5.505581691893582e-07
3126,812,146,1,1,0.9999999999999822
3127,264,232,0,0,9.00916858661244e-05
3128,778,93,0,0,1.6547529428628913e-05
3129,319,673,0,0,3.4642961584692224e-07
3130,502,712,0,1,0.9999999999955911
3131,171,294,0,0,9.092534875858809e-10
3132,108,137,0,1,0.9993178908215156
3133,93,185,0,1,0.9999997553023492
3134,895,224,0,0,8.021414713797344e-08
3135,5,817,0,0,3.2902392619842384e-09
3136,305,876,0,0,4.0627983146706e-06
3137,857,587,0,1,0.9999801958477197
3138,94,286,0,0,6.615771485241035e-06
3139,680,301,0,0,8.018646780834225e-11
3140,373,471,0,1,0.9972975160006678
3141,357,411,0,1,0.9999999616757965
3142,866,919,1,1,1.0
3143,891,892,0,0,9.743768756550697e-10
3144,233,714,1,1,1.0
3145,281,97,0,0,3.105471867480641e-10
3146,426,296,0,0,2.623231159303957e-06
3147,966,351,0,0,1.3868248883013108e-12
3148,653,963,0,0,1.7126576275458627e-08
3149,800,518,0,0,4.0137996587949685e-10
3150,651,268,0,0,2.053708590750299e-11
3151,956,634,0,0,4.38699898502014e-12
3152,222,642,1,1,0.9999947899948259
3153,31,339,0,0,0.015352448428106966
3154,967,544,0,0,1.2322093978214567e-09
3155,360,431,0,0,5.3999041742595806e-08
3156,866,464,0,0,1.9148305013804475e-08
3157,127,392,0,0,4.4509489291867167e-10
3158,817,944,0,0,3.911171779330059e-11
3159,708,621,0,0,2.4044662017842497e-06
3160,334,34,0,1,0.9999999999979252
3161,414,249,0,0,0.002807910250523863
3162,187,539,0,0,3.3630485994322207e-07
3163,615,703,0,0,1.9311628334967175e-05
3164,504,153,0,0,0.00045592548575005887
3165,157,620,0,0,2.3144548830470635e-09
3166,113,153,0,0,4.980857466943456e-06
3167,807,54,0,0,1.1285357371574216e-07
3168,85,795,0,0,0.007901576527304503
3169,654,32,0,0,3.0017104823060404e-07
3170,618,231,0,1,0.999972316396115
3171,95,772,0,0,7.55787262671733e-07
3172,890,378,0,0,1.8213330802701215e-06
3173,147,891,0,0,9.685546579243273e-07
3174,90,811,0,0,4.159109246882154e-07
3175,538,414,0,1,0.9999999995181064
3176,772,36,0,0,0.0073766800573946065
3177,712,554,0,0,1.2338062762758348e-10
3178,540,460,0,0,6.474768580287361e-06
3179,653,504,0,0,5.6321268185080337e-08
3180,106,913,0,1,1.0
3181,862,611,0,0,2.5510771795705613e-06
3182,687,912,0,0,0.0004032532010938945
3183,87,337,0,0,2.690142972375864e-11
3184,5,94,0,0,1.2206134010208433e-08
3185,472,0,0,0,3.724152805547728e-06
3186,201,282,0,0,3.5668173034239975e-08
3187,373,337,0,0,2.3259720056529457e-11
3188,60,515,0,0,9.783005233595057e-07
3189,163,647,0,1,0.9998040870816401
3190,41,631,0,0,6.373823743380333e-09
3191,449,730,0,0,3.174998238017585e-06
3192,633,955,1,1,0.9943760890541514
3193,256,392,0,0,5.92559929037049e-12
3194,22,813,1,0,2.5271259998754798e-05
3195,281,776,0,0,1.7864159155332052e-09
3196,427,810,0,1,0.9996449442562723
3197,753,823,0,0,5.952032563295999e-07
3198,443,616,0,0,9.586107701059932e-07
3199,124,567,0,1,0.9940931466604016
3200,19,448,0,1,0.9999973330376585
3201,857,898,0,0,0.000579245743272383
3202,727,208,0,1,0.9953866347769045
3203,674,479,0,0,8.361854224783004e-08
3204,865,328,0,1,0.9336111205217148
3205,670,571,0,0,7.0061506444864724e-12
3206,26,955,0,0,1.2346873820445425e-05
3207,738,597,0,0,2.1799733757346444e-10
3208,495,943,0,0,3.028215690945881e-08
3209,435,631,0,0,0.00014803182106733217
3210,801,915,0,0,3.1402662510896714e-07
3211,718,569,0,0,4.5745030860220383e-08
3212,339,174,0,0,0.33974931161267835
3213,853,317,0,0,1.4498874706443492e-08
3214,349,666,0,0,5.524129745687135e-06
3215,45,595,0,0,8.730392277354119e-07
3216,707,317,0,1,0.9999998101170607
3217,224,906,0,0,3.0606569380316575e-05
3218,836,680,0,1,0.9989060385103868
3219,207,479,0,0,2.9824879032347174e-07
3220,213,344,0,0,1.4988742881136877e-07
3221,831,341,0,1,0.9999919803274948
3222,135,576,0,1,0.999996864278358
3223,664,570,0,0,8.042248146612147e-06
3224,476,58,1,1,0.9999999999999964
3225,583,188,0,1,0.9993024682641616
3226,815,794,0,1,0.9999997588088678
3227,573,10,1,1,0.8040093393118947
3228,257,406,0,0,2.988021666445751e-10
3229,968,724,0,0,3.806365770940754e-05
3230,647,115,0,0,1.6726867738238363e-08
3231,815,879,0,0,0.00037788649754474154
3232,592,475,0,1,0.9997671905992027
3233,273,8,0,0,1.3668787084771356e-06
3234,577,607,0,0,9.640501818814516e-11
3235,556,964,1,1,1.0
3236,62,689,0,0,1.2797146798412405e-06
3237,39,603,0,0,0.08770137736233903
3238,483,626,0,1,0.9999999747698286
3239,932,150,0,0,4.682634997150866e-09
3240,412,708,0,0,8.371676195817528e-05
3241,867,357,1,0,0.012094342538112424
3242,9,135,0,0,7.422009903939197e-10
3243,464,815,0,1,0.9999525156424106
3244,288,519,0,0,1.4280326801841906e-11
3245,969,217,1,1,0.9999985131173889
3246,98,927,0,0,6.132796035594032e-05
3247,563,52,0,0,4.222650083676178e-10
3248,293,174,0,0,5.0886918589953416e-11
3249,603,835,0,1,0.9999912483582308
3250,407,589,0,0,1.4979604907904646e-07
3251,595,18,0,1,0.9999999556739222
3252,825,424,0,1,0.9999943307392002
3253,859,320,0,0,1.1904817400226218e-06
3254,466,627,0,0,3.859619576581402e-06
3255,449,208,0,0,8.582883415257141e-11
3256,870,924,0,0,1.6002211414536228e-10
3257,887,584,0,1,0.9999999998286313
3258,89,965,0,1,1.0
3259,18,885,0,0,1.246204123249796e-06
3260,228,474,0,1,0.9999999919996548
3261,406,223,0,0,3.4849563453700403e-07
3262,611,380,0,0,1.8630438632131067e-07
3263,805,2,0,0,2.719419437548636e-08
3264,738,580,0,0,9.354711584125853e-11
3265,648,26,0,1,0.9999975536299842
3266,120,591,0,0,8.224062416641123e-07
3267,373,560,0,1,0.9684167437320489
3268,26,533,0,1,0.999999210693338
3269,970,914,1,0,0.0006205989345738095
3270,258,739,0,1,1.0
3271,390,211,0,0,2.1772098633080102e-11
3272,271,559,0,1,0.9970462234877547
3273,129,818,0,0,1.8035086222664345e-10
3274,545,374,0,0,1.8280699128280546e-08
3275,72,955,0,0,2.245295859521325e-05
3276,595,102,0,0,2.1170589317035856e-07
3277,903,53,0,1,0.9999993441321264
3278,185,541,0,1,0.9999974270296929
3279,781,119,0,0,7.522811958204606e-06
3280,317,670,0,0,6.620705272368794e-06
3281,204,126,0,1,0.9209332890995352
3282,317,421,0,0,8.746511434460681e-10
3283,371,317,0,0,0.0004761180313019713
3284,930,731,0,0,3.5352089302505654e-05
3285,501,185,0,0,0.001842081118780329
3286,113,69,0,1,1.0
3287,851,366,1,0,7.066685457014287e-05
3288,307,62,0,0,1.4932484509185386e-06
3289,190,475,0,1,0.9966147182335989
3290,407,423,0,0,1.2740677060980508e-05
3291,2,264,0,1,0.9999999995694041
3292,556,219,0,0,4.9614246730490586e-08
3293,403,303,0,0,3.189640118653394e-11
3294,784,584,0,0,1.2299330677301225e-08
3295,926,219,0,0,3.6518794397924165e-09
3296,487,965,0,0,5.126525065566214e-08
3297,220,431,0,0,1.47547512072817e-07
3298,444,116,1,0,0.0003008643519946825
3299,490,262,0,0,2.237144328638117e-06
3300,207,221,1,1,0.9999999837043776
3301,951,866,0,0,1.0283933387240916e-11
3302,662,966,0,0,8.062605210022427e-10
3303,841,464,0,0,1.3250866527393728e-08
3304,247,117,0,0,3.0660655268659208e-06
3305,286,501,0,0,3.45826502620616e-06
3306,353,820,0,0,1.0094353066522264e-06
3307,199,333,0,0,4.655684086635069e-11
3308,722,723,0,0,4.599523632263724e-09
3309,948,237,1,1,1.0
3310,378,967,0,0,1.8021606688665223e-08
3311,354,527,0,0,1.5847591996590874e-09
3312,682,917,1,1,0.9792721736655258
