pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2673,197,400,0,0,0.010990028643962957
2674,344,767,0,0,7.510352224571493e-09
2675,115,535,0,0,1.5174721540664625e-05
2676,219,794,0,0,2.8193328004027352e-11
2677,685,592,0,0,4.020280487657011e-09
2678,799,824,0,0,0.40480543813559894
2679,382,136,0,0,1.1219805414965724e-05
2680,466,489,0,0,0.19666014400749213
2681,381,772,0,0,0.002247568509350402
2682,352,938,0,0,2.6579705184549293e-10
2683,58,506,0,0,7.950311879242508e-07
2684,524,615,0,1,0.9999999999923405
2685,647,607,0,0,5.861983087119434e-10
2686,931,654,0,0,2.727812540827318e-05
2687,932,291,0,0,1.178289890738965e-07
2688,583,748,0,0,2.7088591204154594e-05
2689,125,515,0,0,3.018242249610458e-08
2690,153,752,0,0,9.46700868956673e-09
2691,400,37,0,0,1.3162626038826381e-09
2692,709,27,0,0,0.32941978467887456
2693,933,543,0,1,0.946344214944848
2694,58,875,0,0,5.993635623477488e-09
2695,93,656,0,0,1.4359751466190749e-12
2696,425,242,0,0,0.42189288482455123
2697,696,221,0,0,1.5455149968851095e-11
2698,685,469,0,0,2.2089420543736714e-05
2699,322,158,0,0,6.207289373826003e-08
2700,731,452,0,1,0.9999999892931194
2701,1,515,0,1,0.9879094740781278
2702,738,653,0,0,4.946285735243359e-10
2703,356,912,0,0,0.00015537147562517172
2704,871,41,0,1,0.7759273769664286
2705,138,683,0,1,0.9912962913101199
2706,863,492,0,0,6.748912597128952e-10
2707,231,325,0,1,0.9786478095212325
2708,934,816,0,1,0.9510574798306131
2709,796,939,0,1,0.9855107294512256
2710,208,251,0,0,1.4546786652691649e-05
2711,265,798,0,0,1.2052066706442242e-07
2712,798,931,1,1,0.6513522402275379
2713,146,596,0,1,0.9991721725757738
2714,147,484,0,0,3.3766164069372945e-09
2715,822,940,0,1,0.9999895071016789
2716,342,715,0,0,0.0015829457018328975
2717,149,40,1,1,0.9998863378332328
2718,935,908,0,0,1.2670962179332415e-07
2719,936,582,0,0,1.0713767353806654e-07
2720,185,95,0,0,0.2816714971910036
2721,130,345,0,1,0.9786380040404609
2722,399,551,0,1,0.9999860169365573
2723,635,328,0,0,6.397595703345454e-05
2724,794,278,0,1,0.5044062898563639
2725,455,709,0,1,0.9999930861274838
2726,78,340,0,0,0.07509477506250807
2727,698,546,0,0,1.8530256416191396e-08
2728,468,55,0,1,0.9981178253642594
2729,196,886,1,1,0.9999927903986302
2730,212,334,0,1,0.9987757534375787
2731,431,305,0,0,2.2386688072559727e-07
2732,813,458,0,0,1.8905963218479598e-09
2733,799,254,0,0,0.00011295012752323478
2734,502,925,0,0,1.269451744938879e-08
2735,910,79,0,0,0.012360946403787432
2736,884,226,0,1,0.9996376162231008
2737,131,415,0,0,1.140585372158937e-06
2738,80,690,0,0,3.330537031687728e-05
2739,228,860,0,0,0.01381110629201419
2740,662,77,0,0,1.7389134070384326e-08
2741,433,327,0,0,0.0018840641968067087
2742,306,726,0,0,2.84091080003511e-05
2743,882,77,0,0,8.450042794297105e-07
2744,857,314,0,0,1.2934866433911004e-10
2745,937,366,1,1,0.9992342133570395
2746,525,941,0,0,1.792354079241428e-11
2747,50,544,0,0,3.824377228950256e-11
2748,304,254,0,0,1.0579868665414868e-08
2749,938,900,1,1,0.9974421562973116
2750,220,588,0,0,3.833333536096331e-08
2751,462,372,0,0,1.9582253319568374e-07
2752,909,572,0,0,7.910021694893814e-05
2753,378,824,0,1,0.600265920422799
2754,86,256,0,0,4.163531100368803e-11
2755,523,337,0,1,0.9947397088698012
2756,846,239,0,1,0.9997178281928052
2757,530,837,0,0,1.0564443745923875e-06
2758,879,852,0,0,5.964645306134133e-06
2759,324,448,0,0,0.0008333905790556872
2760,740,776,0,0,1.1843990498319747e-05
2761,75,934,0,0,1.232243443900002e-09
2762,495,942,0,0,8.317706637555349e-07
2763,620,899,0,1,0.7113142812079771
2764,839,341,0,0,0.00010481674646720124
2765,197,60,0,0,6.021729567446743e-05
2766,538,943,0,0,2.68068193564278e-08
2767,832,296,1,1,0.9885336562727097
2768,355,857,1,0,0.0013477135620854081
2769,939,683,0,0,2.5088606496690347e-08
2770,639,106,0,0,6.228813940374718e-05
2771,291,599,0,0,0.00030526573737759907
2772,775,783,0,0,3.3642749139327505e-08
2773,927,804,0,1,0.9999772151170245
2774,378,791,0,0,4.4840715260323774e-08
2775,547,271,0,1,0.9992187428795487
2776,48,97,0,0,9.980662318039653e-10
2777,352,935,0,1,0.9987198146782564
2778,655,635,0,0,2.501343528244609e-05
2779,567,228,1,0,0.21201629741872657
2780,537,348,0,0,3.894202582003003e-05
2781,799,409,0,1,0.9751483896081561
2782,935,733,0,0,0.0001326248467448996
2783,522,616,0,0,1.627321275272825e-05
2784,11,26,0,0,0.0002774168783470405
2785,177,322,0,1,0.9996292018134367
2786,346,548,0,1,0.9997267823926685
2787,670,907,0,0,1.8345353716950966e-09
2788,260,944,0,1,0.9994985308857294
2789,885,59,0,1,0.9954194824219922
2790,326,945,0,0,0.00015547794848949956
2791,162,81,0,0,2.6023306531156265e-09
2792,566,946,1,1,0.9998819028169718
2793,501,771,0,0,0.35860877873905095
2794,720,930,0,0,1.7383721375653733e-05
2795,830,11,0,0,1.8629555319045492e-05
2796,250,211,0,0,3.974675111876697e-05
2797,630,843,0,1,0.9999999999918785
2798,940,68,0,0,0.00029580120873315576
2799,283,936,0,0,2.8256883909740842e-11
2800,941,827,0,1,0.9990626172701705
2801,920,194,0,0,0.010410562463111553
2802,453,689,1,1,0.6452919007109001
2803,763,914,0,0,0.0011235306227760716
2804,209,157,1,0,0.0006791364484553185
2805,416,286,0,0,8.290547852131892e-07
2806,781,799,0,1,0.9957762278844616
2807,329,870,0,0,1.6463186246363395e-06
2808,201,117,0,0,2.0437754323663498e-10
2809,377,149,0,1,0.9999999999528414
2810,345,947,0,0,1.1425974139632088e-08
2811,526,320,0,0,0.0002423938607271213
2812,119,498,0,0,0.0004007689172582046
2813,711,589,0,0,0.0003803918170928895
2814,483,396,0,0,2.471848400797675e-10
2815,473,275,0,0,3.03876870257238e-08
2816,792,646,0,0,1.3573143918712212e-06
2817,429,274,0,0,0.005792602437333754
2818,327,419,0,0,2.0551207374372218e-05
2819,32,28,0,1,0.9687876307478807
2820,639,107,0,0,5.682672494868004e-06
2821,942,260,0,1,0.9939703072383824
2822,212,554,0,0,0.00016724829420287872
2823,692,948,0,0,2.8440017966168917e-10
2824,943,185,1,1,0.997904763509898
2825,533,698,0,1,0.9986196212383376
2826,67,246,0,1,0.9999753279281937
2827,897,923,0,1,0.988343868498547
2828,469,408,0,0,7.862371375737873e-08
2829,944,606,0,0,0.00016045927632088363
2830,592,554,0,0,3.131150417702348e-09
2831,853,589,0,0,7.190723171621639e-05
2832,890,834,0,1,0.999967567771264
2833,945,931,0,0,3.699263535741494e-08
2834,557,425,0,0,1.4918522045192223e-09
2835,97,949,0,1,0.9904522480382161
2836,732,22,0,1,0.9999692257623484
2837,319,310,0,0,7.33318605686396e-11
2838,402,330,0,0,0.040675490412002836
2839,865,124,0,1,0.999998717955401
2840,21,895,0,0,1.688407566448624e-08
2841,392,256,0,0,1.2469434559185127e-09
2842,360,736,0,0,5.746172341016004e-06
2843,497,898,0,0,3.986397618927002e-11
2844,932,299,1,0,8.57212480675688e-06
2845,443,302,0,0,6.736151741487599e-10
2846,62,925,0,0,1.7107463590633195e-10
2847,375,568,0,0,3.8587055067135205e-06
2848,492,727,0,0,2.4927182763611695e-10
2849,51,893,0,0,2.100018801744173e-08
2850,889,936,0,0,2.070221519365368e-08
2851,606,373,0,0,4.94773661513182e-06
2852,202,929,0,0,1.2714383815253413e-06
2853,31,950,0,0,3.0134224583348063e-05
2854,930,486,0,0,1.6604694679889658e-11
2855,307,50,0,0,3.176582440304796e-10
2856,848,287,0,1,0.995238031593104
2857,156,621,0,0,3.3078638173868157e-07
2858,928,574,0,0,9.811884570160752e-07
2859,513,581,0,1,0.8429505278125725
2860,941,64,0,1,0.5307365113914322
2861,686,39,0,0,5.742277820181453e-08
2862,938,669,0,0,8.057874475208683e-07
2863,847,714,0,0,7.85390536968133e-12
2864,499,855,0,0,0.2134482246711809
2865,869,99,0,0,1.0626082129794273e-08
2866,334,779,0,0,1.9542131622634513e-08
2867,198,949,0,0,5.718677373602221e-10
2868,261,654,0,0,0.002071684741460132
2869,258,951,0,1,0.9999382496905505
2870,659,148,0,0,2.145161494150143e-09
2871,265,312,1,1,0.9813686313764014
2872,946,462,0,0,6.761495527645616e-09
2873,450,563,0,0,3.3423732434186074e-08
2874,119,776,0,0,2.7174127888912986e-09
2875,258,870,0,0,8.528112961114572e-06
2876,740,425,0,0,2.8861995512153637e-08
2877,240,628,0,1,0.999964820915282
2878,305,184,0,1,0.9935607534427194
2879,662,169,0,0,6.696621787236093e-07
2880,484,182,0,0,1.81630946901239e-09
2881,514,523,0,1,0.8662990727087869
2882,210,101,0,0,2.4728065284078886e-11
2883,905,267,0,0,0.014117161961448448
2884,851,441,0,0,4.284027682806233e-06
2885,2,747,0,1,0.9934887882722199
2886,733,668,0,1,0.9995803365310506
2887,861,911,0,0,4.538558441000746e-08
2888,367,946,0,0,5.1382653704396234e-05
2889,296,327,0,1,0.9856011002821782
2890,103,811,0,1,0.9999948824346521
2891,34,450,0,0,3.9627965306102155e-10
2892,312,714,0,0,6.477030507938106e-06
2893,810,670,0,0,1.2737750796143902e-05
2894,144,354,0,0,1.3068212110708788e-05
2895,681,507,0,1,0.9936274885296514
2896,584,57,0,1,0.9745879509952703
2897,555,747,0,0,2.4527274582162614e-11
2898,312,538,0,0,0.41790075127475956
2899,280,751,0,1,0.999899761776443
2900,535,691,0,0,6.571916497662718e-05
2901,495,209,0,0,4.047775853080071e-10
2902,176,235,0,0,0.00019509046968461849
2903,475,650,0,0,5.936253774318671e-06
2904,308,532,0,1,0.9841324684717646
2905,947,819,0,0,0.00450427868160562
2906,610,603,0,0,2.1516715891696407e-11
2907,85,429,0,0,9.004353059378218e-08
2908,167,793,0,0,4.322118360534473e-08
2909,316,799,0,1,0.9981433190787788
2910,373,60,0,0,2.875637883684988e-06
2911,579,952,0,1,0.9999832021970498
2912,717,42,0,0,6.213301027853429e-10
2913,148,531,0,0,6.992670065207651e-08
2914,88,205,0,0,0.05367271811644067
2915,620,432,0,1,0.8151116058551063
2916,334,191,0,0,0.0016123183125616115
2917,687,322,0,0,4.4122084082860116e-06
2918,127,922,0,1,0.9982794710796022
2919,383,3,0,0,6.72321415559967e-09
2920,430,262,0,0,0.000565898813995625
2921,197,222,0,0,2.6617788225907748e-09
2922,388,720,1,1,0.9973914319700694
2923,407,616,0,0,0.10467086738625221
2924,793,2,0,0,8.239690366598371e-11
2925,282,885,0,1,0.9947401149130314
2926,400,554,0,0,1.8568327511816372e-05
2927,90,697,0,0,8.265365647717184e-05
2928,671,424,0,0,8.799118559702229e-09
2929,686,352,0,1,0.9830913917639146
2930,783,821,0,1,0.9792652586382076
2931,864,218,0,0,2.1883131507430344e-10
2932,891,785,1,1,0.999999986568792
2933,512,290,1,1,0.9934151900681135
2934,88,901,0,0,0.017938790536151578
2935,452,884,0,0,7.161815362519231e-06
2936,757,872,0,1,0.9747077679791246
2937,692,202,0,1,0.9960687972152424
2938,838,520,0,0,2.2806486402563173e-05
2939,81,380,0,1,0.9544817818939548
2940,72,644,0,0,4.8889597147849715e-05
2941,375,637,0,0,0.22498982991286096
2942,877,889,0,0,0.0010502110070357942
2943,116,283,0,0,3.3945542891830525e-05
2944,667,86,0,0,8.894906579983308e-06
2945,451,262,0,0,1.1561556497505144e-08
2946,586,51,0,0,0.16960046039020982
2947,582,364,0,0,4.2962665159506133e-10
2948,638,328,0,0,1.0952756621628428e-07
2949,256,556,0,0,5.543733232009626e-11
2950,659,408,1,1,0.9830606438200336
2951,884,185,0,1,0.9972141648792562
2952,948,183,0,1,0.999901917732665
2953,720,953,0,0,1.3698849667950437e-11
2954,466,118,0,0,3.745901105286762e-08
2955,790,105,0,0,0.006299872139726356
2956,819,634,0,0,2.35067807147705e-10
2957,54,709,0,0,0.2548199973463962
2958,629,692,0,0,9.808918404689185e-05
2959,182,443,0,0,1.4006409689187629e-10
2960,19,279,0,0,2.38782063936795e-11
2961,442,39,0,0,0.006040954482872505
2962,18,171,0,0,0.008348670176810175
2963,949,457,0,0,8.458880160867584e-09
2964,347,905,0,0,5.302038026612986e-05
2965,812,954,0,0,6.539078905472339e-08
2966,950,707,0,0,3.446184053721529e-11
2967,387,688,0,1,0.9951632470358807
2968,931,434,0,0,1.3696170564986132e-10
2969,514,912,0,0,0.04347605294125489
2970,174,926,0,1,0.9717134183194616
2971,276,664,0,1,0.9999383332334931
2972,951,402,0,0,1.435769528564168e-08
2973,293,693,0,0,1.1785594954787168e-05
2974,683,544,0,1,0.9941941477721511
2975,905,614,1,1,0.9999999993647783
2976,105,888,0,1,0.9994628091004601
2977,272,414,0,0,9.885948121597678e-06
2978,314,622,0,1,0.9969412590175841
2979,292,350,0,0,1.286662307220213e-05
2980,422,955,0,0,2.877182589393756e-10
2981,189,295,0,0,8.150545937752828e-06
2982,550,141,0,1,0.9833417002815541
2983,924,892,0,0,7.55461887564406e-05
2984,160,640,1,1,0.9999999997023679
2985,578,166,0,0,5.82857795567316e-09
2986,353,249,0,0,0.00021376972985584177
2987,817,361,0,0,0.00011834065670278489
2988,952,672,0,1,0.997012432000239
2989,96,92,0,0,1.0405635598880733e-07
2990,320,596,0,1,0.995765589247857
2991,318,550,0,0,1.017789275640816e-09
2992,874,459,0,0,0.002430578605363668
2993,19,182,0,1,0.979061858417176
2994,99,950,0,0,4.897266304025155e-11
2995,222,288,0,1,0.9642124567930971
2996,953,681,0,0,8.776234459716111e-09
2997,474,581,0,0,0.03296108941281804
2998,25,157,0,0,5.060269471403217e-08
2999,247,362,0,0,2.076850675255483e-08
3000,697,627,0,0,1.4586077200685308e-11
3001,64,137,0,0,1.0386991094786197e-06
3002,389,548,0,0,0.01024518523691461
3003,513,464,0,1,0.9999999999063292
3004,326,364,0,0,2.827140091098586e-09
3005,0,839,0,0,2.1316986342533626e-09
3006,954,956,0,0,7.058595795637263e-06
3007,941,656,0,1,0.9733293076745586
3008,426,46,0,0,5.119233291966489e-06
3009,137,2,0,0,1.0023155104179091e-08
3010,811,754,0,0,8.564294161702714e-06
3011,553,551,0,0,4.910032256286125e-08
3012,286,889,0,0,0.00011522824282579066
3013,635,503,0,0,2.1794160294589375e-07
3014,362,190,0,0,6.023918084561614e-09
3015,802,692,0,1,0.9959605614429762
3016,776,813,1,1,0.9957182379412537
3017,363,834,0,1,0.997131300782786
3018,888,267,0,1,0.8925302214115558
3019,690,925,0,0,4.991423445589068e-10
3020,200,450,0,0,1.528520397634426e-10
3021,509,485,0,0,5.241620531524209e-07
3022,198,12,0,0,2.5013225206444017e-09
3023,398,172,0,0,1.116840395272783e-07
3024,869,582,1,1,0.98428601176961
3025,88,151,0,1,0.9999999982315124
3026,188,564,0,1,0.9999999999961489
3027,248,851,0,0,3.923113513031019e-08
3028,641,788,1,1,0.9996020049296671
3029,643,701,0,0,0.4751571331893451
3030,927,957,0,0,7.868314057120182e-10
3031,354,5,0,1,0.9999978036861311
3032,464,879,0,0,3.192617059434596e-05
3033,405,918,0,0,1.4203961148855707e-05
3034,83,804,0,1,0.9935109784025034
3035,933,867,0,0,4.033656656760142e-08
3036,827,751,0,1,0.9997942448723701
3037,917,381,0,1,0.5562310349281016
3038,621,333,0,0,8.458795921637598e-07
3039,529,566,1,1,0.9999530750652179
3040,907,846,0,1,0.9999779655220764
3041,73,952,0,1,0.9999648192964136
3042,874,324,1,0,0.009306794205249283
3043,559,487,0,0,6.374800876521622e-10
3044,45,628,1,0,0.001685008624245462
3045,563,405,0,1,0.9044520814221574
3046,841,625,0,0,1.7101744083588877e-05
3047,453,736,0,0,1.2081736352386707e-09
3048,649,823,0,0,0.0003462123085046572
3049,325,309,1,1,0.9697288970607062
3050,169,415,0,0,5.734332533091398e-11
3051,578,148,1,1,0.9999807561063272
3052,882,860,0,0,0.002363554923239879
3053,662,634,0,0,2.509309010698299e-11
3054,210,671,0,1,0.9078582581202366
3055,764,708,0,0,3.156134826109738e-08
3056,528,699,0,0,6.684891644812429e-10
3057,763,847,0,0,0.0011141475907645684
3058,228,913,0,0,4.0118691492683287e-10
3059,878,206,0,0,3.0190981913336416e-11
3060,81,578,0,1,0.9181465466693389
3061,587,144,0,0,8.61316375261746e-07
3062,848,508,0,0,5.698940599644762e-07
3063,152,852,0,0,9.250100635987769e-05
3064,886,485,1,1,0.7492345802690882
3065,99,533,0,0,8.791209895366065e-06
3066,54,856,0,0,5.5056390545288695e-08
3067,746,716,0,0,1.2810641291813079e-08
3068,355,71,0,0,4.869421884222542e-05
3069,710,317,0,1,0.995986971531223
3070,110,858,0,1,0.9999999998871338
3071,779,61,0,0,2.369300641639549e-08
3072,767,296,0,0,0.03220753595363362
3073,955,437,0,1,0.9982517043784913
3074,308,352,0,1,0.9103939505464581
3075,898,248,0,0,3.2468662582977825e-09
3076,956,403,0,1,0.9954491621297376
3077,241,370,0,0,5.048963382258089e-11
3078,73,685,0,1,0.9998773117220849
3079,611,149,0,0,0.004816078181429216
3080,377,422,0,1,0.9914416658600825
3081,712,152,0,1,0.9991285009934708
3082,589,369,0,0,2.1545450310757896e-10
3083,690,571,0,0,1.5498102236340368e-10
3084,393,682,0,0,3.175274621333382e-06
3085,626,558,0,0,1.3649885577155345e-10
3086,693,772,0,0,1.1831073140326325e-09
3087,102,834,0,1,0.9999528080649233
3088,660,930,0,1,0.9590322294183478
3089,235,554,0,0,4.425179667745567e-06
3090,565,933,0,0,0.000696190272790544
3091,194,592,0,0,6.679406339608484e-10
3092,957,23,0,0,9.93882088399151e-05
3093,508,347,0,0,1.2008746634777865e-09
3094,273,176,0,0,1.4808186535857202e-06
3095,326,269,0,1,0.9961534392770016
3096,111,512,0,0,5.5961650954582855e-05
3097,417,152,1,1,0.9999998266827328
3098,476,836,0,1,0.976198924704145
3099,924,194,0,0,3.270226373322624e-11
3100,499,442,0,0,0.2944485751964447
3101,646,142,0,0,4.062295289934453e-07
3102,63,158,1,1,0.9997891349144062
3103,937,799,0,0,7.059882202331314e-11
3104,677,958,0,0,0.011748915203218375
3105,483,385,0,1,0.9997656519333027
3106,686,527,0,1,0.9999998283046813
3107,725,88,0,0,0.12294151069946953
3108,874,136,0,0,0.0013428666246221815
3109,39,259,0,1,0.9989327026773195
3110,897,87,0,0,0.45891559665932585
3111,611,178,0,0,0.004650281586284834
3112,538,456,0,0,7.283396180204749e-10
3113,414,616,0,1,0.9391692646499472
3114,575,296,0,0,0.29629884257556227
3115,844,104,1,1,0.9999996908660352
3116,594,369,0,0,5.604055170335726e-09
3117,826,829,0,1,0.9993263394480094
3118,297,634,0,0,5.1241572035526747e-11
3119,830,457,0,0,8.763107498071172e-06
3120,657,835,0,1,0.9931755067386707
3121,529,236,0,1,0.9999762913187028
3122,958,864,0,0,5.408734133922491e-09
3123,900,95,0,0,6.570255195134788e-10
3124,493,240,1,0,8.680084521177616e-07
3125,66,601,1,1,0.9566242652334636
3126,699,959,0,1,0.8325288851320574
3127,715,597,0,0,2.892871175310549e-09
3128,892,806,1,1,0.5729632552086107
3129,657,15,0,0,0.00010902794575230562
3130,758,361,0,1,0.9975060417621066
3131,306,327,0,0,0.00035396082619177293
3132,261,238,0,0,0.00043277793001359247
3133,452,473,0,1,0.9895310944764035
3134,848,848,0,0,0.0006274895942225562
3135,293,481,0,0,2.269992955414683e-11
3136,600,717,1,1,0.9989452985904319
3137,456,554,0,1,0.9990244859426446
3138,112,173,0,1,0.9984824769829365
3139,38,960,0,0,1.1809381872659797e-09
3140,943,653,0,0,0.00018256933095787723
3141,776,883,0,0,0.008095220927124823
3142,959,274,0,0,4.210256796690165e-06
3143,784,867,0,1,0.9615493470378913
3144,53,766,0,1,0.9877746264458381
3145,376,167,0,0,0.0002180371571015911
3146,825,418,0,0,0.00016109243539928766
3147,558,786,0,0,0.3433347511457488
3148,831,265,0,0,3.971976032255137e-11
3149,329,871,0,0,1.2370588182367996e-06
3150,374,849,1,1,0.9999999994068994
3151,460,59,0,1,0.9763179118785602
3152,734,961,0,0,3.04954582322317e-08
3153,785,352,1,1,0.9893295718028112
3154,871,107,0,0,3.1262573602467074e-07
3155,384,902,0,0,3.969707849137612e-09
3156,242,404,0,0,0.00017282711546886138
3157,673,264,0,0,2.9301126462967208e-06
3158,847,908,0,0,1.054569209741721e-10
3159,1,888,0,0,4.341638691042463e-10
3160,653,264,0,0,2.012035736843892e-06
3161,824,801,0,0,1.850685290254643e-05
3162,422,51,0,0,0.46590559639402956
3163,577,890,0,0,3.482165250055837e-05
3164,488,658,0,0,0.0010095868677565604
3165,365,173,0,1,0.9811104260932317
3166,203,361,1,1,0.9991622998564069
3167,281,157,0,0,0.00013264907325559127
3168,280,429,0,1,0.9999710537545821
3169,208,175,0,0,1.983620313389254e-09
3170,262,298,0,0,0.0030738424642096406
3171,820,37,0,0,4.385675686377913e-09
3172,449,682,0,0,1.963250943993347e-06
3173,461,962,1,1,0.9951281175299151
3174,684,939,0,0,8.018233595038067e-10
3175,909,673,0,0,8.49996868464488e-10
3176,351,193,0,1,0.9530403333183076
3177,537,577,0,1,0.9999999999780655
3178,743,846,0,0,0.0031864982074735894
3179,669,268,0,0,4.466471782711046e-07
3180,546,421,0,0,3.083576088223972e-06
3181,960,377,0,1,0.999551398298307
3182,551,906,0,0,0.0013727718847519471
3183,207,963,0,0,2.004628655899519e-09
3184,526,71,0,1,0.9956613256702201
3185,302,529,0,0,0.00017157959220112304
3186,872,889,0,0,1.844676798477966e-05
3187,956,808,0,0,2.1613815545370368e-09
3188,13,872,0,1,0.9875255324814203
3189,213,682,0,0,2.744361143047574e-05
3190,887,719,0,1,0.9999900192354182
3191,630,534,0,0,0.05985838322762662
3192,791,921,0,0,6.398881523130069e-06
3193,565,169,0,0,2.60223785810714e-10
3194,531,949,0,0,3.905118978308623e-06
3195,471,723,0,0,1.4412491657422655e-05
3196,301,879,0,0,4.5891701665189555e-06
3197,67,390,0,1,0.9999820035349337
3198,882,904,1,1,0.9877539442472584
3199,49,131,0,0,1.2065350350825457e-10
3200,326,107,0,0,0.0010872989274866823
3201,845,379,0,0,2.4028656377889885e-07
3202,733,480,1,0,0.014966393409578758
3203,104,705,0,1,0.999999995802611
3204,257,176,0,1,0.9838264987756102
3205,529,50,0,0,3.4942518258153534e-05
3206,961,350,0,0,0.00016370379770153483
3207,234,107,0,0,0.010183279425326697
3208,253,654,0,0,4.646222600055442e-06
3209,681,685,0,0,2.5486341729661288e-05
3210,741,154,0,1,0.9998157946612315
3211,350,712,0,1,0.9988498292352592
3212,99,429,0,0,3.8829937327733856e-11
3213,174,516,0,0,2.3065608197829078e-10
3214,933,304,0,0,7.184073763836299e-09
3215,356,866,0,0,0.007546645868735984
3216,309,626,0,1,0.9986023827486603
3217,910,672,0,0,0.13641953738515852
3218,321,302,0,0,6.946377915622501e-08
3219,355,889,0,0,3.284443542744745e-05
3220,43,898,0,0,3.1650920487345064e-09
3221,27,797,0,1,0.9919647076182477
3222,9,616,0,0,0.00016173474500694217
3223,524,262,0,1,0.999999999976712
3224,837,541,0,0,0.003554611281781884
3225,834,335,0,1,0.99999999981911
3226,188,823,0,0,0.0001223872044376973
3227,22,130,0,1,0.9987656383319884
3228,648,483,0,0,8.293051082031627e-06
3229,276,484,0,0,7.594555550996338e-07
3230,57,121,0,0,1.7586203710324077e-08
3231,485,582,0,0,2.711299474028885e-05
3232,462,3,0,1,0.9911691413288797
3233,440,944,0,0,2.5061275293978703e-09
3234,811,686,0,0,6.401406417563153e-06
3235,38,291,0,0,8.01213831419739e-08
3236,909,843,0,0,0.02510873522238667
3237,780,932,0,1,0.9984531757903768
3238,563,283,0,0,2.60496895123707e-09
3239,781,797,1,1,0.9929408866130721
3240,795,691,0,1,0.9986849862932439
3241,276,696,0,1,0.9900055003825814
3242,961,493,0,0,2.167891459552196e-05
3243,962,179,0,1,0.9999999586428965
3244,868,201,0,1,0.9999796564303073
3245,617,543,0,0,2.0890995765430753e-08
3246,911,474,0,1,0.8436748350870129
3247,931,955,0,1,0.9900768227971305
3248,799,369,0,0,0.11654489337768191
3249,23,520,0,0,8.19245556243459e-06
3250,393,114,0,0,1.1683639482988205e-07
3251,428,230,0,0,6.296573262917696e-08
3252,235,737,0,1,0.9979595875093351
3253,560,744,0,0,1.0585264633385681e-08
3254,963,354,0,1,0.9862759267814747
3255,27,401,0,1,0.9809796699370997
3256,845,234,1,0,0.27332559659176364
3257,842,637,1,1,0.9998890377925446
3258,392,7,0,0,2.1282563071618236e-06
3259,231,447,0,1,0.8671040716034876
3260,64,838,0,0,7.62012292541529e-06
3261,593,896,0,0,4.813517375233959e-08
3262,310,125,0,0,0.0005722126317633655
3263,328,301,0,0,9.944679356147155e-05
3264,158,767,0,1,0.9910714284677302
3265,1,351,0,1,0.9959021966564789
3266,783,158,0,1,0.9847311424816072
3267,891,141,0,1,0.9994790533327107
3268,549,565,0,1,0.9985047375323751
3269,102,476,0,0,1.8148537498164339e-09
3270,100,160,0,0,8.043595840089201e-05
3271,888,803,0,1,0.9921010771298343
3272,169,288,0,1,0.9512604593498405
3273,293,916,0,0,1.3776435074638348e-05
3274,802,880,0,0,0.00017213817741587955
3275,235,706,0,0,2.651692581407618e-11
3276,76,582,0,0,0.0003594498936115686
3277,195,202,0,1,0.9968735129679664
3278,142,635,1,1,0.9794083098487796
3279,172,866,0,1,0.9979694564579805
3280,74,452,0,0,2.0561040365278382e-06
3281,668,719,0,1,0.9999977912786754
3282,95,546,0,1,0.9994679943638212
3283,455,331,0,0,0.009315274319590955
3284,8,549,0,0,1.7026094100489352e-08
3285,617,323,0,0,8.175598568155678e-10
3286,325,300,0,1,0.9999840564406329
3287,177,181,0,1,0.9804589086654142
3288,831,279,0,1,0.9901575636262472
3289,908,300,0,0,0.000786885345311798
3290,46,830,0,0,7.148639416260058e-12
3291,15,564,0,0,0.45559309564066125
3292,187,563,0,1,0.9987655235320712
3293,928,165,0,0,1.8631474551791546e-08
3294,270,482,0,0,8.935724404335253e-10
3295,636,711,1,1,0.9815496166424691
3296,286,546,0,1,0.9846737022622104
3297,815,682,0,0,3.6838330399085757e-11
3298,408,410,0,0,2.418646064620155e-07
3299,392,472,0,0,0.00015092366151508744
3300,901,486,0,0,4.047888326381283e-08
3301,872,161,0,0,0.03911505229394339
3302,79,417,0,1,0.6177041788747039
3303,564,416,1,1,0.7632054126549699
3304,672,394,0,1,0.7907018399834255
3305,520,842,0,0,5.5157002668113046e-05
3306,588,624,0,0,4.6995745690491254e-08
3307,865,515,0,1,0.9900702949766614
3308,61,210,0,0,3.878287823684215e-08
3309,717,123,1,0,8.915297851319545e-12
3310,269,96,0,0,4.553296554531621e-09
3311,684,273,1,1,0.9992640540501172
3312,87,772,1,0,0.28472819893387047
3313,374,143,0,1,0.9999954763332397
3314,426,271,0,1,0.945730682749545
3315,40,451,0,0,0.013992346710984987
3316,397,674,0,0,2.6882813182846355e-07
3317,827,281,0,0,3.130757038521105e-05
3318,98,527,0,0,8.572534764090339e-08
3319,44,884,1,1,0.997271585442866
3320,23,409,0,1,0.981966017672838
3321,301,870,1,1,0.994852924002913
3322,170,750,1,1,0.9999255670065138
3323,16,67,0,0,0.0008763036250028384
3324,246,167,0,0,9.735873573081742e-06
3325,712,20,0,0,2.1272989044885933e-07
3326,366,194,0,1,0.9997038848854266
3327,964,576,0,1,0.9967174491013306
3328,36,673,0,0,9.997356712812673e-09
3329,56,397,0,1,0.9999555196588226
3330,295,195,0,0,1.827194018391104e-10
