pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3282,534,762,0,0,0.4977565
3283,211,490,0,1,0.9080628
3284,852,212,0,0,0.04334067
3285,806,737,0,0,0.0134593835
3286,376,34,0,0,0.0043505062
3287,747,289,0,0,0.019714128
3288,180,485,0,0,0.2511965
3289,256,815,0,1,0.9303734
3290,59,102,0,0,0.0024190387
3291,551,723,0,0,0.004492895
3292,428,310,0,1,0.8660636
3293,198,459,0,0,0.0017561769
3294,738,217,0,0,0.10948386
3295,660,198,0,0,0.011938758
3296,860,264,0,0,0.01802277
3297,457,771,0,1,0.6849609
3298,319,465,0,1,0.89566475
3299,232,207,0,0,0.0120425075
3300,447,524,0,0,0.1806242
3301,636,122,0,0,0.11415309
3302,78,749,0,0,0.34947884
3303,570,599,0,0,0.0072545893
3304,367,472,0,0,0.37398958
3305,910,164,0,0,0.0027281644
3306,406,290,0,0,0.007829835
3307,641,292,0,0,0.44260454
3308,280,95,0,0,0.0036837675
3309,619,602,0,0,0.053765837
3310,476,682,0,0,0.0020762417
3311,957,36,0,0,0.0034914182
3312,662,810,1,1,0.86902267
3313,897,576,0,0,0.10401378
3314,772,753,0,0,0.0019469721
3315,415,474,0,0,0.014981224
3316,306,160,0,0,0.01919503
3317,962,977,0,1,0.65464145
3318,454,668,1,1,0.891371
3319,80,474,0,0,0.0016176215
3320,862,892,0,0,0.104805395
3321,950,352,0,0,0.012371229
3322,390,773,0,1,0.8976865
3323,165,929,0,0,0.008632691
3324,121,831,1,1,0.9548807
3325,85,738,0,0,0.0029969125
3326,571,611,0,0,0.018427055
3327,749,419,0,1,0.65946084
3328,776,232,0,0,0.054419413
3329,806,817,0,0,0.186333
3330,633,907,0,0,0.016441058
3331,282,863,0,0,0.36215675
3332,3,345,0,0,0.092879236
3333,685,785,0,0,0.25570115
3334,326,925,0,1,0.80051166
3335,765,38,0,0,0.48942423
3336,341,541,1,1,0.88992214
3337,969,392,1,1,0.79245824
3338,892,58,0,0,0.0056657344
3339,312,914,0,0,0.001844021
3340,471,182,0,1,0.9159508
3341,517,353,0,0,0.0020441816
3342,972,695,0,0,0.046316
3343,800,361,0,0,0.0023096697
3344,360,766,0,0,0.25426462
3345,596,339,0,0,0.010852276
3346,631,951,0,0,0.022315547
3347,488,924,0,0,0.06672231
3348,973,819,0,0,0.0019770786
3349,351,848,0,0,0.12412641
3350,447,204,0,0,0.006675463
3351,308,146,0,0,0.0047129197
3352,480,253,1,1,0.91365993
3353,787,432,0,0,0.08774006
3354,794,445,0,0,0.046721168
3355,842,691,0,0,0.0098402295
3356,660,194,0,1,0.8797398
3357,448,256,0,0,0.0039369385
3358,897,11,0,1,0.53308225
3359,440,102,0,0,0.0015157727
3360,974,77,1,1,0.9433337
3361,806,518,0,0,0.3898373
3362,410,569,0,0,0.002762573
3363,789,717,0,0,0.1658317
3364,125,104,0,0,0.0047967145
3365,440,140,0,0,0.25902435
3366,672,3,0,0,0.0017780816
3367,21,194,0,1,0.898213
3368,292,487,0,0,0.0027894143
3369,584,661,0,0,0.001376024
3370,230,753,0,0,0.016695496
3371,744,873,0,0,0.005172725
3372,559,716,0,0,0.05650255
3373,425,70,0,0,0.0016412742
3374,135,911,0,0,0.0031203483
3375,531,554,0,1,0.7099758
3376,377,598,0,0,0.0047539882
3377,819,258,0,1,0.9739589
3378,660,737,0,1,0.67834455
3379,737,686,0,0,0.10124352
3380,915,591,0,0,0.010457755
3381,770,19,0,0,0.02145497
3382,895,399,0,0,0.006068122
3383,975,220,0,1,0.9101898
3384,191,796,0,0,0.0019449596
3385,273,84,0,0,0.022418067
3386,374,978,0,1,0.822632
3387,724,496,0,0,0.0015923855
3388,554,836,0,1,0.55959976
3389,349,325,0,0,0.0050432603
3390,753,933,0,0,0.17670411
3391,571,818,0,0,0.00931073
3392,60,669,0,0,0.009233671
3393,953,662,0,0,0.014876355
3394,812,947,0,0,0.01727321
3395,754,599,0,0,0.0013713444
3396,797,192,0,0,0.0015842272
3397,41,4,0,0,0.005891108
3398,694,925,0,1,0.93414634
3399,954,9,0,0,0.0076313657
3400,874,519,0,1,0.53664297
3401,944,537,0,1,0.87248635
3402,680,337,0,0,0.006531992
3403,395,649,1,1,0.931008
3404,638,979,0,0,0.002729658
3405,328,603,0,1,0.7808952
3406,33,542,0,0,0.31940162
3407,934,617,0,1,0.8962277
3408,85,634,0,1,0.93327063
3409,885,264,0,0,0.01023558
3410,962,509,0,0,0.047591794
3411,614,477,0,0,0.008957664
3412,626,791,0,0,0.0040977336
3413,852,858,1,1,0.776365
3414,672,44,0,0,0.0068756486
3415,358,146,0,0,0.014486313
3416,808,905,0,0,0.002171338
3417,904,482,0,0,0.3873128
3418,12,142,0,1,0.9718056
3419,51,339,0,0,0.0011858857
3420,286,977,0,0,0.39632556
3421,586,840,1,1,0.84860235
3422,440,357,0,0,0.005878747
3423,633,332,0,1,0.7088684
3424,297,634,0,1,0.93436414
3425,926,279,1,1,0.7047729
3426,644,312,0,0,0.0013075934
3427,976,844,0,0,0.0011409699
3428,888,244,0,0,0.009501367
3429,850,587,0,0,0.009237511
3430,544,134,0,0,0.0063895835
3431,298,416,0,0,0.006266214
3432,505,381,0,1,0.7951597
3433,804,652,0,0,0.0031753683
3434,977,438,0,0,0.0051129363
3435,779,795,0,0,0.488093
3436,623,293,0,0,0.0037799482
3437,256,563,0,1,0.9303953
3438,865,613,0,0,0.37508282
3439,560,930,0,0,0.0017868783
3440,699,810,0,0,0.002575226
3441,253,594,0,0,0.0045067263
3442,786,980,0,0,0.0031040702
3443,663,945,0,0,0.0012408315
3444,357,203,0,1,0.6563947
3445,245,765,1,1,0.7970225
3446,524,573,0,0,0.0033228998
3447,439,664,0,0,0.0021976784
3448,828,172,0,0,0.0019836703
3449,80,820,0,0,0.0019483077
3450,270,249,0,0,0.08035881
3451,694,539,0,0,0.006927886
3452,104,942,0,0,0.011750103
3453,895,491,0,0,0.002735992
3454,948,534,0,1,0.9400315
3455,368,517,0,0,0.0037574142
3456,883,981,0,0,0.005213768
3457,628,169,0,1,0.9294669
3458,736,107,0,0,0.10574268
3459,641,339,0,0,0.0021439397
3460,314,762,0,0,0.0037612678
3461,242,224,0,0,0.008762618
3462,295,524,1,1,0.9074153
3463,731,892,0,0,0.0012143366
3464,2,893,0,0,0.014332766
3465,692,711,0,0,0.065192
3466,328,981,0,0,0.007805701
3467,855,639,1,1,0.8698811
3468,771,641,0,0,0.013383792
3469,7,821,0,0,0.0056046573
3470,126,36,0,0,0.004086985
3471,978,722,0,0,0.12192455
3472,250,445,0,0,0.32844925
3473,26,766,1,1,0.88549185
3474,881,725,0,0,0.049503032
3475,967,372,0,0,0.014731319
3476,837,610,0,0,0.13139065
3477,227,529,0,0,0.018968506
3478,319,497,0,1,0.6663224
3479,176,942,0,0,0.017399102
3480,979,764,0,1,0.9588554
3481,259,501,0,0,0.0013966264
3482,864,155,0,0,0.0314328
3483,482,882,0,0,0.0060638785
3484,895,519,0,0,0.043134343
3485,49,982,0,0,0.0015533979
3486,344,203,0,0,0.01449616
3487,498,520,0,1,0.72702646
3488,592,862,0,0,0.18645155
3489,439,905,0,0,0.0014578153
3490,979,655,0,0,0.0016613891
3491,355,372,0,1,0.9211552
3492,785,894,0,1,0.5414999
3493,746,319,0,0,0.0012797791
3494,542,465,0,1,0.9488387
3495,149,372,0,0,0.014230792
3496,980,741,0,0,0.0029449877
3497,445,926,0,0,0.0012666828
3498,557,798,0,0,0.0022534055
3499,138,371,0,0,0.117285654
3500,69,35,0,0,0.38351214
3501,467,177,0,0,0.1174685
3502,295,162,0,0,0.14886318
3503,566,449,0,0,0.04416855
3504,981,144,0,1,0.9070286
3505,15,663,0,1,0.93719065
3506,767,49,0,0,0.005113031
3507,60,970,0,0,0.019036615
3508,689,552,0,0,0.0014636186
3509,606,540,0,0,0.0016915326
3510,658,183,0,1,0.6456006
3511,182,936,0,0,0.0049762665
3512,197,983,0,1,0.8151712
3513,356,178,0,0,0.003972491
3514,449,142,0,0,0.005281126
3515,68,303,0,1,0.7915784
3516,590,147,0,0,0.0031096812
3517,530,340,0,1,0.8404134
3518,525,724,0,0,0.0038581993
3519,144,29,0,0,0.002469601
3520,865,83,0,0,0.0026921686
3521,184,20,0,0,0.024042781
3522,919,866,0,0,0.0017804453
3523,740,409,0,0,0.0020328688
3524,542,440,0,1,0.9611215
3525,686,613,0,0,0.018810242
3526,310,963,0,0,0.0041248105
3527,376,617,0,0,0.2927582
3528,933,213,0,0,0.005073883
3529,354,258,0,1,0.96223885
3530,980,830,0,1,0.76663643
3531,982,311,1,1,0.7595936
3532,364,897,0,0,0.002461475
3533,774,137,0,1,0.7583513
3534,760,72,0,0,0.020509504
3535,823,300,0,0,0.011873457
3536,913,779,0,0,0.0024877316
3537,590,874,0,1,0.5303217
3538,422,6,0,0,0.006791041
3539,874,956,0,1,0.9653018
3540,282,203,0,0,0.10784202
3541,652,680,0,0,0.024521133
3542,830,683,0,0,0.011115092
3543,286,808,0,0,0.0016287591
3544,143,787,0,0,0.015791718
3545,649,277,0,0,0.0040992345
3546,855,20,0,0,0.0018592231
3547,650,978,0,0,0.0015702598
3548,32,965,0,0,0.0010516564
3549,964,827,0,0,0.0013606818
3550,602,367,1,1,0.81462276
3551,698,940,0,0,0.022027306
3552,589,677,0,0,0.0020944122
3553,329,648,0,0,0.0027091855
3554,983,851,0,1,0.91898054
3555,419,555,1,1,0.871472
3556,281,808,0,0,0.0012060232
3557,112,822,0,0,0.003946033
3558,835,714,0,0,0.0022234174
3559,324,175,0,0,0.3324333
3560,820,636,0,0,0.06650933
3561,776,116,0,0,0.01310627
3562,758,217,1,1,0.7351821
3563,193,785,0,0,0.025158396
3564,654,149,0,0,0.05104363
3565,458,362,0,0,0.0020571395
3566,298,676,1,0,0.36273637
3567,644,78,0,0,0.026705043
3568,590,312,0,0,0.002282536
3569,233,916,0,0,0.0059103966
3570,70,377,0,0,0.008669902
3571,755,226,0,1,0.86613953
3572,178,383,0,0,0.48218638
3573,68,322,0,1,0.9132024
3574,846,570,0,0,0.0010380612
3575,205,177,0,0,0.004786264
3576,379,772,0,0,0.05204743
3577,321,668,0,0,0.001416404
3578,619,534,0,0,0.12303415
3579,522,874,1,1,0.92412084
3580,851,912,1,1,0.9260506
3581,762,468,0,0,0.020525746
3582,101,557,0,0,0.0029203268
3583,568,54,0,0,0.0014751478
3584,974,545,0,0,0.017721817
3585,733,427,0,0,0.0377972
3586,750,373,0,0,0.013424067
3587,651,602,1,1,0.95602477
3588,776,280,0,0,0.002414794
3589,470,236,1,1,0.78667134
3590,654,875,0,0,0.013571466
3591,180,40,0,0,0.3939293
3592,560,120,0,0,0.10577229
3593,455,118,0,0,0.03444639
3594,206,97,1,1,0.7376752
3595,984,984,0,0,0.0038588683
3596,423,194,0,1,0.52816206
3597,839,77,0,0,0.045676254
3598,367,101,0,0,0.0032603738
3599,332,82,0,0,0.0017323393
3600,687,766,0,0,0.009380854
3601,708,930,0,0,0.0041648718
3602,405,700,0,0,0.0022116916
3603,413,455,0,0,0.004110308
3604,734,369,0,0,0.0039482093
3605,643,768,0,0,0.0026479734
3606,550,82,0,0,0.0016433867
3607,879,54,0,0,0.0016193228
3608,222,704,0,0,0.013054237
3609,598,505,0,0,0.003541564
3610,339,174,0,1,0.5724009
3611,828,845,0,0,0.0019202159
3612,550,598,0,0,0.0026827941
3613,755,309,0,1,0.67421854
3614,798,349,0,0,0.0049319556
3615,352,174,0,0,0.11944101
3616,43,433,0,0,0.026239408
3617,450,51,1,1,0.6783859
3618,432,522,0,1,0.8818637
3619,800,491,0,0,0.4804634
3620,640,547,0,0,0.001325617
3621,899,481,0,0,0.0009688096
3622,930,580,0,0,0.015758388
3623,263,349,0,1,0.7710269
3624,119,906,0,0,0.004846272
3625,585,610,0,0,0.008351808
3626,806,256,0,0,0.32728255
3627,596,495,0,0,0.0016351506
3628,458,771,1,1,0.9643856
3629,103,146,0,0,0.0073225843
3630,197,796,0,1,0.74966663
3631,410,515,0,0,0.008828021
3632,305,406,0,0,0.14437479
3633,865,32,0,0,0.0017145697
3634,92,802,0,0,0.0030204887
3635,687,715,0,0,0.013480953
3636,48,39,0,1,0.78651655
3637,298,376,0,0,0.013599941
3638,577,384,0,0,0.0034819827
3639,369,129,0,0,0.00520709
3640,101,675,0,0,0.07981747
3641,375,18,0,0,0.001320538
3642,755,95,0,0,0.00797792
3643,961,538,0,1,0.66970986
3644,735,216,1,1,0.7947943
3645,356,137,0,0,0.090833925
3646,757,777,0,0,0.009039899
3647,431,328,0,0,0.005208651
3648,480,725,0,1,0.89206296
3649,32,595,0,0,0.002889162
3650,539,481,0,0,0.32031742
3651,361,583,0,0,0.0017190655
3652,261,54,0,1,0.8511785
3653,940,916,0,0,0.0025640114
3654,840,153,0,0,0.0014249628
3655,767,496,0,0,0.0016797467
3656,264,568,0,0,0.0015312058
3657,150,859,0,0,0.002263664
3658,356,985,0,0,0.005111367
3659,772,907,0,0,0.025667218
3660,879,396,0,1,0.5745388
3661,770,964,1,1,0.8258571
3662,93,100,0,0,0.001560107
3663,85,48,0,0,0.0050838585
3664,676,182,0,1,0.9022705
3665,827,981,0,1,0.9471735
3666,985,940,0,0,0.17775479
3667,679,72,0,0,0.002414794
3668,213,430,1,1,0.9266278
3669,309,51,0,0,0.031309705
3670,755,925,0,0,0.0056853867
3671,478,502,0,0,0.0036518932
3672,837,947,0,0,0.0043003024
3673,963,778,0,1,0.80337465
3674,462,54,0,0,0.0049893786
3675,203,822,1,1,0.5531347
3676,676,428,0,0,0.015075326
3677,692,172,0,0,0.0013943572
3678,702,768,0,0,0.0037144546
3679,646,229,1,1,0.90699726
3680,817,253,0,1,0.795686
3681,511,597,1,1,0.97068137
3682,816,64,1,0,0.3070085
3683,850,185,0,0,0.0015247791
3684,755,489,0,0,0.023766998
3685,102,25,0,0,0.015536179
3686,3,90,0,0,0.01538151
3687,901,282,0,0,0.0026342762
3688,980,880,0,1,0.5903027
3689,677,897,0,0,0.0024783304
3690,545,903,0,0,0.0036735476
3691,279,109,0,1,0.9354829
3692,868,865,1,1,0.9418608
3693,935,986,0,0,0.0059448862
3694,77,527,1,1,0.96569365
3695,957,55,0,0,0.0047571906
3696,596,726,0,0,0.0018268323
3697,308,463,1,1,0.77049714
3698,788,689,1,1,0.95773214
3699,642,589,0,0,0.003455705
3700,249,719,1,1,0.79734594
3701,553,237,0,0,0.0020791078
3702,371,705,0,0,0.021146791
3703,843,446,0,0,0.1340662
3704,775,987,1,1,0.54973114
3705,147,242,0,1,0.61747354
3706,986,349,0,0,0.0025565543
3707,887,677,0,0,0.0024176536
3708,140,887,0,0,0.003215026
3709,521,168,0,0,0.013096626
3710,125,462,0,1,0.89482725
3711,494,877,0,0,0.0032551035
3712,852,734,0,0,0.0016219189
3713,441,762,0,0,0.050942145
3714,558,616,0,0,0.0010495816
3715,814,35,0,0,0.4322853
3716,108,510,0,0,0.011090742
3717,604,204,0,1,0.570843
3718,725,962,0,0,0.14974041
3719,840,18,0,0,0.01138618
3720,781,900,0,0,0.0012639915
3721,386,459,0,0,0.0036475896
3722,661,47,0,0,0.017733134
3723,875,800,1,1,0.59831107
3724,290,41,0,0,0.06990953
3725,642,117,0,1,0.6481772
3726,106,286,0,1,0.6626995
3727,514,465,0,0,0.066078745
3728,386,664,0,0,0.02086639
3729,382,891,0,1,0.87446296
3730,27,843,0,0,0.006725158
3731,226,539,0,0,0.065498106
3732,968,658,0,0,0.001622607
3733,349,204,0,1,0.7855708
3734,311,803,0,0,0.0019927314
3735,647,269,0,0,0.012040919
3736,743,425,0,0,0.031468593
3737,161,162,0,0,0.43156332
3738,140,217,0,0,0.011087704
3739,796,981,0,0,0.0036902118
3740,350,178,0,0,0.014563261
3741,605,424,0,1,0.93324614
3742,216,348,0,0,0.0028652058
3743,436,853,0,1,0.8905458
3744,935,278,0,0,0.016748896
3745,707,897,0,0,0.458675
3746,591,226,0,0,0.0044248058
3747,568,948,1,1,0.83111817
3748,436,739,0,1,0.71255654
3749,83,26,0,1,0.8367425
3750,697,306,0,0,0.0021868683
3751,644,741,0,0,0.01768027
3752,527,978,0,0,0.101531506
3753,387,168,0,0,0.14634609
3754,584,189,1,1,0.92404073
3755,324,650,0,0,0.028282706
3756,557,155,0,0,0.0333769
3757,850,861,1,1,0.78693074
3758,220,744,0,0,0.016646
3759,582,549,0,0,0.014046837
3760,370,205,0,0,0.0024066234
3761,971,64,0,0,0.0018888193
3762,328,26,0,0,0.17371173
3763,689,656,0,0,0.019616555
3764,920,775,0,0,0.002693772
3765,519,877,0,1,0.8999771
3766,865,198,0,0,0.0064445017
3767,870,965,0,0,0.0026333064
3768,272,122,0,0,0.006181189
3769,376,812,1,1,0.96027815
3770,762,580,1,1,0.90269613
3771,20,427,1,1,0.61435026
3772,19,714,0,0,0.0043239202
3773,824,180,0,1,0.6935622
3774,36,206,0,0,0.008012718
3775,191,55,0,0,0.0026981528
3776,529,691,0,1,0.57917327
3777,548,658,0,1,0.9734152
3778,163,815,0,1,0.5547887
3779,511,160,0,0,0.017582161
3780,510,538,0,0,0.016188588
3781,704,838,0,0,0.0016865451
3782,261,408,0,0,0.10251052
3783,80,845,0,0,0.0020455983
3784,608,606,0,0,0.17864697
3785,749,587,0,0,0.2108417
3786,262,918,0,0,0.0045046685
3787,255,408,1,0,0.019499637
3788,621,411,0,0,0.15875652
3789,647,398,0,0,0.001530834
3790,775,411,0,0,0.0022046599
3791,796,270,0,0,0.0013869274
3792,168,965,0,0,0.009515953
3793,634,840,0,0,0.062285848
3794,40,52,0,0,0.037011113
3795,900,18,0,0,0.0018831491
3796,87,457,0,0,0.0016384817
3797,833,8,0,0,0.0049491036
3798,758,83,0,0,0.12067525
3799,577,763,0,0,0.0027330404
3800,669,185,0,1,0.9050095
3801,542,160,0,0,0.032323588
3802,987,6,0,0,0.0018573835
3803,629,871,0,0,0.03150696
3804,65,503,0,0,0.021319121
3805,388,607,0,0,0.015151967
3806,450,574,0,0,0.005316556
3807,123,718,0,0,0.0023805029
3808,944,934,1,1,0.9291046
3809,108,691,0,0,0.03515572
3810,714,375,1,1,0.90335727
3811,36,597,0,0,0.0015568874
3812,653,478,0,0,0.17795584
3813,143,756,0,0,0.007013306
3814,835,666,0,1,0.8235816
3815,578,196,0,0,0.027268147
3816,157,106,1,1,0.95388687
3817,135,275,0,1,0.8977657
3818,154,16,0,0,0.0047098473
3819,806,782,0,0,0.1678739
3820,291,78,1,1,0.72467345
3821,679,919,0,0,0.002145293
3822,278,839,0,0,0.004570891
3823,24,931,0,0,0.15197206
3824,168,814,0,0,0.0105906855
3825,440,655,0,0,0.0023149687
3826,125,391,0,0,0.0092426315
3827,638,735,0,0,0.038444206
3828,659,749,0,0,0.09035569
3829,690,114,0,0,0.0076887133
3830,725,405,1,1,0.945918
3831,194,722,0,0,0.0019454188
3832,14,26,0,1,0.58501434
3833,697,328,1,1,0.83311135
3834,315,946,0,0,0.29108527
3835,773,211,0,0,0.0062232567
3836,796,676,0,0,0.08018166
3837,426,124,0,0,0.0034141121
3838,12,106,0,0,0.0013075934
3839,512,465,0,1,0.9121658
3840,63,898,0,0,0.0076181814
3841,877,8,0,0,0.01629725
3842,944,92,0,0,0.0037115985
3843,973,557,0,0,0.10799351
3844,981,735,0,0,0.18687856
3845,797,537,0,0,0.0058028894
3846,430,788,0,1,0.65014654
3847,950,300,0,0,0.0024462873
3848,899,348,0,0,0.002129736
3849,829,357,0,0,0.0045756297
3850,913,796,1,1,0.95169973
3851,627,688,0,0,0.0020162344
3852,910,736,0,0,0.0042982716
3853,369,820,0,0,0.0019327649
3854,55,330,0,1,0.90599036
3855,699,127,0,0,0.0018790656
3856,814,382,0,1,0.77357686
3857,89,839,0,0,0.45466265
3858,524,255,0,0,0.001697
3859,415,788,0,0,0.006846831
3860,486,746,0,0,0.40024164
3861,856,979,1,1,0.9612776
3862,562,535,0,0,0.014384776
3863,192,374,0,0,0.0022792837
3864,167,977,0,0,0.03783117
3865,759,769,0,0,0.0034349929
3866,446,245,0,0,0.30254212
3867,875,788,0,0,0.0039974083
3868,652,574,0,1,0.91470444
3869,856,207,0,0,0.002669571
3870,49,469,0,0,0.0035737322
3871,95,257,0,0,0.0063930657
3872,120,771,0,1,0.615274
3873,517,819,0,1,0.75203645
3874,865,331,1,1,0.97209
3875,328,988,0,0,0.0031615337
3876,691,712,0,0,0.0018721999
3877,935,696,0,0,0.025542405
3878,968,403,0,0,0.04848145
3879,266,278,0,0,0.0022699083
3880,638,897,0,1,0.9521835
3881,246,989,0,0,0.36434868
3882,665,325,0,0,0.006732804
3883,259,890,0,0,0.24474347
3884,57,956,0,0,0.0030301865
3885,606,467,0,0,0.0020231158
3886,314,911,1,1,0.8192528
3887,73,180,0,0,0.0012766521
3888,251,651,0,1,0.8704862
3889,728,178,0,1,0.72001797
3890,864,162,0,0,0.081564754
3891,582,957,0,0,0.003913823
3892,724,518,0,1,0.57902926
3893,457,859,0,1,0.6503883
3894,909,105,0,0,0.03760721
3895,598,778,0,1,0.8105269
3896,372,523,0,1,0.8013017
3897,436,188,0,1,0.89860445
3898,794,646,0,0,0.011163741
3899,356,761,0,1,0.94576794
3900,65,19,1,1,0.9519264
3901,808,879,0,0,0.0065325117
3902,244,287,0,0,0.0035588276
3903,582,708,0,0,0.004219443
3904,759,678,0,0,0.0020268597
3905,652,778,0,1,0.93042254
3906,180,749,0,0,0.021418493
3907,31,343,0,0,0.0025081364
3908,146,101,0,1,0.62601835
3909,292,219,0,0,0.0022072743
3910,47,344,0,1,0.59653276
3911,93,132,0,1,0.5660113
3912,397,528,0,0,0.064979635
3913,795,26,0,0,0.0019141337
3914,727,785,0,0,0.006709006
3915,57,510,0,1,0.73386675
3916,988,474,0,0,0.015880266
3917,117,153,0,0,0.001530834
3918,849,27,1,1,0.562806
3919,335,15,1,1,0.9577844
3920,867,723,0,1,0.86075497
3921,269,417,0,0,0.003986185
3922,581,435,0,0,0.082097515
3923,874,880,0,1,0.5724009
3924,119,986,0,0,0.0018418237
3925,530,227,0,1,0.6770233
3926,587,564,0,1,0.7783846
3927,436,747,0,0,0.0042115487
3928,989,518,0,0,0.12991722
3929,608,303,0,0,0.02603157
3930,449,157,0,1,0.583477
3931,49,672,0,0,0.005744276
3932,59,727,0,0,0.0021928
3933,759,487,0,0,0.0024378817
3934,482,371,0,0,0.0066794073
3935,677,915,0,0,0.022345418
3936,872,588,0,0,0.004144114
3937,188,910,0,0,0.0070765126
3938,80,285,0,0,0.0012748962
3939,333,362,0,1,0.86713654
3940,715,568,0,0,0.004179403
3941,97,864,0,0,0.01962375
3942,49,76,0,0,0.009517904
3943,423,737,0,0,0.3454166
3944,963,624,0,0,0.010864875
3945,948,169,0,0,0.0060069286
3946,45,649,0,0,0.19870509
3947,929,32,0,0,0.027627748
3948,532,927,1,1,0.9079668
3949,405,781,1,1,0.8643782
3950,752,87,0,0,0.0048626503
3951,22,954,0,0,0.0028294632
3952,82,227,0,0,0.30509242
3953,266,736,0,0,0.0023772302
3954,732,369,0,0,0.007341398
3955,641,500,0,0,0.042049672
3956,256,854,0,1,0.95944214
3957,606,803,0,0,0.0032283713
3958,68,661,0,1,0.87265724
3959,269,613,0,0,0.0029955278
3960,538,477,0,0,0.0074518775
3961,346,82,0,0,0.013956111
3962,414,500,0,0,0.0047710794
3963,32,631,0,0,0.0016903275
3964,192,934,0,0,0.005192323
3965,922,254,0,1,0.87303245
3966,147,737,0,0,0.42111954
3967,679,75,0,0,0.005441122
3968,466,415,0,0,0.009011073
3969,665,92,0,0,0.0035054418
3970,261,50,0,0,0.0015861463
3971,278,285,0,0,0.0072874627
3972,873,786,1,1,0.9194441
3973,664,825,0,0,0.0021397003
3974,652,546,0,0,0.0041743913
3975,972,388,0,0,0.026883474
3976,990,754,1,1,0.86613905
3977,397,406,0,0,0.035441797
3978,307,288,0,0,0.009654912
3979,170,449,0,1,0.78058815
3980,382,52,0,0,0.018310536
3981,575,22,0,0,0.0020980153
3982,714,514,0,1,0.58417135
3983,230,43,0,1,0.8849416
3984,195,920,0,0,0.005800851
3985,424,844,0,1,0.8682459
3986,306,960,0,0,0.002339399
3987,92,22,0,0,0.0015995908
3988,768,509,0,0,0.00795073
3989,888,618,0,0,0.011935069
3990,351,529,0,0,0.0022272163
3991,782,546,0,0,0.002397001
3992,130,277,0,0,0.20233749
3993,410,511,0,0,0.007942463
3994,299,314,0,0,0.012930486
3995,262,388,0,0,0.3550451
3996,716,566,0,0,0.0034449135
3997,783,78,0,0,0.055511538
3998,154,429,0,1,0.656821
3999,873,460,0,0,0.05387524
4000,62,328,0,0,0.006136437
4001,282,806,0,0,0.0022750024
4002,273,594,0,0,0.0041077267
4003,85,302,1,1,0.9177269
4004,455,588,0,0,0.0047453977
4005,858,417,0,0,0.008116655
4006,906,80,0,0,0.0016433867
4007,900,940,0,0,0.35039198
4008,967,137,0,0,0.013251734
4009,432,267,0,1,0.96307635
4010,234,242,1,1,0.9116104
4011,302,742,0,0,0.007482652
4012,669,956,0,1,0.8903672
4013,407,899,1,1,0.61707187
4014,860,235,0,0,0.008254979
4015,5,634,0,0,0.0052702855
4016,108,925,0,0,0.0015097577
4017,640,114,0,0,0.0033223932
4018,428,462,0,1,0.8998426
4019,426,54,0,0,0.0029693437
4020,604,274,0,1,0.75701344
4021,200,720,1,1,0.87193024
4022,601,83,0,0,0.25730452
4023,288,967,0,0,0.21036428
4024,614,170,0,0,0.0017174801
4025,403,454,0,0,0.0013075934
4026,695,803,0,0,0.0036277492
4027,707,66,0,1,0.61569273
4028,505,608,0,1,0.60722
4029,227,316,0,0,0.0036726277
4030,35,735,0,0,0.0039123585
4031,872,207,0,0,0.004190545
4032,793,668,0,0,0.11577484
4033,791,371,0,0,0.015445045
4034,482,75,1,1,0.95326567
4035,534,72,1,1,0.81386197
4036,571,551,0,0,0.005446696
4037,845,194,0,0,0.14746256
4038,51,894,0,0,0.00843494
4039,502,719,0,0,0.0015480918
4040,291,73,0,0,0.004715293
4041,991,151,0,0,0.009737989
4042,535,599,0,0,0.0017190655
4043,381,70,0,0,0.25063923
4044,259,990,0,0,0.008619992
4045,677,170,0,0,0.038384072
4046,899,564,0,0,0.0017139202
4047,674,234,0,1,0.9126631
4048,809,582,0,0,0.0027255008
4049,891,695,0,0,0.0022650366
4050,223,733,0,1,0.8990034
4051,845,468,0,0,0.10968493
4052,831,357,1,1,0.900255
4053,102,838,0,1,0.89037985
4054,797,340,0,0,0.0027935556
4055,310,37,0,0,0.14924079
4056,522,173,0,0,0.011427563
4057,261,219,0,1,0.9394262
4058,345,25,0,0,0.06450438
4059,225,511,0,0,0.07170111
4060,81,961,0,1,0.7301066
4061,570,474,0,0,0.0044371486
4062,853,312,0,0,0.0038668464
4063,905,529,0,0,0.007989646
4064,930,85,0,1,0.65237445
4065,801,207,0,0,0.0652422
4066,505,712,0,0,0.0056628664
4067,864,164,0,0,0.28308606
4068,912,425,0,0,0.0014274102
4069,688,192,0,0,0.0073764357
4070,806,721,0,0,0.059304204
4071,408,536,0,0,0.0045263837
4072,40,449,0,1,0.9263487
4073,377,756,0,0,0.0026701486
4074,612,718,0,0,0.3427621
4075,99,773,0,0,0.4457077
4076,274,758,0,0,0.016968017
4077,413,338,0,0,0.25029555
4078,733,337,1,0,0.12752016
4079,110,549,0,0,0.0058549186
4080,168,408,0,1,0.8950085
4081,728,491,1,1,0.6519792
4082,594,105,0,0,0.004932115
4083,498,144,0,0,0.37515968
4084,749,782,0,0,0.48446107
4085,534,557,0,0,0.0073509817
4086,183,485,0,0,0.33568263
4087,968,871,0,0,0.00417193
4088,123,549,0,0,0.0013943572
4089,739,38,0,0,0.003513618
