pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3286,575,424,0,0,0.0017868103
3287,227,560,0,0,0.13559443
3288,547,549,0,1,0.70286644
3289,194,625,0,1,0.53494513
3290,569,979,0,0,0.0024849172
3291,95,860,0,0,0.036575127
3292,385,980,0,0,0.06491736
3293,393,899,0,0,0.22983931
3294,846,949,1,1,0.8536991
3295,756,860,0,0,0.12786224
3296,974,784,0,0,0.0010016779
3297,412,668,0,1,0.8728066
3298,584,731,0,0,0.30161884
3299,311,374,0,0,0.0014631671
3300,475,876,0,0,0.108446956
3301,128,165,0,0,0.017274894
3302,44,154,0,1,0.92417145
3303,934,121,0,0,0.30819118
3304,331,521,0,1,0.7057448
3305,342,806,0,0,0.041582387
3306,569,131,0,0,0.26646248
3307,623,481,0,0,0.20265608
3308,577,889,0,0,0.2053206
3309,314,97,0,0,0.0027385082
3310,453,159,1,1,0.654727
3311,134,868,0,1,0.7866458
3312,975,676,1,1,0.86134845
3313,823,549,0,0,0.00089301163
3314,86,466,0,0,0.01728295
3315,49,977,0,0,0.010828899
3316,555,557,0,1,0.73952454
3317,704,415,0,0,0.04848563
3318,583,13,0,0,0.0011015303
3319,839,881,1,1,0.88604146
3320,779,693,0,1,0.70195025
3321,140,952,0,0,0.023015365
3322,69,921,0,0,0.022648666
3323,9,469,0,0,0.3595006
3324,758,533,0,0,0.0030741654
3325,962,753,0,0,0.0020791336
3326,409,754,0,0,0.168993
3327,833,810,0,0,0.00072434795
3328,18,761,0,1,0.5661511
3329,329,902,0,0,0.12690201
3330,760,120,0,0,0.00094662054
3331,60,821,0,0,0.001023024
3332,298,963,0,1,0.5583398
3333,805,607,0,0,0.28078347
3334,620,527,0,0,0.008027593
3335,523,781,0,1,0.5417765
3336,351,586,0,0,0.0025806085
3337,50,183,0,0,0.00088413863
3338,622,101,0,0,0.10534474
3339,804,748,0,0,0.15143348
3340,196,962,0,0,0.0007675864
3341,344,505,0,0,0.28263372
3342,526,346,0,0,0.0008234803
3343,89,386,1,1,0.713523
3344,661,610,0,1,0.9062625
3345,90,291,0,1,0.6275807
3346,113,292,0,0,0.43895575
3347,308,384,0,1,0.6083294
3348,849,85,0,0,0.0036729053
3349,523,37,0,1,0.5726425
3350,730,827,0,0,0.05636657
3351,663,704,0,0,0.054433804
3352,435,627,0,0,0.0911989
3353,354,876,0,0,0.26854122
3354,965,701,0,0,0.0010729276
3355,567,621,0,1,0.86964035
3356,215,355,0,1,0.57706493
3357,281,436,0,1,0.7066229
3358,480,979,0,0,0.31782934
3359,976,216,0,1,0.87570906
3360,198,20,0,0,0.05911429
3361,198,461,0,0,0.0011307304
3362,873,213,0,1,0.61999136
3363,766,287,0,0,0.40114814
3364,722,410,0,0,0.0049009738
3365,456,357,0,0,0.017731715
3366,284,943,0,0,0.11443039
3367,977,479,0,1,0.95052886
3368,392,628,0,0,0.0012076228
3369,229,78,0,0,0.058816507
3370,551,768,0,0,0.0011633077
3371,19,981,0,0,0.025907902
3372,116,717,0,0,0.0009346032
3373,592,43,0,0,0.32009667
3374,326,41,0,0,0.033376325
3375,555,561,0,0,0.163762
3376,739,910,1,1,0.52022344
3377,47,457,0,0,0.22989923
3378,928,216,0,0,0.3862949
3379,835,108,0,1,0.78325444
3380,962,330,0,0,0.0013779347
3381,922,680,0,0,0.0010465966
3382,95,958,0,0,0.28859985
3383,486,202,0,0,0.0017521473
3384,79,982,0,0,0.46357584
3385,843,763,0,0,0.0022136886
3386,876,142,0,0,0.1299592
3387,801,983,0,0,0.002475358
3388,965,525,0,0,0.36686453
3389,736,107,0,1,0.5004157
3390,661,73,0,1,0.9062625
3391,679,251,0,0,0.0019285327
3392,650,250,0,0,0.0024096773
3393,929,198,0,0,0.004055767
3394,422,61,0,0,0.082923084
3395,38,306,0,0,0.004992338
3396,800,383,0,0,0.0016345669
3397,483,884,0,0,0.29906297
3398,604,461,0,1,0.8097567
3399,621,657,0,0,0.0010413919
3400,562,812,0,1,0.89571935
3401,745,807,0,0,0.00095137337
3402,978,215,0,1,0.83717734
3403,191,537,0,0,0.31051898
3404,37,984,0,0,0.49643442
3405,910,587,0,0,0.46984053
3406,905,139,0,0,0.004021286
3407,437,838,0,1,0.558605
3408,574,275,0,0,0.00084608793
3409,846,982,0,0,0.000930774
3410,645,718,0,0,0.0074526854
3411,401,362,0,0,0.08713063
3412,856,576,0,1,0.58145297
3413,405,242,0,1,0.8694975
3414,681,684,0,0,0.0019431621
3415,681,350,0,1,0.90077114
3416,327,684,0,1,0.6022944
3417,90,860,0,0,0.14351249
3418,645,977,0,0,0.019267187
3419,182,621,0,0,0.0036148622
3420,104,402,0,0,0.0014693729
3421,84,4,0,0,0.0011941748
3422,449,515,0,1,0.8498602
3423,685,385,0,0,0.42830208
3424,130,897,0,0,0.19805376
3425,936,916,0,0,0.021019697
3426,266,415,1,0,0.20842046
3427,633,796,0,1,0.7911924
3428,189,784,0,0,0.0011302965
3429,589,378,0,0,0.43866682
3430,600,918,0,0,0.001908384
3431,296,59,0,1,0.6019041
3432,570,644,0,0,0.0011149936
3433,732,953,0,0,0.0039104433
3434,828,978,0,0,0.0010637941
3435,951,331,1,0,0.4522622
3436,565,938,0,0,0.31069145
3437,206,452,0,0,0.32810733
3438,379,591,1,1,0.95454717
3439,862,276,0,0,0.08170376
3440,979,695,0,1,0.7411949
3441,823,14,0,1,0.8323632
3442,742,266,0,1,0.92450756
3443,262,273,0,0,0.13261755
3444,161,861,0,0,0.001617928
3445,757,758,0,0,0.0011551364
3446,826,89,0,0,0.0031521705
3447,743,643,0,0,0.0022605828
3448,560,981,0,0,0.0012352072
3449,879,936,0,0,0.023850804
3450,351,783,0,0,0.006057852
3451,122,737,0,0,0.0035424682
3452,868,206,0,0,0.021095434
3453,28,356,0,0,0.001097607
3454,271,563,0,1,0.77110666
3455,814,129,0,0,0.035293512
3456,556,530,0,0,0.0010233169
3457,761,849,0,0,0.10557153
3458,77,918,0,1,0.8793551
3459,345,635,0,0,0.001043153
3460,882,510,0,0,0.00072571595
3461,596,722,0,1,0.6818737
3462,941,78,0,0,0.06246926
3463,961,202,0,1,0.52282876
3464,558,453,0,1,0.8650583
3465,978,983,1,1,0.85925734
3466,573,884,0,0,0.0013576244
3467,331,584,0,0,0.01666826
3468,733,28,0,1,0.5078269
3469,105,522,0,0,0.0008665687
3470,257,55,0,1,0.7735025
3471,349,778,0,0,0.00093152106
3472,580,443,0,1,0.5729256
3473,702,887,0,0,0.12844251
3474,105,205,0,0,0.0029627427
3475,889,555,0,0,0.010142626
3476,966,715,0,0,0.017003369
3477,150,770,0,0,0.0016063398
3478,256,706,0,0,0.018291328
3479,945,34,0,0,0.0011144138
3480,486,58,0,0,0.21862431
3481,94,668,0,0,0.0011153724
3482,892,736,0,1,0.63167274
3483,90,809,0,0,0.004953826
3484,3,359,0,1,0.625973
3485,119,895,1,1,0.8242461
3486,418,883,0,0,0.29268667
3487,69,315,0,0,0.104155734
3488,731,324,0,0,0.0021129588
3489,440,412,0,0,0.12968637
3490,579,448,0,0,0.014855391
3491,84,349,0,1,0.8258879
3492,225,706,0,0,0.23254709
3493,451,831,0,0,0.0053173252
3494,801,843,0,1,0.65931714
3495,172,117,0,0,0.4470581
3496,671,716,0,0,0.21954063
3497,565,911,0,0,0.0024540257
3498,581,864,0,0,0.0036930686
3499,837,721,0,0,0.040254805
3500,977,985,0,0,0.08030967
3501,587,461,0,1,0.58231825
3502,256,70,0,0,0.0017185843
3503,327,150,0,0,0.0020816945
3504,374,574,0,0,0.0010685434
3505,572,554,1,0,0.32721
3506,87,174,0,1,0.69233495
3507,575,979,0,0,0.0011001587
3508,219,838,0,1,0.56455654
3509,980,492,0,0,0.0010299948
3510,21,5,0,0,0.0030954783
3511,877,34,0,0,0.0007824357
3512,322,891,0,0,0.0012279588
3513,434,986,0,0,0.002249498
3514,738,973,0,1,0.59774387
3515,823,324,0,0,0.0018902691
3516,687,205,0,0,0.0036696019
3517,638,451,0,0,0.37742788
3518,22,896,0,0,0.0128019815
3519,365,87,0,0,0.18537726
3520,224,955,0,0,0.0019840477
3521,443,389,0,0,0.0016266583
3522,759,987,0,0,0.34220204
3523,288,65,1,1,0.8266438
3524,537,578,0,0,0.00086333964
3525,31,650,0,0,0.009271565
3526,609,18,0,1,0.6307319
3527,654,348,0,0,0.0015645974
3528,162,797,0,0,0.28028566
3529,805,664,0,0,0.007257774
3530,418,443,0,0,0.054020025
3531,698,3,0,0,0.42036185
3532,631,120,0,0,0.004073208
3533,238,475,0,0,0.02203923
3534,45,290,0,0,0.0010301389
3535,633,879,0,0,0.3140996
3536,439,297,0,1,0.7453107
3537,63,298,0,1,0.5016591
3538,654,293,0,1,0.59459156
3539,574,369,0,0,0.002412803
3540,1,383,0,1,0.50997573
3541,669,435,0,0,0.0013354128
3542,231,108,0,0,0.0009823636
3543,767,64,0,1,0.53042626
3544,137,659,0,0,0.0025412464
3545,840,548,0,1,0.77218944
3546,981,281,0,0,0.08675864
3547,74,195,0,0,0.0019694748
3548,445,781,0,0,0.0043309713
3549,847,746,0,0,0.04365182
3550,923,0,0,0,0.0045724446
3551,451,886,1,0,0.06866877
3552,350,983,0,0,0.007937791
3553,234,710,0,0,0.3918731
3554,847,314,0,0,0.055032138
3555,966,914,0,1,0.6466409
3556,982,297,0,0,0.41114244
3557,651,988,0,0,0.23583193
3558,496,543,0,0,0.29657343
3559,200,937,0,1,0.92368126
3560,658,631,0,1,0.8363572
3561,460,542,0,1,0.67111236
3562,206,555,0,0,0.004068313
3563,445,830,0,0,0.0011881335
3564,712,313,0,0,0.18236823
3565,453,478,0,0,0.0019831492
3566,144,268,0,0,0.036458556
3567,260,346,0,1,0.8151197
3568,864,339,0,1,0.8726899
3569,197,490,1,1,0.86995554
3570,831,510,0,0,0.004686202
3571,187,26,0,1,0.5294499
3572,489,0,0,1,0.71024853
3573,720,334,0,0,0.37111852
3574,963,286,0,0,0.0026297674
3575,308,844,0,0,0.0010657036
3576,88,606,0,0,0.37104192
3577,20,702,0,0,0.0013091735
3578,603,896,0,0,0.0038783778
3579,719,973,1,1,0.8593665
3580,402,691,1,1,0.9177632
3581,420,321,0,0,0.001040703
3582,305,275,0,0,0.4440616
3583,89,704,0,1,0.71101826
3584,462,551,0,0,0.002207561
3585,214,679,0,0,0.0024651145
3586,208,214,0,0,0.1906745
3587,226,982,0,0,0.24433208
3588,159,433,0,0,0.1404832
3589,590,520,0,0,0.0030000857
3590,105,269,0,0,0.0022056345
3591,281,872,0,0,0.031103663
3592,38,658,0,0,0.0013145029
3593,890,109,0,0,0.0010866346
3594,667,509,0,0,0.037175994
3595,925,38,0,1,0.8989885
3596,64,980,0,0,0.08247707
3597,660,640,0,1,0.74803096
3598,983,327,0,0,0.0010132934
3599,451,819,0,0,0.006294037
3600,440,75,0,0,0.0010478916
3601,321,530,0,0,0.0519094
3602,748,865,0,0,0.0011938353
3603,629,371,0,1,0.7995112
3604,156,761,0,0,0.013867762
3605,919,331,0,0,0.052153725
3606,768,732,0,0,0.0017232995
3607,429,259,0,0,0.0023559446
3608,785,923,0,1,0.67275965
3609,552,826,0,0,0.0011211508
3610,984,472,0,0,0.001008259
3611,546,20,0,0,0.060402624
3612,342,453,0,0,0.0040778206
3613,386,519,0,0,0.00080014346
3614,36,273,0,0,0.0011554186
3615,382,484,0,0,0.0011495808
3616,839,507,0,0,0.0037976222
3617,96,414,0,0,0.0057058316
3618,69,59,0,0,0.0013767206
3619,116,368,0,0,0.002130791
3620,773,78,0,1,0.82106185
3621,374,214,0,0,0.0013228776
3622,743,115,1,1,0.64756197
3623,950,295,0,0,0.34746838
3624,803,706,0,0,0.005287701
3625,719,783,0,0,0.00287643
3626,337,154,0,0,0.002694619
3627,739,944,0,0,0.0011276449
3628,372,650,0,0,0.0008615259
3629,738,785,0,0,0.0010995158
3630,114,731,0,0,0.30997515
3631,567,474,0,0,0.0012380836
3632,131,468,0,0,0.0038682004
3633,695,570,0,1,0.53857994
3634,723,271,0,1,0.9384955
3635,943,661,0,0,0.0009033
3636,324,528,0,0,0.15926991
3637,394,663,0,1,0.6562324
3638,292,448,0,0,0.03165379
3639,870,477,0,0,0.0007378813
3640,967,194,0,0,0.16691892
3641,801,712,0,1,0.6946387
3642,701,932,0,0,0.010129173
3643,813,702,0,0,0.4025811
3644,84,99,0,1,0.54276633
3645,638,17,0,0,0.025282124
3646,200,134,0,0,0.015122673
3647,14,550,0,0,0.15162049
3648,762,296,0,1,0.8382515
3649,88,194,0,0,0.3583841
3650,757,141,0,1,0.8222697
3651,601,25,0,0,0.07044256
3652,443,900,0,0,0.005955632
3653,962,754,0,0,0.0014069431
3654,36,5,0,0,0.41913196
3655,12,920,0,1,0.5630476
3656,838,408,0,0,0.0015664353
3657,241,251,0,0,0.004969542
3658,929,559,0,0,0.0046930523
3659,126,394,0,0,0.21454732
3660,472,474,0,0,0.0018482368
3661,476,198,0,0,0.0011585635
3662,223,943,0,0,0.08954693
3663,737,88,0,0,0.0030178535
3664,217,516,0,0,0.46970558
3665,744,290,0,0,0.00094225944
3666,247,772,0,0,0.43798506
3667,35,502,1,0,0.41512948
3668,260,409,0,0,0.0010439756
3669,300,849,0,0,0.12001286
3670,381,237,0,0,0.0017890322
3671,524,503,0,0,0.019779287
3672,984,249,0,0,0.07887849
3673,635,59,0,0,0.0029885848
3674,308,981,0,0,0.009779654
3675,48,387,0,0,0.23610742
3676,740,988,0,0,0.0011766657
3677,438,532,0,0,0.031609323
3678,385,579,0,0,0.0015427889
3679,964,436,0,1,0.88975495
3680,385,754,0,0,0.0006819538
3681,562,686,0,0,0.0029103733
3682,133,763,0,1,0.72803074
3683,120,199,0,0,0.0010875511
3684,7,933,0,0,0.025587965
3685,957,394,0,0,0.002046718
3686,316,488,0,0,0.26490837
3687,226,81,0,0,0.3356635
3688,283,53,0,0,0.09693722
3689,586,647,0,0,0.001091881
3690,970,401,0,0,0.0013261227
3691,611,677,0,0,0.0018713679
3692,125,557,0,0,0.18036665
3693,14,300,0,0,0.092857584
3694,556,632,0,0,0.04739445
3695,310,923,0,1,0.8377092
3696,260,36,0,0,0.0012180146
3697,242,706,0,0,0.000971627
3698,797,81,0,0,0.36064494
3699,366,943,0,0,0.17456727
3700,445,49,0,0,0.44788143
3701,612,963,0,0,0.031125167
3702,15,29,0,0,0.0056464635
3703,152,200,0,1,0.82894325
3704,14,953,0,0,0.0011586453
3705,459,568,0,0,0.0011342841
3706,120,720,0,1,0.732306
3707,708,126,0,0,0.10156051
3708,667,589,0,0,0.005329149
3709,678,755,0,0,0.3224225
3710,486,689,0,0,0.3083315
3711,217,757,0,0,0.0047481465
3712,958,492,0,1,0.8858308
3713,754,694,0,0,0.14010799
3714,308,834,1,1,0.5910494
3715,755,727,0,1,0.65639436
3716,739,476,0,0,0.23470213
3717,441,204,0,0,0.019833326
3718,98,486,0,0,0.0011020268
3719,663,207,0,0,0.1003198
3720,802,8,0,1,0.626151
3721,679,765,0,1,0.8344995
3722,387,764,0,0,0.004409879
3723,837,44,0,0,0.0009659588
3724,185,135,0,0,0.2494572
3725,226,607,0,0,0.0011591739
3726,849,414,0,1,0.9358425
3727,984,557,0,0,0.34353536
3728,256,426,0,0,0.0044320924
3729,160,333,0,0,0.29947248
3730,190,561,0,1,0.6835957
3731,74,559,0,0,0.061396446
3732,655,435,0,0,0.0041688285
3733,956,989,0,0,0.025156755
3734,264,70,0,1,0.8897494
3735,193,970,0,0,0.06399192
3736,548,460,0,0,0.3678454
3737,245,816,0,0,0.014627267
3738,740,123,0,0,0.005654541
3739,352,876,0,1,0.6050796
3740,549,904,0,1,0.95892894
3741,801,514,0,0,0.0017866496
3742,44,682,0,0,0.004269738
3743,804,6,0,0,0.0010339012
3744,58,235,0,0,0.1309722
3745,398,470,1,1,0.64767903
3746,245,429,1,1,0.8414649
3747,448,429,0,0,0.00090654497
3748,366,551,0,0,0.106907114
3749,394,809,0,0,0.49282587
3750,790,12,0,0,0.3588639
3751,599,192,0,0,0.46076265
3752,432,931,0,0,0.0031895149
3753,821,709,0,0,0.0012313115
3754,424,690,1,1,0.6889495
3755,580,218,0,0,0.025686687
3756,497,861,0,1,0.9209945
3757,408,845,1,1,0.752489
3758,33,834,0,1,0.81211793
3759,316,260,0,0,0.013672697
3760,802,156,0,0,0.0018236717
3761,154,623,0,1,0.7075352
3762,472,138,0,1,0.62432337
3763,196,886,0,0,0.0029270242
3764,162,836,0,0,0.0010122504
3765,356,801,0,1,0.8604209
3766,683,876,1,1,0.68287605
3767,454,863,0,0,0.0008082353
3768,369,136,0,1,0.54475117
3769,211,836,0,0,0.0008051118
3770,763,355,0,1,0.9828788
3771,688,415,0,0,0.03742757
3772,212,683,0,0,0.016130783
3773,514,815,0,0,0.002911947
3774,85,491,0,1,0.86473435
3775,705,379,0,0,0.18753812
3776,30,571,0,0,0.001442916
3777,585,379,0,0,0.00092721626
3778,777,851,0,0,0.4029593
3779,110,806,0,1,0.64620906
3780,749,682,0,0,0.021835612
3781,401,4,0,0,0.26043206
3782,878,588,0,1,0.61313844
3783,169,448,0,0,0.020190125
3784,961,908,0,0,0.001040833
3785,136,580,0,1,0.83743584
3786,779,233,0,1,0.7846626
3787,680,966,0,0,0.0009558144
3788,173,12,0,0,0.0050324593
3789,291,418,0,0,0.16621673
3790,465,76,0,1,0.8747871
3791,652,377,0,0,0.0010769746
3792,668,752,0,0,0.006215278
3793,62,810,0,0,0.12478181
3794,766,76,1,1,0.5829528
3795,127,927,0,1,0.51581246
3796,335,874,0,0,0.0012275116
3797,893,711,0,0,0.2580388
3798,713,666,0,0,0.0009869444
3799,680,422,0,0,0.0008198665
3800,728,881,0,1,0.9668524
3801,816,277,0,0,0.0012191498
3802,147,875,0,0,0.020982115
3803,560,285,0,1,0.75265384
3804,826,812,0,1,0.559768
3805,797,211,0,0,0.4715023
3806,954,646,0,0,0.08536675
3807,103,188,1,0,0.33289772
3808,721,951,0,0,0.015214191
3809,195,47,0,0,0.004406683
3810,612,112,0,0,0.21588455
3811,255,106,0,0,0.0021336866
3812,719,366,0,0,0.44557524
3813,279,858,0,0,0.027920963
3814,853,380,0,1,0.8376275
3815,332,953,0,0,0.0075534694
3816,578,687,0,1,0.8534049
3817,864,15,0,0,0.00092852995
3818,985,134,0,0,0.0021031809
3819,500,722,0,0,0.23300128
3820,175,45,0,0,0.0017769996
3821,82,580,1,1,0.9323994
3822,516,500,0,1,0.8902233
3823,623,629,1,1,0.53457093
3824,577,795,0,0,0.0014778599
3825,84,221,0,1,0.6096763
3826,537,762,0,0,0.012263285
3827,674,678,0,0,0.0077066296
3828,263,656,0,0,0.26422435
3829,760,854,1,1,0.95082694
3830,343,104,0,0,0.3518647
3831,428,359,1,1,0.89439297
3832,715,111,0,0,0.30383468
3833,536,219,0,0,0.18136686
3834,814,318,0,0,0.0010898847
3835,512,942,0,0,0.0009854457
3836,636,360,1,1,0.9628175
3837,26,311,0,0,0.13673785
3838,625,651,0,1,0.54698926
3839,291,675,0,0,0.0018907397
3840,234,663,0,1,0.65818906
3841,27,37,0,0,0.44117856
3842,982,169,0,0,0.47609612
3843,875,152,0,0,0.10815046
3844,948,933,0,0,0.18102403
3845,838,14,0,1,0.88689613
3846,532,235,0,0,0.39605057
3847,293,388,0,0,0.16087705
3848,366,745,0,0,0.3351309
3849,120,412,0,0,0.0012399324
3850,323,707,0,0,0.004512251
3851,844,733,0,1,0.8075521
3852,177,886,0,0,0.0025625508
3853,346,140,0,0,0.002787799
3854,1,814,0,1,0.6695456
3855,651,891,1,1,0.7439423
3856,275,214,1,1,0.74552506
3857,567,812,1,1,0.6040535
3858,644,969,0,1,0.79442257
3859,851,889,0,1,0.7559554
3860,503,384,0,0,0.0019921085
3861,237,501,0,0,0.2994444
3862,612,258,0,0,0.00083806046
3863,117,71,0,0,0.35235894
3864,501,177,0,0,0.121949986
3865,75,254,0,1,0.8613381
3866,183,411,0,1,0.78882676
3867,58,223,0,1,0.551883
3868,903,527,0,0,0.0009783286
3869,921,796,1,0,0.4125125
3870,271,830,1,1,0.8410463
3871,129,405,0,0,0.009395501
3872,253,403,0,1,0.5929284
3873,467,331,0,0,0.17830537
3874,7,472,0,0,0.30124438
3875,710,100,0,0,0.2774
3876,342,816,0,0,0.0011180956
3877,250,805,0,0,0.009655104
3878,210,289,0,0,0.0009443816
3879,722,898,0,1,0.8705101
3880,66,106,0,0,0.0031091885
3881,835,548,0,1,0.85244787
3882,986,906,0,0,0.0017720339
3883,237,208,0,0,0.120447144
3884,635,850,0,0,0.033761766
3885,478,407,0,1,0.9431226
3886,660,731,0,0,0.0063941954
3887,804,220,0,0,0.0075562974
3888,228,683,0,0,0.0055811103
3889,162,816,0,0,0.051657844
3890,185,910,0,0,0.007899694
3891,373,795,0,0,0.0009747178
3892,554,129,0,0,0.0013214155
3893,680,166,0,1,0.51524043
3894,485,164,0,0,0.03707049
3895,861,297,0,0,0.18021263
3896,905,294,0,0,0.0032353236
3897,591,106,0,0,0.0038570124
3898,166,831,0,0,0.0014867648
3899,27,33,0,0,0.013927098
3900,588,762,0,0,0.0035932236
3901,548,711,0,0,0.0025950712
3902,952,960,0,1,0.82268196
3903,308,34,0,0,0.38519546
3904,655,550,0,1,0.67869484
3905,977,797,0,0,0.02418124
3906,270,682,0,0,0.032912653
3907,84,893,0,0,0.0017348478
3908,615,450,0,0,0.00091528014
3909,748,195,0,1,0.7984203
3910,380,60,0,0,0.012714169
3911,588,796,0,1,0.6770067
3912,379,951,0,0,0.0018597064
3913,987,755,0,0,0.0020425306
3914,985,80,0,0,0.4253532
3915,100,951,0,0,0.16094074
3916,37,596,0,0,0.12713915
3917,732,19,0,1,0.8354309
3918,777,125,0,0,0.19821548
3919,847,595,0,0,0.002068854
3920,985,79,0,0,0.14025746
3921,1,760,0,0,0.255816
3922,484,759,0,1,0.9042465
3923,134,562,0,0,0.0011176437
3924,94,27,0,0,0.0010373949
3925,129,464,0,0,0.009973866
3926,296,577,0,0,0.002201445
3927,847,198,0,1,0.70081633
3928,38,802,1,0,0.29125926
3929,490,956,0,1,0.66876835
3930,217,30,0,0,0.2720721
3931,426,48,0,0,0.058258176
3932,614,319,0,0,0.28161436
3933,714,658,0,1,0.6821736
3934,715,276,0,0,0.15482625
3935,318,914,0,0,0.053630456
3936,393,157,0,1,0.5786356
3937,486,907,0,1,0.59372413
3938,810,502,0,0,0.16699396
3939,177,421,0,1,0.62776345
3940,689,126,0,0,0.0010533304
3941,988,368,0,0,0.3901472
3942,905,438,0,0,0.0034724867
3943,211,551,0,0,0.00092549465
3944,848,316,0,0,0.0024811693
3945,351,42,0,0,0.0009971871
3946,300,109,0,0,0.49836493
3947,281,289,0,1,0.6475505
3948,669,480,0,0,0.00095202256
3949,598,595,0,0,0.0015316352
3950,235,136,0,0,0.41820908
3951,408,569,0,0,0.0012669342
3952,197,65,0,0,0.34493288
3953,971,413,0,0,0.00092628296
3954,249,531,0,0,0.0028950984
3955,218,26,1,1,0.7243651
3956,552,347,0,0,0.116881974
3957,877,501,0,0,0.0013711771
3958,971,33,0,0,0.0025419379
3959,456,282,0,0,0.12555435
3960,550,981,0,0,0.0038643419
3961,953,714,0,1,0.7559806
3962,340,517,1,1,0.72299004
3963,112,21,0,1,0.72674716
3964,433,928,0,0,0.0015620333
3965,613,106,0,0,0.022731375
3966,130,173,0,0,0.001647089
3967,837,121,0,1,0.56110346
3968,544,826,0,0,0.108735904
3969,734,669,0,1,0.5991378
3970,900,956,0,0,0.0029990529
3971,115,351,0,0,0.38022578
3972,967,216,0,0,0.0007903242
3973,6,417,0,0,0.0017552895
3974,334,665,0,1,0.9078033
3975,46,423,0,1,0.9751755
3976,601,885,0,0,0.16255942
3977,971,547,0,0,0.0012778547
3978,295,425,0,0,0.034968358
3979,110,988,1,0,0.30809906
3980,533,384,0,1,0.60444075
3981,935,196,0,0,0.0015694817
3982,372,391,0,1,0.65423316
3983,432,399,0,1,0.8957846
3984,708,706,1,1,0.87662476
3985,190,847,0,0,0.3103827
3986,36,491,0,1,0.6234829
3987,324,213,0,0,0.01839358
3988,336,144,0,0,0.0059485505
3989,274,589,0,0,0.00073104864
3990,647,0,0,0,0.0072818385
3991,892,220,0,0,0.27375826
3992,845,46,0,0,0.009664062
3993,976,744,0,0,0.0050847363
3994,522,798,0,0,0.13297786
3995,366,876,0,0,0.0021778916
3996,927,837,0,1,0.5957427
3997,606,5,0,0,0.00090980815
3998,58,481,0,1,0.6094297
3999,55,307,0,0,0.037618317
4000,524,78,0,1,0.8399029
4001,317,959,0,0,0.007393336
4002,22,643,1,0,0.4166882
4003,159,123,0,0,0.0012778656
4004,621,761,0,1,0.8587276
4005,13,90,1,1,0.5546533
4006,432,288,0,0,0.033801947
4007,862,336,0,0,0.12854193
4008,623,893,0,0,0.40508458
4009,144,392,0,0,0.003136878
4010,776,720,0,0,0.0014243576
4011,532,223,0,1,0.76900935
4012,909,691,0,0,0.015499776
4013,463,545,0,0,0.06295619
4014,151,323,0,0,0.13355318
4015,781,988,0,1,0.792017
4016,256,572,0,0,0.0014284961
4017,107,123,0,0,0.19996442
4018,333,15,1,1,0.5288489
4019,810,449,0,0,0.0011081527
4020,199,237,0,1,0.6469375
4021,51,682,0,0,0.0010082278
4022,43,406,0,1,0.5272137
4023,302,408,0,1,0.93803114
4024,13,503,0,0,0.07057013
4025,610,967,0,0,0.10676174
4026,342,172,0,0,0.0018043177
4027,739,26,0,0,0.015945207
4028,451,204,0,0,0.00402837
4029,585,107,0,0,0.34820384
4030,269,264,0,0,0.14132315
4031,127,507,0,0,0.0029354428
4032,943,634,0,0,0.000963072
4033,696,697,0,0,0.0042117704
4034,244,466,0,0,0.009490786
4035,673,83,0,0,0.0018250376
4036,378,934,0,0,0.0017546612
4037,924,877,0,0,0.0013016664
4038,989,703,0,0,0.4831327
4039,236,797,0,1,0.8955133
4040,231,79,0,0,0.17296563
4041,495,882,0,1,0.8189107
4042,624,888,0,0,0.3950325
4043,296,714,0,1,0.8593843
4044,582,427,0,0,0.24115372
4045,393,452,0,1,0.50453013
4046,483,620,0,1,0.7417629
4047,6,552,0,1,0.8403399
4048,639,126,0,0,0.0007205942
4049,5,56,0,0,0.0015500814
4050,417,312,0,0,0.0008729076
4051,492,944,1,1,0.7714688
4052,635,980,0,0,0.0017038195
4053,635,990,0,0,0.0013777693
4054,384,819,0,0,0.0009262353
4055,254,966,0,0,0.12876864
4056,476,854,0,0,0.0014777657
4057,956,512,0,0,0.0046912157
4058,505,138,0,0,0.0023314797
4059,45,63,0,1,0.7422998
4060,780,609,0,0,0.27871156
4061,488,572,1,0,0.41927686
4062,41,902,0,0,0.003341595
4063,883,79,0,0,0.0010934002
4064,558,348,0,0,0.0016320375
4065,948,801,0,0,0.1896924
4066,732,273,0,0,0.011884269
4067,121,279,0,0,0.001673153
4068,886,183,0,0,0.00078039797
4069,877,178,0,1,0.71495897
4070,749,230,0,0,0.0011709237
4071,409,585,0,0,0.34558943
4072,261,670,0,0,0.0483322
4073,385,560,0,0,0.07621197
4074,19,729,1,1,0.97953886
4075,668,114,0,1,0.7816109
4076,875,252,0,0,0.0017867057
4077,541,449,0,0,0.0011476361
4078,543,155,0,1,0.77094203
4079,522,697,0,0,0.0011351245
4080,205,456,0,1,0.83534086
4081,503,645,0,1,0.79006267
4082,880,827,0,0,0.24554768
4083,622,93,0,0,0.45966467
4084,808,842,0,0,0.2118334
4085,417,348,0,0,0.0011681776
4086,631,355,0,0,0.0041972524
4087,872,475,0,0,0.051701475
4088,400,898,0,0,0.001373031
4089,762,610,1,1,0.9045555
4090,954,469,0,0,0.084936835
4091,758,68,0,0,0.005851103
4092,87,465,0,0,0.000774843
