pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3256,151,935,0,0,0.004008625
3257,187,870,0,0,0.0007118145
3258,418,301,0,0,0.0017703233
3259,198,103,0,0,0.36784646
3260,621,400,0,0,0.0031048628
3261,154,695,0,0,0.00091953704
3262,775,339,1,1,0.7549455
3263,444,804,0,0,0.000916522
3264,970,970,0,0,0.0014203684
3265,3,911,0,0,0.0007059143
3266,563,925,0,0,0.0030075929
3267,485,917,0,0,0.0010936393
3268,454,338,0,0,0.0028745704
3269,858,478,0,1,0.8160004
3270,941,140,0,1,0.6319217
3271,446,167,0,1,0.50680137
3272,148,829,0,0,0.0032036633
3273,378,398,0,0,0.0008570024
3274,701,366,0,0,0.0010177991
3275,15,359,0,0,0.0047258097
3276,528,495,0,0,0.00092284335
3277,600,505,0,0,0.002483283
3278,856,881,1,1,0.85601336
3279,294,826,0,0,0.20914432
3280,777,967,0,0,0.18158823
3281,815,821,0,0,0.018824637
3282,512,180,0,0,0.00051539857
3283,861,826,0,0,0.13165285
3284,559,628,1,1,0.9409874
3285,896,797,0,0,0.0049881497
3286,77,117,0,1,0.78491074
3287,300,318,0,0,0.002382083
3288,584,196,0,0,0.19367445
3289,971,306,0,0,0.0015781074
3290,59,650,0,0,0.0011425937
3291,613,344,0,0,0.2316847
3292,99,466,0,0,0.0013695569
3293,87,157,0,0,0.00067608024
3294,343,485,1,1,0.8232295
3295,615,375,0,0,0.10866635
3296,614,20,0,1,0.62102133
3297,972,662,0,0,0.00053325226
3298,641,497,0,0,0.009786278
3299,592,157,0,0,0.0035172494
3300,891,377,0,1,0.86441463
3301,171,573,1,1,0.92792326
3302,840,971,0,1,0.72876143
3303,777,619,0,1,0.5032294
3304,394,184,0,0,0.0035486254
3305,555,216,0,0,0.0034171867
3306,549,713,1,1,0.88923943
3307,153,689,0,0,0.028217705
3308,312,721,0,0,0.017780641
3309,676,449,0,1,0.89151627
3310,159,249,1,1,0.85020095
3311,290,230,1,1,0.7942589
3312,924,926,0,0,0.00093623373
3313,773,800,0,0,0.00053765776
3314,955,732,0,0,0.0017583165
3315,398,312,0,0,0.24174507
3316,212,972,0,1,0.5105949
3317,293,707,0,0,0.0008806377
3318,347,351,0,0,0.0047470196
3319,743,820,0,0,0.0054712384
3320,55,661,0,0,0.0007197164
3321,192,390,0,0,0.0036931003
3322,194,126,0,0,0.0007387541
3323,536,605,0,0,0.00056821073
3324,559,179,0,0,0.0010077227
3325,930,106,0,1,0.90995365
3326,821,698,0,1,0.5970631
3327,402,625,0,1,0.8332893
3328,645,871,0,0,0.47967434
3329,417,600,0,0,0.0070923474
3330,447,411,0,0,0.0007796409
3331,929,112,0,1,0.61842585
3332,422,973,0,0,0.000724322
3333,349,842,0,0,0.0051186006
3334,135,108,0,1,0.5892104
3335,428,764,0,0,0.3224513
3336,521,241,0,0,0.0060975216
3337,250,815,0,0,0.004091053
3338,245,379,0,0,0.0015890321
3339,860,622,0,0,0.0033308307
3340,555,58,0,1,0.7899096
3341,502,772,0,0,0.0013010243
3342,629,730,0,0,0.0010203419
3343,317,942,0,0,0.015328442
3344,650,504,0,0,0.0008042484
3345,322,276,1,1,0.78142816
3346,960,622,0,0,0.001384374
3347,887,599,0,0,0.0045401985
3348,166,107,0,0,0.02396247
3349,442,261,0,0,0.0007518772
3350,954,158,0,0,0.41930035
3351,746,876,0,0,0.00078754773
3352,852,827,0,0,0.0011170077
3353,273,45,0,0,0.0008089022
3354,534,974,1,1,0.86306465
3355,429,899,0,0,0.0006817683
3356,916,431,0,1,0.53574014
3357,203,351,0,0,0.0006950002
3358,311,427,0,0,0.45935738
3359,104,849,0,0,0.026416313
3360,319,584,0,0,0.0059296247
3361,607,814,0,0,0.2270389
3362,714,148,0,0,0.00064302096
3363,967,664,0,0,0.000581551
3364,246,374,0,0,0.17652987
3365,835,94,0,1,0.5863569
3366,182,781,0,0,0.00041537356
3367,208,259,0,0,0.3414691
3368,82,975,0,0,0.00069993886
3369,464,153,0,0,0.0031722637
3370,416,563,0,0,0.24323072
3371,522,370,0,1,0.6714649
3372,523,885,0,0,0.23966087
3373,327,0,0,0,0.104556516
3374,401,305,0,0,0.00092848303
3375,426,677,1,1,0.6369114
3376,879,314,0,0,0.003234261
3377,798,61,0,0,0.010832593
3378,799,568,1,0,0.49302515
3379,262,11,0,0,0.0027224426
3380,414,793,0,0,0.011239584
3381,34,976,1,1,0.91656315
3382,7,930,0,0,0.012644562
3383,362,387,0,0,0.005746671
3384,266,431,0,0,0.004502719
3385,836,906,1,1,0.86187845
3386,447,398,0,0,0.0016727429
3387,725,909,0,0,0.3702623
3388,417,100,0,0,0.008434517
3389,653,566,0,0,0.0013284936
3390,701,754,0,0,0.00731273
3391,826,940,0,0,0.00079427735
3392,75,369,0,0,0.0067065153
3393,575,40,0,1,0.76307684
3394,637,119,0,0,0.0007057354
3395,258,943,0,0,0.0010669032
3396,104,83,0,0,0.0014759662
3397,973,210,0,0,0.003447083
3398,418,381,0,0,0.00091832964
3399,765,701,0,0,0.021859294
3400,530,873,0,0,0.0009014545
3401,726,663,0,0,0.0007143819
3402,974,429,1,1,0.76992625
3403,73,832,0,0,0.015226549
3404,944,214,0,0,0.106214985
3405,975,928,0,0,0.0011532635
3406,820,36,0,1,0.87634856
3407,340,228,0,0,0.0023644723
3408,605,883,0,0,0.0005013475
3409,56,275,0,0,0.008682492
3410,246,975,0,0,0.00054821896
3411,187,679,0,0,0.0006326447
3412,737,101,0,0,0.0017079341
3413,331,507,0,0,0.0005879318
3414,16,344,0,1,0.5938275
3415,966,109,1,1,0.5723291
3416,445,382,1,1,0.90235174
3417,840,862,0,0,0.0065535363
3418,583,498,0,0,0.0006752376
3419,25,595,0,0,0.0029671704
3420,795,580,0,1,0.8316764
3421,466,775,0,0,0.0055002365
3422,613,92,1,1,0.5983058
3423,346,456,0,0,0.0017767991
3424,874,856,0,1,0.787347
3425,396,726,0,0,0.0013028397
3426,199,190,0,0,0.014559122
3427,844,608,0,0,0.004253787
3428,16,340,0,0,0.0013806524
3429,681,977,1,1,0.8303451
3430,245,158,0,0,0.000977961
3431,796,519,0,0,0.0017667018
3432,119,667,0,0,0.0022513715
3433,568,224,0,0,0.117301635
3434,359,823,0,0,0.02075302
3435,731,596,0,0,0.0004744957
3436,166,332,0,1,0.96029335
3437,181,103,0,0,0.35022062
3438,666,556,0,1,0.79205734
3439,70,601,0,0,0.00054878544
3440,692,888,0,0,0.434205
3441,804,261,0,0,0.00081791956
3442,377,87,0,0,0.00085663085
3443,498,109,0,0,0.012380181
3444,221,339,0,0,0.21309358
3445,67,513,0,0,0.0009001847
3446,327,68,0,0,0.006109332
3447,105,835,0,0,0.22956143
3448,767,301,0,0,0.27842188
3449,90,510,0,0,0.0012440853
3450,41,279,0,0,0.009531526
3451,419,869,0,0,0.00102479
3452,434,474,0,0,0.014721018
3453,818,944,0,0,0.016389798
3454,961,107,0,0,0.0011004815
3455,139,838,0,0,0.0005502077
3456,390,695,0,0,0.0026841685
3457,389,805,0,1,0.85819054
3458,608,643,0,0,0.0014850639
3459,574,75,0,1,0.70790714
3460,867,201,1,1,0.5377721
3461,687,832,1,1,0.667715
3462,811,315,0,0,0.00063343986
3463,726,487,0,0,0.041223712
3464,927,377,0,0,0.0028074458
3465,256,493,0,0,0.0028626416
3466,691,875,0,0,0.0024903018
3467,779,690,1,1,0.8647277
3468,573,59,0,0,0.0005068528
3469,919,46,0,0,0.0007238176
3470,398,839,0,0,0.0010506595
3471,481,254,0,0,0.17579724
3472,223,787,0,0,0.03234654
3473,973,175,1,1,0.79212856
3474,683,84,0,0,0.0019201448
3475,620,762,0,0,0.002263019
3476,348,891,0,0,0.00068039156
3477,936,448,0,0,0.0009971984
3478,423,628,0,0,0.0021392086
3479,747,779,0,0,0.08419111
3480,48,978,0,1,0.7981459
3481,693,607,0,0,0.0019110481
3482,430,879,0,0,0.0015906474
3483,125,979,0,0,0.00089099124
3484,82,141,0,0,0.0033112955
3485,959,20,0,0,0.0028987194
3486,628,651,0,0,0.0071353097
3487,22,106,0,0,0.00047114497
3488,198,154,0,0,0.17495002
3489,894,495,0,0,0.00065745815
3490,953,146,1,1,0.9252633
3491,894,24,0,0,0.00087518874
3492,881,733,1,1,0.89487803
3493,685,431,0,0,0.0015521197
3494,976,772,0,0,0.0011720083
3495,547,150,0,0,0.00605281
3496,223,481,0,0,0.12239095
3497,513,55,0,0,0.09760075
3498,818,667,0,1,0.6886544
3499,152,980,0,0,0.0035085843
3500,823,36,0,1,0.7983585
3501,603,195,0,0,0.003330098
3502,591,719,0,0,0.00058098615
3503,723,903,0,0,0.0010759763
3504,691,981,0,0,0.00060140505
3505,369,531,1,1,0.9669387
3506,826,980,0,0,0.0021886274
3507,385,837,0,0,0.0012107643
3508,9,954,0,1,0.69893503
3509,975,761,1,1,0.60830224
3510,318,381,0,0,0.00255161
3511,127,800,0,0,0.0007136134
3512,271,199,0,0,0.004302878
3513,177,732,0,0,0.00048109726
3514,447,248,0,1,0.70188624
3515,713,619,0,0,0.002582304
3516,522,237,0,0,0.14851063
3517,449,326,0,0,0.00087050337
3518,599,12,1,1,0.9277625
3519,73,216,0,0,0.0009013098
3520,326,315,0,0,0.001610766
3521,248,261,0,0,0.054626614
3522,934,488,0,0,0.00073062937
3523,124,982,0,0,0.035019267
3524,781,439,0,0,0.002913807
3525,252,793,0,0,0.29695243
3526,974,907,0,0,0.00068540516
3527,199,846,0,0,0.0020805497
3528,428,736,0,0,0.0006289977
3529,630,664,0,0,0.048607163
3530,133,778,1,1,0.75078803
3531,772,882,0,0,0.009036657
3532,270,36,0,0,0.005491693
3533,4,416,0,0,0.004309107
3534,731,15,0,0,0.00070116937
3535,454,555,0,0,0.0010651097
3536,158,649,0,0,0.012192784
3537,764,579,0,0,0.00051561475
3538,105,288,0,0,0.027420573
3539,803,741,0,0,0.005240482
3540,520,552,0,0,0.00071997335
3541,780,588,0,0,0.1019108
3542,846,129,0,0,0.0034708257
3543,805,364,0,0,0.29804882
3544,606,627,1,1,0.7944418
3545,972,273,0,0,0.0013428113
3546,101,971,0,0,0.41499805
3547,431,313,0,0,0.0012255955
3548,717,380,0,0,0.0018253435
3549,974,633,0,0,0.0015425796
3550,796,200,0,0,0.0006163941
3551,166,740,0,0,0.0039175674
3552,836,410,0,0,0.039389152
3553,29,810,0,0,0.021719895
3554,873,717,0,0,0.23893945
3555,753,765,0,0,0.0025328046
3556,641,85,0,0,0.0046153255
3557,132,543,0,0,0.17233032
3558,166,535,1,1,0.88088036
3559,490,948,0,0,0.3679549
3560,977,53,0,0,0.0007302295
3561,790,573,0,0,0.001068031
3562,32,110,0,0,0.00094315317
3563,530,482,1,1,0.8704159
3564,738,643,0,0,0.0007272692
3565,559,941,0,0,0.00086929696
3566,540,804,0,0,0.07449567
3567,327,506,0,0,0.010848131
3568,255,978,0,0,0.061651204
3569,107,983,0,0,0.0007311023
3570,463,21,0,0,0.0013649481
3571,795,93,0,1,0.8479954
3572,9,605,0,1,0.59271324
3573,431,253,0,1,0.83720833
3574,975,693,0,0,0.00058854115
3575,882,805,0,0,0.00615562
3576,719,915,0,1,0.5465493
3577,677,899,0,0,0.005400557
3578,96,823,0,0,0.0030908964
3579,733,641,0,0,0.00066059607
3580,237,768,0,0,0.004037295
3581,881,882,0,0,0.0025374154
3582,871,975,0,0,0.0041465885
3583,578,961,1,0,0.33721763
3584,354,778,0,0,0.0023470458
3585,711,744,0,0,0.002141279
3586,119,223,0,0,0.008368527
3587,529,661,0,0,0.0034048122
3588,495,969,0,0,0.0009784442
3589,839,402,0,0,0.000994601
3590,593,433,0,0,0.00053895824
3591,677,274,0,0,0.07635354
3592,938,129,0,0,0.0025513528
3593,926,365,0,0,0.0020776025
3594,610,136,0,1,0.9173443
3595,371,847,0,0,0.35880876
3596,806,396,0,0,0.0017767331
3597,479,97,0,0,0.10315432
3598,41,152,0,0,0.016032005
3599,619,480,0,0,0.21226817
3600,689,258,0,1,0.8420078
3601,243,518,0,0,0.0060762353
3602,935,280,0,0,0.32047123
3603,94,250,0,1,0.5280005
3604,798,462,0,0,0.00048917544
3605,901,153,0,0,0.15313667
3606,592,40,0,0,0.00086326886
3607,664,272,0,0,0.00078077917
3608,414,824,0,0,0.0011865654
3609,883,453,0,1,0.8404718
3610,348,713,0,0,0.0012903179
3611,233,982,0,0,0.0010074636
3612,390,366,0,0,0.0018484041
3613,468,457,0,1,0.73432344
3614,822,268,0,0,0.048158407
3615,31,22,0,1,0.57501227
3616,701,745,0,0,0.0016271323
3617,863,87,0,0,0.024960855
3618,449,809,0,0,0.0006340886
3619,532,194,0,0,0.01484225
3620,460,478,0,0,0.07003228
3621,957,682,0,0,0.0033455323
3622,372,291,0,0,0.0009846316
3623,513,984,0,0,0.0006229963
3624,832,985,1,1,0.7133327
3625,876,370,0,0,0.021521738
3626,733,375,0,1,0.6227178
3627,805,403,0,0,0.0007033682
3628,650,242,0,0,0.0026524174
3629,73,852,0,1,0.7131716
3630,56,403,0,0,0.00063686096
3631,415,353,0,0,0.4918641
3632,816,154,0,0,0.00080005656
3633,639,377,0,0,0.0009980933
3634,285,893,1,1,0.7241148
3635,229,104,0,0,0.000487706
3636,237,113,1,1,0.55307174
3637,890,329,0,0,0.2967527
3638,566,88,0,0,0.0017089741
3639,36,677,0,0,0.038121138
3640,787,771,0,0,0.015974337
3641,885,706,0,1,0.8752794
3642,2,186,0,0,0.032702263
3643,978,883,0,0,0.0014070589
3644,857,948,0,0,0.0009409384
3645,811,348,0,0,0.021869227
3646,710,64,0,0,0.0007128419
3647,658,225,0,1,0.85284257
3648,115,826,1,1,0.85326266
3649,189,914,0,0,0.0029545901
3650,223,40,0,0,0.0020631263
3651,877,904,0,0,0.0029170394
3652,421,522,0,0,0.0012454671
3653,617,45,0,1,0.9157683
3654,922,362,0,0,0.026183568
3655,451,244,1,1,0.65166414
3656,78,498,0,0,0.0008155972
3657,851,835,0,0,0.103626385
3658,435,194,0,0,0.0007581096
3659,492,179,0,0,0.0012255722
3660,543,726,1,1,0.84112394
3661,13,683,0,0,0.24391899
3662,509,839,0,0,0.03997419
3663,297,782,0,0,0.0008044718
3664,386,18,1,1,0.84543747
3665,117,105,0,0,0.42408293
3666,718,439,0,0,0.020656236
3667,53,324,0,0,0.417786
3668,859,456,0,0,0.00090372184
3669,428,210,0,0,0.0007000787
3670,948,369,0,0,0.113134414
3671,151,279,0,0,0.0006116081
3672,809,842,0,0,0.00068521505
3673,787,634,0,0,0.0005709695
3674,9,35,0,0,0.0047164303
3675,187,750,0,0,0.0009066992
3676,788,294,0,0,0.00041725353
3677,834,879,0,1,0.84567463
3678,553,397,0,0,0.00085474295
3679,755,872,0,0,0.0009613438
3680,814,661,1,1,0.9704734
3681,924,269,0,0,0.00986903
3682,6,164,0,0,0.4878359
3683,81,610,0,0,0.0033158357
3684,638,487,0,0,0.40649626
3685,347,566,0,0,0.0005350403
3686,385,241,0,0,0.0014397077
3687,846,80,0,0,0.0029664806
3688,426,429,0,0,0.03166498
3689,722,546,0,0,0.0030472106
3690,532,456,0,0,0.058312543
3691,380,721,0,0,0.0031333491
3692,543,869,0,0,0.0010641575
3693,852,938,1,1,0.75066274
3694,883,567,0,0,0.0011340599
3695,799,831,0,0,0.0074785706
3696,509,663,0,0,0.009279412
3697,354,631,0,0,0.005015043
3698,79,318,1,1,0.80988073
3699,62,571,1,1,0.72832733
3700,456,924,0,0,0.014652276
3701,455,294,0,0,0.43695244
3702,386,368,0,0,0.0011148168
3703,37,865,1,1,0.846709
3704,861,196,0,0,0.011715828
3705,603,832,0,1,0.5886535
3706,979,5,0,0,0.118386075
3707,210,465,0,1,0.61955667
3708,590,951,0,0,0.0006338759
3709,481,282,0,0,0.19534956
3710,767,478,0,1,0.5779526
3711,390,286,0,0,0.001306633
3712,840,717,0,0,0.0008955968
3713,655,906,0,0,0.0046389652
3714,953,136,0,0,0.16944188
3715,191,777,0,0,0.0007855555
3716,107,116,0,1,0.78609836
3717,39,366,0,0,0.0015418064
3718,527,789,0,0,0.017347615
3719,452,751,0,0,0.26556408
3720,735,673,1,1,0.83416945
3721,844,752,0,0,0.0011641291
3722,428,180,0,0,0.19514923
3723,465,164,0,1,0.76697284
3724,69,399,0,0,0.0020579796
3725,964,571,0,0,0.0045919493
3726,472,148,0,0,0.006184447
3727,762,601,0,0,0.0020466247
3728,791,821,0,0,0.001592465
3729,498,188,0,0,0.0031581137
3730,282,492,0,0,0.0013121357
3731,468,415,0,0,0.4245632
3732,270,818,0,0,0.00046975477
3733,808,964,0,0,0.06433937
3734,933,585,0,0,0.0009378363
3735,403,494,0,0,0.46797693
3736,144,589,0,0,0.00045424013
3737,825,613,0,0,0.005288107
3738,268,367,0,0,0.0007294616
3739,156,36,0,0,0.04291689
3740,862,765,0,0,0.0052970685
3741,142,468,0,0,0.0059439903
3742,150,372,0,0,0.0009938532
3743,932,677,0,0,0.011457299
3744,601,887,0,0,0.0027803313
3745,389,688,0,0,0.020311562
3746,427,136,0,0,0.1689304
3747,640,32,0,0,0.0013664777
3748,980,279,0,0,0.0016969265
3749,148,986,0,1,0.92431897
3750,95,127,0,0,0.0006293698
3751,669,517,0,1,0.8486178
3752,236,97,0,0,0.0006081632
3753,417,893,0,0,0.004405062
3754,240,169,0,1,0.63161415
3755,62,626,0,1,0.7378109
3756,13,961,0,0,0.0053501357
3757,132,76,0,1,0.8062118
3758,446,611,0,0,0.0014349833
3759,191,951,0,0,0.0010859894
3760,379,719,0,0,0.001004702
3761,371,92,0,0,0.0076130824
3762,162,328,0,0,0.0012618912
3763,68,885,0,0,0.0008012758
3764,845,894,0,1,0.5410402
3765,971,111,0,0,0.0010316338
3766,947,100,0,0,0.0019540444
3767,92,293,1,1,0.8700379
3768,347,104,0,0,0.024313144
3769,929,225,0,1,0.8517856
3770,781,170,0,0,0.0067120884
3771,623,868,0,0,0.0017692837
3772,480,390,0,0,0.002721415
3773,502,667,0,0,0.0030802288
3774,484,345,0,0,0.0009086182
3775,129,245,0,0,0.00091947126
3776,914,879,0,1,0.73929846
3777,653,884,1,1,0.57185423
3778,399,283,0,0,0.006807638
3779,113,855,0,0,0.3939931
3780,715,173,0,0,0.002359507
3781,226,746,0,0,0.0021173733
3782,330,407,0,0,0.16892575
3783,745,235,0,0,0.0014089188
3784,55,960,0,0,0.0015748439
3785,238,760,0,0,0.0008887999
3786,112,840,0,0,0.0035946015
3787,86,98,0,0,0.0010164789
3788,493,930,0,0,0.0023968904
3789,746,330,0,0,0.0020114235
3790,365,236,0,0,0.002580559
3791,744,411,0,0,0.00233759
3792,771,965,0,0,0.00076813414
3793,574,397,0,1,0.9076798
3794,971,690,0,0,0.43703818
3795,133,28,0,0,0.0027646862
3796,173,810,0,1,0.74524534
3797,39,613,0,0,0.0029799896
3798,321,593,0,0,0.002851551
3799,981,692,0,0,0.0014726046
3800,834,638,1,1,0.83109605
3801,581,312,0,0,0.002005489
3802,239,394,0,0,0.49215704
3803,963,949,1,1,0.5592204
3804,390,275,0,0,0.0024740102
3805,361,657,0,1,0.69461703
3806,72,57,0,0,0.36502922
3807,116,966,0,0,0.00210611
3808,424,241,0,0,0.0007583744
3809,363,470,0,0,0.009579669
3810,938,457,0,0,0.039863937
3811,52,498,0,0,0.0005690739
3812,95,152,0,0,0.0010931097
3813,663,188,0,0,0.004693857
3814,911,945,0,0,0.0007601018
3815,243,97,0,0,0.23421155
3816,851,182,0,0,0.0030468719
3817,511,187,0,0,0.00079725246
3818,453,605,0,0,0.00076823146
3819,870,906,0,0,0.07649605
3820,420,259,0,0,0.08774518
3821,366,533,0,0,0.018296005
3822,651,288,0,0,0.0049596867
3823,490,762,0,0,0.0006992012
3824,10,544,0,0,0.0013066758
3825,835,920,1,1,0.7857931
3826,173,749,0,1,0.84951913
3827,585,19,0,0,0.002217627
3828,255,595,0,1,0.7350192
3829,212,773,0,0,0.23121276
3830,147,281,1,1,0.752994
3831,268,948,0,0,0.47622028
3832,281,605,0,1,0.6662936
3833,404,325,0,1,0.95679516
3834,142,800,0,0,0.031652987
3835,730,596,0,0,0.04378074
3836,582,654,0,0,0.0006232475
3837,56,613,0,1,0.622022
3838,936,769,0,0,0.003670859
3839,98,511,0,0,0.0073251566
3840,982,147,0,1,0.8134414
3841,576,866,0,1,0.6293934
3842,784,397,0,0,0.0015950364
3843,408,488,0,0,0.00079260935
3844,942,170,0,0,0.0006632474
3845,215,315,0,0,0.029198842
3846,381,327,0,0,0.06633096
3847,50,49,0,0,0.0008724536
3848,361,276,0,1,0.8358723
3849,341,212,0,0,0.0035769274
3850,373,302,0,0,0.012560742
3851,408,474,0,0,0.0031940464
3852,590,362,0,0,0.030934665
3853,725,418,0,0,0.3731789
3854,848,62,0,0,0.0020659056
3855,377,69,0,0,0.0008054441
3856,391,842,0,1,0.5006173
3857,902,561,0,0,0.0014203658
3858,122,468,0,0,0.0056154043
3859,180,24,0,0,0.0016780675
3860,499,897,0,0,0.00096113875
3861,40,131,0,0,0.0006963946
3862,89,113,0,1,0.50835633
3863,950,454,0,0,0.0013680253
3864,383,902,0,0,0.0018252757
3865,529,437,0,0,0.067712076
3866,888,744,0,0,0.0009892206
3867,571,518,0,0,0.0032123988
3868,731,905,0,0,0.0007990272
3869,795,599,0,0,0.074925564
3870,632,160,0,0,0.0006549085
3871,722,201,0,0,0.1046581
3872,816,462,0,0,0.0019367868
3873,793,603,0,0,0.14545363
3874,162,843,0,0,0.00073096715
3875,910,298,0,1,0.78315145
3876,56,952,0,0,0.00042325567
3877,204,140,0,0,0.019246992
3878,766,831,0,0,0.0009802969
3879,591,270,0,0,0.00050427584
3880,582,149,0,0,0.000515305
3881,662,16,0,0,0.0029403805
3882,431,706,1,1,0.8803662
3883,715,474,0,0,0.04079389
3884,866,859,1,0,0.33089143
3885,430,272,0,0,0.0010906627
3886,793,300,0,0,0.0008095014
3887,505,893,0,0,0.00052420096
3888,34,919,0,0,0.0017432716
3889,594,956,0,0,0.00500185
3890,968,217,1,1,0.7144338
3891,594,724,0,0,0.0014833771
3892,845,550,0,1,0.87919056
3893,3,309,0,0,0.0043314053
3894,208,423,0,0,0.011088499
3895,622,418,0,0,0.43271688
3896,291,268,0,0,0.124925524
3897,140,201,0,0,0.0008652976
3898,725,529,0,1,0.8788512
3899,730,237,0,0,0.0017225761
3900,804,263,1,1,0.55222726
3901,907,307,0,1,0.7974241
3902,150,119,0,0,0.06578159
3903,610,220,0,0,0.0018731047
3904,265,242,0,0,0.0017294126
3905,655,383,0,0,0.06947562
3906,827,102,0,0,0.002436064
3907,727,808,1,1,0.8227928
3908,289,822,0,1,0.8598706
3909,48,89,0,0,0.016717663
3910,550,427,0,0,0.48280603
3911,155,835,0,0,0.036858544
3912,155,865,0,0,0.006149386
3913,517,958,0,0,0.3834308
3914,741,227,0,0,0.00069104147
3915,510,979,0,0,0.0017755808
3916,165,365,0,1,0.7611087
3917,282,17,0,0,0.31327415
3918,907,206,0,1,0.6656802
3919,310,23,0,1,0.7547696
3920,789,818,0,0,0.0014938413
3921,983,337,0,0,0.0044625932
3922,306,774,0,0,0.007712787
3923,971,698,0,1,0.69050324
3924,804,839,0,1,0.61427176
3925,628,82,0,1,0.74220157
3926,623,197,0,0,0.00090935745
3927,243,876,0,0,0.0018271323
3928,153,692,0,0,0.0009839222
3929,379,292,0,0,0.0027746232
3930,94,691,0,1,0.72086465
3931,957,605,0,0,0.0039746007
3932,259,388,0,1,0.806056
3933,656,939,0,0,0.00078979786
3934,649,623,0,0,0.004894434
3935,743,612,0,0,0.00088688673
3936,447,55,1,1,0.7576379
3937,501,889,0,0,0.00076040794
3938,346,568,0,0,0.0023291071
3939,918,961,0,0,0.00049370545
3940,316,817,0,0,0.0017743144
3941,800,758,0,0,0.0009882145
3942,452,932,0,0,0.0011882235
3943,921,947,0,0,0.14433429
3944,130,895,0,0,0.0009218283
3945,583,711,0,0,0.085706435
3946,863,942,0,0,0.0026235473
3947,112,266,0,0,0.007795349
3948,568,957,0,0,0.0012035473
3949,476,192,0,0,0.00087019656
3950,621,907,0,0,0.0014467417
3951,954,572,0,0,0.00060312566
3952,136,103,0,1,0.82514125
3953,961,785,0,0,0.0044647967
3954,501,438,0,0,0.00052625383
3955,758,821,0,0,0.0005348379
3956,529,643,0,1,0.69257575
3957,629,674,0,0,0.00070464093
3958,601,513,0,0,0.001057073
3959,841,272,1,0,0.018373827
3960,231,458,0,0,0.0061202315
3961,704,475,0,0,0.002259961
3962,701,493,0,0,0.007827138
3963,562,892,0,0,0.002427153
3964,388,399,0,0,0.06263302
3965,19,718,0,0,0.10266794
3966,206,909,0,0,0.002493864
3967,0,727,0,0,0.000892633
3968,211,954,0,1,0.5784904
3969,597,676,0,0,0.00057337806
3970,206,749,0,0,0.005484924
3971,811,613,0,1,0.64702123
3972,298,730,0,0,0.06441406
3973,464,279,0,0,0.0009475852
3974,208,435,0,0,0.002062297
3975,753,877,0,1,0.6222612
3976,633,25,0,0,0.0016580556
3977,750,725,0,0,0.00057918177
3978,912,756,0,1,0.503084
3979,327,359,0,0,0.00078745506
3980,741,211,1,0,0.2618602
3981,754,510,0,0,0.011068323
3982,249,557,1,1,0.6716851
3983,193,383,0,0,0.039155163
3984,671,609,0,0,0.0007589839
3985,858,25,0,0,0.43792465
3986,206,71,0,0,0.001616609
3987,480,952,0,0,0.0004931451
3988,5,961,0,0,0.0005755002
3989,387,867,0,0,0.021018343
3990,622,100,0,0,0.00074883853
3991,725,233,0,0,0.05803309
3992,894,244,0,0,0.0013841044
3993,60,101,0,0,0.0051288893
3994,674,987,0,0,0.00037877943
3995,805,450,0,0,0.0009973595
3996,206,33,1,0,0.34529138
3997,360,285,0,0,0.003174935
3998,914,877,0,1,0.6222612
3999,914,433,0,1,0.8573095
4000,483,815,1,1,0.93540406
4001,576,663,0,0,0.025530497
4002,652,492,0,0,0.0453339
4003,97,152,1,0,0.029241627
4004,949,896,0,0,0.0069974214
4005,619,106,0,1,0.8844188
4006,974,29,0,0,0.0039206943
4007,929,386,0,0,0.028126972
4008,467,513,0,0,0.0025904765
4009,288,709,1,1,0.70012695
4010,452,739,0,0,0.24260816
4011,524,525,0,0,0.00885499
4012,438,162,0,0,0.35145319
4013,820,610,0,1,0.60084695
4014,211,140,0,0,0.021810666
4015,34,495,0,1,0.63672554
4016,770,495,0,0,0.00052655186
4017,187,972,0,0,0.00084456796
4018,132,412,0,1,0.8539844
4019,331,109,0,0,0.00046976286
4020,325,688,0,0,0.3838738
4021,695,312,0,0,0.0017532528
4022,602,196,1,1,0.84188265
4023,508,719,0,0,0.0010227379
4024,244,982,0,0,0.0009405593
4025,449,480,1,1,0.9351303
4026,457,448,1,1,0.8169163
4027,449,655,0,0,0.0010311621
4028,984,835,0,0,0.0047565047
4029,43,40,0,0,0.0019030654
4030,265,818,0,0,0.0031593451
4031,853,923,0,1,0.89306426
4032,394,788,0,0,0.0026603611
4033,493,257,1,1,0.9118698
4034,563,968,0,0,0.0212877
4035,283,981,0,0,0.00089602364
4036,785,291,0,0,0.04934782
4037,699,212,0,0,0.0006115373
4038,699,654,0,0,0.043273788
4039,544,986,0,0,0.0007024736
4040,932,928,0,0,0.2563149
4041,418,129,0,0,0.0014440159
4042,625,187,0,0,0.0015948338
4043,42,339,0,1,0.5986173
4044,107,605,0,0,0.06755187
4045,261,438,0,0,0.33440235
4046,673,631,0,0,0.06686107
4047,226,268,0,0,0.0009110977
4048,850,742,0,0,0.0028147267
4049,599,839,0,0,0.0009417762
4050,591,970,0,0,0.0014546694
4051,599,949,0,0,0.0925903
4052,430,113,0,0,0.003412928
4053,794,403,0,0,0.0009347497
4054,744,403,0,0,0.08489056
4055,680,640,0,1,0.816367
