pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,547,549,0,1,0.96342343
3289,194,625,0,1,0.59895
3290,569,979,0,0,0.004829951
3291,95,860,0,0,0.12376229
3292,385,980,0,0,0.13684635
3293,393,899,0,0,0.31061637
3294,846,949,1,1,0.8038247
3295,756,860,0,0,0.32474145
3296,974,784,0,0,0.00026042346
3297,412,668,0,1,0.82496655
3298,584,731,0,1,0.53375477
3299,311,374,0,0,0.0014163987
3300,475,876,0,0,0.43652454
3301,128,165,0,0,0.006923744
3302,44,154,0,1,0.83067024
3303,934,121,0,0,0.19212806
3304,331,521,0,1,0.77619725
3305,342,806,0,0,0.03446771
3306,569,131,0,0,0.13974753
3307,623,481,0,0,0.44134048
3308,577,889,0,1,0.6926551
3309,314,97,0,0,0.0022549606
3310,453,159,1,1,0.6152074
3311,134,868,0,1,0.7704075
3312,975,676,1,1,0.86694086
3313,823,549,0,0,0.0004436942
3314,86,466,0,0,0.2941213
3315,49,977,0,0,0.026728077
3316,555,557,0,1,0.7128533
3317,704,415,0,0,0.48925143
3318,583,13,0,0,0.0005851137
3319,839,881,1,1,0.8684005
3320,779,693,0,1,0.81743723
3321,140,952,0,0,0.1861574
3322,69,921,0,0,0.05140787
3323,9,469,0,1,0.5259277
3324,758,533,0,0,0.003159198
3325,962,753,0,0,0.03825906
3326,409,754,0,0,0.25581527
3327,833,810,0,0,0.0003232651
3328,18,761,0,1,0.6287533
3329,329,902,0,0,0.33096254
3330,760,120,0,0,0.00078720634
3331,60,821,0,0,0.00027069665
3332,298,963,0,0,0.37655643
3333,805,607,0,1,0.5818558
3334,620,527,0,0,0.008540764
3335,523,781,0,1,0.6324927
3336,351,586,0,0,0.0038184172
3337,50,183,0,0,0.0003196162
3338,622,101,0,0,0.15207696
3339,804,748,0,0,0.2896593
3340,196,962,0,0,0.000319276
3341,344,505,0,1,0.54721725
3342,526,346,0,0,0.0010137106
3343,89,386,1,1,0.5673987
3344,661,610,0,1,0.90306646
3345,90,291,0,1,0.64508146
3346,113,292,0,0,0.46356228
3347,308,384,0,1,0.6172594
3348,849,85,0,0,0.0017578639
3349,523,37,0,1,0.777696
3350,730,827,0,0,0.07752646
3351,663,704,0,0,0.074680515
3352,435,627,0,0,0.039127704
3353,354,876,0,0,0.45359156
3354,965,701,0,0,0.00081573473
3355,567,621,0,1,0.7998257
3356,215,355,0,0,0.44639665
3357,281,436,0,1,0.6781763
3358,480,979,0,0,0.27325803
3359,976,216,0,1,0.7121554
3360,198,20,0,0,0.31481025
3361,198,461,0,0,0.0009567637
3362,873,213,0,0,0.29500574
3363,766,287,0,0,0.4701422
3364,722,410,0,0,0.013471729
3365,456,357,0,0,0.016023628
3366,284,943,0,0,0.030642867
3367,977,479,0,1,0.7800821
3368,392,628,0,0,0.0006208905
3369,229,78,0,0,0.21063189
3370,551,768,0,0,0.000916597
3371,19,981,0,0,0.09908086
3372,116,717,0,0,0.0004623459
3373,592,43,0,1,0.53893405
3374,326,41,0,0,0.08896206
3375,555,561,0,0,0.30057022
3376,739,910,1,1,0.6116955
3377,47,457,0,1,0.6903575
3378,928,216,0,1,0.7988542
3379,835,108,0,1,0.78945005
3380,962,330,0,0,0.0025003334
3381,922,680,0,0,0.0011396968
3382,95,958,0,1,0.53738165
3383,486,202,0,0,0.001187367
3384,79,982,0,0,0.4207429
3385,843,763,0,0,0.0021376628
3386,876,142,0,0,0.082892194
3387,801,983,0,0,0.0033561797
3388,965,525,0,0,0.25681686
3389,736,107,0,1,0.67414457
3390,661,73,0,1,0.90306646
3391,679,251,0,0,0.0020928711
3392,650,250,0,0,0.02253224
3393,929,198,0,0,0.0074722096
3394,422,61,0,0,0.024686212
3395,38,306,0,0,0.010662249
3396,800,383,0,0,0.00061973353
3397,483,884,0,0,0.3175466
3398,604,461,0,1,0.812847
3399,621,657,0,0,0.00070955884
3400,562,812,0,1,0.80347806
3401,745,807,0,0,0.00067242456
3402,978,215,0,1,0.6867856
3403,191,537,0,0,0.14717765
3404,37,984,0,1,0.79720914
3405,910,587,0,1,0.60833365
3406,905,139,0,0,0.005850901
3407,437,838,0,1,0.7371076
3408,574,275,0,0,0.00031171704
3409,846,982,0,0,0.00023172464
3410,645,718,0,0,0.013259267
3411,401,362,0,0,0.3764971
3412,856,576,0,1,0.69819945
3413,405,242,0,1,0.8191008
3414,681,684,0,0,0.00064289226
3415,681,350,0,1,0.67799515
3416,327,684,0,1,0.57037395
3417,90,860,0,0,0.34784794
3418,645,977,0,0,0.031116862
3419,182,621,0,0,0.013250743
3420,104,402,0,0,0.000279917
3421,84,4,0,0,0.00031146867
3422,449,515,0,1,0.7064704
3423,685,385,0,1,0.7483334
3424,130,897,0,0,0.19952716
3425,936,916,0,0,0.0035687739
3426,266,415,1,1,0.77524364
3427,633,796,0,1,0.5275247
3428,189,784,0,0,0.000678939
3429,589,378,0,0,0.36603242
3430,600,918,0,0,0.001080343
3431,296,59,0,1,0.81438464
3432,570,644,0,0,0.0008845684
3433,732,953,0,0,0.003944882
3434,828,978,0,0,0.0005665184
3435,951,331,1,1,0.6255468
3436,565,938,0,0,0.20748375
3437,206,452,0,1,0.51593083
3438,379,591,1,1,0.75691813
3439,862,276,0,0,0.3901244
3440,979,695,0,1,0.6865649
3441,823,14,0,1,0.726133
3442,742,266,0,1,0.9139775
3443,262,273,0,0,0.09736546
3444,161,861,0,0,0.00083406596
3445,757,758,0,0,0.0013463309
3446,826,89,0,0,0.0031882236
3447,743,643,0,0,0.002042623
3448,560,981,0,0,0.00065585226
3449,879,936,0,0,0.16326307
3450,351,783,0,0,0.010406527
3451,122,737,0,0,0.0035807365
3452,868,206,0,0,0.017209535
3453,28,356,0,0,0.00046489277
3454,271,563,0,1,0.68561375
3455,814,129,0,0,0.11860829
3456,556,530,0,0,0.0009508718
3457,761,849,0,0,0.08772262
3458,77,918,0,1,0.72717476
3459,345,635,0,0,0.00034058533
3460,882,510,0,0,0.0002821516
3461,596,722,0,1,0.56188285
3462,941,78,0,0,0.016792165
3463,961,202,0,1,0.55517
3464,558,453,0,1,0.7953442
3465,978,983,1,1,0.73455215
3466,573,884,0,0,0.00059048133
3467,331,584,0,0,0.023269225
3468,733,28,0,1,0.64480364
3469,105,522,0,0,0.0004184439
3470,257,55,0,0,0.26443604
3471,349,778,0,0,0.0014493674
3472,580,443,0,1,0.8189731
3473,702,887,0,0,0.057457723
3474,105,205,0,0,0.007204568
3475,889,555,0,0,0.020291325
3476,966,715,0,0,0.0048683346
3477,150,770,0,0,0.0031184636
3478,256,706,0,0,0.011790231
3479,945,34,0,0,0.00054782507
3480,486,58,0,0,0.2144672
3481,94,668,0,0,0.000627467
3482,892,736,0,1,0.7342179
3483,90,809,0,0,0.0077949692
3484,3,359,0,1,0.60407287
3485,119,895,1,1,0.7659086
3486,418,883,0,0,0.3132871
3487,69,315,0,0,0.2212353
3488,731,324,0,0,0.0013017779
3489,440,412,0,1,0.6581448
3490,579,448,0,0,0.013082145
3491,84,349,0,1,0.9238075
3492,225,706,0,0,0.085124776
3493,451,831,0,0,0.0109345475
3494,801,843,0,0,0.40534067
3495,172,117,0,1,0.56323117
3496,671,716,0,0,0.17447247
3497,565,911,0,0,0.0019547206
3498,581,864,0,0,0.014098421
3499,837,721,0,0,0.023207007
3500,977,985,0,0,0.14754061
3501,587,461,0,1,0.7126989
3502,256,70,0,0,0.001411428
3503,327,150,0,0,0.0030992697
3504,374,574,0,0,0.00030730153
3505,572,554,1,1,0.72717446
3506,87,174,0,1,0.6243321
3507,575,979,0,0,0.0005714638
3508,219,838,0,1,0.7866327
3509,980,492,0,0,0.00047642732
3510,21,5,0,0,0.0021417069
3511,877,34,0,0,0.00028626889
3512,322,891,0,0,0.001888538
3513,434,986,0,0,0.003499304
3514,738,973,0,1,0.5487529
3515,823,324,0,0,0.0005505534
3516,687,205,0,0,0.0043594134
3517,638,451,0,0,0.40145254
3518,22,896,0,0,0.005292282
3519,365,87,0,0,0.3001853
3520,224,955,0,0,0.0005088642
3521,443,389,0,0,0.000799317
3522,759,987,0,1,0.54778904
3523,288,65,1,1,0.7304677
3524,537,578,0,0,0.00019780797
3525,31,650,0,0,0.005212245
3526,609,18,0,1,0.6587592
3527,654,348,0,0,0.001971341
3528,162,797,0,0,0.291215
3529,805,664,0,0,0.0031846976
3530,418,443,0,0,0.20719849
3531,698,3,0,1,0.6267564
3532,631,120,0,0,0.0109476745
3533,238,475,0,0,0.015460221
3534,45,290,0,0,0.0014549515
3535,633,879,0,0,0.3600689
3536,439,297,0,1,0.66285336
3537,63,298,0,0,0.4954972
3538,654,293,0,1,0.8429052
3539,574,369,0,0,0.0027911298
3540,1,383,0,1,0.5087492
3541,669,435,0,0,0.0023323037
3542,231,108,0,0,0.0002759755
3543,767,64,0,1,0.82809526
3544,137,659,0,0,0.0031154188
3545,840,548,0,1,0.66316193
3546,981,281,0,0,0.15764955
3547,74,195,0,0,0.0048369532
3548,445,781,0,0,0.014673483
3549,847,746,0,0,0.05881449
3550,923,0,0,0,0.004435527
3551,451,886,1,0,0.3475413
3552,350,983,0,0,0.0069838394
3553,234,710,0,1,0.5712816
3554,847,314,0,0,0.40585378
3555,966,914,0,1,0.72023124
3556,982,297,0,0,0.4407954
3557,651,988,0,0,0.13834992
3558,496,543,0,1,0.6302136
3559,200,937,0,1,0.8273834
3560,658,631,0,1,0.8625424
3561,460,542,0,1,0.6216377
3562,206,555,0,0,0.0044222
3563,445,830,0,0,0.00070243445
3564,712,313,0,0,0.32949507
3565,453,478,0,0,0.0062255566
3566,144,268,0,0,0.07589451
3567,260,346,0,1,0.6945751
3568,864,339,0,1,0.8584955
3569,197,490,1,1,0.7511048
3570,831,510,0,0,0.0055721384
3571,187,26,0,1,0.75951517
3572,489,0,0,1,0.645179
3573,720,334,0,1,0.5904051
3574,963,286,0,0,0.0030958434
3575,308,844,0,0,0.0040500024
3576,88,606,0,1,0.5339933
3577,20,702,0,0,0.0021026575
3578,603,896,0,0,0.0047084107
3579,719,973,1,1,0.8443144
3580,402,691,1,1,0.76794845
3581,420,321,0,0,0.00064638315
3582,305,275,0,1,0.5159952
3583,89,704,0,1,0.75278485
3584,462,551,0,0,0.0040111807
3585,214,679,0,0,0.0016784421
3586,208,214,0,0,0.4403686
3587,226,982,0,0,0.18849868
3588,159,433,0,0,0.32322738
3589,590,520,0,0,0.0032995013
3590,105,269,0,0,0.004223462
3591,281,872,0,0,0.050730087
3592,38,658,0,0,0.0008222296
3593,890,109,0,0,0.00081154454
3594,667,509,0,0,0.11585479
3595,925,38,0,1,0.6638307
3596,64,980,0,0,0.21379575
3597,660,640,0,1,0.6737225
3598,983,327,0,0,0.0005399676
3599,451,819,0,0,0.0029220881
3600,440,75,0,0,0.0009310109
3601,321,530,0,0,0.09864022
3602,748,865,0,0,0.0006373531
3603,629,371,0,1,0.8816895
3604,156,761,0,0,0.0042774226
3605,919,331,0,0,0.17383496
3606,768,732,0,0,0.0008982897
3607,429,259,0,0,0.0026793121
3608,785,923,0,1,0.8315564
3609,552,826,0,0,0.00043931662
3610,984,472,0,0,0.00049807754
3611,546,20,0,0,0.13423018
3612,342,453,0,0,0.007768295
3613,386,519,0,0,0.000223696
3614,36,273,0,0,0.00065223256
3615,382,484,0,0,0.0014486015
3616,839,507,0,0,0.06110936
3617,96,414,0,0,0.026781572
3618,69,59,0,0,0.0021094058
3619,116,368,0,0,0.002234627
3620,773,78,0,1,0.7508606
3621,374,214,0,0,0.0007482811
3622,743,115,1,1,0.83804286
3623,950,295,0,1,0.67278624
3624,803,706,0,0,0.0039204205
3625,719,783,0,0,0.0038913612
3626,337,154,0,0,0.0023109778
3627,739,944,0,0,0.0005431139
3628,372,650,0,0,0.00036519935
3629,738,785,0,0,0.00045696666
3630,114,731,0,0,0.37386286
3631,567,474,0,0,0.0011505719
3632,131,468,0,0,0.004120179
3633,695,570,0,1,0.6544809
3634,723,271,0,1,0.9089591
3635,943,661,0,0,0.00035597643
3636,324,528,0,0,0.024952792
3637,394,663,0,1,0.7065425
3638,292,448,0,0,0.02565416
3639,870,477,0,0,0.0003094902
3640,967,194,0,1,0.67587703
3641,801,712,0,1,0.82561666
3642,701,932,0,0,0.0041167014
3643,813,702,0,0,0.28293657
3644,84,99,0,1,0.77475077
3645,638,17,0,0,0.033318713
3646,200,134,0,0,0.017787887
3647,14,550,0,0,0.22775362
3648,762,296,0,1,0.92564964
3649,88,194,0,1,0.7622267
3650,757,141,0,1,0.7582696
3651,601,25,0,1,0.53610647
3652,443,900,0,0,0.005513696
3653,962,754,0,0,0.0012811158
3654,36,5,0,1,0.63621527
3655,12,920,0,1,0.8396637
3656,838,408,0,0,0.004479698
3657,241,251,0,0,0.0120139485
3658,929,559,0,0,0.0071284417
3659,126,394,0,0,0.44544482
3660,472,474,0,0,0.0008100847
3661,476,198,0,0,0.00034869582
3662,223,943,0,0,0.034370486
3663,737,88,0,0,0.0014713038
3664,217,516,0,1,0.71780187
3665,744,290,0,0,0.00031892434
3666,247,772,0,0,0.36927944
3667,35,502,1,1,0.60488397
3668,260,409,0,0,0.00031931713
3669,300,849,0,0,0.010298445
3670,381,237,0,0,0.0015581436
3671,524,503,0,0,0.008149
3672,984,249,0,0,0.26479068
3673,635,59,0,0,0.0023749606
3674,308,981,0,0,0.0061193174
3675,48,387,0,0,0.4430265
3676,740,988,0,0,0.001165238
3677,438,532,0,0,0.12676151
3678,385,579,0,0,0.0025964233
3679,964,436,0,1,0.8513242
3680,385,754,0,0,0.00047643573
3681,562,686,0,0,0.0036488376
3682,133,763,0,1,0.7625688
3683,120,199,0,0,0.00041202497
3684,7,933,0,0,0.018126572
3685,957,394,0,0,0.0024825435
3686,316,488,0,1,0.5579951
3687,226,81,0,0,0.25190493
3688,283,53,0,0,0.015447823
3689,586,647,0,0,0.0011829028
3690,970,401,0,0,0.0014249119
3691,611,677,0,0,0.0035394866
3692,125,557,0,0,0.32223707
3693,14,300,0,0,0.090184055
3694,556,632,0,0,0.060127944
3695,310,923,0,1,0.730614
3696,260,36,0,0,0.0015341173
3697,242,706,0,0,0.0017447685
3698,797,81,0,1,0.5701593
3699,366,943,0,0,0.29072294
3700,445,49,0,0,0.2622412
3701,612,963,0,0,0.3647763
3702,15,29,0,0,0.0020039892
3703,152,200,0,1,0.70260924
3704,14,953,0,0,0.00091402436
3705,459,568,0,0,0.001754135
3706,120,720,0,1,0.8186903
3707,708,126,0,0,0.18964991
3708,667,589,0,0,0.006712785
3709,678,755,0,0,0.4908086
3710,486,689,0,0,0.22834301
3711,217,757,0,0,0.0026618429
3712,958,492,0,1,0.63373286
3713,754,694,0,0,0.19339862
3714,308,834,1,1,0.743136
3715,755,727,0,0,0.1352075
3716,739,476,0,0,0.3863325
3717,441,204,0,0,0.06499588
3718,98,486,0,0,0.0010353201
3719,663,207,0,0,0.12334276
3720,802,8,0,1,0.59969443
3721,679,765,0,1,0.5655549
3722,387,764,0,0,0.0048574796
3723,837,44,0,0,0.0006906106
3724,185,135,0,0,0.28385893
3725,226,607,0,0,0.0003577254
3726,849,414,0,1,0.863883
3727,984,557,0,0,0.40405226
3728,256,426,0,0,0.0019705447
3729,160,333,0,1,0.7676505
3730,190,561,0,1,0.7542501
3731,74,559,0,0,0.080374435
3732,655,435,0,0,0.0051656305
3733,956,989,0,0,0.025681647
3734,264,70,0,1,0.87150395
3735,193,970,0,0,0.049198344
3736,548,460,0,1,0.5431503
3737,245,816,0,0,0.10588494
3738,740,123,0,0,0.007902109
3739,352,876,0,1,0.7087785
3740,549,904,0,1,0.80132055
3741,801,514,0,0,0.0011851353
3742,44,682,0,0,0.0034663575
3743,804,6,0,0,0.00046535968
3744,58,235,0,1,0.55271184
3745,398,470,1,1,0.670335
3746,245,429,1,1,0.8040084
3747,448,429,0,0,0.0004438448
3748,366,551,0,0,0.24665853
3749,394,809,0,1,0.5617574
3750,790,12,0,1,0.6968952
3751,599,192,0,1,0.5545311
3752,432,931,0,0,0.0032912989
3753,821,709,0,0,0.00068799243
3754,424,690,1,0,0.43319562
3755,580,218,0,0,0.088692
3756,497,861,0,1,0.7166384
3757,408,845,1,1,0.8226294
3758,33,834,0,1,0.74512756
3759,316,260,0,0,0.0025807384
3760,802,156,0,0,0.003172051
3761,154,623,0,1,0.7017271
3762,472,138,0,1,0.64391845
3763,196,886,0,0,0.0030463126
3764,162,836,0,0,0.0010506896
3765,356,801,0,1,0.65250313
3766,683,876,1,1,0.66581947
3767,454,863,0,0,0.00027237006
3768,369,136,0,0,0.4998515
3769,211,836,0,0,0.0010674853
3770,763,355,0,1,0.9825685
3771,688,415,0,0,0.4508394
3772,212,683,0,0,0.025431072
3773,514,815,0,0,0.0031835942
3774,85,491,0,1,0.81968236
3775,705,379,0,0,0.11402049
3776,30,571,0,0,0.0010344357
3777,585,379,0,0,0.0003624855
3778,777,851,0,1,0.83231264
3779,110,806,0,0,0.3669784
3780,749,682,0,0,0.03869371
3781,401,4,0,0,0.3080847
3782,878,588,0,1,0.6329987
3783,169,448,0,0,0.036330376
3784,961,908,0,0,0.0007177517
3785,136,580,0,1,0.75018924
3786,779,233,0,1,0.90444404
3787,680,966,0,0,0.00076847343
3788,173,12,0,0,0.04243944
3789,291,418,0,0,0.16235775
3790,465,76,0,1,0.7803456
3791,652,377,0,0,0.00071410224
3792,668,752,0,0,0.013234442
3793,62,810,0,0,0.2265125
3794,766,76,1,1,0.65355736
3795,127,927,0,1,0.679643
3796,335,874,0,0,0.00052640407
3797,893,711,0,0,0.362153
3798,713,666,0,0,0.00044286074
3799,680,422,0,0,0.0004025359
3800,728,881,0,1,0.973887
3801,816,277,0,0,0.0010951688
3802,147,875,0,0,0.012561152
3803,560,285,0,1,0.80190676
3804,826,812,0,1,0.7202421
3805,797,211,0,0,0.3708637
3806,954,646,0,0,0.33572277
3807,103,188,1,1,0.552351
3808,721,951,0,0,0.04652696
3809,195,47,0,0,0.008772095
3810,612,112,0,0,0.18167016
3811,255,106,0,0,0.0007411597
3812,719,366,0,0,0.41050342
3813,279,858,0,0,0.020283613
3814,853,380,0,1,0.762513
3815,332,953,0,0,0.0070805945
3816,578,687,0,1,0.84273535
3817,864,15,0,0,0.0003137908
3818,985,134,0,0,0.00046075345
3819,500,722,0,0,0.41950092
3820,175,45,0,0,0.0008146958
3821,82,580,1,1,0.8419425
3822,516,500,0,1,0.83409643
3823,623,629,1,1,0.60496265
3824,577,795,0,0,0.00072993204
3825,84,221,0,1,0.667356
3826,537,762,0,0,0.0074159196
3827,674,678,0,0,0.0055209096
3828,263,656,0,0,0.16219938
3829,760,854,1,1,0.8865115
3830,343,104,0,1,0.5266493
3831,428,359,1,1,0.91954017
3832,715,111,0,0,0.3038355
3833,536,219,0,1,0.61983126
3834,814,318,0,0,0.00079804484
3835,512,942,0,0,0.00047729895
3836,636,360,1,1,0.757352
3837,26,311,0,1,0.5920898
3838,625,651,0,1,0.7898089
3839,291,675,0,0,0.003201803
3840,234,663,0,1,0.66136104
3841,27,37,0,1,0.64687943
3842,982,169,0,0,0.124358006
3843,875,152,0,0,0.24267806
3844,948,933,0,0,0.4814658
3845,838,14,0,1,0.67392635
3846,532,235,0,1,0.8052372
3847,293,388,0,0,0.37414265
3848,366,745,0,0,0.32933646
3849,120,412,0,0,0.0010258235
3850,323,707,0,0,0.0059837494
3851,844,733,0,1,0.8548621
3852,177,886,0,0,0.0017923819
3853,346,140,0,0,0.0014732238
3854,1,814,0,1,0.78418314
3855,651,891,1,0,0.27150562
3856,275,214,1,1,0.83828044
3857,567,812,1,1,0.5717979
3858,644,969,0,1,0.5070697
3859,851,889,0,1,0.6079348
3860,503,384,0,0,0.0027694204
3861,237,501,0,1,0.65733415
3862,612,258,0,0,0.00032015904
3863,117,71,0,1,0.5379403
3864,501,177,0,0,0.049499396
3865,75,254,0,1,0.69835734
3866,183,411,0,1,0.6310293
3867,58,223,0,1,0.83093643
3868,903,527,0,0,0.0007842821
3869,921,796,1,1,0.56214905
3870,271,830,1,1,0.7405127
3871,129,405,0,0,0.0044622184
3872,253,403,0,1,0.7609457
3873,467,331,0,0,0.43120426
3874,7,472,0,1,0.5482906
3875,710,100,0,0,0.45262364
3876,342,816,0,0,0.00044535997
3877,250,805,0,0,0.0062101996
3878,210,289,0,0,0.00023615384
3879,722,898,0,1,0.9151608
3880,66,106,0,0,0.009339636
3881,835,548,0,1,0.87579894
3882,986,906,0,0,0.0010427276
3883,237,208,0,0,0.33529368
3884,635,850,0,0,0.016465519
3885,478,407,0,1,0.75933737
3886,660,731,0,0,0.009873845
3887,804,220,0,0,0.011825066
3888,228,683,0,0,0.0068054106
3889,162,816,0,0,0.14475831
3890,185,910,0,0,0.010822465
3891,373,795,0,0,0.0004106843
3892,554,129,0,0,0.0008798182
3893,680,166,0,1,0.53826207
3894,485,164,0,0,0.07781993
3895,861,297,0,0,0.455499
3896,905,294,0,0,0.0043931226
3897,591,106,0,0,0.011788814
3898,166,831,0,0,0.0017922856
3899,27,33,0,0,0.017053332
3900,588,762,0,0,0.0048976494
3901,548,711,0,0,0.002130568
3902,952,960,0,1,0.69185334
3903,308,34,0,1,0.59211886
3904,655,550,0,1,0.8302711
3905,977,797,0,0,0.016757607
3906,270,682,0,0,0.11846081
3907,84,893,0,0,0.0036001275
3908,615,450,0,0,0.0002230656
3909,748,195,0,1,0.79439634
3910,380,60,0,0,0.015628884
3911,588,796,0,0,0.46127912
3912,379,951,0,0,0.0008160197
3913,987,755,0,0,0.0029692787
3914,985,80,0,0,0.38754928
3915,100,951,0,0,0.2230097
3916,37,596,0,0,0.043275733
3917,732,19,0,1,0.84664774
3918,777,125,0,0,0.29590347
3919,847,595,0,0,0.001622309
3920,985,79,0,0,0.3239475
3921,1,760,0,0,0.48297954
3922,484,759,0,1,0.85243124
3923,134,562,0,0,0.0006495286
3924,94,27,0,0,0.00048614971
3925,129,464,0,0,0.029199032
3926,296,577,0,0,0.001449515
3927,847,198,0,1,0.61160976
3928,38,802,1,1,0.5037206
3929,490,956,0,1,0.52917534
3930,217,30,0,1,0.51594716
3931,426,48,0,0,0.02501932
3932,614,319,0,0,0.34822524
3933,714,658,0,1,0.82610613
3934,715,276,0,1,0.61682194
3935,318,914,0,0,0.041532192
3936,393,157,0,1,0.79440105
3937,486,907,0,1,0.80854434
3938,810,502,0,0,0.21114735
3939,177,421,0,1,0.788168
3940,689,126,0,0,0.000644714
3941,988,368,0,1,0.54360324
3942,905,438,0,0,0.0047561047
3943,211,551,0,0,0.00044923773
3944,848,316,0,0,0.0012374364
3945,351,42,0,0,0.0006862594
3946,300,109,0,0,0.14403474
3947,281,289,0,1,0.6514069
3948,669,480,0,0,0.00022360562
3949,598,595,0,0,0.0020037098
3950,235,136,0,1,0.5356561
3951,408,569,0,0,0.0012182826
3952,197,65,0,1,0.68212336
3953,971,413,0,0,0.00036233867
3954,249,531,0,0,0.005749295
3955,218,26,1,1,0.68586195
3956,552,347,0,0,0.02473427
3957,877,501,0,0,0.0017371806
3958,971,33,0,0,0.011922081
3959,456,282,0,0,0.18539098
3960,550,981,0,0,0.0081386
3961,953,714,0,1,0.66126865
3962,340,517,1,1,0.84928924
3963,112,21,0,1,0.66596276
3964,433,928,0,0,0.0014574717
3965,613,106,0,0,0.017140811
3966,130,173,0,0,0.0038817783
3967,837,121,0,1,0.74364775
3968,544,826,0,0,0.15186587
3969,734,669,0,1,0.77210003
3970,900,956,0,0,0.0028761318
3971,115,351,0,1,0.7567738
3972,967,216,0,0,0.00033451896
3973,6,417,0,0,0.002876382
3974,334,665,0,1,0.8907558
3975,46,423,0,1,0.8485819
3976,601,885,0,0,0.33682415
3977,971,547,0,0,0.001259456
3978,295,425,0,0,0.01418109
3979,110,988,1,0,0.1645134
3980,533,384,0,1,0.6811252
3981,935,196,0,0,0.0015748761
3982,372,391,0,1,0.51798034
3983,432,399,0,1,0.6952016
3984,708,706,1,1,0.8233098
3985,190,847,0,1,0.7151387
3986,36,491,0,1,0.5567516
3987,324,213,0,0,0.060398992
3988,336,144,0,0,0.009080098
3989,274,589,0,0,0.00042117122
3990,647,0,0,0,0.020420205
3991,892,220,0,0,0.40849748
3992,845,46,0,0,0.015972907
3993,976,744,0,0,0.0065759234
3994,522,798,0,0,0.26601756
3995,366,876,0,0,0.0014088631
3996,927,837,0,0,0.48192415
3997,606,5,0,0,0.0015165473
3998,58,481,0,1,0.9347477
3999,55,307,0,0,0.05416209
4000,524,78,0,1,0.76013255
4001,317,959,0,0,0.009080411
4002,22,643,1,1,0.54721844
4003,159,123,0,0,0.00058189227
4004,621,761,0,1,0.7048516
4005,13,90,1,1,0.7497323
4006,432,288,0,0,0.020134699
4007,862,336,0,0,0.1798024
4008,623,893,0,0,0.41027737
4009,144,392,0,0,0.0059070354
4010,776,720,0,0,0.0007963781
4011,532,223,0,1,0.8657177
4012,909,691,0,0,0.009899106
4013,463,545,0,0,0.07523658
4014,151,323,0,0,0.2613164
4015,781,988,0,1,0.90705955
4016,256,572,0,0,0.0005003127
4017,107,123,0,0,0.22969803
4018,333,15,1,1,0.75608206
4019,810,449,0,0,0.00045745607
4020,199,237,0,1,0.63772255
4021,51,682,0,0,0.0005104654
4022,43,406,0,1,0.67350304
4023,302,408,0,1,0.89529216
4024,13,503,0,0,0.21698833
4025,610,967,0,0,0.13413039
4026,342,172,0,0,0.0056437063
4027,739,26,0,0,0.029305778
4028,451,204,0,0,0.03449157
4029,585,107,0,0,0.28280404
4030,269,264,0,0,0.31073672
4031,127,507,0,0,0.005381969
4032,943,634,0,0,0.00027944928
4033,696,697,0,0,0.00933086
4034,244,466,0,0,0.007876222
4035,673,83,0,0,0.0021967995
4036,378,934,0,0,0.0036566919
4037,924,877,0,0,0.0030101303
4038,989,703,0,1,0.6605789
4039,236,797,0,1,0.87010324
4040,231,79,0,0,0.2664928
4041,495,882,0,1,0.7937295
4042,624,888,0,0,0.28392768
4043,296,714,0,1,0.7156212
4044,582,427,0,0,0.19181259
4045,393,452,0,1,0.80101526
4046,483,620,0,1,0.6040654
4047,6,552,0,1,0.8304691
4048,639,126,0,0,0.0007294435
4049,5,56,0,0,0.00046075915
4050,417,312,0,0,0.0004766792
4051,492,944,1,1,0.64344174
4052,635,980,0,0,0.0017570842
4053,635,990,0,0,0.00045065614
4054,384,819,0,0,0.00049851235
4055,254,966,0,0,0.044362348
4056,476,854,0,0,0.0013250464
4057,956,512,0,0,0.0052752476
4058,505,138,0,0,0.002229413
4059,45,63,0,1,0.64790195
4060,780,609,0,0,0.25270432
4061,488,572,1,0,0.4499013
4062,41,902,0,0,0.004799784
4063,883,79,0,0,0.00041923064
4064,558,348,0,0,0.001172144
4065,948,801,0,0,0.45923927
4066,732,273,0,0,0.029714871
4067,121,279,0,0,0.001056475
4068,886,183,0,0,0.00034847017
4069,877,178,0,1,0.7588856
4070,749,230,0,0,0.00040505952
4071,409,585,0,0,0.14047347
4072,261,670,0,0,0.08429519
4073,385,560,0,0,0.42086685
4074,19,729,1,1,0.9364473
4075,668,114,0,1,0.823274
4076,875,252,0,0,0.0010477289
4077,541,449,0,0,0.00072313676
4078,543,155,0,1,0.74123144
4079,522,697,0,0,0.0006189688
4080,205,456,0,1,0.8485752
4081,503,645,0,1,0.669177
4082,880,827,0,1,0.54116625
4083,622,93,0,1,0.5965727
4084,808,842,0,1,0.67462057
4085,417,348,0,0,0.00027127797
4086,631,355,0,0,0.0109476745
4087,872,475,0,0,0.060842723
4088,400,898,0,0,0.00070415594
4089,762,610,1,1,0.89829767
4090,954,469,0,0,0.041024655
4091,758,68,0,0,0.012800922
4092,87,465,0,0,0.00041011407
4093,730,949,0,0,0.00038185102
4094,347,767,1,0,0.061516497
4095,373,530,0,1,0.74354863
