pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3270,968,136,1,1,0.8348039
3271,455,87,0,0,0.0026606887
3272,309,720,0,1,0.55891764
3273,663,553,1,1,0.89373326
3274,95,142,0,0,0.01308661
3275,706,322,0,1,0.69767404
3276,175,356,0,1,0.7632834
3277,187,128,0,0,0.0010365192
3278,749,652,1,1,0.79613835
3279,930,229,0,0,0.00068199803
3280,489,691,0,0,0.004257849
3281,112,713,0,0,0.012869701
3282,968,556,0,0,0.0039458377
3283,849,681,0,0,0.016104734
3284,736,818,0,1,0.8750676
3285,416,56,0,1,0.5803855
3286,379,855,0,1,0.8674302
3287,590,717,0,0,0.001034858
3288,758,304,1,1,0.7296359
3289,903,198,0,0,0.001139643
3290,79,673,0,1,0.8996737
3291,886,497,0,1,0.88344854
3292,339,647,0,0,0.0024919608
3293,512,178,0,0,0.40146
3294,871,825,0,0,0.0031584592
3295,398,286,0,0,0.0012451451
3296,404,289,0,0,0.044659108
3297,565,154,0,0,0.028503964
3298,579,931,0,0,0.28606528
3299,848,769,0,0,0.0010156865
3300,832,516,0,0,0.0005874374
3301,543,89,0,1,0.77074784
3302,202,884,0,0,0.008294564
3303,969,453,0,0,0.0008645147
3304,211,17,0,0,0.002268768
3305,15,5,0,0,0.0010855617
3306,296,310,0,0,0.0019782712
3307,731,418,0,0,0.04304932
3308,209,967,1,1,0.98549277
3309,151,798,0,0,0.0012754799
3310,719,538,0,1,0.83012164
3311,558,656,0,1,0.7461212
3312,151,636,0,0,0.116298385
3313,43,881,0,0,0.086559236
3314,912,968,0,0,0.0012166238
3315,301,196,0,0,0.0012937869
3316,726,969,0,0,0.0048017753
3317,436,35,1,1,0.8438209
3318,146,853,0,1,0.817044
3319,372,581,0,0,0.00065002305
3320,503,860,0,1,0.9231358
3321,496,235,0,0,0.0046987045
3322,511,219,0,0,0.0016219104
3323,0,140,0,0,0.00078993
3324,568,605,0,0,0.1758063
3325,0,695,0,0,0.00074703956
3326,494,95,0,0,0.02563413
3327,275,704,0,0,0.0025255592
3328,897,834,0,1,0.5253487
3329,388,711,1,1,0.6086965
3330,29,915,0,1,0.8756023
3331,970,414,1,1,0.88032997
3332,668,336,0,0,0.018670416
3333,334,765,0,0,0.0016395538
3334,872,970,0,1,0.58753824
3335,706,360,0,1,0.8744657
3336,112,384,0,0,0.0019336205
3337,161,230,0,0,0.0012091467
3338,353,19,0,0,0.396147
3339,929,73,0,1,0.862333
3340,971,963,0,0,0.0009506847
3341,637,932,0,0,0.0008196185
3342,528,692,0,0,0.0022554798
3343,857,611,0,0,0.00097174227
3344,59,373,0,0,0.00091531716
3345,371,958,0,0,0.0053499225
3346,343,730,0,0,0.004421406
3347,308,377,0,0,0.0012536818
3348,584,41,0,0,0.0009758529
3349,261,343,1,1,0.8860387
3350,861,63,0,0,0.301796
3351,44,947,0,0,0.019989429
3352,101,50,0,0,0.000815267
3353,966,868,0,0,0.006645128
3354,729,877,0,0,0.0008151679
3355,186,455,0,0,0.0050770207
3356,483,286,0,1,0.7606283
3357,619,311,0,0,0.036299128
3358,239,19,0,0,0.08807353
3359,461,859,0,1,0.9083633
3360,189,132,0,0,0.00494516
3361,972,162,0,0,0.081615135
3362,522,529,0,0,0.0009955377
3363,882,943,0,0,0.062556274
3364,270,541,0,0,0.0010978898
3365,136,944,0,0,0.001081604
3366,957,783,0,0,0.009226764
3367,523,587,0,0,0.0009901635
3368,677,390,0,0,0.014596056
3369,689,939,0,0,0.007574137
3370,672,629,0,0,0.04604381
3371,973,647,0,0,0.00085552025
3372,703,290,0,0,0.0016063643
3373,667,113,0,0,0.008639811
3374,10,971,0,0,0.0008463088
3375,375,624,0,0,0.0011940628
3376,601,848,1,1,0.70179135
3377,568,276,0,1,0.8759869
3378,547,286,0,0,0.35232562
3379,746,620,0,0,0.0023387657
3380,182,694,0,1,0.8621545
3381,29,231,0,0,0.032281537
3382,643,492,0,0,0.0036824308
3383,281,52,0,0,0.020340249
3384,784,159,0,0,0.03521899
3385,173,152,1,1,0.95156837
3386,247,841,0,0,0.0008865128
3387,419,75,0,1,0.7905969
3388,416,541,0,0,0.0009155501
3389,722,396,0,0,0.061183013
3390,326,106,0,1,0.88006157
3391,940,211,0,0,0.002004039
3392,287,449,0,1,0.79441196
3393,652,826,0,1,0.5149762
3394,451,304,0,1,0.7998176
3395,402,629,1,1,0.80870664
3396,187,640,0,0,0.0006468993
3397,972,606,0,0,0.0011688309
3398,580,627,0,0,0.001064053
3399,161,456,0,0,0.0022975665
3400,173,330,0,0,0.0024104742
3401,759,293,0,1,0.79119617
3402,686,458,0,0,0.003175948
3403,770,357,0,0,0.2261209
3404,612,122,0,0,0.0008325684
3405,869,438,0,0,0.004581469
3406,840,390,1,1,0.84683657
3407,436,252,0,0,0.38208893
3408,487,106,0,0,0.0020108838
3409,831,734,0,0,0.0034236475
3410,960,290,0,0,0.0056706527
3411,788,370,0,0,0.45699504
3412,684,411,1,1,0.7802431
3413,888,355,0,0,0.08286867
3414,940,751,0,0,0.0015471714
3415,283,503,0,0,0.009687439
3416,974,226,0,1,0.51019484
3417,476,513,0,1,0.5884765
3418,407,532,0,0,0.006448677
3419,539,760,0,0,0.017233334
3420,236,23,0,0,0.008616672
3421,329,972,0,1,0.81846017
3422,185,364,0,0,0.001444048
3423,774,812,0,0,0.011767834
3424,560,738,0,1,0.7196594
3425,134,569,0,0,0.48959196
3426,706,563,0,1,0.73111826
3427,41,543,0,0,0.26542374
3428,880,461,0,1,0.75637794
3429,420,482,0,0,0.010352273
3430,663,766,0,0,0.001003914
3431,697,940,0,0,0.002270366
3432,752,419,0,1,0.77108985
3433,367,863,1,1,0.8646477
3434,965,718,0,1,0.6755005
3435,526,948,0,1,0.8874622
3436,159,229,0,1,0.9202334
3437,141,63,0,0,0.22495754
3438,717,90,0,0,0.0025365949
3439,150,249,0,0,0.0006172801
3440,957,154,0,0,0.007796234
3441,558,489,0,0,0.00089001213
3442,632,547,0,0,0.24813421
3443,92,687,0,1,0.6588804
3444,111,327,0,1,0.8230541
3445,217,398,0,1,0.85224783
3446,33,558,0,0,0.017628998
3447,975,801,0,0,0.00299663
3448,628,582,0,1,0.7024058
3449,117,296,0,0,0.03599898
3450,40,381,0,0,0.0013836761
3451,473,502,0,0,0.47074553
3452,74,684,0,0,0.0005554691
3453,92,922,0,1,0.6165496
3454,20,94,0,1,0.94896203
3455,927,26,0,1,0.7986736
3456,480,75,0,1,0.61601955
3457,317,480,0,0,0.001368527
3458,886,509,0,0,0.0017624719
3459,577,8,0,0,0.0012581444
3460,623,704,0,0,0.0012252931
3461,959,874,0,0,0.023628693
3462,804,496,0,0,0.0009914747
3463,617,108,0,0,0.0012833732
3464,913,409,0,0,0.0023679424
3465,637,605,0,0,0.00659833
3466,522,528,0,0,0.06277998
3467,960,929,0,0,0.0024332763
3468,707,410,1,1,0.6068762
3469,477,291,0,1,0.6531825
3470,252,420,0,1,0.7350961
3471,301,181,0,0,0.0062666116
3472,58,973,1,1,0.869274
3473,432,335,0,0,0.09839476
3474,946,453,0,0,0.01450159
3475,59,695,0,0,0.002296974
3476,53,415,0,1,0.5667793
3477,478,130,0,0,0.0039457777
3478,462,283,0,0,0.00072788115
3479,904,434,0,0,0.0006892154
3480,439,82,0,0,0.0029761048
3481,465,7,0,0,0.08791553
3482,22,174,0,0,0.0011802736
3483,130,356,0,0,0.11107971
3484,673,436,0,1,0.7021678
3485,11,735,0,0,0.48713654
3486,74,432,0,0,0.0005924245
3487,281,57,0,0,0.053588502
3488,328,773,1,1,0.7739554
3489,772,286,0,1,0.8493293
3490,634,118,0,0,0.007744924
3491,233,866,1,1,0.8816417
3492,476,292,0,1,0.7374673
3493,502,830,0,0,0.0011793965
3494,846,498,0,0,0.0018838214
3495,379,14,0,1,0.8955628
3496,971,365,0,0,0.0011925664
3497,660,528,1,1,0.7815914
3498,223,273,0,0,0.003242482
3499,748,364,0,1,0.6527221
3500,566,226,0,0,0.0017170926
3501,325,156,0,1,0.9194464
3502,114,229,0,1,0.7458828
3503,721,943,0,1,0.8541149
3504,950,464,0,1,0.8448965
3505,169,699,0,0,0.0016577494
3506,418,893,0,0,0.002296749
3507,561,369,1,1,0.56476074
3508,479,567,0,0,0.0014161997
3509,414,974,0,0,0.012012217
3510,901,461,0,1,0.6798617
3511,949,554,0,1,0.88540477
3512,709,341,0,1,0.9348177
3513,489,975,0,0,0.0012430098
3514,153,58,0,0,0.13526168
3515,80,911,0,0,0.0011820705
3516,186,160,0,0,0.48368663
3517,380,324,0,1,0.8384768
3518,976,649,0,1,0.9147557
3519,318,316,0,1,0.7446333
3520,197,501,1,1,0.5797524
3521,158,428,0,1,0.5246744
3522,49,976,0,0,0.16163652
3523,343,697,0,1,0.5447508
3524,564,642,0,0,0.000858195
3525,449,724,1,1,0.57678235
3526,43,44,0,0,0.033178356
3527,813,437,0,0,0.46514124
3528,554,237,0,0,0.0018890684
3529,134,88,0,0,0.0008280779
3530,977,16,0,0,0.0016545161
3531,281,112,0,0,0.4165085
3532,569,421,0,0,0.0047399015
3533,477,789,0,1,0.7544048
3534,350,547,0,1,0.80484265
3535,886,310,0,1,0.7147806
3536,524,487,0,0,0.0013922037
3537,659,796,0,0,0.1825358
3538,977,958,0,0,0.025340607
3539,783,428,0,0,0.0010588836
3540,872,229,0,1,0.87011343
3541,673,950,0,1,0.8077066
3542,746,659,0,0,0.0014956652
3543,668,99,0,0,0.320716
3544,792,774,0,0,0.0016408945
3545,177,971,0,0,0.0021407828
3546,852,542,0,0,0.0010958188
3547,9,462,0,1,0.91532886
3548,768,177,0,0,0.011020954
3549,472,445,0,1,0.83450794
3550,874,335,0,0,0.002620263
3551,40,977,0,0,0.38122383
3552,747,767,0,0,0.0042431946
3553,798,114,0,0,0.0016140614
3554,962,571,0,0,0.0037021772
3555,183,741,0,0,0.0011658752
3556,925,26,0,0,0.062202137
3557,487,792,0,1,0.68947774
3558,509,198,0,0,0.003258887
3559,8,546,0,0,0.0013139528
3560,568,331,1,1,0.8401454
3561,567,776,0,0,0.0009706084
3562,502,822,0,0,0.003962769
3563,475,538,0,1,0.7737671
3564,838,954,0,1,0.7849452
3565,65,667,0,0,0.003512311
3566,704,200,0,0,0.0062004346
3567,21,212,0,0,0.0013136544
3568,502,397,0,0,0.12233122
3569,751,898,0,0,0.0025098957
3570,532,494,0,1,0.5525687
3571,640,978,0,0,0.079315126
3572,325,288,0,1,0.70050514
3573,600,606,0,0,0.042195622
3574,978,206,0,1,0.6608905
3575,684,625,0,1,0.87953895
3576,59,755,1,0,0.28095317
3577,619,269,0,0,0.031512193
3578,623,181,0,0,0.013790001
3579,68,208,0,0,0.0009940971
3580,442,927,0,0,0.0016547431
3581,805,164,0,0,0.07392984
3582,816,52,0,1,0.899597
3583,731,90,0,0,0.002036298
3584,677,979,0,0,0.0069751344
3585,761,220,0,1,0.6471594
3586,462,90,0,0,0.0011566823
3587,680,343,0,0,0.0031083154
3588,125,324,0,0,0.0017700216
3589,59,207,0,1,0.5439676
3590,979,282,0,0,0.025810713
3591,346,649,0,0,0.4831457
3592,380,88,0,1,0.5825348
3593,73,755,0,1,0.5250099
3594,602,316,0,0,0.065924376
3595,715,616,0,0,0.4386768
3596,256,980,0,1,0.74215794
3597,227,677,0,0,0.00978717
3598,887,90,0,0,0.0021781558
3599,275,206,0,0,0.012356777
3600,230,279,1,1,0.79902875
3601,83,11,0,0,0.0011910762
3602,261,764,0,0,0.0005916424
3603,732,210,0,0,0.0024427394
3604,423,165,0,0,0.012336595
3605,336,99,0,0,0.0015691748
3606,970,591,0,0,0.0021803551
3607,886,385,0,1,0.88769203
3608,451,560,0,0,0.020921465
3609,596,141,0,0,0.023139967
3610,49,587,0,0,0.0009298885
3611,924,48,0,0,0.0014561961
3612,946,938,0,0,0.008179283
3613,939,841,0,0,0.00091390463
3614,353,152,0,0,0.09638799
3615,698,71,0,0,0.006459905
3616,143,892,0,0,0.00073343026
3617,25,549,0,0,0.06809871
3618,570,64,0,0,0.0071565555
3619,346,28,0,1,0.95102376
3620,101,340,0,0,0.00067958736
3621,359,348,0,0,0.0035565118
3622,458,557,0,0,0.4775533
3623,128,138,0,0,0.33914736
3624,942,431,0,0,0.21975856
3625,826,466,0,0,0.00084816763
3626,972,146,1,1,0.8233603
3627,812,372,0,1,0.7823469
3628,848,941,0,0,0.00066489424
3629,116,310,0,1,0.65420306
3630,545,107,0,1,0.919622
3631,324,458,0,0,0.23690411
3632,98,48,0,0,0.0048914435
3633,587,215,0,0,0.011586927
3634,222,653,0,0,0.11219049
3635,592,435,0,0,0.0017794431
3636,775,345,0,0,0.0013264643
3637,980,934,0,0,0.0036743365
3638,669,857,0,0,0.42060727
3639,244,536,0,0,0.0010825167
3640,313,404,0,0,0.012174356
3641,507,227,0,0,0.0023899681
3642,414,834,0,1,0.6295962
3643,138,156,0,0,0.00069062045
3644,495,724,0,0,0.0009722086
3645,159,970,0,1,0.94836026
3646,578,73,0,0,0.014718853
3647,139,981,0,0,0.0012696837
3648,752,700,0,1,0.7078129
3649,981,650,0,0,0.0008945444
3650,501,569,0,0,0.00080938794
3651,612,262,1,0,0.0496541
3652,127,931,0,1,0.5673986
3653,924,265,0,0,0.0018766517
3654,854,967,0,0,0.0011971142
3655,533,190,0,0,0.0011866558
3656,111,925,1,1,0.69475716
3657,328,982,0,0,0.0006745893
3658,500,696,0,0,0.0023091973
3659,633,667,0,0,0.00069443183
3660,536,265,0,1,0.7948855
3661,170,191,1,1,0.7562983
3662,641,983,0,0,0.0016582041
3663,222,78,0,0,0.0009415348
3664,204,626,0,1,0.5610696
3665,693,10,0,0,0.0010635448
3666,63,7,0,0,0.04410256
3667,69,838,0,0,0.00357513
3668,437,805,0,0,0.0017960473
3669,617,839,0,0,0.00061550504
3670,142,828,0,0,0.0010307909
3671,604,818,0,0,0.0011655332
3672,728,524,0,0,0.00068205554
3673,423,54,0,1,0.77710116
3674,93,676,1,1,0.7324773
3675,720,729,0,0,0.013577194
3676,800,254,0,0,0.23540278
3677,929,526,0,0,0.009834108
3678,405,478,0,1,0.7756623
3679,487,899,0,0,0.0028990598
3680,942,283,0,0,0.0011158282
3681,553,653,0,0,0.0009913618
3682,178,763,0,1,0.90284175
3683,846,48,0,0,0.36191937
3684,502,63,0,0,0.47275436
3685,917,883,0,1,0.96933705
3686,451,751,1,1,0.82540876
3687,534,949,0,1,0.74269396
3688,132,81,0,1,0.56967473
3689,245,616,0,0,0.0009209952
3690,263,966,0,0,0.000878853
3691,96,796,0,0,0.0023382194
3692,690,772,0,0,0.04631802
3693,428,664,0,1,0.89396286
3694,97,957,0,0,0.0010652859
3695,87,347,0,0,0.0030437054
3696,138,494,0,0,0.0019136282
3697,803,538,0,0,0.00078045303
3698,62,813,0,0,0.0047821277
3699,554,296,0,0,0.14383024
3700,612,215,0,0,0.14435996
3701,953,738,0,0,0.39252582
3702,37,753,0,0,0.0011545374
3703,568,556,0,0,0.0006664844
3704,397,615,0,0,0.00079539226
3705,670,783,1,0,0.29816312
3706,616,159,0,1,0.5705497
3707,62,762,0,0,0.43491971
3708,552,923,0,1,0.51859194
3709,187,777,0,0,0.0016805353
3710,345,366,0,0,0.0013544074
3711,601,899,0,0,0.0009656073
3712,935,572,0,1,0.80466294
3713,701,380,0,0,0.0007363713
3714,570,732,0,0,0.21636367
3715,738,325,0,1,0.82342535
3716,458,406,0,0,0.15501937
3717,958,161,0,1,0.7796295
3718,500,582,0,0,0.00462319
3719,277,602,0,0,0.004075031
3720,136,750,0,0,0.4254387
3721,276,276,0,0,0.19701996
3722,950,332,0,1,0.84662133
3723,224,630,0,0,0.07840221
3724,612,547,0,0,0.0011443153
3725,446,915,0,0,0.007872951
3726,775,320,0,0,0.06578734
3727,176,744,0,0,0.0012981755
3728,901,369,0,1,0.8328028
3729,487,570,0,0,0.0013761898
3730,368,500,0,0,0.04099179
3731,600,421,0,0,0.07077619
3732,966,451,0,0,0.0030707067
3733,820,12,0,0,0.0020098274
3734,115,984,1,1,0.56118715
3735,876,471,0,0,0.0016862336
3736,238,898,0,0,0.0005227692
3737,103,914,0,0,0.0045458116
3738,111,285,0,1,0.717664
3739,555,493,0,0,0.0016596462
3740,577,2,0,1,0.8357748
3741,425,651,0,1,0.8846419
3742,662,656,0,1,0.5709807
3743,730,876,0,0,0.0058386405
3744,304,62,0,0,0.01017881
3745,89,400,0,0,0.00085189915
3746,806,182,0,0,0.12279291
3747,388,93,0,0,0.0011539112
3748,93,812,0,0,0.0008485233
3749,879,412,0,0,0.015336145
3750,982,843,0,0,0.0011862682
3751,470,926,0,1,0.8283244
3752,143,869,0,0,0.0018845972
3753,907,309,0,0,0.0019090371
3754,437,314,0,0,0.34231627
3755,567,821,0,0,0.007673826
3756,283,849,0,0,0.0015207083
3757,15,354,0,1,0.81659967
3758,983,778,0,0,0.0010295077
3759,610,905,0,0,0.0009927962
3760,213,74,0,0,0.0011298766
3761,788,166,0,0,0.0031971557
3762,854,985,1,1,0.603387
3763,270,547,0,0,0.3268062
3764,712,100,0,1,0.5182482
3765,253,389,0,1,0.812859
3766,725,790,0,1,0.8316308
3767,823,889,0,0,0.0038056634
3768,319,712,0,0,0.0050877067
3769,64,749,0,0,0.3590419
3770,344,517,0,0,0.00076493574
3771,10,264,1,1,0.848923
3772,791,539,0,0,0.0015005756
3773,570,951,0,0,0.003548071
3774,599,571,0,0,0.0057519698
3775,677,128,0,0,0.00145282
3776,132,233,0,0,0.0008496783
3777,538,209,0,1,0.6479229
3778,107,193,0,0,0.00095640187
3779,390,164,0,1,0.7364341
3780,207,757,0,0,0.0004981041
3781,542,352,0,0,0.014179416
3782,693,446,0,0,0.012520979
3783,483,964,0,0,0.4131082
3784,32,428,0,1,0.73145294
3785,948,390,0,0,0.3746309
3786,830,254,0,0,0.08099921
3787,106,864,0,0,0.0015280938
3788,348,599,0,0,0.00076235423
3789,303,819,0,0,0.11783334
3790,543,408,0,0,0.13362937
3791,31,620,0,1,0.87438697
3792,578,360,0,0,0.00097461656
3793,182,626,0,0,0.0025826232
3794,958,826,0,1,0.81616545
3795,471,40,0,0,0.0021039767
3796,973,788,0,0,0.0009973951
3797,935,152,0,0,0.30989107
3798,923,651,0,0,0.0011410253
3799,388,738,0,1,0.71308124
3800,984,354,0,0,0.0009144869
3801,640,388,0,1,0.7474233
3802,222,269,0,0,0.00085477345
3803,736,683,0,0,0.00087307557
3804,680,354,0,1,0.75299823
3805,721,614,1,1,0.9348072
3806,709,788,0,1,0.8901807
3807,632,858,0,0,0.45514488
3808,796,143,0,1,0.62611437
3809,840,979,0,0,0.002326361
3810,88,423,0,0,0.0023962941
3811,465,769,0,0,0.0028307727
3812,252,882,0,0,0.0007368493
3813,985,574,0,0,0.0011120066
3814,389,797,0,0,0.0048353514
3815,19,793,0,0,0.0015592886
3816,809,615,0,0,0.47543713
3817,195,542,0,0,0.0021573696
3818,677,463,0,0,0.026918223
3819,69,659,0,0,0.11579346
3820,431,398,0,1,0.7075962
3821,394,122,0,0,0.0016252015
3822,455,700,0,0,0.06100548
3823,888,33,0,0,0.0048033185
3824,167,975,0,1,0.8215278
3825,946,873,1,1,0.6362064
3826,416,986,0,1,0.7756855
3827,986,753,0,0,0.00082275085
3828,686,254,0,0,0.18692814
3829,684,190,0,0,0.2528326
3830,953,816,0,0,0.001722053
3831,646,108,0,0,0.28652573
3832,408,987,0,0,0.002309559
3833,678,41,0,0,0.0007292069
3834,119,772,0,1,0.8202047
3835,499,315,0,1,0.541891
3836,890,487,0,0,0.00090999453
3837,313,847,0,0,0.011520381
3838,428,781,0,1,0.8524282
3839,986,776,0,0,0.0018149578
3840,963,380,1,1,0.8128544
3841,233,51,0,0,0.0014224051
3842,693,217,0,0,0.09806867
3843,374,58,0,0,0.027742276
3844,987,969,1,1,0.7490387
3845,583,309,0,1,0.8856304
3846,474,356,0,0,0.0053005344
3847,414,274,0,1,0.65848184
3848,372,969,0,0,0.031408355
3849,464,203,0,1,0.75586814
3850,451,307,0,0,0.006222929
3851,453,384,0,0,0.0006994268
3852,786,425,0,1,0.74443144
3853,173,988,0,0,0.440268
3854,359,795,0,0,0.46213484
3855,234,307,0,0,0.14456218
3856,567,560,0,0,0.0020560855
3857,717,45,0,0,0.00067256304
3858,661,284,0,0,0.0023331817
3859,576,395,1,1,0.8762432
3860,933,156,0,1,0.7204738
3861,273,842,1,1,0.8849765
3862,928,154,1,1,0.9095096
3863,674,89,0,0,0.31883055
3864,8,902,1,1,0.9518712
3865,594,206,0,0,0.24382931
3866,647,645,0,1,0.9622038
3867,557,151,0,0,0.00050996593
3868,425,40,0,1,0.5212242
3869,400,398,0,1,0.59422815
3870,750,793,0,1,0.89796525
3871,492,50,0,0,0.011794004
3872,323,565,0,0,0.0008281604
3873,116,90,1,0,0.197455
3874,915,605,0,1,0.90102047
3875,978,79,1,1,0.6052178
3876,133,33,0,0,0.40842426
3877,7,412,0,0,0.0011836078
3878,564,776,0,1,0.75012517
3879,215,116,0,0,0.00074440095
3880,299,520,0,0,0.046362728
3881,464,982,0,0,0.0044386387
3882,988,120,0,0,0.00797764
3883,291,960,0,0,0.0008182825
3884,547,139,0,0,0.0011574958
3885,858,613,0,1,0.78933865
3886,364,844,0,0,0.38272277
3887,538,751,0,0,0.002081736
3888,43,846,0,0,0.004088765
3889,256,1,0,0,0.00063163764
3890,529,260,0,1,0.8850678
3891,482,568,1,1,0.8994695
3892,27,864,1,1,0.73458195
3893,568,801,0,0,0.0008413374
3894,8,729,0,0,0.0015548888
3895,816,329,0,0,0.09309109
3896,668,672,0,1,0.58066916
3897,684,478,0,1,0.91333807
3898,127,609,0,1,0.5283672
3899,801,258,0,0,0.0014752762
3900,627,596,0,0,0.41225284
3901,397,791,0,0,0.0012910388
3902,849,979,0,0,0.0012055368
3903,659,33,0,0,0.004509463
3904,424,37,0,0,0.0036736452
3905,266,94,0,1,0.8893584
3906,953,638,0,0,0.47988135
3907,634,303,1,1,0.82260495
3908,768,696,0,0,0.011496666
3909,270,266,0,0,0.005583321
3910,305,934,1,1,0.8495439
3911,375,474,0,0,0.001094019
3912,491,745,1,1,0.5155173
3913,373,344,0,0,0.001598216
3914,661,220,1,1,0.9285012
3915,181,206,1,0,0.10368373
3916,276,959,0,0,0.09812503
3917,534,671,1,1,0.7674919
3918,806,632,0,0,0.14490005
3919,310,718,0,0,0.06541236
3920,233,413,0,0,0.0010214263
3921,804,127,0,1,0.7888383
3922,327,917,1,0,0.25962627
3923,164,795,0,0,0.0011046118
3924,389,325,0,0,0.008792164
3925,263,938,0,0,0.006629047
3926,112,201,0,0,0.005655691
3927,420,544,0,1,0.6733522
3928,24,29,0,0,0.0009438603
3929,17,324,0,0,0.08805222
3930,436,755,0,0,0.004091828
3931,749,431,0,1,0.63797927
3932,756,541,0,0,0.0011136816
3933,792,280,0,0,0.0020834128
3934,197,462,0,0,0.0060573267
3935,692,493,0,0,0.0019510243
3936,229,880,0,0,0.40887392
3937,748,62,0,0,0.0045750975
3938,899,418,0,0,0.0007645226
3939,301,229,0,0,0.00087027496
3940,18,622,1,1,0.66405284
3941,543,21,0,1,0.8465306
3942,93,439,0,1,0.6768721
3943,194,812,0,0,0.48326302
3944,624,304,0,0,0.0011733728
3945,809,455,0,0,0.29962268
3946,249,849,0,1,0.70238906
3947,628,538,0,0,0.0035580616
3948,234,884,0,0,0.31647664
3949,101,694,0,0,0.00075007125
3950,935,626,0,0,0.41444206
3951,710,488,0,1,0.8152596
3952,469,783,0,0,0.49286422
3953,578,831,0,0,0.00059557677
3954,813,450,0,0,0.0012659264
3955,271,529,0,0,0.0008085011
3956,420,512,0,0,0.0017607991
3957,622,721,0,1,0.8595247
3958,132,142,0,1,0.58052576
3959,514,943,0,0,0.0025655339
3960,795,899,0,0,0.001393195
3961,758,887,0,1,0.88305104
3962,872,323,0,1,0.824931
3963,356,458,0,0,0.2775195
3964,514,301,1,1,0.85697633
3965,203,787,0,0,0.0006548146
3966,638,590,0,0,0.00091429
3967,340,666,0,0,0.003510394
3968,632,973,0,0,0.015494217
3969,887,364,0,0,0.001512875
3970,730,502,0,0,0.0625442
3971,898,930,0,0,0.0029877622
3972,965,421,0,1,0.75864476
3973,127,735,0,0,0.0016242486
3974,515,518,0,1,0.6711567
3975,200,268,0,0,0.37035483
3976,173,572,0,1,0.8125479
3977,261,840,0,1,0.76517564
3978,587,234,0,0,0.00396106
3979,36,731,0,1,0.74107337
3980,638,701,0,0,0.00059143885
3981,287,772,0,0,0.17210096
3982,813,813,1,1,0.70350254
3983,825,270,0,1,0.9328053
3984,275,316,0,1,0.8253404
3985,902,826,0,0,0.0010053158
3986,979,482,0,0,0.008720938
3987,548,57,0,0,0.009372146
3988,790,229,0,1,0.8135191
3989,872,823,0,1,0.7894713
3990,561,859,0,1,0.87040716
3991,557,321,0,0,0.0018672753
3992,475,959,0,0,0.4918961
3993,859,215,1,0,0.19579072
3994,863,175,0,0,0.0014958099
3995,613,657,1,1,0.91066295
3996,902,238,0,0,0.0015362339
3997,574,783,0,0,0.0021246488
3998,571,400,0,0,0.0006659492
3999,146,33,0,1,0.50947344
4000,154,350,0,0,0.007601235
4001,327,735,0,0,0.0024899014
4002,349,84,0,0,0.08146891
4003,604,962,0,0,0.00061376404
4004,287,964,0,0,0.4131082
4005,620,656,0,1,0.73228854
4006,284,286,0,0,0.0024083813
4007,727,697,0,1,0.82156706
4008,406,118,1,1,0.8845572
4009,521,236,0,1,0.79384077
4010,436,731,0,1,0.5770947
4011,671,252,0,0,0.00061187806
4012,322,641,0,0,0.0018027046
4013,876,849,1,1,0.92297715
4014,492,328,0,1,0.76353866
4015,762,604,0,1,0.6563674
4016,601,642,0,0,0.20117845
4017,296,884,0,1,0.86439145
4018,674,109,0,0,0.001608046
4019,133,470,1,1,0.84636927
4020,815,946,0,1,0.8319326
4021,193,679,0,1,0.57280415
4022,468,616,0,1,0.5387833
4023,805,215,0,0,0.0007616894
4024,485,362,0,0,0.26145354
4025,937,500,0,0,0.015392187
4026,481,252,0,1,0.6090734
4027,963,78,0,0,0.00072262046
4028,306,857,0,0,0.0006986141
4029,685,178,0,0,0.00075987657
4030,122,846,0,0,0.0065504047
4031,504,37,0,0,0.0031048185
4032,40,130,0,1,0.82999104
4033,808,986,0,0,0.0008123953
4034,201,840,0,0,0.0012484232
4035,77,101,1,1,0.82479745
4036,168,37,0,0,0.0013337771
4037,362,858,1,1,0.8517501
4038,27,323,0,0,0.00060886407
4039,50,305,0,0,0.0028496399
4040,102,436,0,1,0.94016045
4041,463,595,0,0,0.018774815
4042,612,270,0,0,0.0011443153
4043,157,983,0,0,0.06906591
4044,243,684,0,0,0.021094704
4045,235,989,0,0,0.00075897627
4046,962,396,0,0,0.0015014039
4047,556,155,0,0,0.0025500813
4048,542,860,0,1,0.5277405
4049,475,971,0,0,0.0008192979
4050,271,384,0,1,0.58583367
4051,349,312,0,0,0.008536538
4052,655,222,0,0,0.38275284
4053,873,936,0,0,0.0007778025
4054,890,653,1,1,0.8906644
4055,359,548,0,1,0.89692473
4056,3,973,0,0,0.0013790755
4057,276,864,0,0,0.005588936
4058,395,849,0,0,0.00072957523
4059,879,961,0,0,0.0010624051
4060,766,14,0,0,0.0010954688
4061,824,95,0,0,0.013800276
4062,691,651,0,0,0.4493106
4063,227,171,0,0,0.046216037
4064,159,444,0,0,0.0011384636
4065,926,976,0,0,0.22625513
4066,668,861,0,1,0.7905038
4067,208,406,0,0,0.008695546
4068,919,741,0,0,0.0017572808
4069,956,212,0,0,0.0013952019
4070,113,804,0,1,0.69490904
4071,202,855,0,1,0.70787865
4072,310,923,0,0,0.11822158
4073,678,113,0,0,0.033420302
4074,816,782,0,1,0.783547
