pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,375,568,0,0,0.11386478663802141
2848,492,727,0,0,0.018206974311480197
2849,51,893,0,0,0.06581920319117697
2850,889,936,0,0,0.0683085546200947
2851,606,373,0,0,0.23073282555261498
2852,202,929,0,0,0.13809049377232357
2853,31,950,0,1,0.5119872498733815
2854,930,486,0,0,0.015533111629959363
2855,307,50,0,0,0.02996929709971707
2856,848,287,0,0,0.3346955825725281
2857,156,621,0,0,0.05329633005618263
2858,928,574,0,0,0.10668492180120877
2859,513,581,0,0,0.1520450766842082
2860,941,64,0,0,0.25245639472370124
2861,686,39,0,0,0.05926001900189986
2862,938,669,0,0,0.12280175439535687
2863,847,714,0,0,0.02123718437264069
2864,499,855,0,1,0.7282647050559069
2865,869,99,0,0,0.04089370708463016
2866,334,779,0,0,0.026238313146130583
2867,198,949,0,0,0.019133823335311075
2868,261,654,0,1,0.8001375373917038
2869,258,951,0,1,0.7378833824618968
2870,659,148,0,0,0.04431261759659495
2871,265,312,1,0,0.4878521365286856
2872,946,462,0,0,0.029657907763886864
2873,450,563,0,0,0.06393468015330606
2874,119,776,0,0,0.028399643574803433
2875,258,870,0,0,0.25077604625713107
2876,740,425,0,0,0.012536284906648277
2877,240,628,0,1,0.6128350426460779
2878,305,184,0,1,0.8699524946171238
2879,662,169,0,0,0.0845013410998597
2880,484,182,0,0,0.03300227090379495
2881,514,523,0,0,0.29993278139535035
2882,210,101,0,0,0.022169605366974512
2883,905,267,0,0,0.057194550487634215
2884,851,441,0,0,0.06629702101352125
2885,2,747,0,0,0.45759297776437136
2886,733,668,0,1,0.5006375351747417
2887,861,911,0,0,0.07717633495283316
2888,367,946,0,0,0.15313132542287275
2889,296,327,0,1,0.55355250322069
2890,103,811,0,1,0.615632110130336
2891,34,450,0,0,0.03965041666416621
2892,312,714,0,0,0.26036472903520474
2893,810,670,0,1,0.6581956613624129
2894,144,354,0,0,0.3211726003757435
2895,681,507,0,1,0.6681405719215435
2896,584,57,0,1,0.7404522462284201
2897,555,747,0,0,0.01759188635862135
2898,312,538,0,0,0.06439880238174085
2899,280,751,0,1,0.5402059921989235
2900,535,691,0,0,0.23945019647031018
2901,495,209,0,0,0.0197818223396503
2902,176,235,0,0,0.27239027868891885
2903,475,650,0,1,0.6314426319238091
2904,308,532,0,1,0.5894620425122675
2905,947,819,0,1,0.6690811331285913
2906,610,603,0,0,0.011553976875985012
2907,85,429,0,0,0.05282273771110835
2908,167,793,0,0,0.22136470899465835
2909,316,799,0,1,0.5931058667916629
2910,373,60,0,0,0.09393461008946809
2911,579,952,0,1,0.6309332374851981
2912,717,42,0,0,0.027799247681934366
2913,148,531,0,0,0.09160491733593532
2914,88,205,0,0,0.4335944418209085
2915,620,432,0,0,0.17339617536989912
2916,334,191,0,0,0.29658336254697465
2917,687,322,0,1,0.55598178494793
2918,127,922,0,1,0.7236308802421112
2919,383,3,0,0,0.020102352694457124
2920,430,262,0,0,0.21529957831566837
2921,197,222,0,0,0.021061016681544656
2922,388,720,1,1,0.8028935893704557
2923,407,616,0,0,0.09015880103448412
2924,793,2,0,0,0.018286752812771943
2925,282,885,0,1,0.652623652537426
2926,400,554,0,0,0.4712840781996322
2927,90,697,0,0,0.19773571131837248
2928,671,424,0,0,0.05244217928235963
2929,686,352,0,1,0.6744846294416085
2930,783,821,0,0,0.3260665229826751
2931,864,218,0,0,0.02038326029770205
2932,891,785,1,1,0.7313647963361635
2933,512,290,1,1,0.7094611082165696
2934,88,901,0,0,0.4132764023410216
2935,452,884,0,0,0.27133215519677184
2936,757,872,0,0,0.41494288479632796
2937,692,202,0,1,0.5189314335766898
2938,838,520,0,1,0.5014023743712831
2939,81,380,0,0,0.2859379111897765
2940,72,644,0,0,0.4275916123658069
2941,375,637,0,1,0.5199847492925853
2942,877,889,0,0,0.28037586170638595
2943,116,283,0,0,0.39556304255547786
2944,667,86,0,0,0.10989416560717737
2945,451,262,0,0,0.02300059537539956
2946,586,51,0,1,0.8020415088184867
2947,582,364,0,0,0.01771833908349224
2948,638,328,0,0,0.07992356043620336
2949,256,556,0,0,0.02462822507002615
2950,659,408,1,1,0.6350751921499825
2951,884,185,0,1,0.6308364771053036
2952,948,183,0,1,0.6532780609329022
2953,720,953,0,0,0.016678546986860276
2954,466,118,0,0,0.039014726315598595
2955,790,105,0,0,0.20744963004795255
2956,819,634,0,0,0.02988932092310364
2957,54,709,0,1,0.7008984071859086
2958,629,692,0,0,0.3555445036531031
2959,182,443,0,0,0.020214729883723602
2960,19,279,0,0,0.023184159857527135
2961,442,39,0,1,0.5169835198325673
2962,18,171,0,1,0.798780311313457
2963,949,457,0,0,0.023655779124282017
2964,347,905,0,0,0.45724477259320395
2965,812,954,0,0,0.1651713205932012
2966,950,707,0,0,0.013824012418599017
2967,387,688,0,0,0.19448712191044581
2968,931,434,0,0,0.01671864052464119
2969,514,912,0,0,0.4731346331687852
2970,174,926,0,0,0.42160112687598306
2971,276,664,0,0,0.41845584156132054
2972,951,402,0,0,0.02044335056710082
2973,293,693,0,1,0.5319792692070026
2974,683,544,0,1,0.7037452954904553
2975,905,614,1,1,0.5103800352555384
2976,105,888,0,1,0.7365152141649044
2977,272,414,0,0,0.36068766081873854
2978,314,622,0,1,0.6631267753427151
2979,292,350,0,0,0.11407033893648186
2980,422,955,0,0,0.023065411840294987
2981,189,295,0,0,0.15167877271064034
2982,550,141,0,1,0.5509038196889683
2983,924,892,0,0,0.3652747286266046
2984,160,640,1,0,0.49695824935514754
2985,578,166,0,0,0.03073976787069223
2986,353,249,0,0,0.24756721589271502
2987,817,361,0,0,0.4704462601591774
2988,952,672,0,1,0.7403850762790171
2989,96,92,0,0,0.055226861782388434
2990,320,596,0,1,0.6529528356764169
2991,318,550,0,0,0.013196270783864428
2992,874,459,0,0,0.36306115687643414
2993,19,182,0,1,0.7657538728109159
2994,99,950,0,0,0.01740621640445536
2995,222,288,0,0,0.2219197076990116
2996,953,681,0,0,0.04626741607036607
2997,474,581,0,0,0.08871094082732182
2998,25,157,0,0,0.04392015625800695
2999,247,362,0,0,0.04704108714599311
3000,697,627,0,0,0.020061225940153898
3001,64,137,0,0,0.15166602975480417
3002,389,548,0,0,0.13592198764897612
3003,513,464,0,1,0.5426235406633119
3004,326,364,0,0,0.02356562421249504
3005,0,839,0,0,0.02425225270329609
3006,954,956,0,0,0.07413037760146698
3007,941,656,0,0,0.3548349382220455
3008,426,46,0,0,0.20507731228290504
3009,137,2,0,0,0.028466771906558067
3010,811,754,0,0,0.14334583218045294
3011,553,551,0,0,0.0725838142920616
3012,286,889,0,0,0.3661359757531172
3013,635,503,0,0,0.039483068300520084
3014,362,190,0,0,0.05326666161980666
3015,802,692,0,1,0.7739443805051193
3016,776,813,1,1,0.8335306686442675
3017,363,834,0,1,0.6479651082853232
3018,888,267,0,1,0.5425313351194307
3019,690,925,0,0,0.017920119749629745
3020,200,450,0,0,0.02953280938337937
3021,509,485,0,0,0.09343180132223343
3022,198,12,0,0,0.027943311498762634
3023,398,172,0,0,0.05927118638270446
3024,869,582,1,1,0.6379790125332517
3025,88,151,0,0,0.46599776867795456
3026,188,564,0,0,0.4118433457065055
3027,248,851,0,0,0.0300254528860722
3028,641,788,1,1,0.7880174824710895
3029,643,701,0,0,0.4448568673019438
3030,927,957,0,0,0.019471592270457742
3031,354,5,0,1,0.7432932800170211
3032,464,879,0,0,0.20221393939492513
3033,405,918,0,0,0.41431907477142593
3034,83,804,0,1,0.7310248488124268
3035,933,867,0,0,0.018746009500827873
3036,827,751,0,1,0.594697679038946
3037,917,381,0,0,0.09190945171553594
3038,621,333,0,0,0.1156580555142799
3039,529,566,1,1,0.5758516138666612
3040,907,846,0,0,0.37668501232666524
3041,73,952,0,0,0.2626487928242765
3042,874,324,1,1,0.7828340481678189
3043,559,487,0,0,0.025589414122974618
3044,45,628,1,0,0.4055157946072581
3045,563,405,0,1,0.5688090752534259
3046,841,625,0,0,0.358099841335081
3047,453,736,0,0,0.027624265401721002
3048,649,823,0,0,0.34197087714626606
3049,325,309,1,1,0.5997381138976859
3050,169,415,0,0,0.0220609186645294
3051,578,148,1,1,0.5667241739002147
3052,882,860,0,0,0.31015728810453436
3053,662,634,0,0,0.019097219734755148
3054,210,671,0,1,0.5660352945310116
3055,764,708,0,0,0.05245502178849113
3056,528,699,0,0,0.015406008958675818
3057,763,847,0,0,0.38283835981843684
3058,228,913,0,0,0.024851587464364853
3059,878,206,0,0,0.016317028262689718
3060,81,578,0,0,0.30345734919551504
3061,587,144,0,0,0.04240886446829742
3062,848,508,0,0,0.10821573249655432
3063,152,852,0,0,0.06148631077445049
3064,886,485,1,0,0.35693724625965345
3065,99,533,0,0,0.30056104637502673
3066,54,856,0,0,0.03421055030048824
3067,746,716,0,0,0.04354985432237341
3068,355,71,0,0,0.29942593911541043
3069,710,317,0,1,0.6454092934963468
3070,110,858,0,1,0.5618231789437979
3071,779,61,0,0,0.10602879914940604
3072,767,296,0,0,0.09400841480810493
3073,955,437,0,1,0.7514675690025555
3074,308,352,0,0,0.4964350558975798
3075,898,248,0,0,0.028380813520216965
3076,956,403,0,0,0.46390731008298886
3077,241,370,0,0,0.015721119630745208
3078,73,685,0,0,0.35703747545062237
3079,611,149,0,1,0.6192161666521679
3080,377,422,0,1,0.8002166792503451
3081,712,152,0,1,0.6701397482880341
3082,589,369,0,0,0.019037061633164497
3083,690,571,0,0,0.014774264448177376
3084,393,682,0,0,0.11242249074227176
3085,626,558,0,0,0.021535786483095096
3086,693,772,0,0,0.022875494411288454
3087,102,834,0,1,0.5994882856950408
3088,660,930,0,0,0.294838178805123
3089,235,554,0,0,0.1246677169036045
3090,565,933,0,1,0.5135692196798575
3091,194,592,0,0,0.024110194409765327
3092,957,23,0,0,0.3729659700610463
3093,508,347,0,0,0.025602454625309197
3094,273,176,0,1,0.5390921135754818
3095,326,269,0,1,0.8616891786018559
3096,111,512,0,0,0.2483989634307991
3097,417,152,1,1,0.6714776071513651
3098,476,836,0,1,0.6125772043420229
3099,924,194,0,0,0.022549666152572728
3100,499,442,0,1,0.6582168493330689
3101,646,142,0,0,0.08006273698030289
3102,63,158,1,1,0.7012754689665701
3103,937,799,0,0,0.022059895835110647
3104,677,958,0,1,0.5340153923159625
3105,483,385,0,0,0.2736010728273996
3106,686,527,0,1,0.6117265296953
3107,725,88,0,1,0.6538224846020071
3108,874,136,0,0,0.2720816579990199
3109,39,259,0,1,0.7504107495782146
3110,897,87,0,0,0.16001480353435454
3111,611,178,0,1,0.6220673865832552
3112,538,456,0,0,0.02463954139429492
3113,414,616,0,1,0.5677325264001014
3114,575,296,0,0,0.13606213708894763
3115,844,104,1,1,0.6640786206720719
3116,594,369,0,0,0.02905531321115867
3117,826,829,0,1,0.5035769553288344
3118,297,634,0,0,0.01858261767874396
3119,830,457,0,0,0.14157041327097114
3120,657,835,0,1,0.535804368885962
3121,529,236,0,1,0.5529106445573418
3122,958,864,0,0,0.037090650536099785
3123,900,95,0,0,0.011781031526560471
3124,493,240,1,0,0.18719539907818633
3125,66,601,1,0,0.4569341063914355
3126,699,959,0,0,0.1652195146845712
3127,715,597,0,0,0.020302626739373327
3128,892,806,1,0,0.2731558404031734
3129,657,15,0,0,0.22503810166734944
3130,758,361,0,0,0.33074196919400833
3131,306,327,0,1,0.551605549174152
3132,261,238,0,0,0.467975686434886
3133,452,473,0,1,0.8157574018480342
3134,848,848,0,0,0.45038579006014096
3135,293,481,0,0,0.020796397495395743
3136,600,717,1,1,0.7690289125792727
3137,456,554,0,1,0.7344842389746884
3138,112,173,0,1,0.5832421844027103
3139,38,960,0,0,0.02622946665885262
3140,943,653,0,0,0.2722557242745797
3141,776,883,0,0,0.2565191342663342
3142,959,274,0,0,0.19113453690635435
3143,784,867,0,0,0.4509409807303206
3144,53,766,0,1,0.6521514235501358
3145,376,167,0,0,0.2818280024202394
3146,825,418,0,0,0.38059158045131447
3147,558,786,0,1,0.747977348700825
3148,831,265,0,0,0.024884602246169774
3149,329,871,0,0,0.09481017212315106
3150,374,849,1,1,0.5982404672153099
3151,460,59,0,1,0.8261032971975172
3152,734,961,0,0,0.04316771020696178
3153,785,352,1,1,0.634593260607955
3154,871,107,0,0,0.11072717268297057
3155,384,902,0,0,0.025707594500847294
3156,242,404,0,0,0.3457607468358143
3157,673,264,0,0,0.06511373825285247
3158,847,908,0,0,0.015902893615328095
3159,1,888,0,0,0.023950816445211687
3160,653,264,0,0,0.15818596962763487
3161,824,801,0,0,0.13563538811447226
3162,422,51,0,1,0.7659482397400055
3163,577,890,0,0,0.18207405959436698
3164,488,658,0,0,0.4208887665108774
3165,365,173,0,0,0.49614650921034537
3166,203,361,1,1,0.8289271104106607
3167,281,157,0,0,0.48386087250288856
3168,280,429,0,1,0.5347862540877159
3169,208,175,0,0,0.051948038303716554
3170,262,298,0,1,0.5477351172511543
3171,820,37,0,0,0.01949494901151382
3172,449,682,0,0,0.062359574678412764
3173,461,962,1,1,0.705480004913871
3174,684,939,0,0,0.01732488203876997
3175,909,673,0,0,0.016523435019382526
3176,351,193,0,0,0.456640202017416
3177,537,577,0,1,0.5432145749167403
3178,743,846,0,0,0.2543640223642032
3179,669,268,0,0,0.05444206533487662
3180,546,421,0,0,0.16678995093015317
3181,960,377,0,1,0.6923224678474624
3182,551,906,0,1,0.5013246409372664
3183,207,963,0,0,0.025591258042395527
3184,526,71,0,1,0.5386490592604951
3185,302,529,0,0,0.3734578396607329
3186,872,889,0,0,0.2931009340889535
3187,956,808,0,0,0.03330134461170271
3188,13,872,0,0,0.350475321250647
3189,213,682,0,0,0.37768843228768595
3190,887,719,0,1,0.660260022641917
3191,630,534,0,0,0.3071745416444746
3192,791,921,0,0,0.43290865125850037
3193,565,169,0,0,0.03680052877970801
3194,531,949,0,0,0.10443729989693969
3195,471,723,0,0,0.41143612438641847
3196,301,879,0,0,0.03644033434920208
3197,67,390,0,1,0.6376669837430917
3198,882,904,1,1,0.6154389143354908
3199,49,131,0,0,0.027017975906584887
3200,326,107,0,0,0.38612034538248147
3201,845,379,0,0,0.05013094356866286
3202,733,480,1,1,0.5723529520378743
3203,104,705,0,1,0.6455978206314545
3204,257,176,0,1,0.7582766807313086
3205,529,50,0,0,0.4092963407364903
3206,961,350,0,1,0.5178113226699261
3207,234,107,0,0,0.1400850363794512
3208,253,654,0,0,0.2467823168287344
3209,681,685,0,0,0.49365395835782605
3210,741,154,0,1,0.6110830000790847
3211,350,712,0,0,0.37310572722531926
3212,99,429,0,0,0.011955835447116616
3213,174,516,0,0,0.015423658987434107
3214,933,304,0,0,0.02149472923310614
3215,356,866,0,0,0.3732720165034203
3216,309,626,0,1,0.6647333336143706
3217,910,672,0,0,0.22879241857342175
3218,321,302,0,0,0.02646192943396382
3219,355,889,0,0,0.23290653819161275
3220,43,898,0,0,0.028031086551520038
3221,27,797,0,1,0.690271140474047
3222,9,616,0,0,0.4654264357163488
3223,524,262,0,0,0.46056639786656867
3224,837,541,0,0,0.464545034948101
3225,834,335,0,0,0.4597728749916885
3226,188,823,0,0,0.3535743996567838
3227,22,130,0,1,0.6495622635596093
3228,648,483,0,1,0.5821776179473335
3229,276,484,0,0,0.1362911546002799
3230,57,121,0,0,0.03554043076972378
3231,485,582,0,1,0.5529045939918718
3232,462,3,0,1,0.7621334662846622
3233,440,944,0,0,0.03352103306524606
3234,811,686,0,0,0.18431445973649604
3235,38,291,0,0,0.05828519918329828
3236,909,843,0,0,0.286818220195278
3237,780,932,0,1,0.6124602218684402
3238,563,283,0,0,0.03647569372827723
3239,781,797,1,1,0.6285941196882842
3240,795,691,0,1,0.6438657736573098
3241,276,696,0,0,0.4216690247555521
3242,961,493,0,0,0.192107396916967
3243,962,179,0,1,0.6167079280704965
3244,868,201,0,1,0.7125250172079994
3245,617,543,0,0,0.025207306701909495
3246,911,474,0,0,0.3419679934046272
3247,931,955,0,0,0.2521349565058828
3248,799,369,0,0,0.4364418444400621
3249,23,520,0,0,0.37521366533233647
3250,393,114,0,0,0.08093018625066216
3251,428,230,0,0,0.09729333803397829
3252,235,737,0,1,0.6006572397607959
3253,560,744,0,0,0.012695645141177993
3254,963,354,0,1,0.6994113835764338
3255,27,401,0,1,0.5585947349780424
3256,845,234,1,1,0.8776362942482594
3257,842,637,1,1,0.5713283967794307
3258,392,7,0,0,0.09484468769839967
3259,231,447,0,0,0.3536647930331383
3260,64,838,0,0,0.08161472877767788
3261,593,896,0,0,0.052842826256187005
3262,310,125,0,0,0.21727809329822592
3263,328,301,0,0,0.19887088151177004
3264,158,767,0,1,0.7057156032742724
3265,1,351,0,1,0.7163109684100897
3266,783,158,0,0,0.275327328390188
3267,891,141,0,1,0.6329146213115601
3268,549,565,0,1,0.8498649942064391
3269,102,476,0,0,0.0185501572429087
3270,100,160,0,0,0.44411164594074387
3271,888,803,0,1,0.7515585893596002
3272,169,288,0,0,0.20640304171557994
3273,293,916,0,0,0.3611333192430115
3274,802,880,0,0,0.4398252134282311
3275,235,706,0,0,0.019090526317019914
3276,76,582,0,0,0.3422059152917065
3277,195,202,0,1,0.529833813663737
3278,142,635,1,1,0.6570697544095663
3279,172,866,0,1,0.7043282779550706
3280,74,452,0,0,0.11648379937324915
3281,668,719,0,1,0.7794936128062313
3282,95,546,0,1,0.6383989703668642
3283,455,331,0,0,0.3356997029657176
3284,8,549,0,0,0.026532099500089838
3285,617,323,0,0,0.03416398735906998
3286,325,300,0,1,0.5528386422267929
3287,177,181,0,0,0.46616964636429137
3288,831,279,0,1,0.7126049429193549
3289,908,300,0,0,0.2739119269669127
3290,46,830,0,0,0.014662957971322641
3291,15,564,0,1,0.8254308757564132
3292,187,563,0,0,0.38994794749776485
3293,928,165,0,0,0.06534171216436388
3294,270,482,0,0,0.021654028277733862
3295,636,711,1,1,0.6432546425881726
3296,286,546,0,0,0.1289615299424357
3297,815,682,0,0,0.023555276440975288
3298,408,410,0,0,0.03173955192709864
3299,392,472,0,0,0.1874354687162255
3300,901,486,0,0,0.03370084638419111
3301,872,161,0,1,0.5949619849864322
3302,79,417,0,1,0.7668289517769102
3303,564,416,1,1,0.8670842405854876
3304,672,394,0,0,0.24913430687435054
3305,520,842,0,1,0.5468488442553101
3306,588,624,0,0,0.07230099503152569
3307,865,515,0,1,0.6842276617799479
3308,61,210,0,0,0.02733084917268663
3309,717,123,1,0,0.060424232638352164
3310,269,96,0,0,0.04959680387950277
3311,684,273,1,1,0.8589547831814228
3312,87,772,1,1,0.777386223280239
3313,374,143,0,0,0.19520054746707816
3314,426,271,0,1,0.6706369851697459
3315,40,451,0,0,0.11245694396053327
3316,397,674,0,0,0.08181318092426582
3317,827,281,0,0,0.20491754768426257
3318,98,527,0,0,0.02657666203545225
3319,44,884,1,1,0.7823965952959785
3320,23,409,0,1,0.787977916836291
3321,301,870,1,1,0.6968227726289302
3322,170,750,1,1,0.6620986293700699
3323,16,67,0,0,0.48044385175388277
3324,246,167,0,0,0.12180017553173618
3325,712,20,0,0,0.07342232496388328
3326,366,194,0,0,0.2441202858932229
3327,964,576,0,1,0.7093309546768638
3328,36,673,0,0,0.0574107138473393
3329,56,397,0,0,0.3494857694624766
3330,295,195,0,0,0.0412176119622476
3331,611,142,0,0,0.04325962844011327
3332,608,711,0,1,0.5555902495809214
3333,475,964,0,0,0.03262858179445137
3334,917,642,0,0,0.14318386139736555
3335,274,389,0,0,0.4158366578193872
3336,221,766,0,1,0.6803144646247778
3337,965,425,0,0,0.12535269074201766
3338,124,256,0,0,0.22031355802301855
3339,843,776,0,0,0.013031491214726305
3340,668,535,0,0,0.1565319873056089
3341,904,924,0,1,0.8240124058164994
3342,863,259,0,0,0.08660413721156852
3343,572,768,0,0,0.4303135334254789
3344,490,558,1,0,0.42974423350007196
3345,276,918,0,0,0.2815332162329413
3346,899,330,0,1,0.7122239772664537
3347,948,631,0,0,0.01828239723635835
3348,443,558,0,0,0.24646846754980684
3349,664,351,0,0,0.024800237734684014
3350,593,847,0,1,0.6036717847620463
3351,833,226,0,0,0.023478972734627908
3352,425,679,0,0,0.018166733357467022
3353,220,142,0,1,0.6451658725196434
3354,396,815,0,1,0.7431301215087125
3355,966,376,0,0,0.015135456081768917
3356,365,6,0,1,0.5776534320395115
3357,395,499,0,1,0.563708259968723
3358,329,570,0,1,0.6685613888755134
3359,852,176,0,0,0.17339269941115945
3360,468,102,0,1,0.7895200618457359
3361,298,285,0,0,0.09832236747694875
3362,32,73,0,1,0.7450290002979708
3363,962,678,0,1,0.5492399231760758
3364,194,839,0,0,0.15859472626736473
3365,64,916,0,0,0.07119558713071501
3366,425,757,0,1,0.52974952927943
3367,13,412,0,1,0.5603919146071257
3368,819,951,1,1,0.7659316191313835
3369,967,965,0,0,0.1693882692405837
3370,885,354,0,1,0.7041146007558812
3371,174,6,1,1,0.5917520533683199
3372,33,399,1,0,0.22170503665339678
3373,372,522,0,0,0.02762215288605955
3374,968,351,0,0,0.014279864836910457
3375,866,864,0,0,0.10435596215157689
3376,581,808,0,0,0.019748334446350182
3377,813,84,0,0,0.046896015409037976
3378,969,355,0,1,0.661835574918193
3379,134,722,0,1,0.5790546231342576
3380,798,321,0,0,0.13824537071871174
3381,532,28,0,0,0.04160803051745514
3382,206,218,0,0,0.07464302216548374
3383,105,253,0,0,0.05372298325052549
3384,311,845,0,0,0.01940704238718558
3385,648,630,0,0,0.02558400139503256
3386,865,236,0,0,0.015208291218634396
3387,19,291,0,0,0.473800119516008
3388,970,261,0,0,0.04180996484920657
3389,37,11,0,0,0.03203317421198968
3390,853,966,0,1,0.564456140723826
3391,412,526,0,1,0.7651312579752609
3392,971,678,0,0,0.23879596540832404
3393,56,91,0,0,0.3516307640845717
3394,649,567,0,1,0.619281268043768
3395,92,23,0,1,0.7016038226123154
3396,97,772,0,0,0.041399235617707565
3397,227,477,0,0,0.030000361554300498
3398,302,505,0,0,0.19697177696566734
3399,623,96,0,0,0.029199898742746897
3400,215,907,0,1,0.5164700582220361
3401,972,898,0,0,0.20307094403375117
3402,467,586,1,1,0.8400911541068993
3403,523,216,0,1,0.6050595143282236
3404,843,967,0,0,0.01965972541710035
3405,13,0,1,1,0.7501411714849172
3406,364,44,1,1,0.6302507840543703
3407,875,136,0,0,0.2415116292965517
3408,131,279,0,0,0.018658049608308195
3409,195,558,0,0,0.31892296924912933
3410,188,397,1,0,0.49252211237854576
3411,695,928,0,1,0.5656086259841623
3412,444,811,0,0,0.03038247047191622
3413,233,555,0,0,0.013834353449760603
3414,602,182,0,1,0.7811816683903207
3415,386,814,0,1,0.5137973929607011
3416,74,300,0,1,0.7375656499520331
3417,60,873,0,0,0.08137528473724195
3418,744,826,0,0,0.10698837370028318
3419,496,456,0,0,0.2650652148443968
3420,79,702,0,1,0.8221442368823899
3421,928,514,0,0,0.2253765907381215
3422,774,751,1,1,0.5512702727519899
3423,539,569,0,0,0.03893253539757901
3424,784,99,0,0,0.32598018150304314
3425,394,900,0,1,0.5044599550449738
3426,738,528,0,0,0.015061196192697888
3427,604,185,0,1,0.5644883160650187
3428,565,919,0,1,0.7352779208548597
3429,850,968,0,0,0.30050257986464485
3430,62,166,0,0,0.10886215384903583
3431,416,683,0,1,0.5397606304169509
3432,317,400,0,0,0.07568651348793014
3433,605,56,0,1,0.6871001391787052
3434,458,55,0,1,0.7277762892883095
3435,293,915,0,1,0.773959533467278
3436,413,371,0,0,0.12963313537097773
3437,319,765,0,0,0.021088924500280583
3438,283,728,0,0,0.17874945506045525
3439,601,902,1,1,0.5811666800423174
3440,47,915,0,1,0.7050156715042429
3441,250,771,0,0,0.02062050664364932
3442,973,98,0,0,0.11965302220787971
3443,946,771,0,0,0.02023429774370694
3444,416,616,0,1,0.5586255006776865
3445,522,62,0,0,0.2779694797792347
3446,140,385,0,0,0.1485970411037496
3447,790,567,0,0,0.37401461874061553
3448,261,955,0,0,0.4515001294929636
3449,117,468,0,1,0.7741899286923692
3450,288,870,0,0,0.08514035225738573
3451,202,943,0,0,0.047524412705835975
3452,534,105,0,0,0.042695697750784065
3453,421,113,0,0,0.12967999288576187
3454,791,63,0,0,0.03498880165111785
3455,553,885,0,1,0.6896643330054089
3456,289,120,0,1,0.6095805627311913
3457,16,461,0,1,0.6300382404419568
3458,144,557,0,0,0.3591405055474391
3459,434,138,0,0,0.05080668029679477
3460,811,807,0,0,0.045575927822623125
3461,826,969,0,1,0.5778819712765662
3462,737,41,0,0,0.040665131982355905
3463,2,470,0,0,0.024960049550266206
3464,670,48,0,0,0.1254496459916989
3465,677,314,0,0,0.2930719107805665
3466,692,543,0,1,0.6297729592544868
3467,406,891,0,1,0.7390429847803534
3468,114,916,0,0,0.02472575490278471
3469,910,458,0,0,0.02216938235764836
3470,330,662,0,0,0.07934673769374727
3471,333,513,0,0,0.07842764705003129
3472,86,963,0,0,0.020710873985315747
3473,187,218,1,1,0.7045754232594866
3474,184,513,0,0,0.10066509190548048
3475,165,904,0,0,0.27878092836689405
3476,621,897,0,0,0.056949655958805884
3477,785,300,0,0,0.06446591151469239
3478,775,787,0,0,0.03987185350508582
3479,731,419,0,0,0.4267347707497434
3480,245,780,0,0,0.46861948374587
3481,200,50,0,0,0.03293047336435674
3482,382,700,1,1,0.8457749114660038
3483,223,245,0,0,0.1958686217158102
3484,642,503,0,0,0.03334553762418586
3485,371,969,0,0,0.013751878401703195
3486,605,103,0,1,0.8143562828450245
3487,346,218,0,1,0.7694380470027852
3488,144,573,0,1,0.6496700983946264
3489,361,641,0,1,0.6212433288523724
3490,501,33,0,1,0.7190380816796784
3491,910,567,1,1,0.6394626250295629
3492,618,558,0,0,0.19498023409527637
3493,713,861,1,1,0.7665125212755328
3494,533,966,0,1,0.5831560972916052
3495,575,339,1,1,0.6817752819824928
3496,729,339,0,0,0.024637056600952757
3497,126,481,0,1,0.7259840847504199
3498,949,11,0,0,0.04593516821077899
3499,392,18,1,1,0.573813001382552
3500,479,917,0,0,0.018720318427875277
3501,737,878,0,0,0.04121985449594833
3502,142,263,0,0,0.06666744301587912
3503,88,333,0,0,0.09190736244728076
3504,6,557,0,0,0.17429120017704128
3505,607,375,0,0,0.10004604000431011
3506,199,896,1,1,0.5847154261454991
3507,19,455,0,1,0.7504762770398293
3508,651,105,0,0,0.07508795061609838
3509,740,69,0,0,0.28402572223043016
3510,180,674,0,0,0.14762061215400868
3511,575,779,0,0,0.01281106677854185
3512,798,315,0,1,0.5944474252137747
3513,279,137,0,1,0.694601375693949
3514,195,543,0,1,0.829475633200645
3515,837,662,0,0,0.2241305039063679
3516,401,81,0,1,0.7817648061703854
3517,472,861,0,1,0.622552536952128
3518,410,134,0,0,0.008792229197846852
3519,939,699,1,0,0.38833388529013196
3520,383,510,0,0,0.23154632666614453
3521,900,898,0,0,0.022126761761502276
3522,420,288,0,0,0.4380286950194537
3523,701,256,0,0,0.022922378070466005
3524,317,326,0,0,0.04031943586420538
3525,467,231,0,1,0.7004198298320051
3526,455,136,0,0,0.06916169492661797
3527,77,970,0,0,0.3707988715826231
3528,326,625,0,0,0.12562743324577336
3529,409,423,0,1,0.8364552172634903
3530,406,579,0,1,0.6031754246916092
3531,264,552,0,1,0.6651657233303655
3532,210,42,0,0,0.11302286257940149
3533,235,838,0,0,0.2650764795068879
3534,490,543,0,0,0.4354816703377455
3535,134,605,0,1,0.564656685328055
3536,833,367,1,1,0.5396247351659124
3537,925,60,0,1,0.7624405323177196
3538,814,418,0,1,0.5145467889591409
3539,387,298,0,0,0.07952296127228901
3540,240,271,0,0,0.14595339802160973
3541,474,158,0,0,0.18812836998578908
3542,363,576,0,1,0.7693440570675016
3543,974,54,0,0,0.0738255263359145
3544,349,323,0,1,0.5036095441145862
3545,7,412,0,1,0.5574047019376576
3546,224,391,0,1,0.5997500576897435
