pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2819,142,578,0,0,0.004026711057416517
2820,949,52,0,0,0.015437654297036413
2821,492,379,0,0,0.0016349069745300357
2822,541,522,0,0,0.00453623826479774
2823,462,168,0,1,0.8575375795015562
2824,778,711,0,0,0.03897515479159218
2825,63,117,0,1,0.8090453484248221
2826,190,250,0,1,0.7631815567277801
2827,950,447,0,0,0.04191164662228092
2828,723,779,0,0,0.04599199463862079
2829,951,494,0,0,0.34018207992088345
2830,239,40,0,0,0.1034717354809276
2831,457,241,0,0,0.003329378255231925
2832,77,236,0,0,0.013124933513681856
2833,13,805,0,0,0.1362792436859256
2834,62,86,0,1,0.90529634007987
2835,652,952,0,1,0.8701051320709492
2836,826,908,0,0,0.013815107327617166
2837,916,784,1,1,0.9026384375484734
2838,141,326,0,0,0.04224352433151913
2839,435,118,0,0,0.0067291656201258
2840,780,350,0,0,0.001643362646961033
2841,664,659,0,0,0.0321518843265717
2842,812,953,0,0,0.07996672446009953
2843,829,145,0,0,0.0044091943187054465
2844,705,77,1,1,0.9020494161246481
2845,153,67,0,0,0.010697369153141057
2846,508,656,0,0,0.018902477383762467
2847,547,166,0,0,0.006915547714229624
2848,106,780,0,0,0.0018868777147188506
2849,277,259,0,0,0.2102126865654761
2850,193,373,0,1,0.8935543353139674
2851,300,267,0,1,0.8550059810847405
2852,208,740,0,1,0.8599392589765124
2853,620,739,0,1,0.6586834562953453
2854,588,431,0,0,0.02073509230853231
2855,417,214,0,0,0.0014282351873141528
2856,148,9,0,0,0.01668000902838941
2857,528,230,0,0,0.002917971941734721
2858,385,762,0,1,0.5891442654010777
2859,783,669,0,0,0.23613653189047232
2860,793,457,0,1,0.8850386985662287
2861,887,59,0,0,0.2694082481333368
2862,276,320,0,0,0.002877979767066028
2863,870,73,0,1,0.8135606734842885
2864,504,266,0,0,0.007405449949438219
2865,300,414,1,1,0.8883482100309986
2866,532,82,1,1,0.8878040650788767
2867,926,625,0,0,0.0012801580137887223
2868,319,954,0,0,0.08510581491324305
2869,296,814,0,1,0.8676299580698565
2870,776,159,0,0,0.016954783203937243
2871,325,762,0,0,0.00125024149849529
2872,409,674,0,0,0.017104924185026283
2873,50,708,0,0,0.008693481362099395
2874,423,100,0,1,0.7805969584323914
2875,639,715,0,0,0.003157377107230848
2876,952,194,0,0,0.022699965575033378
2877,953,430,0,0,0.006219825116051581
2878,222,87,0,0,0.023439673699546346
2879,843,160,0,0,0.026755588994428207
2880,462,560,0,1,0.7841417978114547
2881,625,123,0,1,0.8804150830286632
2882,469,738,1,0,0.4537213883687618
2883,547,107,0,0,0.0010290797167569182
2884,280,283,0,0,0.010102909749738558
2885,615,413,0,0,0.04400954926747656
2886,820,10,0,0,0.002623148229524819
2887,25,468,0,0,0.0019664906799073444
2888,749,154,0,1,0.7512361496442668
2889,616,585,0,0,0.07754017486030784
2890,856,955,1,1,0.878388370810542
2891,954,72,0,0,0.0739980186223092
2892,155,331,0,0,0.04525887346031192
2893,511,654,0,0,0.001246006496607195
2894,830,382,0,0,0.01892746359887487
2895,346,244,0,0,0.0018770031560653275
2896,955,942,0,0,0.015515704016211948
2897,709,16,0,0,0.01751948125830716
2898,180,687,0,0,0.0048058028080683116
2899,365,274,0,0,0.030135823738943763
2900,71,414,0,0,0.10820509769630547
2901,171,572,0,0,0.0013658313487968404
2902,733,789,0,0,0.05530376540150993
2903,877,788,0,0,0.007515014619073963
2904,183,953,0,0,0.003336175816910397
2905,726,769,0,0,0.0012029044874298143
2906,178,780,0,0,0.0011122597470237452
2907,62,824,0,0,0.06604618818296004
2908,213,824,0,0,0.002879270097622297
2909,183,522,0,1,0.874858942184281
2910,414,956,0,0,0.006513070933157073
2911,546,589,0,0,0.0014487861161415643
2912,143,123,0,0,0.002189041978754638
2913,566,525,0,0,0.00362927663447299
2914,357,957,0,0,0.11561779949016807
2915,839,647,0,0,0.008836425771494391
2916,778,382,0,0,0.004850604090761777
2917,5,471,0,0,0.25602512743788897
2918,125,198,0,0,0.003677444656858046
2919,653,958,0,0,0.004668671042537962
2920,930,670,0,0,0.20162708154349804
2921,492,125,0,0,0.18602090002344818
2922,606,597,1,1,0.7361935835732926
2923,38,959,0,0,0.0031268071185780984
2924,548,159,1,1,0.8245409190661965
2925,181,870,0,0,0.012855369633270766
2926,68,850,0,0,0.3613890175538728
2927,211,167,0,0,0.007083261165748383
2928,65,374,0,1,0.7883677632843903
2929,36,598,0,0,0.0199230975929385
2930,312,82,0,0,0.0038433675137330234
2931,488,714,1,1,0.8625582708659736
2932,290,555,0,1,0.7987980936948657
2933,261,373,0,1,0.7451523174903136
2934,722,518,0,1,0.8917808131731655
2935,415,433,0,0,0.002227921093764947
2936,956,310,1,1,0.8639382532785495
2937,38,535,0,0,0.0007592245003295607
2938,84,257,0,0,0.0405254366994045
2939,560,610,0,1,0.7830839843810127
2940,957,205,0,0,0.0024152279389887247
2941,891,387,0,0,0.04959929612850039
2942,958,605,0,1,0.6933549541821997
2943,717,960,0,1,0.8566957123691976
2944,16,635,0,0,0.010970623913678687
2945,300,18,1,1,0.969646608262102
2946,889,613,0,0,0.019011938372829423
2947,816,133,0,0,0.0018539591611140519
2948,140,583,0,0,0.0015655109402285033
2949,806,425,1,1,0.8720597927446617
2950,927,572,0,0,0.48935490666382153
2951,232,699,0,0,0.009490388457884729
2952,158,242,0,0,0.295551112706806
2953,1,352,0,0,0.006750915165303042
2954,93,961,0,0,0.0014009592417766497
2955,96,222,0,1,0.883907782660581
2956,886,290,0,0,0.19691469694726974
2957,959,6,0,0,0.0021690062480175347
2958,70,559,0,0,0.003659866534767917
2959,728,120,0,0,0.4749472971676504
2960,335,962,0,0,0.013401061730475923
2961,178,963,0,0,0.0012421211232445278
2962,144,224,0,0,0.26200351899177915
2963,517,161,0,1,0.8823846112946022
2964,175,646,0,1,0.864612854793843
2965,55,203,0,0,0.0011887870821718969
2966,213,728,0,0,0.08703331180456676
2967,346,818,0,0,0.02180970663759291
2968,490,428,0,0,0.04090634838248033
2969,642,800,0,1,0.7236436660891719
2970,359,369,0,0,0.002728714434742246
2971,409,388,0,1,0.6555172086473591
2972,742,445,0,0,0.00893447470446052
2973,555,616,0,0,0.015738255840558314
2974,558,334,0,0,0.0010269887521665614
2975,414,206,0,1,0.7586696552124272
2976,763,421,0,0,0.011948008685369594
2977,209,643,0,1,0.8933941507719315
2978,945,308,0,1,0.8046276107535353
2979,550,115,0,0,0.0010251944746110721
2980,546,848,0,0,0.020520608550070065
2981,65,31,0,1,0.7612897972670442
2982,202,416,0,0,0.008761169205538107
2983,923,611,0,0,0.026820044806741213
2984,227,908,1,1,0.8603074947165846
2985,766,178,0,1,0.7563747582431958
2986,948,75,0,0,0.006858057234017997
2987,662,637,0,1,0.773138792520345
2988,116,53,0,0,0.008179867211781154
2989,151,486,0,0,0.016349041354954928
2990,119,706,0,0,0.007224663065283097
2991,825,406,0,0,0.0015237742272554253
2992,138,519,0,0,0.011044980855894759
2993,104,42,0,1,0.8154239176369973
2994,58,189,0,0,0.01192573420769236
2995,883,924,0,0,0.0030439659153178723
2996,937,650,0,0,0.0009687829142522736
2997,289,324,0,0,0.005247118529662515
2998,257,163,0,0,0.0012191488421756822
2999,884,885,1,1,0.9835991299426463
3000,154,728,0,0,0.0013919886332628795
3001,123,797,0,0,0.001103658100016957
3002,484,553,0,1,0.8409688102262015
3003,55,530,0,0,0.10225427663923513
3004,493,572,1,0,0.06102992084935081
3005,50,188,0,0,0.043375334985843936
3006,802,509,0,0,0.09137573009929785
3007,779,889,0,0,0.10035395990859579
3008,948,39,1,1,0.6414550679159656
3009,32,478,0,0,0.0009567670755724383
3010,259,909,0,0,0.03482500572665366
3011,510,10,0,0,0.15378499951284139
3012,960,843,0,0,0.057065404549809774
3013,461,96,0,0,0.005480431227235016
3014,613,767,0,1,0.5469032756785426
3015,37,818,0,0,0.005048782915415876
3016,961,238,0,0,0.0017685168428339406
3017,777,114,0,0,0.0012802518693400464
3018,269,88,0,1,0.754158440072004
3019,358,804,1,1,0.8702819777204895
3020,687,689,0,0,0.004196819051358837
3021,895,294,0,0,0.002390374961180795
3022,69,697,0,0,0.0009483452730719864
3023,5,774,0,0,0.01001922375220973
3024,570,897,0,0,0.0024159817566582
3025,339,441,0,1,0.8289462719128281
3026,717,324,0,1,0.868117673610158
3027,223,796,0,1,0.83870515557067
3028,634,143,0,1,0.8964449497948465
3029,650,309,0,1,0.7976258476820667
3030,780,168,0,1,0.7943436141583871
3031,923,62,1,1,0.8838200254508526
3032,655,649,0,0,0.001766028869541648
3033,229,617,0,0,0.23132180730657154
3034,275,101,0,1,0.7843582095873805
3035,468,280,0,0,0.0033881038529037255
3036,61,643,0,0,0.38699483219768055
3037,301,659,1,1,0.8318056513470259
3038,301,825,0,0,0.004421798227414652
3039,142,488,0,1,0.8607005986432711
3040,254,897,0,0,0.006864388804442192
3041,165,753,0,1,0.7538120279677334
3042,312,899,1,1,0.8368555564082635
3043,962,664,0,0,0.000999449236568669
3044,792,817,0,0,0.0017032887886073425
3045,788,751,0,0,0.006072931112315493
3046,670,524,0,0,0.0032626013103250273
3047,100,498,0,0,0.3885362304379254
3048,206,232,0,0,0.25262727696949716
3049,111,471,0,0,0.08229835741653407
3050,170,683,0,0,0.00287748656774953
3051,23,464,0,0,0.0009611028376703492
3052,949,280,0,0,0.41051553133684043
3053,327,615,0,1,0.8349688883687112
3054,605,887,0,0,0.05698362299862106
3055,461,408,0,0,0.0010471573082060114
3056,37,783,0,0,0.0013037896497377682
3057,309,833,1,1,0.8666778046976868
3058,49,132,0,0,0.0009593805253384644
3059,679,333,1,1,0.8746577608789277
3060,736,666,0,0,0.004244502221876702
3061,436,270,0,0,0.023809764147901136
3062,16,267,0,0,0.018899684091607475
3063,200,10,0,0,0.01097632475374325
3064,335,830,0,0,0.13833666459200816
3065,244,720,0,1,0.6531742032246661
3066,260,485,0,0,0.008763216095764394
3067,558,964,0,0,0.001867640218569082
3068,77,604,0,1,0.5613476035699778
3069,884,308,0,0,0.0008590972192761552
3070,202,513,0,0,0.004852635886790711
3071,287,776,1,1,0.8364567256434424
3072,886,722,0,1,0.814246886175379
3073,809,1,0,0,0.018551183943538475
3074,890,633,0,1,0.7837187990677121
3075,631,424,0,0,0.01602271401770556
3076,619,896,0,0,0.0017347128275554125
3077,258,715,1,1,0.8734213219922249
3078,65,240,0,1,0.8207453968610882
3079,133,278,0,0,0.4950852895041574
3080,843,698,0,0,0.40246590578198876
3081,199,582,0,0,0.002553567556874346
3082,356,17,0,0,0.4060662872874536
3083,707,313,0,0,0.10948226385334678
3084,728,897,0,0,0.04057313251172395
3085,461,225,0,0,0.0021817959728540086
3086,211,560,0,0,0.16940985325582464
3087,519,189,0,0,0.006105961324347775
3088,864,228,0,0,0.024136323060086264
3089,808,702,0,0,0.03321840429011707
3090,629,333,0,0,0.13431279767986334
3091,581,965,0,0,0.014731466520529235
3092,945,664,0,0,0.005182307194105989
3093,960,9,0,0,0.003789289019185495
3094,740,602,0,0,0.05311981342454283
3095,893,108,0,1,0.8594042287346759
3096,375,371,0,0,0.08336245048213632
3097,456,779,0,0,0.40492204687346084
3098,557,692,0,0,0.010332925511573934
3099,792,581,0,0,0.012710675636296331
3100,879,646,0,0,0.007578632583923721
3101,8,486,0,0,0.0007483588204981387
3102,78,583,0,0,0.09349231133524372
3103,681,390,0,0,0.004548504907542839
3104,642,785,0,0,0.0011131864481955145
3105,653,950,0,1,0.6539521970049875
3106,800,319,0,1,0.6527501183732032
3107,536,133,0,0,0.029059741956549243
3108,306,180,0,1,0.8532735323628144
3109,834,760,0,1,0.579592815094215
3110,375,475,0,0,0.000619626914669427
3111,564,615,0,0,0.30360203491249715
3112,470,895,0,0,0.0009093118845752221
3113,401,469,0,1,0.7905807176657167
3114,85,425,0,0,0.1982465318445352
3115,827,847,0,1,0.7670033624284884
3116,248,58,0,0,0.0019309730532866384
3117,746,742,0,0,0.0030922285305936287
3118,275,815,0,0,0.004438380792175788
3119,963,64,0,0,0.11780129425870262
3120,938,11,1,1,0.866216728922829
3121,465,647,0,0,0.0034472281419074334
3122,55,231,0,0,0.296025187869257
3123,655,704,0,1,0.8020389443586123
3124,88,389,0,0,0.012183514108108083
3125,759,519,1,1,0.6934893993237157
3126,751,52,0,0,0.032012014019932096
3127,864,941,0,1,0.6856987091472757
3128,964,690,1,1,0.8030412287796773
3129,15,160,0,0,0.0008536352600941173
3130,464,933,0,0,0.001612445328166954
3131,89,82,0,0,0.00555571831774956
3132,625,940,0,0,0.2485946315458466
3133,384,16,0,1,0.8908429697708401
3134,77,15,0,1,0.5943406430090927
3135,201,154,0,0,0.039380511571004216
3136,210,966,0,1,0.7588554577251169
3137,501,2,0,0,0.018646515213050326
3138,661,594,0,0,0.0008493681692952719
3139,349,532,0,0,0.0014648569746035889
3140,511,266,0,0,0.0017848096135174305
3141,234,41,0,0,0.02286580589580373
3142,832,552,0,0,0.0036039029978410532
3143,380,209,0,1,0.9016081132323178
3144,196,786,0,0,0.04245990026836459
3145,454,438,0,0,0.0157077365928555
3146,619,851,0,0,0.21503553469303646
3147,823,354,0,0,0.03255476167943448
3148,834,858,0,1,0.7577102691858848
3149,270,640,0,1,0.8730645502392163
3150,510,65,0,0,0.0008690648923789844
3151,328,388,0,1,0.6972291180490034
3152,627,41,0,1,0.8379201544929628
3153,943,432,0,1,0.8445563709558772
3154,11,820,0,0,0.223479345489639
3155,821,223,0,1,0.6739456126930407
3156,162,852,0,0,0.004426064862128918
3157,336,765,1,1,0.8410443887176343
3158,818,39,0,0,0.013677120101836806
3159,0,576,0,1,0.8696110267030001
3160,637,847,0,0,0.001318495024097932
3161,699,391,0,0,0.051748156114605835
3162,435,76,0,0,0.03997680514866658
3163,546,121,0,0,0.03356777284707621
3164,434,486,0,0,0.004417037904845981
3165,716,87,0,0,0.0008970181669273083
3166,573,684,0,0,0.0035675270219709104
3167,584,71,0,0,0.2065890005729522
3168,604,227,0,0,0.0073490267292260466
3169,490,397,0,0,0.02661416187624278
3170,680,54,0,0,0.036751496686200355
3171,241,354,0,0,0.0045217321619491595
3172,441,819,0,1,0.8123683347288765
3173,822,284,0,0,0.0011161391423174074
3174,877,343,0,0,0.03864911302173875
3175,79,967,0,0,0.002212063067017738
3176,288,678,0,0,0.49971169496194967
3177,478,507,0,0,0.11723243565908159
3178,850,846,0,1,0.6894788103965398
3179,449,383,0,1,0.8758183696405989
3180,908,24,0,0,0.0249860939860101
3181,527,717,0,0,0.03354971452779474
3182,3,455,0,0,0.0010516313447121804
3183,246,144,0,0,0.016572694443942635
3184,514,875,0,0,0.0144323662699177
3185,747,343,1,1,0.8628033307700049
3186,731,799,0,0,0.02105089171483089
3187,593,430,1,1,0.8684595861271709
3188,690,802,0,0,0.0008344896094150015
3189,809,950,0,0,0.0326160457831293
3190,701,569,0,0,0.0048144557894623345
3191,332,236,0,0,0.03782936495951497
3192,904,610,0,0,0.08327208425853647
3193,775,319,0,0,0.1768084967635162
3194,347,192,0,0,0.09481483976881322
3195,164,101,0,1,0.6866402363138268
3196,62,495,0,0,0.0009619534755702325
3197,539,152,0,0,0.019165602921450527
3198,435,143,0,0,0.01432023996563693
3199,306,445,0,0,0.002106724052824969
3200,588,578,0,1,0.542087968415368
3201,965,432,0,0,0.04312467498762414
3202,753,455,0,0,0.01307206497414875
3203,930,238,0,0,0.003267044475511217
3204,287,690,0,0,0.0038375322075037675
3205,662,236,0,0,0.02974683544413913
3206,397,4,0,0,0.02611189588102307
3207,69,673,0,0,0.0014668096334688116
3208,164,127,0,1,0.5841206961975705
3209,966,80,0,0,0.0016832200222024005
3210,935,440,0,1,0.9097659050715171
3211,844,785,0,0,0.25103762629409393
3212,143,512,0,0,0.01901179944520025
3213,186,451,0,1,0.7776223709137917
3214,44,101,0,0,0.07874944115339759
3215,640,194,0,0,0.0012660549141128477
3216,737,90,0,1,0.6963185678060928
3217,321,626,0,1,0.8618713833315649
3218,45,537,0,0,0.0016346595552400795
3219,468,213,0,1,0.8498889255970274
3220,77,784,0,1,0.6077995392327323
3221,318,968,0,0,0.18997985444610532
3222,180,688,0,0,0.026962870743055426
3223,460,891,0,1,0.5254601278185566
3224,694,910,0,0,0.0020570625159463452
3225,815,969,0,0,0.006318567408637241
3226,100,770,0,0,0.01552315315196442
3227,967,61,0,0,0.014924546777893392
3228,573,228,1,1,0.8688551652632609
3229,106,896,0,0,0.01264401289840093
3230,302,882,0,0,0.002644941276458356
3231,501,147,0,0,0.029255889485928107
3232,398,734,0,0,0.23730066895166074
3233,317,107,0,0,0.02840305713035391
3234,86,274,0,0,0.019429228436290014
3235,53,855,0,0,0.07090612444883691
3236,502,130,0,0,0.07074952769258787
3237,835,77,0,0,0.0014281014260801392
3238,379,508,1,1,0.8199850983885572
3239,517,754,0,1,0.763316169314724
3240,852,825,0,0,0.03745787753987843
3241,368,815,0,0,0.0005686114551198511
3242,926,970,0,0,0.0012702549264031865
3243,73,74,0,0,0.01817727682312025
3244,365,851,0,0,0.003043435531128838
3245,445,765,0,1,0.842558458303143
3246,445,570,0,0,0.03446543659442098
3247,968,617,0,0,0.0013136051280397435
3248,32,912,0,0,0.006355848610318914
3249,832,753,0,0,0.0013025632004260547
3250,183,966,0,0,0.051010515063953925
3251,133,878,0,0,0.007332503552586371
3252,718,390,0,0,0.012706546323178606
3253,969,170,0,0,0.0022843589267879474
3254,33,209,0,0,0.0013804066022496198
3255,587,333,0,0,0.002038765974234949
3256,766,512,0,0,0.03203576604378291
3257,836,755,0,1,0.6621836579139254
3258,562,261,0,0,0.29530757058038815
3259,437,474,0,0,0.0021008860540212854
3260,337,518,0,1,0.8675626257708215
3261,277,757,0,0,0.4507668896336184
3262,725,92,0,0,0.0032515027357946534
3263,369,457,0,1,0.866379192146822
3264,220,683,0,0,0.04735478822186751
3265,73,888,0,0,0.00475074079765474
3266,114,718,0,0,0.010157750127902685
3267,429,117,0,0,0.0019761175087553693
3268,786,97,0,0,0.0060510176789536595
3269,762,108,0,0,0.18628843232160353
3270,787,873,0,0,0.10858774369576335
3271,264,639,0,1,0.8019558274201478
3272,189,797,0,0,0.008285016087618469
3273,390,32,0,1,0.732228588332299
3274,458,514,0,0,0.031044843514314815
3275,95,399,0,1,0.7739809628860671
3276,49,874,0,0,0.0009689955091729249
3277,676,336,0,0,0.0020459790895329
3278,47,403,0,0,0.03203194145395518
3279,287,911,0,1,0.789492113656203
3280,170,793,0,0,0.029429395338048052
3281,970,271,0,0,0.001912709093642639
3282,312,305,0,0,0.0011732643236464467
3283,53,54,0,0,0.3827011506137912
3284,426,817,0,1,0.74773968994585
3285,461,681,0,0,0.009287101614163358
3286,690,189,0,0,0.006158118052519618
3287,638,832,0,0,0.03669129977419585
3288,204,761,0,0,0.0016629011641172747
3289,566,131,0,1,0.6491624819718699
3290,292,607,1,1,0.9090702885751172
3291,754,9,1,1,0.847998164466339
3292,342,63,0,0,0.0011647812999696422
3293,574,971,0,0,0.001065766632160393
3294,591,458,0,0,0.001814713800983912
3295,380,691,0,0,0.26928844633686505
3296,818,111,0,0,0.0020812343853435417
3297,712,71,0,0,0.0037755883071313194
3298,387,566,0,0,0.002667518541942135
3299,867,349,0,0,0.0013522066881250583
3300,69,466,0,0,0.0010711432896354752
3301,971,225,0,0,0.00347171322491164
3302,871,300,0,0,0.015310043501469743
3303,915,97,0,0,0.004248545573067327
3304,224,410,0,1,0.8644283594959541
3305,451,919,0,0,0.002628387980397158
3306,230,89,0,0,0.006368553461645087
3307,19,271,0,0,0.010009828688231286
3308,242,694,1,1,0.8722093812795887
3309,263,271,0,0,0.0009463550544632749
3310,297,924,0,0,0.0026999052228280853
3311,50,377,0,0,0.30956673493430603
3312,451,972,0,0,0.009999264878526138
3313,28,68,0,1,0.5679606261842954
3314,84,415,0,1,0.5952156490030225
3315,933,819,0,1,0.7362804572563284
3316,583,749,0,0,0.003564617933234318
3317,125,724,0,0,0.03300359793513748
3318,934,225,0,0,0.06273330216790945
3319,332,150,0,0,0.004146183519854782
3320,155,414,0,1,0.6952724977160635
3321,406,531,0,0,0.013504623281585817
3322,841,892,0,0,0.20480862700115296
3323,925,878,1,1,0.5947136525635002
3324,751,667,0,0,0.003952946291565427
3325,186,469,0,1,0.5793307269376473
3326,480,190,0,0,0.010901635923239122
3327,380,705,0,1,0.8245252750210841
3328,121,604,0,1,0.8361011932859096
3329,154,310,0,0,0.0028447520213117183
3330,209,297,0,0,0.0013606550244829726
3331,211,651,0,1,0.8138474542164321
3332,598,794,0,0,0.005208373721265982
3333,295,951,0,0,0.004147226219390492
3334,61,645,0,0,0.07926360212987532
3335,898,84,0,0,0.0015114448942966966
3336,60,715,0,1,0.783420083353363
3337,104,941,0,0,0.0042524063508864555
3338,578,839,0,1,0.7112940328156725
3339,780,831,0,0,0.008535354343926296
3340,897,283,0,0,0.0033889956465877275
3341,460,396,0,0,0.11864572523101087
3342,692,931,0,0,0.11650977662680584
3343,972,736,1,1,0.9425964559288534
3344,281,224,0,1,0.6359568040390191
3345,183,710,0,0,0.001604876412409659
3346,641,190,0,0,0.004066905535254029
3347,118,729,0,0,0.007198809983956436
3348,300,901,0,0,0.0018769216910004508
3349,950,1,0,1,0.770000209654501
3350,390,229,0,0,0.0016869472609894174
3351,733,765,0,0,0.009571035984524303
3352,973,107,0,0,0.019594101699608707
3353,65,315,0,0,0.012851991618725111
3354,322,752,0,0,0.001262429231484089
3355,800,135,0,0,0.01377147452267621
3356,310,429,0,0,0.3872560903364109
3357,143,4,0,0,0.18972211319170879
3358,290,565,0,0,0.014313976767727775
3359,49,382,0,0,0.0029661040414735358
3360,933,504,0,0,0.08195216892824429
3361,192,408,1,1,0.8877996676145294
3362,252,438,0,0,0.004316598456136039
3363,351,68,0,0,0.19145233792247016
3364,116,199,0,0,0.0012528605062028086
3365,91,639,0,1,0.7925308800207059
3366,837,30,1,1,0.8963802692602275
3367,59,605,0,0,0.018786864207313063
3368,52,90,0,1,0.8550678272938639
3369,39,932,0,0,0.3277081904598884
3370,974,502,1,1,0.9918994105006841
3371,754,931,0,0,0.03582768411253262
3372,696,434,0,1,0.8748788016979898
3373,249,592,0,0,0.005938522413432456
3374,655,952,0,1,0.6827535249959951
3375,945,231,0,0,0.01952238551706464
3376,243,206,0,1,0.8319923904735127
3377,407,127,0,0,0.031212118533903616
3378,471,511,0,0,0.037100199833727504
3379,587,788,0,0,0.021170986092272824
3380,110,882,0,0,0.0008470695192980919
3381,500,385,0,0,0.001919831600765146
3382,47,710,0,1,0.8209711567272673
3383,766,402,0,1,0.8400328271515654
3384,667,767,0,0,0.003195473989433431
3385,972,909,0,0,0.10335999204151962
3386,399,202,0,0,0.004908948813722506
3387,539,340,0,0,0.001934379962917032
3388,975,109,0,0,0.0008301203667557191
3389,537,318,0,0,0.0011002454040767613
3390,956,637,0,0,0.010575823798002336
3391,528,598,0,1,0.7683585899105978
3392,561,788,0,0,0.030170387689667625
3393,753,62,0,0,0.03997585951355937
3394,676,536,0,0,0.017238430921320422
3395,507,550,0,0,0.3956664351284276
3396,971,561,0,0,0.0017248848343325287
3397,892,473,0,0,0.0032333700111891834
3398,32,230,0,0,0.3673841518092217
3399,717,875,0,1,0.7958378309557774
3400,36,217,0,0,0.17634233722087894
3401,607,868,0,0,0.0033834555011414123
3402,233,822,1,1,0.901582061704614
3403,853,932,1,1,0.9000606252319528
3404,255,434,0,0,0.01082232919648443
3405,317,973,0,1,0.7785190428970974
3406,255,872,0,0,0.09548244403076853
3407,845,845,0,0,0.06296889976483178
3408,629,577,1,1,0.9077699945253379
3409,539,13,0,0,0.037149701927657736
3410,414,548,0,1,0.746069654862891
3411,435,583,0,0,0.008387969170380651
3412,489,436,0,0,0.29959074036702377
3413,972,32,0,1,0.8728533433150973
3414,205,271,0,0,0.0011157192741394922
3415,873,865,0,0,0.0012433874888996765
3416,517,683,0,0,0.004926284258515751
3417,946,484,0,0,0.0009512491692133365
3418,926,447,0,0,0.1366050778371549
3419,109,230,0,0,0.07148281808334976
3420,953,589,0,0,0.0016169667871070523
3421,638,230,0,0,0.0018196538159119175
3422,567,711,0,0,0.005678076246766912
3423,757,654,0,0,0.002358705489994224
3424,628,25,0,0,0.034230399842724475
3425,147,590,0,0,0.008425707245135897
3426,566,137,0,1,0.7208250776244057
3427,263,894,1,1,0.8207301516067262
3428,281,496,0,0,0.07730557950252137
3429,632,149,0,0,0.026136423681849975
3430,905,875,0,0,0.01687020640469961
3431,803,695,0,0,0.002231190250699003
3432,150,791,0,1,0.8302406276753044
3433,121,672,0,0,0.010309949804088964
3434,820,714,0,0,0.012049301132655638
3435,934,183,0,0,0.004851820042310846
3436,791,610,0,1,0.8457609518826077
3437,472,925,0,0,0.00502005731009249
3438,149,311,0,1,0.8949488567656546
3439,167,7,0,1,0.6588764552426801
3440,163,218,1,1,0.8851996360196714
3441,266,897,1,0,0.49691714494807904
3442,424,291,0,0,0.1088774721753259
3443,880,166,1,1,0.6662690324581096
3444,138,427,0,0,0.1961987512271411
3445,976,292,0,0,0.0028076875986022347
3446,43,399,0,0,0.01979528790821953
3447,37,683,0,0,0.0011762627575453413
3448,0,32,1,1,0.9056899757644031
3449,970,862,0,0,0.05274449388501424
3450,353,974,0,0,0.0016207979757736706
3451,413,975,0,0,0.0021998614406284218
3452,496,165,0,0,0.36420208789836744
3453,484,351,0,0,0.01466391254607064
3454,648,410,0,1,0.6370423931565937
3455,378,86,0,1,0.7259339256639294
3456,871,524,0,0,0.0018860781748022732
3457,793,119,1,1,0.8228984805351532
3458,628,789,0,0,0.17820514782864497
3459,304,124,0,0,0.004510391108520115
3460,472,454,0,1,0.8527887855189882
3461,561,162,0,1,0.8822548078147444
3462,190,74,0,1,0.8084227680868136
3463,211,450,0,0,0.14757803321935498
3464,977,946,0,0,0.0014550350750565132
3465,147,467,0,1,0.8832238292641589
3466,512,515,0,0,0.4886659702158974
3467,543,482,0,1,0.9129810593096113
3468,768,51,0,1,0.6563305128604787
3469,470,244,0,0,0.0012848460892687546
3470,849,506,0,0,0.0012711042564057546
3471,171,53,0,0,0.011182557533569995
3472,36,895,0,1,0.6907290820234315
3473,460,179,0,0,0.04918183240017961
3474,73,635,0,0,0.02403955600641912
3475,477,541,0,0,0.018167447471688098
3476,375,861,0,0,0.0024121289852523983
3477,761,429,0,0,0.183174125068368
3478,821,758,0,0,0.16964881552518132
3479,918,215,0,0,0.0008980758676735404
3480,898,229,0,0,0.014326688582177118
3481,930,151,0,0,0.09801383962702881
3482,31,217,1,1,0.7801799280048991
3483,6,364,0,0,0.38719173971524756
3484,827,705,0,1,0.7237739151271972
3485,769,186,0,0,0.0015239634260754303
3486,242,206,0,0,0.0021160988759280903
3487,869,422,1,1,0.7958986832210206
3488,296,235,0,0,0.0025640219276525057
3489,940,630,0,1,0.8603988034288677
3490,15,784,0,1,0.7978639327071393
3491,846,103,0,0,0.0013019805504632482
3492,849,419,0,0,0.4418343590260847
3493,197,972,0,0,0.0015825905283982315
3494,13,963,1,1,0.9510251889927457
3495,312,881,0,0,0.0009946041819045494
3496,833,532,0,0,0.09030058441513784
3497,686,8,0,0,0.0023758539336502476
3498,644,962,0,0,0.004149988058044804
3499,813,599,0,0,0.0033479824214137093
3500,505,837,1,1,0.8896137179034617
3501,533,899,0,0,0.0034979672499963715
3502,290,435,0,0,0.08459796310207093
3503,364,814,0,0,0.06471823794713151
3504,141,8,0,0,0.0041093806029516575
3505,201,4,0,0,0.016485698228125754
3506,563,324,0,0,0.0026787224103779813
3507,172,505,0,1,0.7208058053050043
3508,883,302,0,1,0.8559618809309906
3509,770,644,0,0,0.007144912866772871
3510,806,251,0,0,0.0017506076974080204
