pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2810,621,382,0,1,0.8314117967009769
2811,462,653,0,0,0.2690148694310847
2812,361,814,0,1,0.5907611190948407
2813,457,929,0,0,0.036197890160121475
2814,890,604,0,0,0.0003643549029084016
2815,97,724,0,0,0.00045071031681140816
2816,327,950,1,1,0.8370802082724974
2817,71,878,0,0,0.02233232610750361
2818,871,409,0,0,0.0006088420041414892
2819,267,631,0,1,0.9079228770157539
2820,233,276,0,0,0.02403079112794165
2821,764,495,0,0,0.06688274419708899
2822,537,852,0,0,0.04513218451261895
2823,809,81,0,0,0.05313111722075342
2824,444,290,0,0,0.00414545442380196
2825,251,488,0,0,0.14112074648616518
2826,207,246,0,0,0.0008190653884743914
2827,157,596,0,0,0.003086661718922941
2828,237,683,0,0,0.002984050151170976
2829,924,161,0,1,0.5630593878300275
2830,157,469,0,0,0.0200783289764305
2831,679,777,1,1,0.7317379536212161
2832,109,311,0,0,0.030142473335552745
2833,671,625,0,0,0.05160122818646839
2834,44,898,0,0,0.002847945913110102
2835,590,897,0,0,0.35848519090166775
2836,584,448,0,0,0.00865829411570022
2837,954,789,1,1,0.8373240167186795
2838,77,838,0,1,0.7598407224175839
2839,258,271,1,1,0.6998752056401646
2840,226,560,0,0,0.0004013424444219659
2841,504,124,0,0,0.001571787999400122
2842,151,837,0,1,0.8737941660167902
2843,159,565,0,0,0.004491188345079326
2844,670,52,1,1,0.9251779099605588
2845,591,26,0,0,0.004301063703651204
2846,533,806,0,0,0.07573450949585103
2847,955,544,1,1,0.8073723362381432
2848,441,226,0,0,0.11173752510753182
2849,146,85,0,1,0.8836164603956631
2850,585,290,0,0,0.024763584864977154
2851,746,889,0,0,0.015338127190125051
2852,262,288,0,0,0.003961598483691645
2853,307,304,0,0,0.003779929285627892
2854,935,873,0,1,0.587257833572714
2855,224,189,0,0,0.0008513579588450838
2856,377,127,0,0,0.04511220164777928
2857,873,317,0,0,0.0005906147037630388
2858,145,646,0,0,0.07935304164105443
2859,723,4,1,1,0.8952942055764446
2860,782,262,0,0,0.005826351184496619
2861,644,951,1,1,0.8494174977233553
2862,956,552,0,0,0.004817718776484469
2863,645,141,1,1,0.9113490415800339
2864,36,586,0,0,0.03802047302554659
2865,778,872,0,1,0.8962871228448822
2866,889,577,0,0,0.0020562310184460172
2867,359,268,0,0,0.0005037342748467073
2868,723,334,0,0,0.1414290993976802
2869,29,711,0,0,0.0005526795279506908
2870,806,83,0,0,0.3896467286634978
2871,848,412,0,0,0.0021308371361242794
2872,588,66,1,1,0.8329722064262013
2873,421,751,0,0,0.01845682854867444
2874,278,586,0,0,0.16442449529730874
2875,954,952,0,0,0.021398903320309238
2876,442,789,0,0,0.46430321330851676
2877,515,37,0,0,0.08277547537453737
2878,427,128,0,1,0.7995315735890842
2879,287,780,0,0,0.0019146153331674994
2880,694,718,0,1,0.6463943756968136
2881,99,604,0,0,0.007826809760871908
2882,371,252,0,0,0.0006869970255392826
2883,192,298,1,1,0.8961386185049117
2884,798,699,0,0,0.015142015634677293
2885,220,71,0,0,0.208728835164573
2886,319,661,0,1,0.6950360444087745
2887,917,262,0,0,0.0004984317459449046
2888,425,614,0,0,0.008176543485711518
2889,152,284,0,0,0.00045071031681140816
2890,897,62,0,0,0.0005906147037630388
2891,262,607,0,0,0.0032962427466431622
2892,543,601,0,0,0.007102022853376961
2893,227,184,1,1,0.8516581128681061
2894,922,17,0,0,0.0014629497906816036
2895,45,770,0,0,0.3751768440685097
2896,486,346,0,0,0.26362434869781787
2897,61,494,0,0,0.001323045403729973
2898,706,92,0,0,0.016856395700580038
2899,560,834,0,0,0.31185079285940437
2900,6,151,1,1,0.9169145415874932
2901,388,591,0,0,0.13079450269121856
2902,219,281,0,0,0.0006951974180444958
2903,331,179,0,0,0.0019057875540109544
2904,957,696,0,0,0.0006765474983805865
2905,254,856,0,0,0.00233411984533941
2906,59,813,0,0,0.0024561397663496864
2907,691,549,0,0,0.020888489523106138
2908,649,107,0,0,0.4906896019116535
2909,179,235,0,0,0.07339749611602933
2910,578,603,0,0,0.008417338753730052
2911,563,647,0,0,0.003226566105874571
2912,117,185,0,0,0.0020534885264350015
2913,663,742,0,0,0.394477134138731
2914,202,313,0,0,0.0003643549029084016
2915,831,856,0,0,0.03316665138859339
2916,432,953,0,0,0.0368863841521157
2917,254,736,0,0,0.42225387524055485
2918,736,384,0,0,0.0007487463910931198
2919,59,74,0,0,0.020118968263119805
2920,916,691,0,0,0.02503744927169687
2921,67,652,0,0,0.24723759439844264
2922,736,954,0,0,0.00045071031681140816
2923,127,941,0,0,0.0006869970255392826
2924,500,62,0,0,0.45556809394294284
2925,199,324,0,0,0.000531763201812612
2926,526,849,0,0,0.0016034730120118837
2927,695,902,0,0,0.001077617759699721
2928,838,499,0,0,0.06391628413685291
2929,101,728,0,0,0.13095458727541603
2930,74,952,0,0,0.02913119632936228
2931,118,701,0,0,0.016221420240036814
2932,341,323,0,0,0.004608178497277526
2933,744,955,0,0,0.004297574229640831
2934,37,491,0,0,0.0008190653884743914
2935,14,491,0,0,0.007701296382857346
2936,550,358,0,0,0.018465414953779166
2937,495,387,0,0,0.007904544893368925
2938,294,218,0,0,0.0005042592898600322
2939,52,68,0,0,0.009934038378609435
2940,51,932,0,0,0.0037952066605694257
2941,851,861,0,0,0.0005745782872413039
2942,224,685,1,1,0.9050458809085065
2943,490,713,0,0,0.00919123649846897
2944,917,170,0,0,0.005747012002554861
2945,88,43,0,0,0.0014749103210992109
2946,126,172,0,0,0.014431018566785206
2947,872,793,1,1,0.9222402748707127
2948,144,224,0,0,0.006947231080954102
2949,541,718,0,0,0.01803541458658932
2950,633,327,0,1,0.909000669508467
2951,882,803,0,0,0.0024561397663496864
2952,767,107,0,0,0.03212086246106106
2953,790,285,0,0,0.000865211528277994
2954,843,816,0,0,0.009293776909692226
2955,166,472,0,0,0.05464085615156668
2956,176,505,0,0,0.00115490201570311
2957,840,45,0,0,0.00045071031681140816
2958,190,349,0,1,0.8197550785411917
2959,91,122,0,0,0.11812695755304298
2960,958,658,0,0,0.0015664854704983194
2961,182,188,0,0,0.0006951974180444958
2962,557,238,1,1,0.8890722765986395
2963,56,290,0,0,0.1666762362442698
2964,58,249,0,0,0.013648671683289542
2965,627,913,0,0,0.007815863656704239
2966,572,956,0,0,0.02680284806825396
2967,152,114,0,0,0.0015903281538178083
2968,807,110,0,0,0.1779425226622473
2969,796,339,1,1,0.8366095316115216
2970,580,325,0,0,0.001810972571731407
2971,515,839,0,0,0.24266084104415397
2972,82,185,0,0,0.0006951974180444958
2973,150,399,0,0,0.0007487463910931198
2974,726,469,0,0,0.00036382988789507666
2975,346,109,0,1,0.8997642673012798
2976,891,554,1,0,0.3921718705524516
2977,772,852,0,0,0.0013993891169361977
2978,926,315,0,0,0.0223543476786365
2979,880,207,0,0,0.19504448005622774
2980,350,733,0,0,0.012092041669552989
2981,520,334,0,0,0.007403004114439948
2982,318,674,0,0,0.0005037342748467073
2983,197,263,0,0,0.0015504490539765845
2984,333,897,0,0,0.0015868177611114993
2985,278,340,0,1,0.8576817669115843
2986,828,267,0,0,0.005040996794749293
2987,499,556,0,0,0.0004013424444219659
2988,36,957,0,0,0.10337135550574084
2989,812,958,0,0,0.003989293883001372
2990,432,859,0,0,0.003030490124594255
2991,827,431,0,0,0.016025202426223753
2992,41,942,0,0,0.022766938706025978
2993,418,959,0,0,0.060183373639959716
2994,85,878,0,0,0.00789382564650812
2995,933,833,0,0,0.0006716675887642427
2996,223,356,0,0,0.0004882228733382974
2997,497,64,0,0,0.02931035542794061
2998,557,799,0,0,0.0003643549029084016
2999,959,306,0,0,0.008708252946327712
3000,454,456,0,1,0.851326611135866
3001,937,835,0,0,0.00045071031681140816
3002,160,244,0,0,0.001544002675682807
3003,4,628,0,0,0.0146079698820369
3004,357,960,0,0,0.0771326066970994
3005,950,104,1,1,0.8564100251819784
3006,150,370,0,1,0.8067150823804252
3007,787,478,1,1,0.8992479455189535
3008,825,123,0,0,0.15501745056205402
3009,869,441,0,0,0.004650924754070292
3010,747,542,0,1,0.5055552045022129
3011,748,406,0,0,0.08640141614534626
3012,801,866,0,0,0.0017767088548312215
3013,933,941,0,0,0.0006765474983805865
3014,136,182,0,0,0.008589851039239548
3015,478,106,0,0,0.016372765359672522
3016,827,865,0,0,0.001622058097459289
3017,916,248,0,0,0.015338115074550997
3018,101,642,0,0,0.038303595909156524
3019,446,249,0,0,0.2301353569588466
3020,960,340,0,1,0.8703653410137967
3021,31,61,0,0,0.03133266991945662
3022,574,496,0,0,0.02085677963778763
3023,375,417,0,0,0.005791178588070145
3024,613,18,0,0,0.018673444139713155
3025,713,316,1,1,0.8999477670170153
3026,149,439,0,0,0.012505017062731473
3027,213,390,0,1,0.894278856863946
3028,429,52,0,0,0.022396853001627956
3029,791,465,0,1,0.7785497731123842
3030,794,446,0,0,0.013321183492497226
3031,869,466,0,0,0.389401644168205
3032,587,883,0,0,0.2900703289297257
3033,195,209,0,1,0.8625159265461242
3034,768,587,0,0,0.00045071031681140816
3035,326,961,0,1,0.9148692728669822
3036,927,797,1,1,0.8641247823718555
3037,395,492,0,1,0.6015400380708231
3038,85,822,0,0,0.0007482213760797948
3039,359,783,0,0,0.1240859246784302
3040,877,605,0,0,0.3200007845317102
3041,961,374,0,1,0.5185797789923104
3042,353,630,0,0,0.004714738150591061
3043,275,415,0,0,0.014903475892443787
3044,86,903,0,0,0.034387878009216506
3045,591,438,0,0,0.046435843699306006
3046,949,473,0,0,0.016343286639666096
3047,962,449,0,0,0.03730361638871258
3048,703,90,0,0,0.01104318519876654
3049,17,44,0,0,0.000531763201812612
3050,928,928,0,1,0.7057739223181575
3051,523,210,0,0,0.26566353970271134
3052,908,448,0,0,0.0019375220642500795
3053,479,868,0,0,0.027474573042159216
3054,388,254,0,0,0.04543864687778555
3055,46,958,0,0,0.4107977809441514
3056,618,922,0,1,0.5318735668641864
3057,663,898,1,1,0.9108659808371882
3058,253,927,0,0,0.00585055235297699
3059,624,659,0,0,0.001323045403729973
3060,808,465,0,0,0.002839357883107962
3061,930,839,0,0,0.02506927586375054
3062,785,16,0,0,0.010754606171985483
3063,387,428,0,0,0.021854043569031322
3064,55,649,0,0,0.2138547845510874
3065,685,787,0,0,0.20566325867341184
3066,503,698,1,1,0.8825263163010885
3067,316,511,0,0,0.012373321138931768
3068,91,667,1,1,0.9174544933143028
3069,785,962,0,0,0.0007971666291837783
3070,29,418,0,0,0.01005929997232399
3071,808,281,1,1,0.9109743590088775
3072,784,806,0,0,0.0025960441533013166
3073,166,963,0,0,0.02352892381370259
3074,709,422,0,0,0.0009311834772424484
3075,899,161,0,0,0.0017767088548312215
3076,838,894,1,1,0.8613051681435495
3077,203,731,0,0,0.057511144957754806
3078,335,964,0,0,0.0011566137242733669
3079,418,20,0,0,0.23117304085753065
3080,162,748,0,0,0.0009520919571943255
3081,763,228,0,0,0.0015504490539765845
3082,290,267,0,1,0.5995166327035739
3083,208,84,0,0,0.04209560816101187
3084,281,526,1,0,0.05369785164797866
3085,511,965,0,0,0.00045071031681140816
3086,800,174,0,0,0.04159270880982775
3087,407,492,0,0,0.013339240499998009
3088,722,892,0,0,0.19463863295001996
3089,701,456,0,0,0.20479864732400407
3090,403,361,0,0,0.0031259229116611404
3091,669,308,0,0,0.01917460963885067
3092,598,435,0,0,0.2969941286139356
3093,663,285,0,0,0.0046164347386581294
3094,738,242,0,0,0.13035935436604906
3095,569,26,0,1,0.6720626128162541
3096,273,20,0,0,0.003075285474690327
3097,887,548,1,1,0.9079750895929058
3098,906,349,0,0,0.000707604855961238
3099,963,511,0,0,0.1279433984166271
3100,638,267,0,1,0.8538861297976161
3101,339,966,1,1,0.9157673781935088
3102,228,685,0,0,0.004780199924957149
3103,386,517,0,0,0.017505438566392913
3104,80,283,0,0,0.0014265810835466888
3105,162,734,0,0,0.0060007362318169714
3106,276,244,0,0,0.018295689358336305
3107,239,198,0,0,0.00863877189714376
3108,699,758,0,0,0.06271831117693845
3109,128,778,1,0,0.3403658776319542
3110,378,787,0,0,0.0033818018800210754
3111,738,536,0,0,0.0003643549029084016
3112,879,544,0,0,0.0013993891169361977
3113,788,719,0,0,0.05411808975307955
3114,216,164,0,0,0.025286891278752787
3115,634,189,0,0,0.0006932262715150028
3116,159,384,0,0,0.007037613772644827
3117,909,846,0,0,0.008280487101233087
3118,90,855,1,1,0.701912435867375
3119,237,535,0,0,0.41462792122471465
3120,140,953,1,1,0.8180218913341283
3121,252,396,0,1,0.7114616973505445
3122,485,308,0,0,0.0015504490539765845
3123,689,557,0,0,0.0033969187328118837
3124,679,571,0,0,0.0031091280647339847
3125,841,540,0,0,0.00035760064191935634
3126,349,606,1,1,0.6236698727169593
3127,270,20,0,0,0.041650851314751575
3128,822,339,0,0,0.060815088166579656
3129,544,211,0,0,0.0005745782872413039
3130,622,7,0,0,0.2647022137598673
3131,420,967,0,0,0.012912436889420622
3132,867,154,0,0,0.0004013424444219659
3133,952,489,0,0,0.02019131341785602
3134,964,816,1,1,0.8245452298935034
3135,852,531,0,0,0.1866622143590383
3136,248,44,0,0,0.01336376539627041
3137,965,653,0,0,0.0008166165793494157
3138,966,304,0,0,0.0020630351818087494
3139,39,177,1,1,0.7243968524143435
3140,230,781,0,1,0.8796074014662042
3141,588,726,0,0,0.06325672976098931
3142,171,551,0,0,0.010016187129616431
3143,340,44,0,0,0.00842699514183039
3144,612,471,1,1,0.8902616961540939
3145,170,956,0,1,0.9177988633489162
3146,437,0,0,0,0.0005037342748467073
3147,958,776,0,0,0.0006951974180444958
3148,719,416,0,1,0.8102521713916042
3149,487,387,0,0,0.007297543221110101
3150,25,438,0,0,0.025975341349870847
3151,313,926,0,0,0.004941586746914364
3152,938,855,0,0,0.001609878078323189
3153,627,383,0,0,0.07307692937684643
3154,146,947,0,1,0.8199196799836997
3155,956,149,0,0,0.07978349863301974
3156,739,85,0,0,0.4493964487061515
3157,249,414,0,0,0.001792965008680179
3158,210,968,0,0,0.0030704055650739824
3159,262,577,0,0,0.019827322031080744
3160,571,445,0,1,0.7997739982318351
3161,18,792,0,0,0.010869802536214883
3162,296,802,0,0,0.0021101485955749787
3163,706,280,0,0,0.00224612211216574
3164,38,559,0,0,0.011444166612304275
3165,16,701,0,0,0.003173017132825947
3166,891,969,0,0,0.001018766257749294
3167,623,947,0,0,0.3394991251139339
3168,262,813,0,0,0.013560051308560951
3169,560,293,1,1,0.5398235328101161
3170,278,220,0,1,0.8730903977737907
3171,623,85,1,1,0.9060466454270881
3172,907,873,0,0,0.0006951974180444958
3173,742,198,0,1,0.9184426847574936
3174,948,472,0,1,0.5483550360450998
3175,486,970,0,0,0.11909816074759702
3176,364,782,0,0,0.0017219091791242406
3177,967,318,0,0,0.08844165917894153
3178,968,411,0,0,0.0025812616681525425
3179,655,202,0,0,0.0026958414652240004
3180,897,971,0,0,0.007278422307042437
3181,530,220,0,1,0.8926669809639232
3182,928,694,0,0,0.35312468928888313
3183,391,864,1,1,0.582643002100081
3184,222,405,0,0,0.03290766596626544
3185,166,646,0,1,0.8763621886861866
3186,371,208,0,0,0.002512778234069927
3187,88,411,0,0,0.043677817415267765
3188,848,143,0,0,0.02103938339384355
3189,219,482,0,1,0.888696583095434
3190,789,50,0,0,0.005790425707756339
3191,54,650,0,1,0.6072221539967905
3192,74,337,0,0,0.0028441457642193455
3193,457,178,0,0,0.40642811653112054
3194,345,510,0,0,0.1253160367745803
3195,214,713,0,0,0.0012948064026547406
3196,505,484,0,0,0.16447355359455026
3197,232,800,0,0,0.004491188345079326
3198,527,320,0,0,0.010390517364116501
3199,417,152,0,0,0.1111371150913879
3200,321,451,0,0,0.021989363221534074
3201,876,273,0,0,0.0020687213675474225
3202,697,852,0,0,0.40459112951327536
3203,666,340,0,0,0.2863820283526824
3204,50,382,0,1,0.8404624286103826
3205,812,694,1,1,0.9255196104656034
3206,627,187,0,0,0.00045071031681140816
3207,154,358,1,1,0.5184873065777906
3208,827,745,1,1,0.6369994679248632
3209,122,594,0,0,0.0007971666291837783
3210,36,874,0,0,0.046567387898726754
3211,63,130,0,0,0.07801143120457105
3212,91,111,0,0,0.004903461027158984
3213,550,321,0,0,0.0006951974180444958
3214,654,842,0,0,0.21205936235858266
3215,455,972,0,0,0.02202709099103707
3216,306,643,1,0,0.3275349910859735
3217,731,772,0,0,0.005774324676789841
3218,51,500,0,0,0.028146903497298044
3219,533,188,0,1,0.8985670524124785
3220,645,640,0,1,0.8307365383530677
3221,719,486,0,0,0.010636260185815215
3222,14,603,1,1,0.7366349887510389
3223,449,360,0,0,0.0017219091791242406
3224,431,320,0,0,0.0006068708576119963
3225,181,209,0,0,0.004850715386176274
3226,514,973,0,0,0.004446214824405548
3227,212,608,0,0,0.3930635284072118
3228,969,156,0,0,0.007528782011582923
3229,368,304,0,0,0.010505271932168938
3230,111,242,0,0,0.07902023248533778
3231,377,655,0,1,0.8438164749784127
3232,706,548,0,0,0.003223012213184079
3233,358,437,0,1,0.5517666116657848
3234,473,628,0,1,0.7028131956734899
3235,244,422,1,1,0.8685152442785621
3236,688,492,0,1,0.5460383245866695
3237,692,646,0,0,0.01355466738072457
3238,25,249,0,0,0.0006765474983805865
3239,424,655,0,1,0.8662232034206265
3240,314,626,0,0,0.00033394980422210444
3241,449,91,0,0,0.00043865352692056014
3242,109,370,0,0,0.0034757401056672733
3243,125,467,1,1,0.8931456815591791
3244,305,325,0,0,0.014046740864336335
3245,259,157,0,1,0.9133560392479417
3246,14,167,0,1,0.7722701235085148
3247,970,296,0,0,0.007934097016060784
3248,152,724,0,0,0.0921019147857384
3249,584,231,0,0,0.0008170942419448986
3250,279,974,0,0,0.008481044171023844
3251,657,947,0,0,0.0694672664940788
3252,56,438,0,0,0.22348316804989266
3253,971,850,0,0,0.0016012900483210488
3254,654,545,0,0,0.036830472380957435
3255,97,100,0,0,0.03078205203440898
3256,269,81,1,1,0.699374471181953
3257,173,538,0,0,0.001323045403729973
3258,188,231,0,0,0.004731006682631772
3259,343,40,1,1,0.5157421958015211
3260,734,647,0,1,0.5345216268160337
3261,49,752,0,0,0.0002774744739920701
3262,68,753,0,1,0.825063031633748
3263,513,959,0,0,0.0016898284259148902
3264,553,775,0,0,0.016192015222523837
3265,215,58,0,0,0.0015499240389632595
3266,445,640,0,0,0.0008170942419448986
3267,452,267,0,1,0.8517894660150027
3268,392,915,0,0,0.0019994417217878203
3269,590,716,0,0,0.1707123673592801
3270,76,975,0,0,0.009706684354594668
3271,383,415,0,1,0.6299576819510431
3272,308,836,0,0,0.006676458666594879
3273,223,747,0,0,0.11225457944425395
3274,598,646,0,1,0.8738173389547381
3275,166,511,0,1,0.8204094318833869
3276,326,467,0,1,0.8688818441167537
3277,858,141,0,0,0.00224612211216574
3278,727,586,0,0,0.00381646558587313
3279,867,976,0,0,0.29352934757777466
3280,735,402,0,0,0.0006951974180444958
3281,730,286,0,0,0.011651141157010474
3282,534,762,0,1,0.6514064647896324
3283,211,490,0,1,0.8867673943862918
3284,852,212,0,0,0.07481560560327916
3285,806,737,0,0,0.040061605472752754
3286,376,34,0,0,0.005521912530425717
3287,747,289,0,0,0.003957216659431712
3288,180,485,0,0,0.19817781633784878
3289,256,815,0,1,0.9055214271683241
3290,59,102,0,0,0.0004882228733382974
3291,551,723,0,0,0.00045071031681140816
3292,428,310,0,1,0.8462872272928219
3293,198,459,0,0,0.0004882228733382974
3294,738,217,0,0,0.3272321389355076
3295,660,198,0,0,0.008195891714954606
3296,860,264,0,0,0.007120991491720706
3297,457,771,0,1,0.5994208779890663
3298,319,465,0,1,0.8871652985379584
3299,232,207,0,0,0.009350189306526481
3300,447,524,0,0,0.41516080428801416
3301,636,122,0,0,0.22411938348418253
3302,78,749,0,0,0.4724545370824263
3303,570,599,0,0,0.013415396071915631
3304,367,472,0,0,0.1921266394202624
3305,910,164,0,0,0.0018043067047191367
3306,406,290,0,0,0.007366792184835888
3307,641,292,0,0,0.25658462744537724
3308,280,95,0,0,0.0030569749598815367
3309,619,602,0,0,0.0473715724473445
3310,476,682,0,0,0.016359884220179623
3311,957,36,0,0,0.0009311834772424484
3312,662,810,1,1,0.9045654291616775
3313,897,576,0,0,0.08899145168660157
3314,772,753,0,0,0.00207641395224785
3315,415,474,0,0,0.01606452234465707
3316,306,160,0,0,0.01879988169885632
3317,962,977,0,0,0.36468680534660897
3318,454,668,1,1,0.8886210066218451
3319,80,474,0,0,0.0006951974180444958
3320,862,892,0,0,0.08519524584946662
3321,950,352,0,0,0.012379733528557802
3322,390,773,0,1,0.8192018173327615
3323,165,929,0,0,0.026569921277431074
3324,121,831,1,1,0.9344408842549816
3325,85,738,0,0,0.0014854325854971153
3326,571,611,0,0,0.015132780469921477
3327,749,419,0,1,0.598704353753451
3328,776,232,0,0,0.03352525968559296
3329,806,817,0,0,0.4253894431142398
3330,633,907,0,0,0.024314869286030355
3331,282,863,0,0,0.4794067659534971
3332,3,345,0,0,0.22620189154442483
3333,685,785,0,0,0.4852426595398041
3334,326,925,0,1,0.7672155124535326
3335,765,38,0,1,0.6241411633230345
3336,341,541,1,1,0.8985331288388022
3337,969,392,1,1,0.7758266659311924
3338,892,58,0,0,0.014655897067332153
3339,312,914,0,0,0.00931918542718699
3340,471,182,0,1,0.8895713126682768
3341,517,353,0,0,0.001792965008680179
3342,972,695,0,0,0.04375719178527367
3343,800,361,0,0,0.0006618659621767883
3344,360,766,0,0,0.3661825445914667
3345,596,339,0,0,0.03650537712865662
3346,631,951,0,0,0.06876887594826928
3347,488,924,0,0,0.20514130633129338
3348,973,819,0,0,0.006256574983885179
3349,351,848,0,0,0.42677291182611427
3350,447,204,0,0,0.0011730775794395697
3351,308,146,0,0,0.017369167085424513
3352,480,253,1,1,0.9061620285090254
3353,787,432,0,0,0.04252973194863613
3354,794,445,0,0,0.01088938174537461
3355,842,691,0,0,0.021777465354717557
3356,660,194,0,1,0.8050744586995262
3357,448,256,0,0,0.01434583857170109
3358,897,11,0,1,0.6236956389717586
3359,440,102,0,0,0.0007307388280418921
3360,974,77,1,1,0.9150505438369901
3361,806,518,0,0,0.31971780933128113
3362,410,569,0,0,0.000707604855961238
3363,789,717,0,0,0.39121792698745006
3364,125,104,0,0,0.000531763201812612
3365,440,140,0,0,0.27851045352409104
3366,672,3,0,0,0.003226566105874571
3367,21,194,0,1,0.8287068380598349
3368,292,487,0,0,0.0012804816947032628
3369,584,661,0,0,0.0005745782872413039
3370,230,753,0,0,0.019816686940357108
3371,744,873,0,0,0.019399686033381526
3372,559,716,0,0,0.03449067367516652
3373,425,70,0,0,0.01820409014201819
3374,135,911,0,0,0.00026080940483021474
3375,531,554,0,1,0.8021218570103514
3376,377,598,0,0,0.005071178449040928
3377,819,258,0,1,0.9151633991041321
3378,660,737,0,1,0.7891080046993031
3379,737,686,0,0,0.03750851463897801
3380,915,591,0,0,0.004703927124187444
3381,770,19,0,0,0.01147863840359135
3382,895,399,0,0,0.0016887781515983213
3383,975,220,0,1,0.9113470818372214
3384,191,796,0,0,0.0006207244270449065
3385,273,84,0,0,0.08001116583710116
3386,374,978,0,1,0.727159854463193
3387,724,496,0,0,0.0008513579588450838
3388,554,836,0,0,0.3837663870602095
3389,349,325,0,0,0.0030086561995201462
3390,753,933,0,0,0.4615007236390224
3391,571,818,0,0,0.00115490201570311
3392,60,669,0,0,0.05074206135223542
3393,953,662,0,0,0.004531910120561207
3394,812,947,0,0,0.08393161901144255
3395,754,599,0,0,0.0006951974180444958
3396,797,192,0,0,0.0006951974180444958
3397,41,4,0,0,0.014867796675881234
3398,694,925,0,1,0.8981664938437119
3399,954,9,0,0,0.013605216885153688
3400,874,519,0,1,0.5179268189695333
3401,944,537,0,1,0.8436506076574952
3402,680,337,0,0,0.0003643549029084016
3403,395,649,1,1,0.8989161113936405
3404,638,979,0,0,0.0076123533525924705
3405,328,603,0,1,0.7277374169222532
3406,33,542,0,0,0.18081194913554596
3407,934,617,0,1,0.8880653439851881
3408,85,634,0,1,0.9124094788259987
3409,885,264,0,0,0.019705448259657504
3410,962,509,0,0,0.047107494771368524
3411,614,477,0,0,0.011292321727768086
3412,626,791,0,0,0.02381934197283687
3413,852,858,1,1,0.8998755964083852
3414,672,44,0,0,0.014957018243604283
3415,358,146,0,0,0.012669393411892143
3416,808,905,0,0,0.0020924503687695852
3417,904,482,0,0,0.33023544890806505
3418,12,142,0,1,0.9089718330805989
3419,51,339,0,0,0.00211079095218766
3420,286,977,0,0,0.1687869820286173
3421,586,840,1,1,0.8997511600861544
3422,440,357,0,0,0.0006068708576119963
3423,633,332,0,0,0.3469918738301894
3424,297,634,0,1,0.909691985064979
3425,926,279,1,1,0.7608241986987513
3426,644,312,0,0,0.0006951974180444958
3427,976,844,0,0,0.001792965008680179
3428,888,244,0,0,0.007820070676051318
3429,850,587,0,0,0.0
3430,544,134,0,0,0.001891375612524949
3431,298,416,0,0,0.0013668371086062692
3432,505,381,0,1,0.700109254351426
3433,804,652,0,0,0.0008513579588450838
3434,977,438,0,0,0.0048002387481711015
3435,779,795,0,1,0.7563018442601378
3436,623,293,0,0,0.0006068708576119963
3437,256,563,0,1,0.9079030743770296
3438,865,613,0,0,0.1810112573073997
3439,560,930,0,0,0.00045071031681140816
3440,699,810,0,0,0.0002774744739920701
3441,253,594,0,0,0.006566163880053051
3442,786,980,0,0,0.0007971666291837783
3443,663,945,0,0,0.002847945913110102
3444,357,203,0,1,0.6394797373027893
3445,245,765,1,1,0.782262613816711
3446,524,573,0,0,0.004823381352085954
3447,439,664,0,0,0.0012429691381763734
3448,828,172,0,0,0.0016012900483210488
3449,80,820,0,0,0.0009377133727480904
3450,270,249,0,0,0.03170700410565389
3451,694,539,0,0,0.009934038378609435
3452,104,942,0,0,0.15575659387663796
3453,895,491,0,0,0.001548882585299151
3454,948,534,0,1,0.9174785847621482
3455,368,517,0,0,0.0002774744739920701
3456,883,981,0,0,0.006999896801748906
3457,628,169,0,1,0.8937139265153772
3458,736,107,0,0,0.1791120231215907
3459,641,339,0,0,0.00467457902653291
3460,314,762,0,0,0.0039256781307410735
3461,242,224,0,0,0.008175167360423598
3462,295,524,1,1,0.8920827854973781
3463,731,892,0,0,0.005175058814856568
3464,2,893,0,0,0.021744765475254262
3465,692,711,0,0,0.09370328967066717
3466,328,981,0,0,0.018610667909192757
3467,855,639,1,1,0.9013902476278326
3468,771,641,0,0,0.010880715628987191
3469,7,821,0,0,0.00045071031681140816
3470,126,36,0,0,0.002792613115143886
3471,978,722,0,0,0.2451286799851842
3472,250,445,0,0,0.4267609432823702
3473,26,766,1,1,0.6343002486487701
3474,881,725,0,0,0.03183728876496334
3475,967,372,0,0,0.015184378691546218
3476,837,610,0,0,0.10126253881344675
3477,227,529,0,0,0.0027869504200860647
3478,319,497,0,1,0.636770208254826
3479,176,942,0,0,0.017941495089860624
3480,979,764,0,1,0.9087573068537387
3481,259,501,0,0,0.0006068708576119963
3482,864,155,0,0,0.1807561955682484
3483,482,882,0,0,0.0004893480699445771
3484,895,519,0,0,0.07380931965715637
3485,49,982,0,0,0.001647189160821783
3486,344,203,0,0,0.06480094707005163
3487,498,520,0,1,0.8214638155309301
3488,592,862,0,0,0.18457527630009488
3489,439,905,0,0,0.0016524916897235858
3490,979,655,0,0,0.0006618659621767883
3491,355,372,0,1,0.8829501427195564
3492,785,894,0,0,0.36062033727731346
3493,746,319,0,0,0.011693087492925908
3494,542,465,0,1,0.8900948965297742
3495,149,372,0,0,0.04144224829512751
3496,980,741,0,0,0.021453872718454794
3497,445,926,0,0,0.004787077743188845
3498,557,798,0,0,0.0046876663191131205
3499,138,371,0,0,0.014069760442072844
3500,69,35,0,0,0.43858287704830706
