pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3296,487,965,0,0,0.0027615393
3297,220,431,0,0,0.007708082
3298,444,116,1,1,0.87332773
3299,490,262,0,0,0.002005847
3300,207,221,1,0,0.46935725
3301,951,866,0,0,0.0009912848
3302,662,966,0,0,0.0018415415
3303,841,464,0,0,0.008089884
3304,247,117,0,0,0.02144542
3305,286,501,0,1,0.77063787
3306,353,820,0,0,0.01372314
3307,199,333,0,0,0.012245687
3308,722,723,0,0,0.0044547785
3309,948,237,1,0,0.27883908
3310,378,967,0,0,0.0015220853
3311,354,527,0,0,0.23393291
3312,682,917,1,1,0.88915825
3313,929,537,0,1,0.9453038
3314,688,786,0,0,0.29549974
3315,217,28,1,1,0.87303144
3316,493,167,0,1,0.8069363
3317,826,632,0,0,0.49497595
3318,282,581,0,0,0.0015468495
3319,971,428,1,1,0.81871516
3320,738,752,0,0,0.0059935395
3321,517,378,0,1,0.82316154
3322,227,80,0,0,0.010887164
3323,531,426,0,0,0.021589432
3324,394,891,0,0,0.0010404632
3325,526,699,0,0,0.45710948
3326,818,275,0,0,0.2430741
3327,622,612,0,0,0.26154342
3328,527,635,1,1,0.8289849
3329,717,757,0,1,0.7083811
3330,136,232,1,0,0.2810351
3331,538,791,0,1,0.6741848
3332,922,428,0,0,0.0015309207
3333,675,2,0,0,0.015663104
3334,914,147,0,0,0.26730973
3335,657,783,0,0,0.0013630638
3336,661,173,0,1,0.6931019
3337,923,258,0,0,0.0008762839
3338,874,2,0,0,0.33552966
3339,259,746,0,0,0.100390665
3340,492,963,1,1,0.85367626
3341,922,870,0,0,0.09788582
3342,80,811,0,0,0.010968512
3343,539,585,1,1,0.6812545
3344,845,654,0,0,0.000848869
3345,383,380,0,0,0.004629973
3346,145,431,0,0,0.25348136
3347,250,923,0,0,0.018922074
3348,698,250,0,0,0.0018216956
3349,5,906,0,0,0.0012215787
3350,77,889,0,1,0.84871197
3351,113,874,0,1,0.5662897
3352,831,414,0,1,0.876171
3353,972,263,0,0,0.26624998
3354,735,878,0,1,0.97949094
3355,907,154,0,0,0.0007586028
3356,451,225,0,0,0.4103135
3357,703,355,0,1,0.52491474
3358,10,935,0,0,0.0027843204
3359,858,608,0,1,0.90485317
3360,973,504,0,0,0.0010104722
3361,794,453,0,0,0.021969534
3362,54,533,0,1,0.65795016
3363,880,928,0,0,0.008763326
3364,761,602,0,0,0.027278734
3365,244,437,0,0,0.006780166
3366,802,664,0,0,0.26861134
3367,293,335,0,1,0.83568084
3368,515,326,0,0,0.35692492
3369,467,360,0,0,0.0020533341
3370,20,277,0,0,0.1974279
3371,351,968,0,1,0.83821636
3372,795,851,0,0,0.001744154
3373,574,38,0,0,0.005333146
3374,38,476,0,0,0.3535994
3375,0,969,0,0,0.018118018
3376,806,970,0,0,0.13909975
3377,700,469,0,0,0.014119387
3378,914,576,0,0,0.11500166
3379,708,418,0,0,0.0059457007
3380,698,240,1,1,0.9094239
3381,734,135,0,0,0.0027120807
3382,517,367,0,0,0.018625287
3383,770,195,0,0,0.0020812696
3384,460,223,0,0,0.25004652
3385,547,862,0,1,0.8865017
3386,83,182,0,1,0.56843084
3387,177,530,0,1,0.65102553
3388,85,33,0,0,0.0198194
3389,874,163,0,0,0.45422524
3390,95,12,1,0,0.37243956
3391,72,368,0,0,0.23353846
3392,720,532,0,0,0.0017697808
3393,321,380,0,1,0.95007795
3394,553,435,1,1,0.7399548
3395,510,763,0,0,0.003797687
3396,19,521,0,0,0.23016976
3397,136,954,0,0,0.45962226
3398,95,626,0,1,0.7525376
3399,672,741,0,0,0.008616395
3400,645,27,0,0,0.43639508
3401,243,509,0,1,0.5754041
3402,614,132,0,0,0.0018657679
3403,506,569,0,0,0.29062638
3404,387,845,0,1,0.56342006
3405,648,417,0,0,0.0068649156
3406,75,128,0,1,0.7346325
3407,44,877,0,0,0.074134365
3408,547,732,0,0,0.0032410366
3409,796,971,0,1,0.85881835
3410,191,756,0,1,0.7082038
3411,955,810,0,0,0.0035695864
3412,211,795,0,1,0.95906204
3413,595,523,0,0,0.030016506
3414,171,771,0,0,0.009819701
3415,661,387,0,1,0.8639241
3416,438,596,0,0,0.3520419
3417,327,1,0,0,0.24565908
3418,625,339,0,1,0.86267406
3419,749,523,0,0,0.0055984715
3420,306,878,0,1,0.6735108
3421,684,783,0,0,0.0014771459
3422,974,598,1,1,0.5362585
3423,608,225,0,0,0.4103135
3424,25,481,0,1,0.844423
3425,61,925,0,0,0.0037724748
3426,739,972,1,1,0.9347484
3427,450,795,0,0,0.23890048
3428,683,89,0,0,0.022275414
3429,467,781,0,1,0.9240724
3430,645,81,0,1,0.85044235
3431,731,396,0,0,0.001815077
3432,972,809,0,0,0.20315267
3433,613,828,0,0,0.004877278
3434,700,12,0,0,0.0064294734
3435,213,275,0,0,0.20530677
3436,423,504,0,0,0.0068497146
3437,47,663,0,0,0.0023963775
3438,964,82,0,0,0.007846384
3439,74,111,0,0,0.0018141839
3440,474,973,0,0,0.20710543
3441,49,752,0,1,0.7939432
3442,975,921,0,1,0.7781573
3443,132,304,0,0,0.24831133
3444,673,356,0,0,0.0034956713
3445,33,378,1,1,0.5066531
3446,364,201,0,0,0.0011692
3447,513,751,0,0,0.071090095
3448,17,621,0,0,0.0026095342
3449,567,86,0,0,0.030167509
3450,674,943,0,0,0.001312277
3451,976,485,0,0,0.002407686
3452,638,267,0,0,0.31669182
3453,189,130,0,0,0.16926064
3454,399,480,0,0,0.0014803727
3455,737,398,0,0,0.003094722
3456,616,12,0,0,0.02148628
3457,400,757,0,0,0.0096365195
3458,282,632,0,0,0.23449525
3459,107,944,0,0,0.41084433
3460,78,300,0,0,0.004856069
3461,818,846,0,0,0.0021662237
3462,258,727,0,0,0.0011670097
3463,180,201,0,1,0.6837917
3464,929,51,0,0,0.44495526
3465,595,118,0,0,0.002340049
3466,510,169,0,0,0.029235732
3467,561,818,0,0,0.0028580148
3468,82,711,0,0,0.17225659
3469,138,177,0,0,0.45135632
3470,86,563,0,0,0.0069287224
3471,43,748,0,0,0.001982799
3472,807,214,0,0,0.4359608
3473,977,422,0,1,0.81063175
3474,116,199,0,1,0.5054718
3475,624,392,0,1,0.86756337
3476,746,954,0,0,0.0007463604
3477,26,469,0,0,0.00818779
3478,179,523,0,1,0.8750954
3479,244,925,0,0,0.19389428
3480,824,696,0,0,0.0092123775
3481,960,809,0,1,0.7323953
3482,737,536,0,0,0.0033088117
3483,521,294,1,1,0.7450824
3484,949,405,0,0,0.1944983
3485,657,809,0,0,0.0014147519
3486,515,807,0,1,0.81887853
3487,126,109,0,1,0.73671764
3488,175,385,0,0,0.0010569838
3489,53,357,0,0,0.052161004
3490,894,372,0,0,0.44578645
3491,658,242,1,0,0.46332932
3492,140,66,1,1,0.9355578
3493,300,888,0,1,0.8406704
3494,936,717,1,1,0.9725955
3495,865,478,0,1,0.5792813
3496,488,95,0,0,0.14275344
3497,335,341,1,1,0.8985617
3498,904,712,0,0,0.018310918
3499,776,934,0,0,0.11978119
3500,269,907,0,0,0.02588362
3501,915,749,0,1,0.50716484
3502,604,707,0,1,0.87203544
3503,684,3,0,1,0.9165066
3504,820,880,0,0,0.05115929
3505,852,139,0,0,0.013617767
3506,75,834,0,0,0.0067973193
3507,26,413,0,0,0.0059200753
3508,661,945,1,1,0.8045796
3509,580,110,0,0,0.007004336
3510,458,974,0,1,0.687559
3511,555,750,1,1,0.91969705
3512,292,671,0,0,0.0013844669
3513,362,533,1,1,0.75830895
3514,411,255,0,0,0.015273788
3515,404,59,0,0,0.0021630577
3516,830,126,0,0,0.0010899792
3517,978,384,0,0,0.029826136
3518,632,694,0,0,0.33007377
3519,45,123,0,0,0.004604733
3520,688,719,0,0,0.23234312
3521,607,809,0,0,0.0082507795
3522,792,799,0,0,0.48505113
3523,363,942,0,1,0.7690675
3524,394,975,1,1,0.9163927
3525,43,228,0,0,0.0020384474
3526,845,127,0,0,0.17198761
3527,595,144,0,0,0.40151498
3528,831,862,0,1,0.80247396
3529,320,830,0,0,0.0032931813
3530,401,152,0,0,0.018997062
3531,166,757,0,1,0.7383806
3532,242,976,0,0,0.010730171
3533,386,124,0,1,0.6634357
3534,118,947,0,0,0.0010802457
3535,64,316,0,1,0.9562339
3536,845,437,0,0,0.000987481
3537,750,927,1,0,0.2219209
3538,851,345,0,0,0.008251697
3539,721,548,0,0,0.0023697827
3540,585,768,0,0,0.08715639
3541,131,280,0,1,0.83338755
3542,555,894,0,1,0.7337856
3543,877,475,0,1,0.57483417
3544,402,536,0,0,0.03237013
3545,743,977,0,1,0.5836635
3546,965,756,0,0,0.24472037
3547,684,317,0,1,0.90670615
3548,456,691,0,1,0.9367801
3549,896,810,0,1,0.8367401
3550,259,423,0,0,0.017186895
3551,67,415,0,0,0.0013916608
3552,503,978,0,0,0.0034006354
3553,365,262,0,0,0.016394403
3554,166,871,0,0,0.010452678
3555,225,171,0,0,0.0063112746
3556,516,697,0,0,0.0020881293
3557,402,297,0,0,0.003244591
3558,104,158,0,0,0.0013643093
3559,545,979,0,0,0.005624699
3560,675,975,0,0,0.057112392
3561,230,932,0,0,0.030536529
3562,831,227,0,0,0.0028661038
3563,898,647,0,0,0.002740466
3564,417,580,0,1,0.58981836
3565,960,980,0,0,0.41671675
3566,150,779,0,1,0.73215914
3567,979,660,0,0,0.0036943094
3568,31,273,0,0,0.029821983
3569,882,31,0,0,0.0037516798
3570,643,516,0,0,0.001943051
3571,445,761,0,1,0.88097954
3572,502,266,0,0,0.043723598
3573,752,487,0,0,0.44689196
3574,967,978,1,1,0.9146339
3575,644,501,0,0,0.0028616698
3576,289,278,0,0,0.0041734832
3577,91,7,0,1,0.8244453
3578,951,151,0,0,0.004386885
3579,104,980,0,0,0.4968013
3580,224,802,0,1,0.9453131
3581,692,233,0,0,0.016548652
3582,584,946,0,0,0.0014115766
3583,333,981,0,0,0.0009432376
3584,542,467,0,0,0.0024835393
3585,305,835,0,0,0.46843737
3586,470,262,0,0,0.099916406
3587,643,774,0,0,0.022679228
3588,634,643,0,0,0.0014334557
3589,512,737,0,0,0.0017078698
3590,945,650,0,0,0.007532658
3591,47,456,0,0,0.0022119905
3592,980,982,0,0,0.011714388
3593,742,917,0,0,0.01148337
3594,904,299,0,1,0.5244105
3595,940,53,0,0,0.0029871273
3596,885,252,0,0,0.38665718
3597,910,747,0,1,0.9136993
3598,807,371,0,1,0.59376776
3599,374,611,0,0,0.0013199056
3600,49,697,0,0,0.0016590307
3601,568,667,0,0,0.4616981
3602,209,129,0,0,0.27114126
3603,165,884,0,1,0.8904795
3604,647,702,0,1,0.75617594
3605,709,398,1,0,0.40249357
3606,163,203,0,0,0.0020881551
3607,111,983,0,0,0.10958768
3608,451,692,0,1,0.7252862
3609,822,30,0,1,0.61291003
3610,365,301,0,1,0.69892573
3611,950,547,0,1,0.76439226
3612,343,521,0,1,0.7226058
3613,702,226,0,0,0.0051040757
3614,456,922,1,1,0.87640584
3615,209,27,0,1,0.8799763
3616,637,25,0,0,0.006354523
3617,183,193,0,0,0.45351353
3618,777,233,0,1,0.8093199
3619,620,271,0,0,0.0059237555
3620,369,480,0,1,0.6612079
3621,467,136,0,1,0.91545737
3622,746,577,0,0,0.032976877
3623,777,888,0,1,0.7991519
3624,383,105,0,0,0.011669839
3625,359,280,0,0,0.13843527
3626,605,450,0,0,0.0070509175
3627,466,739,0,0,0.048622854
3628,981,50,0,0,0.005195272
3629,150,337,0,1,0.9405119
3630,904,711,0,0,0.48146692
3631,705,154,0,1,0.7324067
3632,434,86,0,0,0.0012433993
3633,550,880,0,0,0.0052542686
3634,350,984,0,0,0.0031256268
3635,336,379,0,0,0.0013424954
3636,77,517,0,0,0.002297655
3637,235,124,0,0,0.0016257765
3638,959,477,0,0,0.0019840987
3639,1,559,0,0,0.39546558
3640,205,146,0,0,0.024543565
3641,429,971,0,1,0.87352437
3642,602,701,0,1,0.8377204
3643,412,565,0,0,0.09520301
3644,878,676,0,0,0.020882783
3645,183,894,0,0,0.0046734796
3646,265,787,0,0,0.0047551007
3647,762,4,0,0,0.18569154
3648,270,876,0,0,0.0053624925
3649,333,900,0,0,0.0126142185
3650,604,539,0,0,0.21587165
3651,630,287,0,0,0.023677161
3652,89,624,0,0,0.0028963154
3653,336,153,0,0,0.0053730677
3654,250,421,0,0,0.011052749
3655,569,874,0,0,0.00880804
3656,982,467,0,1,0.76075375
3657,107,2,0,0,0.011651259
3658,727,39,0,0,0.012746052
3659,311,269,0,0,0.29895055
3660,957,87,0,1,0.5283929
3661,312,66,0,1,0.9001745
3662,459,288,0,0,0.005437751
3663,810,830,0,0,0.38184026
3664,590,719,0,1,0.7990709
3665,266,84,0,0,0.0014612442
3666,725,161,0,0,0.0019426757
3667,585,624,0,0,0.0055114953
3668,5,965,0,0,0.0031581349
3669,942,941,0,0,0.016283043
3670,550,817,0,1,0.7807438
3671,420,57,0,1,0.96764785
3672,832,102,0,1,0.86282146
3673,810,564,1,1,0.8109101
3674,812,909,0,0,0.17230916
3675,591,200,0,1,0.8743176
3676,964,322,0,0,0.0019539134
3677,702,145,0,0,0.0036523442
3678,904,510,1,1,0.57032937
3679,405,64,0,0,0.0040585473
3680,843,590,0,1,0.7482258
3681,813,637,0,0,0.0033647667
3682,689,849,0,0,0.01753904
3683,767,369,0,0,0.065123424
3684,924,742,0,0,0.4941653
3685,174,382,0,0,0.03581923
3686,150,508,0,0,0.0019010161
3687,866,707,0,1,0.5700863
3688,620,0,1,1,0.7765862
3689,969,693,0,0,0.009988879
3690,609,700,0,0,0.0010266453
3691,555,940,0,1,0.8127622
3692,614,166,0,0,0.20328905
3693,303,264,0,0,0.16298284
3694,725,897,0,0,0.002763473
3695,291,195,0,0,0.0030284743
3696,6,609,0,0,0.0015458344
3697,162,562,0,1,0.828465
3698,532,142,0,0,0.21967284
3699,853,956,0,0,0.0011837888
3700,66,696,0,1,0.7801339
3701,1,411,0,1,0.77483207
3702,99,719,0,1,0.732859
3703,313,339,0,0,0.34076467
3704,744,157,0,0,0.07313619
3705,938,473,0,0,0.0055260775
3706,372,190,0,1,0.90742844
3707,201,895,0,0,0.015395729
3708,586,585,0,0,0.077830456
3709,170,649,0,1,0.87063205
3710,148,757,0,1,0.95180684
3711,43,463,0,0,0.0046739876
3712,821,244,0,1,0.66405284
3713,647,44,0,0,0.26895443
3714,201,99,0,0,0.07626598
3715,146,639,0,0,0.023774434
3716,372,101,0,0,0.0010302396
3717,185,59,0,0,0.0055275606
3718,684,578,1,1,0.6511328
3719,353,253,0,1,0.5432253
3720,284,565,1,1,0.85217786
3721,630,951,0,1,0.78379184
3722,283,295,0,1,0.72750187
3723,815,473,0,0,0.0015695856
3724,378,737,0,0,0.007756421
3725,778,852,0,0,0.010374137
3726,155,754,0,1,0.855153
3727,214,160,0,0,0.01457494
3728,351,3,0,0,0.49216357
3729,775,4,1,1,0.6082795
3730,45,416,0,0,0.3326625
3731,735,869,0,0,0.077813715
3732,463,262,0,1,0.6637571
3733,844,220,0,0,0.003377808
3734,802,262,0,0,0.40629905
3735,209,498,0,0,0.11770876
3736,388,523,0,1,0.947175
3737,327,957,0,0,0.36179212
3738,413,807,0,0,0.29717278
3739,973,491,0,0,0.14542162
3740,20,921,0,0,0.058662698
3741,853,598,0,0,0.0020716833
3742,278,0,0,0,0.03675637
3743,965,729,0,0,0.18134186
3744,615,387,0,1,0.88636255
3745,360,909,0,0,0.024255961
3746,124,545,0,1,0.7809144
3747,983,183,0,0,0.30485073
3748,123,693,0,0,0.27677938
3749,778,890,0,1,0.91568786
3750,957,86,0,0,0.40851545
3751,725,817,0,0,0.0031289333
3752,744,555,1,1,0.6074852
3753,924,183,0,0,0.38325727
3754,958,818,0,0,0.002604965
3755,10,161,0,1,0.8695535
3756,191,690,0,1,0.92350113
3757,217,217,0,0,0.006890946
3758,786,472,0,0,0.0028715176
3759,438,119,1,0,0.21995312
3760,155,720,0,1,0.8219045
3761,862,600,0,1,0.8835802
3762,952,985,0,0,0.40908724
3763,436,450,0,0,0.01614916
3764,628,898,0,1,0.59495866
3765,321,949,0,0,0.34136033
3766,481,469,0,0,0.025690686
3767,751,936,0,0,0.00096030027
3768,452,524,0,0,0.010295004
3769,862,832,0,0,0.013127052
3770,438,672,0,0,0.3495716
3771,873,234,0,0,0.0021741467
3772,23,729,1,1,0.86532605
3773,522,946,0,1,0.6039753
3774,617,850,0,1,0.63852084
3775,709,270,0,0,0.02371756
3776,12,491,0,1,0.90093523
3777,525,986,0,0,0.0010571505
3778,388,733,0,0,0.0020762882
3779,235,102,0,1,0.67642015
3780,519,472,0,0,0.006068269
3781,471,250,0,0,0.0012566096
3782,547,347,0,0,0.00097466214
3783,491,192,0,1,0.845831
3784,647,349,0,1,0.8839498
3785,687,595,0,1,0.7863547
3786,278,165,0,1,0.9539042
3787,873,197,0,1,0.5690925
3788,883,241,0,1,0.52110434
3789,455,511,0,0,0.0045819585
3790,589,121,1,1,0.8925913
3791,105,637,0,0,0.24861437
3792,543,100,0,0,0.28834322
3793,90,422,0,1,0.8739814
3794,556,159,0,0,0.009971215
3795,688,214,0,0,0.30414295
3796,435,726,0,0,0.14271931
3797,6,811,0,0,0.0013021649
3798,127,74,0,0,0.005697357
3799,5,910,0,0,0.004691115
3800,537,33,0,0,0.07796154
3801,723,162,0,0,0.008017472
3802,144,885,0,1,0.92284495
3803,208,674,0,0,0.44319677
3804,11,623,0,0,0.3902995
3805,55,628,0,0,0.27694038
3806,913,675,0,0,0.0015754446
3807,323,651,0,1,0.6957762
3808,369,584,0,1,0.75218356
3809,809,780,0,1,0.9719234
3810,348,559,0,1,0.8249703
3811,984,245,0,0,0.010494111
3812,652,582,0,1,0.8509563
3813,59,810,0,1,0.93171114
3814,45,803,0,0,0.003951573
3815,911,806,0,0,0.24085249
3816,196,864,0,0,0.28357786
3817,95,192,0,1,0.7495751
3818,512,790,0,0,0.0031217071
3819,362,453,0,0,0.054375406
3820,754,793,0,1,0.8300049
3821,497,636,0,0,0.14478189
3822,983,720,0,1,0.5741397
3823,417,652,0,0,0.004924251
3824,75,892,0,0,0.005893088
3825,971,176,0,1,0.7810072
3826,820,704,1,0,0.14295606
3827,548,716,0,0,0.002998832
3828,236,272,0,0,0.013315378
3829,434,808,0,0,0.001175649
3830,463,183,0,1,0.89601797
3831,940,437,0,0,0.08177133
3832,569,94,1,1,0.60192966
3833,393,915,1,1,0.9096099
3834,748,955,0,0,0.38643986
3835,672,957,0,0,0.10125291
3836,180,734,1,1,0.6726899
3837,232,815,0,0,0.039215248
3838,808,583,0,0,0.02297243
3839,985,549,0,1,0.8619597
3840,862,420,0,0,0.0042916136
3841,951,65,0,0,0.0128797665
3842,965,385,1,1,0.76309836
3843,369,544,0,0,0.008341646
3844,655,300,0,0,0.3576558
3845,534,247,0,0,0.04451734
3846,225,978,0,0,0.0044327592
3847,520,90,0,1,0.6275991
3848,278,506,0,0,0.0055114953
3849,953,662,0,0,0.0028807675
3850,983,59,1,1,0.8390781
3851,142,262,0,0,0.098512806
3852,389,115,0,0,0.00477963
3853,986,826,0,0,0.002866285
3854,538,669,0,1,0.90055794
3855,724,237,0,0,0.0014139412
3856,962,129,0,0,0.009481077
3857,581,890,0,0,0.004492089
3858,953,77,1,1,0.90123886
3859,531,771,1,0,0.36492917
3860,870,937,0,0,0.20199393
3861,791,518,1,1,0.62446165
3862,516,732,1,1,0.80578077
3863,863,16,0,0,0.0015787933
3864,787,987,0,0,0.02708829
3865,280,988,0,0,0.0048168222
3866,403,718,0,1,0.5986701
3867,154,171,0,0,0.073540404
3868,849,153,0,1,0.86633325
3869,717,972,0,1,0.9187893
3870,827,754,0,0,0.18643224
3871,700,64,0,0,0.009164048
3872,651,989,0,0,0.003363136
3873,933,627,1,0,0.24274458
3874,382,588,0,0,0.030130757
3875,696,902,0,0,0.022489117
3876,492,353,0,0,0.0031203644
3877,976,371,0,0,0.009395874
3878,451,275,1,1,0.7605317
3879,712,402,0,0,0.0010377197
3880,9,699,0,1,0.70648015
3881,799,966,0,0,0.0043805954
3882,963,765,0,0,0.0011256626
3883,763,142,1,1,0.73763376
3884,373,547,0,0,0.38709334
3885,373,460,0,0,0.011696002
3886,352,58,0,1,0.9179769
3887,857,153,0,1,0.88557625
3888,279,460,0,1,0.8579439
3889,898,905,0,0,0.015806437
3890,875,981,0,0,0.002847309
3891,580,928,0,0,0.22700366
3892,405,424,0,1,0.9682871
3893,868,284,0,0,0.072533414
3894,333,952,0,0,0.20450255
3895,947,590,0,0,0.0061469153
3896,118,393,0,1,0.87700516
3897,642,664,0,0,0.0014989916
3898,885,697,0,0,0.074995525
3899,381,245,0,0,0.0045127305
3900,218,608,0,0,0.0066246153
3901,645,684,1,1,0.60931987
3902,136,238,0,0,0.42745635
3903,839,578,0,1,0.6632935
3904,620,797,0,0,0.0076386486
3905,407,121,0,1,0.7019469
3906,508,94,0,0,0.31310126
3907,711,51,1,0,0.49254397
3908,573,808,0,0,0.2701114
3909,184,13,0,1,0.6706335
3910,903,947,0,1,0.90385395
3911,912,31,0,0,0.24250929
3912,959,857,0,0,0.001936491
3913,701,926,0,0,0.0067103337
3914,598,74,0,0,0.2323241
3915,873,367,0,0,0.0013387563
3916,354,704,0,0,0.27563414
3917,476,630,0,1,0.6743973
3918,863,160,0,0,0.011653983
3919,499,371,0,0,0.0038601684
3920,262,58,0,0,0.055908263
3921,359,980,0,0,0.004760341
3922,343,923,0,0,0.035736434
3923,418,112,0,1,0.5889218
3924,313,421,0,0,0.0038887186
3925,93,201,1,1,0.9319236
3926,428,945,0,1,0.8394956
3927,70,757,0,0,0.0014698278
3928,118,341,0,1,0.8876017
3929,163,793,0,0,0.0022708036
3930,847,608,0,0,0.002829318
3931,987,767,0,0,0.046812244
3932,149,702,0,0,0.40959516
3933,116,986,0,0,0.0029762562
3934,851,960,0,0,0.0014424716
3935,334,486,0,0,0.32358512
3936,126,230,0,1,0.7587303
3937,440,503,0,0,0.0035035734
3938,747,716,1,1,0.9830771
3939,427,883,0,0,0.0023021663
3940,302,81,0,0,0.29452044
3941,741,826,0,0,0.006154701
3942,230,618,0,0,0.0010004024
3943,610,141,0,0,0.02658798
3944,465,758,0,0,0.060130224
3945,136,447,0,0,0.00567232
3946,355,659,1,1,0.5619093
3947,477,459,0,0,0.35115638
3948,974,277,0,0,0.40520296
3949,23,434,0,1,0.90312463
3950,560,354,1,1,0.901822
3951,634,875,0,0,0.0075840536
3952,601,911,0,1,0.9182856
3953,380,633,0,0,0.018469058
3954,675,0,0,1,0.93934065
3955,778,878,0,0,0.07926428
3956,5,138,0,0,0.004425352
3957,988,561,0,1,0.5366002
3958,835,936,0,0,0.0053679175
3959,923,906,0,0,0.0030210917
3960,27,706,0,0,0.0052884077
3961,384,302,0,0,0.0013004552
3962,154,819,0,1,0.7679372
3963,480,226,0,0,0.001656309
3964,1,988,0,0,0.107492015
3965,9,67,0,0,0.0044924114
3966,88,491,0,0,0.33246267
3967,824,363,0,0,0.0075244885
3968,794,518,0,0,0.005967721
3969,983,451,0,0,0.0011249663
3970,170,455,0,1,0.6676512
3971,564,892,1,1,0.8267873
3972,433,406,0,0,0.011174189
3973,715,25,0,0,0.029509634
3974,889,677,0,1,0.5071768
3975,893,446,0,0,0.0036522038
3976,575,495,0,0,0.008774376
3977,82,302,0,0,0.0012624761
3978,66,374,0,0,0.21986295
3979,908,733,0,0,0.12880053
3980,516,892,0,0,0.0026529017
3981,135,719,0,1,0.78453416
3982,827,513,0,0,0.0016398325
3983,416,653,0,0,0.24683598
3984,451,369,0,0,0.31805497
3985,747,195,0,0,0.002988447
3986,871,876,0,1,0.9659117
3987,518,439,0,0,0.008611822
3988,889,971,0,0,0.3661591
3989,428,173,0,1,0.85777813
3990,989,413,0,0,0.011284871
3991,174,84,0,1,0.7370955
3992,275,473,0,0,0.0022452713
3993,21,664,0,0,0.38325727
3994,139,559,0,0,0.4932073
3995,695,147,0,1,0.7418624
3996,592,252,0,0,0.0032389746
3997,899,303,0,0,0.074689925
3998,331,314,0,0,0.04703543
3999,483,403,0,1,0.84246975
4000,959,632,0,0,0.030894969
4001,486,910,0,1,0.6615682
4002,861,974,0,1,0.87435126
4003,126,8,0,0,0.0031886627
4004,917,504,0,0,0.0033876577
4005,335,550,0,0,0.0021978721
4006,986,900,0,0,0.1690573
4007,952,473,0,0,0.081950754
4008,606,218,0,0,0.0047345283
4009,464,208,0,0,0.2016497
4010,965,178,0,0,0.46834365
4011,661,493,0,0,0.0015008643
4012,412,238,0,1,0.6303583
4013,17,801,1,1,0.74871624
4014,284,305,0,1,0.6899008
4015,164,35,1,1,0.94118553
4016,68,108,0,0,0.0017919136
4017,739,824,0,0,0.0022184004
4018,139,28,0,0,0.0015814564
4019,181,200,0,1,0.8743176
4020,340,350,0,0,0.015359369
4021,591,537,0,1,0.88418305
4022,156,544,0,0,0.002502944
4023,966,25,0,0,0.025710339
4024,502,933,0,0,0.002597252
4025,628,605,0,0,0.19250171
4026,627,412,1,1,0.79105216
4027,92,13,0,0,0.16198951
4028,32,732,0,0,0.011787309
4029,984,823,0,0,0.0026824868
4030,624,278,0,0,0.0036869089
4031,260,803,1,1,0.98094326
4032,577,15,0,0,0.041427787
4033,454,167,0,1,0.89775705
4034,574,502,1,1,0.71788836
4035,183,202,0,0,0.0050618565
4036,458,422,0,1,0.5502977
4037,674,25,0,0,0.21925902
4038,600,593,0,0,0.0017043588
4039,889,443,0,1,0.6771625
4040,96,602,0,0,0.053796533
4041,592,603,0,1,0.8470311
4042,957,831,0,0,0.022893194
4043,649,113,1,1,0.94907767
4044,619,314,0,0,0.003273608
4045,704,250,0,0,0.0023641144
4046,386,525,0,0,0.068544984
4047,249,810,0,0,0.008083478
4048,835,933,0,0,0.0025920542
4049,446,570,1,1,0.90319043
4050,190,333,0,0,0.3174329
4051,938,452,0,0,0.001808165
4052,23,485,0,0,0.13101321
4053,329,580,0,0,0.0100594135
4054,308,376,0,0,0.0014110362
4055,403,737,0,1,0.9237655
4056,255,863,0,1,0.7029214
4057,850,65,0,0,0.010920895
4058,570,514,0,0,0.35919222
4059,468,692,0,0,0.49016488
4060,659,182,0,1,0.5931726
4061,65,877,0,0,0.0035895326
4062,62,769,0,0,0.06823098
4063,282,916,0,1,0.9511477
4064,990,355,0,0,0.002282133
4065,673,128,0,0,0.023314632
4066,810,314,0,0,0.014595583
4067,353,313,0,0,0.0014760287
4068,13,191,0,1,0.9148789
4069,166,972,0,1,0.9069553
4070,245,990,0,0,0.0032919748
4071,641,172,0,0,0.006126918
4072,71,912,0,0,0.30953443
4073,740,15,0,0,0.2773901
4074,552,242,0,0,0.24511604
4075,759,212,1,1,0.9387541
4076,570,195,0,0,0.0024279752
4077,175,70,0,0,0.4989394
4078,676,961,0,0,0.019141747
4079,200,868,0,1,0.6808668
4080,124,31,0,1,0.88177603
4081,788,162,0,1,0.54326564
4082,943,324,0,0,0.0021971464
4083,751,797,0,0,0.19205037
4084,269,651,0,1,0.7123661
4085,421,852,0,0,0.0012583194
4086,768,991,0,0,0.004249584
4087,736,75,0,0,0.2527905
4088,974,820,0,0,0.01365166
4089,132,267,0,0,0.0076082204
4090,962,65,0,0,0.11894915
4091,179,581,0,0,0.4588546
4092,769,384,0,0,0.21216531
4093,912,58,0,0,0.0007463604
4094,64,587,0,0,0.123282254
4095,35,162,0,0,0.0039884727
4096,719,992,0,1,0.83958805
4097,117,689,0,0,0.4977222
4098,506,388,0,0,0.0036883452
4099,596,161,0,0,0.018136835
4100,259,611,1,1,0.9677327
4101,157,91,0,0,0.009578696
4102,906,232,0,0,0.0025305732
4103,934,473,0,0,0.015662054
4104,978,993,0,1,0.7912985
4105,982,563,0,0,0.041243687
