pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,800,134,0,0,0.221019666306256
2849,314,252,0,0,0.29450366708545794
2850,817,98,0,1,0.7203490898238988
2851,491,34,0,1,0.5150311047070095
2852,581,910,0,0,0.4406639653457687
2853,883,877,0,0,0.18787176966049254
2854,757,874,0,0,0.2596502715825698
2855,364,531,0,0,0.28177571302971816
2856,367,168,0,1,0.6847040230842236
2857,461,70,0,0,0.3564600771806805
2858,955,760,0,0,0.2741098366814277
2859,956,416,0,0,0.19813307133862443
2860,928,12,0,0,0.27273532811735357
2861,413,242,0,1,0.6017803719752147
2862,435,835,0,0,0.23183508450999776
2863,485,340,0,1,0.6592240734899327
2864,106,132,0,0,0.4303753399491039
2865,372,957,0,0,0.2204718931817164
2866,232,769,0,0,0.2187572461829057
2867,637,549,0,0,0.2132658667651509
2868,705,730,0,1,0.560631369980251
2869,940,22,0,0,0.1870578325293366
2870,207,560,0,0,0.23704341470154763
2871,660,894,0,0,0.3712817737777718
2872,792,756,1,1,0.6205226439179847
2873,154,413,0,0,0.21321817988363034
2874,825,958,0,0,0.21437781122379915
2875,593,647,0,0,0.1952280539657438
2876,271,45,0,1,0.5408736523904574
2877,765,708,0,0,0.2685504260185165
2878,872,946,0,0,0.3339765996748463
2879,952,772,0,1,0.6224307548526672
2880,92,359,0,0,0.22013357530898414
2881,911,818,0,1,0.6317393718919485
2882,231,124,1,1,0.6967524030130007
2883,84,309,0,0,0.39224632169633666
2884,704,873,0,0,0.21964300092608083
2885,134,367,0,0,0.408248015937018
2886,829,467,0,0,0.4466004355411782
2887,388,319,0,1,0.6119587401059333
2888,314,196,0,0,0.34401952484416576
2889,735,354,0,0,0.22119360166967106
2890,477,460,0,0,0.26579903654988807
2891,106,746,0,0,0.34136321167229666
2892,814,308,0,1,0.6192007600505723
2893,743,784,0,1,0.6151702816440482
2894,947,530,0,0,0.49066083630850826
2895,509,595,0,0,0.17940503760625423
2896,167,451,1,1,0.6047170084316028
2897,519,11,0,0,0.21760469414611755
2898,481,743,0,0,0.2666291893096438
2899,204,470,0,1,0.647521941868215
2900,908,959,0,0,0.3173019867230526
2901,936,129,0,0,0.21790878665104937
2902,92,26,0,0,0.40594616737906525
2903,797,960,0,0,0.3839427193170079
2904,255,224,0,0,0.19428807377536675
2905,651,769,1,0,0.496168700970196
2906,535,937,0,0,0.2668438328897615
2907,187,683,0,0,0.2131832029846213
2908,679,747,0,0,0.43173042465038564
2909,732,549,0,0,0.21130790924390025
2910,339,233,0,1,0.682090470791889
2911,239,394,0,1,0.5915861869417702
2912,536,905,0,0,0.24308561790804642
2913,285,349,0,0,0.4072076607027575
2914,594,907,0,0,0.204643723069028
2915,957,751,0,1,0.6432373184703488
2916,608,529,0,0,0.4462203979640621
2917,409,78,0,0,0.2967221289724341
2918,89,372,0,0,0.18571880800823576
2919,850,400,0,0,0.43260366739511014
2920,2,159,0,0,0.21384347688311292
2921,882,358,0,0,0.21297045163483114
2922,615,219,0,1,0.5272123861912077
2923,586,84,1,1,0.55165855719197
2924,636,332,0,0,0.21828992050366705
2925,949,576,1,0,0.45437496882867473
2926,400,289,0,1,0.581633376448202
2927,735,793,1,1,0.6086182957325996
2928,928,590,0,0,0.4176074647524733
2929,956,929,1,0,0.27066788580008677
2930,958,274,1,1,0.5753640138878644
2931,75,814,0,1,0.6318858534836568
2932,157,818,0,0,0.21208435175612877
2933,45,930,0,1,0.5764714259582956
2934,734,149,0,0,0.31761756998578367
2935,382,197,1,1,0.6047007411841546
2936,497,961,0,0,0.471121153465401
2937,477,487,0,0,0.327178167234009
2938,495,883,0,0,0.25110154675255564
2939,209,287,0,0,0.4179247455550648
2940,697,857,0,1,0.6427184081614056
2941,515,7,0,1,0.5509244216827862
2942,235,391,0,0,0.37843138479423855
2943,145,589,0,0,0.280234951827815
2944,576,16,0,0,0.3813662148764335
2945,580,531,0,0,0.3142848447156318
2946,851,789,0,0,0.2006513739155403
2947,709,901,0,0,0.1882535633139589
2948,843,246,0,0,0.25560313449363825
2949,707,830,0,1,0.6681076080398018
2950,403,556,0,0,0.35998808681483024
2951,610,300,0,0,0.46424287653725427
2952,486,89,0,1,0.533672394493241
2953,959,896,0,0,0.3501338813484412
2954,726,67,0,0,0.4733079504847075
2955,900,870,0,0,0.21534725966598034
2956,905,33,0,0,0.47267958571833546
2957,860,629,0,0,0.4915738806089185
2958,759,781,0,1,0.5101710434764484
2959,184,194,0,0,0.3705078625511885
2960,219,490,0,0,0.22587531015036863
2961,580,878,0,0,0.4658358171977379
2962,960,151,1,0,0.41553983328549804
2963,661,365,0,0,0.21055072181581896
2964,924,629,0,1,0.5284335536107782
2965,421,962,0,0,0.2923117924676823
2966,961,963,0,0,0.48553969806635333
2967,686,418,0,0,0.3694156138111614
2968,286,811,0,0,0.34590438172528054
2969,206,237,0,0,0.2381669858950427
2970,88,137,0,0,0.24148361104843744
2971,45,694,1,1,0.6103796437488187
2972,297,746,0,1,0.5065441503747998
2973,260,230,0,0,0.2292913766276928
2974,8,488,1,1,0.6910789188274017
2975,193,964,0,0,0.377477379838076
2976,957,673,0,1,0.5475461060507995
2977,378,200,0,1,0.573805721515842
2978,91,510,1,1,0.682549914181626
2979,441,577,0,0,0.21003431325404565
2980,93,296,0,0,0.46317404437874726
2981,304,404,1,0,0.4862450956733428
2982,783,778,0,1,0.5873341135819985
2983,94,659,0,0,0.21923132320327415
2984,287,500,0,0,0.37975453340149856
2985,821,189,1,1,0.6101074660449136
2986,414,322,0,0,0.3521910700113213
2987,759,250,0,0,0.19964623200460344
2988,240,351,0,0,0.19395933948644037
2989,294,965,0,0,0.1862610385789971
2990,607,698,0,0,0.4961806310905059
2991,958,738,0,0,0.4882492550702947
2992,614,750,0,0,0.29518486741731986
2993,73,455,0,1,0.5147772634035177
2994,451,378,0,0,0.38156209761854903
2995,408,532,0,0,0.4673502953821419
2996,383,966,0,0,0.37939740371929453
2997,402,93,0,0,0.3234930951104534
2998,655,344,0,0,0.24103193676323303
2999,713,967,0,0,0.19568482008251142
3000,262,437,0,0,0.49772976033461913
3001,839,509,0,0,0.21202543041403538
3002,471,968,0,1,0.5419596374614789
3003,359,678,0,1,0.6622630379425714
3004,882,612,0,1,0.5954255216467506
3005,30,525,0,1,0.6554273390331735
3006,461,241,0,0,0.46887228256269164
3007,217,373,0,0,0.27844916414345144
3008,467,331,0,0,0.3043509583998253
3009,174,546,0,0,0.3724575223307004
3010,947,349,0,1,0.6600989977577376
3011,435,246,0,0,0.2973467866425634
3012,431,969,0,0,0.34781808189923735
3013,199,921,0,0,0.27764871575174505
3014,404,567,0,0,0.39911567159554595
3015,690,496,0,0,0.34518167693312957
3016,270,970,1,1,0.6429801062829562
3017,354,377,0,0,0.3179331032843573
3018,641,538,0,0,0.21436441162053324
3019,484,971,1,1,0.675322835446532
3020,49,204,1,1,0.6582128225785274
3021,701,57,0,0,0.4009940660562937
3022,357,453,0,0,0.21873004239583807
3023,25,730,0,0,0.21908295484698062
3024,554,552,1,1,0.6323510480345854
3025,928,849,0,0,0.306282706775494
3026,337,445,0,0,0.2621027577982997
3027,897,498,0,1,0.5065772490765316
3028,235,644,0,0,0.4351438429462975
3029,694,841,0,0,0.35426791248641853
3030,701,210,0,0,0.3621831221055308
3031,817,610,0,1,0.62417562228652
3032,606,11,0,1,0.6178032893675965
3033,76,343,1,1,0.6851598541837971
3034,290,604,0,0,0.26671497992997967
3035,630,686,1,1,0.6384337803014579
3036,42,74,0,0,0.20620151451892565
3037,387,320,0,0,0.325295497169691
3038,649,496,0,1,0.5158349623199414
3039,542,311,0,0,0.3036439949112481
3040,26,968,0,0,0.31747748455806557
3041,41,628,0,1,0.5656630454925083
3042,842,163,0,0,0.2205124135547867
3043,575,151,0,0,0.19536242185755565
3044,313,684,1,1,0.5213471233461525
3045,366,598,0,1,0.5937623665704221
3046,567,257,0,0,0.369140008000115
3047,41,547,0,0,0.3540545682641241
3048,49,477,0,0,0.3177878714954146
3049,308,396,0,1,0.5672843495167174
3050,880,105,0,0,0.3153924215236492
3051,199,361,0,1,0.5338788580219475
3052,611,261,0,0,0.20446976136875739
3053,275,285,0,0,0.3038184659132256
3054,153,49,0,0,0.22524302869045443
3055,56,972,0,0,0.35366794047071887
3056,228,566,0,1,0.535689103011008
3057,424,894,0,1,0.6206363721539572
3058,620,651,1,1,0.5132872409072176
3059,315,120,0,0,0.3971374039700355
3060,943,768,0,1,0.5849100968425134
3061,187,892,0,0,0.2937357599146177
3062,433,911,0,0,0.3488566037899486
3063,474,171,0,0,0.25566178685218344
3064,1,0,0,0,0.4354437270087981
3065,869,819,0,0,0.2351562309432688
3066,837,384,0,0,0.21840158199520712
3067,906,246,0,0,0.3960442912560987
3068,86,89,0,1,0.5909770758166755
3069,18,403,0,0,0.28170946662298774
3070,256,88,0,0,0.4440306007247174
3071,68,794,0,0,0.26887286516192027
3072,709,822,0,0,0.19231280576595564
3073,82,788,0,1,0.5182809578050583
3074,206,43,0,0,0.21460023951766105
3075,450,531,0,1,0.5352532748712164
3076,87,799,0,1,0.5794286955593105
3077,663,525,0,0,0.19578518450207497
3078,711,725,0,1,0.5135018971019645
3079,196,852,0,0,0.2049857773952719
3080,541,581,0,1,0.5981925819286615
3081,521,159,0,1,0.57496913838992
3082,55,226,0,0,0.21342286497654275
3083,923,901,0,0,0.2645766612654752
3084,308,522,0,1,0.5260775069761867
3085,67,661,0,0,0.21451522746837798
3086,485,887,0,0,0.43818852868036823
3087,363,136,0,0,0.23742858684999232
3088,28,503,0,1,0.666095966482689
3089,60,552,0,0,0.28589028246224385
3090,139,654,0,0,0.2819371749067582
3091,469,52,0,1,0.556791247785088
3092,933,713,0,0,0.44642591833361595
3093,713,931,0,0,0.20858280487012532
3094,936,230,0,0,0.332889885552388
3095,141,694,0,0,0.25212681817520843
3096,386,331,0,0,0.2858261218593702
3097,134,506,0,0,0.2915628480160227
3098,894,143,1,0,0.4451524701549854
3099,710,165,0,0,0.2548051569487524
3100,962,537,0,1,0.6330897238449243
3101,143,28,0,0,0.23060184852808943
3102,229,611,0,0,0.3330062922612777
3103,700,880,0,0,0.4895674091322185
3104,834,539,0,0,0.47134199388535
3105,298,707,0,0,0.2353266409679397
3106,949,755,0,0,0.24512509404428312
3107,727,215,0,0,0.1946534685903551
3108,571,847,1,1,0.7917324718240847
3109,123,404,0,0,0.29683265524559055
3110,83,146,0,0,0.21306139147247208
3111,350,626,0,0,0.2200459178524456
3112,221,686,0,0,0.2880931841402866
3113,962,886,0,0,0.23565925446159716
3114,245,631,0,0,0.4352907429013947
3115,508,867,0,0,0.21592420573570922
3116,575,376,0,0,0.1949154421212305
3117,852,100,0,0,0.2085848946785625
3118,895,420,0,0,0.44895234701673103
3119,509,863,0,0,0.3214291435894066
3120,799,165,0,0,0.2818033167996582
3121,839,688,0,0,0.4297641334653561
3122,80,36,0,0,0.19016934606755811
3123,846,13,0,0,0.43414189325792457
3124,696,193,0,1,0.5847030315006372
3125,775,678,0,1,0.6782345558552301
3126,537,592,0,0,0.45693518472930267
3127,219,853,0,0,0.45933900932184235
3128,899,589,0,0,0.3913833960208967
3129,105,476,1,0,0.4175317747670729
3130,756,364,0,0,0.20621133569985609
3131,944,563,0,0,0.1976300837391546
3132,963,13,0,0,0.21870011309650556
3133,17,793,0,0,0.3571734598255049
3134,604,108,0,0,0.2640866145406513
3135,718,435,0,0,0.46640208894347723
3136,964,48,0,0,0.24444889233282677
3137,944,899,0,0,0.243895034985531
3138,355,433,0,0,0.19966644811808015
3139,911,250,0,0,0.3826647734105776
3140,410,823,0,0,0.40019245968783124
3141,88,187,1,1,0.5889830300365281
3142,867,598,0,1,0.5026755928809034
3143,764,738,0,0,0.4703048409676401
3144,636,687,0,1,0.553272768963854
3145,547,729,0,0,0.31002681942938076
3146,557,729,0,0,0.41727458389215805
3147,284,151,0,0,0.21488254795050574
3148,479,417,0,1,0.5188655087124516
3149,442,752,0,1,0.5809816916936966
3150,842,7,0,1,0.5754032603642376
3151,625,160,0,0,0.35336653264781503
3152,712,720,0,0,0.4337858184287277
3153,1,579,0,1,0.5691739492139698
3154,43,710,0,1,0.5916687852862249
3155,112,694,0,0,0.38193278162726085
3156,447,732,0,0,0.2842594673840232
3157,555,961,0,0,0.4267766464416456
3158,114,460,0,1,0.5484562458792843
3159,728,613,0,0,0.25176980318945685
3160,797,140,0,0,0.34541370702730756
3161,840,283,0,0,0.2261024408328627
3162,561,454,0,1,0.6617554134663756
3163,536,237,0,0,0.4759680322107032
3164,881,641,0,1,0.6417097815801738
3165,450,789,0,0,0.40807556255765426
3166,818,847,0,0,0.23209053936503518
3167,465,457,0,0,0.24670494360988984
3168,353,188,1,1,0.6167598289570096
3169,940,504,0,0,0.1932312790530023
3170,84,349,0,0,0.22927074485717885
3171,93,425,0,0,0.33059812814284334
3172,861,160,0,0,0.28602649093135607
3173,182,512,1,0,0.4846498380028996
3174,455,129,0,0,0.2070031799174238
3175,727,928,0,1,0.6152701273879111
3176,404,290,0,0,0.22829296086130943
3177,883,890,0,0,0.40955384186414473
3178,45,378,0,0,0.288045969964945
3179,117,31,0,0,0.302853634984881
3180,143,673,0,0,0.35108699744693994
3181,405,577,0,1,0.6356897975795663
3182,610,167,0,0,0.2534466540947948
3183,392,540,0,0,0.29258842430257287
3184,768,853,0,1,0.5147686128191951
3185,943,696,0,0,0.2247212095764276
3186,480,20,0,0,0.25448198803552113
3187,761,688,1,1,0.6324436350789493
3188,259,169,0,0,0.27338985213352923
3189,262,184,0,0,0.21645703485072895
3190,312,222,0,0,0.44631788741191103
3191,488,960,0,0,0.3975652780910557
3192,907,555,0,1,0.6638337874772904
3193,167,591,0,0,0.46111465508226585
3194,117,868,0,0,0.18558427307179354
3195,641,931,0,0,0.2401634537565452
3196,263,339,0,0,0.26817376132554976
3197,216,614,0,0,0.28803791823306957
3198,695,769,0,1,0.5279520887947039
3199,745,292,0,0,0.20762823567831365
3200,508,548,0,0,0.21555823579394146
3201,440,130,0,1,0.5719280688722638
3202,167,444,0,0,0.2004350472327845
3203,854,317,0,0,0.19047151145880317
3204,222,527,0,0,0.4454263400767561
3205,652,681,0,0,0.4463950301967852
3206,324,512,0,1,0.5142123938228134
3207,938,702,0,0,0.23018460333006643
3208,59,280,1,1,0.5481962729341451
3209,632,891,0,1,0.5045855105935704
3210,515,973,0,0,0.34800416305585813
3211,14,960,0,0,0.4538468308216936
3212,191,51,0,0,0.21037873112122546
3213,965,649,0,0,0.3160538199589117
3214,126,300,0,1,0.5986459643294231
3215,728,224,0,0,0.2908211456336379
3216,460,468,0,0,0.3708044932367925
3217,399,478,0,1,0.705900486729748
3218,414,404,0,0,0.20686873864706598
3219,121,873,0,0,0.47020818938426534
3220,593,914,1,1,0.6415065129091835
3221,315,833,0,0,0.23185758363518597
3222,404,771,0,0,0.22454427878289704
3223,291,777,0,1,0.5213809652840974
3224,216,397,0,1,0.6013015719854267
3225,324,224,0,0,0.38380284020525846
3226,617,712,0,0,0.36452476517115473
3227,703,238,0,0,0.4343385561600506
3228,685,968,0,0,0.20291098550123046
3229,452,316,0,0,0.4240857836283035
3230,665,693,0,0,0.4273076269844172
3231,641,36,0,0,0.22692435243736617
3232,56,761,0,1,0.5315901637364661
3233,930,435,0,0,0.4070866916065452
3234,679,430,0,0,0.1919201687471485
3235,298,43,0,1,0.5815431006370153
3236,924,634,0,0,0.18403052849894644
3237,144,432,0,0,0.3623187084784545
3238,312,110,0,0,0.23111318428853078
3239,288,415,0,0,0.2409853744156644
3240,143,321,0,0,0.19966870890469401
3241,805,353,0,0,0.27762945357997665
3242,466,716,0,1,0.5753954770818762
3243,54,248,0,0,0.4167718726448081
3244,476,610,0,0,0.19236044616832726
3245,966,561,0,0,0.20068462072515753
3246,62,577,0,0,0.49665669699432663
3247,144,887,0,1,0.6232880279742327
3248,163,724,0,0,0.3702446286335254
3249,783,525,0,1,0.6245316043101906
3250,967,559,0,0,0.3378462932619024
3251,173,272,0,1,0.6923274008645305
3252,93,175,0,1,0.6544357886348041
3253,653,109,0,0,0.2926985799714565
3254,493,483,0,0,0.30943705498025426
3255,358,111,0,1,0.5369353975065191
3256,210,969,0,0,0.33656733796532484
3257,436,838,0,0,0.48608294025979265
3258,702,436,0,0,0.19254141937379365
3259,847,134,0,0,0.21896151829157912
3260,58,82,0,0,0.29942250409125515
3261,885,562,0,1,0.6067950600659954
3262,131,103,0,0,0.30350307853416353
3263,776,902,0,1,0.5050742531913004
3264,98,719,0,1,0.5848552572602385
3265,288,867,0,0,0.3184289494596102
3266,616,912,0,0,0.2563271815473457
3267,390,689,0,1,0.6681870798507222
3268,476,896,0,0,0.3373118972983671
3269,135,835,0,0,0.34288999365005446
3270,446,120,0,0,0.21352187351472401
3271,931,163,0,0,0.20067385735247173
3272,942,404,0,0,0.2114719676987737
3273,623,947,0,0,0.22789551751802734
3274,26,243,0,0,0.4585134283963779
3275,840,776,0,0,0.24272791357439308
3276,656,916,0,0,0.2562091345193473
3277,495,785,0,0,0.32130383033379717
3278,404,538,0,0,0.37183896471622535
3279,158,719,0,1,0.6004236244691197
3280,655,174,1,1,0.5701483121284764
3281,515,600,0,1,0.5231238563747275
3282,143,962,0,0,0.25622641515002675
3283,574,741,0,0,0.3620154944002183
3284,965,506,1,1,0.6894030397791611
3285,597,93,1,1,0.6629334429584356
3286,762,329,0,0,0.3071051884150392
3287,631,500,0,0,0.32130657250018857
3288,791,525,0,0,0.28159927475958463
3289,646,464,0,0,0.4235377030401666
3290,287,974,0,1,0.5304187857450121
3291,194,682,0,0,0.189172934076769
3292,250,559,0,0,0.26539037408379845
3293,538,454,0,1,0.641350125832693
3294,790,285,0,0,0.25318032186802664
3295,731,74,0,0,0.250134335004299
3296,636,119,0,0,0.2039731476126698
3297,13,508,0,1,0.5981418706865643
3298,689,182,0,0,0.21655277792962696
3299,298,437,0,1,0.6799951897482881
3300,932,571,0,1,0.5777631979793529
3301,740,194,0,0,0.4192059925713485
3302,430,382,0,0,0.43992093265688603
3303,122,359,0,1,0.5846842577602365
3304,737,856,1,0,0.4966847787046845
3305,93,37,0,0,0.4843258443611398
3306,747,100,0,0,0.4534622961181411
3307,719,785,0,1,0.5562708146423905
3308,857,395,0,0,0.24825547364523903
3309,201,303,0,1,0.5288864432485094
3310,953,418,0,1,0.6574771246219465
3311,465,388,0,0,0.38540458233581126
3312,475,356,0,0,0.26514534402341794
3313,591,594,0,1,0.6116384720887343
3314,4,791,1,1,0.6592540754044759
3315,571,290,0,0,0.29815605965536485
3316,307,591,0,0,0.30267636644091495
3317,151,678,0,0,0.32546721074984847
3318,93,104,0,1,0.5378103424385957
3319,431,942,0,0,0.39690473741064164
3320,767,66,0,0,0.33270404758811
3321,293,646,0,0,0.43294096945311317
3322,826,975,0,0,0.19699634789447845
3323,237,834,0,0,0.22836371977438485
3324,760,340,0,1,0.6585225265110671
3325,839,899,0,1,0.6076736821026533
3326,645,344,0,1,0.5725872959821815
3327,136,40,0,0,0.2923212464164905
3328,869,945,1,1,0.6619913493307742
3329,438,136,0,0,0.4247057668440916
3330,190,727,0,0,0.3841335845586437
3331,246,368,0,1,0.6775887326421347
3332,164,188,0,1,0.6805066460071774
3333,492,953,0,0,0.27229734618846335
3334,735,318,0,0,0.3859937368834958
3335,887,342,0,0,0.2510872081525806
3336,520,853,0,0,0.2901160504463014
3337,827,188,0,1,0.6018473819396825
3338,852,976,0,0,0.4801979801892801
3339,514,228,0,0,0.38082855656436954
3340,367,755,0,0,0.26171409805750245
3341,707,869,0,1,0.5789949335837283
3342,821,375,0,0,0.28769170944258904
3343,526,738,0,0,0.3613917864713183
3344,637,378,0,1,0.5446964578725234
3345,699,693,0,0,0.4655503962687959
3346,880,165,0,0,0.3037072456813444
3347,667,462,0,0,0.3821949699538216
3348,337,295,0,1,0.6573019331249841
3349,99,296,0,0,0.45617232681828945
3350,305,5,1,1,0.5221024153730074
3351,313,267,0,1,0.6778017674524965
3352,802,305,0,0,0.3452050025144521
3353,331,753,0,1,0.5918457493830044
3354,421,599,0,0,0.31321261418921675
3355,626,635,0,0,0.2831711451294177
3356,471,977,1,1,0.6231737764202954
3357,390,283,0,0,0.2224178708403712
3358,276,713,0,0,0.4290098732796737
3359,264,929,0,0,0.49490928369606774
3360,547,849,0,0,0.44303524570469427
3361,776,708,0,1,0.6095980324080327
3362,911,978,0,0,0.21155306021616896
3363,880,356,0,0,0.3129901168984216
3364,772,744,1,1,0.5018284343467065
3365,237,562,0,0,0.21745593324422216
3366,54,459,1,1,0.5351267961262479
3367,146,656,0,0,0.19527294093191688
3368,928,737,1,1,0.6360356446650752
3369,472,862,0,0,0.3171680393703568
3370,664,675,0,0,0.20134305474739503
3371,204,683,0,0,0.3583583543176445
3372,873,21,0,0,0.2489754994350572
3373,443,834,0,1,0.6030921103234456
3374,855,766,0,0,0.41155091469516036
3375,900,146,0,0,0.2538170934295072
3376,242,172,0,0,0.44861370439637904
3377,535,930,0,0,0.35566341260927503
3378,825,661,1,1,0.5745321425490489
3379,819,386,0,0,0.2816358260860866
3380,795,491,0,0,0.3598085753238118
3381,343,888,0,0,0.22519411033644948
3382,908,627,0,0,0.2781463134012139
3383,588,830,0,0,0.2043742088599852
3384,323,388,0,0,0.4595812454075026
3385,555,643,0,1,0.5233099357399386
3386,435,833,1,1,0.637988815959459
3387,595,63,1,1,0.6760787470357172
3388,441,525,0,0,0.20700203495484698
3389,968,975,0,0,0.23621059401411337
3390,485,118,0,0,0.2819120993118926
3391,473,864,0,0,0.36154115349412236
3392,595,237,0,0,0.33806810270177573
3393,791,431,0,0,0.36541859600186877
3394,422,968,0,1,0.6613574432957572
3395,565,877,1,1,0.6430528241684317
3396,448,111,0,0,0.19902606952352267
3397,270,353,0,0,0.3547057227937192
3398,192,582,0,1,0.5264691420297103
3399,666,447,0,1,0.5075221316727165
3400,526,383,0,0,0.3963610281982132
3401,549,220,0,0,0.39211365629079364
3402,34,491,0,0,0.2925599401443649
3403,607,334,0,0,0.39919737263443245
3404,295,408,1,1,0.5692015799877784
3405,897,66,0,0,0.24101923577181644
3406,125,413,0,0,0.2078117223346668
3407,47,214,1,1,0.5959970408264275
3408,404,975,0,0,0.2580516726068528
3409,481,214,0,0,0.44707534562369555
3410,874,491,1,1,0.6613386502514425
3411,449,862,1,1,0.6553052539406582
3412,738,277,0,0,0.24080981710099905
3413,502,621,0,0,0.1979907992639785
3414,620,749,0,0,0.3087567777039806
3415,739,966,0,0,0.49448390100590917
3416,299,969,0,0,0.2523207067971189
3417,831,196,1,0,0.4704973817687442
3418,100,555,1,1,0.5692804156381857
3419,737,838,0,0,0.2039565144533681
3420,969,527,0,1,0.6907188594226332
3421,715,820,0,0,0.22331317941652695
3422,296,22,0,0,0.18312257919664301
3423,550,932,0,0,0.2158849520756616
3424,895,747,0,0,0.48987125902116935
3425,594,352,0,0,0.23968368939189366
3426,320,846,0,0,0.2679790991843271
3427,263,140,0,1,0.5023268755394577
3428,56,361,0,1,0.6313563628488914
3429,970,244,0,0,0.35074741785669605
3430,176,94,0,1,0.5445778389446633
3431,190,244,0,0,0.21595263514604182
3432,680,432,0,1,0.6175052397524833
3433,416,936,0,1,0.5425119972530192
3434,957,393,0,0,0.3007096221846457
3435,938,29,0,0,0.30624119691568624
3436,38,593,0,1,0.620923624580162
3437,918,278,1,0,0.42152656454192816
3438,920,582,0,0,0.4672941648361296
3439,605,731,0,0,0.19296406269045185
3440,320,246,0,0,0.4276141781315607
3441,387,147,0,0,0.330495107837581
3442,139,325,0,0,0.28865571148995134
3443,346,358,1,0,0.24589163769555183
3444,564,194,0,0,0.432498113488755
3445,971,279,0,1,0.5539550111942075
3446,528,817,0,0,0.2139089052839317
3447,228,271,0,1,0.6041832279297221
3448,99,758,0,0,0.47826663132173813
3449,479,911,0,0,0.4583878934937091
3450,675,654,0,0,0.19418464470953034
3451,864,303,0,0,0.42297101093721107
3452,804,779,0,0,0.21255890825887566
3453,833,117,0,1,0.5281261258613681
3454,531,620,0,1,0.5903658000787494
3455,871,889,1,1,0.6123899538678026
3456,490,52,0,1,0.5212738134468415
3457,972,407,0,1,0.5975176425657146
3458,278,147,0,0,0.24047091088102543
3459,973,6,0,0,0.41513848584618596
3460,974,575,0,0,0.23486287804861847
3461,843,559,0,0,0.2637944834606268
3462,675,59,0,0,0.39251544057673055
3463,282,956,0,0,0.24982999360824681
3464,93,630,0,0,0.4070542966730853
3465,202,670,0,0,0.3706120802844434
3466,801,620,0,1,0.5087434309217244
3467,543,386,0,0,0.2567854899937707
3468,975,844,1,1,0.5422449649972869
3469,286,512,0,0,0.30771558248118686
3470,976,46,0,0,0.4435678457572117
3471,84,967,1,1,0.6988550829762972
3472,647,195,0,0,0.21350385455244159
3473,118,810,1,1,0.6946948257716878
3474,151,432,0,0,0.44613565154266493
3475,466,287,0,0,0.37361131298554556
3476,267,834,0,0,0.21014162510641726
3477,861,785,0,0,0.4935085483251018
3478,932,979,0,0,0.29977052392143333
3479,299,775,1,1,0.5787857089712101
3480,657,427,0,0,0.42258346808597747
3481,898,833,0,0,0.38140475150977776
3482,733,711,0,0,0.1873881351892983
3483,673,171,0,0,0.35438967807558475
3484,929,13,0,0,0.4593785237834137
3485,317,287,0,0,0.3872915497122661
3486,142,225,0,1,0.6438564619322499
3487,654,871,0,0,0.2971169692172261
3488,820,767,0,0,0.42977417831630654
3489,966,376,0,0,0.21109569291485009
3490,459,258,0,0,0.26937350129840687
3491,192,677,0,0,0.3902279422333907
3492,505,781,1,1,0.7019507577829951
3493,36,880,0,0,0.2654219689462588
3494,207,908,0,0,0.49108789302798483
3495,889,353,1,1,0.6239634602508857
3496,363,456,0,0,0.24806333094392316
3497,888,433,0,1,0.6593509384082042
3498,831,900,0,1,0.56746388830586
3499,176,446,0,0,0.23091521464762071
3500,463,872,0,1,0.5001653732799787
3501,96,699,0,0,0.4976716791903981
3502,798,504,0,0,0.18826388689072918
3503,292,800,0,0,0.48374469575885526
3504,531,127,0,0,0.1974870561266295
3505,923,569,0,0,0.20820308111197028
3506,977,296,0,0,0.412672951891349
3507,827,529,0,0,0.19665591737863053
3508,842,293,0,1,0.629169304309934
3509,634,525,0,1,0.5848218356940379
3510,773,957,0,1,0.562191481691736
3511,869,980,0,0,0.22157016379519562
3512,768,799,0,1,0.5854713174724837
3513,18,81,0,0,0.4840553586898248
3514,968,2,0,1,0.5569455195669933
3515,831,404,0,0,0.43025761133633156
3516,857,848,0,0,0.3343539522576071
3517,313,874,0,0,0.2619946989331318
3518,363,617,0,0,0.19872222405578807
3519,916,949,0,0,0.46049906314067574
3520,953,981,0,0,0.28240181968148104
3521,908,777,0,1,0.5412851934046341
3522,376,394,0,0,0.21454575999382236
3523,113,250,0,0,0.2846445453151228
3524,569,675,0,0,0.2152495341376344
3525,604,806,0,0,0.3063117493499972
3526,566,156,0,1,0.6815975592378708
3527,385,709,0,0,0.28907521785743784
3528,680,481,0,0,0.2980445211301518
3529,949,982,0,1,0.5133916683652335
3530,869,657,0,0,0.28220742802814586
3531,571,342,0,0,0.40857714671804773
3532,968,54,0,0,0.254929929708146
3533,928,270,0,0,0.4755558611694224
3534,828,215,0,0,0.20556115686122908
3535,844,362,0,0,0.4410942522458798
3536,754,954,1,1,0.5783973545104835
3537,174,469,0,0,0.40888467540243884
3538,30,42,0,0,0.2388911819720105
3539,856,549,0,0,0.45206357206749187
3540,750,424,0,0,0.3635245289233539
3541,103,469,0,0,0.23103657872576527
3542,216,404,0,1,0.6547549943041535
3543,978,358,0,0,0.2482427547961035
3544,461,562,0,0,0.2013395246758548
3545,918,807,0,0,0.4270463818340959
3546,430,116,1,0,0.47972678737582214
3547,922,217,0,1,0.5615291130315452
