pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,464,676,0,0,0.34071919950612917
2849,802,738,0,0,0.46638768454965424
2850,754,952,0,1,0.5042488771394095
2851,568,224,0,1,0.5564411526731802
2852,351,55,0,0,0.32065820391712674
2853,27,347,0,1,0.6237442228071599
2854,331,859,0,0,0.2911681515917613
2855,924,475,0,0,0.2964055268296336
2856,955,949,0,1,0.5398899991463098
2857,164,496,0,0,0.29825448560975026
2858,110,674,0,1,0.5646302333317674
2859,9,919,0,0,0.4615917101582574
2860,876,852,1,1,0.634119200309377
2861,842,98,0,0,0.3456176855308562
2862,445,408,1,1,0.5813810096382169
2863,331,648,0,0,0.34166856518985395
2864,919,293,0,0,0.2905124186680067
2865,690,471,0,1,0.5933967313959255
2866,641,953,0,1,0.502086844384842
2867,871,19,0,0,0.32122303248835576
2868,326,954,0,1,0.6872604903784455
2869,627,629,0,1,0.5840461151117672
2870,956,376,0,1,0.5504350416165078
2871,770,151,0,0,0.2861911520186985
2872,486,616,0,0,0.29039548278047606
2873,510,688,0,0,0.4715663977938524
2874,306,717,1,0,0.4369397638256668
2875,238,554,0,1,0.5045372709097664
2876,403,537,0,1,0.519695514902333
2877,614,748,0,1,0.5890599547645982
2878,799,931,0,0,0.3005159521319676
2879,675,842,0,0,0.4688698456246303
2880,725,451,1,1,0.6921806479642066
2881,905,17,0,0,0.359356479666749
2882,397,955,1,1,0.5031269085623515
2883,957,677,0,1,0.5318171824345842
2884,938,197,0,0,0.4694050369892362
2885,621,496,0,1,0.54334660820906
2886,444,558,0,1,0.5686759684957249
2887,867,810,0,1,0.5659036754344512
2888,941,639,0,0,0.28976678309305764
2889,778,679,0,0,0.26481967049744853
2890,864,237,0,1,0.5520029723466131
2891,609,887,0,0,0.48390135661933076
2892,297,282,0,1,0.5642086602729021
2893,279,725,0,1,0.5969069567871985
2894,371,926,0,1,0.52927252519672
2895,958,888,0,1,0.5982107158877005
2896,395,875,0,0,0.34519626765907885
2897,874,917,0,0,0.27651212585444573
2898,618,668,0,0,0.32874904996123205
2899,959,745,0,0,0.2891671209711475
2900,912,359,0,0,0.4604987406435106
2901,301,560,0,1,0.6183036481932322
2902,846,250,0,0,0.29621120314176846
2903,528,770,0,0,0.3914545100581763
2904,735,781,0,1,0.5115475601807034
2905,192,60,0,1,0.6649313785009632
2906,831,62,0,0,0.38784397769693485
2907,609,356,0,1,0.6034928404078223
2908,578,190,0,0,0.4537345301586206
2909,750,940,0,1,0.6329650816163118
2910,846,852,0,0,0.46001402042005995
2911,299,137,0,1,0.6177261964489837
2912,650,317,0,0,0.33507531147695885
2913,16,238,0,0,0.2555883898495947
2914,633,515,1,1,0.5568621066017413
2915,231,369,0,1,0.6158829181545399
2916,635,449,0,0,0.3520776807770436
2917,459,348,0,0,0.49163911298861024
2918,49,513,0,0,0.35100232569591716
2919,650,954,0,1,0.5722562909403828
2920,591,513,0,0,0.38490852984283025
2921,487,275,0,0,0.4039136520338507
2922,181,130,0,1,0.5317466453562116
2923,166,438,0,1,0.5128330624298251
2924,597,391,0,0,0.4721296601930961
2925,600,464,0,0,0.26637927672755585
2926,313,327,0,1,0.5649273953397551
2927,361,289,0,0,0.39054704513417315
2928,856,130,0,1,0.5226367188569161
2929,773,128,0,0,0.4762202408707824
2930,285,184,0,0,0.2652072384846545
2931,24,929,0,0,0.39017620728639674
2932,466,588,0,0,0.286162686191669
2933,346,39,0,0,0.47448174670108145
2934,561,148,0,0,0.3855898288963459
2935,960,345,0,0,0.31980947995697295
2936,200,511,1,0,0.4715323395775113
2937,213,41,0,0,0.4501270058472442
2938,903,772,0,1,0.5814678008836552
2939,253,517,0,0,0.3146657089674867
2940,542,310,0,0,0.2749256841576776
2941,961,271,0,0,0.287054265163103
2942,331,446,0,0,0.3774437083193183
2943,151,507,1,1,0.6204285619852573
2944,165,547,0,1,0.6061644333445595
2945,280,781,0,0,0.48345795783195805
2946,546,568,0,0,0.2761482769972292
2947,17,202,0,0,0.428451589673685
2948,909,596,0,1,0.5650098765847944
2949,76,380,0,1,0.6202160007694307
2950,640,78,0,0,0.39426402220054557
2951,508,112,0,0,0.4000075344714047
2952,528,411,1,1,0.5995179560545608
2953,962,800,0,0,0.46919958231999365
2954,139,282,0,1,0.5188855994013852
2955,653,865,0,0,0.2924864930691546
2956,430,388,0,0,0.3100015978183227
2957,650,956,0,0,0.3385502149085751
2958,139,369,0,0,0.3092228626134286
2959,170,468,0,0,0.2766374194148757
2960,66,727,0,0,0.35319128324084453
2961,860,780,1,1,0.5772912596361058
2962,634,218,0,1,0.5979526164175356
2963,285,53,0,0,0.43967363970110945
2964,961,943,0,0,0.3066135051852278
2965,171,201,0,0,0.2976410355261536
2966,670,957,0,1,0.6083401907406224
2967,957,650,0,0,0.4092866094123542
2968,958,421,0,0,0.29971598504591473
2969,600,186,0,0,0.2838328828936755
2970,71,571,0,0,0.45046566824425965
2971,251,505,0,0,0.3102663195494309
2972,194,341,0,1,0.5871352433803328
2973,329,374,0,0,0.27442052273003675
2974,462,360,0,1,0.5127317729989225
2975,382,903,0,0,0.2892626659862915
2976,335,408,0,0,0.38534398097330347
2977,295,800,0,0,0.4048202919080111
2978,27,479,0,1,0.5200390258929766
2979,747,383,0,0,0.37344231786435506
2980,642,533,0,0,0.2898439946982393
2981,390,341,0,1,0.5580338926939714
2982,659,282,0,0,0.3800959056785356
2983,501,181,0,0,0.342139132501136
2984,962,711,0,1,0.5519531810007317
2985,330,392,0,1,0.5641450326003848
2986,286,735,0,1,0.6011157185541726
2987,861,925,0,0,0.3869511174765884
2988,796,13,1,0,0.46586832694399455
2989,172,598,0,1,0.520397546022854
2990,763,382,0,0,0.3580552813553704
2991,963,267,0,0,0.3838515090115177
2992,309,393,0,0,0.29269007913934364
2993,358,93,0,1,0.5100210636949105
2994,701,225,0,1,0.6548667411119906
2995,68,510,0,1,0.6367530797796711
2996,853,302,0,1,0.6214263406458768
2997,41,426,0,0,0.2944008834765322
2998,290,893,0,1,0.5440672472946643
2999,718,199,0,0,0.4535959643118797
3000,793,721,1,1,0.6178562777832107
3001,403,259,0,0,0.46138955878141164
3002,666,817,0,0,0.29748186640592356
3003,615,281,0,1,0.5814164976127217
3004,964,894,0,0,0.306389198339786
3005,173,292,0,0,0.27674084081067646
3006,890,787,0,1,0.505514557886004
3007,429,290,0,1,0.651028127215257
3008,415,17,0,0,0.4935995039451052
3009,64,358,0,1,0.6315216412829622
3010,235,525,0,1,0.6364405342398456
3011,777,203,1,1,0.5028656268934913
3012,681,53,0,1,0.6295551573733624
3013,369,57,0,0,0.3086433017464338
3014,725,956,0,0,0.3202111627613374
3015,648,115,0,0,0.35696772361292917
3016,515,900,0,1,0.5843946411875935
3017,838,780,0,0,0.4594438115493229
3018,352,958,0,1,0.50353861020092
3019,26,134,0,1,0.6097632916455327
3020,824,515,0,1,0.5913744793486313
3021,502,707,0,1,0.6280358005965399
3022,826,521,0,0,0.48083085753411714
3023,915,877,0,1,0.6060324768787327
3024,877,511,0,1,0.5603557782847468
3025,965,692,0,0,0.4757663230264637
3026,404,880,1,1,0.5275620177022482
3027,934,916,0,1,0.6649869042358095
3028,762,942,1,1,0.6313105852251171
3029,157,446,0,1,0.5901611703698599
3030,9,355,0,1,0.6838074473608144
3031,128,336,0,1,0.6053569897905045
3032,642,273,0,0,0.4100836447289424
3033,216,863,0,1,0.5938197086117053
3034,886,588,0,1,0.5635837870439109
3035,744,127,1,0,0.44392525952228784
3036,586,370,0,0,0.32096264278225245
3037,531,230,0,1,0.5905419003626401
3038,8,426,0,1,0.5888096037480182
3039,966,236,0,0,0.32193918932852467
3040,934,712,0,0,0.2850713869187633
3041,678,959,0,0,0.30583665256727477
3042,308,909,0,0,0.34147865281727174
3043,512,456,0,0,0.3170594047127148
3044,393,210,0,1,0.625299598963013
3045,299,103,0,1,0.5924783681315365
3046,433,960,0,0,0.26505786210891336
3047,99,731,0,1,0.636856539744934
3048,479,499,0,1,0.5853969224722066
3049,754,362,0,0,0.29407124213616037
3050,489,368,0,0,0.33042782410257704
3051,279,182,1,1,0.5820542105834717
3052,805,655,0,0,0.4671144154122794
3053,953,868,0,0,0.2730606596482953
3054,183,631,0,0,0.3591082559027336
3055,422,961,0,0,0.4289511290475281
3056,272,648,0,1,0.5063706178810903
3057,510,733,1,0,0.3757283970485684
3058,126,522,0,0,0.32768585965322183
3059,705,48,0,0,0.4170906524297914
3060,225,962,0,0,0.26768218573720565
3061,522,160,0,1,0.6793645672449012
3062,301,158,0,1,0.5626832980214275
3063,322,404,0,0,0.4671283011242978
3064,427,621,0,0,0.2994994372486629
3065,353,860,1,1,0.5430064461822397
3066,184,914,0,0,0.3132703657503717
3067,818,849,0,1,0.6660447508731047
3068,967,667,0,1,0.5935916338649249
3069,622,325,0,1,0.6425945095502309
3070,403,40,0,0,0.4375968038310133
3071,44,360,0,0,0.2949667794535186
3072,250,514,0,1,0.6080864344951068
3073,266,538,0,1,0.5361357798998175
3074,327,869,0,0,0.35662253909139763
3075,944,78,0,0,0.2900025411454794
3076,56,671,0,0,0.3148034917467039
3077,535,486,0,0,0.33340006941373074
3078,865,16,0,0,0.4954571602188868
3079,397,725,0,1,0.5625332978611843
3080,594,759,0,0,0.31449978732640493
3081,511,196,0,1,0.5929164886175174
3082,562,380,0,1,0.6273839640412212
3083,198,196,0,1,0.5284902951320494
3084,921,524,0,0,0.3780356174322785
3085,748,625,0,1,0.5219724021468575
3086,247,643,0,1,0.6477961195621326
3087,263,4,0,1,0.5576661252571212
3088,766,645,0,0,0.45188786725180763
3089,327,163,0,0,0.3675906051497266
3090,259,791,0,0,0.313753415664592
3091,667,963,0,0,0.2902492078554175
3092,350,561,0,0,0.4744472100684568
3093,704,222,0,0,0.4051867804768039
3094,393,805,0,0,0.30282006729330585
3095,633,89,0,0,0.29010590600359976
3096,872,472,0,0,0.406230931768708
3097,193,613,0,0,0.3302873970916726
3098,277,835,0,0,0.4567949308022867
3099,284,362,0,0,0.4066745334896364
3100,240,491,0,0,0.2849468512835957
3101,194,964,0,0,0.39217041983316986
3102,720,392,0,0,0.3068523404029666
3103,672,589,0,1,0.5941464459848342
3104,572,245,0,0,0.388960287265017
3105,59,617,0,0,0.4026144474370216
3106,167,275,0,1,0.501268872837755
3107,375,340,0,0,0.33697908160835616
3108,199,276,0,0,0.342922711518067
3109,244,28,0,0,0.3723247998723547
3110,279,688,0,0,0.2582777041979175
3111,903,915,0,0,0.43917523480595705
3112,871,366,0,0,0.39401123753159034
3113,706,843,0,0,0.42512690942599035
3114,63,843,0,1,0.5304410331128938
3115,352,965,0,0,0.3897626493331097
3116,606,205,0,0,0.3070096662340517
3117,475,519,0,1,0.5401248672513117
3118,918,508,0,0,0.27127696142184576
3119,866,399,0,0,0.35885999106329064
3120,93,603,0,0,0.2874325702921502
3121,902,731,1,1,0.5844711242566644
3122,881,663,0,1,0.5163055088654519
3123,221,377,0,0,0.455967957632395
3124,913,770,0,0,0.31893554570553484
3125,564,108,1,1,0.7185386821244489
3126,398,387,0,1,0.5820008612695956
3127,568,345,0,0,0.4005468880732881
3128,20,813,0,0,0.42335575043140616
3129,627,171,0,0,0.4406952546311651
3130,813,440,1,1,0.5981357953103834
3131,334,757,0,1,0.5379589347389283
3132,688,277,0,0,0.4732461531137141
3133,832,885,0,0,0.4026667084919459
3134,267,653,0,0,0.3914124303045726
3135,968,188,1,1,0.5177413377052075
3136,353,726,0,1,0.5261989580360139
3137,805,636,0,0,0.39161673041912426
3138,554,966,0,1,0.6202581599991225
3139,52,814,0,0,0.4374419485819544
3140,846,252,0,0,0.3909268642572221
3141,17,307,0,0,0.2860179988295184
3142,225,836,0,0,0.34819871548291265
3143,490,86,0,0,0.3968492850383512
3144,660,788,0,0,0.2833317954351988
3145,300,336,0,1,0.5087744571550472
3146,599,267,0,1,0.5854770440733958
3147,459,825,0,0,0.35859538955448284
3148,367,230,0,0,0.428425546080025
3149,115,555,1,1,0.6551268158518785
3150,969,820,0,0,0.3899241526179397
3151,138,661,0,0,0.35374920178948943
3152,263,777,0,1,0.6190578650241143
3153,288,830,0,0,0.38066660381674206
3154,34,967,0,1,0.5804145614321276
3155,934,85,0,1,0.5235033294115794
3156,705,556,0,1,0.5654601335258432
3157,689,911,0,0,0.2981147126640229
3158,248,473,0,0,0.2888604347116413
3159,45,951,0,0,0.30396112924546936
3160,359,674,0,0,0.4542612242347134
3161,412,866,0,1,0.5420158298038716
3162,299,550,0,1,0.6348241056130363
3163,846,600,0,1,0.669493583498334
3164,238,917,0,0,0.3232500800265921
3165,841,550,0,0,0.2922600701948695
3166,866,184,0,0,0.3235888339190265
3167,606,31,0,1,0.5292955529411716
3168,494,393,0,1,0.6554928171764905
3169,941,37,1,1,0.6290086982090083
3170,845,535,0,0,0.3189808798102169
3171,970,741,0,0,0.4968834815639565
3172,427,917,0,0,0.3293202584726326
3173,94,464,0,1,0.5102131463544528
3174,176,832,0,1,0.6494702541091943
3175,524,472,0,1,0.6350792811613499
3176,315,417,0,1,0.6365703115373628
3177,898,837,0,1,0.5582925716173682
3178,350,763,0,0,0.29936949304233157
3179,58,517,0,0,0.28920656440481607
3180,595,25,1,0,0.4333328790409189
3181,668,758,0,0,0.31532249151700076
3182,333,677,0,1,0.5138138807722721
3183,420,718,0,1,0.5167304260092465
3184,673,968,0,0,0.4799461393533426
3185,402,196,0,0,0.33896244875074694
3186,220,232,0,0,0.43397377928936676
3187,581,357,0,0,0.4016273982333186
3188,879,655,0,0,0.2779932580609585
3189,148,927,0,1,0.5854361817946269
3190,868,762,0,0,0.3896329977783003
3191,88,731,0,0,0.2731750620403851
3192,200,698,0,1,0.6020675323107226
3193,251,720,0,1,0.518104184632914
3194,535,927,0,1,0.5572732005316002
3195,118,75,0,1,0.6222450509083032
3196,971,716,0,1,0.5646946060017
3197,381,379,0,0,0.2940515099884131
3198,470,165,0,0,0.30110156681265954
3199,838,593,0,1,0.5811128689983356
3200,483,230,0,0,0.29304920908938037
3201,713,264,0,0,0.27588453962325843
3202,856,969,0,1,0.5765075696312144
3203,584,227,0,0,0.26677785185553193
3204,218,925,1,1,0.6675116952589949
3205,914,83,0,0,0.37517253267419237
3206,619,356,0,0,0.33122816204705263
3207,938,383,0,0,0.29755455184026136
3208,931,807,0,1,0.5372693358592481
3209,30,560,0,1,0.6320165841185812
3210,608,731,0,1,0.6809716016228851
3211,114,410,0,0,0.35563144128195984
3212,806,205,0,0,0.32879371733347257
3213,956,94,0,1,0.5309312560621547
3214,222,81,0,1,0.6340118974599128
3215,648,476,0,0,0.3186204451202902
3216,667,474,0,0,0.3725270150617645
3217,338,707,0,1,0.6180314567504847
3218,626,521,0,0,0.3588155954532852
3219,774,899,0,1,0.5659273313351477
3220,710,317,0,0,0.4324928296001669
3221,866,813,0,0,0.44290496004389224
3222,917,911,0,0,0.3259133940981315
3223,359,60,0,0,0.4859598325070293
3224,839,336,0,0,0.34875508622524837
3225,786,23,0,1,0.6265490681439742
3226,196,192,0,0,0.44805015875461807
3227,858,829,0,0,0.47489864358417383
3228,532,606,0,1,0.596863710349502
3229,972,729,0,0,0.4596939810053483
3230,22,296,0,1,0.5088886202991583
3231,696,674,0,0,0.4511103515387924
3232,693,113,0,1,0.5109199825769821
3233,264,419,0,0,0.4488521130733407
3234,850,494,0,0,0.32864543121205
3235,511,805,0,1,0.5231974881326991
3236,623,883,0,0,0.4020383528389864
3237,151,223,0,0,0.2802751137747216
3238,434,310,0,1,0.6356113719649035
3239,322,729,0,1,0.573672412871285
3240,922,332,0,0,0.4784898606641385
3241,232,916,0,1,0.6677927283594082
3242,735,382,0,1,0.5507230109811074
3243,908,691,1,1,0.632883631666387
3244,941,630,0,1,0.6003720125404295
3245,123,867,0,1,0.6096465096333823
3246,776,605,0,0,0.39447459541041474
3247,236,36,0,0,0.32439356086692384
3248,549,395,1,1,0.6396783436282248
3249,776,662,0,1,0.5061397197059705
3250,102,727,0,1,0.6140881012281927
3251,136,512,0,0,0.29078729377869583
3252,459,479,0,0,0.45250242603545465
3253,475,109,0,1,0.6699685992322323
3254,150,469,0,0,0.49668029470908986
3255,416,882,0,0,0.3049660779153485
3256,473,645,1,1,0.661372726865383
3257,910,471,0,1,0.5858012941311933
3258,100,698,0,0,0.43445194421098887
3259,348,72,0,1,0.5070672500891644
3260,401,869,0,1,0.6110042979220605
3261,141,590,0,0,0.47773407254725236
3262,23,677,0,0,0.3425469371616858
3263,303,17,0,0,0.320404642189065
3264,807,34,0,0,0.42665813038839906
3265,36,150,1,1,0.5325057673918472
3266,147,150,0,1,0.5692645859215827
3267,416,686,0,0,0.3115338335216775
3268,794,337,0,1,0.6037214427152927
3269,672,737,0,0,0.30784802511178355
3270,38,172,0,0,0.4142286267426648
3271,804,580,0,0,0.44170620820392326
3272,325,970,0,0,0.3258919325802672
3273,554,770,1,0,0.4282342941279598
3274,608,626,0,1,0.6565098903754193
3275,900,528,0,1,0.6347269030618251
3276,445,763,0,1,0.5508767502271076
3277,24,844,0,0,0.33879212014049087
3278,639,843,0,0,0.29447753837311336
3279,289,368,0,0,0.3313960396548316
3280,637,852,0,0,0.33809337488920715
3281,870,322,0,0,0.34060143461278364
3282,416,486,0,1,0.5742205950680134
3283,840,881,0,1,0.67892119935317
3284,944,775,0,0,0.29172726117778
3285,458,646,0,0,0.3381295690937288
3286,580,559,0,1,0.5585487059346153
3287,643,508,0,0,0.3025640002583342
3288,849,72,0,0,0.34199375527532416
3289,694,29,0,0,0.3913160752048998
3290,916,573,0,1,0.5213495672921424
3291,620,826,0,1,0.5978375583476558
3292,568,496,0,0,0.44038018943946505
3293,712,255,1,0,0.48153282744064796
3294,973,886,0,0,0.36523914319761813
3295,464,498,0,0,0.4342912708756868
3296,461,564,0,0,0.29429082432028186
3297,17,747,0,1,0.6374997709515497
3298,122,680,0,0,0.37120293332606585
3299,433,964,0,0,0.4635535521665213
3300,286,396,0,0,0.2990220877636433
3301,816,198,0,1,0.6026074224473237
3302,359,794,0,0,0.280125507336357
3303,74,162,0,0,0.2464502681824749
3304,108,227,0,0,0.4556492382590474
3305,326,514,1,1,0.6235363514200957
3306,294,327,0,1,0.6284915891007185
3307,5,55,0,1,0.6206581392619809
3308,912,167,0,0,0.4212787405423911
3309,218,266,0,0,0.351440404308189
3310,416,469,0,1,0.5044347602251019
3311,402,958,0,0,0.39930824830901007
3312,592,21,0,1,0.5319661638405617
3313,901,730,0,1,0.5822628332248578
3314,261,546,0,0,0.29485868843704666
3315,375,633,0,0,0.4937960573132179
3316,735,749,0,1,0.6512849748371482
3317,551,640,0,1,0.603349776995032
3318,682,338,0,0,0.27514478814747984
3319,618,20,0,1,0.6035674071948182
3320,811,72,0,0,0.2960183417515594
3321,280,745,0,0,0.3699340838848936
3322,929,564,0,0,0.4319545487060461
3323,812,19,0,1,0.5552272831724541
3324,806,484,0,0,0.3189543524048777
3325,676,551,0,1,0.609243615189093
3326,775,874,0,1,0.5760278982159136
3327,808,368,0,1,0.5954548025194207
3328,871,870,0,1,0.5172750808853367
3329,22,458,0,0,0.4313159814200568
3330,37,850,0,0,0.28890421390494725
3331,405,275,0,0,0.27906197388473813
3332,520,390,0,0,0.4608801064119332
3333,386,8,0,1,0.6380672861842934
3334,875,391,0,0,0.42279260764114757
3335,895,482,0,0,0.2843932506076504
3336,769,371,0,0,0.2520017915057537
3337,784,813,0,0,0.4022954118779072
3338,688,870,0,0,0.3417885068945553
3339,747,971,0,0,0.2973626156561049
3340,528,972,0,1,0.6363733721963314
3341,788,850,1,1,0.58879051821089
3342,232,120,0,0,0.29781237670645316
3343,828,392,0,0,0.29988859497805925
3344,863,398,1,1,0.539294345154998
3345,932,167,0,0,0.4487543839828782
3346,609,188,0,0,0.3029676845629651
3347,123,449,0,0,0.34579412818026734
3348,629,262,0,0,0.29413782026666335
3349,276,669,0,0,0.3577992650883656
3350,683,60,0,1,0.6281573465246042
3351,498,476,0,1,0.5642129160280538
3352,84,962,0,0,0.3969665080055256
3353,799,718,0,1,0.5224962889263495
3354,373,271,0,0,0.3734464789616857
3355,681,184,0,0,0.2962022583685346
3356,116,973,0,0,0.26937913501728666
3357,465,193,0,0,0.2906348431351422
3358,613,447,0,1,0.5501927865903464
3359,314,770,0,0,0.3582083707729034
3360,673,693,0,0,0.3989720822983018
3361,717,597,0,1,0.5395151833804103
3362,911,548,1,1,0.6167416458234666
3363,866,806,0,1,0.5693031897574967
3364,562,209,0,0,0.29161752887918
3365,201,746,0,0,0.3789889083547867
3366,109,406,0,1,0.6748015423093839
3367,199,521,0,0,0.3450168338143473
3368,245,598,0,0,0.4802948160384254
3369,951,550,0,1,0.5723825493642306
3370,743,762,0,0,0.4585070444797746
3371,776,63,0,1,0.5469740446031224
3372,651,195,0,1,0.642914576749797
3373,967,714,0,0,0.31766724827357284
3374,669,790,0,0,0.3918934353053997
3375,295,886,0,0,0.47253659893652356
3376,432,930,0,0,0.2670158636678456
3377,334,257,0,1,0.6224999856342079
3378,896,691,0,0,0.4651165258751498
3379,932,116,1,1,0.6369713990873218
3380,275,97,0,0,0.27074746105547814
3381,459,974,0,1,0.5753136864161477
3382,623,552,0,1,0.6038698787755608
3383,60,252,1,1,0.605635678512983
3384,194,824,1,1,0.5609801177383019
3385,974,260,1,1,0.508517773294561
3386,909,553,0,1,0.6345358513269598
3387,691,64,0,1,0.6088078192585068
3388,545,164,0,0,0.2999064414516481
3389,274,846,0,0,0.34824525210617624
3390,742,802,0,0,0.2953789074606099
3391,386,166,0,0,0.3046238803697632
3392,305,387,0,1,0.6081531851463519
3393,446,701,0,0,0.3908294233849758
3394,420,76,0,0,0.2743366261520128
3395,548,12,0,0,0.39181351250205
3396,292,970,0,0,0.3034429350161946
3397,975,402,0,0,0.275938539161925
3398,25,320,0,0,0.4453884996658215
3399,233,240,0,0,0.29083286325638813
3400,788,545,0,1,0.6050206968678637
3401,229,366,0,1,0.5736530968208527
3402,793,568,0,1,0.616937790336624
3403,886,188,0,1,0.5217580292622993
3404,976,164,0,1,0.6465968047935434
3405,804,151,1,1,0.5181190627453569
3406,918,535,0,0,0.4310530165789656
3407,655,760,0,0,0.4156039197731633
3408,592,201,0,1,0.613929207678913
3409,912,239,0,0,0.30255208568208714
3410,866,726,1,1,0.576778843295001
3411,608,253,1,1,0.617049727161369
3412,29,285,0,0,0.49259612308347017
3413,728,567,0,0,0.2893555760701141
3414,326,662,0,0,0.39425021217956413
3415,653,864,0,1,0.6403978482871546
3416,73,359,0,1,0.6517984335566753
3417,105,919,0,0,0.4746195483180028
3418,144,803,0,0,0.46436480114891565
3419,831,175,0,1,0.504639833149343
3420,920,926,0,0,0.3956658724342618
3421,977,702,0,1,0.6166240750379576
3422,416,45,0,0,0.48816557386414583
3423,803,811,0,0,0.3452464409385201
3424,723,657,0,1,0.5229861304285573
3425,793,975,0,1,0.6115287943723667
3426,144,293,0,1,0.6285872548972264
3427,896,598,0,0,0.4373977736064355
3428,805,723,0,0,0.2723013055820501
3429,307,829,0,0,0.24302365795852993
3430,570,857,0,1,0.6501476341377024
3431,734,726,0,1,0.5371102701135246
3432,969,858,1,1,0.6952299847969272
3433,369,629,0,0,0.4465244113623413
3434,303,408,0,0,0.3440249146412917
3435,120,783,1,1,0.6409001918308553
3436,190,764,0,1,0.6125184555174085
3437,488,180,0,1,0.6138291706833034
3438,530,652,0,0,0.3296795702672597
3439,502,584,0,1,0.6409799383661885
3440,144,937,0,1,0.6302866681555686
3441,309,516,0,1,0.55633458636411
3442,604,669,0,0,0.40537380055845024
3443,568,141,0,0,0.3710182582603328
3444,877,308,0,0,0.44739837110932845
3445,358,39,0,1,0.6216759817744446
3446,742,855,0,1,0.57253789460633
3447,801,656,0,0,0.2772785391948374
3448,320,19,0,0,0.2990770491460937
3449,578,255,0,0,0.39999595325578674
3450,480,663,0,1,0.5049325994602939
3451,331,405,0,1,0.6414604001145959
3452,789,167,0,0,0.2729380288196683
3453,978,110,0,0,0.32709260488595215
3454,847,57,0,0,0.3021664101303991
3455,755,28,0,0,0.33681707652634296
3456,887,837,0,0,0.30818908604994555
3457,574,686,0,0,0.3027694650479743
3458,775,920,0,1,0.6423113701514437
3459,900,94,0,0,0.2702561321701387
3460,268,693,0,0,0.44861727193677936
3461,528,148,0,0,0.44662071936126346
3462,48,214,0,0,0.44253162865422485
3463,256,850,1,1,0.526241004160758
3464,735,808,0,1,0.5494745939140275
3465,405,59,0,0,0.35650924158212044
3466,755,646,0,1,0.5018133321707203
3467,587,116,0,0,0.30237656254773065
3468,784,810,0,0,0.4139855697463319
3469,820,694,0,0,0.29141425247037545
3470,424,855,0,1,0.5307553972512644
3471,421,253,0,0,0.20567582736501153
3472,711,464,0,0,0.28487933219742934
3473,475,838,0,1,0.6002715931003911
3474,623,827,0,1,0.5474488866274722
3475,718,600,0,0,0.3327053851869484
3476,70,361,0,0,0.28126061641542766
3477,627,402,0,0,0.4089192290614388
3478,243,893,0,0,0.42119536111296996
3479,103,688,0,0,0.4755761773528828
3480,694,119,0,0,0.3146709466610665
3481,352,840,1,1,0.5726783015389436
3482,285,861,0,0,0.47478149177311063
3483,753,521,0,0,0.4892594480116715
3484,11,806,0,0,0.2663095726534157
3485,103,280,0,0,0.30617007293063164
3486,159,225,0,0,0.4423784097056817
3487,496,256,0,0,0.40262832783415853
3488,103,899,0,1,0.5018014799111036
3489,82,733,0,0,0.4468078714785629
3490,147,630,0,1,0.5227914725297548
3491,715,775,0,0,0.4817082520713371
3492,885,976,0,0,0.455085199870353
3493,335,255,0,0,0.3486676486632423
3494,816,730,0,0,0.3453674334706199
3495,509,461,1,1,0.6120145557200471
3496,754,749,0,0,0.31132527373526186
3497,406,485,0,0,0.4695067098941134
3498,750,490,0,0,0.2982296653671614
3499,889,617,0,1,0.5452672701361264
3500,972,710,0,0,0.29569377957600246
3501,403,146,0,0,0.3426821701960372
3502,219,363,0,1,0.5826650726991178
3503,3,837,0,0,0.4204472069422265
3504,12,939,0,1,0.6039723173622786
3505,683,882,1,1,0.640624064149861
3506,288,934,0,0,0.42486316254874024
3507,2,656,0,0,0.3167561385214252
3508,734,89,0,1,0.5291197431707043
3509,315,893,0,0,0.42722869416254877
3510,174,233,0,1,0.536095066423976
3511,214,960,0,1,0.5652852298771243
3512,211,977,0,0,0.4656833207309874
3513,560,527,0,0,0.30172839235477794
3514,95,584,0,1,0.6474733347529025
3515,496,562,0,0,0.325870224531874
3516,36,362,0,0,0.45411103864787455
3517,979,367,0,0,0.3014943848340054
3518,760,859,0,1,0.6423150164164554
3519,420,570,0,0,0.2837402892140353
3520,714,561,0,0,0.47630983346106864
3521,208,425,0,1,0.5363781216869057
3522,295,498,0,0,0.466301602176735
3523,747,627,0,0,0.4812039965608372
3524,226,116,0,0,0.29658558897040116
3525,479,626,0,1,0.53477218049596
3526,9,561,0,1,0.5443324167957927
3527,969,611,0,0,0.3516560402087131
3528,626,366,0,1,0.5684979406626535
3529,809,332,0,0,0.43612826085297973
3530,352,503,0,1,0.6580440084082256
3531,260,367,0,0,0.32222241388596234
3532,411,858,0,0,0.3487800122853416
3533,369,385,0,0,0.45272046530852844
3534,604,28,1,1,0.5056792613272758
3535,404,36,0,0,0.3453020930441497
3536,650,877,0,0,0.4795995627383994
3537,488,697,0,0,0.28195080368127057
3538,735,450,0,0,0.35453410058219936
3539,619,119,0,1,0.6190537247817023
3540,247,64,0,0,0.2874719366595169
3541,264,460,0,0,0.4434274650138988
3542,375,381,0,1,0.6331582987537382
3543,574,677,1,0,0.485611799551065
3544,298,117,0,1,0.5063329710026637
3545,967,65,0,0,0.3469079497898707
3546,330,644,0,1,0.6224158135737825
3547,980,801,0,0,0.31396297830181297
3548,59,270,0,0,0.4687099470742129
