pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,52,311,0,0,0.2465348926930284
2850,37,406,0,0,0.4616454526580832
2851,136,52,0,0,0.22742759697707365
2852,9,682,0,0,0.483326077949047
2853,67,17,0,1,0.6744037472608062
2854,429,163,0,1,0.619809374390488
2855,634,390,0,0,0.2270898703953209
2856,541,406,0,0,0.19677770562440616
2857,162,7,0,0,0.40390750115501833
2858,182,786,0,1,0.5900682593811625
2859,901,107,0,1,0.616507859668118
2860,317,4,0,0,0.24136300579889408
2861,494,33,0,0,0.2642624034608623
2862,125,265,0,0,0.35156023209726434
2863,811,736,0,0,0.27300696325702295
2864,812,782,0,0,0.48549838748631197
2865,167,950,0,0,0.20723630947894636
2866,52,872,0,0,0.40243836455137333
2867,374,574,0,0,0.24290245550513567
2868,533,309,0,0,0.27313576502901515
2869,528,51,0,0,0.335132978022499
2870,359,931,0,0,0.38632784989753216
2871,274,951,0,0,0.20733347898230753
2872,758,94,0,1,0.6335834016354804
2873,684,952,0,0,0.2985641256192045
2874,317,236,0,0,0.28879640098245324
2875,746,83,0,1,0.5794569575000832
2876,894,915,0,0,0.45960901499646106
2877,814,290,1,1,0.5149257048923929
2878,36,882,0,0,0.26079123312821423
2879,443,530,0,0,0.46296100319973127
2880,806,882,0,0,0.4273734074407486
2881,419,498,0,0,0.35915423679321945
2882,181,421,0,0,0.38527115807086165
2883,391,942,0,0,0.3730308685958411
2884,472,723,0,1,0.5750661779253113
2885,916,666,0,0,0.3223917589849444
2886,195,46,0,0,0.23757442159193326
2887,125,457,1,1,0.8153143243907831
2888,510,713,0,0,0.40745829961940416
2889,943,669,0,0,0.2543104878276049
2890,104,205,0,1,0.5450682842841345
2891,926,322,0,0,0.22000288092930517
2892,786,746,0,0,0.2770362255146054
2893,7,629,0,0,0.42070233197922124
2894,815,538,0,1,0.7153591497457638
2895,904,189,0,0,0.19503317993343353
2896,9,542,0,0,0.29573854739334676
2897,594,92,0,0,0.3739983592271151
2898,675,753,0,0,0.25217910844315733
2899,191,645,0,0,0.2912948423292265
2900,426,281,0,0,0.32196173226637403
2901,922,913,0,0,0.3285934091805352
2902,952,192,0,0,0.4681038619165354
2903,552,161,0,0,0.43567617501469863
2904,132,297,0,0,0.4848870285583997
2905,234,947,0,0,0.2845103882380055
2906,222,105,0,0,0.2554131670421638
2907,154,162,0,0,0.33712964938613244
2908,870,953,0,0,0.4204901641145411
2909,206,526,1,1,0.6161790250608213
2910,239,117,0,0,0.3540487048535255
2911,736,440,0,0,0.42565480017920804
2912,276,943,0,1,0.6100590136622078
2913,128,828,0,1,0.5990408145825964
2914,927,38,0,0,0.3124454771505786
2915,281,311,0,0,0.3271075116225168
2916,484,818,1,1,0.6195731322887206
2917,291,281,1,1,0.558796928505681
2918,651,656,0,0,0.2471691212300592
2919,620,951,0,0,0.4373873862644066
2920,350,170,0,0,0.21845145885376133
2921,426,710,0,0,0.21857019074560682
2922,362,828,0,0,0.24734637145012528
2923,771,365,0,0,0.22183364913205286
2924,231,331,0,0,0.3960572589039891
2925,629,542,0,1,0.5006593070245083
2926,726,330,0,0,0.4386438974897894
2927,717,308,0,0,0.43817304583669947
2928,523,339,0,0,0.2220941282254235
2929,492,622,0,0,0.2466564369696507
2930,177,796,0,0,0.3869882303475308
2931,81,182,0,0,0.49621908720334507
2932,620,477,0,0,0.20489560473003532
2933,422,769,0,0,0.22077833834991578
2934,384,890,1,0,0.47945614116914204
2935,851,669,0,0,0.45315680307331474
2936,97,584,0,0,0.2196257194810691
2937,19,946,0,0,0.22840410713204282
2938,487,183,0,0,0.4687658186628648
2939,765,731,0,0,0.27099714075449244
2940,621,222,0,0,0.2873534366900415
2941,802,607,0,0,0.3664739524217539
2942,59,664,0,0,0.44266954175304374
2943,186,419,0,0,0.4375930597180562
2944,411,678,0,0,0.3920164895600222
2945,636,281,0,1,0.501376753554726
2946,415,526,0,0,0.22707005127606933
2947,630,126,0,1,0.6091213823935155
2948,561,736,0,1,0.6411027988502174
2949,585,840,0,0,0.2895502287021677
2950,439,954,0,1,0.6593095299024636
2951,665,435,0,0,0.24582471445912404
2952,64,551,0,1,0.6824779425959063
2953,877,115,0,0,0.22414739366267045
2954,11,309,0,1,0.5341186424741569
2955,208,455,0,0,0.29277089645803006
2956,42,888,0,0,0.3339907130212327
2957,265,373,0,0,0.22237077050449122
2958,804,675,0,1,0.6335321380752739
2959,554,679,0,0,0.23449639755926938
2960,657,50,0,0,0.20509457135596645
2961,215,328,0,0,0.2068584209385202
2962,113,769,0,0,0.2986340457428688
2963,633,701,0,0,0.4879527223751935
2964,760,950,1,1,0.6410168720908438
2965,427,468,0,1,0.5944341258440776
2966,762,193,1,1,0.5667147446681277
2967,631,611,0,0,0.2116023333500109
2968,115,253,0,0,0.30098901992502425
2969,765,611,0,0,0.2232506280500268
2970,328,325,0,0,0.27522979076445575
2971,235,910,0,0,0.4738561884070714
2972,882,715,0,0,0.4544156694524431
2973,953,720,0,1,0.5149772107039056
2974,293,676,0,1,0.7490233363118146
2975,939,591,0,0,0.4023444953180315
2976,918,335,0,0,0.3858461647942854
2977,938,337,0,0,0.3696528186716559
2978,620,588,0,0,0.4668814754845946
2979,887,319,0,1,0.5944761504812891
2980,250,955,0,0,0.2166079439554556
2981,766,570,0,1,0.6300087806184888
2982,948,24,1,1,0.5942462002981042
2983,126,334,0,0,0.3491189996270584
2984,282,849,0,1,0.6780498870118514
2985,542,461,0,1,0.510144582172578
2986,174,815,0,1,0.5021709806391338
2987,935,908,1,1,0.6323060901416938
2988,727,456,1,1,0.6653775924500959
2989,176,269,0,0,0.4238491635738957
2990,564,607,0,1,0.5735476699457208
2991,862,870,0,0,0.4601871994030308
2992,364,45,0,1,0.6422295327087372
2993,208,462,0,0,0.2559200420316763
2994,137,820,0,0,0.19354887909695018
2995,395,829,0,1,0.5453387666981415
2996,650,956,0,0,0.4908067263221565
2997,163,814,0,1,0.6152542057954853
2998,437,950,0,1,0.5387502557130345
2999,63,387,0,0,0.3628545039772403
3000,611,957,0,1,0.5687036388408633
3001,111,242,0,0,0.4033242806806188
3002,883,745,0,0,0.3285731911603888
3003,191,280,0,0,0.4522355893653655
3004,500,44,0,0,0.36111248705525834
3005,926,417,0,1,0.5515276212001392
3006,552,958,0,0,0.34769162857724417
3007,954,332,0,0,0.28471828986708314
3008,91,95,0,0,0.26708005992781425
3009,955,959,0,0,0.22063662870898038
3010,133,201,0,0,0.2454367612459337
3011,430,99,0,0,0.3644900123160871
3012,126,13,0,0,0.25313461819913025
3013,635,731,0,1,0.5691794828675636
3014,205,847,0,0,0.3359656414912163
3015,70,832,0,0,0.258189145058864
3016,497,441,0,0,0.29515244315507727
3017,529,371,0,1,0.6380503917975607
3018,138,948,0,0,0.3346234736332553
3019,565,321,0,0,0.430729942634183
3020,379,688,0,1,0.5071754281955693
3021,602,861,0,1,0.5461433693179224
3022,275,944,0,0,0.319765593041391
3023,745,162,0,0,0.42023135753821733
3024,855,943,0,1,0.5258370038928442
3025,951,848,0,1,0.6079022961954197
3026,575,223,0,0,0.20312204593959754
3027,380,663,1,1,0.5563948929938152
3028,360,672,0,0,0.30804608276982476
3029,931,281,0,0,0.2835723498082102
3030,422,750,0,0,0.20607813046028806
3031,946,294,0,0,0.35913680607688797
3032,243,734,0,0,0.2803768759346374
3033,332,824,0,0,0.3918360637551394
3034,870,143,0,1,0.6116183569254986
3035,910,494,0,0,0.34393778804015096
3036,337,828,0,1,0.5162526716766355
3037,841,830,1,1,0.5107305096203104
3038,241,241,0,1,0.5868273786458299
3039,956,596,0,1,0.6545373831216469
3040,190,126,0,0,0.33064016340588986
3041,642,784,0,0,0.22732736512940482
3042,158,308,0,0,0.31330052698217814
3043,43,335,0,0,0.370635763380078
3044,97,766,0,0,0.41932203978209176
3045,305,374,0,0,0.222537923214432
3046,940,265,0,0,0.22071965588513895
3047,518,234,0,0,0.18626590339753316
3048,389,900,0,0,0.22057721157224155
3049,601,843,0,0,0.19305863122939984
3050,194,221,0,0,0.3168885175625052
3051,522,735,0,0,0.32804120647733576
3052,380,261,0,1,0.5823854220712896
3053,519,521,0,0,0.23599904271542207
3054,955,281,0,0,0.2971368667525063
3055,642,104,1,1,0.5669156507074519
3056,549,419,0,0,0.3481065081810209
3057,941,637,0,0,0.19491643787549312
3058,33,759,0,1,0.5508646654798158
3059,251,6,0,0,0.2040145228000176
3060,204,182,0,0,0.26591177774519065
3061,31,154,0,0,0.287982776036652
3062,87,491,0,0,0.339569762957735
3063,365,37,0,0,0.23012625540700668
3064,902,456,0,0,0.2153818923950357
3065,789,491,1,1,0.5169070986375723
3066,511,221,0,1,0.529048700355094
3067,419,353,1,0,0.46153399947120155
3068,444,788,0,0,0.39978562293480685
3069,680,935,0,0,0.4103303849573669
3070,909,434,0,0,0.28500051427307505
3071,174,911,0,0,0.33441645561303024
3072,957,805,0,0,0.2636786713428049
3073,2,213,1,1,0.6145472952321558
3074,421,522,0,1,0.5377659333259729
3075,474,696,0,0,0.26243904937084117
3076,270,520,0,1,0.56479843254625
3077,450,140,0,0,0.17247138258870584
3078,134,191,0,0,0.39251544057673055
3079,433,381,0,0,0.3484310130262718
3080,211,821,0,0,0.32856955380246167
3081,319,935,0,1,0.6495896722796825
3082,95,714,0,1,0.6463475830412223
3083,373,11,0,0,0.27953484583487176
3084,129,707,0,0,0.3316298502873843
3085,389,522,0,1,0.6230442892130698
3086,677,93,0,0,0.20213192106576305
3087,958,794,0,0,0.3051348691580044
3088,802,534,0,0,0.1775201979498822
3089,398,753,0,0,0.49073988424768156
3090,468,133,0,0,0.45903887614327504
3091,787,879,0,1,0.5604740147360961
3092,403,126,0,0,0.31523483634299343
3093,195,419,0,1,0.6009902343789608
3094,28,960,0,0,0.20443557168048757
3095,419,425,0,0,0.34772021954455545
3096,264,188,0,0,0.19096976033481966
3097,104,228,0,0,0.21036622768376653
3098,959,636,0,1,0.5080320731579174
3099,130,130,1,1,0.6041083921505392
3100,294,630,0,0,0.2625882056604575
3101,855,393,0,0,0.3547178262021872
3102,38,897,0,1,0.5063188314991628
3103,815,925,0,1,0.64937077310129
3104,216,912,0,0,0.46058658571055616
3105,674,721,0,0,0.3074484628506651
3106,426,71,0,0,0.38493192818427935
3107,297,910,0,0,0.3945507434869742
3108,586,150,0,1,0.503969786908744
3109,192,2,0,1,0.6104822120326096
3110,263,584,0,0,0.4724354401236005
3111,485,376,0,0,0.48411860274601776
3112,756,761,0,0,0.23194772061801414
3113,443,840,0,1,0.6280905293891603
3114,294,752,0,0,0.22414531427775375
3115,591,810,0,1,0.6172728414624682
3116,77,224,0,0,0.3429148446543238
3117,658,510,0,0,0.46825838598874614
3118,396,457,0,0,0.24118313340830888
3119,146,677,0,0,0.2441999082302448
3120,521,889,0,0,0.2741616641122402
3121,949,961,0,1,0.6748926867441813
3122,443,124,0,1,0.5302795757847596
3123,48,888,0,0,0.2155155523380243
3124,676,150,0,0,0.45098022017420814
3125,932,864,0,0,0.4797458133729241
3126,26,208,0,0,0.27558125413962264
3127,960,96,0,0,0.30120193866276174
3128,503,935,0,1,0.6962023973818344
3129,59,375,0,0,0.4426286160191232
3130,961,533,0,0,0.4355209794913265
3131,606,538,0,0,0.3274081180054193
3132,732,213,0,0,0.2896020625668938
3133,270,302,0,0,0.2958647564801958
3134,962,850,0,0,0.35359718118788697
3135,365,519,0,1,0.598169451679145
3136,184,923,0,1,0.5194405150032579
3137,127,636,0,0,0.32770403581030344
3138,869,468,0,0,0.3659790322582976
3139,122,395,0,0,0.3269114659858755
3140,233,922,0,0,0.3264312114022018
3141,22,592,0,1,0.5984317947140424
3142,310,719,0,0,0.21602084289589663
3143,309,745,0,0,0.28614073691332864
3144,629,267,0,0,0.22127321988676776
3145,507,187,0,0,0.25775399918304165
3146,623,755,0,0,0.3017670629869681
3147,521,717,0,0,0.38845915839988476
3148,530,212,0,0,0.1984855035384298
3149,580,212,1,0,0.4712573325067704
3150,214,255,0,0,0.20299564552851085
3151,614,519,0,0,0.39146371075596
3152,200,569,0,0,0.45902085145847443
3153,31,211,0,0,0.2775600644028316
3154,963,774,0,1,0.5208609951014532
3155,961,962,0,0,0.2756849081621692
3156,542,443,1,1,0.6238809335874592
3157,467,508,0,0,0.21201995706702878
3158,189,168,0,0,0.36181236487525414
3159,699,55,1,1,0.6973633795210342
3160,461,521,0,0,0.4568274984339745
3161,794,840,0,0,0.19719504616658326
3162,758,427,0,0,0.19378497951919008
3163,929,278,0,0,0.31524856443765453
3164,277,136,0,0,0.2671266108988958
3165,82,89,0,0,0.43533073653041354
3166,830,741,0,0,0.3786443315796057
3167,756,198,0,0,0.23144529630777155
3168,378,650,0,0,0.3578939821003497
3169,304,509,0,0,0.3954938457934825
3170,76,657,0,0,0.32295144644852025
3171,836,101,0,1,0.6152355666417771
3172,143,963,0,0,0.37991382059434403
3173,830,870,0,1,0.6286866491728184
3174,682,891,0,0,0.21066384456878662
3175,860,733,0,0,0.22732101498009225
3176,919,589,0,0,0.19989822812809135
3177,212,277,0,1,0.6198737241052399
3178,937,748,0,0,0.3520800006794951
3179,870,132,0,0,0.32200361109207554
3180,964,950,0,1,0.6370883479009367
3181,927,961,0,1,0.5303328986144338
3182,551,257,0,0,0.22000985174443954
3183,917,675,0,0,0.2624782901765418
3184,461,353,0,0,0.4323430807059166
3185,911,88,0,0,0.2095932252346233
3186,37,37,0,0,0.3091120924896319
3187,887,836,0,1,0.5138504551137955
3188,211,945,0,0,0.4563312497398865
3189,806,964,0,0,0.3422845555826783
3190,122,345,0,0,0.19738739279523926
3191,685,253,1,1,0.6547363649805372
3192,312,544,0,1,0.6585763278311372
3193,528,642,1,1,0.6632281546815898
3194,127,172,1,1,0.557560337068544
3195,582,576,0,0,0.29682668176399574
3196,179,595,0,1,0.565888422002612
3197,417,275,0,0,0.46721405328952825
3198,131,135,0,0,0.32712665455403683
3199,215,10,0,0,0.2212251178790605
3200,447,735,0,0,0.2554954786900653
3201,747,54,0,1,0.5328537454482453
3202,963,151,0,0,0.4665313197075458
3203,808,947,0,0,0.24123300693276298
3204,851,365,1,1,0.7787851165675064
3205,654,751,0,0,0.20863538720832853
3206,821,331,0,1,0.6273787428478734
3207,14,64,0,0,0.2319551671084952
3208,797,162,0,0,0.48850341397568753
3209,88,881,1,1,0.5089047639236091
3210,573,142,0,0,0.2723428113439385
3211,617,879,0,0,0.421111939591415
3212,425,81,0,1,0.6854508031371227
3213,891,909,0,0,0.26002124376062297
3214,560,720,0,1,0.5625119298318939
3215,238,456,0,1,0.7372821511223883
3216,815,51,0,0,0.491493394535444
3217,409,117,0,0,0.31335189988466566
3218,922,800,0,1,0.6889281966680025
3219,406,748,0,0,0.24224047308477303
3220,40,62,1,1,0.5458959153103847
3221,400,134,0,1,0.6171228304984174
3222,965,658,0,0,0.2728806646628459
3223,187,146,0,0,0.4777399400059184
3224,204,197,0,1,0.6549557836310813
3225,58,911,0,0,0.22525741319593579
3226,459,71,1,1,0.7171028037831795
3227,561,673,0,0,0.4997209499336083
3228,395,668,0,0,0.38656945797813247
3229,234,699,0,0,0.40735815809934783
3230,743,639,0,0,0.29970462801015213
3231,597,231,0,0,0.3694220079069109
3232,966,426,0,1,0.5721679435268298
3233,290,927,0,0,0.29345821041622794
3234,233,282,0,0,0.21136340919779348
3235,695,521,0,0,0.24074989617660958
3236,810,608,0,0,0.357791038584877
3237,118,368,0,0,0.2918766107317936
3238,837,206,0,0,0.34569672776374855
3239,334,442,0,0,0.23071725975821483
3240,965,551,0,1,0.6528872776604601
3241,381,774,0,1,0.5279507595731504
3242,864,965,1,1,0.5763985780419101
3243,83,541,0,0,0.48904432183690516
3244,967,926,0,0,0.46585530754594295
3245,450,507,0,0,0.280687427132
3246,17,211,0,0,0.40141514987487836
3247,345,23,1,1,0.6201605396092628
3248,313,741,0,0,0.3940343344501327
3249,652,161,0,0,0.45148615961789856
3250,622,425,0,0,0.3955193239739283
3251,951,555,0,0,0.4351306486056122
3252,684,716,0,1,0.5376342985066389
3253,603,565,0,0,0.30162980662423217
3254,492,86,0,0,0.2707193971229308
3255,596,44,0,0,0.2582252413778577
3256,914,766,0,0,0.2329570363449219
3257,367,471,0,0,0.2851819190180783
3258,731,45,0,0,0.267746093965319
3259,286,228,0,0,0.28556688905170036
3260,611,758,0,0,0.19580053008685533
3261,27,492,0,0,0.36042083402929626
3262,862,21,0,0,0.3124331274780984
3263,733,262,0,0,0.22893751274873653
3264,320,836,0,0,0.4511027524338128
3265,219,500,1,1,0.6518526694763735
3266,662,361,0,0,0.4396661153867487
3267,300,158,0,0,0.2374327828879154
3268,740,966,0,0,0.2290755924693906
3269,348,240,0,0,0.45010440204815433
3270,968,136,1,1,0.5673254436515968
3271,455,87,0,0,0.36075720260900385
3272,309,720,0,1,0.6600704710561647
3273,663,553,1,1,0.6199696237113748
3274,95,142,0,0,0.3509232345726107
3275,706,322,0,0,0.47902761929627563
3276,175,356,0,1,0.5592278313561306
3277,187,128,0,0,0.29011747046797043
3278,749,652,1,1,0.5805266550968591
3279,930,229,0,0,0.2177691684416775
3280,489,691,0,0,0.22383627625098748
3281,112,713,0,0,0.3552995433452184
3282,968,556,0,0,0.41353114885595194
3283,849,681,0,0,0.3996641149316305
3284,736,818,0,1,0.6043210185808492
3285,416,56,0,0,0.490071863946917
3286,379,855,0,1,0.5793705501016835
3287,590,717,0,0,0.20616622258747117
3288,758,304,1,1,0.608087964463213
3289,903,198,0,0,0.2931628776591968
3290,79,673,0,1,0.637785448860309
3291,886,497,0,1,0.6864781323110244
3292,339,647,0,0,0.22419228699332952
3293,512,178,0,0,0.3509919290400545
3294,871,825,0,0,0.3515344737167662
3295,398,286,0,0,0.2704036552902607
3296,404,289,0,0,0.33809827438049384
3297,565,154,0,0,0.45398213445771174
3298,579,931,0,0,0.32663108322729817
3299,848,769,0,0,0.21040438172074596
3300,832,516,0,0,0.19835797740648242
3301,543,89,0,1,0.6035907277798986
3302,202,884,0,0,0.4610875658651057
3303,969,453,0,0,0.2202982899905184
3304,211,17,0,0,0.3118519129915376
3305,15,5,0,0,0.32239540598994443
3306,296,310,0,0,0.3179023100024626
3307,731,418,0,0,0.4946440424917667
3308,209,967,1,1,0.7757486477025586
3309,151,798,0,0,0.23248511279277895
3310,719,538,0,1,0.5677447639284874
3311,558,656,0,1,0.6619428917653224
3312,151,636,0,0,0.2843681995846359
3313,43,881,0,0,0.35140130048742246
3314,912,968,0,0,0.3060250159761854
3315,301,196,0,0,0.27646104739876887
3316,726,969,0,0,0.4544868260378503
3317,436,35,1,1,0.658356786830955
3318,146,853,0,1,0.6676016257863439
3319,372,581,0,0,0.20885121288656247
3320,503,860,0,1,0.6618947989261678
3321,496,235,0,0,0.4577071087026527
3322,511,219,0,0,0.23273507831505197
3323,0,140,0,0,0.2044900325208227
3324,568,605,0,1,0.5484229165722196
3325,0,695,0,0,0.23169044016850887
3326,494,95,0,0,0.487043644801583
3327,275,704,0,0,0.41124873022548514
3328,897,834,0,1,0.5461879021652725
3329,388,711,1,1,0.627170290045517
3330,29,915,0,1,0.5973175849251542
3331,970,414,1,1,0.6198490642998158
3332,668,336,0,0,0.460846381496594
3333,334,765,0,0,0.30010855012182697
3334,872,970,0,1,0.5882558078936967
3335,706,360,0,1,0.754844718674912
3336,112,384,0,0,0.2798956672942678
3337,161,230,0,0,0.2945702098579833
3338,353,19,0,1,0.5710803942532678
3339,929,73,0,0,0.45122363498507356
3340,971,963,0,0,0.21077003352022808
3341,637,932,0,0,0.2532448123889335
3342,528,692,0,0,0.3109955904759074
3343,857,611,0,0,0.2109089104906725
3344,59,373,0,0,0.2803674687812937
3345,371,958,0,0,0.28544176441591285
3346,343,730,0,0,0.29012441236403913
3347,308,377,0,0,0.27206958893349653
3348,584,41,0,0,0.20046002362001564
3349,261,343,1,1,0.6309000070946702
3350,861,63,0,0,0.3990534857764842
3351,44,947,0,0,0.4313919034078606
3352,101,50,0,0,0.2455586294921581
3353,966,868,0,0,0.3345428445808031
3354,729,877,0,0,0.20544013155385604
3355,186,455,0,0,0.2536377650125981
3356,483,286,0,1,0.5226109424881987
3357,619,311,0,0,0.39638461930480506
3358,239,19,0,1,0.5564262714701846
3359,461,859,0,1,0.6037718401300728
3360,189,132,0,0,0.49687076564879706
3361,972,162,0,0,0.44101481914273105
3362,522,529,0,0,0.2287109814887688
3363,882,943,0,0,0.45594848966795004
3364,270,541,0,0,0.2420625604498648
3365,136,944,0,0,0.24310014776119712
3366,957,783,0,0,0.37435892076246835
3367,523,587,0,0,0.21382204470679486
3368,677,390,0,0,0.34527712498669005
3369,689,939,0,0,0.3293965228055644
3370,672,629,0,0,0.28921763698214614
3371,973,647,0,0,0.20472708526068817
3372,703,290,0,0,0.20266969759424983
3373,667,113,0,0,0.31861596367187034
3374,10,971,0,0,0.21453360408733346
3375,375,624,0,0,0.19552398909543586
3376,601,848,1,1,0.6063501466301526
3377,568,276,0,0,0.43442400657540287
3378,547,286,0,0,0.479162644578539
3379,746,620,0,0,0.30277933039770477
3380,182,694,0,1,0.5789754150899745
3381,29,231,0,0,0.3365142493175177
3382,643,492,0,0,0.4866194476920818
3383,281,52,0,0,0.3970543645605446
3384,784,159,0,0,0.27196822090499434
3385,173,152,1,1,0.6428983818391704
3386,247,841,0,0,0.21672869141039797
3387,419,75,0,0,0.36853081705148943
3388,416,541,0,0,0.21835042938785135
3389,722,396,0,1,0.5085982375373829
3390,326,106,0,1,0.5805926220014906
3391,940,211,0,0,0.3144573545425191
3392,287,449,0,1,0.6556980851326495
3393,652,826,0,0,0.43099283419976825
3394,451,304,0,1,0.5206036433379839
3395,402,629,1,1,0.5904140481948328
3396,187,640,0,0,0.2010482014280396
3397,972,606,0,0,0.30224802011361096
3398,580,627,0,0,0.21662448631985515
3399,161,456,0,0,0.3475936843870578
3400,173,330,0,0,0.26051380301994825
3401,759,293,0,1,0.5587262169279655
3402,686,458,0,0,0.36145198444776744
3403,770,357,0,1,0.5054236130259495
3404,612,122,0,0,0.23300647140822267
3405,869,438,0,0,0.3745273552022802
3406,840,390,1,1,0.6541516131520035
3407,436,252,0,0,0.49925571300290494
3408,487,106,0,0,0.3118845674558571
3409,831,734,0,0,0.24721375525152697
3410,960,290,0,0,0.276124001113478
3411,788,370,0,0,0.4464755418171785
3412,684,411,1,1,0.6475448449171367
3413,888,355,0,0,0.4291106949378851
3414,940,751,0,0,0.2460176792759076
3415,283,503,0,0,0.3728296255319526
3416,974,226,0,1,0.628476174553187
3417,476,513,0,1,0.5281547275115082
3418,407,532,0,0,0.25385452087642135
3419,539,760,0,1,0.5430020200235803
3420,236,23,0,0,0.42876592047458867
3421,329,972,0,1,0.5717145574446812
3422,185,364,0,0,0.2603459301422147
3423,774,812,0,0,0.3836458711161689
3424,560,738,0,1,0.6479905692706596
3425,134,569,0,0,0.4979472625752406
3426,706,563,0,1,0.6705804404367308
3427,41,543,0,0,0.4572842315836222
3428,880,461,0,1,0.5642687523411831
3429,420,482,0,1,0.5197209988728337
3430,663,766,0,0,0.2441872897187105
3431,697,940,0,0,0.3239893351312812
3432,752,419,0,1,0.6110344949200781
3433,367,863,1,1,0.58249914170976
3434,965,718,0,1,0.6012760890900356
3435,526,948,0,1,0.6436692337632464
3436,159,229,0,1,0.7219725737053242
3437,141,63,0,0,0.4167223179384743
3438,717,90,0,0,0.38281248210868996
3439,150,249,0,0,0.22482373786321905
3440,957,154,0,0,0.2924887732172372
3441,558,489,0,0,0.23853550102926113
3442,632,547,0,1,0.5529607174422425
3443,92,687,0,1,0.5792351758454695
3444,111,327,0,1,0.6308083345474732
3445,217,398,0,1,0.5265686928679354
3446,33,558,0,0,0.31515078066734126
3447,975,801,0,0,0.30400813123934145
3448,628,582,0,0,0.4712325412045766
3449,117,296,0,0,0.35074029255475203
3450,40,381,0,0,0.24561187879289145
3451,473,502,0,1,0.5448428321086167
3452,74,684,0,0,0.1941081124961462
3453,92,922,0,1,0.6036081778187377
3454,20,94,0,1,0.7065427025778779
3455,927,26,0,0,0.47354229212178184
3456,480,75,0,1,0.7048355497024237
3457,317,480,0,0,0.3247854074143589
3458,886,509,0,0,0.30967920112682384
3459,577,8,0,0,0.25348208845609105
3460,623,704,0,0,0.3254268058830412
3461,959,874,0,0,0.4234955854925576
3462,804,496,0,0,0.22342360731191668
3463,617,108,0,0,0.21536653445054668
3464,913,409,0,0,0.29797722484098116
3465,637,605,0,0,0.40592557589149625
3466,522,528,0,0,0.36125670070324734
3467,960,929,0,0,0.3341694267096729
3468,707,410,1,1,0.6205585276796739
3469,477,291,0,1,0.6542776844429498
3470,252,420,0,0,0.4369404200207479
3471,301,181,0,0,0.3338211720641363
3472,58,973,1,1,0.6012077194099316
3473,432,335,0,1,0.5049586815448551
3474,946,453,0,0,0.3994483609443271
3475,59,695,0,0,0.29523091354768116
3476,53,415,0,1,0.6121822918056933
3477,478,130,0,0,0.32995169027470617
3478,462,283,0,0,0.23106598399104714
3479,904,434,0,0,0.19913831455023986
3480,439,82,0,0,0.22817580155391884
3481,465,7,0,0,0.47696885570196446
3482,22,174,0,0,0.22596978956165872
3483,130,356,0,0,0.35503785341409827
3484,673,436,0,1,0.6485164573654189
3485,11,735,0,0,0.4697077500361562
3486,74,432,0,0,0.18621422026379736
3487,281,57,0,0,0.415509822019025
3488,328,773,1,1,0.5401283117786236
3489,772,286,0,1,0.6402652162317044
3490,634,118,0,1,0.5263008500724046
3491,233,866,1,1,0.6686155149839939
3492,476,292,0,1,0.561899790546974
3493,502,830,0,0,0.2890265500306331
3494,846,498,0,0,0.28992326051010486
3495,379,14,0,1,0.6678411022354583
3496,971,365,0,0,0.23175402294401923
3497,660,528,1,0,0.3980394297848526
3498,223,273,0,0,0.26196530671202967
3499,748,364,0,1,0.6096495155126189
3500,566,226,0,0,0.24598469929937658
3501,325,156,0,1,0.5836847274131457
3502,114,229,0,1,0.6646006817773129
3503,721,943,0,1,0.5989102541128294
3504,950,464,0,1,0.7558782780799541
3505,169,699,0,0,0.2863829493612418
3506,418,893,0,0,0.3808988478882691
3507,561,369,1,1,0.5407109789550794
3508,479,567,0,0,0.3255194871259787
3509,414,974,0,0,0.22041495091347932
3510,901,461,0,1,0.5935419439486135
3511,949,554,0,1,0.6951745099145987
3512,709,341,0,1,0.6140757874783211
3513,489,975,0,0,0.212706207640612
3514,153,58,0,0,0.4339410029225143
3515,80,911,0,0,0.30429489838108026
3516,186,160,0,1,0.5044746246237517
3517,380,324,0,1,0.5862437294227159
3518,976,649,0,1,0.5549298912509478
3519,318,316,0,0,0.4712302493237892
3520,197,501,1,0,0.46448354820335214
3521,158,428,0,1,0.5432617436420687
3522,49,976,0,0,0.4205475781020124
3523,343,697,0,1,0.664330755537518
3524,564,642,0,0,0.26022175392860514
3525,449,724,1,1,0.6579906897146848
3526,43,44,0,0,0.41919832727650186
3527,813,437,0,1,0.6107481671867959
3528,554,237,0,0,0.22313932365389394
3529,134,88,0,0,0.2650781291107897
3530,977,16,0,0,0.29778938074254335
3531,281,112,0,1,0.5503445548934313
3532,569,421,0,0,0.25047534564929524
3533,477,789,0,1,0.7095827289421961
3534,350,547,0,1,0.5409628096261417
3535,886,310,0,1,0.6332724940483319
3536,524,487,0,0,0.21734468660476913
3537,659,796,0,0,0.40497357671724893
3538,977,958,0,0,0.4706917555072244
3539,783,428,0,0,0.2663730423617611
3540,872,229,0,1,0.6870295837077337
3541,673,950,0,1,0.5680131380104421
3542,746,659,0,0,0.3235837592040072
3543,668,99,0,0,0.4606261827397083
3544,792,774,0,0,0.25068505916291406
3545,177,971,0,0,0.2038372555670134
3546,852,542,0,0,0.21540026570250123
3547,9,462,0,1,0.6649445316341941
3548,768,177,0,0,0.3324790760887405
