pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3267,390,689,0,1,0.6388093
3268,476,896,0,0,0.010357301
3269,135,835,0,0,0.002104985
3270,446,120,0,0,0.00087024056
3271,931,163,0,0,0.0006278944
3272,942,404,0,0,0.0008872721
3273,623,947,0,0,0.0008622187
3274,26,243,0,0,0.39715636
3275,840,776,0,0,0.0009570846
3276,656,916,0,0,0.0007479973
3277,495,785,0,0,0.0016594778
3278,404,538,0,0,0.4502433
3279,158,719,0,1,0.8126172
3280,655,174,1,1,0.7596996
3281,515,600,0,0,0.4870165
3282,143,962,0,0,0.0016787697
3283,574,741,0,0,0.0025535708
3284,965,506,1,1,0.89130265
3285,597,93,1,1,0.66918826
3286,762,329,0,0,0.0023114064
3287,631,500,0,0,0.0026727035
3288,791,525,0,0,0.0052046305
3289,646,464,0,0,0.18881848
3290,287,974,0,0,0.48137918
3291,194,682,0,0,0.0007948804
3292,250,559,0,0,0.001013278
3293,538,454,0,1,0.8522937
3294,790,285,0,0,0.0011076502
3295,731,74,0,0,0.0015277206
3296,636,119,0,0,0.00068199803
3297,13,508,0,1,0.93400407
3298,689,182,0,0,0.0015694078
3299,298,437,0,1,0.8525275
3300,932,571,0,1,0.657651
3301,740,194,0,0,0.019719837
3302,430,382,0,0,0.0058370074
3303,122,359,0,1,0.80201477
3304,737,856,1,0,0.33270285
3305,93,37,0,1,0.71862334
3306,747,100,0,0,0.0054628327
3307,719,785,0,1,0.82730955
3308,857,395,0,0,0.0010088091
3309,201,303,0,0,0.263622
3310,953,418,0,1,0.8825385
3311,465,388,0,0,0.0030639414
3312,475,356,0,0,0.0007240008
3313,591,594,0,1,0.78847057
3314,4,791,1,1,0.8446228
3315,571,290,0,0,0.0019149511
3316,307,591,0,0,0.008388835
3317,151,678,0,0,0.022357227
3318,93,104,0,1,0.818617
3319,431,942,0,0,0.009597198
3320,767,66,0,0,0.001498914
3321,293,646,0,0,0.14339124
3322,826,975,0,0,0.00063783134
3323,237,834,0,0,0.0009151581
3324,760,340,0,1,0.7963168
3325,839,899,0,1,0.9034778
3326,645,344,0,0,0.2717723
3327,136,40,0,0,0.0011060797
3328,869,945,1,1,0.9533953
3329,438,136,0,0,0.026404606
3330,190,727,0,0,0.0068363887
3331,246,368,0,1,0.7375777
3332,164,188,0,1,0.631652
3333,492,953,0,0,0.0029215408
3334,735,318,0,0,0.0022088848
3335,887,342,0,0,0.0010399885
3336,520,853,0,0,0.00075335824
3337,827,188,0,1,0.90679204
3338,852,976,0,1,0.6319737
3339,514,228,0,0,0.008199628
3340,367,755,0,0,0.0009684423
3341,707,869,0,0,0.2516769
3342,821,375,0,0,0.0016176138
3343,526,738,0,0,0.01533119
3344,637,378,0,1,0.58268684
3345,699,693,0,0,0.24372648
3346,880,165,0,0,0.0020616956
3347,667,462,0,0,0.0091105765
3348,337,295,0,1,0.6978247
3349,99,296,0,0,0.007583386
3350,305,5,1,1,0.5294627
3351,313,267,0,1,0.8653735
3352,802,305,0,0,0.0019565718
3353,331,753,0,1,0.8649049
3354,421,599,0,0,0.0015798452
3355,626,635,0,0,0.0026627583
3356,471,977,1,1,0.7592256
3357,390,283,0,0,0.0012181904
3358,276,713,0,0,0.058078747
3359,264,929,0,1,0.84670603
3360,547,849,0,0,0.010448664
3361,776,708,0,0,0.45551473
3362,911,978,0,0,0.00072621653
3363,880,356,0,0,0.0028169816
3364,772,744,1,1,0.5485805
3365,237,562,0,0,0.0006374512
3366,54,459,1,1,0.7250266
3367,146,656,0,0,0.0018304139
3368,928,737,1,1,0.9013131
3369,472,862,0,0,0.008179283
3370,664,675,0,0,0.0014659795
3371,204,683,0,0,0.032657802
3372,873,21,0,0,0.0008520765
3373,443,834,0,1,0.81459755
3374,855,766,0,0,0.0071903453
3375,900,146,0,0,0.0008022842
3376,242,172,0,0,0.20070478
3377,535,930,0,0,0.0101919295
3378,825,661,1,1,0.9354055
3379,819,386,0,0,0.0012222514
3380,795,491,0,0,0.006618499
3381,343,888,0,0,0.0016357884
3382,908,627,0,0,0.0017258148
3383,588,830,0,0,0.0006531557
3384,323,388,0,1,0.50128907
3385,555,643,0,1,0.85488355
3386,435,833,1,1,0.80677855
3387,595,63,1,1,0.5458815
3388,441,525,0,0,0.0010164899
3389,968,975,0,0,0.0008605012
3390,485,118,0,0,0.0015835244
3391,473,864,0,0,0.0020038558
3392,595,237,0,0,0.0014763935
3393,791,431,0,0,0.0021122282
3394,422,968,0,1,0.77902746
3395,565,877,1,1,0.91846466
3396,448,111,0,0,0.0012924278
3397,270,353,0,0,0.01832893
3398,192,582,0,1,0.50633866
3399,666,447,0,0,0.025650082
3400,526,383,0,0,0.016739773
3401,549,220,0,0,0.09952322
3402,34,491,0,0,0.0017227804
3403,607,334,0,0,0.25903204
3404,295,408,1,1,0.6211478
3405,897,66,0,0,0.001003904
3406,125,413,0,0,0.00064876577
3407,47,214,1,1,0.86146665
3408,404,975,0,0,0.0017632549
3409,481,214,0,0,0.0053126584
3410,874,491,1,1,0.9593302
3411,449,862,1,1,0.9528601
3412,738,277,0,0,0.002187986
3413,502,621,0,0,0.00075373164
3414,620,749,0,0,0.0012214123
3415,739,966,0,0,0.040573303
3416,299,969,0,0,0.0009283822
3417,831,196,1,0,0.33791143
3418,100,555,1,0,0.4566452
3419,737,838,0,0,0.0010528719
3420,969,527,0,1,0.72878814
3421,715,820,0,0,0.0007561691
3422,296,22,0,0,0.00069927284
3423,550,932,0,0,0.000884852
3424,895,747,0,0,0.008119915
3425,594,352,0,0,0.00087419903
3426,320,846,0,0,0.023522565
3427,263,140,0,0,0.012804622
3428,56,361,0,0,0.3098313
3429,970,244,0,0,0.0029854362
3430,176,94,0,0,0.48074004
3431,190,244,0,0,0.0009564967
3432,680,432,0,1,0.80942166
3433,416,936,0,0,0.48690853
3434,957,393,0,0,0.0029208711
3435,938,29,0,0,0.0009984128
3436,38,593,0,1,0.81119484
3437,918,278,1,0,0.35791847
3438,920,582,0,0,0.044373292
3439,605,731,0,0,0.0009900734
3440,320,246,0,0,0.03206661
3441,387,147,0,0,0.016994046
3442,139,325,0,0,0.32816926
3443,346,358,1,0,0.019755676
3444,564,194,0,0,0.014591537
3445,971,279,0,1,0.63811094
3446,528,817,0,0,0.0008521675
3447,228,271,0,1,0.6897174
3448,99,758,0,0,0.058645297
3449,479,911,0,1,0.7758993
3450,675,654,0,0,0.00065715215
3451,864,303,0,0,0.03554407
3452,804,779,0,0,0.0006529105
3453,833,117,0,1,0.87233615
3454,531,620,0,1,0.73307514
3455,871,889,1,1,0.8016202
3456,490,52,0,0,0.33734524
3457,972,407,0,1,0.7857252
3458,278,147,0,0,0.0010200245
3459,973,6,0,0,0.019194355
3460,974,575,0,0,0.003072402
3461,843,559,0,0,0.0009742578
3462,675,59,0,0,0.018305972
3463,282,956,0,0,0.0012371624
3464,93,630,0,0,0.005238096
3465,202,670,0,0,0.00433912
3466,801,620,0,1,0.6382059
3467,543,386,0,0,0.0008446641
3468,975,844,1,0,0.31740332
3469,286,512,0,0,0.0013891548
3470,976,46,0,0,0.0025468646
3471,84,967,1,1,0.8784296
3472,647,195,0,0,0.0008928622
3473,118,810,1,0,0.42235938
3474,151,432,0,0,0.36416078
3475,466,287,0,0,0.08379164
3476,267,834,0,0,0.00095702487
3477,861,785,0,0,0.19293678
3478,932,979,0,0,0.001626673
3479,299,775,1,1,0.707447
3480,657,427,0,0,0.47816908
3481,898,833,0,0,0.025001494
3482,733,711,0,0,0.0007038168
3483,673,171,0,0,0.07903665
3484,929,13,0,0,0.0046919906
3485,317,287,0,0,0.020110339
3486,142,225,0,1,0.8874777
3487,654,871,0,0,0.001259675
3488,820,767,0,1,0.6263204
3489,966,376,0,0,0.00086108723
3490,459,258,0,0,0.006452445
3491,192,677,0,0,0.006863687
3492,505,781,1,1,0.8621208
3493,36,880,0,0,0.0027155485
3494,207,908,0,0,0.0045637283
3495,889,353,1,1,0.8110815
3496,363,456,0,0,0.0008123089
3497,888,433,0,0,0.18305595
3498,831,900,0,1,0.6754601
3499,176,446,0,0,0.0013975173
3500,463,872,0,1,0.621754
3501,96,699,0,1,0.7304814
3502,798,504,0,0,0.0007176871
3503,292,800,0,0,0.040367775
3504,531,127,0,0,0.0006611355
3505,923,569,0,0,0.0010777289
3506,977,296,0,0,0.004424902
3507,827,529,0,0,0.0012140215
3508,842,293,0,1,0.8156623
3509,634,525,0,1,0.75572467
3510,773,957,0,1,0.77740353
3511,869,980,0,0,0.00096586725
3512,768,799,0,0,0.40516758
3513,18,81,0,0,0.17048098
3514,968,2,0,1,0.69329876
3515,831,404,0,0,0.3002672
3516,857,848,0,0,0.026152004
3517,313,874,0,0,0.0018318798
3518,363,617,0,0,0.0008678813
3519,916,949,0,1,0.87288046
3520,953,981,0,0,0.001026854
3521,908,777,0,1,0.82604396
3522,376,394,0,0,0.00064776733
3523,113,250,0,0,0.0038453632
3524,569,675,0,0,0.0025569506
3525,604,806,0,0,0.0008212704
3526,566,156,0,1,0.86687654
3527,385,709,0,0,0.0011138715
3528,680,481,0,0,0.00067979726
3529,949,982,0,1,0.6729272
3530,869,657,0,0,0.0065494645
3531,571,342,0,0,0.006476682
3532,968,54,0,0,0.0016515534
3533,928,270,0,0,0.0069198892
3534,828,215,0,0,0.00062407285
3535,844,362,0,0,0.0017601873
3536,754,954,1,1,0.7197494
3537,174,469,0,0,0.0044911616
3538,30,42,0,0,0.0011171885
3539,856,549,0,0,0.027704243
3540,750,424,0,0,0.0023201583
3541,103,469,0,0,0.0017626465
3542,216,404,0,1,0.75096923
3543,978,358,0,0,0.0017829448
3544,461,562,0,0,0.0007562069
3545,918,807,0,0,0.0051653343
3546,430,116,1,1,0.71199214
3547,922,217,0,1,0.6259731
3548,871,629,0,1,0.5744305
3549,402,983,0,0,0.004829344
3550,60,90,0,0,0.0014041468
3551,780,739,0,0,0.07167861
3552,95,378,0,0,0.000874568
3553,471,791,0,0,0.00080001843
3554,635,145,0,0,0.0076862765
3555,402,484,0,0,0.00063048943
3556,693,966,0,0,0.18604715
3557,627,450,0,0,0.04721849
3558,258,970,0,0,0.0012593091
3559,641,803,0,0,0.0012395196
3560,750,557,1,1,0.91039205
3561,327,730,0,0,0.0017744385
3562,758,707,0,1,0.71117127
3563,338,823,0,0,0.26932877
3564,586,770,0,0,0.0007019917
3565,102,153,1,1,0.7619182
3566,894,344,0,0,0.21311247
3567,681,637,0,1,0.5002461
3568,604,554,0,0,0.32438558
3569,404,286,0,0,0.00068987906
3570,0,974,0,1,0.7561573
3571,879,595,0,1,0.7080031
3572,118,739,0,0,0.24460486
3573,701,758,0,0,0.0015539126
3574,631,30,0,1,0.5939925
3575,535,666,0,0,0.052427184
3576,106,191,0,0,0.0014174363
3577,806,580,0,0,0.0011508332
3578,429,531,0,0,0.0006085896
3579,369,294,0,1,0.6778443
3580,899,967,0,1,0.86919516
3581,249,922,0,1,0.7110003
3582,151,637,0,0,0.0048527685
3583,772,424,0,0,0.00084775634
3584,217,868,1,1,0.8161602
3585,968,336,0,0,0.42806637
3586,832,968,0,0,0.0007311239
3587,566,534,0,0,0.000649045
3588,371,642,0,0,0.0013510925
3589,293,526,0,0,0.0008039419
3590,908,49,1,1,0.9581515
3591,511,897,0,0,0.0017594007
3592,98,830,0,0,0.0007230661
3593,892,429,0,0,0.0087243235
3594,618,926,0,0,0.005118132
3595,264,392,0,0,0.0006533546
3596,604,744,0,0,0.036858637
3597,556,487,0,1,0.9008486
3598,945,928,1,1,0.8783531
3599,166,158,0,0,0.0007680419
3600,646,349,0,0,0.0022477584
3601,795,441,0,0,0.0006504101
3602,936,436,0,0,0.0006946642
3603,112,972,0,0,0.029670859
3604,338,952,1,0,0.30618387
3605,921,77,0,0,0.0021881661
3606,580,79,0,0,0.006935451
3607,919,340,0,1,0.5438793
3608,578,409,0,0,0.00089579786
3609,435,644,0,0,0.00073606684
3610,113,337,0,0,0.032941326
3611,334,750,0,1,0.7249804
3612,414,984,1,1,0.77601177
3613,122,496,0,0,0.4379469
3614,279,778,0,0,0.0009796018
3615,244,627,0,0,0.0020967338
3616,171,760,0,1,0.81829107
3617,379,855,1,1,0.8058955
3618,937,400,0,0,0.018815458
3619,932,350,0,1,0.7419321
3620,392,95,0,0,0.012476451
3621,138,854,0,0,0.0008450042
3622,599,558,0,0,0.0008488662
3623,979,753,0,0,0.003087491
3624,944,255,1,1,0.65054816
3625,401,843,0,0,0.0013395642
3626,35,29,0,0,0.0018944805
3627,91,959,0,0,0.0010230542
3628,434,820,0,0,0.0037217687
3629,21,521,0,1,0.75222695
3630,501,785,0,1,0.843507
3631,714,277,0,1,0.60204434
3632,928,413,0,0,0.0008120234
3633,138,907,0,0,0.0066928733
3634,227,287,0,0,0.008079009
3635,69,845,0,0,0.0022690292
3636,499,306,0,0,0.015722234
3637,647,796,0,1,0.58313257
3638,30,904,0,1,0.86086
3639,325,945,0,0,0.0009211378
3640,384,753,0,0,0.49362943
3641,167,762,0,0,0.37044668
3642,163,78,0,0,0.003669778
3643,746,442,0,1,0.66692746
3644,514,859,0,1,0.8998092
3645,926,331,0,0,0.0027058304
3646,4,762,0,0,0.0018412628
3647,980,45,0,0,0.0017684419
3648,635,766,0,0,0.0068481965
3649,651,133,0,0,0.0026905036
3650,515,739,0,0,0.0013941128
3651,959,392,0,0,0.046311893
3652,48,259,1,1,0.89768034
3653,981,817,1,1,0.666083
3654,233,553,1,1,0.8235396
3655,976,637,0,0,0.0006668917
3656,801,292,1,1,0.8664723
3657,649,973,0,0,0.0014133595
3658,774,239,0,0,0.0030090413
3659,711,254,0,0,0.06300861
3660,313,670,0,0,0.00069479493
3661,503,322,0,0,0.040098578
3662,743,935,0,0,0.0007220133
3663,862,224,0,0,0.0015780104
3664,218,424,0,0,0.010015291
3665,480,222,0,0,0.0038644758
3666,759,775,0,0,0.4091186
3667,919,411,0,1,0.85678095
3668,918,236,0,0,0.3078225
3669,623,411,0,1,0.91644514
3670,351,340,0,1,0.8521679
3671,233,829,0,0,0.00072736107
3672,617,553,0,1,0.6795512
3673,619,918,1,1,0.7049463
3674,655,118,0,0,0.0009601031
3675,321,396,0,0,0.0007692746
3676,323,349,0,1,0.8997099
3677,777,486,1,1,0.6112461
3678,459,500,1,1,0.7889183
3679,905,449,0,0,0.0076610767
3680,282,167,0,0,0.43205345
3681,90,985,0,1,0.93217456
3682,560,455,0,1,0.8110437
3683,742,206,0,1,0.90763354
3684,306,513,0,0,0.0008478747
3685,577,754,0,0,0.00073653134
3686,543,610,0,0,0.4657236
3687,13,953,0,0,0.00088950264
3688,318,121,0,0,0.0942959
3689,905,599,0,1,0.65113735
3690,982,115,0,0,0.0022167661
3691,606,116,0,0,0.0011698875
3692,74,986,0,0,0.0020720381
3693,817,596,0,0,0.0015005206
3694,830,790,0,1,0.5389288
3695,66,223,0,0,0.0028389439
3696,133,169,0,0,0.04930554
3697,572,889,0,0,0.24049616
3698,83,95,0,0,0.005285865
3699,784,910,0,1,0.6330068
3700,137,716,0,0,0.008952704
3701,112,548,0,0,0.0010234339
3702,59,765,0,0,0.15030643
3703,419,526,0,0,0.16215332
3704,806,979,0,0,0.0020112693
3705,942,43,0,0,0.13662662
3706,83,103,0,0,0.0028869924
3707,220,285,0,0,0.11109098
3708,578,316,0,0,0.26716664
3709,439,910,0,0,0.0006786686
3710,109,249,0,0,0.0016877804
3711,830,239,0,1,0.7964244
3712,911,529,0,1,0.6613921
3713,30,636,0,1,0.8498301
3714,820,934,0,0,0.3299141
3715,462,541,0,0,0.0010148431
3716,687,545,0,1,0.8423894
3717,931,312,0,1,0.79953176
3718,666,682,0,1,0.83329964
3719,443,433,0,1,0.84420663
3720,956,653,0,0,0.0452127
3721,328,814,0,1,0.5345438
3722,892,581,0,0,0.03110448
3723,14,619,0,0,0.0096890535
3724,924,92,0,0,0.0017331326
3725,193,316,0,0,0.0009258038
3726,633,667,0,0,0.004081344
3727,400,229,0,1,0.61757076
3728,257,349,0,0,0.00061413
3729,414,719,0,0,0.0015226955
3730,273,784,0,1,0.7127194
3731,898,473,0,0,0.4187856
3732,965,780,0,0,0.0006226182
3733,36,531,1,0,0.44775167
3734,181,174,0,0,0.0008662818
3735,394,652,0,1,0.96720815
3736,771,269,0,0,0.00096474146
3737,323,865,0,0,0.045572948
3738,358,566,0,1,0.9333529
3739,554,165,0,0,0.067963086
3740,654,494,0,1,0.95476747
3741,268,957,0,0,0.0036865093
3742,899,327,0,0,0.40207747
3743,909,416,0,0,0.0012234878
3744,772,948,0,0,0.0011944746
3745,412,186,0,0,0.0012194234
3746,983,513,0,0,0.0017425383
3747,573,466,0,0,0.013044275
3748,261,404,0,1,0.77965254
3749,437,110,0,0,0.0013656997
3750,579,302,0,0,0.041038565
3751,963,912,0,0,0.0033512404
3752,238,115,0,0,0.0014149057
3753,864,844,0,0,0.0008059227
3754,445,758,0,1,0.64907503
3755,688,184,1,1,0.7430736
3756,543,372,0,0,0.0046220403
3757,217,23,0,0,0.010466355
3758,579,570,0,0,0.0007322148
3759,676,668,0,0,0.0009133044
3760,498,624,0,0,0.0024381124
3761,724,739,0,0,0.12091454
3762,397,987,0,0,0.25157133
3763,830,167,0,1,0.7347686
3764,867,409,0,0,0.25749096
3765,709,421,0,0,0.022220708
3766,660,91,0,0,0.06928806
3767,498,935,0,0,0.0013566893
3768,907,785,0,1,0.80479926
3769,984,299,0,0,0.09884776
3770,286,912,0,0,0.00086557964
3771,606,40,0,1,0.6362707
3772,141,142,0,0,0.002177527
3773,955,924,0,0,0.015465003
3774,107,626,0,0,0.0025009925
3775,859,406,0,0,0.0008182107
3776,857,981,0,0,0.00083130953
3777,820,671,0,1,0.7293291
3778,447,25,0,0,0.00086999923
3779,116,47,0,0,0.12546073
3780,912,392,0,0,0.0059262244
3781,51,693,0,1,0.85264766
3782,204,700,0,0,0.0009722549
3783,968,802,0,0,0.0029835736
3784,663,305,0,0,0.2353791
3785,231,815,0,0,0.0009188596
3786,564,293,0,0,0.0027881386
3787,517,22,0,1,0.71039915
3788,949,193,0,0,0.14039089
3789,834,516,0,0,0.001913427
3790,60,563,0,0,0.002827478
3791,452,746,0,0,0.37110063
3792,462,756,0,1,0.73112786
3793,364,399,0,0,0.004076035
3794,121,181,0,0,0.0025933143
3795,608,860,0,0,0.16748525
3796,714,185,1,1,0.7730711
3797,615,921,0,0,0.0011974575
3798,300,543,0,0,0.00083456206
3799,808,375,0,0,0.0007678688
3800,51,226,1,1,0.87209773
3801,68,983,0,0,0.0030542007
3802,767,649,0,1,0.61060256
3803,387,24,0,0,0.001986522
3804,473,477,0,1,0.57526755
3805,296,656,0,0,0.35059547
3806,877,438,0,0,0.0009957298
3807,675,70,0,0,0.00080160226
3808,815,162,0,0,0.0011948552
3809,319,715,0,0,0.017114017
3810,638,797,0,0,0.0010291821
3811,250,184,1,1,0.89732337
3812,214,870,0,0,0.021061828
3813,647,571,0,0,0.001022603
3814,504,513,0,0,0.00069035264
3815,423,326,0,0,0.16614014
3816,290,939,0,0,0.021824026
3817,542,548,0,0,0.28156403
3818,86,595,0,0,0.00066809304
3819,954,349,0,0,0.007621986
3820,338,457,0,0,0.00063171226
3821,894,497,0,0,0.076782696
3822,30,798,0,0,0.010890856
3823,106,282,0,0,0.033606917
3824,325,213,0,0,0.033007044
3825,757,793,0,0,0.02491416
3826,463,642,1,1,0.9639848
3827,764,946,1,1,0.84037566
3828,97,767,0,0,0.00072950363
3829,869,826,0,0,0.00090913265
3830,635,941,0,0,0.022852415
3831,449,438,0,0,0.0014956006
3832,764,134,0,0,0.00065997243
3833,972,853,0,0,0.0006151763
3834,35,836,0,0,0.00064613
3835,754,363,0,0,0.0013465739
3836,681,28,0,1,0.8760082
3837,525,59,0,0,0.18444495
3838,584,791,0,0,0.0018006988
3839,490,24,1,1,0.9139255
3840,938,45,0,0,0.0036007862
3841,347,948,1,1,0.82710636
3842,39,618,0,0,0.47616807
3843,956,173,0,0,0.0011363481
3844,829,756,0,0,0.14796872
3845,513,17,0,0,0.0014710418
3846,142,742,1,1,0.87616336
3847,318,728,0,0,0.070193864
3848,202,988,1,1,0.6265581
3849,256,919,1,1,0.8267209
3850,360,74,1,1,0.8817381
3851,748,973,0,1,0.92935973
3852,606,953,0,0,0.0006628158
3853,373,600,0,0,0.0009116321
3854,668,533,0,0,0.009211259
3855,607,101,0,0,0.0014382524
3856,672,64,0,0,0.002537297
3857,305,382,0,0,0.0014471242
3858,910,348,0,0,0.002332436
3859,111,164,0,1,0.57602227
3860,75,702,0,0,0.0009582736
3861,579,949,0,0,0.000843649
3862,277,293,0,0,0.06843933
3863,176,424,0,0,0.0006525465
3864,469,327,1,1,0.8501837
3865,63,892,0,0,0.0039935433
3866,613,961,0,0,0.004928468
3867,890,171,0,0,0.00073365145
3868,533,280,0,0,0.00072052755
3869,898,747,0,0,0.0011923079
3870,148,329,0,0,0.0016533107
3871,688,720,0,1,0.79645103
3872,276,357,0,0,0.000889495
3873,362,304,0,0,0.05090458
3874,38,428,0,0,0.0016783639
3875,770,309,0,0,0.0033157254
3876,914,213,0,0,0.0045546954
3877,917,309,0,0,0.0060020997
3878,191,49,0,1,0.8969521
3879,338,924,0,0,0.00078935095
3880,395,562,0,1,0.89959884
3881,950,778,0,0,0.008570109
3882,135,338,0,0,0.00230945
3883,486,440,1,1,0.6712867
3884,574,193,0,0,0.007395712
3885,925,141,0,0,0.4514237
3886,231,411,0,0,0.098499805
3887,122,553,0,1,0.6642325
3888,488,872,0,1,0.9594716
3889,806,165,0,0,0.49452612
3890,374,100,0,0,0.0008535791
3891,704,212,0,1,0.83456165
3892,799,627,0,0,0.0051276074
3893,361,351,0,0,0.38672185
3894,917,667,1,1,0.6945473
3895,817,672,0,0,0.0011413726
3896,445,989,0,0,0.042408235
3897,609,939,1,1,0.86290115
3898,316,750,0,1,0.5095644
3899,81,576,0,0,0.0900024
3900,966,502,0,0,0.0050140154
3901,283,15,0,1,0.5288218
3902,932,455,0,0,0.00076486694
3903,480,653,0,1,0.58395225
3904,61,34,0,1,0.7981016
3905,82,476,0,0,0.0011843945
3906,314,846,0,0,0.010892085
3907,762,327,0,0,0.007925008
3908,145,251,0,1,0.808404
3909,977,627,1,1,0.9325352
3910,352,930,1,1,0.74189216
3911,507,782,0,0,0.0011440831
3912,957,24,0,0,0.001552082
3913,896,665,0,0,0.014100084
3914,247,660,0,0,0.00089894654
3915,291,116,0,0,0.005470097
3916,523,963,0,0,0.004641661
3917,697,273,0,1,0.6770753
3918,493,558,0,1,0.72908515
3919,918,118,0,1,0.7629198
3920,795,864,0,0,0.0007624257
3921,871,113,0,1,0.6725652
3922,602,384,0,0,0.0046553374
3923,962,421,0,0,0.008068286
3924,847,370,1,1,0.7220776
3925,551,545,1,1,0.6274963
3926,256,165,0,1,0.66999143
3927,667,237,0,0,0.008397776
3928,746,66,0,1,0.5736024
3929,593,488,0,0,0.002194311
3930,569,564,0,1,0.79391146
3931,787,966,0,0,0.0007704334
3932,819,209,0,1,0.50183177
3933,75,229,0,1,0.6949723
3934,900,680,1,1,0.8311814
3935,166,990,0,1,0.57182056
3936,672,289,0,0,0.0025119258
3937,562,133,0,0,0.002921285
3938,710,692,0,0,0.21332523
3939,392,778,0,0,0.041123774
3940,331,52,0,1,0.830818
3941,413,828,0,0,0.014997944
3942,229,319,0,0,0.3991897
3943,716,695,0,1,0.65330905
3944,246,499,0,0,0.0005867956
3945,502,751,0,0,0.0006179096
3946,321,939,0,0,0.006420691
3947,660,864,0,1,0.7004115
3948,595,315,0,0,0.0017426194
3949,67,459,0,0,0.0012730221
3950,716,273,1,0,0.35328424
3951,729,551,0,0,0.00062407285
3952,938,89,0,1,0.7804345
3953,494,747,0,0,0.2845121
3954,968,884,0,0,0.00890087
3955,720,713,1,1,0.61013275
3956,227,358,0,0,0.0029702643
3957,461,785,0,0,0.0033441526
3958,340,845,0,0,0.040272243
3959,376,623,0,0,0.0059836307
3960,422,558,0,0,0.0008970359
3961,952,840,0,0,0.0011324163
3962,322,295,0,0,0.005380889
3963,985,653,0,0,0.0016180206
3964,236,160,0,0,0.00310606
3965,313,159,0,0,0.30380756
3966,383,907,0,0,0.05030715
3967,517,562,0,1,0.84883434
3968,822,262,0,0,0.0018839417
3969,873,562,0,0,0.0006943141
3970,586,391,0,0,0.0022502097
3971,191,44,0,0,0.069517665
3972,557,316,0,0,0.033798374
3973,471,812,0,0,0.0005276778
3974,740,986,1,1,0.86210436
3975,733,623,0,0,0.032627724
3976,253,861,0,0,0.023555594
3977,373,440,0,1,0.662198
3978,433,68,0,0,0.0015746212
3979,229,949,0,1,0.5922122
3980,905,844,0,1,0.54455584
3981,452,249,0,0,0.0007589904
3982,912,441,1,1,0.8938577
3983,498,740,0,0,0.0014357502
3984,823,987,0,1,0.86683095
3985,936,885,0,0,0.019887174
3986,333,663,0,0,0.0008442195
3987,302,909,0,0,0.0007733053
3988,339,960,0,0,0.003999144
3989,652,310,0,0,0.002606095
3990,245,727,0,0,0.4658615
3991,986,939,0,0,0.016951323
3992,58,883,0,0,0.0021155616
3993,446,322,0,0,0.0010777732
3994,449,708,0,1,0.61875075
3995,816,969,0,0,0.0008341808
3996,491,437,0,0,0.059638403
3997,219,805,0,0,0.0009810145
3998,175,469,0,0,0.027332319
3999,717,813,0,0,0.35545936
4000,1,227,0,0,0.0012396454
4001,474,382,0,1,0.68944657
4002,730,267,0,0,0.0028477896
4003,848,256,0,0,0.00073009724
4004,121,463,0,0,0.0030328238
4005,858,532,0,0,0.0010367814
4006,160,18,0,1,0.8213024
4007,9,109,1,1,0.816245
4008,4,432,0,1,0.717197
4009,454,279,0,1,0.6445438
4010,974,809,0,0,0.00079498946
4011,359,350,0,0,0.00086403993
4012,177,573,0,0,0.009822521
4013,969,159,0,1,0.89516586
4014,725,442,1,1,0.8399942
4015,88,535,0,0,0.0014863485
4016,521,443,0,1,0.78358954
4017,704,637,0,0,0.0010059979
4018,851,620,0,1,0.5768486
4019,211,33,0,0,0.0035870352
4020,919,383,0,0,0.0030022499
4021,319,254,0,0,0.0020339128
4022,454,474,0,1,0.7359705
4023,779,151,0,0,0.0038430549
4024,101,721,0,0,0.0006016455
4025,987,193,0,0,0.35253802
4026,616,991,0,1,0.6457382
4027,512,297,0,0,0.0028705331
4028,67,760,0,0,0.10504449
4029,268,407,0,0,0.08155063
4030,373,893,0,0,0.21894377
4031,70,433,0,1,0.7935914
4032,960,385,0,0,0.004052669
4033,127,977,0,0,0.43333203
4034,172,216,0,0,0.026689302
4035,97,901,1,1,0.82745516
4036,316,992,0,0,0.016543593
4037,963,310,0,0,0.0043793772
4038,828,61,1,1,0.84403116
4039,312,261,0,0,0.0038239895
4040,567,624,0,0,0.0052200463
4041,27,958,0,0,0.008596569
4042,764,142,0,0,0.17783281
4043,445,525,0,0,0.0035870846
4044,366,761,0,0,0.36114272
4045,603,106,0,1,0.83148545
4046,345,44,0,0,0.00097594917
4047,210,421,0,0,0.0011867124
4048,206,903,0,0,0.0011587208
4049,269,392,0,0,0.0068998607
4050,348,504,0,0,0.054827783
4051,880,126,1,1,0.7842493
4052,430,49,0,0,0.017691312
4053,435,31,0,0,0.0007239073
4054,954,849,1,1,0.9882522
4055,920,980,0,0,0.0059598847
4056,929,484,0,1,0.78556156
4057,307,620,0,0,0.00088916405
4058,845,134,0,0,0.020039814
4059,215,514,0,0,0.0007695881
4060,724,872,0,0,0.0125803165
4061,915,625,0,1,0.9304102
4062,320,803,0,0,0.00093562686
4063,104,142,0,0,0.002785341
4064,870,175,1,1,0.89442325
4065,872,956,0,0,0.0009190702
4066,101,676,0,0,0.00090256834
4067,202,557,0,0,0.004176564
4068,640,121,0,0,0.43379804
4069,506,727,0,0,0.0012764515
