pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3287,227,560,0,0,0.27885646
3288,547,549,0,1,0.95873475
3289,194,625,0,1,0.60164267
3290,569,979,0,0,0.005466137
3291,95,860,0,0,0.09415669
3292,385,980,0,0,0.14559102
3293,393,899,0,0,0.17768487
3294,846,949,1,1,0.82630086
3295,756,860,0,0,0.4074305
3296,974,784,0,0,0.0002693271
3297,412,668,0,1,0.8573029
3298,584,731,0,1,0.5711393
3299,311,374,0,0,0.0012578155
3300,475,876,0,0,0.44179094
3301,128,165,0,0,0.025630916
3302,44,154,0,1,0.8600459
3303,934,121,0,0,0.16465318
3304,331,521,0,1,0.75608945
3305,342,806,0,0,0.050922204
3306,569,131,0,0,0.2324413
3307,623,481,0,1,0.6034521
3308,577,889,0,1,0.7471166
3309,314,97,0,0,0.0036458538
3310,453,159,1,1,0.54489666
3311,134,868,0,1,0.8031685
3312,975,676,1,1,0.82754594
3313,823,549,0,0,0.00044625727
3314,86,466,0,0,0.23950486
3315,49,977,0,0,0.0153110195
3316,555,557,0,1,0.7545376
3317,704,415,0,0,0.13122371
3318,583,13,0,0,0.0005370186
3319,839,881,1,1,0.8549147
3320,779,693,0,1,0.77762187
3321,140,952,0,0,0.07161247
3322,69,921,0,0,0.016687214
3323,9,469,0,1,0.5385997
3324,758,533,0,0,0.0040842006
3325,962,753,0,0,0.011152483
3326,409,754,0,0,0.32409298
3327,833,810,0,0,0.0003757082
3328,18,761,0,1,0.54578
3329,329,902,0,0,0.18344931
3330,760,120,0,0,0.0007870781
3331,60,821,0,0,0.00051338214
3332,298,963,0,0,0.3930158
3333,805,607,0,1,0.5970675
3334,620,527,0,0,0.0024512773
3335,523,781,0,1,0.68870944
3336,351,586,0,0,0.0042987675
3337,50,183,0,0,0.0003764968
3338,622,101,0,0,0.08584483
3339,804,748,0,0,0.33094865
3340,196,962,0,0,0.00035356125
3341,344,505,0,1,0.65192
3342,526,346,0,0,0.00066704326
3343,89,386,1,1,0.6475249
3344,661,610,0,1,0.93526834
3345,90,291,0,1,0.7482029
3346,113,292,0,1,0.5176877
3347,308,384,0,1,0.6928177
3348,849,85,0,0,0.0015861918
3349,523,37,0,1,0.71752423
3350,730,827,0,0,0.09272845
3351,663,704,0,0,0.086091295
3352,435,627,0,0,0.05540151
3353,354,876,0,1,0.5104813
3354,965,701,0,0,0.0012636617
3355,567,621,0,1,0.7539157
3356,215,355,0,0,0.4422699
3357,281,436,0,0,0.42277795
3358,480,979,0,0,0.29743063
3359,976,216,0,1,0.766952
3360,198,20,0,0,0.23905598
3361,198,461,0,0,0.00071614265
3362,873,213,0,0,0.33983493
3363,766,287,0,0,0.48189953
3364,722,410,0,0,0.026677432
3365,456,357,0,0,0.011273071
3366,284,943,0,0,0.044092912
3367,977,479,0,1,0.78024185
3368,392,628,0,0,0.0005284207
3369,229,78,0,0,0.29702535
3370,551,768,0,0,0.0010143061
3371,19,981,0,0,0.024885168
3372,116,717,0,0,0.0006194412
3373,592,43,0,1,0.6100393
3374,326,41,0,0,0.07590403
3375,555,561,0,0,0.28617606
3376,739,910,1,1,0.6059695
3377,47,457,0,1,0.5391951
3378,928,216,0,1,0.6866261
3379,835,108,0,1,0.7993692
3380,962,330,0,0,0.0025219652
3381,922,680,0,0,0.0008339146
3382,95,958,0,0,0.4817199
3383,486,202,0,0,0.0012111116
3384,79,982,0,0,0.2574421
3385,843,763,0,0,0.0016189844
3386,876,142,0,0,0.060916413
3387,801,983,0,0,0.002809918
3388,965,525,0,0,0.36322877
3389,736,107,0,1,0.7527774
3390,661,73,0,1,0.93526834
3391,679,251,0,0,0.0029957555
3392,650,250,0,0,0.010889753
3393,929,198,0,0,0.005206285
3394,422,61,0,0,0.01448227
3395,38,306,0,0,0.0044900146
3396,800,383,0,0,0.0008499062
3397,483,884,0,0,0.26206416
3398,604,461,0,1,0.79406613
3399,621,657,0,0,0.0011139617
3400,562,812,0,1,0.7720558
3401,745,807,0,0,0.00065123534
3402,978,215,0,1,0.73293346
3403,191,537,0,0,0.2678298
3404,37,984,0,1,0.8862555
3405,910,587,0,1,0.68803155
3406,905,139,0,0,0.0045001674
3407,437,838,0,1,0.7166073
3408,574,275,0,0,0.0005271138
3409,846,982,0,0,0.0003744267
3410,645,718,0,0,0.008240001
3411,401,362,0,0,0.426946
3412,856,576,0,1,0.667751
3413,405,242,0,1,0.8804277
3414,681,684,0,0,0.0017347372
3415,681,350,0,1,0.68687475
3416,327,684,0,1,0.60319024
3417,90,860,0,0,0.27929157
3418,645,977,0,0,0.010405176
3419,182,621,0,0,0.0048872815
3420,104,402,0,0,0.0006247072
3421,84,4,0,0,0.0004474248
3422,449,515,0,1,0.71026504
3423,685,385,0,1,0.7850309
3424,130,897,0,0,0.12041467
3425,936,916,0,0,0.004280974
3426,266,415,1,1,0.75018716
3427,633,796,0,0,0.48317868
3428,189,784,0,0,0.0011332321
3429,589,378,0,1,0.5248909
3430,600,918,0,0,0.0012169947
3431,296,59,0,1,0.8087145
3432,570,644,0,0,0.0010852432
3433,732,953,0,0,0.0038476211
3434,828,978,0,0,0.0011264242
3435,951,331,1,1,0.5266796
3436,565,938,0,0,0.1253234
3437,206,452,0,1,0.59319013
3438,379,591,1,1,0.72353023
3439,862,276,0,0,0.49452022
3440,979,695,0,1,0.72130495
3441,823,14,0,1,0.7778015
3442,742,266,0,1,0.8976394
3443,262,273,0,0,0.07420388
3444,161,861,0,0,0.0014267252
3445,757,758,0,0,0.0006114746
3446,826,89,0,0,0.0021657743
3447,743,643,0,0,0.0017159577
3448,560,981,0,0,0.0004982071
3449,879,936,0,0,0.14937799
3450,351,783,0,0,0.0055403113
3451,122,737,0,0,0.00315556
3452,868,206,0,0,0.010977267
3453,28,356,0,0,0.00075169094
3454,271,563,0,1,0.6751194
3455,814,129,0,0,0.11940794
3456,556,530,0,0,0.0010812625
3457,761,849,0,0,0.12927797
3458,77,918,0,1,0.8266497
3459,345,635,0,0,0.00019989755
3460,882,510,0,0,0.00025538792
3461,596,722,0,1,0.6063545
3462,941,78,0,0,0.014738603
3463,961,202,0,1,0.67309505
3464,558,453,0,1,0.8284945
3465,978,983,1,1,0.8254225
3466,573,884,0,0,0.0007331591
3467,331,584,0,0,0.027340269
3468,733,28,0,1,0.6343736
3469,105,522,0,0,0.00078034186
3470,257,55,0,0,0.26454812
3471,349,778,0,0,0.001272544
3472,580,443,0,1,0.8388548
3473,702,887,0,0,0.08199312
3474,105,205,0,0,0.0031188193
3475,889,555,0,0,0.009499181
3476,966,715,0,0,0.006845424
3477,150,770,0,0,0.0026332275
3478,256,706,0,0,0.004236702
3479,945,34,0,0,0.0009808148
3480,486,58,0,0,0.1270712
3481,94,668,0,0,0.0004915895
3482,892,736,0,1,0.8541005
3483,90,809,0,0,0.0030482423
3484,3,359,0,1,0.7094885
3485,119,895,1,1,0.8444566
3486,418,883,0,0,0.14536707
3487,69,315,0,0,0.38525915
3488,731,324,0,0,0.0009807925
3489,440,412,0,1,0.5305925
3490,579,448,0,0,0.013973326
3491,84,349,0,1,0.86361825
3492,225,706,0,0,0.08681703
3493,451,831,0,0,0.00799624
3494,801,843,0,0,0.49751788
3495,172,117,0,0,0.4879057
3496,671,716,0,0,0.119666904
3497,565,911,0,0,0.001431779
3498,581,864,0,0,0.006753716
3499,837,721,0,0,0.015367145
3500,977,985,0,0,0.11695902
3501,587,461,0,1,0.7129101
3502,256,70,0,0,0.0012814837
3503,327,150,0,0,0.0009796843
3504,374,574,0,0,0.00035931455
3505,572,554,1,1,0.56672394
3506,87,174,0,1,0.7968084
3507,575,979,0,0,0.0008573601
3508,219,838,0,1,0.7676783
3509,980,492,0,0,0.00051055837
3510,21,5,0,0,0.001936621
3511,877,34,0,0,0.00030012266
3512,322,891,0,0,0.001335142
3513,434,986,0,0,0.004476029
3514,738,973,0,0,0.42888832
3515,823,324,0,0,0.0009211225
3516,687,205,0,0,0.006495989
3517,638,451,0,0,0.23060314
3518,22,896,0,0,0.0098510515
3519,365,87,0,0,0.31755015
3520,224,955,0,0,0.0005679292
3521,443,389,0,0,0.00054402783
3522,759,987,0,1,0.6031492
3523,288,65,1,1,0.6406795
3524,537,578,0,0,0.00027258723
3525,31,650,0,0,0.0048607723
3526,609,18,0,1,0.6710385
3527,654,348,0,0,0.0015471994
3528,162,797,0,0,0.4572998
3529,805,664,0,0,0.0029605236
3530,418,443,0,0,0.23285717
3531,698,3,0,1,0.6664395
3532,631,120,0,0,0.0027685713
3533,238,475,0,0,0.0148181375
3534,45,290,0,0,0.0012820917
3535,633,879,0,0,0.39255968
3536,439,297,0,1,0.68763655
3537,63,298,0,1,0.656314
3538,654,293,0,1,0.92161775
3539,574,369,0,0,0.0064099254
3540,1,383,0,1,0.624403
3541,669,435,0,0,0.0031059198
3542,231,108,0,0,0.00057374156
3543,767,64,0,1,0.8013316
3544,137,659,0,0,0.002471251
3545,840,548,0,1,0.740417
3546,981,281,0,0,0.23913585
3547,74,195,0,0,0.0032082377
3548,445,781,0,0,0.023153173
3549,847,746,0,0,0.07549849
3550,923,0,0,0,0.0029668051
3551,451,886,1,0,0.4855762
3552,350,983,0,0,0.01067031
3553,234,710,0,0,0.38456807
3554,847,314,0,0,0.4184759
3555,966,914,0,1,0.6193591
3556,982,297,0,0,0.40003023
3557,651,988,0,0,0.102706626
3558,496,543,0,1,0.53814274
3559,200,937,0,1,0.85221577
3560,658,631,0,1,0.88813984
3561,460,542,0,1,0.68697256
3562,206,555,0,0,0.004516457
3563,445,830,0,0,0.0008259589
3564,712,313,0,0,0.349796
3565,453,478,0,0,0.008238194
3566,144,268,0,0,0.049575306
3567,260,346,0,1,0.6514886
3568,864,339,0,1,0.85120213
3569,197,490,1,1,0.83668673
3570,831,510,0,0,0.003259542
3571,187,26,0,1,0.886938
3572,489,0,0,1,0.71629375
3573,720,334,0,1,0.6512676
3574,963,286,0,0,0.0028022444
3575,308,844,0,0,0.003215512
3576,88,606,0,1,0.60169667
3577,20,702,0,0,0.001252866
3578,603,896,0,0,0.0013529023
3579,719,973,1,1,0.81469625
3580,402,691,1,1,0.7815534
3581,420,321,0,0,0.0007661811
3582,305,275,0,0,0.3895547
3583,89,704,0,1,0.7775537
3584,462,551,0,0,0.004143929
3585,214,679,0,0,0.0015535384
3586,208,214,0,0,0.42098197
3587,226,982,0,0,0.19110593
3588,159,433,0,0,0.33173966
3589,590,520,0,0,0.0020280578
3590,105,269,0,0,0.0026540728
3591,281,872,0,0,0.033644497
3592,38,658,0,0,0.0006427581
3593,890,109,0,0,0.00080187194
3594,667,509,0,0,0.1810281
3595,925,38,0,1,0.70277447
3596,64,980,0,0,0.11607096
3597,660,640,0,1,0.7892469
3598,983,327,0,0,0.0005625898
3599,451,819,0,0,0.0014355833
3600,440,75,0,0,0.0014588486
3601,321,530,0,0,0.039990854
3602,748,865,0,0,0.0014829611
3603,629,371,0,1,0.78667235
3604,156,761,0,0,0.003011294
3605,919,331,0,0,0.12620445
3606,768,732,0,0,0.0009798636
3607,429,259,0,0,0.0028004409
3608,785,923,0,1,0.8552328
3609,552,826,0,0,0.00038445697
3610,984,472,0,0,0.0006913643
3611,546,20,0,0,0.07381628
3612,342,453,0,0,0.0062683485
3613,386,519,0,0,0.00020430071
3614,36,273,0,0,0.00041865595
3615,382,484,0,0,0.0011283853
3616,839,507,0,0,0.025866067
3617,96,414,0,0,0.008365769
3618,69,59,0,0,0.0012550384
3619,116,368,0,0,0.0013683445
3620,773,78,0,1,0.50570565
3621,374,214,0,0,0.00092733547
3622,743,115,1,1,0.62813973
3623,950,295,0,1,0.7053595
3624,803,706,0,0,0.008841867
3625,719,783,0,0,0.004336029
3626,337,154,0,0,0.0011400286
3627,739,944,0,0,0.0004467086
3628,372,650,0,0,0.000434983
3629,738,785,0,0,0.00056263537
3630,114,731,0,0,0.3565137
3631,567,474,0,0,0.0011550445
3632,131,468,0,0,0.0027824065
3633,695,570,0,1,0.5162848
3634,723,271,0,1,0.9406509
3635,943,661,0,0,0.00027997972
3636,324,528,0,0,0.032919243
3637,394,663,0,1,0.8164992
3638,292,448,0,0,0.06702372
3639,870,477,0,0,0.00025069033
3640,967,194,0,1,0.7644681
3641,801,712,0,1,0.74664634
3642,701,932,0,0,0.0038969691
3643,813,702,0,0,0.35550404
3644,84,99,0,1,0.77073485
3645,638,17,0,0,0.019120574
3646,200,134,0,0,0.022676263
3647,14,550,0,0,0.20648092
3648,762,296,0,1,0.8045982
3649,88,194,0,1,0.7715052
3650,757,141,0,1,0.6107447
3651,601,25,0,0,0.21633287
3652,443,900,0,0,0.0017977136
3653,962,754,0,0,0.0010437901
3654,36,5,0,1,0.72326255
3655,12,920,0,1,0.8332299
3656,838,408,0,0,0.0024289237
3657,241,251,0,0,0.005555557
3658,929,559,0,0,0.007933602
3659,126,394,0,0,0.38660917
3660,472,474,0,0,0.0015827134
3661,476,198,0,0,0.00039394703
3662,223,943,0,0,0.026617201
3663,737,88,0,0,0.0012993452
3664,217,516,0,1,0.8785963
3665,744,290,0,0,0.0005278546
3666,247,772,0,0,0.2973118
3667,35,502,1,1,0.714249
3668,260,409,0,0,0.00042197874
3669,300,849,0,0,0.018281648
3670,381,237,0,0,0.0010987583
3671,524,503,0,0,0.00507473
3672,984,249,0,0,0.266822
3673,635,59,0,0,0.001153542
3674,308,981,0,0,0.010332764
3675,48,387,0,0,0.49388123
3676,740,988,0,0,0.0016353631
3677,438,532,0,0,0.08903895
3678,385,579,0,0,0.0018137954
3679,964,436,0,1,0.878707
3680,385,754,0,0,0.00024835247
3681,562,686,0,0,0.005988806
3682,133,763,0,1,0.8761442
3683,120,199,0,0,0.00040175515
3684,7,933,0,0,0.030518034
3685,957,394,0,0,0.0022934373
3686,316,488,0,1,0.53079456
3687,226,81,0,0,0.3194109
3688,283,53,0,0,0.01105583
3689,586,647,0,0,0.0014590333
3690,970,401,0,0,0.0012008677
3691,611,677,0,0,0.001708491
3692,125,557,0,0,0.35424882
3693,14,300,0,0,0.091310896
3694,556,632,0,0,0.041822895
3695,310,923,0,1,0.78539634
3696,260,36,0,0,0.0019747552
3697,242,706,0,0,0.00070070405
3698,797,81,0,1,0.56145287
3699,366,943,0,0,0.24371177
3700,445,49,0,0,0.32050094
3701,612,963,0,0,0.2783717
3702,15,29,0,0,0.00165049
3703,152,200,0,1,0.64504004
3704,14,953,0,0,0.0010223342
3705,459,568,0,0,0.0010721842
3706,120,720,0,1,0.8642515
3707,708,126,0,0,0.17487127
3708,667,589,0,0,0.0061641033
3709,678,755,0,1,0.5074458
3710,486,689,0,0,0.18921286
3711,217,757,0,0,0.0032768333
3712,958,492,0,1,0.7449672
3713,754,694,0,0,0.15114108
3714,308,834,1,1,0.7888662
3715,755,727,0,0,0.11318083
3716,739,476,0,0,0.49839702
3717,441,204,0,0,0.0839559
3718,98,486,0,0,0.0008281919
3719,663,207,0,0,0.09477529
3720,802,8,0,1,0.7995422
3721,679,765,0,1,0.5319192
3722,387,764,0,0,0.0030032464
3723,837,44,0,0,0.00063127326
3724,185,135,0,0,0.251929
3725,226,607,0,0,0.00057779456
3726,849,414,0,1,0.80434483
3727,984,557,0,0,0.3165617
3728,256,426,0,0,0.0032994056
3729,160,333,0,1,0.7578808
3730,190,561,0,1,0.801135
3731,74,559,0,0,0.1383551
3732,655,435,0,0,0.0026013795
3733,956,989,0,0,0.009819558
3734,264,70,0,1,0.8880944
3735,193,970,0,0,0.07747539
3736,548,460,0,1,0.61277664
3737,245,816,0,0,0.14308527
3738,740,123,0,0,0.005397088
3739,352,876,0,1,0.63000494
3740,549,904,0,1,0.84474885
3741,801,514,0,0,0.0011815273
3742,44,682,0,0,0.002108358
3743,804,6,0,0,0.0006646392
3744,58,235,0,0,0.4921969
3745,398,470,1,1,0.7702674
3746,245,429,1,1,0.58738
3747,448,429,0,0,0.00049588515
3748,366,551,0,0,0.26023176
3749,394,809,0,1,0.5710898
3750,790,12,0,1,0.82035714
3751,599,192,0,1,0.6084892
3752,432,931,0,0,0.0016623741
3753,821,709,0,0,0.0015331404
3754,424,690,1,0,0.45667812
3755,580,218,0,0,0.036748253
3756,497,861,0,1,0.7162665
3757,408,845,1,1,0.821134
3758,33,834,0,1,0.6842194
3759,316,260,0,0,0.0043980246
3760,802,156,0,0,0.0023423522
3761,154,623,0,1,0.69665277
3762,472,138,0,1,0.6756167
3763,196,886,0,0,0.0022380778
3764,162,836,0,0,0.0010515883
3765,356,801,0,1,0.85611266
3766,683,876,1,1,0.6215786
3767,454,863,0,0,0.00040811687
3768,369,136,0,1,0.590097
3769,211,836,0,0,0.0009700846
3770,763,355,0,1,0.9889581
3771,688,415,0,0,0.086395204
3772,212,683,0,0,0.013179743
3773,514,815,0,0,0.0013565129
3774,85,491,0,1,0.803553
3775,705,379,0,0,0.10391517
3776,30,571,0,0,0.00082388445
3777,585,379,0,0,0.0007001687
3778,777,851,0,1,0.82508737
3779,110,806,0,0,0.3936795
3780,749,682,0,0,0.0587008
3781,401,4,0,0,0.3242603
3782,878,588,0,1,0.57688415
3783,169,448,0,0,0.01987937
3784,961,908,0,0,0.000587251
3785,136,580,0,1,0.69548994
3786,779,233,0,1,0.8568727
3787,680,966,0,0,0.00065704784
3788,173,12,0,0,0.020391125
3789,291,418,0,0,0.2710671
3790,465,76,0,1,0.85874635
3791,652,377,0,0,0.0009030049
3792,668,752,0,0,0.014124001
3793,62,810,0,0,0.25201815
3794,766,76,1,1,0.7308934
3795,127,927,0,1,0.6263844
3796,335,874,0,0,0.0003985372
3797,893,711,0,0,0.24810818
3798,713,666,0,0,0.0004919434
3799,680,422,0,0,0.00097528024
3800,728,881,0,1,0.9658273
3801,816,277,0,0,0.0008417255
3802,147,875,0,0,0.008145829
3803,560,285,0,1,0.77181584
3804,826,812,0,1,0.5901127
3805,797,211,0,0,0.31626537
3806,954,646,0,0,0.17901944
3807,103,188,1,0,0.47780442
3808,721,951,0,0,0.03430555
3809,195,47,0,0,0.0055065313
3810,612,112,0,0,0.1910511
3811,255,106,0,0,0.0012299388
3812,719,366,0,0,0.26048082
3813,279,858,0,0,0.019222174
3814,853,380,0,1,0.7338986
3815,332,953,0,0,0.011359684
3816,578,687,0,1,0.7802118
3817,864,15,0,0,0.00066418137
3818,985,134,0,0,0.0009076159
3819,500,722,0,1,0.5338653
3820,175,45,0,0,0.0006471481
3821,82,580,1,1,0.837471
3822,516,500,0,1,0.8248506
3823,623,629,1,1,0.6926877
3824,577,795,0,0,0.0006456388
3825,84,221,0,1,0.8464851
3826,537,762,0,0,0.0036426866
3827,674,678,0,0,0.007946748
3828,263,656,0,0,0.30101553
3829,760,854,1,1,0.85332966
3830,343,104,0,1,0.66330355
3831,428,359,1,1,0.9333943
3832,715,111,0,0,0.24729167
3833,536,219,0,1,0.6967651
3834,814,318,0,0,0.0007486823
3835,512,942,0,0,0.0009386887
3836,636,360,1,1,0.8360993
3837,26,311,0,1,0.6393835
3838,625,651,0,1,0.7604396
3839,291,675,0,0,0.0033883709
3840,234,663,0,1,0.847319
3841,27,37,0,1,0.67927974
3842,982,169,0,0,0.23796597
3843,875,152,0,0,0.31696683
3844,948,933,0,1,0.5641733
3845,838,14,0,1,0.7512218
3846,532,235,0,1,0.7157314
3847,293,388,0,0,0.37637633
3848,366,745,0,0,0.21678871
3849,120,412,0,0,0.00079102826
3850,323,707,0,0,0.0046653305
3851,844,733,0,1,0.8595508
3852,177,886,0,0,0.0010228017
3853,346,140,0,0,0.0012404184
3854,1,814,0,1,0.8294921
3855,651,891,1,0,0.2425842
3856,275,214,1,1,0.8411199
3857,567,812,1,1,0.6932465
3858,644,969,0,0,0.34101695
3859,851,889,0,1,0.724795
3860,503,384,0,0,0.0023015058
3861,237,501,0,1,0.59393317
3862,612,258,0,0,0.0003991113
3863,117,71,0,1,0.5891641
3864,501,177,0,0,0.05104109
3865,75,254,0,1,0.7479916
3866,183,411,0,1,0.6581578
3867,58,223,0,1,0.8252859
3868,903,527,0,0,0.0010549839
3869,921,796,1,0,0.41706273
3870,271,830,1,1,0.68218505
3871,129,405,0,0,0.007951012
3872,253,403,0,1,0.85273784
3873,467,331,0,0,0.3964857
3874,7,472,0,1,0.63611674
3875,710,100,0,1,0.59028804
3876,342,816,0,0,0.00035321157
3877,250,805,0,0,0.005468121
3878,210,289,0,0,0.00042456758
3879,722,898,0,1,0.8278194
3880,66,106,0,0,0.0062964894
3881,835,548,0,1,0.8853437
3882,986,906,0,0,0.00096324953
3883,237,208,0,0,0.32574612
3884,635,850,0,0,0.030529395
3885,478,407,0,1,0.9368347
3886,660,731,0,0,0.0076190326
3887,804,220,0,0,0.015522014
3888,228,683,0,0,0.0048530283
3889,162,816,0,0,0.15068412
3890,185,910,0,0,0.0068273167
3891,373,795,0,0,0.0007026159
3892,554,129,0,0,0.00055133057
3893,680,166,0,1,0.51227695
3894,485,164,0,0,0.035686273
3895,861,297,0,0,0.41893044
3896,905,294,0,0,0.0014709557
3897,591,106,0,0,0.0101502985
3898,166,831,0,0,0.001143065
3899,27,33,0,0,0.010998249
3900,588,762,0,0,0.00661864
3901,548,711,0,0,0.0025225864
3902,952,960,0,1,0.7077097
3903,308,34,0,1,0.5863568
3904,655,550,0,1,0.79799396
3905,977,797,0,0,0.037308916
3906,270,682,0,0,0.12349474
3907,84,893,0,0,0.001021237
3908,615,450,0,0,0.00030834042
3909,748,195,0,1,0.81391907
3910,380,60,0,0,0.008458387
3911,588,796,0,1,0.6223012
3912,379,951,0,0,0.0011973059
3913,987,755,0,0,0.0045697913
3914,985,80,0,0,0.16000189
3915,100,951,0,0,0.12251271
3916,37,596,0,0,0.112673536
3917,732,19,0,1,0.7972468
3918,777,125,0,0,0.2584855
3919,847,595,0,0,0.0013491625
3920,985,79,0,0,0.2359059
3921,1,760,0,1,0.5976484
3922,484,759,0,1,0.832652
3923,134,562,0,0,0.0012923281
3924,94,27,0,0,0.0005154506
3925,129,464,0,0,0.054755945
3926,296,577,0,0,0.0008512702
3927,847,198,0,1,0.76025206
3928,38,802,1,0,0.38416818
3929,490,956,0,1,0.66631836
3930,217,30,0,0,0.45173603
3931,426,48,0,0,0.018729549
3932,614,319,0,0,0.29629293
3933,714,658,0,1,0.6735239
3934,715,276,0,1,0.6915718
3935,318,914,0,0,0.06856257
3936,393,157,0,1,0.80982244
3937,486,907,0,1,0.65689737
3938,810,502,0,0,0.45277393
3939,177,421,0,1,0.7411108
3940,689,126,0,0,0.00058340054
3941,988,368,0,0,0.49594265
3942,905,438,0,0,0.0054383003
3943,211,551,0,0,0.0003775537
3944,848,316,0,0,0.00085593126
3945,351,42,0,0,0.0006898771
3946,300,109,0,0,0.38623038
3947,281,289,0,1,0.5669769
3948,669,480,0,0,0.00030849685
3949,598,595,0,0,0.00077984674
3950,235,136,0,0,0.4209596
3951,408,569,0,0,0.0015295292
3952,197,65,0,0,0.44671834
3953,971,413,0,0,0.00056715374
3954,249,531,0,0,0.007833925
3955,218,26,1,1,0.8110541
3956,552,347,0,0,0.026830956
3957,877,501,0,0,0.0005700943
3958,971,33,0,0,0.011919283
3959,456,282,0,0,0.12647143
3960,550,981,0,0,0.0034230424
3961,953,714,0,1,0.7108722
3962,340,517,1,1,0.80561244
3963,112,21,0,1,0.85492074
3964,433,928,0,0,0.0011687607
3965,613,106,0,0,0.012965004
3966,130,173,0,0,0.0026936887
3967,837,121,0,1,0.68441796
3968,544,826,0,0,0.14631791
3969,734,669,0,1,0.7313702
3970,900,956,0,0,0.0021218574
3971,115,351,0,1,0.72229296
3972,967,216,0,0,0.00047019738
3973,6,417,0,0,0.0017836187
3974,334,665,0,1,0.900437
3975,46,423,0,1,0.7891147
3976,601,885,0,0,0.23549132
3977,971,547,0,0,0.001215165
3978,295,425,0,0,0.010933336
3979,110,988,1,0,0.1784304
3980,533,384,0,1,0.6074328
3981,935,196,0,0,0.001732505
3982,372,391,0,0,0.48277286
3983,432,399,0,1,0.6104509
3984,708,706,1,1,0.8533503
3985,190,847,0,1,0.67026824
3986,36,491,0,0,0.38633105
3987,324,213,0,0,0.11606532
3988,336,144,0,0,0.0039620483
3989,274,589,0,0,0.00046143893
3990,647,0,0,0,0.011535134
3991,892,220,0,0,0.36424842
3992,845,46,0,0,0.012225442
3993,976,744,0,0,0.0074713468
3994,522,798,0,0,0.19897383
3995,366,876,0,0,0.00062781095
3996,927,837,0,1,0.553236
3997,606,5,0,0,0.0012206296
3998,58,481,0,1,0.87275696
3999,55,307,0,0,0.04472521
4000,524,78,0,1,0.7420475
4001,317,959,0,0,0.010426187
4002,22,643,1,1,0.61092776
4003,159,123,0,0,0.0011060465
4004,621,761,0,1,0.68983394
4005,13,90,1,1,0.6887944
4006,432,288,0,0,0.01530315
4007,862,336,0,0,0.10157531
4008,623,893,0,0,0.41553113
4009,144,392,0,0,0.0069446205
4010,776,720,0,0,0.00092452567
4011,532,223,0,1,0.8123295
4012,909,691,0,0,0.006939078
4013,463,545,0,0,0.03006573
4014,151,323,0,0,0.3007629
4015,781,988,0,1,0.92305475
4016,256,572,0,0,0.0011045965
4017,107,123,0,0,0.20294926
4018,333,15,1,1,0.7262956
4019,810,449,0,0,0.00065159507
4020,199,237,0,1,0.69770813
4021,51,682,0,0,0.00040435966
4022,43,406,0,1,0.56731075
4023,302,408,0,1,0.8627144
4024,13,503,0,0,0.18989731
4025,610,967,0,0,0.050331622
4026,342,172,0,0,0.0028022833
4027,739,26,0,0,0.018782211
4028,451,204,0,0,0.015390475
4029,585,107,0,0,0.17293985
4030,269,264,0,0,0.25984573
4031,127,507,0,0,0.0065193763
4032,943,634,0,0,0.00037408437
4033,696,697,0,0,0.0028628143
4034,244,466,0,0,0.007180875
4035,673,83,0,0,0.0013064215
4036,378,934,0,0,0.003154507
4037,924,877,0,0,0.0016845401
4038,989,703,0,1,0.8415715
4039,236,797,0,1,0.8524555
4040,231,79,0,0,0.2276134
4041,495,882,0,1,0.803655
4042,624,888,0,0,0.24689677
4043,296,714,0,1,0.73583597
4044,582,427,0,0,0.27038902
4045,393,452,0,1,0.6251351
4046,483,620,0,1,0.68697715
4047,6,552,0,1,0.67409426
4048,639,126,0,0,0.0011526402
4049,5,56,0,0,0.00036654936
4050,417,312,0,0,0.000725022
4051,492,944,1,1,0.71444094
4052,635,980,0,0,0.0038735964
4053,635,990,0,0,0.0009983891
4054,384,819,0,0,0.00062653446
4055,254,966,0,0,0.087789066
4056,476,854,0,0,0.0015351366
4057,956,512,0,0,0.0068867183
4058,505,138,0,0,0.0015815354
4059,45,63,0,1,0.5691029
4060,780,609,0,0,0.19760309
4061,488,572,1,0,0.48306817
4062,41,902,0,0,0.0019947952
4063,883,79,0,0,0.00035044694
4064,558,348,0,0,0.0017569319
4065,948,801,0,0,0.38709146
4066,732,273,0,0,0.020818457
4067,121,279,0,0,0.0006259767
4068,886,183,0,0,0.0005412527
4069,877,178,0,1,0.86243284
4070,749,230,0,0,0.00037283596
4071,409,585,0,0,0.17973486
4072,261,670,0,0,0.15681626
4073,385,560,0,0,0.3075373
4074,19,729,1,1,0.9342097
4075,668,114,0,1,0.8228129
4076,875,252,0,0,0.002621108
4077,541,449,0,0,0.0010942332
4078,543,155,0,1,0.72577566
4079,522,697,0,0,0.0006753912
4080,205,456,0,1,0.73646504
4081,503,645,0,1,0.5968101
4082,880,827,0,1,0.5139448
4083,622,93,0,1,0.64419246
4084,808,842,0,1,0.7581656
4085,417,348,0,0,0.0004028167
4086,631,355,0,0,0.0027685713
4087,872,475,0,0,0.06190054
4088,400,898,0,0,0.0009381943
4089,762,610,1,1,0.9154548
4090,954,469,0,0,0.044438034
4091,758,68,0,0,0.010136185
4092,87,465,0,0,0.0003926711
4093,730,949,0,0,0.0007069945
4094,347,767,1,0,0.0585166
