pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3231,597,231,0,0,0.43512703611709036
3232,966,426,0,1,0.7479874189119129
3233,290,927,0,0,0.0
3234,233,282,0,0,0.0
3235,695,521,0,0,0.0
3236,810,608,0,0,0.0
3237,118,368,0,0,0.20485746359569518
3238,837,206,0,0,0.0
3239,334,442,0,0,0.0
3240,965,551,0,1,0.8894496815711613
3241,381,774,0,1,0.8330470365191778
3242,864,965,1,1,0.6687584006870444
3243,83,541,0,1,0.621386370874192
3244,967,926,0,1,0.5209515406993517
3245,450,507,0,0,0.15222078529744146
3246,17,211,0,0,0.0
3247,345,23,1,1,0.9189554419222823
3248,313,741,0,0,0.0
3249,652,161,0,0,0.2052481210751939
3250,622,425,0,0,0.10228143171673289
3251,951,555,0,0,0.0
3252,684,716,0,1,0.7553163856288003
3253,603,565,0,0,0.13670408693256114
3254,492,86,0,0,0.0
3255,596,44,0,0,0.0
3256,914,766,0,0,0.0
3257,367,471,0,0,0.0
3258,731,45,0,0,0.0
3259,286,228,0,0,0.0
3260,611,758,0,0,0.0
3261,27,492,0,0,0.0
3262,862,21,0,0,0.0
3263,733,262,0,0,0.0
3264,320,836,0,0,0.35608298825595286
3265,219,500,1,1,0.803578170336698
3266,662,361,0,0,0.13081525743118336
3267,300,158,0,0,0.0
3268,740,966,0,0,0.012905292092791221
3269,348,240,0,1,0.5363369363418999
3270,968,136,1,0,0.4938342127525954
3271,455,87,0,0,0.0
3272,309,720,0,1,0.6390472495711828
3273,663,553,1,1,0.549070566580454
3274,95,142,0,0,0.0
3275,706,322,0,0,0.38389374818844
3276,175,356,0,1,0.8251889783607151
3277,187,128,0,0,0.0
3278,749,652,1,1,0.8193857223083161
3279,930,229,0,0,0.0
3280,489,691,0,0,0.07976269176818014
3281,112,713,0,0,0.0
3282,968,556,0,0,0.0
3283,849,681,0,0,0.034686135608441845
3284,736,818,0,1,0.7758031716934306
3285,416,56,0,0,0.4057649568563118
3286,379,855,0,1,0.724832855426788
3287,590,717,0,0,0.0
3288,758,304,1,1,0.6615395197098332
3289,903,198,0,0,0.0
3290,79,673,0,1,0.787419362054157
3291,886,497,0,1,0.8350971699232171
3292,339,647,0,0,0.0
3293,512,178,0,1,0.6406262400598804
3294,871,825,0,0,0.0
3295,398,286,0,0,0.0
3296,404,289,0,0,0.036399944598566526
3297,565,154,0,0,0.00792
3298,579,931,0,0,0.2901651784732939
3299,848,769,0,0,0.0
3300,832,516,0,0,0.0
3301,543,89,0,1,0.7969710414620955
3302,202,884,0,0,0.0
3303,969,453,0,0,0.0
3304,211,17,0,0,0.006666666666666666
3305,15,5,0,0,0.0
3306,296,310,0,0,0.0
3307,731,418,0,0,0.01
3308,209,967,1,1,0.7464981284271205
3309,151,798,0,0,0.0
3310,719,538,0,1,0.800711074384952
3311,558,656,0,1,0.8505673607623673
3312,151,636,0,0,0.13784285179480243
3313,43,881,0,0,0.491544662440125
3314,912,968,0,0,0.0
3315,301,196,0,0,0.0
3316,726,969,0,0,0.0
3317,436,35,1,1,0.9361261479154557
3318,146,853,0,1,0.8392811476762059
3319,372,581,0,0,0.0
3320,503,860,0,1,0.8902284482502418
3321,496,235,0,0,0.0
3322,511,219,0,0,0.0
3323,0,140,0,0,0.0
3324,568,605,0,0,0.32340080060078585
3325,0,695,0,0,0.0
3326,494,95,0,0,0.13226263526161278
3327,275,704,0,0,0.0
3328,897,834,0,1,0.7300600323359044
3329,388,711,1,1,0.7637582178272859
3330,29,915,0,1,0.7258564873159059
3331,970,414,1,1,0.8230247824827004
3332,668,336,0,0,0.04385630765663558
3333,334,765,0,0,0.0
3334,872,970,0,1,0.6421880642133437
3335,706,360,0,1,0.5370098672915723
3336,112,384,0,0,0.0
3337,161,230,0,0,0.0
3338,353,19,0,1,0.5649410605761171
3339,929,73,0,1,0.5523460435803063
3340,971,963,0,0,0.0
3341,637,932,0,0,0.0
3342,528,692,0,0,0.0
3343,857,611,0,0,0.0
3344,59,373,0,0,0.0
3345,371,958,0,0,0.02538486051997005
3346,343,730,0,0,0.05294580287929126
3347,308,377,0,0,0.0
3348,584,41,0,0,0.0
3349,261,343,1,1,0.5105594376003594
3350,861,63,0,0,0.411804036463314
3351,44,947,0,0,0.025884
3352,101,50,0,0,0.0
3353,966,868,0,0,0.0
3354,729,877,0,0,0.0
3355,186,455,0,0,0.0
3356,483,286,0,1,0.7837138921477101
3357,619,311,0,0,0.29357889823475863
3358,239,19,0,0,0.18421667345095533
3359,461,859,0,1,0.8407190084366395
3360,189,132,0,0,0.0
3361,972,162,0,0,0.0408627062209431
3362,522,529,0,0,0.0
3363,882,943,0,0,0.4796534289858284
3364,270,541,0,0,0.0
3365,136,944,0,0,0.0
3366,957,783,0,0,0.0
3367,523,587,0,0,0.0
3368,677,390,0,0,0.0
3369,689,939,0,0,0.0
3370,672,629,0,0,0.2887256003878304
3371,973,647,0,0,0.0
3372,703,290,0,0,0.0
3373,667,113,0,0,0.0
3374,10,971,0,0,0.0
3375,375,624,0,0,0.0
3376,601,848,1,1,0.7975995247578413
3377,568,276,0,1,0.7566646095365114
3378,547,286,0,1,0.6734956562169776
3379,746,620,0,0,0.0
3380,182,694,0,1,0.7719439313790076
3381,29,231,0,0,0.2249599208135233
3382,643,492,0,0,0.0
3383,281,52,0,0,0.008861661840053462
3384,784,159,0,0,0.02
3385,173,152,1,1,0.8569172720394514
3386,247,841,0,0,0.0
3387,419,75,0,1,0.8414113950758968
3388,416,541,0,0,0.0
3389,722,396,0,0,0.0
3390,326,106,0,1,0.8081868358920797
3391,940,211,0,0,0.0
3392,287,449,0,0,0.21115920428119264
3393,652,826,0,0,0.22116194804753428
3394,451,304,0,1,0.6187987643796898
3395,402,629,1,1,0.849120628665758
3396,187,640,0,0,0.0
3397,972,606,0,0,0.0
3398,580,627,0,0,0.0
3399,161,456,0,0,0.0
3400,173,330,0,0,0.0
3401,759,293,0,1,0.7822980491429693
3402,686,458,0,0,0.0
3403,770,357,0,0,0.12965697156964917
3404,612,122,0,0,0.0
3405,869,438,0,0,0.0
3406,840,390,1,1,0.87738288055816
3407,436,252,0,0,0.41234437649969335
3408,487,106,0,0,0.0
3409,831,734,0,0,0.066156
3410,960,290,0,0,0.008861661840053462
3411,788,370,0,1,0.5223972047847076
3412,684,411,1,1,0.7813534562946356
3413,888,355,0,0,0.14232831362236795
3414,940,751,0,0,0.0
3415,283,503,0,0,0.01
3416,974,226,0,0,0.40520578374759636
3417,476,513,0,1,0.7917904690590889
3418,407,532,0,0,0.007888
3419,539,760,0,0,0.0
3420,236,23,0,0,0.0
3421,329,972,0,1,0.7653735966283192
3422,185,364,0,0,0.029416445477692905
3423,774,812,0,0,0.025886279655633473
3424,560,738,0,1,0.6240204289109299
3425,134,569,0,1,0.7062657231119402
3426,706,563,0,0,0.44501793677969786
3427,41,543,0,0,0.23771597548128365
3428,880,461,0,1,0.8148397762451413
3429,420,482,0,0,0.01594
3430,663,766,0,0,0.0
3431,697,940,0,0,0.0
3432,752,419,0,1,0.8704381281573284
3433,367,863,1,1,0.7288970208355607
3434,965,718,0,1,0.5368695684978985
3435,526,948,0,1,0.9103071902390054
3436,159,229,0,1,0.8997509658816434
3437,141,63,0,0,0.17468322844239814
3438,717,90,0,0,0.0
3439,150,249,0,0,0.0
3440,957,154,0,0,0.006655562958027982
3441,558,489,0,0,0.0
3442,632,547,0,0,0.4052508564829689
3443,92,687,0,1,0.634567042161822
3444,111,327,0,1,0.8969095300729545
3445,217,398,0,1,0.8793800686081695
3446,33,558,0,0,0.06368385524924026
3447,975,801,0,0,0.0
3448,628,582,0,1,0.8587302466572057
3449,117,296,0,0,0.05573001819531063
3450,40,381,0,0,0.0
3451,473,502,0,0,0.2820290036175481
3452,74,684,0,0,0.0
3453,92,922,0,1,0.5588154585429086
3454,20,94,0,1,0.8361723509412039
3455,927,26,0,1,0.5810268263879823
3456,480,75,0,0,0.3630130583659154
3457,317,480,0,0,0.0
3458,886,509,0,0,0.0
3459,577,8,0,0,0.0
3460,623,704,0,0,0.0
3461,959,874,0,0,0.19582205854022486
3462,804,496,0,0,0.034583499133831436
3463,617,108,0,0,0.0
3464,913,409,0,0,0.0
3465,637,605,0,0,0.044867666999336996
3466,522,528,0,0,0.09392829866140222
3467,960,929,0,0,0.0
3468,707,410,1,1,0.8020956446095481
3469,477,291,0,1,0.9214905845745998
3470,252,420,0,0,0.3521543116044572
3471,301,181,0,0,0.0
3472,58,973,1,1,0.8393452183154284
3473,432,335,0,0,0.2020562549192109
3474,946,453,0,0,0.04226862203012903
3475,59,695,0,0,0.008056
3476,53,415,0,0,0.43888302103715077
3477,478,130,0,0,0.0
3478,462,283,0,0,0.0
3479,904,434,0,0,0.0
3480,439,82,0,0,0.0
3481,465,7,0,0,0.30136590558645177
3482,22,174,0,0,0.0
3483,130,356,0,0,0.34332483842172756
3484,673,436,0,1,0.7446395710854671
3485,11,735,0,1,0.7011757619451215
3486,74,432,0,0,0.0
3487,281,57,0,0,0.08791336734211858
3488,328,773,1,1,0.6203138704289578
3489,772,286,0,1,0.7043164228536927
3490,634,118,0,0,0.01594
3491,233,866,1,1,0.7385480964362489
3492,476,292,0,1,0.8263956504098005
3493,502,830,0,0,0.0
3494,846,498,0,0,0.0
3495,379,14,0,1,0.6458787871313513
3496,971,365,0,0,0.0
3497,660,528,1,0,0.47635548894791846
3498,223,273,0,0,0.0
3499,748,364,0,1,0.8134476552022814
3500,566,226,0,0,0.0
3501,325,156,0,1,0.5106891521380212
3502,114,229,0,1,0.8019198742865435
3503,721,943,0,1,0.9366744897018359
3504,950,464,0,1,0.7278646217122352
3505,169,699,0,0,0.0
3506,418,893,0,0,0.0
3507,561,369,1,1,0.7060399390645387
3508,479,567,0,0,0.0
3509,414,974,0,0,0.04481075440553202
3510,901,461,0,1,0.8412676130924279
3511,949,554,0,1,0.9131652545705558
3512,709,341,0,1,0.8175093556355495
3513,489,975,0,0,0.0
3514,153,58,0,0,0.34566166452590247
3515,80,911,0,0,0.0
3516,186,160,0,0,0.4629257621006919
3517,380,324,0,1,0.8160993374310808
3518,976,649,0,1,0.8361864199365587
3519,318,316,0,0,0.2923168497155892
3520,197,501,1,0,0.3158938346253698
3521,158,428,0,1,0.6180495122782964
3522,49,976,0,0,0.3810956871568665
3523,343,697,0,1,0.6822204378529493
3524,564,642,0,0,0.0
3525,449,724,1,0,0.35136521354661787
3526,43,44,0,0,0.024403322111707242
3527,813,437,0,0,0.4963502954277772
3528,554,237,0,0,0.0
3529,134,88,0,0,0.0
3530,977,16,0,0,0.0
3531,281,112,0,0,0.3582316827924427
3532,569,421,0,0,0.01
3533,477,789,0,1,0.9202279881184785
3534,350,547,0,1,0.7251972978305612
3535,886,310,0,1,0.732409485149612
3536,524,487,0,0,0.0
3537,659,796,0,0,0.1965095744185514
3538,977,958,0,0,0.0
3539,783,428,0,0,0.0
3540,872,229,0,1,0.8074318317663917
3541,673,950,0,1,0.8972089912820228
3542,746,659,0,0,0.0
3543,668,99,0,0,0.33861736783684165
3544,792,774,0,0,0.0
3545,177,971,0,0,0.017888
3546,852,542,0,0,0.0
3547,9,462,0,1,0.7072730579803919
3548,768,177,0,0,0.0
3549,472,445,0,0,0.4511401355525322
3550,874,335,0,0,0.0
3551,40,977,0,1,0.6458972057520507
3552,747,767,0,0,0.0
3553,798,114,0,0,0.0
3554,962,571,0,0,0.008088
3555,183,741,0,0,0.0
3556,925,26,0,0,0.09413969437539016
3557,487,792,0,1,0.6736783520789181
3558,509,198,0,0,0.0
3559,8,546,0,0,0.0
3560,568,331,1,0,0.48356755771090854
3561,567,776,0,0,0.0
3562,502,822,0,0,0.0
3563,475,538,0,1,0.8869806704766057
3564,838,954,0,0,0.3023472748520904
3565,65,667,0,0,0.0
3566,704,200,0,0,0.0
3567,21,212,0,0,0.0
3568,502,397,0,0,0.1639017744353347
3569,751,898,0,0,0.0
3570,532,494,0,1,0.7585724846822418
3571,640,978,0,0,0.06279681711802074
3572,325,288,0,0,0.2235585573833317
3573,600,606,0,0,0.0653420735967441
3574,978,206,0,1,0.7632503979577626
3575,684,625,0,1,0.8429875306376292
3576,59,755,1,1,0.7947971065057626
3577,619,269,0,0,0.09620032613008687
3578,623,181,0,0,0.0
3579,68,208,0,0,0.0
3580,442,927,0,0,0.0
3581,805,164,0,0,0.24604079426147302
3582,816,52,0,1,0.7259127319228362
3583,731,90,0,0,0.0
3584,677,979,0,0,0.0
3585,761,220,0,0,0.30708904598142983
3586,462,90,0,0,0.0
3587,680,343,0,0,0.0
3588,125,324,0,0,0.0
3589,59,207,0,0,0.3174880723636377
3590,979,282,0,0,0.0
3591,346,649,0,0,0.26409760646547364
3592,380,88,0,0,0.4558406850010096
3593,73,755,0,1,0.6571191142735516
3594,602,316,0,0,0.23022217069995432
3595,715,616,0,0,0.0593040599066515
3596,256,980,0,1,0.7724466250990456
3597,227,677,0,0,0.03216240679203079
3598,887,90,0,0,0.0
3599,275,206,0,0,0.017327382036800874
3600,230,279,1,1,0.866454385868956
3601,83,11,0,0,0.06946761921153087
3602,261,764,0,0,0.0
3603,732,210,0,0,0.06392548092757225
3604,423,165,0,0,0.01675813560844185
3605,336,99,0,0,0.0
3606,970,591,0,0,0.0
3607,886,385,0,1,0.607783100769202
3608,451,560,0,0,0.0723208892392022
3609,596,141,0,0,0.030782397472730372
3610,49,587,0,0,0.08272896098058508
3611,924,48,0,0,0.0
3612,946,938,0,0,0.0
3613,939,841,0,0,0.0
3614,353,152,0,0,0.37457786584382247
3615,698,71,0,0,0.0
3616,143,892,0,0,0.0
3617,25,549,0,0,0.21577728815930494
3618,570,64,0,0,0.0
3619,346,28,0,1,0.9389036969121285
3620,101,340,0,0,0.0
3621,359,348,0,0,0.0
3622,458,557,0,0,0.3849202048682659
3623,128,138,0,1,0.5381106436792479
3624,942,431,0,0,0.4257250575036284
3625,826,466,0,0,0.0
3626,972,146,1,1,0.6947608602172413
3627,812,372,0,1,0.5963851908974687
3628,848,941,0,0,0.0
3629,116,310,0,1,0.6941984970045805
3630,545,107,0,1,0.8762440013745249
3631,324,458,0,0,0.346671933678333
3632,98,48,0,0,0.0
3633,587,215,0,0,0.016528925619834708
3634,222,653,0,0,0.17011329152459395
3635,592,435,0,0,0.0
3636,775,345,0,0,0.0
3637,980,934,0,0,0.0
3638,669,857,0,0,0.44694365994973767
3639,244,536,0,0,0.0
3640,313,404,0,0,0.0
3641,507,227,0,0,0.0
3642,414,834,0,0,0.49299517402996057
3643,138,156,0,0,0.0
3644,495,724,0,0,0.0
3645,159,970,0,1,0.8175024504625538
3646,578,73,0,0,0.08990093980280889
3647,139,981,0,0,0.0
3648,752,700,0,1,0.5995505881727929
3649,981,650,0,0,0.0
3650,501,569,0,0,0.0
3651,612,262,1,0,0.08150583750492629
3652,127,931,0,1,0.5759890498044459
3653,924,265,0,0,0.0
3654,854,967,0,0,0.0
3655,533,190,0,0,0.0
3656,111,925,1,1,0.7775032232623974
3657,328,982,0,0,0.0
3658,500,696,0,0,0.0
3659,633,667,0,0,0.0
3660,536,265,0,1,0.8319915837622114
3661,170,191,1,1,0.8385179602578015
3662,641,983,0,0,0.0
3663,222,78,0,0,0.0
3664,204,626,0,0,0.47374681802283297
3665,693,10,0,0,0.0
3666,63,7,0,0,0.12939672605078376
3667,69,838,0,0,0.0
3668,437,805,0,0,0.0
3669,617,839,0,0,0.0
3670,142,828,0,0,0.0
3671,604,818,0,0,0.0
3672,728,524,0,0,0.0
3673,423,54,0,1,0.9242712731586219
3674,93,676,1,1,0.661931966367682
3675,720,729,0,0,0.00652892561983471
3676,800,254,0,0,0.1999438664953402
3677,929,526,0,0,0.18390967520857773
3678,405,478,0,1,0.5571888856396562
3679,487,899,0,0,0.0
3680,942,283,0,0,0.0
3681,553,653,0,0,0.0
3682,178,763,0,1,0.5805817031853582
3683,846,48,0,1,0.5617892023032468
3684,502,63,0,0,0.34503533243063955
3685,917,883,0,1,0.8670125808258993
3686,451,751,1,1,0.7215218501354864
3687,534,949,0,1,0.8144893016740213
3688,132,81,0,1,0.553833119217503
3689,245,616,0,0,0.0
3690,263,966,0,0,0.0
3691,96,796,0,0,0.0
3692,690,772,0,0,0.02812767224692093
3693,428,664,0,1,0.892020357410524
3694,97,957,0,0,0.0
3695,87,347,0,0,0.0
3696,138,494,0,0,0.0
3697,803,538,0,0,0.0
3698,62,813,0,0,0.0
3699,554,296,0,0,0.0
3700,612,215,0,0,0.45808665891383177
3701,953,738,0,0,0.3665632114898267
3702,37,753,0,0,0.0
3703,568,556,0,0,0.0
3704,397,615,0,0,0.0
3705,670,783,1,0,0.25806213285707746
3706,616,159,0,0,0.3956389264026662
3707,62,762,0,0,0.31945740141791695
3708,552,923,0,1,0.5472832629425687
3709,187,777,0,0,0.0
3710,345,366,0,0,0.0
3711,601,899,0,0,0.0
3712,935,572,0,1,0.8892997830004273
3713,701,380,0,0,0.0
3714,570,732,0,0,0.4316715597235358
3715,738,325,0,1,0.8275490544326769
3716,458,406,0,0,0.07346848953886767
3717,958,161,0,0,0.30451052035091025
3718,500,582,0,0,0.0
3719,277,602,0,0,0.008861661840053462
3720,136,750,0,1,0.6153462151772824
3721,276,276,0,0,0.1444954803876212
3722,950,332,0,0,0.3980758939385438
3723,224,630,0,0,0.029848042977743666
3724,612,547,0,0,0.009155236907730674
3725,446,915,0,0,0.0188268156424581
3726,775,320,0,0,0.0
3727,176,744,0,0,0.0
3728,901,369,0,1,0.8124216440374862
3729,487,570,0,0,0.0
3730,368,500,0,0,0.09954833927577429
3731,600,421,0,0,0.1866734937022681
3732,966,451,0,0,0.0
3733,820,12,0,0,0.045968
3734,115,984,1,1,0.9315213997750204
3735,876,471,0,0,0.0
3736,238,898,0,0,0.0
3737,103,914,0,0,0.0
3738,111,285,0,1,0.7871168164248286
3739,555,493,0,0,0.0
3740,577,2,0,1,0.7810910879719084
3741,425,651,0,1,0.7555484312780301
3742,662,656,0,0,0.48551212750694733
3743,730,876,0,0,0.051992000000000003
3744,304,62,0,0,0.016453045467543607
3745,89,400,0,0,0.0
3746,806,182,0,0,0.1935139486281953
3747,388,93,0,0,0.0
3748,93,812,0,0,0.0
3749,879,412,0,0,0.07840213560844185
3750,982,843,0,0,0.0
3751,470,926,0,1,0.7644324390253995
3752,143,869,0,0,0.0
3753,907,309,0,0,0.0
3754,437,314,0,1,0.5954611271618694
3755,567,821,0,0,0.0
3756,283,849,0,0,0.0
3757,15,354,0,1,0.6814482019564315
3758,983,778,0,0,0.0
3759,610,905,0,0,0.0
3760,213,74,0,0,0.0
3761,788,166,0,0,0.0
3762,854,985,1,1,0.8720617407537365
3763,270,547,0,0,0.151428177677088
3764,712,100,0,0,0.4408009996474764
3765,253,389,0,1,0.9409445089722682
3766,725,790,0,0,0.43813253249391493
3767,823,889,0,0,0.0081
3768,319,712,0,0,0.0
3769,64,749,0,0,0.44937640624190245
3770,344,517,0,0,0.0
3771,10,264,1,1,0.811871615362543
3772,791,539,0,0,0.025550956945572703
3773,570,951,0,0,0.0
3774,599,571,0,0,0.0
3775,677,128,0,0,0.0
3776,132,233,0,0,0.0
3777,538,209,0,1,0.5227829288902036
3778,107,193,0,0,0.0
3779,390,164,0,1,0.7095205166173184
3780,207,757,0,0,0.0
3781,542,352,0,0,0.14086814403433523
3782,693,446,0,0,0.027810893099604765
3783,483,964,0,0,0.07571934167833376
3784,32,428,0,1,0.5192323380651728
3785,948,390,0,0,0.471893189525602
3786,830,254,0,1,0.5003083507779561
3787,106,864,0,0,0.0
3788,348,599,0,0,0.0
3789,303,819,0,0,0.0
3790,543,408,0,0,0.1496233242400273
3791,31,620,0,1,0.7603305032988017
3792,578,360,0,0,0.0
3793,182,626,0,0,0.008044
3794,958,826,0,0,0.21910442812706563
3795,471,40,0,0,0.0
3796,973,788,0,0,0.0
3797,935,152,0,0,0.3106251772174803
3798,923,651,0,0,0.0
3799,388,738,0,1,0.8423048089381565
3800,984,354,0,0,0.0
3801,640,388,0,0,0.36852260761041333
3802,222,269,0,0,0.0
3803,736,683,0,0,0.0
3804,680,354,0,1,0.7361950626554413
3805,721,614,1,1,0.7827033955946117
3806,709,788,0,1,0.852823097599421
3807,632,858,0,1,0.5382219503137832
3808,796,143,0,0,0.2144637324752463
3809,840,979,0,0,0.0
3810,88,423,0,0,0.0
3811,465,769,0,0,0.0
3812,252,882,0,0,0.0
3813,985,574,0,0,0.0
3814,389,797,0,0,0.0
3815,19,793,0,0,0.0
3816,809,615,0,0,0.25254277971785993
3817,195,542,0,0,0.0
3818,677,463,0,0,0.08598347231018717
3819,69,659,0,0,0.342438032496093
3820,431,398,0,1,0.6157983378645838
3821,394,122,0,0,0.0
3822,455,700,0,0,0.043167054319895405
3823,888,33,0,0,0.03306734957908729
3824,167,975,0,0,0.2780089699120499
3825,946,873,1,1,0.7919963244027344
3826,416,986,0,1,0.6598120358827354
3827,986,753,0,0,0.0
3828,686,254,0,0,0.0742753007606323
3829,684,190,0,0,0.18187019997473672
3830,953,816,0,0,0.0
3831,646,108,0,0,0.24258339159670922
3832,408,987,0,0,0.1774161506366135
3833,678,41,0,0,0.0
3834,119,772,0,1,0.7918223429364357
3835,499,315,0,1,0.5733518897706972
3836,890,487,0,0,0.0
3837,313,847,0,0,0.0
3838,428,781,0,1,0.6749930962350794
3839,986,776,0,0,0.0
3840,963,380,1,1,0.8668179502601798
3841,233,51,0,0,0.0
3842,693,217,0,0,0.12423777316362378
3843,374,58,0,0,0.2579133624976631
3844,987,969,1,1,0.8901656221081329
3845,583,309,0,1,0.6857428079549589
3846,474,356,0,0,0.0
3847,414,274,0,0,0.49358109559179364
3848,372,969,0,0,0.018008000000000003
3849,464,203,0,0,0.39466757423881893
3850,451,307,0,0,0.0
3851,453,384,0,0,0.0
3852,786,425,0,1,0.6714499703477315
3853,173,988,0,1,0.5440834447886248
3854,359,795,0,1,0.7390680143329935
3855,234,307,0,0,0.4753920450730642
3856,567,560,0,0,0.0
3857,717,45,0,0,0.0
3858,661,284,0,0,0.0
3859,576,395,1,1,0.5198323540216132
3860,933,156,0,1,0.529875980675718
3861,273,842,1,1,0.8983884845036563
3862,928,154,1,1,0.8919361436290358
3863,674,89,0,0,0.45913508000270015
3864,8,902,1,1,0.7343085625176906
3865,594,206,0,0,0.19080458473375944
3866,647,645,0,1,0.6933933082897196
3867,557,151,0,0,0.0
3868,425,40,0,1,0.6760960028713674
3869,400,398,0,1,0.5953210243649273
3870,750,793,0,1,0.8570406386130708
3871,492,50,0,0,0.0
3872,323,565,0,0,0.0
3873,116,90,1,0,0.27101101439253855
3874,915,605,0,1,0.7050561397336976
3875,978,79,1,1,0.735277088138019
3876,133,33,0,0,0.49690722975400237
3877,7,412,0,0,0.0
3878,564,776,0,1,0.7529297300907316
3879,215,116,0,0,0.0
3880,299,520,0,0,0.2326755957624745
3881,464,982,0,0,0.0
3882,988,120,0,0,0.0
3883,291,960,0,0,0.0
3884,547,139,0,0,0.0
3885,858,613,0,1,0.6062147448194888
3886,364,844,0,1,0.5311282211782933
3887,538,751,0,0,0.0
3888,43,846,0,0,0.01
3889,256,1,0,0,0.0
3890,529,260,0,1,0.9230594777967842
3891,482,568,1,1,0.6863051265445818
3892,27,864,1,1,0.67238634003739
3893,568,801,0,0,0.0
3894,8,729,0,0,0.0
3895,816,329,0,0,0.41758794752792255
3896,668,672,0,1,0.5639466375258216
3897,684,478,0,1,0.8248907367298298
3898,127,609,0,0,0.13214543191191877
3899,801,258,0,0,0.0
3900,627,596,0,0,0.3809179775819284
3901,397,791,0,0,0.0
3902,849,979,0,0,0.0
3903,659,33,0,0,0.0
3904,424,37,0,0,0.0
3905,266,94,0,1,0.8335358930999464
3906,953,638,0,0,0.14002372829502607
3907,634,303,1,1,0.8973054113831214
3908,768,696,0,0,0.017278073596744107
3909,270,266,0,0,0.0088268156424581
3910,305,934,1,1,0.8389106169933243
3911,375,474,0,0,0.0
3912,491,745,1,1,0.6593179382032366
3913,373,344,0,0,0.008088
3914,661,220,1,1,0.8409627979670316
3915,181,206,1,0,0.41109210638496774
3916,276,959,0,1,0.5182821803708458
3917,534,671,1,1,0.7538703709228731
3918,806,632,0,0,0.2095826134975997
3919,310,718,0,0,0.3159175871232041
3920,233,413,0,0,0.0
3921,804,127,0,1,0.8423043388220357
3922,327,917,1,1,0.6123295268782077
3923,164,795,0,0,0.009562956945572704
3924,389,325,0,0,0.06687296068728242
3925,263,938,0,0,0.01
3926,112,201,0,0,0.0
3927,420,544,0,1,0.8247421465946961
3928,24,29,0,0,0.0
3929,17,324,0,0,0.20029401981729664
3930,436,755,0,0,0.0
3931,749,431,0,0,0.45149136404525186
3932,756,541,0,0,0.0
3933,792,280,0,0,0.0
3934,197,462,0,0,0.023875999999999998
3935,692,493,0,0,0.0
3936,229,880,0,0,0.41257537954766826
3937,748,62,0,0,0.0
3938,899,418,0,0,0.025550956945572703
3939,301,229,0,0,0.0
3940,18,622,1,1,0.5242145149568318
3941,543,21,0,1,0.7773965805833334
3942,93,439,0,1,0.7767312320972438
3943,194,812,0,1,0.5500089910532018
3944,624,304,0,0,0.0
3945,809,455,0,1,0.5308248310069835
3946,249,849,0,1,0.61796823736917
3947,628,538,0,0,0.0
3948,234,884,0,1,0.6114604067716792
3949,101,694,0,0,0.0
3950,935,626,0,0,0.4689117105302816
3951,710,488,0,1,0.7664400507082759
3952,469,783,0,1,0.6512601493293384
3953,578,831,0,0,0.0
3954,813,450,0,0,0.02491366184005346
3955,271,529,0,0,0.0
3956,420,512,0,0,0.009562956945572704
3957,622,721,0,1,0.6507352063566763
3958,132,142,0,1,0.7763035264053777
3959,514,943,0,0,0.0
3960,795,899,0,0,0.0
3961,758,887,0,1,0.8728968182603332
3962,872,323,0,1,0.8069034822099437
3963,356,458,0,0,0.29288408017277573
3964,514,301,1,1,0.659850587841042
3965,203,787,0,0,0.0
3966,638,590,0,0,0.0
3967,340,666,0,0,0.0
3968,632,973,0,0,0.01
3969,887,364,0,0,0.0
3970,730,502,0,0,0.10038189869684068
3971,898,930,0,0,0.0
3972,965,421,0,1,0.8987693885050352
3973,127,735,0,0,0.0
3974,515,518,0,0,0.42844851299380887
3975,200,268,0,0,0.3452335781370359
3976,173,572,0,1,0.8866811686329921
3977,261,840,0,1,0.7695349949396699
3978,587,234,0,0,0.018008000000000003
3979,36,731,0,1,0.7963600139274547
3980,638,701,0,0,0.0
3981,287,772,0,0,0.2525036724428663
3982,813,813,1,1,0.8473824856396659
3983,825,270,0,1,0.7448823085062145
3984,275,316,0,1,0.7292923921857012
3985,902,826,0,0,0.0
3986,979,482,0,0,0.04784802812666531
3987,548,57,0,0,0.0
3988,790,229,0,1,0.852541220905535
3989,872,823,0,1,0.7535855685393245
3990,561,859,0,1,0.7334867213803329
3991,557,321,0,0,0.0
3992,475,959,0,1,0.5518372605099653
3993,859,215,1,0,0.03683669712502786
3994,863,175,0,0,0.0
3995,613,657,1,1,0.9325200120811802
3996,902,238,0,0,0.0
3997,574,783,0,0,0.0
3998,571,400,0,0,0.0
3999,146,33,0,0,0.33260105570650167
4000,154,350,0,0,0.05056700462786476
4001,327,735,0,0,0.0
4002,349,84,0,0,0.11390932429937455
4003,604,962,0,0,0.0
4004,287,964,0,0,0.07571934167833376
4005,620,656,0,1,0.8680496480858547
4006,284,286,0,0,0.0
4007,727,697,0,1,0.7293981110905121
4008,406,118,1,1,0.6550326154804739
4009,521,236,0,1,0.644143893561975
4010,436,731,0,1,0.7676270762166145
4011,671,252,0,0,0.0
4012,322,641,0,0,0.0
4013,876,849,1,1,0.8715118079567681
4014,492,328,0,1,0.706970574694096
4015,762,604,0,0,0.4676665874212544
4016,601,642,0,0,0.28817829772871917
