pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3061,587,144,0,0,0.011747511320955114
3062,848,508,0,0,0.0
3063,152,852,0,0,0.1110294119639668
3064,886,485,1,0,0.2639166031639134
3065,99,533,0,1,0.5584482056133087
3066,54,856,0,0,0.0
3067,746,716,0,0,0.002677533818838167
3068,355,71,0,0,0.0008139534883720931
3069,710,317,0,1,0.7610372019361433
3070,110,858,0,0,0.2537701908300153
3071,779,61,0,0,0.15395929341719497
3072,767,296,0,0,0.37959131622290504
3073,955,437,0,1,0.7446101815790389
3074,308,352,0,1,0.620987234867551
3075,898,248,0,0,0.004358293489165428
3076,956,403,0,0,0.45896690430443143
3077,241,370,0,0,0.0
3078,73,685,0,0,0.3184890362538883
3079,611,149,0,1,0.7512375054459612
3080,377,422,0,1,0.8076313847209294
3081,712,152,0,1,0.7935944910693746
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.0
3086,693,772,0,0,0.0
3087,102,834,0,0,0.3094454358582804
3088,660,930,0,0,0.37241454830573745
3089,235,554,0,0,0.0
3090,565,933,0,0,0.029676432464353045
3091,194,592,0,0,9.09090909090909e-05
3092,957,23,0,0,0.025603936049103156
3093,508,347,0,0,0.0
3094,273,176,0,0,0.08873167351762767
3095,326,269,0,1,0.8302006657523476
3096,111,512,0,0,0.15751002829561328
3097,417,152,1,1,0.8432603520879566
3098,476,836,0,1,0.8034258973478602
3099,924,194,0,0,0.0
3100,499,442,0,1,0.6716946680524886
3101,646,142,0,0,0.04569025720656155
3102,63,158,1,1,0.7246001138429389
3103,937,799,0,0,0.0
3104,677,958,0,1,0.6952093232358096
3105,483,385,0,0,0.27613050579699094
3106,686,527,0,1,0.822154065136776
3107,725,88,0,1,0.6703752918123065
3108,874,136,0,0,0.30356536547157514
3109,39,259,0,1,0.7701835590642584
3110,897,87,0,0,0.3462740134403643
3111,611,178,0,1,0.7557432309032994
3112,538,456,0,0,0.0034242424242424243
3113,414,616,0,1,0.7168571599863555
3114,575,296,0,0,0.20025482766678987
3115,844,104,1,1,0.8509031825671943
3116,594,369,0,0,0.0
3117,826,829,0,1,0.5756794708363419
3118,297,634,0,0,0.0
3119,830,457,0,0,0.0
3120,657,835,0,1,0.5138380798712572
3121,529,236,0,1,0.6519882133760427
3122,958,864,0,0,0.0
3123,900,95,0,0,0.0
3124,493,240,1,0,0.3232898598469803
3125,66,601,1,1,0.6645543508204688
3126,699,959,0,0,0.258173187733442
3127,715,597,0,0,0.01368423855455911
3128,892,806,1,0,0.18260154994614122
3129,657,15,0,0,0.20548970508756983
3130,758,361,0,1,0.7929293427080896
3131,306,327,0,0,0.3674211544337321
3132,261,238,0,1,0.5854736487318547
3133,452,473,0,1,0.7724900111996434
3134,848,848,0,0,0.05120336924094304
3135,293,481,0,0,0.0
3136,600,717,1,1,0.6872321831487647
3137,456,554,0,1,0.7104756594367518
3138,112,173,0,1,0.7429549573679495
3139,38,960,0,0,0.01259090909090909
3140,943,653,0,0,0.014710599368574986
3141,776,883,0,0,0.33581433582086345
3142,959,274,0,0,9.09090909090909e-05
3143,784,867,0,1,0.6082129656269728
3144,53,766,0,1,0.7255032498514864
3145,376,167,0,0,0.10745310052128175
3146,825,418,0,0,0.015580183330450501
3147,558,786,0,0,0.4677994568234042
3148,831,265,0,0,0.0
3149,329,871,0,0,0.0
3150,374,849,1,1,0.8150168355747316
3151,460,59,0,1,0.8312550973927454
3152,734,961,0,0,0.015709879459199938
3153,785,352,1,1,0.7329753136362238
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.00032967032967032967
3157,673,264,0,0,0.0
3158,847,908,0,0,0.0
3159,1,888,0,0,0.0
3160,653,264,0,0,0.0
3161,824,801,0,0,0.0003842437755481234
3162,422,51,0,1,0.742092710867324
3163,577,890,0,0,0.29014537899008114
3164,488,658,0,0,0.02555095839953274
3165,365,173,0,1,0.631652625270104
3166,203,361,1,1,0.751558345003994
3167,281,157,0,0,0.10936304643059827
3168,280,429,0,0,0.2715968439602202
3169,208,175,0,0,0.0
3170,262,298,0,1,0.6441150057792894
3171,820,37,0,0,0.0
3172,449,682,0,0,9.09090909090909e-05
3173,461,962,1,1,0.7579646627591505
3174,684,939,0,0,0.0011374269005847953
3175,909,673,0,0,0.0
3176,351,193,0,1,0.6550150537894979
3177,537,577,0,0,0.29724723099435485
3178,743,846,0,1,0.5667340233986036
3179,669,268,0,0,0.0
3180,546,421,0,1,0.7262420834176422
3181,960,377,0,1,0.6465514847436871
3182,551,906,0,0,0.07347578891329219
3183,207,963,0,0,0.0
3184,526,71,0,1,0.6366358276414033
3185,302,529,0,0,0.27769197442233573
3186,872,889,0,0,0.42177687594900276
3187,956,808,0,0,0.0
3188,13,872,0,0,0.43278753344603776
3189,213,682,0,0,0.2943486891952084
3190,887,719,0,1,0.6053299217924935
3191,630,534,0,1,0.5738056621960648
3192,791,921,0,0,0.03632195828762997
3193,565,169,0,0,0.0
3194,531,949,0,0,9.09090909090909e-05
3195,471,723,0,0,0.003930456089068756
3196,301,879,0,0,0.05896798764175138
3197,67,390,0,0,0.404416019978397
3198,882,904,1,1,0.7390609817133104
3199,49,131,0,0,0.0
3200,326,107,0,0,0.02184939335378434
3201,845,379,0,0,0.010605074796635503
3202,733,480,1,1,0.7541866521840787
3203,104,705,0,1,0.7847883272845507
3204,257,176,0,1,0.6773510614760897
3205,529,50,0,0,0.04432726489390167
3206,961,350,0,1,0.6492730751849678
3207,234,107,0,0,0.15543615135252523
3208,253,654,0,1,0.5849225535108828
3209,681,685,0,0,0.0033005531342172674
3210,741,154,0,1,0.6510182586091748
3211,350,712,0,1,0.6197966742155284
3212,99,429,0,0,0.0003842437755481234
3213,174,516,0,0,0.0
3214,933,304,0,0,0.0
3215,356,866,0,0,0.4812938760757999
3216,309,626,0,1,0.5094522032446618
3217,910,672,0,0,0.2376727740888352
3218,321,302,0,0,0.0
3219,355,889,0,0,0.0
3220,43,898,0,0,0.0
3221,27,797,0,1,0.7710608052503973
3222,9,616,0,0,0.06977493102064206
3223,524,262,0,0,0.275883326016557
3224,837,541,0,1,0.5990185272552195
3225,834,335,0,0,0.27609584007345706
3226,188,823,0,0,0.014179150945834185
3227,22,130,0,1,0.6108173336201971
3228,648,483,0,0,0.06857817941593967
3229,276,484,0,0,0.0
3230,57,121,0,0,0.0017575757575757575
3231,485,582,0,1,0.5831286958351868
3232,462,3,0,1,0.7245614555713102
3233,440,944,0,0,0.0
3234,811,686,0,0,0.17200793393168967
3235,38,291,0,0,0.0
3236,909,843,0,1,0.5977326084132514
3237,780,932,0,1,0.6309662772465753
3238,563,283,0,0,0.0
3239,781,797,1,1,0.6467387623254716
3240,795,691,0,1,0.680816115979045
3241,276,696,0,0,0.39520654345654344
3242,961,493,0,0,0.2712342721656662
3243,962,179,0,1,0.8284926581682268
3244,868,201,0,0,0.2836654853269729
3245,617,543,0,0,0.0
3246,911,474,0,1,0.6144700792336217
3247,931,955,0,0,0.49665554639389164
3248,799,369,0,1,0.6077041306926325
3249,23,520,0,0,0.0021363300554217645
3250,393,114,0,0,0.014083832692638314
3251,428,230,0,0,0.0
3252,235,737,0,1,0.5907849197494405
3253,560,744,0,0,0.0
3254,963,354,0,1,0.7903745789082979
3255,27,401,0,1,0.9400413266711942
3256,845,234,1,1,0.8360159002784693
3257,842,637,1,0,0.46270287117361614
3258,392,7,0,0,0.1347855029764796
3259,231,447,0,0,0.2510612543557437
3260,64,838,0,0,9.09090909090909e-05
3261,593,896,0,0,0.0
3262,310,125,0,0,0.0
3263,328,301,0,1,0.6030817773993503
3264,158,767,0,1,0.7109001130448912
3265,1,351,0,1,0.812907695603775
3266,783,158,0,0,0.4605497580239617
3267,891,141,0,1,0.6002421499228308
3268,549,565,0,1,0.717815697427172
3269,102,476,0,0,0.0
3270,100,160,0,0,0.3958827202881433
3271,888,803,0,1,0.8084759797267747
3272,169,288,0,0,0.4883348493714527
3273,293,916,0,0,0.0012925793381415205
3274,802,880,0,0,0.06187207955634386
3275,235,706,0,0,0.0
3276,76,582,0,1,0.5512731885252364
3277,195,202,0,1,0.6760354490273763
3278,142,635,1,1,0.7015330452025296
3279,172,866,0,1,0.7053442856336123
3280,74,452,0,0,0.029303898019529814
3281,668,719,0,1,0.6201712379128544
3282,95,546,0,1,0.7499818026439126
3283,455,331,0,0,0.10448985760217142
3284,8,549,0,0,0.0
3285,617,323,0,0,0.0
3286,325,300,0,0,0.2898672832418026
3287,177,181,0,1,0.6737616495469667
3288,831,279,0,1,0.5902349351409706
3289,908,300,0,0,0.01115503036947826
3290,46,830,0,0,0.0
3291,15,564,0,1,0.756821662025227
3292,187,563,0,1,0.936567218813616
3293,928,165,0,0,0.0
3294,270,482,0,0,0.0
3295,636,711,1,1,0.7769221079949357
3296,286,546,0,0,0.15576095865150535
3297,815,682,0,0,0.0
3298,408,410,0,0,0.0
3299,392,472,0,0,0.0
3300,901,486,0,0,0.0
3301,872,161,0,1,0.820027098449163
3302,79,417,0,1,0.7538288487678071
3303,564,416,1,1,0.8186850086249119
3304,672,394,0,0,0.31660276712997787
3305,520,842,0,0,0.21625783478787572
3306,588,624,0,0,0.0
3307,865,515,0,1,0.748818390018812
3308,61,210,0,0,0.0
3309,717,123,1,1,0.5454426839965096
3310,269,96,0,0,0.0
3311,684,273,1,1,0.8004813562664519
3312,87,772,1,1,0.8621152730573047
3313,374,143,0,0,0.3598475960766181
3314,426,271,0,1,0.6818946572916208
3315,40,451,0,0,0.259262551148051
3316,397,674,0,0,0.0
3317,827,281,0,0,0.45845133492905654
3318,98,527,0,0,0.0
3319,44,884,1,1,0.7913142501719274
3320,23,409,0,1,0.8318493587896402
3321,301,870,1,1,0.8001792682288814
3322,170,750,1,1,0.6121913402888587
3323,16,67,0,1,0.6698155370438702
3324,246,167,0,0,0.0
3325,712,20,0,0,0.14949174811777632
3326,366,194,0,0,0.24946373001151526
3327,964,576,0,1,0.6740267950386548
3328,36,673,0,0,0.004225470803376641
3329,56,397,0,0,0.24793839870346737
3330,295,195,0,0,0.0
3331,611,142,0,0,0.0003842437755481234
3332,608,711,0,0,0.4946556106829967
3333,475,964,0,0,0.0
3334,917,642,0,0,0.17115452077930043
3335,274,389,0,0,0.49621722761401954
3336,221,766,0,1,0.7191600309330393
3337,965,425,0,1,0.7153620882121859
3338,124,256,0,0,0.28307088800950836
3339,843,776,0,0,0.0
3340,668,535,0,0,9.09090909090909e-05
3341,904,924,0,1,0.8437480044338915
3342,863,259,0,0,0.0
3343,572,768,0,1,0.5768515491845635
3344,490,558,1,1,0.6638092414693717
3345,276,918,0,0,0.015072795929634435
3346,899,330,0,1,0.6400543645475443
3347,948,631,0,0,0.0
3348,443,558,0,0,0.34222940169327914
3349,664,351,0,0,0.0
3350,593,847,0,1,0.8059574470978955
3351,833,226,0,0,0.0
3352,425,679,0,0,9.09090909090909e-05
3353,220,142,0,1,0.666208907730816
3354,396,815,0,1,0.9471320361552129
3355,966,376,0,0,0.0
3356,365,6,0,1,0.7187317205814066
3357,395,499,0,0,0.3978203199801781
3358,329,570,0,1,0.7546295528637883
3359,852,176,0,0,0.05675115232354042
3360,468,102,0,1,0.8037583675943157
3361,298,285,0,0,9.09090909090909e-05
3362,32,73,0,1,0.766341305157453
3363,962,678,0,1,0.6946908608245645
3364,194,839,0,0,0.0
3365,64,916,0,0,0.0
3366,425,757,0,1,0.6803463845044655
3367,13,412,0,1,0.7008405555926415
3368,819,951,1,1,0.6356498996715585
3369,967,965,0,0,9.09090909090909e-05
3370,885,354,0,1,0.936258949879494
3371,174,6,1,1,0.6623133357025719
3372,33,399,1,0,0.3543890212034856
3373,372,522,0,0,0.0
3374,968,351,0,0,9.09090909090909e-05
3375,866,864,0,0,0.18623286612089437
3376,581,808,0,0,0.0
3377,813,84,0,0,0.0
3378,969,355,0,1,0.5038764392748538
3379,134,722,0,1,0.6589096375116952
3380,798,321,0,0,0.0
3381,532,28,0,0,0.0
3382,206,218,0,0,0.0
3383,105,253,0,0,0.0
3384,311,845,0,0,0.0
3385,648,630,0,0,0.0035358371929992637
3386,865,236,0,0,0.0
3387,19,291,0,0,0.017131067317948775
3388,970,261,0,0,0.004633557397892673
3389,37,11,0,0,0.0
3390,853,966,0,1,0.5516852587801594
3391,412,526,0,1,0.5960090085123557
3392,971,678,0,1,0.5863962033719614
3393,56,91,0,1,0.5455797002639955
3394,649,567,0,1,0.7188862648857349
3395,92,23,0,1,0.7209781904186956
3396,97,772,0,0,0.0
3397,227,477,0,0,0.0
3398,302,505,0,0,0.29274479222435235
3399,623,96,0,0,0.0
3400,215,907,0,1,0.6828529816388061
3401,972,898,0,0,0.0
3402,467,586,1,1,0.8133698496849853
3403,523,216,0,1,0.721156258954116
3404,843,967,0,0,0.0
3405,13,0,1,1,0.7703349853468476
3406,364,44,1,1,0.6884372234430711
3407,875,136,0,0,0.26899673113266837
3408,131,279,0,0,0.0
3409,195,558,0,0,0.37600038785741235
3410,188,397,1,1,0.6934469800211521
3411,695,928,0,1,0.6635542212159246
3412,444,811,0,0,0.0
3413,233,555,0,0,0.0
3414,602,182,0,1,0.7157229685741452
3415,386,814,0,1,0.682951181002831
3416,74,300,0,1,0.7560341599718867
3417,60,873,0,0,0.0009203296703296704
3418,744,826,0,0,0.0
3419,496,456,0,0,0.0
3420,79,702,0,1,0.7333816294575343
3421,928,514,0,1,0.5093929018432689
3422,774,751,1,0,0.3363913242682143
3423,539,569,0,0,0.0
3424,784,99,0,0,0.3212792358793013
3425,394,900,0,1,0.5565713816737596
3426,738,528,0,0,0.0
3427,604,185,0,1,0.6537367676117579
3428,565,919,0,1,0.725864685458985
3429,850,968,0,0,0.0893950536374957
3430,62,166,0,0,0.0
3431,416,683,0,1,0.7173826870686604
3432,317,400,0,0,0.0003842437755481234
3433,605,56,0,1,0.6738830726256105
3434,458,55,0,1,0.7937640338182892
3435,293,915,0,1,0.818048761247622
3436,413,371,0,0,0.4630381422241452
3437,319,765,0,0,0.0
3438,283,728,0,0,0.0352910787075764
3439,601,902,1,1,0.7650835638735145
3440,47,915,0,0,0.42031303422499355
3441,250,771,0,0,0.0
3442,973,98,0,1,0.5906995074928512
3443,946,771,0,0,9.09090909090909e-05
3444,416,616,0,1,0.7878348900531901
3445,522,62,0,0,0.4118294056959862
3446,140,385,0,0,0.1060623554256074
3447,790,567,0,0,0.00252096791903041
3448,261,955,0,1,0.5639085847574442
3449,117,468,0,1,0.7343428495882557
3450,288,870,0,0,0.0
3451,202,943,0,0,0.0
3452,534,105,0,0,0.06561252711017337
3453,421,113,0,0,0.0
3454,791,63,0,0,0.0
3455,553,885,0,1,0.7606600104890002
3456,289,120,0,1,0.7989009200068335
3457,16,461,0,1,0.6542852135931596
3458,144,557,0,0,0.03723480426244037
3459,434,138,0,0,9.04183535762483e-05
3460,811,807,0,0,0.0
3461,826,969,0,0,0.3532067441675328
3462,737,41,0,0,0.0
3463,2,470,0,0,0.0
3464,670,48,0,0,0.0
3465,677,314,0,0,0.4699886782321701
3466,692,543,0,1,0.6274687359980933
3467,406,891,0,1,0.8608550979826194
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.35250953381594224
3472,86,963,0,0,0.0
3473,187,218,1,1,0.7501323214800719
3474,184,513,0,0,0.0
3475,165,904,0,0,0.3134860877050613
3476,621,897,0,0,9.09090909090909e-05
3477,785,300,0,0,0.0
3478,775,787,0,0,0.0936096733214189
3479,731,419,0,0,0.32379837082846735
3480,245,780,0,1,0.6741723901149461
3481,200,50,0,0,0.0
3482,382,700,1,1,0.7984108881617723
3483,223,245,0,0,0.0003842437755481234
3484,642,503,0,0,0.0003842437755481234
3485,371,969,0,0,0.0
3486,605,103,0,1,0.7416496316927196
3487,346,218,0,1,0.7700286938464735
3488,144,573,0,0,0.31889228873780645
3489,361,641,0,0,0.29820672785907176
3490,501,33,0,1,0.6880347278231155
3491,910,567,1,1,0.7168996173459783
3492,618,558,0,0,0.459963393573836
3493,713,861,1,1,0.6904325112728676
3494,533,966,0,0,0.3037255917830139
3495,575,339,1,1,0.759172011057439
3496,729,339,0,0,0.0
3497,126,481,0,1,0.7791831928829861
3498,949,11,0,0,0.006828961376679266
3499,392,18,1,1,0.6452682188548349
3500,479,917,0,0,0.0
3501,737,878,0,0,0.0
3502,142,263,0,0,0.0
3503,88,333,0,0,0.0003842437755481234
3504,6,557,0,0,0.0
3505,607,375,0,0,0.0003842437755481234
3506,199,896,1,1,0.8115701576037335
3507,19,455,0,1,0.8101590048996846
3508,651,105,0,0,0.1534409344718158
3509,740,69,0,0,0.3500247179291297
3510,180,674,0,0,0.30421643960892497
3511,575,779,0,0,0.0
3512,798,315,0,0,0.4167961201314305
3513,279,137,0,1,0.8023971147743164
3514,195,543,0,1,0.725254812572711
3515,837,662,0,0,0.0
3516,401,81,0,1,0.745365379248693
3517,472,861,0,0,0.45978952568966774
3518,410,134,0,0,0.0
3519,939,699,1,1,0.6223496730185434
3520,383,510,0,0,0.043503216047182415
3521,900,898,0,0,0.0
3522,420,288,0,1,0.6352864829934538
3523,701,256,0,0,0.0
3524,317,326,0,0,0.0
3525,467,231,0,1,0.662787308669496
3526,455,136,0,0,0.0476986639248799
3527,77,970,0,1,0.5308024888879199
3528,326,625,0,0,9.09090909090909e-05
3529,409,423,0,1,0.8175636562266475
3530,406,579,0,1,0.6956008306619178
3531,264,552,0,1,0.7257938870018154
3532,210,42,0,0,0.0
3533,235,838,0,1,0.6138893083407732
3534,490,543,0,1,0.6660495136206525
3535,134,605,0,1,0.7718322467899541
3536,833,367,1,1,0.7470878485934489
3537,925,60,0,1,0.5477317385137053
3538,814,418,0,1,0.6533265127550381
3539,387,298,0,0,0.0
3540,240,271,0,0,0.0
3541,474,158,0,0,0.13644366381112294
3542,363,576,0,1,0.7459583442868672
3543,974,54,0,0,0.2436227088619468
3544,349,323,0,0,0.4132290770880855
3545,7,412,0,1,0.7087608441236835
3546,224,391,0,1,0.6914825811144963
3547,299,881,0,0,0.0
3548,580,229,0,0,0.0002795883361921098
3549,179,266,0,0,0.47225741790356823
3550,548,629,0,0,9.09090909090909e-05
3551,406,138,0,0,0.05511584406203146
3552,847,294,1,0,0.2071593697245409
3553,929,546,0,1,0.5974196637677606
3554,478,214,0,0,0.0013653222928637493
3555,851,971,0,0,0.0
3556,525,774,0,0,0.0
3557,63,763,0,0,0.4900139970283586
3558,838,859,1,1,0.680586116011296
3559,891,118,0,1,0.695363284358337
3560,89,631,0,0,0.0
3561,209,333,0,0,0.0
3562,582,378,1,1,0.8317209240800538
3563,140,368,0,0,9.09090909090909e-05
3564,932,504,0,0,0.0
3565,599,345,0,0,0.0
3566,191,102,0,0,0.17327715683859002
3567,438,118,0,0,0.0960086950177279
3568,239,922,1,1,0.6572871337618841
3569,339,316,0,0,0.0
3570,48,53,0,0,0.4835151494035203
3571,975,760,0,0,0.036919347660014985
3572,59,30,0,0,0.14009107282129263
3573,858,610,0,1,0.5417025738812733
3574,740,232,0,0,0.006338824899775169
3575,921,345,0,0,0.01205091044221479
3576,30,777,1,1,0.8234867842357988
3577,534,76,0,0,9.09090909090909e-05
3578,210,835,0,0,0.0027459735843272837
3579,147,509,0,0,0.0
3580,748,321,0,0,0.08746851900026165
3581,269,758,0,1,0.7990310000879371
3582,843,939,0,0,0.23292908745446264
3583,90,972,1,1,0.6780626968450636
3584,166,120,0,0,0.0
3585,976,171,0,0,0.1726173790316931
3586,758,842,0,0,0.25736206350854973
3587,502,514,0,1,0.5686775672029166
3588,452,361,0,0,0.0
3589,240,390,0,0,0.4725777523257397
3590,795,647,0,0,0.21498800169746807
3591,977,247,0,0,0.0
3592,384,973,1,1,0.5706649402215371
3593,680,915,0,0,2.631578947368421e-05
3594,186,374,0,0,0.0
3595,972,894,0,0,0.0
3596,691,532,1,1,0.5605140748360057
3597,453,92,0,0,0.0
3598,2,734,0,0,0.0
3599,547,197,0,0,0.027861097236097233
3600,189,452,0,0,0.023266975466955945
3601,877,748,0,0,0.29002086956868933
3602,421,228,0,1,0.5948731680418304
3603,468,766,0,1,0.7298873476729381
3604,419,37,0,0,0.3829645370685924
3605,590,51,0,0,0.33229212845488054
3606,407,877,0,0,0.010775542146587219
3607,43,243,0,0,0.42645899935724957
3608,700,123,0,0,0.0
3609,355,643,0,0,0.0
3610,976,386,0,0,0.18390390727085276
3611,632,396,0,0,0.0
3612,812,141,0,1,0.7967125677521927
3613,866,87,0,0,0.17093258941241438
3614,202,398,1,1,0.6238656852640271
3615,37,74,0,0,0.0
3616,508,669,0,0,0.0033005531342172674
3617,919,74,1,1,0.6471728368956107
3618,648,112,0,1,0.6686649467210214
3619,459,859,0,0,0.055894426066659814
3620,439,188,0,0,0.0
3621,526,839,0,0,0.022631587237121543
3622,616,837,0,1,0.7877167925725412
3623,645,954,0,0,0.016347477783394796
3624,336,506,1,1,0.6304421063205452
3625,373,426,0,1,0.6394962439012566
3626,67,914,1,1,0.6897705554336169
3627,300,452,0,0,0.0
3628,847,655,0,0,9.09090909090909e-05
3629,450,590,1,1,0.8373133711259865
3630,86,526,0,0,0.0
3631,199,80,0,1,0.6776824260557163
3632,1,837,0,0,0.0
3633,209,962,0,0,0.0
3634,355,348,0,0,0.0
3635,806,662,0,0,0.0
3636,688,145,0,1,0.6561941108106041
3637,22,349,0,1,0.7445754292918825
3638,778,248,0,0,0.0
3639,887,595,0,0,0.0
3640,200,105,0,1,0.7979499525956649
3641,613,315,0,1,0.71329425800423
3642,514,799,0,0,0.04881420067412168
3643,500,910,0,0,9.09090909090909e-05
3644,252,623,0,1,0.6851804191776862
3645,544,887,0,1,0.8194950306889082
3646,582,814,0,1,0.6702121012826262
3647,666,398,0,0,0.0003842437755481234
3648,835,657,1,1,0.7998917779079333
3649,48,574,0,0,9.09090909090909e-05
3650,202,85,0,0,0.0
3651,851,964,0,0,0.0009112187302954157
3652,311,922,0,0,0.28793509066492445
3653,172,330,1,1,0.8651134345330692
3654,743,944,0,1,0.818005262370527
3655,349,102,0,1,0.7346430593141523
3656,835,25,0,0,0.029879261863278255
3657,649,712,0,0,0.00039642130689041444
3658,809,149,0,0,0.0
3659,480,801,0,1,0.5243414971839406
3660,638,974,0,0,0.0
3661,861,437,0,1,0.6989942316720303
3662,679,212,1,0,0.4726924759833105
3663,657,237,0,1,0.6608659322141445
3664,48,904,0,0,0.0
3665,121,236,0,0,0.06604427481082303
3666,529,920,0,1,0.6251262323227817
3667,6,103,0,0,0.0
3668,776,327,0,1,0.7573201437627703
3669,574,443,0,0,0.0
3670,703,457,0,0,0.2208398389068097
3671,27,702,0,1,0.7882575696931973
3672,978,970,0,0,0.0
3673,180,743,1,1,0.8088910180290214
3674,401,797,0,1,0.8083044310163497
3675,789,902,0,0,9.09090909090909e-05
3676,558,829,0,0,0.0
3677,405,97,0,1,0.5090759092306001
3678,293,742,0,1,0.6696202401191562
3679,803,545,0,0,9.09090909090909e-05
3680,345,35,0,0,0.0
3681,274,427,0,1,0.6921348131748006
3682,299,943,0,0,0.0
3683,975,246,0,0,0.45165705591072514
3684,81,176,0,0,0.2985452066844978
3685,832,533,0,0,0.39275692267770473
3686,114,449,0,0,0.0
3687,690,96,0,0,0.0
3688,33,869,0,1,0.7053430231620677
3689,202,540,0,0,0.0
3690,941,343,0,1,0.6403095342611854
3691,69,427,0,1,0.6704412128701749
3692,880,809,0,0,0.0
3693,678,17,1,1,0.7749070817839001
3694,191,1,0,0,0.0
3695,258,801,0,0,0.0
3696,946,442,0,0,0.22800961154635677
3697,199,759,0,0,0.0
3698,619,695,0,1,0.6626523256736472
3699,750,53,1,1,0.58569878343526
3700,190,593,0,0,0.0
3701,941,707,0,0,0.0
3702,805,278,0,0,0.0
3703,317,947,0,1,0.8051558943624039
3704,338,208,0,0,0.0
3705,544,653,0,0,0.4354825537123045
3706,257,597,1,1,0.6277029395866147
3707,276,189,0,1,0.6223365839669778
3708,475,110,0,1,0.6809334911586266
3709,921,783,0,0,0.08311610785404337
3710,375,725,0,0,0.0
3711,518,51,1,1,0.7994377392757024
3712,218,535,0,1,0.7817502872214983
3713,785,718,0,0,0.0720058132723615
3714,588,897,0,0,0.003856662512399515
3715,322,315,0,0,0.2527116219706533
3716,706,774,0,0,0.0
3717,171,838,0,0,0.0
3718,383,713,0,1,0.5201787649237609
3719,713,830,0,0,0.0
3720,18,866,0,1,0.6436256395467171
3721,791,975,0,1,0.6752363973444641
3722,751,276,0,0,0.01108710555574246
3723,316,27,0,1,0.7189975637436283
3724,872,619,0,0,0.0
3725,261,131,0,1,0.7274188222023896
3726,32,85,0,0,0.0
3727,570,463,0,0,0.0
3728,211,207,0,1,0.745348599113305
3729,816,225,0,0,0.3079834799394061
3730,114,136,0,0,0.004083755767445313
3731,576,374,0,0,0.19481665028284792
3732,658,188,0,1,0.8099941958870156
3733,445,911,0,1,0.5509898281301787
3734,888,508,0,0,9.09090909090909e-05
3735,952,454,0,1,0.6383189207886794
3736,396,804,0,0,0.29191771887004214
3737,560,949,0,1,0.8055475872874327
3738,381,113,0,0,0.0
3739,613,205,0,1,0.7617805156987438
3740,796,183,0,1,0.8091155366069619
3741,606,639,0,0,0.0
3742,934,138,1,1,0.6599107281201032
3743,208,659,0,0,0.0
3744,925,445,0,0,0.0
3745,257,297,0,0,0.0
3746,134,976,0,1,0.7852875245799293
3747,395,150,0,1,0.742706292396341
3748,87,528,0,1,0.7700096578180591
3749,558,919,0,1,0.779785828873729
3750,414,553,0,0,0.004025101111115962
3751,417,562,0,1,0.8157308986769912
3752,548,109,0,0,0.15168237277381136
3753,549,780,0,1,0.6192248266566981
3754,77,381,0,1,0.5063885178815519
3755,298,488,0,1,0.6915764054405193
3756,4,552,0,1,0.5154146088447424
3757,718,736,0,0,0.0
3758,866,267,0,0,0.021122594717459083
3759,671,912,0,1,0.5775008195212272
3760,618,204,0,0,0.020026315789473684
3761,979,248,1,1,0.801394254198206
3762,508,863,1,1,0.7725481863531519
3763,5,337,0,0,0.21245862767763904
3764,656,433,0,1,0.5952700496854223
3765,84,237,0,0,0.23021710806907372
3766,427,308,0,0,0.0
3767,899,357,1,1,0.8154831512586388
3768,6,849,0,1,0.760279302618045
3769,210,200,0,0,0.0
3770,175,197,0,0,0.0
3771,220,148,0,1,0.7783313717066257
3772,113,334,0,1,0.5241017737915269
3773,362,27,0,0,0.0
3774,822,977,0,0,9.09090909090909e-05
3775,5,504,0,0,0.0
3776,148,868,0,0,0.05389846369991757
3777,421,443,0,1,0.8186315583784858
3778,225,130,0,0,0.0
3779,308,626,0,1,0.8226738648974968
3780,636,898,0,0,0.0
3781,286,128,0,1,0.778847754049464
3782,365,469,0,0,0.38323902427595563
3783,943,95,0,1,0.7973275804188793
3784,896,817,0,1,0.7308006677763139
3785,719,94,0,1,0.7205426681028461
3786,163,73,0,1,0.746987924980782
3787,505,835,0,0,0.0
3788,322,966,0,0,0.0019660714361258826
3789,833,822,0,1,0.6441360341270311
3790,860,452,0,0,0.20056712376566677
3791,475,696,0,0,0.0
3792,590,580,0,1,0.7797715861719383
3793,725,838,0,0,0.3152484287002118
3794,682,609,0,1,0.7062234814181194
3795,377,668,0,0,0.4442913626573549
3796,927,183,0,1,0.7326699821353252
3797,614,12,0,0,0.32328071782919887
3798,767,571,0,0,0.4712531490460379
3799,267,226,0,0,0.0
3800,820,212,0,0,0.0
3801,803,971,0,0,0.0
3802,715,895,0,1,0.6395531400243673
3803,770,421,0,0,9.09090909090909e-05
3804,908,545,0,0,9.09090909090909e-05
3805,41,446,0,1,0.6281083548901983
3806,602,438,0,0,9.09090909090909e-05
3807,220,152,0,1,0.7901414284328354
