pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3261,154,695,0,0,0.0008322079
3262,775,339,1,1,0.92640936
3263,444,804,0,0,0.0008744981
3264,970,970,0,0,0.0033700413
3265,3,911,0,0,0.0007475188
3266,563,925,0,0,0.0025752848
3267,485,917,0,0,0.0029402897
3268,454,338,0,0,0.004421343
3269,858,478,0,1,0.9453963
3270,941,140,0,1,0.88002706
3271,446,167,0,1,0.7708721
3272,148,829,0,0,0.0043200543
3273,378,398,0,0,0.0016070481
3274,701,366,0,0,0.0014766334
3275,15,359,0,0,0.0055678734
3276,528,495,0,0,0.0013205657
3277,600,505,0,0,0.00530699
3278,856,881,1,1,0.9677018
3279,294,826,0,0,0.41250932
3280,777,967,0,0,0.3629843
3281,815,821,0,0,0.02661072
3282,512,180,0,0,0.00090501184
3283,861,826,0,0,0.20103297
3284,559,628,1,1,0.97934455
3285,896,797,0,0,0.0022759952
3286,77,117,0,1,0.9325552
3287,300,318,0,0,0.008385991
3288,584,196,0,0,0.375686
3289,971,306,0,0,0.0017200524
3290,59,650,0,0,0.0015501805
3291,613,344,0,1,0.64301205
3292,99,466,0,0,0.0018540262
3293,87,157,0,0,0.0014180439
3294,343,485,1,1,0.9176477
3295,615,375,0,0,0.12953903
3296,614,20,0,1,0.8162891
3297,972,662,0,0,0.00061749894
3298,641,497,0,0,0.013694732
3299,592,157,0,0,0.0032912816
3300,891,377,0,1,0.9511657
3301,171,573,1,1,0.9831601
3302,840,971,0,1,0.9064153
3303,777,619,0,1,0.50744826
3304,394,184,0,0,0.0036450394
3305,555,216,0,0,0.0049366453
3306,549,713,1,1,0.95415944
3307,153,689,0,0,0.045521557
3308,312,721,0,0,0.06463459
3309,676,449,0,1,0.93433124
3310,159,249,1,1,0.9186339
3311,290,230,1,1,0.91738755
3312,924,926,0,0,0.0014069531
3313,773,800,0,0,0.0005541381
3314,955,732,0,0,0.0012257816
3315,398,312,0,0,0.37461433
3316,212,972,0,1,0.8529013
3317,293,707,0,0,0.000850834
3318,347,351,0,0,0.0051024053
3319,743,820,0,0,0.009445239
3320,55,661,0,0,0.0006401992
3321,192,390,0,0,0.0029878248
3322,194,126,0,0,0.00078317866
3323,536,605,0,0,0.0007727981
3324,559,179,0,0,0.00133333
3325,930,106,0,1,0.969381
3326,821,698,0,1,0.69797206
3327,402,625,0,1,0.95043623
3328,645,871,0,0,0.47989464
3329,417,600,0,0,0.019296054
3330,447,411,0,0,0.0012245062
3331,929,112,0,1,0.8650716
3332,422,973,0,0,0.00080810016
3333,349,842,0,0,0.0026023756
3334,135,108,0,1,0.6926074
3335,428,764,0,0,0.45980293
3336,521,241,0,0,0.006573519
3337,250,815,0,0,0.0060774963
3338,245,379,0,0,0.0018566895
3339,860,622,0,0,0.0024983054
3340,555,58,0,1,0.89280385
3341,502,772,0,0,0.001545036
3342,629,730,0,0,0.0010813556
3343,317,942,0,0,0.027691213
3344,650,504,0,0,0.0006536025
3345,322,276,1,1,0.9039693
3346,960,622,0,0,0.002088328
3347,887,599,0,0,0.003295165
3348,166,107,0,0,0.03700233
3349,442,261,0,0,0.00077797147
3350,954,158,0,0,0.36730915
3351,746,876,0,0,0.0006964324
3352,852,827,0,0,0.0011314362
3353,273,45,0,0,0.0012369562
3354,534,974,1,1,0.965021
3355,429,899,0,0,0.0010274041
3356,916,431,0,1,0.83058804
3357,203,351,0,0,0.00075958297
3358,311,427,0,1,0.54548776
3359,104,849,0,0,0.04155187
3360,319,584,0,0,0.008321872
3361,607,814,0,1,0.5060504
3362,714,148,0,0,0.0007510876
3363,967,664,0,0,0.00079662824
3364,246,374,0,0,0.2824372
3365,835,94,0,1,0.83837795
3366,182,781,0,0,0.00049255264
3367,208,259,0,0,0.25711122
3368,82,975,0,0,0.0010171821
3369,464,153,0,0,0.0040581194
3370,416,563,0,0,0.33193162
3371,522,370,0,1,0.86866325
3372,523,885,0,0,0.458443
3373,327,0,0,0,0.11381149
3374,401,305,0,0,0.0013693274
3375,426,677,1,1,0.8483606
3376,879,314,0,0,0.0033179922
3377,798,61,0,0,0.017001903
3378,799,568,1,1,0.67816764
3379,262,11,0,0,0.0018322347
3380,414,793,0,0,0.0061541204
3381,34,976,1,1,0.9734225
3382,7,930,0,0,0.020259593
3383,362,387,0,0,0.013032052
3384,266,431,0,0,0.003885912
3385,836,906,1,1,0.9471722
3386,447,398,0,0,0.0026445966
3387,725,909,0,1,0.7385233
3388,417,100,0,0,0.021063436
3389,653,566,0,0,0.0027682788
3390,701,754,0,0,0.009590642
3391,826,940,0,0,0.0007346446
3392,75,369,0,0,0.008677146
3393,575,40,0,1,0.91042256
3394,637,119,0,0,0.0009562784
3395,258,943,0,0,0.0014965264
3396,104,83,0,0,0.0017401095
3397,973,210,0,0,0.0047641583
3398,418,381,0,0,0.0012925552
3399,765,701,0,0,0.08551306
3400,530,873,0,0,0.00096853595
3401,726,663,0,0,0.00081737695
3402,974,429,1,1,0.9312081
3403,73,832,0,0,0.0069492026
3404,944,214,0,0,0.35606137
3405,975,928,0,0,0.0011201607
3406,820,36,0,1,0.94472635
3407,340,228,0,0,0.0033494937
3408,605,883,0,0,0.0006123611
3409,56,275,0,0,0.0069649136
3410,246,975,0,0,0.0007384208
3411,187,679,0,0,0.0006129421
3412,737,101,0,0,0.0018080169
3413,331,507,0,0,0.000717084
3414,16,344,0,1,0.6672799
3415,966,109,1,1,0.5260445
3416,445,382,1,1,0.94893646
3417,840,862,0,0,0.015186902
3418,583,498,0,0,0.0009737785
3419,25,595,0,0,0.002780408
3420,795,580,0,1,0.9315909
3421,466,775,0,0,0.0038600068
3422,613,92,1,1,0.8865149
3423,346,456,0,0,0.0024668844
3424,874,856,0,1,0.9340535
3425,396,726,0,0,0.002343847
3426,199,190,0,0,0.0145124765
3427,844,608,0,0,0.0071955384
3428,16,340,0,0,0.002023264
3429,681,977,1,1,0.91324395
3430,245,158,0,0,0.0016167769
3431,796,519,0,0,0.00337032
3432,119,667,0,0,0.0033256079
3433,568,224,0,0,0.37287083
3434,359,823,0,0,0.032727342
3435,731,596,0,0,0.00056020275
3436,166,332,0,1,0.9745797
3437,181,103,0,1,0.51290184
3438,666,556,0,1,0.9515863
3439,70,601,0,0,0.000538637
3440,692,888,0,1,0.69331074
3441,804,261,0,0,0.0008830113
3442,377,87,0,0,0.0016600696
3443,498,109,0,0,0.008538577
3444,221,339,0,1,0.6820086
3445,67,513,0,0,0.0010352659
3446,327,68,0,0,0.00474734
3447,105,835,0,1,0.709958
3448,767,301,0,1,0.5761134
3449,90,510,0,0,0.00331375
3450,41,279,0,0,0.012967328
3451,419,869,0,0,0.0015332717
3452,434,474,0,0,0.015179303
3453,818,944,0,0,0.03569872
3454,961,107,0,0,0.0010226195
3455,139,838,0,0,0.0008356379
3456,390,695,0,0,0.0017947827
3457,389,805,0,1,0.9624825
3458,608,643,0,0,0.0026398457
3459,574,75,0,1,0.8834533
3460,867,201,1,1,0.8700119
3461,687,832,1,1,0.8034333
3462,811,315,0,0,0.0010608793
3463,726,487,0,0,0.059140354
3464,927,377,0,0,0.0027971219
3465,256,493,0,0,0.007393059
3466,691,875,0,0,0.0025560812
3467,779,690,1,1,0.9513697
3468,573,59,0,0,0.0005519797
3469,919,46,0,0,0.0010223074
3470,398,839,0,0,0.00106495
3471,481,254,0,0,0.47789398
3472,223,787,0,0,0.02741412
3473,973,175,1,1,0.96081656
3474,683,84,0,0,0.0031331049
3475,620,762,0,0,0.0017529114
3476,348,891,0,0,0.0011932061
3477,936,448,0,0,0.002871101
3478,423,628,0,0,0.0034102935
3479,747,779,0,0,0.08982563
3480,48,978,0,1,0.8909045
3481,693,607,0,0,0.0024849395
3482,430,879,0,0,0.001108274
3483,125,979,0,0,0.003284383
3484,82,141,0,0,0.004764696
3485,959,20,0,0,0.0025385828
3486,628,651,0,0,0.004447786
3487,22,106,0,0,0.00068661163
3488,198,154,0,0,0.26724607
3489,894,495,0,0,0.00072065153
3490,953,146,1,1,0.9636478
3491,894,24,0,0,0.0012183326
3492,881,733,1,1,0.96656257
3493,685,431,0,0,0.001968317
3494,976,772,0,0,0.0014649942
3495,547,150,0,0,0.007180382
3496,223,481,0,0,0.17172454
3497,513,55,0,0,0.27326453
3498,818,667,0,1,0.9092122
3499,152,980,0,0,0.0047651283
3500,823,36,0,1,0.92655957
3501,603,195,0,0,0.004180997
3502,591,719,0,0,0.00060331076
3503,723,903,0,0,0.0009321745
3504,691,981,0,0,0.0008951818
3505,369,531,1,1,0.9832881
3506,826,980,0,0,0.0032712454
3507,385,837,0,0,0.0019436752
3508,9,954,0,1,0.7972143
3509,975,761,1,1,0.8741632
3510,318,381,0,0,0.0033525832
3511,127,800,0,0,0.0007729204
3512,271,199,0,0,0.0025486713
3513,177,732,0,0,0.0006748989
3514,447,248,0,1,0.8552801
3515,713,619,0,0,0.019268092
3516,522,237,0,0,0.49055523
3517,449,326,0,0,0.0012317015
3518,599,12,1,1,0.9773333
3519,73,216,0,0,0.0011860908
3520,326,315,0,0,0.0014339151
3521,248,261,0,0,0.06368763
3522,934,488,0,0,0.001220082
3523,124,982,0,0,0.04095691
3524,781,439,0,0,0.0037644373
3525,252,793,0,0,0.44553152
3526,974,907,0,0,0.0010770039
3527,199,846,0,0,0.0013296006
3528,428,736,0,0,0.00056036405
3529,630,664,0,0,0.15482506
3530,133,778,1,1,0.922653
3531,772,882,0,0,0.012709395
3532,270,36,0,0,0.013853854
3533,4,416,0,0,0.004645919
3534,731,15,0,0,0.0010237157
3535,454,555,0,0,0.0016840107
3536,158,649,0,0,0.009460728
3537,764,579,0,0,0.000734126
3538,105,288,0,0,0.123930186
3539,803,741,0,0,0.0027056425
3540,520,552,0,0,0.0015189232
3541,780,588,0,0,0.24414922
3542,846,129,0,0,0.0062445137
3543,805,364,0,0,0.3093139
3544,606,627,1,1,0.90510964
3545,972,273,0,0,0.0015327476
3546,101,971,0,1,0.6903326
3547,431,313,0,0,0.0024078898
3548,717,380,0,0,0.0021643476
3549,974,633,0,0,0.0020287712
3550,796,200,0,0,0.00077497924
3551,166,740,0,0,0.0046614553
3552,836,410,0,0,0.030986266
3553,29,810,0,0,0.011807667
3554,873,717,0,1,0.52804756
3555,753,765,0,0,0.007936973
3556,641,85,0,0,0.0051597115
3557,132,543,0,1,0.67375755
3558,166,535,1,1,0.94450575
3559,490,948,0,1,0.7678923
3560,977,53,0,0,0.0006034304
3561,790,573,0,0,0.0021767747
3562,32,110,0,0,0.0011114749
3563,530,482,1,1,0.9606178
3564,738,643,0,0,0.000625474
3565,559,941,0,0,0.001034586
3566,540,804,0,0,0.103601605
3567,327,506,0,0,0.0053797304
3568,255,978,0,0,0.17345579
3569,107,983,0,0,0.0008846122
3570,463,21,0,0,0.0017343484
3571,795,93,0,1,0.92321056
3572,9,605,0,1,0.8708868
3573,431,253,0,1,0.92220193
3574,975,693,0,0,0.0007411791
3575,882,805,0,0,0.00456477
3576,719,915,0,1,0.8799425
3577,677,899,0,0,0.0087176375
3578,96,823,0,0,0.0016784173
3579,733,641,0,0,0.0009304202
3580,237,768,0,0,0.0042752563
3581,881,882,0,0,0.0047309506
3582,871,975,0,0,0.005811206
3583,578,961,1,1,0.568475
3584,354,778,0,0,0.0039571677
3585,711,744,0,0,0.0030668452
3586,119,223,0,0,0.022407562
3587,529,661,0,0,0.003318511
3588,495,969,0,0,0.0010196461
3589,839,402,0,0,0.0013396523
3590,593,433,0,0,0.0008193323
3591,677,274,0,0,0.1614393
3592,938,129,0,0,0.0030029765
3593,926,365,0,0,0.0019597746
3594,610,136,0,1,0.9637087
3595,371,847,0,1,0.62849855
3596,806,396,0,0,0.0033704306
3597,479,97,0,0,0.2073477
3598,41,152,0,0,0.010121317
3599,619,480,0,0,0.2592783
3600,689,258,0,1,0.9377128
3601,243,518,0,0,0.0052314713
3602,935,280,0,1,0.60296154
3603,94,250,0,1,0.80251366
3604,798,462,0,0,0.0008979458
3605,901,153,0,0,0.15574025
3606,592,40,0,0,0.0015766413
3607,664,272,0,0,0.0011623772
3608,414,824,0,0,0.0015920558
3609,883,453,0,1,0.91698307
3610,348,713,0,0,0.0020973964
3611,233,982,0,0,0.0013394736
3612,390,366,0,0,0.002114022
3613,468,457,0,1,0.92428833
3614,822,268,0,0,0.07094423
3615,31,22,0,1,0.7594787
3616,701,745,0,0,0.0021562048
3617,863,87,0,0,0.052271344
3618,449,809,0,0,0.0009013411
3619,532,194,0,0,0.032550912
3620,460,478,0,0,0.15885861
3621,957,682,0,0,0.005030251
3622,372,291,0,0,0.0012122327
3623,513,984,0,0,0.0006523566
3624,832,985,1,1,0.82327956
3625,876,370,0,0,0.047948066
3626,733,375,0,1,0.89182675
3627,805,403,0,0,0.00072790403
3628,650,242,0,0,0.0026173324
3629,73,852,0,1,0.8233683
3630,56,403,0,0,0.00090362376
3631,415,353,0,1,0.70682025
3632,816,154,0,0,0.00075334567
3633,639,377,0,0,0.0010351331
3634,285,893,1,1,0.7622077
3635,229,104,0,0,0.00074334897
3636,237,113,1,1,0.8545447
3637,890,329,0,1,0.5142712
3638,566,88,0,0,0.002237061
3639,36,677,0,0,0.09168661
3640,787,771,0,0,0.025504222
3641,885,706,0,1,0.9685789
3642,2,186,0,0,0.045675296
3643,978,883,0,0,0.0017124187
3644,857,948,0,0,0.0011610719
3645,811,348,0,0,0.020109912
3646,710,64,0,0,0.00076278404
3647,658,225,0,1,0.94279677
3648,115,826,1,1,0.90022075
3649,189,914,0,0,0.0036401676
3650,223,40,0,0,0.0019626215
3651,877,904,0,0,0.0023226056
3652,421,522,0,0,0.0015870642
3653,617,45,0,1,0.9685365
3654,922,362,0,0,0.02520424
3655,451,244,1,1,0.87669665
3656,78,498,0,0,0.0007117409
3657,851,835,0,0,0.08083155
3658,435,194,0,0,0.0010227944
3659,492,179,0,0,0.0011263249
3660,543,726,1,1,0.9340588
3661,13,683,0,1,0.5319145
3662,509,839,0,0,0.03557934
3663,297,782,0,0,0.00071458856
3664,386,18,1,1,0.9156523
3665,117,105,0,1,0.6734801
3666,718,439,0,0,0.022895636
3667,53,324,0,1,0.7201611
3668,859,456,0,0,0.0014763662
3669,428,210,0,0,0.0013139823
3670,948,369,0,0,0.21413481
3671,151,279,0,0,0.0009170273
3672,809,842,0,0,0.0007038007
3673,787,634,0,0,0.0008510922
3674,9,35,0,0,0.006578603
3675,187,750,0,0,0.0012205563
3676,788,294,0,0,0.0009521859
3677,834,879,0,1,0.947395
3678,553,397,0,0,0.0007749323
3679,755,872,0,0,0.00092437805
3680,814,661,1,1,0.9900997
3681,924,269,0,0,0.009537892
3682,6,164,0,1,0.61782163
3683,81,610,0,0,0.0031999804
3684,638,487,0,1,0.7457792
3685,347,566,0,0,0.00081982784
3686,385,241,0,0,0.0051061176
3687,846,80,0,0,0.002964752
3688,426,429,0,0,0.06987078
3689,722,546,0,0,0.0049053193
3690,532,456,0,0,0.10208845
3691,380,721,0,0,0.003161283
3692,543,869,0,0,0.0017733206
3693,852,938,1,1,0.92908007
3694,883,567,0,0,0.0013491933
3695,799,831,0,0,0.00685919
3696,509,663,0,0,0.013928532
3697,354,631,0,0,0.012392879
3698,79,318,1,1,0.8930213
3699,62,571,1,1,0.87456155
3700,456,924,0,0,0.015005295
3701,455,294,0,1,0.73565835
3702,386,368,0,0,0.0021445008
3703,37,865,1,1,0.96194094
3704,861,196,0,0,0.009363336
3705,603,832,0,1,0.702303
3706,979,5,0,0,0.14530978
3707,210,465,0,1,0.87578034
3708,590,951,0,0,0.001026548
3709,481,282,0,0,0.37997618
3710,767,478,0,1,0.80941206
3711,390,286,0,0,0.0016406423
3712,840,717,0,0,0.0010179854
3713,655,906,0,0,0.011025742
3714,953,136,0,1,0.5816758
3715,191,777,0,0,0.00097364676
3716,107,116,0,1,0.9288348
3717,39,366,0,0,0.0015762353
3718,527,789,0,0,0.04477049
3719,452,751,0,0,0.44026792
3720,735,673,1,1,0.9537306
3721,844,752,0,0,0.0017782222
3722,428,180,0,0,0.31216022
3723,465,164,0,1,0.86521757
3724,69,399,0,0,0.0032809628
3725,964,571,0,0,0.0067062797
3726,472,148,0,0,0.007296151
3727,762,601,0,0,0.0034446614
3728,791,821,0,0,0.001991353
3729,498,188,0,0,0.005422032
3730,282,492,0,0,0.0015416677
3731,468,415,0,1,0.73919123
3732,270,818,0,0,0.00056655024
3733,808,964,0,0,0.13596384
3734,933,585,0,0,0.0009966817
3735,403,494,0,1,0.76781416
3736,144,589,0,0,0.0007032272
3737,825,613,0,0,0.004353455
3738,268,367,0,0,0.0011199382
3739,156,36,0,0,0.115283154
3740,862,765,0,0,0.009012061
3741,142,468,0,0,0.011315925
3742,150,372,0,0,0.0009893855
3743,932,677,0,0,0.020826032
3744,601,887,0,0,0.0019804998
3745,389,688,0,0,0.026783254
3746,427,136,0,0,0.3647684
3747,640,32,0,0,0.0016621399
3748,980,279,0,0,0.0019895846
3749,148,986,0,1,0.976132
3750,95,127,0,0,0.000609156
3751,669,517,0,1,0.9136688
3752,236,97,0,0,0.0009802361
3753,417,893,0,0,0.0042044492
3754,240,169,0,1,0.7675781
3755,62,626,0,1,0.87960565
3756,13,961,0,0,0.005894197
3757,132,76,0,1,0.93723655
3758,446,611,0,0,0.0016137603
3759,191,951,0,0,0.00093422615
3760,379,719,0,0,0.001313099
3761,371,92,0,0,0.007298292
3762,162,328,0,0,0.0019963023
3763,68,885,0,0,0.0013437016
3764,845,894,0,1,0.70058775
3765,971,111,0,0,0.0006385987
3766,947,100,0,0,0.0028393313
3767,92,293,1,1,0.9136109
3768,347,104,0,0,0.06687498
3769,929,225,0,1,0.9541517
3770,781,170,0,0,0.018244334
3771,623,868,0,0,0.0016763485
3772,480,390,0,0,0.0026978925
3773,502,667,0,0,0.005711014
3774,484,345,0,0,0.0022426408
3775,129,245,0,0,0.0007507699
3776,914,879,0,1,0.94604343
3777,653,884,1,1,0.8162089
3778,399,283,0,0,0.010047563
3779,113,855,0,1,0.59898466
3780,715,173,0,0,0.0019973144
3781,226,746,0,0,0.0017304559
3782,330,407,0,0,0.26212063
3783,745,235,0,0,0.0015467119
3784,55,960,0,0,0.0018307555
3785,238,760,0,0,0.001294553
3786,112,840,0,0,0.0025125926
3787,86,98,0,0,0.0017763965
3788,493,930,0,0,0.002587929
3789,746,330,0,0,0.0026124052
3790,365,236,0,0,0.002685955
3791,744,411,0,0,0.0014091925
3792,771,965,0,0,0.0007889257
3793,574,397,0,1,0.9759916
3794,971,690,0,1,0.57124656
3795,133,28,0,0,0.0027586953
3796,173,810,0,1,0.90174073
3797,39,613,0,0,0.002442312
3798,321,593,0,0,0.0033183282
3799,981,692,0,0,0.0025509682
3800,834,638,1,1,0.920207
3801,581,312,0,0,0.0016062564
3802,239,394,0,1,0.77923036
3803,963,949,1,1,0.80612224
3804,390,275,0,0,0.0058269356
3805,361,657,0,1,0.8171775
3806,72,57,0,0,0.20611098
3807,116,966,0,0,0.0034112614
3808,424,241,0,0,0.00083953305
3809,363,470,0,0,0.023347959
3810,938,457,0,0,0.02300569
3811,52,498,0,0,0.0009093466
3812,95,152,0,0,0.0010411588
3813,663,188,0,0,0.0053221514
3814,911,945,0,0,0.00085961126
3815,243,97,0,0,0.4608789
3816,851,182,0,0,0.004526298
3817,511,187,0,0,0.0010074318
3818,453,605,0,0,0.0013815903
3819,870,906,0,0,0.18121953
3820,420,259,0,0,0.050026577
3821,366,533,0,0,0.020760784
3822,651,288,0,0,0.015920639
3823,490,762,0,0,0.00093648134
3824,10,544,0,0,0.0016747668
3825,835,920,1,1,0.9424517
3826,173,749,0,1,0.9186826
3827,585,19,0,0,0.0021072358
3828,255,595,0,1,0.9100438
3829,212,773,0,0,0.4080576
3830,147,281,1,1,0.87249297
3831,268,948,0,1,0.7937809
3832,281,605,0,1,0.90733767
3833,404,325,0,1,0.9612836
3834,142,800,0,0,0.044954494
3835,730,596,0,0,0.048064385
3836,582,654,0,0,0.0010786266
3837,56,613,0,1,0.9250897
3838,936,769,0,0,0.003437496
3839,98,511,0,0,0.008922826
3840,982,147,0,1,0.9617315
3841,576,866,0,1,0.9053578
3842,784,397,0,0,0.00147128
3843,408,488,0,0,0.0006991679
3844,942,170,0,0,0.0009091478
3845,215,315,0,0,0.06596486
3846,381,327,0,0,0.20031643
3847,50,49,0,0,0.0013812194
3848,361,276,0,1,0.94477415
3849,341,212,0,0,0.0025389679
3850,373,302,0,0,0.019744163
3851,408,474,0,0,0.014251356
3852,590,362,0,0,0.049131233
3853,725,418,0,1,0.6112955
3854,848,62,0,0,0.004121065
3855,377,69,0,0,0.0011582804
3856,391,842,0,1,0.8348138
3857,902,561,0,0,0.0025174243
3858,122,468,0,0,0.0053052455
3859,180,24,0,0,0.0022394431
3860,499,897,0,0,0.0007561666
3861,40,131,0,0,0.00088959624
3862,89,113,0,1,0.9254172
3863,950,454,0,0,0.001094544
3864,383,902,0,0,0.0015023764
3865,529,437,0,0,0.049185652
3866,888,744,0,0,0.0011540063
3867,571,518,0,0,0.002260485
3868,731,905,0,0,0.0012617325
3869,795,599,0,0,0.06985727
3870,632,160,0,0,0.0010698381
3871,722,201,0,0,0.2854956
3872,816,462,0,0,0.0016989843
3873,793,603,0,0,0.2022604
3874,162,843,0,0,0.00053681724
3875,910,298,0,1,0.9278141
3876,56,952,0,0,0.0006384578
3877,204,140,0,0,0.045966092
3878,766,831,0,0,0.0015056588
3879,591,270,0,0,0.0005590082
3880,582,149,0,0,0.0006445779
3881,662,16,0,0,0.0059504113
3882,431,706,1,1,0.9339457
3883,715,474,0,0,0.05144324
3884,866,859,1,1,0.59376174
3885,430,272,0,0,0.0014335199
3886,793,300,0,0,0.0008291857
3887,505,893,0,0,0.0006749279
3888,34,919,0,0,0.0020803805
3889,594,956,0,0,0.0037568214
3890,968,217,1,1,0.842534
3891,594,724,0,0,0.0014023934
3892,845,550,0,1,0.9493708
3893,3,309,0,0,0.0067163277
3894,208,423,0,0,0.021596603
3895,622,418,0,1,0.64437145
3896,291,268,0,0,0.1904143
3897,140,201,0,0,0.0012118632
3898,725,529,0,1,0.9605922
3899,730,237,0,0,0.0032827707
3900,804,263,1,1,0.8404586
3901,907,307,0,1,0.9370373
3902,150,119,0,0,0.095826395
3903,610,220,0,0,0.0050128903
3904,265,242,0,0,0.0015330017
3905,655,383,0,0,0.06924739
3906,827,102,0,0,0.00203964
3907,727,808,1,1,0.9155709
3908,289,822,0,1,0.9222711
3909,48,89,0,0,0.0058230977
3910,550,427,0,1,0.5659711
3911,155,835,0,0,0.16015032
3912,155,865,0,0,0.0023262138
3913,517,958,0,0,0.36311126
3914,741,227,0,0,0.0011772128
3915,510,979,0,0,0.0022347355
3916,165,365,0,1,0.87800086
3917,282,17,0,0,0.46601886
3918,907,206,0,1,0.85637087
3919,310,23,0,1,0.8413946
3920,789,818,0,0,0.0018332535
3921,983,337,0,0,0.0022771822
3922,306,774,0,0,0.015006133
3923,971,698,0,1,0.6522709
3924,804,839,0,1,0.6467706
3925,628,82,0,1,0.9390085
3926,623,197,0,0,0.001021726
3927,243,876,0,0,0.0023634837
3928,153,692,0,0,0.0016760724
3929,379,292,0,0,0.0018276445
3930,94,691,0,1,0.90622896
3931,957,605,0,0,0.0039726812
3932,259,388,0,1,0.96309704
3933,656,939,0,0,0.0007076316
3934,649,623,0,0,0.009899934
3935,743,612,0,0,0.0010981368
3936,447,55,1,1,0.95503247
3937,501,889,0,0,0.00067204406
3938,346,568,0,0,0.0035289072
3939,918,961,0,0,0.00044667115
3940,316,817,0,0,0.0019804141
3941,800,758,0,0,0.0014609165
3942,452,932,0,0,0.0011357307
3943,921,947,0,0,0.17648034
3944,130,895,0,0,0.0019296518
3945,583,711,0,0,0.23335874
3946,863,942,0,0,0.0070449775
3947,112,266,0,0,0.0042199297
3948,568,957,0,0,0.00077068637
3949,476,192,0,0,0.0019741838
3950,621,907,0,0,0.0015910548
3951,954,572,0,0,0.00087902014
3952,136,103,0,1,0.9518129
3953,961,785,0,0,0.014036861
3954,501,438,0,0,0.00052053167
3955,758,821,0,0,0.0008373967
3956,529,643,0,1,0.8894469
3957,629,674,0,0,0.0007857906
3958,601,513,0,0,0.0010984762
3959,841,272,1,0,0.0205406
3960,231,458,0,0,0.014761387
3961,704,475,0,0,0.004688591
3962,701,493,0,0,0.024531364
3963,562,892,0,0,0.0030376057
3964,388,399,0,0,0.13741452
3965,19,718,0,0,0.30057102
3966,206,909,0,0,0.0021336765
3967,0,727,0,0,0.0008107461
3968,211,954,0,1,0.9104909
3969,597,676,0,0,0.0008414941
3970,206,749,0,0,0.007913867
3971,811,613,0,1,0.76997584
3972,298,730,0,0,0.1592819
3973,464,279,0,0,0.0011518664
3974,208,435,0,0,0.0016039808
3975,753,877,0,1,0.80475897
3976,633,25,0,0,0.0017314752
3977,750,725,0,0,0.0009819887
3978,912,756,0,1,0.7830465
3979,327,359,0,0,0.0012368013
3980,741,211,1,1,0.6134851
3981,754,510,0,0,0.015434969
3982,249,557,1,1,0.8485482
3983,193,383,0,0,0.051466268
3984,671,609,0,0,0.0011903204
3985,858,25,0,1,0.73109585
3986,206,71,0,0,0.0014970994
3987,480,952,0,0,0.00069789705
3988,5,961,0,0,0.0006560167
3989,387,867,0,0,0.018991545
3990,622,100,0,0,0.0014486208
3991,725,233,0,0,0.12402229
3992,894,244,0,0,0.0015249925
3993,60,101,0,0,0.008363012
3994,674,987,0,0,0.0006473939
3995,805,450,0,0,0.0013597251
3996,206,33,1,1,0.57619584
3997,360,285,0,0,0.004913349
3998,914,877,0,1,0.81539136
3999,914,433,0,1,0.93228084
4000,483,815,1,1,0.9620269
4001,576,663,0,0,0.017840883
4002,652,492,0,0,0.07178838
4003,97,152,1,0,0.026760302
4004,949,896,0,0,0.011404858
4005,619,106,0,1,0.959466
4006,974,29,0,0,0.006705422
4007,929,386,0,0,0.05006106
4008,467,513,0,0,0.0060877535
4009,288,709,1,1,0.87893075
4010,452,739,0,0,0.37859118
4011,524,525,0,0,0.028867144
4012,438,162,0,1,0.670604
4013,820,610,0,1,0.86036915
4014,211,140,0,0,0.02787419
4015,34,495,0,1,0.913856
4016,770,495,0,0,0.0007516787
4017,187,972,0,0,0.0012770571
4018,132,412,0,1,0.92931646
4019,331,109,0,0,0.0006588993
4020,325,688,0,1,0.6765038
4021,695,312,0,0,0.0026877618
4022,602,196,1,1,0.94210994
4023,508,719,0,0,0.0016985978
4024,244,982,0,0,0.0012738955
4025,449,480,1,1,0.97425485
4026,457,448,1,1,0.89866805
4027,449,655,0,0,0.0015167862
4028,984,835,0,0,0.012986048
4029,43,40,0,0,0.0024722137
4030,265,818,0,0,0.0030045072
4031,853,923,0,1,0.8647531
4032,394,788,0,0,0.003390075
4033,493,257,1,1,0.9794884
4034,563,968,0,0,0.03596569
4035,283,981,0,0,0.0010081619
4036,785,291,0,0,0.056449257
4037,699,212,0,0,0.00062050804
4038,699,654,0,0,0.07392013
4039,544,986,0,0,0.00094334374
4040,932,928,0,0,0.09294134
4041,418,129,0,0,0.002201779
4042,625,187,0,0,0.0016377931
4043,42,339,0,1,0.8202046
4044,107,605,0,0,0.06268937
4045,261,438,0,1,0.61688274
4046,673,631,0,0,0.10466697
4047,226,268,0,0,0.0012464111
4048,850,742,0,0,0.0015281943
4049,599,839,0,0,0.0033905485
4050,591,970,0,0,0.0018210462
4051,599,949,0,0,0.13439614
4052,430,113,0,0,0.0034080094
4053,794,403,0,0,0.001165026
4054,744,403,0,0,0.068152696
4055,680,640,0,1,0.94276446
4056,638,948,0,1,0.8431432
4057,178,170,0,0,0.0010689512
4058,421,855,0,1,0.7699702
4059,380,318,0,0,0.3739595
4060,242,140,0,0,0.019918542
4061,183,524,0,0,0.0012827073
