pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3290,287,974,0,0,0.42465812
3291,194,682,0,0,0.0013491483
3292,250,559,0,0,0.00238795
3293,538,454,0,1,0.75535727
3294,790,285,0,0,0.0026121705
3295,731,74,0,0,0.0016598183
3296,636,119,0,0,0.00089948496
3297,13,508,0,1,0.9505201
3298,689,182,0,0,0.015248134
3299,298,437,0,1,0.9231292
3300,932,571,0,1,0.77764875
3301,740,194,0,0,0.06425514
3302,430,382,0,0,0.012015494
3303,122,359,0,1,0.8302342
3304,737,856,1,1,0.77711034
3305,93,37,0,1,0.7620555
3306,747,100,0,0,0.00962253
3307,719,785,0,1,0.9188858
3308,857,395,0,0,0.0008693007
3309,201,303,0,0,0.4487192
3310,953,418,0,1,0.93614084
3311,465,388,0,0,0.0045586834
3312,475,356,0,0,0.001826694
3313,591,594,0,1,0.5187908
3314,4,791,1,1,0.89179075
3315,571,290,0,0,0.0051606516
3316,307,591,0,0,0.009790235
3317,151,678,0,0,0.09287681
3318,93,104,0,1,0.8779742
3319,431,942,0,0,0.0069414186
3320,767,66,0,0,0.004176939
3321,293,646,0,1,0.74786025
3322,826,975,0,0,0.0011158718
3323,237,834,0,0,0.0019831671
3324,760,340,0,1,0.5202432
3325,839,899,0,1,0.8602642
3326,645,344,0,0,0.08429597
3327,136,40,0,0,0.0018591336
3328,869,945,1,1,0.87652767
3329,438,136,0,0,0.21197659
3330,190,727,0,0,0.018871643
3331,246,368,0,1,0.9678316
3332,164,188,0,1,0.96320605
3333,492,953,0,0,0.0057978025
3334,735,318,0,0,0.004498002
3335,887,342,0,0,0.0020425695
3336,520,853,0,0,0.0020630066
3337,827,188,0,1,0.8180722
3338,852,976,0,0,0.27167848
3339,514,228,0,0,0.049242113
3340,367,755,0,0,0.0050311247
3341,707,869,0,0,0.29937083
3342,821,375,0,0,0.008041586
3343,526,738,0,0,0.004158524
3344,637,378,0,1,0.733505
3345,699,693,0,1,0.5300687
3346,880,165,0,0,0.006524184
3347,667,462,0,0,0.012246449
3348,337,295,0,0,0.43716586
3349,99,296,0,0,0.016693218
3350,305,5,1,1,0.68849117
3351,313,267,0,1,0.86031693
3352,802,305,0,0,0.0021074044
3353,331,753,0,1,0.7865966
3354,421,599,0,0,0.003172535
3355,626,635,0,0,0.019811755
3356,471,977,1,0,0.24652147
3357,390,283,0,0,0.0039399313
3358,276,713,0,0,0.06210142
3359,264,929,0,1,0.7400306
3360,547,849,0,0,0.023344452
3361,776,708,0,1,0.5990192
3362,911,978,0,0,0.0019435643
3363,880,356,0,0,0.0053020986
3364,772,744,1,1,0.7104726
3365,237,562,0,0,0.0016165475
3366,54,459,1,1,0.89500386
3367,146,656,0,0,0.0155046955
3368,928,737,1,1,0.962251
3369,472,862,0,0,0.0053239795
3370,664,675,0,0,0.0046026506
3371,204,683,0,0,0.07047797
3372,873,21,0,0,0.0015566495
3373,443,834,0,1,0.8954333
3374,855,766,0,0,0.02686923
3375,900,146,0,0,0.0012328916
3376,242,172,0,0,0.2770645
3377,535,930,0,0,0.122583635
3378,825,661,1,1,0.9055874
3379,819,386,0,0,0.0023117517
3380,795,491,0,0,0.008634083
3381,343,888,0,0,0.0042906012
3382,908,627,0,0,0.007416355
3383,588,830,0,0,0.0016039045
3384,323,388,0,1,0.7326248
3385,555,643,0,1,0.9470642
3386,435,833,1,1,0.8609807
3387,595,63,1,1,0.80533594
3388,441,525,0,0,0.0031809092
3389,968,975,0,0,0.0014776672
3390,485,118,0,0,0.0012611775
3391,473,864,0,0,0.002127451
3392,595,237,0,0,0.001490148
3393,791,431,0,0,0.013274349
3394,422,968,0,1,0.7608244
3395,565,877,1,1,0.74822766
3396,448,111,0,0,0.003786639
3397,270,353,0,0,0.05519435
3398,192,582,0,1,0.5221658
3399,666,447,0,0,0.050708868
3400,526,383,0,0,0.07287542
3401,549,220,0,0,0.22724292
3402,34,491,0,0,0.0014300831
3403,607,334,0,0,0.3342438
3404,295,408,1,1,0.6047228
3405,897,66,0,0,0.0016387305
3406,125,413,0,0,0.004147967
3407,47,214,1,1,0.9054832
3408,404,975,0,0,0.0061068423
3409,481,214,0,0,0.00367164
3410,874,491,1,1,0.84724635
3411,449,862,1,1,0.96770716
3412,738,277,0,0,0.00790175
3413,502,621,0,0,0.0022621169
3414,620,749,0,0,0.001897684
3415,739,966,0,0,0.044593595
3416,299,969,0,0,0.0073282816
3417,831,196,1,0,0.4770611
3418,100,555,1,0,0.35063508
3419,737,838,0,0,0.0014637099
3420,969,527,0,0,0.28775164
3421,715,820,0,0,0.0029305094
3422,296,22,0,0,0.0013035658
3423,550,932,0,0,0.002247443
3424,895,747,0,0,0.014216043
3425,594,352,0,0,0.0008852699
3426,320,846,0,0,0.021465061
3427,263,140,0,0,0.107568786
3428,56,361,0,0,0.4244575
3429,970,244,0,0,0.010859516
3430,176,94,0,1,0.9111341
3431,190,244,0,0,0.004977112
3432,680,432,0,1,0.90972346
3433,416,936,0,1,0.8002651
3434,957,393,0,0,0.0033048275
3435,938,29,0,0,0.0012134799
3436,38,593,0,1,0.970029
3437,918,278,1,0,0.15206088
3438,920,582,0,0,0.05178072
3439,605,731,0,0,0.0043800464
3440,320,246,0,0,0.049379084
3441,387,147,0,0,0.053744882
3442,139,325,0,0,0.11931794
3443,346,358,1,0,0.14531918
3444,564,194,0,0,0.13514687
3445,971,279,0,1,0.8194722
3446,528,817,0,0,0.0038755015
3447,228,271,0,1,0.90762347
3448,99,758,0,0,0.24788919
3449,479,911,0,1,0.6420489
3450,675,654,0,0,0.0015069491
3451,864,303,0,0,0.3620192
3452,804,779,0,0,0.0030741699
3453,833,117,0,0,0.4028477
3454,531,620,0,0,0.49032146
3455,871,889,1,1,0.927858
3456,490,52,0,0,0.15747726
3457,972,407,0,1,0.7536004
3458,278,147,0,0,0.0059342636
3459,973,6,0,0,0.030401738
3460,974,575,0,0,0.048602544
3461,843,559,0,0,0.0009981181
3462,675,59,0,0,0.050140914
3463,282,956,0,0,0.0027354003
3464,93,630,0,0,0.008933326
3465,202,670,0,0,0.011605918
3466,801,620,0,0,0.33914626
3467,543,386,0,0,0.0007381183
3468,975,844,1,1,0.7052323
3469,286,512,0,0,0.008500257
3470,976,46,0,0,0.009539483
3471,84,967,1,1,0.85133654
3472,647,195,0,0,0.006945857
3473,118,810,1,1,0.6150869
3474,151,432,0,0,0.22741707
3475,466,287,0,0,0.084426366
3476,267,834,0,0,0.0032385713
3477,861,785,0,0,0.042886086
3478,932,979,0,0,0.004745256
3479,299,775,1,1,0.65282315
3480,657,427,0,0,0.4850408
3481,898,833,0,0,0.037238568
3482,733,711,0,0,0.00063699787
3483,673,171,0,0,0.0861092
3484,929,13,0,0,0.006810962
3485,317,287,0,0,0.07954416
3486,142,225,0,1,0.9100116
3487,654,871,0,0,0.001673482
3488,820,767,0,1,0.79891026
3489,966,376,0,0,0.006098048
3490,459,258,0,0,0.010697682
3491,192,677,0,0,0.004248547
3492,505,781,1,1,0.9018046
3493,36,880,0,0,0.0048727924
3494,207,908,0,0,0.011495729
3495,889,353,1,1,0.80605733
3496,363,456,0,0,0.00097110466
3497,888,433,0,0,0.49817964
3498,831,900,0,1,0.9361334
3499,176,446,0,0,0.0017123977
3500,463,872,0,1,0.89048016
3501,96,699,0,0,0.4784703
3502,798,504,0,0,0.0015267028
3503,292,800,0,0,0.1403375
3504,531,127,0,0,0.0018660467
3505,923,569,0,0,0.0018977282
3506,977,296,0,0,0.0015515516
3507,827,529,0,0,0.0036112696
3508,842,293,0,1,0.84036875
3509,634,525,0,1,0.5996834
3510,773,957,0,1,0.52701074
3511,869,980,0,0,0.0017265133
3512,768,799,0,1,0.64391947
3513,18,81,0,1,0.66755193
3514,968,2,0,1,0.5438788
3515,831,404,0,0,0.40842187
3516,857,848,0,1,0.50420153
3517,313,874,0,0,0.0035087615
3518,363,617,0,0,0.0017664259
3519,916,949,0,1,0.64699763
3520,953,981,0,0,0.0012330532
3521,908,777,0,1,0.86658
3522,376,394,0,0,0.0015579159
3523,113,250,0,0,0.0113838455
3524,569,675,0,0,0.010415817
3525,604,806,0,0,0.0017011516
3526,566,156,0,1,0.91003954
3527,385,709,0,0,0.006511234
3528,680,481,0,0,0.0020376067
3529,949,982,0,0,0.20823105
3530,869,657,0,0,0.00624488
3531,571,342,0,0,0.020052275
3532,968,54,0,0,0.0030394285
3533,928,270,0,0,0.041886706
3534,828,215,0,0,0.00195124
3535,844,362,0,0,0.0050931405
3536,754,954,1,1,0.891269
3537,174,469,0,0,0.00441107
3538,30,42,0,0,0.0011313317
3539,856,549,0,0,0.009339601
3540,750,424,0,0,0.006587063
3541,103,469,0,0,0.007825801
3542,216,404,0,1,0.8683744
3543,978,358,0,0,0.0061471947
3544,461,562,0,0,0.0051947744
3545,918,807,0,0,0.005686988
3546,430,116,1,1,0.7033117
3547,922,217,0,1,0.69612724
3548,871,629,0,1,0.5951264
3549,402,983,0,0,0.010895254
3550,60,90,0,0,0.003889369
3551,780,739,0,0,0.14235501
3552,95,378,0,0,0.002892026
3553,471,791,0,0,0.0014394124
3554,635,145,0,0,0.020554176
3555,402,484,0,0,0.0034945437
3556,693,966,0,0,0.20524125
3557,627,450,0,0,0.039818607
3558,258,970,0,0,0.008081524
3559,641,803,0,0,0.004851313
3560,750,557,1,1,0.96562797
3561,327,730,0,0,0.0010035335
3562,758,707,0,1,0.905966
3563,338,823,0,0,0.17824207
3564,586,770,0,0,0.0045316205
3565,102,153,1,1,0.8287855
3566,894,344,0,0,0.15391243
3567,681,637,0,1,0.6831849
3568,604,554,0,0,0.43247795
3569,404,286,0,0,0.0073366496
3570,0,974,0,1,0.7394952
3571,879,595,0,1,0.52060807
3572,118,739,0,0,0.3289825
3573,701,758,0,0,0.0013733519
3574,631,30,0,1,0.7283514
3575,535,666,0,0,0.09936918
3576,106,191,0,0,0.0029969378
3577,806,580,0,0,0.004085684
3578,429,531,0,0,0.0017994086
3579,369,294,0,0,0.30104914
3580,899,967,0,1,0.9022962
3581,249,922,0,1,0.783631
3582,151,637,0,0,0.06477697
3583,772,424,0,0,0.0013374711
3584,217,868,1,1,0.965731
3585,968,336,0,1,0.5141365
3586,832,968,0,0,0.0048622075
3587,566,534,0,0,0.0022621169
3588,371,642,0,0,0.008272259
3589,293,526,0,0,0.0013052697
3590,908,49,1,1,0.88709277
3591,511,897,0,0,0.007289347
3592,98,830,0,0,0.0021993679
3593,892,429,0,0,0.02266631
3594,618,926,0,0,0.00231746
3595,264,392,0,0,0.0037424772
3596,604,744,0,0,0.030488454
3597,556,487,0,0,0.08535546
3598,945,928,1,1,0.8555823
3599,166,158,0,0,0.0024565018
3600,646,349,0,0,0.012267311
3601,795,441,0,0,0.0022505396
3602,936,436,0,0,0.0011678933
3603,112,972,0,0,0.063616626
3604,338,952,1,0,0.14968243
3605,921,77,0,0,0.002370192
3606,580,79,0,0,0.02839911
3607,919,340,0,0,0.38749728
3608,578,409,0,0,0.0021401604
3609,435,644,0,0,0.00195124
3610,113,337,0,0,0.04727013
3611,334,750,0,1,0.70541674
3612,414,984,1,1,0.59029984
3613,122,496,0,0,0.26459616
3614,279,778,0,0,0.0020674162
3615,244,627,0,0,0.0056396164
3616,171,760,0,1,0.880349
3617,379,855,1,1,0.7259456
3618,937,400,0,0,0.03368562
3619,932,350,0,1,0.88032806
3620,392,95,0,0,0.08010201
3621,138,854,0,0,0.001610644
3622,599,558,0,0,0.0014186044
3623,979,753,0,0,0.0017138076
3624,944,255,1,1,0.72362447
3625,401,843,0,0,0.0020394225
3626,35,29,0,0,0.017145962
3627,91,959,0,0,0.004586299
3628,434,820,0,0,0.0067093205
3629,21,521,0,1,0.89637387
3630,501,785,0,1,0.8710545
3631,714,277,0,1,0.7094597
3632,928,413,0,0,0.0010249633
3633,138,907,0,0,0.051907726
3634,227,287,0,0,0.040883243
3635,69,845,0,0,0.020415252
3636,499,306,0,0,0.016368357
3637,647,796,0,1,0.7505307
3638,30,904,0,1,0.66481805
3639,325,945,0,0,0.0028648067
3640,384,753,0,1,0.5968356
3641,167,762,0,0,0.21718155
3642,163,78,0,0,0.0015514045
3643,746,442,0,1,0.9531313
3644,514,859,0,1,0.6985343
3645,926,331,0,0,0.015732301
3646,4,762,0,0,0.004220056
3647,980,45,0,0,0.004639489
3648,635,766,0,0,0.02745055
3649,651,133,0,0,0.003991048
3650,515,739,0,0,0.0064783916
3651,959,392,0,0,0.048937436
3652,48,259,1,1,0.8417982
3653,981,817,1,1,0.9135819
3654,233,553,1,1,0.8594421
3655,976,637,0,0,0.0019664003
3656,801,292,1,1,0.89174813
3657,649,973,0,0,0.006217196
3658,774,239,0,0,0.0073398696
3659,711,254,0,0,0.028392954
3660,313,670,0,0,0.0009889638
3661,503,322,0,0,0.121486105
3662,743,935,0,0,0.0028242024
3663,862,224,0,0,0.0037976583
3664,218,424,0,0,0.018046215
3665,480,222,0,0,0.0155993225
3666,759,775,0,1,0.770533
3667,919,411,0,1,0.534696
3668,918,236,0,0,0.3609556
3669,623,411,0,1,0.80148935
3670,351,340,0,1,0.9266663
3671,233,829,0,0,0.0010278999
3672,617,553,0,1,0.6941871
3673,619,918,1,1,0.9191774
3674,655,118,0,0,0.0018882522
3675,321,396,0,0,0.0024926828
3676,323,349,0,1,0.7309166
3677,777,486,1,1,0.82648265
3678,459,500,1,1,0.5560902
3679,905,449,0,0,0.10030806
3680,282,167,0,1,0.5749131
3681,90,985,0,1,0.8253806
3682,560,455,0,1,0.64361453
3683,742,206,0,1,0.5932602
3684,306,513,0,0,0.0026225857
3685,577,754,0,0,0.002187982
3686,543,610,0,1,0.735512
3687,13,953,0,0,0.0024901277
3688,318,121,0,0,0.1618528
3689,905,599,0,0,0.28602144
3690,982,115,0,0,0.009256238
3691,606,116,0,0,0.0039081317
3692,74,986,0,0,0.005725695
3693,817,596,0,0,0.011403933
3694,830,790,0,1,0.71918434
3695,66,223,0,0,0.006890646
3696,133,169,0,0,0.04816758
3697,572,889,0,0,0.35718638
3698,83,95,0,0,0.012337048
3699,784,910,0,1,0.87356466
3700,137,716,0,0,0.031547412
3701,112,548,0,0,0.0066407667
3702,59,765,0,1,0.54647046
3703,419,526,0,0,0.32408842
3704,806,979,0,0,0.0069946186
3705,942,43,0,1,0.5286961
3706,83,103,0,0,0.0044460953
3707,220,285,0,0,0.11589321
3708,578,316,0,0,0.23269856
3709,439,910,0,0,0.0012516702
3710,109,249,0,0,0.004947678
3711,830,239,0,1,0.7412925
3712,911,529,0,1,0.87621844
3713,30,636,0,1,0.88024443
3714,820,934,0,0,0.17213501
3715,462,541,0,0,0.0033199766
3716,687,545,0,0,0.1870357
3717,931,312,0,1,0.6351006
3718,666,682,0,1,0.849414
3719,443,433,0,1,0.78015625
3720,956,653,0,0,0.28124595
3721,328,814,0,1,0.5315875
3722,892,581,0,0,0.06815834
3723,14,619,0,0,0.02759439
3724,924,92,0,0,0.0041822935
3725,193,316,0,0,0.0018813385
3726,633,667,0,0,0.012552135
3727,400,229,0,1,0.58009136
3728,257,349,0,0,0.0023225714
3729,414,719,0,0,0.001520515
3730,273,784,0,1,0.78298986
3731,898,473,0,1,0.68538207
3732,965,780,0,0,0.0020265307
3733,36,531,1,1,0.77182156
3734,181,174,0,0,0.0014825545
3735,394,652,0,1,0.9434171
3736,771,269,0,0,0.0029659024
3737,323,865,0,0,0.19141904
3738,358,566,0,1,0.9838297
3739,554,165,0,0,0.25358918
3740,654,494,0,1,0.7685169
3741,268,957,0,0,0.006577123
3742,899,327,0,0,0.30254278
3743,909,416,0,0,0.002205986
3744,772,948,0,0,0.01818034
3745,412,186,0,0,0.0022095481
3746,983,513,0,0,0.00463529
3747,573,466,0,0,0.034661524
3748,261,404,0,1,0.87480485
3749,437,110,0,0,0.0014730548
3750,579,302,0,1,0.5584227
3751,963,912,0,0,0.015146518
3752,238,115,0,0,0.0029295105
3753,864,844,0,0,0.0023660655
3754,445,758,0,1,0.9598839
3755,688,184,1,1,0.75125366
3756,543,372,0,0,0.018673783
3757,217,23,0,0,0.011787043
3758,579,570,0,0,0.0012267272
3759,676,668,0,0,0.0017546845
3760,498,624,0,0,0.002480755
3761,724,739,0,0,0.18526265
3762,397,987,0,1,0.7820625
3763,830,167,0,1,0.9564493
3764,867,409,0,0,0.3345193
3765,709,421,0,0,0.047655497
3766,660,91,0,0,0.112416126
3767,498,935,0,0,0.0066153803
3768,907,785,0,1,0.87585235
3769,984,299,0,1,0.5055478
3770,286,912,0,0,0.002409455
3771,606,40,0,1,0.610905
3772,141,142,0,0,0.016119707
3773,955,924,0,0,0.03337088
3774,107,626,0,0,0.015002728
3775,859,406,0,0,0.0034094576
3776,857,981,0,0,0.0011591243
3777,820,671,0,1,0.82752705
3778,447,25,0,0,0.0018796596
3779,116,47,0,0,0.38346702
3780,912,392,0,0,0.01501235
3781,51,693,0,1,0.7173085
3782,204,700,0,0,0.0022566596
3783,968,802,0,0,0.01032904
3784,663,305,0,0,0.35807404
3785,231,815,0,0,0.001015124
3786,564,293,0,0,0.028374149
3787,517,22,0,1,0.66787225
3788,949,193,0,0,0.058189437
3789,834,516,0,0,0.013904308
3790,60,563,0,0,0.044253957
3791,452,746,0,0,0.41996577
3792,462,756,0,1,0.92766845
3793,364,399,0,0,0.00746515
3794,121,181,0,0,0.0044908016
3795,608,860,0,0,0.27027217
3796,714,185,1,1,0.813998
3797,615,921,0,0,0.0014784195
3798,300,543,0,0,0.0018574346
3799,808,375,0,0,0.0013262484
3800,51,226,1,1,0.93405044
3801,68,983,0,0,0.002270461
3802,767,649,0,1,0.9290611
3803,387,24,0,0,0.0058620307
3804,473,477,0,1,0.8581377
3805,296,656,0,1,0.7300908
3806,877,438,0,0,0.009320472
3807,675,70,0,0,0.0014519853
3808,815,162,0,0,0.0138028655
3809,319,715,0,0,0.053088248
3810,638,797,0,0,0.0047770627
3811,250,184,1,1,0.9037674
3812,214,870,0,0,0.040964946
3813,647,571,0,0,0.010602684
3814,504,513,0,0,0.003801046
3815,423,326,0,0,0.14074846
3816,290,939,0,0,0.14616995
3817,542,548,0,1,0.71937895
3818,86,595,0,0,0.0032042402
3819,954,349,0,0,0.006207896
3820,338,457,0,0,0.0022771226
3821,894,497,0,1,0.53500444
3822,30,798,0,0,0.049229
3823,106,282,0,0,0.20647308
3824,325,213,0,0,0.09621521
3825,757,793,0,0,0.009403879
3826,463,642,1,1,0.95949787
3827,764,946,1,1,0.8972206
3828,97,767,0,0,0.0010575448
3829,869,826,0,0,0.00094821694
3830,635,941,0,0,0.0044314233
3831,449,438,0,0,0.004997078
3832,764,134,0,0,0.0011166044
3833,972,853,0,0,0.0006746311
3834,35,836,0,0,0.0016039045
3835,754,363,0,0,0.001717597
3836,681,28,0,1,0.84882754
3837,525,59,0,1,0.6348396
3838,584,791,0,0,0.005675244
3839,490,24,1,1,0.76081383
3840,938,45,0,0,0.0043669017
3841,347,948,1,1,0.8341392
3842,39,618,0,0,0.47293827
3843,956,173,0,0,0.0028968812
3844,829,756,0,0,0.43711367
3845,513,17,0,0,0.001460075
3846,142,742,1,1,0.9220309
3847,318,728,0,0,0.18733966
3848,202,988,1,1,0.70421284
3849,256,919,1,1,0.69559634
3850,360,74,1,1,0.5598774
3851,748,973,0,1,0.8527738
3852,606,953,0,0,0.00073831104
3853,373,600,0,0,0.0019133186
3854,668,533,0,0,0.022152986
3855,607,101,0,0,0.005377919
3856,672,64,0,0,0.01164415
3857,305,382,0,0,0.0063387654
3858,910,348,0,0,0.006681917
3859,111,164,0,1,0.5822016
3860,75,702,0,0,0.001260146
3861,579,949,0,0,0.002636685
3862,277,293,0,0,0.025138056
3863,176,424,0,0,0.0037833974
3864,469,327,1,1,0.88326204
3865,63,892,0,0,0.007146131
3866,613,961,0,0,0.0021715714
3867,890,171,0,0,0.002218827
3868,533,280,0,0,0.0018727552
3869,898,747,0,0,0.0013412308
3870,148,329,0,0,0.003521179
3871,688,720,0,1,0.88828593
3872,276,357,0,0,0.0018598763
3873,362,304,0,0,0.13237906
3874,38,428,0,0,0.0016795667
3875,770,309,0,0,0.0053606234
3876,914,213,0,0,0.01262347
3877,917,309,0,0,0.01606868
3878,191,49,0,1,0.98071563
3879,338,924,0,0,0.0013829053
3880,395,562,0,1,0.6823396
3881,950,778,0,0,0.00640444
3882,135,338,0,0,0.006777158
3883,486,440,1,1,0.9434506
3884,574,193,0,0,0.028132342
3885,925,141,0,0,0.25433332
3886,231,411,0,0,0.3784876
3887,122,553,0,1,0.709158
3888,488,872,0,1,0.93192375
3889,806,165,0,0,0.25080374
3890,374,100,0,0,0.0033563997
3891,704,212,0,1,0.9589648
3892,799,627,0,0,0.011664885
3893,361,351,0,0,0.44143167
3894,917,667,1,1,0.7657386
3895,817,672,0,0,0.003854891
3896,445,989,0,0,0.018445708
3897,609,939,1,1,0.9019275
3898,316,750,0,1,0.7482005
3899,81,576,0,0,0.055026755
3900,966,502,0,0,0.0042140507
3901,283,15,0,0,0.18976428
3902,932,455,0,0,0.0070561934
3903,480,653,0,1,0.52079815
3904,61,34,0,1,0.7554624
3905,82,476,0,0,0.004552417
3906,314,846,0,0,0.053438015
3907,762,327,0,0,0.017301856
3908,145,251,0,1,0.71980655
3909,977,627,1,1,0.8678867
3910,352,930,1,1,0.92506474
3911,507,782,0,0,0.0020002231
3912,957,24,0,0,0.0014033273
3913,896,665,0,0,0.047336813
3914,247,660,0,0,0.0023195678
3915,291,116,0,0,0.027074276
3916,523,963,0,0,0.010080318
3917,697,273,0,1,0.8858428
3918,493,558,0,1,0.8120044
3919,918,118,0,1,0.8476352
3920,795,864,0,0,0.001961824
3921,871,113,0,1,0.6543003
3922,602,384,0,0,0.025050111
3923,962,421,0,0,0.007222684
3924,847,370,1,1,0.67280793
3925,551,545,1,0,0.06154827
3926,256,165,0,1,0.60472137
3927,667,237,0,0,0.006480111
3928,746,66,0,1,0.5106081
3929,593,488,0,0,0.004766094
3930,569,564,0,0,0.37733573
3931,787,966,0,0,0.0018434646
3932,819,209,0,0,0.05683509
3933,75,229,0,1,0.76200914
3934,900,680,1,1,0.94358814
3935,166,990,0,1,0.6663215
3936,672,289,0,0,0.0064348704
3937,562,133,0,0,0.003572055
3938,710,692,0,0,0.28046924
3939,392,778,0,0,0.101074085
3940,331,52,0,1,0.6746247
3941,413,828,0,0,0.03385382
3942,229,319,0,0,0.27617192
3943,716,695,0,1,0.87789166
3944,246,499,0,0,0.0017916459
3945,502,751,0,0,0.0014272947
3946,321,939,0,0,0.025084874
3947,660,864,0,1,0.75675625
3948,595,315,0,0,0.008215873
3949,67,459,0,0,0.0051904516
3950,716,273,1,1,0.8574139
3951,729,551,0,0,0.0025544127
3952,938,89,0,1,0.8056665
3953,494,747,0,1,0.76516247
3954,968,884,0,0,0.009058457
3955,720,713,1,1,0.74904865
3956,227,358,0,0,0.005752998
3957,461,785,0,0,0.005266922
3958,340,845,0,0,0.17325379
3959,376,623,0,0,0.009163824
3960,422,558,0,0,0.0039935717
3961,952,840,0,0,0.00543885
3962,322,295,0,0,0.00664838
3963,985,653,0,0,0.0037205387
3964,236,160,0,0,0.015782546
3965,313,159,0,0,0.3538785
3966,383,907,0,0,0.06150837
3967,517,562,0,1,0.94320184
3968,822,262,0,0,0.0036803393
3969,873,562,0,0,0.0016840083
3970,586,391,0,0,0.0017128916
3971,191,44,0,0,0.1442071
3972,557,316,0,0,0.033850264
3973,471,812,0,0,0.0011770334
3974,740,986,1,1,0.6746837
3975,733,623,0,0,0.03730032
3976,253,861,0,0,0.032742426
3977,373,440,0,1,0.64271164
3978,433,68,0,0,0.0036004167
3979,229,949,0,1,0.8577863
3980,905,844,0,1,0.82729614
3981,452,249,0,0,0.0009172597
3982,912,441,1,1,0.97535396
3983,498,740,0,0,0.0015062677
3984,823,987,0,1,0.80961096
3985,936,885,0,0,0.017431414
3986,333,663,0,0,0.002460706
3987,302,909,0,0,0.0020670749
3988,339,960,0,0,0.011232162
3989,652,310,0,0,0.0029920947
3990,245,727,0,0,0.37603593
3991,986,939,0,0,0.11900639
3992,58,883,0,0,0.0040105693
3993,446,322,0,0,0.002371172
3994,449,708,0,1,0.780805
3995,816,969,0,0,0.0018434646
3996,491,437,0,0,0.15736087
3997,219,805,0,0,0.0014801302
3998,175,469,0,0,0.10389328
3999,717,813,0,0,0.2981885
4000,1,227,0,0,0.0033004282
4001,474,382,0,0,0.4061619
4002,730,267,0,0,0.0072202324
4003,848,256,0,0,0.00071643444
4004,121,463,0,0,0.014411397
4005,858,532,0,0,0.0016399052
4006,160,18,0,1,0.9046689
4007,9,109,1,1,0.9304283
4008,4,432,0,1,0.87425584
4009,454,279,0,0,0.27459756
4010,974,809,0,0,0.00774598
4011,359,350,0,0,0.0018332448
4012,177,573,0,0,0.007045251
4013,969,159,0,1,0.9226234
4014,725,442,1,0,0.34864628
4015,88,535,0,0,0.0058903033
4016,521,443,0,1,0.85817647
4017,704,637,0,0,0.0051212283
4018,851,620,0,0,0.44071555
4019,211,33,0,0,0.0017774462
4020,919,383,0,0,0.015468824
4021,319,254,0,0,0.001824117
4022,454,474,0,1,0.5729063
4023,779,151,0,0,0.0068302825
4024,101,721,0,0,0.0032113914
4025,987,193,0,1,0.57662106
4026,616,991,0,1,0.95945567
4027,512,297,0,0,0.0037711295
4028,67,760,0,0,0.111216694
4029,268,407,0,0,0.18589427
4030,373,893,0,0,0.08694628
4031,70,433,0,1,0.91142017
4032,960,385,0,0,0.048169512
4033,127,977,0,1,0.508088
4034,172,216,0,0,0.063881464
4035,97,901,1,0,0.40505204
4036,316,992,0,0,0.2829752
4037,963,310,0,0,0.004515371
4038,828,61,1,1,0.8119495
4039,312,261,0,0,0.0041879276
4040,567,624,0,0,0.007684985
4041,27,958,0,0,0.16126546
4042,764,142,0,1,0.85265434
4043,445,525,0,0,0.05641691
4044,366,761,0,0,0.3669228
4045,603,106,0,1,0.86878306
4046,345,44,0,0,0.0021508224
4047,210,421,0,0,0.0011467334
4048,206,903,0,0,0.0017931517
4049,269,392,0,0,0.022696562
4050,348,504,0,0,0.02487891
4051,880,126,1,1,0.81851465
4052,430,49,0,0,0.04712817
4053,435,31,0,0,0.0024258003
4054,954,849,1,1,0.8081876
4055,920,980,0,0,0.007518081
4056,929,484,0,0,0.39470157
4057,307,620,0,0,0.002488423
4058,845,134,0,0,0.08379407
4059,215,514,0,0,0.002304419
4060,724,872,0,0,0.0411464
4061,915,625,0,1,0.72783154
4062,320,803,0,0,0.003774257
4063,104,142,0,0,0.023833686
4064,870,175,1,1,0.8443894
4065,872,956,0,0,0.0023453503
4066,101,676,0,0,0.0069352346
4067,202,557,0,0,0.0119503
4068,640,121,0,0,0.4616307
4069,506,727,0,0,0.00441995
4070,250,407,0,0,0.0054209707
4071,162,12,1,1,0.59933156
4072,287,92,0,0,0.00063716783
4073,10,357,0,0,0.3560409
4074,424,916,0,0,0.013270316
4075,869,194,0,0,0.0747501
4076,314,202,0,0,0.011039982
4077,693,305,0,0,0.017341632
4078,556,325,0,1,0.53080887
4079,356,46,0,1,0.89825994
4080,89,869,0,1,0.75194734
4081,928,403,0,0,0.0016598183
4082,713,512,0,0,0.0020484924
4083,469,753,0,1,0.94462883
4084,154,333,0,1,0.50857717
4085,893,211,0,0,0.0105338665
4086,510,359,0,0,0.0010437901
4087,46,910,0,1,0.8257222
4088,222,443,0,0,0.32216525
4089,361,129,1,1,0.647169
4090,781,76,0,0,0.32189718
4091,607,118,0,0,0.19219096
4092,487,69,0,0,0.0013233407
4093,652,246,0,0,0.010615156
4094,336,381,0,0,0.0048923884
4095,570,2,0,0,0.0016987021
4096,473,599,0,0,0.05183832
4097,511,410,0,0,0.006945857
4098,931,310,0,0,0.0010942254
