pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2854,429,163,0,0,0.49500405557972266
2855,634,390,0,0,0.0004713764936204691
2856,541,406,0,0,0.0004713764936204691
2857,162,7,0,0,0.30994769517505516
2858,182,786,0,1,0.7688908568395102
2859,901,107,0,1,0.8722768714956686
2860,317,4,0,0,0.042380449104611584
2861,494,33,0,0,0.0004713764936204691
2862,125,265,0,0,0.0004713764936204691
2863,811,736,0,0,0.002856075425164615
2864,812,782,0,1,0.7559807272978968
2865,167,950,0,0,0.0021305693187325765
2866,52,872,0,0,0.02758187968412597
2867,374,574,0,0,0.177718537501606
2868,533,309,0,0,0.0
2869,528,51,0,0,0.04510503431813681
2870,359,931,0,1,0.6088539433666994
2871,274,951,0,0,0.03260996179201924
2872,758,94,0,1,0.7422967810602898
2873,684,952,0,0,0.0
2874,317,236,0,0,0.06163188327190599
2875,746,83,0,1,0.7769839368156739
2876,894,915,0,0,0.10302953705680797
2877,814,290,1,0,0.46081862209770136
2878,36,882,0,0,0.18339688745723595
2879,443,530,0,0,0.07362947259357581
2880,806,882,0,1,0.5627539974642664
2881,419,498,0,0,0.002739038855882945
2882,181,421,0,0,0.04318913969662506
2883,391,942,0,0,0.015844874070426788
2884,472,723,0,1,0.7377431773987927
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0076385457418416515
2887,125,457,1,1,0.7603746986394729
2888,510,713,0,0,0.007506933118432245
2889,943,669,0,0,0.0002269060334052952
2890,104,205,0,1,0.8010400079021888
2891,926,322,0,0,0.007790111237106767
2892,786,746,0,0,0.011560079399542329
2893,7,629,0,0,0.434118994620974
2894,815,538,0,1,0.8410649416693771
2895,904,189,0,0,0.0002269060334052952
2896,9,542,0,0,0.0
2897,594,92,0,0,0.4583751903925386
2898,675,753,0,0,0.00834719196505118
2899,191,645,0,0,0.09743816095713767
2900,426,281,0,0,0.166625256436156
2901,922,913,0,0,0.0029970175192614943
2902,952,192,0,1,0.5186890632651151
2903,552,161,0,0,0.45057387972332213
2904,132,297,0,1,0.591979001487196
2905,234,947,0,0,0.004183990305351956
2906,222,105,0,0,0.0004713764936204691
2907,154,162,0,0,0.23424576963921204
2908,870,953,0,0,0.21631290454748583
2909,206,526,1,1,0.6913321839448868
2910,239,117,0,0,0.162847907593461
2911,736,440,0,0,0.013128421584430951
2912,276,943,0,1,0.8626467487486282
2913,128,828,0,1,0.8449433032070498
2914,927,38,0,0,0.17805039354388094
2915,281,311,0,0,0.016218505582133693
2916,484,818,1,1,0.8385541098359155
2917,291,281,1,1,0.8610792330031772
2918,651,656,0,0,0.015229570235343135
2919,620,951,0,0,0.47368121884235476
2920,350,170,0,0,0.0004713764936204691
2921,426,710,0,0,0.0002269060334052952
2922,362,828,0,0,0.0
2923,771,365,0,0,0.0004713764936204691
2924,231,331,0,0,0.08712365120985106
2925,629,542,0,1,0.5211370544396242
2926,726,330,0,0,0.003839587242026266
2927,717,308,0,0,0.018774788579190526
2928,523,339,0,0,0.016371660580056437
2929,492,622,0,0,0.003821435031837562
2930,177,796,0,0,0.20331452746575684
2931,81,182,0,1,0.6853416375319135
2932,620,477,0,0,0.05309239379497454
2933,422,769,0,0,0.0004713764936204691
2934,384,890,1,1,0.6473362515336802
2935,851,669,0,0,0.41689926110125747
2936,97,584,0,0,0.039781851787315
2937,19,946,0,0,0.0021305693187325765
2938,487,183,0,0,0.45531894389420136
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0004713764936204691
2941,802,607,0,1,0.6092314252776361
2942,59,664,0,0,0.07356726702620241
2943,186,419,0,0,0.012349105101790133
2944,411,678,0,0,0.19189034119157306
2945,636,281,0,0,0.22315926715170054
2946,415,526,0,0,0.0009262293306362205
2947,630,126,0,0,0.4922180818214429
2948,561,736,0,1,0.7332132890943442
2949,585,840,0,0,0.0048502247370105465
2950,439,954,0,1,0.9225204947536969
2951,665,435,0,0,0.004429668449926328
2952,64,551,0,1,0.8952766264541928
2953,877,115,0,0,0.0004713764936204691
2954,11,309,0,0,0.07080048848633493
2955,208,455,0,0,0.0004713764936204691
2956,42,888,0,0,0.00839234651135224
2957,265,373,0,0,0.00024523426454097814
2958,804,675,0,1,0.8427767659950689
2959,554,679,0,0,0.0
2960,657,50,0,0,0.0013112113402061851
2961,215,328,0,0,0.00024523426454097814
2962,113,769,0,0,0.00024523426454097814
2963,633,701,0,1,0.6326638855379935
2964,760,950,1,1,0.8554695122010076
2965,427,468,0,1,0.7314583034282168
2966,762,193,1,1,0.7656506473241422
2967,631,611,0,0,0.0004713764936204691
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0004713764936204691
2970,328,325,0,0,0.00047214029794627336
2971,235,910,0,0,0.01522252086166402
2972,882,715,0,1,0.5401947926042406
2973,953,720,0,0,0.4489665921065253
2974,293,676,0,1,0.6455518400242333
2975,939,591,0,0,0.003206636091736268
2976,918,335,0,0,0.014621177396207483
2977,938,337,0,0,0.0019560181318457248
2978,620,588,0,0,0.38526786959460807
2979,887,319,0,1,0.7731988454302384
2980,250,955,0,0,0.0048502247370105465
2981,766,570,0,1,0.8788194848084373
2982,948,24,1,1,0.7475681975893838
2983,126,334,0,0,0.0021305693187325765
2984,282,849,0,1,0.8433390803537845
2985,542,461,0,0,0.0432574508815736
2986,174,815,0,1,0.555955677332565
2987,935,908,1,0,0.4247237210456297
2988,727,456,1,1,0.7671188372313843
2989,176,269,0,0,0.1536674594233371
2990,564,607,0,1,0.773986885546971
2991,862,870,0,0,0.13765838538636166
2992,364,45,0,1,0.8706915049305575
2993,208,462,0,0,0.01917585179495311
2994,137,820,0,0,0.00024523426454097814
2995,395,829,0,1,0.6248350691940874
2996,650,956,0,1,0.6332932143680756
2997,163,814,0,0,0.39380477651782214
2998,437,950,0,0,0.48181182219119395
2999,63,387,0,0,0.0019560181318457248
3000,611,957,0,0,0.4631804657349729
3001,111,242,0,0,0.01562841661741929
3002,883,745,0,0,0.27046824062823527
3003,191,280,0,1,0.6061102329728687
3004,500,44,0,0,0.016292302939208924
3005,926,417,0,0,0.4634282429506996
3006,552,958,0,0,0.010416550144271688
3007,954,332,0,0,0.0358772599695146
3008,91,95,0,0,0.0025615217449740024
3009,955,959,0,0,0.0004713764936204691
3010,133,201,0,0,0.0004713764936204691
3011,430,99,0,0,0.0
3012,126,13,0,0,0.019191185315381068
3013,635,731,0,1,0.8183583975427955
3014,205,847,0,0,0.010730945556103473
3015,70,832,0,0,0.01590470959500405
3016,497,441,0,0,0.033042696641114803
3017,529,371,0,1,0.816931264151744
3018,138,948,0,0,0.2727302331986238
3019,565,321,0,0,0.012078540029256783
3020,379,688,0,0,0.06950860608133144
3021,602,861,0,1,0.6553134671401445
3022,275,944,0,0,0.019256521996502053
3023,745,162,0,0,0.41278210020448064
3024,855,943,0,1,0.5828114961189053
3025,951,848,0,1,0.9141347202365524
3026,575,223,0,0,0.0004713764936204691
3027,380,663,1,1,0.6007169337513344
3028,360,672,0,0,0.0026643102705022296
3029,931,281,0,0,0.0
3030,422,750,0,0,0.0004713764936204691
3031,946,294,0,0,0.005320915178877942
3032,243,734,0,0,0.03502455709481864
3033,332,824,0,0,0.02166720861161342
3034,870,143,0,1,0.5998414266404264
3035,910,494,0,0,0.4103985486218644
3036,337,828,0,1,0.570055955530965
3037,841,830,1,1,0.7781280500152775
3038,241,241,0,1,0.7871005336449844
3039,956,596,0,0,0.46065651917717326
3040,190,126,0,0,0.018386203738353524
3041,642,784,0,0,0.14539889291966185
3042,158,308,0,0,0.00047214029794627336
3043,43,335,0,0,0.00733124280046077
3044,97,766,0,1,0.5248894187408717
3045,305,374,0,0,0.054114520367593816
3046,940,265,0,0,0.0032049577471755897
3047,518,234,0,0,0.00361832004591516
3048,389,900,0,0,0.0004713764936204691
3049,601,843,0,0,0.0004713764936204691
3050,194,221,0,0,0.18240194982335012
3051,522,735,0,0,0.3209491515127646
3052,380,261,0,1,0.5394831699054128
3053,519,521,0,0,0.08791961152573985
3054,955,281,0,0,0.0004713764936204691
3055,642,104,1,1,0.8937390256105551
3056,549,419,0,0,0.0004713764936204691
3057,941,637,0,0,0.034521258522703054
3058,33,759,0,1,0.7357652856816075
3059,251,6,0,0,0.0004713764936204691
3060,204,182,0,0,0.00047214029794627336
3061,31,154,0,0,0.016759113088298448
3062,87,491,0,0,0.015806165622850733
3063,365,37,0,0,0.10014567244176992
3064,902,456,0,0,0.06302496448138253
3065,789,491,1,1,0.6669498243393674
3066,511,221,0,0,0.008484920209276225
3067,419,353,1,1,0.55988569328832
3068,444,788,0,0,0.4343009655550837
3069,680,935,0,0,0.4267442264399767
3070,909,434,0,0,0.0004713764936204691
3071,174,911,0,0,0.10519804052914951
3072,957,805,0,0,0.00931250264771986
3073,2,213,1,1,0.8082346209356774
3074,421,522,0,1,0.7381698552088467
3075,474,696,0,0,0.0
3076,270,520,0,1,0.5730706746069621
3077,450,140,0,0,0.0004713764936204691
3078,134,191,0,0,0.16178837744946514
3079,433,381,0,0,0.0
3080,211,821,0,0,0.2361569424178237
3081,319,935,0,1,0.8536082507764298
3082,95,714,0,1,0.8860566991223537
3083,373,11,0,0,0.027054768608282476
3084,129,707,0,0,0.0
3085,389,522,0,1,0.7863868433024828
3086,677,93,0,0,0.0004713764936204691
3087,958,794,0,0,0.005643614309389798
3088,802,534,0,0,0.0004713764936204691
3089,398,753,0,1,0.6268897204145896
3090,468,133,0,1,0.7440512436786169
3091,787,879,0,1,0.7491697717351786
3092,403,126,0,0,0.02361973970346142
3093,195,419,0,1,0.842237475005234
3094,28,960,0,0,0.0004713764936204691
3095,419,425,0,0,0.02923601881122799
3096,264,188,0,0,0.0004713764936204691
3097,104,228,0,0,0.0002269060334052952
3098,959,636,0,1,0.6100173241005357
3099,130,130,1,1,0.8315310306467633
3100,294,630,0,0,0.03879697144580246
3101,855,393,0,0,0.03406157533998331
3102,38,897,0,1,0.6348023890656613
3103,815,925,0,1,0.8539033121692435
3104,216,912,0,0,0.3720094725868161
3105,674,721,0,0,0.09114021277596772
3106,426,71,0,0,0.20514801544372105
3107,297,910,0,0,0.2447814905937409
3108,586,150,0,0,0.37684137255270883
3109,192,2,0,1,0.5843388300850313
3110,263,584,0,0,0.37427457281120724
3111,485,376,0,1,0.6940215808996524
3112,756,761,0,0,0.0004713764936204691
3113,443,840,0,1,0.9042289925814864
3114,294,752,0,0,0.0837952762685189
3115,591,810,0,1,0.850831339606717
3116,77,224,0,0,0.3713910861286313
3117,658,510,0,1,0.6430562364876201
3118,396,457,0,0,0.018587822343245602
3119,146,677,0,0,0.0004713764936204691
3120,521,889,0,0,0.0004713764936204691
3121,949,961,0,1,0.8666833624834988
3122,443,124,0,0,0.4382173747702956
3123,48,888,0,0,0.00047214029794627336
3124,676,150,0,0,0.32406237711993313
3125,932,864,0,0,0.4216706999943949
3126,26,208,0,0,0.00024523426454097814
3127,960,96,0,0,0.0004713764936204691
3128,503,935,0,1,0.7897431221367666
3129,59,375,0,0,0.43465128758751986
3130,961,533,0,0,0.08784837709485281
3131,606,538,0,0,0.0021305693187325765
3132,732,213,0,0,0.08965623958164563
3133,270,302,0,0,0.00024523426454097814
3134,962,850,0,0,0.015008836949268268
3135,365,519,0,1,0.7942765980287237
3136,184,923,0,1,0.6666834773617358
3137,127,636,0,0,0.0037190619864484065
3138,869,468,0,1,0.512683829136289
3139,122,395,0,0,0.0004713764936204691
3140,233,922,0,0,0.020037164506686054
3141,22,592,0,1,0.849148098769986
3142,310,719,0,0,0.01886125241165764
3143,309,745,0,0,0.008368365510461235
3144,629,267,0,0,0.013926470630366606
3145,507,187,0,0,0.011156405850431287
3146,623,755,0,0,0.0004713764936204691
3147,521,717,0,0,0.33732040332424823
3148,530,212,0,0,0.038235033810516045
3149,580,212,1,0,0.34297303323368544
3150,214,255,0,0,0.0004713764936204691
3151,614,519,0,0,0.3579633558857024
3152,200,569,0,0,0.4409506309376648
3153,31,211,0,0,0.0530670554618074
3154,963,774,0,0,0.41383611824261585
3155,961,962,0,0,0.0004713764936204691
3156,542,443,1,1,0.7164927079400301
3157,467,508,0,0,0.012080804666814533
3158,189,168,0,0,0.16597622600779288
3159,699,55,1,1,0.8497899886764335
3160,461,521,0,0,0.1383413283110692
3161,794,840,0,0,0.003026474127557161
3162,758,427,0,0,0.021388816675108283
3163,929,278,0,0,0.34156643997665276
3164,277,136,0,0,0.0004713764936204691
3165,82,89,0,1,0.5654494270896308
3166,830,741,0,0,0.0587536592790331
3167,756,198,0,0,0.0004713764936204691
3168,378,650,0,0,0.026488946559650475
3169,304,509,0,0,0.09419412360898564
3170,76,657,0,0,0.013131637918842105
3171,836,101,0,1,0.6910047054355551
3172,143,963,0,0,0.017254829489865696
3173,830,870,0,1,0.6991880708137745
3174,682,891,0,0,0.0004713764936204691
3175,860,733,0,0,0.0004713764936204691
3176,919,589,0,0,0.007280491353855223
3177,212,277,0,1,0.865015855625587
3178,937,748,0,0,0.017946869968460514
3179,870,132,0,0,0.008541067235155984
3180,964,950,0,1,0.8997226007347703
3181,927,961,0,1,0.7575776000367184
3182,551,257,0,0,0.008659837814767394
3183,917,675,0,0,0.011724519397518006
3184,461,353,0,0,0.05493769683687464
3185,911,88,0,0,0.028184144167044192
3186,37,37,0,0,0.014712892156868244
3187,887,836,0,1,0.5749009163059358
3188,211,945,0,0,0.04412259566123652
3189,806,964,0,0,0.009800485049658591
3190,122,345,0,0,0.0004713764936204691
3191,685,253,1,1,0.8609875260328382
3192,312,544,0,0,0.4108124304666593
3193,528,642,1,1,0.8623440199369263
3194,127,172,1,1,0.7989766078030769
3195,582,576,0,0,0.002503780103136466
3196,179,595,0,1,0.6254992654096756
3197,417,275,0,0,0.006402863190391426
3198,131,135,0,0,0.0
3199,215,10,0,0,0.0004713764936204691
3200,447,735,0,0,0.0004713764936204691
3201,747,54,0,1,0.8119563360993444
3202,963,151,0,0,0.027966302499913265
3203,808,947,0,0,0.002066725698714197
3204,851,365,1,1,0.8206338702402305
3205,654,751,0,0,0.0004713764936204691
3206,821,331,0,1,0.8065500916188468
3207,14,64,0,0,0.06478473818459628
3208,797,162,0,1,0.5683475447559386
3209,88,881,1,1,0.8512895799090566
3210,573,142,0,0,0.021457858612728798
3211,617,879,0,0,0.008764819433449571
3212,425,81,0,1,0.5296294027373117
3213,891,909,0,0,0.0
3214,560,720,0,1,0.5347305305744023
3215,238,456,0,1,0.8506677149975651
3216,815,51,0,0,0.0006923076923076922
3217,409,117,0,0,0.00047214029794627336
3218,922,800,0,1,0.519859867526152
3219,406,748,0,0,0.0004713764936204691
3220,40,62,1,1,0.8002710577456638
3221,400,134,0,1,0.8799701238450394
3222,965,658,0,0,0.017780615825650815
3223,187,146,0,0,0.14941462897190497
3224,204,197,0,1,0.8699580224612847
3225,58,911,0,0,0.08860087324521729
3226,459,71,1,1,0.7559981705010103
3227,561,673,0,1,0.6535059539992838
3228,395,668,0,0,0.029228411290220854
3229,234,699,0,0,0.34924742546979
3230,743,639,0,0,0.13560280093661453
3231,597,231,0,1,0.5541598489624213
3232,966,426,0,1,0.7744915607729727
3233,290,927,0,0,0.00657307688857789
3234,233,282,0,0,0.0002269060334052952
3235,695,521,0,0,0.0004713764936204691
3236,810,608,0,0,0.03273230647703065
3237,118,368,0,0,0.3606830598942339
3238,837,206,0,0,0.025742274393305505
3239,334,442,0,0,0.0044076038903625115
3240,965,551,0,1,0.8746227726791479
3241,381,774,0,1,0.7406116462659991
3242,864,965,1,1,0.7758369214962763
3243,83,541,0,1,0.5720828758971108
3244,967,926,0,1,0.616131188832072
3245,450,507,0,0,0.2346018428055946
3246,17,211,0,0,0.006822929886426044
3247,345,23,1,1,0.8946339027588662
3248,313,741,0,0,0.0017321178120617115
3249,652,161,0,0,0.3918496210795223
3250,622,425,0,0,0.1533842402839099
3251,951,555,0,0,0.0
3252,684,716,0,1,0.8380156117876987
3253,603,565,0,0,0.1946208482335305
3254,492,86,0,0,0.0
3255,596,44,0,0,0.0004540890326899472
3256,914,766,0,0,0.0004713764936204691
3257,367,471,0,0,0.002066725698714197
3258,731,45,0,0,0.0015381173736114804
3259,286,228,0,0,0.0004713764936204691
3260,611,758,0,0,0.0006809950660952424
3261,27,492,0,0,0.008566862831028144
3262,862,21,0,0,0.0
3263,733,262,0,0,0.0027465940054495915
3264,320,836,0,1,0.5088637858806185
3265,219,500,1,1,0.8438223947946888
3266,662,361,0,0,0.20067380426265216
3267,300,158,0,0,0.0004713764936204691
3268,740,966,0,0,0.010836414730345707
3269,348,240,0,1,0.5130744890719459
3270,968,136,1,1,0.6539983862141286
3271,455,87,0,0,0.015045077708848702
3272,309,720,0,1,0.7662750007209077
3273,663,553,1,1,0.7117341078991635
3274,95,142,0,0,0.05895414699691198
3275,706,322,0,0,0.39102324651612863
3276,175,356,0,1,0.8071140404619309
3277,187,128,0,0,0.0004713764936204691
3278,749,652,1,1,0.8325055700855839
3279,930,229,0,0,0.0004713764936204691
3280,489,691,0,0,0.12895843812826863
3281,112,713,0,0,0.013266402046087635
3282,968,556,0,0,0.04409538560017978
3283,849,681,0,0,0.1156732143729066
3284,736,818,0,1,0.8392501824756762
3285,416,56,0,1,0.5021742411446865
3286,379,855,0,1,0.781720361970017
3287,590,717,0,0,0.0004713764936204691
3288,758,304,1,1,0.6798032528326403
3289,903,198,0,0,0.0004713764936204691
3290,79,673,0,1,0.8297230759435987
3291,886,497,0,1,0.8177582439797894
3292,339,647,0,0,0.03076319257656712
3293,512,178,0,1,0.5825279867835167
3294,871,825,0,0,0.006933221011527657
3295,398,286,0,0,0.0004713764936204691
3296,404,289,0,0,0.05273072940679798
3297,565,154,0,0,0.015080581847606168
3298,579,931,0,0,0.42073791583347364
3299,848,769,0,0,0.028598548666592317
3300,832,516,0,0,0.0004713764936204691
3301,543,89,0,1,0.8213001392015797
3302,202,884,0,0,0.029599751539567877
3303,969,453,0,0,0.00024523426454097814
3304,211,17,0,0,0.029808605797563642
3305,15,5,0,0,0.033957724523712214
3306,296,310,0,0,0.014498758162191781
3307,731,418,0,0,0.021731928331411198
3308,209,967,1,1,0.8473696256158497
3309,151,798,0,0,0.0004713764936204691
3310,719,538,0,1,0.811877736288809
3311,558,656,0,1,0.8683116183202795
3312,151,636,0,0,0.21769914163171986
3313,43,881,0,0,0.497195455963622
3314,912,968,0,0,0.0
3315,301,196,0,0,0.0076385457418416515
3316,726,969,0,0,0.047584879320704446
3317,436,35,1,1,0.9109259134709045
3318,146,853,0,1,0.7963747582042346
3319,372,581,0,0,0.0004713764936204691
3320,503,860,0,1,0.7962327760488678
3321,496,235,0,0,0.03054672324374977
3322,511,219,0,0,0.01282359712555366
3323,0,140,0,0,0.0004713764936204691
3324,568,605,0,1,0.5801202427298581
3325,0,695,0,0,0.0
3326,494,95,0,0,0.2895717935072357
3327,275,704,0,0,0.0
3328,897,834,0,1,0.8096225455346606
3329,388,711,1,1,0.8114221527850252
3330,29,915,0,1,0.8277420384973543
3331,970,414,1,1,0.7484341202000667
3332,668,336,0,0,0.1354221365786142
3333,334,765,0,0,0.0044076038903625115
3334,872,970,0,1,0.7995261262286849
3335,706,360,0,1,0.8416826581834813
3336,112,384,0,0,0.023495577408112683
3337,161,230,0,0,0.0
3338,353,19,0,1,0.7050048792735416
3339,929,73,0,1,0.6183237739137735
3340,971,963,0,0,0.004091370558375635
3341,637,932,0,0,0.015900284086435967
3342,528,692,0,0,0.028494650688327267
3343,857,611,0,0,0.0002269060334052952
3344,59,373,0,0,0.004227288103025525
3345,371,958,0,0,0.09400902892107277
3346,343,730,0,0,0.08269131490963874
3347,308,377,0,0,0.0004713764936204691
3348,584,41,0,0,0.0
3349,261,343,1,1,0.5922000442996651
3350,861,63,0,0,0.44092465852128776
3351,44,947,0,0,0.01772591313701541
3352,101,50,0,0,0.0009262293306362205
3353,966,868,0,0,0.04041117176298194
3354,729,877,0,0,0.0004713764936204691
3355,186,455,0,0,0.06896088122862094
3356,483,286,0,1,0.6918063986381827
3357,619,311,0,0,0.3203236767842504
3358,239,19,0,0,0.33559646763894607
3359,461,859,0,1,0.8433830348599126
3360,189,132,0,0,0.039913285267342585
3361,972,162,0,0,0.11081894439841727
3362,522,529,0,0,0.00783434160829731
3363,882,943,0,1,0.5278033843524884
3364,270,541,0,0,0.0004540890326899472
3365,136,944,0,0,0.0004713764936204691
3366,957,783,0,0,0.03397880408389312
3367,523,587,0,0,0.0004713764936204691
3368,677,390,0,0,0.12025658864303063
3369,689,939,0,0,0.00423241874173066
3370,672,629,0,0,0.2722491537351971
3371,973,647,0,0,0.0004713764936204691
3372,703,290,0,0,0.04535295108437972
3373,667,113,0,0,0.023478785123687965
3374,10,971,0,0,0.0004713764936204691
3375,375,624,0,0,0.004562747051996104
3376,601,848,1,1,0.8320820099840955
3377,568,276,0,1,0.7062035001139312
3378,547,286,0,1,0.6194029327312456
3379,746,620,0,0,0.0035173449405852476
3380,182,694,0,1,0.8237557491370636
3381,29,231,0,0,0.17377894153767856
3382,643,492,0,0,0.03343091421758823
3383,281,52,0,0,0.07410652717976488
3384,784,159,0,0,0.1349045538504946
3385,173,152,1,1,0.9050371777983901
3386,247,841,0,0,0.0004713764936204691
3387,419,75,0,1,0.6010948318719873
3388,416,541,0,0,0.005311360259354315
3389,722,396,0,0,0.04901485023961323
3390,326,106,0,1,0.7473151015425836
3391,940,211,0,0,0.006265849723326861
3392,287,449,0,0,0.46185357617203876
3393,652,826,0,0,0.3667142181873892
3394,451,304,0,1,0.7003153553374204
3395,402,629,1,1,0.8573847101328098
3396,187,640,0,0,0.00321797049907006
3397,972,606,0,0,0.009131214308387862
3398,580,627,0,0,0.0034913075629702983
3399,161,456,0,0,0.025198010536827735
3400,173,330,0,0,0.01816128193949685
3401,759,293,0,1,0.7790979247247649
3402,686,458,0,0,0.0004713764936204691
3403,770,357,0,0,0.19885836415724667
3404,612,122,0,0,0.0
3405,869,438,0,0,0.0006923076923076922
3406,840,390,1,1,0.8504796251274095
3407,436,252,0,0,0.4624540445307737
3408,487,106,0,0,0.0060244311068657855
3409,831,734,0,0,0.14014486423832895
3410,960,290,0,0,0.0362836114277054
3411,788,370,0,1,0.5761087889126464
3412,684,411,1,1,0.8377941522515218
3413,888,355,0,0,0.19329392306634335
3414,940,751,0,0,0.0004713764936204691
3415,283,503,0,0,0.010562389960730995
3416,974,226,0,0,0.3668848066262209
3417,476,513,0,1,0.8416999992684068
3418,407,532,0,0,0.11601086407172528
3419,539,760,0,0,0.04876551232309321
3420,236,23,0,0,0.043706458213200905
3421,329,972,0,1,0.7212294538798427
3422,185,364,0,0,0.019891235592167444
3423,774,812,0,0,0.057843721571299654
3424,560,738,0,1,0.6906830782650889
3425,134,569,0,1,0.746133124741728
3426,706,563,0,1,0.6552155529038823
3427,41,543,0,0,0.43760794845632434
3428,880,461,0,1,0.7709289359832483
3429,420,482,0,0,0.08870272181070214
3430,663,766,0,0,0.0004713764936204691
3431,697,940,0,0,0.04175755069317597
3432,752,419,0,1,0.8550633822582293
3433,367,863,1,1,0.8208923569342856
3434,965,718,0,1,0.5944934832231238
3435,526,948,0,1,0.9338509288345973
3436,159,229,0,1,0.8608933018845775
3437,141,63,0,0,0.280872890010793
3438,717,90,0,0,0.0021656930430164634
3439,150,249,0,0,0.0035678391959798996
3440,957,154,0,0,0.009399631586623125
3441,558,489,0,0,0.0004713764936204691
3442,632,547,0,0,0.4237169733962599
3443,92,687,0,1,0.6490500764846999
3444,111,327,0,1,0.8612138634299513
3445,217,398,0,1,0.7828007907414001
3446,33,558,0,0,0.21829331389223167
3447,975,801,0,0,0.011024004848160417
3448,628,582,0,1,0.7223785888559795
3449,117,296,0,0,0.18500725927025952
3450,40,381,0,0,0.0004713764936204691
3451,473,502,0,0,0.4842258268871701
3452,74,684,0,0,0.0004713764936204691
3453,92,922,0,1,0.572202348965416
3454,20,94,0,1,0.8613964981510578
3455,927,26,0,1,0.6816116026509818
3456,480,75,0,0,0.42197564529639314
3457,317,480,0,0,0.0004713764936204691
3458,886,509,0,0,0.0022469948681787732
3459,577,8,0,0,0.0037182135963755936
3460,623,704,0,0,0.0
3461,959,874,0,0,0.2778008003605678
3462,804,496,0,0,0.0784549275772921
3463,617,108,0,0,0.012560328036809999
3464,913,409,0,0,0.014936996269192704
3465,637,605,0,0,0.056399222980265826
3466,522,528,0,0,0.15654005731124174
3467,960,929,0,0,0.0004713764936204691
3468,707,410,1,1,0.8288955662200683
3469,477,291,0,1,0.8871490800971258
3470,252,420,0,0,0.48853367128936115
3471,301,181,0,0,0.025902634668479453
3472,58,973,1,1,0.853284404065676
3473,432,335,0,0,0.2789629927627936
3474,946,453,0,0,0.04705508821223099
3475,59,695,0,0,0.028305275196782383
3476,53,415,0,1,0.5991797181602897
3477,478,130,0,0,0.0060244311068657855
3478,462,283,0,0,0.0
3479,904,434,0,0,0.00321797049907006
3480,439,82,0,0,0.06727505729611144
3481,465,7,0,0,0.38336970812600485
3482,22,174,0,0,0.0004713764936204691
3483,130,356,0,0,0.41857918582662035
3484,673,436,0,1,0.7332381008948271
3485,11,735,0,1,0.6780909477674973
3486,74,432,0,0,0.0004713764936204691
3487,281,57,0,0,0.12726863251940754
3488,328,773,1,1,0.7262298781661132
3489,772,286,0,1,0.7943552169943758
3490,634,118,0,0,0.09028374856093645
3491,233,866,1,1,0.8009473952358722
3492,476,292,0,1,0.8297549278493225
3493,502,830,0,0,0.0009262293306362205
3494,846,498,0,0,0.0
3495,379,14,0,1,0.8196138215870917
3496,971,365,0,0,0.009079638638161611
3497,660,528,1,1,0.6215485981555691
3498,223,273,0,0,0.04074820871912724
3499,748,364,0,1,0.8127254815127744
3500,566,226,0,0,0.030763690186100857
3501,325,156,0,1,0.7254171812660516
3502,114,229,0,1,0.8370442138782452
3503,721,943,0,1,0.8556472573792658
3504,950,464,0,1,0.7610905246918326
3505,169,699,0,0,0.0004713764936204691
3506,418,893,0,0,0.0019560181318457248
3507,561,369,1,1,0.7324688675343247
3508,479,567,0,0,0.017319785721365236
3509,414,974,0,0,0.15550911122987376
3510,901,461,0,1,0.8009901514772655
3511,949,554,0,1,0.8834331226301804
3512,709,341,0,1,0.8737072090058594
3513,489,975,0,0,0.011282917428349389
3514,153,58,0,0,0.3764732629784278
3515,80,911,0,0,0.0004713764936204691
3516,186,160,0,0,0.4689616052605101
3517,380,324,0,1,0.8420689782509834
3518,976,649,0,1,0.832052618151424
3519,318,316,0,1,0.5556002903654756
3520,197,501,1,0,0.3455762027629449
3521,158,428,0,1,0.6054140133525836
3522,49,976,0,0,0.3186162413343478
3523,343,697,0,1,0.6760438021423564
3524,564,642,0,0,0.0004713764936204691
3525,449,724,1,1,0.6372007290743532
3526,43,44,0,0,0.054946161368104
3527,813,437,0,1,0.63752256089669
3528,554,237,0,0,0.009957578209518475
3529,134,88,0,0,0.006843993517416716
3530,977,16,0,0,0.007975443086342411
3531,281,112,0,0,0.4407044309827133
3532,569,421,0,0,0.05701534021896084
3533,477,789,0,1,0.8470484568597135
3534,350,547,0,1,0.6327453185954217
3535,886,310,0,1,0.7789452477006108
3536,524,487,0,0,0.0653077376998707
3537,659,796,0,0,0.2602295722237512
3538,977,958,0,0,0.009056826067315261
3539,783,428,0,0,0.0004713764936204691
3540,872,229,0,1,0.8285874127383837
3541,673,950,0,1,0.8297526655117164
3542,746,659,0,0,0.00704598478003619
3543,668,99,0,0,0.4278890620154437
3544,792,774,0,0,0.00390618769329088
3545,177,971,0,0,0.09107921695925728
3546,852,542,0,0,0.0016736331717104164
3547,9,462,0,1,0.8632679518757521
3548,768,177,0,0,0.026887593160487805
3549,472,445,0,1,0.506011392343641
3550,874,335,0,0,0.0004713764936204691
3551,40,977,0,1,0.6914727425952161
3552,747,767,0,0,0.011488827546733242
