pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3310,416,469,0,0,0.4186342
3311,402,958,0,0,0.04275304
3312,592,21,0,1,0.8182181
3313,901,730,0,0,0.22386982
3314,261,546,0,0,0.00940495
3315,375,633,0,0,0.062847726
3316,735,749,0,0,0.31495377
3317,551,640,0,1,0.9381587
3318,682,338,0,0,0.0047715027
3319,618,20,0,1,0.71232796
3320,811,72,0,0,0.008244963
3321,280,745,0,0,0.020145196
3322,929,564,0,0,0.013811028
3323,812,19,0,1,0.7322967
3324,806,484,0,0,0.00370473
3325,676,551,0,1,0.5670919
3326,775,874,0,1,0.7504762
3327,808,368,0,0,0.21382247
3328,871,870,0,0,0.32770196
3329,22,458,0,0,0.26315558
3330,37,850,0,0,0.0023441212
3331,405,275,0,0,0.005198928
3332,520,390,0,1,0.5697163
3333,386,8,0,0,0.21805218
3334,875,391,0,0,0.057509355
3335,895,482,0,0,0.0058744596
3336,769,371,0,0,0.03820721
3337,784,813,0,0,0.24476312
3338,688,870,0,0,0.0049975994
3339,747,971,0,0,0.0029328275
3340,528,972,0,1,0.9083101
3341,788,850,1,1,0.71500725
3342,232,120,0,0,0.0027405678
3343,828,392,0,0,0.050894238
3344,863,398,1,0,0.47941214
3345,932,167,0,0,0.020228948
3346,609,188,0,0,0.003644437
3347,123,449,0,0,0.0022243646
3348,629,262,0,0,0.0022214127
3349,276,669,0,0,0.0077560316
3350,683,60,0,1,0.86591583
3351,498,476,0,1,0.8327866
3352,84,962,0,1,0.8081
3353,799,718,0,0,0.08882728
3354,373,271,0,0,0.07552013
3355,681,184,0,0,0.0035437914
3356,116,973,0,0,0.0025886293
3357,465,193,0,0,0.0013731145
3358,613,447,0,1,0.80018985
3359,314,770,0,0,0.0029325737
3360,673,693,0,0,0.007516434
3361,717,597,0,0,0.48139903
3362,911,548,1,0,0.26539856
3363,866,806,0,1,0.7405459
3364,562,209,0,0,0.0018870978
3365,201,746,0,0,0.2555969
3366,109,406,0,1,0.73239934
3367,199,521,0,0,0.0029659194
3368,245,598,0,0,0.028548786
3369,951,550,0,1,0.70205206
3370,743,762,0,0,0.20906082
3371,776,63,0,1,0.82134914
3372,651,195,0,0,0.28103757
3373,967,714,0,0,0.0034737494
3374,669,790,0,0,0.009869105
3375,295,886,0,1,0.6886494
3376,432,930,0,0,0.0105668185
3377,334,257,0,1,0.77938896
3378,896,691,0,0,0.016563402
3379,932,116,1,1,0.9622829
3380,275,97,0,0,0.006270301
3381,459,974,0,1,0.7096347
3382,623,552,0,1,0.9572632
3383,60,252,1,1,0.8558688
3384,194,824,1,1,0.80892926
3385,974,260,1,1,0.9361664
3386,909,553,0,0,0.32844868
3387,691,64,0,1,0.70910114
3388,545,164,0,0,0.0025611694
3389,274,846,0,0,0.0038742868
3390,742,802,0,0,0.0038828955
3391,386,166,0,0,0.012740545
3392,305,387,0,1,0.7418409
3393,446,701,0,0,0.05999378
3394,420,76,0,0,0.005518755
3395,548,12,0,0,0.09106734
3396,292,970,0,0,0.015582009
3397,975,402,0,0,0.0028596432
3398,25,320,0,0,0.025210597
3399,233,240,0,0,0.012756155
3400,788,545,0,0,0.16582073
3401,229,366,0,0,0.21246727
3402,793,568,0,1,0.8541864
3403,886,188,0,1,0.57448524
3404,976,164,0,0,0.27301833
3405,804,151,1,0,0.36518517
3406,918,535,0,0,0.0093041435
3407,655,760,0,0,0.23261487
3408,592,201,0,0,0.32095477
3409,912,239,0,0,0.005620524
3410,866,726,1,1,0.9024217
3411,608,253,1,1,0.8690791
3412,29,285,0,0,0.07546021
3413,728,567,0,0,0.009960212
3414,326,662,0,0,0.0036321676
3415,653,864,0,1,0.90344286
3416,73,359,0,1,0.82737565
3417,105,919,0,1,0.80327743
3418,144,803,0,0,0.028070813
3419,831,175,0,1,0.6087333
3420,920,926,0,0,0.0045621446
3421,977,702,0,1,0.51102763
3422,416,45,0,0,0.2507457
3423,803,811,0,0,0.013070797
3424,723,657,0,1,0.7859125
3425,793,975,0,0,0.17122467
3426,144,293,0,1,0.71729004
3427,896,598,0,1,0.54415125
3428,805,723,0,0,0.009218036
3429,307,829,0,0,0.005313936
3430,570,857,0,1,0.8945179
3431,734,726,0,0,0.3836308
3432,969,858,1,1,0.8614646
3433,369,629,0,1,0.5135355
3434,303,408,0,0,0.013082735
3435,120,783,1,1,0.8838517
3436,190,764,0,1,0.8815226
3437,488,180,0,1,0.8526112
3438,530,652,0,0,0.026805064
3439,502,584,0,1,0.9638573
3440,144,937,0,1,0.8579365
3441,309,516,0,1,0.7000245
3442,604,669,0,0,0.003953103
3443,568,141,0,0,0.008915697
3444,877,308,0,0,0.011419771
3445,358,39,0,1,0.8959679
3446,742,855,0,1,0.810064
3447,801,656,0,0,0.004722655
3448,320,19,0,0,0.003879592
3449,578,255,0,0,0.0185291
3450,480,663,0,1,0.5913907
3451,331,405,0,1,0.8499357
3452,789,167,0,0,0.007890663
3453,978,110,0,0,0.0024483895
3454,847,57,0,0,0.011143929
3455,755,28,0,0,0.0053014425
3456,887,837,0,0,0.006152843
3457,574,686,0,0,0.04866941
3458,775,920,0,1,0.8548056
3459,900,94,0,0,0.0041699572
3460,268,693,0,0,0.057981733
3461,528,148,0,0,0.4200397
3462,48,214,0,0,0.008364515
3463,256,850,1,0,0.36444575
3464,735,808,0,0,0.20960511
3465,405,59,0,0,0.004813246
3466,755,646,0,0,0.3473147
3467,587,116,0,0,0.0020233162
3468,784,810,0,0,0.014159947
3469,820,694,0,0,0.0056910478
3470,424,855,0,0,0.47510457
3471,421,253,0,0,0.0034233187
3472,711,464,0,0,0.0042238953
3473,475,838,0,1,0.9077969
3474,623,827,0,1,0.7097728
3475,718,600,0,0,0.004997049
3476,70,361,0,0,0.0035818405
3477,627,402,0,0,0.15098955
3478,243,893,0,0,0.0106298
3479,103,688,0,1,0.6571928
3480,694,119,0,0,0.0031406437
3481,352,840,1,1,0.895524
3482,285,861,0,1,0.55743027
3483,753,521,0,1,0.5823606
3484,11,806,0,0,0.0034733946
3485,103,280,0,0,0.004509251
3486,159,225,0,0,0.014919126
3487,496,256,0,0,0.11863188
3488,103,899,0,1,0.6556292
3489,82,733,0,0,0.026678948
3490,147,630,0,1,0.729647
3491,715,775,0,0,0.47124353
3492,885,976,0,0,0.18912181
3493,335,255,0,0,0.0059969467
3494,816,730,0,0,0.0028381
3495,509,461,1,1,0.8098623
3496,754,749,0,0,0.0022597471
3497,406,485,0,0,0.016708879
3498,750,490,0,0,0.0013829804
3499,889,617,0,1,0.75742894
3500,972,710,0,0,0.0078716185
3501,403,146,0,0,0.003813467
3502,219,363,0,1,0.8694159
3503,3,837,0,0,0.007446071
3504,12,939,0,0,0.18835633
3505,683,882,1,1,0.8410901
3506,288,934,0,0,0.0139373485
3507,2,656,0,0,0.0017661283
3508,734,89,0,0,0.26428
3509,315,893,0,0,0.24680606
3510,174,233,0,1,0.7060275
3511,214,960,0,1,0.89796185
3512,211,977,0,0,0.026398243
3513,560,527,0,0,0.004518724
3514,95,584,0,1,0.9398239
3515,496,562,0,0,0.0046980954
3516,36,362,0,0,0.07141261
3517,979,367,0,0,0.013631788
3518,760,859,0,1,0.51434
3519,420,570,0,0,0.0072211316
3520,714,561,0,0,0.022530746
3521,208,425,0,0,0.049765103
3522,295,498,0,0,0.17832735
3523,747,627,0,1,0.79310805
3524,226,116,0,0,0.014806121
3525,479,626,0,1,0.61124766
3526,9,561,0,1,0.8302173
3527,969,611,0,0,0.0032584206
3528,626,366,0,0,0.46305653
3529,809,332,0,0,0.02453867
3530,352,503,0,1,0.5220653
3531,260,367,0,0,0.018006107
3532,411,858,0,0,0.0029902733
3533,369,385,0,0,0.3602853
3534,604,28,1,0,0.43933538
3535,404,36,0,0,0.0058250353
3536,650,877,0,0,0.09326795
3537,488,697,0,0,0.0017938362
3538,735,450,0,0,0.0034600236
3539,619,119,0,1,0.73655045
3540,247,64,0,0,0.0037786628
3541,264,460,0,0,0.10148596
3542,375,381,0,1,0.8717381
3543,574,677,1,1,0.6565934
3544,298,117,0,1,0.7480506
3545,967,65,0,0,0.038036644
3546,330,644,0,1,0.5394159
3547,980,801,0,0,0.002658666
3548,59,270,0,0,0.24475299
3549,809,764,0,1,0.6241662
3550,718,882,0,1,0.6834081
3551,313,56,0,0,0.002750464
3552,667,562,0,0,0.0099520525
3553,934,971,0,1,0.6822124
3554,948,184,0,1,0.8024059
3555,580,728,0,0,0.0025831896
3556,688,358,0,0,0.12206526
3557,664,458,0,0,0.005946687
3558,154,589,0,0,0.013808026
3559,938,38,0,0,0.19480905
3560,528,406,0,0,0.17342661
3561,981,634,0,0,0.0046113995
3562,764,188,0,0,0.0128667755
3563,478,594,0,0,0.0038722425
3564,340,795,0,0,0.002951629
3565,171,231,0,1,0.7408683
3566,647,536,0,1,0.9121085
3567,288,917,0,0,0.23699354
3568,703,661,1,1,0.7849682
3569,10,752,0,1,0.8290441
3570,615,217,0,0,0.003266906
3571,330,157,0,0,0.26925293
3572,16,978,0,1,0.745754
3573,292,418,0,0,0.0036893687
3574,933,344,0,0,0.004569802
3575,229,485,0,0,0.3575483
3576,963,412,0,0,0.4897985
3577,728,702,0,1,0.64666295
3578,932,391,0,0,0.1454589
3579,642,188,0,0,0.0024831695
3580,878,384,0,0,0.10573758
3581,171,504,0,1,0.6416361
3582,940,172,0,0,0.25471622
3583,772,87,0,0,0.021831473
3584,763,176,0,1,0.8490163
3585,918,956,0,0,0.073271744
3586,671,906,0,0,0.3885159
3587,236,319,0,0,0.002508257
3588,752,699,0,0,0.2263089
3589,668,384,0,1,0.8474748
3590,131,677,0,0,0.43011743
3591,29,979,0,0,0.08860278
3592,639,639,0,1,0.8255041
3593,450,934,0,0,0.0026459757
3594,297,727,0,1,0.5560843
3595,547,308,0,0,0.36800793
3596,252,440,0,0,0.0020123206
3597,89,597,1,1,0.5860169
3598,209,286,0,1,0.56027883
3599,644,749,0,0,0.26643676
3600,214,890,0,0,0.0033870733
3601,634,213,0,0,0.0032274246
3602,447,264,0,1,0.65765935
3603,346,80,0,0,0.29489076
3604,607,575,0,0,0.006639455
3605,649,871,0,0,0.002920442
3606,121,25,0,0,0.32138997
3607,273,184,0,0,0.15600602
3608,858,287,0,0,0.015457005
3609,234,777,0,0,0.013808982
3610,130,429,0,0,0.010246053
3611,379,197,0,0,0.0056539834
3612,785,111,0,0,0.15888764
3613,476,601,0,0,0.010538216
3614,878,480,0,0,0.36466697
3615,138,387,0,1,0.84069854
3616,683,199,0,0,0.21804076
3617,394,541,0,0,0.18861014
3618,45,270,0,1,0.6138841
3619,88,117,0,0,0.2413664
3620,227,371,0,0,0.0055349125
3621,13,234,0,0,0.29332587
3622,609,335,0,1,0.8553616
3623,173,462,0,0,0.009816512
3624,315,125,0,0,0.21985431
3625,855,757,0,0,0.0022719598
3626,246,342,1,1,0.6096479
3627,837,510,0,0,0.12123163
3628,957,759,1,1,0.5330163
3629,76,6,1,1,0.91026103
3630,966,273,0,0,0.0598321
3631,220,493,0,0,0.0027842026
3632,91,418,0,1,0.53940314
3633,393,121,0,0,0.00923173
3634,15,258,0,0,0.0061223693
3635,189,703,0,0,0.004273326
3636,970,300,0,0,0.22804423
3637,526,420,0,0,0.064872265
3638,579,458,0,0,0.006667036
3639,330,457,0,0,0.006704911
3640,117,360,0,1,0.7944161
3641,453,584,0,1,0.9261718
3642,22,732,0,1,0.8810008
3643,45,93,0,1,0.8268215
3644,298,423,1,1,0.81824416
3645,636,206,0,0,0.0096543925
3646,858,777,0,0,0.008463483
3647,663,895,0,0,0.0037476367
3648,481,295,0,0,0.3749134
3649,278,416,0,0,0.05494993
3650,907,628,0,0,0.04678491
3651,710,980,0,1,0.6478909
3652,900,6,0,1,0.87908936
3653,159,873,0,1,0.82829237
3654,776,102,0,0,0.27237147
3655,340,202,0,1,0.9355001
3656,807,311,0,1,0.7650638
3657,666,0,0,1,0.69999754
3658,412,828,0,0,0.0031830147
3659,539,59,0,0,0.00912415
3660,617,549,0,0,0.013631365
3661,227,160,0,0,0.0035705005
3662,254,199,0,0,0.02299361
3663,976,384,0,0,0.22323854
3664,939,511,0,0,0.020397708
3665,405,922,1,1,0.7294196
3666,590,433,1,1,0.74876714
3667,977,653,0,1,0.8081325
3668,638,407,0,1,0.8529616
3669,550,582,1,1,0.8283336
3670,723,974,0,0,0.09690066
3671,958,811,1,1,0.8923295
3672,752,923,0,0,0.0038398507
3673,380,351,0,0,0.1610213
3674,325,673,0,1,0.79563034
3675,462,278,0,0,0.009146565
3676,982,122,1,1,0.93009615
3677,654,890,0,0,0.0019978427
3678,566,212,0,1,0.9278565
3679,663,715,0,1,0.9384434
3680,185,89,0,0,0.0028683818
3681,624,101,0,1,0.5132264
3682,510,704,0,0,0.0029435195
3683,67,374,0,0,0.0031693112
3684,603,254,0,0,0.0034475862
3685,739,254,0,1,0.5922367
3686,103,4,0,1,0.92333275
3687,812,170,1,1,0.73289585
3688,324,163,0,0,0.0539689
3689,594,980,0,1,0.6851147
3690,53,109,0,0,0.02984628
3691,116,229,0,0,0.0025382265
3692,56,319,0,0,0.011838039
3693,264,591,1,1,0.9021937
3694,965,321,0,0,0.03371673
3695,982,563,0,1,0.85177785
3696,494,394,0,0,0.0029986196
3697,113,330,0,0,0.4644369
3698,92,230,0,0,0.33867165
3699,308,777,0,0,0.013761483
3700,639,804,0,0,0.10748965
3701,771,114,0,1,0.8239087
3702,876,291,0,1,0.863212
3703,730,805,0,1,0.6473142
3704,911,5,0,0,0.24568294
3705,243,691,0,1,0.7595089
3706,930,178,0,0,0.3581939
3707,962,946,0,0,0.47787446
3708,576,102,0,0,0.008253714
3709,264,944,0,0,0.010426448
3710,778,786,0,0,0.0020670148
3711,975,936,0,1,0.88167816
3712,23,593,0,0,0.0069711525
3713,96,308,0,1,0.6790947
3714,323,548,0,0,0.42622432
3715,299,31,0,1,0.5806574
3716,687,519,0,0,0.0054536723
3717,928,843,0,0,0.060039148
3718,540,981,0,1,0.8466705
3719,960,296,0,0,0.020124791
3720,392,808,0,1,0.72167647
3721,802,678,0,0,0.3052208
3722,412,629,0,0,0.085177414
3723,29,103,0,1,0.8306713
3724,949,73,0,0,0.072305605
3725,291,472,0,0,0.0026557634
3726,73,141,0,1,0.8770947
3727,819,42,0,0,0.011722356
3728,391,88,0,0,0.0073351352
3729,208,462,0,0,0.20247889
3730,463,574,0,0,0.020558184
3731,971,494,0,0,0.0029171905
3732,204,946,0,0,0.004874018
3733,182,530,0,0,0.0075946627
3734,292,861,0,1,0.8274339
3735,354,453,0,0,0.039686035
3736,905,680,0,0,0.4458652
3737,316,76,0,0,0.004450101
3738,828,30,0,0,0.34202346
3739,981,957,0,1,0.8540912
3740,883,868,1,1,0.9150277
3741,184,171,0,0,0.005739567
3742,583,458,0,0,0.009524447
3743,823,718,1,1,0.8852655
3744,261,821,0,0,0.043133475
3745,643,982,0,0,0.19002877
3746,505,536,0,0,0.0045308378
3747,425,427,0,1,0.7637804
3748,246,904,0,0,0.40280262
3749,79,51,1,1,0.70743144
3750,916,160,0,0,0.07224753
3751,264,557,0,0,0.49786377
3752,839,692,0,0,0.0031637556
3753,783,483,0,0,0.27546576
3754,528,630,0,1,0.93489736
3755,871,197,0,0,0.3457689
3756,528,147,0,0,0.28704268
3757,369,402,0,1,0.87247056
3758,87,408,0,0,0.05623088
3759,785,799,0,0,0.014204007
3760,757,273,1,1,0.8578378
3761,239,258,0,0,0.010033543
3762,88,365,0,1,0.6416571
3763,446,221,0,0,0.003924182
3764,609,788,0,0,0.015101743
3765,907,438,0,0,0.04585701
3766,772,357,1,1,0.8443611
3767,618,504,0,1,0.5093176
3768,909,784,0,1,0.749592
3769,765,147,0,0,0.0024703743
3770,983,489,0,0,0.09681728
3771,831,450,0,1,0.5858469
3772,217,130,0,0,0.008998083
3773,668,133,0,0,0.048795253
3774,292,917,0,1,0.8682964
3775,849,534,0,1,0.95805335
3776,405,699,0,0,0.23399068
3777,137,679,0,0,0.0103381155
3778,4,331,0,0,0.0018540845
3779,826,733,0,0,0.17077428
3780,880,541,0,0,0.2514034
3781,136,603,0,0,0.40988976
3782,236,32,0,1,0.6721742
3783,730,689,0,0,0.0022243646
3784,25,895,0,1,0.5999357
3785,65,867,0,1,0.81980175
3786,261,433,0,0,0.0015108638
3787,608,499,0,1,0.6392817
3788,387,983,0,1,0.6255217
3789,160,872,1,1,0.66051054
3790,130,402,0,0,0.0019978427
3791,860,429,0,0,0.064844705
3792,702,309,0,1,0.86474377
3793,685,442,0,0,0.12537426
3794,947,700,0,1,0.74668443
3795,219,246,0,1,0.9086774
3796,500,204,1,1,0.6565081
3797,343,134,0,0,0.0016185096
3798,895,38,0,0,0.06482572
3799,957,683,0,0,0.3039012
3800,290,477,0,1,0.6941297
3801,871,55,0,1,0.8711239
3802,33,254,0,1,0.6354269
3803,945,639,0,0,0.178666
3804,457,180,0,0,0.27254248
3805,166,155,0,0,0.007761895
3806,922,924,0,0,0.0026119866
3807,620,765,0,0,0.008043883
3808,842,139,0,0,0.0363024
3809,640,844,1,1,0.87198263
3810,639,526,0,0,0.17536385
3811,868,448,0,0,0.13081603
3812,419,293,0,1,0.9349202
3813,449,937,0,0,0.01284218
3814,180,766,0,1,0.5899486
3815,979,515,0,0,0.013861556
3816,150,677,0,1,0.9605317
3817,720,697,1,1,0.7347833
3818,675,136,0,0,0.28024325
3819,163,163,0,0,0.0031591062
3820,644,984,0,0,0.0035730256
3821,136,327,0,0,0.004048889
3822,384,451,0,0,0.008683839
3823,272,797,0,0,0.012912454
3824,144,430,0,0,0.0066563995
3825,210,226,0,0,0.01807809
3826,455,886,0,0,0.0051550064
3827,968,588,0,1,0.8410257
3828,360,954,0,0,0.006803947
3829,530,105,0,0,0.017621601
3830,644,353,0,0,0.0065974677
3831,583,211,0,0,0.016873928
3832,417,239,0,1,0.82009745
3833,614,914,1,1,0.7265311
3834,663,320,1,1,0.80169916
3835,204,337,0,0,0.45763797
3836,701,272,0,1,0.89685917
3837,394,552,0,0,0.005857894
3838,190,765,0,0,0.07711963
3839,458,102,0,0,0.15492417
3840,760,219,0,0,0.004626562
3841,405,836,0,0,0.003479383
3842,710,359,0,1,0.5511042
3843,303,227,0,0,0.08831153
3844,576,318,0,0,0.004658167
3845,343,3,0,0,0.49999523
3846,321,975,0,0,0.005799661
3847,501,64,0,0,0.0028419136
3848,964,641,0,0,0.0040309518
3849,216,308,0,0,0.052542012
3850,299,939,0,1,0.9357772
3851,861,536,0,0,0.02508784
3852,259,488,1,0,0.14812352
3853,207,932,0,0,0.030429916
3854,456,550,0,0,0.0052415584
3855,207,269,0,0,0.009316823
3856,846,365,0,1,0.91416544
3857,560,174,0,0,0.31641462
3858,629,44,0,0,0.004057884
3859,609,307,0,0,0.080212705
3860,231,310,0,1,0.92731434
3861,414,931,0,0,0.0036099213
3862,929,658,0,0,0.034102846
3863,404,603,0,0,0.0048974776
3864,692,459,0,0,0.0034513318
3865,232,946,0,0,0.30452248
3866,389,249,0,1,0.8011997
3867,846,212,0,0,0.036301065
3868,618,976,0,0,0.087699294
3869,284,105,0,1,0.70198554
3870,946,619,0,0,0.45024547
3871,896,216,0,0,0.2431688
3872,601,289,0,0,0.008404192
3873,433,175,0,1,0.744555
3874,535,613,0,0,0.0041205273
3875,519,849,0,1,0.52940685
3876,425,237,0,0,0.015935976
3877,33,662,1,1,0.83775026
3878,300,599,0,1,0.7523929
3879,890,60,0,1,0.5081525
3880,776,190,0,0,0.012886881
3881,19,752,0,0,0.05679433
3882,975,361,0,0,0.05734679
3883,202,332,0,1,0.6020884
3884,527,771,0,1,0.9787417
3885,957,469,0,1,0.64256907
3886,612,329,0,1,0.90705913
3887,984,718,0,0,0.027755525
3888,15,985,0,0,0.093947284
3889,40,648,0,1,0.69858015
3890,601,411,0,1,0.95843625
3891,946,526,1,1,0.77481735
3892,883,615,0,0,0.003396522
3893,96,622,0,0,0.029474381
3894,444,421,0,0,0.007304769
3895,118,483,1,1,0.9130434
3896,912,967,0,0,0.003760623
3897,814,103,0,0,0.06269527
3898,494,628,0,1,0.84254736
3899,467,435,1,1,0.5073261
3900,810,854,0,0,0.0029341048
3901,344,124,1,1,0.8776583
3902,708,599,0,0,0.0023218167
3903,251,986,0,0,0.0951349
3904,249,968,0,0,0.14236681
3905,174,987,0,1,0.7965132
3906,191,773,0,0,0.0073984955
3907,351,413,0,0,0.007427177
3908,901,453,0,0,0.21874672
3909,844,501,0,0,0.13792814
3910,407,136,0,0,0.4252233
3911,270,428,0,1,0.9279402
3912,744,962,0,1,0.72976923
3913,197,552,0,1,0.75695294
3914,376,291,0,0,0.44969082
3915,674,888,0,0,0.002286504
3916,87,168,1,1,0.94441736
3917,825,519,0,0,0.006414215
3918,293,244,1,1,0.8398788
3919,225,219,0,0,0.0047669853
3920,373,549,0,1,0.79378515
3921,412,782,0,0,0.0037925905
3922,537,401,0,0,0.0038742868
3923,722,767,0,0,0.011844796
3924,647,640,0,0,0.3601519
3925,359,344,0,0,0.28662136
3926,955,883,0,0,0.34579787
3927,185,16,0,1,0.6837933
3928,897,114,0,0,0.0023012792
3929,249,972,0,1,0.8624553
3930,132,630,0,0,0.088450305
3931,676,57,0,1,0.86574835
3932,539,292,1,1,0.9190487
3933,653,944,0,0,0.022339297
3934,931,708,0,0,0.41071784
3935,227,96,0,0,0.0036913936
3936,325,834,0,0,0.04887755
3937,346,225,0,1,0.7835546
3938,884,116,0,0,0.014607157
3939,785,969,0,0,0.01781147
3940,979,770,0,0,0.3003211
3941,199,937,0,0,0.026149157
3942,67,332,0,0,0.015616548
3943,955,219,0,0,0.38565987
3944,5,135,0,0,0.003348373
3945,802,34,0,0,0.06743448
3946,180,914,0,1,0.7057272
3947,962,797,0,1,0.5486765
3948,692,608,0,0,0.00505319
3949,985,670,0,0,0.0039510718
3950,186,927,0,0,0.029185554
3951,469,323,0,0,0.019718299
3952,784,839,0,0,0.12202817
3953,732,166,0,1,0.9336907
3954,157,884,0,1,0.644504
3955,314,498,0,1,0.63865525
3956,718,344,0,1,0.6272067
3957,60,575,0,0,0.009786204
3958,810,731,0,0,0.4414746
3959,476,675,0,1,0.9240157
3960,911,782,0,1,0.52522916
3961,654,677,0,0,0.060683224
3962,348,828,0,0,0.0016721698
3963,806,976,0,1,0.87678695
3964,258,988,0,1,0.6766679
3965,204,302,0,1,0.8941123
3966,114,678,0,0,0.009534456
3967,618,487,0,1,0.66064453
3968,676,890,0,1,0.8363871
3969,956,395,0,0,0.022395099
3970,710,42,0,0,0.42421374
3971,916,983,1,1,0.7152232
3972,90,323,0,0,0.0059180725
3973,465,616,0,1,0.9241016
3974,981,922,0,0,0.0039364225
3975,59,659,0,0,0.01573917
3976,125,84,0,1,0.57002944
3977,199,458,0,0,0.0018198253
3978,191,765,0,1,0.7713157
3979,686,698,0,0,0.0031926257
3980,257,925,0,0,0.0032965245
3981,493,80,0,0,0.39597416
3982,177,168,0,0,0.0059245164
3983,331,878,0,1,0.7878914
3984,3,551,0,1,0.72187406
3985,112,468,0,0,0.0035468033
3986,6,841,0,1,0.6681439
3987,298,478,0,0,0.002884749
3988,31,19,0,1,0.51531893
3989,846,417,0,0,0.17959566
3990,57,715,0,0,0.033828683
3991,207,803,0,1,0.7977704
3992,645,196,0,1,0.86765015
3993,830,832,0,1,0.8508078
3994,28,682,0,0,0.22596337
3995,984,227,0,0,0.0062196716
3996,140,149,0,1,0.7979301
3997,851,289,0,1,0.7169133
3998,398,838,0,0,0.002054596
3999,862,745,0,0,0.14992407
4000,190,32,0,0,0.0050097895
4001,408,750,0,0,0.05425472
4002,757,843,0,0,0.11650491
4003,201,106,0,0,0.0037475904
4004,155,699,0,0,0.22128199
4005,952,263,0,0,0.1322371
4006,384,120,0,0,0.003924182
4007,519,175,0,0,0.26421696
4008,387,272,0,1,0.95640224
4009,951,210,0,1,0.51681536
4010,532,971,0,0,0.0032523524
4011,639,160,0,0,0.16486105
4012,306,671,0,1,0.81862193
4013,775,900,1,1,0.9233736
4014,830,87,0,0,0.01815484
4015,190,95,0,0,0.0025878968
4016,595,94,0,0,0.4097263
4017,69,33,0,0,0.058206674
4018,986,204,0,1,0.6634063
4019,216,762,0,1,0.6017077
4020,882,219,0,0,0.005169857
4021,160,800,1,0,0.35226542
4022,331,9,0,0,0.3579413
4023,233,449,0,0,0.010712221
4024,639,988,0,1,0.8572217
4025,750,67,0,0,0.0052858624
4026,744,465,0,0,0.30770823
4027,727,819,0,0,0.0015900726
4028,106,521,0,0,0.0030763699
4029,201,147,0,0,0.433641
4030,230,899,0,0,0.19311959
4031,236,547,0,0,0.26228604
4032,689,223,0,0,0.00749869
4033,353,33,0,0,0.0037790472
4034,964,266,0,0,0.0040213037
4035,969,414,0,0,0.0032584206
4036,819,200,0,0,0.0035986993
4037,476,120,1,1,0.5872047
4038,595,530,0,0,0.006104215
4039,57,344,0,0,0.011243749
4040,814,282,0,1,0.5987129
4041,857,526,0,0,0.28792754
4042,429,139,0,0,0.021153264
4043,853,336,0,1,0.98598933
4044,121,406,0,1,0.8378756
4045,655,3,0,0,0.040752795
4046,908,936,0,0,0.01837472
4047,529,886,0,0,0.12659803
4048,706,67,0,0,0.065637805
4049,913,308,0,0,0.005256031
4050,544,397,0,1,0.7496135
4051,315,555,0,1,0.9428964
4052,852,984,0,0,0.07545988
4053,831,466,0,0,0.005257452
4054,179,201,0,1,0.76577204
4055,764,644,0,0,0.017089482
4056,321,181,0,0,0.004101152
4057,552,789,0,0,0.17618555
4058,475,921,0,0,0.026939867
4059,599,816,0,1,0.9112478
4060,250,389,0,0,0.0136157945
4061,961,23,1,1,0.56049865
4062,432,20,0,0,0.045201246
4063,607,162,0,0,0.017216424
4064,499,241,1,1,0.7740058
4065,883,228,0,0,0.0030846086
4066,475,436,0,1,0.8376024
4067,13,838,0,0,0.012774874
4068,479,264,0,1,0.7758626
4069,950,833,0,0,0.010500376
4070,193,397,0,0,0.020632163
4071,539,882,0,0,0.018445639
4072,957,338,0,0,0.0056461794
4073,877,201,0,0,0.0019929241
4074,101,933,0,1,0.6942985
4075,78,551,0,1,0.81424856
4076,987,989,0,0,0.006116227
4077,359,261,0,0,0.007447759
4078,558,439,0,0,0.0031185688
4079,955,863,0,0,0.0039143846
4080,267,300,0,1,0.8612213
4081,567,721,0,1,0.9351364
4082,38,19,0,0,0.0072212038
4083,960,390,0,0,0.47881556
4084,706,631,0,0,0.00790234
4085,561,381,0,1,0.8215831
4086,119,262,0,0,0.0025412561
4087,9,383,0,1,0.54305613
4088,980,982,0,0,0.26925293
4089,98,223,0,0,0.0071302545
4090,958,295,0,0,0.010777052
4091,635,861,0,0,0.46636614
4092,988,557,0,0,0.0045186854
4093,762,845,0,0,0.47573394
4094,568,572,0,1,0.90223116
4095,427,245,0,0,0.008371653
4096,361,235,1,1,0.88297224
4097,246,808,0,1,0.56854445
4098,886,978,0,0,0.007910494
4099,628,104,0,0,0.006273546
4100,562,533,0,1,0.9019558
4101,928,435,0,0,0.0093809515
4102,142,578,0,0,0.0059327595
4103,416,113,0,0,0.0062245596
4104,582,660,0,1,0.74249166
4105,830,614,0,0,0.0030560365
4106,981,552,0,1,0.529332
4107,941,411,0,0,0.15299167
4108,65,928,0,0,0.20858815
4109,586,842,0,1,0.8214292
4110,848,647,0,0,0.005758633
4111,680,861,0,0,0.0077039027
4112,292,647,0,0,0.015313658
4113,793,387,0,1,0.5415634
4114,704,533,1,1,0.915873
4115,392,56,0,0,0.0025983774
4116,794,793,0,1,0.907771
4117,500,989,0,0,0.4601504
4118,792,320,0,1,0.8507066
4119,215,28,0,0,0.0045162817
4120,261,323,0,0,0.24065274
4121,833,671,0,0,0.46075252
4122,939,197,1,1,0.9752392
