pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3276,49,874,0,0,0.0016548131
3277,676,336,0,0,0.0017823481
3278,47,403,0,0,0.011013643
3279,287,911,0,1,0.9077582
3280,170,793,0,0,0.0052077817
3281,970,271,0,0,0.00121469
3282,312,305,0,0,0.0011156232
3283,53,54,0,1,0.5924303
3284,426,817,0,1,0.65093416
3285,461,681,0,0,0.0021905724
3286,690,189,0,0,0.0012018319
3287,638,832,0,0,0.20892946
3288,204,761,0,0,0.0014707651
3289,566,131,0,0,0.17927185
3290,292,607,1,1,0.9264864
3291,754,9,1,1,0.95524967
3292,342,63,0,0,0.0022151931
3293,574,971,0,0,0.0009713461
3294,591,458,0,0,0.002440014
3295,380,691,0,0,0.14685251
3296,818,111,0,0,0.013123938
3297,712,71,0,0,0.0026352233
3298,387,566,0,0,0.0038019323
3299,867,349,0,0,0.0016946887
3300,69,466,0,0,0.0011805756
3301,971,225,0,0,0.0026127556
3302,871,300,0,0,0.035268947
3303,915,97,0,0,0.0032076752
3304,224,410,0,1,0.96430093
3305,451,919,0,0,0.0028025045
3306,230,89,0,0,0.0147170145
3307,19,271,0,0,0.0027179306
3308,242,694,1,1,0.8017793
3309,263,271,0,0,0.0017569461
3310,297,924,0,0,0.0061508873
3311,50,377,0,1,0.52876264
3312,451,972,0,0,0.0028401278
3313,28,68,0,0,0.47447565
3314,84,415,0,1,0.6979599
3315,933,819,0,1,0.8526739
3316,583,749,0,0,0.0041181385
3317,125,724,0,0,0.012511979
3318,934,225,0,0,0.009998163
3319,332,150,0,0,0.0029178427
3320,155,414,0,0,0.39236003
3321,406,531,0,0,0.022848194
3322,841,892,0,0,0.13496011
3323,925,878,1,1,0.9487977
3324,751,667,0,0,0.0033931711
3325,186,469,0,0,0.15231362
3326,480,190,0,0,0.007327286
3327,380,705,0,1,0.9544306
3328,121,604,0,1,0.905829
3329,154,310,0,0,0.0039858026
3330,209,297,0,0,0.0009628682
3331,211,651,0,1,0.89638907
3332,598,794,0,0,0.0035432694
3333,295,951,0,0,0.002812772
3334,61,645,0,0,0.06637749
3335,898,84,0,0,0.00089640747
3336,60,715,0,1,0.54737896
3337,104,941,0,0,0.00318791
3338,578,839,0,1,0.56622195
3339,780,831,0,0,0.0059074047
3340,897,283,0,0,0.0018042095
3341,460,396,0,0,0.023153054
3342,692,931,0,0,0.013779046
3343,972,736,1,1,0.8464281
3344,281,224,0,1,0.80193025
3345,183,710,0,0,0.0014819545
3346,641,190,0,0,0.0027187476
3347,118,729,0,0,0.0063012587
3348,300,901,0,0,0.0009019403
3349,950,1,0,1,0.6043858
3350,390,229,0,0,0.0026613227
3351,733,765,0,0,0.0060649365
3352,973,107,0,0,0.008944512
3353,65,315,0,0,0.003398955
3354,322,752,0,0,0.0021553843
3355,800,135,0,0,0.0013472904
3356,310,429,0,1,0.6772311
3357,143,4,0,0,0.09889277
3358,290,565,0,0,0.005073587
3359,49,382,0,0,0.0146723725
3360,933,504,0,0,0.013573426
3361,192,408,1,1,0.9717192
3362,252,438,0,0,0.004548974
3363,351,68,0,0,0.06536572
3364,116,199,0,0,0.0013315723
3365,91,639,0,1,0.8755175
3366,837,30,1,1,0.96109456
3367,59,605,0,0,0.0067191496
3368,52,90,0,1,0.9403662
3369,39,932,0,0,0.124392316
3370,974,502,1,1,0.9414041
3371,754,931,0,0,0.05715319
3372,696,434,0,1,0.5110061
3373,249,592,0,0,0.0033489862
3374,655,952,0,0,0.35151255
3375,945,231,0,0,0.008110611
3376,243,206,0,1,0.8988179
3377,407,127,0,0,0.014922294
3378,471,511,0,0,0.01840319
3379,587,788,0,0,0.015114379
3380,110,882,0,0,0.0011929452
3381,500,385,0,0,0.00094157393
3382,47,710,0,1,0.9174699
3383,766,402,0,1,0.6011518
3384,667,767,0,0,0.0045263795
3385,972,909,0,0,0.030186305
3386,399,202,0,0,0.002247457
3387,539,340,0,0,0.0016014408
3388,975,109,0,0,0.0017016537
3389,537,318,0,0,0.001697631
3390,956,637,0,0,0.0069588213
3391,528,598,0,1,0.6534153
3392,561,788,0,0,0.004939555
3393,753,62,0,0,0.030443393
3394,676,536,0,0,0.0046826294
3395,507,550,0,0,0.42250413
3396,971,561,0,0,0.0011068311
3397,892,473,0,0,0.0027020448
3398,32,230,0,1,0.8856352
3399,717,875,0,1,0.75840557
3400,36,217,0,0,0.111940764
3401,607,868,0,0,0.0012292226
3402,233,822,1,1,0.8389551
3403,853,932,1,1,0.97254354
3404,255,434,0,0,0.0078115445
3405,317,973,0,1,0.9470909
3406,255,872,0,0,0.009236447
3407,845,845,0,0,0.01742543
3408,629,577,1,1,0.9568608
3409,539,13,0,0,0.009786518
3410,414,548,0,1,0.73790485
3411,435,583,0,0,0.00529833
3412,489,436,0,0,0.38614956
3413,972,32,0,1,0.94245285
3414,205,271,0,0,0.0022493985
3415,873,865,0,0,0.0012056666
3416,517,683,0,0,0.0035611244
3417,946,484,0,0,0.0013790999
3418,926,447,0,0,0.2598531
3419,109,230,0,0,0.31281942
3420,953,589,0,0,0.0023262193
3421,638,230,0,0,0.0010670221
3422,567,711,0,0,0.0033518267
3423,757,654,0,0,0.003232145
3424,628,25,0,0,0.01005834
3425,147,590,0,0,0.0133408485
3426,566,137,0,1,0.9155327
3427,263,894,1,1,0.80857146
3428,281,496,0,0,0.023990506
3429,632,149,0,0,0.031176435
3430,905,875,0,0,0.009840151
3431,803,695,0,0,0.003127867
3432,150,791,0,1,0.5475801
3433,121,672,0,0,0.00480488
3434,820,714,0,0,0.002211178
3435,934,183,0,0,0.002750179
3436,791,610,0,1,0.94851804
3437,472,925,0,0,0.0018837075
3438,149,311,0,1,0.7157898
3439,167,7,0,1,0.74516785
3440,163,218,1,1,0.96091133
3441,266,897,1,0,0.103472054
3442,424,291,0,0,0.005490217
3443,880,166,1,1,0.7963431
3444,138,427,0,0,0.18874472
3445,976,292,0,0,0.0018763185
3446,43,399,0,0,0.020823674
3447,37,683,0,0,0.0040413504
3448,0,32,1,1,0.9520751
3449,970,862,0,0,0.005344825
3450,353,974,0,0,0.0018233029
3451,413,975,0,0,0.0023523273
3452,496,165,0,0,0.1385516
3453,484,351,0,0,0.0044591986
3454,648,410,0,0,0.48270747
3455,378,86,0,1,0.60632455
3456,871,524,0,0,0.0027320476
3457,793,119,1,1,0.93585235
3458,628,789,0,0,0.3383956
3459,304,124,0,0,0.0061868685
3460,472,454,0,1,0.98975146
3461,561,162,0,1,0.95072955
3462,190,74,0,1,0.72558093
3463,211,450,0,0,0.08771769
3464,977,946,0,0,0.001120324
3465,147,467,0,1,0.8258205
3466,512,515,0,0,0.27245393
3467,543,482,0,1,0.9874885
3468,768,51,0,1,0.79809415
3469,470,244,0,0,0.00095507334
3470,849,506,0,0,0.0013269471
3471,171,53,0,0,0.013759251
3472,36,895,0,0,0.46577775
3473,460,179,0,0,0.03548917
3474,73,635,0,0,0.0062203375
3475,477,541,0,0,0.004496266
3476,375,861,0,0,0.001343362
3477,761,429,0,0,0.36108753
3478,821,758,0,0,0.09680833
3479,918,215,0,0,0.0013731695
3480,898,229,0,0,0.0037655106
3481,930,151,0,0,0.06505202
3482,31,217,1,1,0.6107921
3483,6,364,0,1,0.61866885
3484,827,705,0,1,0.5925751
3485,769,186,0,0,0.001032287
3486,242,206,0,0,0.0037061505
3487,869,422,1,1,0.878057
3488,296,235,0,0,0.0029482574
3489,940,630,0,1,0.970941
3490,15,784,0,1,0.5935165
3491,846,103,0,0,0.0010954093
3492,849,419,0,1,0.6017997
3493,197,972,0,0,0.0010038189
3494,13,963,1,1,0.6190093
3495,312,881,0,0,0.0012492482
3496,833,532,0,0,0.0841081
3497,686,8,0,0,0.0011984851
3498,644,962,0,0,0.0018057517
3499,813,599,0,0,0.0024301463
3500,505,837,1,1,0.9556059
3501,533,899,0,0,0.0016650811
3502,290,435,0,0,0.2176322
3503,364,814,0,0,0.30404386
3504,141,8,0,0,0.0037209718
3505,201,4,0,0,0.017371187
3506,563,324,0,0,0.0016739904
3507,172,505,0,0,0.14744583
3508,883,302,0,0,0.38923734
3509,770,644,0,0,0.0040658624
3510,806,251,0,0,0.0018914505
3511,122,348,0,0,0.26816162
3512,424,109,0,0,0.0042964863
3513,67,554,0,0,0.008723457
3514,747,98,0,0,0.0034285758
3515,547,622,1,1,0.92062986
3516,357,359,0,1,0.9314203
3517,762,422,0,0,0.17839102
3518,109,670,0,0,0.0013185128
3519,102,117,0,0,0.0033188974
3520,272,437,0,0,0.010958342
3521,60,537,0,0,0.004308395
3522,853,683,0,0,0.020002522
3523,650,16,0,0,0.0014942103
3524,358,657,0,0,0.0066758147
3525,329,431,0,0,0.0008254168
3526,978,657,0,1,0.7692644
3527,529,636,0,1,0.97589445
3528,288,651,0,1,0.9157557
3529,760,212,0,0,0.14240596
3530,407,767,0,0,0.34814182
3531,6,789,0,0,0.0012803216
3532,888,157,0,0,0.0050071473
3533,760,871,0,0,0.0014357133
3534,171,40,0,0,0.00989086
3535,804,558,0,0,0.00483173
3536,73,239,0,0,0.0010337357
3537,742,109,0,0,0.014154043
3538,881,414,0,0,0.0022401176
3539,831,976,0,1,0.9772529
3540,757,308,0,1,0.9309384
3541,831,246,0,1,0.93818516
3542,489,684,0,0,0.013396637
3543,715,95,0,1,0.95667654
3544,970,907,0,0,0.06856471
3545,595,506,0,0,0.0022518055
3546,404,786,0,1,0.76570743
3547,588,962,0,0,0.0047801784
3548,73,977,0,1,0.66405106
3549,766,204,0,0,0.18762663
3550,484,56,0,1,0.94820344
3551,401,585,0,0,0.0020995091
3552,117,381,0,0,0.06534221
3553,364,456,1,1,0.9471127
3554,512,967,0,0,0.001921333
3555,382,285,0,0,0.0014292382
3556,116,962,0,0,0.04405653
3557,537,246,0,1,0.897813
3558,306,181,0,0,0.0017979812
3559,400,796,1,0,0.12825224
3560,348,496,0,1,0.5534848
3561,235,205,0,0,0.38110793
3562,42,317,0,0,0.019944739
3563,318,399,0,1,0.79980224
3564,154,826,0,0,0.035793036
3565,877,746,0,0,0.002189275
3566,442,772,0,1,0.92900914
3567,591,816,0,0,0.001590798
3568,222,938,0,0,0.002106131
3569,652,94,0,0,0.045499902
3570,226,636,0,1,0.58859843
3571,849,135,0,0,0.0020982248
3572,300,667,0,0,0.44292068
3573,722,555,0,1,0.5776937
3574,630,834,0,0,0.0015413492
3575,49,959,0,0,0.0010971403
3576,924,899,0,0,0.122599676
3577,622,689,0,1,0.68958896
3578,976,222,0,0,0.0025887142
3579,237,77,0,0,0.032962777
3580,176,338,0,0,0.0030739126
3581,824,428,0,1,0.9599995
3582,911,740,0,1,0.87256104
3583,591,71,1,1,0.8376204
3584,498,745,0,1,0.50513154
3585,160,782,0,1,0.6204589
3586,69,816,0,0,0.0018437823
3587,266,676,0,0,0.0016806521
3588,513,676,0,1,0.97676885
3589,82,14,0,0,0.0060118423
3590,344,892,1,1,0.98216313
3591,391,967,0,0,0.00126153
3592,670,185,0,1,0.52267766
3593,491,117,1,1,0.9572944
3594,816,818,0,0,0.0009580508
3595,222,396,0,0,0.21187462
3596,434,261,0,0,0.0009402703
3597,429,236,0,0,0.027067801
3598,552,405,0,0,0.014830095
3599,707,129,0,0,0.0032008323
3600,207,568,0,0,0.05780765
3601,704,83,0,0,0.00241575
3602,62,55,0,0,0.45171794
3603,968,785,0,0,0.002270538
3604,921,219,0,0,0.023590649
3605,469,95,0,1,0.88155913
3606,373,589,0,0,0.004330844
3607,167,254,0,1,0.8438813
3608,943,551,0,1,0.82923263
3609,114,644,0,0,0.0012921508
3610,301,10,0,0,0.0013880156
3611,978,630,0,0,0.0022008105
3612,274,330,0,0,0.12933455
3613,979,689,0,0,0.2212977
3614,39,291,1,1,0.920638
3615,480,694,0,0,0.003134085
3616,534,479,0,0,0.046598397
3617,628,2,0,1,0.95507205
3618,419,477,0,0,0.0061882613
3619,211,345,0,0,0.0010335698
3620,745,6,0,1,0.61467624
3621,584,702,0,0,0.12191426
3622,592,532,0,0,0.0010026825
3623,645,630,1,1,0.9625606
3624,394,522,1,1,0.94961816
3625,584,593,0,0,0.030376792
3626,356,528,0,1,0.9104966
3627,122,469,0,0,0.001002949
3628,205,195,0,0,0.27359402
3629,807,340,0,0,0.29309642
3630,945,710,0,1,0.94449085
3631,316,60,0,0,0.11273726
3632,258,484,0,0,0.064493336
3633,793,890,0,1,0.7016252
3634,696,433,0,1,0.97938424
3635,570,147,0,1,0.8063149
3636,715,179,0,0,0.30651975
3637,543,616,0,1,0.98959154
3638,549,419,0,0,0.34474477
3639,403,359,0,0,0.17434818
3640,689,242,0,1,0.9026205
3641,125,125,1,1,0.85530114
3642,427,14,0,0,0.0018721251
3643,717,741,0,0,0.0020175953
3644,980,61,0,1,0.50848764
3645,2,306,0,0,0.0013684911
3646,392,723,1,0,0.4175742
3647,756,93,0,0,0.020212922
3648,220,216,1,1,0.7642404
3649,827,916,0,0,0.0011979082
3650,537,976,0,1,0.8326113
3651,643,671,0,1,0.96612895
3652,260,889,0,0,0.0010832667
3653,847,106,0,1,0.9263798
3654,658,47,1,1,0.9726796
3655,168,227,0,0,0.044875212
3656,981,192,0,0,0.0026871548
3657,955,147,0,0,0.07707388
3658,311,635,0,0,0.17055927
3659,823,945,0,1,0.60089284
3660,435,586,0,1,0.87857753
3661,703,327,0,0,0.009605827
3662,686,961,0,1,0.9066416
3663,369,525,1,1,0.78545845
3664,33,88,0,0,0.001999377
3665,493,97,0,0,0.003942024
3666,225,346,1,1,0.85362244
3667,557,880,0,1,0.6858028
3668,282,94,0,0,0.0102130165
3669,508,948,0,0,0.06717659
3670,485,618,0,0,0.07428644
3671,896,770,0,0,0.003923875
3672,159,947,0,0,0.00393539
3673,488,733,0,0,0.0010868432
3674,37,868,0,0,0.033112004
3675,473,269,0,1,0.6213023
3676,777,250,0,0,0.0009982816
3677,753,762,0,0,0.0026285995
3678,679,978,0,0,0.0067910063
3679,473,715,1,1,0.61542356
3680,279,154,0,1,0.87767
3681,47,172,0,0,0.0015960915
3682,31,679,0,1,0.8368801
3683,135,740,0,1,0.5997078
3684,83,604,0,0,0.013769323
3685,211,587,0,0,0.0050616763
3686,451,748,0,0,0.0028934977
3687,929,550,0,0,0.0019823508
3688,133,178,0,0,0.15971997
3689,84,979,0,1,0.9773207
3690,972,980,0,1,0.9169988
3691,749,334,0,0,0.29761922
3692,567,683,0,1,0.77006644
3693,910,563,0,0,0.0011085443
3694,872,701,0,0,0.003960586
3695,109,495,0,0,0.0028066158
3696,775,805,0,0,0.32102808
3697,893,151,0,0,0.0022699924
3698,640,100,0,0,0.0024784377
3699,382,653,0,0,0.0010667614
3700,673,717,0,0,0.0023137652
3701,218,222,0,0,0.010371685
3702,346,954,0,0,0.28158242
3703,541,467,0,1,0.8991966
3704,768,626,0,0,0.052650478
3705,743,374,0,0,0.0018714188
3706,170,71,0,0,0.0017456838
3707,620,89,0,0,0.004373383
3708,34,491,0,0,0.0011332219
3709,511,937,0,0,0.073135816
3710,337,571,0,1,0.8974886
3711,911,300,0,1,0.7572827
3712,0,48,0,0,0.02471488
3713,319,61,0,0,0.0032570658
3714,152,357,0,0,0.0013562287
3715,376,358,0,0,0.0012664185
3716,304,419,0,0,0.0013444953
3717,678,327,0,0,0.0012364237
3718,122,455,1,1,0.9126122
3719,306,323,0,0,0.027437156
3720,399,491,1,1,0.9836435
3721,226,883,0,0,0.0017972797
3722,982,493,0,0,0.0020070777
3723,528,726,0,0,0.0010866481
3724,457,981,0,0,0.003538155
3725,802,295,0,0,0.0029361225
3726,533,916,1,1,0.95938444
3727,769,224,0,0,0.002447719
3728,350,703,0,1,0.96457756
3729,884,479,0,0,0.07940336
3730,69,573,0,0,0.001243689
3731,738,817,0,0,0.34061304
3732,267,56,0,1,0.9029891
3733,983,475,1,1,0.9007004
3734,462,483,0,1,0.75791585
3735,930,453,0,1,0.9664243
3736,732,382,1,1,0.9841415
3737,906,769,0,0,0.013034083
3738,882,668,0,0,0.0025886907
3739,915,685,1,1,0.92086726
3740,583,938,0,0,0.002690039
3741,297,844,0,0,0.014180016
3742,576,669,0,0,0.030326536
3743,596,330,0,0,0.002462863
3744,79,318,1,1,0.9794311
3745,911,363,0,0,0.09345206
3746,578,392,0,1,0.86292416
3747,728,974,0,0,0.0012522963
3748,99,444,0,0,0.0015293537
3749,537,257,0,0,0.011819385
3750,467,658,1,1,0.9814447
3751,228,195,0,0,0.0019414418
3752,202,131,0,0,0.0030987866
3753,299,712,0,0,0.4707499
3754,919,400,0,0,0.028186994
3755,917,344,0,0,0.0010938784
3756,278,34,0,1,0.81595093
3757,709,637,0,0,0.001400069
3758,318,458,0,0,0.014210217
3759,296,22,0,0,0.004293721
3760,832,982,0,0,0.011255386
3761,821,599,0,0,0.0009912339
3762,689,418,0,0,0.026782595
3763,935,111,1,1,0.93394417
3764,568,884,0,1,0.9594137
3765,444,588,0,1,0.8363375
3766,210,200,0,0,0.00509835
3767,187,646,0,0,0.13395528
3768,776,202,0,0,0.0053361496
3769,102,647,0,0,0.006470828
3770,76,847,0,0,0.0023432763
3771,314,305,0,1,0.8972607
3772,920,354,0,0,0.0029973085
3773,893,529,0,0,0.001490671
3774,331,502,0,0,0.002263061
3775,713,639,0,1,0.90193367
3776,936,632,0,0,0.0026646801
3777,343,255,0,1,0.61453694
3778,783,583,0,0,0.0027833881
3779,582,217,0,1,0.7701952
3780,336,417,0,0,0.0018517907
3781,827,537,1,1,0.60295177
3782,667,757,0,0,0.22181606
3783,457,382,0,0,0.0026576535
3784,711,290,0,0,0.10527927
3785,20,371,0,0,0.010540294
3786,893,979,1,1,0.90658164
3787,259,950,0,1,0.91765976
3788,621,684,0,0,0.0012002611
3789,399,506,0,0,0.0016120533
3790,856,811,0,0,0.0011874355
3791,520,653,0,0,0.0010163704
3792,596,729,0,0,0.17036608
3793,467,177,0,0,0.0134691745
3794,61,294,0,1,0.9737925
3795,157,868,0,0,0.0008791767
3796,294,754,0,1,0.74799687
3797,648,642,0,0,0.2603106
3798,225,888,0,1,0.55340177
3799,582,597,0,0,0.021085657
3800,229,806,0,0,0.00878194
3801,974,423,0,0,0.0065535796
3802,421,261,0,0,0.0039441925
3803,569,186,0,0,0.0020131979
3804,969,267,0,0,0.000985756
3805,209,294,1,0,0.47977957
3806,691,275,0,0,0.050571263
3807,939,352,1,1,0.9879825
3808,327,27,0,1,0.9041546
3809,971,779,0,0,0.0017561226
3810,984,300,0,0,0.009228133
3811,217,662,0,0,0.0012581653
3812,441,609,0,0,0.46763703
3813,985,704,0,1,0.5070645
3814,792,825,0,1,0.93035537
3815,23,551,0,0,0.005791586
3816,549,883,1,1,0.9566119
3817,135,300,0,0,0.4471542
3818,433,436,0,0,0.49887887
3819,975,881,1,1,0.8934906
3820,331,10,0,0,0.0017931381
3821,759,846,0,0,0.019455962
3822,843,572,0,0,0.002237095
3823,127,830,0,0,0.14657526
3824,206,689,0,0,0.0028064717
3825,26,476,0,0,0.0022374154
3826,347,653,0,0,0.001034858
3827,310,614,0,0,0.02968453
3828,763,966,0,0,0.0022318668
3829,380,263,0,0,0.0012325346
3830,357,20,0,0,0.0039974046
3831,339,817,0,0,0.006574917
3832,158,212,0,0,0.041172724
3833,516,148,1,1,0.97454506
3834,26,461,0,0,0.0034622306
3835,86,865,0,0,0.011371713
3836,280,950,0,0,0.007117569
3837,31,966,1,1,0.85756254
3838,7,118,0,0,0.0014533014
3839,808,898,0,0,0.0035147085
3840,982,140,0,0,0.0013590221
3841,196,983,1,1,0.9562239
3842,158,12,0,0,0.038132627
3843,708,312,0,0,0.0011775285
3844,386,538,0,0,0.0023887781
3845,707,542,0,0,0.011615605
3846,1,554,0,0,0.06216327
3847,942,743,0,0,0.0023592096
3848,595,573,0,0,0.48609278
3849,432,344,0,0,0.0010023917
3850,221,167,0,0,0.07713977
3851,236,98,0,0,0.013595656
3852,443,635,0,0,0.006024364
3853,628,406,0,0,0.006718281
3854,294,957,0,0,0.005599831
3855,726,984,1,1,0.93118083
3856,244,961,0,1,0.6153549
3857,963,796,0,1,0.9814187
3858,286,308,0,0,0.0021809828
3859,439,399,0,1,0.8675659
3860,60,210,0,0,0.45916477
3861,646,171,0,1,0.86563665
3862,816,7,0,0,0.088938415
3863,535,879,0,1,0.5231095
3864,317,608,0,0,0.0028196268
3865,694,297,0,0,0.0012206913
3866,400,31,0,1,0.7272758
3867,493,960,0,0,0.016543135
3868,946,194,0,0,0.0029979867
3869,162,629,0,0,0.007561502
3870,714,443,1,0,0.33901414
3871,362,73,0,0,0.00827098
3872,636,935,1,1,0.8949591
3873,790,28,0,0,0.0014984037
3874,486,433,0,1,0.9317283
3875,79,448,0,1,0.54824245
3876,657,784,0,1,0.9100931
3877,624,265,0,0,0.004421935
3878,210,170,0,0,0.0028459919
3879,120,559,0,0,0.007782712
3880,211,459,0,0,0.01111255
3881,693,985,0,0,0.023663232
3882,164,812,0,0,0.0021476788
3883,809,784,0,0,0.02418789
3884,67,314,0,0,0.005304551
3885,429,44,0,0,0.013384039
3886,98,783,0,0,0.016369002
3887,68,975,0,0,0.022538511
3888,813,833,0,0,0.0053074225
3889,402,976,0,1,0.9513551
3890,789,818,0,1,0.9560159
3891,442,450,0,1,0.85961306
3892,656,83,1,1,0.8827648
3893,431,275,0,0,0.004522539
3894,281,355,0,0,0.016980262
3895,638,167,0,0,0.0023087107
3896,827,13,0,0,0.0022270489
3897,682,433,1,1,0.95179486
3898,957,51,0,0,0.007323728
3899,908,866,0,0,0.0020434267
3900,90,628,0,0,0.004639042
3901,283,526,0,0,0.29373616
3902,691,104,1,1,0.5475405
3903,331,38,0,0,0.0019852275
3904,461,556,0,0,0.0037902799
3905,262,184,0,0,0.012825554
3906,669,163,0,0,0.004490002
3907,613,745,0,0,0.1626677
3908,348,415,1,1,0.77871835
3909,310,982,0,0,0.0010449179
3910,546,16,0,0,0.0026059775
3911,913,394,0,0,0.0014840864
3912,79,484,0,0,0.011427805
3913,698,954,0,0,0.0121192215
3914,812,825,0,0,0.34826854
3915,512,866,0,0,0.0018419218
3916,324,525,0,0,0.0022819692
3917,631,393,0,0,0.010331272
3918,403,58,1,1,0.94255835
3919,958,548,0,0,0.027705362
3920,937,481,0,0,0.003032687
3921,131,101,0,0,0.0014411742
3922,914,698,0,0,0.37279785
3923,951,656,0,1,0.9242576
3924,78,512,0,0,0.002759707
3925,667,551,1,1,0.8993097
3926,580,245,0,0,0.4345079
3927,101,162,0,0,0.004009444
3928,305,370,0,0,0.008862731
3929,606,298,0,0,0.0017425697
3930,201,437,0,0,0.0128714405
3931,485,28,0,0,0.00235301
3932,569,180,0,1,0.6274775
3933,227,544,0,0,0.0019115837
3934,699,451,0,1,0.6806582
3935,496,345,0,0,0.0053939917
3936,83,265,0,0,0.003077723
3937,124,232,0,1,0.850597
3938,669,135,0,0,0.0017995568
3939,725,138,0,0,0.009709041
3940,728,463,0,0,0.002970849
3941,951,475,0,1,0.7029601
3942,480,278,0,1,0.9333239
3943,986,138,0,0,0.0026047123
3944,131,11,0,0,0.0064179786
3945,868,917,0,0,0.0020479886
3946,879,985,0,0,0.0012861296
3947,873,727,0,0,0.0028614984
3948,779,389,0,0,0.40700328
3949,189,65,0,0,0.0013297633
3950,772,671,0,0,0.0016212573
3951,240,97,0,0,0.0012617278
3952,335,408,0,0,0.0009844698
3953,112,12,0,1,0.97960174
3954,833,246,0,0,0.0014326613
3955,415,784,0,0,0.0024161094
3956,971,587,0,0,0.25540662
3957,251,853,0,0,0.0036529086
3958,986,70,0,0,0.0012269836
3959,708,383,0,0,0.002625642
3960,128,606,0,0,0.0053084395
3961,946,695,1,0,0.46749902
3962,67,462,0,0,0.0023656962
3963,306,549,0,0,0.06044866
3964,691,203,0,0,0.28686288
3965,701,975,0,0,0.31226006
3966,609,293,0,0,0.18772739
3967,570,448,0,0,0.0015526179
3968,272,321,0,0,0.048964173
3969,107,359,0,1,0.7842265
3970,729,710,0,1,0.9868615
3971,913,141,1,1,0.91198593
3972,956,340,0,0,0.0020665624
3973,107,780,0,0,0.0097154295
3974,673,938,0,0,0.4622929
3975,610,965,0,0,0.0027753504
3976,965,525,1,1,0.81056595
3977,288,945,0,0,0.0021228883
3978,645,15,0,0,0.005434247
3979,479,319,0,0,0.00079461647
3980,923,191,0,0,0.010477665
3981,549,677,0,0,0.059330154
3982,109,724,0,0,0.001605758
3983,905,626,1,1,0.74475366
3984,509,532,0,0,0.0027655698
3985,101,955,0,0,0.026446763
3986,893,147,0,1,0.74689233
3987,817,744,1,1,0.89265704
3988,201,278,0,0,0.011123035
3989,255,591,0,0,0.013728401
3990,6,891,0,0,0.0009269914
3991,247,470,0,0,0.0027596701
3992,227,144,0,0,0.08900963
3993,266,175,0,1,0.63984114
3994,846,421,0,0,0.0011087429
3995,141,596,0,0,0.0035325964
3996,771,240,0,0,0.3721669
3997,402,0,0,1,0.9330565
3998,827,302,0,0,0.043206677
3999,449,63,0,1,0.97663474
4000,173,986,0,0,0.2264497
4001,836,128,0,1,0.6342308
4002,771,766,0,0,0.046099376
4003,842,653,0,0,0.0035620148
4004,739,17,0,0,0.031654924
4005,542,554,0,0,0.01079581
4006,605,958,0,0,0.0035454303
4007,525,865,0,0,0.0104413405
4008,708,967,0,1,0.73637635
4009,878,447,0,0,0.01920309
4010,361,877,0,0,0.0031297156
4011,592,961,0,0,0.006645811
4012,610,532,0,0,0.008713847
4013,308,219,0,0,0.0028569172
4014,225,531,0,0,0.002005008
4015,304,733,0,0,0.000985802
4016,654,341,0,0,0.00095552794
4017,211,869,0,0,0.013758779
4018,658,434,0,0,0.0030166213
4019,302,501,0,0,0.007028775
4020,647,425,0,0,0.011251938
4021,135,34,0,0,0.4315226
4022,82,424,0,0,0.0027221008
4023,499,19,1,1,0.72262585
4024,607,591,0,0,0.0066220923
4025,956,615,0,0,0.0011987392
4026,87,49,0,0,0.0048314664
4027,114,223,0,0,0.0014039095
4028,987,547,0,1,0.88234496
4029,750,152,1,1,0.9441664
4030,553,635,0,0,0.032663632
4031,593,555,0,1,0.841268
4032,455,576,1,1,0.7983066
4033,461,987,0,0,0.0010033996
4034,253,270,0,0,0.016759744
4035,272,707,1,1,0.95958835
4036,566,236,0,1,0.59838957
4037,62,227,0,1,0.70996106
4038,446,555,0,0,0.0047892886
4039,331,310,0,0,0.033686638
4040,133,359,0,1,0.87167275
4041,593,352,0,0,0.008595476
4042,897,231,0,1,0.5160655
4043,651,924,0,0,0.04708698
4044,987,220,0,1,0.74625677
4045,207,308,0,0,0.0028922379
4046,124,112,0,0,0.0019945048
4047,473,361,0,0,0.0029982077
4048,381,88,0,0,0.009123111
4049,215,642,0,0,0.0010754429
4050,858,393,0,0,0.0025006568
4051,127,811,1,1,0.894902
4052,786,92,1,1,0.95893794
4053,73,753,0,1,0.65949047
4054,614,929,0,0,0.0035547074
4055,784,502,0,0,0.003417802
4056,607,515,0,0,0.0028617978
4057,764,983,0,0,0.0104066245
4058,109,956,0,0,0.0009658857
4059,297,117,0,1,0.8789532
4060,987,580,0,0,0.0022681907
4061,949,338,0,0,0.29373372
4062,152,493,0,0,0.0060532056
4063,539,124,0,0,0.009242762
4064,979,79,0,0,0.001303243
4065,496,132,0,1,0.9199502
4066,84,29,1,1,0.605725
4067,248,370,0,0,0.031598244
4068,280,317,0,0,0.0007977328
4069,395,925,0,0,0.023696035
4070,766,825,0,0,0.0015242058
4071,892,261,0,0,0.020787245
4072,988,574,0,0,0.002638096
4073,38,261,1,1,0.6332353
4074,67,14,0,0,0.0043289135
4075,264,305,0,0,0.001015764
4076,968,7,0,0,0.0042379475
4077,417,39,0,0,0.000981717
4078,455,8,0,0,0.0014174931
4079,235,978,0,0,0.023569383
4080,62,162,1,1,0.8852348
