pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2963,949,457,0,0,0.0
2964,347,905,0,0,0.04446686418064748
2965,812,954,0,0,0.0
2966,950,707,0,0,0.00455736224028907
2967,387,688,0,0,0.3235992135681315
2968,931,434,0,0,0.062360003205719064
2969,514,912,0,1,0.7223080296106825
2970,174,926,0,1,0.6255961552746088
2971,276,664,0,0,0.3828897253294628
2972,951,402,0,0,0.0167653868907638
2973,293,693,0,0,0.01525158691764101
2974,683,544,0,1,0.7675994534774793
2975,905,614,1,0,0.2888317794944546
2976,105,888,0,1,0.8170683370712394
2977,272,414,0,0,0.035682822788951366
2978,314,622,0,1,0.7169681415451383
2979,292,350,0,0,0.1387655183616304
2980,422,955,0,0,0.010039766448528548
2981,189,295,0,0,0.00548884743947366
2982,550,141,0,1,0.6952599951022265
2983,924,892,0,0,0.0762053483707395
2984,160,640,1,0,0.2646474467391199
2985,578,166,0,0,0.0
2986,353,249,0,1,0.5361389732419527
2987,817,361,0,0,0.11129822200325716
2988,952,672,0,1,0.7441707909454248
2989,96,92,0,0,0.0080290973107255
2990,320,596,0,1,0.7423584820419385
2991,318,550,0,0,0.003143993006727224
2992,874,459,0,0,0.11640534528839605
2993,19,182,0,1,0.8761267216312939
2994,99,950,0,0,0.00455736224028907
2995,222,288,0,1,0.5415287201313855
2996,953,681,0,0,0.06778592215023337
2997,474,581,0,0,0.4384787230049199
2998,25,157,0,0,0.0008119047619047621
2999,247,362,0,0,0.002276923076923077
3000,697,627,0,0,0.0
3001,64,137,0,0,0.009958843183097817
3002,389,548,0,0,0.32287771531434906
3003,513,464,0,0,0.3016471265414637
3004,326,364,0,0,0.0
3005,0,839,0,0,0.0
3006,954,956,0,0,0.28980191121527066
3007,941,656,0,0,0.40259412576145875
3008,426,46,0,0,0.0012284163788850507
3009,137,2,0,0,0.0
3010,811,754,0,0,0.011755813658411473
3011,553,551,0,0,0.040826320647376055
3012,286,889,0,0,0.3238926901476698
3013,635,503,0,0,0.08496421215690733
3014,362,190,0,0,0.0
3015,802,692,0,1,0.8632553104839947
3016,776,813,1,1,0.8149250015857167
3017,363,834,0,1,0.726681082184508
3018,888,267,0,1,0.7181678051048999
3019,690,925,0,0,0.0
3020,200,450,0,0,0.005739239951452559
3021,509,485,0,0,0.021147932947853318
3022,198,12,0,0,0.053189467511378784
3023,398,172,0,0,0.12256199238658198
3024,869,582,1,1,0.7835090189227105
3025,88,151,0,0,0.24075026662341595
3026,188,564,0,0,0.09265628379131347
3027,248,851,0,0,0.0012403785488958989
3028,641,788,1,1,0.675030447280126
3029,643,701,0,1,0.6340093693992026
3030,927,957,0,0,0.021317397425854815
3031,354,5,0,0,0.20908369419977965
3032,464,879,0,0,0.31690316187464407
3033,405,918,0,1,0.6052070984158181
3034,83,804,0,1,0.8524332064402109
3035,933,867,0,0,0.029579557623059225
3036,827,751,0,1,0.5158516335534269
3037,917,381,0,0,0.44579736575373685
3038,621,333,0,0,0.0
3039,529,566,1,1,0.6558744460210276
3040,907,846,0,0,0.3114310047632167
3041,73,952,0,0,0.368661521895619
3042,874,324,1,1,0.8810043181032496
3043,559,487,0,0,0.0008119047619047621
3044,45,628,1,1,0.738967504363267
3045,563,405,0,1,0.5090033423305097
3046,841,625,0,0,0.01934494446814651
3047,453,736,0,0,0.005504385964912279
3048,649,823,0,0,0.028404694835685137
3049,325,309,1,1,0.7780564092165096
3050,169,415,0,0,0.0008119047619047621
3051,578,148,1,1,0.7768038769130308
3052,882,860,0,0,0.4753552955521441
3053,662,634,0,0,0.0013674979446423677
3054,210,671,0,1,0.646940938817374
3055,764,708,0,0,0.0
3056,528,699,0,0,0.0
3057,763,847,0,1,0.7282287715177191
3058,228,913,0,0,0.09761524733868365
3059,878,206,0,0,0.00455736224028907
3060,81,578,0,1,0.6853444113582264
3061,587,144,0,0,0.1728627644903159
3062,848,508,0,0,0.0008119047619047621
3063,152,852,0,0,0.3106174638506923
3064,886,485,1,1,0.7426246059286642
3065,99,533,0,1,0.6899013674560044
3066,54,856,0,0,0.004223321858864027
3067,746,716,0,0,0.02270216959961962
3068,355,71,0,0,0.003157894736842105
3069,710,317,0,1,0.8043297523970112
3070,110,858,0,0,0.040327566099288586
3071,779,61,0,0,0.15199105552331552
3072,767,296,0,0,0.38967941999574296
3073,955,437,0,1,0.8255315871758623
3074,308,352,0,1,0.6831638533357011
3075,898,248,0,0,0.12806974711395344
3076,956,403,0,1,0.6821110518132477
3077,241,370,0,0,0.0
3078,73,685,0,0,0.4155461970889353
3079,611,149,0,1,0.7093418708995385
3080,377,422,0,1,0.8651316262429707
3081,712,152,0,1,0.7577866847891562
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.0
3086,693,772,0,0,0.0
3087,102,834,0,0,0.45100135874186703
3088,660,930,0,1,0.5573094380305349
3089,235,554,0,0,0.002616339193381592
3090,565,933,0,0,0.0806174001188674
3091,194,592,0,0,0.0
3092,957,23,0,0,0.0558876845680588
3093,508,347,0,0,0.0018407047164617357
3094,273,176,0,0,0.04380235522786306
3095,326,269,0,1,0.8316812495050447
3096,111,512,0,0,0.0435072640006465
3097,417,152,1,1,0.839233582435178
3098,476,836,0,1,0.6634822185610842
3099,924,194,0,0,0.0
3100,499,442,0,1,0.6770410499381003
3101,646,142,0,0,0.2621310004828146
3102,63,158,1,1,0.7779811102080898
3103,937,799,0,0,0.0
3104,677,958,0,1,0.7577974380991748
3105,483,385,0,0,0.4059521954707295
3106,686,527,0,1,0.864782876437256
3107,725,88,0,1,0.7439176164957094
3108,874,136,0,0,0.468751855957301
3109,39,259,0,1,0.8185597733839666
3110,897,87,0,0,0.4290288891600277
3111,611,178,0,1,0.7170584461555969
3112,538,456,0,0,0.025576879922854
3113,414,616,0,1,0.7826838615011859
3114,575,296,0,0,0.36776022316808754
3115,844,104,1,1,0.8379053788791498
3116,594,369,0,0,0.0
3117,826,829,0,0,0.49000758205109113
3118,297,634,0,0,0.0008119047619047621
3119,830,457,0,0,0.0
3120,657,835,0,1,0.6140703174531307
3121,529,236,0,1,0.5660483409498664
3122,958,864,0,0,0.0013674979446423677
3123,900,95,0,0,0.004408794020557257
3124,493,240,1,0,0.3516985100250307
3125,66,601,1,1,0.696150135356595
3126,699,959,0,0,0.44215066852067
3127,715,597,0,0,0.09531497122016587
3128,892,806,1,0,0.40678834834417926
3129,657,15,0,0,0.43553684712362845
3130,758,361,0,1,0.7901110056931843
3131,306,327,0,0,0.39825914239607124
3132,261,238,0,1,0.6207022753914343
3133,452,473,0,1,0.7920579007624974
3134,848,848,0,0,0.19856527271003807
3135,293,481,0,0,0.0057449856733524365
3136,600,717,1,1,0.71248327644333
3137,456,554,0,1,0.7509786263197356
3138,112,173,0,1,0.7501127307850323
3139,38,960,0,0,0.04219677149167401
3140,943,653,0,0,0.06068212519593217
3141,776,883,0,0,0.4117047425279723
3142,959,274,0,0,0.05931825537503484
3143,784,867,0,1,0.6362916015591198
3144,53,766,0,1,0.7502249062091397
3145,376,167,0,0,0.13758477895324542
3146,825,418,0,0,0.02740252379214959
3147,558,786,0,0,0.45377581900882447
3148,831,265,0,0,0.0
3149,329,871,0,0,0.0
3150,374,849,1,1,0.7882586952643926
3151,460,59,0,1,0.8202035625366677
3152,734,961,0,0,0.07719666727154832
3153,785,352,1,1,0.7889579077748762
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.009965649326820638
3157,673,264,0,0,0.0
3158,847,908,0,0,0.002173554584357644
3159,1,888,0,0,0.0008119047619047621
3160,653,264,0,0,0.020520050571552883
3161,824,801,0,0,0.02977568039034146
3162,422,51,0,1,0.7288074358173067
3163,577,890,0,0,0.4337375529626123
3164,488,658,0,0,0.09932458993475957
3165,365,173,0,1,0.6826420825687305
3166,203,361,1,1,0.6613576338269697
3167,281,157,0,0,0.11513706506241302
3168,280,429,0,1,0.502490416167266
3169,208,175,0,0,0.0
3170,262,298,0,1,0.7634270876965707
3171,820,37,0,0,0.0
3172,449,682,0,0,0.0
3173,461,962,1,1,0.8307426496271788
3174,684,939,0,0,0.017524096672405995
3175,909,673,0,0,0.0
3176,351,193,0,1,0.6908893887295843
3177,537,577,0,0,0.05094191419706471
3178,743,846,0,1,0.6875350287263156
3179,669,268,0,0,0.001959588257720168
3180,546,421,0,0,0.38909393020717586
3181,960,377,0,1,0.6665034070551771
3182,551,906,0,0,0.04856232656849289
3183,207,963,0,0,0.007896
3184,526,71,0,1,0.6978499874905992
3185,302,529,0,0,0.24082617856311628
3186,872,889,0,0,0.10939004135485142
3187,956,808,0,0,0.0
3188,13,872,0,1,0.62793624944777
3189,213,682,0,0,0.15393711475124225
3190,887,719,0,1,0.6481861575945211
3191,630,534,0,1,0.6279775904292476
3192,791,921,0,0,0.08167852889886311
3193,565,169,0,0,0.0
3194,531,949,0,0,0.029113146440519058
3195,471,723,0,0,0.02617551629284358
3196,301,879,0,0,0.2549424170000368
3197,67,390,0,0,0.3071079864320944
3198,882,904,1,1,0.7568550223552372
3199,49,131,0,0,0.004141248720573184
3200,326,107,0,0,0.0516293980502519
3201,845,379,0,0,0.18466757504526674
3202,733,480,1,1,0.880926327546308
3203,104,705,0,1,0.7650615788376353
3204,257,176,0,1,0.7642253714743324
3205,529,50,0,0,0.12533531937758483
3206,961,350,0,1,0.7037090347649725
3207,234,107,0,0,0.3082233807927725
3208,253,654,0,1,0.5402250303318847
3209,681,685,0,0,0.007545997788958932
3210,741,154,0,1,0.695497988044021
3211,350,712,0,0,0.37231555426165097
3212,99,429,0,0,0.021217677012781058
3213,174,516,0,0,0.0
3214,933,304,0,0,0.006965772432932471
3215,356,866,0,0,0.3545850881975521
3216,309,626,0,1,0.6754834892129062
3217,910,672,0,0,0.31582997769729215
3218,321,302,0,0,0.0012403785488958989
3219,355,889,0,0,0.0034444636379340134
3220,43,898,0,0,0.0013704364534724129
3221,27,797,0,1,0.7861592461000277
3222,9,616,0,0,0.0680120318889934
3223,524,262,0,0,0.2726494093983582
3224,837,541,0,0,0.49667461031098165
3225,834,335,0,0,0.0561703246412263
3226,188,823,0,0,0.07219075292454806
3227,22,130,0,1,0.6277235660065207
3228,648,483,0,0,0.01943607567357558
3229,276,484,0,0,0.0310428058236339
3230,57,121,0,0,0.008110271249847008
3231,485,582,0,1,0.5289219094125689
3232,462,3,0,1,0.8498232668719852
3233,440,944,0,0,0.0
3234,811,686,0,0,0.22736040283352896
3235,38,291,0,0,0.0
3236,909,843,0,1,0.5728077544388541
3237,780,932,0,1,0.8028922283944955
3238,563,283,0,0,0.0
3239,781,797,1,1,0.8119883917514059
3240,795,691,0,1,0.7055222252583946
3241,276,696,0,1,0.6395024933715587
3242,961,493,0,1,0.5598864612918206
3243,962,179,0,0,0.4735410961409057
3244,868,201,0,1,0.5219359811076367
3245,617,543,0,0,0.010026653296307723
3246,911,474,0,1,0.6564562480989927
3247,931,955,0,0,0.4908043343783617
3248,799,369,0,1,0.6555401359210817
3249,23,520,0,0,0.031448341884296564
3250,393,114,0,0,0.15130674783183587
3251,428,230,0,0,0.0
3252,235,737,0,0,0.4817670892697621
3253,560,744,0,0,0.0
3254,963,354,0,1,0.7948878386164214
3255,27,401,0,1,0.7158434847141371
3256,845,234,1,1,0.697390654040886
3257,842,637,1,1,0.6383593679610629
3258,392,7,0,0,0.31639169735122474
3259,231,447,0,1,0.6784919049915757
3260,64,838,0,0,0.0569734450560073
3261,593,896,0,0,0.0
3262,310,125,0,0,0.0488362426716262
3263,328,301,0,1,0.5515020879450803
3264,158,767,0,1,0.7562226859403759
3265,1,351,0,1,0.875583686905104
3266,783,158,0,1,0.6731451443090871
3267,891,141,0,0,0.4235731955753294
3268,549,565,0,1,0.6442105314220875
3269,102,476,0,0,0.008000853266684472
3270,100,160,0,0,0.2254535919781346
3271,888,803,0,1,0.8782272715777729
3272,169,288,0,1,0.5385438637980339
3273,293,916,0,0,0.02189490184978908
3274,802,880,0,0,0.12088414436222777
3275,235,706,0,0,0.0
3276,76,582,0,0,0.4480315465674458
3277,195,202,0,1,0.7784481421658076
3278,142,635,1,1,0.7230798323024714
3279,172,866,0,1,0.6057621015083894
3280,74,452,0,0,0.14471915213050646
3281,668,719,0,1,0.7290983221451512
3282,95,546,0,1,0.7893715213263104
3283,455,331,0,0,0.28623741642422335
3284,8,549,0,0,0.0
3285,617,323,0,0,0.0
3286,325,300,0,1,0.506563080115748
3287,177,181,0,1,0.7888141626453143
3288,831,279,0,1,0.7150962234620679
3289,908,300,0,0,0.041583280264973085
3290,46,830,0,0,0.0
3291,15,564,0,1,0.6472216871575469
3292,187,563,0,1,0.6708200501693168
3293,928,165,0,0,0.0
3294,270,482,0,0,0.0
3295,636,711,1,1,0.7958310975503481
3296,286,546,0,0,0.47745517506334495
3297,815,682,0,0,0.0
3298,408,410,0,0,0.008074663866108046
3299,392,472,0,0,0.0013704364534724129
3300,901,486,0,0,0.005797740789184968
3301,872,161,0,1,0.6821409106574294
3302,79,417,0,1,0.865503353076119
3303,564,416,1,1,0.8113926987608668
3304,672,394,0,1,0.5217142358280402
3305,520,842,0,0,0.13496979573089296
3306,588,624,0,0,0.0
3307,865,515,0,1,0.691464410985877
3308,61,210,0,0,0.005407613477864933
3309,717,123,1,0,0.3575311305215807
3310,269,96,0,0,0.002276923076923077
3311,684,273,1,1,0.8400517330281229
3312,87,772,1,1,0.670688514492165
3313,374,143,0,0,0.3315977136787059
3314,426,271,0,1,0.6386679559660585
3315,40,451,0,0,0.31569756658198006
3316,397,674,0,0,0.0008119047619047621
3317,827,281,0,0,0.4483230355406794
3318,98,527,0,0,0.00629068035976109
3319,44,884,1,1,0.8378094686732385
3320,23,409,0,1,0.8197271838074647
3321,301,870,1,1,0.8392729161880773
3322,170,750,1,1,0.5847762265864047
3323,16,67,0,1,0.7819293652621591
3324,246,167,0,0,0.002276923076923077
3325,712,20,0,0,0.32307222397518115
3326,366,194,0,0,0.40266429418073585
3327,964,576,0,1,0.7372803392137435
3328,36,673,0,0,0.1263208759403193
3329,56,397,0,0,0.4167955511712526
3330,295,195,0,0,0.0
3331,611,142,0,0,0.06339053721310055
3332,608,711,0,1,0.5641349877177604
3333,475,964,0,0,0.02253185238453354
3334,917,642,0,0,0.3976989341056416
3335,274,389,0,0,0.23871159281334609
3336,221,766,0,1,0.7870015105596043
3337,965,425,0,0,0.410251818203785
3338,124,256,0,0,0.2952295627462289
3339,843,776,0,0,0.0
3340,668,535,0,0,0.0748104834410611
3341,904,924,0,1,0.874461437332394
3342,863,259,0,0,0.0057449856733524365
3343,572,768,0,1,0.6858791738596772
3344,490,558,1,1,0.74865186388501
3345,276,918,0,0,0.02998089122461773
3346,899,330,0,1,0.6158122104709034
3347,948,631,0,0,0.0
3348,443,558,0,0,0.4692894869042841
3349,664,351,0,0,0.0
3350,593,847,0,0,0.07481423186200696
3351,833,226,0,0,0.0
3352,425,679,0,0,0.03957375216976665
3353,220,142,0,1,0.677192238692171
3354,396,815,0,1,0.6099083491042449
3355,966,376,0,0,0.0
3356,365,6,0,1,0.7578704113025733
3357,395,499,0,1,0.5909447028096104
3358,329,570,0,1,0.7967015750368123
3359,852,176,0,0,0.1274650695240279
3360,468,102,0,1,0.836876026017091
3361,298,285,0,0,0.0
3362,32,73,0,1,0.8450175234604579
3363,962,678,0,1,0.7789718857965126
3364,194,839,0,0,0.0019298928919182085
3365,64,916,0,0,0.0057449856733524365
3366,425,757,0,1,0.7264407580499271
3367,13,412,0,1,0.6241694087006299
3368,819,951,1,1,0.6980497044515694
3369,967,965,0,0,0.015486542077962356
3370,885,354,0,0,0.2883743349469212
3371,174,6,1,1,0.6904601436585339
3372,33,399,1,0,0.36172317974454793
3373,372,522,0,0,0.0
3374,968,351,0,0,0.0
3375,866,864,0,0,0.3814264669390795
3376,581,808,0,0,0.0
3377,813,84,0,0,0.0
3378,969,355,0,0,0.36759266020538806
3379,134,722,0,1,0.7691647446120072
3380,798,321,0,0,0.005349903207222422
3381,532,28,0,0,0.0032082026611041036
3382,206,218,0,0,0.0
3383,105,253,0,0,0.001361649822452882
3384,311,845,0,0,0.0
3385,648,630,0,0,0.11534196545333772
3386,865,236,0,0,0.0008119047619047621
3387,19,291,0,0,0.03203655673469418
3388,970,261,0,0,0.08287398736642856
3389,37,11,0,0,0.0
3390,853,966,0,1,0.747955281981036
3391,412,526,0,1,0.6851483503658726
3392,971,678,0,0,0.490772032628254
3393,56,91,0,1,0.5972830006797496
3394,649,567,0,1,0.773220053072002
3395,92,23,0,1,0.757918904996948
3396,97,772,0,0,0.0
3397,227,477,0,0,0.004492833990981449
3398,302,505,0,0,0.37879441501763544
3399,623,96,0,0,0.0
3400,215,907,0,1,0.7385013078714973
3401,972,898,0,0,0.0019298928919182085
3402,467,586,1,1,0.7577403223365654
3403,523,216,0,1,0.789374454500052
3404,843,967,0,0,0.0
3405,13,0,1,1,0.7966290933874854
3406,364,44,1,1,0.7698237356022638
3407,875,136,0,1,0.5124797358989571
3408,131,279,0,0,0.004141248720573184
3409,195,558,0,0,0.423583877252157
3410,188,397,1,1,0.7343770702888454
3411,695,928,0,1,0.6732750244167093
3412,444,811,0,0,0.0
3413,233,555,0,0,0.0
3414,602,182,0,1,0.753590622919569
3415,386,814,0,1,0.8085706686675901
3416,74,300,0,1,0.7955610582292825
3417,60,873,0,0,0.06821357734934329
3418,744,826,0,0,0.0
3419,496,456,0,0,0.08540795704645227
3420,79,702,0,1,0.822400309768133
3421,928,514,0,0,0.43821877900300427
3422,774,751,1,1,0.5211903463555476
3423,539,569,0,0,0.0
3424,784,99,0,0,0.36333524246604
3425,394,900,0,0,0.4731859395724566
3426,738,528,0,0,0.0008119047619047621
3427,604,185,0,1,0.719493356778341
3428,565,919,0,1,0.7315021045673052
3429,850,968,0,0,0.06819591189108726
3430,62,166,0,0,0.005739239951452559
3431,416,683,0,1,0.8441750602701792
3432,317,400,0,0,0.040972625196919445
3433,605,56,0,1,0.7928948373145001
3434,458,55,0,1,0.7803337498298021
3435,293,915,0,1,0.8463820401363279
3436,413,371,0,0,0.3454326062327424
3437,319,765,0,0,0.0
3438,283,728,0,0,0.2989598557298077
3439,601,902,1,1,0.8551540995619168
3440,47,915,0,1,0.5463272415682565
3441,250,771,0,0,0.0008119047619047621
3442,973,98,0,0,0.3268087707058658
3443,946,771,0,0,0.011295441134971154
3444,416,616,0,1,0.8921162489834478
3445,522,62,0,1,0.5652321992158522
3446,140,385,0,0,0.2745977893341599
3447,790,567,0,0,0.01671548456963878
3448,261,955,0,1,0.6216607967339265
3449,117,468,0,1,0.7679905304288103
3450,288,870,0,0,0.0
3451,202,943,0,0,0.0
3452,534,105,0,0,0.08481447335916763
3453,421,113,0,0,0.0
3454,791,63,0,0,0.0
3455,553,885,0,1,0.7518947898803634
3456,289,120,0,1,0.7088290362465753
3457,16,461,0,1,0.7250982534286381
3458,144,557,0,0,0.006281395877557086
3459,434,138,0,0,0.042564471041671145
3460,811,807,0,0,0.0
3461,826,969,0,0,0.4541802279559593
3462,737,41,0,0,0.0013674979446423677
3463,2,470,0,0,0.0
3464,670,48,0,0,0.0
3465,677,314,0,1,0.5513854419789679
3466,692,543,0,1,0.6750926115501626
3467,406,891,0,1,0.8398031784099723
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.1788142757320493
3472,86,963,0,0,0.008831904761904761
3473,187,218,1,1,0.8082165871355254
3474,184,513,0,0,0.0
3475,165,904,0,0,0.4420569268470832
3476,621,897,0,0,0.002276923076923077
3477,785,300,0,0,0.0
3478,775,787,0,0,0.29636132643644
3479,731,419,0,0,0.18603171988649458
3480,245,780,0,1,0.7961478463357117
3481,200,50,0,0,0.0
3482,382,700,1,1,0.8206421601688655
3483,223,245,0,0,0.026187241871474472
3484,642,503,0,0,0.04058555612052119
3485,371,969,0,0,0.001959588257720168
3486,605,103,0,1,0.7823950590781433
3487,346,218,0,1,0.7919926534373805
3488,144,573,0,0,0.2582982779786589
3489,361,641,0,1,0.5665264903243523
3490,501,33,0,1,0.7655968321457814
3491,910,567,1,1,0.783570392891894
3492,618,558,0,1,0.5442090345447466
3493,713,861,1,1,0.6243094927663381
3494,533,966,0,0,0.11143940248522291
3495,575,339,1,1,0.7244763214622547
3496,729,339,0,0,0.0
3497,126,481,0,1,0.8696501742594711
3498,949,11,0,0,0.10835290368802944
3499,392,18,1,1,0.6947614516669272
3500,479,917,0,0,0.002276923076923077
3501,737,878,0,0,0.005291924192884212
3502,142,263,0,0,0.003943036320877973
3503,88,333,0,0,0.0018083547086845
3504,6,557,0,0,0.011539006067134676
3505,607,375,0,0,0.0447933374713127
3506,199,896,1,1,0.8623534524003208
3507,19,455,0,1,0.8905967236232156
3508,651,105,0,0,0.27925466899498036
3509,740,69,0,0,0.3022505423570168
3510,180,674,0,0,0.44376029730406863
3511,575,779,0,0,0.00629068035976109
3512,798,315,0,0,0.18336333051972534
3513,279,137,0,1,0.8170153851185568
3514,195,543,0,1,0.7210008951685503
3515,837,662,0,0,0.01299481822302983
3516,401,81,0,1,0.7687595395517627
3517,472,861,0,1,0.5301800212116147
3518,410,134,0,0,0.0024492057628370894
3519,939,699,1,1,0.7108896029091832
3520,383,510,0,0,0.17378126760697948
3521,900,898,0,0,0.0
3522,420,288,0,1,0.7282990025535446
3523,701,256,0,0,0.0008119047619047621
3524,317,326,0,0,0.0
3525,467,231,0,1,0.6885289932994838
3526,455,136,0,0,0.06948728279184617
3527,77,970,0,1,0.6225865025788548
3528,326,625,0,0,0.004279271873165003
3529,409,423,0,1,0.8416609711327276
3530,406,579,0,1,0.6933876509864318
3531,264,552,0,1,0.803789218010481
3532,210,42,0,0,0.0
3533,235,838,0,0,0.4433396321706807
3534,490,543,0,1,0.7606271926087996
3535,134,605,0,1,0.7895862138034534
3536,833,367,1,1,0.8119941194608079
3537,925,60,0,0,0.4835378055029818
3538,814,418,0,1,0.7424433223420024
3539,387,298,0,0,0.0
3540,240,271,0,0,0.0
3541,474,158,0,0,0.4732372944211095
3542,363,576,0,1,0.8296701774047337
3543,974,54,0,0,0.1963703150865625
3544,349,323,0,0,0.26941836756501564
3545,7,412,0,1,0.6441614148926089
3546,224,391,0,1,0.7446898797297716
3547,299,881,0,0,0.0
3548,580,229,0,0,0.013680064699137321
3549,179,266,0,0,0.3821159304103746
3550,548,629,0,0,0.01776837922528411
3551,406,138,0,0,0.046573134794428137
3552,847,294,1,0,0.2044210481766261
3553,929,546,0,0,0.43881570330455744
3554,478,214,0,0,0.0521500674820523
3555,851,971,0,0,0.008746728986893371
3556,525,774,0,0,0.0
3557,63,763,0,1,0.6297347233202264
3558,838,859,1,1,0.7699480526115804
3559,891,118,0,1,0.7007934117174467
3560,89,631,0,0,0.001361649822452882
3561,209,333,0,0,0.00938164982245288
3562,582,378,1,1,0.9015160249689922
3563,140,368,0,0,0.0020023487962419263
3564,932,504,0,0,0.007523452157598498
3565,599,345,0,0,0.003943036320877973
3566,191,102,0,0,0.09308127944903521
3567,438,118,0,0,0.1533047597575814
3568,239,922,1,1,0.7685318459692898
3569,339,316,0,0,0.0033972240581625914
3570,48,53,0,1,0.612656217922243
3571,975,760,0,0,0.058306526632379424
3572,59,30,0,0,0.045663233832333144
3573,858,610,0,1,0.6615237706345846
3574,740,232,0,0,0.014073100463678516
3575,921,345,0,0,0.01865685729252793
3576,30,777,1,1,0.5814726297238795
3577,534,76,0,0,0.05420416445264698
3578,210,835,0,0,0.03771512965689928
3579,147,509,0,0,0.0
3580,748,321,0,0,0.028477576443275154
3581,269,758,0,1,0.8486029566779117
3582,843,939,0,0,0.2486864744082255
3583,90,972,1,1,0.8061249447252752
3584,166,120,0,0,0.002276923076923077
3585,976,171,0,0,0.2756471974836754
3586,758,842,0,0,0.14386703154513567
3587,502,514,0,1,0.7234022981412466
3588,452,361,0,0,0.0
3589,240,390,0,0,0.26314233714259505
3590,795,647,0,0,0.27369914267070833
3591,977,247,0,0,0.0012403785488958989
3592,384,973,1,1,0.612886580400671
3593,680,915,0,0,0.004248362097735512
3594,186,374,0,0,0.0
3595,972,894,0,0,0.005739239951452559
3596,691,532,1,1,0.616985709694907
3597,453,92,0,0,0.006649246039238903
3598,2,734,0,0,0.0013674979446423677
3599,547,197,0,0,0.03232358926864202
3600,189,452,0,0,0.029224746016313165
3601,877,748,0,0,0.3809944319918088
3602,421,228,0,1,0.7662410183062094
3603,468,766,0,1,0.7780198641648842
3604,419,37,0,1,0.6784177502876787
3605,590,51,0,0,0.08706294788498425
3606,407,877,0,0,0.2445517750238874
3607,43,243,0,1,0.5801503809620506
3608,700,123,0,0,0.011717539789732665
3609,355,643,0,0,0.0008119047619047621
3610,976,386,0,0,0.28489814009537934
3611,632,396,0,0,0.00742762931043384
3612,812,141,0,1,0.7807424797410926
3613,866,87,0,0,0.32076460421465697
3614,202,398,1,0,0.4609865383756678
3615,37,74,0,0,0.0061420227482324
3616,508,669,0,0,0.007545997788958932
3617,919,74,1,1,0.7126171451529113
3618,648,112,0,1,0.701605734918069
3619,459,859,0,0,0.18907512957843434
3620,439,188,0,0,0.0035817983115980652
3621,526,839,0,0,0.041018694100512364
3622,616,837,0,1,0.8269244124645132
3623,645,954,0,0,0.16115646645933981
3624,336,506,1,1,0.778765560747964
3625,373,426,0,1,0.58461621892743
3626,67,914,1,1,0.7564691381644383
3627,300,452,0,0,0.0019298928919182085
3628,847,655,0,0,0.008508974458023698
3629,450,590,1,1,0.8220432624138965
3630,86,526,0,0,0.011481218466070229
3631,199,80,0,1,0.7279687617709247
3632,1,837,0,0,0.0657175913780628
3633,209,962,0,0,0.037480491169121645
3634,355,348,0,0,0.01605690042099532
3635,806,662,0,0,0.0
3636,688,145,0,1,0.6839112843900402
3637,22,349,0,1,0.7371804250628071
3638,778,248,0,0,0.0008119047619047621
3639,887,595,0,0,0.011319976385441667
3640,200,105,0,1,0.716184132107721
3641,613,315,0,1,0.756833377902635
3642,514,799,0,0,0.07696601463379245
3643,500,910,0,0,0.02065762846977302
3644,252,623,0,1,0.7873497193912158
3645,544,887,0,1,0.8448575822728261
3646,582,814,0,1,0.7600230096911436
3647,666,398,0,0,0.011927052101098467
3648,835,657,1,1,0.7699290971656015
3649,48,574,0,0,0.0
3650,202,85,0,0,0.0
3651,851,964,0,0,0.01378316019507902
3652,311,922,0,0,0.37893805639340455
3653,172,330,1,1,0.7546490019417136
3654,743,944,0,1,0.8119906425930413
3655,349,102,0,1,0.6504659986558831
3656,835,25,0,0,0.11177883930880261
3657,649,712,0,0,0.03121013034488091
3658,809,149,0,0,0.012117031914732656
3659,480,801,0,1,0.5808967688514055
3660,638,974,0,0,0.018893279485157576
3661,861,437,0,1,0.7922896294101639
3662,679,212,1,1,0.5877809922602937
3663,657,237,0,0,0.44201402927318617
3664,48,904,0,0,0.0
3665,121,236,0,0,0.020827387069249168
3666,529,920,0,1,0.5941103107334421
3667,6,103,0,0,0.0
3668,776,327,0,1,0.6614687840756974
3669,574,443,0,0,0.0
3670,703,457,0,0,0.4232592677511366
3671,27,702,0,1,0.7283053250026075
3672,978,970,0,0,0.0
3673,180,743,1,1,0.8395974714180141
3674,401,797,0,1,0.8722150306592935
3675,789,902,0,0,0.0020023487962419263
3676,558,829,0,0,0.004631873252562907
3677,405,97,0,1,0.5110880828649785
3678,293,742,0,1,0.6272393136666121
3679,803,545,0,0,0.03173168484253674
3680,345,35,0,0,0.0
3681,274,427,0,1,0.7880664903836373
3682,299,943,0,0,0.0
3683,975,246,0,0,0.1995655909551783
3684,81,176,0,0,0.27891839380446126
3685,832,533,0,0,0.37518788812483594
3686,114,449,0,0,0.0
3687,690,96,0,0,0.003131184168528567
