pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3306,353,820,0,0,0.022981036
3307,199,333,0,0,0.003542781
3308,722,723,0,0,0.007789785
3309,948,237,1,0,0.45943478
3310,378,967,0,0,0.006398629
3311,354,527,0,0,0.018079355
3312,682,917,1,1,0.83258766
3313,929,537,0,1,0.93292105
3314,688,786,0,0,0.3101948
3315,217,28,1,1,0.91614735
3316,493,167,0,1,0.79258674
3317,826,632,0,0,0.10037932
3318,282,581,0,0,0.0035969268
3319,971,428,1,1,0.86408204
3320,738,752,0,0,0.0031975827
3321,517,378,0,1,0.622025
3322,227,80,0,0,0.053502757
3323,531,426,0,0,0.012763021
3324,394,891,0,0,0.006491544
3325,526,699,0,0,0.4072301
3326,818,275,0,0,0.19725427
3327,622,612,0,0,0.4891603
3328,527,635,1,1,0.8655127
3329,717,757,0,1,0.73554426
3330,136,232,1,1,0.7157196
3331,538,791,0,0,0.24668418
3332,922,428,0,0,0.006171088
3333,675,2,0,0,0.0140614975
3334,914,147,0,0,0.2637418
3335,657,783,0,0,0.008806762
3336,661,173,0,0,0.43287057
3337,923,258,0,0,0.0039618956
3338,874,2,0,1,0.7434344
3339,259,746,0,0,0.043424025
3340,492,963,1,1,0.7443999
3341,922,870,0,0,0.04877166
3342,80,811,0,0,0.005710221
3343,539,585,1,1,0.58468026
3344,845,654,0,0,0.001420261
3345,383,380,0,0,0.007965148
3346,145,431,0,0,0.12429662
3347,250,923,0,0,0.015168769
3348,698,250,0,0,0.0029131824
3349,5,906,0,0,0.0009960543
3350,77,889,0,1,0.7920543
3351,113,874,0,1,0.6146587
3352,831,414,0,1,0.80350435
3353,972,263,0,0,0.13714379
3354,735,878,0,1,0.9478458
3355,907,154,0,0,0.002061161
3356,451,225,0,0,0.31334382
3357,703,355,0,0,0.36741722
3358,10,935,0,0,0.013588419
3359,858,608,0,1,0.6109603
3360,973,504,0,0,0.0020195318
3361,794,453,0,0,0.34660757
3362,54,533,0,1,0.6624717
3363,880,928,0,0,0.009695763
3364,761,602,0,0,0.020974852
3365,244,437,0,0,0.028651487
3366,802,664,0,1,0.6461482
3367,293,335,0,1,0.737221
3368,515,326,0,0,0.46645036
3369,467,360,0,0,0.002631072
3370,20,277,0,1,0.53006697
3371,351,968,0,1,0.5273194
3372,795,851,0,0,0.0028967063
3373,574,38,0,0,0.002426369
3374,38,476,0,0,0.052778408
3375,0,969,0,0,0.008444944
3376,806,970,0,0,0.44674283
3377,700,469,0,0,0.0060306406
3378,914,576,0,0,0.32838
3379,708,418,0,0,0.033527143
3380,698,240,1,1,0.8940819
3381,734,135,0,0,0.005040811
3382,517,367,0,0,0.030115675
3383,770,195,0,0,0.0053835358
3384,460,223,0,0,0.3092056
3385,547,862,0,1,0.79912835
3386,83,182,0,0,0.2824287
3387,177,530,0,1,0.5602977
3388,85,33,0,0,0.0074236207
3389,874,163,0,1,0.6092163
3390,95,12,1,0,0.4648621
3391,72,368,0,0,0.110899836
3392,720,532,0,0,0.0109980935
3393,321,380,0,1,0.72736627
3394,553,435,1,0,0.48357117
3395,510,763,0,0,0.00887024
3396,19,521,0,0,0.2720215
3397,136,954,0,0,0.28747064
3398,95,626,0,1,0.6696949
3399,672,741,0,0,0.009291414
3400,645,27,0,0,0.39238715
3401,243,509,0,1,0.68237203
3402,614,132,0,0,0.004296929
3403,506,569,0,0,0.18220899
3404,387,845,0,1,0.6523141
3405,648,417,0,0,0.0017782991
3406,75,128,0,0,0.13762729
3407,44,877,0,0,0.04663323
3408,547,732,0,0,0.02307276
3409,796,971,0,1,0.8310656
3410,191,756,0,1,0.71657914
3411,955,810,0,0,0.0013607525
3412,211,795,0,1,0.9354806
3413,595,523,0,0,0.03787166
3414,171,771,0,0,0.031197175
3415,661,387,0,0,0.21537398
3416,438,596,0,0,0.26575208
3417,327,1,0,0,0.03651791
3418,625,339,0,1,0.8963161
3419,749,523,0,0,0.014894549
3420,306,878,0,0,0.36597008
3421,684,783,0,0,0.0011856909
3422,974,598,1,0,0.47842082
3423,608,225,0,0,0.10366929
3424,25,481,0,1,0.8013788
3425,61,925,0,0,0.00818551
3426,739,972,1,1,0.96304333
3427,450,795,0,0,0.08220254
3428,683,89,0,0,0.1193295
3429,467,781,0,1,0.8090133
3430,645,81,0,1,0.71838945
3431,731,396,0,0,0.0020530077
3432,972,809,0,0,0.03709533
3433,613,828,0,0,0.009221926
3434,700,12,0,0,0.00501769
3435,213,275,0,0,0.42134508
3436,423,504,0,0,0.008723136
3437,47,663,0,0,0.005075229
3438,964,82,0,0,0.004749296
3439,74,111,0,0,0.002832737
3440,474,973,0,0,0.08813475
3441,49,752,0,1,0.831513
3442,975,921,0,1,0.5739575
3443,132,304,0,0,0.031657446
3444,673,356,0,0,0.0038344883
3445,33,378,1,1,0.6679281
3446,364,201,0,0,0.0019920971
3447,513,751,0,0,0.122145146
3448,17,621,0,0,0.003822506
3449,567,86,0,0,0.03688824
3450,674,943,0,0,0.0034155352
3451,976,485,0,0,0.0019078583
3452,638,267,0,0,0.27242666
3453,189,130,0,0,0.2383631
3454,399,480,0,0,0.0065263044
3455,737,398,0,0,0.0030567718
3456,616,12,0,0,0.005706343
3457,400,757,0,0,0.00952972
3458,282,632,0,0,0.27751267
3459,107,944,0,1,0.6666416
3460,78,300,0,0,0.0095513435
3461,818,846,0,0,0.0032273373
3462,258,727,0,0,0.0028591119
3463,180,201,0,1,0.8735699
3464,929,51,0,1,0.5658018
3465,595,118,0,0,0.0065178075
3466,510,169,0,0,0.051764622
3467,561,818,0,0,0.0066572255
3468,82,711,0,0,0.2126871
3469,138,177,0,0,0.19899227
3470,86,563,0,0,0.025004646
3471,43,748,0,0,0.006622403
3472,807,214,0,1,0.6508474
3473,977,422,0,0,0.49622324
3474,116,199,0,0,0.45618913
3475,624,392,0,1,0.60847455
3476,746,954,0,0,0.0027894792
3477,26,469,0,0,0.007548174
3478,179,523,0,0,0.4187572
3479,244,925,0,0,0.043146573
3480,824,696,0,0,0.012097422
3481,960,809,0,1,0.7919463
3482,737,536,0,0,0.0043967655
3483,521,294,1,1,0.8900431
3484,949,405,0,0,0.13569936
3485,657,809,0,0,0.0010605439
3486,515,807,0,1,0.7583695
3487,126,109,0,1,0.6115551
3488,175,385,0,0,0.0025923674
3489,53,357,0,0,0.062054522
3490,894,372,0,1,0.60800296
3491,658,242,1,1,0.6503263
3492,140,66,1,1,0.88518316
3493,300,888,0,1,0.7894745
3494,936,717,1,1,0.89390785
3495,865,478,0,0,0.14843597
3496,488,95,0,0,0.054256372
3497,335,341,1,1,0.759188
3498,904,712,0,0,0.03195413
3499,776,934,0,0,0.08015023
3500,269,907,0,0,0.017643819
3501,915,749,0,1,0.58733726
3502,604,707,0,1,0.8697181
3503,684,3,0,1,0.82908505
3504,820,880,0,0,0.010729316
3505,852,139,0,0,0.014872107
3506,75,834,0,0,0.0071142004
3507,26,413,0,0,0.0066569513
3508,661,945,1,0,0.41166088
3509,580,110,0,0,0.025005657
3510,458,974,0,1,0.8533302
3511,555,750,1,1,0.8418536
3512,292,671,0,0,0.007991385
3513,362,533,1,1,0.7029197
3514,411,255,0,0,0.0140793
3515,404,59,0,0,0.0016154005
3516,830,126,0,0,0.004042151
3517,978,384,0,0,0.028299501
3518,632,694,0,0,0.3190716
3519,45,123,0,0,0.0015731107
3520,688,719,0,0,0.42924184
3521,607,809,0,0,0.004951269
3522,792,799,0,0,0.33727965
3523,363,942,0,1,0.9380219
3524,394,975,1,1,0.9665146
3525,43,228,0,0,0.0190591
3526,845,127,0,0,0.10882653
3527,595,144,0,0,0.43589556
3528,831,862,0,1,0.90392596
3529,320,830,0,0,0.009773548
3530,401,152,0,0,0.021199707
3531,166,757,0,1,0.5843574
3532,242,976,0,0,0.010916889
3533,386,124,0,1,0.7932892
3534,118,947,0,0,0.0025772303
3535,64,316,0,1,0.95451355
3536,845,437,0,0,0.0043951524
3537,750,927,1,1,0.5789508
3538,851,345,0,0,0.014940242
3539,721,548,0,0,0.0025677274
3540,585,768,0,0,0.114435256
3541,131,280,0,1,0.82961756
3542,555,894,0,1,0.64419174
3543,877,475,0,1,0.6791236
3544,402,536,0,0,0.16065663
3545,743,977,0,1,0.73864484
3546,965,756,0,0,0.4647797
3547,684,317,0,1,0.8143334
3548,456,691,0,1,0.8535144
3549,896,810,0,1,0.55980474
3550,259,423,0,0,0.0040986016
3551,67,415,0,0,0.010611181
3552,503,978,0,0,0.003083682
3553,365,262,0,0,0.004373092
3554,166,871,0,0,0.008878356
3555,225,171,0,0,0.0039235726
3556,516,697,0,0,0.001060113
3557,402,297,0,0,0.010686804
3558,104,158,0,0,0.0019349322
3559,545,979,0,0,0.015167359
3560,675,975,0,0,0.016528424
3561,230,932,0,0,0.017956244
3562,831,227,0,0,0.011595749
3563,898,647,0,0,0.0025415076
3564,417,580,0,1,0.7491657
3565,960,980,0,0,0.28331238
3566,150,779,0,1,0.8670342
3567,979,660,0,0,0.050781745
3568,31,273,0,0,0.017588496
3569,882,31,0,0,0.0027733238
3570,643,516,0,0,0.008068266
3571,445,761,0,1,0.89656496
3572,502,266,0,0,0.036934014
3573,752,487,0,0,0.447272
3574,967,978,1,1,0.8483527
3575,644,501,0,0,0.012785499
3576,289,278,0,0,0.0038208612
3577,91,7,0,1,0.8910529
3578,951,151,0,0,0.002114361
3579,104,980,0,1,0.51136583
3580,224,802,0,1,0.9234782
3581,692,233,0,0,0.031566467
3582,584,946,0,0,0.004826072
3583,333,981,0,0,0.0056083817
3584,542,467,0,0,0.0026670522
3585,305,835,0,0,0.28696367
3586,470,262,0,0,0.17129463
3587,643,774,0,0,0.023883838
3588,634,643,0,0,0.002457834
3589,512,737,0,0,0.0040164078
3590,945,650,0,0,0.009085222
3591,47,456,0,0,0.0016568823
3592,980,982,0,0,0.019953487
3593,742,917,0,0,0.016940203
3594,904,299,0,0,0.49961752
3595,940,53,0,0,0.01278258
3596,885,252,0,0,0.45109755
3597,910,747,0,1,0.6760796
3598,807,371,0,1,0.61117333
3599,374,611,0,0,0.00384787
3600,49,697,0,0,0.0018981457
3601,568,667,0,1,0.5063176
3602,209,129,0,1,0.54078084
3603,165,884,0,1,0.8576134
3604,647,702,0,1,0.78368235
3605,709,398,1,0,0.2596118
3606,163,203,0,0,0.0020352742
3607,111,983,0,0,0.13951881
3608,451,692,0,1,0.5998576
3609,822,30,0,1,0.77334124
3610,365,301,0,1,0.8073317
3611,950,547,0,0,0.47783306
3612,343,521,0,1,0.7679323
3613,702,226,0,0,0.0023502067
3614,456,922,1,1,0.8980699
3615,209,27,0,1,0.6737854
3616,637,25,0,0,0.0036809512
3617,183,193,0,0,0.2873993
3618,777,233,0,1,0.9484021
3619,620,271,0,0,0.0025617017
3620,369,480,0,0,0.3953616
3621,467,136,0,1,0.94712985
3622,746,577,0,0,0.046950225
3623,777,888,0,1,0.74845386
3624,383,105,0,0,0.051294815
3625,359,280,0,0,0.4363698
3626,605,450,0,0,0.004350419
3627,466,739,0,0,0.09509367
3628,981,50,0,0,0.006115181
3629,150,337,0,1,0.85771555
3630,904,711,0,0,0.44867834
3631,705,154,0,1,0.60360956
3632,434,86,0,0,0.003825961
3633,550,880,0,0,0.0053370176
3634,350,984,0,0,0.0058026477
3635,336,379,0,0,0.0010294218
3636,77,517,0,0,0.0016872286
3637,235,124,0,0,0.004622488
3638,959,477,0,0,0.002897267
3639,1,559,0,0,0.08985538
3640,205,146,0,0,0.02719583
3641,429,971,0,1,0.7835772
3642,602,701,0,1,0.9308499
3643,412,565,0,0,0.09752529
3644,878,676,0,0,0.022178255
3645,183,894,0,0,0.019779468
3646,265,787,0,0,0.006268031
3647,762,4,0,0,0.24360684
3648,270,876,0,0,0.0020920397
3649,333,900,0,0,0.0606203
3650,604,539,0,1,0.76256895
3651,630,287,0,0,0.008481277
3652,89,624,0,0,0.0031639587
3653,336,153,0,0,0.011168826
3654,250,421,0,0,0.019101888
3655,569,874,0,0,0.021733893
3656,982,467,0,1,0.9086603
3657,107,2,0,0,0.06160901
3658,727,39,0,0,0.008103797
3659,311,269,0,0,0.1006162
3660,957,87,0,1,0.67516154
3661,312,66,0,1,0.7675676
3662,459,288,0,0,0.0018153966
3663,810,830,0,0,0.3838199
3664,590,719,0,1,0.5440507
3665,266,84,0,0,0.001685322
3666,725,161,0,0,0.004595499
3667,585,624,0,0,0.007780864
3668,5,965,0,0,0.004807206
3669,942,941,0,0,0.030185113
3670,550,817,0,1,0.87687904
3671,420,57,0,1,0.8970063
3672,832,102,0,1,0.8963365
3673,810,564,1,1,0.6739679
3674,812,909,0,0,0.11963144
3675,591,200,0,1,0.8984334
3676,964,322,0,0,0.004905266
3677,702,145,0,0,0.015503649
3678,904,510,1,1,0.81927425
3679,405,64,0,0,0.0060684043
3680,843,590,0,1,0.83599925
3681,813,637,0,0,0.018340627
3682,689,849,0,0,0.011634534
3683,767,369,0,0,0.096067324
3684,924,742,0,1,0.70832944
3685,174,382,0,0,0.038121205
3686,150,508,0,0,0.0030753887
3687,866,707,0,0,0.36638913
3688,620,0,1,1,0.85583866
3689,969,693,0,0,0.008397077
3690,609,700,0,0,0.0019330519
3691,555,940,0,1,0.81956625
3692,614,166,0,0,0.19946052
3693,303,264,0,0,0.20906101
3694,725,897,0,0,0.0032920125
3695,291,195,0,0,0.00377797
3696,6,609,0,0,0.00837503
3697,162,562,0,1,0.8425512
3698,532,142,0,0,0.2732228
3699,853,956,0,0,0.0026491876
3700,66,696,0,1,0.7924066
3701,1,411,0,1,0.6000981
3702,99,719,0,1,0.7393068
3703,313,339,0,0,0.30404577
3704,744,157,0,0,0.41095626
3705,938,473,0,0,0.022079302
3706,372,190,0,1,0.8588452
3707,201,895,0,0,0.012518928
3708,586,585,0,0,0.09587005
3709,170,649,0,1,0.7940309
3710,148,757,0,1,0.80394226
3711,43,463,0,0,0.011925035
3712,821,244,0,1,0.77674115
3713,647,44,0,0,0.21458793
3714,201,99,0,0,0.34187585
3715,146,639,0,0,0.04116326
3716,372,101,0,0,0.012490883
3717,185,59,0,0,0.004204617
3718,684,578,1,1,0.93732816
3719,353,253,0,0,0.11626332
3720,284,565,1,1,0.9186047
3721,630,951,0,1,0.80798626
3722,283,295,0,1,0.7016253
3723,815,473,0,0,0.027676264
3724,378,737,0,0,0.005916978
3725,778,852,0,0,0.025367722
3726,155,754,0,1,0.5682506
3727,214,160,0,0,0.013515895
3728,351,3,0,0,0.476389
3729,775,4,1,1,0.77934784
3730,45,416,0,0,0.26259178
3731,735,869,0,1,0.6151945
3732,463,262,0,1,0.7031158
3733,844,220,0,0,0.003458296
3734,802,262,0,1,0.68558085
3735,209,498,0,0,0.37793338
3736,388,523,0,1,0.83066124
3737,327,957,0,1,0.6597657
3738,413,807,0,0,0.42780253
3739,973,491,0,0,0.21629986
3740,20,921,0,0,0.032580983
3741,853,598,0,0,0.003461533
3742,278,0,0,0,0.047811717
3743,965,729,0,0,0.15773405
3744,615,387,0,1,0.86202294
3745,360,909,0,0,0.011281402
3746,124,545,0,1,0.76960427
3747,983,183,0,0,0.20313084
3748,123,693,0,0,0.4284209
3749,778,890,0,1,0.82119507
3750,957,86,0,1,0.5209674
3751,725,817,0,0,0.007844621
3752,744,555,1,1,0.67081213
3753,924,183,0,0,0.2021215
3754,958,818,0,0,0.0033458471
3755,10,161,0,1,0.7160112
3756,191,690,0,1,0.8741248
3757,217,217,0,0,0.0023555558
3758,786,472,0,0,0.0028221256
3759,438,119,1,0,0.060105566
3760,155,720,0,1,0.75508946
3761,862,600,0,1,0.75531155
3762,952,985,0,0,0.21530822
3763,436,450,0,0,0.012699723
3764,628,898,0,0,0.48826867
3765,321,949,0,0,0.18571572
3766,481,469,0,0,0.04013097
3767,751,936,0,0,0.0007673673
3768,452,524,0,0,0.03081973
3769,862,832,0,0,0.01787093
3770,438,672,0,1,0.70192
3771,873,234,0,0,0.00452958
3772,23,729,1,1,0.8990001
3773,522,946,0,1,0.93981624
3774,617,850,0,1,0.74799895
3775,709,270,0,0,0.008665395
3776,12,491,0,1,0.8835197
3777,525,986,0,0,0.0024985159
3778,388,733,0,0,0.001604805
3779,235,102,0,0,0.37667426
3780,519,472,0,0,0.0028673671
3781,471,250,0,0,0.0054697497
3782,547,347,0,0,0.0036753905
3783,491,192,0,1,0.8389562
3784,647,349,0,1,0.94977754
3785,687,595,0,1,0.68722343
3786,278,165,0,1,0.89007264
3787,873,197,0,1,0.7126419
3788,883,241,0,1,0.83075744
3789,455,511,0,0,0.0046544075
3790,589,121,1,1,0.59772015
3791,105,637,0,0,0.4845093
3792,543,100,0,0,0.020753508
3793,90,422,0,1,0.81651366
3794,556,159,0,0,0.008758944
3795,688,214,0,0,0.3311159
3796,435,726,0,0,0.14778417
3797,6,811,0,0,0.00084963697
3798,127,74,0,0,0.008102666
3799,5,910,0,0,0.0027290687
3800,537,33,0,0,0.030446157
3801,723,162,0,0,0.0035652877
3802,144,885,0,1,0.90571094
3803,208,674,0,0,0.4055142
3804,11,623,0,1,0.5055971
3805,55,628,0,1,0.56661737
3806,913,675,0,0,0.002538817
3807,323,651,0,1,0.6897994
3808,369,584,0,1,0.69966465
3809,809,780,0,1,0.88396996
3810,348,559,0,1,0.7782694
3811,984,245,0,0,0.013268642
3812,652,582,0,1,0.8219471
3813,59,810,0,1,0.6594737
3814,45,803,0,0,0.0051114033
3815,911,806,0,0,0.41741878
3816,196,864,0,0,0.3606198
3817,95,192,0,1,0.7950925
3818,512,790,0,0,0.004935711
3819,362,453,0,0,0.087135695
3820,754,793,0,1,0.8872316
3821,497,636,0,0,0.28718793
3822,983,720,0,1,0.58665675
3823,417,652,0,0,0.0016341764
3824,75,892,0,0,0.0049581523
3825,971,176,0,1,0.66756874
3826,820,704,1,0,0.36631405
3827,548,716,0,0,0.003077764
3828,236,272,0,0,0.013233328
3829,434,808,0,0,0.001354928
3830,463,183,0,1,0.76138663
3831,940,437,0,0,0.12509456
3832,569,94,1,0,0.13344887
3833,393,915,1,1,0.7090407
3834,748,955,0,0,0.23830964
3835,672,957,0,0,0.22331533
3836,180,734,1,1,0.89167136
3837,232,815,0,0,0.11951477
3838,808,583,0,0,0.033024542
3839,985,549,0,1,0.6768652
3840,862,420,0,0,0.0035274774
3841,951,65,0,0,0.00278603
3842,965,385,1,1,0.76036185
3843,369,544,0,0,0.02983987
3844,655,300,0,1,0.5264477
3845,534,247,0,0,0.02864003
3846,225,978,0,0,0.0062569776
3847,520,90,0,1,0.93682516
3848,278,506,0,0,0.0030780844
3849,953,662,0,0,0.003853262
3850,983,59,1,1,0.91922534
3851,142,262,0,0,0.29792374
3852,389,115,0,0,0.035721116
3853,986,826,0,0,0.003975724
3854,538,669,0,1,0.7832382
3855,724,237,0,0,0.0019357271
3856,962,129,0,0,0.009493234
3857,581,890,0,0,0.0048667546
3858,953,77,1,1,0.87520146
3859,531,771,1,1,0.7280696
3860,870,937,0,0,0.08852925
3861,791,518,1,1,0.7319827
3862,516,732,1,1,0.61055493
3863,863,16,0,0,0.0025608721
3864,787,987,0,0,0.012364793
3865,280,988,0,0,0.009884992
3866,403,718,0,0,0.34130168
3867,154,171,0,0,0.12100523
3868,849,153,0,1,0.9325439
3869,717,972,0,1,0.8895633
3870,827,754,0,0,0.06882684
3871,700,64,0,0,0.0134477
3872,651,989,0,0,0.004608776
3873,933,627,1,0,0.13114977
3874,382,588,0,0,0.24008454
3875,696,902,0,0,0.033334795
3876,492,353,0,0,0.004457793
3877,976,371,0,0,0.008423043
3878,451,275,1,1,0.7936979
3879,712,402,0,0,0.004688415
3880,9,699,0,1,0.533953
3881,799,966,0,0,0.0019581749
3882,963,765,0,0,0.002547222
3883,763,142,1,1,0.8602657
3884,373,547,0,0,0.44478208
3885,373,460,0,0,0.011457687
3886,352,58,0,1,0.8842112
3887,857,153,0,1,0.63396496
3888,279,460,0,1,0.817422
3889,898,905,0,0,0.1111407
3890,875,981,0,0,0.021876277
3891,580,928,0,0,0.20237315
3892,405,424,0,1,0.7358579
3893,868,284,0,0,0.11186856
3894,333,952,0,0,0.057659052
3895,947,590,0,0,0.034112696
3896,118,393,0,1,0.8472493
3897,642,664,0,0,0.004025775
3898,885,697,0,0,0.041473273
3899,381,245,0,0,0.0020794184
3900,218,608,0,0,0.015030765
3901,645,684,1,1,0.892044
3902,136,238,0,0,0.22356068
3903,839,578,0,1,0.8950373
3904,620,797,0,0,0.004422924
3905,407,121,0,1,0.78528005
3906,508,94,0,0,0.33768475
3907,711,51,1,1,0.8695417
3908,573,808,0,0,0.37662676
3909,184,13,0,1,0.7596855
3910,903,947,0,1,0.96077675
3911,912,31,0,0,0.46408883
3912,959,857,0,0,0.0019618752
3913,701,926,0,0,0.0057443283
3914,598,74,0,0,0.07527934
3915,873,367,0,0,0.0020601577
3916,354,704,0,0,0.40000334
3917,476,630,0,1,0.7559797
3918,863,160,0,0,0.009055693
3919,499,371,0,0,0.0028253668
3920,262,58,0,0,0.0063505378
3921,359,980,0,0,0.005265236
3922,343,923,0,0,0.03594063
3923,418,112,0,0,0.42255878
3924,313,421,0,0,0.0014492287
3925,93,201,1,1,0.7876229
3926,428,945,0,1,0.7332395
3927,70,757,0,0,0.002006564
3928,118,341,0,1,0.7380474
3929,163,793,0,0,0.0034625034
3930,847,608,0,0,0.004284722
3931,987,767,0,0,0.039577667
3932,149,702,0,1,0.6569034
3933,116,986,0,0,0.0053251237
3934,851,960,0,0,0.0017426228
3935,334,486,0,0,0.36119586
3936,126,230,0,1,0.8595898
3937,440,503,0,0,0.0018605262
3938,747,716,1,1,0.9492811
3939,427,883,0,0,0.0027956392
3940,302,81,0,0,0.3159356
3941,741,826,0,0,0.0051529994
3942,230,618,0,0,0.0007481634
3943,610,141,0,0,0.02893821
3944,465,758,0,0,0.1949778
3945,136,447,0,0,0.1268318
3946,355,659,1,0,0.25783962
3947,477,459,0,0,0.44322455
3948,974,277,0,0,0.4726423
3949,23,434,0,1,0.732552
3950,560,354,1,1,0.91195816
3951,634,875,0,0,0.018703477
3952,601,911,0,1,0.8355055
3953,380,633,0,0,0.037733275
3954,675,0,0,1,0.8435826
3955,778,878,0,0,0.040741824
3956,5,138,0,0,0.008205854
3957,988,561,0,0,0.043918792
3958,835,936,0,0,0.0049300794
3959,923,906,0,0,0.009710209
3960,27,706,0,0,0.0037263122
3961,384,302,0,0,0.0052556917
3962,154,819,0,1,0.90788776
3963,480,226,0,0,0.0027321735
3964,1,988,0,0,0.061289568
3965,9,67,0,0,0.006336138
3966,88,491,0,0,0.21549313
3967,824,363,0,0,0.0151737705
3968,794,518,0,0,0.014227535
3969,983,451,0,0,0.0035225663
3970,170,455,0,1,0.5408598
3971,564,892,1,1,0.7681936
3972,433,406,0,0,0.023868175
3973,715,25,0,0,0.01444676
3974,889,677,0,1,0.557988
3975,893,446,0,0,0.018005293
3976,575,495,0,0,0.0031178736
3977,82,302,0,0,0.006524156
3978,66,374,0,0,0.13189541
3979,908,733,0,0,0.20925516
3980,516,892,0,0,0.00581959
3981,135,719,0,1,0.88459414
3982,827,513,0,0,0.0015104379
3983,416,653,0,0,0.37738082
3984,451,369,0,1,0.6740047
3985,747,195,0,0,0.0048116427
3986,871,876,0,1,0.94382477
3987,518,439,0,0,0.003631248
3988,889,971,0,1,0.5312166
3989,428,173,0,1,0.7409585
3990,989,413,0,0,0.03989095
3991,174,84,0,1,0.5826345
3992,275,473,0,0,0.005970717
3993,21,664,0,0,0.30524442
3994,139,559,0,1,0.7273077
3995,695,147,0,1,0.74940264
3996,592,252,0,0,0.003863683
3997,899,303,0,0,0.06621268
3998,331,314,0,0,0.02917915
3999,483,403,0,1,0.8505652
4000,959,632,0,0,0.034584753
4001,486,910,0,1,0.75964826
4002,861,974,0,1,0.6431582
4003,126,8,0,0,0.0034177045
4004,917,504,0,0,0.002271975
4005,335,550,0,0,0.0028276462
4006,986,900,0,0,0.113790594
4007,952,473,0,0,0.21062312
4008,606,218,0,0,0.0068011926
4009,464,208,0,1,0.56441295
4010,965,178,0,0,0.26606148
4011,661,493,0,0,0.0056535224
4012,412,238,0,1,0.9128342
4013,17,801,1,1,0.8711972
4014,284,305,0,1,0.6734799
4015,164,35,1,1,0.86197937
4016,68,108,0,0,0.0015766744
4017,739,824,0,0,0.0010760798
4018,139,28,0,0,0.0018507572
4019,181,200,0,1,0.8984334
4020,340,350,0,0,0.051392633
4021,591,537,0,1,0.8984334
4022,156,544,0,0,0.0026749936
4023,966,25,0,0,0.028140323
4024,502,933,0,0,0.0148442015
4025,628,605,0,0,0.14465284
4026,627,412,1,0,0.39870593
4027,92,13,0,0,0.02576895
4028,32,732,0,0,0.031209476
4029,984,823,0,0,0.0110363485
4030,624,278,0,0,0.0021733658
4031,260,803,1,1,0.96390754
4032,577,15,0,0,0.06135069
4033,454,167,0,1,0.78877723
4034,574,502,1,1,0.7930493
4035,183,202,0,0,0.0024462696
4036,458,422,0,1,0.7635385
4037,674,25,0,0,0.26685986
4038,600,593,0,0,0.0031062225
4039,889,443,0,1,0.8439979
4040,96,602,0,0,0.025026975
4041,592,603,0,1,0.8655354
4042,957,831,0,0,0.09264267
4043,649,113,1,1,0.90694636
4044,619,314,0,0,0.01442301
4045,704,250,0,0,0.012175801
4046,386,525,0,0,0.051947456
4047,249,810,0,0,0.0019234007
4048,835,933,0,0,0.0051828786
4049,446,570,1,1,0.83863544
4050,190,333,0,0,0.14655177
4051,938,452,0,0,0.0059397006
4052,23,485,0,0,0.09596602
4053,329,580,0,0,0.024345396
4054,308,376,0,0,0.0015590754
4055,403,737,0,1,0.57909113
4056,255,863,0,0,0.32819664
4057,850,65,0,0,0.049098607
4058,570,514,0,0,0.25769845
4059,468,692,0,0,0.3163803
4060,659,182,0,0,0.34292784
4061,65,877,0,0,0.0063601616
4062,62,769,0,0,0.12944259
4063,282,916,0,1,0.93666345
4064,990,355,0,0,0.0015163457
4065,673,128,0,0,0.0061247544
4066,810,314,0,0,0.07514734
4067,353,313,0,0,0.0016157166
4068,13,191,0,1,0.83610374
4069,166,972,0,1,0.80376506
4070,245,990,0,0,0.02132019
4071,641,172,0,0,0.015832406
4072,71,912,0,0,0.1770213
4073,740,15,0,0,0.3080942
4074,552,242,0,0,0.009672249
4075,759,212,1,1,0.82225955
4076,570,195,0,0,0.0064282
4077,175,70,0,0,0.28584525
4078,676,961,0,0,0.054165486
4079,200,868,0,0,0.34586623
4080,124,31,0,1,0.9198345
4081,788,162,0,1,0.9636179
4082,943,324,0,0,0.0036415881
4083,751,797,0,0,0.12946399
4084,269,651,0,1,0.721399
4085,421,852,0,0,0.0063557844
4086,768,991,0,0,0.0030416327
4087,736,75,0,0,0.3397691
4088,974,820,0,0,0.020592622
4089,132,267,0,0,0.030076602
4090,962,65,0,0,0.02851628
4091,179,581,0,1,0.58473253
4092,769,384,0,0,0.12515585
4093,912,58,0,0,0.0025662442
4094,64,587,0,0,0.087954305
4095,35,162,0,0,0.0018970988
4096,719,992,0,1,0.72351235
4097,117,689,0,1,0.66581863
4098,506,388,0,0,0.0052957525
4099,596,161,0,0,0.114023715
4100,259,611,1,1,0.96162736
4101,157,91,0,0,0.043886315
4102,906,232,0,0,0.008809052
4103,934,473,0,0,0.02143342
4104,978,993,0,1,0.81926996
4105,982,563,0,0,0.013479342
4106,313,367,0,0,0.00946488
4107,170,615,0,1,0.89589185
4108,664,708,0,0,0.006100178
4109,707,578,0,1,0.8592438
4110,573,503,0,0,0.009753553
4111,416,948,0,0,0.001880652
4112,609,494,0,1,0.88959956
4113,942,14,0,1,0.91215384
4114,7,509,0,0,0.009806982
4115,470,614,0,0,0.012049283
4116,709,823,0,0,0.009934233
4117,356,14,0,1,0.86666006
4118,1,660,0,0,0.0046582175
4119,629,531,0,0,0.4438108
