pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2649,459,302,0,0,1.8348866298426885e-05
2650,501,243,0,0,2.596890779758592e-09
2651,471,900,0,1,0.9998795721207258
2652,931,938,0,0,1.3419117256169893e-08
2653,932,830,1,1,0.9999793442973055
2654,672,134,1,1,0.9999404848175892
2655,933,139,0,0,1.338520257365763e-05
2656,207,888,0,0,1.0709438128530382e-05
2657,934,728,1,1,0.9999999169597924
2658,212,850,0,0,2.7824246934713046e-12
2659,755,47,0,1,0.9997738275464599
2660,70,186,1,1,0.9998594153167122
2661,691,476,0,0,1.4647417535015223e-05
2662,307,801,0,0,1.6563238682266004e-10
2663,859,279,0,0,1.6158238454814743e-07
2664,42,555,0,0,4.072467508006123e-05
2665,517,522,0,1,0.9999174941260242
2666,867,28,0,0,1.9196261604158663e-08
2667,200,542,0,0,9.694463558136921e-06
2668,737,454,0,0,2.9587109543499257e-10
2669,935,195,0,0,2.087966926986755e-09
2670,916,286,0,0,2.2864303170448158e-08
2671,1,715,0,0,5.335701103827118e-06
2672,121,939,0,0,9.642575497588377e-08
2673,736,940,0,0,8.573968592787748e-06
2674,803,441,0,0,1.0165921833756346e-06
2675,694,25,0,0,1.207716410304004e-06
2676,144,269,0,0,6.742058191329846e-06
2677,711,823,0,1,0.9999464709447226
2678,382,864,0,0,2.692384957223183e-06
2679,63,699,1,1,0.9999999999999396
2680,785,666,0,0,6.763129376169665e-05
2681,197,282,0,0,6.8899986992612065e-09
2682,324,73,0,0,2.2343148488546723e-06
2683,906,14,0,0,5.782899758097312e-09
2684,329,525,0,0,6.628856466948168e-07
2685,219,901,0,1,0.9999956880873115
2686,345,332,1,1,0.9962715782961035
2687,281,861,0,0,4.029551011738661e-09
2688,877,594,0,1,0.9999811010651289
2689,648,455,0,0,9.94767332823102e-07
2690,129,24,0,0,3.104945422831831e-11
2691,80,370,0,0,2.721245990585993e-07
2692,267,40,0,0,1.3511054339193788e-08
2693,763,790,0,0,3.4044024848681577e-07
2694,930,268,0,0,2.0461774156288185e-08
2695,142,719,0,0,8.312907832160282e-07
2696,93,694,0,0,0.0022491492671544346
2697,625,11,0,1,1.0
2698,798,438,0,0,3.049952973509718e-05
2699,862,446,0,1,0.9937616445153817
2700,690,579,0,0,2.5463174195479604e-10
2701,614,622,0,0,5.817043471812878e-11
2702,622,540,0,1,0.9148641303350682
2703,527,61,0,0,7.748954940571214e-08
2704,114,299,0,1,0.9992764184823563
2705,800,820,0,0,8.599762321362422e-11
2706,8,322,0,0,0.0013605610696459706
2707,835,116,0,0,2.8690276023723474e-09
2708,112,774,0,0,6.427213966468102e-05
2709,521,924,0,1,0.9999948344272903
2710,415,933,0,0,1.0580089206598596e-07
2711,936,347,0,1,0.9997213174786571
2712,690,270,0,1,0.999999999999993
2713,921,626,0,1,0.999996277404603
2714,888,132,1,0,0.08159616714892755
2715,874,403,0,1,0.9999738592020362
2716,80,83,1,0,0.0013387472719676788
2717,789,941,0,0,2.2440460302476407e-09
2718,621,392,0,0,2.4921655296798038e-11
2719,937,26,0,1,0.9995950387106811
2720,94,186,0,0,4.184762282478383e-12
2721,886,931,0,0,9.740687155345793e-06
2722,314,115,0,1,0.9998961574208298
2723,486,122,0,1,0.9985140096834602
2724,52,529,0,0,1.7294582499578042e-10
2725,791,613,0,0,3.499448551553739e-09
2726,801,161,1,1,0.7984910138619271
2727,454,703,0,1,0.7537519767044522
2728,415,419,0,0,1.1203878009344114e-05
2729,735,15,0,1,0.9946757028959109
2730,738,942,0,0,4.821573693189998e-11
2731,696,943,1,1,0.9999999926617137
2732,134,790,0,0,6.150403156821373e-08
2733,266,160,0,0,8.986984547001438e-05
2734,860,563,0,0,2.3141215678186317e-09
2735,356,661,0,1,1.0
2736,48,496,0,0,1.0253829090243558e-07
2737,7,653,0,0,2.2139590590173785e-09
2738,308,639,0,0,7.593976370415376e-10
2739,654,176,0,0,5.561072843203713e-05
2740,712,505,0,1,0.9999999999985434
2741,127,126,0,1,0.9026507852896107
2742,821,727,0,0,3.04203796322045e-11
2743,896,944,0,0,2.4890390558831353e-06
2744,736,250,1,1,0.9999478049560337
2745,419,824,0,0,7.984265887949901e-11
2746,938,508,0,0,1.5191652823765024e-06
2747,599,17,0,0,1.784355623944656e-09
2748,365,38,0,0,1.7130805643100677e-08
2749,939,945,0,1,0.9995098587969246
2750,871,344,1,1,0.8537271300259961
2751,50,6,0,0,7.920745490148301e-11
2752,670,166,1,1,0.9999999997879065
2753,181,176,0,0,1.6429734004274202e-05
2754,171,212,0,0,5.32229027747933e-13
2755,137,308,1,0,4.559178719527007e-06
2756,370,829,1,0,0.004584424267133075
2757,276,110,0,1,1.0
2758,384,829,0,0,2.2403281011522e-07
2759,264,748,0,0,6.269621637970349e-05
2760,661,922,0,0,2.836876705339596e-07
2761,820,764,0,0,1.0479337767186379e-06
2762,684,23,0,0,6.689125432473177e-09
2763,940,134,0,0,9.317846950147811e-12
2764,505,239,0,0,1.703896259109735e-07
2765,349,44,0,0,0.00027280162566211444
2766,701,757,0,0,2.1998928396783473e-11
2767,561,807,1,0,2.5959742041104825e-05
2768,941,866,0,0,7.758357095121182e-06
2769,832,867,0,0,7.376804888555164e-09
2770,727,800,0,1,0.9786532600031916
2771,389,670,0,0,2.7079387733930026e-07
2772,5,106,0,0,7.108650399888988e-09
2773,719,550,0,1,0.999923893656153
2774,467,788,0,0,9.549399575944436e-07
2775,942,400,0,0,3.58418817343359e-09
2776,454,890,0,0,1.506377635787794e-06
2777,943,289,1,1,0.9999996525712991
2778,563,483,0,0,3.1313193025967433e-10
2779,804,707,0,0,2.930321663596323e-05
2780,291,885,1,1,0.9997104343833771
2781,221,836,1,1,0.9997818512656896
2782,7,842,0,0,1.639735952152328e-08
2783,545,822,0,0,7.759448698734149e-05
2784,103,218,0,0,7.718007560220512e-13
2785,291,402,0,0,0.009855907557934087
2786,468,493,0,0,1.5053810883309718e-06
2787,868,231,0,0,3.900200259590434e-09
2788,24,183,0,0,7.920912197236838e-09
2789,26,650,0,0,1.1354887275957293e-08
2790,938,384,0,0,5.427219553358679e-08
2791,64,153,0,0,0.008769775642574206
2792,57,476,0,0,2.3344314340492055e-07
2793,385,747,0,1,0.9980593016520924
2794,808,733,1,1,0.5101594979141512
2795,944,5,0,0,1.3105639945421605e-10
2796,634,946,0,0,2.1601191147447082e-08
2797,519,8,0,0,2.4988151930902675e-06
2798,559,384,0,0,4.786756953605557e-07
2799,945,434,0,0,3.537964899323933e-05
2800,929,947,0,1,0.9999399357950133
2801,408,673,0,0,4.977890165488814e-12
2802,860,97,0,0,2.353643785567332e-09
2803,946,634,0,1,0.9997686711376638
2804,909,726,0,0,0.00020986882781381583
2805,668,195,0,0,1.092826822997498e-09
2806,816,688,1,1,0.9997434879755408
2807,379,208,0,0,0.16320633981211877
2808,63,198,0,0,1.401533469044216e-11
2809,947,752,0,1,0.9964900218648532
2810,640,182,0,1,0.9870668218812261
2811,121,902,0,1,0.9997054801929979
2812,322,687,0,0,1.1239602970156143e-11
2813,71,168,0,0,3.1383979188671264e-06
2814,948,647,0,0,1.3816250962053693e-11
2815,733,244,0,0,6.133844200043896e-09
2816,236,217,0,1,0.7193478078029226
2817,583,575,0,1,0.991333813730903
2818,921,948,0,0,4.944041727911298e-07
2819,780,445,0,0,0.0003307605650016328
2820,341,691,0,1,0.9989786359608387
2821,787,41,1,1,0.999994619312917
2822,301,135,0,0,0.00025797433174669875
2823,5,785,0,0,2.1688966125922552e-09
2824,429,915,0,0,3.130786877076025e-08
2825,101,176,0,0,1.7796372522170575e-11
2826,949,813,0,1,0.9962385800857908
2827,626,421,0,1,0.9964799558084986
2828,356,293,0,0,0.00020039568740453476
2829,770,903,0,0,1.8581435334015754e-11
2830,935,726,0,0,5.703737510777444e-06
2831,424,659,0,1,0.9999636251985926
2832,134,288,0,0,1.0947156565535788e-11
2833,212,523,0,0,0.0012662612860572112
2834,722,681,1,0,8.463264425509927e-06
2835,69,717,0,0,3.9024617419312054e-08
2836,633,949,0,0,1.0646141877530543e-06
2837,532,933,0,1,0.9980247275361058
2838,950,36,0,0,6.255541827085418e-06
2839,28,348,1,1,0.9994457242679431
2840,911,765,0,1,0.999772393807681
2841,297,185,0,0,0.0070566296256256555
2842,951,950,0,0,3.9391766572268454e-12
2843,924,21,1,1,0.9998810141902541
2844,254,536,0,0,3.3296846111439785e-09
2845,952,870,0,0,3.6914406887815594e-09
2846,173,328,0,0,1.0556625043063538e-12
2847,448,256,0,0,3.796447456393526e-11
2848,868,951,0,1,0.9999985080439348
2849,540,572,0,0,4.085689036405298e-10
2850,838,952,0,0,4.52125702879223e-05
2851,456,840,0,0,2.7379397239502648e-12
2852,151,879,0,1,0.9801646572501808
2853,918,195,0,0,4.328547391210744e-10
2854,357,124,0,1,0.9999863138316013
2855,762,624,0,1,0.9999939269001042
2856,188,260,0,1,0.6638721550348913
2857,171,789,0,0,0.0001242840029272093
2858,198,864,0,0,3.5476687158694762e-12
2859,749,475,0,0,2.776222005298308e-09
2860,784,944,0,1,0.998748974687318
2861,836,745,0,0,4.308358591688283e-07
2862,452,479,0,0,1.2416497857395654e-06
2863,421,902,0,0,8.880670601069498e-07
2864,953,189,0,0,6.280906294669558e-07
2865,953,953,0,0,5.917456481198848e-09
2866,519,181,0,0,1.107526745044213e-06
2867,631,756,0,0,1.5824225065297633e-08
2868,941,954,0,0,7.634391727133512e-06
2869,151,570,0,0,5.919988857247342e-09
2870,433,29,0,0,2.0524055087444843e-07
2871,312,807,0,1,0.9991091227235002
2872,206,955,0,0,3.7822665016493995e-06
2873,156,300,0,0,2.5427700256451678e-11
2874,262,444,0,1,0.9976190844056577
2875,606,886,0,0,1.1929236050311648e-10
2876,803,276,0,0,9.848114948010082e-08
2877,954,576,0,0,3.8508932169061083e-07
2878,151,319,0,0,5.951754655634095e-08
2879,888,151,0,0,6.957776942813486e-11
2880,901,50,0,0,2.388547763885535e-10
2881,569,602,0,0,2.0927179207609384e-08
2882,198,211,0,0,5.254522507060864e-14
2883,758,603,0,0,3.5566802989011483e-06
2884,930,87,0,0,1.37639774479228e-06
2885,539,917,0,0,1.6477858479405188e-06
2886,940,948,0,0,4.3912606459277886e-07
2887,59,322,0,0,1.984826095081012e-11
2888,166,777,1,0,7.22874319974074e-05
2889,627,441,0,1,0.9999288087508118
2890,347,603,0,0,5.2068209660530924e-05
2891,182,842,0,1,0.9999999977228811
2892,228,231,0,0,9.870454327841689e-05
2893,188,700,0,0,5.4969082480582675e-06
2894,193,58,0,1,0.9990581705293817
2895,32,438,0,0,1.2791188236725607e-09
2896,252,308,0,1,0.9998301950642565
2897,577,572,1,0,1.99141135842861e-06
2898,955,297,0,0,5.50945748806811e-09
2899,626,865,0,1,0.9973646013154762
2900,796,582,0,1,0.9999999989923758
2901,338,694,0,0,1.4838525880130577e-13
2902,755,65,0,0,2.4100570016895513e-09
2903,653,266,0,0,2.0914536791344638e-07
2904,922,560,1,1,0.999480931562308
2905,317,289,0,0,2.0440542015047243e-08
2906,927,916,0,1,0.8954096796577875
2907,895,586,0,0,3.345081228329374e-05
2908,36,163,1,1,0.9999669021988881
2909,896,695,0,0,1.7940244390038223e-05
2910,520,694,1,0,0.015837936866490557
2911,583,307,0,1,0.9919820814892195
2912,923,827,0,0,1.2148354729451957e-06
2913,194,439,0,0,5.668906420948353e-09
2914,12,137,0,1,0.9998979394998461
2915,588,117,0,0,1.3131143780414232e-07
2916,405,525,0,1,0.9999997835613946
2917,176,612,0,1,0.9998893724846671
2918,59,708,0,1,0.999319160802713
2919,154,452,0,0,5.593532748919202e-07
2920,381,441,1,1,0.9999820401083
2921,9,659,0,0,1.6764943218665711e-12
2922,186,78,0,0,9.630668359169979e-12
2923,183,260,0,0,0.00010145522979539893
2924,248,799,0,0,2.1022032237144073e-09
2925,93,532,0,0,0.0008188953883019047
2926,346,508,0,0,2.550920216504896e-06
2927,927,714,0,1,0.9999999999996696
2928,52,409,0,0,8.941059182485691e-07
2929,733,25,0,0,4.3819693763825714e-08
2930,14,228,0,0,9.086353919400027e-06
2931,144,649,0,1,0.9999998846425551
2932,904,621,0,0,6.607403979167922e-06
2933,227,890,0,0,0.00024922317265350745
2934,912,584,0,0,6.38570769417611e-11
2935,875,378,0,0,2.9361658691533664e-06
2936,732,520,1,1,0.9995297111405116
2937,623,324,1,1,1.0
2938,868,838,0,0,5.472847093961063e-10
2939,358,195,0,0,2.4083374758741248e-05
2940,897,260,0,0,1.748914392160239e-06
2941,272,745,0,1,0.9999999999975628
2942,0,397,0,0,5.382117814733747e-08
2943,926,347,0,1,0.999841463398006
2944,956,261,0,0,2.5610376889750593e-10
2945,947,571,1,1,0.9999843157443821
2946,579,855,0,0,8.121279871778261e-05
2947,936,759,0,1,0.9999840699168976
2948,957,956,0,0,2.231773184475176e-05
2949,749,445,0,1,0.9646165497075062
2950,346,669,0,0,9.808548952026964e-09
2951,151,265,0,1,0.9999067953487271
2952,139,463,0,0,6.939374509125781e-07
2953,756,637,0,0,9.826240195015728e-10
2954,555,318,0,0,4.6924343176594245e-09
2955,716,514,0,0,0.005424644816349084
2956,925,900,0,1,0.9999971542486596
2957,313,888,0,0,9.626342906331366e-13
2958,688,658,0,0,1.6136072705447108e-06
2959,580,750,0,1,0.9994543093360083
2960,49,691,0,0,5.713591053417325e-09
2961,525,586,0,0,1.306788354609268e-09
2962,788,317,0,0,0.007077371654772412
2963,496,867,0,0,8.755256428406935e-10
2964,432,359,0,0,7.635720012370847e-07
2965,114,213,0,0,4.0099671674948914e-06
2966,218,420,0,0,1.1575722951223982e-05
2967,626,10,0,0,2.692345545226235e-08
2968,638,75,0,1,0.9999998727753169
2969,489,485,0,0,2.8620027186448333e-09
2970,265,672,0,0,2.6951586344445818e-08
2971,811,957,0,0,6.236777159422735e-11
2972,665,717,0,1,0.9997302645165502
2973,638,761,0,0,0.17949227387556366
2974,958,355,0,1,0.999933137143717
2975,483,257,0,0,3.5275020151334557e-09
2976,346,750,0,0,1.9606190944545528e-07
2977,959,56,1,1,0.9999006040006108
2978,773,387,0,0,1.9144553908314695e-09
2979,218,170,0,0,1.8191603385149476e-07
2980,954,567,0,0,5.5296821787963385e-09
2981,614,679,0,0,3.48460126776646e-09
2982,219,302,0,0,6.184310429585951e-12
2983,960,890,0,0,0.0018222866435540258
2984,699,880,1,1,1.0
2985,393,400,0,0,2.927775265090466e-09
2986,447,290,0,0,2.2190878085504023e-06
2987,383,958,0,0,4.785617231451369e-08
2988,683,818,1,1,0.9997022430818191
2989,116,247,0,0,2.8802580802205094e-05
2990,38,165,0,1,0.9991638042788759
2991,174,305,0,1,0.9997808557458381
2992,208,231,0,0,9.601251240227928e-07
2993,670,757,0,0,5.371756848889226e-06
2994,779,786,0,0,1.8752046095177201e-07
2995,156,318,0,0,1.247669960076751e-08
2996,945,23,1,0,0.025754356764290248
2997,735,939,1,1,0.999947670424125
2998,495,611,0,0,3.8168404052827275e-07
2999,555,326,0,1,0.9905131073673034
3000,834,177,0,0,2.1428413434262278e-05
3001,819,959,0,0,1.735555368091509e-05
3002,846,556,0,0,7.422045813391276e-09
3003,611,893,0,0,2.542011446840518e-09
3004,957,870,0,0,2.5538603879572372e-06
3005,229,421,0,0,5.625682522472839e-12
3006,396,420,1,0,0.0005043003922196878
3007,498,859,0,0,1.038988235944503e-09
3008,608,456,0,1,0.9999942342997294
3009,881,551,0,1,0.9999999985578292
3010,961,10,0,0,1.886024806059455e-06
3011,400,679,0,1,0.9995100132049546
3012,740,878,1,1,0.999913418182361
3013,327,137,0,0,2.2403503308619765e-06
3014,257,632,1,0,1.2664080500111851e-06
3015,648,424,0,0,3.1485423013529595e-06
3016,359,129,0,1,0.9999999979540101
3017,962,896,0,0,7.72558276273201e-08
3018,719,35,0,1,0.9999966178189348
3019,823,665,0,1,0.9999975057445617
3020,508,33,0,1,0.9999999904835805
3021,488,921,0,0,1.6042837562732035e-06
3022,963,308,0,0,9.43762736915981e-12
3023,554,257,0,0,1.2310397936797152e-09
3024,15,869,0,1,0.9999999976527826
3025,586,631,0,1,0.9998455521219006
3026,414,710,0,0,0.002066393885506827
3027,398,410,0,0,1.1370487410553901e-07
3028,633,249,0,0,6.83184198409894e-05
3029,932,195,0,0,3.463427910980409e-11
3030,784,412,0,0,7.838843913946619e-11
3031,190,54,0,0,2.3015220243945363e-06
3032,743,290,0,1,0.9985224043110411
3033,198,696,0,0,9.49126565276125e-08
3034,954,172,0,1,1.0
3035,339,892,0,0,1.2572547252525232e-09
3036,590,147,0,1,0.9998886272466265
3037,619,590,0,1,0.9967510557832967
3038,955,13,0,0,4.976198893449603e-10
3039,817,536,0,0,9.078479399812833e-10
3040,592,137,0,0,6.514734112638896e-11
3041,567,136,0,0,2.493502339856588e-10
3042,861,748,1,1,0.9999999999697948
3043,660,49,0,1,0.9999999992265672
3044,139,120,0,0,5.701986235542683e-05
3045,557,796,1,1,0.8744798974474008
3046,421,246,0,1,0.9991125397199628
3047,461,36,1,1,0.9998903914133005
3048,412,363,1,1,0.9998406247845119
3049,504,942,0,0,1.0481883591949723e-08
3050,548,64,0,1,0.999208513746242
3051,463,933,0,1,0.9999997310045596
3052,699,960,0,0,0.000987564628170728
3053,885,675,0,0,4.5366930116848085e-08
3054,276,453,0,1,0.9999999769055318
3055,34,802,0,1,0.9931868051005666
3056,701,5,0,0,4.21271401044879e-10
3057,957,178,0,0,9.662140716522402e-06
3058,505,315,0,0,0.00933384457132017
3059,283,878,0,0,1.007028706162289e-09
3060,338,860,0,0,6.390872563103423e-15
3061,912,328,0,1,0.7750821186166368
3062,763,806,0,1,0.9999999844651131
3063,420,233,0,1,0.9999834470517471
3064,885,81,1,1,0.999753248169816
3065,522,452,0,0,1.0245590338344753e-06
3066,713,350,0,0,4.475946420361875e-07
3067,62,592,0,0,2.234415823863312e-06
3068,463,765,0,1,0.9997773691288632
3069,811,323,0,0,9.926830511667918e-08
3070,422,511,0,0,2.198585295794702e-05
3071,499,934,0,0,0.005388871520169483
3072,372,933,0,1,0.9986548777469033
3073,964,961,0,0,3.6893581810967533e-10
3074,740,234,0,0,1.291703860900081e-06
3075,37,240,0,0,5.366896743599112e-11
3076,344,910,0,0,9.322393359781052e-11
3077,31,11,0,0,0.005827129321605376
3078,399,68,0,0,1.9753256197116882e-05
3079,39,954,0,0,0.00034117716096989677
3080,50,163,0,0,3.727176128541165e-07
3081,475,79,0,0,3.527915963917873e-07
3082,106,480,0,1,1.0
3083,399,50,0,0,9.022142474862314e-06
3084,762,542,0,1,0.9999959364139509
3085,138,724,0,0,3.2515532558781595e-09
3086,66,271,0,1,0.9954868461932742
3087,351,73,0,0,7.33577461854548e-11
3088,221,188,0,1,0.9272160148155012
3089,539,572,0,0,1.042349720035952e-07
3090,643,586,0,0,5.331087494660112e-08
3091,530,114,0,1,0.9988574322344334
3092,965,87,0,0,2.828535520417724e-07
3093,799,199,1,1,0.9985996853562894
3094,643,948,0,0,1.744843256048217e-11
3095,962,564,0,0,1.128779733701362e-06
3096,306,942,0,0,1.2274346682966394e-10
3097,11,12,0,0,1.1738668092130864e-09
3098,164,140,0,1,0.9999969347871975
3099,74,390,0,0,1.2333793985916116e-09
3100,9,184,0,0,1.8421515324883948e-10
3101,110,653,0,1,0.9999481780606256
3102,669,221,0,0,1.00898704410678e-05
3103,546,535,0,1,0.8005586669685903
3104,599,790,0,0,3.9333165803502447e-10
3105,118,551,0,1,0.9999999699743048
3106,232,148,0,0,2.809884341135497e-08
3107,577,502,0,0,4.2915044863507594e-05
3108,355,17,0,0,2.9981506704921443e-08
3109,165,961,0,0,1.2744347788982485e-10
3110,859,559,0,0,2.9072501480026215e-07
3111,38,232,0,0,1.5418521489353548e-06
3112,284,689,0,1,0.9997321902809904
3113,26,701,0,0,2.591701949987315e-08
3114,530,940,0,1,0.9992174717850718
3115,392,188,0,1,0.9981182582764219
3116,726,962,0,0,1.0050066309556865e-05
3117,528,370,0,0,3.8372282948760464e-08
3118,559,347,0,1,0.9993224652415739
3119,1,145,0,0,4.9489287085322405e-06
3120,294,74,0,0,3.987696054927938e-07
3121,813,730,0,0,2.042591431824966e-08
3122,568,672,0,1,0.9999999986457411
3123,247,728,0,0,2.8797814512646415e-07
3124,410,234,1,1,0.9993063084196054
3125,32,572,0,0,3.756155978983601e-07
3126,812,146,1,1,0.9999999999901555
3127,264,232,0,0,3.934577949024291e-05
3128,778,93,0,0,8.877603940339757e-06
3129,319,673,0,0,1.2197327176688495e-07
3130,502,712,0,1,0.9999999883328671
3131,171,294,0,0,8.46489173078601e-11
3132,108,137,0,1,0.9853323767467398
3133,93,185,0,1,0.9999896089682024
3134,895,224,0,0,1.7428625185026312e-07
3135,5,817,0,0,4.9671305786037e-09
3136,305,876,0,0,7.614338077746439e-06
3137,857,587,0,1,0.9997492872252457
3138,94,286,0,0,6.612509282863099e-06
3139,680,301,0,0,5.202358590074579e-12
3140,373,471,0,1,0.9876843436959145
3141,357,411,0,1,0.9999957616028635
3142,866,919,1,1,0.9999999999992468
3143,891,892,0,0,6.350398854196195e-10
3144,233,714,1,1,0.9999999999997264
3145,281,97,0,0,2.477592897823378e-10
3146,426,296,0,0,4.4216631515493754e-07
3147,966,351,0,0,3.691853915387321e-15
3148,653,963,0,0,4.082765225814652e-09
3149,800,518,0,0,7.937588632091251e-10
3150,651,268,0,0,1.5224973732046145e-11
3151,956,634,0,0,1.8372372689996952e-12
3152,222,642,1,1,0.9999033604706808
3153,31,339,0,0,0.010729100358620673
3154,967,544,0,0,7.925619774598827e-10
3155,360,431,0,0,4.1046428510067054e-08
3156,866,464,0,0,4.251931920427963e-09
3157,127,392,0,0,1.0308043534889055e-09
3158,817,944,0,0,3.152821037621725e-11
3159,708,621,0,0,1.854111827855838e-06
3160,334,34,0,1,0.9999999892659376
3161,414,249,0,0,0.0032054880279109013
3162,187,539,0,0,1.8424126283529668e-07
3163,615,703,0,0,2.894645037028644e-05
3164,504,153,0,0,0.0011792819419269131
3165,157,620,0,0,8.42664450433428e-10
3166,113,153,0,0,4.6698171813200866e-07
3167,807,54,0,0,1.155741667600615e-07
3168,85,795,0,0,0.0005677809686632583
3169,654,32,0,0,3.8542970785656966e-07
3170,618,231,0,1,0.9996987620969516
3171,95,772,0,0,1.2934845980856365e-06
3172,890,378,0,0,5.13817781160793e-07
3173,147,891,0,0,4.975834243751471e-07
3174,90,811,0,0,4.413498046571369e-07
3175,538,414,0,1,0.999999729577538
3176,772,36,0,0,0.008042894612839833
3177,712,554,0,0,1.8642518185111477e-10
3178,540,460,0,0,1.6497206135584562e-05
3179,653,504,0,0,5.2891772937639706e-08
3180,106,913,0,1,1.0
3181,862,611,0,0,1.4082805849677479e-06
3182,687,912,0,0,7.733194376967884e-05
3183,87,337,0,0,1.4837337433670227e-11
3184,5,94,0,0,1.7899012584913868e-08
3185,472,0,0,0,2.890650547230285e-06
3186,201,282,0,0,3.072998624389626e-08
3187,373,337,0,0,1.5183892556865466e-11
3188,60,515,0,0,8.806972355431981e-07
3189,163,647,0,1,0.9985308895343069
3190,41,631,0,0,6.341648577611676e-09
3191,449,730,0,0,3.407111356425311e-06
3192,633,955,1,1,0.9792672857834133
3193,256,392,0,0,4.255169917795027e-12
3194,22,813,1,0,4.9992552649095915e-06
3195,281,776,0,0,1.6371734599677567e-09
3196,427,810,0,1,0.9976267893081785
3197,753,823,0,0,5.830462967718491e-07
3198,443,616,0,0,7.238582854801441e-07
3199,124,567,0,1,0.9746642921432785
3200,19,448,0,1,0.9998469238585304
3201,857,898,0,0,0.0006000789426308816
3202,727,208,0,1,0.9483400193226846
3203,674,479,0,0,7.640415312614668e-08
3204,865,328,0,1,0.6323028157879743
3205,670,571,0,0,2.5123635511839084e-12
3206,26,955,0,0,2.244612150048071e-05
3207,738,597,0,0,1.9162182152087482e-10
3208,495,943,0,0,5.881048111040973e-08
3209,435,631,0,0,0.0002456486213539324
3210,801,915,0,0,2.8664419820703837e-07
3211,718,569,0,0,7.98156857569966e-08
3212,339,174,0,0,0.14572183190691304
3213,853,317,0,0,1.4762752779037396e-08
3214,349,666,0,0,5.1064600957156394e-06
3215,45,595,0,0,5.924128767640823e-07
3216,707,317,0,1,0.9999906438714111
3217,224,906,0,0,5.3013735623615776e-05
3218,836,680,0,1,0.9878984785909017
3219,207,479,0,0,2.996019311237779e-07
3220,213,344,0,0,3.4523836396004607e-07
3221,831,341,0,1,0.9998578788554235
3222,135,576,0,1,0.9999312164084958
3223,664,570,0,0,1.0445940967739883e-05
3224,476,58,1,1,0.9999999999960316
3225,583,188,0,1,0.995197794103166
3226,815,794,0,1,0.999988934638265
3227,573,10,1,1,0.6947911260929502
3228,257,406,0,0,3.0118745834915236e-10
3229,968,724,0,0,2.1826194172172594e-06
3230,647,115,0,0,4.080637068675008e-08
3231,815,879,0,0,0.0005723040355065466
3232,592,475,0,1,0.9982676664062626
3233,273,8,0,0,1.1871538079794577e-06
3234,577,607,0,0,1.7987724527513093e-10
3235,556,964,1,1,0.9999999999999964
3236,62,689,0,0,1.1287145997011015e-06
3237,39,603,0,0,0.06553612948564752
3238,483,626,0,1,0.9999976016707867
3239,932,150,0,0,8.819721703731193e-09
3240,412,708,0,0,3.525361418996432e-05
3241,867,357,1,0,0.0010042216522421603
3242,9,135,0,0,5.091200965454344e-10
3243,464,815,0,1,0.9988070802649385
3244,288,519,0,0,1.3794043278858463e-11
3245,969,217,1,1,0.9999575092662968
3246,98,927,0,0,6.175604873132313e-05
3247,563,52,0,0,4.2123209673187304e-10
3248,293,174,0,0,2.3388290582312812e-11
3249,603,835,0,1,0.9998600571259654
3250,407,589,0,0,2.1269290999583953e-07
3251,595,18,0,1,0.9999879301805269
3252,825,424,0,1,0.9998937120520782
3253,859,320,0,0,6.153120201921518e-07
3254,466,627,0,0,2.9059629137980895e-06
3255,449,208,0,0,9.697628588621349e-11
3256,870,924,0,0,3.060272015119701e-10
3257,887,584,0,1,0.9999997717009256
3258,89,965,0,1,0.9999999999716493
3259,18,885,0,0,2.0458281538002805e-07
3260,228,474,0,1,0.9999982998718668
3261,406,223,0,0,2.5298903271357494e-07
3262,611,380,0,0,2.4379355472903037e-07
3263,805,2,0,0,4.786177332767872e-09
3264,738,580,0,0,7.289433646967986e-11
3265,648,26,0,1,0.9999321139216087
3266,120,591,0,0,6.56610087135501e-07
3267,373,560,0,1,0.8631135493272651
3268,26,533,0,1,0.9999599122782207
3269,970,914,1,0,0.0005468474941030901
3270,258,739,0,1,0.999999999999993
3271,390,211,0,0,1.9047645605572964e-11
3272,271,559,0,1,0.9844988784941581
3273,129,818,0,0,1.1588533772139988e-10
3274,545,374,0,0,2.5447421770046064e-08
3275,72,955,0,0,4.744407127170591e-05
3276,595,102,0,0,1.1394760506710176e-07
3277,903,53,0,1,0.999953077687669
3278,185,541,0,1,0.9999257967325815
3279,781,119,0,0,6.507334472737218e-06
3280,317,670,0,0,9.835817383963806e-06
3281,204,126,0,1,0.5627377304009372
3282,317,421,0,0,8.894458955681977e-10
3283,371,317,0,0,0.0003988286315451809
3284,930,731,0,0,3.819593145374927e-06
3285,501,185,0,0,0.0019665496674586423
3286,113,69,0,1,1.0
3287,851,366,1,0,1.0880456147822569e-05
3288,307,62,0,0,2.3840816931131104e-06
3289,190,475,0,1,0.9778304523919978
3290,407,423,0,0,5.47688510541217e-06
3291,2,264,0,1,0.999999771182853
3292,556,219,0,0,9.871241509619305e-09
3293,403,303,0,0,3.7920926091688255e-11
3294,784,584,0,0,2.417646206146273e-08
3295,926,219,0,0,7.025203307998175e-09
3296,487,965,0,0,4.5520002889314616e-08
3297,220,431,0,0,1.2296226333692119e-07
3298,444,116,1,0,0.00024071204071967
3299,490,262,0,0,1.333512635103166e-06
