pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,868,951,0,1,0.653574230531598
2849,540,572,0,0,0.25066659322166635
2850,838,952,0,0,0.43363118779511306
2851,456,840,0,0,0.1987517033875557
2852,151,879,0,0,0.4321293207477201
2853,918,195,0,0,0.19630606025921557
2854,357,124,0,1,0.6007274818527562
2855,762,624,0,1,0.6413018551938727
2856,188,260,0,1,0.5995587577288798
2857,171,789,0,0,0.4616882660201988
2858,198,864,0,0,0.2182869986612169
2859,749,475,0,0,0.23646990805317036
2860,784,944,0,1,0.6196172739057839
2861,836,745,0,1,0.532685600405908
2862,452,479,0,0,0.4054023059567942
2863,421,902,0,0,0.2763524879611749
2864,953,189,0,0,0.46656793042933337
2865,953,953,0,0,0.26948764968280287
2866,519,181,0,0,0.27591008696510616
2867,631,756,0,0,0.2629256259946397
2868,941,954,0,0,0.41460457845686205
2869,151,570,0,0,0.23128007882452328
2870,433,29,0,0,0.31058722341900313
2871,312,807,0,1,0.5394169225261806
2872,206,955,0,0,0.443377915083538
2873,156,300,0,0,0.21114648289880997
2874,262,444,0,1,0.5246126548159337
2875,606,886,0,0,0.26912853607482834
2876,803,276,0,0,0.3425402366488034
2877,954,576,0,0,0.29567804664594416
2878,151,319,0,0,0.2577082297228522
2879,888,151,0,0,0.21277168467850174
2880,901,50,0,0,0.21385242566160778
2881,569,602,0,0,0.33447179859932574
2882,198,211,0,0,0.22031588963549156
2883,758,603,0,0,0.41399832631007477
2884,930,87,0,0,0.42824084957627123
2885,539,917,0,0,0.3323602480330929
2886,940,948,0,0,0.3874180452106065
2887,59,322,0,0,0.18012608987707285
2888,166,777,1,0,0.4509605663176123
2889,627,441,0,1,0.568956008998254
2890,347,603,0,0,0.4103963603215537
2891,182,842,0,1,0.5404310618116948
2892,228,231,0,0,0.45019286556640553
2893,188,700,0,0,0.4876001393734063
2894,193,58,0,1,0.6538050556268804
2895,32,438,0,0,0.19838455831264656
2896,252,308,0,1,0.5859049264278404
2897,577,572,1,0,0.44132533249316586
2898,955,297,0,0,0.2739404156083669
2899,626,865,0,1,0.6226282543379076
2900,796,582,0,1,0.6482498576029361
2901,338,694,0,0,0.201123647607455
2902,755,65,0,0,0.25706358594049744
2903,653,266,0,0,0.36250771257593534
2904,922,560,1,1,0.6467031103247313
2905,317,289,0,0,0.28865850880645183
2906,927,916,0,1,0.6475097964203611
2907,895,586,0,0,0.47561355474905487
2908,36,163,1,1,0.6524895927255746
2909,896,695,0,1,0.5090109747583584
2910,520,694,1,1,0.5196706386476446
2911,583,307,0,1,0.500583098508553
2912,923,827,0,0,0.295739611983833
2913,194,439,0,0,0.28535552949730153
2914,12,137,0,0,0.39620427818966064
2915,588,117,0,0,0.27105846031689024
2916,405,525,0,1,0.7013385170571979
2917,176,612,0,1,0.6185329093747574
2918,59,708,0,1,0.5649611594596101
2919,154,452,0,0,0.3354267490560653
2920,381,441,1,1,0.5564867240002609
2921,9,659,0,0,0.18844607438652167
2922,186,78,0,0,0.17899584110606268
2923,183,260,0,1,0.5565124619869283
2924,248,799,0,0,0.20418680082892293
2925,93,532,0,1,0.5243405897812551
2926,346,508,0,0,0.4543008032168968
2927,927,714,0,1,0.6303345609316507
2928,52,409,0,0,0.34917831638113345
2929,733,25,0,0,0.45953551735339776
2930,14,228,0,0,0.38156366179290957
2931,144,649,0,1,0.5052726037327205
2932,904,621,0,0,0.3883061189867647
2933,227,890,0,0,0.4665251934656199
2934,912,584,0,0,0.22158587669028457
2935,875,378,0,0,0.40074324558940855
2936,732,520,1,1,0.5782626700815049
2937,623,324,1,1,0.6895326309044317
2938,868,838,0,0,0.22833085804783337
2939,358,195,0,0,0.38486494446020814
2940,897,260,0,0,0.36475036572721914
2941,272,745,0,1,0.5864231917646787
2942,0,397,0,0,0.3989142407758278
2943,926,347,0,1,0.6158089767666701
2944,956,261,0,0,0.2224500052279559
2945,947,571,1,1,0.6447962393763715
2946,579,855,0,0,0.48383546204053074
2947,936,759,0,1,0.6330762932522065
2948,957,956,0,0,0.31683468279653876
2949,749,445,0,0,0.4544026340453149
2950,346,669,0,0,0.2536563212209179
2951,151,265,0,1,0.6001974897135004
2952,139,463,0,0,0.3612371039074283
2953,756,637,0,0,0.2523324594912006
2954,555,318,0,0,0.22648676438285628
2955,716,514,0,0,0.3755841142345011
2956,925,900,0,0,0.37059080479062273
2957,313,888,0,0,0.2099083942446646
2958,688,658,0,0,0.306128332179307
2959,580,750,0,1,0.6057816927596978
2960,49,691,0,0,0.24725273789487157
2961,525,586,0,0,0.24522864644456657
2962,788,317,0,1,0.523450472558958
2963,496,867,0,0,0.21613012386684735
2964,432,359,0,0,0.44114814568963867
2965,114,213,0,0,0.4466494712228211
2966,218,420,0,0,0.4777698311435619
2967,626,10,0,0,0.2760955159656075
2968,638,75,0,0,0.4815251471529426
2969,489,485,0,0,0.25079918460686645
2970,265,672,0,0,0.28046473541910616
2971,811,957,0,0,0.2170967185947701
2972,665,717,0,1,0.5584542056786244
2973,638,761,0,1,0.5977582218863187
2974,958,355,0,1,0.5416709834844394
2975,483,257,0,0,0.2593881764493823
2976,346,750,0,0,0.3181795311648024
2977,959,56,1,1,0.5999698232393149
2978,773,387,0,0,0.2510948308632354
2979,218,170,0,0,0.3046742285633472
2980,954,567,0,0,0.22276537227011384
2981,614,679,0,0,0.25333698984407493
2982,219,302,0,0,0.18746754847669964
2983,960,890,0,0,0.49420041743727366
2984,699,880,1,1,0.7093268418305628
2985,393,400,0,0,0.39720487222863066
2986,447,290,0,0,0.36008865598714684
2987,383,958,0,0,0.30006327973120056
2988,683,818,1,1,0.5743161951322898
2989,116,247,0,0,0.43637286827512817
2990,38,165,0,1,0.6428976292734739
2991,174,305,0,1,0.5677095737212235
2992,208,231,0,0,0.46589228656346193
2993,670,757,0,0,0.4075042855981441
2994,779,786,0,0,0.4618871477300065
2995,156,318,0,0,0.2608148245880159
2996,945,23,1,0,0.47382100512010694
2997,735,939,1,1,0.5503000858996234
2998,495,611,0,0,0.44196023647048827
2999,555,326,0,0,0.4128240648681283
3000,834,177,0,0,0.3410077252962175
3001,819,959,0,0,0.48505980266060594
3002,846,556,0,0,0.27807214240276623
3003,611,893,0,0,0.20312903865018717
3004,957,870,0,0,0.29025582729542315
3005,229,421,0,0,0.18667485882705256
3006,396,420,1,1,0.510674069045452
3007,498,859,0,0,0.22263389688310273
3008,608,456,0,1,0.5718816279897047
3009,881,551,0,1,0.6122503755752423
3010,961,10,0,0,0.4640312934595047
3011,400,679,0,1,0.6129179440348607
3012,740,878,1,1,0.6790025631034311
3013,327,137,0,0,0.33313321772532084
3014,257,632,1,0,0.4631693697609382
3015,648,424,0,0,0.3398193110696803
3016,359,129,0,1,0.6603874443458837
3017,962,896,0,0,0.2658763809296883
3018,719,35,0,1,0.5542248719169385
3019,823,665,0,0,0.35736688164164454
3020,508,33,0,0,0.42192259351574923
3021,488,921,0,0,0.42070402475719737
3022,963,308,0,0,0.19099963654246468
3023,554,257,0,0,0.2525814845336857
3024,15,869,0,0,0.4442196599218429
3025,586,631,0,1,0.6319021698888203
3026,414,710,0,0,0.4596801761541196
3027,398,410,0,0,0.31375479840026715
3028,633,249,0,0,0.4932041955065619
3029,932,195,0,0,0.21173236403244775
3030,784,412,0,0,0.21284232054119034
3031,190,54,0,0,0.35386152146357985
3032,743,290,0,1,0.5902149312512445
3033,198,696,0,0,0.3090141071625145
3034,954,172,0,1,0.6067894636570215
3035,339,892,0,0,0.2606311281497477
3036,590,147,0,1,0.6630456794147689
3037,619,590,0,1,0.5780922003886492
3038,955,13,0,0,0.23876966450532117
3039,817,536,0,0,0.2509239551911437
3040,592,137,0,0,0.21953573838903093
3041,567,136,0,0,0.258854707685722
3042,861,748,1,1,0.6365528019958936
3043,660,49,0,1,0.558463267149725
3044,139,120,0,1,0.5053060663703359
3045,557,796,1,1,0.623081030163506
3046,421,246,0,1,0.5502223096123846
3047,461,36,1,1,0.6005036666257438
3048,412,363,1,1,0.6285352994222979
3049,504,942,0,0,0.2583331441377363
3050,548,64,0,1,0.6110674433595275
3051,463,933,0,1,0.5456719053161048
3052,699,960,0,0,0.28441744803403995
3053,885,675,0,0,0.2673393966274108
3054,276,453,0,1,0.5656763678881525
3055,34,802,0,1,0.5556819295740526
3056,701,5,0,0,0.24067030762657837
3057,957,178,0,0,0.4042787795375485
3058,505,315,0,1,0.5135130149388617
3059,283,878,0,0,0.36672777997237144
3060,338,860,0,0,0.2216463158612535
3061,912,328,0,0,0.3954550735196363
3062,763,806,0,1,0.5264196644052819
3063,420,233,0,1,0.5427427357825916
3064,885,81,1,1,0.5613830258361684
3065,522,452,0,0,0.3676458269560228
3066,713,350,0,0,0.3899565562134015
3067,62,592,0,0,0.3256584548943719
3068,463,765,0,1,0.6086685465047595
3069,811,323,0,0,0.27613612098686535
3070,422,511,0,0,0.4047572155613654
3071,499,934,0,1,0.5112555325541132
3072,372,933,0,1,0.5976086860215588
3073,964,961,0,0,0.22708004878132712
3074,740,234,0,0,0.4355216420013016
3075,37,240,0,0,0.23806524398049597
3076,344,910,0,0,0.2043531899434805
3077,31,11,0,1,0.5544346090626603
3078,399,68,0,0,0.4511730174880845
3079,39,954,0,0,0.4466851532822902
3080,50,163,0,0,0.27845281365569674
3081,475,79,0,0,0.3245853760792224
3082,106,480,0,1,0.5884401884930399
3083,399,50,0,0,0.38457431377169526
3084,762,542,0,1,0.6200219283982785
3085,138,724,0,0,0.3207566721507824
3086,66,271,0,1,0.5370176859932222
3087,351,73,0,0,0.1978098379209903
3088,221,188,0,0,0.41945291606864704
3089,539,572,0,0,0.3163829061275146
3090,643,586,0,0,0.2862830556677688
3091,530,114,0,1,0.5576885625621483
3092,965,87,0,0,0.2855100684478956
3093,799,199,1,1,0.5747914452329113
3094,643,948,0,0,0.22082060354957173
3095,962,564,0,0,0.33009340416000416
3096,306,942,0,0,0.1952447714049821
3097,11,12,0,0,0.3188724752955871
3098,164,140,0,1,0.6481693611168271
3099,74,390,0,0,0.21494887989392966
3100,9,184,0,0,0.20768528245919926
3101,110,653,0,1,0.5670553480856911
3102,669,221,0,0,0.37314144604730004
3103,546,535,0,0,0.41660135782807806
3104,599,790,0,0,0.26320600776601155
3105,118,551,0,1,0.5810044401281071
3106,232,148,0,0,0.2542198061893545
3107,577,502,0,0,0.4094440625162386
3108,355,17,0,0,0.2726963028076462
3109,165,961,0,0,0.22685945566382618
3110,859,559,0,0,0.37706137062741474
3111,38,232,0,0,0.33829980443294144
3112,284,689,0,1,0.6058453330734623
3113,26,701,0,0,0.34014667414645294
3114,530,940,0,1,0.5024560652568998
3115,392,188,0,1,0.5875376863161981
3116,726,962,0,0,0.3469992542828022
3117,528,370,0,0,0.2611048456919439
3118,559,347,0,1,0.5774876382223729
3119,1,145,0,0,0.3431155248294112
3120,294,74,0,0,0.35913655967308994
3121,813,730,0,0,0.26242651009447787
3122,568,672,0,1,0.5919681949220083
3123,247,728,0,0,0.39476789211131413
3124,410,234,1,1,0.6194667899278963
3125,32,572,0,0,0.42627983343740683
3126,812,146,1,1,0.5863661807810807
3127,264,232,0,0,0.4380126500172213
3128,778,93,0,0,0.3500851273574982
3129,319,673,0,0,0.40718252224691615
3130,502,712,0,1,0.5755095103147247
3131,171,294,0,0,0.2401595309463619
3132,108,137,0,0,0.43486499856658645
3133,93,185,0,1,0.7181610184934283
3134,895,224,0,0,0.29775517010317476
3135,5,817,0,0,0.20430417309252824
3136,305,876,0,0,0.33283745066853
3137,857,587,0,1,0.5829630969700613
3138,94,286,0,0,0.3817419978595241
3139,680,301,0,0,0.3242559649880189
3140,373,471,0,1,0.5398446688766071
3141,357,411,0,1,0.5872280402638267
3142,866,919,1,1,0.579704042100392
3143,891,892,0,0,0.24905402973318852
3144,233,714,1,1,0.6276046350991872
3145,281,97,0,0,0.22624020889871144
3146,426,296,0,0,0.4474158497068344
3147,966,351,0,0,0.25447358206846493
3148,653,963,0,0,0.37269826313475724
3149,800,518,0,0,0.20502700767788373
3150,651,268,0,0,0.20629959253586197
3151,956,634,0,0,0.17553906514200132
3152,222,642,1,1,0.6384223030192603
3153,31,339,0,1,0.5187054725154073
3154,967,544,0,0,0.30348520742513746
3155,360,431,0,0,0.28090802504645784
3156,866,464,0,0,0.29371831372078944
3157,127,392,0,0,0.20739582452590805
3158,817,944,0,0,0.2141879634563961
3159,708,621,0,0,0.35850371409176945
3160,334,34,0,1,0.6186383791863272
3161,414,249,0,1,0.5209309330064473
3162,187,539,0,0,0.3616262523506381
3163,615,703,0,0,0.3351382134788708
3164,504,153,0,0,0.4255197542277901
3165,157,620,0,0,0.27404978210369424
3166,113,153,0,0,0.4691919339881333
3167,807,54,0,0,0.3037258247309277
3168,85,795,0,0,0.4262418950649132
3169,654,32,0,0,0.2573727002739662
3170,618,231,0,1,0.5892808194074284
3171,95,772,0,0,0.3785698204002201
3172,890,378,0,0,0.453376419062439
3173,147,891,0,0,0.3347802395174483
3174,90,811,0,0,0.3209965970180497
3175,538,414,0,1,0.5952192782748735
3176,772,36,0,0,0.4632481459889902
3177,712,554,0,0,0.20435273177983812
3178,540,460,0,0,0.39391701399657203
3179,653,504,0,0,0.30849561299091127
3180,106,913,0,1,0.5817151707851878
3181,862,611,0,0,0.43580716653954144
3182,687,912,0,0,0.4222850633143203
3183,87,337,0,0,0.2306850214444317
3184,5,94,0,0,0.2942079854385858
3185,472,0,0,0,0.4889064680057045
3186,201,282,0,0,0.2607701803302219
3187,373,337,0,0,0.1984752343483729
3188,60,515,0,0,0.38440671704960455
3189,163,647,0,1,0.6010120496404282
3190,41,631,0,0,0.26410553500257844
3191,449,730,0,0,0.38246461997410935
3192,633,955,1,1,0.5463213332724512
3193,256,392,0,0,0.18609361567945704
3194,22,813,1,0,0.44977344901385335
3195,281,776,0,0,0.26665890216341076
3196,427,810,0,1,0.5179841328780082
3197,753,823,0,0,0.3430882043477882
3198,443,616,0,0,0.3229743135271543
3199,124,567,0,1,0.5241014850807095
3200,19,448,0,1,0.5074792605104261
3201,857,898,0,0,0.36522901276361625
3202,727,208,0,0,0.4257730797045962
3203,674,479,0,0,0.3257477619585051
3204,865,328,0,0,0.40646727709622515
3205,670,571,0,0,0.20747221453115303
3206,26,955,0,0,0.4476687094077968
3207,738,597,0,0,0.2162862969868335
3208,495,943,0,0,0.28351133291181496
3209,435,631,0,0,0.47902064301612785
3210,801,915,0,0,0.34228237023321456
3211,718,569,0,0,0.28145439282277235
3212,339,174,0,0,0.4364714707470304
3213,853,317,0,0,0.24343773250829961
3214,349,666,0,0,0.4677395400448761
3215,45,595,0,0,0.3718145125797663
3216,707,317,0,1,0.6433851141814789
3217,224,906,0,1,0.503502532014815
3218,836,680,0,0,0.4837308706722351
3219,207,479,0,0,0.36147193105266834
3220,213,344,0,0,0.248644671714499
3221,831,341,0,1,0.5963982897586637
3222,135,576,0,1,0.6507356753749208
3223,664,570,0,0,0.3636260237984393
3224,476,58,1,1,0.5916098882597837
3225,583,188,0,1,0.5286708039596458
3226,815,794,0,1,0.6138120454881635
3227,573,10,1,1,0.6015922685110855
3228,257,406,0,0,0.25399142346173964
3229,968,724,0,0,0.48803700989654847
3230,647,115,0,0,0.26316868550859446
3231,815,879,0,0,0.4008192270194025
3232,592,475,0,1,0.5636762929826912
3233,273,8,0,0,0.41481361619559715
3234,577,607,0,0,0.2078931710403581
3235,556,964,1,1,0.592469569502999
3236,62,689,0,0,0.36923102540037045
3237,39,603,0,0,0.4904323021934972
3238,483,626,0,1,0.6884865614749955
3239,932,150,0,0,0.2711469964490003
3240,412,708,0,0,0.4441024351776064
3241,867,357,1,1,0.6023735658969251
3242,9,135,0,0,0.20904024138388205
3243,464,815,0,0,0.466808651470248
3244,288,519,0,0,0.19695696618692898
3245,969,217,1,1,0.6533846874603866
3246,98,927,0,0,0.3993778465731146
3247,563,52,0,0,0.2624882150685999
3248,293,174,0,0,0.23799222970299003
3249,603,835,0,1,0.6115857486958224
3250,407,589,0,0,0.26439755051908026
3251,595,18,0,0,0.46689413837697125
3252,825,424,0,1,0.6903444856266484
3253,859,320,0,0,0.38330365308062864
3254,466,627,0,0,0.4321681224329172
3255,449,208,0,0,0.17833711764000368
3256,870,924,0,0,0.18830479053592633
3257,887,584,0,0,0.4835636811773885
3258,89,965,0,1,0.5896419309404602
3259,18,885,0,0,0.4692872823308829
3260,228,474,0,1,0.5043630068129787
3261,406,223,0,0,0.36731844954067094
3262,611,380,0,0,0.3190354059583695
3263,805,2,0,0,0.3499149919322218
3264,738,580,0,0,0.1838229684916117
3265,648,26,0,1,0.6731359060848552
3266,120,591,0,0,0.32923037103190067
3267,373,560,0,0,0.4619828920237077
3268,26,533,0,1,0.5749333134422647
3269,970,914,1,1,0.5380622816649511
3270,258,739,0,1,0.5460401663002696
3271,390,211,0,0,0.18488954027900695
3272,271,559,0,1,0.5158143867600419
3273,129,818,0,0,0.2449883903806848
3274,545,374,0,0,0.2457506631880078
3275,72,955,0,0,0.3929308543324449
3276,595,102,0,0,0.3331537405274209
3277,903,53,0,1,0.5583900848074201
3278,185,541,0,1,0.6487793492815825
3279,781,119,0,0,0.4035696545136337
3280,317,670,0,0,0.45129896782812534
3281,204,126,0,0,0.4194167674396581
3282,317,421,0,0,0.2345310335356656
3283,371,317,0,0,0.4084869392015784
3284,930,731,0,1,0.5120239788278664
3285,501,185,0,0,0.481466344472911
3286,113,69,0,1,0.6163176602129661
3287,851,366,1,0,0.4944004585751269
3288,307,62,0,0,0.34600313293280877
3289,190,475,0,0,0.4676560258225349
3290,407,423,0,0,0.40777871303394886
3291,2,264,0,1,0.5849445070524845
3292,556,219,0,0,0.455307097376324
3293,403,303,0,0,0.21404639916085655
3294,784,584,0,0,0.26628405219004075
3295,926,219,0,0,0.2448851997949159
3296,487,965,0,0,0.2920676884602522
3297,220,431,0,0,0.34629995225825044
3298,444,116,1,1,0.5613167584587208
3299,490,262,0,0,0.3490704558804003
3300,207,221,1,1,0.59851355453083
3301,951,866,0,0,0.18520622299916456
3302,662,966,0,0,0.21352676284388278
3303,841,464,0,0,0.36926415274949304
3304,247,117,0,0,0.48701346143842217
3305,286,501,0,0,0.4294041422319705
3306,353,820,0,0,0.4238890040366072
3307,199,333,0,0,0.2429852190056118
3308,722,723,0,0,0.29642988246046315
3309,948,237,1,1,0.5796482257599823
3310,378,967,0,0,0.32170995366296556
3311,354,527,0,0,0.3465628030563415
3312,682,917,1,1,0.7127572769710536
3313,929,537,0,1,0.6538425085618085
3314,688,786,0,1,0.5268529955953426
3315,217,28,1,1,0.6643339634141547
3316,493,167,0,1,0.5833527461557657
3317,826,632,0,0,0.44021725715721316
3318,282,581,0,0,0.22727858461335804
3319,971,428,1,1,0.5940166552704168
3320,738,752,0,0,0.21480824055011277
3321,517,378,0,1,0.5076750053882689
3322,227,80,0,0,0.4434238863146806
3323,531,426,0,0,0.20890577225981782
3324,394,891,0,0,0.27217226531052474
3325,526,699,0,1,0.6132804931885906
3326,818,275,0,1,0.5268424115022787
3327,622,612,0,0,0.4194828856754693
3328,527,635,1,1,0.7061859778692985
3329,717,757,0,1,0.6567886171505789
3330,136,232,1,1,0.5941784233433446
3331,538,791,0,1,0.6112071301204822
3332,922,428,0,0,0.33533457631450275
3333,675,2,0,0,0.4018849477060998
3334,914,147,0,0,0.3349333924851548
3335,657,783,0,0,0.344980389484026
3336,661,173,0,0,0.4350474819716661
3337,923,258,0,0,0.22710925806717383
3338,874,2,0,1,0.5804429220665237
3339,259,746,0,0,0.4595734177104437
3340,492,963,1,1,0.6083650140657674
3341,922,870,0,0,0.4983464975607518
3342,80,811,0,0,0.3005597515349294
3343,539,585,1,0,0.45932304926749323
3344,845,654,0,0,0.1927868486998452
3345,383,380,0,0,0.2813118859601512
3346,145,431,0,0,0.4297899428938829
3347,250,923,0,0,0.23817658769428351
3348,698,250,0,0,0.19773880284073386
3349,5,906,0,0,0.20899659424262787
3350,77,889,0,1,0.559931191296799
3351,113,874,0,0,0.46170343761279303
3352,831,414,0,1,0.6107252324345567
3353,972,263,0,0,0.4272739268262937
3354,735,878,0,1,0.5891718425395072
3355,907,154,0,0,0.1854861175659701
3356,451,225,0,1,0.5700285303661374
3357,703,355,0,1,0.5941563002211064
3358,10,935,0,0,0.3625935741035539
3359,858,608,0,1,0.5101297947759662
3360,973,504,0,0,0.20663715432372304
3361,794,453,0,0,0.4430901446513941
3362,54,533,0,0,0.4214345276344308
3363,880,928,0,0,0.33852327932961723
3364,761,602,0,0,0.4526812671190757
3365,244,437,0,0,0.28629023218330346
3366,802,664,0,1,0.5044716715013214
3367,293,335,0,1,0.5390018044178201
3368,515,326,0,0,0.42485519597337545
3369,467,360,0,0,0.25812665828431075
3370,20,277,0,0,0.49386209399611924
3371,351,968,0,1,0.5835213616948607
3372,795,851,0,0,0.18595196454905688
3373,574,38,0,0,0.23369299998061016
3374,38,476,0,0,0.4116064691116814
3375,0,969,0,0,0.2777690759288197
3376,806,970,0,0,0.3243683402599852
3377,700,469,0,0,0.34939532357730496
3378,914,576,0,0,0.3050183516814442
3379,708,418,0,0,0.3754026176883898
3380,698,240,1,1,0.631188796592004
3381,734,135,0,0,0.3438142900705933
3382,517,367,0,0,0.27812276369449007
3383,770,195,0,0,0.19932127938632666
3384,460,223,0,0,0.42762964295597633
3385,547,862,0,1,0.6270517521808104
3386,83,182,0,0,0.4500938054915914
3387,177,530,0,1,0.5215518717565424
3388,85,33,0,0,0.4204715604179286
3389,874,163,0,1,0.6440341741450979
3390,95,12,1,1,0.5666916197956057
3391,72,368,0,0,0.3637511122058386
3392,720,532,0,0,0.23367194520993398
3393,321,380,0,1,0.5320573385583647
3394,553,435,1,1,0.6184745956248794
3395,510,763,0,0,0.2680510768971281
3396,19,521,0,0,0.2799896806809448
3397,136,954,0,0,0.4571108270835543
3398,95,626,0,1,0.6380829785844033
3399,672,741,0,0,0.22529880250507922
3400,645,27,0,1,0.5880145087983926
3401,243,509,0,1,0.5790165532357843
3402,614,132,0,0,0.25962436486499096
3403,506,569,0,0,0.33408648483289116
3404,387,845,0,1,0.5756250226378452
3405,648,417,0,0,0.1933160026009446
3406,75,128,0,0,0.4824807518672681
3407,44,877,0,0,0.3247087513058771
3408,547,732,0,0,0.3671612957655197
3409,796,971,0,1,0.6289446681681734
3410,191,756,0,0,0.49971030525113586
3411,955,810,0,0,0.229953035460738
3412,211,795,0,1,0.6574677527261411
3413,595,523,0,0,0.21971906664430954
3414,171,771,0,0,0.2509606213349695
3415,661,387,0,0,0.4272554565152505
3416,438,596,0,0,0.46890787441057413
3417,327,1,0,0,0.26844414084857365
3418,625,339,0,1,0.6459661202904384
3419,749,523,0,0,0.29492491224626205
3420,306,878,0,1,0.5053260905713922
3421,684,783,0,0,0.1926200260541493
3422,974,598,1,0,0.4281549313852476
3423,608,225,0,1,0.5630387071792549
3424,25,481,0,0,0.4986644707369124
3425,61,925,0,0,0.3319136835486076
3426,739,972,1,1,0.6285478032503783
3427,450,795,0,0,0.3774589023406006
3428,683,89,0,0,0.33354952400783683
3429,467,781,0,1,0.6435371238622446
3430,645,81,0,0,0.4773311302062755
3431,731,396,0,0,0.2502554808066024
3432,972,809,0,0,0.3539876893814739
3433,613,828,0,0,0.2601925327179972
3434,700,12,0,0,0.326917733461753
3435,213,275,0,1,0.5631950561497808
3436,423,504,0,0,0.3118673634472518
3437,47,663,0,0,0.2595403815640221
3438,964,82,0,0,0.32595692219264044
3439,74,111,0,0,0.21791514407456167
3440,474,973,0,0,0.43800296200703465
3441,49,752,0,1,0.583674624932633
3442,975,921,0,1,0.5573119197118076
3443,132,304,0,0,0.33348834683231393
3444,673,356,0,0,0.25326703036273934
3445,33,378,1,1,0.6839546841258123
3446,364,201,0,0,0.18670472128588092
3447,513,751,0,0,0.4281188679585478
3448,17,621,0,0,0.24211047390194118
3449,567,86,0,0,0.24118817350216665
3450,674,943,0,0,0.20542782012120037
3451,976,485,0,0,0.19076515495603336
3452,638,267,0,1,0.5881483702481369
3453,189,130,0,0,0.3796639950077743
3454,399,480,0,0,0.2175425872575016
3455,737,398,0,0,0.17608681317294955
3456,616,12,0,0,0.2833954663465976
3457,400,757,0,0,0.2706292836842931
3458,282,632,0,0,0.4068251280035817
3459,107,944,0,1,0.5869592128175175
3460,78,300,0,0,0.29740066796170966
3461,818,846,0,0,0.23488976212407062
3462,258,727,0,0,0.18253077580573385
3463,180,201,0,1,0.5636478827157744
3464,929,51,0,0,0.3698471907453699
3465,595,118,0,0,0.21009082304861967
3466,510,169,0,0,0.3911616524612564
3467,561,818,0,0,0.24924455954787345
3468,82,711,0,0,0.34381786027346134
3469,138,177,0,0,0.42183690417192404
3470,86,563,0,0,0.21891136200203895
3471,43,748,0,0,0.2664028810017127
3472,807,214,0,1,0.5477618972337177
3473,977,422,0,0,0.4136853796297897
3474,116,199,0,0,0.44555545694248755
3475,624,392,0,1,0.5432516146104897
3476,746,954,0,0,0.23244975148843036
3477,26,469,0,0,0.4083433469743404
3478,179,523,0,0,0.43329414503361774
3479,244,925,0,0,0.27612772373184313
3480,824,696,0,0,0.3181647444646882
3481,960,809,0,1,0.6037055806511639
3482,737,536,0,0,0.24123139163808546
3483,521,294,1,1,0.601558652318595
3484,949,405,0,1,0.5045655391458391
3485,657,809,0,0,0.242192614857672
3486,515,807,0,1,0.5634358626664344
3487,126,109,0,1,0.6526463348714683
3488,175,385,0,0,0.17124027223669996
3489,53,357,0,0,0.3640605591166766
3490,894,372,0,0,0.4849562241054232
3491,658,242,1,1,0.5124822128106226
3492,140,66,1,1,0.5811663361790834
3493,300,888,0,1,0.5974070999527509
3494,936,717,1,1,0.5724980957574214
3495,865,478,0,0,0.43591044292492503
3496,488,95,0,0,0.4857455882461556
3497,335,341,1,1,0.605031082617185
3498,904,712,0,0,0.33659449523687984
3499,776,934,0,1,0.517614329633029
3500,269,907,0,0,0.27660386003016246
3501,915,749,0,1,0.6054005803276871
3502,604,707,0,1,0.595419484653607
3503,684,3,0,1,0.6470682100146579
3504,820,880,0,0,0.3504732693903431
3505,852,139,0,0,0.43380657212847107
3506,75,834,0,0,0.2658329101697324
3507,26,413,0,0,0.3448322545495652
3508,661,945,1,0,0.4561264377015865
3509,580,110,0,0,0.42501796833576266
3510,458,974,0,1,0.6106715970344502
3511,555,750,1,1,0.6071727031460842
3512,292,671,0,0,0.20687894577221308
3513,362,533,1,0,0.4913206470022945
3514,411,255,0,0,0.3498258134290204
3515,404,59,0,0,0.19811335248674214
3516,830,126,0,0,0.23089379963781323
3517,978,384,0,0,0.37871256992464536
3518,632,694,0,1,0.5871881891505125
3519,45,123,0,0,0.328950595431747
3520,688,719,0,0,0.47839609790429
3521,607,809,0,0,0.34003568304737425
3522,792,799,0,0,0.3261299511138279
3523,363,942,0,1,0.6289637713235688
3524,394,975,1,1,0.5796703660174748
3525,43,228,0,0,0.3852823646155605
3526,845,127,0,0,0.27957268204687724
3527,595,144,0,0,0.4790088426820955
3528,831,862,0,1,0.6424049275314841
3529,320,830,0,0,0.2594375000649028
3530,401,152,0,0,0.4636660279643184
3531,166,757,0,1,0.5403151514876482
3532,242,976,0,0,0.24575927294774966
3533,386,124,0,1,0.6014057106773387
3534,118,947,0,0,0.24774475143830524
3535,64,316,0,1,0.5885194218662603
3536,845,437,0,0,0.2886534195880694
3537,750,927,1,0,0.45686279084979986
3538,851,345,0,0,0.20763409869589708
3539,721,548,0,0,0.28458116747915807
3540,585,768,0,0,0.4681733283021589
3541,131,280,0,1,0.5224590752224425
3542,555,894,0,0,0.49192342624944335
3543,877,475,0,0,0.44660386743158814
3544,402,536,0,0,0.4489328578117942
3545,743,977,0,1,0.5598224169321411
3546,965,756,0,0,0.4303125556386299
3547,684,317,0,1,0.664546825314044
