pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3292,556,219,0,0,0.01410021
3293,403,303,0,0,0.001372455
3294,784,584,0,0,0.0015364505
3295,926,219,0,0,0.0013886826
3296,487,965,0,0,0.0056697414
3297,220,431,0,0,0.012542014
3298,444,116,1,1,0.71157175
3299,490,262,0,0,0.0042000236
3300,207,221,1,1,0.58774304
3301,951,866,0,0,0.00077949977
3302,662,966,0,0,0.001188862
3303,841,464,0,0,0.010079467
3304,247,117,0,0,0.0075600846
3305,286,501,0,1,0.613721
3306,353,820,0,0,0.01272644
3307,199,333,0,0,0.0036676358
3308,722,723,0,0,0.0060444907
3309,948,237,1,0,0.36319596
3310,378,967,0,0,0.0018394173
3311,354,527,0,0,0.061737187
3312,682,917,1,1,0.8946791
3313,929,537,0,1,0.948937
3314,688,786,0,0,0.32328022
3315,217,28,1,1,0.88736826
3316,493,167,0,1,0.8508624
3317,826,632,0,0,0.32898787
3318,282,581,0,0,0.0021137572
3319,971,428,1,1,0.9079658
3320,738,752,0,0,0.007842387
3321,517,378,0,1,0.7581199
3322,227,80,0,0,0.006858865
3323,531,426,0,0,0.009904187
3324,394,891,0,0,0.0015058138
3325,526,699,0,0,0.27268574
3326,818,275,0,0,0.14271556
3327,622,612,0,0,0.23637787
3328,527,635,1,1,0.7278437
3329,717,757,0,1,0.7362987
3330,136,232,1,1,0.6130209
3331,538,791,0,1,0.592376
3332,922,428,0,0,0.0037873117
3333,675,2,0,0,0.024722448
3334,914,147,0,0,0.46471426
3335,657,783,0,0,0.0031365873
3336,661,173,0,1,0.6726961
3337,923,258,0,0,0.00081544527
3338,874,2,0,0,0.4435719
3339,259,746,0,0,0.10398164
3340,492,963,1,1,0.8057644
3341,922,870,0,0,0.10548349
3342,80,811,0,0,0.0073526236
3343,539,585,1,1,0.70822716
3344,845,654,0,0,0.0004981428
3345,383,380,0,0,0.009631187
3346,145,431,0,0,0.36141157
3347,250,923,0,0,0.0044402317
3348,698,250,0,0,0.0018618158
3349,5,906,0,0,0.0009932839
3350,77,889,0,1,0.8277824
3351,113,874,0,1,0.79549843
3352,831,414,0,1,0.8721993
3353,972,263,0,0,0.21129705
3354,735,878,0,1,0.9143832
3355,907,154,0,0,0.00068887754
3356,451,225,0,0,0.20564084
3357,703,355,0,1,0.518618
3358,10,935,0,0,0.0023332548
3359,858,608,0,1,0.8649151
3360,973,504,0,0,0.00090708723
3361,794,453,0,0,0.04139467
3362,54,533,0,1,0.87043107
3363,880,928,0,0,0.010559945
3364,761,602,0,0,0.029248407
3365,244,437,0,0,0.0051283566
3366,802,664,0,0,0.49026668
3367,293,335,0,1,0.7928266
3368,515,326,0,0,0.4311001
3369,467,360,0,0,0.0009887024
3370,20,277,0,0,0.22799408
3371,351,968,0,1,0.7269285
3372,795,851,0,0,0.002090746
3373,574,38,0,0,0.0021416976
3374,38,476,0,1,0.5345781
3375,0,969,0,0,0.003648586
3376,806,970,0,1,0.57753325
3377,700,469,0,0,0.016243769
3378,914,576,0,0,0.38367504
3379,708,418,0,0,0.006107068
3380,698,240,1,1,0.8671633
3381,734,135,0,0,0.0060080816
3382,517,367,0,0,0.032252837
3383,770,195,0,0,0.0019750635
3384,460,223,0,0,0.18411203
3385,547,862,0,1,0.89723104
3386,83,182,0,1,0.5477001
3387,177,530,0,1,0.6478474
3388,85,33,0,0,0.016209843
3389,874,163,0,0,0.42965215
3390,95,12,1,0,0.26237884
3391,72,368,0,0,0.34009144
3392,720,532,0,0,0.0021499475
3393,321,380,0,1,0.91813165
3394,553,435,1,1,0.73067987
3395,510,763,0,0,0.0037578335
3396,19,521,0,0,0.13041833
3397,136,954,0,1,0.6813235
3398,95,626,0,1,0.74492157
3399,672,741,0,0,0.005453742
3400,645,27,0,0,0.25111926
3401,243,509,0,1,0.6626013
3402,614,132,0,0,0.0015767307
3403,506,569,0,0,0.36047363
3404,387,845,0,1,0.62294763
3405,648,417,0,0,0.0033177019
3406,75,128,0,1,0.53405356
3407,44,877,0,0,0.1540398
3408,547,732,0,0,0.007040159
3409,796,971,0,1,0.87432325
3410,191,756,0,1,0.83435833
3411,955,810,0,0,0.0018506286
3412,211,795,0,1,0.9642228
3413,595,523,0,0,0.06307381
3414,171,771,0,0,0.0050111497
3415,661,387,0,1,0.8282779
3416,438,596,0,0,0.3712295
3417,327,1,0,0,0.11222324
3418,625,339,0,1,0.89804226
3419,749,523,0,0,0.023955774
3420,306,878,0,1,0.8494976
3421,684,783,0,0,0.00087805826
3422,974,598,1,1,0.62635607
3423,608,225,0,0,0.20564084
3424,25,481,0,1,0.8569477
3425,61,925,0,0,0.010093916
3426,739,972,1,1,0.9575884
3427,450,795,0,0,0.33908415
3428,683,89,0,0,0.045217395
3429,467,781,0,1,0.9116339
3430,645,81,0,1,0.8033039
3431,731,396,0,0,0.00071719545
3432,972,809,0,0,0.34977186
3433,613,828,0,0,0.006860973
3434,700,12,0,0,0.012660543
3435,213,275,0,0,0.31023723
3436,423,504,0,0,0.02486856
3437,47,663,0,0,0.0026356482
3438,964,82,0,0,0.00495168
3439,74,111,0,0,0.00066321046
3440,474,973,0,0,0.32242835
3441,49,752,0,1,0.8306798
3442,975,921,0,1,0.842642
3443,132,304,0,0,0.10399808
3444,673,356,0,0,0.002481906
3445,33,378,1,0,0.4961981
3446,364,201,0,0,0.0013490212
3447,513,751,0,0,0.19778991
3448,17,621,0,0,0.001630749
3449,567,86,0,0,0.008011535
3450,674,943,0,0,0.00089800527
3451,976,485,0,0,0.0016801128
3452,638,267,0,0,0.36244592
3453,189,130,0,0,0.17894611
3454,399,480,0,0,0.0011890014
3455,737,398,0,0,0.0015116143
3456,616,12,0,0,0.015456367
3457,400,757,0,0,0.016623326
3458,282,632,0,0,0.15969099
3459,107,944,0,1,0.69185436
3460,78,300,0,0,0.0036012717
3461,818,846,0,0,0.0011584929
3462,258,727,0,0,0.00065210235
3463,180,201,0,1,0.84779245
3464,929,51,0,1,0.7483806
3465,595,118,0,0,0.0019976231
3466,510,169,0,0,0.038475055
3467,561,818,0,0,0.002216332
3468,82,711,0,0,0.29997522
3469,138,177,0,0,0.34376895
3470,86,563,0,0,0.002896245
3471,43,748,0,0,0.003095418
3472,807,214,0,0,0.4924566
3473,977,422,0,1,0.81966716
3474,116,199,0,1,0.57407314
3475,624,392,0,1,0.7812005
3476,746,954,0,0,0.0008229465
3477,26,469,0,0,0.0030236333
3478,179,523,0,1,0.75257653
3479,244,925,0,0,0.16230656
3480,824,696,0,0,0.027963165
3481,960,809,0,1,0.57790333
3482,737,536,0,0,0.0016972414
3483,521,294,1,1,0.739886
3484,949,405,0,0,0.31854603
3485,657,809,0,0,0.0006522363
3486,515,807,0,1,0.7630932
3487,126,109,0,1,0.69959986
3488,175,385,0,0,0.0008699089
3489,53,357,0,0,0.05438318
3490,894,372,0,1,0.50791204
3491,658,242,1,1,0.5177183
3492,140,66,1,1,0.89758956
3493,300,888,0,1,0.8340744
3494,936,717,1,1,0.9136674
3495,865,478,0,0,0.33953235
3496,488,95,0,0,0.043181125
3497,335,341,1,1,0.8811601
3498,904,712,0,0,0.018822202
3499,776,934,0,0,0.0761206
3500,269,907,0,0,0.0104469005
3501,915,749,0,0,0.30814385
3502,604,707,0,1,0.9171874
3503,684,3,0,1,0.9014265
3504,820,880,0,0,0.04480352
3505,852,139,0,0,0.009137464
3506,75,834,0,0,0.008730726
3507,26,413,0,0,0.006337688
3508,661,945,1,1,0.8263518
3509,580,110,0,0,0.022758344
3510,458,974,0,1,0.83850276
3511,555,750,1,1,0.81279737
3512,292,671,0,0,0.0044434494
3513,362,533,1,1,0.74031144
3514,411,255,0,0,0.037693553
3515,404,59,0,0,0.00064577477
3516,830,126,0,0,0.003423078
3517,978,384,0,0,0.011020003
3518,632,694,0,0,0.4129944
3519,45,123,0,0,0.002250302
3520,688,719,0,0,0.27197883
3521,607,809,0,0,0.008214618
3522,792,799,0,0,0.48512328
3523,363,942,0,1,0.8757127
3524,394,975,1,1,0.91854745
3525,43,228,0,0,0.0049883844
3526,845,127,0,0,0.08802158
3527,595,144,0,1,0.5047715
3528,831,862,0,1,0.90053475
3529,320,830,0,0,0.0023176938
3530,401,152,0,0,0.019783555
3531,166,757,0,1,0.80111873
3532,242,976,0,0,0.016777063
3533,386,124,0,1,0.7628131
3534,118,947,0,0,0.0011568806
3535,64,316,0,1,0.95044535
3536,845,437,0,0,0.0011006733
3537,750,927,1,0,0.4417272
3538,851,345,0,0,0.0028375038
3539,721,548,0,0,0.0019357529
3540,585,768,0,0,0.22654669
3541,131,280,0,1,0.93195313
3542,555,894,0,1,0.8748353
3543,877,475,0,1,0.5844731
3544,402,536,0,0,0.023689063
3545,743,977,0,1,0.75229144
3546,965,756,0,0,0.47601658
3547,684,317,0,1,0.9016209
3548,456,691,0,1,0.84499294
3549,896,810,0,1,0.8341065
3550,259,423,0,0,0.0084210085
3551,67,415,0,0,0.0033937064
3552,503,978,0,0,0.002674602
3553,365,262,0,0,0.0040323325
3554,166,871,0,0,0.017291578
3555,225,171,0,0,0.008203836
3556,516,697,0,0,0.00095691736
3557,402,297,0,0,0.0075250473
3558,104,158,0,0,0.0018497885
3559,545,979,0,0,0.0053644436
3560,675,975,0,0,0.017677065
3561,230,932,0,0,0.00843776
3562,831,227,0,0,0.004241692
3563,898,647,0,0,0.00196132
3564,417,580,0,1,0.8094254
3565,960,980,0,1,0.58010226
3566,150,779,0,1,0.81822276
3567,979,660,0,0,0.005698629
3568,31,273,0,0,0.014471064
3569,882,31,0,0,0.0037798225
3570,643,516,0,0,0.0022985023
3571,445,761,0,1,0.8373298
3572,502,266,0,0,0.034155425
3573,752,487,0,1,0.55468243
3574,967,978,1,1,0.88005817
3575,644,501,0,0,0.0047964007
3576,289,278,0,0,0.0033392725
3577,91,7,0,1,0.84229213
3578,951,151,0,0,0.0024760175
3579,104,980,0,0,0.42409855
3580,224,802,0,1,0.9425893
3581,692,233,0,0,0.015955266
3582,584,946,0,0,0.0014806673
3583,333,981,0,0,0.0014121413
3584,542,467,0,0,0.0021572043
3585,305,835,0,0,0.41471362
3586,470,262,0,0,0.2329408
3587,643,774,0,0,0.019883603
3588,634,643,0,0,0.0012401113
3589,512,737,0,0,0.0037781189
3590,945,650,0,0,0.016052667
3591,47,456,0,0,0.0036129018
3592,980,982,0,0,0.0077579413
3593,742,917,0,0,0.008149909
3594,904,299,0,1,0.699084
3595,940,53,0,0,0.002912123
3596,885,252,0,0,0.49945337
3597,910,747,0,1,0.9139965
3598,807,371,0,0,0.4555083
3599,374,611,0,0,0.001843456
3600,49,697,0,0,0.0015782965
3601,568,667,0,0,0.49409112
3602,209,129,0,0,0.4827359
3603,165,884,0,1,0.9058704
3604,647,702,0,1,0.8923668
3605,709,398,1,0,0.45003513
3606,163,203,0,0,0.0007209782
3607,111,983,0,0,0.1094072
3608,451,692,0,1,0.74007285
3609,822,30,0,1,0.7561098
3610,365,301,0,1,0.86144817
3611,950,547,0,1,0.80150354
3612,343,521,0,1,0.71041805
3613,702,226,0,0,0.0022565983
3614,456,922,1,1,0.86773676
3615,209,27,0,1,0.9004059
3616,637,25,0,0,0.0031267444
3617,183,193,0,1,0.7061052
3618,777,233,0,1,0.71820116
3619,620,271,0,0,0.001578825
3620,369,480,0,1,0.6446446
3621,467,136,0,1,0.8641616
3622,746,577,0,0,0.044795122
3623,777,888,0,1,0.84510726
3624,383,105,0,0,0.012719906
3625,359,280,0,0,0.2977964
3626,605,450,0,0,0.00475469
3627,466,739,0,0,0.078206085
3628,981,50,0,0,0.013327825
3629,150,337,0,1,0.91030985
3630,904,711,0,1,0.640983
3631,705,154,0,1,0.59470546
3632,434,86,0,0,0.00076454005
3633,550,880,0,0,0.0039318255
3634,350,984,0,0,0.0014963142
3635,336,379,0,0,0.0013322796
3636,77,517,0,0,0.00081194565
3637,235,124,0,0,0.0016493872
3638,959,477,0,0,0.0010736668
3639,1,559,0,0,0.10415912
3640,205,146,0,0,0.016767329
3641,429,971,0,1,0.85013
3642,602,701,0,1,0.8750638
3643,412,565,0,0,0.055135436
3644,878,676,0,0,0.05955811
3645,183,894,0,0,0.0040017394
3646,265,787,0,0,0.004286773
3647,762,4,0,0,0.066266336
3648,270,876,0,0,0.001836115
3649,333,900,0,0,0.013423208
3650,604,539,0,0,0.29998556
3651,630,287,0,0,0.023908569
3652,89,624,0,0,0.0015673245
3653,336,153,0,0,0.003946642
3654,250,421,0,0,0.005201923
3655,569,874,0,0,0.010773336
3656,982,467,0,1,0.87095606
3657,107,2,0,0,0.02298139
3658,727,39,0,0,0.006033645
3659,311,269,0,0,0.40445018
3660,957,87,0,1,0.72077405
3661,312,66,0,1,0.8307973
3662,459,288,0,0,0.0026806376
3663,810,830,0,0,0.48828048
3664,590,719,0,1,0.56024486
3665,266,84,0,0,0.0015453825
3666,725,161,0,0,0.001693579
3667,585,624,0,0,0.0031559453
3668,5,965,0,0,0.0027213774
3669,942,941,0,0,0.016582102
3670,550,817,0,1,0.8294174
3671,420,57,0,1,0.9228701
3672,832,102,0,1,0.88485754
3673,810,564,1,1,0.8118957
3674,812,909,0,0,0.28107414
3675,591,200,0,1,0.7347062
3676,964,322,0,0,0.0011240382
3677,702,145,0,0,0.0052432492
3678,904,510,1,1,0.71744335
3679,405,64,0,0,0.0067556165
3680,843,590,0,1,0.7842458
3681,813,637,0,0,0.0038976634
3682,689,849,0,0,0.016066877
3683,767,369,0,0,0.056383118
3684,924,742,0,1,0.74321425
3685,174,382,0,0,0.021039719
3686,150,508,0,0,0.0016981693
3687,866,707,0,1,0.5696218
3688,620,0,1,1,0.7989215
3689,969,693,0,0,0.008176843
3690,609,700,0,0,0.0005203161
3691,555,940,0,1,0.78750914
3692,614,166,0,0,0.4111521
3693,303,264,0,0,0.18437183
3694,725,897,0,0,0.0013920062
3695,291,195,0,0,0.0016354371
3696,6,609,0,0,0.0029441086
3697,162,562,0,1,0.83110905
3698,532,142,0,0,0.24590392
3699,853,956,0,0,0.0011972403
3700,66,696,0,1,0.7810498
3701,1,411,0,1,0.71165085
3702,99,719,0,1,0.78720623
3703,313,339,0,0,0.33405927
3704,744,157,0,0,0.064169616
3705,938,473,0,0,0.0058688316
3706,372,190,0,1,0.84540343
3707,201,895,0,0,0.00672141
3708,586,585,0,0,0.054595698
3709,170,649,0,1,0.9280192
3710,148,757,0,1,0.9763865
3711,43,463,0,0,0.005112616
3712,821,244,0,1,0.63864076
3713,647,44,0,0,0.48958346
3714,201,99,0,0,0.03178336
3715,146,639,0,0,0.02230184
3716,372,101,0,0,0.0038171096
3717,185,59,0,0,0.005485488
3718,684,578,1,1,0.88168997
3719,353,253,0,1,0.57030123
3720,284,565,1,1,0.8466349
3721,630,951,0,1,0.7592255
3722,283,295,0,1,0.68115944
3723,815,473,0,0,0.004425375
3724,378,737,0,0,0.00612391
3725,778,852,0,0,0.016342657
3726,155,754,0,1,0.78326774
3727,214,160,0,0,0.010958971
3728,351,3,0,0,0.33972737
3729,775,4,1,0,0.4813003
3730,45,416,0,0,0.45222455
3731,735,869,0,0,0.06650819
3732,463,262,0,1,0.7566818
3733,844,220,0,0,0.005384136
3734,802,262,0,1,0.56604517
3735,209,498,0,0,0.24772082
3736,388,523,0,1,0.927504
3737,327,957,0,1,0.5873125
3738,413,807,0,1,0.5321821
3739,973,491,0,0,0.29736406
3740,20,921,0,0,0.04680889
3741,853,598,0,0,0.0013758569
3742,278,0,0,0,0.013276679
3743,965,729,0,0,0.20927517
3744,615,387,0,1,0.905124
3745,360,909,0,0,0.018866973
3746,124,545,0,1,0.83278114
3747,983,183,0,0,0.266045
3748,123,693,0,0,0.2583486
3749,778,890,0,1,0.8344932
3750,957,86,0,0,0.4243955
3751,725,817,0,0,0.0030200535
3752,744,555,1,1,0.7185295
3753,924,183,0,1,0.51252717
3754,958,818,0,0,0.0015877443
3755,10,161,0,1,0.85606253
3756,191,690,0,1,0.930949
3757,217,217,0,0,0.0028327117
3758,786,472,0,0,0.002109211
3759,438,119,1,0,0.38044336
3760,155,720,0,1,0.69747704
3761,862,600,0,1,0.86300516
3762,952,985,0,0,0.48130184
3763,436,450,0,0,0.009092906
3764,628,898,0,1,0.6373121
3765,321,949,0,0,0.26536828
3766,481,469,0,0,0.01217376
3767,751,936,0,0,0.0005472813
3768,452,524,0,0,0.013071018
3769,862,832,0,0,0.0060193553
3770,438,672,0,0,0.33885884
3771,873,234,0,0,0.0020746063
3772,23,729,1,1,0.8984312
3773,522,946,0,1,0.69401675
3774,617,850,0,1,0.6437055
3775,709,270,0,0,0.043613657
3776,12,491,0,1,0.9007314
3777,525,986,0,0,0.0012512113
3778,388,733,0,0,0.0032471796
3779,235,102,0,1,0.53176254
3780,519,472,0,0,0.014096181
3781,471,250,0,0,0.001328269
3782,547,347,0,0,0.00087810017
3783,491,192,0,1,0.77010703
3784,647,349,0,1,0.9219148
3785,687,595,0,1,0.8745265
3786,278,165,0,1,0.9365986
3787,873,197,0,1,0.59752244
3788,883,241,0,1,0.7453321
3789,455,511,0,0,0.0077966475
3790,589,121,1,1,0.887243
3791,105,637,0,0,0.39305314
3792,543,100,0,0,0.34149703
3793,90,422,0,1,0.89375556
3794,556,159,0,0,0.0060162004
3795,688,214,0,0,0.24087343
3796,435,726,0,0,0.38517216
3797,6,811,0,0,0.00068811345
3798,127,74,0,0,0.030090885
3799,5,910,0,0,0.005347873
3800,537,33,0,0,0.07799994
3801,723,162,0,0,0.0021234378
3802,144,885,0,1,0.93303066
3803,208,674,0,1,0.6773609
3804,11,623,0,1,0.5689442
3805,55,628,0,0,0.44976932
3806,913,675,0,0,0.0015658776
3807,323,651,0,1,0.69094723
3808,369,584,0,1,0.63019097
3809,809,780,0,1,0.9391031
3810,348,559,0,1,0.90144247
3811,984,245,0,0,0.0065001603
3812,652,582,0,1,0.9086735
3813,59,810,0,1,0.8437492
3814,45,803,0,0,0.0022626724
3815,911,806,0,0,0.42204508
3816,196,864,0,0,0.45756248
3817,95,192,0,1,0.7823407
3818,512,790,0,0,0.0021834227
3819,362,453,0,0,0.041350085
3820,754,793,0,1,0.78603894
3821,497,636,0,0,0.4320245
3822,983,720,0,0,0.46412247
3823,417,652,0,0,0.0034454651
3824,75,892,0,0,0.008484758
3825,971,176,0,1,0.7430093
3826,820,704,1,0,0.34222722
3827,548,716,0,0,0.0021101849
3828,236,272,0,0,0.011279488
3829,434,808,0,0,0.00048143166
3830,463,183,0,1,0.89766794
3831,940,437,0,0,0.07344835
3832,569,94,1,1,0.61570776
3833,393,915,1,1,0.9056683
3834,748,955,0,1,0.5022197
3835,672,957,0,0,0.3195725
3836,180,734,1,1,0.8398382
3837,232,815,0,0,0.010847977
3838,808,583,0,0,0.012726087
3839,985,549,0,1,0.9122029
3840,862,420,0,0,0.0028718766
3841,951,65,0,0,0.006784033
3842,965,385,1,1,0.7675029
3843,369,544,0,0,0.003620846
3844,655,300,0,1,0.6016004
3845,534,247,0,0,0.07013703
3846,225,978,0,0,0.0062819943
3847,520,90,0,1,0.7486281
3848,278,506,0,0,0.0020357545
3849,953,662,0,0,0.0032727027
3850,983,59,1,1,0.8706882
3851,142,262,0,0,0.15117668
3852,389,115,0,0,0.009106943
3853,986,826,0,0,0.0013906261
3854,538,669,0,1,0.8758178
3855,724,237,0,0,0.0008470405
3856,962,129,0,0,0.0117500145
3857,581,890,0,0,0.0031440211
3858,953,77,1,1,0.8869878
3859,531,771,1,1,0.6009987
3860,870,937,0,0,0.38125008
3861,791,518,1,1,0.6617303
3862,516,732,1,1,0.71625817
3863,863,16,0,0,0.0016193999
3864,787,987,0,0,0.009551023
3865,280,988,0,0,0.008617625
3866,403,718,0,1,0.69390947
3867,154,171,0,0,0.11977131
3868,849,153,0,1,0.9261196
3869,717,972,0,1,0.81448215
3870,827,754,0,0,0.07478144
3871,700,64,0,0,0.011894443
3872,651,989,0,0,0.004058572
3873,933,627,1,0,0.2789402
3874,382,588,0,0,0.034990773
3875,696,902,0,0,0.023240078
3876,492,353,0,0,0.007500699
3877,976,371,0,0,0.0064068045
3878,451,275,1,1,0.77452576
3879,712,402,0,0,0.0006160447
3880,9,699,0,1,0.58660036
3881,799,966,0,0,0.001584756
3882,963,765,0,0,0.0011269072
3883,763,142,1,1,0.8677998
3884,373,547,0,1,0.52508694
3885,373,460,0,0,0.006823231
3886,352,58,0,1,0.9374067
3887,857,153,0,1,0.8457437
3888,279,460,0,1,0.80475557
3889,898,905,0,0,0.011601484
3890,875,981,0,0,0.015586596
3891,580,928,0,0,0.22518419
3892,405,424,0,1,0.90260386
3893,868,284,0,0,0.11231871
3894,333,952,0,0,0.091433465
3895,947,590,0,0,0.011240045
3896,118,393,0,1,0.89672935
3897,642,664,0,0,0.0016115154
3898,885,697,0,0,0.0997228
3899,381,245,0,0,0.004133627
3900,218,608,0,0,0.013910323
3901,645,684,1,1,0.70121765
3902,136,238,0,1,0.56457853
3903,839,578,0,1,0.86744815
3904,620,797,0,0,0.009218207
3905,407,121,0,1,0.73813957
3906,508,94,0,0,0.47781008
3907,711,51,1,1,0.82006437
3908,573,808,0,0,0.40613264
3909,184,13,0,1,0.7211976
3910,903,947,0,1,0.9157936
3911,912,31,0,0,0.38592935
3912,959,857,0,0,0.0017765514
3913,701,926,0,0,0.006614738
3914,598,74,0,0,0.4756343
3915,873,367,0,0,0.0011379231
3916,354,704,0,0,0.2893672
3917,476,630,0,1,0.779042
3918,863,160,0,0,0.015381568
3919,499,371,0,0,0.004095288
3920,262,58,0,0,0.035619326
3921,359,980,0,0,0.0030068022
3922,343,923,0,0,0.016031502
3923,418,112,0,0,0.35169283
3924,313,421,0,0,0.0020250836
3925,93,201,1,1,0.8898699
3926,428,945,0,1,0.8272581
3927,70,757,0,0,0.0014066905
3928,118,341,0,1,0.91565114
3929,163,793,0,0,0.0018949179
3930,847,608,0,0,0.0017947126
3931,987,767,0,0,0.054389313
3932,149,702,0,1,0.6362827
3933,116,986,0,0,0.0034977347
3934,851,960,0,0,0.001603032
3935,334,486,0,1,0.52199847
3936,126,230,0,1,0.79380023
3937,440,503,0,0,0.0020376968
3938,747,716,1,1,0.93945193
3939,427,883,0,0,0.0017289484
3940,302,81,0,0,0.31479833
3941,741,826,0,0,0.005583731
3942,230,618,0,0,0.00056292233
3943,610,141,0,0,0.022231765
3944,465,758,0,0,0.16521153
3945,136,447,0,0,0.012801132
3946,355,659,1,0,0.46483058
3947,477,459,0,0,0.43958235
3948,974,277,0,0,0.40585637
3949,23,434,0,1,0.87801975
3950,560,354,1,1,0.9130845
3951,634,875,0,0,0.0038694332
3952,601,911,0,1,0.89558107
3953,380,633,0,0,0.0081690345
3954,675,0,0,1,0.9115385
3955,778,878,0,0,0.037942156
3956,5,138,0,0,0.002561866
3957,988,561,0,1,0.53057045
3958,835,936,0,0,0.0064784167
3959,923,906,0,0,0.0023349137
3960,27,706,0,0,0.009103149
3961,384,302,0,0,0.0014610334
3962,154,819,0,1,0.7274467
3963,480,226,0,0,0.0010684615
3964,1,988,0,0,0.084510975
3965,9,67,0,0,0.0049091405
3966,88,491,0,0,0.17955135
3967,824,363,0,0,0.005322351
3968,794,518,0,0,0.012219489
3969,983,451,0,0,0.0006095573
3970,170,455,0,1,0.75068873
3971,564,892,1,1,0.81861347
3972,433,406,0,0,0.02239622
3973,715,25,0,0,0.015471911
3974,889,677,0,1,0.6181264
3975,893,446,0,0,0.0069914595
3976,575,495,0,0,0.0052289036
3977,82,302,0,0,0.0008693223
3978,66,374,0,0,0.26626718
3979,908,733,0,0,0.079624094
3980,516,892,0,0,0.0027585274
3981,135,719,0,1,0.8323979
3982,827,513,0,0,0.00078113936
3983,416,653,0,0,0.46449742
3984,451,369,0,0,0.39475563
3985,747,195,0,0,0.0008853745
3986,871,876,0,1,0.925578
3987,518,439,0,0,0.001957614
3988,889,971,0,1,0.5330304
3989,428,173,0,1,0.8578021
3990,989,413,0,0,0.03327509
3991,174,84,0,0,0.46766672
3992,275,473,0,0,0.0051235417
3993,21,664,0,0,0.45096746
3994,139,559,0,1,0.6391675
3995,695,147,0,1,0.7912748
3996,592,252,0,0,0.0013177859
3997,899,303,0,0,0.07821922
3998,331,314,0,0,0.05675599
3999,483,403,0,1,0.8379162
4000,959,632,0,0,0.014580442
4001,486,910,0,1,0.7789088
4002,861,974,0,1,0.8799137
4003,126,8,0,0,0.0059123132
4004,917,504,0,0,0.0017549127
4005,335,550,0,0,0.0015278211
4006,986,900,0,0,0.25538087
4007,952,473,0,0,0.35161045
4008,606,218,0,0,0.002642677
4009,464,208,0,0,0.3397017
4010,965,178,0,0,0.4561198
4011,661,493,0,0,0.0025776436
4012,412,238,0,1,0.72963566
4013,17,801,1,1,0.7851792
4014,284,305,0,1,0.51178455
4015,164,35,1,1,0.9259876
4016,68,108,0,0,0.0011546138
4017,739,824,0,0,0.0008260726
4018,139,28,0,0,0.0010086063
4019,181,200,0,1,0.7347062
4020,340,350,0,0,0.010679269
4021,591,537,0,1,0.7347062
4022,156,544,0,0,0.0022169983
4023,966,25,0,0,0.014796928
4024,502,933,0,0,0.0033637756
4025,628,605,0,0,0.25616947
4026,627,412,1,1,0.7398515
4027,92,13,0,0,0.08478629
4028,32,732,0,0,0.008915024
4029,984,823,0,0,0.0030431165
4030,624,278,0,0,0.0023949803
4031,260,803,1,1,0.9586781
4032,577,15,0,0,0.051908474
4033,454,167,0,1,0.88122636
4034,574,502,1,1,0.8327086
4035,183,202,0,0,0.004191091
4036,458,422,0,1,0.80076987
4037,674,25,0,0,0.23243476
4038,600,593,0,0,0.0020485686
4039,889,443,0,1,0.75781655
4040,96,602,0,0,0.08731517
4041,592,603,0,1,0.86436856
4042,957,831,0,0,0.015875096
4043,649,113,1,1,0.86319053
4044,619,314,0,0,0.009314297
4045,704,250,0,0,0.0051248474
4046,386,525,0,0,0.034482762
4047,249,810,0,0,0.002810669
4048,835,933,0,0,0.0034518596
4049,446,570,1,1,0.9157771
4050,190,333,0,0,0.24807394
4051,938,452,0,0,0.0025512946
4052,23,485,0,0,0.3362657
4053,329,580,0,0,0.016380815
4054,308,376,0,0,0.0009367691
4055,403,737,0,1,0.8968764
4056,255,863,0,1,0.5895229
4057,850,65,0,0,0.016498787
4058,570,514,0,1,0.5263736
4059,468,692,0,0,0.34044686
4060,659,182,0,1,0.6527734
4061,65,877,0,0,0.0035564408
4062,62,769,0,0,0.03874263
4063,282,916,0,1,0.9390262
4064,990,355,0,0,0.0008053009
4065,673,128,0,0,0.020728817
4066,810,314,0,0,0.010959835
4067,353,313,0,0,0.0005036449
4068,13,191,0,1,0.8905842
4069,166,972,0,1,0.8335146
4070,245,990,0,0,0.0033119095
4071,641,172,0,0,0.005994429
4072,71,912,0,0,0.23910917
4073,740,15,0,0,0.474253
4074,552,242,0,0,0.15540078
4075,759,212,1,1,0.9282283
4076,570,195,0,0,0.0030754255
4077,175,70,0,1,0.62593424
4078,676,961,0,0,0.0132041825
4079,200,868,0,1,0.66710466
4080,124,31,0,1,0.90328187
4081,788,162,0,1,0.6085407
4082,943,324,0,0,0.0020044404
4083,751,797,0,0,0.1498763
4084,269,651,0,1,0.7749945
4085,421,852,0,0,0.0013588384
4086,768,991,0,0,0.0019335818
4087,736,75,0,0,0.2992749
4088,974,820,0,0,0.011389385
4089,132,267,0,0,0.0148029905
4090,962,65,0,0,0.14305833
4091,179,581,0,1,0.6485339
4092,769,384,0,1,0.50330323
4093,912,58,0,0,0.00046056902
4094,64,587,0,0,0.1732912
4095,35,162,0,0,0.0028139667
4096,719,992,0,1,0.80843675
4097,117,689,0,0,0.45308766
4098,506,388,0,0,0.0014862084
4099,596,161,0,0,0.030270044
4100,259,611,1,1,0.95605963
4101,157,91,0,0,0.0099056745
