pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2635,443,245,0,0,1.3046344111950352e-06
2636,129,545,0,0,8.848616674499972e-11
2637,894,594,0,0,8.597425408691938e-12
2638,86,778,0,0,2.4345257371347272e-11
2639,357,642,0,0,6.873212043227061e-06
2640,48,97,0,0,1.0458241121991409e-10
2641,350,869,0,1,0.9999999991285033
2642,258,210,0,1,0.9999999699925107
2643,894,295,0,0,3.763052018633244e-10
2644,92,494,0,0,7.471577810992033e-07
2645,169,925,0,0,1.4778776933963194e-11
2646,14,19,0,0,7.179749426450462e-11
2647,881,383,0,1,0.9999999985430446
2648,405,156,0,0,2.301702464166076e-10
2649,401,941,0,0,9.155912416415155e-06
2650,655,769,0,1,0.9999999999912977
2651,425,141,0,0,2.466512194007509e-10
2652,929,748,0,0,8.276735464162372e-13
2653,730,346,0,0,5.520242817294507e-09
2654,702,384,0,1,1.0
2655,780,78,0,0,1.0602318400576395e-10
2656,619,701,0,0,5.844950106571113e-13
2657,940,147,0,0,1.8595885813762753e-08
2658,80,780,0,0,1.2453692377175355e-06
2659,65,594,0,0,1.6371026779365302e-12
2660,205,522,0,1,0.9995759657535568
2661,60,712,1,1,0.9999999655154539
2662,100,459,1,0,1.0849420670651404e-05
2663,445,549,0,0,5.284379528136559e-05
2664,377,465,0,0,1.047197476988528e-06
2665,348,72,0,0,1.8118071224747492e-07
2666,103,596,0,0,9.4018655076387e-10
2667,288,740,0,0,2.315819916724788e-08
2668,862,616,0,1,0.9999999999880896
2669,134,696,0,0,1.8206987635525156e-12
2670,281,714,0,0,8.57845226732307e-09
2671,270,776,0,1,0.99999999913293
2672,171,98,0,0,2.700445858132284e-11
2673,684,265,0,1,0.9626783802775516
2674,48,439,1,0,0.00011578891235165504
2675,673,765,0,0,3.724927163776149e-11
2676,715,47,0,0,9.965579872671433e-07
2677,32,215,0,0,7.448211592331419e-09
2678,543,869,0,0,1.0697790461139217e-07
2679,693,138,0,0,9.576875725177124e-12
2680,285,615,0,0,2.8675057925852e-08
2681,365,870,0,0,1.7380954125821116e-12
2682,855,95,0,0,1.9113067101641676e-08
2683,195,838,0,0,0.0005132083340071928
2684,489,505,0,0,2.182180519997921e-10
2685,176,942,1,0,0.0005030169269028966
2686,505,12,0,1,1.0
2687,130,203,0,0,2.586341931743969e-07
2688,95,477,0,1,0.9993010353472915
2689,249,576,0,0,1.1943584947351684e-09
2690,335,943,0,0,3.5949336465978417e-13
2691,545,807,1,1,0.9999968943400199
2692,941,377,0,0,1.474714687646098e-09
2693,77,372,0,0,4.619503977125112e-09
2694,858,395,1,1,0.9999905483740688
2695,264,332,0,1,0.9997099865307919
2696,942,810,0,1,1.0
2697,549,944,0,1,1.0
2698,901,623,0,0,1.0637868828061358e-12
2699,16,715,0,1,1.0
2700,942,251,0,0,1.7576402271753048e-13
2701,300,945,0,0,1.0225246587881016e-08
2702,807,946,0,0,9.194170228954209e-09
2703,421,279,0,0,2.155998581751685e-12
2704,121,12,0,1,0.9386719598786317
2705,871,71,0,0,9.287085225836728e-12
2706,873,397,0,0,2.5619375337710026e-11
2707,693,801,0,0,9.228970320373165e-12
2708,589,106,0,0,7.184909012076225e-09
2709,272,672,0,0,1.9079822627469624e-10
2710,283,266,0,0,1.2475486211585355e-08
2711,615,315,0,1,0.9989099515132236
2712,83,243,0,0,4.400293627558393e-09
2713,104,916,0,1,0.9999999895052928
2714,910,329,0,0,1.7463460699481e-08
2715,25,368,0,0,3.469727895281006e-12
2716,67,812,0,0,4.2183971818798716e-07
2717,563,523,1,1,0.9999999996300399
2718,865,699,0,0,0.27830179657595916
2719,390,201,0,0,1.5965192346918261e-12
2720,40,860,0,0,2.8809116075132504e-06
2721,368,121,0,0,3.259286372383364e-11
2722,108,46,0,1,0.9999901992897922
2723,630,90,0,1,0.9932007600571228
2724,847,42,0,1,0.9999923419636889
2725,616,143,0,0,2.8049711339669253e-09
2726,114,480,0,0,2.5506677561836218e-12
2727,943,467,0,1,0.999999999999993
2728,391,421,0,0,7.052071241637603e-09
2729,766,944,0,0,0.00022181246628912566
2730,253,889,0,0,9.523330574805313e-12
2731,790,194,0,0,1.0498278990741937e-11
2732,739,14,0,0,1.885985189187054e-07
2733,152,166,0,0,4.357669826127931e-08
2734,195,846,0,1,0.9999999984319548
2735,18,636,0,1,1.0
2736,307,585,0,0,3.4050212835961396e-12
2737,944,719,0,1,1.0
2738,893,212,0,1,0.998271925481254
2739,448,514,0,0,1.2113745837407978e-09
2740,641,567,0,0,8.315641634802884e-09
2741,288,739,0,0,0.0036628358273981033
2742,914,109,0,0,3.6803110958527854e-06
2743,474,826,0,1,0.9999999277767246
2744,437,718,0,0,5.636675975928344e-11
2745,489,155,0,0,1.1039539861825622e-12
2746,521,947,0,0,5.0435344044373275e-08
2747,829,522,0,0,9.582638336413266e-06
2748,258,16,0,1,0.9999999997666507
2749,945,911,1,1,0.9380931889380794
2750,582,511,0,0,4.085240718562092e-08
2751,434,748,0,0,6.19347762775384e-14
2752,925,609,0,0,2.187157752548576e-07
2753,799,435,0,0,3.134507461913248e-07
2754,492,774,0,0,1.7739393622952593e-07
2755,584,888,0,0,4.942286444006704e-11
2756,691,166,0,0,2.9060680145612567e-11
2757,687,948,0,1,0.9999910204372181
2758,348,936,0,0,1.935218982229183e-09
2759,433,705,0,0,1.3231792263141977e-08
2760,114,377,0,0,3.7983080844664114e-13
2761,281,241,0,0,4.088743674685094e-09
2762,873,574,0,0,3.60368554259884e-15
2763,702,736,0,1,0.9666484622926266
2764,60,269,0,1,1.0
2765,251,56,0,0,2.601792788528496e-09
2766,340,255,0,1,1.0
2767,541,11,0,0,6.6830217443378495e-12
2768,664,521,0,0,4.561339278125258e-09
2769,163,152,0,0,5.4909597742021355e-14
2770,946,894,0,0,7.875135605313822e-12
2771,718,447,0,0,7.815762885314412e-08
2772,944,259,0,0,9.313378674580642e-11
2773,872,7,0,0,1.0009954937187832e-08
2774,479,105,0,0,4.5179167311333315e-07
2775,205,518,0,1,0.9999469014855344
2776,237,949,0,0,4.749668515432484e-09
2777,19,585,0,0,4.380577964365587e-13
2778,163,950,0,0,6.293852045699793e-12
2779,394,278,0,1,0.9999999227986484
2780,279,34,0,0,5.6692380935313915e-08
2781,801,246,0,1,1.0
2782,331,880,0,0,1.5780078666105367e-09
2783,270,79,0,0,1.5138139930259838e-07
2784,50,129,1,1,0.9999749208217564
2785,366,625,0,0,1.3300683010312298e-06
2786,731,916,0,0,1.1076369393953669e-13
2787,337,810,0,0,2.1706025548070223e-11
2788,477,897,0,0,5.110889904861129e-13
2789,947,65,1,1,0.9999999593879974
2790,427,930,1,1,0.9999998262932062
2791,495,951,1,1,1.0
2792,569,234,0,0,3.506040096190672e-13
2793,745,223,0,1,0.9859590887824654
2794,698,260,0,0,2.7284473674058046e-08
2795,98,807,0,0,2.2578016514044652e-07
2796,433,332,0,0,1.7563414557681497e-11
2797,641,906,0,0,3.657594300630059e-08
2798,689,123,0,0,0.002959242653320707
2799,347,399,0,1,0.9912697507772391
2800,948,205,0,0,2.402548946478974e-10
2801,306,537,0,1,0.9999999933245701
2802,168,899,0,0,5.391257667160818e-11
2803,234,698,0,0,5.894611809079496e-10
2804,65,225,0,0,5.860158327107415e-07
2805,906,889,0,0,3.61898443146963e-11
2806,579,393,0,1,0.9999999316395225
2807,893,17,0,0,3.3544290156702903e-07
2808,414,255,0,0,0.045134236425856566
2809,785,826,0,0,6.804133733275486e-07
2810,132,307,1,0,1.75255987428576e-07
2811,494,679,0,0,4.903929043839581e-07
2812,279,774,0,0,0.1665923146606396
2813,95,216,0,1,0.9999999180726745
2814,281,87,0,0,1.342745990995466e-07
2815,665,252,0,1,0.9950879062841026
2816,399,854,0,0,4.465783069814608e-12
2817,15,12,0,0,0.41097071283836667
2818,306,213,0,0,1.8851926635755605e-10
2819,142,578,0,0,5.157164364872944e-13
2820,949,52,0,0,1.9878851488314892e-08
2821,492,379,0,0,2.575999715892721e-12
2822,541,522,0,0,2.4956198072970967e-09
2823,462,168,0,1,0.9999999994287041
2824,778,711,0,0,1.2760865635949102e-06
2825,63,117,0,1,0.9999999924140096
2826,190,250,0,0,0.0054950895850743925
2827,950,447,0,0,6.566172933032297e-09
2828,723,779,0,0,4.40763682113867e-06
2829,951,494,0,0,1.6632568025971006e-05
2830,239,40,0,0,2.3406295716499113e-06
2831,457,241,0,0,2.676585296946025e-09
2832,77,236,0,0,1.6837600615539074e-10
2833,13,805,0,1,0.9951569273558237
2834,62,86,0,1,0.9999999971997653
2835,652,952,0,1,0.9999760767676247
2836,826,908,0,0,7.733723916068494e-11
2837,916,784,1,1,1.0
2838,141,326,0,0,2.054215756423296e-05
2839,435,118,0,0,4.503859688704251e-11
2840,780,350,0,0,2.651543042354413e-10
2841,664,659,0,0,1.301865858677386e-07
2842,812,953,0,0,4.393627103043548e-08
2843,829,145,0,0,2.775503223611687e-08
2844,705,77,1,1,0.9999977227191859
2845,153,67,0,0,3.130990559844902e-08
2846,508,656,0,0,2.8897251396940693e-09
2847,547,166,0,0,1.0034418564252438e-13
2848,106,780,0,0,4.246329201681302e-11
2849,277,259,0,0,5.220019469694575e-07
2850,193,373,0,1,0.999972447588319
2851,300,267,0,1,0.9999991974389074
2852,208,740,0,1,0.9999984990674007
2853,620,739,0,0,0.0008668680391199649
2854,588,431,0,0,2.6819594093887333e-08
2855,417,214,0,0,1.0246419660441748e-13
2856,148,9,0,0,1.938547115701753e-09
2857,528,230,0,0,2.163611179898059e-12
2858,385,762,0,1,0.9991247967208411
2859,783,669,0,0,5.594318542522532e-06
2860,793,457,0,1,0.9999999999445386
2861,887,59,0,0,1.4750138398038084e-06
2862,276,320,0,0,6.102587408508832e-08
2863,870,73,0,0,0.0023292473454813362
2864,504,266,0,0,8.790142077336349e-10
2865,300,414,1,1,1.0
2866,532,82,1,1,0.9677763102359198
2867,926,625,0,0,5.828901940555437e-09
2868,319,954,0,0,7.612012510682877e-08
2869,296,814,0,1,0.9999990475934559
2870,776,159,0,0,3.440846702189054e-12
2871,325,762,0,0,1.0680557369968208e-10
2872,409,674,0,0,8.359573001862048e-09
2873,50,708,0,0,1.275149311699533e-07
2874,423,100,0,1,0.9999999713883807
2875,639,715,0,0,9.561609508523842e-11
2876,952,194,0,0,4.107279685275106e-10
2877,953,430,0,0,9.139569845412768e-09
2878,222,87,0,0,2.129341859879574e-06
2879,843,160,0,0,4.607808952085889e-12
2880,462,560,0,1,0.9998205280385495
2881,625,123,0,1,0.9995836342540946
2882,469,738,1,0,1.9096467690375378e-05
2883,547,107,0,0,5.068085645516331e-11
2884,280,283,0,0,4.039033003307843e-11
2885,615,413,0,0,3.3108524017435366e-07
2886,820,10,0,0,5.000797604661225e-10
2887,25,468,0,0,1.4182105518794229e-11
2888,749,154,0,1,0.9999827013762617
2889,616,585,0,0,9.034441229540716e-06
2890,856,955,1,1,0.9999996209087216
2891,954,72,0,0,9.195983161670666e-07
2892,155,331,0,0,1.9897767336476066e-09
2893,511,654,0,0,8.40038359325736e-12
2894,830,382,0,0,7.362725704742953e-07
2895,346,244,0,0,1.945487432188682e-11
2896,955,942,0,0,2.958862063825624e-08
2897,709,16,0,0,2.628558490090517e-11
2898,180,687,0,0,2.025807230986784e-11
2899,365,274,0,0,1.4851528086222976e-11
2900,71,414,0,0,1.534183975432206e-08
2901,171,572,0,0,1.2912591067602046e-12
2902,733,789,0,0,2.13492514134198e-06
2903,877,788,0,0,2.851650544114477e-11
2904,183,953,0,0,2.0537724544902807e-10
2905,726,769,0,0,2.60528924375778e-11
2906,178,780,0,0,1.813418382615828e-10
2907,62,824,0,0,4.692637531432363e-08
2908,213,824,0,0,2.4833270230847445e-12
2909,183,522,0,1,0.9996974757478448
2910,414,956,0,0,4.547467613874245e-07
2911,546,589,0,0,2.739111180825301e-10
2912,143,123,0,0,4.227167797426968e-11
2913,566,525,0,0,7.128249603927139e-13
2914,357,957,0,1,1.0
2915,839,647,0,0,7.877966139793929e-09
2916,778,382,0,0,4.7236531310757814e-08
2917,5,471,0,0,5.821444119546395e-07
2918,125,198,0,0,2.6735501348402963e-08
2919,653,958,0,0,9.367921378513839e-08
2920,930,670,0,0,2.742363300343444e-07
2921,492,125,0,0,4.3339793139803e-07
2922,606,597,1,1,1.0
2923,38,959,0,0,6.360781784225051e-09
2924,548,159,1,1,1.0
2925,181,870,0,0,1.110521056812426e-08
2926,68,850,0,0,4.250426315948339e-05
2927,211,167,0,0,1.5160904141793131e-09
2928,65,374,0,1,1.0
2929,36,598,0,0,2.408634478324567e-07
2930,312,82,0,0,9.47415916966211e-12
2931,488,714,1,1,0.9999989375026189
2932,290,555,0,0,0.001571254086762972
2933,261,373,0,1,1.0
2934,722,518,0,1,0.9999524379876598
2935,415,433,0,0,2.9359632704032404e-12
2936,956,310,1,0,0.10937612905689766
2937,38,535,0,0,6.961601977839819e-11
2938,84,257,0,0,2.064690165664675e-07
2939,560,610,0,1,0.9998488313510758
2940,957,205,0,0,7.999811185082201e-10
2941,891,387,0,0,3.5881328869206137e-07
2942,958,605,0,1,1.0
2943,717,960,0,1,0.9999979526560805
2944,16,635,0,0,2.2694681604686154e-08
2945,300,18,1,1,1.0
2946,889,613,0,0,2.070195362265555e-06
2947,816,133,0,0,4.4362843742088773e-13
2948,140,583,0,0,3.2508844643555426e-11
2949,806,425,1,1,0.9999999250887079
2950,927,572,0,0,3.2376224795668303e-06
2951,232,699,0,0,1.4281291617309672e-08
2952,158,242,0,0,1.0467373432412146e-06
2953,1,352,0,0,1.0060636535504534e-08
2954,93,961,0,0,2.245087428556431e-10
2955,96,222,0,1,0.999999999210509
2956,886,290,0,0,0.0016392027295514381
2957,959,6,0,0,2.838378524803422e-10
2958,70,559,0,0,1.8984112384638042e-07
2959,728,120,0,0,7.214171798233212e-05
2960,335,962,0,0,1.137784978517367e-06
2961,178,963,0,0,1.782228083878132e-12
2962,144,224,0,0,1.4863916676489815e-08
2963,517,161,0,1,0.9999999897498723
2964,175,646,0,1,0.9999867242543401
2965,55,203,0,0,3.0083635217527536e-10
2966,213,728,0,0,7.918598151959203e-12
2967,346,818,0,0,1.1012898799483931e-07
2968,490,428,0,0,1.6537686561763388e-09
2969,642,800,0,1,0.9999951362198405
2970,359,369,0,0,1.3196210719701642e-10
2971,409,388,0,1,0.9999889126114408
2972,742,445,0,0,8.774009227432216e-07
2973,555,616,0,0,1.698888549313301e-11
2974,558,334,0,0,1.2840998687812856e-09
2975,414,206,0,1,1.0
2976,763,421,0,0,1.4704588691675522e-08
2977,209,643,0,1,0.9999761097471037
2978,945,308,0,1,0.9999999996438405
2979,550,115,0,0,5.687234955870243e-10
2980,546,848,0,0,1.8779681898440877e-08
2981,65,31,0,1,1.0
2982,202,416,0,0,3.1664087675804247e-12
2983,923,611,0,0,1.561654808037523e-08
2984,227,908,1,1,1.0
2985,766,178,0,1,0.9999999999656097
2986,948,75,0,0,1.489208715516618e-10
2987,662,637,0,1,0.9999548774640177
2988,116,53,0,0,3.1642699199164406e-08
2989,151,486,0,0,2.973537105662683e-07
2990,119,706,0,0,2.2482580545681662e-08
2991,825,406,0,0,5.975345595188336e-12
2992,138,519,0,0,5.984796417795417e-08
2993,104,42,0,1,0.9999857854192659
2994,58,189,0,0,9.71535120335797e-09
2995,883,924,0,0,2.2795554857701834e-12
2996,937,650,0,0,8.617216277571239e-12
2997,289,324,0,0,1.924410402245277e-09
2998,257,163,0,0,3.6094875766526587e-13
2999,884,885,1,1,1.0
3000,154,728,0,0,6.5913280802404695e-12
3001,123,797,0,0,2.3164513592062477e-11
3002,484,553,0,1,0.9999999999997193
3003,55,530,0,0,7.288304311487738e-08
3004,493,572,1,0,7.211361587432275e-07
3005,50,188,0,0,4.363744334248296e-08
3006,802,509,0,1,0.9859581202690042
3007,779,889,0,0,2.656931879261656e-06
3008,948,39,1,1,0.9999745681025087
3009,32,478,0,0,2.1225761100357684e-11
3010,259,909,0,0,4.079607126445128e-09
3011,510,10,0,1,0.8781024566871894
3012,960,843,0,0,3.4829433216036686e-09
3013,461,96,0,0,1.7211953690388088e-11
3014,613,767,0,1,0.9996253723712888
3015,37,818,0,0,1.244215560476563e-08
3016,961,238,0,0,6.656203807857717e-13
3017,777,114,0,0,7.233921257299646e-10
3018,269,88,0,1,1.0
3019,358,804,1,1,0.999991002258556
3020,687,689,0,0,6.84420213063422e-08
3021,895,294,0,0,1.2000785946543793e-10
3022,69,697,0,0,6.351605052631796e-10
3023,5,774,0,0,3.0325324845725935e-08
3024,570,897,0,0,4.221406258529645e-12
3025,339,441,0,0,0.0001556561292601039
3026,717,324,0,1,0.999999998501834
3027,223,796,0,1,0.9999998654158857
3028,634,143,0,1,0.9999999994147384
3029,650,309,0,1,0.9999931411936319
3030,780,168,0,0,2.3014254942208796e-05
3031,923,62,1,1,1.0
3032,655,649,0,0,1.7087422298263516e-11
3033,229,617,0,1,0.9956791776033944
3034,275,101,0,1,0.9999999999464181
3035,468,280,0,0,1.655046783544456e-12
3036,61,643,0,1,0.8287763154569258
3037,301,659,1,1,0.9999999999695106
3038,301,825,0,0,1.8074462898663417e-09
3039,142,488,0,1,0.9999999999252207
3040,254,897,0,0,4.19120891266991e-12
3041,165,753,0,1,0.9998159545502472
3042,312,899,1,1,0.9999937046882165
3043,962,664,0,0,6.644122556936537e-12
3044,792,817,0,0,1.312920064368624e-12
3045,788,751,0,0,8.200811384885344e-12
3046,670,524,0,0,6.47636956494371e-11
3047,100,498,0,0,3.3716464640942284e-09
3048,206,232,0,0,2.1446056700422633e-06
3049,111,471,0,0,4.8059805096436814e-08
3050,170,683,0,0,9.63280395320358e-11
3051,23,464,0,0,4.808120964148111e-11
3052,949,280,0,0,7.615987495947396e-10
3053,327,615,0,1,0.9999998152960015
3054,605,887,0,0,7.586188237918834e-09
3055,461,408,0,0,4.914349321102851e-11
3056,37,783,0,0,8.896453614492255e-11
3057,309,833,1,0,0.00013862266697981204
3058,49,132,0,0,5.796672511406523e-11
3059,679,333,1,0,0.001437603010805421
3060,736,666,0,0,2.3642810142933446e-08
3061,436,270,0,0,3.78713070651154e-08
3062,16,267,0,0,9.85396764911795e-08
3063,200,10,0,0,1.3203663066533626e-08
3064,335,830,0,0,6.385090210649989e-06
3065,244,720,0,0,0.0034810888023120196
3066,260,485,0,0,9.03135834932091e-14
3067,558,964,0,0,1.1929451171641624e-12
3068,77,604,0,1,1.0
3069,884,308,0,0,6.778267634125244e-12
3070,202,513,0,0,1.296990840188188e-13
3071,287,776,1,1,0.9999999992978853
3072,886,722,0,1,1.0
3073,809,1,0,0,2.7751508376851827e-06
3074,890,633,0,1,0.9999785799354974
3075,631,424,0,0,7.634873604457893e-08
3076,619,896,0,0,7.237383132479289e-13
3077,258,715,1,1,0.9999999641552753
3078,65,240,0,1,1.0
3079,133,278,0,1,0.9992933420042578
3080,843,698,0,0,0.004244471331837578
3081,199,582,0,0,4.0062658054201806e-12
3082,356,17,0,0,6.84059757893414e-07
3083,707,313,0,0,0.0007214214294341538
3084,728,897,0,0,2.5624993939288475e-10
3085,461,225,0,0,1.7075651697558489e-09
3086,211,560,0,0,1.33826307334025e-06
3087,519,189,0,0,5.609552475537057e-13
3088,864,228,0,0,4.759824913289099e-07
3089,808,702,0,0,2.195347204072349e-08
3090,629,333,0,0,9.988813871058253e-07
3091,581,965,0,0,5.883543816040279e-08
3092,945,664,0,0,7.3665528747227324e-09
3093,960,9,0,0,1.31019114971219e-07
3094,740,602,0,0,2.772326303271859e-09
3095,893,108,0,1,0.9996255466121576
3096,375,371,0,0,8.537922374469862e-07
3097,456,779,0,0,0.00010191395599084792
3098,557,692,0,0,1.012561243651643e-07
3099,792,581,0,0,4.140273348174106e-06
3100,879,646,0,0,2.1253605091950222e-10
3101,8,486,0,0,2.5133676314494335e-10
3102,78,583,0,0,1.2806853838325676e-08
3103,681,390,0,0,1.3673262049685775e-11
3104,642,785,0,0,1.2201710092710457e-09
3105,653,950,0,1,0.9999999974408117
3106,800,319,0,1,0.9974678048866233
3107,536,133,0,0,4.609373850895423e-09
3108,306,180,0,1,0.9999999349960009
3109,834,760,0,0,1.1760765840162767e-05
3110,375,475,0,0,1.1429371613341298e-10
3111,564,615,0,0,5.952113234756469e-07
3112,470,895,0,0,1.9077664406985194e-11
3113,401,469,0,1,0.9999481774460228
3114,85,425,0,0,6.41473750806533e-07
3115,827,847,0,1,1.0
3116,248,58,0,0,1.267095181390601e-11
3117,746,742,0,0,4.861488865713697e-13
3118,275,815,0,0,1.716407880082921e-09
3119,963,64,0,0,6.352005864970353e-09
3120,938,11,1,1,0.9999998519935115
3121,465,647,0,0,2.890526335867311e-13
3122,55,231,0,0,0.057994313720491526
3123,655,704,0,1,0.9991672835563412
3124,88,389,0,0,3.245545378876368e-11
3125,759,519,1,1,1.0
3126,751,52,0,0,8.791916361666729e-07
3127,864,941,0,1,0.9999063600508445
3128,964,690,1,0,5.636404289850998e-05
3129,15,160,0,0,4.289863064521516e-11
3130,464,933,0,0,9.401542747359376e-13
3131,89,82,0,0,8.783658252907082e-13
3132,625,940,0,0,1.6359285943293112e-06
3133,384,16,0,1,0.9999999992495816
3134,77,15,0,0,0.11423329202692674
3135,201,154,0,0,2.8080348909590984e-07
3136,210,966,0,1,0.9999999999999983
3137,501,2,0,0,4.352961022996853e-08
3138,661,594,0,0,1.1603773216863372e-11
3139,349,532,0,0,1.0733751563011225e-08
3140,511,266,0,0,4.9823710253741e-09
3141,234,41,0,0,2.8043740698526502e-11
3142,832,552,0,0,3.7123767258371215e-10
3143,380,209,0,1,1.0
3144,196,786,0,0,9.262077729380841e-07
3145,454,438,0,0,3.2057655462035515e-07
3146,619,851,0,0,6.422824533088414e-05
3147,823,354,0,0,2.72752649423377e-10
3148,834,858,0,0,0.00020293268083480107
3149,270,640,0,1,0.9999999951015682
3150,510,65,0,0,5.870096899043944e-12
3151,328,388,0,1,0.9999780964438064
3152,627,41,0,1,0.9999904096607941
3153,943,432,0,1,1.0
3154,11,820,0,0,6.213414131538244e-07
3155,821,223,0,1,0.9999925769223291
3156,162,852,0,0,9.02328824579873e-12
3157,336,765,1,1,0.9999999921136357
3158,818,39,0,0,3.186763532197731e-09
3159,0,576,0,1,1.0
3160,637,847,0,0,2.463843144327113e-12
3161,699,391,0,0,2.2953625958162285e-06
3162,435,76,0,0,9.533992641332035e-09
3163,546,121,0,0,3.941689779528813e-06
3164,434,486,0,0,4.4599752070079075e-08
3165,716,87,0,0,7.250098342344773e-09
3166,573,684,0,0,3.2827057038552233e-09
3167,584,71,0,0,5.604875026473423e-09
3168,604,227,0,0,4.6536970378280696e-14
3169,490,397,0,0,3.921803424481004e-07
3170,680,54,0,0,3.157626383601926e-07
3171,241,354,0,0,2.4761737423369702e-12
3172,441,819,0,1,0.9991983575777158
3173,822,284,0,0,5.938015545099182e-11
3174,877,343,0,0,1.937186321684653e-07
3175,79,967,0,0,3.1548736691515447e-13
3176,288,678,0,0,6.086558739991902e-08
3177,478,507,0,0,4.576651513530876e-07
3178,850,846,0,1,0.9999980646820609
3179,449,383,0,1,1.0
3180,908,24,0,0,1.1116490212669664e-07
3181,527,717,0,0,8.416121285717686e-09
3182,3,455,0,0,2.74615594206995e-09
3183,246,144,0,0,5.942105474152462e-08
3184,514,875,0,0,4.33471711180701e-07
3185,747,343,1,1,0.9999999875062838
3186,731,799,0,0,5.8877249155129415e-12
3187,593,430,1,1,0.9999999912863836
3188,690,802,0,0,8.675390655106084e-13
3189,809,950,0,0,1.6162027040566064e-07
3190,701,569,0,0,6.242319863995759e-08
3191,332,236,0,0,5.343181266590003e-08
3192,904,610,0,0,2.179236942059144e-06
3193,775,319,0,0,1.0289239378239855e-11
3194,347,192,0,0,0.2911404873457338
3195,164,101,0,1,0.9991130165356776
3196,62,495,0,0,5.867841689678285e-12
3197,539,152,0,0,8.110317877542782e-08
3198,435,143,0,0,4.391849067057334e-09
3199,306,445,0,0,6.589822475879753e-13
3200,588,578,0,0,0.025800645213607375
3201,965,432,0,0,1.6578899547984787e-11
3202,753,455,0,0,3.030587337982688e-09
3203,930,238,0,0,1.553737209050167e-08
3204,287,690,0,0,2.544078950951994e-09
3205,662,236,0,0,7.221621170328716e-06
3206,397,4,0,0,9.518059293769713e-08
3207,69,673,0,0,8.323589085672614e-12
3208,164,127,0,1,0.9990740903196771
3209,966,80,0,0,6.886076874216953e-13
3210,935,440,0,1,0.9999999999903936
3211,844,785,0,0,6.534179349290409e-07
3212,143,512,0,0,3.4544960836613083e-10
3213,186,451,0,1,0.9999450613360831
3214,44,101,0,0,7.980879985100798e-09
3215,640,194,0,0,4.348455348866051e-14
3216,737,90,0,1,0.9996265310880508
3217,321,626,0,1,0.9999992132059465
3218,45,537,0,0,5.53454991970387e-13
3219,468,213,0,1,0.9999999960427371
3220,77,784,0,1,1.0
3221,318,968,0,0,2.9223623709731285e-07
3222,180,688,0,0,1.83967517356696e-08
3223,460,891,0,0,0.00010909819527427943
3224,694,910,0,0,7.119065203674724e-09
3225,815,969,0,0,1.050436486815437e-11
3226,100,770,0,0,1.8184607034774935e-08
3227,967,61,0,0,5.247609597590033e-08
3228,573,228,1,1,0.9999969547434043
3229,106,896,0,0,2.8030000609521166e-12
3230,302,882,0,0,1.1043816067280875e-12
3231,501,147,0,0,3.1031590407147537e-09
3232,398,734,0,0,1.4015755966180882e-08
3233,317,107,0,0,7.327496056771336e-07
3234,86,274,0,0,1.4282738259047245e-06
3235,53,855,0,0,1.141925290046675e-05
3236,502,130,0,0,5.2087909610778295e-09
3237,835,77,0,0,1.4758440701275227e-10
3238,379,508,1,1,0.9999999974059844
3239,517,754,0,1,0.9999999999858816
3240,852,825,0,0,4.774042230579301e-08
3241,368,815,0,0,1.1740168990211594e-11
3242,926,970,0,0,3.7271256144294476e-13
3243,73,74,0,0,2.048251679260465e-09
3244,365,851,0,0,5.728240996602122e-12
3245,445,765,0,1,0.999999797475332
3246,445,570,0,0,1.2477678524530861e-12
3247,968,617,0,0,8.339174713847107e-11
3248,32,912,0,0,3.868970829186643e-12
3249,832,753,0,0,2.3022965740789066e-12
3250,183,966,0,0,2.3927152052103636e-06
3251,133,878,0,0,1.0035631693131783e-08
3252,718,390,0,0,4.8726480472338424e-08
3253,969,170,0,0,5.826060297556055e-14
3254,33,209,0,0,1.6331692530159423e-11
3255,587,333,0,0,6.419038151153797e-13
3256,766,512,0,0,1.3681582225897332e-07
3257,836,755,0,0,9.524568066779241e-05
3258,562,261,0,0,4.275203108996839e-09
3259,437,474,0,0,1.031087177846745e-09
3260,337,518,0,1,0.9999990110357496
3261,277,757,0,0,0.00012832502505971994
3262,725,92,0,0,9.756543627115171e-11
3263,369,457,0,1,0.9995677543465122
3264,220,683,0,0,8.804951641122631e-10
3265,73,888,0,0,1.7870332647106136e-11
3266,114,718,0,0,3.3252813603885703e-12
3267,429,117,0,0,1.2597332829965198e-09
3268,786,97,0,0,7.810919193562157e-13
3269,762,108,0,0,3.716120754688926e-05
3270,787,873,0,0,5.3864955320920166e-08
3271,264,639,0,1,0.999798202382173
3272,189,797,0,0,1.967263392854287e-10
3273,390,32,0,1,1.0
3274,458,514,0,0,2.565223535788234e-10
3275,95,399,0,1,0.9994802773490205
3276,49,874,0,0,4.872467542523661e-10
3277,676,336,0,0,3.1216487286606276e-08
3278,47,403,0,0,1.9079521761825847e-06
3279,287,911,0,1,0.9999999999930793
3280,170,793,0,0,9.15390968344325e-09
3281,970,271,0,0,1.0485909040486377e-12
3282,312,305,0,0,1.722394037632356e-11
3283,53,54,0,1,0.8898908394488096
3284,426,817,0,1,1.0
3285,461,681,0,0,1.0928140780642825e-10
3286,690,189,0,0,1.6896517440446741e-10
3287,638,832,0,0,7.788652404748928e-06
