pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3272,271,559,0,0,0.33738795
3273,129,818,0,0,0.0009157783
3274,545,374,0,0,0.003531512
3275,72,955,0,0,0.06671589
3276,595,102,0,0,0.025529211
3277,903,53,0,1,0.8384901
3278,185,541,0,1,0.8168727
3279,781,119,0,0,0.0033478641
3280,317,670,0,0,0.026869692
3281,204,126,0,0,0.21519071
3282,317,421,0,0,0.0013226861
3283,371,317,0,0,0.067533284
3284,930,731,0,1,0.8153734
3285,501,185,0,1,0.87731564
3286,113,69,0,1,0.5920639
3287,851,366,1,1,0.6973781
3288,307,62,0,0,0.0016373192
3289,190,475,0,1,0.5786399
3290,407,423,0,0,0.07081917
3291,2,264,0,0,0.31727475
3292,556,219,0,0,0.026371846
3293,403,303,0,0,0.00034757768
3294,784,584,0,0,0.001313996
3295,926,219,0,0,0.0006397799
3296,487,965,0,0,0.0017260136
3297,220,431,0,0,0.004990766
3298,444,116,1,1,0.6770422
3299,490,262,0,0,0.0032700095
3300,207,221,1,1,0.86094236
3301,951,866,0,0,0.00037033806
3302,662,966,0,0,0.0005199698
3303,841,464,0,0,0.003494462
3304,247,117,0,0,0.0063926927
3305,286,501,0,0,0.42658252
3306,353,820,0,0,0.0046966267
3307,199,333,0,0,0.00048438943
3308,722,723,0,0,0.0018715747
3309,948,237,1,0,0.48211586
3310,378,967,0,0,0.0009624024
3311,354,527,0,0,0.024418108
3312,682,917,1,1,0.8494232
3313,929,537,0,1,0.95849943
3314,688,786,0,0,0.4547795
3315,217,28,1,1,0.900787
3316,493,167,0,1,0.8648184
3317,826,632,0,0,0.28191248
3318,282,581,0,0,0.00049117964
3319,971,428,1,1,0.8748645
3320,738,752,0,0,0.0009957806
3321,517,378,0,0,0.3875777
3322,227,80,0,0,0.015894946
3323,531,426,0,0,0.0033107384
3324,394,891,0,0,0.00083664735
3325,526,699,0,0,0.30921146
3326,818,275,0,0,0.40794447
3327,622,612,0,0,0.36452746
3328,527,635,1,1,0.76314586
3329,717,757,0,1,0.9007919
3330,136,232,1,1,0.6987199
3331,538,791,0,0,0.39851218
3332,922,428,0,0,0.0012287123
3333,675,2,0,0,0.0010453106
3334,914,147,0,0,0.05648607
3335,657,783,0,0,0.0018730432
3336,661,173,0,0,0.11453714
3337,923,258,0,0,0.00056011195
3338,874,2,0,1,0.74518543
3339,259,746,0,0,0.046998534
3340,492,963,1,1,0.7807016
3341,922,870,0,0,0.027216092
3342,80,811,0,0,0.0037720306
3343,539,585,1,1,0.7222896
3344,845,654,0,0,0.00040540547
3345,383,380,0,0,0.0010900685
3346,145,431,0,0,0.10222495
3347,250,923,0,0,0.0025234062
3348,698,250,0,0,0.0005394115
3349,5,906,0,0,0.00046651534
3350,77,889,0,1,0.88153124
3351,113,874,0,1,0.78585553
3352,831,414,0,1,0.76684844
3353,972,263,0,0,0.36177292
3354,735,878,0,1,0.91797006
3355,907,154,0,0,0.00035096047
3356,451,225,0,0,0.38628626
3357,703,355,0,1,0.5384335
3358,10,935,0,0,0.0022132294
3359,858,608,0,0,0.29441467
3360,973,504,0,0,0.0008355941
3361,794,453,0,0,0.20461744
3362,54,533,0,1,0.5271312
3363,880,928,0,0,0.0011541387
3364,761,602,0,0,0.019338036
3365,244,437,0,0,0.0037108106
3366,802,664,0,1,0.64654166
3367,293,335,0,1,0.68544173
3368,515,326,0,0,0.45196286
3369,467,360,0,0,0.00054046913
3370,20,277,0,0,0.32862458
3371,351,968,0,1,0.87312603
3372,795,851,0,0,0.00061149296
3373,574,38,0,0,0.0012683052
3374,38,476,0,0,0.065939896
3375,0,969,0,0,0.000786246
3376,806,970,0,0,0.020577135
3377,700,469,0,0,0.010364297
3378,914,576,0,0,0.08587688
3379,708,418,0,0,0.0043021915
3380,698,240,1,1,0.9583152
3381,734,135,0,0,0.0015353684
3382,517,367,0,0,0.008777669
3383,770,195,0,0,0.0006524455
3384,460,223,0,0,0.03243788
3385,547,862,0,1,0.833892
3386,83,182,0,0,0.2296205
3387,177,530,0,1,0.64193994
3388,85,33,0,0,0.0026026666
3389,874,163,0,0,0.4483374
3390,95,12,1,1,0.75731015
3391,72,368,0,0,0.021450164
3392,720,532,0,0,0.0046176394
3393,321,380,0,1,0.83747125
3394,553,435,1,1,0.76291525
3395,510,763,0,0,0.0011647032
3396,19,521,0,0,0.053057022
3397,136,954,0,1,0.6282087
3398,95,626,0,0,0.4529129
3399,672,741,0,0,0.0010772209
3400,645,27,0,0,0.17580827
3401,243,509,0,0,0.4878356
3402,614,132,0,0,0.0009891787
3403,506,569,0,0,0.08900195
3404,387,845,0,1,0.6112232
3405,648,417,0,0,0.00072486163
3406,75,128,0,0,0.082201354
3407,44,877,0,0,0.020273302
3408,547,732,0,0,0.0021678095
3409,796,971,0,1,0.7396481
3410,191,756,0,1,0.5322659
3411,955,810,0,0,0.00044964647
3412,211,795,0,1,0.63716435
3413,595,523,0,0,0.017105462
3414,171,771,0,0,0.0146073485
3415,661,387,0,1,0.6077769
3416,438,596,0,0,0.26117417
3417,327,1,0,0,0.0033411519
3418,625,339,0,1,0.88002986
3419,749,523,0,0,0.006820695
3420,306,878,0,1,0.7516937
3421,684,783,0,0,0.00052860455
3422,974,598,1,1,0.7718516
3423,608,225,0,0,0.33465698
3424,25,481,0,1,0.82850456
3425,61,925,0,0,0.0025033583
3426,739,972,1,1,0.9219742
3427,450,795,0,0,0.09161543
3428,683,89,0,0,0.042522904
3429,467,781,0,1,0.9081199
3430,645,81,0,1,0.68045104
3431,731,396,0,0,0.0007060364
3432,972,809,0,0,0.072537355
3433,613,828,0,0,0.0047235247
3434,700,12,0,0,0.0012961803
3435,213,275,0,0,0.34856763
3436,423,504,0,0,0.0046641263
3437,47,663,0,0,0.002218163
3438,964,82,0,0,0.0013365382
3439,74,111,0,0,0.00072086067
3440,474,973,0,0,0.1667703
3441,49,752,0,1,0.62342155
3442,975,921,0,1,0.81884134
3443,132,304,0,0,0.022416087
3444,673,356,0,0,0.0005241927
3445,33,378,1,1,0.73365974
3446,364,201,0,0,0.00054787024
3447,513,751,0,0,0.0905916
3448,17,621,0,0,0.0007087718
3449,567,86,0,0,0.0023140449
3450,674,943,0,0,0.00066861697
3451,976,485,0,0,0.0007840826
3452,638,267,0,0,0.47437572
3453,189,130,0,0,0.23203255
3454,399,480,0,0,0.0013879515
3455,737,398,0,0,0.00042025937
3456,616,12,0,0,0.0024553966
3457,400,757,0,0,0.0036027536
3458,282,632,0,0,0.048022926
3459,107,944,0,1,0.87532854
3460,78,300,0,0,0.0018008318
3461,818,846,0,0,0.000852899
3462,258,727,0,0,0.0004839496
3463,180,201,0,1,0.943173
3464,929,51,0,0,0.19725676
3465,595,118,0,0,0.001073474
3466,510,169,0,0,0.0032156908
3467,561,818,0,0,0.0034070914
3468,82,711,0,0,0.039679404
3469,138,177,0,0,0.04220865
3470,86,563,0,0,0.002647418
3471,43,748,0,0,0.0012875379
3472,807,214,0,1,0.6624685
3473,977,422,0,1,0.62491864
3474,116,199,0,0,0.344561
3475,624,392,0,1,0.8547106
3476,746,954,0,0,0.0006150954
3477,26,469,0,0,0.0043014274
3478,179,523,0,0,0.36920828
3479,244,925,0,0,0.00978663
3480,824,696,0,0,0.0059286407
3481,960,809,0,1,0.61769116
3482,737,536,0,0,0.00091311557
3483,521,294,1,1,0.78076136
3484,949,405,0,0,0.4598771
3485,657,809,0,0,0.0004699046
3486,515,807,0,1,0.77027845
3487,126,109,0,1,0.8105289
3488,175,385,0,0,0.00056666095
3489,53,357,0,0,0.033454925
3490,894,372,0,1,0.6804054
3491,658,242,1,0,0.47766355
3492,140,66,1,1,0.9181847
3493,300,888,0,1,0.89062387
3494,936,717,1,1,0.9210538
3495,865,478,0,0,0.25530002
3496,488,95,0,0,0.018302035
3497,335,341,1,1,0.79215616
3498,904,712,0,0,0.002511724
3499,776,934,0,0,0.05014616
3500,269,907,0,0,0.0018389865
3501,915,749,0,0,0.26602736
3502,604,707,0,1,0.60465777
3503,684,3,0,1,0.8216413
3504,820,880,0,0,0.007957955
3505,852,139,0,0,0.005466083
3506,75,834,0,0,0.007901556
3507,26,413,0,0,0.0013153922
3508,661,945,1,1,0.7389935
3509,580,110,0,0,0.002691594
3510,458,974,0,1,0.8850458
3511,555,750,1,1,0.93032444
3512,292,671,0,0,0.0005091286
3513,362,533,1,1,0.55538654
3514,411,255,0,0,0.0013686123
3515,404,59,0,0,0.00039901165
3516,830,126,0,0,0.0007975295
3517,978,384,0,0,0.0017971984
3518,632,694,0,0,0.48200434
3519,45,123,0,0,0.0011695571
3520,688,719,0,0,0.3816387
3521,607,809,0,0,0.0070622736
3522,792,799,0,0,0.06923963
3523,363,942,0,1,0.8770959
3524,394,975,1,1,0.9565776
3525,43,228,0,0,0.0022250048
3526,845,127,0,0,0.02369763
3527,595,144,0,0,0.35173827
3528,831,862,0,1,0.87040997
3529,320,830,0,0,0.0014313788
3530,401,152,0,0,0.00460101
3531,166,757,0,0,0.3907617
3532,242,976,0,0,0.0015747831
3533,386,124,0,1,0.8996328
3534,118,947,0,0,0.00078274775
3535,64,316,0,1,0.890198
3536,845,437,0,0,0.0014730303
3537,750,927,1,1,0.67584836
3538,851,345,0,0,0.0021070011
3539,721,548,0,0,0.0012423635
3540,585,768,0,0,0.33562306
3541,131,280,0,1,0.81769955
3542,555,894,0,1,0.92114097
3543,877,475,0,0,0.41849428
3544,402,536,0,0,0.032681514
3545,743,977,0,1,0.75497615
3546,965,756,0,1,0.53912526
3547,684,317,0,1,0.77222246
3548,456,691,0,1,0.76282895
3549,896,810,0,1,0.5296086
3550,259,423,0,0,0.0014590409
3551,67,415,0,0,0.0019082513
3552,503,978,0,0,0.000999097
3553,365,262,0,0,0.0023849416
3554,166,871,0,0,0.0057082935
3555,225,171,0,0,0.0023704208
3556,516,697,0,0,0.00045206564
3557,402,297,0,0,0.0017482176
3558,104,158,0,0,0.0005042922
3559,545,979,0,0,0.0019265192
3560,675,975,0,0,0.043390565
3561,230,932,0,0,0.006960987
3562,831,227,0,0,0.002681544
3563,898,647,0,0,0.00089212373
3564,417,580,0,1,0.783632
3565,960,980,0,0,0.18945996
3566,150,779,0,1,0.8039704
3567,979,660,0,0,0.018888682
3568,31,273,0,0,0.006031818
3569,882,31,0,0,0.0009093627
3570,643,516,0,0,0.00048154325
3571,445,761,0,1,0.8917147
3572,502,266,0,0,0.0025591785
3573,752,487,0,1,0.60800445
3574,967,978,1,1,0.8850271
3575,644,501,0,0,0.0019367877
3576,289,278,0,0,0.0007148437
3577,91,7,0,1,0.6672478
3578,951,151,0,0,0.00074727554
3579,104,980,0,0,0.22105673
3580,224,802,0,1,0.91963196
3581,692,233,0,0,0.0071181147
3582,584,946,0,0,0.0009232783
3583,333,981,0,0,0.0009508994
3584,542,467,0,0,0.00090902485
3585,305,835,0,0,0.32789838
3586,470,262,0,0,0.039168395
3587,643,774,0,0,0.007618484
3588,634,643,0,0,0.0009787229
3589,512,737,0,0,0.0008024869
3590,945,650,0,0,0.004513378
3591,47,456,0,0,0.001058025
3592,980,982,0,0,0.005602139
3593,742,917,0,0,0.0035689417
3594,904,299,0,0,0.38928023
3595,940,53,0,0,0.0017435563
3596,885,252,0,0,0.4437236
3597,910,747,0,1,0.8790607
3598,807,371,0,1,0.6751846
3599,374,611,0,0,0.00072301726
3600,49,697,0,0,0.00043960777
3601,568,667,0,0,0.28447592
3602,209,129,0,1,0.506719
3603,165,884,0,1,0.86504745
3604,647,702,0,1,0.59140706
3605,709,398,1,0,0.22172628
3606,163,203,0,0,0.00061282585
3607,111,983,0,0,0.23770303
3608,451,692,0,1,0.6254145
3609,822,30,0,1,0.7635438
3610,365,301,0,1,0.5804018
3611,950,547,0,1,0.53732127
3612,343,521,0,1,0.61279446
3613,702,226,0,0,0.0008245186
3614,456,922,1,1,0.7881689
3615,209,27,0,1,0.76913613
3616,637,25,0,0,0.0015133901
3617,183,193,0,0,0.49385715
3618,777,233,0,1,0.8117835
3619,620,271,0,0,0.001228305
3620,369,480,0,1,0.8262215
3621,467,136,0,1,0.94846857
3622,746,577,0,0,0.027293038
3623,777,888,0,1,0.803021
3624,383,105,0,0,0.010318882
3625,359,280,0,0,0.37635827
3626,605,450,0,0,0.0010561675
3627,466,739,0,0,0.01967388
3628,981,50,0,0,0.003102921
3629,150,337,0,1,0.84190345
3630,904,711,0,0,0.31946936
3631,705,154,0,0,0.46183234
3632,434,86,0,0,0.000498162
3633,550,880,0,0,0.0019431685
3634,350,984,0,0,0.00095658546
3635,336,379,0,0,0.0006402337
3636,77,517,0,0,0.0005114726
3637,235,124,0,0,0.0006996962
3638,959,477,0,0,0.0006478729
3639,1,559,0,0,0.025942527
3640,205,146,0,0,0.008095358
3641,429,971,0,1,0.71187407
3642,602,701,0,1,0.8467107
3643,412,565,0,0,0.014252689
3644,878,676,0,0,0.017142724
3645,183,894,0,0,0.0032703576
3646,265,787,0,0,0.0010480552
3647,762,4,0,0,0.28442106
3648,270,876,0,0,0.00085801183
3649,333,900,0,0,0.019494802
3650,604,539,0,1,0.77322054
3651,630,287,0,0,0.0030317383
3652,89,624,0,0,0.0006355164
3653,336,153,0,0,0.004268954
3654,250,421,0,0,0.0013824399
3655,569,874,0,0,0.0033733756
3656,982,467,0,1,0.91240376
3657,107,2,0,0,0.0075916266
3658,727,39,0,0,0.0038614376
3659,311,269,0,1,0.6258147
3660,957,87,0,0,0.45661703
3661,312,66,0,1,0.6730843
3662,459,288,0,0,0.00048721003
3663,810,830,0,0,0.13107938
3664,590,719,0,1,0.9158511
3665,266,84,0,0,0.000678258
3666,725,161,0,0,0.0005394115
3667,585,624,0,0,0.0019397101
3668,5,965,0,0,0.0011491627
3669,942,941,0,0,0.010161319
3670,550,817,0,1,0.81697536
3671,420,57,0,1,0.87603736
3672,832,102,0,1,0.8948068
3673,810,564,1,1,0.7318324
3674,812,909,0,0,0.059896614
3675,591,200,0,1,0.7433134
3676,964,322,0,0,0.00072944287
3677,702,145,0,0,0.00249234
3678,904,510,1,1,0.7412318
3679,405,64,0,0,0.0026064508
3680,843,590,0,1,0.8414969
3681,813,637,0,0,0.019967891
3682,689,849,0,0,0.0056690346
3683,767,369,0,0,0.07009714
3684,924,742,0,0,0.24083741
3685,174,382,0,0,0.0042286874
3686,150,508,0,0,0.00045869424
3687,866,707,0,0,0.19068246
3688,620,0,1,1,0.795867
3689,969,693,0,0,0.008146808
3690,609,700,0,0,0.0005784536
3691,555,940,0,1,0.74217504
3692,614,166,0,0,0.04123002
3693,303,264,0,1,0.7079099
3694,725,897,0,0,0.0007740879
3695,291,195,0,0,0.00057713984
3696,6,609,0,0,0.0008405425
3697,162,562,0,1,0.91616714
3698,532,142,0,0,0.25946033
3699,853,956,0,0,0.00070467085
3700,66,696,0,1,0.71465623
3701,1,411,0,1,0.7102939
3702,99,719,0,1,0.6424315
3703,313,339,0,0,0.21816461
3704,744,157,0,0,0.45409855
3705,938,473,0,0,0.0026431193
3706,372,190,0,1,0.6848976
3707,201,895,0,0,0.0038953403
3708,586,585,0,0,0.05146343
3709,170,649,0,1,0.8574245
3710,148,757,0,1,0.82000244
3711,43,463,0,0,0.0039293575
3712,821,244,0,1,0.7011793
3713,647,44,0,0,0.31927153
3714,201,99,0,0,0.06455969
3715,146,639,0,0,0.019039618
3716,372,101,0,0,0.0014679477
3717,185,59,0,0,0.001072078
3718,684,578,1,1,0.7566823
3719,353,253,0,0,0.051643014
3720,284,565,1,1,0.9435301
3721,630,951,0,1,0.7860287
3722,283,295,0,1,0.5662755
3723,815,473,0,0,0.0014045788
3724,378,737,0,0,0.0009953794
3725,778,852,0,0,0.009711351
3726,155,754,0,0,0.39628464
3727,214,160,0,0,0.0016749152
3728,351,3,0,0,0.37276587
3729,775,4,1,1,0.6364589
3730,45,416,0,0,0.23297682
3731,735,869,0,0,0.26608574
3732,463,262,0,0,0.38916993
3733,844,220,0,0,0.0015500727
3734,802,262,0,1,0.7446446
3735,209,498,0,0,0.31631628
3736,388,523,0,1,0.8934933
3737,327,957,0,0,0.34702662
3738,413,807,0,1,0.67359114
3739,973,491,0,0,0.075094275
3740,20,921,0,0,0.028837435
3741,853,598,0,0,0.0008419131
3742,278,0,0,0,0.008279096
3743,965,729,0,0,0.04734821
3744,615,387,0,1,0.87946326
3745,360,909,0,0,0.0028526753
3746,124,545,0,1,0.912433
3747,983,183,0,0,0.19877233
3748,123,693,0,0,0.13449307
3749,778,890,0,1,0.9478849
3750,957,86,0,1,0.66054
3751,725,817,0,0,0.000993521
3752,744,555,1,1,0.71550536
3753,924,183,0,0,0.17731154
3754,958,818,0,0,0.00075689616
3755,10,161,0,1,0.90454876
3756,191,690,0,1,0.8617613
3757,217,217,0,0,0.0011941828
3758,786,472,0,0,0.0006662215
3759,438,119,1,0,0.030394807
3760,155,720,0,1,0.73601305
3761,862,600,0,1,0.87353414
3762,952,985,0,1,0.50010824
3763,436,450,0,0,0.0043605436
3764,628,898,0,1,0.75424135
3765,321,949,0,0,0.13453698
3766,481,469,0,0,0.017612481
3767,751,936,0,0,0.00044071843
3768,452,524,0,0,0.024446785
3769,862,832,0,0,0.0020904904
3770,438,672,0,0,0.20332262
3771,873,234,0,0,0.00079684233
3772,23,729,1,1,0.892452
3773,522,946,0,1,0.9443202
3774,617,850,0,1,0.826614
3775,709,270,0,0,0.0027186133
3776,12,491,0,1,0.7633396
3777,525,986,0,0,0.0006122948
3778,388,733,0,0,0.0004943181
3779,235,102,0,0,0.32520124
3780,519,472,0,0,0.0009870469
3781,471,250,0,0,0.0007410792
3782,547,347,0,0,0.0008837525
3783,491,192,0,1,0.6468322
3784,647,349,0,1,0.73806006
3785,687,595,0,1,0.8638839
3786,278,165,0,1,0.89044905
3787,873,197,0,1,0.83694863
3788,883,241,0,1,0.8368593
3789,455,511,0,0,0.0007566044
3790,589,121,1,1,0.855829
3791,105,637,0,0,0.2107427
3792,543,100,0,0,0.103316456
3793,90,422,0,1,0.9188955
3794,556,159,0,0,0.002114894
3795,688,214,0,0,0.17278036
3796,435,726,0,0,0.060744897
3797,6,811,0,0,0.00039096505
3798,127,74,0,0,0.0010660782
3799,5,910,0,0,0.0009975563
3800,537,33,0,0,0.013008994
3801,723,162,0,0,0.0009508903
3802,144,885,0,1,0.91571724
3803,208,674,0,0,0.35196894
3804,11,623,0,1,0.606922
3805,55,628,0,0,0.43683815
3806,913,675,0,0,0.0010363262
3807,323,651,0,1,0.57024145
3808,369,584,0,1,0.75144625
3809,809,780,0,1,0.9107038
3810,348,559,0,1,0.85860896
3811,984,245,0,0,0.004823366
3812,652,582,0,1,0.86845446
3813,59,810,0,1,0.6780191
3814,45,803,0,0,0.0011329883
3815,911,806,0,0,0.3858934
3816,196,864,0,0,0.4358404
3817,95,192,0,1,0.75583297
3818,512,790,0,0,0.00088110473
3819,362,453,0,0,0.03282816
3820,754,793,0,1,0.77142996
3821,497,636,0,0,0.11344598
3822,983,720,0,0,0.32438397
3823,417,652,0,0,0.0011342609
3824,75,892,0,0,0.0060381223
3825,971,176,0,1,0.8681493
3826,820,704,1,0,0.105170906
3827,548,716,0,0,0.0012825478
3828,236,272,0,0,0.0038884399
3829,434,808,0,0,0.00042641166
3830,463,183,0,1,0.8455894
3831,940,437,0,0,0.05131855
3832,569,94,1,0,0.35466477
3833,393,915,1,1,0.62247604
3834,748,955,0,0,0.25410804
3835,672,957,0,0,0.0341221
3836,180,734,1,1,0.93421644
3837,232,815,0,0,0.038570695
3838,808,583,0,0,0.004522973
3839,985,549,0,1,0.8559044
3840,862,420,0,0,0.0018442132
3841,951,65,0,0,0.0009254272
3842,965,385,1,1,0.7630214
3843,369,544,0,0,0.0020543819
3844,655,300,0,1,0.6812994
3845,534,247,0,0,0.029987637
3846,225,978,0,0,0.0018963189
3847,520,90,0,1,0.91879815
3848,278,506,0,0,0.0017974516
3849,953,662,0,0,0.0010632282
3850,983,59,1,1,0.87077576
3851,142,262,0,1,0.7845719
3852,389,115,0,0,0.0067261867
3853,986,826,0,0,0.0010938409
3854,538,669,0,1,0.744106
3855,724,237,0,0,0.0006659177
3856,962,129,0,0,0.0047457605
3857,581,890,0,0,0.0013986782
3858,953,77,1,1,0.8809691
3859,531,771,1,0,0.46612576
3860,870,937,0,0,0.024138015
3861,791,518,1,1,0.71823055
3862,516,732,1,0,0.3841203
3863,863,16,0,0,0.0006717137
3864,787,987,0,0,0.002800192
3865,280,988,0,0,0.0022110003
3866,403,718,0,1,0.7399894
3867,154,171,0,0,0.016412253
3868,849,153,0,1,0.8040916
3869,717,972,0,1,0.8932595
3870,827,754,0,0,0.03262871
3871,700,64,0,0,0.004824774
3872,651,989,0,0,0.0013016813
3873,933,627,1,0,0.13356401
3874,382,588,0,0,0.03758817
3875,696,902,0,0,0.013073018
3876,492,353,0,0,0.0010988431
3877,976,371,0,0,0.0017045252
3878,451,275,1,1,0.623881
3879,712,402,0,0,0.0006617608
3880,9,699,0,1,0.70341545
3881,799,966,0,0,0.000704158
3882,963,765,0,0,0.0007226807
3883,763,142,1,1,0.80385107
3884,373,547,0,1,0.7888727
3885,373,460,0,0,0.002278604
3886,352,58,0,1,0.88914317
3887,857,153,0,1,0.7383938
3888,279,460,0,1,0.725966
3889,898,905,0,0,0.024512477
3890,875,981,0,0,0.0058341995
3891,580,928,0,0,0.15851273
3892,405,424,0,1,0.77244747
3893,868,284,0,0,0.19062985
3894,333,952,0,0,0.024250038
3895,947,590,0,0,0.0044676187
3896,118,393,0,1,0.76297534
3897,642,664,0,0,0.0013528753
3898,885,697,0,0,0.032173723
3899,381,245,0,0,0.00046878477
3900,218,608,0,0,0.005072783
3901,645,684,1,1,0.9571537
3902,136,238,0,0,0.34661537
3903,839,578,0,1,0.748129
3904,620,797,0,0,0.0018407851
3905,407,121,0,1,0.58137244
3906,508,94,0,0,0.37887555
3907,711,51,1,1,0.88679576
3908,573,808,0,0,0.4543768
3909,184,13,0,1,0.5164727
3910,903,947,0,1,0.93859947
3911,912,31,0,0,0.2819248
3912,959,857,0,0,0.00040070733
3913,701,926,0,0,0.0017205292
3914,598,74,0,0,0.13606599
3915,873,367,0,0,0.00061197166
3916,354,704,0,0,0.026030157
3917,476,630,0,1,0.88574606
3918,863,160,0,0,0.0037134418
3919,499,371,0,0,0.0012040742
3920,262,58,0,0,0.02823416
3921,359,980,0,0,0.0014934181
3922,343,923,0,0,0.008712039
3923,418,112,0,0,0.06833811
3924,313,421,0,0,0.00071029353
3925,93,201,1,1,0.9341796
3926,428,945,0,1,0.77741647
3927,70,757,0,0,0.0005773135
3928,118,341,0,1,0.6886447
3929,163,793,0,0,0.00068609754
3930,847,608,0,0,0.0012178452
3931,987,767,0,0,0.019501073
3932,149,702,0,1,0.59373564
3933,116,986,0,0,0.0016507973
3934,851,960,0,0,0.0009047144
3935,334,486,0,0,0.41462645
3936,126,230,0,1,0.73937535
3937,440,503,0,0,0.0010881361
3938,747,716,1,1,0.9493536
3939,427,883,0,0,0.0012473345
3940,302,81,0,0,0.47268593
3941,741,826,0,0,0.0011113473
3942,230,618,0,0,0.00039211428
3943,610,141,0,0,0.0035717594
3944,465,758,0,0,0.26230648
3945,136,447,0,0,0.002024443
3946,355,659,1,0,0.3967068
3947,477,459,0,0,0.35682866
3948,974,277,0,0,0.27361828
3949,23,434,0,1,0.6922883
3950,560,354,1,1,0.737703
3951,634,875,0,0,0.0022185144
3952,601,911,0,1,0.6815846
3953,380,633,0,0,0.0050383527
3954,675,0,0,1,0.84008306
3955,778,878,0,0,0.026026793
3956,5,138,0,0,0.0011879689
3957,988,561,0,0,0.06545029
3958,835,936,0,0,0.00086272653
3959,923,906,0,0,0.0009786362
3960,27,706,0,0,0.0017630844
3961,384,302,0,0,0.00051056367
3962,154,819,0,1,0.9156015
3963,480,226,0,0,0.0006065692
3964,1,988,0,0,0.02585599
3965,9,67,0,0,0.00086475076
3966,88,491,0,0,0.043769136
3967,824,363,0,0,0.005463004
3968,794,518,0,0,0.0017766596
3969,983,451,0,0,0.00056491967
3970,170,455,0,0,0.3804082
3971,564,892,1,1,0.78025043
3972,433,406,0,0,0.0042797914
3973,715,25,0,0,0.029431023
3974,889,677,0,0,0.42088917
3975,893,446,0,0,0.0060869455
3976,575,495,0,0,0.0010556857
3977,82,302,0,0,0.00074429205
3978,66,374,0,0,0.16616338
3979,908,733,0,0,0.10620869
3980,516,892,0,0,0.0009619514
3981,135,719,0,1,0.8350227
3982,827,513,0,0,0.00042820678
3983,416,653,0,0,0.4110179
3984,451,369,0,1,0.81981945
3985,747,195,0,0,0.00084621523
3986,871,876,0,1,0.88439476
3987,518,439,0,0,0.00058229396
3988,889,971,0,0,0.24883904
3989,428,173,0,1,0.69034356
3990,989,413,0,0,0.02443944
3991,174,84,0,1,0.7695894
3992,275,473,0,0,0.001686427
3993,21,664,0,0,0.18277916
3994,139,559,0,1,0.82546306
3995,695,147,0,1,0.6784119
3996,592,252,0,0,0.00092972815
3997,899,303,0,0,0.01356155
3998,331,314,0,0,0.0856043
3999,483,403,0,1,0.7990492
4000,959,632,0,0,0.009043663
4001,486,910,0,0,0.306975
4002,861,974,0,1,0.8086496
4003,126,8,0,0,0.001195786
4004,917,504,0,0,0.00097091316
4005,335,550,0,0,0.0006684688
4006,986,900,0,0,0.07811325
4007,952,473,0,0,0.015324246
4008,606,218,0,0,0.0029737682
4009,464,208,0,1,0.5447035
4010,965,178,0,0,0.36665106
4011,661,493,0,0,0.0012979555
4012,412,238,0,1,0.8793017
4013,17,801,1,1,0.9758143
4014,284,305,0,1,0.71930695
4015,164,35,1,1,0.77343917
4016,68,108,0,0,0.0009887669
4017,739,824,0,0,0.0007367784
4018,139,28,0,0,0.0008513944
4019,181,200,0,1,0.7433134
4020,340,350,0,0,0.0068046213
4021,591,537,0,1,0.7433134
4022,156,544,0,0,0.0012080175
4023,966,25,0,0,0.0039963983
4024,502,933,0,0,0.0009631619
4025,628,605,0,0,0.03896916
4026,627,412,1,1,0.6792793
4027,92,13,0,0,0.01873009
4028,32,732,0,0,0.026770797
4029,984,823,0,0,0.0012498391
4030,624,278,0,0,0.0008542519
4031,260,803,1,1,0.94266117
4032,577,15,0,0,0.022434678
4033,454,167,0,1,0.6949423
4034,574,502,1,1,0.64315623
4035,183,202,0,0,0.00043117133
4036,458,422,0,1,0.76660067
4037,674,25,0,0,0.07303544
4038,600,593,0,0,0.0010800913
4039,889,443,0,1,0.69488305
4040,96,602,0,0,0.026961498
4041,592,603,0,1,0.74210656
4042,957,831,0,0,0.014207172
4043,649,113,1,1,0.9092038
4044,619,314,0,0,0.0030463182
4045,704,250,0,0,0.003597759
4046,386,525,0,0,0.031716436
4047,249,810,0,0,0.0009542715
4048,835,933,0,0,0.0009986412
4049,446,570,1,1,0.88660324
4050,190,333,0,0,0.14020307
4051,938,452,0,0,0.0011586546
4052,23,485,0,0,0.05524924
4053,329,580,0,0,0.04193226
4054,308,376,0,0,0.00091286545
4055,403,737,0,1,0.8793011
4056,255,863,0,0,0.3373469
4057,850,65,0,0,0.003979183
4058,570,514,0,0,0.1969432
4059,468,692,0,1,0.8604072
4060,659,182,0,1,0.58685917
4061,65,877,0,0,0.0010073268
4062,62,769,0,0,0.048804082
4063,282,916,0,1,0.8944456
4064,990,355,0,0,0.00052628067
4065,673,128,0,0,0.0035973438
4066,810,314,0,0,0.0036613578
4067,353,313,0,0,0.00046870098
4068,13,191,0,1,0.7260928
4069,166,972,0,1,0.79049486
4070,245,990,0,0,0.0024168475
4071,641,172,0,0,0.004936252
4072,71,912,0,0,0.1664571
4073,740,15,0,1,0.6822758
4074,552,242,0,0,0.017947778
4075,759,212,1,1,0.76675886
4076,570,195,0,0,0.0014076285
4077,175,70,0,0,0.2621661
