pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2928,643,525,0,0,0.001663893510815312
2929,540,405,0,0,0.001663893510815312
2930,27,147,0,0,0.01948051948051945
2931,556,86,0,1,0.5895953757225433
2932,12,956,0,1,0.6983606557377057
2933,921,879,0,1,0.729381443298972
2934,419,957,0,1,0.7657928663515208
2935,576,859,0,1,0.5895953757225433
2936,664,432,0,0,0.001663893510815312
2937,445,646,0,0,0.01948051948051945
2938,958,898,0,0,0.01948051948051945
2939,380,45,0,1,0.9310344827586208
2940,735,359,0,1,0.6764705882352944
2941,699,402,0,0,0.0
2942,754,130,0,1,0.729381443298972
2943,125,403,0,0,0.001663893510815312
2944,913,443,0,0,0.001663893510815312
2945,465,398,0,0,0.01948051948051945
2946,853,662,0,1,0.729381443298972
2947,242,869,0,0,0.001663893510815312
2948,164,534,0,0,0.001663893510815312
2949,6,756,0,0,0.001663893510815312
2950,959,5,1,0,0.46153846153846156
2951,480,706,0,0,0.001663893510815312
2952,869,823,0,1,0.6096997690531185
2953,601,36,0,0,0.001663893510815312
2954,887,876,0,1,0.7657928663515208
2955,215,176,0,1,0.7657928663515208
2956,514,597,0,1,0.729381443298972
2957,939,392,0,0,0.001663893510815312
2958,419,970,0,0,0.001663893510815312
2959,264,740,0,0,0.001663893510815312
2960,836,635,0,0,0.001663893510815312
2961,611,802,0,0,0.001663893510815312
2962,947,439,1,1,0.7657928663515208
2963,674,908,0,0,0.0
2964,39,535,0,0,0.001663893510815312
2965,151,150,0,1,0.9011857707509884
2966,158,110,0,1,0.6096997690531185
2967,213,643,0,1,0.7657928663515208
2968,413,5,0,1,0.7657928663515208
2969,960,583,0,1,0.729381443298972
2970,166,971,1,1,0.7657928663515208
2971,37,60,0,0,0.001663893510815312
2972,69,701,0,0,0.001663893510815312
2973,214,629,0,1,0.6666666666666666
2974,893,586,0,0,0.001663893510815312
2975,751,213,0,0,0.0
2976,659,51,0,0,0.001663893510815312
2977,961,823,0,0,0.001663893510815312
2978,639,223,0,1,0.7657928663515208
2979,309,430,0,0,0.0
2980,579,798,0,0,0.001663893510815312
2981,78,564,1,1,0.6610169491525425
2982,790,231,0,1,0.729381443298972
2983,707,278,0,1,0.7657928663515208
2984,447,715,0,1,0.5895953757225433
2985,820,642,0,0,0.0
2986,11,505,0,1,0.729381443298972
2987,887,739,0,1,0.7657928663515208
2988,643,849,0,0,0.001663893510815312
2989,391,723,0,1,0.7657928663515208
2990,764,972,0,0,0.3
2991,875,894,1,1,0.6764705882352944
2992,142,897,0,0,0.001663893510815312
2993,260,833,0,0,0.001663893510815312
2994,134,112,0,1,0.6096997690531185
2995,962,540,0,0,0.001663893510815312
2996,769,577,0,1,0.7657928663515208
2997,941,729,0,0,0.001663893510815312
2998,591,893,0,0,0.32038834951456324
2999,159,213,0,0,0.3409090909090913
3000,147,738,0,1,0.7657928663515208
3001,66,573,1,1,0.6764705882352944
3002,492,278,0,0,0.0
3003,358,653,0,0,0.001663893510815312
3004,57,513,0,0,0.001663893510815312
3005,716,102,0,0,0.0
3006,944,37,0,0,0.0
3007,292,138,0,1,0.6096997690531185
3008,627,804,0,0,0.3
3009,606,583,0,0,0.001663893510815312
3010,630,316,0,1,0.729381443298972
3011,956,228,0,0,0.4137931034482758
3012,879,331,0,1,0.7657928663515208
3013,747,32,0,0,0.001663893510815312
3014,857,760,0,1,0.7657928663515208
3015,785,647,0,0,0.0
3016,585,484,0,0,0.001663893510815312
3017,281,973,0,1,0.729381443298972
3018,626,31,0,1,0.6096997690531185
3019,734,228,0,0,0.001663893510815312
3020,957,151,0,0,0.001663893510815312
3021,614,937,0,1,0.6096997690531185
3022,758,434,0,1,0.857142857142857
3023,393,67,1,1,0.7657928663515208
3024,730,80,0,1,0.7657928663515208
3025,351,442,0,0,0.001663893510815312
3026,464,890,0,0,0.4090909090909092
3027,184,974,1,1,0.6290322580645162
3028,679,407,0,1,0.5895953757225433
3029,343,950,0,1,0.9310344827586208
3030,345,204,0,1,0.5454545454545455
3031,294,246,1,1,0.729381443298972
3032,157,83,0,0,0.001663893510815312
3033,226,946,0,1,0.7657928663515208
3034,650,179,0,1,0.7657928663515208
3035,762,506,0,1,0.6096997690531185
3036,63,204,0,0,0.001663893510815312
3037,674,133,0,0,0.001663893510815312
3038,262,375,0,0,0.001663893510815312
3039,911,30,0,0,0.3
3040,185,325,0,0,0.001663893510815312
3041,403,15,0,0,0.001663893510815312
3042,961,782,0,1,0.729381443298972
3043,320,809,1,1,0.729381443298972
3044,634,79,0,0,0.2857142857142858
3045,963,525,0,0,0.3409090909090913
3046,332,905,0,0,0.001663893510815312
3047,576,110,0,1,0.5895953757225433
3048,577,434,0,1,0.729381443298972
3049,588,532,0,0,0.01948051948051945
3050,612,734,0,0,0.0
3051,949,384,0,0,0.001663893510815312
3052,751,59,0,0,0.001663893510815312
3053,328,226,1,1,0.6764705882352944
3054,236,46,0,1,0.7657928663515208
3055,37,961,0,0,0.001663893510815312
3056,196,852,0,0,0.001663893510815312
3057,407,221,0,0,0.001663893510815312
3058,190,264,0,1,0.7657928663515208
3059,886,667,0,0,0.4137931034482758
3060,468,417,0,1,0.7894736842105262
3061,119,776,0,0,0.001663893510815312
3062,709,897,1,1,0.7657928663515208
3063,452,880,0,0,0.10465116279069779
3064,313,25,0,0,0.001663893510815312
3065,37,759,0,1,0.7657928663515208
3066,945,440,0,0,0.001663893510815312
3067,294,975,0,1,0.75
3068,271,132,0,0,0.10465116279069779
3069,874,471,0,1,0.729381443298972
3070,58,568,0,0,0.0
3071,372,639,0,0,0.001663893510815312
3072,702,430,0,0,0.16981132075471697
3073,691,737,0,0,0.001663893510815312
3074,918,419,0,1,0.6428571428571428
3075,406,821,0,1,0.7657928663515208
3076,229,547,0,0,0.0
3077,763,346,0,0,0.001663893510815312
3078,550,28,0,0,0.001663893510815312
3079,49,479,0,0,0.0
3080,377,9,1,1,0.7657928663515208
3081,195,216,0,0,0.001663893510815312
3082,306,905,0,0,0.001663893510815312
3083,370,176,0,0,0.0
3084,598,210,0,0,0.001663893510815312
3085,491,138,0,1,0.7657928663515208
3086,235,937,0,0,0.01948051948051945
3087,591,60,0,1,0.7657928663515208
3088,758,334,0,1,0.6562500000000002
3089,757,661,0,0,0.001663893510815312
3090,900,829,0,0,0.1578947368421053
3091,665,871,0,0,0.0
3092,945,258,0,0,0.001663893510815312
3093,54,962,0,0,0.001663893510815312
3094,469,793,0,0,0.001663893510815312
3095,551,636,0,0,0.001663893510815312
3096,859,939,0,0,0.001663893510815312
3097,959,491,0,1,0.8333333333333335
3098,676,842,1,1,0.6096997690531185
3099,495,858,0,1,0.7657928663515208
3100,675,863,0,0,0.001663893510815312
3101,337,157,0,0,0.32038834951456324
3102,874,590,0,0,0.001663893510815312
3103,228,154,0,1,0.729381443298972
3104,253,364,0,0,0.32038834951456324
3105,269,805,0,0,0.001663893510815312
3106,670,104,0,1,0.6666666666666666
3107,645,403,0,0,0.001663893510815312
3108,677,280,0,0,0.001663893510815312
3109,593,71,0,1,0.6764705882352944
3110,819,110,0,1,0.6096997690531185
3111,142,829,0,0,0.001663893510815312
3112,260,906,0,1,0.7657928663515208
3113,937,80,0,0,0.05454545454545455
3114,326,542,0,0,0.10465116279069779
3115,392,579,0,0,0.10465116279069779
3116,767,603,0,0,0.001663893510815312
3117,68,642,0,0,0.001663893510815312
3118,920,325,0,1,0.8108108108108107
3119,144,14,0,0,0.001663893510815312
3120,450,287,0,1,0.729381443298972
3121,592,933,0,0,0.32038834951456324
3122,233,131,0,0,0.0
3123,272,697,0,1,0.6666666666666666
3124,395,564,0,0,0.3333333333333333
3125,82,976,0,1,0.7657928663515208
3126,621,18,1,1,0.7657928663515208
3127,899,500,0,0,0.001663893510815312
3128,964,973,0,1,0.6096997690531185
3129,236,86,0,0,0.001663893510815312
3130,693,436,0,0,0.23076923076923078
3131,558,529,0,1,0.7657928663515208
3132,870,222,0,0,0.001663893510815312
3133,619,719,1,1,0.6096997690531185
3134,433,793,0,0,0.001663893510815312
3135,355,784,0,1,0.7657928663515208
3136,663,595,0,0,0.10465116279069779
3137,855,229,0,0,0.0
3138,937,956,0,0,0.001663893510815312
3139,363,629,0,1,0.6666666666666666
3140,466,624,1,1,0.6096997690531185
3141,609,27,0,0,0.001663893510815312
3142,817,333,0,1,0.7125000000000002
3143,209,755,0,1,0.5
3144,230,716,0,1,0.729381443298972
3145,551,563,0,0,0.001663893510815312
3146,17,162,0,1,0.7657928663515208
3147,965,499,0,1,0.8571428571428571
3148,154,652,0,1,0.729381443298972
3149,737,548,0,0,0.0
3150,888,653,0,0,0.001663893510815312
3151,364,755,0,0,0.0
3152,136,854,0,0,0.2857142857142858
3153,893,250,0,0,0.001663893510815312
3154,768,239,0,0,0.01948051948051945
3155,966,421,0,0,0.1578947368421053
3156,520,951,0,0,0.001663893510815312
3157,314,876,0,1,0.5454545454545455
3158,37,559,0,1,0.7657928663515208
3159,907,199,1,1,0.870967741935484
3160,759,876,0,1,0.5895953757225433
3161,851,631,0,0,0.001663893510815312
3162,932,885,0,1,0.6096997690531185
3163,242,463,0,0,0.29999999999999993
3164,546,595,0,1,0.7657928663515208
3165,355,850,0,0,0.32038834951456324
3166,121,161,0,1,0.6096997690531185
3167,645,897,0,0,0.001663893510815312
3168,182,101,0,0,0.001663893510815312
3169,612,117,0,0,0.001663893510815312
3170,967,91,1,1,0.6983606557377057
3171,183,673,0,1,0.729381443298972
3172,829,714,0,1,0.7657928663515208
3173,745,148,0,1,0.7657928663515208
3174,712,28,0,0,0.001663893510815312
3175,968,105,0,0,0.05454545454545455
3176,884,227,0,0,0.001663893510815312
3177,809,818,0,1,0.75
3178,648,886,0,1,0.7657928663515208
3179,697,887,1,1,0.729381443298972
3180,911,596,0,0,0.001663893510815312
3181,817,907,0,0,0.001663893510815312
3182,490,567,0,1,0.7657928663515208
3183,406,866,0,0,0.001663893510815312
3184,285,955,0,0,0.3409090909090913
3185,820,154,0,1,0.6096997690531185
3186,289,440,0,0,0.001663893510815312
3187,102,57,0,0,0.001663893510815312
3188,421,926,0,0,0.1578947368421053
3189,783,470,0,0,0.001663893510815312
3190,514,976,1,1,0.9011857707509884
3191,822,215,1,1,0.7657928663515208
3192,605,945,1,1,0.7657928663515208
3193,358,950,0,0,0.1578947368421053
3194,845,439,0,0,0.0
3195,969,500,0,0,0.001663893510815312
3196,871,806,0,1,0.6096997690531185
3197,639,481,0,1,0.729381443298972
3198,100,328,0,1,0.729381443298972
3199,314,87,0,0,0.01948051948051945
3200,596,496,0,0,0.44680851063829774
3201,761,915,0,0,0.001663893510815312
3202,622,431,0,1,0.729381443298972
3203,167,750,0,0,0.44680851063829774
3204,247,173,0,1,0.6096997690531185
3205,99,180,0,1,0.729381443298972
3206,61,60,0,0,0.2857142857142858
3207,283,199,0,0,0.15000000000000002
3208,970,754,0,1,0.6983606557377057
3209,325,186,0,0,0.001663893510815312
3210,65,183,0,0,0.10465116279069779
3211,49,134,0,0,0.001663893510815312
3212,83,346,0,0,0.001663893510815312
3213,573,712,0,0,0.0
3214,710,744,0,0,0.001663893510815312
3215,636,231,0,1,0.7657928663515208
3216,958,808,0,1,0.7657928663515208
3217,958,751,0,1,0.7657928663515208
3218,462,662,0,1,0.729381443298972
3219,524,843,0,0,0.001663893510815312
3220,24,900,0,0,0.0
3221,772,418,1,0,0.32038834951456324
3222,857,339,0,1,0.7657928663515208
3223,326,132,0,1,0.6290322580645162
3224,717,897,0,0,0.32038834951456324
3225,454,109,0,1,0.5895953757225433
3226,22,373,0,0,0.4090909090909092
3227,431,472,0,0,0.001663893510815312
3228,969,207,1,1,0.9011857707509884
3229,113,330,0,1,0.7657928663515208
3230,898,931,0,1,0.729381443298972
3231,971,594,0,0,0.001663893510815312
3232,439,667,0,0,0.001663893510815312
3233,534,810,0,1,0.8571428571428571
3234,561,550,0,0,0.001663893510815312
3235,840,718,0,0,0.001663893510815312
3236,910,70,0,1,0.6096997690531185
3237,306,954,0,0,0.001663893510815312
3238,262,977,0,0,0.16981132075471697
3239,722,188,0,1,0.857142857142857
3240,120,929,0,0,0.001663893510815312
3241,809,961,0,1,0.7657928663515208
3242,583,810,0,1,0.6096997690531185
3243,202,918,0,0,0.32038834951456324
3244,119,569,0,0,0.1578947368421053
3245,895,905,0,0,0.0
3246,972,476,0,0,0.001663893510815312
3247,316,54,0,1,0.729381443298972
3248,694,214,0,1,0.7894736842105263
3249,103,449,0,0,0.001663893510815312
3250,938,466,0,0,0.3333333333333333
3251,406,464,0,0,0.17647058823529416
3252,548,123,0,1,0.8571428571428571
3253,25,975,0,1,0.7125000000000002
3254,164,978,0,0,0.001663893510815312
3255,461,886,0,0,0.16981132075471697
3256,354,871,0,1,0.729381443298972
3257,31,778,0,0,0.001663893510815312
3258,498,623,0,1,0.6290322580645162
3259,860,490,0,0,0.001663893510815312
3260,968,865,1,1,0.7657928663515208
3261,863,7,0,0,0.001663893510815312
3262,829,555,0,0,0.10465116279069779
3263,519,322,0,0,0.0
3264,526,277,0,0,0.001663893510815312
3265,965,226,0,0,0.0
3266,717,147,0,0,0.32038834951456324
3267,679,670,0,0,0.05454545454545455
3268,963,936,1,1,0.7657928663515208
3269,680,412,1,1,0.729381443298972
3270,436,481,0,0,0.001663893510815312
3271,629,808,0,0,0.0
3272,521,291,0,0,0.001663893510815312
3273,16,371,0,0,0.001663893510815312
3274,973,361,0,0,0.001663893510815312
3275,79,361,0,0,0.001663893510815312
3276,842,582,0,1,0.729381443298972
3277,904,143,0,0,0.001663893510815312
3278,854,659,0,0,0.001663893510815312
3279,729,356,0,0,0.10465116279069779
3280,815,351,0,1,0.7657928663515208
3281,60,49,0,0,0.001663893510815312
3282,358,266,0,1,0.6562500000000002
3283,599,2,0,1,0.7657928663515208
3284,778,60,0,1,0.729381443298972
3285,564,491,0,1,0.7657928663515208
3286,575,424,0,0,0.001663893510815312
3287,227,560,0,0,0.3
3288,547,549,0,1,0.6096997690531185
3289,194,625,0,1,0.7657928663515208
3290,569,979,0,0,0.0
3291,95,860,0,0,0.32038834951456324
3292,385,980,0,0,0.32038834951456324
3293,393,899,0,0,0.0
3294,846,949,1,1,0.6983606557377057
3295,756,860,0,1,0.5895953757225433
3296,974,784,0,0,0.001663893510815312
3297,412,668,0,1,0.7657928663515208
3298,584,731,0,1,0.5895953757225433
3299,311,374,0,0,0.0
3300,475,876,0,1,0.5454545454545455
3301,128,165,0,0,0.3409090909090913
3302,44,154,0,1,0.9011857707509884
3303,934,121,0,0,0.10465116279069779
3304,331,521,0,1,0.729381443298972
3305,342,806,0,0,0.05454545454545455
3306,569,131,0,1,0.7500000000000002
3307,623,481,0,1,0.6983606557377057
3308,577,889,0,1,0.6290322580645162
3309,314,97,0,0,0.001663893510815312
3310,453,159,1,1,0.6983606557377057
3311,134,868,0,1,0.6096997690531185
3312,975,676,1,1,0.7657928663515208
3313,823,549,0,0,0.01948051948051945
3314,86,466,0,0,0.0
3315,49,977,0,0,0.25
3316,555,557,0,1,0.7657928663515208
3317,704,415,0,0,0.30000000000000004
3318,583,13,0,0,0.001663893510815312
3319,839,881,1,1,0.9011857707509884
3320,779,693,0,1,0.7657928663515208
3321,140,952,0,0,0.0
3322,69,921,0,0,0.17647058823529416
3323,9,469,0,1,0.7657928663515208
3324,758,533,0,0,0.001663893510815312
3325,962,753,0,0,0.1578947368421053
3326,409,754,0,1,0.6290322580645162
3327,833,810,0,0,0.001663893510815312
3328,18,761,0,1,0.7657928663515208
3329,329,902,0,0,0.44680851063829774
3330,760,120,0,0,0.0
3331,60,821,0,0,0.001663893510815312
3332,298,963,0,1,0.7657928663515208
3333,805,607,0,1,0.729381443298972
3334,620,527,0,0,0.001663893510815312
3335,523,781,0,1,0.7657928663515208
3336,351,586,0,0,0.001663893510815312
3337,50,183,0,0,0.001663893510815312
3338,622,101,0,0,0.0
3339,804,748,0,0,0.05454545454545455
3340,196,962,0,0,0.001663893510815312
3341,344,505,0,1,0.729381443298972
3342,526,346,0,0,0.01948051948051945
3343,89,386,1,1,0.9011857707509884
3344,661,610,0,1,0.9011857707509884
3345,90,291,0,1,0.729381443298972
3346,113,292,0,1,0.7657928663515208
3347,308,384,0,1,0.6983606557377057
3348,849,85,0,0,0.01948051948051945
3349,523,37,0,1,0.7657928663515208
3350,730,827,0,1,0.6610169491525425
3351,663,704,0,0,0.44680851063829774
3352,435,627,0,0,0.001663893510815312
3353,354,876,0,0,0.32038834951456324
3354,965,701,0,0,0.001663893510815312
3355,567,621,0,1,0.729381443298972
3356,215,355,0,1,0.729381443298972
3357,281,436,0,1,0.6096997690531185
3358,480,979,0,0,0.05454545454545455
3359,976,216,0,1,0.729381443298972
3360,198,20,0,0,0.10465116279069779
3361,198,461,0,0,0.001663893510815312
3362,873,213,0,0,0.23076923076923078
3363,766,287,0,0,0.44680851063829774
3364,722,410,0,0,0.001663893510815312
3365,456,357,0,1,0.7657928663515208
3366,284,943,0,0,0.29999999999999993
3367,977,479,0,1,0.729381443298972
3368,392,628,0,0,0.001663893510815312
3369,229,78,0,0,0.10465116279069779
3370,551,768,0,0,0.001663893510815312
3371,19,981,0,0,0.01948051948051945
3372,116,717,0,0,0.001663893510815312
3373,592,43,0,1,0.5895953757225433
3374,326,41,0,0,0.0
3375,555,561,0,1,0.6096997690531185
3376,739,910,1,1,0.7657928663515208
3377,47,457,0,1,0.6096997690531185
3378,928,216,0,1,0.6983606557377057
3379,835,108,0,1,0.729381443298972
3380,962,330,0,0,0.001663893510815312
3381,922,680,0,0,0.001663893510815312
3382,95,958,0,1,0.6096997690531185
3383,486,202,0,0,0.0
3384,79,982,0,0,0.4137931034482758
3385,843,763,0,0,0.001663893510815312
3386,876,142,0,0,0.001663893510815312
3387,801,983,0,0,0.001663893510815312
3388,965,525,0,1,0.5895953757225433
3389,736,107,0,1,0.729381443298972
3390,661,73,0,1,0.9011857707509884
3391,679,251,0,0,0.001663893510815312
3392,650,250,0,0,0.4137931034482758
3393,929,198,0,0,0.001663893510815312
3394,422,61,0,1,0.7657928663515208
3395,38,306,0,0,0.001663893510815312
3396,800,383,0,0,0.001663893510815312
3397,483,884,0,1,0.8571428571428571
3398,604,461,0,1,0.729381443298972
3399,621,657,0,0,0.001663893510815312
3400,562,812,0,1,0.729381443298972
3401,745,807,0,0,0.001663893510815312
3402,978,215,0,1,0.7657928663515208
3403,191,537,0,0,0.10465116279069779
3404,37,984,0,1,0.7657928663515208
3405,910,587,0,1,0.6983606557377057
3406,905,139,0,0,0.05454545454545455
3407,437,838,0,1,0.7657928663515208
3408,574,275,0,0,0.001663893510815312
3409,846,982,0,0,0.001663893510815312
3410,645,718,0,0,0.001663893510815312
3411,401,362,0,0,0.01948051948051945
3412,856,576,0,0,0.17647058823529416
3413,405,242,0,1,0.7657928663515208
3414,681,684,0,0,0.001663893510815312
3415,681,350,0,1,0.7657928663515208
3416,327,684,0,1,0.5895953757225433
3417,90,860,0,1,0.6096997690531185
3418,645,977,0,0,0.001663893510815312
3419,182,621,0,0,0.0
3420,104,402,0,0,0.001663893510815312
3421,84,4,0,0,0.001663893510815312
3422,449,515,0,0,0.32038834951456324
3423,685,385,0,1,0.7657928663515208
3424,130,897,0,0,0.32038834951456324
3425,936,916,0,0,0.0
3426,266,415,1,1,0.6983606557377057
3427,633,796,0,1,0.7657928663515208
3428,189,784,0,0,0.001663893510815312
3429,589,378,0,1,0.6096997690531185
3430,600,918,0,0,0.0
3431,296,59,0,1,0.5895953757225433
3432,570,644,0,0,0.001663893510815312
3433,732,953,0,0,0.01948051948051945
3434,828,978,0,0,0.001663893510815312
3435,951,331,1,1,0.7657928663515208
3436,565,938,0,0,0.32038834951456324
3437,206,452,0,1,0.7657928663515208
3438,379,591,1,1,0.7657928663515208
3439,862,276,0,1,0.6983606557377057
3440,979,695,0,1,0.729381443298972
3441,823,14,0,1,0.7657928663515208
3442,742,266,0,1,0.7200000000000001
3443,262,273,0,1,0.857142857142857
3444,161,861,0,0,0.001663893510815312
3445,757,758,0,0,0.001663893510815312
3446,826,89,0,0,0.1578947368421053
3447,743,643,0,0,0.001663893510815312
3448,560,981,0,0,0.001663893510815312
3449,879,936,0,0,0.16981132075471697
3450,351,783,0,1,0.6428571428571428
3451,122,737,0,0,0.001663893510815312
3452,868,206,0,0,0.3409090909090913
3453,28,356,0,0,0.001663893510815312
3454,271,563,0,1,0.729381443298972
3455,814,129,0,0,0.32038834951456324
3456,556,530,0,0,0.01948051948051945
3457,761,849,0,0,0.0
3458,77,918,0,1,0.6096997690531185
3459,345,635,0,0,0.001663893510815312
3460,882,510,0,0,0.001663893510815312
3461,596,722,0,1,0.5895953757225433
3462,941,78,0,0,0.29999999999999993
3463,961,202,0,1,0.7657928663515208
3464,558,453,0,1,0.75
3465,978,983,1,1,0.7657928663515208
3466,573,884,0,0,0.0
3467,331,584,0,1,0.7200000000000001
3468,733,28,0,1,0.6764705882352944
3469,105,522,0,0,0.0
3470,257,55,0,1,0.5895953757225433
3471,349,778,0,0,0.001663893510815312
3472,580,443,0,1,0.7657928663515208
3473,702,887,0,0,0.16981132075471697
3474,105,205,0,0,0.17647058823529416
3475,889,555,0,0,0.3409090909090913
3476,966,715,0,0,0.3
3477,150,770,0,0,0.001663893510815312
3478,256,706,0,0,0.05454545454545455
3479,945,34,0,0,0.001663893510815312
3480,486,58,0,1,0.6562500000000002
3481,94,668,0,0,0.001663893510815312
3482,892,736,0,1,0.7657928663515208
3483,90,809,0,0,0.01948051948051945
3484,3,359,0,1,0.6428571428571428
3485,119,895,1,1,0.7657928663515208
3486,418,883,0,0,0.0
3487,69,315,0,0,0.05454545454545455
3488,731,324,0,0,0.001663893510815312
3489,440,412,0,0,0.16981132075471697
3490,579,448,0,0,0.3
3491,84,349,0,1,0.729381443298972
3492,225,706,0,1,0.7894736842105263
3493,451,831,0,0,0.0
3494,801,843,0,1,0.6764705882352944
3495,172,117,0,1,0.729381443298972
3496,671,716,0,1,0.5895953757225433
3497,565,911,0,0,0.001663893510815312
3498,581,864,0,0,0.001663893510815312
3499,837,721,0,0,0.0
3500,977,985,0,0,0.15000000000000002
3501,587,461,0,1,0.7657928663515208
3502,256,70,0,0,0.001663893510815312
3503,327,150,0,0,0.001663893510815312
3504,374,574,0,0,0.001663893510815312
3505,572,554,1,1,0.6666666666666666
3506,87,174,0,1,0.7657928663515208
3507,575,979,0,0,0.001663893510815312
3508,219,838,0,1,0.7657928663515208
3509,980,492,0,0,0.001663893510815312
3510,21,5,0,0,0.001663893510815312
3511,877,34,0,0,0.001663893510815312
3512,322,891,0,0,0.001663893510815312
3513,434,986,0,0,0.001663893510815312
3514,738,973,0,1,0.729381443298972
3515,823,324,0,0,0.001663893510815312
3516,687,205,0,0,0.001663893510815312
3517,638,451,0,0,0.0
3518,22,896,0,0,0.3409090909090913
3519,365,87,0,0,0.17647058823529416
3520,224,955,0,0,0.001663893510815312
3521,443,389,0,0,0.001663893510815312
3522,759,987,0,1,0.5895953757225433
3523,288,65,1,1,0.7657928663515208
3524,537,578,0,0,0.001663893510815312
3525,31,650,0,0,0.0
3526,609,18,0,1,0.7657928663515208
3527,654,348,0,0,0.001663893510815312
3528,162,797,0,1,0.729381443298972
3529,805,664,0,0,0.001663893510815312
3530,418,443,0,0,0.0
3531,698,3,0,1,0.7657928663515208
3532,631,120,0,0,0.001663893510815312
3533,238,475,0,0,0.2727272727272727
3534,45,290,0,0,0.001663893510815312
3535,633,879,0,1,0.5895953757225433
3536,439,297,0,1,0.7657928663515208
3537,63,298,0,1,0.6666666666666666
3538,654,293,0,1,0.729381443298972
3539,574,369,0,0,0.001663893510815312
3540,1,383,0,1,0.6983606557377057
3541,669,435,0,0,0.001663893510815312
3542,231,108,0,0,0.001663893510815312
3543,767,64,0,1,0.729381443298972
3544,137,659,0,0,0.001663893510815312
3545,840,548,0,1,0.857142857142857
3546,981,281,0,0,0.10465116279069779
3547,74,195,0,0,0.001663893510815312
3548,445,781,0,0,0.01948051948051945
3549,847,746,0,0,0.15000000000000002
3550,923,0,0,0,0.001663893510815312
3551,451,886,1,0,0.0
3552,350,983,0,0,0.0
3553,234,710,0,1,0.6096997690531185
3554,847,314,0,0,0.0
3555,966,914,0,1,0.7657928663515208
3556,982,297,0,1,0.6562500000000002
3557,651,988,0,1,0.6562500000000002
3558,496,543,0,1,0.729381443298972
3559,200,937,0,1,0.9011857707509884
3560,658,631,0,1,0.729381443298972
3561,460,542,0,1,0.6983606557377057
3562,206,555,0,0,0.0
3563,445,830,0,0,0.001663893510815312
3564,712,313,0,0,0.2857142857142858
3565,453,478,0,0,0.0
3566,144,268,0,0,0.32038834951456324
3567,260,346,0,1,0.7657928663515208
3568,864,339,0,1,0.7657928663515208
3569,197,490,1,1,0.7657928663515208
3570,831,510,0,0,0.001663893510815312
3571,187,26,0,1,0.6983606557377057
3572,489,0,0,1,0.7125000000000002
3573,720,334,0,1,0.729381443298972
3574,963,286,0,0,0.001663893510815312
3575,308,844,0,0,0.001663893510815312
3576,88,606,0,1,0.6983606557377057
3577,20,702,0,0,0.001663893510815312
3578,603,896,0,0,0.001663893510815312
3579,719,973,1,1,0.729381443298972
3580,402,691,1,1,0.7657928663515208
3581,420,321,0,0,0.001663893510815312
3582,305,275,0,1,0.6562500000000002
3583,89,704,0,1,0.729381443298972
3584,462,551,0,0,0.001663893510815312
3585,214,679,0,0,0.001663893510815312
3586,208,214,0,0,0.0
3587,226,982,0,0,0.2857142857142858
3588,159,433,0,0,0.16981132075471697
3589,590,520,0,0,0.001663893510815312
3590,105,269,0,0,0.0
3591,281,872,0,0,0.01948051948051945
3592,38,658,0,0,0.001663893510815312
3593,890,109,0,0,0.001663893510815312
3594,667,509,0,0,0.0
3595,925,38,0,1,0.7657928663515208
3596,64,980,0,1,0.6096997690531185
3597,660,640,0,1,0.7657928663515208
3598,983,327,0,0,0.001663893510815312
3599,451,819,0,0,0.001663893510815312
3600,440,75,0,0,0.001663893510815312
3601,321,530,0,0,0.17647058823529416
3602,748,865,0,0,0.001663893510815312
3603,629,371,0,1,0.7657928663515208
3604,156,761,0,0,0.05454545454545455
3605,919,331,0,0,0.16981132075471697
3606,768,732,0,0,0.001663893510815312
3607,429,259,0,0,0.001663893510815312
3608,785,923,0,1,0.7657928663515208
3609,552,826,0,0,0.0
3610,984,472,0,0,0.001663893510815312
3611,546,20,0,1,0.6096997690531185
3612,342,453,0,1,0.7200000000000001
3613,386,519,0,0,0.001663893510815312
3614,36,273,0,0,0.001663893510815312
3615,382,484,0,0,0.001663893510815312
3616,839,507,0,0,0.01948051948051945
3617,96,414,0,0,0.0
3618,69,59,0,0,0.0
3619,116,368,0,0,0.0
3620,773,78,0,1,0.5895953757225433
3621,374,214,0,0,0.01948051948051945
3622,743,115,1,1,1.0
3623,950,295,0,0,0.32038834951456324
3624,803,706,0,0,0.001663893510815312
3625,719,783,0,0,0.001663893510815312
3626,337,154,0,0,0.001663893510815312
3627,739,944,0,0,0.001663893510815312
3628,372,650,0,0,0.01948051948051945
3629,738,785,0,0,0.001663893510815312
3630,114,731,0,0,0.32038834951456324
3631,567,474,0,0,0.001663893510815312
3632,131,468,0,0,0.3
3633,695,570,0,1,0.729381443298972
3634,723,271,0,1,0.729381443298972
3635,943,661,0,0,0.001663893510815312
3636,324,528,0,0,0.0
3637,394,663,0,0,0.46153846153846156
3638,292,448,0,0,0.3
3639,870,477,0,0,0.001663893510815312
3640,967,194,0,1,0.6983606557377057
3641,801,712,0,1,0.729381443298972
3642,701,932,0,0,0.001663893510815312
3643,813,702,0,0,0.32038834951456324
3644,84,99,0,1,0.7657928663515208
3645,638,17,0,0,0.05454545454545455
3646,200,134,0,0,0.0
3647,14,550,0,1,0.6096997690531185
