pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2811,526,320,0,0,0.0323414115497537
2812,119,498,0,0,0.07927007820656531
2813,711,589,0,0,0.019339811233285698
2814,483,396,0,0,0.002459800275846056
2815,473,275,0,0,0.00035746362831674176
2816,792,646,0,0,0.3077202510104037
2817,429,274,0,1,0.676995648575884
2818,327,419,0,0,0.011670586655114104
2819,32,28,0,1,0.6744890941434589
2820,639,107,0,0,0.0016096761065443879
2821,942,260,0,1,0.6753983447123063
2822,212,554,0,0,0.008087166897452914
2823,692,948,0,0,0.0029546023485237005
2824,943,185,1,1,0.6730879966867197
2825,533,698,0,1,0.6567543409039225
2826,67,246,0,0,0.4507167722841959
2827,897,923,0,1,0.730047379807177
2828,469,408,0,0,0.003356137825107141
2829,944,606,0,0,0.08455306473863695
2830,592,554,0,0,0.0004907043197027052
2831,853,589,0,0,0.26209708874337406
2832,890,834,0,0,0.3557249285707343
2833,945,931,0,0,0.0016450047690167592
2834,557,425,0,0,0.0006807001969870544
2835,97,949,0,1,0.7031385273267703
2836,732,22,0,0,0.23716415938476593
2837,319,310,0,0,0.0006515202853584955
2838,402,330,0,1,0.7996950137949632
2839,865,124,0,0,0.3802800809713724
2840,21,895,0,0,0.0007023946500302458
2841,392,256,0,0,0.04279691226182545
2842,360,736,0,0,0.010809663170368055
2843,497,898,0,0,0.0003501264203609286
2844,932,299,1,1,0.669574386277952
2845,443,302,0,0,0.0002585202097180215
2846,62,925,0,0,0.0024493624088662296
2847,375,568,0,0,0.0008314380955898782
2848,492,727,0,0,0.00025196716271028223
2849,51,893,0,0,0.0005307325452969775
2850,889,936,0,0,0.00036076089695199326
2851,606,373,0,0,0.004518566741051688
2852,202,929,0,0,0.028186749540068678
2853,31,950,0,0,0.03692565478085643
2854,930,486,0,0,0.00046653311925850605
2855,307,50,0,0,0.0014091125867499374
2856,848,287,0,1,0.5158356705846371
2857,156,621,0,0,0.00029199108559978975
2858,928,574,0,0,0.0006585751969030476
2859,513,581,0,0,0.24976861245052315
2860,941,64,0,0,0.21204761215843124
2861,686,39,0,0,0.0006062069666048034
2862,938,669,0,0,0.0006306532927708757
2863,847,714,0,0,0.0008627006329985832
2864,499,855,0,1,0.8044623604980441
2865,869,99,0,0,0.00016264758930327773
2866,334,779,0,0,0.0006239985883970484
2867,198,949,0,0,0.00017609666770609947
2868,261,654,0,1,0.741147749794645
2869,258,951,0,0,0.4272453873573746
2870,659,148,0,0,0.0002357255982859079
2871,265,312,1,1,0.643419979111664
2872,946,462,0,0,0.028025398044225817
2873,450,563,0,0,0.0009477692813432418
2874,119,776,0,0,0.002398929497563962
2875,258,870,0,0,0.004078156696696193
2876,740,425,0,0,0.053978901180806595
2877,240,628,0,0,0.4265831200560509
2878,305,184,0,1,0.7682224460160519
2879,662,169,0,0,0.0010852008439943045
2880,484,182,0,0,0.0008643852568609632
2881,514,523,0,0,0.4882761207684257
2882,210,101,0,0,0.0005807168860737702
2883,905,267,0,0,0.17542213721669475
2884,851,441,0,0,0.010487889059080414
2885,2,747,0,1,0.6319874710486845
2886,733,668,0,0,0.47791022877428235
2887,861,911,0,0,0.006120902982495452
2888,367,946,0,0,0.01586242676970087
2889,296,327,0,1,0.7937994144389048
2890,103,811,0,0,0.3074551071451341
2891,34,450,0,0,0.0008242979914684087
2892,312,714,0,0,0.38227504908418736
2893,810,670,0,0,0.04525255465358301
2894,144,354,0,0,0.054622047309050396
2895,681,507,0,1,0.7095625213433654
2896,584,57,0,1,0.7860115335308181
2897,555,747,0,0,0.0005419143760382323
2898,312,538,0,0,0.22002886223766352
2899,280,751,0,1,0.5564396702457918
2900,535,691,0,0,0.012703162108097625
2901,495,209,0,0,0.005574751698321238
2902,176,235,0,0,0.37833152115955426
2903,475,650,0,1,0.594505423827351
2904,308,532,0,1,0.6673618638179035
2905,947,819,0,1,0.6355374758425026
2906,610,603,0,0,0.004965664908575468
2907,85,429,0,0,0.016432535435949688
2908,167,793,0,0,0.014752203166438452
2909,316,799,0,1,0.6677678223161445
2910,373,60,0,0,0.01283974232453994
2911,579,952,0,0,0.2902299865269913
2912,717,42,0,0,0.0015327392571951733
2913,148,531,0,0,0.12670529997750243
2914,88,205,0,1,0.6729216242404658
2915,620,432,0,0,0.2310586172790604
2916,334,191,0,0,0.47625562813175853
2917,687,322,0,0,0.0925397222134516
2918,127,922,0,1,0.7776107175238479
2919,383,3,0,0,0.005109380893858249
2920,430,262,0,0,0.4787995542851988
2921,197,222,0,0,0.028669752204327735
2922,388,720,1,1,0.7429109103117788
2923,407,616,0,0,0.1956768375713002
2924,793,2,0,0,0.009471335590811834
2925,282,885,0,1,0.7146911900195032
2926,400,554,0,1,0.5386476455337494
2927,90,697,0,0,0.0030434605743561325
2928,671,424,0,0,0.00025506535660969865
2929,686,352,0,1,0.7329236595839944
2930,783,821,0,1,0.6241158076093564
2931,864,218,0,0,0.000512535069004392
2932,891,785,1,1,0.7928492974436279
2933,512,290,1,1,0.7666759368593958
2934,88,901,0,1,0.7383406880260622
2935,452,884,0,0,0.00850112661370223
2936,757,872,0,1,0.6325131828538122
2937,692,202,0,1,0.6803633864672269
2938,838,520,0,0,0.26426454738434296
2939,81,380,0,0,0.3154754784248431
2940,72,644,0,0,0.16344213210231306
2941,375,637,0,1,0.6816885617584779
2942,877,889,0,0,0.033068480272371276
2943,116,283,0,0,0.2353594719005797
2944,667,86,0,0,0.10664530819328932
2945,451,262,0,0,0.0004483168684749951
2946,586,51,0,1,0.817279570769795
2947,582,364,0,0,0.006034246347390276
2948,638,328,0,0,0.018521047553161724
2949,256,556,0,0,0.0004419630946884815
2950,659,408,1,1,0.685083841276947
2951,884,185,0,1,0.6847943379891952
2952,948,183,0,1,0.5864142916585493
2953,720,953,0,0,0.005013561674320496
2954,466,118,0,0,0.023639999297848515
2955,790,105,0,1,0.7791858827732864
2956,819,634,0,0,0.004140989106359842
2957,54,709,0,1,0.685365285643332
2958,629,692,0,0,0.0044526367772523626
2959,182,443,0,0,0.00035614732322026665
2960,19,279,0,0,0.00046312920561680847
2961,442,39,0,1,0.6883129355117675
2962,18,171,0,1,0.8832440478716416
2963,949,457,0,0,0.0004115074282130728
2964,347,905,0,0,0.036432252183425294
2965,812,954,0,0,0.0016966162160092014
2966,950,707,0,0,0.0004056788088452751
2967,387,688,0,0,0.35177912506551645
2968,931,434,0,0,0.04976874141784861
2969,514,912,0,1,0.7092829547909986
2970,174,926,0,0,0.3710723661193419
2971,276,664,0,1,0.562188285144257
2972,951,402,0,0,0.0011784385358335498
2973,293,693,0,0,0.03515872128621092
2974,683,544,0,1,0.7502070266392777
2975,905,614,1,0,0.2688911122785498
2976,105,888,0,1,0.7894065586572148
2977,272,414,0,0,0.07125376489229197
2978,314,622,0,1,0.7083319881396417
2979,292,350,0,0,0.0708681496347123
2980,422,955,0,0,0.018074164103266697
2981,189,295,0,0,0.00029509925524846435
2982,550,141,0,1,0.6778025595877114
2983,924,892,0,0,0.12167274086462314
2984,160,640,1,0,0.3454048677402624
2985,578,166,0,0,0.00035742167273076657
2986,353,249,0,0,0.3632089496394243
2987,817,361,0,0,0.050450323479274764
2988,952,672,0,1,0.7137001924047601
2989,96,92,0,0,0.0005682819974523898
2990,320,596,0,1,0.6707887098335593
2991,318,550,0,0,0.0005160415971051733
2992,874,459,0,0,0.21743808103060583
2993,19,182,0,1,0.785774709411973
2994,99,950,0,0,0.0015059710662931054
2995,222,288,0,1,0.5410860901685913
2996,953,681,0,0,0.011420383985769772
2997,474,581,0,0,0.17909297547012273
2998,25,157,0,0,0.0008114146493973123
2999,247,362,0,0,0.0003470845982780302
3000,697,627,0,0,0.0007345335837994067
3001,64,137,0,0,0.0017359888649273144
3002,389,548,0,0,0.11178543796953665
3003,513,464,0,0,0.3518774296772257
3004,326,364,0,0,0.00019927930013808064
3005,0,839,0,0,0.0004253037611379408
3006,954,956,0,0,0.2392596217179738
3007,941,656,0,0,0.3703312381841172
3008,426,46,0,0,0.0020415593243416144
3009,137,2,0,0,0.00020664955235895636
3010,811,754,0,0,0.002258392659056512
3011,553,551,0,0,0.007140389635603876
3012,286,889,0,0,0.41901278386569374
3013,635,503,0,0,0.04536537819620067
3014,362,190,0,0,0.0003701548055802028
3015,802,692,0,1,0.776187093559781
3016,776,813,1,1,0.7474186584703162
3017,363,834,0,1,0.7028338281187504
3018,888,267,0,1,0.6996007890292075
3019,690,925,0,0,0.00029896070697676443
3020,200,450,0,0,0.00048664545413625
3021,509,485,0,0,0.01773293549396606
3022,198,12,0,0,0.013205243723981741
3023,398,172,0,0,0.04144178014102512
3024,869,582,1,1,0.7052298432340182
3025,88,151,0,0,0.3893721389356803
3026,188,564,0,0,0.35172032054015817
3027,248,851,0,0,0.004222298128838093
3028,641,788,1,1,0.7002915190667018
3029,643,701,0,0,0.35338175959691853
3030,927,957,0,0,0.03580088947706937
3031,354,5,0,1,0.5005199558666084
3032,464,879,0,0,0.1363865294534902
3033,405,918,0,0,0.44135027363771917
3034,83,804,0,1,0.7260070749450849
3035,933,867,0,0,0.0010119257153202853
3036,827,751,0,0,0.4033939772161429
3037,917,381,0,0,0.4341781586634586
3038,621,333,0,0,0.0005290613002853116
3039,529,566,1,1,0.6195147510003475
3040,907,846,0,0,0.22354556649231527
3041,73,952,0,0,0.24619289766710353
3042,874,324,1,1,0.7882617352194262
3043,559,487,0,0,0.00022949898957082358
3044,45,628,1,1,0.6527042205766779
3045,563,405,0,0,0.29152423085133783
3046,841,625,0,0,0.003167053103641446
3047,453,736,0,0,0.0004335980068306515
3048,649,823,0,0,0.03470421293110181
3049,325,309,1,1,0.6850308336636174
3050,169,415,0,0,0.0005867164099763537
3051,578,148,1,1,0.7942451803086483
3052,882,860,0,0,0.39377899276003103
3053,662,634,0,0,0.00022844730210278347
3054,210,671,0,1,0.668245162110582
3055,764,708,0,0,0.0002521891077244639
3056,528,699,0,0,0.00027714090771584595
3057,763,847,0,1,0.6518229466210205
3058,228,913,0,0,0.026470763014932765
3059,878,206,0,0,0.0008059657570402641
3060,81,578,0,1,0.6177242949862016
3061,587,144,0,0,0.031927243060871274
3062,848,508,0,0,0.00045102378075728635
3063,152,852,0,0,0.22996915182801314
3064,886,485,1,0,0.3669333130931928
3065,99,533,0,1,0.5887892066531293
3066,54,856,0,0,0.0003331105217377263
3067,746,716,0,0,0.03517922765752314
3068,355,71,0,0,0.012411987980039426
3069,710,317,0,1,0.7515708202405526
3070,110,858,0,0,0.398195294186885
3071,779,61,0,0,0.12533945934088364
3072,767,296,0,0,0.2946432234835634
3073,955,437,0,1,0.7248653284318282
3074,308,352,0,1,0.6698302639469271
3075,898,248,0,0,0.06635961985526925
3076,956,403,0,1,0.5329777964358364
3077,241,370,0,0,0.00026336675706546616
3078,73,685,0,0,0.32177339757726436
3079,611,149,0,1,0.839504596860955
3080,377,422,0,1,0.7777175324499761
3081,712,152,0,1,0.7230062860877393
3082,589,369,0,0,0.00020039491372701588
3083,690,571,0,0,0.00027913984859534745
3084,393,682,0,0,0.0007762856369826176
3085,626,558,0,0,0.0003315213933076143
3086,693,772,0,0,0.0002510203868556573
3087,102,834,0,0,0.32807449944021727
3088,660,930,0,0,0.39672537782489015
3089,235,554,0,0,0.0012237714977440383
3090,565,933,0,0,0.07976565252635406
3091,194,592,0,0,0.0015301488895260679
3092,957,23,0,0,0.026045499249003075
3093,508,347,0,0,0.00017039118790311835
3094,273,176,0,0,0.10500726749400716
3095,326,269,0,1,0.779314300947782
3096,111,512,0,0,0.19203865854108945
3097,417,152,1,1,0.8175890943744291
3098,476,836,0,1,0.7281222091770002
3099,924,194,0,0,0.0002852843629832401
3100,499,442,0,1,0.7614186485167086
3101,646,142,0,0,0.08182573527357297
3102,63,158,1,1,0.7481187373545172
3103,937,799,0,0,0.0005914932063153594
3104,677,958,0,1,0.6844389541364546
3105,483,385,0,0,0.34067260609008065
3106,686,527,0,1,0.8056797881377241
3107,725,88,0,1,0.6907804254921909
3108,874,136,0,0,0.3488193912705325
3109,39,259,0,1,0.7258520167756941
3110,897,87,0,0,0.34163427269520225
3111,611,178,0,1,0.8303753712294325
3112,538,456,0,0,0.014604560705711136
3113,414,616,0,1,0.7026757025918774
3114,575,296,0,0,0.24501371474596934
3115,844,104,1,1,0.8473336447798776
3116,594,369,0,0,0.0003205372455344062
3117,826,829,0,1,0.5954160664308804
3118,297,634,0,0,0.0003214797971971042
3119,830,457,0,0,0.0008860005136487451
3120,657,835,0,1,0.6100556115786889
3121,529,236,0,1,0.6224228335799922
3122,958,864,0,0,0.0018753396319286153
3123,900,95,0,0,0.0036290848772406116
3124,493,240,1,0,0.3882050178526591
3125,66,601,1,1,0.6683778190533772
3126,699,959,0,0,0.35878982915889035
3127,715,597,0,0,0.027118371132228383
3128,892,806,1,0,0.22149081887780997
3129,657,15,0,0,0.14263898856831678
3130,758,361,0,1,0.7076723031777563
3131,306,327,0,0,0.2420652719447663
3132,261,238,0,1,0.5855123464954274
3133,452,473,0,1,0.7510465090015781
3134,848,848,0,0,0.1277225992135382
3135,293,481,0,0,0.0006443075497740341
3136,600,717,1,1,0.6771911416214931
3137,456,554,0,1,0.7040610318858591
3138,112,173,0,1,0.7188275409741027
3139,38,960,0,0,0.022114316513839813
3140,943,653,0,0,0.040781706428717854
3141,776,883,0,0,0.3698047234739099
3142,959,274,0,0,0.02940170622568602
3143,784,867,0,1,0.691940954079774
3144,53,766,0,1,0.7009161112888493
3145,376,167,0,0,0.17180734750389942
3146,825,418,0,0,0.009301354035045457
3147,558,786,0,1,0.6607266723528571
3148,831,265,0,0,0.0003567104965293914
3149,329,871,0,0,0.017879214058106236
3150,374,849,1,1,0.804971487020988
3151,460,59,0,1,0.7805754669950162
3152,734,961,0,0,0.03327961922320968
3153,785,352,1,1,0.738156423180355
3154,871,107,0,0,0.0009807281234191173
3155,384,902,0,0,0.0005879658852965601
3156,242,404,0,0,0.004529353309665096
3157,673,264,0,0,0.0009304437068627005
3158,847,908,0,0,0.0006573353824475779
3159,1,888,0,0,0.00017780278066849322
3160,653,264,0,0,0.009250170978409088
3161,824,801,0,0,0.0427285737738203
3162,422,51,0,1,0.8055901576702249
3163,577,890,0,0,0.3570525909058325
3164,488,658,0,0,0.04881386123972709
3165,365,173,0,1,0.6406071766903044
3166,203,361,1,1,0.7285869440057066
3167,281,157,0,0,0.10333277940170114
3168,280,429,0,0,0.2928449786659047
3169,208,175,0,0,0.00029653669844557516
3170,262,298,0,1,0.6628963898713978
3171,820,37,0,0,0.00024799507728651176
3172,449,682,0,0,0.0020578508512981626
3173,461,962,1,1,0.7337736086672042
3174,684,939,0,0,0.01730877728868487
3175,909,673,0,0,0.0003420845074933583
3176,351,193,0,1,0.691091112325486
3177,537,577,0,0,0.31697192449225386
3178,743,846,0,1,0.548266707016854
3179,669,268,0,0,0.0005364211006276033
3180,546,421,0,1,0.6269756913933661
3181,960,377,0,1,0.6482931711108025
3182,551,906,0,0,0.051177355517543204
3183,207,963,0,0,0.00042633501931612874
3184,526,71,0,1,0.6544157258879916
3185,302,529,0,0,0.18506688729035964
3186,872,889,0,0,0.27678737083060595
3187,956,808,0,0,0.0004007337365679162
3188,13,872,0,1,0.5676425455657577
3189,213,682,0,0,0.17982238146243074
3190,887,719,0,1,0.5349318632580197
3191,630,534,0,1,0.6277642920831239
3192,791,921,0,0,0.06161890979298649
3193,565,169,0,0,0.0008294290743529732
3194,531,949,0,0,0.011151059718814629
3195,471,723,0,0,0.006002603480331385
3196,301,879,0,0,0.10864132333397264
3197,67,390,0,0,0.4304563939748391
3198,882,904,1,1,0.7465445736571422
3199,49,131,0,0,0.0053356767211723746
3200,326,107,0,0,0.04770720879871991
3201,845,379,0,0,0.1328807692196835
3202,733,480,1,1,0.7250577185899458
3203,104,705,0,1,0.7542326236737267
3204,257,176,0,1,0.6683160733872849
3205,529,50,0,0,0.05574015986456491
3206,961,350,0,1,0.6105344686759028
3207,234,107,0,0,0.20686206067640608
3208,253,654,0,1,0.5237203113371263
3209,681,685,0,0,0.016231746328669656
3210,741,154,0,1,0.6943350296860031
3211,350,712,0,1,0.6654817104981816
3212,99,429,0,0,0.022693912385482577
3213,174,516,0,0,0.00032168588065724786
3214,933,304,0,0,0.000807465631193709
3215,356,866,0,0,0.48532786125219596
3216,309,626,0,1,0.5848120334903711
3217,910,672,0,0,0.21771251065788155
3218,321,302,0,0,0.0006078849633909857
3219,355,889,0,0,0.006693331546754487
3220,43,898,0,0,0.0009867264455997106
3221,27,797,0,1,0.7690960880640703
3222,9,616,0,0,0.12050992736703403
3223,524,262,0,0,0.3806285196294037
3224,837,541,0,1,0.5518932903327821
3225,834,335,0,0,0.3789358207899102
3226,188,823,0,0,0.046635783886014526
3227,22,130,0,1,0.6655461868365454
3228,648,483,0,0,0.07444924826801612
3229,276,484,0,0,0.0013057797794339004
3230,57,121,0,0,0.03982149138832489
3231,485,582,0,0,0.36337830301656454
3232,462,3,0,1,0.7348955762423988
3233,440,944,0,0,0.00034245450214762357
3234,811,686,0,0,0.09175339602434386
3235,38,291,0,0,0.00024111082116611826
3236,909,843,0,1,0.6006133049282005
3237,780,932,0,1,0.6700387740537228
3238,563,283,0,0,0.00017609666770609947
3239,781,797,1,1,0.6797242676141626
3240,795,691,0,1,0.7138240094331778
3241,276,696,0,1,0.6490115320883699
3242,961,493,0,0,0.2330297820715368
3243,962,179,0,1,0.7529976097120782
3244,868,201,0,0,0.29951285908808073
3245,617,543,0,0,0.006186019103784324
3246,911,474,0,1,0.6160620467955547
3247,931,955,0,1,0.6223455923267082
3248,799,369,0,1,0.5968363693113135
3249,23,520,0,0,0.022713876320801643
3250,393,114,0,0,0.07357744374188899
3251,428,230,0,0,0.0021639303152922586
3252,235,737,0,1,0.6446232285320177
3253,560,744,0,0,0.0025458742630229706
3254,963,354,0,1,0.7780183299045806
3255,27,401,0,1,0.7550470968456457
3256,845,234,1,1,0.8030765214548247
3257,842,637,1,1,0.6078918230853331
3258,392,7,0,0,0.15727867262632786
3259,231,447,0,0,0.2808631404725437
3260,64,838,0,0,0.01383305492932988
3261,593,896,0,0,0.0006353705454621467
3262,310,125,0,0,0.10250878121475492
3263,328,301,0,1,0.5807826817645916
3264,158,767,0,1,0.7264595663509779
3265,1,351,0,1,0.7766040496681424
3266,783,158,0,0,0.44851859632183405
3267,891,141,0,1,0.6312868245402709
3268,549,565,0,1,0.6807594832989459
3269,102,476,0,0,0.01007073750807399
3270,100,160,0,0,0.282705391076457
3271,888,803,0,1,0.779979556051037
3272,169,288,0,1,0.5743623907621087
3273,293,916,0,0,0.0021693059514563927
3274,802,880,0,0,0.130240911470512
3275,235,706,0,0,0.0004943433142143819
3276,76,582,0,0,0.31449214356093835
3277,195,202,0,1,0.6964613592424072
3278,142,635,1,1,0.6838910015356706
3279,172,866,0,1,0.6736630809995523
3280,74,452,0,0,0.047493216304689286
3281,668,719,0,1,0.6811453917448403
3282,95,546,0,1,0.7800683275189525
3283,455,331,0,0,0.2707195822078639
3284,8,549,0,0,0.0004041269495744449
3285,617,323,0,0,0.0006061310750523618
3286,325,300,0,0,0.285730957331567
3287,177,181,0,1,0.6762666832856203
3288,831,279,0,1,0.6477399643943794
3289,908,300,0,0,0.04091023816065633
3290,46,830,0,0,0.0005712628349101092
3291,15,564,0,1,0.7634462370962569
3292,187,563,0,1,0.7622580272121291
3293,928,165,0,0,0.0008955309014475316
3294,270,482,0,0,0.0006270636400438466
3295,636,711,1,1,0.7359054363332393
3296,286,546,0,0,0.28148675329881384
3297,815,682,0,0,0.020310728098306804
3298,408,410,0,0,0.0007872595027168582
3299,392,472,0,0,0.009734652825449414
3300,901,486,0,0,0.0003382007619864212
3301,872,161,0,1,0.7339699325763869
3302,79,417,0,1,0.7516021559487736
3303,564,416,1,1,0.742561120187942
3304,672,394,0,0,0.38373868338450606
3305,520,842,0,0,0.18155066502003214
3306,588,624,0,0,0.0002561298440328028
3307,865,515,0,1,0.7366997882571679
3308,61,210,0,0,0.0003305893521851166
3309,717,123,1,1,0.5279069168689479
3310,269,96,0,0,0.00023928558404596483
3311,684,273,1,1,0.7533146563123436
3312,87,772,1,1,0.8267582992135916
3313,374,143,0,0,0.3792130634732188
3314,426,271,0,1,0.7193561509919614
3315,40,451,0,0,0.20521211111590434
3316,397,674,0,0,0.0015298711704800556
3317,827,281,0,0,0.3707796921452666
3318,98,527,0,0,0.0004842100419120692
3319,44,884,1,1,0.7695068046638076
3320,23,409,0,1,0.7456538602510993
3321,301,870,1,1,0.741052715767495
3322,170,750,1,1,0.6403621232746808
3323,16,67,0,1,0.6854611389992611
3324,246,167,0,0,0.006583378440817801
3325,712,20,0,0,0.2636255038579691
3326,366,194,0,0,0.3020752506110726
3327,964,576,0,1,0.6753635670424787
3328,36,673,0,0,0.042806643437338115
3329,56,397,0,0,0.36611798229503784
3330,295,195,0,0,0.0006126126470910797
3331,611,142,0,0,0.04121596110391583
3332,608,711,0,1,0.5693954404959983
3333,475,964,0,0,0.0006330652273623547
3334,917,642,0,0,0.261470526531155
3335,274,389,0,0,0.312229833365943
3336,221,766,0,1,0.7093260880009372
3337,965,425,0,1,0.6494755987374305
3338,124,256,0,0,0.2805584851338714
3339,843,776,0,0,0.005311605431466097
3340,668,535,0,0,0.06917522436724716
3341,904,924,0,1,0.7871736498692524
3342,863,259,0,0,0.0007125560458636648
3343,572,768,0,1,0.7194604510383072
3344,490,558,1,1,0.6845847053005713
3345,276,918,0,0,0.030914191690931028
3346,899,330,0,1,0.6787823947330608
3347,948,631,0,0,0.000921707102731076
3348,443,558,0,0,0.4150160837823566
3349,664,351,0,0,0.00031374653287189467
3350,593,847,0,1,0.769252686367982
3351,833,226,0,0,0.0002695216538747005
3352,425,679,0,0,0.00954666911711137
3353,220,142,0,1,0.6482256178253075
3354,396,815,0,1,0.9159963327065135
3355,966,376,0,0,0.00037591482655646783
3356,365,6,0,1,0.7046173987062271
3357,395,499,0,0,0.40416140352177315
3358,329,570,0,1,0.7330971037171159
3359,852,176,0,0,0.040765414231074236
3360,468,102,0,1,0.7846336652073806
3361,298,285,0,0,0.005306956346202518
3362,32,73,0,1,0.7534735707696768
3363,962,678,0,1,0.7100406525348621
3364,194,839,0,0,0.0015066302719248053
3365,64,916,0,0,0.00029572925726332534
3366,425,757,0,1,0.6853059189747713
3367,13,412,0,1,0.5677839904828492
3368,819,951,1,1,0.6880281619222657
3369,967,965,0,0,0.017434465512858092
3370,885,354,0,1,0.7186135442455562
3371,174,6,1,1,0.6886088581863333
3372,33,399,1,0,0.20576937688645935
3373,372,522,0,0,0.0002886833828053233
3374,968,351,0,0,0.0016210766848723706
3375,866,864,0,0,0.23064937915289896
3376,581,808,0,0,0.00041595418615822063
3377,813,84,0,0,0.0005004843600093127
3378,969,355,0,1,0.5365532814665093
3379,134,722,0,1,0.7199812440214853
3380,798,321,0,0,0.0020179515144002277
3381,532,28,0,0,0.00035175693223339204
3382,206,218,0,0,0.00023820559985685254
3383,105,253,0,0,0.0005195632110525617
3384,311,845,0,0,0.003966356963320744
3385,648,630,0,0,0.039274706661569445
3386,865,236,0,0,0.0008990368046485357
3387,19,291,0,0,0.03461218873167829
3388,970,261,0,0,0.02333981322093477
3389,37,11,0,0,0.0006294863504458521
3390,853,966,0,1,0.6390604083928825
3391,412,526,0,1,0.6316521858608816
3392,971,678,0,0,0.4563592956151472
3393,56,91,0,1,0.5720399095482296
3394,649,567,0,1,0.7077065466442661
3395,92,23,0,1,0.7028019002524517
3396,97,772,0,0,0.0004951245693215843
3397,227,477,0,0,0.0007106091544855687
3398,302,505,0,0,0.3343820513380582
3399,623,96,0,0,0.0005488408157508929
3400,215,907,0,1,0.6908640721739085
3401,972,898,0,0,0.006324933715928344
3402,467,586,1,1,0.7513415210208616
3403,523,216,0,1,0.7075484893877754
3404,843,967,0,0,0.00017157874755853241
3405,13,0,1,1,0.7656638356903178
3406,364,44,1,1,0.7362526144675892
3407,875,136,0,0,0.38530737682633254
3408,131,279,0,0,0.0003088929940664127
3409,195,558,0,0,0.48871354317944465
3410,188,397,1,1,0.6992572817963013
3411,695,928,0,1,0.6653327664267279
3412,444,811,0,0,0.0003373326609350113
3413,233,555,0,0,0.001691358499959402
3414,602,182,0,1,0.7050973616191208
3415,386,814,0,1,0.690195342204364
3416,74,300,0,1,0.7202285628306201
3417,60,873,0,0,0.0507029710187944
3418,744,826,0,0,0.0009046490057777939
3419,496,456,0,0,0.041858058010501936
3420,79,702,0,1,0.7483442917888844
3421,928,514,0,1,0.506918279568488
3422,774,751,1,0,0.37972746404336244
3423,539,569,0,0,0.00017609666770609947
3424,784,99,0,0,0.28703800047968736
3425,394,900,0,1,0.5041090642145786
3426,738,528,0,0,0.0005064105276261261
3427,604,185,0,1,0.6841589987669643
3428,565,919,0,1,0.6697732674885717
3429,850,968,0,0,0.09337214919429494
3430,62,166,0,0,0.0010822350850935379
3431,416,683,0,1,0.716223107288104
3432,317,400,0,0,0.017809908630833485
3433,605,56,0,1,0.6839279350880973
3434,458,55,0,1,0.7759759640421339
3435,293,915,0,1,0.7798518439382671
3436,413,371,0,0,0.3920002824083058
3437,319,765,0,0,0.0006939503006347233
3438,283,728,0,0,0.15265997588065586
3439,601,902,1,1,0.7359933287445212
3440,47,915,0,0,0.48688789915320574
3441,250,771,0,0,0.00028503911933263135
3442,973,98,0,0,0.44121283367199404
3443,946,771,0,0,0.004496641522614226
3444,416,616,0,1,0.7433101862670307
3445,522,62,0,0,0.4261447318992284
3446,140,385,0,0,0.17860847843586306
3447,790,567,0,0,0.014633076807100569
3448,261,955,0,1,0.5002045734581128
3449,117,468,0,1,0.7013453385339754
3450,288,870,0,0,0.0008296721395795499
3451,202,943,0,0,0.0005076787697016466
3452,534,105,0,0,0.04637025631899811
3453,421,113,0,0,0.0008588606341175341
3454,791,63,0,0,0.0010955465280999548
3455,553,885,0,1,0.7688003804375001
3456,289,120,0,1,0.7486919626663838
3457,16,461,0,1,0.699054450530003
3458,144,557,0,0,0.04936152176799045
3459,434,138,0,0,0.042365075499265645
3460,811,807,0,0,0.0005826041946032236
3461,826,969,0,0,0.38726562313666635
3462,737,41,0,0,0.0013660028909754727
3463,2,470,0,0,0.0002648801172363452
3464,670,48,0,0,0.0005540307767596469
3465,677,314,0,0,0.4832073261123385
3466,692,543,0,1,0.6887867480688935
3467,406,891,0,1,0.7812475564004348
3468,114,916,0,0,0.00017609666770609947
3469,910,458,0,0,0.0002890143144938705
3470,330,662,0,0,0.0002647402250212272
3471,333,513,0,0,0.33871884145301323
3472,86,963,0,0,0.0005883518867744036
3473,187,218,1,1,0.7352731149018261
3474,184,513,0,0,0.0004774702404351931
3475,165,904,0,0,0.31746135761311683
3476,621,897,0,0,0.0015739974061748313
3477,785,300,0,0,0.0006625937759521648
3478,775,787,0,0,0.22947097852502282
3479,731,419,0,0,0.2586269580750227
3480,245,780,0,1,0.6901996824792718
3481,200,50,0,0,0.0003690038958428115
3482,382,700,1,1,0.7494380265841566
3483,223,245,0,0,0.025605317131500726
3484,642,503,0,0,0.010942725349071475
3485,371,969,0,0,0.00023802278312655544
3486,605,103,0,1,0.7230335458416108
3487,346,218,0,1,0.7440320124735176
3488,144,573,0,0,0.44877287140785826
3489,361,641,0,0,0.48675539068327756
3490,501,33,0,1,0.6589153133680995
3491,910,567,1,1,0.7401386250885597
3492,618,558,0,0,0.3788142447338235
3493,713,861,1,1,0.6850156231935852
3494,533,966,0,0,0.17525071705544742
3495,575,339,1,1,0.775955680281327
3496,729,339,0,0,0.0011600968639437217
3497,126,481,0,1,0.7752049255518569
3498,949,11,0,0,0.06091525230457278
3499,392,18,1,1,0.6803254190858975
3500,479,917,0,0,0.006713358104969792
3501,737,878,0,0,0.0004658731902896651
