pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2685,768,957,0,0,3.463436989375378e-09
2686,346,923,0,1,0.9999972014405865
2687,899,632,0,0,5.964597007600561e-06
2688,569,45,0,0,0.001269379707958081
2689,941,879,0,0,2.527097742423302e-06
2690,771,705,0,1,0.9999985598410067
2691,270,479,0,1,0.9985170889909369
2692,143,229,0,1,0.9999972408277474
2693,592,808,0,0,4.2070405299416604e-10
2694,756,958,0,1,0.9999871439822986
2695,315,368,1,1,0.9999773577050401
2696,922,36,0,0,5.505805951427318e-05
2697,946,711,0,0,4.106191822943107e-11
2698,174,245,0,1,0.9994605938112636
2699,896,959,1,0,0.0053772358502318365
2700,58,893,0,0,0.007250903483027815
2701,640,881,0,0,6.167519026267773e-07
2702,608,31,0,1,0.9999973449458968
2703,757,446,0,0,2.214500744541788e-05
2704,420,765,0,0,1.1998586048669192e-07
2705,348,164,0,0,1.2840653337871398e-10
2706,93,541,0,0,2.7055109772585882e-06
2707,386,736,0,0,3.870148063263413e-11
2708,933,315,0,0,1.3615515484669002e-06
2709,123,960,0,0,8.029160173538817e-08
2710,947,219,0,0,1.5158568933533372e-10
2711,264,587,0,1,0.999459169453032
2712,566,1,0,0,0.11572249699642435
2713,46,441,0,1,0.9998196065649512
2714,57,770,0,0,0.005797846954320145
2715,253,97,0,0,3.0671331699327984e-08
2716,299,715,0,1,0.9999999976424725
2717,823,637,0,1,0.9999999977969659
2718,913,198,1,0,0.004217548234712261
2719,42,112,0,0,9.021624026067385e-10
2720,351,839,0,0,1.0874254104278832e-07
2721,70,436,0,1,0.9999755961404495
2722,340,547,0,1,0.9999909854903727
2723,754,394,0,0,0.01088527051737335
2724,500,445,0,0,5.1031369577951296e-08
2725,932,253,0,1,0.9999924176472857
2726,505,961,0,0,9.649515623788714e-08
2727,317,575,0,1,0.9971252937775248
2728,351,526,0,0,2.8232878024540503e-09
2729,879,150,0,0,3.294075077179374e-07
2730,948,203,0,1,0.9994874857913362
2731,377,703,0,1,0.9997243437884447
2732,517,419,0,0,3.6824170137841404e-08
2733,328,884,0,1,0.9999824227789332
2734,537,931,0,1,0.9999308106655588
2735,673,687,0,1,0.9999999998329017
2736,837,336,0,1,0.9975780106554956
2737,672,184,0,0,5.474859326732596e-08
2738,76,588,0,0,4.851873956946824e-12
2739,616,719,0,1,0.9973106550383684
2740,451,374,0,0,1.5664827032097965e-06
2741,397,498,0,0,4.2548165607384183e-05
2742,766,366,0,1,0.9995821591616951
2743,805,376,0,0,6.302661845330629e-09
2744,267,863,0,0,3.724399202363059e-05
2745,883,313,0,0,3.109519708785387e-05
2746,267,733,0,1,0.9999915141102123
2747,843,593,1,0,0.004055209072936389
2748,518,28,0,0,1.997816618902246e-06
2749,344,108,0,1,0.9999999999159394
2750,768,528,0,0,4.2280925111591e-11
2751,836,386,0,0,6.627454463734365e-10
2752,265,71,0,1,0.9997188655519007
2753,706,962,0,0,8.389026487768835e-06
2754,614,250,0,0,4.778149701283535e-06
2755,578,37,0,0,5.168442945792761e-06
2756,292,881,0,1,0.9999999557426743
2757,949,606,0,0,1.210952447080801e-09
2758,413,738,0,0,1.0255924926260747e-05
2759,701,811,0,1,0.9810730175394616
2760,710,383,0,0,0.018707951548003397
2761,501,66,1,1,0.9994792646181749
2762,793,154,0,0,5.423599833429457e-06
2763,950,158,1,1,0.9999999996787778
2764,383,103,0,0,3.7908379315547996e-07
2765,530,190,0,0,2.0027771813823763e-06
2766,286,534,0,1,0.9999993172515595
2767,547,107,0,0,1.2838646410691531e-05
2768,566,385,0,0,2.4237039127086555e-05
2769,592,366,0,0,0.0002932378761568882
2770,69,771,0,0,3.049535335940985e-10
2771,674,197,0,0,1.3793051516361943e-07
2772,276,863,0,0,3.6197055985905007e-09
2773,893,20,1,1,0.9998568970357955
2774,658,683,0,1,0.9999999989210552
2775,789,612,0,0,1.4841382958498928e-08
2776,717,318,0,1,0.9999797082967771
2777,633,889,0,1,0.999990277844376
2778,681,209,0,0,2.4326162370988487e-08
2779,796,277,0,0,6.600855137635298e-07
2780,336,386,0,0,1.2323382951383551e-06
2781,727,90,0,1,0.9999999999514912
2782,263,648,0,0,5.5482450137178655e-09
2783,698,492,0,0,0.12557512896386303
2784,51,711,0,1,0.9999656205455258
2785,933,466,0,0,1.57191925190606e-08
2786,951,323,0,0,5.454268697704278e-07
2787,398,700,0,0,1.0260521021570575e-05
2788,68,635,0,0,2.3442423151654604e-10
2789,773,21,0,0,2.3753136863389862e-07
2790,481,81,0,0,3.854408029543268e-07
2791,881,963,0,1,0.9999952932007862
2792,702,957,0,1,0.9323665216969536
2793,847,822,0,0,7.714042195431817e-10
2794,363,545,1,0,0.034134339846107135
2795,168,290,0,1,0.9906022587921343
2796,852,480,0,1,0.997912158311583
2797,154,499,0,0,2.281690455180418e-07
2798,19,675,0,0,1.241480714409541e-09
2799,234,413,0,0,1.2838117099340326e-07
2800,318,572,0,0,1.7654768276449513e-10
2801,581,413,0,0,1.4053299341165832e-05
2802,265,344,0,1,0.9999893162570759
2803,36,932,0,0,2.5393198078676835e-08
2804,565,364,0,1,0.999999998728299
2805,282,941,0,1,0.9913058273600638
2806,560,431,0,0,1.4920419374748026e-10
2807,143,122,0,0,6.058645861653776e-11
2808,846,19,0,0,1.293462918795918e-05
2809,596,151,0,1,0.9999998164953636
2810,122,719,0,0,2.3410405242524837e-10
2811,539,922,0,0,2.134436029907933e-07
2812,822,899,0,0,5.4537873541735234e-05
2813,743,767,0,0,3.2358472982746765e-06
2814,916,475,0,0,6.394398377009521e-07
2815,806,353,0,0,4.045164310100172e-06
2816,284,394,0,0,1.5446892929001465e-06
2817,3,265,0,0,5.209595591780393e-12
2818,491,162,1,1,0.9986636281634291
2819,866,498,0,0,8.689428336861004e-06
2820,422,948,0,0,0.03631757435247246
2821,20,367,1,1,0.9998963027082614
2822,306,413,0,0,6.31507933918571e-09
2823,656,508,0,0,6.345416686304645e-08
2824,304,768,0,0,6.0651770705242546e-09
2825,879,866,0,1,0.9964712989501562
2826,267,63,0,0,1.9085774341233906e-06
2827,747,728,1,0,0.14294149040332574
2828,896,759,0,1,0.9995296130708485
2829,288,206,0,1,0.8482343742036649
2830,457,964,0,0,0.003630292982435849
2831,482,761,0,0,1.3470488822949833e-10
2832,224,914,0,0,8.895370984063168e-10
2833,662,691,0,0,1.6931411260711997e-06
2834,175,24,0,0,1.7118097039080172e-05
2835,918,582,0,1,0.9999985686980443
2836,586,765,1,1,0.9999999999869651
2837,788,25,0,0,0.0018984904253333023
2838,685,956,0,0,0.000749740554325365
2839,952,37,0,0,2.6157209898820127e-05
2840,319,426,0,0,8.774994220600541e-10
2841,0,289,0,0,0.0008717043341203681
2842,793,603,0,0,6.238700408522432e-06
2843,938,40,0,0,7.664361690491763e-05
2844,928,828,0,1,0.5671537382449886
2845,605,355,0,1,0.9999771868504476
2846,433,714,0,0,0.0094576586770638
2847,571,642,0,0,8.174288766042351e-11
2848,849,219,0,0,1.6749332055188513e-09
2849,848,32,0,0,1.2506000421493358e-08
2850,141,86,0,0,1.568283826478509e-05
2851,203,147,0,1,0.9999978950861517
2852,953,306,0,1,0.9999609390250875
2853,255,4,0,0,2.708737362082502e-05
2854,670,772,0,1,0.9999909041200397
2855,344,188,0,0,6.087220767113296e-08
2856,940,108,0,1,0.9999327541166555
2857,53,357,0,1,0.9997454777586315
2858,77,239,0,0,1.0333457187507327e-08
2859,155,17,0,0,7.346328506630306e-06
2860,103,496,0,0,4.249902384675054e-08
2861,749,429,0,1,0.999902036512607
2862,450,476,0,1,0.9999438338894451
2863,482,506,0,0,1.2494431123774445e-10
2864,390,873,0,0,0.05208252371884524
2865,277,547,0,0,1.0080921823101721e-11
2866,676,451,0,0,2.789225228936195e-06
2867,396,814,0,0,1.8506973537720532e-09
2868,87,105,0,0,2.746902615906951e-06
2869,108,637,0,1,0.9999999762769857
2870,437,672,0,0,9.387471621645183e-11
2871,339,481,0,0,2.153414424738291e-05
2872,662,387,0,0,3.9502851495226436e-05
2873,947,12,0,0,3.9933030611385246e-11
2874,692,42,0,0,5.872041918397007e-05
2875,954,190,1,1,0.9982478130558703
2876,500,297,0,0,1.4832383445744163e-07
2877,358,700,0,0,4.251664549625003e-10
2878,47,734,0,0,0.2285220997424488
2879,108,965,0,1,0.9962661162739861
2880,351,966,0,0,9.787612525844366e-08
2881,256,966,0,0,6.002552417233453e-10
2882,365,642,0,0,2.187425087276354e-05
2883,955,575,0,0,2.5971506570451923e-05
2884,148,720,0,0,7.35448188215375e-12
2885,627,597,0,0,7.452009941992307e-07
2886,493,666,0,0,8.903663601834116e-08
2887,10,421,1,1,0.9998449878189822
2888,495,460,0,0,9.785949453876072e-10
2889,285,292,0,0,7.6719216179613e-08
2890,155,263,0,0,0.0001041834723200972
2891,663,848,0,1,0.9993326383225071
2892,892,99,0,1,0.999876276585173
2893,561,766,0,0,6.317195894418041e-07
2894,865,626,0,0,0.0002977940497697149
2895,838,878,0,0,0.0001753465422420625
2896,265,704,1,1,0.9997193828405337
2897,202,668,1,0,0.029346259339603387
2898,956,393,0,1,0.996926003279931
2899,58,493,0,0,1.9685149596526644e-09
2900,587,289,0,1,0.999999998067434
2901,8,656,0,0,0.0002564898733215303
2902,395,782,0,1,0.9999690990736948
2903,312,497,0,0,1.4928817319731936e-05
2904,294,644,0,1,0.9999999875400684
2905,540,967,0,0,0.0002928626615248085
2906,123,597,0,0,5.2666395201619155e-09
2907,19,860,0,0,2.3697775187137705e-11
2908,356,933,0,1,0.9999993746223164
2909,208,644,0,1,0.9999969339484523
2910,842,935,0,0,0.0001431958733635224
2911,133,44,0,0,7.151042509655681e-08
2912,865,606,0,0,2.1883434317047778e-08
2913,436,938,0,0,2.0589191214612762e-10
2914,52,396,0,0,0.00010770800858480147
2915,784,681,0,0,0.0001949807093019042
2916,286,611,0,1,0.9999986006488036
2917,763,968,0,0,9.4396620183307e-07
2918,251,345,0,0,2.2782339398479562e-11
2919,553,438,0,1,0.9999879334639266
2920,751,969,0,1,0.9773646791233965
2921,421,653,0,0,2.494963989148997e-05
2922,957,484,1,0,0.0007569479814579895
2923,34,726,0,1,0.7624606672435741
2924,927,139,0,0,0.000939004554404233
2925,497,59,1,1,0.9988609519942425
2926,651,868,0,1,0.9999999649775304
2927,561,866,0,0,2.446122458487504e-09
2928,643,525,0,0,3.345486365771941e-10
2929,540,405,0,0,8.431793128719632e-09
2930,27,147,0,0,1.5468272634336556e-05
2931,556,86,0,1,0.9998496911438859
2932,12,956,0,0,0.00020278504755099464
2933,921,879,0,1,0.9999907877787592
2934,419,957,0,1,0.9978246331277623
2935,576,859,0,1,0.9999645351184898
2936,664,432,0,0,1.427442944557175e-05
2937,445,646,0,0,1.0202744231611051e-09
2938,958,898,0,0,1.4986276513745872e-08
2939,380,45,0,0,2.3721563135700413e-05
2940,735,359,0,0,0.00017152802648984038
2941,699,402,0,0,1.3417273439283461e-10
2942,754,130,0,1,0.9999933583329338
2943,125,403,0,0,2.4328546404045433e-11
2944,913,443,0,0,2.552320158725163e-06
2945,465,398,0,0,7.998846544373105e-07
2946,853,662,0,0,0.3442542571507954
2947,242,869,0,0,4.505715691448587e-07
2948,164,534,0,0,4.99223317231822e-06
2949,6,756,0,0,5.749066575242337e-09
2950,959,5,1,0,0.0008581375090125003
2951,480,706,0,0,1.3080084808377782e-09
2952,869,823,0,1,0.9999994470727317
2953,601,36,0,0,8.691589030757297e-12
2954,887,876,0,0,0.05769794125595405
2955,215,176,0,1,0.9998308949576665
2956,514,597,0,1,0.8653727665101817
2957,939,392,0,0,2.2018545904485305e-10
2958,419,970,0,0,5.826383046466597e-07
2959,264,740,0,0,6.414967593461786e-08
2960,836,635,0,0,7.566111418865248e-05
2961,611,802,0,0,1.0361688351362753e-09
2962,947,439,1,1,0.9999490418378062
2963,674,908,0,0,0.0006655181350485799
2964,39,535,0,0,2.1242860720032014e-06
2965,151,150,0,1,0.9999999315201176
2966,158,110,0,1,0.9999979367031534
2967,213,643,0,1,0.9989255256565857
2968,413,5,0,1,0.9990884201282032
2969,960,583,0,1,0.9999567419384549
2970,166,971,1,0,0.004845685928113266
2971,37,60,0,0,3.5039579471335636e-08
2972,69,701,0,0,1.0883196650083523e-06
2973,214,629,0,1,0.9019616429892944
2974,893,586,0,0,9.018384859859417e-09
2975,751,213,0,0,1.6790993911183082e-05
2976,659,51,0,0,3.3431220888712483e-09
2977,961,823,0,0,1.0368968973050111e-10
2978,639,223,0,0,0.09419711069316757
2979,309,430,0,0,7.819514787790395e-09
2980,579,798,0,0,3.896029857929861e-07
2981,78,564,1,1,0.9995523523927851
2982,790,231,0,1,0.999999829073055
2983,707,278,0,1,0.9987922922683049
2984,447,715,0,1,0.9999946477890469
2985,820,642,0,0,0.0019568298984683715
2986,11,505,0,1,0.9998266065534896
2987,887,739,0,0,0.3139486847803182
2988,643,849,0,0,1.99314365514223e-08
2989,391,723,0,1,0.9763218722227471
2990,764,972,0,0,4.6038263530566115e-06
2991,875,894,1,0,0.0008365156015890983
2992,142,897,0,0,3.0042103033109625e-06
2993,260,833,0,0,1.2360197511000206e-07
2994,134,112,0,1,0.9999999163697026
2995,962,540,0,0,4.921816836099735e-06
2996,769,577,0,0,0.00021444625668239688
2997,941,729,0,0,1.6655349417827692e-09
2998,591,893,0,1,0.9999937052155895
2999,159,213,0,0,0.00019885186407083723
3000,147,738,0,1,0.99999209641593
3001,66,573,1,0,3.620732743395566e-05
3002,492,278,0,0,5.709081101750308e-10
3003,358,653,0,0,2.8430680883873917e-09
3004,57,513,0,0,8.977684925287969e-08
3005,716,102,0,0,1.7791185071721135e-10
3006,944,37,0,0,9.429099183715796e-06
3007,292,138,0,1,0.9999896058084136
3008,627,804,0,0,2.5833020221332233e-05
3009,606,583,0,0,1.1702744115664022e-10
3010,630,316,0,1,0.9995836455334189
3011,956,228,0,0,2.2721084252229642e-05
3012,879,331,0,1,0.9948844015163305
3013,747,32,0,0,7.490500566358477e-09
3014,857,760,0,0,0.06246132087946266
3015,785,647,0,0,4.605719360982597e-08
3016,585,484,0,0,3.4051936799540197e-09
3017,281,973,0,1,0.9996115927272176
3018,626,31,0,1,0.9999995125297384
3019,734,228,0,0,7.468853008198141e-07
3020,957,151,0,0,4.049872744342346e-10
3021,614,937,0,1,0.999993243101839
3022,758,434,0,0,0.0001673779165393463
3023,393,67,1,1,0.9994058268018549
3024,730,80,0,1,0.9999005283884664
3025,351,442,0,0,6.386396476181189e-10
3026,464,890,0,0,0.00133899583143201
3027,184,974,1,1,0.9884105985783472
3028,679,407,0,1,0.9999999999989484
3029,343,950,0,0,0.00034412255408064745
3030,345,204,0,1,0.6430993006741722
3031,294,246,1,1,0.9999825235611685
3032,157,83,0,0,4.715829294216531e-08
3033,226,946,0,1,0.9873393193368887
3034,650,179,0,1,0.994968337906774
3035,762,506,0,1,0.999999999996387
3036,63,204,0,0,5.648743122101157e-07
3037,674,133,0,0,1.6397059740594155e-09
3038,262,375,0,0,4.002502757167354e-06
3039,911,30,0,0,3.7259106686889146e-07
3040,185,325,0,0,2.5128158575383655e-07
3041,403,15,0,0,2.7994189103200404e-10
3042,961,782,0,1,0.9999869597670348
3043,320,809,1,1,0.999823450915591
3044,634,79,0,0,0.0005774071857952561
3045,963,525,0,0,0.00012614380003967882
3046,332,905,0,0,1.9368154121872695e-11
3047,576,110,0,1,0.99999091387204
3048,577,434,0,1,0.9999873263190234
3049,588,532,0,0,5.967477613630898e-10
3050,612,734,0,1,0.5371527851579219
3051,949,384,0,0,2.5607086813335422e-11
3052,751,59,0,0,3.0045720338454896e-10
3053,328,226,1,0,4.078218801407402e-05
3054,236,46,0,1,0.9851625173209259
3055,37,961,0,0,4.121792737498826e-07
3056,196,852,0,0,6.290450699148996e-09
3057,407,221,0,0,1.1214111597496673e-07
3058,190,264,0,1,0.9995065172822124
3059,886,667,0,0,5.003274277160322e-05
3060,468,417,0,0,7.23038625314842e-05
3061,119,776,0,0,1.3295699179224006e-10
3062,709,897,1,1,0.9998417296737959
3063,452,880,0,1,0.8745206930243353
3064,313,25,0,0,9.173661920246679e-08
3065,37,759,0,1,0.9961414224778472
3066,945,440,0,0,2.5529437922231205e-12
3067,294,975,0,0,0.002761594594487682
3068,271,132,0,1,0.5490361574763969
3069,874,471,0,1,0.9990203848839267
3070,58,568,0,0,1.4960126897560282e-07
3071,372,639,0,0,5.272946384959399e-06
3072,702,430,0,0,0.21305221863013954
3073,691,737,0,0,0.00010154150123458327
3074,918,419,0,0,1.243455099159403e-05
3075,406,821,0,0,0.011039242876884374
3076,229,547,0,0,1.959900831498577e-10
3077,763,346,0,0,1.1140772153421704e-10
3078,550,28,0,0,9.252076510739093e-09
3079,49,479,0,0,2.0611489967415198e-05
3080,377,9,1,0,0.0024602518335608632
3081,195,216,0,0,9.727336653244448e-07
3082,306,905,0,0,6.512345633528418e-07
3083,370,176,0,0,1.4119015703530377e-07
3084,598,210,0,0,1.9951680861090292e-07
3085,491,138,0,1,0.9994320252367777
3086,235,937,0,0,1.702147439444889e-07
3087,591,60,0,1,0.9998740656139192
3088,758,334,0,0,0.0017772921754260621
3089,757,661,0,0,8.17616705663929e-05
3090,900,829,0,0,1.2048308485889056e-05
3091,665,871,0,0,3.725805957701107e-06
3092,945,258,0,0,1.5602316129543041e-09
3093,54,962,0,0,9.419501126782852e-07
3094,469,793,0,0,1.8716887918414762e-07
3095,551,636,0,0,1.4467976806375929e-11
3096,859,939,0,0,1.9553765324741232e-09
3097,959,491,0,0,0.0006647758001013442
3098,676,842,1,1,0.9996385087164426
3099,495,858,0,1,0.9497390636283641
3100,675,863,0,0,2.927311018421722e-07
3101,337,157,0,1,0.9999826011526612
3102,874,590,0,0,7.382890512605785e-10
3103,228,154,0,0,0.025142330974117846
3104,253,364,0,1,0.999999999946411
3105,269,805,0,0,2.0388710762301983e-09
3106,670,104,0,0,0.04216624357836515
3107,645,403,0,0,1.290482880651735e-09
3108,677,280,0,0,2.4745470668910097e-09
3109,593,71,0,0,1.062067386247999e-05
3110,819,110,0,1,0.999999999802121
3111,142,829,0,0,3.7680941940544992e-06
3112,260,906,0,0,0.0017481835264114515
3113,937,80,0,0,0.00024014883812578487
3114,326,542,0,0,0.30169155970686945
3115,392,579,0,1,0.8181963909596314
3116,767,603,0,0,6.324427628535607e-08
3117,68,642,0,0,1.741900939768801e-11
3118,920,325,0,0,0.004348796962006193
3119,144,14,0,0,4.480634421970521e-08
3120,450,287,0,1,0.9998569707022695
3121,592,933,0,1,0.9999999999990479
3122,233,131,0,0,0.004079876746189075
3123,272,697,0,0,0.24186355297184947
3124,395,564,0,1,0.9997721509277073
3125,82,976,0,1,0.8464049739797155
3126,621,18,1,1,0.9989999881685826
3127,899,500,0,0,1.5654999609064606e-05
3128,964,973,0,1,0.999972730258409
3129,236,86,0,0,2.1316984573957627e-07
3130,693,436,0,0,0.01018826144852059
3131,558,529,0,1,0.9701326463484311
3132,870,222,0,0,4.934898822876221e-06
3133,619,719,1,1,0.9999999999869759
3134,433,793,0,0,1.294640006067221e-05
3135,355,784,0,0,0.013086541707157286
3136,663,595,0,1,0.9758090759852445
3137,855,229,0,0,1.6573776822551887e-10
3138,937,956,0,0,7.762911198017884e-11
3139,363,629,0,1,0.902624610165874
3140,466,624,1,1,0.9998789659081213
3141,609,27,0,0,1.7974289811688518e-08
3142,817,333,0,0,0.007546641082663076
3143,209,755,0,0,0.03577901428195083
3144,230,716,0,0,0.3432450091599138
3145,551,563,0,0,5.100037021551226e-10
3146,17,162,0,1,0.999639310602166
3147,965,499,0,1,0.9999975648385678
3148,154,652,0,1,0.9994314098823575
3149,737,548,0,0,1.0025227732207909e-08
3150,888,653,0,0,3.1365991058486144e-07
3151,364,755,0,0,1.0089779941129097e-05
3152,136,854,0,0,0.00013956331084561687
3153,893,250,0,0,1.2051012755590272e-09
3154,768,239,0,0,9.340867821821936e-05
3155,966,421,0,0,3.851154227203996e-08
3156,520,951,0,0,4.001223201770935e-06
3157,314,876,0,1,0.9749941301792766
3158,37,559,0,0,5.014980285226931e-05
3159,907,199,1,0,4.285476037753627e-05
3160,759,876,0,1,0.9999606610559169
3161,851,631,0,0,6.89548646557872e-09
3162,932,885,0,1,0.9999974548000549
3163,242,463,0,0,5.2923680336953726e-05
3164,546,595,0,1,0.9994758411316911
3165,355,850,0,1,0.9999999998187761
3166,121,161,0,1,0.9999930404376807
3167,645,897,0,0,1.0898264996101627e-06
3168,182,101,0,0,1.7634696904915367e-07
3169,612,117,0,0,7.850746639176202e-11
3170,967,91,1,1,0.9999827786179954
3171,183,673,0,1,0.9997878173098547
3172,829,714,0,0,0.007416860097679473
3173,745,148,0,1,0.9995024738807987
3174,712,28,0,0,1.0643244707983506e-08
3175,968,105,0,0,2.295950000783409e-05
3176,884,227,0,0,4.108147797253256e-07
3177,809,818,0,0,0.0018066033125459814
3178,648,886,0,0,0.002329566347999826
3179,697,887,1,1,0.9996481695583728
3180,911,596,0,0,6.765385979579597e-07
3181,817,907,0,0,1.303312890947705e-07
3182,490,567,0,1,0.999954569743853
3183,406,866,0,0,2.2581968799727547e-05
3184,285,955,0,0,0.00029845894288940244
3185,820,154,0,1,0.9999960725617565
3186,289,440,0,0,7.376708586481774e-11
3187,102,57,0,0,4.339444059536866e-10
3188,421,926,0,0,3.001692373652197e-07
3189,783,470,0,0,5.908916190062638e-10
3190,514,976,1,1,0.9999999946032504
3191,822,215,1,1,0.9981860831635736
3192,605,945,1,1,0.999991999036151
3193,358,950,0,0,8.485875454714545e-06
3194,845,439,0,0,8.566332778184065e-09
3195,969,500,0,0,7.188283632381494e-10
3196,871,806,0,1,0.9999997670814539
3197,639,481,0,0,0.1449750761669218
3198,100,328,0,1,0.9992022803470764
3199,314,87,0,0,2.2935100910330635e-06
3200,596,496,0,1,0.9999998658315212
3201,761,915,0,0,9.330923649173493e-09
3202,622,431,0,1,0.9995906458295253
3203,167,750,0,0,0.1614113388059686
3204,247,173,0,1,0.9999794430967432
3205,99,180,0,1,0.999791777015133
3206,61,60,0,0,4.441509783585153e-06
3207,283,199,0,1,0.9992845417838654
3208,970,754,0,1,0.997064729046825
3209,325,186,0,0,2.6771281450828538e-11
3210,65,183,0,1,0.9773085276509598
3211,49,134,0,0,4.531010351895271e-05
3212,83,346,0,0,5.265264464694445e-11
3213,573,712,0,0,0.00016470945593550753
3214,710,744,0,0,3.4288928100720413e-06
3215,636,231,0,0,0.0012229382097304084
3216,958,808,0,0,0.0077877097958798415
3217,958,751,0,1,0.9999169435886326
3218,462,662,0,1,0.9993038162633663
3219,524,843,0,0,8.373850888176414e-07
3220,24,900,0,0,7.591007096977437e-06
3221,772,418,1,1,0.9999999998017302
3222,857,339,0,0,0.01320456748951423
3223,326,132,0,1,0.9703336110078258
3224,717,897,0,1,0.9999989557487384
3225,454,109,0,1,0.9999723270829343
3226,22,373,0,0,0.39617285067914554
3227,431,472,0,0,8.362310797714143e-08
3228,969,207,1,1,0.9999999983950012
3229,113,330,0,0,0.11593553212713614
3230,898,931,0,1,0.999041610711118
3231,971,594,0,0,1.0590153099854693e-08
3232,439,667,0,0,2.7234606857643234e-06
3233,534,810,0,1,0.9998911561116369
3234,561,550,0,0,1.004950108267101e-05
3235,840,718,0,0,3.5230749023421277e-07
3236,910,70,0,1,0.9999998184781612
3237,306,954,0,0,2.142119475556285e-08
3238,262,977,0,1,0.9995113103309549
3239,722,188,0,0,0.008129899739927865
3240,120,929,0,0,1.0338022395011562e-10
3241,809,961,0,1,0.9965269499040263
3242,583,810,0,1,0.9999999243419595
3243,202,918,0,1,0.9999901440996771
3244,119,569,0,0,1.4807971557398236e-06
3245,895,905,0,0,3.8518214007662683e-07
3246,972,476,0,0,2.420935224270086e-08
3247,316,54,0,1,0.9993618534795108
3248,694,214,0,0,6.588811188637147e-07
3249,103,449,0,0,2.7597168654701444e-07
3250,938,466,0,1,0.9914547830669117
3251,406,464,0,0,0.013322125150800857
3252,548,123,0,1,0.9997997308431603
3253,25,975,0,0,0.0007718875844413713
3254,164,978,0,0,2.5668754965240187e-09
3255,461,886,0,1,0.9820811403846524
3256,354,871,0,0,0.1198161892568766
3257,31,778,0,0,9.100180877994635e-09
3258,498,623,0,1,0.9425711433567501
3259,860,490,0,0,4.462050491880911e-06
3260,968,865,1,1,0.9999975996808703
3261,863,7,0,0,4.383279370989055e-11
3262,829,555,0,0,0.4943824315446183
3263,519,322,0,0,7.987425590454737e-08
3264,526,277,0,0,1.2424222724546913e-07
3265,965,226,0,0,3.147379141709074e-07
3266,717,147,0,1,0.9999999999932143
3267,679,670,0,0,4.978097895898587e-06
3268,963,936,1,1,0.9988680722330546
3269,680,412,1,1,0.9999863504134002
3270,436,481,0,0,5.064112991552567e-10
3271,629,808,0,0,3.1803952053090268e-09
3272,521,291,0,0,2.0022379363638843e-09
3273,16,371,0,0,2.3214469906710084e-06
3274,973,361,0,0,8.100296212879093e-09
3275,79,361,0,0,1.4773639555834307e-07
3276,842,582,0,1,0.9989735419900124
3277,904,143,0,0,4.0189136106134885e-05
3278,854,659,0,0,2.233686500465589e-06
3279,729,356,0,1,0.7465172765267674
3280,815,351,0,1,0.9998695521426181
3281,60,49,0,0,1.2410088066057084e-06
3282,358,266,0,0,0.0007295851238575462
3283,599,2,0,1,0.9968798349239723
3284,778,60,0,0,0.0943418399946229
3285,564,491,0,1,0.9992352273965548
3286,575,424,0,0,6.942200813364709e-10
3287,227,560,0,0,4.458938694107711e-06
3288,547,549,0,1,0.9999970722959594
3289,194,625,0,1,0.9999135997286993
3290,569,979,0,0,1.2431367231250144e-06
3291,95,860,0,1,0.9999995672092843
3292,385,980,0,1,0.999999958493043
3293,393,899,0,0,0.0014449611670544593
3294,846,949,1,1,0.9903822731747529
3295,756,860,0,1,0.9999854356971993
3296,974,784,0,0,1.1073012181739712e-10
3297,412,668,0,0,0.00930593169831148
3298,584,731,0,1,0.9999899270942649
3299,311,374,0,0,2.6114473986419765e-07
3300,475,876,0,1,0.9722220881682728
3301,128,165,0,0,0.00017957634468908758
3302,44,154,0,1,0.9999999456133339
3303,934,121,0,1,0.8948009184013258
3304,331,521,0,1,0.999004731512712
3305,342,806,0,0,4.619271588755885e-06
3306,569,131,0,0,2.5261374698223476e-05
3307,623,481,0,0,0.20687824150856732
3308,577,889,0,1,0.999250607750166
3309,314,97,0,0,4.068811594335849e-05
3310,453,159,1,1,0.9979071345648916
3311,134,868,0,1,0.999999999995822
3312,975,676,1,1,0.99974534835467
3313,823,549,0,0,2.991308340906559e-07
3314,86,466,0,0,1.4867554698906168e-07
3315,49,977,0,0,7.511373356715705e-05
3316,555,557,0,1,0.9998351807237479
3317,704,415,0,1,0.9986920144110321
3318,583,13,0,0,2.575192047768324e-09
3319,839,881,1,1,0.9999999757039756
3320,779,693,0,1,0.9969759895923054
3321,140,952,0,0,0.0001358988596957445
3322,69,921,0,0,0.0019070318264935962
3323,9,469,0,1,0.9915855537477616
3324,758,533,0,0,4.2871133178997734e-05
3325,962,753,0,0,3.1803062953300215e-07
3326,409,754,0,0,0.01258725780795883
3327,833,810,0,0,4.7387099522795715e-11
3328,18,761,0,1,0.9962129539098751
3329,329,902,0,1,0.9999995421327538
3330,760,120,0,0,2.9420612728859723e-08
3331,60,821,0,0,2.524160090549571e-10
3332,298,963,0,1,0.9775534832947571
3333,805,607,0,0,0.06515599508364008
3334,620,527,0,0,2.099830970687695e-06
3335,523,781,0,1,0.9982900933494909
3336,351,586,0,0,1.8940445333201853e-06
3337,50,183,0,0,9.492041772292572e-10
3338,622,101,0,1,0.8346133766799063
3339,804,748,0,0,7.843886899049023e-05
3340,196,962,0,0,1.8626161378656477e-09
3341,344,505,0,1,0.7392094479912551
