pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,547,166,0,0,0.22579247664805638
2848,106,780,0,0,0.2459797629910116
2849,277,259,0,0,0.4180400450187516
2850,193,373,0,1,0.6870797996419222
2851,300,267,0,1,0.6358476464683145
2852,208,740,0,1,0.606701328306218
2853,620,739,0,0,0.49661510053241675
2854,588,431,0,0,0.3824321729003359
2855,417,214,0,0,0.16763003466130527
2856,148,9,0,0,0.2671841976245741
2857,528,230,0,0,0.1734474721202497
2858,385,762,0,1,0.5037558801557943
2859,783,669,0,1,0.5387158622588852
2860,793,457,0,1,0.7173857324367476
2861,887,59,0,0,0.4085820611775603
2862,276,320,0,0,0.2828983337218273
2863,870,73,0,1,0.5618505976482948
2864,504,266,0,0,0.28491588161228715
2865,300,414,1,1,0.6983221032293297
2866,532,82,1,1,0.6497184637427528
2867,926,625,0,0,0.22581444598622022
2868,319,954,0,0,0.33226236189512887
2869,296,814,0,1,0.6789302918867463
2870,776,159,0,0,0.20120837703351324
2871,325,762,0,0,0.23020627091325238
2872,409,674,0,0,0.31847653176795315
2873,50,708,0,0,0.39022365929241654
2874,423,100,0,1,0.6108260090072393
2875,639,715,0,0,0.19240019770639635
2876,952,194,0,0,0.21586036293239227
2877,953,430,0,0,0.342358663150718
2878,222,87,0,0,0.3557747670308958
2879,843,160,0,0,0.17769254664328107
2880,462,560,0,1,0.5544296663493987
2881,625,123,0,1,0.6386123553276761
2882,469,738,1,0,0.45288759779029963
2883,547,107,0,0,0.21113253076467509
2884,280,283,0,0,0.274922180711844
2885,615,413,0,0,0.432065545226038
2886,820,10,0,0,0.22617782631470765
2887,25,468,0,0,0.19382988446313076
2888,749,154,0,1,0.5527696635993368
2889,616,585,0,0,0.4650507728395322
2890,856,955,1,1,0.6972206872673283
2891,954,72,0,0,0.44651602374584476
2892,155,331,0,0,0.250834936993185
2893,511,654,0,0,0.2111073901576598
2894,830,382,0,0,0.35753756916280366
2895,346,244,0,0,0.17168702726988425
2896,955,942,0,0,0.3876215281819963
2897,709,16,0,0,0.18385164153308492
2898,180,687,0,0,0.22905081611530334
2899,365,274,0,0,0.18565203915159806
2900,71,414,0,0,0.27728249385006726
2901,171,572,0,0,0.19607545692259215
2902,733,789,0,0,0.42070782324328787
2903,877,788,0,0,0.2563336526939327
2904,183,953,0,0,0.2517377963667546
2905,726,769,0,0,0.1992298703375444
2906,178,780,0,0,0.1761597715597959
2907,62,824,0,0,0.46816118172044835
2908,213,824,0,0,0.1766685455900278
2909,183,522,0,1,0.6142534644296058
2910,414,956,0,0,0.36618527851157723
2911,546,589,0,0,0.18980178686119348
2912,143,123,0,0,0.281613850658679
2913,566,525,0,0,0.16584829881206345
2914,357,957,0,0,0.43627617136999586
2915,839,647,0,0,0.2731897733839037
2916,778,382,0,0,0.28806212022963895
2917,5,471,0,0,0.37068055697053015
2918,125,198,0,0,0.3246829240789071
2919,653,958,0,0,0.33794743391514703
2920,930,670,0,0,0.42096156059186013
2921,492,125,0,0,0.3876866302595412
2922,606,597,1,1,0.6769486705331336
2923,38,959,0,0,0.21820359429072672
2924,548,159,1,1,0.7803038269192758
2925,181,870,0,0,0.2896362213417217
2926,68,850,0,0,0.33971124472330383
2927,211,167,0,0,0.26853133825417996
2928,65,374,0,1,0.7110736728321231
2929,36,598,0,0,0.26768805418795877
2930,312,82,0,0,0.19777171344237535
2931,488,714,1,1,0.7289613083654838
2932,290,555,0,0,0.49320417772127606
2933,261,373,0,1,0.7704589348685307
2934,722,518,0,1,0.6759099793581835
2935,415,433,0,0,0.20739385929952275
2936,956,310,1,1,0.6622617455700408
2937,38,535,0,0,0.20928850297883378
2938,84,257,0,0,0.42961920492672667
2939,560,610,0,1,0.6184760508988827
2940,957,205,0,0,0.26648009026017044
2941,891,387,0,0,0.4054346171878519
2942,958,605,0,1,0.650790312074384
2943,717,960,0,1,0.6721775350281758
2944,16,635,0,0,0.24202574643977914
2945,300,18,1,1,0.8149762240145533
2946,889,613,0,0,0.38305892861512886
2947,816,133,0,0,0.17643224844612695
2948,140,583,0,0,0.23958356132563208
2949,806,425,1,1,0.6530383199651265
2950,927,572,0,0,0.49637132064140643
2951,232,699,0,0,0.34092729132321453
2952,158,242,0,0,0.4669736177036145
2953,1,352,0,0,0.30547363614862866
2954,93,961,0,0,0.2580279464801671
2955,96,222,0,1,0.6891217946276648
2956,886,290,0,1,0.5140666645109868
2957,959,6,0,0,0.19705935539603125
2958,70,559,0,0,0.3388474038832472
2959,728,120,0,0,0.43376503439499176
2960,335,962,0,0,0.428021276996796
2961,178,963,0,0,0.18632738858442435
2962,144,224,0,1,0.5076211730398903
2963,517,161,0,1,0.6445837332596762
2964,175,646,0,1,0.6320567481738442
2965,55,203,0,0,0.2749925543442503
2966,213,728,0,0,0.2198106724758169
2967,346,818,0,0,0.4322803249886653
2968,490,428,0,0,0.28754273748382136
2969,642,800,0,0,0.42668269602483905
2970,359,369,0,0,0.21767570421373786
2971,409,388,0,1,0.5347577439621161
2972,742,445,0,0,0.382310374601817
2973,555,616,0,0,0.297496178695699
2974,558,334,0,0,0.2514255414196402
2975,414,206,0,1,0.677910025705551
2976,763,421,0,0,0.3067172332805105
2977,209,643,0,1,0.6570563738167686
2978,945,308,0,1,0.5419171909090994
2979,550,115,0,0,0.23219771000210235
2980,546,848,0,0,0.38237963346808
2981,65,31,0,1,0.6936927939000461
2982,202,416,0,0,0.16457795766595568
2983,923,611,0,0,0.47554896638646177
2984,227,908,1,1,0.6721518795598619
2985,766,178,0,1,0.6559307291680265
2986,948,75,0,0,0.25474217582279385
2987,662,637,0,1,0.5460536829898929
2988,116,53,0,0,0.33977371773312237
2989,151,486,0,0,0.42138594900894316
2990,119,706,0,0,0.2679039963636672
2991,825,406,0,0,0.21647256330209164
2992,138,519,0,0,0.31794871144362
2993,104,42,0,1,0.5944976791779153
2994,58,189,0,0,0.22616409823104824
2995,883,924,0,0,0.19587810585653356
2996,937,650,0,0,0.1855939868586481
2997,289,324,0,0,0.2606664261774843
2998,257,163,0,0,0.17336167135160468
2999,884,885,1,1,0.820161142940395
3000,154,728,0,0,0.19575355035666892
3001,123,797,0,0,0.19469468654356498
3002,484,553,0,1,0.5883044989698472
3003,55,530,0,0,0.3240431664845272
3004,493,572,1,0,0.4896115796076193
3005,50,188,0,0,0.40431798682855613
3006,802,509,0,0,0.418017282442124
3007,779,889,0,0,0.34181136599290907
3008,948,39,1,0,0.4632806565309015
3009,32,478,0,0,0.21041350538592746
3010,259,909,0,0,0.21113455619112514
3011,510,10,0,0,0.34241522049917855
3012,960,843,0,0,0.3077600629926969
3013,461,96,0,0,0.1805912654446926
3014,613,767,0,0,0.4821473969194027
3015,37,818,0,0,0.30580264463880785
3016,961,238,0,0,0.17309625858534805
3017,777,114,0,0,0.24936242607254314
3018,269,88,0,1,0.7526498727266326
3019,358,804,1,1,0.6940247831425823
3020,687,689,0,0,0.2987184913751266
3021,895,294,0,0,0.1993546051564613
3022,69,697,0,0,0.2188081856378153
3023,5,774,0,0,0.3177369434411405
3024,570,897,0,0,0.15859581257307592
3025,339,441,0,1,0.530515447865778
3026,717,324,0,1,0.7115145138019179
3027,223,796,0,1,0.6456289321319862
3028,634,143,0,1,0.6742860253616237
3029,650,309,0,1,0.646138493602303
3030,780,168,0,0,0.48783037615869923
3031,923,62,1,1,0.6463123248217472
3032,655,649,0,0,0.23105818118141258
3033,229,617,0,0,0.3718595876609876
3034,275,101,0,1,0.5904281394584806
3035,468,280,0,0,0.1950663999580448
3036,61,643,0,0,0.42316994294767835
3037,301,659,1,1,0.6803079584725223
3038,301,825,0,0,0.2982469966808685
3039,142,488,0,1,0.7024265185707524
3040,254,897,0,0,0.19316380388170054
3041,165,753,0,1,0.5381390427628919
3042,312,899,1,1,0.6465919733401896
3043,962,664,0,0,0.18175115063274458
3044,792,817,0,0,0.1795816898858837
3045,788,751,0,0,0.21291366855805516
3046,670,524,0,0,0.16895352986507134
3047,100,498,0,0,0.3035486628815498
3048,206,232,0,0,0.49149021701516027
3049,111,471,0,0,0.35269651996988227
3050,170,683,0,0,0.23871336754810332
3051,23,464,0,0,0.17957458084731615
3052,949,280,0,0,0.3717868974475691
3053,327,615,0,1,0.639126163577276
3054,605,887,0,0,0.29384770835475915
3055,461,408,0,0,0.22831759859117495
3056,37,783,0,0,0.20700403951715296
3057,309,833,1,1,0.5550904628284156
3058,49,132,0,0,0.2044197826251207
3059,679,333,1,0,0.4586436415173537
3060,736,666,0,0,0.32982764567167683
3061,436,270,0,0,0.2880394449315539
3062,16,267,0,0,0.32224446351234814
3063,200,10,0,0,0.2914874112902326
3064,335,830,0,1,0.5114194038424896
3065,244,720,0,1,0.5030230619071009
3066,260,485,0,0,0.17045707796604267
3067,558,964,0,0,0.1846552480430117
3068,77,604,0,1,0.6163806975064419
3069,884,308,0,0,0.2096686810241312
3070,202,513,0,0,0.1807001658440741
3071,287,776,1,1,0.732243430198611
3072,886,722,0,1,0.8134078529594534
3073,809,1,0,0,0.43610950109540886
3074,890,633,0,1,0.5875185304766225
3075,631,424,0,0,0.4277752258891192
3076,619,896,0,0,0.16009352018630787
3077,258,715,1,1,0.6929870662065717
3078,65,240,0,1,0.7442920013020157
3079,133,278,0,0,0.4642090828958708
3080,843,698,0,0,0.4062236046927104
3081,199,582,0,0,0.17862167296269119
3082,356,17,0,0,0.46928022587085494
3083,707,313,0,0,0.39087192847258156
3084,728,897,0,0,0.23583829348488414
3085,461,225,0,0,0.21213682333386885
3086,211,560,0,0,0.3859304265312957
3087,519,189,0,0,0.1764883193500015
3088,864,228,0,0,0.42793014914621286
3089,808,702,0,0,0.38416691360388616
3090,629,333,0,0,0.3966482733453472
3091,581,965,0,0,0.40825218435267985
3092,945,664,0,0,0.30171704464774374
3093,960,9,0,0,0.36266751478465464
3094,740,602,0,0,0.3141308262986308
3095,893,108,0,1,0.6423237546453617
3096,375,371,0,0,0.3442105420509711
3097,456,779,0,0,0.3891286091512168
3098,557,692,0,0,0.28299633533999125
3099,792,581,0,0,0.31570186230876907
3100,879,646,0,0,0.20072557377206832
3101,8,486,0,0,0.21359726014250732
3102,78,583,0,0,0.37784941059430477
3103,681,390,0,0,0.1862827211514139
3104,642,785,0,0,0.25817223101781966
3105,653,950,0,1,0.5080428522884373
3106,800,319,0,1,0.5506054679813669
3107,536,133,0,0,0.2996654228468146
3108,306,180,0,1,0.6981813746513679
3109,834,760,0,0,0.46947229250885675
3110,375,475,0,0,0.2175312638752825
3111,564,615,0,0,0.3789908156465653
3112,470,895,0,0,0.1910528979579853
3113,401,469,0,1,0.604571797733053
3114,85,425,0,0,0.3851470670838262
3115,827,847,0,1,0.6933444866019403
3116,248,58,0,0,0.2587598864325697
3117,746,742,0,0,0.16205799641231855
3118,275,815,0,0,0.3184412450325076
3119,963,64,0,0,0.4141451753733702
3120,938,11,1,1,0.6731991358411643
3121,465,647,0,0,0.16789904672851388
3122,55,231,0,0,0.35161792071865305
3123,655,704,0,1,0.5684832411364256
3124,88,389,0,0,0.2568016742525878
3125,759,519,1,1,0.7594443220150967
3126,751,52,0,0,0.3802901742518812
3127,864,941,0,1,0.5928886153141513
3128,964,690,1,1,0.550324126572455
3129,15,160,0,0,0.17579735549382097
3130,464,933,0,0,0.16834654781960992
3131,89,82,0,0,0.19869986814747387
3132,625,940,0,0,0.4548110980623914
3133,384,16,0,0,0.4699304879077245
3134,77,15,0,1,0.5743932639082653
3135,201,154,0,0,0.43387332078084945
3136,210,966,0,1,0.6744417181679491
3137,501,2,0,0,0.27879584885052805
3138,661,594,0,0,0.18918837786615222
3139,349,532,0,0,0.265376270762965
3140,511,266,0,0,0.3214963981020931
3141,234,41,0,0,0.352705584900999
3142,832,552,0,0,0.2615863737000548
3143,380,209,0,1,0.722490382623432
3144,196,786,0,0,0.3614341713615441
3145,454,438,0,0,0.3619708483020476
3146,619,851,0,0,0.35556607525426126
3147,823,354,0,0,0.20728378891498317
3148,834,858,0,0,0.46185459148514246
3149,270,640,0,1,0.75171687163926
3150,510,65,0,0,0.18377598820780663
3151,328,388,0,0,0.46600197422399564
3152,627,41,0,1,0.6628644560106997
3153,943,432,0,1,0.756732886942836
3154,11,820,0,0,0.34477024265014605
3155,821,223,0,1,0.5820627217850102
3156,162,852,0,0,0.19985222747651665
3157,336,765,1,1,0.6641118258670977
3158,818,39,0,0,0.2098222785064509
3159,0,576,0,1,0.7813619687163528
3160,637,847,0,0,0.18060771509501225
3161,699,391,0,0,0.4566835153046537
3162,435,76,0,0,0.3122375778929357
3163,546,121,0,0,0.36642687754271164
3164,434,486,0,0,0.3246378466242877
3165,716,87,0,0,0.2965016356164274
3166,573,684,0,0,0.29050527867339737
3167,584,71,0,0,0.37684646165867564
3168,604,227,0,0,0.20816786716570287
3169,490,397,0,0,0.3639064620785676
3170,680,54,0,0,0.4336013746197811
3171,241,354,0,0,0.20025802743923907
3172,441,819,0,1,0.6114823801524353
3173,822,284,0,0,0.222127563459547
3174,877,343,0,0,0.4400286071466881
3175,79,967,0,0,0.19786055383698078
3176,288,678,0,0,0.4461579880982244
3177,478,507,0,0,0.3524901256995296
3178,850,846,0,1,0.542704409946527
3179,449,383,0,1,0.7367360598847319
3180,908,24,0,0,0.30429134470685226
3181,527,717,0,0,0.3054439190090054
3182,3,455,0,0,0.2438097177419408
3183,246,144,0,0,0.36462107588463427
3184,514,875,0,0,0.4131546091191502
3185,747,343,1,1,0.7065570054073116
3186,731,799,0,0,0.40743061271895564
3187,593,430,1,1,0.6221240081611964
3188,690,802,0,0,0.19023198123453225
3189,809,950,0,0,0.455265455712927
3190,701,569,0,0,0.35112721908158523
3191,332,236,0,0,0.37594501344893355
3192,904,610,0,0,0.48537845146381214
3193,775,319,0,0,0.27991483026166303
3194,347,192,0,0,0.34866198304329005
3195,164,101,0,1,0.5239050552158708
3196,62,495,0,0,0.2090471211880641
3197,539,152,0,0,0.38116697629534074
3198,435,143,0,0,0.26827808662664976
3199,306,445,0,0,0.1801805441471316
3200,588,578,0,0,0.40276006136044024
3201,965,432,0,0,0.2182628034500919
3202,753,455,0,0,0.30411407817895003
3203,930,238,0,0,0.32648315746140455
3204,287,690,0,0,0.2852927972549052
3205,662,236,0,0,0.4209492563242373
3206,397,4,0,0,0.35375045949906
3207,69,673,0,0,0.16429329761477704
3208,164,127,0,1,0.5330729985375179
3209,966,80,0,0,0.18833326048446508
3210,935,440,0,1,0.7277352407036549
3211,844,785,0,0,0.4399287983954659
3212,143,512,0,0,0.35144832147558075
3213,186,451,0,1,0.5802589779924695
3214,44,101,0,0,0.35863330788157377
3215,640,194,0,0,0.18997337007884701
3216,737,90,0,1,0.6427226067791689
3217,321,626,0,1,0.6276764459324478
3218,45,537,0,0,0.16661652916897948
3219,468,213,0,1,0.6574505714195136
3220,77,784,0,1,0.6068737463991791
3221,318,968,0,0,0.36858184750849904
3222,180,688,0,0,0.4272745524245598
3223,460,891,0,1,0.5390403074449154
3224,694,910,0,0,0.28021367378087314
3225,815,969,0,0,0.18666927751887363
3226,100,770,0,0,0.39944570439679994
3227,967,61,0,0,0.45780726691296275
3228,573,228,1,1,0.6789233406919579
3229,106,896,0,0,0.2041122656421185
3230,302,882,0,0,0.1777407854611005
3231,501,147,0,0,0.2740581024978378
3232,398,734,0,0,0.2758155488378253
3233,317,107,0,0,0.4251586713754608
3234,86,274,0,0,0.36390238295931987
3235,53,855,0,0,0.35443299912693615
3236,502,130,0,0,0.2632409514911073
3237,835,77,0,0,0.22188226055563703
3238,379,508,1,1,0.6200609544415592
3239,517,754,0,1,0.6096540625485527
3240,852,825,0,0,0.3763384939401436
3241,368,815,0,0,0.21625163718593543
3242,926,970,0,0,0.2020710170206545
3243,73,74,0,0,0.3338912929870158
3244,365,851,0,0,0.17639866639758234
3245,445,765,0,1,0.6187362858426699
3246,445,570,0,0,0.18484062308173121
3247,968,617,0,0,0.2190228435482375
3248,32,912,0,0,0.18811383769105589
3249,832,753,0,0,0.17568733664444242
3250,183,966,0,0,0.4384636166411738
3251,133,878,0,0,0.30630609253974955
3252,718,390,0,0,0.3662375957150365
3253,969,170,0,0,0.1820440749164768
3254,33,209,0,0,0.1955996980369009
3255,587,333,0,0,0.20328405208772346
3256,766,512,0,0,0.34055615546877
3257,836,755,0,0,0.43379993864081023
3258,562,261,0,0,0.3682824343518163
3259,437,474,0,0,0.26970332125210533
3260,337,518,0,1,0.6175893472523978
3261,277,757,0,0,0.4765196798896035
3262,725,92,0,0,0.20881121666902502
3263,369,457,0,1,0.6103517786235917
3264,220,683,0,0,0.2782811567519753
3265,73,888,0,0,0.20812645204185012
3266,114,718,0,0,0.17102959487434677
3267,429,117,0,0,0.23875896528695525
3268,786,97,0,0,0.18254866995137517
3269,762,108,0,0,0.38865478386990937
3270,787,873,0,0,0.33271158404941076
3271,264,639,0,1,0.5972244650755257
3272,189,797,0,0,0.2163196561626987
3273,390,32,0,1,0.7402469335966828
3274,458,514,0,0,0.2031312194350959
3275,95,399,0,1,0.5581831961148984
3276,49,874,0,0,0.1939556168610431
3277,676,336,0,0,0.2618192776131403
3278,47,403,0,0,0.36421420357989226
3279,287,911,0,1,0.705326744191024
3280,170,793,0,0,0.31642695406607196
3281,970,271,0,0,0.14798764318554533
3282,312,305,0,0,0.21896898688259897
3283,53,54,0,0,0.34460349843339705
3284,426,817,0,1,0.5982378571672852
3285,461,681,0,0,0.16171976403620747
3286,690,189,0,0,0.23071398950297553
3287,638,832,0,0,0.44401056610924394
3288,204,761,0,0,0.22707256545820353
3289,566,131,0,1,0.5389049478479234
3290,292,607,1,1,0.7651096657950022
3291,754,9,1,1,0.6336929401978734
3292,342,63,0,0,0.22546713813670227
3293,574,971,0,0,0.22280818573459943
3294,591,458,0,0,0.2284282964550426
3295,380,691,0,0,0.37957629920518965
3296,818,111,0,0,0.2955647790029026
3297,712,71,0,0,0.34535780478630873
3298,387,566,0,0,0.2100619547737479
3299,867,349,0,0,0.21470820176694783
3300,69,466,0,0,0.22642498502250977
3301,971,225,0,0,0.22491582006807864
3302,871,300,0,0,0.4029603775090309
3303,915,97,0,0,0.1576905323451855
3304,224,410,0,1,0.7170944379321936
3305,451,919,0,0,0.22105449862782253
3306,230,89,0,0,0.18775539057607715
3307,19,271,0,0,0.21998920984250178
3308,242,694,1,1,0.6268252451303611
3309,263,271,0,0,0.24531682695034585
3310,297,924,0,0,0.30347383026873825
3311,50,377,0,0,0.4471009620551504
3312,451,972,0,0,0.2794369133565647
3313,28,68,0,0,0.4437220103767166
3314,84,415,0,0,0.4659701110895534
3315,933,819,0,1,0.5313257133456083
3316,583,749,0,0,0.2835659722832578
3317,125,724,0,0,0.4212701751771618
3318,934,225,0,0,0.4130604371295269
3319,332,150,0,0,0.2176462561915406
3320,155,414,0,1,0.6301613080832458
3321,406,531,0,0,0.28904841740618853
3322,841,892,0,0,0.38638871166555977
3323,925,878,1,0,0.4710894552203448
3324,751,667,0,0,0.20265674994873883
3325,186,469,0,0,0.4394380307357406
3326,480,190,0,0,0.3429417167145705
3327,380,705,0,1,0.640058171291382
3328,121,604,0,1,0.6766552244169822
3329,154,310,0,0,0.25351596750703936
3330,209,297,0,0,0.18529784298140473
3331,211,651,0,1,0.5987338465370174
3332,598,794,0,0,0.28271545216687394
3333,295,951,0,0,0.273195185136359
3334,61,645,0,0,0.28998510969411706
3335,898,84,0,0,0.219655609379353
3336,60,715,0,1,0.7566333941741914
3337,104,941,0,0,0.3603362638101683
3338,578,839,0,1,0.6995457119655385
3339,780,831,0,0,0.3282829948686403
3340,897,283,0,0,0.2354316371329083
3341,460,396,0,0,0.47633531808634716
3342,692,931,0,0,0.41988306206904225
3343,972,736,1,1,0.6514199650430991
3344,281,224,0,0,0.4653624689896191
3345,183,710,0,0,0.3048396643929123
3346,641,190,0,0,0.3625421658906561
3347,118,729,0,0,0.3014802778691183
3348,300,901,0,0,0.21776341909193986
3349,950,1,0,1,0.5325002365219453
3350,390,229,0,0,0.26541961380510726
3351,733,765,0,0,0.1677784088777808
3352,973,107,0,0,0.18301574605489143
3353,65,315,0,0,0.4182131185510553
3354,322,752,0,0,0.21023355320352693
3355,800,135,0,0,0.20190027847894873
3356,310,429,0,0,0.43468483118526047
3357,143,4,0,0,0.41625386341148846
3358,290,565,0,0,0.349207096569706
3359,49,382,0,0,0.28885235882095855
3360,933,504,0,0,0.23849855680178988
3361,192,408,1,1,0.6814212788618608
3362,252,438,0,0,0.36408451413031234
3363,351,68,0,0,0.343453792292596
3364,116,199,0,0,0.22153481836539088
3365,91,639,0,1,0.6650653743334736
3366,837,30,1,1,0.6819590713015655
3367,59,605,0,0,0.3361781856569725
3368,52,90,0,1,0.727325466717637
3369,39,932,0,0,0.43527938456840126
3370,974,502,1,1,0.8339161982844173
3371,754,931,0,0,0.4587857776587122
3372,696,434,0,1,0.6522149154862892
3373,249,592,0,0,0.3858398704852243
3374,655,952,0,1,0.5110334094655057
3375,945,231,0,0,0.29789552458556606
3376,243,206,0,1,0.5673813290312695
3377,407,127,0,0,0.32971355324693913
3378,471,511,0,0,0.36923186367526845
3379,587,788,0,0,0.4337012653799036
3380,110,882,0,0,0.19774308847656688
3381,500,385,0,0,0.1375279022075589
3382,47,710,0,1,0.7188766241205149
3383,766,402,0,1,0.5750253993138015
3384,667,767,0,0,0.21413348938715707
3385,972,909,0,0,0.2657563925799719
3386,399,202,0,0,0.2155916462212059
3387,539,340,0,0,0.18065216316874877
3388,975,109,0,0,0.21300341898333303
3389,537,318,0,0,0.19219906349022645
3390,956,637,0,0,0.3379820724175153
3391,528,598,0,1,0.5969124156491004
3392,561,788,0,0,0.43543945677860246
3393,753,62,0,0,0.45746651034056435
3394,676,536,0,0,0.4442513596249403
3395,507,550,0,0,0.4094003091571814
3396,971,561,0,0,0.20727761686032506
3397,892,473,0,0,0.2820297605327898
3398,32,230,0,0,0.4171278425303945
3399,717,875,0,1,0.5846842745126957
3400,36,217,0,0,0.4509274002706326
3401,607,868,0,0,0.19388732635308134
3402,233,822,1,1,0.7721589931848966
3403,853,932,1,1,0.6820191348986706
3404,255,434,0,0,0.386509562955903
3405,317,973,0,0,0.46179669961296393
3406,255,872,0,0,0.17965100506300594
3407,845,845,0,0,0.36207817292643624
3408,629,577,1,1,0.6307712842713917
3409,539,13,0,0,0.35445900780402867
3410,414,548,0,1,0.667835154633008
3411,435,583,0,0,0.3463929649098849
3412,489,436,0,1,0.5121652851545712
3413,972,32,0,1,0.7812049426889847
3414,205,271,0,0,0.2206776558506073
3415,873,865,0,0,0.21250725812032759
3416,517,683,0,0,0.22768687667351226
3417,946,484,0,0,0.1851863190028423
3418,926,447,0,0,0.3261317793746889
3419,109,230,0,0,0.3842814825576644
3420,953,589,0,0,0.20551678969194645
3421,638,230,0,0,0.1907767523938802
3422,567,711,0,0,0.34448605389136294
3423,757,654,0,0,0.20153503532516334
3424,628,25,0,0,0.24349947798048385
3425,147,590,0,0,0.29327100917478427
3426,566,137,0,1,0.5750648799439109
3427,263,894,1,1,0.6096199853867207
3428,281,496,0,0,0.3113019411485815
3429,632,149,0,0,0.43604625401357955
3430,905,875,0,0,0.27827565166538876
3431,803,695,0,0,0.19513226477715012
3432,150,791,0,0,0.4176000500014948
3433,121,672,0,0,0.3767320872534924
3434,820,714,0,0,0.3711902754165474
3435,934,183,0,0,0.32556073415595577
3436,791,610,0,1,0.7170180013097985
3437,472,925,0,0,0.2766144559716124
3438,149,311,0,1,0.5029630947416551
3439,167,7,0,0,0.4632539929154709
3440,163,218,1,1,0.709897516907087
3441,266,897,1,0,0.403819208308539
3442,424,291,0,0,0.4219688863049995
3443,880,166,1,1,0.7581861314734694
3444,138,427,0,0,0.47672323048284054
3445,976,292,0,0,0.22077311198293206
3446,43,399,0,0,0.2949133921375858
3447,37,683,0,0,0.2683794473906077
3448,0,32,1,1,0.6976054906392906
3449,970,862,0,0,0.375522356560339
3450,353,974,0,0,0.2511219764854795
3451,413,975,0,0,0.27834331530023665
3452,496,165,0,0,0.48089150702465294
3453,484,351,0,0,0.2493444016467086
3454,648,410,0,1,0.6398666092790584
3455,378,86,0,1,0.51799772944383
3456,871,524,0,0,0.28551402399218967
3457,793,119,1,1,0.6618515474935083
3458,628,789,0,0,0.3976004223119716
3459,304,124,0,0,0.2747785209963502
3460,472,454,0,1,0.6923146100159753
3461,561,162,0,1,0.6856648460224025
3462,190,74,0,1,0.5888448141773821
3463,211,450,0,0,0.3027222684830351
3464,977,946,0,0,0.204418400321154
3465,147,467,0,1,0.5144872503882489
3466,512,515,0,0,0.4268935199193575
3467,543,482,0,1,0.7106928007134271
3468,768,51,0,1,0.529156167316247
3469,470,244,0,0,0.20491425724383758
3470,849,506,0,0,0.18413628783932473
3471,171,53,0,0,0.31893542312854367
3472,36,895,0,1,0.5465258608102503
3473,460,179,0,0,0.34842476907115966
3474,73,635,0,0,0.2973046557340963
3475,477,541,0,0,0.23846426586854233
3476,375,861,0,0,0.1935664010520639
3477,761,429,0,0,0.4141308286393296
3478,821,758,0,0,0.36304242418989857
3479,918,215,0,0,0.26275159649960944
3480,898,229,0,0,0.384535163965489
3481,930,151,0,0,0.4839268828896496
3482,31,217,1,1,0.6330416368678193
3483,6,364,0,0,0.43864660358972446
3484,827,705,0,1,0.6444206202484511
3485,769,186,0,0,0.23926983245068162
3486,242,206,0,0,0.26426461931445083
3487,869,422,1,1,0.6216617392629123
3488,296,235,0,0,0.28158763531926456
3489,940,630,0,1,0.5995667369751452
3490,15,784,0,1,0.6039488044100436
3491,846,103,0,0,0.1542541293314858
3492,849,419,0,0,0.4336913121335923
3493,197,972,0,0,0.15758311584420093
3494,13,963,1,1,0.6957154685411193
3495,312,881,0,0,0.21713110162960803
3496,833,532,0,0,0.3699000995546908
3497,686,8,0,0,0.19328924928894478
3498,644,962,0,0,0.2708197315268958
3499,813,599,0,0,0.19472198634095453
3500,505,837,1,1,0.7576884705205268
3501,533,899,0,0,0.29088032507053807
3502,290,435,0,0,0.4043490892026728
3503,364,814,0,0,0.4272425210136351
3504,141,8,0,0,0.25702440034518304
3505,201,4,0,0,0.45850369400667046
3506,563,324,0,0,0.23582002894267745
3507,172,505,0,0,0.4906231661076915
3508,883,302,0,0,0.4790084437059066
3509,770,644,0,0,0.297870245279348
3510,806,251,0,0,0.23922112519822916
3511,122,348,0,0,0.3776386126775358
3512,424,109,0,0,0.24819230757288976
3513,67,554,0,0,0.31609362593899915
3514,747,98,0,0,0.17867380584236411
3515,547,622,1,1,0.808456640366021
3516,357,359,0,1,0.5968711603707528
3517,762,422,0,0,0.3350075174443852
3518,109,670,0,0,0.20543126828998678
3519,102,117,0,0,0.2378265468770021
3520,272,437,0,0,0.16225049029391297
3521,60,537,0,0,0.2451624884335995
3522,853,683,0,1,0.5040761054486367
3523,650,16,0,0,0.2056529925891635
3524,358,657,0,0,0.2667994847005184
3525,329,431,0,0,0.18524802584444747
3526,978,657,0,1,0.5114018439337527
3527,529,636,0,1,0.6850270843232479
3528,288,651,0,1,0.6820439219995703
3529,760,212,0,0,0.4266175249841861
3530,407,767,0,0,0.44467771926070915
3531,6,789,0,0,0.17886481273346053
3532,888,157,0,0,0.32670986627798243
3533,760,871,0,0,0.2383150405486985
3534,171,40,0,0,0.3500280487014242
3535,804,558,0,0,0.3629172584916735
3536,73,239,0,0,0.1700974554712164
3537,742,109,0,0,0.3056306258559595
3538,881,414,0,0,0.3058850066702935
3539,831,976,0,1,0.7251325386169315
3540,757,308,0,1,0.7337485639944131
3541,831,246,0,1,0.7739617917788487
3542,489,684,0,0,0.26392541565158906
3543,715,95,0,1,0.6708007916340499
3544,970,907,0,0,0.37337495140451565
3545,595,506,0,0,0.1746550110914853
3546,404,786,0,0,0.43107800592844914
