pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3262,775,339,1,1,0.85683227
3263,444,804,0,0,0.0003103083
3264,970,970,0,0,0.0022051004
3265,3,911,0,0,0.00043816
3266,563,925,0,0,0.0022026803
3267,485,917,0,0,0.00050140626
3268,454,338,0,0,0.0040245135
3269,858,478,0,1,0.9100662
3270,941,140,0,1,0.8838329
3271,446,167,0,1,0.6531833
3272,148,829,0,0,0.01611846
3273,378,398,0,0,0.0013720414
3274,701,366,0,0,0.0019511962
3275,15,359,0,0,0.006358767
3276,528,495,0,0,0.0004967452
3277,600,505,0,0,0.021070909
3278,856,881,1,1,0.9412262
3279,294,826,0,0,0.42746747
3280,777,967,0,1,0.8023846
3281,815,821,0,0,0.057584483
3282,512,180,0,0,0.0007101544
3283,861,826,0,0,0.34025308
3284,559,628,1,1,0.9596261
3285,896,797,0,0,0.008188545
3286,77,117,0,1,0.9561759
3287,300,318,0,0,0.009643375
3288,584,196,0,0,0.45127386
3289,971,306,0,0,0.0024685054
3290,59,650,0,0,0.0006968035
3291,613,344,0,1,0.50542974
3292,99,466,0,0,0.0011110838
3293,87,157,0,0,0.003747777
3294,343,485,1,1,0.9507975
3295,615,375,0,0,0.29118082
3296,614,20,0,1,0.61471874
3297,972,662,0,0,0.00021533752
3298,641,497,0,0,0.06814266
3299,592,157,0,0,0.006086337
3300,891,377,0,1,0.94305634
3301,171,573,1,1,0.98143643
3302,840,971,0,1,0.7519526
3303,777,619,0,1,0.888719
3304,394,184,0,0,0.0037536623
3305,555,216,0,0,0.0016340013
3306,549,713,1,1,0.99023855
3307,153,689,0,0,0.04241816
3308,312,721,0,0,0.03924681
3309,676,449,0,1,0.972716
3310,159,249,1,1,0.77468675
3311,290,230,1,1,0.8013201
3312,924,926,0,0,0.0016766263
3313,773,800,0,0,0.00054193696
3314,955,732,0,0,0.0018977537
3315,398,312,0,1,0.8252623
3316,212,972,0,1,0.88533
3317,293,707,0,0,0.0009747457
3318,347,351,0,0,0.0065925443
3319,743,820,0,0,0.0014609352
3320,55,661,0,0,0.00044759354
3321,192,390,0,0,0.001962758
3322,194,126,0,0,0.001295119
3323,536,605,0,0,0.00035086382
3324,559,179,0,0,0.001124795
3325,930,106,0,1,0.9266138
3326,821,698,0,1,0.7478985
3327,402,625,0,1,0.8307912
3328,645,871,0,0,0.38572535
3329,417,600,0,0,0.017728318
3330,447,411,0,0,0.0006605016
3331,929,112,0,1,0.80974585
3332,422,973,0,0,0.0005550391
3333,349,842,0,0,0.0022128082
3334,135,108,0,1,0.6641387
3335,428,764,0,1,0.5294729
3336,521,241,0,0,0.0044911657
3337,250,815,0,0,0.0052993
3338,245,379,0,0,0.0027553926
3339,860,622,0,0,0.005567733
3340,555,58,0,1,0.9515842
3341,502,772,0,0,0.0017148408
3342,629,730,0,0,0.00039214458
3343,317,942,0,0,0.025357421
3344,650,504,0,0,0.00087891886
3345,322,276,1,1,0.9029327
3346,960,622,0,0,0.004548322
3347,887,599,0,0,0.0049659363
3348,166,107,0,0,0.11978079
3349,442,261,0,0,0.00040906336
3350,954,158,0,1,0.8432019
3351,746,876,0,0,0.00044341243
3352,852,827,0,0,0.00062826526
3353,273,45,0,0,0.0007593724
3354,534,974,1,1,0.92620414
3355,429,899,0,0,0.0010559044
3356,916,431,0,1,0.8722113
3357,203,351,0,0,0.0006255881
3358,311,427,0,0,0.1425349
3359,104,849,0,0,0.11159551
3360,319,584,0,0,0.004021374
3361,607,814,0,0,0.27818608
3362,714,148,0,0,0.0010299241
3363,967,664,0,0,0.0017036427
3364,246,374,0,1,0.6098844
3365,835,94,0,1,0.8700822
3366,182,781,0,0,0.00021938953
3367,208,259,0,0,0.22569716
3368,82,975,0,0,0.0010721796
3369,464,153,0,0,0.007577317
3370,416,563,0,0,0.37730986
3371,522,370,0,1,0.842743
3372,523,885,0,0,0.13101682
3373,327,0,0,0,0.11612538
3374,401,305,0,0,0.0006172548
3375,426,677,1,1,0.91769785
3376,879,314,0,0,0.003793751
3377,798,61,0,0,0.07250565
3378,799,568,1,1,0.79029274
3379,262,11,0,0,0.0035647932
3380,414,793,0,0,0.012262373
3381,34,976,1,1,0.9621402
3382,7,930,0,0,0.071216285
3383,362,387,0,0,0.0041377624
3384,266,431,0,0,0.012366627
3385,836,906,1,1,0.9326312
3386,447,398,0,0,0.0038419326
3387,725,909,0,1,0.8931425
3388,417,100,0,0,0.002930076
3389,653,566,0,0,0.0004347233
3390,701,754,0,0,0.010170492
3391,826,940,0,0,0.0006312645
3392,75,369,0,0,0.03596797
3393,575,40,0,1,0.91332453
3394,637,119,0,0,0.0010653929
3395,258,943,0,0,0.0005303045
3396,104,83,0,0,0.00065659406
3397,973,210,0,0,0.0044071707
3398,418,381,0,0,0.0023964208
3399,765,701,0,0,0.037069198
3400,530,873,0,0,0.0012839412
3401,726,663,0,0,0.0010936284
3402,974,429,1,1,0.8591024
3403,73,832,0,0,0.021296768
3404,944,214,0,0,0.101317935
3405,975,928,0,0,0.001151874
3406,820,36,0,1,0.802476
3407,340,228,0,0,0.010290647
3408,605,883,0,0,0.00074428035
3409,56,275,0,0,0.006123829
3410,246,975,0,0,0.0013243348
3411,187,679,0,0,0.0002575122
3412,737,101,0,0,0.0014623954
3413,331,507,0,0,0.0002646092
3414,16,344,0,0,0.34844586
3415,966,109,1,0,0.24714898
3416,445,382,1,1,0.9652196
3417,840,862,0,0,0.01429065
3418,583,498,0,0,0.0005410407
3419,25,595,0,0,0.003385868
3420,795,580,0,1,0.8877457
3421,466,775,0,0,0.025320306
3422,613,92,1,1,0.8086586
3423,346,456,0,0,0.00087787723
3424,874,856,0,1,0.93404543
3425,396,726,0,0,0.0007435154
3426,199,190,0,0,0.055264935
3427,844,608,0,0,0.020413125
3428,16,340,0,0,0.0019001196
3429,681,977,1,1,0.7363008
3430,245,158,0,0,0.0011846771
3431,796,519,0,0,0.0037291208
3432,119,667,0,0,0.001734506
3433,568,224,0,1,0.5244975
3434,359,823,0,0,0.04472189
3435,731,596,0,0,0.00032550318
3436,166,332,0,1,0.9807162
3437,181,103,0,1,0.5778568
3438,666,556,0,1,0.9824751
3439,70,601,0,0,0.00022385476
3440,692,888,0,1,0.69956344
3441,804,261,0,0,0.0017849351
3442,377,87,0,0,0.00053392333
3443,498,109,0,0,0.008283313
3444,221,339,0,1,0.54532343
3445,67,513,0,0,0.00077099266
3446,327,68,0,0,0.004397204
3447,105,835,0,1,0.58596635
3448,767,301,0,1,0.5825649
3449,90,510,0,0,0.0026140509
3450,41,279,0,0,0.0067806896
3451,419,869,0,0,0.0011486504
3452,434,474,0,0,0.02080276
3453,818,944,0,0,0.04013061
3454,961,107,0,0,0.0017944239
3455,139,838,0,0,0.00048479086
3456,390,695,0,0,0.0013402668
3457,389,805,0,1,0.9656159
3458,608,643,0,0,0.00242636
3459,574,75,0,1,0.76163083
3460,867,201,1,1,0.7117664
3461,687,832,1,1,0.95147145
3462,811,315,0,0,0.0005820931
3463,726,487,0,0,0.12287115
3464,927,377,0,0,0.0069353664
3465,256,493,0,0,0.017795427
3466,691,875,0,0,0.001919593
3467,779,690,1,1,0.96931624
3468,573,59,0,0,0.00024980493
3469,919,46,0,0,0.0016292459
3470,398,839,0,0,0.0018144067
3471,481,254,0,0,0.10935629
3472,223,787,0,0,0.042591475
3473,973,175,1,1,0.9888305
3474,683,84,0,0,0.003755528
3475,620,762,0,0,0.0006978887
3476,348,891,0,0,0.0012363095
3477,936,448,0,0,0.0016704353
3478,423,628,0,0,0.0022001937
3479,747,779,0,0,0.15543208
3480,48,978,0,1,0.9036493
3481,693,607,0,0,0.005314859
3482,430,879,0,0,0.0022055286
3483,125,979,0,0,0.0006124752
3484,82,141,0,0,0.006116447
3485,959,20,0,0,0.0008561172
3486,628,651,0,0,0.012292533
3487,22,106,0,0,0.00032505693
3488,198,154,0,0,0.2107795
3489,894,495,0,0,0.00042871592
3490,953,146,1,1,0.98350245
3491,894,24,0,0,0.0016765025
3492,881,733,1,1,0.953428
3493,685,431,0,0,0.0032500825
3494,976,772,0,0,0.0012803674
3495,547,150,0,0,0.021887677
3496,223,481,0,0,0.16222693
3497,513,55,0,0,0.1274412
3498,818,667,0,1,0.88556087
3499,152,980,0,0,0.0024282292
3500,823,36,0,1,0.7901878
3501,603,195,0,0,0.0041781054
3502,591,719,0,0,0.0004794352
3503,723,903,0,0,0.005259425
3504,691,981,0,0,0.00034481834
3505,369,531,1,1,0.99843425
3506,826,980,0,0,0.003032181
3507,385,837,0,0,0.0011408455
3508,9,954,0,1,0.7541174
3509,975,761,1,1,0.59979516
3510,318,381,0,0,0.0021029448
3511,127,800,0,0,0.0004203469
3512,271,199,0,0,0.000494864
3513,177,732,0,0,0.0006365002
3514,447,248,0,1,0.7892078
3515,713,619,0,0,0.0047683837
3516,522,237,0,1,0.502463
3517,449,326,0,0,0.00043948606
3518,599,12,1,1,0.87502253
3519,73,216,0,0,0.0007450091
3520,326,315,0,0,0.0011345801
3521,248,261,0,0,0.27773958
3522,934,488,0,0,0.0010309686
3523,124,982,0,0,0.13232589
3524,781,439,0,0,0.009884965
3525,252,793,0,0,0.3262321
3526,974,907,0,0,0.00034719266
3527,199,846,0,0,0.0014428302
3528,428,736,0,0,0.00032353238
3529,630,664,0,0,0.30934182
3530,133,778,1,1,0.90237576
3531,772,882,0,0,0.011058787
3532,270,36,0,0,0.057359822
3533,4,416,0,0,0.0019938129
3534,731,15,0,0,0.0004010394
3535,454,555,0,0,0.0014939316
3536,158,649,0,0,0.004961835
3537,764,579,0,0,0.0006884286
3538,105,288,0,0,0.11882452
3539,803,741,0,0,0.0049109138
3540,520,552,0,0,0.00029183185
3541,780,588,0,0,0.18376297
3542,846,129,0,0,0.010190978
3543,805,364,0,1,0.6632224
3544,606,627,1,1,0.94517875
3545,972,273,0,0,0.0015094337
3546,101,971,0,0,0.46520257
3547,431,313,0,0,0.0016824468
3548,717,380,0,0,0.0014954951
3549,974,633,0,0,0.0024775926
3550,796,200,0,0,0.00032043448
3551,166,740,0,0,0.003341695
3552,836,410,0,0,0.122487836
3553,29,810,0,0,0.008201699
3554,873,717,0,1,0.501991
3555,753,765,0,0,0.004280102
3556,641,85,0,0,0.019847432
3557,132,543,0,1,0.585444
3558,166,535,1,1,0.9319326
3559,490,948,0,0,0.40348312
3560,977,53,0,0,0.00022860452
3561,790,573,0,0,0.000774005
3562,32,110,0,0,0.00086132484
3563,530,482,1,1,0.9809646
3564,738,643,0,0,0.0003245723
3565,559,941,0,0,0.0012897742
3566,540,804,0,0,0.41966826
3567,327,506,0,0,0.01703233
3568,255,978,0,0,0.11796163
3569,107,983,0,0,0.0007609509
3570,463,21,0,0,0.00096448784
3571,795,93,0,1,0.9524274
3572,9,605,0,1,0.8243075
3573,431,253,0,1,0.9881715
3574,975,693,0,0,0.00036931646
3575,882,805,0,0,0.0030535592
3576,719,915,0,1,0.93031174
3577,677,899,0,0,0.0009432651
3578,96,823,0,0,0.0012743439
3579,733,641,0,0,0.0006762307
3580,237,768,0,0,0.0035930204
3581,881,882,0,0,0.0017180992
3582,871,975,0,0,0.006427588
3583,578,961,1,1,0.870434
3584,354,778,0,0,0.0015134384
3585,711,744,0,0,0.00096531207
3586,119,223,0,0,0.023129756
3587,529,661,0,0,0.0011805373
3588,495,969,0,0,0.0007661811
3589,839,402,0,0,0.0010967656
3590,593,433,0,0,0.0003892824
3591,677,274,0,0,0.120772034
3592,938,129,0,0,0.006204984
3593,926,365,0,0,0.0006018161
3594,610,136,0,1,0.9747347
3595,371,847,0,0,0.33396208
3596,806,396,0,0,0.0013105128
3597,479,97,0,1,0.5575148
3598,41,152,0,0,0.028781101
3599,619,480,0,0,0.21131898
3600,689,258,0,1,0.9797962
3601,243,518,0,0,0.003528111
3602,935,280,0,1,0.644285
3603,94,250,0,1,0.85549176
3604,798,462,0,0,0.0007281701
3605,901,153,0,0,0.07456581
3606,592,40,0,0,0.00045851804
3607,664,272,0,0,0.0014763183
3608,414,824,0,0,0.0007392396
3609,883,453,0,1,0.85113007
3610,348,713,0,0,0.0043920903
3611,233,982,0,0,0.0016534477
3612,390,366,0,0,0.0021025164
3613,468,457,0,1,0.80157
3614,822,268,0,0,0.10362092
3615,31,22,0,1,0.7713973
3616,701,745,0,0,0.0023106139
3617,863,87,0,0,0.050579034
3618,449,809,0,0,0.0014884298
3619,532,194,0,0,0.0106480345
3620,460,478,0,0,0.058085553
3621,957,682,0,0,0.0044584153
3622,372,291,0,0,0.00058948406
3623,513,984,0,0,0.0005229027
3624,832,985,1,1,0.95649856
3625,876,370,0,0,0.035103507
3626,733,375,0,1,0.93940306
3627,805,403,0,0,0.0012211837
3628,650,242,0,0,0.0011097277
3629,73,852,0,1,0.7383997
3630,56,403,0,0,0.0006170607
3631,415,353,0,0,0.08471065
3632,816,154,0,0,0.001082508
3633,639,377,0,0,0.0005380328
3634,285,893,1,1,0.8728727
3635,229,104,0,0,0.0010205052
3636,237,113,1,1,0.9204755
3637,890,329,0,0,0.24781479
3638,566,88,0,0,0.0012380347
3639,36,677,0,0,0.07516122
3640,787,771,0,0,0.025365341
3641,885,706,0,1,0.97779477
3642,2,186,0,0,0.12530938
3643,978,883,0,0,0.0038141496
3644,857,948,0,0,0.00036770277
3645,811,348,0,0,0.081483096
3646,710,64,0,0,0.0013114661
3647,658,225,0,1,0.8643985
3648,115,826,1,1,0.77318954
3649,189,914,0,0,0.0020438663
3650,223,40,0,0,0.00090833614
3651,877,904,0,0,0.006316094
3652,421,522,0,0,0.00066060736
3653,617,45,0,1,0.9429969
3654,922,362,0,0,0.102331705
3655,451,244,1,1,0.8443879
3656,78,498,0,0,0.00047433743
3657,851,835,0,0,0.19253825
3658,435,194,0,0,0.00058217795
3659,492,179,0,0,0.0007693318
3660,543,726,1,1,0.87151986
3661,13,683,0,0,0.30711254
3662,509,839,0,0,0.11482942
3663,297,782,0,0,0.0006254969
3664,386,18,1,1,0.971358
3665,117,105,0,1,0.5750757
3666,718,439,0,0,0.022903804
3667,53,324,0,1,0.54186285
3668,859,456,0,0,0.00056818017
3669,428,210,0,0,0.0016102224
3670,948,369,0,0,0.22680679
3671,151,279,0,0,0.00042336844
3672,809,842,0,0,0.0010524662
3673,787,634,0,0,0.00036910953
3674,9,35,0,0,0.010396415
3675,187,750,0,0,0.001937931
3676,788,294,0,0,0.00035224462
3677,834,879,0,1,0.9151975
3678,553,397,0,0,0.00043195256
3679,755,872,0,0,0.0004241602
3680,814,661,1,1,0.9983033
3681,924,269,0,0,0.01505253
3682,6,164,0,0,0.08250724
3683,81,610,0,0,0.005336375
3684,638,487,0,0,0.28748867
3685,347,566,0,0,0.00034974056
3686,385,241,0,0,0.0028058698
3687,846,80,0,0,0.0018945653
3688,426,429,0,0,0.03634955
3689,722,546,0,0,0.004986108
3690,532,456,0,0,0.20940812
3691,380,721,0,0,0.009240007
3692,543,869,0,0,0.0007740356
3693,852,938,1,1,0.89047
3694,883,567,0,0,0.0007043969
3695,799,831,0,0,0.004025224
3696,509,663,0,0,0.009543304
3697,354,631,0,0,0.028836941
3698,79,318,1,1,0.8370197
3699,62,571,1,1,0.89115417
3700,456,924,0,0,0.030771397
3701,455,294,0,1,0.7221531
3702,386,368,0,0,0.00034411557
3703,37,865,1,1,0.9042964
3704,861,196,0,0,0.02016613
3705,603,832,0,1,0.72890985
3706,979,5,0,0,0.13440125
3707,210,465,0,1,0.6996663
3708,590,951,0,0,0.0011055856
3709,481,282,0,0,0.49192983
3710,767,478,0,1,0.5954726
3711,390,286,0,0,0.002995918
3712,840,717,0,0,0.0010555293
3713,655,906,0,0,0.027286693
3714,953,136,0,0,0.22725649
3715,191,777,0,0,0.00039180042
3716,107,116,0,1,0.95823187
3717,39,366,0,0,0.006118207
3718,527,789,0,0,0.033278927
3719,452,751,0,1,0.6816339
3720,735,673,1,1,0.9437249
3721,844,752,0,0,0.0022715793
3722,428,180,0,1,0.7664497
3723,465,164,0,1,0.77155113
3724,69,399,0,0,0.0020074914
3725,964,571,0,0,0.0007503458
3726,472,148,0,0,0.02500399
3727,762,601,0,0,0.0011118742
3728,791,821,0,0,0.002266084
3729,498,188,0,0,0.0032829328
3730,282,492,0,0,0.000995725
3731,468,415,0,0,0.47470704
3732,270,818,0,0,0.00020958572
3733,808,964,0,0,0.11338883
3734,933,585,0,0,0.0027770584
3735,403,494,0,1,0.7596369
3736,144,589,0,0,0.000283109
3737,825,613,0,0,0.0033488395
3738,268,367,0,0,0.0006026619
3739,156,36,0,0,0.08523363
3740,862,765,0,0,0.006186191
3741,142,468,0,0,0.017784346
3742,150,372,0,0,0.0012347685
3743,932,677,0,0,0.083225004
3744,601,887,0,0,0.00310606
3745,389,688,0,0,0.035374135
3746,427,136,0,0,0.20338456
3747,640,32,0,0,0.0014550518
3748,980,279,0,0,0.00068580045
3749,148,986,0,1,0.96414465
3750,95,127,0,0,0.001087876
3751,669,517,0,1,0.86375064
3752,236,97,0,0,0.0017617363
3753,417,893,0,0,0.0010379842
3754,240,169,0,0,0.44426566
3755,62,626,0,1,0.90451837
3756,13,961,0,0,0.010605711
3757,132,76,0,1,0.94217265
3758,446,611,0,0,0.0012521597
3759,191,951,0,0,0.00050781923
3760,379,719,0,0,0.0020652835
3761,371,92,0,0,0.005028147
3762,162,328,0,0,0.0010542857
3763,68,885,0,0,0.0003605854
3764,845,894,0,1,0.72777283
3765,971,111,0,0,0.00038999048
3766,947,100,0,0,0.002027862
3767,92,293,1,1,0.8729637
3768,347,104,0,0,0.040723726
3769,929,225,0,1,0.90134627
3770,781,170,0,0,0.021979379
3771,623,868,0,0,0.0012759324
3772,480,390,0,0,0.0033179969
3773,502,667,0,0,0.011217518
3774,484,345,0,0,0.00054680527
3775,129,245,0,0,0.000633682
3776,914,879,0,1,0.9902338
3777,653,884,1,1,0.81195617
3778,399,283,0,0,0.009744393
3779,113,855,0,1,0.6682397
3780,715,173,0,0,0.0037802267
3781,226,746,0,0,0.0007100178
3782,330,407,0,0,0.41837868
3783,745,235,0,0,0.001180521
3784,55,960,0,0,0.002228888
3785,238,760,0,0,0.0006014397
3786,112,840,0,0,0.00473855
3787,86,98,0,0,0.0012699674
3788,493,930,0,0,0.005430584
3789,746,330,0,0,0.0082343845
3790,365,236,0,0,0.003315527
3791,744,411,0,0,0.0024944427
3792,771,965,0,0,0.0004587078
3793,574,397,0,1,0.9430731
3794,971,690,0,1,0.8602783
3795,133,28,0,0,0.002437921
3796,173,810,0,1,0.866857
3797,39,613,0,0,0.00076576683
3798,321,593,0,0,0.0022742914
3799,981,692,0,0,0.0015349919
3800,834,638,1,1,0.9246081
3801,581,312,0,0,0.005561833
3802,239,394,0,1,0.85893464
3803,963,949,1,0,0.22996363
3804,390,275,0,0,0.01573547
3805,361,657,0,1,0.83977896
3806,72,57,0,0,0.2764892
3807,116,966,0,0,0.004721909
3808,424,241,0,0,0.00044824253
3809,363,470,0,0,0.019313987
3810,938,457,0,0,0.028314197
3811,52,498,0,0,0.00034281777
3812,95,152,0,0,0.0009317469
3813,663,188,0,0,0.0051473775
3814,911,945,0,0,0.0008003364
3815,243,97,0,1,0.677457
3816,851,182,0,0,0.00092001073
3817,511,187,0,0,0.0010709261
3818,453,605,0,0,0.00120392
3819,870,906,0,0,0.08317296
3820,420,259,0,0,0.24664733
3821,366,533,0,0,0.00896393
3822,651,288,0,0,0.017347444
3823,490,762,0,0,0.0004922574
3824,10,544,0,0,0.0016109409
3825,835,920,1,1,0.9047479
3826,173,749,0,1,0.9522834
3827,585,19,0,0,0.0042162007
3828,255,595,0,1,0.8627153
3829,212,773,0,1,0.8376695
3830,147,281,1,1,0.98999316
3831,268,948,0,1,0.9186936
3832,281,605,0,1,0.91821736
3833,404,325,0,1,0.8050251
3834,142,800,0,0,0.064455554
3835,730,596,0,0,0.16491124
3836,582,654,0,0,0.00029766915
3837,56,613,0,1,0.84081966
3838,936,769,0,0,0.002637716
3839,98,511,0,0,0.03035213
3840,982,147,0,1,0.9189263
3841,576,866,0,1,0.81823987
3842,784,397,0,0,0.0027641933
3843,408,488,0,0,0.0008679078
3844,942,170,0,0,0.00072062924
3845,215,315,0,0,0.33846983
3846,381,327,0,0,0.14335233
3847,50,49,0,0,0.0006927024
3848,361,276,0,1,0.96395683
3849,341,212,0,0,0.004844451
3850,373,302,0,0,0.019221872
3851,408,474,0,0,0.012841962
3852,590,362,0,1,0.6247568
3853,725,418,0,1,0.50922495
3854,848,62,0,0,0.0027646916
3855,377,69,0,0,0.00051563047
3856,391,842,0,1,0.676295
3857,902,561,0,0,0.0018743282
3858,122,468,0,0,0.011868293
3859,180,24,0,0,0.0004902668
3860,499,897,0,0,0.0004239118
3861,40,131,0,0,0.0006741153
3862,89,113,0,1,0.86535716
3863,950,454,0,0,0.0010310605
3864,383,902,0,0,0.0012153735
3865,529,437,0,0,0.13174622
3866,888,744,0,0,0.00042295782
3867,571,518,0,0,0.004597085
3868,731,905,0,0,0.00050289056
3869,795,599,0,0,0.062908456
3870,632,160,0,0,0.00080416567
3871,722,201,0,0,0.20874728
3872,816,462,0,0,0.00410999
3873,793,603,0,0,0.056027055
3874,162,843,0,0,0.00022809724
3875,910,298,0,1,0.871188
3876,56,952,0,0,0.00036104393
3877,204,140,0,0,0.017242996
3878,766,831,0,0,0.000901692
3879,591,270,0,0,0.00037759598
3880,582,149,0,0,0.00026290023
3881,662,16,0,0,0.0033501352
3882,431,706,1,1,0.982957
3883,715,474,0,0,0.038013116
3884,866,859,1,1,0.86792654
3885,430,272,0,0,0.0025521514
3886,793,300,0,0,0.00048312574
3887,505,893,0,0,0.00037043693
3888,34,919,0,0,0.0010398894
3889,594,956,0,0,0.0031001861
3890,968,217,1,1,0.76782817
3891,594,724,0,0,0.00070264534
3892,845,550,0,1,0.95009273
3893,3,309,0,0,0.016412683
3894,208,423,0,0,0.056647137
3895,622,418,0,1,0.7267955
3896,291,268,0,0,0.26098332
3897,140,201,0,0,0.0014253367
3898,725,529,0,1,0.9846163
3899,730,237,0,0,0.006150808
3900,804,263,1,1,0.85846937
3901,907,307,0,1,0.9467934
3902,150,119,0,0,0.25549483
3903,610,220,0,0,0.00069657806
3904,265,242,0,0,0.0018894946
3905,655,383,0,0,0.25073668
3906,827,102,0,0,0.00087512244
3907,727,808,1,1,0.9292859
3908,289,822,0,1,0.9356767
3909,48,89,0,0,0.008053195
3910,550,427,0,0,0.15507708
3911,155,835,0,0,0.09695396
3912,155,865,0,0,0.010466962
3913,517,958,0,1,0.6157467
3914,741,227,0,0,0.00035973356
3915,510,979,0,0,0.00050583034
3916,165,365,0,1,0.8099895
3917,282,17,0,1,0.6467287
3918,907,206,0,1,0.8634992
3919,310,23,0,1,0.83526504
3920,789,818,0,0,0.0014277522
3921,983,337,0,0,0.0026375668
3922,306,774,0,0,0.014065934
3923,971,698,0,1,0.7892454
3924,804,839,0,1,0.7002136
3925,628,82,0,1,0.8398515
3926,623,197,0,0,0.0013323107
3927,243,876,0,0,0.0015133757
3928,153,692,0,0,0.0004181004
3929,379,292,0,0,0.0012407358
3930,94,691,0,1,0.8885024
3931,957,605,0,0,0.003221953
3932,259,388,0,1,0.9278875
3933,656,939,0,0,0.0008582817
3934,649,623,0,0,0.0038420365
3935,743,612,0,0,0.00029168246
3936,447,55,1,1,0.98092896
3937,501,889,0,0,0.0004684107
3938,346,568,0,0,0.0009671513
3939,918,961,0,0,0.0002473397
3940,316,817,0,0,0.004742566
3941,800,758,0,0,0.00040244113
3942,452,932,0,0,0.00061734364
3943,921,947,0,0,0.2887667
3944,130,895,0,0,0.0011692764
3945,583,711,0,0,0.28146723
3946,863,942,0,0,0.023687966
3947,112,266,0,0,0.009683779
3948,568,957,0,0,0.00031550246
3949,476,192,0,0,0.0005402772
3950,621,907,0,0,0.0005738887
3951,954,572,0,0,0.0003021366
3952,136,103,0,1,0.94208324
3953,961,785,0,0,0.0075400295
3954,501,438,0,0,0.00023250254
3955,758,821,0,0,0.0004648868
3956,529,643,0,1,0.85685843
3957,629,674,0,0,0.00055177213
3958,601,513,0,0,0.00049234915
3959,841,272,1,0,0.11453831
3960,231,458,0,0,0.013040937
3961,704,475,0,0,0.0026353549
3962,701,493,0,0,0.030666813
3963,562,892,0,0,0.009976899
3964,388,399,0,0,0.11800105
3965,19,718,0,0,0.14782274
3966,206,909,0,0,0.0035998127
3967,0,727,0,0,0.00028752355
3968,211,954,0,1,0.64417154
3969,597,676,0,0,0.00062871753
3970,206,749,0,0,0.004989513
3971,811,613,0,1,0.7499267
3972,298,730,0,0,0.13517788
3973,464,279,0,0,0.0007836837
3974,208,435,0,0,0.0014592279
3975,753,877,0,1,0.91267616
3976,633,25,0,0,0.00072291354
3977,750,725,0,0,0.0005228888
3978,912,756,0,1,0.8949177
3979,327,359,0,0,0.002322018
3980,741,211,1,0,0.31498238
3981,754,510,0,0,0.014878424
3982,249,557,1,1,0.8973722
3983,193,383,0,0,0.120793246
3984,671,609,0,0,0.00037585723
3985,858,25,0,1,0.76059806
3986,206,71,0,0,0.0016617909
3987,480,952,0,0,0.00027341052
3988,5,961,0,0,0.00027831632
3989,387,867,0,0,0.08121231
3990,622,100,0,0,0.00062726816
3991,725,233,0,1,0.57620263
3992,894,244,0,0,0.0008164603
3993,60,101,0,0,0.051457807
3994,674,987,0,0,0.0002711629
3995,805,450,0,0,0.00083004823
3996,206,33,1,1,0.64736354
3997,360,285,0,0,0.020075202
3998,914,877,0,1,0.92952263
3999,914,433,0,1,0.95696807
4000,483,815,1,1,0.9820433
4001,576,663,0,0,0.022740042
4002,652,492,0,1,0.5698154
4003,97,152,1,0,0.13992213
4004,949,896,0,0,0.051617716
4005,619,106,0,1,0.9404836
4006,974,29,0,0,0.014430319
4007,929,386,0,0,0.014859733
4008,467,513,0,0,0.020369591
4009,288,709,1,1,0.9300187
4010,452,739,0,1,0.7081276
4011,524,525,0,0,0.12977464
4012,438,162,0,0,0.19907336
4013,820,610,0,1,0.70146716
4014,211,140,0,0,0.050277963
4015,34,495,0,1,0.7218437
4016,770,495,0,0,0.00041813968
4017,187,972,0,0,0.00096901675
4018,132,412,0,1,0.9437372
4019,331,109,0,0,0.00028491943
4020,325,688,0,0,0.28716734
4021,695,312,0,0,0.0034910697
4022,602,196,1,1,0.9721458
4023,508,719,0,0,0.00104408
4024,244,982,0,0,0.0004926184
4025,449,480,1,1,0.8153306
4026,457,448,1,1,0.9580536
4027,449,655,0,0,0.0007683768
4028,984,835,0,0,0.012386042
4029,43,40,0,0,0.0015616637
4030,265,818,0,0,0.003429278
4031,853,923,0,1,0.8872894
4032,394,788,0,0,0.009554354
4033,493,257,1,1,0.95554626
4034,563,968,0,0,0.056135453
4035,283,981,0,0,0.00039795143
4036,785,291,0,0,0.42048666
4037,699,212,0,0,0.0005158212
4038,699,654,0,0,0.1908909
4039,544,986,0,0,0.0006648236
4040,932,928,0,0,0.25093856
4041,418,129,0,0,0.001255839
4042,625,187,0,0,0.0004207681
4043,42,339,0,1,0.88741004
4044,107,605,0,0,0.08093703
4045,261,438,0,1,0.5433516
4046,673,631,0,0,0.18779686
4047,226,268,0,0,0.0007061202
4048,850,742,0,0,0.0015499805
4049,599,839,0,0,0.0022962212
4050,591,970,0,0,0.0007279439
4051,599,949,0,0,0.23616092
4052,430,113,0,0,0.01310498
4053,794,403,0,0,0.0006311484
4054,744,403,0,0,0.048513763
4055,680,640,0,1,0.9455588
4056,638,948,0,1,0.84148085
4057,178,170,0,0,0.00096741907
4058,421,855,0,1,0.71722245
4059,380,318,0,1,0.6809261
4060,242,140,0,0,0.050606716
4061,183,524,0,0,0.000449828
4062,276,119,0,0,0.035283893
4063,347,386,0,0,0.0665771
4064,362,121,0,0,0.4398838
