pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,849,219,0,0,0.2248279402670872
2849,848,32,0,0,0.21693220923453424
2850,141,86,0,0,0.45336612190433917
2851,203,147,0,0,0.4308283967989348
2852,953,306,0,1,0.6564101956256819
2853,255,4,0,0,0.3783057500378736
2854,670,772,0,1,0.5735305883554878
2855,344,188,0,0,0.25003624929680085
2856,940,108,0,1,0.5673056808392843
2857,53,357,0,1,0.5078674759871075
2858,77,239,0,0,0.1951802756833987
2859,155,17,0,0,0.42769032113824534
2860,103,496,0,0,0.25082570705593
2861,749,429,0,1,0.5990924532598897
2862,450,476,0,1,0.5918076325572819
2863,482,506,0,0,0.1867345374603404
2864,390,873,0,1,0.5158304428628945
2865,277,547,0,0,0.22626947179714177
2866,676,451,0,1,0.5074065627455776
2867,396,814,0,0,0.2141954778970365
2868,87,105,0,0,0.34924399444464677
2869,108,637,0,1,0.5607391985171519
2870,437,672,0,0,0.20841476699013284
2871,339,481,0,0,0.44853924299220727
2872,662,387,0,0,0.4301197670137621
2873,947,12,0,0,0.20879231681852062
2874,692,42,0,0,0.38818215827716407
2875,954,190,1,1,0.6226050205973571
2876,500,297,0,0,0.2651490907422785
2877,358,700,0,0,0.20179406569043298
2878,47,734,0,0,0.3319780308171662
2879,108,965,0,0,0.4763351006800829
2880,351,966,0,0,0.23977277255016194
2881,256,966,0,0,0.18600242851017967
2882,365,642,0,0,0.38496779949773025
2883,955,575,0,1,0.5261228445283705
2884,148,720,0,0,0.2099425109161058
2885,627,597,0,0,0.3337813284253845
2886,493,666,0,0,0.27833012638969623
2887,10,421,1,1,0.5654838678492021
2888,495,460,0,0,0.22668738322272708
2889,285,292,0,0,0.25021698195382
2890,155,263,0,1,0.5012797979469971
2891,663,848,0,1,0.5553866635363777
2892,892,99,0,1,0.6208419849180677
2893,561,766,0,0,0.323734218551744
2894,865,626,0,0,0.42018392936586213
2895,838,878,0,0,0.3955327170028288
2896,265,704,1,1,0.5991625218069584
2897,202,668,1,1,0.5727099860460462
2898,956,393,0,1,0.5591296956708768
2899,58,493,0,0,0.195936322749379
2900,587,289,0,1,0.5665665865306903
2901,8,656,0,0,0.4877904800717825
2902,395,782,0,1,0.6144327167512955
2903,312,497,0,0,0.39617977360066925
2904,294,644,0,1,0.5894051618204883
2905,540,967,0,0,0.4254622169783449
2906,123,597,0,0,0.22547219700492663
2907,19,860,0,0,0.19836357804438695
2908,356,933,0,0,0.4423197465141402
2909,208,644,0,1,0.5793102280879078
2910,842,935,0,1,0.5480043356154114
2911,133,44,0,0,0.2899750660869036
2912,865,606,0,0,0.2771721483788397
2913,436,938,0,0,0.18902557737346537
2914,52,396,0,0,0.45992134996048495
2915,784,681,0,1,0.5668796288487353
2916,286,611,0,1,0.563559436838665
2917,763,968,0,0,0.2638677493584205
2918,251,345,0,0,0.22898776546893068
2919,553,438,0,1,0.5858689918365465
2920,751,969,0,0,0.3940176336994725
2921,421,653,0,0,0.4160773569558125
2922,957,484,1,1,0.5142698507425202
2923,34,726,0,1,0.5347580479520893
2924,927,139,0,0,0.3684271079184303
2925,497,59,1,1,0.5438964918755288
2926,651,868,0,1,0.554353896416615
2927,561,866,0,0,0.23050770923678987
2928,643,525,0,0,0.21177355710315787
2929,540,405,0,0,0.22368808536569484
2930,27,147,0,0,0.3700006374189862
2931,556,86,0,1,0.5242066017711732
2932,12,956,0,0,0.4572083421799049
2933,921,879,0,1,0.5439249310422403
2934,419,957,0,1,0.5073132223232316
2935,576,859,0,0,0.4898474195243368
2936,664,432,0,0,0.3715964297123545
2937,445,646,0,0,0.19089784921808273
2938,958,898,0,0,0.2089008894712286
2939,380,45,0,0,0.4893226719591626
2940,735,359,0,0,0.4840944675375539
2941,699,402,0,0,0.19397731959162728
2942,754,130,0,1,0.5446640774283928
2943,125,403,0,0,0.18703260000241353
2944,913,443,0,0,0.3550677529009808
2945,465,398,0,0,0.23266563140018395
2946,853,662,0,0,0.44216656268908705
2947,242,869,0,0,0.31298948565195467
2948,164,534,0,0,0.38169419909313357
2949,6,756,0,0,0.2368880113293666
2950,959,5,1,1,0.5075724713473166
2951,480,706,0,0,0.21978940114159237
2952,869,823,0,1,0.553458136378353
2953,601,36,0,0,0.2031360526218169
2954,887,876,0,0,0.43259439303710084
2955,215,176,0,1,0.5161294757262481
2956,514,597,0,1,0.6239037006066779
2957,939,392,0,0,0.18551271372387526
2958,419,970,0,0,0.2851453282769143
2959,264,740,0,0,0.2748236864596117
2960,836,635,0,0,0.46429365947149936
2961,611,802,0,0,0.2050335703960239
2962,947,439,1,1,0.6954666395734982
2963,674,908,0,0,0.491708767819047
2964,39,535,0,0,0.35440972924908176
2965,151,150,0,1,0.5430767581290671
2966,158,110,0,1,0.5531869983847557
2967,213,643,0,0,0.4763133693603747
2968,413,5,0,1,0.5342943592273406
2969,960,583,0,1,0.6356019959350432
2970,166,971,1,0,0.46512743986535127
2971,37,60,0,0,0.2697274092392552
2972,69,701,0,0,0.41168704238088777
2973,214,629,0,1,0.6508336626887691
2974,893,586,0,0,0.18148530738702126
2975,751,213,0,0,0.32490715136317627
2976,659,51,0,0,0.2743700203466268
2977,961,823,0,0,0.18958371447689973
2978,639,223,0,0,0.4592235153174253
2979,309,430,0,0,0.22061542807004486
2980,579,798,0,0,0.30735700772377067
2981,78,564,1,0,0.45561067013194867
2982,790,231,0,1,0.6548129060107254
2983,707,278,0,1,0.6166547270740705
2984,447,715,0,1,0.5120552021148541
2985,820,642,0,0,0.33816753125652826
2986,11,505,0,1,0.5251913977311183
2987,887,739,0,1,0.5755249562857446
2988,643,849,0,0,0.2296879361449493
2989,391,723,0,1,0.5282067182213716
2990,764,972,0,0,0.35451795481078896
2991,875,894,1,0,0.43287735770369684
2992,142,897,0,0,0.3539777810815573
2993,260,833,0,0,0.2505847317653668
2994,134,112,0,1,0.5452507834678674
2995,962,540,0,0,0.3511508644208135
2996,769,577,0,0,0.4666312347078212
2997,941,729,0,0,0.22207158127579166
2998,591,893,0,0,0.45442742723402857
2999,159,213,0,1,0.5390285676494329
3000,147,738,0,1,0.6278197783520324
3001,66,573,1,1,0.5160438764843426
3002,492,278,0,0,0.1728789297840029
3003,358,653,0,0,0.21447337277271047
3004,57,513,0,0,0.2976612505820252
3005,716,102,0,0,0.1972767103308213
3006,944,37,0,0,0.4329416737322055
3007,292,138,0,1,0.5043181587708876
3008,627,804,0,1,0.5365553339679975
3009,606,583,0,0,0.20341641273536823
3010,630,316,0,1,0.5825320713817269
3011,956,228,0,0,0.494847150152119
3012,879,331,0,1,0.5435058147417925
3013,747,32,0,0,0.2613798565097495
3014,857,760,0,0,0.458229427144256
3015,785,647,0,0,0.25765812316974396
3016,585,484,0,0,0.1828350580362004
3017,281,973,0,0,0.45383011958525976
3018,626,31,0,1,0.5482172289074674
3019,734,228,0,0,0.30065799397748283
3020,957,151,0,0,0.19970049846358198
3021,614,937,0,1,0.5436258246742279
3022,758,434,0,0,0.4999002610251842
3023,393,67,1,1,0.6031417426916721
3024,730,80,0,1,0.5389001732306884
3025,351,442,0,0,0.17857627570647583
3026,464,890,0,0,0.4174259504017753
3027,184,974,1,0,0.4361886998787437
3028,679,407,0,1,0.6543070603648293
3029,343,950,0,1,0.5087414723747707
3030,345,204,0,0,0.3514615988637804
3031,294,246,1,1,0.5788911226293397
3032,157,83,0,0,0.2887940550939573
3033,226,946,0,0,0.4942451148162928
3034,650,179,0,0,0.4809871515471124
3035,762,506,0,1,0.5568813368532989
3036,63,204,0,0,0.33235793926646406
3037,674,133,0,0,0.22972263223800513
3038,262,375,0,0,0.3540284151797489
3039,911,30,0,0,0.28300901840179754
3040,185,325,0,0,0.3291996924363382
3041,403,15,0,0,0.1683198431500583
3042,961,782,0,1,0.5648612308027836
3043,320,809,1,1,0.5701367506712469
3044,634,79,0,0,0.37647511633221475
3045,963,525,0,1,0.5187998576079743
3046,332,905,0,0,0.19748661622177274
3047,576,110,0,1,0.5381249168773881
3048,577,434,0,1,0.5807733538721447
3049,588,532,0,0,0.20243193769106724
3050,612,734,0,0,0.42562985082393207
3051,949,384,0,0,0.18354584523031897
3052,751,59,0,0,0.24025077925436816
3053,328,226,1,1,0.5576101377811812
3054,236,46,0,0,0.4575141668879704
3055,37,961,0,0,0.33384969033820516
3056,196,852,0,0,0.23372470471809217
3057,407,221,0,0,0.34238027801439364
3058,190,264,0,1,0.6001030111232996
3059,886,667,0,1,0.5028204763723264
3060,468,417,0,1,0.5447929105313147
3061,119,776,0,0,0.17739664431799962
3062,709,897,1,1,0.5285082688793865
3063,452,880,0,0,0.4460073706190462
3064,313,25,0,0,0.23715132581229417
3065,37,759,0,1,0.6001704038997365
3066,945,440,0,0,0.20327664476984947
3067,294,975,0,0,0.49410314083915996
3068,271,132,0,0,0.3916721364515466
3069,874,471,0,1,0.655214350064275
3070,58,568,0,0,0.24913391416661884
3071,372,639,0,0,0.33723838774553333
3072,702,430,0,0,0.29244572782083333
3073,691,737,0,0,0.3706504690259355
3074,918,419,0,0,0.4788560701166662
3075,406,821,0,0,0.482295023805085
3076,229,547,0,0,0.18727037045783482
3077,763,346,0,0,0.1915018674594679
3078,550,28,0,0,0.22825104150459255
3079,49,479,0,0,0.3065094176430206
3080,377,9,1,0,0.4605792404721847
3081,195,216,0,0,0.30159814519275197
3082,306,905,0,0,0.358354840998127
3083,370,176,0,0,0.2354680128864158
3084,598,210,0,0,0.30923809201041674
3085,491,138,0,1,0.5798176044071031
3086,235,937,0,0,0.26063703299761365
3087,591,60,0,0,0.36880994703165326
3088,758,334,0,0,0.43759383109132016
3089,757,661,0,0,0.3889656229203261
3090,900,829,0,0,0.45882746526124996
3091,665,871,0,0,0.28495342296858367
3092,945,258,0,0,0.22275049769364264
3093,54,962,0,0,0.30617847802898635
3094,469,793,0,0,0.3156209093368598
3095,551,636,0,0,0.2134578650066906
3096,859,939,0,0,0.21082739803875158
3097,959,491,0,1,0.6042475171073968
3098,676,842,1,1,0.5483648354068312
3099,495,858,0,0,0.4141594112027061
3100,675,863,0,0,0.34133029508404134
3101,337,157,0,1,0.5060635082089229
3102,874,590,0,0,0.23689981966524573
3103,228,154,0,0,0.4518438275845646
3104,253,364,0,1,0.5826171009969687
3105,269,805,0,0,0.20082541098355322
3106,670,104,0,0,0.45487291910924954
3107,645,403,0,0,0.2576640368006907
3108,677,280,0,0,0.24034711720178714
3109,593,71,0,0,0.45582176686308146
3110,819,110,0,1,0.5441641246691974
3111,142,829,0,0,0.40412030512292935
3112,260,906,0,1,0.5396331313259791
3113,937,80,0,0,0.4840568260492348
3114,326,542,0,0,0.37027171453775437
3115,392,579,0,0,0.4070304366109073
3116,767,603,0,0,0.2933094319516254
3117,68,642,0,0,0.19245095288683994
3118,920,325,0,0,0.476451233034622
3119,144,14,0,0,0.2441747005918058
3120,450,287,0,1,0.5799048629348159
3121,592,933,0,0,0.45765566946512753
3122,233,131,0,1,0.5300751607229388
3123,272,697,0,1,0.5160239807718504
3124,395,564,0,0,0.48050822000174703
3125,82,976,0,1,0.6576913766996929
3126,621,18,1,1,0.6248121644471373
3127,899,500,0,0,0.36187472284018624
3128,964,973,0,0,0.36600134884050173
3129,236,86,0,0,0.3171855043204052
3130,693,436,0,0,0.47365534068555504
3131,558,529,0,0,0.47990957041987786
3132,870,222,0,0,0.40178251616487576
3133,619,719,1,1,0.612118961256482
3134,433,793,0,0,0.2926566153859644
3135,355,784,0,1,0.5540249206882307
3136,663,595,0,0,0.39756761237503335
3137,855,229,0,0,0.18992758546002828
3138,937,956,0,0,0.21001874552138988
3139,363,629,0,1,0.6511739839144006
3140,466,624,1,1,0.5432491914145116
3141,609,27,0,0,0.25184267829365226
3142,817,333,0,1,0.5886177790478683
3143,209,755,0,0,0.44411682728811774
3144,230,716,0,0,0.4426682983445818
3145,551,563,0,0,0.18204253606885312
3146,17,162,0,1,0.554163471662759
3147,965,499,0,0,0.3437482671303654
3148,154,652,0,1,0.5505061512903604
3149,737,548,0,0,0.20963709618295262
3150,888,653,0,0,0.31066226185148205
3151,364,755,0,0,0.29871618966782315
3152,136,854,0,0,0.3720971057247429
3153,893,250,0,0,0.23221924879021774
3154,768,239,0,0,0.4005554313962269
3155,966,421,0,0,0.255427137501891
3156,520,951,0,0,0.36407535055881707
3157,314,876,0,0,0.4099043018218419
3158,37,559,0,0,0.38166554066522196
3159,907,199,1,1,0.5403273790592394
3160,759,876,0,0,0.4125308561256072
3161,851,631,0,0,0.20332236904733436
3162,932,885,0,1,0.5777496742592451
3163,242,463,0,0,0.4896495696059022
3164,546,595,0,1,0.5891114448538542
3165,355,850,0,0,0.48820661145092364
3166,121,161,0,1,0.5324302596619479
3167,645,897,0,0,0.3502781113306145
3168,182,101,0,0,0.28446758871420286
3169,612,117,0,0,0.19018544186464556
3170,967,91,1,1,0.5404847344818691
3171,183,673,0,1,0.6083505238958234
3172,829,714,0,1,0.5604442896303307
3173,745,148,0,0,0.4849637249441475
3174,712,28,0,0,0.3066641954912666
3175,968,105,0,0,0.4554584089662875
3176,884,227,0,0,0.2754711539145333
3177,809,818,0,0,0.4524396498113748
3178,648,886,0,1,0.5418206225651533
3179,697,887,1,1,0.6550997462143194
3180,911,596,0,0,0.23972016446015085
3181,817,907,0,0,0.2623975351526046
3182,490,567,0,1,0.5034306103471744
3183,406,866,0,0,0.39792503408007635
3184,285,955,0,1,0.5170135219403593
3185,820,154,0,0,0.4659745201573167
3186,289,440,0,0,0.28240921535869135
3187,102,57,0,0,0.21214245489079653
3188,421,926,0,0,0.24943185050432895
3189,783,470,0,0,0.19823158942221078
3190,514,976,1,1,0.5755393672345273
3191,822,215,1,1,0.5768791188826666
3192,605,945,1,1,0.6533436054959862
3193,358,950,0,0,0.3241171347083424
3194,845,439,0,0,0.2821803398089652
3195,969,500,0,0,0.23977052037756008
3196,871,806,0,1,0.5668867598927589
3197,639,481,0,0,0.46122055774566306
3198,100,328,0,1,0.5631727367224898
3199,314,87,0,0,0.34706067204196617
3200,596,496,0,0,0.3967126935983485
3201,761,915,0,0,0.22629423678606486
3202,622,431,0,1,0.5463782428103754
3203,167,750,0,0,0.36543072250076486
3204,247,173,0,1,0.5221677865334933
3205,99,180,0,1,0.5888576327222167
3206,61,60,0,0,0.3769713949413854
3207,283,199,0,0,0.3480696211880345
3208,970,754,0,1,0.55059420682933
3209,325,186,0,0,0.20948782284110884
3210,65,183,0,0,0.46861191609225233
3211,49,134,0,0,0.3466768333800778
3212,83,346,0,0,0.19140546735536598
3213,573,712,0,0,0.4620089805263872
3214,710,744,0,0,0.40116986459619325
3215,636,231,0,1,0.5266080532310737
3216,958,808,0,0,0.41448137162524756
3217,958,751,0,1,0.5200856384769917
3218,462,662,0,1,0.5053806650394894
3219,524,843,0,0,0.3207641775334114
3220,24,900,0,0,0.3126112349415113
3221,772,418,1,1,0.5202501573522587
3222,857,339,0,0,0.44962808910783847
3223,326,132,0,0,0.4222650583553431
3224,717,897,0,0,0.3985202269313066
3225,454,109,0,0,0.4899366504847802
3226,22,373,0,0,0.49781830741556077
3227,431,472,0,0,0.2939563745604138
3228,969,207,1,1,0.5272391390795375
3229,113,330,0,1,0.5486801674875039
3230,898,931,0,0,0.47377123465885995
3231,971,594,0,0,0.3762127780665103
3232,439,667,0,0,0.4182906901716515
3233,534,810,0,0,0.47100609089177414
3234,561,550,0,0,0.4023035667059637
3235,840,718,0,0,0.353469093579935
3236,910,70,0,0,0.427425424831982
3237,306,954,0,0,0.29764828209803174
3238,262,977,0,0,0.4594410469839187
3239,722,188,0,0,0.4926204796219943
3240,120,929,0,0,0.18386118457196218
3241,809,961,0,1,0.5311256361846308
3242,583,810,0,1,0.5574713514043093
3243,202,918,0,1,0.5240012825881681
3244,119,569,0,0,0.23998187508826707
3245,895,905,0,0,0.26815562513441793
3246,972,476,0,0,0.26089225129135174
3247,316,54,0,1,0.5736797240258628
3248,694,214,0,0,0.2712756454297682
3249,103,449,0,0,0.2841879110945439
3250,938,466,0,0,0.36877078969409127
3251,406,464,0,0,0.4544117151973631
3252,548,123,0,0,0.4603444767787075
3253,25,975,0,0,0.49787103500399676
3254,164,978,0,0,0.19915214506872878
3255,461,886,0,0,0.4834932151826117
3256,354,871,0,0,0.4339393678262015
3257,31,778,0,0,0.2002712829248037
3258,498,623,0,0,0.40389776602582833
3259,860,490,0,0,0.3685715372554946
3260,968,865,1,1,0.6189958121493823
3261,863,7,0,0,0.18488515852171195
3262,829,555,0,0,0.3902040266868574
3263,519,322,0,0,0.27142457891712224
3264,526,277,0,0,0.40138403539514467
3265,965,226,0,0,0.3524790402764229
3266,717,147,0,1,0.5224138477235231
3267,679,670,0,0,0.4349263096771721
3268,963,936,1,1,0.6166944124933388
3269,680,412,1,1,0.6131653579324873
3270,436,481,0,0,0.1874276189122541
3271,629,808,0,0,0.21531439048001183
3272,521,291,0,0,0.231366538852623
3273,16,371,0,0,0.3468627013219788
3274,973,361,0,0,0.1936000597171763
3275,79,361,0,0,0.25449888171367285
3276,842,582,0,1,0.5474020218587655
3277,904,143,0,0,0.34572545976524804
3278,854,659,0,0,0.3911445186345213
3279,729,356,0,0,0.4014534519667583
3280,815,351,0,1,0.5697637275689357
3281,60,49,0,0,0.31299438795992424
3282,358,266,0,0,0.3587669000113788
3283,599,2,0,1,0.5636715380362584
3284,778,60,0,0,0.4556308481954891
3285,564,491,0,1,0.6217502953772371
3286,575,424,0,0,0.25866872384640793
3287,227,560,0,0,0.2111146167852381
3288,547,549,0,1,0.671105918173807
3289,194,625,0,1,0.5267773688883516
3290,569,979,0,0,0.2784127910636588
3291,95,860,0,0,0.45470487076638916
3292,385,980,0,1,0.551244157461173
3293,393,899,0,0,0.42829155890819837
3294,846,949,1,1,0.6268754724408286
3295,756,860,0,0,0.47813587528271806
3296,974,784,0,0,0.20483904642609535
3297,412,668,0,1,0.5896315475791921
3298,584,731,0,1,0.5472374024840637
3299,311,374,0,0,0.2885255491441411
3300,475,876,0,0,0.40698665755986513
3301,128,165,0,1,0.5222560167059669
3302,44,154,0,1,0.5430309344616003
3303,934,121,0,0,0.4503376854793689
3304,331,521,0,1,0.5718294268194266
3305,342,806,0,0,0.48138417287681967
3306,569,131,0,0,0.31277734402885515
3307,623,481,0,1,0.5636118434637408
3308,577,889,0,0,0.4858960822212881
3309,314,97,0,0,0.40002275168827284
3310,453,159,1,1,0.5642732365898134
3311,134,868,0,1,0.5562147698538628
3312,975,676,1,1,0.6449269337891241
3313,823,549,0,0,0.2858924057039073
3314,86,466,0,0,0.31316906189374794
3315,49,977,0,0,0.44811233810525136
3316,555,557,0,1,0.608627817005285
3317,704,415,0,0,0.4285058247557292
3318,583,13,0,0,0.2772882947888416
3319,839,881,1,1,0.5957979677444184
3320,779,693,0,1,0.5460161093596316
3321,140,952,0,0,0.3996728190048676
3322,69,921,0,1,0.5059488027835112
3323,9,469,0,0,0.4737042078603924
3324,758,533,0,0,0.40603238942629066
3325,962,753,0,0,0.3266826509376513
3326,409,754,0,0,0.26165581196953425
3327,833,810,0,0,0.2051061683628752
3328,18,761,0,1,0.5736646707492647
3329,329,902,0,0,0.35381735073098214
3330,760,120,0,0,0.2593697468332021
3331,60,821,0,0,0.22952434132763275
3332,298,963,0,0,0.4433089409040422
3333,805,607,0,0,0.45337756251219785
3334,620,527,0,0,0.3965083804639179
3335,523,781,0,1,0.5460260398308999
3336,351,586,0,0,0.3184851326337595
3337,50,183,0,0,0.2079333310539254
3338,622,101,0,0,0.35758013821556617
3339,804,748,0,1,0.5259627458985343
3340,196,962,0,0,0.22590470598236742
3341,344,505,0,1,0.6056081746751512
3342,526,346,0,0,0.1974803905766511
3343,89,386,1,1,0.5832703624106215
3344,661,610,0,1,0.6137255595866237
3345,90,291,0,1,0.5418008448701473
3346,113,292,0,0,0.45878340566146364
3347,308,384,0,1,0.524711312651823
3348,849,85,0,0,0.3005899179000401
3349,523,37,0,1,0.5305276751891808
3350,730,827,0,0,0.36803468146384943
3351,663,704,0,0,0.3995415617132305
3352,435,627,0,0,0.3734022996419351
3353,354,876,0,1,0.5991126778101263
3354,965,701,0,0,0.3079291947076086
3355,567,621,0,1,0.6043256921851656
3356,215,355,0,1,0.6015498102201992
3357,281,436,0,1,0.5824355962640465
3358,480,979,0,1,0.5030238902552393
3359,976,216,0,1,0.5067541523965651
3360,198,20,0,0,0.3977789214088789
3361,198,461,0,0,0.2673569121368211
3362,873,213,0,0,0.4604332196296209
3363,766,287,0,0,0.3361212169215303
3364,722,410,0,0,0.3528557452128498
3365,456,357,0,0,0.35746980205684414
3366,284,943,0,0,0.4241929688903253
3367,977,479,0,1,0.6102304454392983
3368,392,628,0,0,0.18106287292584852
3369,229,78,0,0,0.47141322789594053
3370,551,768,0,0,0.3894116375678903
3371,19,981,0,0,0.42085761966949076
3372,116,717,0,0,0.23273147796057814
3373,592,43,0,0,0.4595433610558441
3374,326,41,0,0,0.466815954630067
3375,555,561,0,1,0.5504765272046875
3376,739,910,1,1,0.5053163756123384
3377,47,457,0,1,0.5782723024981509
3378,928,216,0,1,0.514491887055803
3379,835,108,0,1,0.5614309828497321
3380,962,330,0,0,0.19453431892082082
3381,922,680,0,0,0.21719772438009993
3382,95,958,0,1,0.5681562872206354
3383,486,202,0,0,0.19459831432731364
3384,79,982,0,0,0.42053104030303007
3385,843,763,0,0,0.34887456030282393
3386,876,142,0,0,0.33501557263520304
3387,801,983,0,0,0.26349190327233596
3388,965,525,0,1,0.5201046379951129
3389,736,107,0,1,0.5833966950375594
3390,661,73,0,1,0.6137255595866237
3391,679,251,0,0,0.2791019301707472
3392,650,250,0,0,0.428680892674669
3393,929,198,0,0,0.35919033679458373
3394,422,61,0,0,0.46900927265292763
3395,38,306,0,0,0.21213726145154482
3396,800,383,0,0,0.21691042855505
3397,483,884,0,0,0.32939510024749713
3398,604,461,0,1,0.579615866141273
3399,621,657,0,0,0.22035853493899152
3400,562,812,0,1,0.644306082179022
3401,745,807,0,0,0.3219929041375503
3402,978,215,0,1,0.6066440442622295
3403,191,537,0,0,0.46276369005422957
3404,37,984,0,1,0.59759575832749
3405,910,587,0,1,0.5480017137600453
3406,905,139,0,0,0.46805316626759985
3407,437,838,0,0,0.4499797286711421
3408,574,275,0,0,0.21895409996969156
3409,846,982,0,0,0.21098883405624355
3410,645,718,0,0,0.4275819191602072
3411,401,362,0,0,0.37610085564164525
3412,856,576,0,0,0.46113211322317815
3413,405,242,0,1,0.5635134735814509
3414,681,684,0,0,0.24140105555882255
3415,681,350,0,1,0.5716118086359392
3416,327,684,0,1,0.5458633958907887
3417,90,860,0,1,0.5069613470367325
3418,645,977,0,0,0.3663021795101173
3419,182,621,0,0,0.27957372794515584
3420,104,402,0,0,0.20455276232709668
3421,84,4,0,0,0.23663505069275878
3422,449,515,0,1,0.5518911260305364
3423,685,385,0,0,0.4762920529058601
3424,130,897,0,0,0.4727595563196997
3425,936,916,0,0,0.43488402829073153
3426,266,415,1,1,0.6340617898425749
3427,633,796,0,1,0.553886885762031
3428,189,784,0,0,0.299659440083207
3429,589,378,0,0,0.48485517757973245
3430,600,918,0,0,0.20339748611475744
3431,296,59,0,1,0.5293698048722352
3432,570,644,0,0,0.23403945793566544
3433,732,953,0,0,0.328007570057328
3434,828,978,0,0,0.1955204585588938
3435,951,331,1,1,0.5510889580030933
3436,565,938,0,1,0.5603266183687948
3437,206,452,0,1,0.5195917689721414
3438,379,591,1,1,0.5500839825025575
3439,862,276,0,1,0.5081511210271513
3440,979,695,0,1,0.6202921197258406
3441,823,14,0,1,0.602340880613048
3442,742,266,0,1,0.5222741321204607
3443,262,273,0,1,0.5189677291260645
3444,161,861,0,0,0.2563898116080546
3445,757,758,0,0,0.36066227388412575
3446,826,89,0,0,0.2706094865264283
3447,743,643,0,0,0.27687421149166974
3448,560,981,0,0,0.17484928563817337
3449,879,936,0,0,0.3755294244877378
3450,351,783,0,0,0.3975231052676272
3451,122,737,0,0,0.21929648022417142
3452,868,206,0,0,0.39788754766064655
3453,28,356,0,0,0.21261034717852018
3454,271,563,0,1,0.5928033968540202
3455,814,129,0,0,0.4577797435892917
3456,556,530,0,0,0.21025430241238047
3457,761,849,0,0,0.2556855844136229
3458,77,918,0,1,0.5173446880109229
3459,345,635,0,0,0.19884055119837496
3460,882,510,0,0,0.2105003793510546
3461,596,722,0,1,0.5396466554990417
3462,941,78,0,0,0.4730002884077494
3463,961,202,0,1,0.5590234845539147
3464,558,453,0,0,0.45187451904269216
3465,978,983,1,1,0.5907015133205588
3466,573,884,0,0,0.2935408229668002
3467,331,584,0,0,0.4704483696239157
3468,733,28,0,1,0.5650442545021886
3469,105,522,0,0,0.2178334872099356
3470,257,55,0,1,0.578069755202846
3471,349,778,0,0,0.28647162525871356
3472,580,443,0,1,0.5258286389868099
3473,702,887,0,0,0.3327079003048896
3474,105,205,0,0,0.38375406183621674
3475,889,555,0,0,0.4390657905740661
3476,966,715,0,0,0.23402376186342286
3477,150,770,0,0,0.3863781743008228
3478,256,706,0,0,0.49611855062883053
3479,945,34,0,0,0.2039212570340645
3480,486,58,0,0,0.37229273048997097
3481,94,668,0,0,0.21972350262265822
3482,892,736,0,1,0.5519280141473092
3483,90,809,0,0,0.21366014258655203
3484,3,359,0,1,0.5118077626691382
3485,119,895,1,1,0.5478071654678749
3486,418,883,0,0,0.42606979580490056
3487,69,315,0,0,0.492776111434822
3488,731,324,0,0,0.2636304623803441
3489,440,412,0,0,0.4028677419377214
3490,579,448,0,0,0.46867151322300254
3491,84,349,0,1,0.5992173734892222
3492,225,706,0,0,0.255079869619087
3493,451,831,0,1,0.5306391538226916
3494,801,843,0,0,0.46262690047387733
3495,172,117,0,0,0.46935743004213665
3496,671,716,0,1,0.5007724017051136
3497,565,911,0,0,0.4110615855377037
3498,581,864,0,0,0.1772789367168996
3499,837,721,0,0,0.465689938234905
3500,977,985,0,0,0.3718698762564862
3501,587,461,0,1,0.5674742724552773
3502,256,70,0,0,0.24213295958182093
3503,327,150,0,0,0.36334277567779955
3504,374,574,0,0,0.19462938962733015
3505,572,554,1,0,0.4875340423194718
3506,87,174,0,0,0.36662808731530866
3507,575,979,0,0,0.22391175148662695
3508,219,838,0,0,0.47238822891414933
3509,980,492,0,0,0.2195599012448583
3510,21,5,0,0,0.33029597651727804
3511,877,34,0,0,0.19412740683457316
3512,322,891,0,0,0.17582188901331916
3513,434,986,0,0,0.2938279113558114
3514,738,973,0,0,0.4526607650331396
3515,823,324,0,0,0.22908599167920593
3516,687,205,0,0,0.27721087243661785
3517,638,451,0,1,0.5585238657828304
3518,22,896,0,0,0.4493211340952395
3519,365,87,0,0,0.4668497178900606
3520,224,955,0,0,0.24864311072244616
3521,443,389,0,0,0.203878443789967
3522,759,987,0,0,0.45797133512501376
3523,288,65,1,1,0.5523570075142709
3524,537,578,0,0,0.2042850252119137
3525,31,650,0,1,0.513841313990384
3526,609,18,0,1,0.6305724872021621
3527,654,348,0,0,0.29645020408029965
3528,162,797,0,0,0.42618658335679405
3529,805,664,0,0,0.23204564359194665
3530,418,443,0,0,0.3119871538865816
3531,698,3,0,1,0.5115180497893413
3532,631,120,0,0,0.3854584039197929
3533,238,475,0,0,0.2614495425447435
3534,45,290,0,0,0.22359702132451026
3535,633,879,0,1,0.5254825879549304
3536,439,297,0,1,0.5466441651296978
3537,63,298,0,1,0.5161362116999455
3538,654,293,0,1,0.5573596230660537
3539,574,369,0,0,0.24800931124510364
3540,1,383,0,1,0.571825143312332
3541,669,435,0,0,0.29318127140006495
3542,231,108,0,0,0.19060052452298043
3543,767,64,0,1,0.5997892111741742
3544,137,659,0,0,0.35224306734963967
3545,840,548,0,1,0.5229330170875617
3546,981,281,0,0,0.38834569390636614
3547,74,195,0,0,0.20480836350300355
