pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3305,15,5,0,0,0.008174205
3306,296,310,0,0,0.0060730968
3307,731,418,0,0,0.024196187
3308,209,967,1,1,0.91815907
3309,151,798,0,0,0.007591749
3310,719,538,0,1,0.82876617
3311,558,656,0,1,0.922207
3312,151,636,0,0,0.09527383
3313,43,881,0,0,0.32508457
3314,912,968,0,0,0.0051252604
3315,301,196,0,0,0.006487996
3316,726,969,0,0,0.022646185
3317,436,35,1,1,0.9625928
3318,146,853,0,1,0.79425347
3319,372,581,0,0,0.0032518299
3320,503,860,0,1,0.9056435
3321,496,235,0,0,0.011764652
3322,511,219,0,0,0.0065016756
3323,0,140,0,0,0.0027710407
3324,568,605,0,1,0.7111207
3325,0,695,0,0,0.0024143667
3326,494,95,0,0,0.11136433
3327,275,704,0,0,0.011545856
3328,897,834,0,1,0.5185001
3329,388,711,1,1,0.6693232
3330,29,915,0,1,0.92267257
3331,970,414,1,1,0.9068667
3332,668,336,0,0,0.122045204
3333,334,765,0,0,0.0020610176
3334,872,970,0,1,0.89447695
3335,706,360,0,1,0.942765
3336,112,384,0,0,0.005411351
3337,161,230,0,0,0.0033052564
3338,353,19,0,1,0.7194851
3339,929,73,0,1,0.91645753
3340,971,963,0,0,0.0015543043
3341,637,932,0,0,0.0018284259
3342,528,692,0,0,0.0045870636
3343,857,611,0,0,0.0022001476
3344,59,373,0,0,0.0032343564
3345,371,958,0,0,0.010713793
3346,343,730,0,0,0.027876485
3347,308,377,0,0,0.008510695
3348,584,41,0,0,0.0021657136
3349,261,343,1,1,0.5648969
3350,861,63,0,0,0.34130278
3351,44,947,0,0,0.032198973
3352,101,50,0,0,0.0020772496
3353,966,868,0,0,0.046540152
3354,729,877,0,0,0.0015588009
3355,186,455,0,0,0.018041378
3356,483,286,0,1,0.8337653
3357,619,311,0,0,0.089716144
3358,239,19,0,0,0.48045918
3359,461,859,0,1,0.9044088
3360,189,132,0,0,0.010763218
3361,972,162,0,0,0.028780602
3362,522,529,0,0,0.003062945
3363,882,943,0,1,0.7916741
3364,270,541,0,0,0.005759561
3365,136,944,0,0,0.0037862095
3366,957,783,0,0,0.015838403
3367,523,587,0,0,0.0021244113
3368,677,390,0,0,0.07321808
3369,689,939,0,0,0.012063329
3370,672,629,0,0,0.05731962
3371,973,647,0,0,0.0061053056
3372,703,290,0,0,0.0064041065
3373,667,113,0,0,0.03148332
3374,10,971,0,0,0.0030313001
3375,375,624,0,0,0.005098103
3376,601,848,1,1,0.8833815
3377,568,276,0,1,0.7021209
3378,547,286,0,0,0.4400823
3379,746,620,0,0,0.008505253
3380,182,694,0,1,0.922537
3381,29,231,0,0,0.10526318
3382,643,492,0,0,0.013677155
3383,281,52,0,0,0.059918698
3384,784,159,0,0,0.031421334
3385,173,152,1,1,0.9123042
3386,247,841,0,0,0.005753508
3387,419,75,0,1,0.5599942
3388,416,541,0,0,0.00454976
3389,722,396,0,0,0.027255015
3390,326,106,0,1,0.66367924
3391,940,211,0,0,0.0073737474
3392,287,449,0,0,0.3713351
3393,652,826,0,0,0.18632002
3394,451,304,0,1,0.875633
3395,402,629,1,1,0.91853863
3396,187,640,0,0,0.003159201
3397,972,606,0,0,0.0068276203
3398,580,627,0,0,0.008877966
3399,161,456,0,0,0.012071657
3400,173,330,0,0,0.0023749685
3401,759,293,0,0,0.39858118
3402,686,458,0,0,0.005413841
3403,770,357,0,0,0.39590532
3404,612,122,0,0,0.0019091063
3405,869,438,0,0,0.011052635
3406,840,390,1,1,0.68843514
3407,436,252,0,1,0.51777756
3408,487,106,0,0,0.014394102
3409,831,734,0,0,0.047940813
3410,960,290,0,0,0.012647431
3411,788,370,0,1,0.61957985
3412,684,411,1,1,0.69639426
3413,888,355,0,0,0.13568214
3414,940,751,0,0,0.0041089165
3415,283,503,0,0,0.016993482
3416,974,226,0,0,0.29208314
3417,476,513,0,1,0.66204584
3418,407,532,0,0,0.024617273
3419,539,760,0,0,0.01385347
3420,236,23,0,0,0.0453513
3421,329,972,0,1,0.87170255
3422,185,364,0,0,0.0027380746
3423,774,812,0,0,0.04788696
3424,560,738,0,0,0.48021442
3425,134,569,0,1,0.7593436
3426,706,563,0,1,0.78981787
3427,41,543,0,1,0.5608052
3428,880,461,0,1,0.79262006
3429,420,482,0,0,0.050450698
3430,663,766,0,0,0.005985148
3431,697,940,0,0,0.007990096
3432,752,419,0,1,0.8731936
3433,367,863,1,1,0.8096113
3434,965,718,0,1,0.6389456
3435,526,948,0,1,0.96597743
3436,159,229,0,1,0.823303
3437,141,63,0,0,0.19394132
3438,717,90,0,0,0.008026867
3439,150,249,0,0,0.0032850448
3440,957,154,0,0,0.014855942
3441,558,489,0,0,0.0026084972
3442,632,547,0,0,0.28285018
3443,92,687,0,1,0.76896745
3444,111,327,0,1,0.7747696
3445,217,398,0,1,0.7432088
3446,33,558,0,0,0.1322906
3447,975,801,0,0,0.012429574
3448,628,582,0,1,0.70983547
3449,117,296,0,0,0.20977058
3450,40,381,0,0,0.0030625141
3451,473,502,0,0,0.38338354
3452,74,684,0,0,0.0019080535
3453,92,922,0,1,0.69615734
3454,20,94,0,1,0.9291181
3455,927,26,0,1,0.6922824
3456,480,75,0,0,0.37184894
3457,317,480,0,0,0.007603131
3458,886,509,0,0,0.005963918
3459,577,8,0,0,0.0037355889
3460,623,704,0,0,0.007124251
3461,959,874,0,0,0.09471161
3462,804,496,0,0,0.003493861
3463,617,108,0,0,0.0028199272
3464,913,409,0,0,0.0081523
3465,637,605,0,0,0.018641742
3466,522,528,0,0,0.27767906
3467,960,929,0,0,0.0052363896
3468,707,410,1,1,0.8678274
3469,477,291,0,1,0.8936126
3470,252,420,0,0,0.3834399
3471,301,181,0,0,0.0323504
3472,58,973,1,1,0.89672935
3473,432,335,0,1,0.54022664
3474,946,453,0,0,0.023622798
3475,59,695,0,0,0.005570099
3476,53,415,0,1,0.62709045
3477,478,130,0,0,0.008936709
3478,462,283,0,0,0.0044266735
3479,904,434,0,0,0.0029453589
3480,439,82,0,0,0.014102716
3481,465,7,0,1,0.5479263
3482,22,174,0,0,0.0031713936
3483,130,356,0,0,0.38596463
3484,673,436,0,1,0.8248917
3485,11,735,0,1,0.7749943
3486,74,432,0,0,0.0018037896
3487,281,57,0,0,0.07414723
3488,328,773,1,1,0.8918569
3489,772,286,0,1,0.64952475
3490,634,118,0,0,0.05392033
3491,233,866,1,1,0.9531947
3492,476,292,0,1,0.87330127
3493,502,830,0,0,0.0035397338
3494,846,498,0,0,0.006395389
3495,379,14,0,1,0.9024122
3496,971,365,0,0,0.002413541
3497,660,528,1,1,0.92002314
3498,223,273,0,0,0.015104339
3499,748,364,0,1,0.8705502
3500,566,226,0,0,0.012471
3501,325,156,0,0,0.37313494
3502,114,229,0,1,0.8396541
3503,721,943,0,1,0.95375794
3504,950,464,0,1,0.8020644
3505,169,699,0,0,0.007171679
3506,418,893,0,0,0.012594784
3507,561,369,1,1,0.62684053
3508,479,567,0,0,0.010004697
3509,414,974,0,0,0.029301235
3510,901,461,0,1,0.8640091
3511,949,554,0,1,0.92715466
3512,709,341,0,1,0.7919716
3513,489,975,0,0,0.003293798
3514,153,58,0,0,0.29498184
3515,80,911,0,0,0.007813035
3516,186,160,0,1,0.6169884
3517,380,324,0,1,0.87390673
3518,976,649,0,1,0.90857416
3519,318,316,0,0,0.13908099
3520,197,501,1,0,0.34751758
3521,158,428,0,1,0.7256983
3522,49,976,0,0,0.29906052
3523,343,697,0,1,0.81838447
3524,564,642,0,0,0.0028790324
3525,449,724,1,1,0.7878619
3526,43,44,0,0,0.038471226
3527,813,437,0,1,0.7783561
3528,554,237,0,0,0.0055357157
3529,134,88,0,0,0.0027590257
3530,977,16,0,0,0.009549052
3531,281,112,0,0,0.32206056
3532,569,421,0,0,0.008936958
3533,477,789,0,1,0.8357186
3534,350,547,0,1,0.66560185
3535,886,310,0,1,0.7940534
3536,524,487,0,0,0.0088439435
3537,659,796,0,0,0.29259273
3538,977,958,0,0,0.013845088
3539,783,428,0,0,0.005167824
3540,872,229,0,1,0.76497173
3541,673,950,0,1,0.95779544
3542,746,659,0,0,0.010164562
3543,668,99,0,0,0.47760645
3544,792,774,0,0,0.0044088783
3545,177,971,0,0,0.02192165
3546,852,542,0,0,0.00334424
3547,9,462,0,1,0.91754836
3548,768,177,0,0,0.040145114
3549,472,445,0,1,0.5887895
3550,874,335,0,0,0.0031535549
3551,40,977,0,1,0.85868394
3552,747,767,0,0,0.021798622
3553,798,114,0,0,0.0035492342
3554,962,571,0,0,0.0079511665
3555,183,741,0,0,0.006022554
3556,925,26,0,0,0.07148649
3557,487,792,0,1,0.53084576
3558,509,198,0,0,0.015066478
3559,8,546,0,0,0.0054694507
3560,568,331,1,1,0.71082723
3561,567,776,0,0,0.0030474816
3562,502,822,0,0,0.0068309354
3563,475,538,0,1,0.9052469
3564,838,954,0,1,0.61331934
3565,65,667,0,0,0.0061774785
3566,704,200,0,0,0.013783562
3567,21,212,0,0,0.00569292
3568,502,397,0,0,0.085728206
3569,751,898,0,0,0.008025603
3570,532,494,0,1,0.69502497
3571,640,978,0,0,0.10385802
3572,325,288,0,0,0.29796165
3573,600,606,0,0,0.14171407
3574,978,206,0,1,0.6712998
3575,684,625,0,1,0.8937567
3576,59,755,1,1,0.86617064
3577,619,269,0,0,0.033412084
3578,623,181,0,0,0.111705445
3579,68,208,0,0,0.0019551252
3580,442,927,0,0,0.006307917
3581,805,164,0,0,0.10922082
3582,816,52,0,1,0.70080054
3583,731,90,0,0,0.005311757
3584,677,979,0,0,0.013597376
3585,761,220,0,0,0.40577298
3586,462,90,0,0,0.007311315
3587,680,343,0,0,0.020708177
3588,125,324,0,0,0.020986386
3589,59,207,0,1,0.5554748
3590,979,282,0,0,0.04794393
3591,346,649,0,0,0.26991224
3592,380,88,0,1,0.7897781
3593,73,755,0,0,0.4584602
3594,602,316,0,0,0.44197017
3595,715,616,0,0,0.30157575
3596,256,980,0,1,0.8137809
3597,227,677,0,0,0.020097572
3598,887,90,0,0,0.003264345
3599,275,206,0,0,0.026591405
3600,230,279,1,1,0.87143993
3601,83,11,0,0,0.010619083
3602,261,764,0,0,0.0038887316
3603,732,210,0,0,0.009395812
3604,423,165,0,0,0.062804475
3605,336,99,0,0,0.0028200813
3606,970,591,0,0,0.0049823173
3607,886,385,0,1,0.9121709
3608,451,560,0,0,0.09796518
3609,596,141,0,0,0.05890874
3610,49,587,0,0,0.0027752458
3611,924,48,0,0,0.010889471
3612,946,938,0,0,0.016357265
3613,939,841,0,0,0.002644564
3614,353,152,0,0,0.3997084
3615,698,71,0,0,0.0101228645
3616,143,892,0,0,0.0025622586
3617,25,549,0,1,0.5025477
3618,570,64,0,0,0.022783544
3619,346,28,0,1,0.95716506
3620,101,340,0,0,0.0031443976
3621,359,348,0,0,0.01254277
3622,458,557,0,1,0.5585892
3623,128,138,0,1,0.5313303
3624,942,431,0,0,0.46554556
3625,826,466,0,0,0.0047643213
3626,972,146,1,1,0.82859796
3627,812,372,0,1,0.85471123
3628,848,941,0,0,0.0030170556
3629,116,310,0,1,0.8395745
3630,545,107,0,1,0.7701362
3631,324,458,0,0,0.40481442
3632,98,48,0,0,0.02217532
3633,587,215,0,0,0.0854947
3634,222,653,0,0,0.08747043
3635,592,435,0,0,0.004325758
3636,775,345,0,0,0.0050659003
3637,980,934,0,0,0.01045117
3638,669,857,0,1,0.72112477
3639,244,536,0,0,0.0030177971
3640,313,404,0,0,0.022192314
3641,507,227,0,0,0.019969426
3642,414,834,0,0,0.4355274
3643,138,156,0,0,0.0028309464
3644,495,724,0,0,0.0027019342
3645,159,970,0,1,0.918446
3646,578,73,0,0,0.040118877
3647,139,981,0,0,0.0045484905
3648,752,700,0,1,0.80948013
3649,981,650,0,0,0.003127684
3650,501,569,0,0,0.0042926404
3651,612,262,1,0,0.16095863
3652,127,931,0,1,0.7283917
3653,924,265,0,0,0.0103621455
3654,854,967,0,0,0.0060114977
3655,533,190,0,0,0.011509163
3656,111,925,1,1,0.87654835
3657,328,982,0,0,0.0037902098
3658,500,696,0,0,0.008443407
3659,633,667,0,0,0.002065248
3660,536,265,0,1,0.9124808
3661,170,191,1,1,0.89581925
3662,641,983,0,0,0.0023893395
3663,222,78,0,0,0.009380531
3664,204,626,0,0,0.45346382
3665,693,10,0,0,0.0053390986
3666,63,7,0,0,0.14203888
3667,69,838,0,0,0.036905956
3668,437,805,0,0,0.005585442
3669,617,839,0,0,0.002019283
3670,142,828,0,0,0.0029403067
3671,604,818,0,0,0.0031689645
3672,728,524,0,0,0.0026488726
3673,423,54,0,1,0.9419046
3674,93,676,1,0,0.4041454
3675,720,729,0,0,0.06395797
3676,800,254,0,0,0.2957278
3677,929,526,0,0,0.09366499
3678,405,478,0,1,0.67784613
3679,487,899,0,0,0.007154936
3680,942,283,0,0,0.0041117272
3681,553,653,0,0,0.0035044292
3682,178,763,0,1,0.87306523
3683,846,48,0,1,0.73921365
3684,502,63,0,0,0.35369077
3685,917,883,0,1,0.85453117
3686,451,751,1,1,0.9192589
3687,534,949,0,1,0.89260983
3688,132,81,0,1,0.7358664
3689,245,616,0,0,0.0026757596
3690,263,966,0,0,0.010530308
3691,96,796,0,0,0.0076722284
3692,690,772,0,0,0.03843379
3693,428,664,0,1,0.9394967
3694,97,957,0,0,0.002421999
3695,87,347,0,0,0.00765516
3696,138,494,0,0,0.004063596
3697,803,538,0,0,0.0030701333
3698,62,813,0,0,0.018837677
3699,554,296,0,0,0.024148917
3700,612,215,0,0,0.21804525
3701,953,738,0,0,0.3268571
3702,37,753,0,0,0.0073389728
3703,568,556,0,0,0.0027578664
3704,397,615,0,0,0.0021647906
3705,670,783,1,0,0.3252496
3706,616,159,0,0,0.47276565
3707,62,762,0,0,0.38882446
3708,552,923,0,0,0.26763085
3709,187,777,0,0,0.006378745
3710,345,366,0,0,0.00405188
3711,601,899,0,0,0.0031055654
3712,935,572,0,1,0.8209378
3713,701,380,0,0,0.0024348765
3714,570,732,0,0,0.41158372
3715,738,325,0,1,0.82742405
3716,458,406,0,0,0.11052813
3717,958,161,0,1,0.62611645
3718,500,582,0,0,0.025548987
3719,277,602,0,0,0.008644239
3720,136,750,0,1,0.7366423
3721,276,276,0,0,0.16120309
3722,950,332,0,1,0.7775366
3723,224,630,0,0,0.10672244
3724,612,547,0,0,0.0029197494
3725,446,915,0,0,0.015306382
3726,775,320,0,0,0.028720876
3727,176,744,0,0,0.005940151
3728,901,369,0,1,0.9020093
3729,487,570,0,0,0.007913773
3730,368,500,0,0,0.0932534
3731,600,421,0,0,0.19055764
3732,966,451,0,0,0.013921283
3733,820,12,0,0,0.0055169943
3734,115,984,1,1,0.9308619
3735,876,471,0,0,0.013508032
3736,238,898,0,0,0.0024486366
3737,103,914,0,0,0.011310826
3738,111,285,0,1,0.8476177
3739,555,493,0,0,0.0040813135
3740,577,2,0,1,0.71993405
3741,425,651,0,1,0.8860119
3742,662,656,0,1,0.7093472
3743,730,876,0,0,0.0355059
3744,304,62,0,0,0.031059219
3745,89,400,0,0,0.0033166837
3746,806,182,0,0,0.18321128
3747,388,93,0,0,0.0067988806
3748,93,812,0,0,0.0024367408
3749,879,412,0,0,0.030742427
3750,982,843,0,0,0.0060165366
3751,470,926,0,1,0.9532486
3752,143,869,0,0,0.0038087543
3753,907,309,0,0,0.010627855
3754,437,314,0,0,0.46357846
3755,567,821,0,0,0.027953576
3756,283,849,0,0,0.004123749
3757,15,354,0,1,0.6869266
3758,983,778,0,0,0.0056124576
3759,610,905,0,0,0.0057100556
3760,213,74,0,0,0.0049376083
3761,788,166,0,0,0.011081332
3762,854,985,1,1,0.8735345
3763,270,547,0,0,0.08145179
3764,712,100,0,1,0.5593673
3765,253,389,0,1,0.9182033
3766,725,790,0,1,0.7070032
3767,823,889,0,0,0.016884524
3768,319,712,0,0,0.027168602
3769,64,749,0,0,0.40150934
3770,344,517,0,0,0.0016809353
3771,10,264,1,1,0.8427756
3772,791,539,0,0,0.0065752626
3773,570,951,0,0,0.02585494
3774,599,571,0,0,0.015397225
3775,677,128,0,0,0.007983469
3776,132,233,0,0,0.0012208144
3777,538,209,0,1,0.9142064
3778,107,193,0,0,0.002613444
3779,390,164,0,1,0.85688686
3780,207,757,0,0,0.002431985
3781,542,352,0,0,0.053216126
3782,693,446,0,0,0.0931017
3783,483,964,0,0,0.3549417
3784,32,428,0,1,0.7998341
3785,948,390,0,0,0.4626042
3786,830,254,0,0,0.42095244
3787,106,864,0,0,0.014005813
3788,348,599,0,0,0.004163547
3789,303,819,0,0,0.09019041
3790,543,408,0,0,0.09249395
3791,31,620,0,1,0.94464123
3792,578,360,0,0,0.0048886985
3793,182,626,0,0,0.014473812
3794,958,826,0,0,0.4790986
3795,471,40,0,0,0.005713124
3796,973,788,0,0,0.0043011643
3797,935,152,0,0,0.35399836
3798,923,651,0,0,0.0045528514
3799,388,738,0,1,0.824187
3800,984,354,0,0,0.0027296036
3801,640,388,0,0,0.38588542
3802,222,269,0,0,0.0053997147
3803,736,683,0,0,0.004383718
3804,680,354,0,1,0.8032821
3805,721,614,1,1,0.78567594
3806,709,788,0,1,0.77109414
3807,632,858,0,1,0.54669166
3808,796,143,0,0,0.27616793
3809,840,979,0,0,0.004112647
3810,88,423,0,0,0.011799591
3811,465,769,0,0,0.0073488383
3812,252,882,0,0,0.0023649177
3813,985,574,0,0,0.0027052616
3814,389,797,0,0,0.034639116
3815,19,793,0,0,0.0050248345
3816,809,615,0,0,0.23273538
3817,195,542,0,0,0.006976829
3818,677,463,0,0,0.1232235
3819,69,659,0,0,0.46361366
3820,431,398,0,1,0.6881809
3821,394,122,0,0,0.008521288
3822,455,700,0,0,0.15023144
3823,888,33,0,0,0.013691049
3824,167,975,0,0,0.1013775
3825,946,873,1,1,0.7323479
3826,416,986,0,1,0.7601431
3827,986,753,0,0,0.0052580684
3828,686,254,0,0,0.12636802
3829,684,190,0,0,0.25748008
3830,953,816,0,0,0.006577431
3831,646,108,0,0,0.2881493
3832,408,987,0,0,0.0073893894
3833,678,41,0,0,0.0037167685
3834,119,772,0,1,0.8538745
3835,499,315,0,1,0.50964725
3836,890,487,0,0,0.0022569248
3837,313,847,0,0,0.022411797
3838,428,781,0,1,0.91390663
3839,986,776,0,0,0.0066511836
3840,963,380,1,1,0.8566178
3841,233,51,0,0,0.0024644954
3842,693,217,0,0,0.08753931
3843,374,58,0,0,0.19556338
3844,987,969,1,1,0.92024213
3845,583,309,0,1,0.93120897
3846,474,356,0,0,0.019353895
3847,414,274,0,1,0.7705256
3848,372,969,0,0,0.09152981
3849,464,203,0,1,0.74278
3850,451,307,0,0,0.015875148
3851,453,384,0,0,0.002824052
3852,786,425,0,1,0.7649137
3853,173,988,0,0,0.36192906
3854,359,795,0,1,0.7935994
3855,234,307,0,0,0.48051643
3856,567,560,0,0,0.0072202054
3857,717,45,0,0,0.0021243396
3858,661,284,0,0,0.004917482
3859,576,395,1,1,0.8408129
3860,933,156,0,1,0.58922607
3861,273,842,1,1,0.9729882
3862,928,154,1,1,0.8590306
3863,674,89,0,1,0.54337174
3864,8,902,1,1,0.89466006
3865,594,206,0,0,0.45054263
3866,647,645,0,1,0.8315535
3867,557,151,0,0,0.002447721
3868,425,40,0,1,0.6696405
3869,400,398,0,1,0.80221605
3870,750,793,0,1,0.8572917
3871,492,50,0,0,0.028220257
3872,323,565,0,0,0.0033205936
3873,116,90,1,0,0.25836152
3874,915,605,0,1,0.90251726
3875,978,79,1,1,0.8091809
3876,133,33,0,0,0.38662902
3877,7,412,0,0,0.0049547916
3878,564,776,0,1,0.7818652
3879,215,116,0,0,0.0021661052
3880,299,520,0,0,0.089464106
3881,464,982,0,0,0.014928309
3882,988,120,0,0,0.020494148
3883,291,960,0,0,0.006850412
3884,547,139,0,0,0.005404539
3885,858,613,0,1,0.7476887
3886,364,844,0,0,0.4477079
3887,538,751,0,0,0.01011952
3888,43,846,0,0,0.048244525
3889,256,1,0,0,0.0020187842
3890,529,260,0,1,0.9525469
3891,482,568,1,1,0.82166606
3892,27,864,1,1,0.73611563
3893,568,801,0,0,0.0036075225
3894,8,729,0,0,0.007602433
3895,816,329,0,1,0.5709158
3896,668,672,0,1,0.53153086
3897,684,478,0,1,0.7943727
3898,127,609,0,0,0.13417862
3899,801,258,0,0,0.0059966
3900,627,596,0,0,0.41797152
3901,397,791,0,0,0.0017500751
3902,849,979,0,0,0.0034872433
3903,659,33,0,0,0.045511346
3904,424,37,0,0,0.018626103
3905,266,94,0,1,0.87074125
3906,953,638,0,0,0.15223454
3907,634,303,1,1,0.94649595
3908,768,696,0,0,0.07841868
3909,270,266,0,0,0.020339107
3910,305,934,1,1,0.9366263
3911,375,474,0,0,0.0038000494
3912,491,745,1,1,0.70409137
3913,373,344,0,0,0.013397638
3914,661,220,1,1,0.95415574
3915,181,206,1,0,0.23958126
3916,276,959,0,1,0.6723873
3917,534,671,1,1,0.85275716
3918,806,632,0,0,0.17848288
3919,310,718,0,0,0.24871755
3920,233,413,0,0,0.0025057017
3921,804,127,0,1,0.7491404
3922,327,917,1,0,0.36571032
3923,164,795,0,0,0.0029556972
3924,389,325,0,0,0.08852557
3925,263,938,0,0,0.023339191
3926,112,201,0,0,0.038518913
3927,420,544,0,1,0.86112994
3928,24,29,0,0,0.006199453
3929,17,324,0,0,0.22543752
3930,436,755,0,0,0.012538997
3931,749,431,0,1,0.50291103
3932,756,541,0,0,0.004122314
3933,792,280,0,0,0.009101101
3934,197,462,0,0,0.0122373095
3935,692,493,0,0,0.013844143
3936,229,880,0,1,0.75144947
3937,748,62,0,0,0.020124124
3938,899,418,0,0,0.002255098
3939,301,229,0,0,0.0044798576
3940,18,622,1,1,0.8492971
3941,543,21,0,1,0.86487854
3942,93,439,0,1,0.6446118
3943,194,812,0,1,0.85025334
3944,624,304,0,0,0.0028562283
3945,809,455,0,1,0.75729567
3946,249,849,0,1,0.8712453
3947,628,538,0,0,0.0058148606
3948,234,884,0,1,0.52192634
3949,101,694,0,0,0.0021614188
3950,935,626,0,0,0.41675836
3951,710,488,0,1,0.7642107
3952,469,783,0,0,0.43578506
3953,578,831,0,0,0.0015203977
3954,813,450,0,0,0.009968731
3955,271,529,0,0,0.0022251299
3956,420,512,0,0,0.0037194816
3957,622,721,0,1,0.7571825
3958,132,142,0,1,0.68642324
3959,514,943,0,0,0.010224538
3960,795,899,0,0,0.003690459
3961,758,887,0,1,0.92719483
3962,872,323,0,1,0.75251025
3963,356,458,0,0,0.26907605
3964,514,301,1,1,0.8930088
3965,203,787,0,0,0.002713287
3966,638,590,0,0,0.003463998
3967,340,666,0,0,0.014115226
3968,632,973,0,0,0.03197265
3969,887,364,0,0,0.004029101
3970,730,502,0,0,0.10048823
3971,898,930,0,0,0.004405014
3972,965,421,0,1,0.930508
3973,127,735,0,0,0.0079429485
3974,515,518,0,1,0.5122031
3975,200,268,0,0,0.46705803
3976,173,572,0,1,0.7266794
3977,261,840,0,1,0.82655174
3978,587,234,0,0,0.034037896
3979,36,731,0,1,0.797999
3980,638,701,0,0,0.0014818853
3981,287,772,0,0,0.19363724
3982,813,813,1,1,0.92440987
3983,825,270,0,1,0.8374424
3984,275,316,0,1,0.94075215
3985,902,826,0,0,0.0031126328
3986,979,482,0,0,0.051610623
3987,548,57,0,0,0.021639422
3988,790,229,0,1,0.86668754
3989,872,823,0,1,0.7938464
3990,561,859,0,1,0.8116673
3991,557,321,0,0,0.007906573
3992,475,959,0,1,0.7424323
3993,859,215,1,0,0.09476686
3994,863,175,0,0,0.004358966
3995,613,657,1,1,0.95269567
3996,902,238,0,0,0.0040587187
3997,574,783,0,0,0.005682969
3998,571,400,0,0,0.0028877174
3999,146,33,0,0,0.2891682
4000,154,350,0,0,0.056681443
4001,327,735,0,0,0.0297972
4002,349,84,0,0,0.05876016
4003,604,962,0,0,0.0023551423
4004,287,964,0,0,0.3549417
4005,620,656,0,1,0.89105177
4006,284,286,0,0,0.0055708387
4007,727,697,0,1,0.89753586
4008,406,118,1,1,0.826492
4009,521,236,0,1,0.9480218
4010,436,731,0,1,0.7873396
4011,671,252,0,0,0.002369085
4012,322,641,0,0,0.007459153
4013,876,849,1,1,0.7873738
4014,492,328,0,1,0.89726746
4015,762,604,0,0,0.2987063
4016,601,642,0,0,0.19178058
4017,296,884,0,1,0.9087845
4018,674,109,0,0,0.003119967
4019,133,470,1,1,0.9009413
4020,815,946,0,1,0.707804
4021,193,679,0,1,0.8616737
4022,468,616,0,0,0.34244096
4023,805,215,0,0,0.0036696347
4024,485,362,0,0,0.2723494
4025,937,500,0,0,0.19106282
4026,481,252,0,1,0.73999316
4027,963,78,0,0,0.0020671957
4028,306,857,0,0,0.0028405748
4029,685,178,0,0,0.0020584173
4030,122,846,0,0,0.02607092
4031,504,37,0,0,0.011524396
4032,40,130,0,1,0.58288133
4033,808,986,0,0,0.005697227
4034,201,840,0,0,0.0047033695
4035,77,101,1,1,0.9033499
4036,168,37,0,0,0.006408866
4037,362,858,1,1,0.8364512
4038,27,323,0,0,0.0014567329
4039,50,305,0,0,0.012691021
4040,102,436,0,1,0.95660204
4041,463,595,0,0,0.051058657
4042,612,270,0,0,0.0029197494
4043,157,983,0,0,0.10392741
4044,243,684,0,0,0.012198264
4045,235,989,0,0,0.0022386878
4046,962,396,0,0,0.0057147546
4047,556,155,0,0,0.00849268
4048,542,860,0,0,0.382969
4049,475,971,0,0,0.004982894
4050,271,384,0,1,0.7465724
4051,349,312,0,0,0.018503796
4052,655,222,0,0,0.44707826
4053,873,936,0,0,0.0029832034
4054,890,653,1,1,0.93048686
4055,359,548,0,1,0.7919015
4056,3,973,0,0,0.0024775725
4057,276,864,0,0,0.023914406
4058,395,849,0,0,0.0033008626
4059,879,961,0,0,0.0033286943
4060,766,14,0,0,0.006061325
4061,824,95,0,0,0.08477274
4062,691,651,0,1,0.8562416
4063,227,171,0,0,0.046118166
4064,159,444,0,0,0.0021197542
4065,926,976,0,0,0.36689004
4066,668,861,0,1,0.77959853
4067,208,406,0,0,0.016613226
4068,919,741,0,0,0.0064154277
4069,956,212,0,0,0.010177249
4070,113,804,0,0,0.19633088
4071,202,855,0,0,0.37686154
4072,310,923,0,0,0.30149466
4073,678,113,0,0,0.07421376
4074,816,782,0,1,0.77974606
4075,706,913,0,1,0.94660646
4076,465,760,0,1,0.5573926
4077,135,59,0,0,0.0067999787
4078,964,281,0,0,0.003871871
4079,56,390,0,0,0.0023011828
4080,634,871,0,0,0.026862033
4081,157,703,0,0,0.014305609
4082,989,161,0,0,0.004548905
4083,959,193,0,0,0.13241614
4084,990,828,1,1,0.8479511
4085,587,153,0,1,0.5619894
4086,82,860,0,0,0.2798757
4087,696,581,0,1,0.8707879
4088,944,928,0,0,0.022147885
4089,524,250,0,0,0.0058855615
4090,158,439,0,0,0.0027159732
4091,833,835,1,1,0.8347901
4092,932,274,0,0,0.005970785
4093,79,528,0,0,0.0115888715
4094,351,423,0,0,0.010105477
4095,944,498,1,1,0.7880223
4096,626,90,0,0,0.0026183296
4097,312,833,0,1,0.8316338
4098,344,694,0,1,0.8575065
4099,128,662,0,1,0.7918054
4100,244,328,0,0,0.007456471
4101,331,268,0,0,0.003259432
4102,444,400,1,1,0.8282023
4103,297,374,0,1,0.82100445
4104,510,394,1,1,0.76069903
4105,411,244,0,1,0.65202045
4106,739,250,0,0,0.03877869
4107,545,859,0,1,0.92184794
4108,938,309,0,0,0.010948599
4109,99,932,0,1,0.8994673
4110,65,245,0,0,0.006886056
4111,675,175,0,0,0.005492222
4112,386,790,0,0,0.005761317
4113,237,97,1,1,0.7160211
4114,65,480,0,1,0.9314807
4115,121,502,0,0,0.2977335
4116,352,216,0,0,0.3089257
