pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2834,175,24,0,1,0.7466666666666667
2835,918,582,0,1,0.6956521739130435
2836,586,765,1,1,0.7466666666666667
2837,788,25,0,1,0.7466666666666667
2838,685,956,0,1,0.7466666666666667
2839,952,37,0,0,0.16666666666666666
2840,319,426,0,0,0.0033140016570008283
2841,0,289,0,0,0.16666666666666666
2842,793,603,0,0,0.0033140016570008283
2843,938,40,0,1,0.7466666666666667
2844,928,828,0,1,0.7466666666666667
2845,605,355,0,1,0.7466666666666667
2846,433,714,0,1,0.7466666666666667
2847,571,642,0,0,0.0033140016570008283
2848,849,219,0,0,0.0033140016570008283
2849,848,32,0,0,0.0033140016570008283
2850,141,86,0,0,0.0033140016570008283
2851,203,147,0,0,0.42857142857142855
2852,953,306,0,1,0.7466666666666667
2853,255,4,0,1,0.7466666666666667
2854,670,772,0,0,0.42857142857142855
2855,344,188,0,0,0.0033140016570008283
2856,940,108,0,1,0.8798920377867746
2857,53,357,0,1,0.7466666666666667
2858,77,239,0,0,0.0033140016570008283
2859,155,17,0,0,0.0033140016570008283
2860,103,496,0,0,0.0033140016570008283
2861,749,429,0,1,0.7466666666666667
2862,450,476,0,1,0.7466666666666667
2863,482,506,0,0,0.0033140016570008283
2864,390,873,0,1,0.8798920377867746
2865,277,547,0,0,0.0033140016570008283
2866,676,451,0,0,0.0033140016570008283
2867,396,814,0,0,0.0033140016570008283
2868,87,105,0,0,0.0
2869,108,637,0,1,0.8798920377867746
2870,437,672,0,0,0.0033140016570008283
2871,339,481,0,0,0.0033140016570008283
2872,662,387,0,1,0.7466666666666667
2873,947,12,0,0,0.0033140016570008283
2874,692,42,0,0,0.0033140016570008283
2875,954,190,1,1,0.8798920377867746
2876,500,297,0,0,0.49079754601226994
2877,358,700,0,0,0.0
2878,47,734,0,0,0.49079754601226994
2879,108,965,0,1,0.7466666666666667
2880,351,966,0,0,0.0033140016570008283
2881,256,966,0,0,0.0033140016570008283
2882,365,642,0,0,0.0033140016570008283
2883,955,575,0,0,0.16666666666666666
2884,148,720,0,0,0.0033140016570008283
2885,627,597,0,0,0.0033140016570008283
2886,493,666,0,0,0.0033140016570008283
2887,10,421,1,1,0.7466666666666667
2888,495,460,0,0,0.0033140016570008283
2889,285,292,0,1,1.0
2890,155,263,0,0,0.16666666666666666
2891,663,848,0,1,0.7466666666666667
2892,892,99,0,1,0.7466666666666667
2893,561,766,0,0,0.0033140016570008283
2894,865,626,0,0,0.0033140016570008283
2895,838,878,0,0,0.0033140016570008283
2896,265,704,1,1,0.8798920377867746
2897,202,668,1,1,0.7466666666666667
2898,956,393,0,1,0.7466666666666667
2899,58,493,0,0,0.0033140016570008283
2900,587,289,0,1,0.8798920377867746
2901,8,656,0,1,0.7466666666666667
2902,395,782,0,1,0.7466666666666667
2903,312,497,0,1,0.7466666666666667
2904,294,644,0,0,0.42857142857142855
2905,540,967,0,1,0.7466666666666667
2906,123,597,0,0,0.0033140016570008283
2907,19,860,0,0,0.0033140016570008283
2908,356,933,0,1,0.821917808219178
2909,208,644,0,1,0.8798920377867746
2910,842,935,0,1,0.7466666666666667
2911,133,44,0,0,0.0033140016570008283
2912,865,606,0,0,0.0033140016570008283
2913,436,938,0,0,0.0033140016570008283
2914,52,396,0,0,0.0033140016570008283
2915,784,681,0,1,0.7466666666666667
2916,286,611,0,0,0.42857142857142855
2917,763,968,0,0,0.0033140016570008283
2918,251,345,0,0,0.0033140016570008283
2919,553,438,0,1,0.8798920377867746
2920,751,969,0,0,0.49079754601226994
2921,421,653,0,1,0.7466666666666667
2922,957,484,1,1,0.8798920377867746
2923,34,726,0,1,0.7466666666666667
2924,927,139,0,1,0.7466666666666667
2925,497,59,1,1,0.7466666666666667
2926,651,868,0,0,0.42857142857142855
2927,561,866,0,0,0.0033140016570008283
2928,643,525,0,0,0.0
2929,540,405,0,0,0.0
2930,27,147,0,0,0.0033140016570008283
2931,556,86,0,0,0.42857142857142855
2932,12,956,0,0,0.0033140016570008283
2933,921,879,0,1,0.7466666666666667
2934,419,957,0,1,0.7466666666666667
2935,576,859,0,0,0.42857142857142855
2936,664,432,0,1,0.7466666666666667
2937,445,646,0,0,0.0033140016570008283
2938,958,898,0,0,0.0033140016570008283
2939,380,45,0,0,0.0033140016570008283
2940,735,359,0,1,0.7466666666666667
2941,699,402,0,0,0.0033140016570008283
2942,754,130,0,1,0.7466666666666667
2943,125,403,0,0,0.0033140016570008283
2944,913,443,0,0,0.0033140016570008283
2945,465,398,0,0,0.0033140016570008283
2946,853,662,0,1,0.7466666666666667
2947,242,869,0,0,0.0
2948,164,534,0,1,0.7466666666666667
2949,6,756,0,0,0.0033140016570008283
2950,959,5,1,1,0.7466666666666667
2951,480,706,0,0,0.0033140016570008283
2952,869,823,0,0,0.42857142857142855
2953,601,36,0,0,0.0033140016570008283
2954,887,876,0,1,0.7466666666666667
2955,215,176,0,1,0.7466666666666667
2956,514,597,0,1,0.8798920377867746
2957,939,392,0,0,0.0033140016570008283
2958,419,970,0,0,0.0033140016570008283
2959,264,740,0,0,0.0033140016570008283
2960,836,635,0,0,0.0033140016570008283
2961,611,802,0,0,0.0033140016570008283
2962,947,439,1,1,0.7466666666666667
2963,674,908,0,0,0.0033140016570008283
2964,39,535,0,0,0.0033140016570008283
2965,151,150,0,1,0.8798920377867746
2966,158,110,0,0,0.42857142857142855
2967,213,643,0,1,0.7466666666666667
2968,413,5,0,1,0.7466666666666667
2969,960,583,0,1,0.8798920377867746
2970,166,971,1,1,0.7466666666666667
2971,37,60,0,0,0.0033140016570008283
2972,69,701,0,0,0.0033140016570008283
2973,214,629,0,1,0.7466666666666667
2974,893,586,0,0,0.0033140016570008283
2975,751,213,0,0,0.49079754601226994
2976,659,51,0,0,0.0033140016570008283
2977,961,823,0,0,0.0033140016570008283
2978,639,223,0,1,0.7466666666666667
2979,309,430,0,0,0.0033140016570008283
2980,579,798,0,0,0.0033140016570008283
2981,78,564,1,0,0.25
2982,790,231,0,1,0.8798920377867746
2983,707,278,0,1,0.8798920377867746
2984,447,715,0,0,0.42857142857142855
2985,820,642,0,0,0.49079754601226994
2986,11,505,0,1,0.7466666666666667
2987,887,739,0,1,0.8798920377867746
2988,643,849,0,0,0.0033140016570008283
2989,391,723,0,1,0.7466666666666667
2990,764,972,0,0,0.49079754601226994
2991,875,894,1,1,0.7466666666666667
2992,142,897,0,0,0.49079754601226994
2993,260,833,0,0,0.0033140016570008283
2994,134,112,0,0,0.42857142857142855
2995,962,540,0,0,0.0033140016570008283
2996,769,577,0,0,0.0033140016570008283
2997,941,729,0,0,0.0033140016570008283
2998,591,893,0,0,0.42857142857142855
2999,159,213,0,1,0.8798920377867746
3000,147,738,0,1,0.7466666666666667
3001,66,573,1,1,0.7466666666666667
3002,492,278,0,0,0.0033140016570008283
3003,358,653,0,0,0.0033140016570008283
3004,57,513,0,0,0.0033140016570008283
3005,716,102,0,0,0.0033140016570008283
3006,944,37,0,0,0.0033140016570008283
3007,292,138,0,0,0.42857142857142855
3008,627,804,0,0,0.16666666666666666
3009,606,583,0,0,0.0033140016570008283
3010,630,316,0,1,0.8798920377867746
3011,956,228,0,1,0.7466666666666667
3012,879,331,0,1,0.7466666666666667
3013,747,32,0,0,0.0033140016570008283
3014,857,760,0,1,0.7466666666666667
3015,785,647,0,0,0.49079754601226994
3016,585,484,0,0,0.0033140016570008283
3017,281,973,0,1,0.7466666666666667
3018,626,31,0,0,0.42857142857142855
3019,734,228,0,0,0.0033140016570008283
3020,957,151,0,0,0.0033140016570008283
3021,614,937,0,0,0.42857142857142855
3022,758,434,0,0,0.0033140016570008283
3023,393,67,1,1,0.7466666666666667
3024,730,80,0,1,0.7466666666666667
3025,351,442,0,0,0.0033140016570008283
3026,464,890,0,0,0.49079754601226994
3027,184,974,1,1,0.7466666666666667
3028,679,407,0,0,0.42857142857142855
3029,343,950,0,1,0.8798920377867746
3030,345,204,0,0,0.49079754601226994
3031,294,246,1,1,0.7466666666666667
3032,157,83,0,0,0.0033140016570008283
3033,226,946,0,1,0.7466666666666667
3034,650,179,0,1,0.7466666666666667
3035,762,506,0,0,0.42857142857142855
3036,63,204,0,0,0.0033140016570008283
3037,674,133,0,0,0.0033140016570008283
3038,262,375,0,0,0.0033140016570008283
3039,911,30,0,0,0.0
3040,185,325,0,0,0.0033140016570008283
3041,403,15,0,0,0.0
3042,961,782,0,1,0.7466666666666667
3043,320,809,1,1,0.8798920377867746
3044,634,79,0,1,0.7466666666666667
3045,963,525,0,0,0.16666666666666666
3046,332,905,0,0,0.0033140016570008283
3047,576,110,0,0,0.42857142857142855
3048,577,434,0,1,0.8798920377867746
3049,588,532,0,0,0.0033140016570008283
3050,612,734,0,1,0.6956521739130435
3051,949,384,0,0,0.0033140016570008283
3052,751,59,0,0,0.0033140016570008283
3053,328,226,1,1,0.8798920377867746
3054,236,46,0,1,0.7466666666666667
3055,37,961,0,0,0.0033140016570008283
3056,196,852,0,0,0.0033140016570008283
3057,407,221,0,0,0.0033140016570008283
3058,190,264,0,1,0.8798920377867746
3059,886,667,0,1,0.8798920377867746
3060,468,417,0,1,0.7466666666666667
3061,119,776,0,0,0.0033140016570008283
3062,709,897,1,1,0.7466666666666667
3063,452,880,0,0,0.25
3064,313,25,0,0,0.0033140016570008283
3065,37,759,0,1,0.7466666666666667
3066,945,440,0,0,0.0033140016570008283
3067,294,975,0,1,0.7466666666666667
3068,271,132,0,0,0.25
3069,874,471,0,1,0.8798920377867746
3070,58,568,0,0,0.0033140016570008283
3071,372,639,0,0,0.0033140016570008283
3072,702,430,0,0,0.25
3073,691,737,0,0,0.0033140016570008283
3074,918,419,0,1,0.7466666666666667
3075,406,821,0,1,0.7466666666666667
3076,229,547,0,0,0.0033140016570008283
3077,763,346,0,0,0.0033140016570008283
3078,550,28,0,0,0.0033140016570008283
3079,49,479,0,0,0.0033140016570008283
3080,377,9,1,1,0.7466666666666667
3081,195,216,0,0,0.0033140016570008283
3082,306,905,0,0,0.0033140016570008283
3083,370,176,0,0,0.0033140016570008283
3084,598,210,0,0,0.0033140016570008283
3085,491,138,0,1,0.7466666666666667
3086,235,937,0,0,0.0033140016570008283
3087,591,60,0,0,0.42857142857142855
3088,758,334,0,1,0.7466666666666667
3089,757,661,0,0,0.0033140016570008283
3090,900,829,0,1,0.7466666666666667
3091,665,871,0,0,0.0033140016570008283
3092,945,258,0,0,0.0033140016570008283
3093,54,962,0,0,0.0033140016570008283
3094,469,793,0,0,0.0033140016570008283
3095,551,636,0,0,0.0033140016570008283
3096,859,939,0,0,0.0033140016570008283
3097,959,491,0,1,0.8798920377867746
3098,676,842,1,1,0.7466666666666667
3099,495,858,0,1,0.7466666666666667
3100,675,863,0,0,0.0033140016570008283
3101,337,157,0,0,0.42857142857142855
3102,874,590,0,0,0.0033140016570008283
3103,228,154,0,1,0.7466666666666667
3104,253,364,0,0,0.42857142857142855
3105,269,805,0,0,0.0033140016570008283
3106,670,104,0,1,0.7466666666666667
3107,645,403,0,0,0.0033140016570008283
3108,677,280,0,0,0.0033140016570008283
3109,593,71,0,1,0.7466666666666667
3110,819,110,0,0,0.42857142857142855
3111,142,829,0,0,0.0033140016570008283
3112,260,906,0,1,0.7466666666666667
3113,937,80,0,0,0.16666666666666666
3114,326,542,0,0,0.25
3115,392,579,0,0,0.49079754601226994
3116,767,603,0,0,0.0033140016570008283
3117,68,642,0,0,0.0033140016570008283
3118,920,325,0,1,0.7466666666666667
3119,144,14,0,0,0.0033140016570008283
3120,450,287,0,1,0.7466666666666667
3121,592,933,0,0,0.42857142857142855
3122,233,131,0,1,0.7466666666666667
3123,272,697,0,1,0.7466666666666667
3124,395,564,0,1,0.7466666666666667
3125,82,976,0,1,0.8798920377867746
3126,621,18,1,1,0.8798920377867746
3127,899,500,0,0,0.0
3128,964,973,0,1,0.821917808219178
3129,236,86,0,0,0.0033140016570008283
3130,693,436,0,1,0.7466666666666667
3131,558,529,0,1,0.7466666666666667
3132,870,222,0,0,0.0033140016570008283
3133,619,719,1,0,0.42857142857142855
3134,433,793,0,0,0.0033140016570008283
3135,355,784,0,1,0.8798920377867746
3136,663,595,0,0,0.49079754601226994
3137,855,229,0,0,0.0033140016570008283
3138,937,956,0,0,0.0033140016570008283
3139,363,629,0,1,0.7466666666666667
3140,466,624,1,1,0.7466666666666667
3141,609,27,0,0,0.0033140016570008283
3142,817,333,0,1,0.8798920377867746
3143,209,755,0,1,0.7466666666666667
3144,230,716,0,1,0.7466666666666667
3145,551,563,0,0,0.0033140016570008283
3146,17,162,0,1,0.7466666666666667
3147,965,499,0,0,0.49079754601226994
3148,154,652,0,1,0.7466666666666667
3149,737,548,0,0,0.0033140016570008283
3150,888,653,0,0,0.0033140016570008283
3151,364,755,0,0,0.0
3152,136,854,0,1,0.7466666666666667
3153,893,250,0,0,0.0033140016570008283
3154,768,239,0,0,0.0033140016570008283
3155,966,421,0,0,0.49079754601226994
3156,520,951,0,0,0.0033140016570008283
3157,314,876,0,0,0.25
3158,37,559,0,0,0.0033140016570008283
3159,907,199,1,1,0.8798920377867746
3160,759,876,0,0,0.42857142857142855
3161,851,631,0,0,0.0033140016570008283
3162,932,885,0,0,0.42857142857142855
3163,242,463,0,0,0.0033140016570008283
3164,546,595,0,1,0.7466666666666667
3165,355,850,0,0,0.42857142857142855
3166,121,161,0,0,0.42857142857142855
3167,645,897,0,0,0.0
3168,182,101,0,0,0.0033140016570008283
3169,612,117,0,0,0.0033140016570008283
3170,967,91,1,1,0.7466666666666667
3171,183,673,0,1,0.8798920377867746
3172,829,714,0,1,0.8798920377867746
3173,745,148,0,1,0.7466666666666667
3174,712,28,0,0,0.0033140016570008283
3175,968,105,0,1,0.7466666666666667
3176,884,227,0,0,0.0033140016570008283
3177,809,818,0,1,0.821917808219178
3178,648,886,0,1,0.7466666666666667
3179,697,887,1,1,0.8798920377867746
3180,911,596,0,0,0.0033140016570008283
3181,817,907,0,0,0.0033140016570008283
3182,490,567,0,1,0.7466666666666667
3183,406,866,0,0,0.0033140016570008283
3184,285,955,0,0,0.16666666666666666
3185,820,154,0,0,0.42857142857142855
3186,289,440,0,0,0.0033140016570008283
3187,102,57,0,0,0.0033140016570008283
3188,421,926,0,0,0.49079754601226994
3189,783,470,0,0,0.0033140016570008283
3190,514,976,1,1,0.8798920377867746
3191,822,215,1,1,0.7466666666666667
3192,605,945,1,1,0.8798920377867746
3193,358,950,0,0,0.49079754601226994
3194,845,439,0,0,0.0
3195,969,500,0,0,0.0033140016570008283
3196,871,806,0,1,0.821917808219178
3197,639,481,0,1,0.7466666666666667
3198,100,328,0,1,0.7466666666666667
3199,314,87,0,0,0.0033140016570008283
3200,596,496,0,0,0.42857142857142855
3201,761,915,0,0,0.0033140016570008283
3202,622,431,0,1,0.7466666666666667
3203,167,750,0,0,0.42857142857142855
3204,247,173,0,0,0.42857142857142855
3205,99,180,0,1,0.7466666666666667
3206,61,60,0,0,0.0
3207,283,199,0,0,0.49079754601226994
3208,970,754,0,1,0.7466666666666667
3209,325,186,0,0,0.0033140016570008283
3210,65,183,0,0,0.25
3211,49,134,0,0,0.0033140016570008283
3212,83,346,0,0,0.0033140016570008283
3213,573,712,0,0,0.0033140016570008283
3214,710,744,0,0,0.0033140016570008283
3215,636,231,0,1,0.8798920377867746
3216,958,808,0,1,0.7466666666666667
3217,958,751,0,1,0.7466666666666667
3218,462,662,0,1,0.7466666666666667
3219,524,843,0,0,0.0033140016570008283
3220,24,900,0,0,0.0
3221,772,418,1,0,0.42857142857142855
3222,857,339,0,1,0.7466666666666667
3223,326,132,0,0,0.49079754601226994
3224,717,897,0,0,0.42857142857142855
3225,454,109,0,0,0.42857142857142855
3226,22,373,0,1,0.7466666666666667
3227,431,472,0,0,0.0033140016570008283
3228,969,207,1,1,0.8798920377867746
3229,113,330,0,0,0.42857142857142855
3230,898,931,0,1,0.7466666666666667
3231,971,594,0,0,0.0033140016570008283
3232,439,667,0,0,0.0033140016570008283
3233,534,810,0,0,0.49079754601226994
3234,561,550,0,0,0.0033140016570008283
3235,840,718,0,0,0.0033140016570008283
3236,910,70,0,0,0.42857142857142855
3237,306,954,0,0,0.0033140016570008283
3238,262,977,0,1,0.7466666666666667
3239,722,188,0,1,0.7466666666666667
3240,120,929,0,0,0.0033140016570008283
3241,809,961,0,1,0.7466666666666667
3242,583,810,0,0,0.42857142857142855
3243,202,918,0,1,0.821917808219178
3244,119,569,0,0,0.49079754601226994
3245,895,905,0,0,0.0
3246,972,476,0,0,0.0033140016570008283
3247,316,54,0,1,0.7466666666666667
3248,694,214,0,0,0.0
3249,103,449,0,0,0.0033140016570008283
3250,938,466,0,0,0.49079754601226994
3251,406,464,0,1,0.7466666666666667
3252,548,123,0,0,0.49079754601226994
3253,25,975,0,1,0.7466666666666667
3254,164,978,0,0,0.0033140016570008283
3255,461,886,0,1,0.7466666666666667
3256,354,871,0,1,0.7466666666666667
3257,31,778,0,0,0.0033140016570008283
3258,498,623,0,0,0.49079754601226994
3259,860,490,0,0,0.0033140016570008283
3260,968,865,1,1,0.7466666666666667
3261,863,7,0,0,0.0033140016570008283
3262,829,555,0,0,0.49079754601226994
3263,519,322,0,0,0.49079754601226994
3264,526,277,0,0,0.0033140016570008283
3265,965,226,0,0,0.0
3266,717,147,0,0,0.42857142857142855
3267,679,670,0,1,0.7466666666666667
3268,963,936,1,1,0.8798920377867746
3269,680,412,1,1,0.8798920377867746
3270,436,481,0,0,0.0033140016570008283
3271,629,808,0,0,0.0033140016570008283
3272,521,291,0,0,0.0033140016570008283
3273,16,371,0,0,0.0033140016570008283
3274,973,361,0,0,0.0
3275,79,361,0,0,0.0033140016570008283
3276,842,582,0,1,0.7466666666666667
3277,904,143,0,0,0.0033140016570008283
3278,854,659,0,0,0.0033140016570008283
3279,729,356,0,0,0.25
3280,815,351,0,1,0.7466666666666667
3281,60,49,0,0,0.0033140016570008283
3282,358,266,0,1,0.821917808219178
3283,599,2,0,1,0.7466666666666667
3284,778,60,0,1,0.7466666666666667
3285,564,491,0,1,0.7466666666666667
3286,575,424,0,0,0.0033140016570008283
3287,227,560,0,0,0.49079754601226994
3288,547,549,0,1,0.8798920377867746
3289,194,625,0,1,0.7466666666666667
3290,569,979,0,0,0.0033140016570008283
3291,95,860,0,0,0.42857142857142855
3292,385,980,0,0,0.42857142857142855
3293,393,899,0,1,0.7466666666666667
3294,846,949,1,1,0.8798920377867746
3295,756,860,0,0,0.42857142857142855
3296,974,784,0,0,0.0033140016570008283
3297,412,668,0,1,0.8798920377867746
3298,584,731,0,0,0.42857142857142855
3299,311,374,0,0,0.0033140016570008283
3300,475,876,0,0,0.25
3301,128,165,0,0,0.16666666666666666
3302,44,154,0,1,0.8798920377867746
3303,934,121,0,1,0.7466666666666667
3304,331,521,0,1,0.8798920377867746
3305,342,806,0,0,0.0033140016570008283
3306,569,131,0,0,0.0
3307,623,481,0,1,0.7466666666666667
3308,577,889,0,1,0.7466666666666667
3309,314,97,0,0,0.0033140016570008283
3310,453,159,1,1,0.7466666666666667
3311,134,868,0,0,0.42857142857142855
3312,975,676,1,1,0.7466666666666667
3313,823,549,0,0,0.0033140016570008283
3314,86,466,0,0,0.49079754601226994
3315,49,977,0,0,0.0033140016570008283
3316,555,557,0,1,0.8798920377867746
3317,704,415,0,1,0.6956521739130435
3318,583,13,0,0,0.0033140016570008283
3319,839,881,1,1,0.8798920377867746
3320,779,693,0,1,0.7466666666666667
3321,140,952,0,0,0.0
3322,69,921,0,0,0.16666666666666666
3323,9,469,0,1,0.7466666666666667
3324,758,533,0,0,0.0033140016570008283
3325,962,753,0,0,0.0033140016570008283
3326,409,754,0,0,0.0
3327,833,810,0,0,0.0033140016570008283
3328,18,761,0,1,0.8798920377867746
3329,329,902,0,0,0.49079754601226994
3330,760,120,0,0,0.0033140016570008283
3331,60,821,0,0,0.0033140016570008283
3332,298,963,0,1,0.7466666666666667
3333,805,607,0,1,0.7466666666666667
3334,620,527,0,0,0.0033140016570008283
3335,523,781,0,1,0.7466666666666667
3336,351,586,0,0,0.0033140016570008283
3337,50,183,0,0,0.0033140016570008283
3338,622,101,0,0,0.49079754601226994
3339,804,748,0,0,0.16666666666666666
3340,196,962,0,0,0.0033140016570008283
3341,344,505,0,1,0.8798920377867746
3342,526,346,0,0,0.0033140016570008283
3343,89,386,1,1,0.8798920377867746
3344,661,610,0,1,0.8798920377867746
3345,90,291,0,1,0.7466666666666667
3346,113,292,0,1,0.7466666666666667
3347,308,384,0,1,0.7466666666666667
3348,849,85,0,0,0.0033140016570008283
3349,523,37,0,1,0.7466666666666667
3350,730,827,0,0,0.49079754601226994
3351,663,704,0,0,0.42857142857142855
3352,435,627,0,1,0.7466666666666667
3353,354,876,0,0,0.42857142857142855
3354,965,701,0,0,0.0033140016570008283
3355,567,621,0,1,0.7466666666666667
3356,215,355,0,1,0.7466666666666667
3357,281,436,0,0,0.42857142857142855
3358,480,979,0,1,0.8798920377867746
3359,976,216,0,1,0.7466666666666667
3360,198,20,0,0,0.49079754601226994
3361,198,461,0,0,0.0033140016570008283
3362,873,213,0,1,0.7466666666666667
3363,766,287,0,1,0.821917808219178
3364,722,410,0,0,0.0033140016570008283
3365,456,357,0,0,0.0033140016570008283
3366,284,943,0,0,0.0033140016570008283
3367,977,479,0,1,0.8798920377867746
3368,392,628,0,0,0.0033140016570008283
3369,229,78,0,1,0.7466666666666667
3370,551,768,0,0,0.0033140016570008283
3371,19,981,0,0,0.0033140016570008283
3372,116,717,0,0,0.0033140016570008283
3373,592,43,0,0,0.42857142857142855
3374,326,41,0,0,0.0033140016570008283
3375,555,561,0,0,0.42857142857142855
3376,739,910,1,1,0.7466666666666667
3377,47,457,0,0,0.42857142857142855
3378,928,216,0,1,0.7466666666666667
3379,835,108,0,1,0.8798920377867746
3380,962,330,0,0,0.0033140016570008283
3381,922,680,0,0,0.0033140016570008283
3382,95,958,0,1,0.7466666666666667
3383,486,202,0,0,0.0033140016570008283
3384,79,982,0,1,0.7466666666666667
3385,843,763,0,0,0.0033140016570008283
3386,876,142,0,0,0.49079754601226994
3387,801,983,0,0,0.0033140016570008283
3388,965,525,0,0,0.42857142857142855
3389,736,107,0,1,0.7466666666666667
3390,661,73,0,1,0.8798920377867746
3391,679,251,0,0,0.0033140016570008283
3392,650,250,0,0,0.0033140016570008283
3393,929,198,0,0,0.0033140016570008283
3394,422,61,0,0,0.0033140016570008283
3395,38,306,0,0,0.0
3396,800,383,0,0,0.0033140016570008283
3397,483,884,0,0,0.49079754601226994
3398,604,461,0,1,0.8798920377867746
3399,621,657,0,0,0.0033140016570008283
3400,562,812,0,1,0.8798920377867746
3401,745,807,0,0,0.0033140016570008283
3402,978,215,0,1,0.8798920377867746
3403,191,537,0,1,0.7466666666666667
3404,37,984,0,1,1.0
3405,910,587,0,1,0.7466666666666667
3406,905,139,0,0,0.0033140016570008283
3407,437,838,0,1,0.7466666666666667
3408,574,275,0,0,0.0033140016570008283
3409,846,982,0,0,0.0033140016570008283
3410,645,718,0,0,0.0033140016570008283
3411,401,362,0,1,0.7466666666666667
3412,856,576,0,1,0.8798920377867746
3413,405,242,0,1,0.7466666666666667
3414,681,684,0,0,0.0033140016570008283
3415,681,350,0,1,0.7466666666666667
3416,327,684,0,0,0.42857142857142855
3417,90,860,0,1,0.7466666666666667
3418,645,977,0,0,0.0033140016570008283
3419,182,621,0,0,0.0033140016570008283
3420,104,402,0,0,0.0033140016570008283
3421,84,4,0,0,0.0033140016570008283
3422,449,515,0,0,0.42857142857142855
3423,685,385,0,1,0.7466666666666667
3424,130,897,0,1,0.821917808219178
3425,936,916,0,0,0.0033140016570008283
3426,266,415,1,0,0.16666666666666666
3427,633,796,0,1,0.7466666666666667
3428,189,784,0,0,0.0033140016570008283
3429,589,378,0,0,0.42857142857142855
3430,600,918,0,0,0.0033140016570008283
3431,296,59,0,0,0.42857142857142855
3432,570,644,0,0,0.0033140016570008283
3433,732,953,0,0,0.0033140016570008283
3434,828,978,0,0,0.0033140016570008283
3435,951,331,1,1,0.7466666666666667
3436,565,938,0,0,0.42857142857142855
3437,206,452,0,1,0.7466666666666667
3438,379,591,1,1,0.7466666666666667
3439,862,276,0,1,0.7466666666666667
3440,979,695,0,1,0.8798920377867746
3441,823,14,0,1,0.8798920377867746
3442,742,266,0,1,0.8798920377867746
3443,262,273,0,0,0.16666666666666666
3444,161,861,0,0,0.0033140016570008283
3445,757,758,0,0,0.0033140016570008283
3446,826,89,0,0,0.0
3447,743,643,0,0,0.0033140016570008283
3448,560,981,0,0,0.0033140016570008283
3449,879,936,0,0,0.49079754601226994
3450,351,783,0,0,0.0033140016570008283
3451,122,737,0,0,0.0
3452,868,206,0,0,0.0033140016570008283
3453,28,356,0,0,0.0033140016570008283
3454,271,563,0,1,0.7466666666666667
3455,814,129,0,0,0.42857142857142855
3456,556,530,0,0,0.0033140016570008283
3457,761,849,0,0,0.0
3458,77,918,0,1,0.821917808219178
3459,345,635,0,0,0.0033140016570008283
3460,882,510,0,0,0.0033140016570008283
3461,596,722,0,0,0.42857142857142855
3462,941,78,0,0,0.0033140016570008283
3463,961,202,0,1,0.7466666666666667
3464,558,453,0,1,0.8798920377867746
3465,978,983,1,1,0.8798920377867746
3466,573,884,0,0,0.0033140016570008283
3467,331,584,0,0,0.0033140016570008283
3468,733,28,0,1,0.8798920377867746
3469,105,522,0,0,0.0033140016570008283
3470,257,55,0,0,0.42857142857142855
3471,349,778,0,0,0.0033140016570008283
3472,580,443,0,1,0.7466666666666667
3473,702,887,0,0,0.25
3474,105,205,0,0,0.0033140016570008283
3475,889,555,0,0,0.0033140016570008283
3476,966,715,0,1,1.0
3477,150,770,0,0,0.0033140016570008283
3478,256,706,0,0,0.0033140016570008283
3479,945,34,0,0,0.0033140016570008283
3480,486,58,0,1,0.7466666666666667
3481,94,668,0,0,0.0033140016570008283
3482,892,736,0,1,0.7466666666666667
3483,90,809,0,0,0.0
3484,3,359,0,1,0.7466666666666667
3485,119,895,1,1,0.7466666666666667
3486,418,883,0,1,0.7466666666666667
3487,69,315,0,0,0.0033140016570008283
3488,731,324,0,0,0.0033140016570008283
3489,440,412,0,0,0.25
3490,579,448,0,0,0.0033140016570008283
3491,84,349,0,1,0.8798920377867746
3492,225,706,0,0,0.0
3493,451,831,0,0,0.16666666666666666
3494,801,843,0,1,0.7466666666666667
3495,172,117,0,1,0.7466666666666667
3496,671,716,0,0,0.42857142857142855
3497,565,911,0,0,0.0033140016570008283
3498,581,864,0,0,0.0
3499,837,721,0,0,0.16666666666666666
3500,977,985,0,0,0.49079754601226994
3501,587,461,0,1,0.7466666666666667
3502,256,70,0,0,0.0033140016570008283
3503,327,150,0,0,0.0033140016570008283
3504,374,574,0,0,0.0033140016570008283
3505,572,554,1,1,0.7466666666666667
3506,87,174,0,1,0.7466666666666667
3507,575,979,0,0,0.0033140016570008283
3508,219,838,0,1,0.7466666666666667
3509,980,492,0,0,0.0033140016570008283
3510,21,5,0,0,0.0033140016570008283
3511,877,34,0,0,0.0033140016570008283
3512,322,891,0,0,0.0033140016570008283
3513,434,986,0,0,0.0033140016570008283
3514,738,973,0,1,0.7466666666666667
3515,823,324,0,0,0.0033140016570008283
3516,687,205,0,0,0.0033140016570008283
3517,638,451,0,0,0.42857142857142855
3518,22,896,0,0,0.0033140016570008283
3519,365,87,0,1,0.7466666666666667
3520,224,955,0,0,0.0033140016570008283
3521,443,389,0,0,0.0033140016570008283
3522,759,987,0,0,0.42857142857142855
3523,288,65,1,1,0.7466666666666667
3524,537,578,0,0,0.0033140016570008283
3525,31,650,0,0,0.0033140016570008283
3526,609,18,0,1,0.8798920377867746
3527,654,348,0,0,0.0033140016570008283
