pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,329,949,0,1,0.818345113365608
2849,52,311,0,0,0.034719141240065136
2850,37,406,0,0,0.38926482077828717
2851,136,52,0,0,0.02628344285751257
2852,9,682,0,0,0.44746337195237423
2853,67,17,0,1,0.8643516352457992
2854,429,163,0,1,0.7755390869134506
2855,634,390,0,0,0.02738671499490982
2856,541,406,0,0,0.015531086590791637
2857,162,7,0,0,0.23229222161511848
2858,182,786,0,1,0.7099328476178722
2859,901,107,0,1,0.769630191406291
2860,317,4,0,0,0.03312548122244195
2861,494,33,0,0,0.046324709544264084
2862,125,265,0,0,0.14463841798646113
2863,811,736,0,0,0.04946095432420626
2864,812,782,0,0,0.45070593787472735
2865,167,950,0,0,0.01914499130368498
2866,52,872,0,0,0.23655247460472065
2867,374,574,0,0,0.033768948572849754
2868,533,309,0,0,0.05098181711688861
2869,528,51,0,0,0.11326334180207885
2870,359,931,0,0,0.20385272555098669
2871,274,951,0,0,0.017714369435342228
2872,758,94,0,1,0.8066061420897187
2873,684,952,0,0,0.07245810515249564
2874,317,236,0,0,0.06467481079557098
2875,746,83,0,1,0.6779860582704137
2876,894,915,0,0,0.3808318874072388
2877,814,290,1,1,0.5027410607659587
2878,36,882,0,0,0.04329316636801021
2879,443,530,0,0,0.40523836521382994
2880,806,882,0,0,0.274636442532529
2881,419,498,0,0,0.15283869397377386
2882,181,421,0,0,0.2020695297011034
2883,391,942,0,0,0.18435193272018716
2884,472,723,0,1,0.6966275712237344
2885,916,666,0,0,0.1004817519958171
2886,195,46,0,0,0.03139640582562831
2887,125,457,1,1,0.9842723032105101
2888,510,713,0,0,0.24915740839880812
2889,943,669,0,0,0.039321588021134106
2890,104,205,0,1,0.5858564763783008
2891,926,322,0,0,0.023387249906398375
2892,786,746,0,0,0.05588703848519335
2893,7,629,0,0,0.28401283902446395
2894,815,538,0,1,0.9258870002998374
2895,904,189,0,0,0.014149982123066856
2896,9,542,0,0,0.07271168170437727
2897,594,92,0,0,0.1749464865257781
2898,675,753,0,0,0.03972506287532138
2899,191,645,0,0,0.06197263820699848
2900,426,281,0,0,0.08443692850196942
2901,922,913,0,0,0.11074373409881352
2902,952,192,0,0,0.36507231081529795
2903,552,161,0,0,0.3174919082980839
2904,132,297,0,0,0.4150873348200755
2905,234,947,0,0,0.06302756341430849
2906,222,105,0,0,0.040436014108283416
2907,154,162,0,0,0.11496768831663169
2908,870,953,0,0,0.28250128776283906
2909,206,526,1,1,0.7730606197717657
2910,239,117,0,0,0.14168216167211312
2911,736,440,0,0,0.29118506204373423
2912,276,943,0,1,0.7855059116873198
2913,128,828,0,1,0.7281744819376922
2914,927,38,0,0,0.08837025531649878
2915,281,311,0,0,0.10112483459872412
2916,484,818,1,1,0.773570916891011
2917,291,281,1,1,0.6281765682458762
2918,651,656,0,0,0.035615603694844074
2919,620,951,0,0,0.315262054519397
2920,350,170,0,0,0.023695108792781652
2921,426,710,0,0,0.0212748546387295
2922,362,828,0,0,0.03495408661494186
2923,771,365,0,0,0.024775718106457345
2924,231,331,0,0,0.22873657517069002
2925,629,542,0,1,0.5070787196051625
2926,726,330,0,0,0.3250596723468145
2927,717,308,0,0,0.32354969259698213
2928,523,339,0,0,0.023310162136837804
2929,492,622,0,0,0.03492778129400347
2930,177,796,0,0,0.2099638791685147
2931,81,182,0,0,0.4395461391532036
2932,620,477,0,0,0.01733762370380979
2933,422,769,0,0,0.02434699760975509
2934,384,890,1,0,0.4229117750927913
2935,851,669,0,0,0.3244988455176
2936,97,584,0,0,0.022620215084923543
2937,19,946,0,0,0.027388038433482385
2938,487,183,0,0,0.3596940304751528
2939,765,731,0,0,0.05050492305120165
2940,621,222,0,0,0.06550568025233865
2941,802,607,0,0,0.16191435898449388
2942,59,664,0,0,0.33150271932881253
2943,186,419,0,0,0.33392872712979044
2944,411,678,0,0,0.2136520393965013
2945,636,281,0,0,0.4885862401664312
2946,415,526,0,0,0.025364464264332694
2947,630,126,0,1,0.7569437018834302
2948,561,736,0,1,0.8158896682726053
2949,585,840,0,0,0.06628588732729278
2950,439,954,0,1,0.8496362766777704
2951,665,435,0,0,0.03562612402049324
2952,64,551,0,1,0.8864109037226487
2953,877,115,0,0,0.024087816834964276
2954,11,309,0,1,0.5973754260705928
2955,208,455,0,0,0.06927655017452901
2956,42,888,0,0,0.11491467398110665
2957,265,373,0,0,0.02388678234097125
2958,804,675,0,1,0.811086890913387
2959,554,679,0,0,0.028772962282388504
2960,657,50,0,0,0.017806867947154827
2961,215,328,0,0,0.017787069072284525
2962,113,769,0,0,0.07615742773775866
2963,633,701,0,0,0.4131986803892915
2964,760,950,1,1,0.8199683203728434
2965,427,468,0,1,0.7126085565244771
2966,762,193,1,1,0.6707107242585202
2967,631,611,0,0,0.019934838917717166
2968,115,253,0,0,0.07665491979639046
2969,765,611,0,0,0.02435119756182632
2970,328,325,0,0,0.05369548712937068
2971,235,910,0,0,0.4265193842781697
2972,882,715,0,0,0.3724613870546489
2973,953,720,0,0,0.4941708736225859
2974,293,676,0,1,0.9515612433911311
2975,939,591,0,0,0.23675038637589124
2976,918,335,0,0,0.20461377326287894
2977,938,337,0,0,0.17507624840071762
2978,620,588,0,0,0.3591889497215856
2979,887,319,0,1,0.7189780021091525
2980,250,955,0,0,0.02228048453171251
2981,766,570,0,1,0.7973445429056484
2982,948,24,1,1,0.7172557966509316
2983,126,334,0,0,0.14172173669152233
2984,282,849,0,1,0.8821125699002821
2985,542,461,0,1,0.5283615399521532
2986,174,815,0,1,0.5097066943438141
2987,935,908,1,1,0.8057617829280626
2988,727,456,1,1,0.8655725774884877
2989,176,269,0,0,0.2944226177414884
2990,564,607,0,1,0.6653363362617852
2991,862,870,0,0,0.39170072286902624
2992,364,45,0,1,0.816124851784956
2993,208,462,0,0,0.03712008811208808
2994,137,820,0,0,0.014443907987267576
2995,395,829,0,1,0.5948449464972121
2996,650,956,0,0,0.4224459080722646
2997,163,814,0,1,0.7698259254218999
2998,437,950,0,1,0.5718884505122762
2999,63,387,0,0,0.1563718703694573
3000,611,957,0,1,0.6639415189824737
3001,111,242,0,0,0.21981231411756638
3002,883,745,0,0,0.09050045207402227
3003,191,280,0,0,0.36188403581970663
3004,500,44,0,0,0.15288394866653143
3005,926,417,0,1,0.6074199813766201
3006,552,958,0,0,0.13645958898747557
3007,954,332,0,0,0.05227196481347378
3008,91,95,0,0,0.04846613820392174
3009,955,959,0,0,0.023462037470560262
3010,133,201,0,0,0.03557327502587167
3011,430,99,0,0,0.16760337815775306
3012,126,13,0,0,0.03964080244414655
3013,635,731,0,1,0.6458742902638354
3014,205,847,0,0,0.11743776257679574
3015,70,832,0,0,0.040359380320626796
3016,497,441,0,0,0.07153540941591034
3017,529,371,0,1,0.8115746478250001
3018,138,948,0,0,0.11792451960077832
3019,565,321,0,0,0.3122955769879418
3020,379,688,0,1,0.5139121753427084
3021,602,861,0,1,0.6274329213314572
3022,275,944,0,0,0.09599699177286064
3023,745,162,0,0,0.2768679134552525
3024,855,943,0,1,0.5752453786132861
3025,951,848,0,1,0.7462872814636627
3026,575,223,0,0,0.017231718370171567
3027,380,663,1,1,0.6167543780321093
3028,360,672,0,0,0.08514254077400775
3029,931,281,0,0,0.05846042628875762
3030,422,750,0,0,0.01833889784820361
3031,946,294,0,0,0.15161788966886813
3032,243,734,0,0,0.05612193248234926
3033,332,824,0,0,0.2139536935767239
3034,870,143,0,1,0.7560745790729901
3035,910,494,0,0,0.1265288761484032
3036,337,828,0,0,0.4976619292917493
3037,841,830,1,1,0.50856854816848
3038,241,241,0,1,0.6907772552647518
3039,956,596,0,1,0.8455204952671768
3040,190,126,0,0,0.11104631568596662
3041,642,784,0,0,0.02506735971645834
3042,158,308,0,0,0.08838072148139564
3043,43,335,0,0,0.17567729243061267
3044,97,766,0,0,0.2691177415187396
3045,305,374,0,0,0.023009227654930322
3046,940,265,0,0,0.02315160255289435
3047,518,234,0,0,0.012250459305338033
3048,389,900,0,0,0.023771632811718565
3049,601,843,0,0,0.01450998037467153
3050,194,221,0,0,0.0889714523657536
3051,522,735,0,0,0.1058244170559566
3052,380,261,0,1,0.6765936828577674
3053,519,521,0,0,0.029856553143799428
3054,955,281,0,0,0.07189604125174719
3055,642,104,1,1,0.6265963723353823
3056,549,419,0,0,0.1408864777312878
3057,941,637,0,0,0.013685486792254606
3058,33,759,0,1,0.6278100961060147
3059,251,6,0,0,0.017880197008142196
3060,204,182,0,0,0.04609426103113045
3061,31,154,0,0,0.062323852136133014
3062,87,491,0,0,0.11844247140490201
3063,365,37,0,0,0.025151780478801945
3064,902,456,0,0,0.021329255594054193
3065,789,491,1,1,0.5418249174180785
3066,511,221,0,1,0.5865502903614473
3067,419,353,1,0,0.3904165054635273
3068,444,788,0,0,0.22255818468686983
3069,680,935,0,0,0.25012071481572024
3070,909,434,0,0,0.06321637677067518
3071,174,911,0,0,0.12020397453922028
3072,957,805,0,0,0.04647324759273864
3073,2,213,1,1,0.7693474174391113
3074,421,522,0,1,0.5556429007950469
3075,474,696,0,0,0.04427897402356149
3076,270,520,0,1,0.639801991528039
3077,450,140,0,0,0.009445796307463339
3078,134,191,0,0,0.20933447072269235
3079,433,381,0,0,0.13882143361053684
3080,211,821,0,0,0.10216570277974514
3081,319,935,0,1,0.8341803711312497
3082,95,714,0,1,0.8235663710829645
3083,373,11,0,0,0.05617258523454968
3084,129,707,0,0,0.10975743694332626
3085,389,522,0,1,0.7825707729325537
3086,677,93,0,0,0.01664415957238269
3087,958,794,0,0,0.07987437617086862
3088,802,534,0,0,0.01031423481987326
3089,398,753,0,0,0.46584679434433096
3090,468,133,0,0,0.3825126652295655
3091,787,879,0,1,0.6289255329708211
3092,403,126,0,0,0.09292577918370573
3093,195,419,0,1,0.730208736664388
3094,28,960,0,0,0.017253510503944577
3095,419,425,0,0,0.13710461926961903
3096,264,188,0,0,0.013573115392974103
3097,104,228,0,0,0.018493100237066767
3098,959,636,0,1,0.5239907574924598
3099,130,130,1,1,0.7334777823156499
3100,294,630,0,0,0.04543782024639714
3101,855,393,0,0,0.14352845314399154
3102,38,897,0,1,0.5016524019462006
3103,815,925,0,1,0.8331846401771952
3104,216,912,0,0,0.3340660538447075
3105,674,721,0,0,0.08540711166123224
3106,426,71,0,0,0.16816751909931116
3107,297,910,0,0,0.224231041307684
3108,586,150,0,0,0.4678325853224276
3109,192,2,0,1,0.7533138741532518
3110,263,584,0,0,0.41373805820418624
3111,485,376,0,0,0.4510169704943221
3112,756,761,0,0,0.027629735607021557
3113,443,840,0,1,0.7950655221224406
3114,294,752,0,0,0.023793846734956162
3115,591,810,0,1,0.7554589044591177
3116,77,224,0,0,0.12894035331467105
3117,658,510,0,0,0.3603617430365539
3118,396,457,0,0,0.03270728421226883
3119,146,677,0,0,0.03488210342189553
3120,521,889,0,0,0.0530798288004352
3121,949,961,0,1,0.8737773314424258
3122,443,124,0,1,0.5876995653295958
3123,48,888,0,0,0.020982306499980195
3124,676,150,0,0,0.3189675479517197
3125,932,864,0,0,0.429372822644092
3126,26,208,0,0,0.05371890307265454
3127,960,96,0,0,0.07492386254715455
3128,503,935,0,1,0.8964592339629359
3129,59,375,0,0,0.30140017729501345
3130,961,533,0,0,0.32433165554725435
3131,606,538,0,0,0.1100977777062591
3132,732,213,0,0,0.06882146261726177
3133,270,302,0,0,0.07253271630997202
3134,962,850,0,0,0.14947981348019412
3135,365,519,0,1,0.7303920837230092
3136,184,923,0,1,0.558268194158291
3137,127,636,0,0,0.10698236547063991
3138,869,468,0,0,0.1624966647896683
3139,122,395,0,0,0.10857635505177435
3140,233,922,0,0,0.09843739753017955
3141,22,592,0,1,0.762923726475272
3142,310,719,0,0,0.020968887974550408
3143,309,745,0,0,0.06389707844259893
3144,629,267,0,0,0.02383850449693526
3145,507,187,0,0,0.04124861896423367
3146,623,755,0,0,0.07506423861377229
3147,521,717,0,0,0.18447284022433796
3148,530,212,0,0,0.016254702280075316
3149,580,212,1,0,0.36626717574455436
3150,214,255,0,0,0.017531931529791045
3151,614,519,0,0,0.21020401646185086
3152,200,569,0,0,0.3309451692634967
3153,31,211,0,0,0.055040666763555825
3154,963,774,0,1,0.5582917132027497
3155,961,962,0,0,0.05440198571170885
3156,542,443,1,1,0.7946225723182107
3157,467,508,0,0,0.020280170224615795
3158,189,168,0,0,0.12780669695739602
3159,699,55,1,1,0.9038160238954936
3160,461,521,0,0,0.3739000630288437
3161,794,840,0,0,0.014716189978326426
3162,758,427,0,0,0.014371917611956922
3163,929,278,0,0,0.09052071159213285
3164,277,136,0,0,0.048735299272706305
3165,82,89,0,0,0.31297466078162184
3166,830,741,0,0,0.19367699963605453
3167,756,198,0,0,0.028250425745984332
3168,378,650,0,0,0.15094163903582475
3169,304,509,0,0,0.21843659714709118
3170,76,657,0,0,0.0965409068353701
3171,836,101,0,1,0.7744924794126292
3172,143,963,0,0,0.19459579595363344
3173,830,870,0,1,0.7989766701238998
3174,682,891,0,0,0.02043208566155102
3175,860,733,0,0,0.026127026108146142
3176,919,589,0,0,0.01586463227281976
3177,212,277,0,1,0.7771909650781931
3178,937,748,0,0,0.1392252355099641
3179,870,132,0,0,0.09460108740506974
3180,964,950,0,1,0.8186635079526313
3181,927,961,0,1,0.5667363968459502
3182,551,257,0,0,0.02195294994562802
3183,917,675,0,0,0.04566106282979037
3184,461,353,0,0,0.30646109495719764
3185,911,88,0,0,0.019561760480427494
3186,37,37,0,0,0.08083742398711383
3187,887,836,0,0,0.4996047914066828
3188,211,945,0,0,0.3750255591302453
3189,806,964,0,0,0.1275837999132487
3190,122,345,0,0,0.015296334992359144
3191,685,253,1,1,0.8454776629528724
3192,312,544,0,1,0.8438350540522498
3193,528,642,1,1,0.8588773403624108
3194,127,172,1,1,0.6261549116060966
3195,582,576,0,0,0.06611530791556557
3196,179,595,0,1,0.6595757062674145
3197,417,275,0,0,0.4143359961745691
3198,131,135,0,0,0.10424772486554262
3199,215,10,0,0,0.022906831168926757
3200,447,735,0,0,0.0403757706268538
3201,747,54,0,1,0.5896686060785599
3202,963,151,0,0,0.4063743043586486
3203,808,947,0,0,0.0329022780014059
3204,851,365,1,1,0.9699547460951884
3205,654,751,0,0,0.01944047563528343
3206,821,331,0,1,0.797919041977094
3207,14,64,0,0,0.027416056314388378
3208,797,162,0,0,0.4354936738310916
3209,88,881,1,0,0.4998340608907348
3210,573,142,0,0,0.051375146180393495
3211,617,879,0,0,0.28760377231308654
3212,425,81,0,1,0.8939513876669821
3213,891,909,0,0,0.04309730246880372
3214,560,720,0,1,0.6272842870321587
3215,238,456,0,1,0.9458084076959238
3216,815,51,0,0,0.4748850354701942
3217,409,117,0,0,0.08611649695639763
3218,922,800,0,1,0.8959871940044858
3219,406,748,0,0,0.03382832416704294
3220,40,62,1,1,0.6293128452731221
3221,400,134,0,1,0.77569855345369
3222,965,658,0,0,0.05175812512545494
3223,187,146,0,0,0.4288505546855815
3224,204,197,0,1,0.8454480340697241
3225,58,911,0,0,0.02589045792186433
3226,459,71,1,1,0.9265590124901159
3227,561,673,0,0,0.4795424422955741
3228,395,668,0,0,0.19798785605701283
3229,234,699,0,0,0.25744069248901713
3230,743,639,0,0,0.07073430071216794
3231,597,231,0,0,0.1771737616335746
3232,966,426,0,1,0.6579777456370743
3233,290,927,0,0,0.07046470610129305
3234,233,282,0,0,0.01887592864383242
3235,695,521,0,0,0.03367397834913546
3236,810,608,0,0,0.1398120433154993
3237,118,368,0,0,0.0566286291805377
3238,837,206,0,0,0.12992031579520588
3239,334,442,0,0,0.026812858332923836
3240,965,551,0,1,0.8398366777552339
3241,381,774,0,1,0.5796576307382411
3242,864,965,1,1,0.6667530144974919
3243,83,541,0,0,0.465350988566306
3244,967,926,0,0,0.35810840020763673
3245,450,507,0,0,0.05941298849202042
3246,17,211,0,0,0.23493844253084056
3247,345,23,1,1,0.7789101060358895
3248,313,741,0,0,0.21878553966972386
3249,652,161,0,0,0.32035325808995807
3250,622,425,0,0,0.2186823404283996
3251,951,555,0,0,0.3204207740556721
3252,684,716,0,1,0.5644672144239724
3253,603,565,0,0,0.07759109757737477
3254,492,86,0,0,0.04913708954233036
3255,596,44,0,0,0.03903899057043225
3256,914,766,0,0,0.02775615514688131
3257,367,471,0,0,0.06289129809485838
3258,731,45,0,0,0.04838418566576453
3259,286,228,0,0,0.06390021019339902
3260,611,758,0,0,0.01476945551082507
3261,27,492,0,0,0.14888776158152323
3262,862,21,0,0,0.08801923990871117
3263,733,262,0,0,0.025552691276210824
3264,320,836,0,0,0.36073194559805755
3265,219,500,1,1,0.8395710427119022
3266,662,361,0,0,0.3250051694627517
3267,300,158,0,0,0.03103732927012259
3268,740,966,0,0,0.02641460902179214
3269,348,240,0,0,0.34958198811761726
3270,968,136,1,1,0.6430853062976586
3271,455,87,0,0,0.15789088611477753
3272,309,720,0,1,0.8543408621604338
3273,663,553,1,1,0.7869839942021499
3274,95,142,0,0,0.13625684256626686
3275,706,322,0,0,0.44047308125204654
3276,175,356,0,1,0.6242593262598806
3277,187,128,0,0,0.06822096308540626
3278,749,652,1,1,0.6815682999409011
3279,930,229,0,0,0.022408922731702318
3280,489,691,0,0,0.023443135010878954
3281,112,713,0,0,0.1488713528233946
3282,968,556,0,0,0.2636596720993349
3283,849,681,0,0,0.23044611315453542
3284,736,818,0,1,0.740882137212079
3285,416,56,0,0,0.42201653714274384
3286,379,855,0,1,0.6815066774618609
3287,590,717,0,0,0.018378942683410983
3288,758,304,1,1,0.7826279352484641
3289,903,198,0,0,0.07066661935715558
3290,79,673,0,1,0.8117800425740871
3291,886,497,0,1,0.8890587064351386
3292,339,647,0,0,0.023842596049195804
3293,512,178,0,0,0.13956244273850094
3294,871,825,0,0,0.14035108974508387
3295,398,286,0,0,0.04884343498230018
3296,404,289,0,0,0.12068848579421346
3297,565,154,0,0,0.3769081128569997
3298,579,931,0,0,0.10653595857056865
3299,848,769,0,0,0.020215250974140304
3300,832,516,0,0,0.015705705052809195
3301,543,89,0,1,0.7432079943328411
3302,202,884,0,0,0.3966041302164772
3303,969,453,0,0,0.02316338112416831
3304,211,17,0,0,0.08235682285063745
3305,15,5,0,0,0.10260426915161579
3306,296,310,0,0,0.0952086862198817
3307,731,418,0,0,0.4861041602427967
3308,209,967,1,1,0.9691205981438833
3309,151,798,0,0,0.028482092352894596
3310,719,538,0,1,0.6506716897294289
3311,558,656,0,1,0.8540394132801418
3312,151,636,0,0,0.061066080524155325
3313,43,881,0,0,0.1401635112169371
3314,912,968,0,0,0.07931169050703243
3315,301,196,0,0,0.056395598002469204
3316,726,969,0,0,0.36365910399759466
3317,436,35,1,1,0.8472539578562568
3318,146,853,0,1,0.8542106168501287
3319,372,581,0,0,0.018997601607933057
3320,503,860,0,1,0.8584430038015454
3321,496,235,0,0,0.36939139476927074
3322,511,219,0,0,0.025983072719123288
3323,0,140,0,0,0.01842022654844612
3324,568,605,0,1,0.6003644712048434
3325,0,695,0,0,0.02835491312922688
3326,494,95,0,0,0.4589511221481388
3327,275,704,0,0,0.2591222906977988
3328,897,834,0,1,0.5830147623091455
3329,388,711,1,1,0.7894648057898163
3330,29,915,0,1,0.7253202725191952
3331,970,414,1,1,0.7776037969807961
3332,668,336,0,0,0.3808333250239905
3333,334,765,0,0,0.07414597645572717
3334,872,970,0,1,0.7044584994825634
3335,706,360,0,1,0.9580200672851861
3336,112,384,0,0,0.05537801594070145
3337,161,230,0,0,0.06814678067476192
3338,353,19,0,1,0.6445930692170602
3339,929,73,0,0,0.3676413436301618
3340,971,963,0,0,0.01948966408819482
3341,637,932,0,0,0.03705358024368206
3342,528,692,0,0,0.08827007408362864
3343,857,611,0,0,0.019156288586455187
3344,59,373,0,0,0.05648381706695549
3345,371,958,0,0,0.059520964162720645
3346,343,730,0,0,0.06539142019636153
3347,308,377,0,0,0.05130357129188534
3348,584,41,0,0,0.01627398839994362
3349,261,343,1,1,0.8311528830406715
3350,861,63,0,0,0.22264301414757895
3351,44,947,0,0,0.30613231123139095
3352,101,50,0,0,0.03445616563339248
3353,966,868,0,0,0.112117695986231
3354,729,877,0,0,0.01834245504852523
3355,186,455,0,0,0.03938901971008787
3356,483,286,0,1,0.5277992434465333
3357,619,311,0,0,0.22286050054219714
3358,239,19,0,1,0.6181386676559452
3359,461,859,0,1,0.7418388328729384
3360,189,132,0,0,0.4850269662827866
3361,972,162,0,0,0.33061700625433355
3362,522,529,0,0,0.025678757708958944
3363,882,943,0,0,0.3771590330069639
3364,270,541,0,0,0.03256864511805459
3365,136,944,0,0,0.033877572955998345
3366,957,783,0,0,0.18355929162627202
3367,523,587,0,0,0.020233061935757184
3368,677,390,0,0,0.1297997673192704
3369,689,939,0,0,0.11124840930807235
3370,672,629,0,0,0.06543031137366466
3371,973,647,0,0,0.017496375690095222
3372,703,290,0,0,0.016891042586217226
3373,667,113,0,0,0.09192020579126742
3374,10,971,0,0,0.02110038367588872
3375,375,624,0,0,0.015159594668505997
3376,601,848,1,1,0.7415637884260925
3377,568,276,0,0,0.2943254221974055
3378,547,286,0,0,0.39013867622943105
3379,746,620,0,0,0.07674138091309304
3380,182,694,0,1,0.6788646166832749
3381,29,231,0,0,0.11306716713354246
3382,643,492,0,0,0.45292304255186994
3383,281,52,0,0,0.22282158789455345
3384,784,159,0,0,0.05118179012340866
3385,173,152,1,1,0.8237609335117845
3386,247,841,0,0,0.02187318869523776
3387,419,75,0,0,0.17180424621131796
3388,416,541,0,0,0.021107602326308653
3389,722,396,0,1,0.516790842109128
3390,326,106,0,1,0.7160920231338249
3391,940,211,0,0,0.09253088771817346
3392,287,449,0,1,0.8382709765005115
3393,652,826,0,0,0.27503835563753204
3394,451,304,0,1,0.5581719904632447
3395,402,629,1,1,0.7413342748504286
3396,187,640,0,0,0.01624945550954721
3397,972,606,0,0,0.07786660243880825
3398,580,627,0,0,0.021602511971991915
3399,161,456,0,0,0.13418910224958835
3400,173,330,0,0,0.04291150946335743
3401,759,293,0,1,0.6249100713188124
3402,686,458,0,0,0.1596866250497862
3403,770,357,0,1,0.5209344941186284
3404,612,122,0,0,0.02915092329305167
3405,869,438,0,0,0.17940172516753758
3406,840,390,1,1,0.8439750722545195
3407,436,252,0,0,0.4516497051205593
3408,487,106,0,0,0.08959922960091078
3409,831,734,0,0,0.03535912306238317
3410,960,290,0,0,0.0541908952340107
3411,788,370,0,0,0.3411773291866026
3412,684,411,1,1,0.8297644335063645
3413,888,355,0,0,0.29902948855194883
3414,940,751,0,0,0.03605571946156801
3415,283,503,0,0,0.178613525681322
3416,974,226,0,1,0.799004429527635
3417,476,513,0,1,0.5338135548921147
3418,407,532,0,0,0.039938615153559724
3419,539,760,0,1,0.6002794555410571
3420,236,23,0,0,0.2980543920085376
3421,329,972,0,1,0.6639675500413007
3422,185,364,0,0,0.042197286814815015
3423,774,812,0,0,0.20003721667681706
3424,560,738,0,1,0.8341537803625348
3425,134,569,0,0,0.4431262710580989
3426,706,563,0,1,0.8723492856153308
3427,41,543,0,0,0.38363209129482484
3428,880,461,0,1,0.6751786585878433
3429,420,482,0,1,0.5472170022977788
3430,663,766,0,0,0.03384739062847088
3431,697,940,0,0,0.09722666110580737
3432,752,419,0,1,0.7532728027944378
3433,367,863,1,1,0.723124023001018
3434,965,718,0,1,0.7424891046869769
3435,526,948,0,1,0.8268489229977194
3436,159,229,0,1,0.9316446334267355
3437,141,63,0,0,0.2613276425037006
3438,717,90,0,0,0.19641134885944297
3439,150,249,0,0,0.024738928247012917
3440,957,154,0,0,0.06800357063231809
3441,558,489,0,0,0.0303989793810911
3442,632,547,0,1,0.5988594617156658
3443,92,687,0,1,0.7016909852243365
3444,111,327,0,1,0.801372055912713
3445,217,398,0,1,0.5783433014141307
3446,33,558,0,0,0.09623710796101344
3447,975,801,0,0,0.07894446938398125
3448,628,582,0,0,0.4156071962419897
3449,117,296,0,0,0.13592695089012288
3450,40,381,0,0,0.035422376508258364
3451,473,502,0,1,0.6223073324659811
3452,74,684,0,0,0.014757101556300254
3453,92,922,0,1,0.7354660387208571
3454,20,94,0,1,0.9136135976320803
3455,927,26,0,0,0.41219613109687914
3456,480,75,0,1,0.9089863783976203
3457,317,480,0,0,0.10421201020637899
3458,886,509,0,0,0.0842481070275076
3459,577,8,0,0,0.038756526348241935
3460,623,704,0,0,0.10320955857134455
3461,959,874,0,0,0.24724425895904587
3462,804,496,0,0,0.023082838625878836
3463,617,108,0,0,0.021128981484890574
3464,913,409,0,0,0.07069503820989276
3465,637,605,0,0,0.244796804108829
3466,522,528,0,0,0.1583563364013744
3467,960,929,0,0,0.1161696604523532
3468,707,410,1,1,0.780470980550052
3469,477,291,0,1,0.8441305679009059
3470,252,420,0,0,0.28338842919279017
3471,301,181,0,0,0.11535901527751265
3472,58,973,1,1,0.7309793147261369
3473,432,335,0,1,0.5290561927865863
3474,946,453,0,0,0.23292879423358379
3475,59,695,0,0,0.06978119814822563
3476,53,415,0,1,0.7596610149850178
3477,478,130,0,0,0.10961931082679441
3478,462,283,0,0,0.02761976227599336
3479,904,434,0,0,0.01575059693225243
3480,439,82,0,0,0.025359583348028743
3481,465,7,0,0,0.43325018378958113
3482,22,174,0,0,0.025155123727589736
3483,130,356,0,0,0.14697339376702076
3484,673,436,0,1,0.8482727034899415
3485,11,735,0,0,0.4094750282237325
3486,74,432,0,0,0.01271103933961701
3487,281,57,0,0,0.2733707942124088
3488,328,773,1,1,0.5836999254353885
3489,772,286,0,1,0.8249796361760544
3490,634,118,0,1,0.5830465062794743
3491,233,866,1,1,0.8709506315361905
3492,476,292,0,1,0.6283511107458246
3493,502,830,0,0,0.06322071839432776
3494,846,498,0,0,0.06619847147247881
3495,379,14,0,1,0.8631638897899337
3496,971,365,0,0,0.028675116135127306
3497,660,528,1,0,0.2346034524018186
3498,223,273,0,0,0.04624798494305623
3499,748,364,0,1,0.7545048155793737
3500,566,226,0,0,0.03361837143110017
3501,325,156,0,1,0.687720489736603
3502,114,229,0,1,0.8609464689590556
3503,721,943,0,1,0.7619864277631792
3504,950,464,0,1,0.951811603492613
3505,169,699,0,0,0.06369254056931896
3506,418,893,0,0,0.19616225175468535
3507,561,369,1,1,0.6103230949495961
3508,479,567,0,0,0.10057570305256709
3509,414,974,0,0,0.022877788519366043
3510,901,461,0,1,0.751188298808958
3511,949,554,0,1,0.9007847412466321
3512,709,341,0,1,0.763104357905336
3513,489,975,0,0,0.020066312589155196
3514,153,58,0,0,0.3165125795319812
3515,80,911,0,0,0.08037290330843304
3516,186,160,0,1,0.5193502527803467
3517,380,324,0,1,0.7007104101600101
3518,976,649,0,1,0.615478641376761
3519,318,316,0,0,0.38083475226525854
3520,197,501,1,0,0.3390627430252666
3521,158,428,0,1,0.5895871802587191
3522,49,976,0,0,0.23423911148932716
3523,343,697,0,1,0.8621048210738469
3524,564,642,0,0,0.04460669307598456
3525,449,724,1,1,0.8638847650897101
3526,43,44,0,0,0.2695202752262371
3527,813,437,0,1,0.7599362551543121
3528,554,237,0,0,0.023288871691040738
3529,134,88,0,0,0.04588668783757886
3530,977,16,0,0,0.06976691656793525
3531,281,112,0,1,0.5936899973262545
3532,569,421,0,0,0.03771013232316729
3533,477,789,0,1,0.9144885378760051
3534,350,547,0,1,0.5882666336663673
3535,886,310,0,1,0.8023607560099911
3536,524,487,0,0,0.021771934332630187
3537,659,796,0,0,0.24272686804150903
3538,977,958,0,0,0.41597282947961056
3539,783,428,0,0,0.04898830453126942
3540,872,229,0,1,0.8940073315479703
3541,673,950,0,1,0.6896365193937111
3542,746,659,0,0,0.10017179547419905
3543,668,99,0,0,0.38970390572224667
3544,792,774,0,0,0.03805055868026306
3545,177,971,0,0,0.017321252395439964
3546,852,542,0,0,0.02160002365892848
