pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,547,166,0,0,0.1895453091802889
2848,106,780,0,0,0.23631162310271406
2849,277,259,0,0,0.40668747043229136
2850,193,373,0,1,0.7048233532293757
2851,300,267,0,1,0.6485629538049485
2852,208,740,0,1,0.6257647421151773
2853,620,739,0,1,0.5488978678715561
2854,588,431,0,0,0.37855147768995284
2855,417,214,0,0,0.16243017078675484
2856,148,9,0,0,0.25260541992619173
2857,528,230,0,0,0.17402990118268377
2858,385,762,0,1,0.5074712036621416
2859,783,669,0,1,0.5359389316395631
2860,793,457,0,1,0.7341218750147044
2861,887,59,0,0,0.413874200656908
2862,276,320,0,0,0.2801322186378492
2863,870,73,0,1,0.6608117089430037
2864,504,266,0,0,0.27420147744933576
2865,300,414,1,1,0.712149624296633
2866,532,82,1,1,0.679940086698767
2867,926,625,0,0,0.22401114277489895
2868,319,954,0,0,0.3190159313928742
2869,296,814,0,1,0.6947207499420308
2870,776,159,0,0,0.1993946997174175
2871,325,762,0,0,0.22964769743809
2872,409,674,0,0,0.3193700031604618
2873,50,708,0,0,0.38342699215588666
2874,423,100,0,1,0.6049744164763294
2875,639,715,0,0,0.18703228338076514
2876,952,194,0,0,0.23130925727794724
2877,953,430,0,0,0.3380292147577762
2878,222,87,0,0,0.3649031141304147
2879,843,160,0,0,0.1708098161737251
2880,462,560,0,1,0.5700133764308235
2881,625,123,0,1,0.647908018285558
2882,469,738,1,0,0.49154535138239097
2883,547,107,0,0,0.20123048813855648
2884,280,283,0,0,0.25839668989538994
2885,615,413,0,0,0.45216346436671384
2886,820,10,0,0,0.2170642973150902
2887,25,468,0,0,0.19183058790906657
2888,749,154,0,1,0.5674428753779163
2889,616,585,0,0,0.47068999310088
2890,856,955,1,1,0.7062373350085537
2891,954,72,0,0,0.4590307559053635
2892,155,331,0,0,0.24724357716243794
2893,511,654,0,0,0.20454525319884048
2894,830,382,0,0,0.3632816824664885
2895,346,244,0,0,0.16456544842256335
2896,955,942,0,0,0.3946728879077695
2897,709,16,0,0,0.17322685791898787
2898,180,687,0,0,0.2168557953638223
2899,365,274,0,0,0.17641903273863782
2900,71,414,0,0,0.26433251807928926
2901,171,572,0,0,0.18571341170670622
2902,733,789,0,0,0.41594872522692483
2903,877,788,0,0,0.2507117524356255
2904,183,953,0,0,0.24772665712301778
2905,726,769,0,0,0.18624160111388152
2906,178,780,0,0,0.17185508516386103
2907,62,824,0,0,0.4543968949839761
2908,213,824,0,0,0.1730880300167322
2909,183,522,0,1,0.616856022116204
2910,414,956,0,0,0.3631710101251223
2911,546,589,0,0,0.1844930615334793
2912,143,123,0,0,0.26534439954233474
2913,566,525,0,0,0.159572480028289
2914,357,957,0,0,0.4473900882972657
2915,839,647,0,0,0.27961717116702856
2916,778,382,0,0,0.28808510370361695
2917,5,471,0,0,0.3797735633080746
2918,125,198,0,0,0.3101398463303416
2919,653,958,0,0,0.32338224076747024
2920,930,670,0,0,0.41614124009308967
2921,492,125,0,0,0.3966519725702542
2922,606,597,1,1,0.7008162437209376
2923,38,959,0,0,0.23480261414805986
2924,548,159,1,1,0.7913369551843217
2925,181,870,0,0,0.3002936019973697
2926,68,850,0,0,0.3343795361566437
2927,211,167,0,0,0.26217915657933183
2928,65,374,0,1,0.7286273633273831
2929,36,598,0,0,0.2721454983353909
2930,312,82,0,0,0.19161519632335977
2931,488,714,1,1,0.7363705317891116
2932,290,555,0,0,0.4882380014029818
2933,261,373,0,1,0.7900238375376859
2934,722,518,0,1,0.6894198010590652
2935,415,433,0,0,0.20528716045352008
2936,956,310,1,1,0.7396938587619459
2937,38,535,0,0,0.21841451186154104
2938,84,257,0,0,0.4438542402073429
2939,560,610,0,1,0.6253068668018743
2940,957,205,0,0,0.26415732694600436
2941,891,387,0,0,0.41419126370233633
2942,958,605,0,1,0.6772274649577166
2943,717,960,0,1,0.6882672487457961
2944,16,635,0,0,0.23823706196478342
2945,300,18,1,1,0.8281115806332466
2946,889,613,0,0,0.39350505573041894
2947,816,133,0,0,0.17411282036995243
2948,140,583,0,0,0.22775840261247213
2949,806,425,1,1,0.6781549954802393
2950,927,572,0,1,0.5065292342252535
2951,232,699,0,0,0.34966025015209967
2952,158,242,0,0,0.47843485961207355
2953,1,352,0,0,0.31273523289930927
2954,93,961,0,0,0.25019978318771247
2955,96,222,0,1,0.699033056921089
2956,886,290,0,1,0.577904266816363
2957,959,6,0,0,0.18824861002527588
2958,70,559,0,0,0.3288233718014393
2959,728,120,0,0,0.45324783243994116
2960,335,962,0,0,0.43803152196247447
2961,178,963,0,0,0.18097110359454305
2962,144,224,0,1,0.5040066942530171
2963,517,161,0,1,0.6497782632518073
2964,175,646,0,1,0.650188465013925
2965,55,203,0,0,0.24876181956342477
2966,213,728,0,0,0.20395782581063956
2967,346,818,0,0,0.4490696393276016
2968,490,428,0,0,0.2863239576578974
2969,642,800,0,0,0.4162467527689441
2970,359,369,0,0,0.20985967483270057
2971,409,388,0,1,0.5375353866343687
2972,742,445,0,0,0.3785036464088193
2973,555,616,0,0,0.2760633910536934
2974,558,334,0,0,0.25991511725679534
2975,414,206,0,1,0.708770771055743
2976,763,421,0,0,0.3049880201390426
2977,209,643,0,1,0.6725633376886014
2978,945,308,0,1,0.5777390838701113
2979,550,115,0,0,0.22917482012133622
2980,546,848,0,0,0.3919041177960763
2981,65,31,0,1,0.7146853124602752
2982,202,416,0,0,0.16559734396235098
2983,923,611,0,0,0.46140444147068244
2984,227,908,1,1,0.6873604639915185
2985,766,178,0,1,0.6616421649774634
2986,948,75,0,0,0.24347980173155095
2987,662,637,0,1,0.5548218827616456
2988,116,53,0,0,0.3503263783730901
2989,151,486,0,0,0.41580247281349386
2990,119,706,0,0,0.26246083034198525
2991,825,406,0,0,0.20162542720706317
2992,138,519,0,0,0.34970339496143443
2993,104,42,0,1,0.6088507617792376
2994,58,189,0,0,0.2129501009345716
2995,883,924,0,0,0.17963278962562929
2996,937,650,0,0,0.17321660088489987
2997,289,324,0,0,0.2716082556366973
2998,257,163,0,0,0.16529760421164438
2999,884,885,1,1,0.8193971861697326
3000,154,728,0,0,0.18554313548114187
3001,123,797,0,0,0.18144338118890294
3002,484,553,0,1,0.589358855970656
3003,55,530,0,0,0.32708391240203183
3004,493,572,1,0,0.48000202128842256
3005,50,188,0,0,0.390033364681939
3006,802,509,0,0,0.4078291427990532
3007,779,889,0,0,0.3251745740235953
3008,948,39,1,0,0.46312930977341465
3009,32,478,0,0,0.19403061201944943
3010,259,909,0,0,0.21118154792011345
3011,510,10,0,0,0.33984204293996156
3012,960,843,0,0,0.29773248498554916
3013,461,96,0,0,0.177012838035468
3014,613,767,0,0,0.49387581391449703
3015,37,818,0,0,0.3145090876064045
3016,961,238,0,0,0.16864767812369674
3017,777,114,0,0,0.2538631593412136
3018,269,88,0,1,0.7669251970404359
3019,358,804,1,1,0.7075863859397128
3020,687,689,0,0,0.29501400488287377
3021,895,294,0,0,0.19975747887506246
3022,69,697,0,0,0.21371086768368408
3023,5,774,0,0,0.32555249526597463
3024,570,897,0,0,0.15821428843333726
3025,339,441,0,1,0.5548753321012607
3026,717,324,0,1,0.7179068929481817
3027,223,796,0,1,0.6482449706527788
3028,634,143,0,1,0.6766167339235261
3029,650,309,0,1,0.6458230494284586
3030,780,168,0,1,0.5281011131310405
3031,923,62,1,1,0.6508421702556477
3032,655,649,0,0,0.21042158839827269
3033,229,617,0,0,0.37253958442759916
3034,275,101,0,1,0.6063119272140463
3035,468,280,0,0,0.18836651216466255
3036,61,643,0,0,0.42033840498814395
3037,301,659,1,1,0.6763426706021671
3038,301,825,0,0,0.29778136927092275
3039,142,488,0,1,0.6900274434254063
3040,254,897,0,0,0.1743161466610938
3041,165,753,0,1,0.5310237059287103
3042,312,899,1,1,0.6547707816618293
3043,962,664,0,0,0.17034671307554394
3044,792,817,0,0,0.17386702671755946
3045,788,751,0,0,0.19915779680472276
3046,670,524,0,0,0.16294850524469817
3047,100,498,0,0,0.28363983339178506
3048,206,232,0,1,0.5042024554937177
3049,111,471,0,0,0.34662394809321107
3050,170,683,0,0,0.2321859348834548
3051,23,464,0,0,0.16993934702289396
3052,949,280,0,0,0.3388285039639815
3053,327,615,0,1,0.6451805688754482
3054,605,887,0,0,0.2878868211297751
3055,461,408,0,0,0.2148774558211816
3056,37,783,0,0,0.20738355915185894
3057,309,833,1,1,0.5798918537960711
3058,49,132,0,0,0.1967181595873169
3059,679,333,1,1,0.5063488575710517
3060,736,666,0,0,0.31506944480885846
3061,436,270,0,0,0.277002431293732
3062,16,267,0,0,0.3312525320785396
3063,200,10,0,0,0.292395540817949
3064,335,830,0,1,0.5184922264723335
3065,244,720,0,1,0.575796201838387
3066,260,485,0,0,0.16163161804360848
3067,558,964,0,0,0.17331113078387972
3068,77,604,0,1,0.6243923230027711
3069,884,308,0,0,0.19119365136360217
3070,202,513,0,0,0.16859182291702887
3071,287,776,1,1,0.7308345325260631
3072,886,722,0,1,0.8238737309565207
3073,809,1,0,0,0.43849982326568976
3074,890,633,0,1,0.609685905314953
3075,631,424,0,0,0.4439153124877672
3076,619,896,0,0,0.15273126926740635
3077,258,715,1,1,0.7018263018510201
3078,65,240,0,1,0.7602093414862008
3079,133,278,0,0,0.4680838245682528
3080,843,698,0,0,0.40975291705080163
3081,199,582,0,0,0.17480475262210693
3082,356,17,0,0,0.47710389827569
3083,707,313,0,0,0.39490158660757746
3084,728,897,0,0,0.23181386719277836
3085,461,225,0,0,0.20721389694450976
3086,211,560,0,0,0.40160943528461945
3087,519,189,0,0,0.1728186099748722
3088,864,228,0,0,0.44289481575022166
3089,808,702,0,0,0.38791986749616
3090,629,333,0,0,0.4190825909069091
3091,581,965,0,0,0.41476219439696116
3092,945,664,0,0,0.30799546812577605
3093,960,9,0,0,0.3601150887482023
3094,740,602,0,0,0.30834447791329217
3095,893,108,0,1,0.6595504161174531
3096,375,371,0,0,0.3577660305749033
3097,456,779,0,0,0.4014873138082311
3098,557,692,0,0,0.2995800877066527
3099,792,581,0,0,0.3251039054915105
3100,879,646,0,0,0.19264003686927525
3101,8,486,0,0,0.23118224325996944
3102,78,583,0,0,0.36286513344825944
3103,681,390,0,0,0.17593604894847797
3104,642,785,0,0,0.2563515321384805
3105,653,950,0,1,0.5205526744860133
3106,800,319,0,1,0.5488690832919769
3107,536,133,0,0,0.2996961816468144
3108,306,180,0,1,0.707020380902027
3109,834,760,0,0,0.4656827594933211
3110,375,475,0,0,0.218119807284838
3111,564,615,0,0,0.3953789698060942
3112,470,895,0,0,0.18347606018284096
3113,401,469,0,1,0.6085052422990794
3114,85,425,0,0,0.3725517255348492
3115,827,847,0,1,0.7085205534953684
3116,248,58,0,0,0.24341336681935066
3117,746,742,0,0,0.15635536534854425
3118,275,815,0,0,0.3159153520985779
3119,963,64,0,0,0.4009757150074383
3120,938,11,1,1,0.7211318455367994
3121,465,647,0,0,0.16002143553434853
3122,55,231,0,0,0.36770471443539415
3123,655,704,0,1,0.5735942562676766
3124,88,389,0,0,0.23729346998388878
3125,759,519,1,1,0.7791244470455275
3126,751,52,0,0,0.3694998592820842
3127,864,941,0,1,0.6172085765838125
3128,964,690,1,1,0.5701432734554254
3129,15,160,0,0,0.16434919209473275
3130,464,933,0,0,0.16572896153913932
3131,89,82,0,0,0.18607798949627474
3132,625,940,0,0,0.47358502466461566
3133,384,16,0,0,0.4700417175094009
3134,77,15,0,1,0.7230894299577926
3135,201,154,0,0,0.45646424919327555
3136,210,966,0,1,0.6882600983479308
3137,501,2,0,0,0.2718966205359259
3138,661,594,0,0,0.17614513804217033
3139,349,532,0,0,0.26214340680435966
3140,511,266,0,0,0.3383422820625894
3141,234,41,0,0,0.32781050238238596
3142,832,552,0,0,0.2562431180282566
3143,380,209,0,1,0.7313011436784791
3144,196,786,0,0,0.3764693139322184
3145,454,438,0,0,0.37844976831993654
3146,619,851,0,0,0.3525148218816813
3147,823,354,0,0,0.19851093925691543
3148,834,858,0,0,0.4778186126184594
3149,270,640,0,1,0.7572350868080475
3150,510,65,0,0,0.1711537694182453
3151,328,388,0,0,0.47959804326343136
3152,627,41,0,1,0.7087754030949031
3153,943,432,0,1,0.7652833881488478
3154,11,820,0,0,0.34706229558140567
3155,821,223,0,1,0.5798439002314963
3156,162,852,0,0,0.19527533005360923
3157,336,765,1,1,0.6716267030962167
3158,818,39,0,0,0.19521975221381416
3159,0,576,0,1,0.7980376607834845
3160,637,847,0,0,0.1762896046526215
3161,699,391,0,0,0.4741362797974716
3162,435,76,0,0,0.30261970539241895
3163,546,121,0,0,0.3628601295593162
3164,434,486,0,0,0.32339801993680867
3165,716,87,0,0,0.2768891909016794
3166,573,684,0,0,0.29316132168727765
3167,584,71,0,0,0.36429274455251814
3168,604,227,0,0,0.18550024998046705
3169,490,397,0,0,0.3845972288969367
3170,680,54,0,0,0.4609744108357359
3171,241,354,0,0,0.18916913004046118
3172,441,819,0,1,0.6215871385205619
3173,822,284,0,0,0.1993011834228208
3174,877,343,0,0,0.4415852130097161
3175,79,967,0,0,0.1764462100760021
3176,288,678,0,0,0.4242048185623333
3177,478,507,0,0,0.34598608173380135
3178,850,846,0,1,0.5427057704687188
3179,449,383,0,1,0.7452039727667917
3180,908,24,0,0,0.2977542331871899
3181,527,717,0,0,0.2919402787984071
3182,3,455,0,0,0.2347423233013314
3183,246,144,0,0,0.3609950905026108
3184,514,875,0,0,0.41645128830430306
3185,747,343,1,1,0.7086191148475509
3186,731,799,0,0,0.35709108218850133
3187,593,430,1,1,0.6248530006608486
3188,690,802,0,0,0.17291800543126967
3189,809,950,0,0,0.4387998388874762
3190,701,569,0,0,0.34319203243434887
3191,332,236,0,0,0.38855764703203904
3192,904,610,0,0,0.4912229040455611
3193,775,319,0,0,0.2525663957820787
3194,347,192,0,0,0.3449413384800414
3195,164,101,0,1,0.5347355826727582
3196,62,495,0,0,0.18880568509500356
3197,539,152,0,0,0.3847387940501906
3198,435,143,0,0,0.2719441952423589
3199,306,445,0,0,0.17596979390627981
3200,588,578,0,0,0.45285752654106415
3201,965,432,0,0,0.2093056157831422
3202,753,455,0,0,0.290817305019598
3203,930,238,0,0,0.30897305254606494
3204,287,690,0,0,0.2931474981203676
3205,662,236,0,0,0.4366060871059028
3206,397,4,0,0,0.3453158311351683
3207,69,673,0,0,0.16227478174725674
3208,164,127,0,1,0.5289947869126802
3209,966,80,0,0,0.17645194766480063
3210,935,440,0,1,0.7357288020222923
3211,844,785,0,0,0.4363899291854941
3212,143,512,0,0,0.3213808379620228
3213,186,451,0,1,0.5910538529099756
3214,44,101,0,0,0.3356894405243853
3215,640,194,0,0,0.1623703298365275
3216,737,90,0,1,0.6545086071544814
3217,321,626,0,1,0.6336780929172074
3218,45,537,0,0,0.16301208999442046
3219,468,213,0,1,0.6753002861637709
3220,77,784,0,1,0.615359864443643
3221,318,968,0,0,0.37351332304631063
3222,180,688,0,0,0.43269648403735644
3223,460,891,0,1,0.5382863570257197
3224,694,910,0,0,0.279577960443096
3225,815,969,0,0,0.18546754977750804
3226,100,770,0,0,0.3905643488269764
3227,967,61,0,0,0.46591788182631616
3228,573,228,1,1,0.697661849952521
3229,106,896,0,0,0.19406665210904686
3230,302,882,0,0,0.17471269656546715
3231,501,147,0,0,0.27307277676858416
3232,398,734,0,0,0.26292873562903873
3233,317,107,0,0,0.42014149746591056
3234,86,274,0,0,0.38902461031875635
3235,53,855,0,0,0.3569110904788633
3236,502,130,0,0,0.2590230054986464
3237,835,77,0,0,0.211058204011039
3238,379,508,1,1,0.628772722795915
3239,517,754,0,1,0.6031898806339214
3240,852,825,0,0,0.38815849379618367
3241,368,815,0,0,0.2226967477969782
3242,926,970,0,0,0.175431514640382
3243,73,74,0,0,0.3275041454296679
3244,365,851,0,0,0.16919406729167485
3245,445,765,0,1,0.6349730427513796
3246,445,570,0,0,0.17557380869895423
3247,968,617,0,0,0.20936051842014666
3248,32,912,0,0,0.18883612627106927
3249,832,753,0,0,0.16958154742206716
3250,183,966,0,0,0.4319572388335242
3251,133,878,0,0,0.28768687076311705
3252,718,390,0,0,0.3794898220206435
3253,969,170,0,0,0.1708905002266001
3254,33,209,0,0,0.19487044769096545
3255,587,333,0,0,0.18907665351824712
3256,766,512,0,0,0.34267302713177955
3257,836,755,0,0,0.4232171643588499
3258,562,261,0,0,0.3308707351094593
3259,437,474,0,0,0.2628404509012965
3260,337,518,0,1,0.6369672337154492
3261,277,757,0,0,0.48403956177115276
3262,725,92,0,0,0.20153518112279073
3263,369,457,0,1,0.6258169463187714
3264,220,683,0,0,0.26137581453725284
3265,73,888,0,0,0.20206771583408714
3266,114,718,0,0,0.16267947299966903
3267,429,117,0,0,0.24534932533847062
3268,786,97,0,0,0.1753695170757265
3269,762,108,0,0,0.39343115605976636
3270,787,873,0,0,0.3151966598706372
3271,264,639,0,1,0.6013932529766678
3272,189,797,0,0,0.20969756589268257
3273,390,32,0,1,0.7671808586070356
3274,458,514,0,0,0.20064696551831948
3275,95,399,0,1,0.5687159271944185
3276,49,874,0,0,0.18431165651443748
3277,676,336,0,0,0.2551947575194141
3278,47,403,0,0,0.3659772365162485
3279,287,911,0,1,0.7077304364450405
3280,170,793,0,0,0.31778510099587576
3281,970,271,0,0,0.14521959167755916
3282,312,305,0,0,0.20710638068816242
3283,53,54,0,0,0.3591222907956033
3284,426,817,0,1,0.6238068531612526
3285,461,681,0,0,0.15900686975752437
3286,690,189,0,0,0.21638944290648351
3287,638,832,0,0,0.44631904860314064
3288,204,761,0,0,0.2085111563015655
3289,566,131,0,1,0.5389928992895333
3290,292,607,1,1,0.7689418013239164
3291,754,9,1,1,0.7808607642208903
3292,342,63,0,0,0.20145697743964056
3293,574,971,0,0,0.20100410758012524
3294,591,458,0,0,0.24329120929766032
3295,380,691,0,0,0.3904481061874516
3296,818,111,0,0,0.2778731579230936
3297,712,71,0,0,0.3382699648520972
3298,387,566,0,0,0.1873916129225205
3299,867,349,0,0,0.21714680247973897
3300,69,466,0,0,0.2188157655678933
3301,971,225,0,0,0.21272841420380623
3302,871,300,0,0,0.4297596227418868
3303,915,97,0,0,0.15474372824121377
3304,224,410,0,1,0.7300637493235689
3305,451,919,0,0,0.21045099531194475
3306,230,89,0,0,0.1844920254357474
3307,19,271,0,0,0.2184325754685065
3308,242,694,1,1,0.6308084765580015
3309,263,271,0,0,0.23198685528216847
3310,297,924,0,0,0.293111751771917
3311,50,377,0,0,0.47342551512098396
3312,451,972,0,0,0.2707889587538171
3313,28,68,0,0,0.4559682019711103
3314,84,415,0,0,0.4798932013822872
3315,933,819,0,1,0.5727883735557455
3316,583,749,0,0,0.2750813981209794
3317,125,724,0,0,0.4477791784222365
3318,934,225,0,0,0.3975191838703581
3319,332,150,0,0,0.2143292094703106
3320,155,414,0,1,0.6417296455992242
3321,406,531,0,0,0.28090009946610034
3322,841,892,0,0,0.3924379869719706
3323,925,878,1,1,0.5114374064042306
3324,751,667,0,0,0.19772900714323716
3325,186,469,0,0,0.44833341483541705
3326,480,190,0,0,0.34161132680720346
3327,380,705,0,1,0.6567714985931039
3328,121,604,0,1,0.698835918617967
3329,154,310,0,0,0.2514673838630496
3330,209,297,0,0,0.184235450237265
3331,211,651,0,1,0.6539320349554706
3332,598,794,0,0,0.2854499335300094
3333,295,951,0,0,0.28235591478965116
3334,61,645,0,0,0.2805520293604695
3335,898,84,0,0,0.21417249522823797
3336,60,715,0,1,0.7744007431066069
3337,104,941,0,0,0.34946337005142264
3338,578,839,0,1,0.7071239594163414
3339,780,831,0,0,0.3315471224642004
3340,897,283,0,0,0.22376006265587348
3341,460,396,0,1,0.5396557241643634
3342,692,931,0,0,0.41508448492954353
3343,972,736,1,1,0.6726235728421626
3344,281,224,0,0,0.44354105010069894
3345,183,710,0,0,0.28542307976081704
3346,641,190,0,0,0.35481827061415766
3347,118,729,0,0,0.2886936174041042
3348,300,901,0,0,0.22000101383750556
3349,950,1,0,1,0.5358055530881923
3350,390,229,0,0,0.26073562216133467
3351,733,765,0,0,0.16093191421050068
3352,973,107,0,0,0.18387369803217957
3353,65,315,0,0,0.4036455668726848
3354,322,752,0,0,0.1906119970420178
3355,800,135,0,0,0.19501297997124928
3356,310,429,0,0,0.446180508948652
3357,143,4,0,0,0.39949893546685594
3358,290,565,0,0,0.36277882572720666
3359,49,382,0,0,0.2885758719482716
3360,933,504,0,0,0.22368669224848073
3361,192,408,1,1,0.6956500802404011
3362,252,438,0,0,0.35405574656932076
3363,351,68,0,0,0.35617688189085006
3364,116,199,0,0,0.2186860946868607
3365,91,639,0,1,0.6852023699988379
3366,837,30,1,1,0.6930399843750475
3367,59,605,0,0,0.35794854446974655
3368,52,90,0,1,0.7415494712849242
3369,39,932,0,1,0.5320186431602333
3370,974,502,1,1,0.831413293416289
3371,754,931,0,0,0.47313846390343406
3372,696,434,0,1,0.6463585375620423
3373,249,592,0,0,0.3902397852140019
3374,655,952,0,1,0.5123397244884743
3375,945,231,0,0,0.3148441384284194
3376,243,206,0,1,0.5892286897831018
3377,407,127,0,0,0.33582373497198026
3378,471,511,0,0,0.3735676651458503
3379,587,788,0,0,0.4414876772750295
3380,110,882,0,0,0.18463360819701635
3381,500,385,0,0,0.13699105731606007
3382,47,710,0,1,0.7179350767486777
3383,766,402,0,1,0.5957889576862482
3384,667,767,0,0,0.20299759387423996
3385,972,909,0,0,0.260060165303886
3386,399,202,0,0,0.20083155818999499
3387,539,340,0,0,0.16755846424727763
3388,975,109,0,0,0.20028866052916455
3389,537,318,0,0,0.18349236646786174
3390,956,637,0,0,0.3490496467578502
3391,528,598,0,1,0.60084941795855
3392,561,788,0,0,0.4260462091611263
3393,753,62,0,0,0.4615957332133053
3394,676,536,0,0,0.4495251606759009
3395,507,550,0,0,0.40419845044244973
3396,971,561,0,0,0.1946762144281621
3397,892,473,0,0,0.28092859442023793
3398,32,230,0,0,0.44003199226894113
3399,717,875,0,1,0.5904058901278597
3400,36,217,0,0,0.4753926460549559
3401,607,868,0,0,0.19509596809107171
3402,233,822,1,1,0.762134191261369
3403,853,932,1,1,0.6940509508014808
3404,255,434,0,0,0.369123408617185
3405,317,973,0,0,0.49133336089728774
3406,255,872,0,0,0.1767588300254356
3407,845,845,0,0,0.3529020923221819
3408,629,577,1,1,0.6497427425608264
3409,539,13,0,0,0.35991892211441756
3410,414,548,0,1,0.6906586155225218
3411,435,583,0,0,0.3345803808131781
3412,489,436,0,1,0.513084872032439
3413,972,32,0,1,0.7964842391073067
3414,205,271,0,0,0.2334913265271933
3415,873,865,0,0,0.20802530554605234
3416,517,683,0,0,0.23758567945300252
3417,946,484,0,0,0.17313708290135957
3418,926,447,0,0,0.3319405771250052
3419,109,230,0,0,0.4088101973364507
3420,953,589,0,0,0.1883868946074188
3421,638,230,0,0,0.19303339632528577
3422,567,711,0,0,0.3378075519771112
3423,757,654,0,0,0.19653574601420698
3424,628,25,0,0,0.232384712964737
3425,147,590,0,0,0.29347048931579695
3426,566,137,0,1,0.7209954418821012
3427,263,894,1,1,0.6506627866649866
3428,281,496,0,0,0.28879934327414786
3429,632,149,0,0,0.45377957167672534
3430,905,875,0,0,0.27325438150247683
3431,803,695,0,0,0.17588487301981795
3432,150,791,0,0,0.45443514359638776
3433,121,672,0,0,0.3802430585687942
3434,820,714,0,0,0.37840986606449173
3435,934,183,0,0,0.33289870364165086
3436,791,610,0,1,0.7132210790850962
3437,472,925,0,0,0.2695896278622175
3438,149,311,0,1,0.5200348486735059
3439,167,7,0,0,0.466309091496767
3440,163,218,1,1,0.8228438888293952
3441,266,897,1,0,0.4216201205143829
3442,424,291,0,0,0.42429700804943016
3443,880,166,1,1,0.7617467827902646
3444,138,427,0,0,0.4752995330012774
3445,976,292,0,0,0.20307748226158223
3446,43,399,0,0,0.2900944982614926
3447,37,683,0,0,0.2527612627462513
3448,0,32,1,1,0.7152914203690777
3449,970,862,0,0,0.36822909540255117
3450,353,974,0,0,0.24371352743298239
3451,413,975,0,0,0.2750464002406036
3452,496,165,0,0,0.47461398595257365
3453,484,351,0,0,0.2448734542526464
3454,648,410,0,1,0.636430503068363
3455,378,86,0,1,0.5153960705741869
3456,871,524,0,0,0.2987410285617807
3457,793,119,1,1,0.6796133205442709
3458,628,789,0,0,0.39866649134775367
3459,304,124,0,0,0.27576044770462366
3460,472,454,0,1,0.703992808762405
3461,561,162,0,1,0.6922212334273549
3462,190,74,0,1,0.5833000263838717
3463,211,450,0,0,0.30347860375444713
3464,977,946,0,0,0.1995977351433212
3465,147,467,0,1,0.5223700320989163
3466,512,515,0,0,0.4275209072336799
3467,543,482,0,1,0.7118413066281717
3468,768,51,0,1,0.672598726507623
3469,470,244,0,0,0.192802004693938
3470,849,506,0,0,0.1710346365867877
3471,171,53,0,0,0.32658996188795825
3472,36,895,0,1,0.5646722271836428
3473,460,179,0,0,0.34880331210412313
3474,73,635,0,0,0.31075619241393204
3475,477,541,0,0,0.23860578395101226
3476,375,861,0,0,0.18885089230418345
3477,761,429,0,0,0.40840970853409836
3478,821,758,0,0,0.35649623557081245
3479,918,215,0,0,0.24879477725238733
3480,898,229,0,0,0.40270167805522233
3481,930,151,0,0,0.4781847776106399
3482,31,217,1,1,0.6346507877549262
3483,6,364,0,0,0.4381746803885374
3484,827,705,0,1,0.6547214437159334
3485,769,186,0,0,0.23262459558868936
3486,242,206,0,0,0.24256333584881906
3487,869,422,1,1,0.6305864887033357
3488,296,235,0,0,0.2751599741536992
3489,940,630,0,1,0.6155694978551898
3490,15,784,0,1,0.6074670166640053
3491,846,103,0,0,0.15305917411180175
3492,849,419,0,0,0.43681044996939045
3493,197,972,0,0,0.15053962210383617
3494,13,963,1,1,0.6964692827134251
3495,312,881,0,0,0.21337106740682285
3496,833,532,0,0,0.3772942006240471
3497,686,8,0,0,0.18683956904072785
3498,644,962,0,0,0.25643331805161834
3499,813,599,0,0,0.17841278101075203
3500,505,837,1,1,0.8647998090531851
3501,533,899,0,0,0.28664127407631235
3502,290,435,0,0,0.4102025161359153
3503,364,814,0,0,0.4483577588477696
3504,141,8,0,0,0.25932676683217226
3505,201,4,0,0,0.46889603797282164
3506,563,324,0,0,0.2258730392317378
3507,172,505,0,0,0.4972621517047268
3508,883,302,0,0,0.4853076515722583
3509,770,644,0,0,0.2977806079904314
3510,806,251,0,0,0.22884754855885425
3511,122,348,0,0,0.4050079935132151
3512,424,109,0,0,0.24382831962891457
3513,67,554,0,0,0.3150148255737689
3514,747,98,0,0,0.17700220343481143
3515,547,622,1,1,0.806341340419456
3516,357,359,0,1,0.6174657900618611
3517,762,422,0,0,0.3210414018185497
3518,109,670,0,0,0.19703598371846343
3519,102,117,0,0,0.2174212634301279
3520,272,437,0,0,0.16301782434711176
3521,60,537,0,0,0.24547161938188006
3522,853,683,0,1,0.5198657153973871
3523,650,16,0,0,0.19354620424920718
3524,358,657,0,0,0.2662562977067794
3525,329,431,0,0,0.17343142978505602
3526,978,657,0,1,0.5288858427231384
3527,529,636,0,1,0.6991690899598072
3528,288,651,0,1,0.7003116528281446
3529,760,212,0,0,0.4328800816101752
3530,407,767,0,0,0.4456191533522287
3531,6,789,0,0,0.1700743390156418
3532,888,157,0,0,0.3149866361753786
3533,760,871,0,0,0.23664953130414537
3534,171,40,0,0,0.3479142944029228
3535,804,558,0,0,0.35852382752191686
3536,73,239,0,0,0.16151789639825204
3537,742,109,0,0,0.2930080589771366
3538,881,414,0,0,0.2921616338685218
3539,831,976,0,1,0.7387034005089499
3540,757,308,0,1,0.7313528593079208
3541,831,246,0,1,0.7891497472649427
3542,489,684,0,0,0.25956882004187165
3543,715,95,0,1,0.6885621131000461
3544,970,907,0,0,0.38534857873977196
3545,595,506,0,0,0.16810511891324853
3546,404,786,0,0,0.44915088369727985
