pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3275,900,528,0,1,0.8540641
3276,445,763,0,1,0.56268483
3277,24,844,0,0,0.017903648
3278,639,843,0,0,0.00061864353
3279,289,368,0,0,0.0013484149
3280,637,852,0,0,0.00032443216
3281,870,322,0,0,0.29910854
3282,416,486,0,1,0.77019596
3283,840,881,0,1,0.61141646
3284,944,775,0,0,0.0006711105
3285,458,646,0,0,0.0015088668
3286,580,559,0,1,0.6103931
3287,643,508,0,0,0.00085297617
3288,849,72,0,0,0.0027603854
3289,694,29,0,0,0.004159999
3290,916,573,0,0,0.0034117007
3291,620,826,0,1,0.8115968
3292,568,496,0,0,0.1529649
3293,712,255,1,1,0.8939788
3294,973,886,0,0,0.0014391348
3295,464,498,0,0,0.076908566
3296,461,564,0,0,0.0005676792
3297,17,747,0,1,0.6220664
3298,122,680,0,0,0.2262834
3299,433,964,0,0,0.011341058
3300,286,396,0,0,0.00051631907
3301,816,198,0,1,0.727699
3302,359,794,0,0,0.000504062
3303,74,162,0,0,0.0017448175
3304,108,227,0,1,0.5360328
3305,326,514,1,1,0.8660791
3306,294,327,0,1,0.73200417
3307,5,55,0,1,0.8916966
3308,912,167,0,0,0.0042449194
3309,218,266,0,0,0.0024284394
3310,416,469,0,1,0.8137041
3311,402,958,0,0,0.007062063
3312,592,21,0,1,0.61600786
3313,901,730,0,1,0.51744014
3314,261,546,0,0,0.0004950844
3315,375,633,0,0,0.025159819
3316,735,749,0,0,0.23746492
3317,551,640,0,1,0.84175897
3318,682,338,0,0,0.00040962783
3319,618,20,0,1,0.64000523
3320,811,72,0,0,0.001231797
3321,280,745,0,0,0.0046877614
3322,929,564,0,0,0.0024458286
3323,812,19,0,0,0.34934026
3324,806,484,0,0,0.0009461976
3325,676,551,0,0,0.49955294
3326,775,874,0,1,0.7243419
3327,808,368,0,0,0.17340241
3328,871,870,0,0,0.44933793
3329,22,458,0,0,0.4572177
3330,37,850,0,0,0.00040340464
3331,405,275,0,0,0.0005945726
3332,520,390,0,0,0.38244674
3333,386,8,0,1,0.89781547
3334,875,391,0,0,0.010021818
3335,895,482,0,0,0.00042391242
3336,769,371,0,0,0.001849939
3337,784,813,0,0,0.041906837
3338,688,870,0,0,0.0005900771
3339,747,971,0,0,0.0006661643
3340,528,972,0,1,0.7212301
3341,788,850,1,1,0.5901867
3342,232,120,0,0,0.00035661808
3343,828,392,0,0,0.00424525
3344,863,398,1,0,0.43469694
3345,932,167,0,0,0.0032443516
3346,609,188,0,0,0.00074744504
3347,123,449,0,0,0.00035618318
3348,629,262,0,0,0.0002385424
3349,276,669,0,0,0.0012550206
3350,683,60,0,1,0.88322717
3351,498,476,0,1,0.7180465
3352,84,962,0,0,0.4280718
3353,799,718,0,0,0.015904615
3354,373,271,0,0,0.070074946
3355,681,184,0,0,0.00039523086
3356,116,973,0,0,0.00035956042
3357,465,193,0,0,0.0003425794
3358,613,447,0,1,0.6645463
3359,314,770,0,0,0.0006703103
3360,673,693,0,0,0.005633678
3361,717,597,0,0,0.4335901
3362,911,548,1,1,0.64416736
3363,866,806,0,1,0.72362345
3364,562,209,0,0,0.0006186099
3365,201,746,0,0,0.36075807
3366,109,406,0,1,0.6949987
3367,199,521,0,0,0.0028333971
3368,245,598,0,0,0.0028493514
3369,951,550,0,0,0.42248088
3370,743,762,0,0,0.08019313
3371,776,63,0,1,0.8764956
3372,651,195,0,0,0.07739789
3373,967,714,0,0,0.0005135011
3374,669,790,0,0,0.0013529892
3375,295,886,0,1,0.8572441
3376,432,930,0,0,0.0008491874
3377,334,257,0,1,0.7750872
3378,896,691,0,0,0.0068043857
3379,932,116,1,1,0.8389913
3380,275,97,0,0,0.00069392705
3381,459,974,0,1,0.51095146
3382,623,552,0,1,0.7737235
3383,60,252,1,1,0.69482857
3384,194,824,1,1,0.9523931
3385,974,260,1,1,0.80793756
3386,909,553,0,1,0.6402091
3387,691,64,0,1,0.5177253
3388,545,164,0,0,0.0006010864
3389,274,846,0,0,0.0006689057
3390,742,802,0,0,0.0007137484
3391,386,166,0,0,0.0008709942
3392,305,387,0,1,0.5933216
3393,446,701,0,0,0.005564587
3394,420,76,0,0,0.00059614464
3395,548,12,0,0,0.09660208
3396,292,970,0,0,0.007264043
3397,975,402,0,0,0.00050180167
3398,25,320,0,0,0.007456877
3399,233,240,0,0,0.002192708
3400,788,545,0,0,0.34521395
3401,229,366,0,1,0.52633244
3402,793,568,0,1,0.87102216
3403,886,188,0,1,0.55353063
3404,976,164,0,1,0.81612027
3405,804,151,1,1,0.7538362
3406,918,535,0,0,0.0020859335
3407,655,760,0,0,0.34638318
3408,592,201,0,0,0.38123265
3409,912,239,0,0,0.00105106
3410,866,726,1,1,0.810866
3411,608,253,1,1,0.8939861
3412,29,285,0,0,0.21320707
3413,728,567,0,0,0.0038394148
3414,326,662,0,0,0.000628294
3415,653,864,0,1,0.7601741
3416,73,359,0,1,0.6489089
3417,105,919,0,1,0.94047743
3418,144,803,0,0,0.0034986238
3419,831,175,0,0,0.31709114
3420,920,926,0,0,0.0006905082
3421,977,702,0,1,0.6112685
3422,416,45,0,0,0.23982924
3423,803,811,0,0,0.0023034117
3424,723,657,0,1,0.68085754
3425,793,975,0,0,0.20582539
3426,144,293,0,1,0.7723655
3427,896,598,0,0,0.384416
3428,805,723,0,0,0.00031907458
3429,307,829,0,0,0.000626507
3430,570,857,0,1,0.87778115
3431,734,726,0,0,0.2717692
3432,969,858,1,1,0.9797203
3433,369,629,0,0,0.14150451
3434,303,408,0,0,0.002406264
3435,120,783,1,1,0.821311
3436,190,764,0,1,0.76830316
3437,488,180,0,1,0.8047402
3438,530,652,0,0,0.004234379
3439,502,584,0,1,0.7735061
3440,144,937,0,1,0.7900219
3441,309,516,0,1,0.7292475
3442,604,669,0,0,0.0028870322
3443,568,141,0,0,0.0037287094
3444,877,308,0,0,0.007400621
3445,358,39,0,1,0.85538703
3446,742,855,0,1,0.81724566
3447,801,656,0,0,0.0024419182
3448,320,19,0,0,0.00034241745
3449,578,255,0,0,0.0021663061
3450,480,663,0,0,0.45099247
3451,331,405,0,1,0.83841693
3452,789,167,0,0,0.00051544275
3453,978,110,0,0,0.00071960705
3454,847,57,0,0,0.0007459622
3455,755,28,0,0,0.00062009244
3456,887,837,0,0,0.0005736951
3457,574,686,0,0,0.0022026666
3458,775,920,0,1,0.79115945
3459,900,94,0,0,0.0002889002
3460,268,693,0,0,0.035975087
3461,528,148,0,1,0.6829168
3462,48,214,0,0,0.00078321487
3463,256,850,1,0,0.086845934
3464,735,808,0,0,0.13685502
3465,405,59,0,0,0.000546119
3466,755,646,0,0,0.40967745
3467,587,116,0,0,0.00031912935
3468,784,810,0,0,0.010370564
3469,820,694,0,0,0.0015317942
3470,424,855,0,0,0.24090071
3471,421,253,0,0,0.0004001138
3472,711,464,0,0,0.0011145105
3473,475,838,0,1,0.6740332
3474,623,827,0,1,0.7339915
3475,718,600,0,0,0.0014870153
3476,70,361,0,0,0.00031483933
3477,627,402,0,0,0.3515769
3478,243,893,0,0,0.0027360558
3479,103,688,0,1,0.57701683
3480,694,119,0,0,0.0014301887
3481,352,840,1,1,0.88002634
3482,285,861,0,0,0.25936174
3483,753,521,0,1,0.74246055
3484,11,806,0,0,0.00063966826
3485,103,280,0,0,0.000648827
3486,159,225,0,0,0.0006992692
3487,496,256,0,0,0.05045559
3488,103,899,0,1,0.8728488
3489,82,733,0,0,0.030855943
3490,147,630,0,1,0.76908004
3491,715,775,0,0,0.24567534
3492,885,976,0,0,0.19586754
3493,335,255,0,0,0.0009917686
3494,816,730,0,0,0.00094682706
3495,509,461,1,1,0.75742334
3496,754,749,0,0,0.00023956783
3497,406,485,0,0,0.0042466754
3498,750,490,0,0,0.00038293735
3499,889,617,0,1,0.73460376
3500,972,710,0,0,0.00074216403
3501,403,146,0,0,0.0007408236
3502,219,363,0,1,0.67539704
3503,3,837,0,0,0.001486054
3504,12,939,0,0,0.33242473
3505,683,882,1,1,0.9012142
3506,288,934,0,0,0.0021153048
3507,2,656,0,0,0.00021767885
3508,734,89,0,0,0.060347065
3509,315,893,0,0,0.07318021
3510,174,233,0,0,0.35229903
3511,214,960,0,1,0.96183836
3512,211,977,0,0,0.009862347
3513,560,527,0,0,0.0005294454
3514,95,584,0,1,0.715268
3515,496,562,0,0,0.0008220318
3516,36,362,0,0,0.046288714
3517,979,367,0,0,0.0015095588
3518,760,859,0,1,0.59322023
3519,420,570,0,0,0.00031836933
3520,714,561,0,0,0.0155637255
3521,208,425,0,0,0.035484537
3522,295,498,0,0,0.34397665
3523,747,627,0,1,0.78028655
3524,226,116,0,0,0.0014770854
3525,479,626,0,1,0.82961196
3526,9,561,0,1,0.91038364
3527,969,611,0,0,0.0005536996
3528,626,366,0,0,0.42778435
3529,809,332,0,0,0.004631105
3530,352,503,0,0,0.2721266
3531,260,367,0,0,0.01844576
3532,411,858,0,0,0.00029210685
3533,369,385,0,0,0.15479028
3534,604,28,1,0,0.3877396
3535,404,36,0,0,0.0007935975
3536,650,877,0,0,0.033894762
3537,488,697,0,0,0.00031515435
3538,735,450,0,0,0.0035074127
3539,619,119,0,1,0.70049554
3540,247,64,0,0,0.00027805747
3541,264,460,0,0,0.040292542
3542,375,381,0,1,0.783333
3543,574,677,1,1,0.91988045
3544,298,117,0,0,0.17435044
3545,967,65,0,0,0.01414579
3546,330,644,0,1,0.7355819
3547,980,801,0,0,0.0011352001
3548,59,270,0,0,0.16390932
3549,809,764,0,0,0.3329394
3550,718,882,0,1,0.7579114
3551,313,56,0,0,0.00040314478
3552,667,562,0,0,0.001199593
3553,934,971,0,1,0.68103224
3554,948,184,0,1,0.7149642
3555,580,728,0,0,0.0005092208
3556,688,358,0,0,0.012506642
3557,664,458,0,0,0.0005603296
3558,154,589,0,0,0.0016523461
3559,938,38,0,0,0.073356405
3560,528,406,0,0,0.31046727
3561,981,634,0,0,0.00054035964
3562,764,188,0,0,0.0022696652
3563,478,594,0,0,0.0009845715
3564,340,795,0,0,0.0009541988
3565,171,231,0,1,0.6100836
3566,647,536,0,1,0.78038734
3567,288,917,0,0,0.058779046
3568,703,661,1,1,0.7591106
3569,10,752,0,1,0.693592
3570,615,217,0,0,0.00062035606
3571,330,157,0,0,0.45804965
3572,16,978,0,1,0.5318371
3573,292,418,0,0,0.0006371487
3574,933,344,0,0,0.0008030996
3575,229,485,0,0,0.43425608
3576,963,412,0,1,0.53261584
3577,728,702,0,1,0.8533988
3578,932,391,0,0,0.41595674
3579,642,188,0,0,0.0004405275
3580,878,384,0,0,0.102083534
3581,171,504,0,1,0.6337166
3582,940,172,0,0,0.23225586
3583,772,87,0,0,0.023644034
3584,763,176,0,1,0.70362043
3585,918,956,0,0,0.010460587
3586,671,906,0,0,0.23011498
3587,236,319,0,0,0.0004390501
3588,752,699,0,0,0.20038499
3589,668,384,0,1,0.7817916
3590,131,677,0,0,0.05476118
3591,29,979,0,0,0.044528253
3592,639,639,0,1,0.83804923
3593,450,934,0,0,0.00032884625
3594,297,727,0,1,0.8128526
3595,547,308,0,0,0.35110548
3596,252,440,0,0,0.00018876938
3597,89,597,1,1,0.70039284
3598,209,286,0,1,0.57513434
3599,644,749,0,0,0.09156477
3600,214,890,0,0,0.00044513462
3601,634,213,0,0,0.0003943453
3602,447,264,0,1,0.6780437
3603,346,80,0,0,0.49270788
3604,607,575,0,0,0.0008006434
3605,649,871,0,0,0.0002543171
3606,121,25,0,0,0.4145786
3607,273,184,0,0,0.09758387
3608,858,287,0,0,0.00091635424
3609,234,777,0,0,0.004844828
3610,130,429,0,0,0.008086349
3611,379,197,0,0,0.0015893029
3612,785,111,0,0,0.0052185412
3613,476,601,0,0,0.00058645953
3614,878,480,0,0,0.33107007
3615,138,387,0,0,0.47018668
3616,683,199,0,0,0.07331041
3617,394,541,0,0,0.111427866
3618,45,270,0,0,0.3783842
3619,88,117,0,0,0.25978947
3620,227,371,0,0,0.00049037614
3621,13,234,0,0,0.41195053
3622,609,335,0,1,0.8764931
3623,173,462,0,0,0.0035994295
3624,315,125,0,0,0.029549794
3625,855,757,0,0,0.00040628525
3626,246,342,1,1,0.89377517
3627,837,510,0,0,0.20290957
3628,957,759,1,0,0.18471989
3629,76,6,1,1,0.879248
3630,966,273,0,0,0.01270964
3631,220,493,0,0,0.00074441225
3632,91,418,0,0,0.35308743
3633,393,121,0,0,0.003148316
3634,15,258,0,0,0.0017393883
3635,189,703,0,0,0.0008521862
3636,970,300,0,0,0.29006475
3637,526,420,0,0,0.05863415
3638,579,458,0,0,0.0010322256
3639,330,457,0,0,0.00064649037
3640,117,360,0,1,0.7958274
3641,453,584,0,1,0.63821167
3642,22,732,0,1,0.7224083
3643,45,93,0,1,0.7232641
3644,298,423,1,1,0.740359
3645,636,206,0,0,0.0038732307
3646,858,777,0,0,0.00083005015
3647,663,895,0,0,0.0016501341
3648,481,295,0,0,0.25626886
3649,278,416,0,0,0.011488415
3650,907,628,0,0,0.020701403
3651,710,980,0,1,0.60644305
3652,900,6,0,1,0.8773619
3653,159,873,0,1,0.8650515
3654,776,102,0,0,0.16325769
3655,340,202,0,1,0.9158629
3656,807,311,0,1,0.71880794
3657,666,0,0,1,0.5871598
3658,412,828,0,0,0.0004377632
3659,539,59,0,0,0.0029992554
3660,617,549,0,0,0.0012049674
3661,227,160,0,0,0.0021044703
3662,254,199,0,0,0.008256802
3663,976,384,0,1,0.59313
3664,939,511,0,0,0.0029669334
3665,405,922,1,1,0.79341954
3666,590,433,1,1,0.66638666
3667,977,653,0,1,0.8311006
3668,638,407,0,1,0.9101749
3669,550,582,1,1,0.64821565
3670,723,974,0,0,0.082994945
3671,958,811,1,1,0.7773314
3672,752,923,0,0,0.0005405778
3673,380,351,0,0,0.21396953
3674,325,673,0,1,0.5548111
3675,462,278,0,0,0.0007311859
3676,982,122,1,1,0.66371334
3677,654,890,0,0,0.0005064882
3678,566,212,0,1,0.66169417
3679,663,715,0,1,0.87074584
3680,185,89,0,0,0.00057901785
3681,624,101,0,0,0.22658157
3682,510,704,0,0,0.00074101286
3683,67,374,0,0,0.0011871929
3684,603,254,0,0,0.00064283435
3685,739,254,0,1,0.72617596
3686,103,4,0,1,0.84341764
3687,812,170,1,1,0.60830665
3688,324,163,0,0,0.0768109
3689,594,980,0,1,0.7327478
3690,53,109,0,0,0.0016292158
3691,116,229,0,0,0.00070527353
3692,56,319,0,0,0.0015712185
3693,264,591,1,1,0.8037812
3694,965,321,0,0,0.0048205904
3695,982,563,0,1,0.7678433
3696,494,394,0,0,0.00041128643
3697,113,330,0,0,0.19330336
3698,92,230,0,1,0.5405919
3699,308,777,0,0,0.0022387283
3700,639,804,0,0,0.14868219
3701,771,114,0,1,0.7417931
3702,876,291,0,1,0.7953304
3703,730,805,0,1,0.50514716
3704,911,5,0,1,0.7926773
3705,243,691,0,1,0.56338674
3706,930,178,0,1,0.8366452
3707,962,946,0,0,0.48651797
3708,576,102,0,0,0.00055821065
3709,264,944,0,0,0.0010302981
3710,778,786,0,0,0.00034377867
3711,975,936,0,1,0.7322077
3712,23,593,0,0,0.0005558896
3713,96,308,0,1,0.5272588
3714,323,548,0,0,0.32732248
3715,299,31,0,0,0.1763933
3716,687,519,0,0,0.00081627705
3717,928,843,0,0,0.018281464
3718,540,981,0,1,0.85519415
3719,960,296,0,0,0.016810115
3720,392,808,0,1,0.8199849
3721,802,678,0,0,0.14995638
3722,412,629,0,0,0.067789644
3723,29,103,0,1,0.66735375
3724,949,73,0,0,0.022208843
3725,291,472,0,0,0.0027377764
3726,73,141,0,1,0.75070494
3727,819,42,0,0,0.00075508823
3728,391,88,0,0,0.00054240564
3729,208,462,0,0,0.18054527
3730,463,574,0,0,0.0028769237
3731,971,494,0,0,0.00052638474
3732,204,946,0,0,0.00038324122
3733,182,530,0,0,0.00049057114
3734,292,861,0,1,0.8667753
3735,354,453,0,0,0.02978153
3736,905,680,0,0,0.09462832
3737,316,76,0,0,0.0005273226
3738,828,30,0,0,0.1132315
3739,981,957,0,1,0.8160431
3740,883,868,1,1,0.69103545
3741,184,171,0,0,0.00054879015
3742,583,458,0,0,0.0021572034
3743,823,718,1,1,0.8221567
3744,261,821,0,0,0.010710064
3745,643,982,0,0,0.19817936
3746,505,536,0,0,0.0006907768
3747,425,427,0,1,0.83629286
3748,246,904,0,0,0.27170888
3749,79,51,1,1,0.5725074
3750,916,160,0,0,0.006338072
3751,264,557,0,1,0.6252383
3752,839,692,0,0,0.00068671146
3753,783,483,0,1,0.52508646
3754,528,630,0,1,0.8044306
3755,871,197,0,1,0.6624307
3756,528,147,0,1,0.54358035
3757,369,402,0,1,0.6844303
3758,87,408,0,0,0.008475629
3759,785,799,0,0,0.0018115428
3760,757,273,1,1,0.7521729
3761,239,258,0,0,0.0018895863
3762,88,365,0,1,0.6974589
3763,446,221,0,0,0.00044881974
3764,609,788,0,0,0.0047170124
3765,907,438,0,0,0.016122218
3766,772,357,1,1,0.80765104
3767,618,504,0,0,0.4135629
3768,909,784,0,1,0.6976263
3769,765,147,0,0,0.0007418536
3770,983,489,0,0,0.040658772
3771,831,450,0,0,0.34983027
3772,217,130,0,0,0.0028048027
3773,668,133,0,0,0.05098563
3774,292,917,0,1,0.809166
3775,849,534,0,1,0.769216
3776,405,699,0,0,0.07862898
3777,137,679,0,0,0.0011372523
3778,4,331,0,0,0.00021343467
3779,826,733,0,0,0.4180955
3780,880,541,0,0,0.15261346
3781,136,603,0,1,0.5194898
3782,236,32,0,0,0.31288883
3783,730,689,0,0,0.00037329312
3784,25,895,0,1,0.61501914
3785,65,867,0,1,0.778828
3786,261,433,0,0,0.00065226207
3787,608,499,0,1,0.6911768
3788,387,983,0,0,0.116306074
3789,160,872,1,1,0.79870844
3790,130,402,0,0,0.0007342971
3791,860,429,0,0,0.12170008
3792,702,309,0,1,0.88546604
3793,685,442,0,0,0.010125626
3794,947,700,0,1,0.65826315
3795,219,246,0,1,0.77833086
3796,500,204,1,1,0.67576844
3797,343,134,0,0,0.00040245205
3798,895,38,0,0,0.004198969
3799,957,683,0,0,0.05258337
3800,290,477,0,0,0.4435335
3801,871,55,0,1,0.72055614
3802,33,254,0,0,0.23484534
3803,945,639,0,0,0.14380741
3804,457,180,0,0,0.31083962
3805,166,155,0,0,0.000468985
3806,922,924,0,0,0.00052144687
3807,620,765,0,0,0.002201024
3808,842,139,0,0,0.0052322457
3809,640,844,1,1,0.66474664
3810,639,526,0,0,0.10507406
3811,868,448,0,0,0.1565646
3812,419,293,0,1,0.8192275
3813,449,937,0,0,0.00094384217
3814,180,766,0,1,0.6481346
3815,979,515,0,0,0.0034449887
3816,150,677,0,1,0.7908525
3817,720,697,1,0,0.4187677
3818,675,136,0,1,0.60091704
3819,163,163,0,0,0.00070521067
3820,644,984,0,0,0.0006510222
3821,136,327,0,0,0.00057560555
3822,384,451,0,0,0.004396169
3823,272,797,0,0,0.001575266
3824,144,430,0,0,0.0008684322
3825,210,226,0,0,0.0026052499
3826,455,886,0,0,0.0011660219
3827,968,588,0,1,0.6914479
3828,360,954,0,0,0.00048033267
3829,530,105,0,0,0.0015563886
3830,644,353,0,0,0.0013513332
3831,583,211,0,0,0.0033423556
3832,417,239,0,1,0.70158887
3833,614,914,1,1,0.9015506
3834,663,320,1,0,0.4128611
3835,204,337,0,1,0.6441403
3836,701,272,0,1,0.7795337
3837,394,552,0,0,0.0007710026
3838,190,765,0,1,0.54327285
3839,458,102,0,0,0.10520771
3840,760,219,0,0,0.00087399996
3841,405,836,0,0,0.0006260053
3842,710,359,0,1,0.7427092
3843,303,227,0,0,0.04589768
3844,576,318,0,0,0.0003996369
3845,343,3,0,0,0.4539797
3846,321,975,0,0,0.00073825475
3847,501,64,0,0,0.00057300954
3848,964,641,0,0,0.00034124544
3849,216,308,0,0,0.03511737
3850,299,939,0,1,0.89623165
3851,861,536,0,0,0.011571907
3852,259,488,1,0,0.03699393
3853,207,932,0,0,0.0023741482
3854,456,550,0,0,0.00050010864
3855,207,269,0,0,0.0016559741
3856,846,365,0,0,0.39025483
3857,560,174,0,0,0.4565231
3858,629,44,0,0,0.0008241114
3859,609,307,0,1,0.72212386
3860,231,310,0,1,0.91504925
3861,414,931,0,0,0.00041591542
3862,929,658,0,0,0.001826289
3863,404,603,0,0,0.0005915742
3864,692,459,0,0,0.0012623197
3865,232,946,0,0,0.40038627
3866,389,249,0,1,0.8220766
3867,846,212,0,0,0.01847418
3868,618,976,0,0,0.024305452
3869,284,105,0,0,0.49027884
3870,946,619,0,0,0.16679363
3871,896,216,0,0,0.25887138
3872,601,289,0,0,0.002967873
3873,433,175,0,0,0.33443978
3874,535,613,0,0,0.0015918148
3875,519,849,0,0,0.33154905
3876,425,237,0,0,0.007822067
3877,33,662,1,1,0.66131157
3878,300,599,0,1,0.50438213
3879,890,60,0,1,0.5581463
3880,776,190,0,0,0.001980567
3881,19,752,0,0,0.005624659
3882,975,361,0,0,0.020153398
3883,202,332,0,1,0.89239705
3884,527,771,0,1,0.85754156
3885,957,469,0,0,0.17793767
3886,612,329,0,1,0.925075
3887,984,718,0,0,0.0032724724
3888,15,985,0,0,0.05606614
3889,40,648,0,1,0.6663173
3890,601,411,0,1,0.7850284
3891,946,526,1,1,0.7722744
3892,883,615,0,0,0.0007035036
3893,96,622,0,0,0.0077206995
3894,444,421,0,0,0.00085763214
3895,118,483,1,1,0.8312191
3896,912,967,0,0,0.00047710174
3897,814,103,0,0,0.0048165955
3898,494,628,0,1,0.8024665
3899,467,435,1,1,0.6301376
3900,810,854,0,0,0.00039305649
3901,344,124,1,1,0.87717134
3902,708,599,0,0,0.0029241713
3903,251,986,0,0,0.040516764
3904,249,968,0,0,0.047614213
3905,174,987,0,1,0.5469721
3906,191,773,0,0,0.0010795108
3907,351,413,0,0,0.00059612904
3908,901,453,0,0,0.28812173
3909,844,501,0,0,0.14381973
3910,407,136,0,0,0.4448209
3911,270,428,0,1,0.74123704
3912,744,962,0,1,0.7512781
3913,197,552,0,1,0.73764175
3914,376,291,0,1,0.6528869
3915,674,888,0,0,0.00033445517
3916,87,168,1,1,0.824822
3917,825,519,0,0,0.001041389
3918,293,244,1,1,0.74743044
3919,225,219,0,0,0.0013214666
3920,373,549,0,1,0.715414
3921,412,782,0,0,0.00038493687
3922,537,401,0,0,0.0008120543
3923,722,767,0,0,0.0047611096
3924,647,640,0,0,0.21278735
3925,359,344,0,0,0.22934183
3926,955,883,0,1,0.88695705
3927,185,16,0,1,0.769604
3928,897,114,0,0,0.0003725597
3929,249,972,0,1,0.77835107
3930,132,630,0,0,0.020770306
3931,676,57,0,1,0.77361375
3932,539,292,1,1,0.70326173
3933,653,944,0,0,0.005169796
3934,931,708,0,0,0.059703227
3935,227,96,0,0,0.00044589225
3936,325,834,0,0,0.011904349
3937,346,225,0,0,0.30100456
3938,884,116,0,0,0.0022595408
3939,785,969,0,0,0.00096259214
3940,979,770,0,1,0.50875014
3941,199,937,0,0,0.010793773
3942,67,332,0,0,0.005737336
3943,955,219,0,1,0.85359436
3944,5,135,0,0,0.0008528567
3945,802,34,0,0,0.08077566
3946,180,914,0,1,0.64451504
3947,962,797,0,0,0.3191701
3948,692,608,0,0,0.00045425273
3949,985,670,0,0,0.0012197184
3950,186,927,0,0,0.004868452
3951,469,323,0,0,0.008566103
3952,784,839,0,0,0.07553078
3953,732,166,0,1,0.86040306
3954,157,884,0,1,0.54372084
3955,314,498,0,1,0.5083502
3956,718,344,0,1,0.681348
3957,60,575,0,0,0.0009264369
3958,810,731,0,0,0.49314886
3959,476,675,0,1,0.70132315
3960,911,782,0,1,0.84689367
3961,654,677,0,0,0.0019791215
3962,348,828,0,0,0.00035656113
3963,806,976,0,1,0.7430238
3964,258,988,0,1,0.7913079
3965,204,302,0,1,0.8227897
3966,114,678,0,0,0.0032255752
3967,618,487,0,0,0.44535118
3968,676,890,0,1,0.79238915
3969,956,395,0,0,0.0070160963
3970,710,42,0,1,0.6968141
3971,916,983,1,1,0.67064756
3972,90,323,0,0,0.0034694932
3973,465,616,0,1,0.75959057
3974,981,922,0,0,0.00085033226
3975,59,659,0,0,0.001618754
3976,125,84,0,0,0.19911028
3977,199,458,0,0,0.00029947926
3978,191,765,0,1,0.6671822
3979,686,698,0,0,0.00092755374
3980,257,925,0,0,0.0003173608
3981,493,80,0,1,0.6669975
3982,177,168,0,0,0.00080602797
3983,331,878,0,1,0.7134276
3984,3,551,0,1,0.74165255
3985,112,468,0,0,0.00062331674
3986,6,841,0,0,0.37151185
3987,298,478,0,0,0.0006556014
3988,31,19,0,1,0.5845438
3989,846,417,0,0,0.36962566
3990,57,715,0,0,0.0023844547
3991,207,803,0,1,0.8102888
3992,645,196,0,1,0.7998651
3993,830,832,0,1,0.592607
3994,28,682,0,0,0.13121727
3995,984,227,0,0,0.002039144
3996,140,149,0,1,0.9644445
3997,851,289,0,0,0.21135971
3998,398,838,0,0,0.0004752394
3999,862,745,0,0,0.26772326
4000,190,32,0,0,0.00026245994
4001,408,750,0,0,0.02700697
4002,757,843,0,0,0.09167987
4003,201,106,0,0,0.0006380651
4004,155,699,0,0,0.03866409
4005,952,263,0,0,0.3641203
4006,384,120,0,0,0.00044881974
4007,519,175,0,0,0.026594108
4008,387,272,0,1,0.74335366
4009,951,210,0,1,0.7351148
4010,532,971,0,0,0.0011375124
4011,639,160,0,0,0.08139117
4012,306,671,0,1,0.5847018
4013,775,900,1,1,0.81552845
4014,830,87,0,0,0.0058849477
4015,190,95,0,0,0.00033908302
4016,595,94,0,0,0.07470947
4017,69,33,0,0,0.003915294
4018,986,204,0,1,0.87893504
4019,216,762,0,1,0.5354164
4020,882,219,0,0,0.0022326028
4021,160,800,1,0,0.43910512
4022,331,9,0,1,0.62798584
4023,233,449,0,0,0.00048278738
4024,639,988,0,1,0.78382385
4025,750,67,0,0,0.0007968252
4026,744,465,0,0,0.30343992
4027,727,819,0,0,0.00034560476
4028,106,521,0,0,0.0013161534
4029,201,147,0,0,0.3626655
4030,230,899,0,0,0.48182034
4031,236,547,0,1,0.50273746
4032,689,223,0,0,0.00162507
4033,353,33,0,0,0.0005672127
4034,964,266,0,0,0.0010017625
4035,969,414,0,0,0.0002874416
4036,819,200,0,0,0.0007065517
4037,476,120,1,1,0.6521772
4038,595,530,0,0,0.00039283416
4039,57,344,0,0,0.0029830558
4040,814,282,0,0,0.13290231
4041,857,526,0,0,0.085787244
4042,429,139,0,0,0.0073540336
4043,853,336,0,1,0.7920615
4044,121,406,0,1,0.7397704
4045,655,3,0,0,0.023248935
4046,908,936,0,0,0.0041627497
4047,529,886,0,0,0.07157943
4048,706,67,0,0,0.13408245
4049,913,308,0,0,0.0007221021
4050,544,397,0,1,0.66329634
4051,315,555,0,1,0.8678414
4052,852,984,0,0,0.07227724
4053,831,466,0,0,0.0006064207
4054,179,201,0,1,0.69835293
4055,764,644,0,0,0.0029851298
4056,321,181,0,0,0.00066863705
4057,552,789,0,0,0.012383312
4058,475,921,0,0,0.0016715729
4059,599,816,0,1,0.6825299
4060,250,389,0,0,0.000982276
4061,961,23,1,0,0.40772378
4062,432,20,0,0,0.0049118362
4063,607,162,0,0,0.01664081
4064,499,241,1,1,0.5739567
4065,883,228,0,0,0.00076126563
4066,475,436,0,1,0.7192514
4067,13,838,0,0,0.0026487669
4068,479,264,0,1,0.9011069
4069,950,833,0,0,0.0003507322
4070,193,397,0,0,0.00992468
4071,539,882,0,0,0.0029009073
4072,957,338,0,0,0.00031386502
4073,877,201,0,0,0.0004134422
4074,101,933,0,0,0.2911013
4075,78,551,0,1,0.6380462
4076,987,989,0,0,0.00040518405
4077,359,261,0,0,0.00068962236
4078,558,439,0,0,0.00046717285
4079,955,863,0,0,0.00062901835
4080,267,300,0,1,0.62576616
