pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3349,950,1,0,1,0.51233536
3350,390,229,0,0,0.4392787
3351,733,765,0,0,0.44058996
3352,973,107,0,0,0.44232595
3353,65,315,0,0,0.44038618
3354,322,752,0,0,0.4392153
3355,800,135,0,0,0.4405157
3356,310,429,0,0,0.47416958
3357,143,4,0,0,0.46689555
3358,290,565,0,0,0.44012493
3359,49,382,0,0,0.43938434
3360,933,504,0,0,0.45062405
3361,192,408,1,1,0.5195989
3362,252,438,0,0,0.43943143
3363,351,68,0,0,0.4627278
3364,116,199,0,0,0.4392153
3365,91,639,0,1,0.5107601
3366,837,30,1,1,0.52426517
3367,59,605,0,0,0.44080234
3368,52,90,0,1,0.5208779
3369,39,932,0,0,0.46758732
3370,974,502,1,1,0.5269598
3371,754,931,0,0,0.44192472
3372,696,434,0,1,0.51982844
3373,249,592,0,0,0.4414257
3374,655,952,0,0,0.49341527
3375,945,231,0,0,0.43950343
3376,243,206,0,1,0.5171911
3377,407,127,0,0,0.44334078
3378,471,511,0,0,0.44524026
3379,587,788,0,0,0.44156247
3380,110,882,0,0,0.439359
3381,500,385,0,0,0.4392153
3382,47,710,0,1,0.51649487
3383,766,402,0,1,0.51379514
3384,667,767,0,0,0.4392153
3385,972,909,0,0,0.4497896
3386,399,202,0,0,0.43964866
3387,539,340,0,0,0.4392153
3388,975,109,0,0,0.439359
3389,537,318,0,0,0.4392153
3390,956,637,0,0,0.4419101
3391,528,598,0,1,0.51040655
3392,561,788,0,0,0.4434559
3393,753,62,0,0,0.44311664
3394,676,536,0,0,0.4419828
3395,507,550,0,0,0.4822767
3396,971,561,0,0,0.4392153
3397,892,473,0,0,0.43935364
3398,32,230,0,0,0.47065213
3399,717,875,0,1,0.5115179
3400,36,217,0,0,0.46409416
3401,607,868,0,0,0.4392153
3402,233,822,1,1,0.52328306
3403,853,932,1,1,0.5238398
3404,255,434,0,0,0.44138578
3405,317,973,0,1,0.5084483
3406,255,872,0,0,0.4438501
3407,845,845,0,0,0.4449035
3408,629,577,1,1,0.52314216
3409,539,13,0,0,0.44409442
3410,414,548,0,0,0.4996877
3411,435,583,0,0,0.4396489
3412,489,436,0,0,0.46290576
3413,972,32,0,1,0.51882225
3414,205,271,0,0,0.43993944
3415,873,865,0,0,0.4392153
3416,517,683,0,0,0.44078445
3417,946,484,0,0,0.4392153
3418,926,447,0,0,0.4506066
3419,109,230,0,0,0.453848
3420,953,589,0,0,0.4392153
3421,638,230,0,0,0.4392153
3422,567,711,0,0,0.4404264
3423,757,654,0,0,0.4392153
3424,628,25,0,0,0.44146815
3425,147,590,0,0,0.4394766
3426,566,137,0,1,0.5056501
3427,263,894,1,1,0.51613384
3428,281,496,0,0,0.44766366
3429,632,149,0,0,0.44120562
3430,905,875,0,0,0.44023582
3431,803,695,0,0,0.4392153
3432,150,791,0,1,0.50943726
3433,121,672,0,0,0.44042623
3434,820,714,0,0,0.44037768
3435,934,183,0,0,0.43957803
3436,791,610,0,1,0.5184493
3437,472,925,0,0,0.43938434
3438,149,311,0,1,0.5151938
3439,167,7,0,1,0.5026348
3440,163,218,1,1,0.51978964
3441,266,897,1,0,0.47297633
3442,424,291,0,0,0.4487647
3443,880,166,1,1,0.5052843
3444,138,427,0,0,0.46009004
3445,976,292,0,0,0.4392153
3446,43,399,0,0,0.4400843
3447,37,683,0,0,0.4392153
3448,0,32,1,1,0.5237343
3449,970,862,0,0,0.4446923
3450,353,974,0,0,0.4392153
3451,413,975,0,0,0.43931943
3452,496,165,0,0,0.47943714
3453,484,351,0,0,0.4412351
3454,648,410,0,1,0.5029562
3455,378,86,0,0,0.49836823
3456,871,524,0,0,0.4393201
3457,793,119,1,1,0.5092426
3458,628,789,0,0,0.4585008
3459,304,124,0,0,0.43938434
3460,472,454,0,1,0.5202334
3461,561,162,0,1,0.5223433
3462,190,74,0,1,0.5099416
3463,211,450,0,0,0.45345336
3464,977,946,0,0,0.4392153
3465,147,467,0,1,0.517931
3466,512,515,0,0,0.48794785
3467,543,482,0,1,0.52406275
3468,768,51,0,1,0.5000916
3469,470,244,0,0,0.4392153
3470,849,506,0,0,0.4392153
3471,171,53,0,0,0.4395968
3472,36,895,0,1,0.5068387
3473,460,179,0,0,0.43995255
3474,73,635,0,0,0.43956995
3475,477,541,0,0,0.44385025
3476,375,861,0,0,0.4392153
3477,761,429,0,0,0.46076104
3478,821,758,0,0,0.45782027
3479,918,215,0,0,0.4392153
3480,898,229,0,0,0.44070527
3481,930,151,0,0,0.45184416
3482,31,217,1,1,0.5125661
3483,6,364,0,0,0.48244816
3484,827,705,0,1,0.5031456
3485,769,186,0,0,0.4392153
3486,242,206,0,0,0.4392153
3487,869,422,1,1,0.5211914
3488,296,235,0,0,0.4392787
3489,940,630,0,1,0.51889014
3490,15,784,0,1,0.5146194
3491,846,103,0,0,0.4392153
3492,849,419,0,0,0.48232117
3493,197,972,0,0,0.4392153
3494,13,963,1,1,0.5235299
3495,312,881,0,0,0.4392153
3496,833,532,0,0,0.44611344
3497,686,8,0,0,0.4392153
3498,644,962,0,0,0.4394637
3499,813,599,0,0,0.43926045
3500,505,837,1,1,0.5222686
3501,533,899,0,0,0.43943143
3502,290,435,0,0,0.448369
3503,364,814,0,0,0.44750112
3504,141,8,0,0,0.4393304
3505,201,4,0,0,0.4407026
3506,563,324,0,0,0.4392153
3507,172,505,0,1,0.50052065
3508,883,302,0,1,0.50798225
3509,770,644,0,0,0.43943143
3510,806,251,0,0,0.4392153
3511,122,348,0,0,0.4554344
3512,424,109,0,0,0.44117266
3513,67,554,0,0,0.4398868
3514,747,98,0,0,0.43926045
3515,547,622,1,1,0.5141439
3516,357,359,0,1,0.5148374
3517,762,422,0,0,0.47499487
3518,109,670,0,0,0.4392153
3519,102,117,0,0,0.43967944
3520,272,437,0,0,0.43994465
3521,60,537,0,0,0.43926045
3522,853,683,0,0,0.4424582
3523,650,16,0,0,0.4392153
3524,358,657,0,0,0.43956605
3525,329,431,0,0,0.4392153
3526,978,657,0,1,0.5001262
3527,529,636,0,1,0.5227955
3528,288,651,0,1,0.52374834
3529,760,212,0,0,0.4562446
3530,407,767,0,0,0.48647475
3531,6,789,0,0,0.4392153
3532,888,157,0,0,0.440097
3533,760,871,0,0,0.4392153
3534,171,40,0,0,0.44492516
3535,804,558,0,0,0.44151437
3536,73,239,0,0,0.4392153
3537,742,109,0,0,0.43942955
3538,881,414,0,0,0.43957683
3539,831,976,0,1,0.51876247
3540,757,308,0,1,0.5198384
3541,831,246,0,1,0.51767564
3542,489,684,0,0,0.4510689
3543,715,95,0,1,0.5237132
3544,970,907,0,0,0.45267156
3545,595,506,0,0,0.4392153
3546,404,786,0,0,0.47366297
3547,588,962,0,0,0.43926045
3548,73,977,0,1,0.50928766
3549,766,204,0,0,0.458791
3550,484,56,0,1,0.51344484
3551,401,585,0,0,0.43935364
3552,117,381,0,0,0.44366273
3553,364,456,1,1,0.5006055
3554,512,967,0,0,0.4392153
3555,382,285,0,0,0.4392153
3556,116,962,0,0,0.4450107
3557,537,246,0,1,0.5202943
3558,306,181,0,0,0.44128978
3559,400,796,1,0,0.46775946
3560,348,496,0,0,0.48300484
3561,235,205,0,0,0.4623288
3562,42,317,0,0,0.4426633
3563,318,399,0,1,0.52163625
3564,154,826,0,0,0.44274813
3565,877,746,0,0,0.43963045
3566,442,772,0,1,0.5190581
3567,591,816,0,0,0.4392153
3568,222,938,0,0,0.4392153
3569,652,94,0,0,0.44102418
3570,226,636,0,0,0.4952375
3571,849,135,0,0,0.43950343
3572,300,667,0,0,0.49947524
3573,722,555,0,0,0.44814646
3574,630,834,0,0,0.4392153
3575,49,959,0,0,0.4392787
3576,924,899,0,0,0.46074358
3577,622,689,0,0,0.47939593
3578,976,222,0,0,0.43943143
3579,237,77,0,0,0.4501983
3580,176,338,0,0,0.43943143
3581,824,428,0,1,0.5118795
3582,911,740,0,1,0.51623976
3583,591,71,1,0,0.4963305
3584,498,745,0,0,0.45129162
3585,160,782,0,1,0.5171568
3586,69,816,0,0,0.43993944
3587,266,676,0,0,0.4392153
3588,513,676,0,1,0.5223794
3589,82,14,0,0,0.44682336
3590,344,892,1,1,0.5213963
3591,391,967,0,0,0.4392153
3592,670,185,0,0,0.4841546
3593,491,117,1,1,0.5217876
3594,816,818,0,0,0.4392153
3595,222,396,0,0,0.452964
3596,434,261,0,0,0.4392153
3597,429,236,0,0,0.44511202
3598,552,405,0,0,0.4394766
3599,707,129,0,0,0.44097057
3600,207,568,0,0,0.44426405
3601,704,83,0,0,0.43926045
3602,62,55,0,0,0.44616628
3603,968,785,0,0,0.4392153
3604,921,219,0,0,0.44884357
3605,469,95,0,1,0.5072253
3606,373,589,0,0,0.4393156
3607,167,254,0,0,0.49713445
3608,943,551,0,0,0.49593958
3609,114,644,0,0,0.4392153
3610,301,10,0,0,0.4392153
3611,978,630,0,0,0.4392153
3612,274,330,0,0,0.4574051
3613,979,689,0,0,0.46122292
3614,39,291,1,1,0.52338254
3615,480,694,0,0,0.43952483
3616,534,479,0,0,0.45707083
3617,628,2,0,1,0.5240685
3618,419,477,0,0,0.44110772
3619,211,345,0,0,0.4392153
3620,745,6,0,0,0.47685707
3621,584,702,0,0,0.4575914
3622,592,532,0,0,0.4392153
3623,645,630,1,1,0.5191639
3624,394,522,1,1,0.52467495
3625,584,593,0,0,0.43985677
3626,356,528,0,1,0.519017
3627,122,469,0,0,0.4392153
3628,205,195,0,0,0.47220445
3629,807,340,0,0,0.4607388
3630,945,710,0,1,0.50891435
3631,316,60,0,0,0.46093866
3632,258,484,0,0,0.44280502
3633,793,890,0,1,0.5078717
3634,696,433,0,1,0.52357274
3635,570,147,0,1,0.5065662
3636,715,179,0,0,0.4695394
3637,543,616,0,1,0.52391696
3638,549,419,0,0,0.48838213
3639,403,359,0,0,0.47479782
3640,689,242,0,0,0.49697152
3641,125,125,1,1,0.52074623
3642,427,14,0,0,0.4401558
3643,717,741,0,0,0.4392153
3644,980,61,0,1,0.51207024
3645,2,306,0,0,0.4392153
3646,392,723,1,0,0.45112538
3647,756,93,0,0,0.441658
3648,220,216,1,1,0.517086
3649,827,916,0,0,0.4392153
3650,537,976,0,1,0.52138346
3651,643,671,0,1,0.522
3652,260,889,0,0,0.4392153
3653,847,106,0,1,0.516963
3654,658,47,1,1,0.52246404
3655,168,227,0,0,0.45977905
3656,981,192,0,0,0.4392153
3657,955,147,0,0,0.4494568
3658,311,635,0,0,0.461018
3659,823,945,0,1,0.5006174
3660,435,586,0,1,0.52168804
3661,703,327,0,0,0.44219756
3662,686,961,0,1,0.5053862
3663,369,525,1,0,0.49311778
3664,33,88,0,0,0.4398894
3665,493,97,0,0,0.4392153
3666,225,346,1,1,0.5062272
3667,557,880,0,0,0.49862477
3668,282,94,0,0,0.4392153
3669,508,948,0,0,0.4846924
3670,485,618,0,0,0.46470606
3671,896,770,0,0,0.4401697
3672,159,947,0,0,0.44026935
3673,488,733,0,0,0.4392153
3674,37,868,0,0,0.44115514
3675,473,269,0,1,0.52006394
3676,777,250,0,0,0.4392153
3677,753,762,0,0,0.44047394
3678,679,978,0,0,0.44029003
3679,473,715,1,1,0.52006394
3680,279,154,0,1,0.52114886
3681,47,172,0,0,0.4392153
3682,31,679,0,1,0.5176021
3683,135,740,0,0,0.4958287
3684,83,604,0,0,0.4396489
3685,211,587,0,0,0.44050482
3686,451,748,0,0,0.4412953
3687,929,550,0,0,0.4392153
3688,133,178,0,0,0.46922743
3689,84,979,0,1,0.5230307
3690,972,980,0,1,0.51944923
3691,749,334,0,0,0.44684207
3692,567,683,0,0,0.49004322
3693,910,563,0,0,0.4392153
3694,872,701,0,0,0.4392153
3695,109,495,0,0,0.43943143
3696,775,805,0,0,0.49157745
3697,893,151,0,0,0.4396927
3698,640,100,0,0,0.4392153
3699,382,653,0,0,0.4392153
3700,673,717,0,0,0.43978134
3701,218,222,0,0,0.4481343
3702,346,954,0,0,0.46366373
3703,541,467,0,1,0.52165675
3704,768,626,0,0,0.44863957
3705,743,374,0,0,0.4392153
3706,170,71,0,0,0.4392568
3707,620,89,0,0,0.44048733
3708,34,491,0,0,0.4392153
3709,511,937,0,0,0.44305226
3710,337,571,0,1,0.5226745
3711,911,300,0,1,0.51571554
3712,0,48,0,0,0.44265202
3713,319,61,0,0,0.44047007
3714,152,357,0,0,0.4392153
3715,376,358,0,0,0.4392153
3716,304,419,0,0,0.4392153
3717,678,327,0,0,0.4392153
3718,122,455,1,1,0.5236722
3719,306,323,0,0,0.45206985
3720,399,491,1,1,0.5225958
3721,226,883,0,0,0.4392153
3722,982,493,0,0,0.43945938
3723,528,726,0,0,0.4392153
3724,457,981,0,0,0.44102335
3725,802,295,0,0,0.43950343
3726,533,916,1,1,0.52155024
3727,769,224,0,0,0.4392153
3728,350,703,0,1,0.5244148
3729,884,479,0,0,0.45773843
3730,69,573,0,0,0.43993944
3731,738,817,0,0,0.4625265
3732,267,56,0,1,0.5105413
3733,983,475,1,1,0.5044523
3734,462,483,0,1,0.5104692
3735,930,453,0,1,0.5204126
3736,732,382,1,1,0.5247651
3737,906,769,0,0,0.4411587
3738,882,668,0,0,0.44138944
3739,915,685,1,1,0.52183837
3740,583,938,0,0,0.43926045
3741,297,844,0,0,0.4596142
3742,576,669,0,0,0.44112575
3743,596,330,0,0,0.43944138
3744,79,318,1,1,0.5244425
3745,911,363,0,0,0.45618397
3746,578,392,0,1,0.5179083
3747,728,974,0,0,0.439359
3748,99,444,0,0,0.43938434
3749,537,257,0,0,0.4438001
3750,467,658,1,1,0.52315784
3751,228,195,0,0,0.4392153
3752,202,131,0,0,0.439359
3753,299,712,0,1,0.51109564
3754,919,400,0,0,0.44372857
3755,917,344,0,0,0.4392153
3756,278,34,0,0,0.49396148
3757,709,637,0,0,0.4392153
3758,318,458,0,0,0.44067702
3759,296,22,0,0,0.44251174
3760,832,982,0,0,0.4420391
3761,821,599,0,0,0.4392153
3762,689,418,0,0,0.44759905
3763,935,111,1,1,0.52272713
3764,568,884,0,1,0.5233729
3765,444,588,0,0,0.47444764
3766,210,200,0,0,0.4397491
3767,187,646,0,0,0.45190108
3768,776,202,0,0,0.4402997
3769,102,647,0,0,0.44032302
3770,76,847,0,0,0.4392153
3771,314,305,0,1,0.52115536
3772,920,354,0,0,0.4394766
3773,893,529,0,0,0.44003254
3774,331,502,0,0,0.43954852
3775,713,639,0,1,0.5212721
3776,936,632,0,0,0.43950638
3777,343,255,0,1,0.52468
3778,783,583,0,0,0.44082585
3779,582,217,0,1,0.51840883
3780,336,417,0,0,0.43958858
3781,827,537,1,1,0.5012688
3782,667,757,0,0,0.47856298
3783,457,382,0,0,0.43943143
3784,711,290,0,0,0.4474413
3785,20,371,0,0,0.4392153
3786,893,979,1,1,0.5222807
3787,259,950,0,1,0.51809186
3788,621,684,0,0,0.4392153
3789,399,506,0,0,0.4392153
3790,856,811,0,0,0.4392153
3791,520,653,0,0,0.4392153
3792,596,729,0,0,0.44709828
3793,467,177,0,0,0.44168216
3794,61,294,0,1,0.5213368
3795,157,868,0,0,0.4392153
3796,294,754,0,1,0.5005347
3797,648,642,0,0,0.47068286
3798,225,888,0,0,0.48742875
3799,582,597,0,0,0.44353426
3800,229,806,0,0,0.43952483
3801,974,423,0,0,0.440626
3802,421,261,0,0,0.4392153
3803,569,186,0,0,0.43926045
3804,969,267,0,0,0.4392153
3805,209,294,1,0,0.49404237
3806,691,275,0,0,0.45239684
3807,939,352,1,1,0.52371424
3808,327,27,0,1,0.5193176
3809,971,779,0,0,0.4392153
3810,984,300,0,0,0.4409768
3811,217,662,0,0,0.43958858
3812,441,609,0,1,0.5099857
3813,985,704,0,1,0.51388067
3814,792,825,0,1,0.508865
3815,23,551,0,0,0.43991518
3816,549,883,1,1,0.51996917
3817,135,300,0,1,0.5030362
3818,433,436,0,0,0.48910913
3819,975,881,1,1,0.5187641
3820,331,10,0,0,0.4392153
3821,759,846,0,0,0.4418196
3822,843,572,0,0,0.4392153
3823,127,830,0,0,0.4812749
3824,206,689,0,0,0.43937117
3825,26,476,0,0,0.44013464
3826,347,653,0,0,0.4392153
3827,310,614,0,0,0.45486808
3828,763,966,0,0,0.43943143
3829,380,263,0,0,0.4392568
3830,357,20,0,0,0.44202727
3831,339,817,0,0,0.44124532
3832,158,212,0,0,0.44409484
3833,516,148,1,1,0.517161
3834,26,461,0,0,0.4392153
3835,86,865,0,0,0.440626
3836,280,950,0,0,0.4392153
3837,31,966,1,1,0.51964056
3838,7,118,0,0,0.4392153
3839,808,898,0,0,0.44262117
3840,982,140,0,0,0.4392153
3841,196,983,1,1,0.52350676
3842,158,12,0,0,0.44167435
3843,708,312,0,0,0.4392153
3844,386,538,0,0,0.4392153
3845,707,542,0,0,0.44168386
3846,1,554,0,0,0.44267762
3847,942,743,0,0,0.4394848
3848,595,573,0,1,0.5089593
3849,432,344,0,0,0.4392153
3850,221,167,0,0,0.44293362
3851,236,98,0,0,0.44248176
3852,443,635,0,0,0.4394813
3853,628,406,0,0,0.4407902
3854,294,957,0,0,0.44307008
3855,726,984,1,1,0.5186574
3856,244,961,0,0,0.46903345
3857,963,796,0,1,0.5158452
3858,286,308,0,0,0.43943143
3859,439,399,0,1,0.5154608
3860,60,210,0,0,0.49305803
3861,646,171,0,0,0.49681142
3862,816,7,0,0,0.44582492
3863,535,879,0,0,0.49292803
3864,317,608,0,0,0.44081828
3865,694,297,0,0,0.4392153
3866,400,31,0,0,0.4996497
3867,493,960,0,0,0.44310436
3868,946,194,0,0,0.44021165
3869,162,629,0,0,0.4433283
3870,714,443,1,0,0.46363956
3871,362,73,0,0,0.4395378
3872,636,935,1,1,0.51991236
3873,790,28,0,0,0.4392153
3874,486,433,0,1,0.5212328
3875,79,448,0,0,0.49531347
3876,657,784,0,1,0.5179965
3877,624,265,0,0,0.4392153
3878,210,170,0,0,0.43926045
3879,120,559,0,0,0.4392153
3880,211,459,0,0,0.44548953
3881,693,985,0,0,0.45373514
3882,164,812,0,0,0.43938434
3883,809,784,0,0,0.44188246
3884,67,314,0,0,0.441932
3885,429,44,0,0,0.44189134
3886,98,783,0,0,0.43952483
3887,68,975,0,0,0.45649382
3888,813,833,0,0,0.43926045
3889,402,976,0,1,0.5172058
3890,789,818,0,1,0.51996213
3891,442,450,0,1,0.518221
3892,656,83,1,1,0.51498157
3893,431,275,0,0,0.43968293
3894,281,355,0,0,0.45582533
3895,638,167,0,0,0.43943143
3896,827,13,0,0,0.43942955
3897,682,433,1,1,0.52347773
3898,957,51,0,0,0.44020066
3899,908,866,0,0,0.4392153
3900,90,628,0,0,0.43930197
3901,283,526,0,0,0.4575417
3902,691,104,1,1,0.5164796
3903,331,38,0,0,0.4394848
3904,461,556,0,0,0.4392153
3905,262,184,0,0,0.4417324
3906,669,163,0,0,0.44191933
3907,613,745,0,0,0.45083717
3908,348,415,1,1,0.515684
3909,310,982,0,0,0.4392153
3910,546,16,0,0,0.4392568
3911,913,394,0,0,0.4392153
3912,79,484,0,0,0.4415821
3913,698,954,0,0,0.4407902
3914,812,825,0,0,0.47077215
3915,512,866,0,0,0.4392153
3916,324,525,0,0,0.4392153
3917,631,393,0,0,0.43950638
3918,403,58,1,1,0.5228829
3919,958,548,0,0,0.44368628
3920,937,481,0,0,0.4392153
3921,131,101,0,0,0.4392153
3922,914,698,0,0,0.49081662
3923,951,656,0,0,0.49612463
3924,78,512,0,0,0.4392153
3925,667,551,1,1,0.5213755
3926,580,245,0,0,0.4646146
3927,101,162,0,0,0.43926045
3928,305,370,0,0,0.4464615
3929,606,298,0,0,0.43937117
3930,201,437,0,0,0.44391066
3931,485,28,0,0,0.4392787
3932,569,180,0,0,0.49554795
3933,227,544,0,0,0.4392153
3934,699,451,0,1,0.51523626
3935,496,345,0,0,0.43943143
3936,83,265,0,0,0.4392568
3937,124,232,0,1,0.5028251
3938,669,135,0,0,0.4392153
3939,725,138,0,0,0.44216242
3940,728,463,0,0,0.439359
3941,951,475,0,1,0.5125571
3942,480,278,0,1,0.5208596
3943,986,138,0,0,0.43987814
3944,131,11,0,0,0.43936548
3945,868,917,0,0,0.4392153
3946,879,985,0,0,0.4392153
3947,873,727,0,0,0.43926045
3948,779,389,0,0,0.46327227
3949,189,65,0,0,0.4392153
3950,772,671,0,0,0.44021025
3951,240,97,0,0,0.4392153
3952,335,408,0,0,0.4392153
3953,112,12,0,1,0.5223094
3954,833,246,0,0,0.4392153
3955,415,784,0,0,0.4392153
3956,971,587,0,0,0.47743982
3957,251,853,0,0,0.43950838
3958,986,70,0,0,0.4392153
3959,708,383,0,0,0.4392153
3960,128,606,0,0,0.44041485
3961,946,695,1,0,0.4726676
3962,67,462,0,0,0.44061074
3963,306,549,0,0,0.4464741
3964,691,203,0,0,0.4734297
3965,701,975,0,0,0.4886564
3966,609,293,0,0,0.4695487
3967,570,448,0,0,0.4392153
3968,272,321,0,0,0.44814348
3969,107,359,0,1,0.51090354
3970,729,710,0,1,0.5163964
3971,913,141,1,1,0.51892793
3972,956,340,0,0,0.4392153
3973,107,780,0,0,0.44500774
3974,673,938,0,1,0.51361305
3975,610,965,0,0,0.43943143
3976,965,525,1,0,0.4742233
3977,288,945,0,0,0.4392153
3978,645,15,0,0,0.43943143
3979,479,319,0,0,0.4392153
3980,923,191,0,0,0.43926045
3981,549,677,0,0,0.46950036
3982,109,724,0,0,0.4392153
3983,905,626,1,1,0.504533
3984,509,532,0,0,0.4394848
3985,101,955,0,0,0.44940615
3986,893,147,0,0,0.46731922
3987,817,744,1,1,0.52099997
3988,201,278,0,0,0.4422449
3989,255,591,0,0,0.44529277
3990,6,891,0,0,0.4392153
3991,247,470,0,0,0.44045138
3992,227,144,0,0,0.46098346
3993,266,175,0,1,0.50195915
3994,846,421,0,0,0.4392153
3995,141,596,0,0,0.44080475
3996,771,240,0,0,0.4985792
3997,402,0,0,1,0.5193583
3998,827,302,0,0,0.4430284
3999,449,63,0,1,0.5215344
4000,173,986,0,0,0.49098715
4001,836,128,0,0,0.48761067
4002,771,766,0,0,0.47767025
4003,842,653,0,0,0.4406011
4004,739,17,0,0,0.4497977
4005,542,554,0,0,0.4392568
4006,605,958,0,0,0.43974596
4007,525,865,0,0,0.44382864
4008,708,967,0,1,0.51877487
4009,878,447,0,0,0.44042674
4010,361,877,0,0,0.43973407
4011,592,961,0,0,0.4392153
4012,610,532,0,0,0.44013432
4013,308,219,0,0,0.43943143
4014,225,531,0,0,0.43978378
4015,304,733,0,0,0.4392153
4016,654,341,0,0,0.4392153
4017,211,869,0,0,0.45355517
4018,658,434,0,0,0.43943143
4019,302,501,0,0,0.43943608
4020,647,425,0,0,0.4415048
4021,135,34,0,0,0.48837048
4022,82,424,0,0,0.4392153
4023,499,19,1,1,0.52109855
4024,607,591,0,0,0.439292
4025,956,615,0,0,0.4392153
4026,87,49,0,0,0.4392153
4027,114,223,0,0,0.4392153
4028,987,547,0,1,0.509623
4029,750,152,1,1,0.52362865
4030,553,635,0,0,0.45137337
4031,593,555,0,1,0.5216871
4032,455,576,1,1,0.52435255
4033,461,987,0,0,0.4392153
4034,253,270,0,0,0.439907
4035,272,707,1,1,0.5223598
4036,566,236,0,0,0.46508995
4037,62,227,0,1,0.51013136
4038,446,555,0,0,0.43972382
4039,331,310,0,0,0.44945893
4040,133,359,0,1,0.50560325
4041,593,352,0,0,0.44218296
4042,897,231,0,0,0.48127976
4043,651,924,0,0,0.44242865
4044,987,220,0,0,0.49959746
4045,207,308,0,0,0.4393304
4046,124,112,0,0,0.4397855
4047,473,361,0,0,0.43926045
4048,381,88,0,0,0.44114217
4049,215,642,0,0,0.4392153
4050,858,393,0,0,0.4392153
4051,127,811,1,1,0.5096433
4052,786,92,1,1,0.5223022
4053,73,753,0,1,0.50531614
4054,614,929,0,0,0.4392787
4055,784,502,0,0,0.44612604
4056,607,515,0,0,0.440789
4057,764,983,0,0,0.4425176
4058,109,956,0,0,0.4392153
4059,297,117,0,1,0.5208415
4060,987,580,0,0,0.43950343
4061,949,338,0,0,0.47081774
4062,152,493,0,0,0.44066277
4063,539,124,0,0,0.44961965
4064,979,79,0,0,0.4392153
4065,496,132,0,1,0.5199895
4066,84,29,1,1,0.5174661
4067,248,370,0,0,0.4566029
4068,280,317,0,0,0.4392153
4069,395,925,0,0,0.44949993
4070,766,825,0,0,0.4392153
4071,892,261,0,0,0.45850977
4072,988,574,0,0,0.4392153
4073,38,261,1,1,0.5153631
4074,67,14,0,0,0.4398894
4075,264,305,0,0,0.4392153
4076,968,7,0,0,0.4392153
4077,417,39,0,0,0.43926045
4078,455,8,0,0,0.4392153
4079,235,978,0,0,0.44154394
4080,62,162,1,1,0.5200505
4081,913,841,0,0,0.46214682
4082,616,85,0,1,0.5066426
4083,758,347,0,0,0.43958858
4084,448,496,0,0,0.4392153
4085,211,519,0,1,0.517008
4086,356,4,0,0,0.44996986
4087,26,843,0,0,0.4392153
4088,694,671,0,0,0.43926045
4089,44,404,0,0,0.44243807
4090,807,782,0,1,0.51119804
4091,273,901,1,1,0.5200629
4092,467,117,0,0,0.4394766
4093,203,10,0,0,0.4392153
4094,628,429,0,0,0.44077215
4095,259,272,0,1,0.5068553
4096,477,611,0,0,0.44105858
4097,804,916,0,0,0.49854726
4098,258,486,0,1,0.5222685
4099,182,628,0,0,0.46168217
4100,514,538,0,0,0.4392153
4101,857,148,0,0,0.44083405
4102,626,951,0,0,0.4445951
4103,657,882,0,0,0.4392153
4104,661,641,1,1,0.5219403
4105,16,941,0,0,0.4392153
4106,343,266,0,0,0.4396453
4107,907,26,1,1,0.522815
4108,958,985,0,0,0.45450923
4109,959,43,0,0,0.44764358
4110,892,923,0,0,0.4392153
4111,439,988,0,0,0.47719213
4112,989,316,0,0,0.4392153
4113,148,129,0,0,0.43958446
4114,821,509,0,0,0.45782027
4115,569,342,0,0,0.43926045
4116,462,542,0,1,0.51215696
4117,766,905,0,1,0.51753956
4118,198,783,1,1,0.51071393
4119,662,854,1,1,0.51958674
4120,546,524,0,0,0.48982263
4121,65,282,0,0,0.46656287
4122,964,648,0,0,0.43955675
4123,433,86,0,0,0.44115824
4124,551,28,0,0,0.4392153
4125,881,829,0,0,0.4392153
4126,289,889,0,0,0.4415171
4127,646,262,0,0,0.45451918
4128,285,612,0,0,0.4392153
4129,829,493,0,0,0.44351035
4130,990,61,0,1,0.518797
4131,461,132,0,1,0.50926656
4132,397,856,0,0,0.43952978
4133,656,675,0,0,0.43926045
4134,820,608,0,0,0.44485143
4135,917,244,0,0,0.4392153
4136,406,675,0,0,0.4405157
4137,185,619,0,0,0.44683295
4138,94,130,0,0,0.43982273
4139,307,383,0,0,0.43973097
4140,825,372,0,0,0.45097297
4141,604,300,0,0,0.44086164
4142,260,122,0,0,0.4392153
4143,1,285,0,0,0.44592115
4144,423,106,0,0,0.4392153
4145,339,517,0,0,0.44065627
4146,77,509,0,0,0.439359
4147,62,58,0,0,0.439342
4148,180,933,0,0,0.4392153
4149,639,3,0,0,0.4392153
4150,991,459,0,0,0.4392153
4151,260,81,1,1,0.50524986
4152,747,885,0,0,0.4392153
4153,431,125,0,0,0.4392153
4154,587,543,0,0,0.4413933
4155,835,196,0,0,0.4392153
4156,420,250,0,0,0.44109848
4157,167,551,0,1,0.5116992
4158,470,908,0,0,0.4392153
4159,788,43,0,0,0.43926045
4160,756,195,0,0,0.4397787
4161,326,184,0,0,0.4420079
4162,256,227,0,1,0.5160661
4163,803,562,0,0,0.44091764
4164,176,70,0,0,0.4394453
4165,837,494,0,0,0.4642266
4166,180,912,0,0,0.4392153
4167,560,217,0,0,0.49544764
4168,41,802,0,0,0.4398894
4169,780,204,0,0,0.4415534
4170,235,989,0,1,0.51990277
4171,578,402,0,0,0.4393304
