pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,547,549,0,1,0.6780319
3289,194,625,0,1,0.5196558
3290,569,979,0,0,0.003635681
3291,95,860,0,0,0.020573298
3292,385,980,0,0,0.07487144
3293,393,899,0,0,0.086846314
3294,846,949,1,1,0.85083365
3295,756,860,0,0,0.16988043
3296,974,784,0,0,0.00062812725
3297,412,668,0,1,0.7730391
3298,584,731,0,0,0.19281131
3299,311,374,0,0,0.001061757
3300,475,876,0,0,0.07027085
3301,128,165,0,0,0.007046572
3302,44,154,0,1,0.9062881
3303,934,121,0,0,0.31483868
3304,331,521,0,1,0.57475567
3305,342,806,0,0,0.030843232
3306,569,131,0,0,0.14766313
3307,623,481,0,0,0.4352377
3308,577,889,0,0,0.14180216
3309,314,97,0,0,0.0047481465
3310,453,159,1,1,0.61040723
3311,134,868,0,0,0.4781257
3312,975,676,1,1,0.8181208
3313,823,549,0,0,0.00087395374
3314,86,466,0,0,0.008130213
3315,49,977,0,0,0.016165692
3316,555,557,0,1,0.89441395
3317,704,415,0,0,0.058781493
3318,583,13,0,0,0.00093435124
3319,839,881,1,1,0.9286502
3320,779,693,0,0,0.46452448
3321,140,952,0,0,0.021342693
3322,69,921,0,0,0.013717622
3323,9,469,0,1,0.5558205
3324,758,533,0,0,0.0036210455
3325,962,753,0,0,0.014213924
3326,409,754,0,0,0.10674139
3327,833,810,0,0,0.00035073954
3328,18,761,0,1,0.7171885
3329,329,902,0,0,0.036395356
3330,760,120,0,0,0.000865357
3331,60,821,0,0,0.0006659117
3332,298,963,0,0,0.48539966
3333,805,607,0,0,0.3981195
3334,620,527,0,0,0.015512974
3335,523,781,0,1,0.63482267
3336,351,586,0,0,0.003509198
3337,50,183,0,0,0.00045401874
3338,622,101,0,0,0.11381406
3339,804,748,0,0,0.13502702
3340,196,962,0,0,0.00051065715
3341,344,505,0,1,0.62820673
3342,526,346,0,0,0.00065718876
3343,89,386,1,0,0.307654
3344,661,610,0,1,0.81750983
3345,90,291,0,1,0.7883247
3346,113,292,0,0,0.46972957
3347,308,384,0,1,0.6551038
3348,849,85,0,0,0.004668979
3349,523,37,0,1,0.8176906
3350,730,827,0,0,0.14915466
3351,663,704,0,0,0.016963301
3352,435,627,0,0,0.06817467
3353,354,876,0,0,0.11039323
3354,965,701,0,0,0.00043529036
3355,567,621,0,1,0.8484601
3356,215,355,0,0,0.39983383
3357,281,436,0,1,0.83445364
3358,480,979,0,0,0.28888592
3359,976,216,0,1,0.7150819
3360,198,20,0,0,0.067496166
3361,198,461,0,0,0.0011478525
3362,873,213,0,1,0.54597056
3363,766,287,0,0,0.31920123
3364,722,410,0,0,0.005252457
3365,456,357,0,0,0.0083147045
3366,284,943,0,0,0.06318485
3367,977,479,0,1,0.97787297
3368,392,628,0,0,0.0012568784
3369,229,78,0,0,0.10436181
3370,551,768,0,0,0.0014468327
3371,19,981,0,0,0.028083097
3372,116,717,0,0,0.0006196219
3373,592,43,0,0,0.33689526
3374,326,41,0,0,0.066315874
3375,555,561,0,0,0.30794677
3376,739,910,1,1,0.5622349
3377,47,457,0,0,0.33086967
3378,928,216,0,0,0.40306827
3379,835,108,0,1,0.87390625
3380,962,330,0,0,0.0026499853
3381,922,680,0,0,0.002046904
3382,95,958,0,0,0.23126936
3383,486,202,0,0,0.002329464
3384,79,982,0,0,0.18255606
3385,843,763,0,0,0.004987613
3386,876,142,0,0,0.030163944
3387,801,983,0,0,0.0018183533
3388,965,525,0,0,0.26572248
3389,736,107,0,1,0.5285966
3390,661,73,0,1,0.81750983
3391,679,251,0,0,0.0017908667
3392,650,250,0,0,0.004159391
3393,929,198,0,0,0.0054222303
3394,422,61,0,0,0.0645554
3395,38,306,0,0,0.011088389
3396,800,383,0,0,0.0009301956
3397,483,884,0,0,0.18177828
3398,604,461,0,1,0.67220515
3399,621,657,0,0,0.0015620496
3400,562,812,0,1,0.878561
3401,745,807,0,0,0.00056716456
3402,978,215,0,1,0.7979147
3403,191,537,0,0,0.11117027
3404,37,984,0,0,0.4937511
3405,910,587,0,1,0.53368634
3406,905,139,0,0,0.0061867014
3407,437,838,0,0,0.39768982
3408,574,275,0,0,0.0007289734
3409,846,982,0,0,0.00036180657
3410,645,718,0,0,0.008521985
3411,401,362,0,0,0.12233171
3412,856,576,0,1,0.7538655
3413,405,242,0,1,0.9307531
3414,681,684,0,0,0.0008693065
3415,681,350,0,1,0.6119566
3416,327,684,0,1,0.6161457
3417,90,860,0,0,0.18749358
3418,645,977,0,0,0.014652663
3419,182,621,0,0,0.0037101954
3420,104,402,0,0,0.000687762
3421,84,4,0,0,0.00063302525
3422,449,515,0,1,0.7187342
3423,685,385,0,0,0.42605713
3424,130,897,0,0,0.16625199
3425,936,916,0,0,0.0050488715
3426,266,415,1,0,0.17158377
3427,633,796,0,1,0.61925995
3428,189,784,0,0,0.0006476405
3429,589,378,0,0,0.3221323
3430,600,918,0,0,0.0015075125
3431,296,59,0,1,0.7108825
3432,570,644,0,0,0.0013584567
3433,732,953,0,0,0.008721986
3434,828,978,0,0,0.0014799251
3435,951,331,1,1,0.5248469
3436,565,938,0,0,0.20506747
3437,206,452,0,1,0.6073611
3438,379,591,1,1,0.9443321
3439,862,276,0,0,0.29386425
3440,979,695,0,1,0.66492724
3441,823,14,0,1,0.877314
3442,742,266,0,1,0.7804906
3443,262,273,0,0,0.11857088
3444,161,861,0,0,0.0016722016
3445,757,758,0,0,0.0019762763
3446,826,89,0,0,0.0014090596
3447,743,643,0,0,0.0011091882
3448,560,981,0,0,0.00071184774
3449,879,936,0,0,0.079629704
3450,351,783,0,0,0.0049358252
3451,122,737,0,0,0.0012528796
3452,868,206,0,0,0.010329459
3453,28,356,0,0,0.0005729688
3454,271,563,0,1,0.7396073
3455,814,129,0,0,0.061647724
3456,556,530,0,0,0.0012689577
3457,761,849,0,0,0.07330194
3458,77,918,0,1,0.8467647
3459,345,635,0,0,0.0005978696
3460,882,510,0,0,0.00036575962
3461,596,722,0,0,0.37589094
3462,941,78,0,0,0.11602778
3463,961,202,0,0,0.35330963
3464,558,453,0,1,0.79515296
3465,978,983,1,1,0.9255064
3466,573,884,0,0,0.00077998167
3467,331,584,0,0,0.017471176
3468,733,28,0,1,0.50812376
3469,105,522,0,0,0.00046143914
3470,257,55,0,1,0.5296507
3471,349,778,0,0,0.000992027
3472,580,443,0,1,0.71400213
3473,702,887,0,0,0.053011555
3474,105,205,0,0,0.008242325
3475,889,555,0,0,0.0047464026
3476,966,715,0,0,0.05014633
3477,150,770,0,0,0.0031050944
3478,256,706,0,0,0.009294097
3479,945,34,0,0,0.00080861396
3480,486,58,0,0,0.25050363
3481,94,668,0,0,0.0008794901
3482,892,736,0,1,0.6920053
3483,90,809,0,0,0.0035886376
3484,3,359,0,1,0.5545948
3485,119,895,1,1,0.79657054
3486,418,883,0,0,0.24268599
3487,69,315,0,0,0.14081034
3488,731,324,0,0,0.0021108566
3489,440,412,0,0,0.21517913
3490,579,448,0,0,0.012295383
3491,84,349,0,1,0.78254753
3492,225,706,0,0,0.22459936
3493,451,831,0,0,0.0052896296
3494,801,843,0,1,0.6667343
3495,172,117,0,1,0.6133836
3496,671,716,0,0,0.132023
3497,565,911,0,0,0.0030857876
3498,581,864,0,0,0.006782225
3499,837,721,0,0,0.030267168
3500,977,985,0,0,0.06965411
3501,587,461,0,1,0.872342
3502,256,70,0,0,0.0014100301
3503,327,150,0,0,0.0018920674
3504,374,574,0,0,0.0006720021
3505,572,554,1,1,0.5275969
3506,87,174,0,1,0.7109849
3507,575,979,0,0,0.0010129672
3508,219,838,0,1,0.5144803
3509,980,492,0,0,0.00071433635
3510,21,5,0,0,0.0041845264
3511,877,34,0,0,0.0004314077
3512,322,891,0,0,0.001308362
3513,434,986,0,0,0.0021348605
3514,738,973,0,1,0.83714944
3515,823,324,0,0,0.0010760665
3516,687,205,0,0,0.003455117
3517,638,451,0,0,0.19511257
3518,22,896,0,0,0.007477689
3519,365,87,0,0,0.19145861
3520,224,955,0,0,0.00072010094
3521,443,389,0,0,0.001732872
3522,759,987,0,0,0.27383664
3523,288,65,1,1,0.787957
3524,537,578,0,0,0.0006312654
3525,31,650,0,0,0.0030933556
3526,609,18,0,1,0.8546545
3527,654,348,0,0,0.0016828377
3528,162,797,0,0,0.2902647
3529,805,664,0,0,0.0066248565
3530,418,443,0,0,0.042536754
3531,698,3,0,1,0.63364124
3532,631,120,0,0,0.0073203314
3533,238,475,0,0,0.03501895
3534,45,290,0,0,0.0006193872
3535,633,879,0,0,0.09481519
3536,439,297,0,1,0.811881
3537,63,298,0,1,0.5607745
3538,654,293,0,0,0.33848625
3539,574,369,0,0,0.0037445505
3540,1,383,0,0,0.48347476
3541,669,435,0,0,0.0022887634
3542,231,108,0,0,0.00064884085
3543,767,64,0,1,0.59659666
3544,137,659,0,0,0.0037245934
3545,840,548,0,1,0.6498281
3546,981,281,0,0,0.20395681
3547,74,195,0,0,0.004100229
3548,445,781,0,0,0.004500377
3549,847,746,0,0,0.03251788
3550,923,0,0,0,0.0020789239
3551,451,886,1,0,0.23981708
3552,350,983,0,0,0.008730677
3553,234,710,0,0,0.43154904
3554,847,314,0,0,0.095568396
3555,966,914,0,0,0.46132812
3556,982,297,0,1,0.614893
3557,651,988,0,0,0.41630876
3558,496,543,0,1,0.6358835
3559,200,937,0,1,0.9187823
3560,658,631,0,1,0.70644784
3561,460,542,0,1,0.8601929
3562,206,555,0,0,0.007624045
3563,445,830,0,0,0.0010088678
3564,712,313,0,1,0.7409995
3565,453,478,0,0,0.014482344
3566,144,268,0,0,0.019887995
3567,260,346,0,1,0.87176114
3568,864,339,0,1,0.75470847
3569,197,490,1,1,0.7275981
3570,831,510,0,0,0.0040814374
3571,187,26,0,1,0.59587705
3572,489,0,0,1,0.782642
3573,720,334,0,0,0.20864046
3574,963,286,0,0,0.0051237633
3575,308,844,0,0,0.0015532848
3576,88,606,0,0,0.3918192
3577,20,702,0,0,0.0012693899
3578,603,896,0,0,0.009833996
3579,719,973,1,1,0.8801782
3580,402,691,1,1,0.897266
3581,420,321,0,0,0.0007046967
3582,305,275,0,0,0.43648455
3583,89,704,0,1,0.793388
3584,462,551,0,0,0.0055463496
3585,214,679,0,0,0.0010931185
3586,208,214,0,1,0.52281433
3587,226,982,0,0,0.093117625
3588,159,433,0,0,0.15830293
3589,590,520,0,0,0.0027334446
3590,105,269,0,0,0.0075164875
3591,281,872,0,0,0.052615553
3592,38,658,0,0,0.001326028
3593,890,109,0,0,0.0014546847
3594,667,509,0,0,0.08761883
3595,925,38,0,1,0.77270776
3596,64,980,0,0,0.14146863
3597,660,640,0,1,0.77501106
3598,983,327,0,0,0.0013156126
3599,451,819,0,0,0.004540287
3600,440,75,0,0,0.00075575843
3601,321,530,0,0,0.098238625
3602,748,865,0,0,0.0006762826
3603,629,371,0,1,0.83357877
3604,156,761,0,0,0.008923555
3605,919,331,0,0,0.019105306
3606,768,732,0,0,0.0009839869
3607,429,259,0,0,0.0033993411
3608,785,923,0,1,0.72736925
3609,552,826,0,0,0.0006363219
3610,984,472,0,0,0.00064512395
3611,546,20,0,0,0.02217612
3612,342,453,0,0,0.007872754
3613,386,519,0,0,0.0005554675
3614,36,273,0,0,0.0008164712
3615,382,484,0,0,0.0010001299
3616,839,507,0,0,0.005023683
3617,96,414,0,0,0.013886111
3618,69,59,0,0,0.0010672458
3619,116,368,0,0,0.0054351883
3620,773,78,0,0,0.46137476
3621,374,214,0,0,0.00067612506
3622,743,115,1,1,0.759704
3623,950,295,0,0,0.3401384
3624,803,706,0,0,0.0047760764
3625,719,783,0,0,0.0042434586
3626,337,154,0,0,0.005315086
3627,739,944,0,0,0.00050804
3628,372,650,0,0,0.0005932076
3629,738,785,0,0,0.0013921665
3630,114,731,0,0,0.30307773
3631,567,474,0,0,0.0014989268
3632,131,468,0,0,0.0036276665
3633,695,570,0,0,0.3149814
3634,723,271,0,1,0.8367791
3635,943,661,0,0,0.0009043555
3636,324,528,0,0,0.08221468
3637,394,663,0,1,0.7600515
3638,292,448,0,0,0.010229427
3639,870,477,0,0,0.0004554025
3640,967,194,0,0,0.23117632
3641,801,712,0,1,0.7341796
3642,701,932,0,0,0.011772854
3643,813,702,0,0,0.25896728
3644,84,99,0,1,0.8653387
3645,638,17,0,0,0.017169224
3646,200,134,0,0,0.014445592
3647,14,550,0,0,0.07324934
3648,762,296,0,1,0.8115492
3649,88,194,0,0,0.46329382
3650,757,141,0,1,0.8647083
3651,601,25,0,0,0.18051438
3652,443,900,0,0,0.009304803
3653,962,754,0,0,0.0034125794
3654,36,5,0,1,0.5988864
3655,12,920,0,1,0.5172176
3656,838,408,0,0,0.0030672303
3657,241,251,0,0,0.0042618876
3658,929,559,0,0,0.0049661244
3659,126,394,0,0,0.39236262
3660,472,474,0,0,0.0021839226
3661,476,198,0,0,0.0010659833
3662,223,943,0,0,0.14398903
3663,737,88,0,0,0.002425257
3664,217,516,0,0,0.4027326
3665,744,290,0,0,0.0005858908
3666,247,772,0,1,0.6320258
3667,35,502,1,0,0.45618778
3668,260,409,0,0,0.0009569729
3669,300,849,0,0,0.03473169
3670,381,237,0,0,0.0017721958
3671,524,503,0,0,0.008292712
3672,984,249,0,0,0.081632055
3673,635,59,0,0,0.0042637843
3674,308,981,0,0,0.010395077
3675,48,387,0,0,0.20258668
3676,740,988,0,0,0.0007527027
3677,438,532,0,0,0.11269679
3678,385,579,0,0,0.002343895
3679,964,436,0,1,0.8584879
3680,385,754,0,0,0.00046221307
3681,562,686,0,0,0.0028087264
3682,133,763,0,1,0.79961896
3683,120,199,0,0,0.000706274
3684,7,933,0,0,0.006709975
3685,957,394,0,0,0.002880129
3686,316,488,0,0,0.31207743
3687,226,81,0,0,0.10598567
3688,283,53,0,0,0.043904617
3689,586,647,0,0,0.0025566332
3690,970,401,0,0,0.0011828572
3691,611,677,0,0,0.0014844658
3692,125,557,0,0,0.15074818
3693,14,300,0,0,0.16301571
3694,556,632,0,0,0.21921806
3695,310,923,0,1,0.8762667
3696,260,36,0,0,0.0011990018
3697,242,706,0,0,0.0010712394
3698,797,81,0,0,0.31971118
3699,366,943,0,0,0.13200523
3700,445,49,0,0,0.4706288
3701,612,963,0,0,0.075226665
3702,15,29,0,0,0.014225749
3703,152,200,0,1,0.74941957
3704,14,953,0,0,0.0009234172
3705,459,568,0,0,0.001284937
3706,120,720,0,1,0.7999006
3707,708,126,0,0,0.40765035
3708,667,589,0,0,0.0057238033
3709,678,755,0,1,0.7416015
3710,486,689,0,1,0.5595065
3711,217,757,0,0,0.0023060334
3712,958,492,0,1,0.7305924
3713,754,694,0,0,0.1809625
3714,308,834,1,1,0.80543804
3715,755,727,0,0,0.12450881
3716,739,476,0,0,0.1527315
3717,441,204,0,0,0.020690117
3718,98,486,0,0,0.0009831894
3719,663,207,0,0,0.11754285
3720,802,8,0,1,0.62028235
3721,679,765,0,1,0.66048217
3722,387,764,0,0,0.0039681573
3723,837,44,0,0,0.00078050356
3724,185,135,0,0,0.41903475
3725,226,607,0,0,0.00082266773
3726,849,414,0,1,0.9394439
3727,984,557,0,0,0.39710465
3728,256,426,0,0,0.002307055
3729,160,333,0,1,0.51605844
3730,190,561,0,1,0.72633266
3731,74,559,0,0,0.02459054
3732,655,435,0,0,0.004189811
3733,956,989,0,0,0.003451763
3734,264,70,0,1,0.9460607
3735,193,970,0,0,0.1368159
3736,548,460,0,0,0.17510946
3737,245,816,0,0,0.052306138
3738,740,123,0,0,0.0067171166
3739,352,876,0,0,0.45910627
3740,549,904,0,1,0.93840337
3741,801,514,0,0,0.0012407398
3742,44,682,0,0,0.008684693
3743,804,6,0,0,0.00066357746
3744,58,235,0,0,0.07619656
3745,398,470,1,1,0.6058248
3746,245,429,1,1,0.77565354
3747,448,429,0,0,0.00059027766
3748,366,551,0,0,0.045408737
3749,394,809,0,1,0.5549267
3750,790,12,0,1,0.7505119
3751,599,192,0,0,0.36916634
3752,432,931,0,0,0.0041470984
3753,821,709,0,0,0.0010706211
3754,424,690,1,0,0.471099
3755,580,218,0,0,0.02418098
3756,497,861,0,1,0.9413318
3757,408,845,1,1,0.7221334
3758,33,834,0,1,0.7930946
3759,316,260,0,0,0.010255163
3760,802,156,0,0,0.0024882215
3761,154,623,0,1,0.6993459
3762,472,138,0,1,0.61399585
3763,196,886,0,0,0.0018796677
3764,162,836,0,0,0.00117678
3765,356,801,0,1,0.887623
3766,683,876,1,1,0.8262476
3767,454,863,0,0,0.0007167742
3768,369,136,0,1,0.66881895
3769,211,836,0,0,0.0013566008
3770,763,355,0,1,0.9555444
3771,688,415,0,0,0.039934985
3772,212,683,0,0,0.026585907
3773,514,815,0,0,0.0026000005
3774,85,491,0,1,0.8261146
3775,705,379,0,0,0.1615975
3776,30,571,0,0,0.00093960407
3777,585,379,0,0,0.0012185839
3778,777,851,0,1,0.5503721
3779,110,806,0,0,0.44985616
3780,749,682,0,0,0.023386877
3781,401,4,0,0,0.15667644
3782,878,588,0,0,0.46140355
3783,169,448,0,0,0.02549652
3784,961,908,0,0,0.0008690675
3785,136,580,0,1,0.9386422
3786,779,233,0,1,0.83259684
3787,680,966,0,0,0.0006621018
3788,173,12,0,0,0.018200733
3789,291,418,0,0,0.21031797
3790,465,76,0,1,0.7808146
3791,652,377,0,0,0.0009830513
3792,668,752,0,0,0.0023603162
3793,62,810,0,0,0.008293622
3794,766,76,1,0,0.33688462
3795,127,927,0,1,0.75844914
3796,335,874,0,0,0.001223887
3797,893,711,0,0,0.060825165
3798,713,666,0,0,0.00090950733
3799,680,422,0,0,0.0005979277
3800,728,881,0,1,0.9686602
3801,816,277,0,0,0.0019775822
3802,147,875,0,0,0.017432028
3803,560,285,0,1,0.81192464
3804,826,812,0,0,0.45622832
3805,797,211,0,0,0.19326681
3806,954,646,0,0,0.057936408
3807,103,188,1,0,0.48099226
3808,721,951,0,0,0.0038446381
3809,195,47,0,0,0.0036672717
3810,612,112,0,0,0.39304018
3811,255,106,0,0,0.0012603994
3812,719,366,0,0,0.21187441
3813,279,858,0,0,0.03020626
3814,853,380,0,1,0.7439702
3815,332,953,0,0,0.003841737
3816,578,687,0,1,0.74067533
3817,864,15,0,0,0.00061541825
3818,985,134,0,0,0.0016944226
3819,500,722,0,0,0.26298457
3820,175,45,0,0,0.001434609
3821,82,580,1,1,0.9574902
3822,516,500,0,1,0.9222061
3823,623,629,1,1,0.70566815
3824,577,795,0,0,0.0011972887
3825,84,221,0,1,0.7307972
3826,537,762,0,0,0.017660547
3827,674,678,0,0,0.009965122
3828,263,656,0,1,0.5743529
3829,760,854,1,1,0.9052448
3830,343,104,0,1,0.5898715
3831,428,359,1,1,0.7208617
3832,715,111,0,0,0.14433543
3833,536,219,0,0,0.2929752
3834,814,318,0,0,0.002092419
3835,512,942,0,0,0.00039017087
3836,636,360,1,1,0.9474434
3837,26,311,0,0,0.13446839
3838,625,651,0,1,0.7824849
3839,291,675,0,0,0.0029203922
3840,234,663,0,0,0.4080997
3841,27,37,0,0,0.49790934
3842,982,169,0,0,0.3021593
3843,875,152,0,0,0.091596626
3844,948,933,0,0,0.14851794
3845,838,14,0,1,0.9455978
3846,532,235,0,0,0.22565973
3847,293,388,0,0,0.17717525
3848,366,745,0,0,0.29410377
3849,120,412,0,0,0.0010821971
3850,323,707,0,0,0.002898867
3851,844,733,0,1,0.7543002
3852,177,886,0,0,0.0037707514
3853,346,140,0,0,0.0029840954
3854,1,814,0,1,0.7457329
3855,651,891,1,1,0.7686964
3856,275,214,1,1,0.66511524
3857,567,812,1,1,0.66690785
3858,644,969,0,1,0.77903914
3859,851,889,0,1,0.6797632
3860,503,384,0,0,0.0024543072
3861,237,501,0,0,0.18905883
3862,612,258,0,0,0.00079050905
3863,117,71,0,0,0.38784665
3864,501,177,0,0,0.1176737
3865,75,254,0,1,0.64578027
3866,183,411,0,1,0.9354731
3867,58,223,0,0,0.32688135
3868,903,527,0,0,0.0007032892
3869,921,796,1,1,0.58995545
3870,271,830,1,1,0.793393
3871,129,405,0,0,0.005717877
3872,253,403,0,1,0.71817493
3873,467,331,0,0,0.11030405
3874,7,472,0,0,0.36143625
3875,710,100,0,1,0.6455952
3876,342,816,0,0,0.00052363466
3877,250,805,0,0,0.010530884
3878,210,289,0,0,0.0005985527
3879,722,898,0,1,0.84807837
3880,66,106,0,0,0.0056854216
3881,835,548,0,1,0.8006052
3882,986,906,0,0,0.0029423942
3883,237,208,0,0,0.2591023
3884,635,850,0,0,0.051029928
3885,478,407,0,1,0.89993626
3886,660,731,0,0,0.009032922
3887,804,220,0,0,0.010999452
3888,228,683,0,0,0.0077778674
3889,162,816,0,0,0.14010383
3890,185,910,0,0,0.013210192
3891,373,795,0,0,0.0005185155
3892,554,129,0,0,0.00087171275
3893,680,166,0,1,0.53287566
3894,485,164,0,0,0.03416675
3895,861,297,0,0,0.37860176
3896,905,294,0,0,0.0014524742
3897,591,106,0,0,0.001823532
3898,166,831,0,0,0.0034451967
3899,27,33,0,0,0.007178727
3900,588,762,0,0,0.0062762247
3901,548,711,0,0,0.0021842592
3902,952,960,0,1,0.8268678
3903,308,34,0,1,0.7149357
3904,655,550,0,1,0.8561246
3905,977,797,0,0,0.010386755
3906,270,682,0,0,0.08198951
3907,84,893,0,0,0.0029659166
3908,615,450,0,0,0.0005077471
3909,748,195,0,1,0.88340646
3910,380,60,0,0,0.015026367
3911,588,796,0,1,0.80592906
3912,379,951,0,0,0.000982885
3913,987,755,0,0,0.0055389507
3914,985,80,0,0,0.3814399
3915,100,951,0,0,0.060141232
3916,37,596,0,0,0.059898477
3917,732,19,0,1,0.7808215
3918,777,125,0,0,0.21845125
3919,847,595,0,0,0.0017758919
3920,985,79,0,0,0.09936613
3921,1,760,0,1,0.5114262
3922,484,759,0,1,0.9469623
3923,134,562,0,0,0.00044457952
3924,94,27,0,0,0.0005879466
3925,129,464,0,0,0.007315389
3926,296,577,0,0,0.0011628934
3927,847,198,0,1,0.70798546
3928,38,802,1,0,0.46616343
3929,490,956,0,0,0.38294253
3930,217,30,0,0,0.2998107
3931,426,48,0,0,0.035645
3932,614,319,0,0,0.15981282
3933,714,658,0,1,0.82657135
3934,715,276,0,0,0.11104787
3935,318,914,0,0,0.048140388
3936,393,157,0,1,0.71679056
3937,486,907,0,1,0.55788964
3938,810,502,0,0,0.17795289
3939,177,421,0,1,0.8183938
3940,689,126,0,0,0.00077314617
3941,988,368,0,1,0.75126797
3942,905,438,0,0,0.0035496103
3943,211,551,0,0,0.0006479062
3944,848,316,0,0,0.0020275463
3945,351,42,0,0,0.0006174157
3946,300,109,0,0,0.2858804
3947,281,289,0,1,0.6253473
3948,669,480,0,0,0.000599579
3949,598,595,0,0,0.002350873
3950,235,136,0,0,0.35607716
3951,408,569,0,0,0.0011863953
3952,197,65,0,0,0.15273462
3953,971,413,0,0,0.00048482645
3954,249,531,0,0,0.015082846
3955,218,26,1,1,0.625548
3956,552,347,0,0,0.11365167
3957,877,501,0,0,0.0012403948
3958,971,33,0,0,0.0024515116
3959,456,282,0,0,0.06580616
3960,550,981,0,0,0.0034601367
3961,953,714,0,1,0.78115284
3962,340,517,1,1,0.8197937
3963,112,21,0,0,0.47402897
3964,433,928,0,0,0.0019893972
3965,613,106,0,0,0.041966103
3966,130,173,0,0,0.0015759908
3967,837,121,0,1,0.73784924
3968,544,826,0,0,0.017086456
3969,734,669,0,1,0.50079614
3970,900,956,0,0,0.0013712086
3971,115,351,0,0,0.4621565
3972,967,216,0,0,0.0004134079
3973,6,417,0,0,0.0050318358
3974,334,665,0,1,0.9750317
3975,46,423,0,1,0.9126473
3976,601,885,0,0,0.3231251
3977,971,547,0,0,0.0014356585
3978,295,425,0,0,0.02281741
3979,110,988,1,0,0.28049806
3980,533,384,0,1,0.65009576
3981,935,196,0,0,0.00078725885
3982,372,391,0,1,0.58399
3983,432,399,0,1,0.84135
3984,708,706,1,1,0.7935631
3985,190,847,0,0,0.3338312
3986,36,491,0,1,0.71749705
3987,324,213,0,0,0.02220299
3988,336,144,0,0,0.0047970223
3989,274,589,0,0,0.00034336824
3990,647,0,0,0,0.009609388
3991,892,220,0,1,0.656131
3992,845,46,0,0,0.0032939794
3993,976,744,0,0,0.0026485124
3994,522,798,0,0,0.10902652
3995,366,876,0,0,0.0013196775
3996,927,837,0,0,0.22387588
3997,606,5,0,0,0.0010198676
3998,58,481,0,1,0.52662516
3999,55,307,0,0,0.05386709
4000,524,78,0,1,0.8329134
4001,317,959,0,0,0.012326326
4002,22,643,1,0,0.31693703
4003,159,123,0,0,0.0004643093
4004,621,761,0,1,0.59613204
4005,13,90,1,1,0.54239464
4006,432,288,0,0,0.026686652
4007,862,336,0,0,0.18161705
4008,623,893,0,0,0.30446258
4009,144,392,0,0,0.004398768
4010,776,720,0,0,0.0009114949
4011,532,223,0,1,0.8583556
4012,909,691,0,0,0.0032769938
4013,463,545,0,0,0.06536385
4014,151,323,0,0,0.12545949
4015,781,988,0,1,0.8482826
4016,256,572,0,0,0.0017937544
4017,107,123,0,0,0.1369413
4018,333,15,1,1,0.55567765
4019,810,449,0,0,0.0008273725
4020,199,237,0,1,0.83137345
4021,51,682,0,0,0.0004378742
4022,43,406,0,1,0.56149435
4023,302,408,0,1,0.9027495
4024,13,503,0,0,0.08262387
4025,610,967,0,0,0.07700112
4026,342,172,0,0,0.00080626574
4027,739,26,0,0,0.02409315
4028,451,204,0,0,0.009809702
4029,585,107,0,0,0.14376573
4030,269,264,0,0,0.10215086
4031,127,507,0,0,0.0036029646
4032,943,634,0,0,0.0009888818
4033,696,697,0,0,0.005327056
4034,244,466,0,0,0.008111981
4035,673,83,0,0,0.0016242377
4036,378,934,0,0,0.002272203
4037,924,877,0,0,0.0014462996
4038,989,703,0,1,0.7054445
4039,236,797,0,1,0.8762645
4040,231,79,0,0,0.17309609
4041,495,882,0,1,0.69282174
4042,624,888,0,0,0.24157609
4043,296,714,0,1,0.53707784
4044,582,427,0,0,0.18599607
4045,393,452,0,1,0.56390697
4046,483,620,0,1,0.6056256
4047,6,552,0,1,0.5413504
4048,639,126,0,0,0.0005777772
4049,5,56,0,0,0.00057833863
4050,417,312,0,0,0.0005345772
4051,492,944,1,1,0.70629215
4052,635,980,0,0,0.0023721266
4053,635,990,0,0,0.0011913299
4054,384,819,0,0,0.0006108158
4055,254,966,0,0,0.12399642
4056,476,854,0,0,0.00094823405
4057,956,512,0,0,0.0009819467
4058,505,138,0,0,0.0028985194
4059,45,63,0,1,0.82065415
4060,780,609,0,0,0.19494286
4061,488,572,1,1,0.56939036
4062,41,902,0,0,0.0026734967
4063,883,79,0,0,0.0006504426
4064,558,348,0,0,0.00068090047
4065,948,801,0,0,0.15856777
4066,732,273,0,0,0.026640201
4067,121,279,0,0,0.0022873385
4068,886,183,0,0,0.00061420054
4069,877,178,0,1,0.84965885
4070,749,230,0,0,0.0010631589
4071,409,585,0,0,0.29415315
4072,261,670,0,0,0.09341176
4073,385,560,0,0,0.32342008
4074,19,729,1,1,0.970256
4075,668,114,0,1,0.85093945
4076,875,252,0,0,0.0019274326
4077,541,449,0,0,0.0011162545
4078,543,155,0,1,0.7303281
4079,522,697,0,0,0.0010350976
4080,205,456,0,1,0.8019488
4081,503,645,0,1,0.51665246
4082,880,827,0,0,0.2529179
4083,622,93,0,0,0.33411857
4084,808,842,0,1,0.5711337
4085,417,348,0,0,0.0007685277
4086,631,355,0,0,0.006849731
4087,872,475,0,0,0.06439744
4088,400,898,0,0,0.0012850834
4089,762,610,1,1,0.81798005
4090,954,469,0,0,0.014774756
4091,758,68,0,0,0.009559282
4092,87,465,0,0,0.000709379
4093,730,949,0,0,0.0006015162
4094,347,767,1,0,0.032579742
4095,373,530,0,1,0.75915605
