pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2972,194,341,0,0,0.33492293485703173
2973,329,374,0,0,0.004529420708529724
2974,462,360,0,1,0.7791778262309763
2975,382,903,0,0,0.0
2976,335,408,0,0,0.007639593106841067
2977,295,800,0,0,0.00892303919266553
2978,27,479,0,0,0.3467744652373001
2979,747,383,0,0,0.0
2980,642,533,0,0,0.020082395377563036
2981,390,341,0,1,0.5651581337233209
2982,659,282,0,0,0.015211222045468351
2983,501,181,0,0,0.07684611553935886
2984,962,711,0,1,0.5279675782992544
2985,330,392,0,0,0.24090886017225976
2986,286,735,0,1,0.7558891024018086
2987,861,925,0,0,0.04429203705930579
2988,796,13,1,1,0.6593904793173361
2989,172,598,0,1,0.6094939426968944
2990,763,382,0,0,0.003203631647211414
2991,963,267,0,0,0.0020626906489954766
2992,309,393,0,0,0.0
2993,358,93,0,0,0.39509138623378787
2994,701,225,0,1,0.8547255283938731
2995,68,510,0,1,0.8262996141129654
2996,853,302,0,1,0.8153576490066439
2997,41,426,0,0,0.018548359884521227
2998,290,893,0,1,0.6212635002372273
2999,718,199,0,0,0.41323219498075703
3000,793,721,1,1,0.812020157838989
3001,403,259,0,1,0.7725789562159201
3002,666,817,0,0,0.0030937499999999997
3003,615,281,0,1,0.6952133915076341
3004,964,894,0,0,0.022674488632619408
3005,173,292,0,0,0.0
3006,890,787,0,0,0.41774266128171383
3007,429,290,0,1,0.8531604392629392
3008,415,17,0,0,0.07154165253246025
3009,64,358,0,1,0.7621562754487883
3010,235,525,0,1,0.546177471240388
3011,777,203,1,1,0.7839341247533356
3012,681,53,0,1,0.8781389374717796
3013,369,57,0,0,0.0
3014,725,956,0,0,0.01895353751903625
3015,648,115,0,0,0.005846261253693856
3016,515,900,0,1,0.721903011553673
3017,838,780,0,0,0.30309173643112236
3018,352,958,0,1,0.6940284573413896
3019,26,134,0,0,0.3535521236983524
3020,824,515,0,1,0.7200828358983473
3021,502,707,0,1,0.7746288121166248
3022,826,521,0,0,0.27912057177716404
3023,915,877,0,1,0.7420780116091015
3024,877,511,0,1,0.7188840680738727
3025,965,692,0,0,0.06909538419764258
3026,404,880,1,1,0.6847574672037
3027,934,916,0,1,0.6215644421260039
3028,762,942,1,1,0.7634849152308586
3029,157,446,0,1,0.8230578943599263
3030,9,355,0,1,0.6873539008230517
3031,128,336,0,1,0.7001184638670374
3032,642,273,0,0,0.021160806465427204
3033,216,863,0,1,0.6546486200469741
3034,886,588,0,1,0.704352780166701
3035,744,127,1,1,0.5071366541733823
3036,586,370,0,0,0.0
3037,531,230,0,1,0.6700633504706066
3038,8,426,0,1,0.8469983750803862
3039,966,236,0,0,0.02850828518805
3040,934,712,0,0,0.005962259931185213
3041,678,959,0,0,0.0
3042,308,909,0,0,0.0
3043,512,456,0,0,0.005592845288585654
3044,393,210,0,1,0.7141525624820687
3045,299,103,0,1,0.7092306555273903
3046,433,960,0,0,0.0035175968716672596
3047,99,731,0,1,0.6376996350180595
3048,479,499,0,1,0.8266723670701885
3049,754,362,0,0,0.004876587430804298
3050,489,368,0,0,0.0
3051,279,182,1,1,0.7982184557838653
3052,805,655,0,1,0.8070749179000133
3053,953,868,0,0,0.0
3054,183,631,0,0,0.1726953501641451
3055,422,961,0,0,0.022430443419408398
3056,272,648,0,1,0.7055990074036691
3057,510,733,1,1,0.6582731793683962
3058,126,522,0,0,0.0032485604606525913
3059,705,48,0,0,0.04170647552751577
3060,225,962,0,0,0.0
3061,522,160,0,1,0.7871818783149321
3062,301,158,0,1,0.6527777514181041
3063,322,404,0,0,0.03541152620545252
3064,427,621,0,0,0.0
3065,353,860,1,1,0.7249357945490273
3066,184,914,0,0,0.0
3067,818,849,0,1,0.821048090944512
3068,967,667,0,1,0.7298720141993549
3069,622,325,0,1,0.7451671140089785
3070,403,40,0,1,0.5470398708896037
3071,44,360,0,0,0.0
3072,250,514,0,1,0.7146407505525236
3073,266,538,0,0,0.233308789148339
3074,327,869,0,0,0.15705418549647862
3075,944,78,0,0,0.0016552250190694123
3076,56,671,0,0,0.0022265494603315892
3077,535,486,0,0,0.0
3078,865,16,0,0,0.4864607105338492
3079,397,725,0,1,0.7224310568059877
3080,594,759,0,0,0.00301041432531655
3081,511,196,0,1,0.7939243002857179
3082,562,380,0,1,0.5577415081147375
3083,198,196,0,0,0.06374246684071921
3084,921,524,0,0,0.12585339431001732
3085,748,625,0,0,0.015817279789906886
3086,247,643,0,1,0.7756773693901219
3087,263,4,0,1,0.7418586689313286
3088,766,645,0,0,0.26496862239577584
3089,327,163,0,0,0.0
3090,259,791,0,0,0.004907398770499086
3091,667,963,0,0,0.008036444080763845
3092,350,561,0,1,0.6048905344924497
3093,704,222,0,0,0.010222296374129889
3094,393,805,0,0,0.0
3095,633,89,0,0,0.0056351464849482644
3096,872,472,0,0,0.005064102564102564
3097,193,613,0,0,0.04557044701930901
3098,277,835,0,0,0.12062099824174996
3099,284,362,0,0,0.029306896648999645
3100,240,491,0,0,0.001616201965327155
3101,194,964,0,0,0.004389329805996473
3102,720,392,0,0,0.0
3103,672,589,0,1,0.735039490617939
3104,572,245,0,0,0.320952353857437
3105,59,617,0,0,0.004060073559460562
3106,167,275,0,0,0.37707767799654
3107,375,340,0,0,0.0
3108,199,276,0,0,0.0
3109,244,28,0,0,0.0017037671232876719
3110,279,688,0,0,0.02044060567795179
3111,903,915,0,0,0.01874512777996479
3112,871,366,0,0,0.021616636830894126
3113,706,843,0,0,0.37897391656670665
3114,63,843,0,1,0.6607853819005386
3115,352,965,0,0,0.0
3116,606,205,0,0,0.09769083587944605
3117,475,519,0,1,0.7244982152812165
3118,918,508,0,0,0.008829968113362856
3119,866,399,0,0,0.34901011783280717
3120,93,603,0,0,0.006420276094066115
3121,902,731,1,1,0.679476858126566
3122,881,663,0,0,0.4838845767856579
3123,221,377,0,0,0.41910464301316713
3124,913,770,0,0,0.003151563118322121
3125,564,108,1,1,0.6648008509028156
3126,398,387,0,1,0.7445002386518687
3127,568,345,0,0,0.259181967876447
3128,20,813,0,0,0.36357946254542806
3129,627,171,0,0,0.4101883144197619
3130,813,440,1,1,0.7830209292444715
3131,334,757,0,0,0.4461721225594968
3132,688,277,0,0,0.0358824896406285
3133,832,885,0,0,0.0019185651963160445
3134,267,653,0,0,0.0
3135,968,188,1,0,0.31712423978558507
3136,353,726,0,0,0.34166267180162363
3137,805,636,0,0,0.1229468752151397
3138,554,966,0,0,0.22785958402120787
3139,52,814,0,0,0.02262465552133544
3140,846,252,0,0,0.02133950700264225
3141,17,307,0,0,0.0
3142,225,836,0,0,0.0
3143,490,86,0,0,0.010461259105435388
3144,660,788,0,0,0.11922104339239693
3145,300,336,0,0,0.09750660826876607
3146,599,267,0,1,0.777704485248588
3147,459,825,0,0,0.0453517505663384
3148,367,230,0,0,0.014866078944990486
3149,115,555,1,1,0.7425797244736593
3150,969,820,0,0,0.020052180196723734
3151,138,661,0,0,0.006507306623168618
3152,263,777,0,1,0.7568642703412968
3153,288,830,0,0,0.35756808762467
3154,34,967,0,1,0.6178738201337908
3155,934,85,0,0,0.45386786177289445
3156,705,556,0,1,0.7405315274235069
3157,689,911,0,0,0.0
3158,248,473,0,0,0.002073997944501542
3159,45,951,0,0,0.0
3160,359,674,0,0,0.025889695724549765
3161,412,866,0,1,0.7257591997001401
3162,299,550,0,1,0.857294627524104
3163,846,600,0,1,0.8288719455600946
3164,238,917,0,0,0.09112528435009361
3165,841,550,0,0,0.0
3166,866,184,0,0,0.0033000817661488157
3167,606,31,0,0,0.29078715292373664
3168,494,393,0,1,0.772577362778239
3169,941,37,1,1,0.7903131371412903
3170,845,535,0,0,0.004631873252562907
3171,970,741,0,0,0.4798546206322139
3172,427,917,0,0,0.029116170473788606
3173,94,464,0,1,0.5405613240633227
3174,176,832,0,1,0.8044644339986482
3175,524,472,0,1,0.7715608111453759
3176,315,417,0,1,0.6413753185558665
3177,898,837,0,1,0.6805707292200245
3178,350,763,0,0,0.005938009787928224
3179,58,517,0,0,0.006212818372767884
3180,595,25,1,1,0.5247216715462978
3181,668,758,0,0,0.0
3182,333,677,0,1,0.7719294759455871
3183,420,718,0,0,0.02445382667747327
3184,673,968,0,0,0.16191644271027641
3185,402,196,0,0,0.0
3186,220,232,0,0,0.04475446691812587
3187,581,357,0,0,0.0014602587800369687
3188,879,655,0,0,0.0056351464849482644
3189,148,927,0,1,0.7418437604169535
3190,868,762,0,0,0.1410890733071957
3191,88,731,0,0,0.0
3192,200,698,0,1,0.6448026417801294
3193,251,720,0,0,0.07277640778442651
3194,535,927,0,1,0.7017452816413099
3195,118,75,0,1,0.7822427859231971
3196,971,716,0,1,0.7296411487047599
3197,381,379,0,0,0.001616201965327155
3198,470,165,0,0,0.0032678413095894505
3199,838,593,0,1,0.619680623244228
3200,483,230,0,0,0.0
3201,713,264,0,0,0.0020626906489954766
3202,856,969,0,1,0.7689960621069402
3203,584,227,0,0,0.0026279683377308707
3204,218,925,1,1,0.6976131845731878
3205,914,83,0,0,0.004188416346053864
3206,619,356,0,0,0.06629868380279183
3207,938,383,0,0,0.005427609427609428
3208,931,807,0,1,0.6018770139185038
3209,30,560,0,1,0.8435191978307526
3210,608,731,0,1,0.6138419335575248
3211,114,410,0,0,0.0
3212,806,205,0,0,0.22849560049994402
3213,956,94,0,1,0.713935543469982
3214,222,81,0,1,0.823445458693655
3215,648,476,0,0,0.0
3216,667,474,0,0,0.01713360069081248
3217,338,707,0,0,0.4501985816501089
3218,626,521,0,0,0.002908827785817656
3219,774,899,0,1,0.7173552237184683
3220,710,317,0,0,0.37395717936573225
3221,866,813,0,0,0.32123564285528033
3222,917,911,0,0,0.0
3223,359,60,0,0,0.3976917891683513
3224,839,336,0,0,0.0
3225,786,23,0,1,0.7168686878297724
3226,196,192,0,0,0.034556212786591954
3227,858,829,0,0,0.4749290823237503
3228,532,606,0,1,0.7964381493910951
3229,972,729,0,0,0.01465042989848042
3230,22,296,0,0,0.3955679362223723
3231,696,674,0,1,0.6834888621847902
3232,693,113,0,0,0.34869781637445235
3233,264,419,0,0,0.07302644887604819
3234,850,494,0,0,0.0
3235,511,805,0,0,0.1309470498291093
3236,623,883,0,0,0.012756003884874259
3237,151,223,0,0,0.0
3238,434,310,0,0,0.42047503020333055
3239,322,729,0,1,0.6030024873271288
3240,922,332,0,1,0.5578152630425905
3241,232,916,0,1,0.7318438748865311
3242,735,382,0,1,0.8267313005482135
3243,908,691,1,1,0.7527243196260539
3244,941,630,0,1,0.6056477620408723
3245,123,867,0,1,0.691546773543087
3246,776,605,0,0,0.0029679064187162567
3247,236,36,0,0,0.05769465099352678
3248,549,395,1,1,0.8168776621799079
3249,776,662,0,0,0.48067057337484265
3250,102,727,0,1,0.8308420609289882
3251,136,512,0,0,0.0
3252,459,479,0,1,0.5470576664952379
3253,475,109,0,1,0.7129545673190404
3254,150,469,0,1,0.7334825976554065
3255,416,882,0,0,0.0019036144578313257
3256,473,645,1,1,0.8400515995699449
3257,910,471,0,0,0.46647334956763786
3258,100,698,0,0,0.273503154720815
3259,348,72,0,0,0.2228013362515561
3260,401,869,0,1,0.7561527525125804
3261,141,590,0,0,0.04391265720093537
3262,23,677,0,0,0.0
3263,303,17,0,0,0.0
3264,807,34,0,0,0.43695161153484624
3265,36,150,1,1,0.7760519102745528
3266,147,150,0,1,0.5635961168603787
3267,416,686,0,0,0.003923000987166831
3268,794,337,0,1,0.709951582953518
3269,672,737,0,0,0.0
3270,38,172,0,0,0.01661427974109672
3271,804,580,0,1,0.5088199520020316
3272,325,970,0,0,0.17697420067387776
3273,554,770,1,1,0.5274915772734032
3274,608,626,0,1,0.8418687798877716
3275,900,528,0,1,0.8662181879294799
3276,445,763,0,1,0.7620663336786108
3277,24,844,0,0,0.04893009225169967
3278,639,843,0,0,0.0
3279,289,368,0,0,0.007822870535803467
3280,637,852,0,0,0.0
3281,870,322,0,0,0.10122987820671123
3282,416,486,0,1,0.6992181389281731
3283,840,881,0,0,0.34618850964490916
3284,944,775,0,0,0.0
3285,458,646,0,0,0.0020626906489954766
3286,580,559,0,1,0.536474535643292
3287,643,508,0,0,0.002073997944501542
3288,849,72,0,0,0.012604912369127516
3289,694,29,0,0,0.005413959045730121
3290,916,573,0,0,0.027436884878206703
3291,620,826,0,1,0.7408948334386749
3292,568,496,0,0,0.07215290203990969
3293,712,255,1,1,0.7446460468036714
3294,973,886,0,0,0.0
3295,464,498,0,1,0.5403422932892581
3296,461,564,0,0,0.008101887175266323
3297,17,747,0,1,0.7781330633427217
3298,122,680,0,1,0.6184969706734658
3299,433,964,0,0,0.03473939357826032
3300,286,396,0,0,0.0
3301,816,198,0,1,0.7966881190999442
3302,359,794,0,0,0.0
3303,74,162,0,0,0.006703805184700511
3304,108,227,0,1,0.6224651671040539
3305,326,514,1,1,0.8087954643186406
3306,294,327,0,1,0.7826695660588256
3307,5,55,0,1,0.8031667962371831
3308,912,167,0,0,0.0375816005243419
3309,218,266,0,0,0.01004757882484872
3310,416,469,0,1,0.6785831060817868
3311,402,958,0,0,0.019890198395338666
3312,592,21,0,1,0.8050974256565397
3313,901,730,0,0,0.17891466536553416
3314,261,546,0,0,0.0
3315,375,633,0,0,0.21195163311791052
3316,735,749,0,0,0.39712053983007145
3317,551,640,0,1,0.7770456622523373
3318,682,338,0,0,0.0050050556117290194
3319,618,20,0,1,0.7307941430929934
3320,811,72,0,0,0.0
3321,280,745,0,0,0.08913762167382286
3322,929,564,0,0,0.01119956710463896
3323,812,19,0,1,0.6777905253427791
3324,806,484,0,0,0.010066760772619511
3325,676,551,0,1,0.6968681221751306
3326,775,874,0,1,0.7160535026487677
3327,808,368,0,0,0.060899692974854834
3328,871,870,0,0,0.34033123278422067
3329,22,458,0,0,0.34415813260664985
3330,37,850,0,0,0.0035552538020936207
3331,405,275,0,0,0.0016516393442622954
3332,520,390,0,1,0.739366177465766
3333,386,8,0,0,0.26285451995079184
3334,875,391,0,0,0.23448914436775223
3335,895,482,0,0,0.0019036144578313257
3336,769,371,0,0,0.004631873252562907
3337,784,813,0,0,0.3628690400896445
3338,688,870,0,0,0.0
3339,747,971,0,0,0.0
3340,528,972,0,1,0.868467931424534
3341,788,850,1,1,0.645352854760915
3342,232,120,0,0,0.0
3343,828,392,0,0,0.08707637838174163
3344,863,398,1,1,0.6327534925494606
3345,932,167,0,0,0.0027364130434782614
3346,609,188,0,0,0.015453545762507594
3347,123,449,0,0,0.0025669130767269955
3348,629,262,0,0,0.0
3349,276,669,0,0,0.006932874354561103
3350,683,60,0,1,0.8798336064639439
3351,498,476,0,1,0.7119385774177429
3352,84,962,0,1,0.6791875268361208
3353,799,718,0,0,0.06131776460074885
3354,373,271,0,0,0.24202628023938239
3355,681,184,0,0,0.0
3356,116,973,0,0,0.0
3357,465,193,0,0,0.0
3358,613,447,0,1,0.6830205493923307
3359,314,770,0,0,0.0
3360,673,693,0,0,0.006036108324974924
3361,717,597,0,0,0.41158586509244643
3362,911,548,1,1,0.6453045540280161
3363,866,806,0,1,0.7928492951166284
3364,562,209,0,0,0.0
3365,201,746,0,0,0.441794234198142
3366,109,406,0,1,0.7590622329962083
3367,199,521,0,0,0.0
3368,245,598,0,0,0.05518035586548613
3369,951,550,0,1,0.6488992378627976
3370,743,762,0,0,0.1529715980806511
3371,776,63,0,1,0.6744150719666889
3372,651,195,0,0,0.16501096133991586
3373,967,714,0,0,0.0
3374,669,790,0,0,0.0
3375,295,886,0,1,0.596474925307661
3376,432,930,0,0,0.002154677846425419
3377,334,257,0,1,0.7819224089973668
3378,896,691,0,0,0.0148971339271282
3379,932,116,1,1,0.8774406135502777
3380,275,97,0,0,0.0
3381,459,974,0,1,0.6977629655294136
3382,623,552,0,1,0.8188485740207524
3383,60,252,1,1,0.7884432941413909
3384,194,824,1,1,0.6887506195467951
3385,974,260,1,1,0.7672466070179361
3386,909,553,0,1,0.5570154027711308
3387,691,64,0,1,0.7393729369917349
3388,545,164,0,0,0.00943290356535123
3389,274,846,0,0,0.002283964617827172
3390,742,802,0,0,0.006323455024704664
3391,386,166,0,0,0.016055555508400675
3392,305,387,0,1,0.7292696671172229
3393,446,701,0,0,0.05258336511940575
3394,420,76,0,0,0.0
3395,548,12,0,0,0.1803196819436927
3396,292,970,0,0,0.11064800922741977
3397,975,402,0,0,0.0
3398,25,320,0,0,0.05240948170416381
3399,233,240,0,0,0.0
3400,788,545,0,0,0.24728223108694525
3401,229,366,0,0,0.44826619781941895
3402,793,568,0,1,0.8137918813576143
3403,886,188,0,0,0.3903182677773634
3404,976,164,0,1,0.5592128546012793
3405,804,151,1,0,0.3168362026901396
3406,918,535,0,0,0.0071699198430751785
3407,655,760,0,0,0.4952939229439195
3408,592,201,0,1,0.6570310063068103
3409,912,239,0,0,0.0056063369302691846
3410,866,726,1,1,0.799188766343462
3411,608,253,1,1,0.7960957871243568
3412,29,285,0,0,0.267531176157628
3413,728,567,0,0,0.03244512984986922
3414,326,662,0,0,0.007348067181929736
3415,653,864,0,1,0.6883840387717438
3416,73,359,0,1,0.8225225071975294
3417,105,919,0,1,0.7848897383885691
3418,144,803,0,0,0.02107622762723025
3419,831,175,0,1,0.5933793559928068
3420,920,926,0,0,0.010660328741942638
3421,977,702,0,1,0.7115587042253502
3422,416,45,0,1,0.5665108353690848
3423,803,811,0,0,0.011515556773808838
3424,723,657,0,1,0.6764539698731729
3425,793,975,0,0,0.3568630988405361
3426,144,293,0,1,0.7577840828402373
3427,896,598,0,1,0.5240052097770692
3428,805,723,0,0,0.0
3429,307,829,0,0,0.00792
3430,570,857,0,1,0.8303397472484895
3431,734,726,0,0,0.33984258419655705
3432,969,858,1,1,0.6853433012774613
3433,369,629,0,0,0.4163724058842596
3434,303,408,0,0,0.11029772041814097
3435,120,783,1,1,0.7828501393929455
3436,190,764,0,1,0.7710169317753501
3437,488,180,0,1,0.799573217641974
3438,530,652,0,0,0.08637462295715564
3439,502,584,0,1,0.861641513674569
3440,144,937,0,1,0.8567877438049607
3441,309,516,0,1,0.6675479839454235
3442,604,669,0,0,0.0
3443,568,141,0,0,0.07978841952448239
3444,877,308,0,0,0.01908149474360554
3445,358,39,0,1,0.8158048281539267
3446,742,855,0,1,0.685194258241262
3447,801,656,0,0,0.004347875903402081
3448,320,19,0,0,0.0
3449,578,255,0,0,0.003717915668064889
3450,480,663,0,1,0.6773743368966028
3451,331,405,0,1,0.8725732653863028
3452,789,167,0,0,0.0
3453,978,110,0,0,0.0033000817661488157
3454,847,57,0,0,0.015407544127655682
3455,755,28,0,0,0.014118948198944563
3456,887,837,0,0,0.0022544116801747425
3457,574,686,0,0,0.17972361001712148
3458,775,920,0,1,0.815959808093112
3459,900,94,0,0,0.0
3460,268,693,0,0,0.060340610558791336
3461,528,148,0,1,0.5413485825757767
3462,48,214,0,0,0.0
3463,256,850,1,0,0.41357818477273717
3464,735,808,0,0,0.3336499445618337
3465,405,59,0,0,0.0
3466,755,646,0,0,0.15297921038476087
3467,587,116,0,0,0.0024446630595179536
3468,784,810,0,0,0.26579348764227506
3469,820,694,0,0,0.002696236559139785
3470,424,855,0,1,0.5770806027244477
3471,421,253,0,0,0.0022998611753817667
3472,711,464,0,0,0.004631873252562907
3473,475,838,0,1,0.7845539303013039
3474,623,827,0,1,0.6407362881669937
3475,718,600,0,0,0.0
3476,70,361,0,0,0.0
3477,627,402,0,0,0.23169769161057072
3478,243,893,0,0,0.003548998838638894
3479,103,688,0,1,0.5860910142490829
3480,694,119,0,0,0.0
3481,352,840,1,1,0.7572579256827368
3482,285,861,0,0,0.2296918599753929
3483,753,521,0,1,0.7185219598479895
3484,11,806,0,0,0.0
3485,103,280,0,0,0.0
3486,159,225,0,0,0.005380728978708048
3487,496,256,0,0,0.24049039452869142
3488,103,899,0,1,0.7842151596182003
3489,82,733,0,0,0.03263951909234805
3490,147,630,0,1,0.7127259788163007
3491,715,775,0,0,0.3918181085321114
3492,885,976,0,0,0.25445124814628106
3493,335,255,0,0,0.025039294676598864
3494,816,730,0,0,0.0
3495,509,461,1,1,0.8139973419400809
3496,754,749,0,0,0.0
3497,406,485,0,0,0.02294884903625035
3498,750,490,0,0,0.0016552250190694123
3499,889,617,0,1,0.717466811903763
3500,972,710,0,0,0.0016552250190694123
3501,403,146,0,0,0.0
3502,219,363,0,1,0.7678033558461412
3503,3,837,0,0,0.0031297709923664126
3504,12,939,0,0,0.07436908589022245
3505,683,882,1,1,0.8308082595304643
3506,288,934,0,0,0.01572898781316868
3507,2,656,0,0,0.0
3508,734,89,0,0,0.34504050385392204
3509,315,893,0,0,0.270183116163707
3510,174,233,0,1,0.6491228416501005
3511,214,960,0,1,0.7805762814577983
3512,211,977,0,0,0.04508006878284747
3513,560,527,0,0,0.006059815714201049
3514,95,584,0,1,0.840130650553725
3515,496,562,0,0,0.005596226177840074
3516,36,362,0,0,0.05376815827175793
3517,979,367,0,0,0.010237116295317926
3518,760,859,0,1,0.6807277820345127
3519,420,570,0,0,0.0
3520,714,561,0,0,0.04824487037071738
3521,208,425,0,0,0.12503816754034525
3522,295,498,0,0,0.2876640123679961
3523,747,627,0,1,0.7422458035053126
3524,226,116,0,0,0.03266428370580645
3525,479,626,0,1,0.6822258910678385
3526,9,561,0,1,0.7365896490065598
3527,969,611,0,0,0.0
3528,626,366,0,1,0.717300897726156
3529,809,332,0,0,0.008815437287535024
3530,352,503,0,1,0.5339155033811074
3531,260,367,0,0,0.10314174020463515
3532,411,858,0,0,0.0
3533,369,385,0,0,0.382151994870553
3534,604,28,1,0,0.465821419456551
3535,404,36,0,0,0.008465024670619192
3536,650,877,0,0,0.2915025921540366
3537,488,697,0,0,0.0
3538,735,450,0,0,0.00649383851137488
3539,619,119,0,1,0.7813429213711587
3540,247,64,0,0,0.0
3541,264,460,0,0,0.3222297806198396
3542,375,381,0,1,0.7547844818930034
3543,574,677,1,1,0.756618070171877
3544,298,117,0,1,0.555038599253197
3545,967,65,0,0,0.07264659849981431
3546,330,644,0,1,0.7669559997766408
3547,980,801,0,0,0.012313465507013894
3548,59,270,0,0,0.3475377624996378
3549,809,764,0,1,0.5835234721056909
3550,718,882,0,1,0.7066411228886768
3551,313,56,0,0,0.001874294316898758
3552,667,562,0,0,0.008468793154576514
3553,934,971,0,1,0.6103469679511359
3554,948,184,0,1,0.8078202056506573
3555,580,728,0,0,0.0
3556,688,358,0,0,0.19646249545790895
3557,664,458,0,0,0.009635241493648049
3558,154,589,0,0,0.009508996937212862
3559,938,38,0,0,0.349400302335068
3560,528,406,0,0,0.439317332815535
3561,981,634,0,0,0.0
3562,764,188,0,0,0.019462258952463448
3563,478,594,0,0,0.011294347507211517
3564,340,795,0,0,0.0
3565,171,231,0,1,0.7081401935122865
3566,647,536,0,1,0.8909945464572882
3567,288,917,0,0,0.1881988299798098
3568,703,661,1,1,0.7495643492594194
3569,10,752,0,1,0.7891610312765058
3570,615,217,0,0,0.0
3571,330,157,0,0,0.07261153369878773
3572,16,978,0,1,0.6674350055533543
3573,292,418,0,0,0.0
3574,933,344,0,0,0.0
3575,229,485,0,1,0.62709601181589
3576,963,412,0,1,0.5738611136816723
3577,728,702,0,1,0.5882928063631665
3578,932,391,0,0,0.42637458335402995
3579,642,188,0,0,0.0
3580,878,384,0,0,0.13092489939855198
3581,171,504,0,1,0.7591682931270692
3582,940,172,0,0,0.39379906795081693
3583,772,87,0,0,0.09154918054220591
3584,763,176,0,1,0.7430481498832131
3585,918,956,0,0,0.07445333630305813
3586,671,906,0,0,0.41627416645593085
3587,236,319,0,0,0.0
3588,752,699,0,0,0.48205897410427284
3589,668,384,0,1,0.8215663640019993
3590,131,677,0,1,0.5190247442100702
3591,29,979,0,0,0.08171294693841814
3592,639,639,0,1,0.8365076374944016
3593,450,934,0,0,0.0
3594,297,727,0,0,0.4816174565842966
3595,547,308,0,1,0.6285759828730737
3596,252,440,0,0,0.0
3597,89,597,1,1,0.5493819547680082
3598,209,286,0,1,0.6745565579064754
3599,644,749,0,0,0.3287451825681515
3600,214,890,0,0,0.0016516393442622954
3601,634,213,0,0,0.007139735840146108
3602,447,264,0,1,0.6018226286608698
3603,346,80,0,0,0.4435495376504805
3604,607,575,0,0,0.006494429558595403
3605,649,871,0,0,0.0
3606,121,25,0,0,0.18030204785125242
3607,273,184,0,0,0.4142361020779501
3608,858,287,0,0,0.0
3609,234,777,0,0,0.07723530856052566
3610,130,429,0,0,0.0
3611,379,197,0,0,0.06316391005788258
3612,785,111,0,0,0.06323872225154467
3613,476,601,0,0,0.0
3614,878,480,0,0,0.3597148140930424
3615,138,387,0,1,0.7920746350977689
3616,683,199,0,0,0.4030930767213307
3617,394,541,0,0,0.4198572941688192
3618,45,270,0,1,0.6717129765642074
3619,88,117,0,0,0.11542814851694383
3620,227,371,0,0,0.0
3621,13,234,0,0,0.29053409303233346
3622,609,335,0,1,0.8118440211640704
3623,173,462,0,0,0.00783449676500497
3624,315,125,0,0,0.17068991870550312
3625,855,757,0,0,0.0
3626,246,342,1,1,0.7049392909922146
3627,837,510,0,0,0.33915447389946785
3628,957,759,1,0,0.4591282525469465
3629,76,6,1,1,0.7353257138113923
3630,966,273,0,0,0.11734061616422381
3631,220,493,0,0,0.0
3632,91,418,0,1,0.5735073557787828
3633,393,121,0,0,0.0
3634,15,258,0,0,0.0017037671232876719
3635,189,703,0,0,0.0
3636,970,300,0,1,0.5237876022067006
3637,526,420,0,0,0.04729161258517215
3638,579,458,0,0,0.0028787433940105694
3639,330,457,0,0,0.0
3640,117,360,0,1,0.8009305009476481
3641,453,584,0,1,0.5178714452601266
3642,22,732,0,1,0.7349242115486809
3643,45,93,0,1,0.7608398630768418
3644,298,423,1,1,0.8097205030055902
3645,636,206,0,0,0.03116526910452918
3646,858,777,0,0,0.0
3647,663,895,0,0,0.006059815714201049
3648,481,295,0,0,0.42027627130532397
3649,278,416,0,0,0.2296782765488243
3650,907,628,0,0,0.12140904887196845
3651,710,980,0,1,0.7332142795191037
3652,900,6,0,1,0.8365048007179681
3653,159,873,0,1,0.8152488179472851
3654,776,102,0,0,0.4724940493002241
3655,340,202,0,1,0.8593542937819042
3656,807,311,0,1,0.690802769002341
3657,666,0,0,1,0.7313267782399702
3658,412,828,0,0,0.0
3659,539,59,0,0,0.049282001424713534
3660,617,549,0,0,0.010779401142632539
3661,227,160,0,0,0.0
3662,254,199,0,0,0.01538699458100915
3663,976,384,0,0,0.47189210658418934
3664,939,511,0,0,0.08738887384058262
3665,405,922,1,1,0.8097089947274911
3666,590,433,1,1,0.774626968121694
3667,977,653,0,1,0.8437205476734058
3668,638,407,0,1,0.6636712378075482
3669,550,582,1,1,0.6975031658060444
3670,723,974,0,0,0.16749353170205658
3671,958,811,1,1,0.8048301266998327
3672,752,923,0,0,0.023322042459292338
3673,380,351,0,0,0.4169058666441211
3674,325,673,0,1,0.6610473077237475
3675,462,278,0,0,0.00883648881239243
3676,982,122,1,1,0.822168264258246
3677,654,890,0,0,0.0
3678,566,212,0,1,0.7634507422725985
3679,663,715,0,1,0.8370073265152574
3680,185,89,0,0,0.0
3681,624,101,0,0,0.3363300071436848
3682,510,704,0,0,0.0
3683,67,374,0,0,0.0
3684,603,254,0,0,0.0
3685,739,254,0,1,0.5532836638402414
3686,103,4,0,1,0.7469046107761589
3687,812,170,1,1,0.6357284043278388
3688,324,163,0,0,0.1760803455217989
3689,594,980,0,1,0.7030909221913281
3690,53,109,0,0,0.022951733198810338
3691,116,229,0,0,0.0
3692,56,319,0,0,0.0024813525609149677
3693,264,591,1,1,0.6896435285395575
3694,965,321,0,0,0.036465227963094086
3695,982,563,0,1,0.7288054154400686
3696,494,394,0,0,0.0
3697,113,330,0,0,0.19963679018154898
3698,92,230,0,0,0.29980816656258524
3699,308,777,0,0,0.016762407800344103
