pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2725,616,143,0,0,3.316749585406302e-06
2726,114,480,0,0,3.316749585406302e-06
2727,943,467,0,0,0.38319522234038383
2728,391,421,0,0,3.316749585406302e-06
2729,766,944,0,0,0.2116034758010949
2730,253,889,0,0,3.316749585406302e-06
2731,790,194,0,0,3.316749585406302e-06
2732,739,14,0,0,4.443475621132204e-05
2733,152,166,0,0,0.0005849530614355096
2734,195,846,0,1,0.6659139093912273
2735,18,636,0,0,0.4906647194312294
2736,307,585,0,0,3.316749585406302e-06
2737,944,719,0,1,0.6407874723663426
2738,893,212,0,1,0.6067652621449711
2739,448,514,0,0,0.012041021140122116
2740,641,567,0,0,4.443475621132204e-05
2741,288,739,0,1,0.6103734170561332
2742,914,109,0,0,0.0006445282697614496
2743,474,826,0,1,0.8269961880329337
2744,437,718,0,0,3.316749585406302e-06
2745,489,155,0,0,3.316749585406302e-06
2746,521,947,0,0,0.0044470905723237525
2747,829,522,0,0,0.21996385881884511
2748,258,16,0,1,0.6014768239366194
2749,945,911,1,1,0.8164527264608431
2750,582,511,0,0,0.021888467803748927
2751,434,748,0,0,3.316749585406302e-06
2752,925,609,0,0,0.0006209242844570923
2753,799,435,0,0,4.443475621132204e-05
2754,492,774,0,0,2.8735632183908045e-05
2755,584,888,0,0,0.000101940277327708
2756,691,166,0,0,4.4469012959891905e-05
2757,687,948,0,1,0.7646893309182513
2758,348,936,0,0,4.4469012959891905e-05
2759,433,705,0,0,4.443475621132204e-05
2760,114,377,0,0,3.316749585406302e-06
2761,281,241,0,0,0.015437923730547434
2762,873,574,0,0,0.00025422796163663354
2763,702,736,0,1,0.7951403499472911
2764,60,269,0,0,0.33764781463661264
2765,251,56,0,0,0.04519945809105346
2766,340,255,0,1,0.8369287594170701
2767,541,11,0,0,5.952490924184182e-05
2768,664,521,0,0,0.00010067717261632741
2769,163,152,0,0,3.316749585406302e-06
2770,946,894,0,0,3.316749585406302e-06
2771,718,447,0,0,0.01742568953944174
2772,944,259,0,0,0.01
2773,872,7,0,0,0.01039042580220237
2774,479,105,0,0,0.1860356407906165
2775,205,518,0,1,0.7008140044251173
2776,237,949,0,0,2.8735632183908045e-05
2777,19,585,0,0,3.316749585406302e-06
2778,163,950,0,0,3.316749585406302e-06
2779,394,278,0,1,0.735400664878502
2780,279,34,0,0,0.00015628810341466453
2781,801,246,0,1,0.7161997317952293
2782,331,880,0,0,5.952490924184182e-05
2783,270,79,0,0,4.443475621132204e-05
2784,50,129,1,1,0.7389515082591883
2785,366,625,0,0,4.443475621132204e-05
2786,731,916,0,0,0.00019801980198019803
2787,337,810,0,0,3.316749585406302e-06
2788,477,897,0,0,3.316749585406302e-06
2789,947,65,1,1,0.818704540296228
2790,427,930,1,1,0.7726618675096896
2791,495,951,1,1,0.8373061186744689
2792,569,234,0,0,3.316749585406302e-06
2793,745,223,0,0,0.05458333333333333
2794,698,260,0,0,3.316749585406302e-06
2795,98,807,0,0,4.443475621132204e-05
2796,433,332,0,0,3.316749585406302e-06
2797,641,906,0,0,4.443475621132204e-05
2798,689,123,0,1,0.727915290531483
2799,347,399,0,0,0.17575396825396822
2800,948,205,0,0,3.316749585406302e-06
2801,306,537,0,1,0.685288067575879
2802,168,899,0,0,5.952490924184182e-05
2803,234,698,0,0,5.620815965643553e-05
2804,65,225,0,0,0.02797836143360016
2805,906,889,0,0,3.316749585406302e-06
2806,579,393,0,1,0.5388474447994253
2807,893,17,0,0,0.1694765709014494
2808,414,255,0,1,0.6562213958854949
2809,785,826,0,0,4.443475621132204e-05
2810,132,307,1,1,0.6673885729756932
2811,494,679,0,0,4.443475621132204e-05
2812,279,774,0,1,0.6932944495900596
2813,95,216,0,1,0.7900211954858207
2814,281,87,0,0,0.05409527613481461
2815,665,252,0,0,0.010543478260869566
2816,399,854,0,0,3.316749585406302e-06
2817,15,12,0,0,0.4291595822489019
2818,306,213,0,0,4.4469012959891905e-05
2819,142,578,0,0,5.952490924184182e-05
2820,949,52,0,0,0.00258495306143551
2821,492,379,0,0,3.316749585406302e-06
2822,541,522,0,0,3.316749585406302e-06
2823,462,168,0,1,0.7956573812698305
2824,778,711,0,0,0.0011007745217159624
2825,63,117,0,1,0.6689963223889113
2826,190,250,0,1,0.5464090684405136
2827,950,447,0,0,0.010028735632183906
2828,723,779,0,0,0.0006445282697614496
2829,951,494,0,0,0.29691009880492986
2830,239,40,0,0,0.11345230237221178
2831,457,241,0,0,3.316749585406302e-06
2832,77,236,0,0,0.0075287356321839085
2833,13,805,0,0,0.38095028860028857
2834,62,86,0,1,0.730859687412633
2835,652,952,0,1,0.8106740182374007
2836,826,908,0,0,2.8735632183908045e-05
2837,916,784,1,1,0.8607584394207701
2838,141,326,0,0,0.001238370625284016
2839,435,118,0,0,0.000101940277327708
2840,780,350,0,0,3.316749585406302e-06
2841,664,659,0,0,4.443475621132204e-05
2842,812,953,0,0,0.0241906803292837
2843,829,145,0,0,0.00018729189906846488
2844,705,77,1,1,0.8248074467807982
2845,153,67,0,0,4.443475621132204e-05
2846,508,656,0,0,0.00258495306143551
2847,547,166,0,0,0.00019801980198019803
2848,106,780,0,0,3.316749585406302e-06
2849,277,259,0,0,0.10892266195087003
2850,193,373,0,1,0.8134564146100951
2851,300,267,0,1,0.7232293193164704
2852,208,740,0,1,0.6898903455882865
2853,620,739,0,1,0.6230865781146766
2854,588,431,0,0,0.0013092947333232803
2855,417,214,0,0,3.316749585406302e-06
2856,148,9,0,0,0.010181477020291239
2857,528,230,0,0,3.316749585406302e-06
2858,385,762,0,0,0.1705822019098124
2859,783,669,0,0,0.02613403201079148
2860,793,457,0,1,0.7821245514774726
2861,887,59,0,0,0.03455114228551651
2862,276,320,0,0,3.316749585406302e-06
2863,870,73,0,1,0.7418614531326594
2864,504,266,0,0,4.4469012959891905e-05
2865,300,414,1,1,0.7557109922064901
2866,532,82,1,1,0.8216068639867078
2867,926,625,0,0,3.316749585406302e-06
2868,319,954,0,0,0.0014636892653504875
2869,296,814,0,1,0.8058723154125534
2870,776,159,0,0,0.008765416454643939
2871,325,762,0,0,3.316749585406302e-06
2872,409,674,0,0,0.0067111014228779875
2873,50,708,0,0,4.443475621132204e-05
2874,423,100,0,1,0.5260071705067283
2875,639,715,0,0,3.316749585406302e-06
2876,952,194,0,0,0.011130675909511617
2877,953,430,0,0,4.443475621132204e-05
2878,222,87,0,0,8.558701958580763e-05
2879,843,160,0,0,3.316749585406302e-06
2880,462,560,0,1,0.781280581949407
2881,625,123,0,1,0.6658755512595598
2882,469,738,1,0,0.12209438751259655
2883,547,107,0,0,3.316749585406302e-06
2884,280,283,0,0,4.4469012959891905e-05
2885,615,413,0,0,0.009508709414250532
2886,820,10,0,0,3.316749585406302e-06
2887,25,468,0,0,3.316749585406302e-06
2888,749,154,0,0,0.4555720891489563
2889,616,585,0,0,0.11860036592947475
2890,856,955,1,1,0.7581136747629641
2891,954,72,0,0,0.06725526684671822
2892,155,331,0,0,0.09183354417035633
2893,511,654,0,0,3.316749585406302e-06
2894,830,382,0,0,0.0013092947333232803
2895,346,244,0,0,3.316749585406302e-06
2896,955,942,0,0,8.040597923290476e-05
2897,709,16,0,0,4.4469012959891905e-05
2898,180,687,0,0,4.4469012959891905e-05
2899,365,274,0,0,0.041406288103414665
2900,71,414,0,0,0.037984512376565076
2901,171,572,0,0,3.316749585406302e-06
2902,733,789,0,0,0.02088738427347008
2903,877,788,0,0,0.004560273610661041
2904,183,953,0,0,3.316749585406302e-06
2905,726,769,0,0,3.316749585406302e-06
2906,178,780,0,0,3.316749585406302e-06
2907,62,824,0,0,0.026925293402513265
2908,213,824,0,0,3.316749585406302e-06
2909,183,522,0,1,0.7898294882812003
2910,414,956,0,0,4.443475621132204e-05
2911,546,589,0,0,3.316749585406302e-06
2912,143,123,0,0,3.316749585406302e-06
2913,566,525,0,0,5.952490924184182e-05
2914,357,957,0,0,0.18932962834875158
2915,839,647,0,0,5.952490924184182e-05
2916,778,382,0,0,3.316749585406302e-06
2917,5,471,0,0,0.15267044196769483
2918,125,198,0,0,3.316749585406302e-06
2919,653,958,0,0,4.443475621132204e-05
2920,930,670,0,0,0.42570868347338936
2921,492,125,0,0,0.021338008783045745
2922,606,597,1,1,0.6522364740144269
2923,38,959,0,0,3.316749585406302e-06
2924,548,159,1,1,0.8040247267357438
2925,181,870,0,0,0.00446165008291874
2926,68,850,0,0,0.044354595380133144
2927,211,167,0,0,0.00015628810341466453
2928,65,374,0,1,0.6058221166245875
2929,36,598,0,0,0.0
2930,312,82,0,0,5.952490924184182e-05
2931,488,714,1,1,0.7481185111676042
2932,290,555,0,1,0.6282579179613027
2933,261,373,0,0,0.4696434988509487
2934,722,518,0,1,0.8083844833608612
2935,415,433,0,0,3.316749585406302e-06
2936,956,310,1,1,0.8446970604638204
2937,38,535,0,0,3.316749585406302e-06
2938,84,257,0,0,0.0008053341305673104
2939,560,610,0,1,0.5448836544732482
2940,957,205,0,0,3.316749585406302e-06
2941,891,387,0,0,0.001200735108642805
2942,958,605,0,1,0.6456440154735528
2943,717,960,0,1,0.8072909769312838
2944,16,635,0,0,3.316749585406302e-06
2945,300,18,1,1,0.8714775497829349
2946,889,613,0,0,8.040597923290476e-05
2947,816,133,0,0,3.316749585406302e-06
2948,140,583,0,0,3.316749585406302e-06
2949,806,425,1,1,0.7151716092980245
2950,927,572,0,1,0.5961224054287788
2951,232,699,0,0,4.443475621132204e-05
2952,158,242,0,0,0.46861219590292563
2953,1,352,0,0,4.443475621132204e-05
2954,93,961,0,0,3.316749585406302e-06
2955,96,222,0,1,0.7675123247564234
2956,886,290,0,0,0.10019596927714397
2957,959,6,0,0,3.316749585406302e-06
2958,70,559,0,0,4.443475621132204e-05
2959,728,120,0,0,0.45919047619047626
2960,335,962,0,0,0.0004470905723237523
2961,178,963,0,0,3.316749585406302e-06
2962,144,224,0,0,0.2403200008650287
2963,517,161,0,1,0.6408860272100924
2964,175,646,0,1,0.7736532142421109
2965,55,203,0,0,3.316749585406302e-06
2966,213,728,0,0,0.03968427982596748
2967,346,818,0,0,0.0006445282697614496
2968,490,428,0,0,0.028862341319236595
2969,642,800,0,0,0.23047779681587777
2970,359,369,0,0,4.4469012959891905e-05
2971,409,388,0,0,0.36757691391161557
2972,742,445,0,0,4.443475621132204e-05
2973,555,616,0,0,0.00015628810341466453
2974,558,334,0,0,3.316749585406302e-06
2975,414,206,0,1,0.6599678576770779
2976,763,421,0,0,0.000101940277327708
2977,209,643,0,1,0.7726393700796769
2978,945,308,0,1,0.6085383081222925
2979,550,115,0,0,3.316749585406302e-06
2980,546,848,0,0,0.0004470905723237523
2981,65,31,0,1,0.7636679175938836
2982,202,416,0,0,4.4469012959891905e-05
2983,923,611,0,0,0.0014609190861522665
2984,227,908,1,1,0.7463310904805351
2985,766,178,0,0,0.4932935282053234
2986,948,75,0,0,3.316749585406302e-06
2987,662,637,0,0,0.3904364126793354
2988,116,53,0,0,4.443475621132204e-05
2989,151,486,0,0,8.040597923290476e-05
2990,119,706,0,0,3.316749585406302e-06
2991,825,406,0,0,3.316749585406302e-06
2992,138,519,0,0,0.0006477602033594888
2993,104,42,0,1,0.5949605592758103
2994,58,189,0,0,3.316749585406302e-06
2995,883,924,0,0,4.4469012959891905e-05
2996,937,650,0,0,3.316749585406302e-06
2997,289,324,0,0,3.316749585406302e-06
2998,257,163,0,0,3.316749585406302e-06
2999,884,885,1,1,0.7576076911720121
3000,154,728,0,0,5.952490924184182e-05
3001,123,797,0,0,3.316749585406302e-06
3002,484,553,0,1,0.6060343421591331
3003,55,530,0,0,0.0025386926456427918
3004,493,572,1,0,0.18406891366685493
3005,50,188,0,0,8.558701958580763e-05
3006,802,509,0,0,0.05458333333333333
3007,779,889,0,0,0.01139099205754457
3008,948,39,1,0,0.17443663663475
3009,32,478,0,0,3.316749585406302e-06
3010,259,909,0,0,0.01072381683904685
3011,510,10,0,0,0.027142857142857146
3012,960,843,0,0,0.00015283561984088162
3013,461,96,0,0,3.316749585406302e-06
3014,613,767,0,0,0.2569248917748918
3015,37,818,0,0,4.443475621132204e-05
3016,961,238,0,0,3.316749585406302e-06
3017,777,114,0,0,3.316749585406302e-06
3018,269,88,0,1,0.5495463429173556
3019,358,804,1,1,0.7364832317115909
3020,687,689,0,0,4.4469012959891905e-05
3021,895,294,0,0,3.316749585406302e-06
3022,69,697,0,0,3.316749585406302e-06
3023,5,774,0,0,0.0013092947333232803
3024,570,897,0,0,3.316749585406302e-06
3025,339,441,0,1,0.6742789429761552
3026,717,324,0,1,0.7515952373002451
3027,223,796,0,1,0.707185066358483
3028,634,143,0,1,0.7627333465477076
3029,650,309,0,1,0.6020764815395707
3030,780,168,0,0,0.39828669959927404
3031,923,62,1,1,0.845151765644474
3032,655,649,0,0,3.316749585406302e-06
3033,229,617,0,0,0.07339525848653639
3034,275,101,0,1,0.672476052369639
3035,468,280,0,0,3.316749585406302e-06
3036,61,643,0,0,0.020543478260869566
3037,301,659,1,1,0.6850916499713997
3038,301,825,0,0,0.0005849530614355096
3039,142,488,0,0,0.4676073614358115
3040,254,897,0,0,0.00010067717261632741
3041,165,753,0,0,0.3533370568865111
3042,312,899,1,1,0.6257963394697696
3043,962,664,0,0,3.316749585406302e-06
3044,792,817,0,0,3.316749585406302e-06
3045,788,751,0,0,0.00015628810341466453
3046,670,524,0,0,3.316749585406302e-06
3047,100,498,0,0,0.04736946501115266
3048,206,232,0,0,0.1034292111569824
3049,111,471,0,0,0.020329341474530832
3050,170,683,0,0,4.4469012959891905e-05
3051,23,464,0,0,3.316749585406302e-06
3052,949,280,0,0,0.1553740551700578
3053,327,615,0,1,0.7099277676110164
3054,605,887,0,0,0.00036666220547642404
3055,461,408,0,0,3.316749585406302e-06
3056,37,783,0,0,3.316749585406302e-06
3057,309,833,1,1,0.7505789073646137
3058,49,132,0,0,3.316749585406302e-06
3059,679,333,1,1,0.6663502277396367
3060,736,666,0,0,3.316749585406302e-06
3061,436,270,0,0,0.0006653479880331743
3062,16,267,0,0,4.443475621132204e-05
3063,200,10,0,0,0.00018729189906846488
3064,335,830,0,0,0.12374603178777875
3065,244,720,0,1,0.7935358416401272
3066,260,485,0,0,3.316749585406302e-06
3067,558,964,0,0,3.316749585406302e-06
3068,77,604,0,1,0.6347792388167388
3069,884,308,0,0,3.316749585406302e-06
3070,202,513,0,0,5.952490924184182e-05
3071,287,776,1,1,0.7126207141776351
3072,886,722,0,1,0.7995529994772426
3073,809,1,0,0,0.0004470905723237523
3074,890,633,0,1,0.5886707236570436
3075,631,424,0,0,0.0006445282697614496
3076,619,896,0,0,5.952490924184182e-05
3077,258,715,1,1,0.7444904669836828
3078,65,240,0,0,0.4873846435067049
3079,133,278,0,0,0.14092534977542504
3080,843,698,0,1,0.5146377073906486
3081,199,582,0,0,3.316749585406302e-06
3082,356,17,0,0,0.32602422430896105
3083,707,313,0,0,0.020892899092255213
3084,728,897,0,0,0.031125
3085,461,225,0,0,3.316749585406302e-06
3086,211,560,0,0,0.08782771342418037
3087,519,189,0,0,0.000101940277327708
3088,864,228,0,0,0.0006445282697614496
3089,808,702,0,0,8.040597923290476e-05
3090,629,333,0,0,0.15115513974557618
3091,581,965,0,0,0.0004470905723237523
3092,945,664,0,0,0.00018729189906846488
3093,960,9,0,0,4.443475621132204e-05
3094,740,602,0,0,2.8735632183908045e-05
3095,893,108,0,1,0.7835944541037285
3096,375,371,0,0,0.00013067590951161605
3097,456,779,0,0,0.05993383277064492
3098,557,692,0,0,4.443475621132204e-05
3099,792,581,0,0,4.443475621132204e-05
3100,879,646,0,0,3.316749585406302e-06
3101,8,486,0,0,3.316749585406302e-06
3102,78,583,0,0,0.009783589279762344
3103,681,390,0,0,3.316749585406302e-06
3104,642,785,0,0,3.316749585406302e-06
3105,653,950,0,1,0.6050765005302263
3106,800,319,0,0,0.3973345782154082
3107,536,133,0,0,3.316749585406302e-06
3108,306,180,0,1,0.7134532659768624
3109,834,760,0,0,0.34518841085024193
3110,375,475,0,0,3.316749585406302e-06
3111,564,615,0,0,0.14971043146488255
3112,470,895,0,0,3.316749585406302e-06
3113,401,469,0,1,0.622088840629431
3114,85,425,0,0,0.01926220316466669
3115,827,847,0,1,0.515899101769769
3116,248,58,0,0,3.316749585406302e-06
3117,746,742,0,0,5.952490924184182e-05
3118,275,815,0,0,0.0005849530614355096
3119,963,64,0,0,0.0026261053248099954
3120,938,11,1,1,0.7407563543568862
3121,465,647,0,0,3.316749585406302e-06
3122,55,231,0,0,0.1661703236279849
3123,655,704,0,1,0.6702706357704814
3124,88,389,0,0,3.316749585406302e-06
3125,759,519,1,0,0.36839544993726475
3126,751,52,0,0,0.12009090005003363
3127,864,941,0,0,0.41858717033484116
3128,964,690,1,1,0.6674164591521691
3129,15,160,0,0,3.316749585406302e-06
3130,464,933,0,0,3.316749585406302e-06
3131,89,82,0,0,4.4469012959891905e-05
3132,625,940,0,0,0.41139643207547594
3133,384,16,0,1,0.6144278007375964
3134,77,15,0,0,0.33773472478642264
3135,201,154,0,0,0.04177173721077284
3136,210,966,0,1,0.5124422536162119
3137,501,2,0,0,2.8735632183908045e-05
3138,661,594,0,0,3.316749585406302e-06
3139,349,532,0,0,3.316749585406302e-06
3140,511,266,0,0,3.316749585406302e-06
3141,234,41,0,0,0.007377849424275592
3142,832,552,0,0,3.316749585406302e-06
3143,380,209,0,1,0.8174394589555513
3144,196,786,0,0,0.010080405979232907
3145,454,438,0,0,0.0013092947333232803
3146,619,851,0,0,0.010833333333333332
3147,823,354,0,0,0.006762031022139732
3148,834,858,0,1,0.7479886984964095
3149,270,640,0,1,0.7282780089525904
3150,510,65,0,0,3.316749585406302e-06
3151,328,388,0,1,0.5882259407259408
3152,627,41,0,1,0.7777157534844205
3153,943,432,0,1,0.6249762794791944
3154,11,820,0,0,0.020821470520826644
3155,821,223,0,0,0.3127471335764491
3156,162,852,0,0,5.952490924184182e-05
3157,336,765,1,1,0.6987297922556938
3158,818,39,0,0,0.02066534798803317
3159,0,576,0,1,0.8757070147047621
3160,637,847,0,0,3.316749585406302e-06
3161,699,391,0,0,0.05640034732478677
3162,435,76,0,0,0.0175
3163,546,121,0,0,0.0013092947333232803
3164,434,486,0,0,4.443475621132204e-05
3165,716,87,0,0,3.316749585406302e-06
3166,573,684,0,0,3.316749585406302e-06
3167,584,71,0,0,0.08207935477023195
3168,604,227,0,0,3.316749585406302e-06
3169,490,397,0,0,8.040597923290476e-05
3170,680,54,0,0,0.0006445282697614496
3171,241,354,0,0,3.316749585406302e-06
3172,441,819,0,1,0.7060129362265651
3173,822,284,0,0,3.316749585406302e-06
3174,877,343,0,0,0.030462881496527188
3175,79,967,0,0,3.316749585406302e-06
3176,288,678,0,0,0.25954647929009295
3177,478,507,0,0,0.016666666666666666
3178,850,846,0,0,0.37576182149954507
3179,449,383,0,1,0.7713214035310838
3180,908,24,0,0,0.00015628810341466453
3181,527,717,0,0,0.006749005755923422
3182,3,455,0,0,3.316749585406302e-06
3183,246,144,0,0,0.005183146371880801
3184,514,875,0,0,0.010309500052244756
3185,747,343,1,1,0.7021135841765853
3186,731,799,0,0,0.0012054237618201716
3187,593,430,1,1,0.6324430783176578
3188,690,802,0,0,3.316749585406302e-06
3189,809,950,0,0,0.0007872909125240925
3190,701,569,0,0,4.443475621132204e-05
3191,332,236,0,0,8.040597923290476e-05
3192,904,610,0,0,0.01675565001894367
3193,775,319,0,0,0.22256758657769532
3194,347,192,0,0,0.0
3195,164,101,0,1,0.658483078573033
3196,62,495,0,0,3.316749585406302e-06
3197,539,152,0,0,8.040597923290476e-05
3198,435,143,0,0,0.00015628810341466453
3199,306,445,0,0,3.316749585406302e-06
3200,588,578,0,0,0.29323989043751947
3201,965,432,0,0,2.8735632183908045e-05
3202,753,455,0,0,3.316749585406302e-06
3203,930,238,0,0,3.316749585406302e-06
3204,287,690,0,0,3.316749585406302e-06
3205,662,236,0,0,0.01118425198871141
3206,397,4,0,0,0.0005849530614355096
3207,69,673,0,0,3.316749585406302e-06
3208,164,127,0,0,0.24316853535624425
3209,966,80,0,0,3.316749585406302e-06
3210,935,440,0,1,0.7438043995494149
3211,844,785,0,0,0.10887927903840061
3212,143,512,0,0,0.05752070656713273
3213,186,451,0,1,0.6821748809045789
3214,44,101,0,0,0.07139115166203623
3215,640,194,0,0,0.00019801980198019803
3216,737,90,0,0,0.26957952114238126
3217,321,626,0,1,0.6693322613826018
3218,45,537,0,0,3.316749585406302e-06
3219,468,213,0,1,0.8063168271048423
3220,77,784,0,1,0.6756313410957605
3221,318,968,0,0,0.015074174816874595
3222,180,688,0,0,0.0009847286099617897
3223,460,891,0,0,0.4588964081857892
3224,694,910,0,0,3.316749585406302e-06
3225,815,969,0,0,3.316749585406302e-06
3226,100,770,0,0,0.0006209242844570923
3227,967,61,0,0,0.0006445282697614496
3228,573,228,1,1,0.7873633459678815
3229,106,896,0,0,5.952490924184182e-05
3230,302,882,0,0,3.316749585406302e-06
3231,501,147,0,0,0.09745670995670995
3232,398,734,0,0,0.02072866344605475
3233,317,107,0,0,8.040597923290476e-05
3234,86,274,0,0,4.443475621132204e-05
3235,53,855,0,0,0.0492299847243987
3236,502,130,0,0,0.07625462070073931
3237,835,77,0,0,3.316749585406302e-06
3238,379,508,1,1,0.5108040255334442
3239,517,754,0,1,0.5387370905517248
3240,852,825,0,0,0.0025834793209361896
3241,368,815,0,0,3.316749585406302e-06
3242,926,970,0,0,0.00019801980198019803
3243,73,74,0,0,0.0026261053248099954
3244,365,851,0,0,3.316749585406302e-06
3245,445,765,0,1,0.7306597001902045
3246,445,570,0,0,0.00015628810341466453
3247,968,617,0,0,3.316749585406302e-06
3248,32,912,0,0,5.952490924184182e-05
3249,832,753,0,0,3.316749585406302e-06
3250,183,966,0,0,0.013298578893681391
3251,133,878,0,0,3.316749585406302e-06
3252,718,390,0,0,4.443475621132204e-05
3253,969,170,0,0,3.316749585406302e-06
3254,33,209,0,0,3.316749585406302e-06
3255,587,333,0,0,3.078927705793378e-05
3256,766,512,0,0,0.0013092947333232803
3257,836,755,0,1,0.5688064884740638
3258,562,261,0,0,0.22119256803341691
3259,437,474,0,0,3.316749585406302e-06
3260,337,518,0,1,0.6896274908098556
3261,277,757,0,0,0.4919685036626249
3262,725,92,0,0,5.952490924184182e-05
3263,369,457,0,1,0.7213273912276277
3264,220,683,0,0,0.035527321216548696
3265,73,888,0,0,3.316749585406302e-06
3266,114,718,0,0,3.316749585406302e-06
3267,429,117,0,0,3.316749585406302e-06
3268,786,97,0,0,4.4469012959891905e-05
3269,762,108,0,0,0.05697662869939164
3270,787,873,0,0,0.01951164539244376
3271,264,639,0,1,0.7038944701963046
3272,189,797,0,0,3.316749585406302e-06
3273,390,32,0,1,0.6813197217888621
3274,458,514,0,0,0.0
3275,95,399,0,1,0.7462098463546186
3276,49,874,0,0,3.316749585406302e-06
3277,676,336,0,0,3.316749585406302e-06
3278,47,403,0,0,0.0013092947333232803
3279,287,911,0,1,0.5727837721027076
3280,170,793,0,0,0.000101940277327708
3281,970,271,0,0,3.316749585406302e-06
3282,312,305,0,0,3.316749585406302e-06
3283,53,54,0,0,0.4129994902946516
3284,426,817,0,1,0.5115983015512002
3285,461,681,0,0,3.316749585406302e-06
3286,690,189,0,0,4.4469012959891905e-05
3287,638,832,0,0,0.0076233283564305695
3288,204,761,0,0,3.316749585406302e-06
3289,566,131,0,0,0.2818762112508642
3290,292,607,1,1,0.6909923484596786
3291,754,9,1,1,0.775666232591543
3292,342,63,0,0,3.316749585406302e-06
3293,574,971,0,0,3.316749585406302e-06
3294,591,458,0,0,3.316749585406302e-06
3295,380,691,0,0,0.17921807313057314
3296,818,111,0,0,3.316749585406302e-06
3297,712,71,0,0,4.443475621132204e-05
3298,387,566,0,0,3.316749585406302e-06
3299,867,349,0,0,3.316749585406302e-06
3300,69,466,0,0,3.316749585406302e-06
3301,971,225,0,0,3.316749585406302e-06
3302,871,300,0,0,7.205521985644363e-05
3303,915,97,0,0,5.952490924184182e-05
3304,224,410,0,1,0.7369288539064719
3305,451,919,0,0,4.4469012959891905e-05
3306,230,89,0,0,0.00015628810341466453
3307,19,271,0,0,0.00446165008291874
3308,242,694,1,1,0.7696788299234228
3309,263,271,0,0,3.316749585406302e-06
3310,297,924,0,0,3.316749585406302e-06
3311,50,377,0,0,0.158300978076907
3312,451,972,0,0,3.316749585406302e-06
3313,28,68,0,0,0.42341340380074705
3314,84,415,0,0,0.3872944925934598
3315,933,819,0,0,0.48180072642504723
3316,583,749,0,0,3.316749585406302e-06
3317,125,724,0,0,0.0006445282697614496
3318,934,225,0,0,0.0026261053248099954
3319,332,150,0,0,4.4469012959891905e-05
3320,155,414,0,0,0.36256957502937054
3321,406,531,0,0,4.4469012959891905e-05
3322,841,892,0,0,0.023995109147572666
3323,925,878,1,0,0.3610599758930487
3324,751,667,0,0,3.316749585406302e-06
3325,186,469,0,0,0.38073949579831945
3326,480,190,0,0,0.0005849530614355096
3327,380,705,0,1,0.6977634044867759
3328,121,604,0,1,0.821975550400465
3329,154,310,0,0,5.952490924184182e-05
3330,209,297,0,0,3.316749585406302e-06
3331,211,651,0,1,0.886435528833355
3332,598,794,0,0,3.316749585406302e-06
3333,295,951,0,0,0.00018729189906846488
3334,61,645,0,0,0.03847217594967597
3335,898,84,0,0,3.316749585406302e-06
3336,60,715,0,0,0.3646683903213319
3337,104,941,0,0,0.0005849530614355096
3338,578,839,0,0,0.23751080615596745
3339,780,831,0,0,4.443475621132204e-05
3340,897,283,0,0,3.316749585406302e-06
3341,460,396,0,0,0.195987335696358
3342,692,931,0,0,0.0019256895394417367
3343,972,736,1,1,0.8200741050192505
3344,281,224,0,0,0.48727132172233817
3345,183,710,0,0,3.316749585406302e-06
3346,641,190,0,0,4.443475621132204e-05
3347,118,729,0,0,5.952490924184182e-05
3348,300,901,0,0,3.316749585406302e-06
3349,950,1,0,0,0.4101873249354654
3350,390,229,0,0,3.316749585406302e-06
3351,733,765,0,0,0.13002747252747252
3352,973,107,0,0,0.11970000731523733
3353,65,315,0,0,0.0005849530614355096
3354,322,752,0,0,3.316749585406302e-06
3355,800,135,0,0,5.952490924184182e-05
3356,310,429,0,0,0.27609042224754576
3357,143,4,0,0,0.02648720777851208
3358,290,565,0,0,0.0005849530614355096
3359,49,382,0,0,3.316749585406302e-06
3360,933,504,0,0,0.1066941391941392
3361,192,408,1,1,0.7591779617101706
3362,252,438,0,0,4.443475621132204e-05
3363,351,68,0,0,0.007873226710038855
3364,116,199,0,0,3.316749585406302e-06
3365,91,639,0,1,0.7065604871837914
3366,837,30,1,1,0.7954654957514691
3367,59,605,0,0,0.010293063691890618
3368,52,90,0,1,0.821567687835569
3369,39,932,0,0,0.2222622419330114
3370,974,502,1,1,0.924231346728678
3371,754,931,0,0,0.001771737210772827
3372,696,434,0,0,0.4914800393175782
3373,249,592,0,0,4.443475621132204e-05
3374,655,952,0,0,0.2120615270354359
3375,945,231,0,0,4.443475621132204e-05
3376,243,206,0,1,0.6709328859770004
3377,407,127,0,0,0.021231530194523146
3378,471,511,0,0,0.0013092947333232803
3379,587,788,0,0,0.0004470905723237523
3380,110,882,0,0,3.316749585406302e-06
3381,500,385,0,0,3.316749585406302e-06
3382,47,710,0,1,0.7633033934984877
3383,766,402,0,1,0.635445009013027
3384,667,767,0,0,5.952490924184182e-05
3385,972,909,0,0,0.015
3386,399,202,0,0,4.4469012959891905e-05
3387,539,340,0,0,3.316749585406302e-06
3388,975,109,0,0,3.316749585406302e-06
3389,537,318,0,0,3.316749585406302e-06
3390,956,637,0,0,0.00018729189906846488
3391,528,598,0,0,0.41193633111037237
3392,561,788,0,0,0.0004470905723237523
3393,753,62,0,0,0.0009847286099617897
