pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2624,848,939,0,0,1.9690429351273778e-10
2625,9,793,0,0,5.595138853573171e-10
2626,406,940,0,0,5.456488824555842e-09
2627,918,175,0,0,8.302063509784555e-11
2628,939,799,0,0,4.949286778360048e-11
2629,750,133,0,0,1.9084615004666374e-06
2630,623,424,0,0,4.5993866256431086e-07
2631,239,793,1,1,1.0
2632,550,110,1,0,1.3136771383802063e-07
2633,324,310,0,0,1.6313814763228004e-08
2634,502,941,0,0,4.000557037916577e-11
2635,216,772,0,0,9.331175362644435e-09
2636,633,904,0,0,4.956273026870541e-15
2637,625,590,0,1,0.999996026602484
2638,732,942,0,0,5.623899821424853e-11
2639,24,637,0,1,0.999988306307859
2640,354,80,0,1,0.9970916643959816
2641,878,920,0,0,5.5622161500846055e-09
2642,940,77,1,1,0.9999905483740688
2643,939,378,0,0,1.703534349108459e-08
2644,941,943,0,1,0.9999160302155286
2645,147,175,0,0,3.322682295486596e-05
2646,600,400,0,0,2.5670323856288406e-11
2647,390,944,0,1,0.9999901153492595
2648,11,399,1,1,1.0
2649,678,509,0,0,2.260081346188854e-05
2650,452,267,0,0,2.286578783254265e-09
2651,646,643,0,0,3.7876202816728315e-13
2652,590,912,0,1,0.9969244344102912
2653,139,384,0,0,8.789801318903318e-06
2654,941,157,0,0,1.9842945174590332e-05
2655,496,819,0,0,6.32992145370726e-07
2656,324,558,0,0,2.7412745384632765e-11
2657,22,406,0,1,0.9999925769223291
2658,224,883,0,0,1.2009516233520875e-08
2659,290,945,0,1,0.9999709808480374
2660,614,652,1,1,0.9999998274111074
2661,877,946,1,1,0.9999999981343421
2662,626,864,0,1,1.0
2663,882,311,0,0,2.4203016911444794e-05
2664,768,739,0,0,3.4923953778409422e-06
2665,700,76,0,0,8.828184857355585e-07
2666,492,848,0,0,4.928019947586975e-06
2667,648,536,0,0,5.489903969707163e-08
2668,60,433,0,0,4.177552913920093e-08
2669,239,947,0,0,2.3580455104749373e-12
2670,336,102,0,0,1.3468427889087016e-06
2671,692,874,0,0,1.0081102656048126e-11
2672,429,806,0,1,0.9999975675232191
2673,907,854,0,1,0.9999999963590175
2674,636,893,0,0,4.3814920495988155e-12
2675,883,455,1,1,1.0
2676,198,533,0,0,9.752028353663297e-09
2677,24,805,0,0,5.738621128539218e-09
2678,238,933,0,0,4.586701982364633e-12
2679,912,133,0,0,1.8920817207325164e-10
2680,488,245,0,0,2.720480610147427e-09
2681,768,902,0,1,0.9999900213079795
2682,30,285,1,0,3.207182746755757e-06
2683,942,119,0,0,8.334959050740386e-11
2684,287,147,0,0,6.529554177398439e-12
2685,457,217,0,0,2.560211127945108e-08
2686,298,301,0,0,1.1564311315643793e-05
2687,856,236,0,0,1.4878723561304808e-06
2688,662,757,0,0,3.688069113072851e-11
2689,654,747,0,0,1.4470194000610835e-10
2690,487,87,0,0,5.19194317546505e-05
2691,593,745,0,1,0.9997344653604795
2692,534,648,0,1,0.7742357309790185
2693,684,215,0,0,3.8723229538478385e-07
2694,8,915,0,1,1.0
2695,857,176,0,0,2.818122278416674e-06
2696,532,470,0,0,6.614746137353043e-11
2697,581,362,0,0,1.509772873016381e-09
2698,840,778,0,0,0.00022555618842202044
2699,721,231,1,1,0.999995895579701
2700,941,53,0,0,3.027307327438026e-10
2701,229,441,0,0,2.7690300990736822e-06
2702,840,742,0,0,2.5290028232302052e-09
2703,167,592,0,0,8.963468593179379e-09
2704,424,601,1,1,0.9866460188055807
2705,938,279,1,1,0.9999999808885038
2706,519,388,0,1,0.993491025161328
2707,182,151,1,1,1.0
2708,412,8,0,0,3.5724872921214636e-11
2709,867,666,0,0,1.335871873389392e-07
2710,243,584,0,0,3.1278331189163927e-10
2711,132,911,0,0,2.779350924215008e-11
2712,943,112,0,0,9.282514861516814e-07
2713,68,515,0,0,1.513309813825347e-12
2714,488,270,0,0,6.45228179703641e-09
2715,563,282,0,0,5.052820508501539e-09
2716,453,154,0,0,3.0130817724695474e-08
2717,600,745,0,0,9.070554818112987e-10
2718,552,435,1,0,2.6275782341379804e-08
2719,944,558,0,1,0.9450246353522777
2720,260,520,0,0,1.119885148100471e-05
2721,213,202,0,0,5.866065799026362e-08
2722,740,590,0,0,1.1771711904271947e-05
2723,877,444,0,0,5.1792477779045644e-08
2724,377,141,0,0,2.921655580748847e-10
2725,417,858,0,0,1.5080568929263992e-07
2726,37,41,0,0,1.1195334709133026e-10
2727,860,7,0,0,0.32930585440687865
2728,945,94,0,0,1.2262697572166618e-08
2729,906,75,0,1,0.9997399399866262
2730,414,129,0,0,3.8725475130365715e-09
2731,946,120,0,1,0.9989799202422633
2732,777,576,0,1,1.0
2733,454,948,0,0,1.6547545063444793e-12
2734,143,430,0,0,0.0001458808305353973
2735,700,19,0,0,1.012862104732334e-09
2736,589,441,0,0,6.178394872214615e-10
2737,196,398,0,0,1.612629681083895e-05
2738,726,234,0,0,3.7550439278081794e-13
2739,388,642,0,1,0.9999999999992255
2740,128,719,0,1,0.9999893518562737
2741,245,144,0,0,2.3517377261740506e-06
2742,333,453,0,1,0.9999249267713539
2743,88,686,0,0,0.005227435065312548
2744,928,380,0,0,7.20056511353189e-11
2745,947,241,0,0,4.171281032985227e-11
2746,93,140,0,0,1.1131696079825509e-07
2747,948,852,0,0,9.539978128329322e-09
2748,323,98,0,0,1.1638087040914334e-07
2749,822,261,0,0,2.6814268903185673e-08
2750,584,284,1,1,0.9999999989737933
2751,313,388,0,1,0.7103238815958957
2752,949,949,0,0,7.539756899298111e-10
2753,772,375,0,0,3.6975321465985117e-10
2754,637,9,0,0,1.2604294925471996e-08
2755,137,172,0,0,2.6979267552443116e-08
2756,425,647,0,0,4.596302865182756e-06
2757,661,599,0,0,2.465264004919939e-07
2758,674,789,0,0,1.0836576267590523e-07
2759,5,824,0,0,3.2674884762519544e-06
2760,776,865,0,0,1.5961680412615555e-07
2761,342,447,0,1,0.9999886420206707
2762,8,15,1,1,0.9999999961702032
2763,140,119,0,0,7.279324396830468e-07
2764,602,284,0,1,0.9988484185027887
2765,634,55,0,1,0.9999999999992966
2766,228,634,0,0,7.565730430282658e-10
2767,390,317,0,0,1.1520655123558552e-11
2768,189,276,0,1,0.9999999994555911
2769,505,71,0,0,1.0693888395202189e-11
2770,890,785,0,0,5.585330600803471e-08
2771,651,291,0,0,1.4636712650793402e-06
2772,708,86,0,0,6.248241010742954e-09
2773,451,552,0,0,2.1017324300714853e-07
2774,950,154,0,0,2.761041245355706e-08
2775,723,158,0,0,1.1951301811234807e-13
2776,169,153,0,0,8.521029706046652e-09
2777,873,349,0,0,1.0161643769816811e-13
2778,26,254,0,0,2.3191574848905367e-09
2779,951,100,0,0,2.8502890383502703e-10
2780,881,160,0,0,8.436719709898521e-11
2781,895,906,0,0,2.4975748531440593e-09
2782,466,294,0,0,1.0691053279721534e-12
2783,319,325,1,1,1.0
2784,544,263,0,0,6.707658398677964e-13
2785,1,24,0,0,7.106072879747492e-07
2786,519,38,0,0,1.3581180885869129e-10
2787,487,657,0,0,2.2156061522778345e-08
2788,0,150,0,0,1.8545687520227502e-06
2789,172,605,0,0,7.00749129432988e-09
2790,605,308,0,0,8.117973731368911e-11
2791,84,354,0,0,6.878712568433719e-13
2792,380,843,0,0,1.9161397244947463e-07
2793,622,632,0,0,8.86777974519527e-07
2794,823,610,0,1,0.9995632892062238
2795,486,689,1,1,0.9999999076776217
2796,320,794,0,0,9.297550980096545e-07
2797,323,637,0,0,6.765420592879235e-08
2798,894,553,0,0,1.2728212603166748e-08
2799,184,854,1,1,0.9999855673291147
2800,272,950,0,0,3.492509518247902e-07
2801,237,573,0,1,0.9998649652160364
2802,612,634,0,0,3.91862530010335e-10
2803,952,793,0,0,3.522179665097955e-05
2804,173,135,0,0,3.43160430095904e-09
2805,953,34,0,0,6.160899188359512e-08
2806,591,68,0,1,0.9999999998911644
2807,954,691,0,1,0.9999584051528577
2808,907,34,0,0,0.11065911867330959
2809,906,712,0,1,0.9999906824708532
2810,682,369,0,0,1.7604227418923926e-09
2811,440,644,0,0,7.666242295390353e-05
2812,494,247,0,0,1.384805637209147e-07
2813,150,296,0,0,5.334779780124239e-09
2814,382,651,0,0,1.357581839645772e-07
2815,263,536,0,0,1.4178386242276177e-11
2816,25,908,0,1,0.9999999999999983
2817,355,17,0,0,2.43184677329118e-12
2818,713,452,0,1,0.9994366620556998
2819,771,875,0,0,5.009352962293599e-12
2820,176,207,0,0,5.03280936535331e-07
2821,503,159,0,0,3.911269643049119e-08
2822,654,469,0,0,1.0831562414949333e-08
2823,450,877,0,1,0.9999999992972449
2824,17,575,0,0,2.637028425088649e-11
2825,0,92,0,0,2.7242798394273565e-11
2826,607,263,0,0,6.209008416052706e-07
2827,905,649,0,0,8.206731461510185e-11
2828,101,135,0,0,7.353180208939252e-08
2829,31,264,0,0,2.30942949559082e-13
2830,583,832,0,1,0.9999988686591733
2831,189,416,0,1,0.9999999767717543
2832,585,662,0,0,0.011217502684178338
2833,572,294,0,0,7.102201955370129e-14
2834,670,22,0,1,0.9998074490654367
2835,57,932,0,0,2.1529057901556383e-05
2836,549,448,0,0,1.191864764009959e-11
2837,897,870,1,1,0.9993201996333826
2838,939,439,1,1,0.9999974128050086
2839,443,689,0,0,4.4765751106582465e-09
2840,128,144,0,0,0.0021482802852331364
2841,574,7,0,1,0.9997887830211827
2842,226,711,1,1,0.9999999977361895
2843,862,136,0,0,3.9287169200486884e-07
2844,62,566,0,0,4.218482663553569e-11
2845,662,15,0,0,0.0001287801320513139
2846,550,111,0,0,4.62742372431338e-13
2847,490,424,0,0,4.813068703019961e-06
2848,776,823,0,1,0.9998124322192633
2849,486,6,0,0,2.2860986890451486e-11
2850,638,729,0,0,1.5619080384376105e-11
2851,181,764,0,0,2.7589815248879595e-12
2852,44,735,0,0,3.26462025374384e-06
2853,879,429,0,0,1.2041425460853203e-10
2854,602,261,0,0,2.9002707552239838e-11
2855,854,692,1,1,0.9999577722416038
2856,652,951,0,0,6.523513483433157e-13
2857,47,83,0,0,2.271611388160026e-09
2858,824,529,0,0,1.1678489760402532e-07
2859,274,31,1,1,0.9995208285138072
2860,470,504,0,0,0.0001217615724396726
2861,940,585,0,0,3.423014212430866e-13
2862,95,490,0,0,3.3411148453245905e-07
2863,955,415,0,1,0.9999893726630973
2864,58,793,0,0,1.099616994475182e-08
2865,930,445,1,0,0.00010431813339654411
2866,282,461,0,0,6.198553415063182e-11
2867,233,243,0,0,8.176133867810018e-12
2868,438,50,0,0,3.289968117223319e-10
2869,838,800,0,1,0.999989140340722
2870,115,568,0,0,2.901177597261929e-11
2871,480,515,0,0,1.8037161575699886e-10
2872,269,705,0,0,1.9532691286655965e-13
2873,763,294,0,0,9.987807172744824e-12
2874,904,364,0,0,6.3085069140643e-08
2875,656,388,0,0,1.221571120012677e-06
2876,279,59,0,0,4.5486749590643585e-10
2877,631,751,0,0,4.688837941587652e-07
2878,481,114,0,0,4.2403862840654225e-11
2879,281,770,0,0,1.3965822744720774e-11
2880,482,898,0,0,6.939910668988656e-12
2881,956,26,0,0,1.977337723398661e-11
2882,607,839,0,0,6.0379970484823884e-05
2883,410,421,0,0,2.857225209195296e-06
2884,406,780,0,1,0.9993631458941206
2885,43,186,0,0,7.745891681246504e-06
2886,674,289,0,0,1.2618176316047426e-06
2887,654,480,0,0,2.686604671894419e-08
2888,35,607,1,1,0.999999999999993
2889,768,164,0,0,4.374948282212782e-06
2890,151,836,0,0,4.0968645129215844e-10
2891,857,487,0,0,3.1305586485448524e-12
2892,928,1,0,0,1.9571654333249218e-06
2893,211,92,0,1,0.9999937489861694
2894,80,225,0,1,0.9999999990573851
2895,37,952,0,0,2.7890863900292616e-11
2896,116,171,0,0,7.212144940183652e-11
2897,422,518,0,1,0.9672007064703554
2898,463,548,0,0,1.2189310568937882e-12
2899,51,896,0,0,1.187173867829869e-11
2900,563,953,0,1,0.9982833207082752
2901,497,365,0,0,5.630514011612913e-07
2902,253,461,0,0,8.004422057279736e-07
2903,158,426,0,1,0.999999999924329
2904,784,594,0,0,1.8703696800688174e-10
2905,936,897,0,0,2.4431001205081556e-07
2906,15,339,0,1,0.9999999999991278
2907,669,535,0,0,2.3246109406444835e-10
2908,97,397,0,0,1.1266695564187852e-10
2909,16,103,0,0,0.00025397618047217924
2910,707,608,0,0,3.069216745444312e-06
2911,627,12,0,0,2.2965959898757478e-09
2912,37,882,0,0,7.359224695170349e-07
2913,450,413,0,0,9.814890813439834e-12
2914,31,167,0,0,1.0610826829957706e-06
2915,30,775,0,0,3.483058687650186e-10
2916,917,241,0,0,8.486800035704903e-10
2917,175,510,0,0,4.423857976649435e-08
2918,315,100,0,0,1.214075151074264e-13
2919,180,318,0,0,7.284008524021603e-10
2920,439,189,0,0,3.612563079746218e-09
2921,332,217,0,0,8.323105321167732e-05
2922,270,229,0,0,8.923439902466416e-11
2923,655,954,0,0,1.2681108601409302e-08
2924,957,208,0,0,2.264331336333888e-07
2925,934,934,0,0,0.05446380429308403
2926,360,648,0,0,1.6007053261189312e-13
2927,114,715,0,0,2.0067419421730205e-06
2928,606,692,0,0,5.8547266177881723e-08
2929,715,146,0,0,4.740613532297428e-10
2930,274,884,0,0,1.6310663475097005e-11
2931,489,5,0,0,1.7087819532423563e-07
2932,52,910,0,0,1.2878512656755007e-09
2933,197,825,0,0,7.634627924861635e-12
2934,364,626,0,0,0.4878116558137112
2935,402,132,0,0,1.7414297632916766e-09
2936,308,659,0,0,3.890920444416973e-12
2937,213,66,0,0,3.200330905960612e-08
2938,787,877,0,0,3.824897347712074e-14
2939,111,844,1,1,0.9999999999332765
2940,896,515,0,0,7.108735830946794e-11
2941,428,616,0,0,3.1702471476856493e-13
2942,730,276,0,0,5.011798059104695e-07
2943,228,137,0,0,3.31756648798759e-10
2944,185,86,0,1,0.9999998945857594
2945,527,678,0,1,0.9987088123443101
2946,479,914,0,0,5.444822879420063e-10
2947,735,548,0,1,0.9978056085527669
2948,129,626,0,0,1.1210110346517122e-08
2949,419,168,0,0,3.306448626349188e-10
2950,653,9,1,0,0.0020609177748448803
2951,520,955,0,0,6.446620964751691e-09
2952,409,244,0,0,8.988157315682391e-13
2953,802,825,0,1,0.9999962677679581
2954,755,662,0,0,2.960408286929927e-11
2955,283,956,0,0,1.7445252368252698e-08
2956,106,869,0,0,1.8995676135915648e-05
2957,421,639,1,1,0.999999996514017
2958,330,45,0,0,3.22627993861346e-07
2959,767,625,0,1,0.9999622721589572
2960,862,957,0,0,2.4993454450061877e-09
2961,350,822,0,0,8.83583462605948e-10
2962,319,921,0,0,7.181491123329352e-12
2963,852,297,0,0,1.3383589601660441e-09
2964,727,168,0,0,2.694902358015889e-06
2965,958,76,0,0,1.6148055726979696e-08
2966,828,853,0,0,1.244431922396996e-08
2967,906,588,0,1,0.9998256346863555
2968,125,546,0,0,9.578019785475027e-12
2969,520,211,0,0,1.248657693884474e-11
2970,360,467,0,0,4.4586346766457105e-11
2971,478,511,0,0,2.5467358680250657e-07
2972,959,561,0,0,2.2041527369342543e-10
2973,743,856,0,0,8.559608826337025e-10
2974,616,524,0,1,0.8175098591871293
2975,510,239,0,0,5.2245363154901836e-09
2976,276,827,0,0,6.471698349299991e-13
2977,114,825,0,0,6.468467157422903e-07
2978,457,762,0,0,2.361159502019715e-11
2979,960,163,0,0,1.721546928266461e-12
2980,622,657,0,1,0.9999997228130647
2981,732,492,0,0,2.737294972384201e-10
2982,115,34,0,0,4.144445087947649e-09
2983,367,662,0,1,0.9993727309882178
2984,0,806,0,0,1.41490703287597e-09
2985,799,569,0,0,9.888674563039517e-12
2986,294,595,0,0,3.2996911149771076e-10
2987,91,145,1,1,1.0
2988,449,188,0,0,9.605039192684091e-08
2989,702,369,0,0,1.2213391364361055e-09
2990,91,39,0,0,3.00679006932976e-06
2991,21,48,0,0,3.302150745627295e-05
2992,66,63,0,1,0.9983042991091869
2993,177,0,1,1,0.9996279040640392
2994,682,101,0,0,1.2534523003605221e-06
2995,320,144,1,0,0.0003481223169632118
2996,341,88,0,1,0.9999999677332504
2997,961,273,0,0,4.095181480427867e-13
2998,10,943,0,1,0.9998496586406582
2999,962,180,0,0,8.192390089439638e-09
3000,841,109,0,0,3.310180266932585e-11
3001,504,403,1,1,0.9997030211065417
3002,955,910,0,1,0.9999974220396973
3003,815,709,0,0,2.9638092125756176e-11
3004,564,632,0,1,0.9997612886351414
3005,351,432,0,0,1.7692923566811052e-11
3006,478,806,0,0,5.5402139840323596e-08
3007,160,43,0,0,3.1014489997683574e-14
3008,298,517,0,0,3.5154282351842037e-06
3009,580,295,0,0,9.765857850313305e-10
3010,277,947,0,0,1.7967921056526814e-11
3011,696,807,0,0,2.176599837864399e-08
3012,687,958,0,0,2.9446871338776253e-07
3013,610,629,0,0,3.9629944992296694e-07
3014,283,767,0,0,1.1187895996743078e-10
3015,225,648,1,0,0.0013944263231604535
3016,3,425,0,0,1.2574396244082166e-07
3017,521,807,0,0,1.3073394829728341e-08
3018,843,955,1,0,0.00010978810343049429
3019,615,644,0,0,0.0001026163780611294
3020,442,667,0,0,1.0198120532267532e-10
3021,963,830,0,1,0.9992485253834478
3022,479,443,0,0,1.096500199214436e-06
3023,113,580,0,1,0.9999979574744536
3024,100,405,0,0,1.369504067550938e-07
3025,588,524,1,1,0.9999813302126154
3026,665,286,0,0,4.143363006910381e-11
3027,764,348,0,1,0.7782796257639253
3028,918,698,0,0,8.811144876899172e-08
3029,964,831,0,0,2.018740968852954e-08
3030,700,527,0,0,1.3799684592677017e-13
3031,638,320,0,1,0.9999961700531779
3032,594,304,0,0,4.055368747215705e-09
3033,327,273,0,0,9.424840107406155e-14
3034,169,216,0,1,1.0
3035,912,286,0,0,8.404128651556877e-07
3036,951,863,0,0,8.171431268252159e-12
3037,99,193,0,0,2.1049151682515912e-10
3038,496,10,1,1,0.9999809818429527
3039,331,628,0,0,1.7678597287875278e-10
3040,845,330,0,0,2.33348512179608e-05
3041,833,713,0,0,5.905976330410817e-13
3042,4,783,0,0,4.249013102442665e-05
3043,965,241,0,0,1.4788905131736468e-06
3044,389,871,0,0,6.289473086076008e-08
3045,319,959,0,0,1.1248947111278741e-07
3046,583,668,0,1,0.9999997136653234
3047,776,547,0,0,2.552393365062905e-07
3048,607,267,0,0,5.452046012337043e-08
3049,580,133,0,0,1.6661388318577356e-06
3050,408,100,0,0,6.559591531619159e-13
3051,648,153,1,0,5.014249282884904e-08
3052,98,930,0,0,7.954620578303464e-08
3053,253,101,0,0,0.000217760990975133
3054,518,402,0,1,0.6798199304421173
3055,791,564,1,1,1.0
3056,641,907,0,0,6.644122556936537e-12
3057,753,960,0,0,1.6927435017936028e-09
3058,443,497,0,0,3.072921336977663e-08
3059,922,920,0,0,4.597749564477647e-08
3060,175,476,0,0,1.8394932201000174e-09
3061,69,961,0,0,8.671816520866272e-07
3062,719,534,0,0,1.2029077852818941e-09
3063,17,926,0,0,5.831061644442311e-07
3064,542,874,1,1,0.9999999999999964
3065,112,236,0,0,2.6424805692194793e-08
3066,460,271,0,0,2.1510522896928738e-07
3067,899,110,0,0,0.00012258491756832234
3068,164,960,0,1,0.9985179273675234
3069,21,575,0,0,2.341788361045987e-07
3070,249,501,0,0,4.107276594957139e-11
3071,476,906,0,0,9.423921255304573e-09
3072,110,261,0,0,3.5939752645070737e-07
3073,342,527,0,0,1.9383718939360504e-11
3074,22,909,0,0,5.556121832094414e-09
3075,833,490,0,0,7.416421973569069e-06
3076,111,536,0,0,1.3479837949898357e-07
3077,116,769,0,0,1.5313425138619727e-06
3078,134,955,0,0,5.06295574424881e-13
3079,412,962,0,0,2.6184072811027205e-11
3080,842,962,1,1,0.9999968053519609
3081,502,327,0,0,3.0383600500239193e-13
3082,928,881,0,1,0.999374225771782
3083,164,261,0,1,0.9999793112484514
3084,659,38,0,0,2.365558083794709e-10
3085,37,948,0,0,7.869238868378214e-12
3086,114,622,0,1,0.9999734506786521
3087,55,775,0,0,4.0108083635901407e-07
3088,226,832,0,1,0.9999999994348646
3089,616,444,0,0,9.577252978938593e-11
3090,966,306,0,0,1.9417467299782688e-11
3091,50,758,0,0,4.526843999687987e-14
3092,177,170,0,1,0.999974808248236
3093,918,122,0,0,1.543152056002278e-08
3094,903,116,0,0,2.20003838422456e-09
3095,461,478,1,1,1.0
3096,649,862,0,0,4.128166051517414e-09
3097,128,354,0,0,7.734075095831663e-12
3098,840,140,0,0,0.0005947860216209207
3099,581,550,0,0,1.9176186885864034e-05
3100,485,762,0,1,0.9999996132210927
3101,282,580,1,1,0.999998191741281
3102,438,642,0,1,0.9999978814552886
3103,386,455,0,1,0.9999735021909555
3104,707,862,0,0,7.02539066210133e-08
3105,308,816,0,0,1.115678297729211e-06
3106,809,431,0,0,1.9459913129502266e-05
3107,905,793,0,0,7.391348401755427e-08
3108,532,581,0,0,6.889200323910398e-08
3109,618,132,0,1,0.9999999998764917
3110,105,871,0,0,0.026492106847356256
3111,561,258,0,0,7.248416406166361e-07
3112,533,535,0,0,3.717037405314925e-05
3113,582,856,0,0,0.2206696827686844
3114,421,64,0,1,0.9999973241873608
3115,856,551,0,0,2.772038433630505e-08
3116,124,292,0,0,4.547482839526077e-09
3117,606,81,0,0,1.4541065157641926e-11
3118,441,557,0,0,7.508878108220201e-11
3119,223,954,0,1,0.9995874239809366
3120,811,68,0,1,0.9997243652996962
3121,335,400,0,0,3.5152704999216854e-15
3122,885,277,0,0,1.9030016498666126e-07
3123,802,107,0,0,5.4933287239500855e-11
3124,150,963,0,0,1.9965713407384675e-07
3125,601,538,0,0,1.7488631987925113e-11
3126,812,953,0,0,3.682988611191493e-12
3127,316,964,0,1,0.9997826965493842
3128,863,356,0,0,8.604758150407739e-08
3129,563,887,0,0,2.0602391942743944e-11
3130,284,822,0,1,0.999902563018742
3131,241,928,0,0,2.6898766349209576e-10
3132,806,279,0,0,8.932330359181019e-13
3133,834,965,0,0,1.166445800055947e-05
3134,940,500,0,0,1.0063302186079636e-10
3135,780,592,1,1,0.9999999133520927
3136,174,105,0,0,1.2590750943167193e-07
3137,670,731,0,0,1.0266987863223261e-11
3138,660,434,1,1,0.9999896679126068
3139,453,223,0,0,2.740213432175569e-07
3140,459,124,0,0,1.9749060143798735e-06
3141,393,643,0,0,3.5541779827208264e-12
3142,729,572,0,0,1.6342675342885164e-11
3143,118,282,0,0,2.132997703986683e-12
3144,274,347,0,0,3.4674546393994446e-09
3145,119,774,1,1,0.9999957035781823
3146,883,624,0,0,2.9707846464490215e-13
3147,479,2,0,0,1.435115457019502e-07
3148,169,121,0,1,1.0
3149,434,966,0,0,1.3649415710662107e-10
3150,967,835,0,0,7.575876856560671e-11
3151,968,110,0,0,3.062114107067697e-09
3152,600,742,0,0,3.4809245222819546e-11
3153,280,343,0,1,0.9992440213142144
3154,380,331,0,0,3.8747064983775495e-08
3155,140,753,0,1,0.999980672505785
3156,661,116,0,0,1.2594564239156735e-06
3157,1,132,0,0,1.2787453074616485e-06
3158,134,884,0,0,2.3428458732613224e-07
3159,359,86,0,0,1.16640132232579e-07
3160,539,107,0,0,1.922860991956227e-12
3161,604,173,0,0,1.4245921210324857e-11
3162,343,502,0,0,2.8998685040500715e-10
3163,640,159,0,0,2.8207743286593416e-14
3164,165,417,0,0,6.666567666597942e-11
3165,737,454,0,0,1.0070508961485044e-12
3166,923,750,0,1,0.9984784526042114
3167,925,316,0,0,6.879943959535266e-08
3168,578,713,0,0,8.683765063382405e-09
3169,714,253,0,0,2.2828318263440876e-10
3170,295,193,1,1,0.9999999592205686
3171,205,127,0,0,1.2071471820095834e-12
3172,41,777,0,0,1.4959219047617928e-05
3173,25,424,0,0,5.228518084698372e-10
3174,396,227,0,0,2.3985996423382073e-13
3175,969,141,0,0,6.730860449111726e-07
3176,749,719,0,0,1.535513962101381e-08
3177,795,287,0,1,0.9999998582054784
3178,373,833,0,0,4.263168883000391e-10
3179,803,633,0,0,3.227357730943817e-12
3180,107,696,1,1,1.0
3181,782,303,0,0,2.007067015729529e-07
3182,251,26,0,0,6.036033785268513e-07
3183,272,845,1,0,0.3917113114892911
3184,696,967,0,0,3.443400347915575e-08
3185,415,687,0,0,7.895931995981874e-07
3186,209,65,0,0,9.94557252266178e-08
3187,163,27,0,0,1.0439234906245241e-09
3188,964,397,0,0,1.9734570867912226e-08
3189,923,372,0,0,1.8066671033758033e-09
3190,630,377,0,0,8.823713275991819e-10
3191,747,864,0,0,1.884179700166678e-11
3192,790,959,0,0,3.782212997184326e-13
3193,337,537,0,0,1.2590329136724481e-09
3194,157,246,0,0,4.320331003445815e-08
3195,563,176,0,0,5.756791418682122e-06
3196,865,878,1,0,0.003957675443706086
3197,485,1,0,0,8.922244256857655e-12
3198,242,945,0,0,2.326936645193163e-06
3199,505,283,0,0,2.660605940827309e-09
3200,34,206,0,1,0.9999999993230535
3201,192,288,0,0,1.5753216199349748e-08
3202,671,803,1,0,4.839616161019903e-06
3203,802,204,0,1,0.9998847160476968
3204,81,439,0,1,0.9631411137886317
3205,109,359,1,0,2.7861557644606162e-06
3206,665,941,1,1,0.9999445164291683
3207,10,968,0,1,0.9999615792410209
3208,470,679,0,0,2.0229028712139573e-10
3209,802,956,0,0,2.4641220248350534e-09
3210,782,691,0,1,0.9999997866532212
3211,196,365,1,1,0.9999991544858777
3212,674,354,0,0,6.54187289773885e-11
3213,411,2,0,0,9.595767488132757e-10
3214,820,176,0,0,3.976277745393765e-06
3215,11,326,0,0,4.6169404059970076e-10
3216,604,634,0,0,7.5983280441531e-10
3217,392,203,0,0,1.1531017262005144e-10
3218,816,828,0,1,1.0
3219,272,831,0,0,8.835270530740385e-07
3220,661,528,0,0,2.841144424412533e-09
3221,471,843,1,0,0.0003083922165447667
3222,815,377,0,0,9.902438779680496e-09
3223,203,503,0,0,1.9594588502907382e-10
3224,415,278,0,0,1.0289181215609999e-10
3225,105,949,0,0,5.5555892857072806e-08
3226,820,204,0,1,0.9999239058377191
3227,13,69,0,0,8.606695789561892e-13
3228,201,962,0,0,1.189374410473374e-05
3229,90,17,0,1,1.0
3230,699,704,1,0,0.21744005157207574
3231,17,542,0,0,9.51692253566154e-09
3232,296,51,0,0,3.200775539591547e-08
3233,945,66,0,0,3.0422938871639956e-08
3234,607,754,0,0,1.4238710861001105e-05
3235,937,30,0,0,1.6730897197842805e-10
3236,192,583,0,0,6.426548484260693e-07
3237,76,66,0,0,1.777941893013457e-13
3238,491,335,0,0,9.762181602460659e-08
3239,616,714,1,1,0.9999950015275794
3240,763,969,0,0,2.104242027694214e-10
3241,445,192,0,0,4.751534563847355e-10
3242,661,473,0,0,7.748103929349577e-10
3243,472,103,0,0,1.1958630663022698e-05
3244,104,835,0,0,2.1148431170234517e-07
3245,17,776,0,0,1.336537255398935e-06
3246,378,754,0,0,2.148134838006557e-08
3247,250,237,0,0,0.0004177723161527146
3248,335,453,0,1,0.9999253260807498
3249,229,833,0,0,3.1350391955220494e-07
3250,227,325,0,0,4.3128696202862745e-13
3251,928,127,0,0,0.23778369428751367
3252,764,681,0,0,1.9631878060650552e-12
3253,117,82,0,0,0.002393089308396088
3254,479,799,0,0,1.182396967523794e-09
3255,186,89,0,0,1.2231494494847875e-07
3256,151,935,0,0,1.6063311275052434e-10
3257,187,870,0,0,6.471059173850288e-11
3258,418,301,0,0,6.426091205668037e-07
3259,198,103,0,0,0.11277733378825186
3260,621,400,0,0,1.601379290561385e-08
3261,154,695,0,0,4.865063574726336e-08
3262,775,339,1,1,0.9999999999999467
3263,444,804,0,0,1.4026616334851535e-11
3264,970,970,0,0,1.4532002774487257e-10
3265,3,911,0,0,3.5179919697720327e-12
3266,563,925,0,0,1.845472799787479e-11
3267,485,917,0,0,3.512496285069781e-12
