pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2810,621,382,0,1,0.8054177091129324
2811,462,653,0,0,0.2855831850810428
2812,361,814,0,1,0.6514495666434311
2813,457,929,0,0,0.029090467562853127
2814,890,604,0,0,0.001339487470455665
2815,97,724,0,0,0.0012664227428535537
2816,327,950,1,1,0.8407673435865454
2817,71,878,0,0,0.003815324028365125
2818,871,409,0,0,0.0011941607100799407
2819,267,631,0,1,0.901981000512568
2820,233,276,0,0,0.036820194592847556
2821,764,495,0,0,0.06178436135577686
2822,537,852,0,0,0.01961795426312892
2823,809,81,0,0,0.03082001987776573
2824,444,290,0,0,0.005884015783211344
2825,251,488,0,0,0.11095126390017462
2826,207,246,0,0,0.0036950681036542555
2827,157,596,0,0,0.0008873173506886716
2828,237,683,0,0,0.001388637123364677
2829,924,161,0,1,0.5541720306731195
2830,157,469,0,0,0.006439716493094445
2831,679,777,1,1,0.8125446702310571
2832,109,311,0,0,0.021728979452615114
2833,671,625,0,0,0.013972461556622795
2834,44,898,0,0,0.0029542547114622484
2835,590,897,0,1,0.5317001550111617
2836,584,448,0,0,0.006680893146664857
2837,954,789,1,1,0.8145402255194596
2838,77,838,0,1,0.7783089493710813
2839,258,271,1,1,0.6046307701852164
2840,226,560,0,0,0.0013777714840965097
2841,504,124,0,0,0.0028494492147487153
2842,151,837,0,1,0.8412420885099285
2843,159,565,0,0,0.0010212572138801634
2844,670,52,1,1,0.8888596953652332
2845,591,26,0,0,0.005291503538428633
2846,533,806,0,0,0.0250569377334179
2847,955,544,1,1,0.6627073601068534
2848,441,226,0,0,0.05236622092722559
2849,146,85,0,1,0.8829595292211633
2850,585,290,0,0,0.015015935586318472
2851,746,889,0,0,0.005636656791030289
2852,262,288,0,0,0.008833828352805141
2853,307,304,0,0,0.007020831364779974
2854,935,873,0,0,0.2522125022466402
2855,224,189,0,0,0.0020346572299541534
2856,377,127,0,0,0.008384127869009961
2857,873,317,0,0,0.003541278817562475
2858,145,646,0,0,0.04343006136556575
2859,723,4,1,1,0.860436346454335
2860,782,262,0,0,0.005230674435145013
2861,644,951,1,1,0.6721176483374006
2862,956,552,0,0,0.0012598043338861871
2863,645,141,1,1,0.8609162514952563
2864,36,586,0,0,0.005801002285178748
2865,778,872,0,1,0.8629289832243026
2866,889,577,0,0,0.001357234172632515
2867,359,268,0,0,0.0011427330036860636
2868,723,334,0,0,0.24082260758231136
2869,29,711,0,0,0.0013461919539060323
2870,806,83,0,0,0.2146256337257579
2871,848,412,0,0,0.006281018052418479
2872,588,66,1,1,0.8553844047405021
2873,421,751,0,0,0.013162654701251391
2874,278,586,0,0,0.028316660920691343
2875,954,952,0,0,0.03688616309240437
2876,442,789,0,1,0.523803755843312
2877,515,37,0,0,0.1026957230038978
2878,427,128,0,1,0.8305113535735678
2879,287,780,0,0,0.0022855983090678627
2880,694,718,0,1,0.7486784169635079
2881,99,604,0,0,0.02634841728851407
2882,371,252,0,0,0.002830446011445535
2883,192,298,1,1,0.8492551083315386
2884,798,699,0,0,0.0007835026544487635
2885,220,71,0,0,0.20353820972256625
2886,319,661,0,1,0.7356469247528236
2887,917,262,0,0,0.0009363761900922384
2888,425,614,0,0,0.001773125134506317
2889,152,284,0,0,0.0012436345816397474
2890,897,62,0,0,0.0014706295349637263
2891,262,607,0,0,0.0021073344019417388
2892,543,601,0,0,0.0020450712941201474
2893,227,184,1,1,0.8708867325628362
2894,922,17,0,0,0.0030521816491417358
2895,45,770,0,0,0.15143035039750935
2896,486,346,0,1,0.5743563207431823
2897,61,494,0,0,0.006327405464009058
2898,706,92,0,0,0.011782556559830912
2899,560,834,0,0,0.1704334915413672
2900,6,151,1,1,0.8537786087764003
2901,388,591,0,0,0.18057109364458435
2902,219,281,0,0,0.0012262713492981892
2903,331,179,0,0,0.0012450563506093124
2904,957,696,0,0,0.002370410057812831
2905,254,856,0,0,0.0013915518933780555
2906,59,813,0,0,0.0018179606258330438
2907,691,549,0,0,0.014366432042531527
2908,649,107,0,1,0.5946139399341257
2909,179,235,0,0,0.025268639109172222
2910,578,603,0,0,0.004206641999615029
2911,563,647,0,0,0.007858645477635519
2912,117,185,0,0,0.002243881177774152
2913,663,742,0,0,0.42757643667415507
2914,202,313,0,0,0.0020555838856153976
2915,831,856,0,0,0.009247617642626427
2916,432,953,0,0,0.004595378320468136
2917,254,736,0,0,0.44289769276626734
2918,736,384,0,0,0.0014244572484375167
2919,59,74,0,0,0.01305073376425373
2920,916,691,0,0,0.005276922330016708
2921,67,652,0,0,0.24642284838008766
2922,736,954,0,0,0.0013151727561393496
2923,127,941,0,0,0.000928685993988428
2924,500,62,0,0,0.43797068197500766
2925,199,324,0,0,0.001336553241196771
2926,526,849,0,0,0.004256090165898327
2927,695,902,0,0,0.0011957079158123045
2928,838,499,0,0,0.028482124763714083
2929,101,728,0,0,0.07059149741752316
2930,74,952,0,0,0.0146989224388441
2931,118,701,0,0,0.0022292801645855537
2932,341,323,0,0,0.001647401188626311
2933,744,955,0,0,0.005629375194814771
2934,37,491,0,0,0.001030807167731555
2935,14,491,0,0,0.0125567320469405
2936,550,358,0,0,0.0053306074085683365
2937,495,387,0,0,0.0007877428744533415
2938,294,218,0,0,0.0010876951874423592
2939,52,68,0,0,0.0029219114723381184
2940,51,932,0,0,0.007924055502121656
2941,851,861,0,0,0.001414581362082636
2942,224,685,1,1,0.9257865035818236
2943,490,713,0,0,0.002823182395283109
2944,917,170,0,0,0.034298634039059916
2945,88,43,0,0,0.005449414692351342
2946,126,172,0,0,0.001303518859165768
2947,872,793,1,1,0.8992984342969846
2948,144,224,0,0,0.024977825027519426
2949,541,718,0,0,0.015682279412260188
2950,633,327,0,1,0.8037362577165584
2951,882,803,0,0,0.0016077775188332857
2952,767,107,0,0,0.019740345453704667
2953,790,285,0,0,0.001287370611126933
2954,843,816,0,0,0.002376532720973133
2955,166,472,0,0,0.03307974692161853
2956,176,505,0,0,0.00702104733710683
2957,840,45,0,0,0.0021779360430206098
2958,190,349,0,1,0.8308537695393521
2959,91,122,0,0,0.17091258715202534
2960,958,658,0,0,0.0018409472619541842
2961,182,188,0,0,0.00125024149849529
2962,557,238,1,1,0.8235516063832342
2963,56,290,0,0,0.08506431770231174
2964,58,249,0,0,0.005987829829461707
2965,627,913,0,0,0.01371284782297046
2966,572,956,0,0,0.0038225655074164743
2967,152,114,0,0,0.002824557424031563
2968,807,110,0,0,0.143087911825287
2969,796,339,1,1,0.7906183851513792
2970,580,325,0,0,0.001185339175516555
2971,515,839,0,1,0.6093829089189385
2972,82,185,0,0,0.0011266732888595267
2973,150,399,0,0,0.00139499945404404
2974,726,469,0,0,0.0008344896094150015
2975,346,109,0,1,0.8772067456641488
2976,891,554,1,0,0.19730739512574813
2977,772,852,0,0,0.0044367117850574525
2978,926,315,0,0,0.019214513663938188
2979,880,207,0,0,0.11434442827711656
2980,350,733,0,0,0.008552446440360238
2981,520,334,0,0,0.005078017270222041
2982,318,674,0,0,0.001051302914111307
2983,197,263,0,0,0.0014471324080208479
2984,333,897,0,0,0.001975736149343764
2985,278,340,0,1,0.7732746797423117
2986,828,267,0,0,0.00943730140273683
2987,499,556,0,0,0.0019317380999298416
2988,36,957,0,0,0.0018114220492832628
2989,812,958,0,0,0.0017185650762428215
2990,432,859,0,0,0.0014825375792802834
2991,827,431,0,0,0.0354206946457538
2992,41,942,0,0,0.012983814267934529
2993,418,959,0,0,0.11877027816822507
2994,85,878,0,0,0.0022464616680670114
2995,933,833,0,0,0.0036590573608304955
2996,223,356,0,0,0.0011777185261461558
2997,497,64,0,0,0.004496498987658557
2998,557,799,0,0,0.0019967342357203963
2999,959,306,0,0,0.0018737915315737486
3000,454,456,0,1,0.7653284733886976
3001,937,835,0,0,0.0014449766372186714
3002,160,244,0,0,0.004243432583495427
3003,4,628,0,0,0.01220268774923207
3004,357,960,0,0,0.06531687379325235
3005,950,104,1,1,0.9819472944869813
3006,150,370,0,1,0.8275117645194122
3007,787,478,1,1,0.8345298350968678
3008,825,123,0,0,0.18749910313545937
3009,869,441,0,0,0.002481704661198454
3010,747,542,0,1,0.6247532659379137
3011,748,406,0,0,0.025916258341360326
3012,801,866,0,0,0.004931785955570741
3013,933,941,0,0,0.0014292717866232702
3014,136,182,0,0,0.004370527081149924
3015,478,106,0,0,0.0012639775337274586
3016,827,865,0,0,0.001267700414689536
3017,916,248,0,0,0.005845247340117954
3018,101,642,0,0,0.002721070119848129
3019,446,249,0,0,0.05690222310354385
3020,960,340,0,1,0.8814799015543419
3021,31,61,0,0,0.005234982465289504
3022,574,496,0,0,0.00589856938862099
3023,375,417,0,0,0.010114522061238154
3024,613,18,0,0,0.042552257623291574
3025,713,316,1,1,0.8464119200227745
3026,149,439,0,0,0.0146609148581961
3027,213,390,0,1,0.8570170877351255
3028,429,52,0,0,0.01147806539371531
3029,791,465,0,1,0.6852376317458151
3030,794,446,0,0,0.02095189152995862
3031,869,466,0,1,0.730653496829181
3032,587,883,0,0,0.12484308682989388
3033,195,209,0,1,0.8663782334646755
3034,768,587,0,0,0.0012839343507057533
3035,326,961,0,1,0.850596987254431
3036,927,797,1,1,0.7407951714056957
3037,395,492,0,0,0.2719667227444994
3038,85,822,0,0,0.0010367923228174957
3039,359,783,0,0,0.06885078525134938
3040,877,605,0,0,0.2679792390109096
3041,961,374,0,0,0.3612706582365855
3042,353,630,0,0,0.005693907399498342
3043,275,415,0,0,0.009332129638593875
3044,86,903,0,0,0.043746901353442426
3045,591,438,0,0,0.01659361532408856
3046,949,473,0,0,0.009011747221970796
3047,962,449,0,0,0.013890965497033723
3048,703,90,0,0,0.00551263575909777
3049,17,44,0,0,0.0056258716981008984
3050,928,928,0,1,0.7207995521997391
3051,523,210,0,0,0.17563898833897862
3052,908,448,0,0,0.008809105564579596
3053,479,868,0,0,0.018318492521522383
3054,388,254,0,0,0.03934932629586787
3055,46,958,0,0,0.2576642558046338
3056,618,922,0,1,0.6375147390795568
3057,663,898,1,1,0.9141294286996937
3058,253,927,0,0,0.009027290642823253
3059,624,659,0,0,0.00235142098139376
3060,808,465,0,0,0.002013429726150565
3061,930,839,0,0,0.022584465664680295
3062,785,16,0,0,0.028312710834495686
3063,387,428,0,0,0.006220840931666831
3064,55,649,0,0,0.0889591222253892
3065,685,787,0,0,0.17382001358073862
3066,503,698,1,1,0.8380242917993038
3067,316,511,0,0,0.018941989561228355
3068,91,667,1,1,0.8861279386261685
3069,785,962,0,0,0.0011059670714833926
3070,29,418,0,0,0.003947374921410531
3071,808,281,1,1,0.8146479131447678
3072,784,806,0,0,0.001742823315566051
3073,166,963,0,0,0.006940332574214357
3074,709,422,0,0,0.002204534127485151
3075,899,161,0,0,0.00418928401917939
3076,838,894,1,1,0.830072424735671
3077,203,731,0,0,0.057712359004345876
3078,335,964,0,0,0.0007333966883962177
3079,418,20,0,0,0.14378979617632764
3080,162,748,0,0,0.0015774634148816315
3081,763,228,0,0,0.0011917198254361267
3082,290,267,0,1,0.5327978755933048
3083,208,84,0,0,0.0072430711647798515
3084,281,526,1,0,0.03800183457214804
3085,511,965,0,0,0.0020458780266029175
3086,800,174,0,0,0.014206141092243742
3087,407,492,0,0,0.0016567852239733317
3088,722,892,0,0,0.11978112968408809
3089,701,456,0,0,0.12375903132451718
3090,403,361,0,0,0.007839951253070658
3091,669,308,0,0,0.024766017933088556
3092,598,435,0,0,0.3296164327921512
3093,663,285,0,0,0.007372612446332848
3094,738,242,0,0,0.044701303501000336
3095,569,26,0,1,0.7268625624008199
3096,273,20,0,0,0.003232812055197622
3097,887,548,1,1,0.8920614823424478
3098,906,349,0,0,0.0017970023361862173
3099,963,511,0,0,0.19246555660150494
3100,638,267,0,1,0.8071331284871505
3101,339,966,1,1,0.9121706926201767
3102,228,685,0,0,0.01725372208581361
3103,386,517,0,0,0.006921562507257105
3104,80,283,0,0,0.0015621148605295574
3105,162,734,0,0,0.011856678110890804
3106,276,244,0,0,0.018413769438024506
3107,239,198,0,0,0.0038250188023886415
3108,699,758,0,0,0.038854842623748914
3109,128,778,1,0,0.31807590092723154
3110,378,787,0,0,0.003824704052330761
3111,738,536,0,0,0.0018194539406529448
3112,879,544,0,0,0.003550517979244778
3113,788,719,0,0,0.030067408853015513
3114,216,164,0,0,0.003953646635895421
3115,634,189,0,0,0.001190845880918901
3116,159,384,0,0,0.007346745479170115
3117,909,846,0,0,0.0017617810502925941
3118,90,855,1,1,0.7757282056723739
3119,237,535,0,1,0.5731714829522475
3120,140,953,1,1,0.7647186308116765
3121,252,396,0,1,0.6483127850247667
3122,485,308,0,0,0.0014947761724027001
3123,689,557,0,0,0.001472953345161941
3124,679,571,0,0,0.008293255291482313
3125,841,540,0,0,0.0010520780488234805
3126,349,606,1,1,0.661823469606366
3127,270,20,0,0,0.006334127263216463
3128,822,339,0,0,0.016541892315994778
3129,544,211,0,0,0.005870440015889077
3130,622,7,0,0,0.217735323830784
3131,420,967,0,0,0.019906825050027582
3132,867,154,0,0,0.0031241394348299097
3133,952,489,0,0,0.00602422581009646
3134,964,816,1,1,0.8301743993594696
3135,852,531,0,0,0.13676973386553345
3136,248,44,0,0,0.014631806564806595
3137,965,653,0,0,0.005696888508391911
3138,966,304,0,0,0.002372434462582261
3139,39,177,1,1,0.8655882629221178
3140,230,781,0,1,0.8170576583631471
3141,588,726,0,0,0.050767134219644475
3142,171,551,0,0,0.0033247251309380405
3143,340,44,0,0,0.004957357874249356
3144,612,471,1,1,0.8777198270451333
3145,170,956,0,1,0.8928451229688638
3146,437,0,0,0,0.0011717910147367526
3147,958,776,0,0,0.0012570766962742403
3148,719,416,0,1,0.5957610967796816
3149,487,387,0,0,0.0012924832557115967
3150,25,438,0,0,0.030700780073057734
3151,313,926,0,0,0.0034188238530871457
3152,938,855,0,0,0.0008588137031395833
3153,627,383,0,0,0.036470819056126695
3154,146,947,0,1,0.8091665678768857
3155,956,149,0,0,0.04443203905088962
3156,739,85,0,1,0.5630512319271894
3157,249,414,0,0,0.0015049674667166639
3158,210,968,0,0,0.00309322068687299
3159,262,577,0,0,0.01767663655077756
3160,571,445,0,1,0.7178134609584126
3161,18,792,0,0,0.0071427721559674615
3162,296,802,0,0,0.0015372188582717322
3163,706,280,0,0,0.0016269124410519865
3164,38,559,0,0,0.003002359678052545
3165,16,701,0,0,0.001037310322886352
3166,891,969,0,0,0.0009341544145611959
3167,623,947,0,0,0.30167305130545896
3168,262,813,0,0,0.014105089652402324
3169,560,293,1,1,0.6247869191588182
3170,278,220,0,1,0.869187220857954
3171,623,85,1,1,0.8853303804857329
3172,907,873,0,0,0.001916620987703865
3173,742,198,0,1,0.870313855327292
3174,948,472,0,1,0.6247324478732172
3175,486,970,0,0,0.043997115597197274
3176,364,782,0,0,0.000979487747239648
3177,967,318,0,0,0.06800327717634164
3178,968,411,0,0,0.0027713645304252334
3179,655,202,0,0,0.003847163866427787
3180,897,971,0,0,0.0013432065289195785
3181,530,220,0,1,0.8669053892637506
3182,928,694,0,0,0.17874483792867063
3183,391,864,1,1,0.6934361605564858
3184,222,405,0,0,0.03322912838493006
3185,166,646,0,1,0.7929520578666833
3186,371,208,0,0,0.0010916534679116193
3187,88,411,0,0,0.0018137669519483713
3188,848,143,0,0,0.0074881066357032075
3189,219,482,0,1,0.8493930448119886
3190,789,50,0,0,0.0011560893893641023
3191,54,650,0,0,0.4217177128743608
3192,74,337,0,0,0.001481855968606345
3193,457,178,0,1,0.5477951141801473
3194,345,510,0,0,0.07046974135099938
3195,214,713,0,0,0.0026582327932505056
3196,505,484,0,0,0.1429506873704308
3197,232,800,0,0,0.0026342862432912274
3198,527,320,0,0,0.0036647117070939435
3199,417,152,0,0,0.04365468594293424
3200,321,451,0,0,0.014295546603768593
3201,876,273,0,0,0.0036839618922826444
3202,697,852,0,0,0.2976011729215649
3203,666,340,0,0,0.09239882051186697
3204,50,382,0,1,0.7815599031950892
3205,812,694,1,1,0.8957329148511316
3206,627,187,0,0,0.0012599830133253156
3207,154,358,1,1,0.647640619840394
3208,827,745,1,1,0.7070980414479192
3209,122,594,0,0,0.0014358496451085795
3210,36,874,0,0,0.008355075919268862
3211,63,130,0,0,0.030921955704982625
3212,91,111,0,0,0.004006267943327866
3213,550,321,0,0,0.002020278432294933
3214,654,842,0,0,0.2970659422677789
3215,455,972,0,0,0.02059438614387641
3216,306,643,1,1,0.6929565705766467
3217,731,772,0,0,0.0023904845099039494
3218,51,500,0,0,0.015138724906535292
3219,533,188,0,1,0.8662348780782102
3220,645,640,0,1,0.7567471562150447
3221,719,486,0,0,0.0013017391193343125
3222,14,603,1,1,0.849743773047111
3223,449,360,0,0,0.0008581619957312376
3224,431,320,0,0,0.0011571067452676405
3225,181,209,0,0,0.0012228391700622983
3226,514,973,0,0,0.0025388380478862794
3227,212,608,0,0,0.3041606137941221
3228,969,156,0,0,0.006487509030703398
3229,368,304,0,0,0.006566089878631214
3230,111,242,0,0,0.051187458733227435
3231,377,655,0,1,0.7452872445484238
3232,706,548,0,0,0.011722584891305154
3233,358,437,0,1,0.6109707271472338
3234,473,628,0,1,0.6467292088180935
3235,244,422,1,1,0.8384071761658187
3236,688,492,0,0,0.4417934308255236
3237,692,646,0,0,0.019394805311241447
3238,25,249,0,0,0.002776494309551444
3239,424,655,0,1,0.8411335607379097
3240,314,626,0,0,0.003308707906849889
3241,449,91,0,0,0.002421556960816736
3242,109,370,0,0,0.0049131590034565235
3243,125,467,1,1,0.8541627357675303
3244,305,325,0,0,0.036469821622594684
3245,259,157,0,1,0.8407725472324324
3246,14,167,0,1,0.7848898365977384
3247,970,296,0,0,0.003986973137019844
3248,152,724,0,0,0.02307995824016368
3249,584,231,0,0,0.0025139746168210486
3250,279,974,0,0,0.002574795866292114
3251,657,947,0,0,0.02199573674108219
3252,56,438,0,0,0.28463095715389525
3253,971,850,0,0,0.0013604171171879215
3254,654,545,0,0,0.0044771007300445816
3255,97,100,0,0,0.03674895147595995
3256,269,81,1,1,0.8971976119037608
3257,173,538,0,0,0.002191655103728285
3258,188,231,0,0,0.013519257712435541
3259,343,40,1,0,0.48265038865842924
3260,734,647,0,0,0.46339845083229186
3261,49,752,0,0,0.001711968379433711
3262,68,753,0,1,0.7717154074509406
3263,513,959,0,0,0.001983076117912167
3264,553,775,0,0,0.010497643113540045
3265,215,58,0,0,0.0010561374795863816
3266,445,640,0,0,0.0008770683367922618
3267,452,267,0,1,0.820987510418078
3268,392,915,0,0,0.0021925446108692977
3269,590,716,0,0,0.15659149027040004
3270,76,975,0,0,0.005261517382534423
3271,383,415,0,0,0.4738815740046282
3272,308,836,0,0,0.006869870806118213
3273,223,747,0,0,0.04046515349083446
3274,598,646,0,1,0.7916420745253917
3275,166,511,0,1,0.6943826635733109
3276,326,467,0,1,0.7850030026048926
3277,858,141,0,0,0.0045282050521097145
3278,727,586,0,0,0.0059142958857876515
3279,867,976,0,0,0.11701528391947487
3280,735,402,0,0,0.0012528605062028084
3281,730,286,0,0,0.003304990552985645
3282,534,762,0,1,0.6738349379432443
3283,211,490,0,1,0.8522327675051489
3284,852,212,0,0,0.09799307463439881
3285,806,737,0,0,0.022722582749463656
3286,376,34,0,0,0.0009471956136937211
3287,747,289,0,0,0.009436807791659894
3288,180,485,0,0,0.3375521855663201
3289,256,815,0,1,0.8974538219228289
3290,59,102,0,0,0.001630819078681096
3291,551,723,0,0,0.0049101482205002964
3292,428,310,0,1,0.8219587669491588
3293,198,459,0,0,0.0013347162233459634
3294,738,217,0,0,0.13535672478732316
3295,660,198,0,0,0.007428296664057167
3296,860,264,0,0,0.01936118579412803
3297,457,771,0,1,0.5607409041712592
3298,319,465,0,1,0.817789314886772
3299,232,207,0,0,0.012598673039689576
3300,447,524,0,0,0.19474169361005
3301,636,122,0,0,0.0808675284232123
3302,78,749,0,0,0.41045392112905893
3303,570,599,0,0,0.011192492964412815
3304,367,472,0,0,0.14104371801301085
3305,910,164,0,0,0.003953389447982599
3306,406,290,0,0,0.00850510880851292
3307,641,292,0,0,0.23722386029294776
3308,280,95,0,0,0.007786335099141364
3309,619,602,0,0,0.007863775067332301
3310,476,682,0,0,0.0017124663869053174
3311,957,36,0,0,0.0016710523922929086
3312,662,810,1,1,0.8970148432697619
3313,897,576,0,0,0.05247268709267971
3314,772,753,0,0,0.0015235459543589138
3315,415,474,0,0,0.016027147528869735
3316,306,160,0,0,0.020803641337275795
3317,962,977,0,0,0.3968196948029701
3318,454,668,1,1,0.8326526586287502
3319,80,474,0,0,0.0017230022651427467
3320,862,892,0,0,0.05779156550650418
3321,950,352,0,0,0.017496012739530276
3322,390,773,0,1,0.8437190299852503
3323,165,929,0,0,0.004703504509840418
3324,121,831,1,1,0.9116827035862837
3325,85,738,0,0,0.001002020903786103
3326,571,611,0,0,0.00853809246093065
3327,749,419,0,0,0.37550167383789657
3328,776,232,0,0,0.03887152047871143
3329,806,817,0,0,0.10374387741312892
3330,633,907,0,0,0.024081344432347714
3331,282,863,0,0,0.17244140188295468
3332,3,345,0,0,0.09051067796827522
3333,685,785,0,1,0.8325807202938098
3334,326,925,0,1,0.7328256055806461
3335,765,38,0,1,0.7225729960328932
3336,341,541,1,1,0.8297378704102885
3337,969,392,1,1,0.8208700351992466
3338,892,58,0,0,0.0026183999453713723
3339,312,914,0,0,0.0036453768354354275
3340,471,182,0,1,0.8438434433548352
3341,517,353,0,0,0.0014559935413789007
3342,972,695,0,0,0.057333401006416956
3343,800,361,0,0,0.00505936338839436
3344,360,766,0,0,0.4821052641075901
3345,596,339,0,0,0.0413544217114008
3346,631,951,0,0,0.12824930997536133
3347,488,924,0,0,0.11671957561009917
3348,973,819,0,0,0.0016663858999597294
3349,351,848,0,0,0.09958488896937823
3350,447,204,0,0,0.0007829096595899454
3351,308,146,0,0,0.008184375955719416
3352,480,253,1,1,0.8955487149351342
3353,787,432,0,0,0.06962669101519106
3354,794,445,0,0,0.017416115156207734
3355,842,691,0,0,0.013680895519715585
3356,660,194,0,1,0.7481013172571243
3357,448,256,0,0,0.0015868298960313926
3358,897,11,0,1,0.6397227865169254
3359,440,102,0,0,0.0008970250733747133
3360,974,77,1,1,0.8991381774798177
3361,806,518,0,0,0.1826531560600896
3362,410,569,0,0,0.001624737315559503
3363,789,717,0,0,0.24892831300678778
3364,125,104,0,0,0.001449956208762862
3365,440,140,0,0,0.19055121827578478
3366,672,3,0,0,0.0016448182157181093
3367,21,194,0,1,0.8225734886133825
3368,292,487,0,0,0.004275578658251306
3369,584,661,0,0,0.0010863376662837835
3370,230,753,0,0,0.022199675504346015
3371,744,873,0,0,0.01034115795585992
3372,559,716,0,0,0.047263604310760786
3373,425,70,0,0,0.001560261038287534
3374,135,911,0,0,0.0020022144961654308
3375,531,554,0,1,0.7242324750669966
3376,377,598,0,0,0.004286576178591319
3377,819,258,0,1,0.8771110660330035
3378,660,737,0,1,0.7144200437187332
3379,737,686,0,0,0.01665371409285649
3380,915,591,0,0,0.02459708322392172
3381,770,19,0,0,0.019263575774493405
3382,895,399,0,0,0.00769972848815068
3383,975,220,0,1,0.8898053996367797
3384,191,796,0,0,0.005807296302570185
3385,273,84,0,0,0.05445490768444893
3386,374,978,0,1,0.7063177901278608
3387,724,496,0,0,0.0020705020714971113
3388,554,836,0,0,0.36367900880887577
3389,349,325,0,0,0.00657189209518679
3390,753,933,0,0,0.4668682162220668
3391,571,818,0,0,0.006896477092350176
3392,60,669,0,0,0.04411094997405475
3393,953,662,0,0,0.008394144133498056
3394,812,947,0,0,0.04815318613889761
3395,754,599,0,0,0.0012262713492981892
3396,797,192,0,0,0.0012260028517712953
3397,41,4,0,0,0.015531388561109164
3398,694,925,0,1,0.8623016577128746
3399,954,9,0,0,0.004654771880920076
3400,874,519,0,0,0.41688242261611097
3401,944,537,0,1,0.8240396745405293
3402,680,337,0,0,0.004144604431591323
3403,395,649,1,1,0.8557730524724046
3404,638,979,0,0,0.0016280654381559646
3405,328,603,0,1,0.8302462152263159
3406,33,542,0,0,0.19299249375190708
3407,934,617,0,1,0.884826777753951
3408,85,634,0,1,0.8600647186281813
3409,885,264,0,0,0.017000515658330505
3410,962,509,0,0,0.024145391603163754
3411,614,477,0,0,0.012620859239123015
3412,626,791,0,0,0.0027052201812173444
3413,852,858,1,1,0.8894423418516708
3414,672,44,0,0,0.005115151134467997
3415,358,146,0,0,0.006565854943845484
3416,808,905,0,0,0.0009495802358364982
3417,904,482,0,0,0.2840770824095716
3418,12,142,0,1,0.9017484808678893
3419,51,339,0,0,0.001122081934016775
3420,286,977,0,0,0.2217192783694302
3421,586,840,1,1,0.8344248061211036
3422,440,357,0,0,0.002550055021013673
3423,633,332,0,0,0.23578950987528402
3424,297,634,0,1,0.8569296994972894
3425,926,279,1,1,0.7462343101745644
3426,644,312,0,0,0.0012570766962742403
3427,976,844,0,0,0.0016618951951324276
3428,888,244,0,0,0.0056870876694220095
3429,850,587,0,0,0.0009490494264460755
3430,544,134,0,0,0.001631673892914659
3431,298,416,0,0,0.003648960253974815
3432,505,381,0,1,0.8729107512621203
3433,804,652,0,0,0.0030793571127269073
3434,977,438,0,0,0.023147094299393343
3435,779,795,0,1,0.6633874157151507
3436,623,293,0,0,0.002309392593112628
3437,256,563,0,1,0.8959228544694138
3438,865,613,0,0,0.22646728160305318
3439,560,930,0,0,0.001364982571159995
3440,699,810,0,0,0.0006889439132415254
3441,253,594,0,0,0.0006397470176633618
3442,786,980,0,0,0.0019403854511057161
3443,663,945,0,0,0.0030120529720445797
3444,357,203,0,1,0.8199792864091714
3445,245,765,1,1,0.8285877750205803
3446,524,573,0,0,0.0027321683523270535
3447,439,664,0,0,0.0009904245734682366
3448,828,172,0,0,0.0009777699549475107
3449,80,820,0,0,0.0028875084208625614
3450,270,249,0,0,0.05544318950488119
3451,694,539,0,0,0.002057381235754223
3452,104,942,0,0,0.018929459206020433
3453,895,491,0,0,0.0012120569474382671
3454,948,534,0,1,0.8736710651630516
3455,368,517,0,0,0.002148722598887209
3456,883,981,0,0,0.005008481064082945
3457,628,169,0,1,0.8647398434932271
3458,736,107,0,0,0.08594796614194773
3459,641,339,0,0,0.0008349960771044104
3460,314,762,0,0,0.0015390712917393793
3461,242,224,0,0,0.011902546116138356
3462,295,524,1,1,0.8529157010741224
3463,731,892,0,0,0.0013102705054250238
3464,2,893,0,0,0.026241821659277114
3465,692,711,0,0,0.14949824606495382
3466,328,981,0,0,0.004948325558657643
3467,855,639,1,1,0.8957879043471858
3468,771,641,0,0,0.022754104334250052
3469,7,821,0,0,0.0035736987009033954
3470,126,36,0,0,0.002404033191180872
3471,978,722,0,0,0.1355584080031657
3472,250,445,0,0,0.3207774805016415
3473,26,766,1,1,0.8245033528622758
3474,881,725,0,0,0.05262689050520482
3475,967,372,0,0,0.051472174650996204
3476,837,610,0,0,0.09027681533450453
3477,227,529,0,0,0.013626313459677426
3478,319,497,0,1,0.7602596119741412
3479,176,942,0,0,0.01727891557039769
3480,979,764,0,1,0.8744049914975313
3481,259,501,0,0,0.0009227921409112938
3482,864,155,0,0,0.05422360758619565
3483,482,882,0,0,0.0013566688022187748
3484,895,519,0,0,0.039773447136963846
3485,49,982,0,0,0.0012775592123617158
3486,344,203,0,0,0.02734216355257453
3487,498,520,0,1,0.8009357433648596
3488,592,862,0,0,0.28808067345746036
3489,439,905,0,0,0.0018260219767610706
3490,979,655,0,0,0.0011072765059572521
3491,355,372,0,1,0.8732526444707319
3492,785,894,0,0,0.2839653993894106
3493,746,319,0,0,0.004197695362265335
3494,542,465,0,1,0.7969616870808168
3495,149,372,0,0,0.02856466264183982
3496,980,741,0,0,0.0031372139681543026
3497,445,926,0,0,0.004059872287100001
3498,557,798,0,0,0.005373776895177603
3499,138,371,0,0,0.02922176842355037
3500,69,35,0,1,0.5165853268736442
