pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3303,564,416,1,1,0.8783605
3304,672,394,0,1,0.82627124
3305,520,842,0,0,0.22939056
3306,588,624,0,0,0.0013104117
3307,865,515,0,1,0.67062
3308,61,210,0,0,0.0035045657
3309,717,123,1,0,0.27843174
3310,269,96,0,0,0.0016211809
3311,684,273,1,1,0.9595284
3312,87,772,1,1,0.7890463
3313,374,143,0,0,0.194948
3314,426,271,0,0,0.42262003
3315,40,451,0,0,0.23740576
3316,397,674,0,0,0.003029671
3317,827,281,0,0,0.4037467
3318,98,527,0,0,0.003518824
3319,44,884,1,1,0.92317563
3320,23,409,0,1,0.90135366
3321,301,870,1,1,0.8763199
3322,170,750,1,0,0.42754525
3323,16,67,0,1,0.863921
3324,246,167,0,0,0.005285296
3325,712,20,0,0,0.14802878
3326,366,194,0,0,0.12915306
3327,964,576,0,1,0.57368314
3328,36,673,0,0,0.013388862
3329,56,397,0,0,0.16600464
3330,295,195,0,0,0.0024222154
3331,611,142,0,0,0.012224924
3332,608,711,0,0,0.15357295
3333,475,964,0,0,0.004919963
3334,917,642,0,1,0.5308347
3335,274,389,0,0,0.21813875
3336,221,766,0,1,0.7365351
3337,965,425,0,1,0.5556985
3338,124,256,0,1,0.5055394
3339,843,776,0,0,0.0024938602
3340,668,535,0,0,0.014151967
3341,904,924,0,1,0.9069702
3342,863,259,0,0,0.0017084944
3343,572,768,0,1,0.57141006
3344,490,558,1,1,0.64747936
3345,276,918,0,0,0.06376113
3346,899,330,0,1,0.8617122
3347,948,631,0,0,0.0037656946
3348,443,558,0,0,0.1385691
3349,664,351,0,0,0.0019829085
3350,593,847,0,0,0.1645074
3351,833,226,0,0,0.0013311749
3352,425,679,0,0,0.0175165
3353,220,142,0,1,0.5415161
3354,396,815,0,1,0.6264682
3355,966,376,0,0,0.0018393543
3356,365,6,0,1,0.8709037
3357,395,499,0,1,0.55605584
3358,329,570,0,1,0.8221007
3359,852,176,0,0,0.08726905
3360,468,102,0,1,0.8535723
3361,298,285,0,0,0.0064080553
3362,32,73,0,1,0.81877875
3363,962,678,0,1,0.9091933
3364,194,839,0,0,0.0057364306
3365,64,916,0,0,0.0024748917
3366,425,757,0,1,0.6491355
3367,13,412,0,1,0.60093963
3368,819,951,1,1,0.73748
3369,967,965,0,0,0.0037336228
3370,885,354,0,0,0.2768362
3371,174,6,1,1,0.8149647
3372,33,399,1,1,0.72508144
3373,372,522,0,0,0.0022294947
3374,968,351,0,0,0.0030335316
3375,866,864,0,0,0.38396692
3376,581,808,0,0,0.0020836995
3377,813,84,0,0,0.0011388818
3378,969,355,0,0,0.22806336
3379,134,722,0,1,0.7527824
3380,798,321,0,0,0.004173176
3381,532,28,0,0,0.004104246
3382,206,218,0,0,0.0015136235
3383,105,253,0,0,0.0018307475
3384,311,845,0,0,0.0016136704
3385,648,630,0,0,0.007306526
3386,865,236,0,0,0.0025237098
3387,19,291,0,0,0.026884273
3388,970,261,0,0,0.02641388
3389,37,11,0,0,0.0027862962
3390,853,966,0,1,0.6548648
3391,412,526,0,1,0.6188324
3392,971,678,0,0,0.39416358
3393,56,91,0,0,0.2573959
3394,649,567,0,1,0.78636605
3395,92,23,0,1,0.7081211
3396,97,772,0,0,0.0038419326
3397,227,477,0,0,0.0051512984
3398,302,505,0,0,0.16954188
3399,623,96,0,0,0.0044687004
3400,215,907,0,1,0.6618765
3401,972,898,0,0,0.017884115
3402,467,586,1,1,0.81146467
3403,523,216,0,1,0.76362455
3404,843,967,0,0,0.0012029886
3405,13,0,1,1,0.784157
3406,364,44,1,1,0.58931196
3407,875,136,0,1,0.8191648
3408,131,279,0,0,0.0017562447
3409,195,558,0,0,0.17283198
3410,188,397,1,1,0.80502295
3411,695,928,0,1,0.55123574
3412,444,811,0,0,0.002118128
3413,233,555,0,0,0.0023993386
3414,602,182,0,1,0.7350723
3415,386,814,0,1,0.75537884
3416,74,300,0,0,0.49606153
3417,60,873,0,0,0.014611214
3418,744,826,0,0,0.0037702196
3419,496,456,0,0,0.032067545
3420,79,702,0,1,0.75027406
3421,928,514,0,0,0.49792907
3422,774,751,1,1,0.53892934
3423,539,569,0,0,0.001735721
3424,784,99,0,0,0.24451351
3425,394,900,0,1,0.63610446
3426,738,528,0,0,0.00392977
3427,604,185,0,1,0.5655443
3428,565,919,0,1,0.68548864
3429,850,968,0,0,0.027616631
3430,62,166,0,0,0.0045078513
3431,416,683,0,1,0.85328007
3432,317,400,0,0,0.022908945
3433,605,56,0,1,0.8004887
3434,458,55,0,1,0.9150932
3435,293,915,0,1,0.90668696
3436,413,371,0,0,0.17516875
3437,319,765,0,0,0.0018774307
3438,283,728,0,0,0.09017594
3439,601,902,1,1,0.84958225
3440,47,915,0,0,0.1809348
3441,250,771,0,0,0.0018351105
3442,973,98,0,0,0.18453486
3443,946,771,0,0,0.0048105903
3444,416,616,0,1,0.9447125
3445,522,62,0,0,0.3682322
3446,140,385,0,0,0.14530253
3447,790,567,0,0,0.03146594
3448,261,955,0,1,0.68667436
3449,117,468,0,1,0.8772106
3450,288,870,0,0,0.0034608373
3451,202,943,0,0,0.0016008333
3452,534,105,0,0,0.021064114
3453,421,113,0,0,0.0038921284
3454,791,63,0,0,0.005240288
3455,553,885,0,1,0.8323745
3456,289,120,0,1,0.8847663
3457,16,461,0,0,0.37118477
3458,144,557,0,0,0.035713766
3459,434,138,0,0,0.037396062
3460,811,807,0,0,0.005166432
3461,826,969,0,0,0.33574608
3462,737,41,0,0,0.0048001283
3463,2,470,0,0,0.0021687576
3464,670,48,0,0,0.0035489763
3465,677,314,0,0,0.41188592
3466,692,543,0,1,0.5886693
3467,406,891,0,1,0.920392
3468,114,916,0,0,0.0018268522
3469,910,458,0,0,0.0011912494
3470,330,662,0,0,0.0026046205
3471,333,513,0,0,0.043577638
3472,86,963,0,0,0.0030946836
3473,187,218,1,1,0.5931256
3474,184,513,0,0,0.002316694
3475,165,904,0,0,0.49689835
3476,621,897,0,0,0.002421447
3477,785,300,0,0,0.0028010907
3478,775,787,0,0,0.28502333
3479,731,419,0,0,0.1896627
3480,245,780,0,1,0.81268567
3481,200,50,0,0,0.0012823964
3482,382,700,1,1,0.91073173
3483,223,245,0,0,0.015706465
3484,642,503,0,0,0.019998146
3485,371,969,0,0,0.0015252758
3486,605,103,0,1,0.6349212
3487,346,218,0,1,0.70716155
3488,144,573,0,0,0.33762664
3489,361,641,0,0,0.49300614
3490,501,33,0,1,0.89770097
3491,910,567,1,1,0.9088327
3492,618,558,0,1,0.634304
3493,713,861,1,1,0.5952813
3494,533,966,0,0,0.39091256
3495,575,339,1,1,0.5020868
3496,729,339,0,0,0.0025551089
3497,126,481,0,1,0.8957475
3498,949,11,0,0,0.038557567
3499,392,18,1,1,0.62278575
3500,479,917,0,0,0.002212627
3501,737,878,0,0,0.0022262882
3502,142,263,0,0,0.0013357309
3503,88,333,0,0,0.015575903
3504,6,557,0,0,0.020709777
3505,607,375,0,0,0.00896397
3506,199,896,1,1,0.84289753
3507,19,455,0,1,0.9514351
3508,651,105,0,0,0.14410385
3509,740,69,0,0,0.39105782
3510,180,674,0,0,0.4297072
3511,575,779,0,0,0.0017417304
3512,798,315,0,0,0.14107677
3513,279,137,0,1,0.79378253
3514,195,543,0,1,0.8385773
3515,837,662,0,0,0.012592815
3516,401,81,0,1,0.8045373
3517,472,861,0,1,0.58636534
3518,410,134,0,0,0.0023007747
3519,939,699,1,1,0.7102219
3520,383,510,0,0,0.08994841
3521,900,898,0,0,0.0012868304
3522,420,288,0,1,0.742869
3523,701,256,0,0,0.0028427772
3524,317,326,0,0,0.0041190754
3525,467,231,0,1,0.732304
3526,455,136,0,0,0.01735808
3527,77,970,0,0,0.3980077
3528,326,625,0,0,0.006540603
3529,409,423,0,1,0.92245406
3530,406,579,0,1,0.8040245
3531,264,552,0,1,0.7923317
3532,210,42,0,0,0.0025134927
3533,235,838,0,1,0.59950584
3534,490,543,0,1,0.670842
3535,134,605,0,1,0.9263893
3536,833,367,1,1,0.7736524
3537,925,60,0,1,0.6482789
3538,814,418,0,1,0.8222472
3539,387,298,0,0,0.0033207939
3540,240,271,0,0,0.003092975
3541,474,158,0,0,0.2961874
3542,363,576,0,1,0.63720435
3543,974,54,0,0,0.08830102
3544,349,323,0,0,0.33319762
3545,7,412,0,1,0.55964226
3546,224,391,0,1,0.6581896
3547,299,881,0,0,0.0048676
3548,580,229,0,0,0.008269509
3549,179,266,0,0,0.13605358
3550,548,629,0,0,0.008570181
3551,406,138,0,0,0.04030014
3552,847,294,1,0,0.04395762
3553,929,546,0,0,0.4481171
3554,478,214,0,0,0.0393166
3555,851,971,0,0,0.0082217455
3556,525,774,0,0,0.001674287
3557,63,763,0,1,0.9595375
3558,838,859,1,1,0.8732154
3559,891,118,0,1,0.53767157
3560,89,631,0,0,0.0032781044
3561,209,333,0,0,0.003710123
3562,582,378,1,1,0.955348
3563,140,368,0,0,0.0056789587
3564,932,504,0,0,0.002690428
3565,599,345,0,0,0.0042632986
3566,191,102,0,0,0.05870703
3567,438,118,0,0,0.06676709
3568,239,922,1,1,0.8665691
3569,339,316,0,0,0.0034158777
3570,48,53,0,0,0.43229666
3571,975,760,0,0,0.070098504
3572,59,30,0,0,0.07086237
3573,858,610,0,1,0.5563433
3574,740,232,0,0,0.020443998
3575,921,345,0,0,0.0070797093
3576,30,777,1,1,0.86423314
3577,534,76,0,0,0.038505137
3578,210,835,0,0,0.014337913
3579,147,509,0,0,0.0033608815
3580,748,321,0,0,0.03560677
3581,269,758,0,1,0.89903855
3582,843,939,0,0,0.19803849
3583,90,972,1,1,0.8834159
3584,166,120,0,0,0.0022616165
3585,976,171,0,0,0.18890235
3586,758,842,0,0,0.16682556
3587,502,514,0,1,0.54617476
3588,452,361,0,0,0.004065818
3589,240,390,0,0,0.33870152
3590,795,647,0,0,0.18490303
3591,977,247,0,0,0.0019953449
3592,384,973,1,1,0.5087014
3593,680,915,0,0,0.0060319044
3594,186,374,0,0,0.0019068089
3595,972,894,0,0,0.0019510736
3596,691,532,1,1,0.537346
3597,453,92,0,0,0.0104694115
3598,2,734,0,0,0.002879877
3599,547,197,0,0,0.010727459
3600,189,452,0,0,0.02454662
3601,877,748,0,0,0.35287392
3602,421,228,0,1,0.6425615
3603,468,766,0,1,0.7139073
3604,419,37,0,1,0.750478
3605,590,51,0,0,0.3282516
3606,407,877,0,0,0.16856453
3607,43,243,0,0,0.30976155
3608,700,123,0,0,0.0025558746
3609,355,643,0,0,0.0017832724
3610,976,386,0,0,0.30404207
3611,632,396,0,0,0.0035446198
3612,812,141,0,1,0.9068035
3613,866,87,0,0,0.46676588
3614,202,398,1,1,0.5403866
3615,37,74,0,0,0.003749465
3616,508,669,0,0,0.01782064
3617,919,74,1,1,0.61038333
3618,648,112,0,1,0.7547168
3619,459,859,0,0,0.04682531
3620,439,188,0,0,0.026192348
3621,526,839,0,0,0.09530586
3622,616,837,0,1,0.87105054
3623,645,954,0,0,0.03916721
3624,336,506,1,1,0.72734016
3625,373,426,0,1,0.5594325
3626,67,914,1,1,0.77757794
3627,300,452,0,0,0.0109299645
3628,847,655,0,0,0.013670555
3629,450,590,1,1,0.8798551
3630,86,526,0,0,0.00829893
3631,199,80,0,1,0.77038264
3632,1,837,0,0,0.006898528
3633,209,962,0,0,0.0204274
3634,355,348,0,0,0.01175845
3635,806,662,0,0,0.0043327096
3636,688,145,0,1,0.67505306
3637,22,349,0,0,0.44139695
3638,778,248,0,0,0.0020926073
3639,887,595,0,0,0.018297127
3640,200,105,0,1,0.8095696
3641,613,315,0,1,0.7560349
3642,514,799,0,0,0.068638995
3643,500,910,0,0,0.00623801
3644,252,623,0,1,0.8552554
3645,544,887,0,1,0.854692
3646,582,814,0,1,0.8060927
3647,666,398,0,0,0.018365167
3648,835,657,1,1,0.89063245
3649,48,574,0,0,0.0017861036
3650,202,85,0,0,0.0020307659
3651,851,964,0,0,0.009811767
3652,311,922,0,0,0.22553757
3653,172,330,1,1,0.9007616
3654,743,944,0,1,0.9454012
3655,349,102,0,1,0.5486011
3656,835,25,0,0,0.011067462
3657,649,712,0,0,0.005956812
3658,809,149,0,0,0.009824914
3659,480,801,0,1,0.5626497
3660,638,974,0,0,0.005890968
3661,861,437,0,1,0.66412276
3662,679,212,1,1,0.61485165
3663,657,237,0,1,0.6688892
3664,48,904,0,0,0.0055065993
3665,121,236,0,0,0.030626109
3666,529,920,0,1,0.7288348
3667,6,103,0,0,0.004033947
3668,776,327,0,1,0.8242624
3669,574,443,0,0,0.004069952
3670,703,457,0,0,0.3412316
3671,27,702,0,1,0.7060444
3672,978,970,0,0,0.003720853
3673,180,743,1,1,0.94828737
3674,401,797,0,1,0.8025632
3675,789,902,0,0,0.004513817
3676,558,829,0,0,0.0028745977
3677,405,97,0,1,0.5145849
3678,293,742,0,1,0.6149575
3679,803,545,0,0,0.007840599
3680,345,35,0,0,0.001342108
3681,274,427,0,1,0.6972661
3682,299,943,0,0,0.0021193943
3683,975,246,0,0,0.15358977
3684,81,176,0,0,0.46472284
3685,832,533,0,0,0.15758288
3686,114,449,0,0,0.0025678277
3687,690,96,0,0,0.0020354302
3688,33,869,0,0,0.33883268
3689,202,540,0,0,0.006087413
3690,941,343,0,0,0.49140316
3691,69,427,0,0,0.43758187
3692,880,809,0,0,0.0020453725
3693,678,17,1,1,0.889484
3694,191,1,0,0,0.0032813295
3695,258,801,0,0,0.0152802095
3696,946,442,0,0,0.12560186
3697,199,759,0,0,0.0070840446
3698,619,695,0,0,0.36642963
3699,750,53,1,0,0.47736886
3700,190,593,0,0,0.0163119
3701,941,707,0,0,0.0028175253
3702,805,278,0,0,0.008928233
3703,317,947,0,1,0.882265
3704,338,208,0,0,0.0026087898
3705,544,653,0,0,0.26665464
3706,257,597,1,1,0.6922497
3707,276,189,0,0,0.49421397
3708,475,110,0,1,0.7900993
3709,921,783,0,0,0.11082698
3710,375,725,0,0,0.0032764145
3711,518,51,1,1,0.908875
3712,218,535,0,1,0.9521288
3713,785,718,0,0,0.06506946
3714,588,897,0,0,0.05021282
3715,322,315,0,0,0.36883882
3716,706,774,0,0,0.0017491366
3717,171,838,0,0,0.0037626245
3718,383,713,0,0,0.46088904
3719,713,830,0,0,0.0043771635
3720,18,866,0,0,0.41679493
3721,791,975,0,1,0.6772171
3722,751,276,0,0,0.013108477
3723,316,27,0,1,0.91687596
3724,872,619,0,0,0.014923289
3725,261,131,0,1,0.6718394
3726,32,85,0,0,0.0017818119
3727,570,463,0,0,0.0046688085
3728,211,207,0,1,0.55649745
3729,816,225,0,0,0.2931288
3730,114,136,0,0,0.011173068
3731,576,374,0,0,0.041915547
3732,658,188,0,1,0.963105
3733,445,911,0,0,0.47452632
3734,888,508,0,0,0.0058407527
3735,952,454,0,1,0.79156494
3736,396,804,0,0,0.3333822
3737,560,949,0,1,0.81986624
3738,381,113,0,0,0.0030748392
3739,613,205,0,1,0.8794891
3740,796,183,0,1,0.94677114
3741,606,639,0,0,0.0042525046
3742,934,138,1,0,0.4069678
3743,208,659,0,0,0.0023136365
3744,925,445,0,0,0.004322941
3745,257,297,0,0,0.0009685798
3746,134,976,0,1,0.9318927
3747,395,150,0,1,0.8825142
3748,87,528,0,1,0.9326217
3749,558,919,0,1,0.8868257
3750,414,553,0,0,0.038915675
3751,417,562,0,1,0.92577004
3752,548,109,0,0,0.25957248
3753,549,780,0,0,0.10594
3754,77,381,0,1,0.6451347
3755,298,488,0,1,0.6807265
3756,4,552,0,0,0.29409036
3757,718,736,0,0,0.005474049
3758,866,267,0,0,0.18244469
3759,671,912,0,0,0.24653408
3760,618,204,0,0,0.0086622825
3761,979,248,1,1,0.90687406
3762,508,863,1,1,0.9069484
3763,5,337,0,0,0.3829853
3764,656,433,0,0,0.269542
3765,84,237,0,0,0.13042694
3766,427,308,0,0,0.0024934749
3767,899,357,1,1,0.5298067
3768,6,849,0,0,0.49713582
3769,210,200,0,0,0.0040549715
3770,175,197,0,0,0.0020056588
3771,220,148,0,1,0.92040974
3772,113,334,0,1,0.59456146
3773,362,27,0,0,0.006118851
3774,822,977,0,0,0.0066847345
3775,5,504,0,0,0.0035809882
3776,148,868,0,0,0.013647787
3777,421,443,0,1,0.8417567
3778,225,130,0,0,0.0022186898
3779,308,626,0,1,0.9271319
3780,636,898,0,0,0.012332156
3781,286,128,0,0,0.25128618
3782,365,469,0,1,0.7572831
3783,943,95,0,1,0.88866884
3784,896,817,0,1,0.9292686
3785,719,94,0,1,0.80897874
3786,163,73,0,1,0.7651938
3787,505,835,0,0,0.002434308
3788,322,966,0,0,0.025668709
3789,833,822,0,1,0.7252741
3790,860,452,0,0,0.10080553
3791,475,696,0,0,0.0024302711
3792,590,580,0,1,0.91088253
3793,725,838,0,0,0.15191741
3794,682,609,0,1,0.8069618
3795,377,668,0,0,0.35990486
3796,927,183,0,1,0.8039285
3797,614,12,0,0,0.19570106
3798,767,571,0,0,0.384032
3799,267,226,0,0,0.0018907594
3800,820,212,0,0,0.0051122713
3801,803,971,0,0,0.008920692
3802,715,895,0,1,0.6321931
3803,770,421,0,0,0.005120794
3804,908,545,0,0,0.0056806044
3805,41,446,0,1,0.69427305
3806,602,438,0,0,0.0169362
3807,220,152,0,1,0.8935546
3808,290,717,0,0,0.16637547
3809,706,800,0,0,0.0016507634
3810,221,889,0,0,0.0010504288
3811,124,121,0,0,0.12073973
3812,406,600,0,0,0.060923964
3813,129,931,0,0,0.07244007
3814,850,14,0,1,0.61446357
3815,340,129,0,0,0.0017826153
3816,865,733,0,0,0.0026548128
3817,22,726,0,0,0.006583157
3818,621,413,0,0,0.0016907509
3819,54,919,0,0,0.31500876
3820,415,84,0,0,0.005580219
3821,120,775,1,1,0.9017703
3822,280,978,0,0,0.20847249
3823,417,857,0,0,0.020280175
3824,938,129,0,0,0.006363694
3825,900,603,0,1,0.87268794
3826,96,844,0,0,0.0026833478
3827,408,971,0,0,0.0049377205
3828,36,299,0,0,0.005122572
3829,569,442,0,0,0.0017317554
3830,369,863,0,1,0.65952396
3831,679,566,0,1,0.95360875
3832,371,890,0,0,0.0027113303
3833,383,979,0,0,0.4603567
3834,370,621,0,0,0.0016942838
3835,406,57,0,1,0.5570651
3836,39,938,0,1,0.724492
3837,798,10,0,0,0.3793168
3838,900,231,0,1,0.8641415
3839,648,313,0,1,0.6302403
3840,375,555,0,1,0.6747492
3841,507,578,0,0,0.0013815712
3842,815,235,0,0,0.005493824
3843,259,97,1,1,0.72105515
3844,503,346,0,0,0.27334338
3845,152,232,0,0,0.13996889
3846,167,732,0,0,0.0022295902
3847,24,899,0,1,0.6319621
3848,766,506,0,0,0.020570284
3849,262,648,1,1,0.80024636
3850,178,374,0,1,0.9117937
3851,980,185,0,0,0.0042655948
3852,622,732,0,0,0.051888026
3853,852,8,0,0,0.016073551
3854,192,534,0,0,0.060944635
3855,553,698,1,1,0.5609084
3856,699,681,0,0,0.004723782
3857,646,940,0,0,0.16114096
3858,108,710,0,0,0.002618209
3859,562,508,0,0,0.4674298
3860,564,687,0,1,0.8970499
3861,128,874,0,1,0.54536027
3862,803,608,0,0,0.019339275
3863,891,524,0,0,0.0016458961
3864,825,872,0,0,0.021451475
3865,210,493,0,1,0.6750308
3866,904,229,0,0,0.003561287
3867,562,473,0,1,0.8583095
3868,322,671,1,1,0.57741857
3869,288,17,0,0,0.1864971
3870,499,980,0,0,0.002161931
3871,466,449,0,0,0.0021295443
3872,275,941,0,0,0.0015715837
3873,533,561,0,0,0.0022803815
3874,855,621,0,1,0.50668794
3875,223,227,0,0,0.35386312
3876,752,798,0,1,0.67352295
3877,590,442,0,0,0.17707236
3878,563,140,0,0,0.16873395
3879,652,170,0,0,0.0010156836
3880,981,208,0,1,0.8756943
3881,914,1,0,1,0.6111779
3882,704,683,0,0,0.06602619
3883,927,389,0,0,0.00229949
3884,526,427,0,0,0.18524577
3885,38,108,1,1,0.8602192
3886,773,435,1,1,0.54993236
3887,399,479,0,1,0.9204019
3888,807,149,0,1,0.96665424
3889,906,231,0,1,0.89797425
3890,257,5,0,0,0.023886822
3891,470,581,0,1,0.60335255
3892,976,757,0,0,0.013752671
3893,204,980,0,1,0.5764311
3894,380,806,0,0,0.0011867218
3895,94,949,0,1,0.6774116
3896,873,829,0,1,0.8394574
3897,896,445,0,1,0.6235552
3898,19,23,0,1,0.5843841
3899,241,959,1,1,0.90673107
3900,772,627,0,0,0.4700184
3901,673,740,0,0,0.010014696
3902,270,947,1,1,0.8190581
3903,848,911,0,0,0.29717073
3904,605,938,1,1,0.65013117
3905,950,603,0,1,0.85373676
3906,194,209,0,0,0.0026695621
3907,507,980,0,1,0.7952069
3908,282,647,1,1,0.52695835
3909,315,636,0,0,0.0047743837
3910,618,513,0,0,0.0018807164
3911,554,465,0,0,0.005854494
3912,841,135,0,0,0.005119494
3913,184,769,1,1,0.7042942
3914,982,100,0,1,0.7177993
3915,770,547,0,1,0.94667935
3916,249,960,1,1,0.82810724
3917,725,479,0,0,0.40678772
3918,78,37,1,0,0.2059169
3919,159,488,0,0,0.0057945545
3920,967,691,0,1,0.7634595
3921,708,64,0,1,0.69453967
3922,618,362,0,0,0.010130919
3923,870,354,0,0,0.005088976
3924,380,981,0,0,0.30965453
3925,338,904,0,0,0.0042444966
3926,186,676,0,0,0.0075942096
3927,907,147,0,1,0.7027411
3928,237,326,1,1,0.5130976
3929,257,662,0,0,0.006010258
3930,262,683,0,0,0.41107327
3931,770,216,0,0,0.1383598
3932,983,719,1,1,0.7929762
3933,84,307,0,1,0.9047617
3934,451,214,0,1,0.733838
3935,6,678,0,1,0.61261386
3936,352,402,0,0,0.30987746
3937,75,982,1,1,0.71064085
3938,643,945,0,0,0.20661555
3939,402,38,0,0,0.0025638384
3940,597,840,0,1,0.7720381
3941,450,627,0,1,0.70029813
3942,937,958,0,1,0.5654217
3943,677,736,0,1,0.52831507
3944,698,191,0,1,0.6408348
3945,630,409,0,0,0.0079826685
3946,650,723,0,0,0.07721476
3947,619,543,0,1,0.83769757
3948,871,93,0,0,0.0026524856
3949,581,602,0,1,0.5844652
3950,408,923,0,0,0.007826564
3951,32,464,0,0,0.0024633608
3952,38,707,0,0,0.03648059
3953,975,279,0,0,0.0015366904
3954,511,80,0,0,0.010008136
3955,408,859,0,0,0.004074212
3956,864,778,0,1,0.9052315
3957,390,928,0,0,0.039272394
3958,942,850,0,0,0.0026388615
3959,504,58,0,0,0.007599131
3960,819,141,0,1,0.6790572
3961,846,68,0,0,0.0069999923
3962,984,724,0,0,0.06505228
3963,218,369,1,1,0.88898224
3964,955,810,0,0,0.49960384
3965,863,128,0,0,0.0022744148
3966,876,705,0,1,0.8430773
3967,88,730,0,0,0.020682296
3968,713,7,0,0,0.17734155
3969,254,622,0,0,0.23953454
3970,55,290,0,0,0.2083896
3971,138,648,0,1,0.89326996
3972,279,946,0,0,0.0034386187
3973,912,869,0,0,0.0019394258
3974,510,96,0,0,0.002244748
3975,263,23,0,0,0.002422635
3976,512,579,0,0,0.05013601
3977,445,196,0,1,0.50217265
3978,265,808,0,0,0.0013608276
3979,675,253,0,0,0.008872328
3980,509,410,1,1,0.62161595
3981,618,365,0,1,0.84290904
3982,64,274,0,0,0.4609933
3983,364,823,0,0,0.002674219
3984,250,892,0,0,0.0048628463
3985,573,823,0,1,0.51183826
3986,168,518,0,0,0.48189643
3987,985,922,0,0,0.0033074515
3988,649,715,0,0,0.0052951197
3989,970,873,1,1,0.7287993
3990,422,905,0,1,0.5095731
3991,824,934,0,0,0.1975504
3992,443,713,0,0,0.044483796
3993,214,97,0,1,0.7472894
3994,442,388,0,1,0.755883
3995,143,397,0,0,0.41322753
3996,610,434,0,0,0.03780882
3997,856,265,0,1,0.9309911
3998,344,352,0,0,0.0016380809
3999,46,239,0,0,0.22886442
4000,338,463,0,1,0.555126
4001,103,747,0,1,0.68736935
4002,986,306,0,0,0.0110843005
4003,418,27,1,1,0.84006274
4004,789,236,0,1,0.6726068
4005,641,298,0,0,0.08910859
4006,399,569,0,0,0.0030078487
4007,665,133,0,0,0.34929982
4008,833,968,0,0,0.00462945
4009,816,513,0,0,0.018292896
4010,486,117,0,0,0.0016300714
4011,649,48,0,0,0.16229007
4012,78,337,0,0,0.0020189919
4013,731,193,0,0,0.0016540926
4014,517,967,0,0,0.48790175
4015,898,459,0,0,0.006609069
4016,371,478,0,0,0.18268132
4017,292,647,0,1,0.9457658
4018,203,853,0,0,0.0050264196
4019,820,241,0,0,0.0042376155
4020,470,763,0,0,0.4668011
4021,89,88,0,1,0.9089783
4022,285,82,0,0,0.015523093
4023,107,90,0,1,0.79961306
4024,164,224,0,0,0.0039510923
4025,852,670,0,1,0.7941686
4026,462,749,0,1,0.9078642
4027,586,905,0,0,0.31914875
4028,154,599,0,0,0.0032682975
4029,630,593,0,0,0.08814521
4030,77,159,0,0,0.009259117
4031,469,656,0,0,0.001611398
4032,145,884,0,0,0.0014986335
4033,598,582,0,0,0.0021059236
4034,376,267,0,1,0.6624554
4035,814,96,0,0,0.06891511
4036,86,554,0,0,0.0019156074
4037,893,482,1,1,0.9173547
4038,507,932,0,0,0.33026394
4039,213,983,0,1,0.7824484
4040,396,183,0,1,0.88757575
4041,734,930,0,0,0.061139517
4042,32,870,0,1,0.74695915
4043,851,105,0,1,0.97795606
4044,507,789,0,0,0.37856853
4045,987,817,0,1,0.84857434
4046,880,854,0,0,0.0028689709
4047,393,333,0,0,0.012512063
4048,250,887,0,0,0.011090287
4049,509,102,0,1,0.79079354
4050,641,951,0,0,0.27661562
4051,365,285,0,0,0.3849675
4052,64,168,0,0,0.021394935
4053,489,487,1,1,0.6155648
4054,773,40,0,0,0.010111227
4055,971,52,0,0,0.41217676
4056,255,957,0,0,0.008314579
4057,909,457,1,0,0.4085849
4058,656,799,0,0,0.010596053
4059,666,462,0,0,0.0039147045
4060,26,930,0,0,0.06471118
4061,917,404,0,0,0.035044026
4062,128,919,0,0,0.002587296
4063,194,602,0,0,0.0011616477
4064,250,1,0,0,0.008085396
4065,231,503,0,0,0.0066816225
4066,142,151,0,0,0.0030579052
4067,944,527,0,1,0.7854573
4068,988,958,1,1,0.5246679
4069,642,159,0,0,0.013006992
4070,668,903,0,0,0.3721185
4071,392,559,0,0,0.07912158
4072,546,854,0,0,0.004683616
4073,695,683,0,0,0.027767662
4074,414,263,0,1,0.5714831
4075,667,805,0,0,0.0035335987
4076,54,407,0,0,0.36956733
4077,647,664,0,0,0.25843015
4078,920,757,1,0,0.23978621
4079,727,6,0,0,0.0042815027
4080,772,796,0,1,0.83299637
4081,503,178,1,0,0.2714401
4082,633,28,0,0,0.15919341
4083,781,417,0,1,0.8044134
4084,442,103,0,0,0.28979412
4085,970,408,0,0,0.002023395
4086,300,306,0,1,0.5707734
4087,496,594,0,0,0.14217241
4088,99,801,0,0,0.015013161
4089,34,918,0,1,0.9089923
4090,127,537,0,1,0.55803883
4091,981,571,0,0,0.0019028715
4092,276,211,0,1,0.52414244
4093,163,28,0,1,0.5815558
4094,659,353,0,0,0.0132412575
4095,970,46,0,0,0.03420001
4096,504,197,0,0,0.021538997
4097,158,68,0,0,0.18991782
4098,371,667,0,0,0.0009685798
4099,374,169,0,0,0.04188664
4100,649,962,0,0,0.40657836
4101,98,978,0,0,0.022200024
4102,657,263,0,0,0.3684969
4103,795,885,1,1,0.93037117
4104,859,570,0,1,0.69815683
4105,209,637,0,0,0.33393398
4106,953,487,0,0,0.002608006
4107,965,961,0,0,0.02193913
4108,984,554,0,0,0.44187534
4109,235,984,0,0,0.4187936
4110,677,634,0,0,0.27125913
4111,152,624,0,0,0.080490366
4112,949,68,0,0,0.011011146
4113,0,625,0,0,0.44179112
4114,84,520,0,1,0.82460916
