pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2689,941,879,0,0,6.6069536915146465e-06
2690,771,705,0,1,0.9999360444634448
2691,270,479,0,1,0.9931608526061898
2692,143,229,0,1,0.9999047623941751
2693,592,808,0,0,5.683689592585668e-10
2694,756,958,0,1,0.9997950156214013
2695,315,368,1,1,0.9997248595474625
2696,922,36,0,0,0.00011831827019734413
2697,946,711,0,0,9.081136500484451e-11
2698,174,245,0,1,0.9969276574264812
2699,896,959,1,0,0.011608756285235283
2700,58,893,0,0,0.01141789108755511
2701,640,881,0,0,2.0344537102500223e-06
2702,608,31,0,1,0.9999244358600698
2703,757,446,0,0,8.265756404529936e-05
2704,420,765,0,0,3.8302829698738784e-08
2705,348,164,0,0,2.411181709664325e-10
2706,93,541,0,0,4.24746946112586e-06
2707,386,736,0,0,7.767696269028678e-11
2708,933,315,0,0,5.347567391929472e-06
2709,123,960,0,0,1.480455923315015e-07
2710,947,219,0,0,2.5113835095352533e-10
2711,264,587,0,1,0.9744411241345321
2712,566,1,0,0,0.18340799184072798
2713,46,441,0,1,0.9986040332094075
2714,57,770,0,0,0.0130278508736543
2715,253,97,0,0,1.0036818614693376e-07
2716,299,715,0,1,0.9999993402053892
2717,823,637,0,1,0.999999324365608
2718,913,198,1,0,0.007355375760509939
2719,42,112,0,0,1.6847167990088515e-09
2720,351,839,0,0,2.6004357295510295e-07
2721,70,436,0,1,0.9995021426185985
2722,340,547,0,1,0.9996796073798273
2723,754,394,0,0,0.00584535002619124
2724,500,445,0,0,9.237218625253481e-08
2725,932,253,0,1,0.9997473459688412
2726,505,961,0,0,2.161935678097163e-07
2727,317,575,0,1,0.9885618947391047
2728,351,526,0,0,4.197199662672357e-09
2729,879,150,0,0,9.58319979951806e-07
2730,948,203,0,1,0.9877618670478321
2731,377,703,0,1,0.9972822249082943
2732,517,419,0,0,5.312849788022269e-08
2733,328,884,0,1,0.9992118257960515
2734,537,931,0,1,0.998230164304714
2735,673,687,0,1,0.9999999101456863
2736,837,336,0,1,0.986789985402314
2737,672,184,0,0,5.034796058096636e-08
2738,76,588,0,0,3.803723828654839e-12
2739,616,719,0,1,0.9654870823406108
2740,451,374,0,0,4.396922662126983e-06
2741,397,498,0,0,6.51578107672125e-05
2742,766,366,0,1,0.9938643475288171
2743,805,376,0,0,1.2492323135500493e-08
2744,267,863,0,0,0.00011494919936038393
2745,883,313,0,0,5.402045162609484e-05
2746,267,733,0,1,0.9997831586982913
2747,843,593,1,0,0.008146839707100326
2748,518,28,0,0,3.175038924006003e-06
2749,344,108,0,1,0.9999999549254188
2750,768,528,0,0,7.159159855761433e-11
2751,836,386,0,0,1.826566529425862e-09
2752,265,71,0,1,0.998034859564397
2753,706,962,0,0,1.4622709084137161e-05
2754,614,250,0,0,1.742277831185497e-05
2755,578,37,0,0,1.861401838328309e-05
2756,292,881,0,1,0.9999961557411896
2757,949,606,0,0,8.770064946219194e-10
2758,413,738,0,0,3.250898217482533e-05
2759,701,811,0,1,0.954204748559646
2760,710,383,0,0,0.03208747883090101
2761,501,66,1,1,0.9925498827774669
2762,793,154,0,0,1.5112583727629212e-05
2763,950,158,1,1,0.9999998386301161
2764,383,103,0,0,8.389947542819289e-07
2765,530,190,0,0,7.085996338803482e-06
2766,286,534,0,1,0.9999679333938468
2767,547,107,0,0,4.505026878366222e-05
2768,566,385,0,0,5.69121472854486e-05
2769,592,366,0,0,0.0005954028543850771
2770,69,771,0,0,3.4323138820767513e-10
2771,674,197,0,0,4.865743730623834e-07
2772,276,863,0,0,7.0540193055946e-09
2773,893,20,1,1,0.9990816124515938
2774,658,683,0,1,0.9999997289367725
2775,789,612,0,0,4.3797720164534485e-08
2776,717,318,0,1,0.9988812316252156
2777,633,889,0,1,0.9997013347182155
2778,681,209,0,0,5.173068093239158e-08
2779,796,277,0,0,2.54973033769205e-06
2780,336,386,0,0,1.682776748329971e-06
2781,727,90,0,1,0.9999999840187785
2782,263,648,0,0,7.80472718077015e-09
2783,698,492,0,0,0.11835477747195021
2784,51,711,0,1,0.9996648466677748
2785,933,466,0,0,3.82489709500789e-08
2786,951,323,0,0,1.228934728302742e-06
2787,398,700,0,0,3.7808748466203574e-05
2788,68,635,0,0,4.701907072399179e-10
2789,773,21,0,0,6.068555009588396e-07
2790,481,81,0,0,1.2514080846699208e-06
2791,881,963,0,1,0.999906879493096
2792,702,957,0,0,0.491301786286056
2793,847,822,0,0,2.0675645602604104e-09
2794,363,545,1,0,0.03180738330553171
2795,168,290,0,1,0.9738172917732313
2796,852,480,0,1,0.9875970670062321
2797,154,499,0,0,6.366773236544467e-07
2798,19,675,0,0,2.6457031813803156e-09
2799,234,413,0,0,2.996178762099581e-07
2800,318,572,0,0,3.66796283342336e-10
2801,581,413,0,0,1.5634909077642607e-05
2802,265,344,0,1,0.999790592156153
2803,36,932,0,0,8.541833295579075e-08
2804,565,364,0,1,0.999999694314767
2805,282,941,0,1,0.9738461100451501
2806,560,431,0,0,2.885204295525689e-10
2807,143,122,0,0,9.190072135312981e-11
2808,846,19,0,0,5.0177023106912926e-05
2809,596,151,0,1,0.9998397331156548
2810,122,719,0,0,5.005776242832161e-10
2811,539,922,0,0,1.942861927588137e-07
2812,822,899,0,0,7.352657453580556e-05
2813,743,767,0,0,8.439303499641148e-06
2814,916,475,0,0,1.9227048402664546e-06
2815,806,353,0,0,7.1318150532840046e-06
2816,284,394,0,0,5.844898462880012e-06
2817,3,265,0,0,5.687453919235024e-12
2818,491,162,1,1,0.9891119027458528
2819,866,498,0,0,3.058682052910045e-05
2820,422,948,0,0,0.05893031979353873
2821,20,367,1,1,0.9993190706466973
2822,306,413,0,0,9.62363186890483e-09
2823,656,508,0,0,1.2240822432887072e-07
2824,304,768,0,0,1.5199993950764882e-08
2825,879,866,0,1,0.9860232718453346
2826,267,63,0,0,2.0847533382054083e-06
2827,747,728,1,0,0.03204832356569474
2828,896,759,0,1,0.9936810586122534
2829,288,206,0,1,0.7604717244021639
2830,457,964,0,0,0.0023894561152407274
2831,482,761,0,0,2.934865101772127e-10
2832,224,914,0,0,1.8797438328725053e-09
2833,662,691,0,0,3.940725446568364e-06
2834,175,24,0,0,3.378089316332906e-05
2835,918,582,0,1,0.9999400764653771
2836,586,765,1,1,0.9999994534335317
2837,788,25,0,0,0.0020966977093261935
2838,685,956,0,0,0.0014641967360329148
2839,952,37,0,0,9.580037153824971e-05
2840,319,426,0,0,1.5030753173593857e-09
2841,0,289,0,0,0.0012119197557472687
2842,793,603,0,0,1.736062367245811e-05
2843,938,40,0,0,0.0001039554392837367
2844,928,828,0,0,0.39948381767110863
2845,605,355,0,1,0.9994826724771901
2846,433,714,0,0,0.019761300165493996
2847,571,642,0,0,1.8968901230717775e-10
2848,849,219,0,0,3.239858218686516e-09
2849,848,32,0,0,2.6119260093951817e-08
2850,141,86,0,0,5.516373043754603e-05
2851,203,147,0,1,0.9998834161501501
2852,953,306,0,1,0.9998068337385464
2853,255,4,0,0,3.3689453656016746e-05
2854,670,772,0,1,0.9998278856487925
2855,344,188,0,0,9.656972844157687e-08
2856,940,108,0,1,0.9992843527426528
2857,53,357,0,1,0.9967481126396845
2858,77,239,0,0,2.2608340841609785e-08
2859,155,17,0,0,3.0923453268107105e-05
2860,103,496,0,0,4.9132630610499104e-08
2861,749,429,0,1,0.9991651495000082
2862,450,476,0,1,0.999181169989335
2863,482,506,0,0,1.5011603553445624e-10
2864,390,873,0,0,0.06572667926963152
2865,277,547,0,0,1.3416440184917197e-11
2866,676,451,0,0,2.706090668479335e-06
2867,396,814,0,0,3.3784698858188518e-09
2868,87,105,0,0,6.587724262725436e-06
2869,108,637,0,1,0.9999976848938749
2870,437,672,0,0,1.8261443930298423e-10
2871,339,481,0,0,6.355501146940007e-05
2872,662,387,0,0,5.587541801437806e-05
2873,947,12,0,0,5.045677696341419e-11
2874,692,42,0,0,9.807724628461029e-05
2875,954,190,1,1,0.9922043953561905
2876,500,297,0,0,2.7304891529025766e-07
2877,358,700,0,0,6.063886806549717e-10
2878,47,734,0,0,0.07678853194060391
2879,108,965,0,1,0.9783986051538395
2880,351,966,0,0,1.489043088597436e-07
2881,256,966,0,0,9.685323529390555e-10
2882,365,642,0,0,6.094739107787296e-05
2883,955,575,0,0,9.373160230642178e-05
2884,148,720,0,0,7.80317344302596e-12
2885,627,597,0,0,1.5943146262327838e-06
2886,493,666,0,0,2.1320448409591784e-07
2887,10,421,1,1,0.99855634202637
2888,495,460,0,0,2.628687463310812e-09
2889,285,292,0,0,1.65145814044337e-07
2890,155,263,0,0,0.0002920486299849016
2891,663,848,0,1,0.99612031274976
2892,892,99,0,1,0.9987690725920484
2893,561,766,0,0,2.038328244998418e-06
2894,865,626,0,0,0.0011531102629539446
2895,838,878,0,0,0.0005594025509545097
2896,265,704,1,1,0.9981383070292309
2897,202,668,1,0,0.039977176500751006
2898,956,393,0,1,0.9862445252930679
2899,58,493,0,0,2.7032998711142603e-09
2900,587,289,0,1,0.9999994597654552
2901,8,656,0,0,0.0006731191658268192
2902,395,782,0,1,0.999423195503308
2903,312,497,0,0,3.8751544318109075e-05
2904,294,644,0,1,0.9999985487668127
2905,540,967,0,0,0.0007935195153845813
2906,123,597,0,0,8.816746039624516e-09
2907,19,860,0,0,5.0191865713163614e-11
2908,356,933,0,1,0.9998454727355368
2909,208,644,0,1,0.9998574025017665
2910,842,935,0,0,0.00030452793968615074
2911,133,44,0,0,1.5631876866939774e-07
2912,865,606,0,0,4.43389831316199e-08
2913,436,938,0,0,3.9051946823554706e-10
2914,52,396,0,0,0.00032041809324060127
2915,784,681,0,0,0.0002105634828359253
2916,286,611,0,1,0.9999409993332533
2917,763,968,0,0,2.039488858064274e-06
2918,251,345,0,0,4.794807541708757e-12
2919,553,438,0,1,0.9996820592433894
2920,751,969,0,1,0.7384838668716862
2921,421,653,0,0,4.371232730719739e-05
2922,957,484,1,0,0.001718931353332258
2923,34,726,0,1,0.6138471899250103
2924,927,139,0,0,0.0016827075075671256
2925,497,59,1,1,0.9948564200904285
2926,651,868,0,1,0.9999933835568454
2927,561,866,0,0,6.195090041364299e-09
2928,643,525,0,0,5.340755352303728e-10
2929,540,405,0,0,1.2030429152740727e-08
2930,27,147,0,0,3.30920081536701e-05
2931,556,86,0,1,0.9981234886979602
2932,12,956,0,0,0.0006752430081821936
2933,921,879,0,1,0.9997189884172907
2934,419,957,0,1,0.9822078613574896
2935,576,859,0,1,0.9995688382356556
2936,664,432,0,0,3.762133621410629e-05
2937,445,646,0,0,1.417267259217785e-09
2938,958,898,0,0,1.5248620006548184e-08
2939,380,45,0,0,7.201999330453982e-05
2940,735,359,0,0,0.0003378216731636269
2941,699,402,0,0,2.5996879510561607e-10
2942,754,130,0,1,0.9997276097700012
2943,125,403,0,0,4.784184283596535e-11
2944,913,443,0,0,3.1824469580215567e-06
2945,465,398,0,0,1.4868609436643885e-06
2946,853,662,0,0,0.32343804432674855
2947,242,869,0,0,1.1827948519142e-06
2948,164,534,0,0,1.47250246748552e-05
2949,6,756,0,0,1.4191781462686331e-08
2950,959,5,1,0,0.0002141177912119554
2951,480,706,0,0,1.4661706751184507e-09
2952,869,823,0,1,0.9999707910968104
2953,601,36,0,0,1.1230949069171019e-11
2954,887,876,0,0,0.07538780396845235
2955,215,176,0,1,0.9972175010261728
2956,514,597,0,1,0.7765759610469184
2957,939,392,0,0,4.233209115938215e-10
2958,419,970,0,0,1.8401843210085906e-06
2959,264,740,0,0,1.3381948530114438e-07
2960,836,635,0,0,0.0002612675410124984
2961,611,802,0,0,2.235129850438884e-09
2962,947,439,1,1,0.9996394776943267
2963,674,908,0,0,0.002670075501564981
2964,39,535,0,0,4.913042709439812e-06
2965,151,150,0,1,0.9999945691519477
2966,158,110,0,1,0.9999684174706915
2967,213,643,0,1,0.9881324369600701
2968,413,5,0,1,0.9939894229792224
2969,960,583,0,1,0.999360096722762
2970,166,971,1,0,0.008880864716937848
2971,37,60,0,0,9.169386971306577e-08
2972,69,701,0,0,1.3234283108794183e-06
2973,214,629,0,1,0.8288726977107368
2974,893,586,0,0,1.865487988907345e-08
2975,751,213,0,0,1.9163599044460147e-05
2976,659,51,0,0,7.964745782429635e-09
2977,961,823,0,0,2.03326494980565e-10
2978,639,223,0,0,0.10826829178215813
2979,309,430,0,0,1.8080571549382175e-08
2980,579,798,0,0,1.49781908472411e-06
2981,78,564,1,1,0.990369330891447
2982,790,231,0,1,0.9999856422660012
2983,707,278,0,1,0.9946609206573197
2984,447,715,0,1,0.999858217520965
2985,820,642,0,0,0.003286660868143641
2986,11,505,0,1,0.9982284560302396
2987,887,739,0,0,0.3441622548836182
2988,643,849,0,0,4.201752696938489e-08
2989,391,723,0,1,0.9330746566212379
2990,764,972,0,0,9.192587257471111e-06
2991,875,894,1,0,0.00126990019796078
2992,142,897,0,0,4.1860515912306774e-06
2993,260,833,0,0,3.22361525312515e-07
2994,134,112,0,1,0.9999849470057441
2995,962,540,0,0,1.567891269057484e-05
2996,769,577,0,0,0.0008593474704476237
2997,941,729,0,0,3.768396380102751e-09
2998,591,893,0,1,0.9997295815776207
2999,159,213,0,0,0.00035174184193268273
3000,147,738,0,1,0.9998365673135746
3001,66,573,1,0,4.772288187769264e-05
3002,492,278,0,0,1.2220520748701407e-09
3003,358,653,0,0,4.144328429622056e-09
3004,57,513,0,0,2.861763753985782e-07
3005,716,102,0,0,3.271060870104082e-10
3006,944,37,0,0,3.6845389523463476e-05
3007,292,138,0,1,0.9997418930886623
3008,627,804,0,0,6.15898521675136e-05
3009,606,583,0,0,1.8524871192520084e-10
3010,630,316,0,1,0.9965770396118765
3011,956,228,0,0,7.580196728953437e-05
3012,879,331,0,1,0.9802470482289579
3013,747,32,0,0,1.981888363082192e-08
3014,857,760,0,0,0.07727538149903049
3015,785,647,0,0,4.7263307693172416e-08
3016,585,484,0,0,6.800001907518566e-09
3017,281,973,0,1,0.9947124495047965
3018,626,31,0,1,0.9999833229978907
3019,734,228,0,0,2.6325444861435492e-06
3020,957,151,0,0,4.4224808391324354e-10
3021,614,937,0,1,0.9998270477237595
3022,758,434,0,0,0.0004080310888009262
3023,393,67,1,1,0.9942130673907693
3024,730,80,0,1,0.9984329087781499
3025,351,442,0,0,9.310596778307518e-10
3026,464,890,0,0,0.0017392953483230473
3027,184,974,1,1,0.9380811065747771
3028,679,407,0,1,0.9999999391351669
3029,343,950,0,0,0.0003048617398555085
3030,345,204,0,0,0.2550135802794056
3031,294,246,1,1,0.9994559414101958
3032,157,83,0,0,1.7201821802998795e-07
3033,226,946,0,1,0.959478871103242
3034,650,179,0,1,0.9796401694336979
3035,762,506,0,1,0.9999999913819232
3036,63,204,0,0,1.663065539377503e-06
3037,674,133,0,0,3.913814497121919e-09
3038,262,375,0,0,1.0916348959678404e-05
3039,911,30,0,0,2.8769644119407433e-07
3040,185,325,0,0,9.110681357600664e-07
3041,403,15,0,0,2.2979490673912927e-10
3042,961,782,0,1,0.9997024627269695
3043,320,809,1,1,0.9984455164335554
3044,634,79,0,0,0.0011261714903328449
3045,963,525,0,0,0.0003737725367495997
3046,332,905,0,0,3.884160145044279e-11
3047,576,110,0,1,0.9998587014465352
3048,577,434,0,1,0.9996410679419804
3049,588,532,0,0,6.446975134594124e-10
3050,612,734,0,0,0.3688662144926991
3051,949,384,0,0,8.714483118173788e-12
3052,751,59,0,0,6.166283197780187e-10
3053,328,226,1,0,6.881667544208124e-05
3054,236,46,0,1,0.9349248552441861
3055,37,961,0,0,1.026047990132708e-06
3056,196,852,0,0,1.0890361631716588e-08
3057,407,221,0,0,1.493615234173468e-07
3058,190,264,0,1,0.9963306852978837
3059,886,667,0,0,0.0001494484245755782
3060,468,417,0,0,3.392313154080726e-05
3061,119,776,0,0,2.0320636276616428e-10
3062,709,897,1,1,0.9979787705648205
3063,452,880,0,1,0.6762226197761424
3064,313,25,0,0,2.3591773675003135e-07
3065,37,759,0,1,0.9867675963618248
3066,945,440,0,0,7.505048543782721e-13
3067,294,975,0,0,0.0027157321291428936
3068,271,132,0,0,0.2413750960131702
3069,874,471,0,1,0.9948406405985379
3070,58,568,0,0,3.410416404870348e-07
3071,372,639,0,0,1.3194779199803343e-05
3072,702,430,0,0,0.023003699600125164
3073,691,737,0,0,0.00032909042592615853
3074,918,419,0,0,1.3859856636120907e-05
3075,406,821,0,0,0.021891191689448506
3076,229,547,0,0,3.1651024421551047e-10
3077,763,346,0,0,1.9121605814598443e-10
3078,550,28,0,0,1.9777203519613458e-08
3079,49,479,0,0,6.803340321636984e-05
3080,377,9,1,0,0.0062888890641064465
3081,195,216,0,0,1.984266452687528e-06
3082,306,905,0,0,1.7864085013568336e-06
3083,370,176,0,0,4.052336657234778e-07
3084,598,210,0,0,6.229556594281676e-07
3085,491,138,0,1,0.9962537944618517
3086,235,937,0,0,4.0080205678470555e-07
3087,591,60,0,1,0.9980493141331873
3088,758,334,0,0,0.003111295110742505
3089,757,661,0,0,0.00025024710349656195
3090,900,829,0,0,2.9126717643354087e-05
3091,665,871,0,0,1.3330947513214718e-05
3092,945,258,0,0,2.9088518443186954e-09
3093,54,962,0,0,2.872338101307057e-06
3094,469,793,0,0,5.828726969158498e-07
3095,551,636,0,0,2.080840392242221e-11
3096,859,939,0,0,4.2554923679085526e-09
3097,959,491,0,0,0.0001848523820767543
3098,676,842,1,1,0.9974954837326667
3099,495,858,0,1,0.8640789418091358
3100,675,863,0,0,1.1176868158785776e-06
3101,337,157,0,1,0.9994825214948111
3102,874,590,0,0,1.5967407251965741e-09
3103,228,154,0,0,0.043613385251001356
3104,253,364,0,1,0.9999999754076722
3105,269,805,0,0,4.503391202700584e-09
3106,670,104,0,0,0.04598986907025002
3107,645,403,0,0,1.6090601517551826e-09
3108,677,280,0,0,6.788419954330458e-09
3109,593,71,0,0,1.1582460739490067e-05
3110,819,110,0,1,0.9999999313113885
3111,142,829,0,0,6.286408275793232e-06
3112,260,906,0,0,0.0024113921910883882
3113,937,80,0,0,0.0006717562538977465
3114,326,542,0,0,0.11191023485787516
3115,392,579,0,1,0.5957896488062165
3116,767,603,0,0,1.3754562904401356e-07
3117,68,642,0,0,3.248113900611203e-11
3118,920,325,0,0,0.0039101544119110685
3119,144,14,0,0,8.550136280674972e-08
3120,450,287,0,1,0.9984010343015803
3121,592,933,0,1,0.9999999941990297
3122,233,131,0,0,0.006880701987143231
3123,272,697,0,0,0.25092994262092777
3124,395,564,0,1,0.9957264112532912
3125,82,976,0,1,0.7719784828507003
3126,621,18,1,1,0.9948924586757161
3127,899,500,0,0,4.375533579585591e-05
3128,964,973,0,1,0.9987520283796525
3129,236,86,0,0,7.535906034552565e-07
3130,693,436,0,0,0.0099037100569882
3131,558,529,0,1,0.9048430319686132
3132,870,222,0,0,1.777495975704752e-05
3133,619,719,1,1,0.9999999966804722
3134,433,793,0,0,4.19957445199438e-05
3135,355,784,0,0,0.02271431306462494
3136,663,595,0,1,0.8633162012912323
3137,855,229,0,0,2.639912228301306e-10
3138,937,956,0,0,8.756265927903396e-11
3139,363,629,0,1,0.8299130765596296
3140,466,624,1,1,0.9988270362516053
3141,609,27,0,0,5.9294242856531574e-08
3142,817,333,0,0,0.005099569554642013
3143,209,755,0,0,0.032369054770459
3144,230,716,0,0,0.32200912572519386
3145,551,563,0,0,1.1294750428877518e-09
3146,17,162,0,1,0.9977680297200254
3147,965,499,0,1,0.9997462687605
3148,154,652,0,1,0.9961451627833648
3149,737,548,0,0,1.64423125196086e-08
3150,888,653,0,0,1.195791487709088e-06
3151,364,755,0,0,1.8707799310744866e-05
3152,136,854,0,0,0.00028440734414666183
3153,893,250,0,0,2.9794565655293864e-09
3154,768,239,0,0,0.0002625243175796831
3155,966,421,0,0,4.139409982827352e-08
3156,520,951,0,0,6.018475687257528e-06
3157,314,876,0,1,0.8826393012461239
3158,37,559,0,0,0.00016487156113325805
3159,907,199,1,0,4.664150448696153e-05
3160,759,876,0,1,0.998902832204279
3161,851,631,0,0,1.2463772867828154e-08
3162,932,885,0,1,0.999963069092816
3163,242,463,0,0,0.00015388792947723022
3164,546,595,0,1,0.9971186895343842
3165,355,850,0,1,0.9999999014036276
3166,121,161,0,1,0.9998304898392016
3167,645,897,0,0,1.5809881285250883e-06
3168,182,101,0,0,2.6542011472046965e-07
3169,612,117,0,0,1.628240858279856e-10
3170,967,91,1,1,0.9993065224240822
3171,183,673,0,1,0.9979103330338551
3172,829,714,0,0,0.015195888533511346
3173,745,148,0,1,0.9938970134607457
3174,712,28,0,0,2.2823380400600686e-08
3175,968,105,0,0,3.820172402546409e-05
3176,884,227,0,0,1.3807777847745897e-06
3177,809,818,0,0,0.002255039898437262
3178,648,886,0,0,0.005299237015133108
3179,697,887,1,1,0.9968949368678391
3180,911,596,0,0,2.2321917814936353e-06
3181,817,907,0,0,3.1404366181039577e-07
3182,490,567,0,1,0.9980842744469594
3183,406,866,0,0,7.849082187164563e-05
3184,285,955,0,0,0.0007928937533694853
3185,820,154,0,1,0.9998947741751592
3186,289,440,0,0,1.4615629880260215e-11
3187,102,57,0,0,1.1667003454426993e-09
3188,421,926,0,0,3.0653501734141587e-07
3189,783,470,0,0,1.1090347255070837e-09
3190,514,976,1,1,0.9999991041557904
3191,822,215,1,1,0.9851368150942126
3192,605,945,1,1,0.9997771401408163
3193,358,950,0,0,1.3879206805677155e-05
3194,845,439,0,0,1.4876042647105587e-08
3195,969,500,0,0,1.2507459166031155e-09
3196,871,806,0,1,0.9999695237536534
3197,639,481,0,0,0.15438756718708793
3198,100,328,0,1,0.9955134983623409
3199,314,87,0,0,5.7534249752497234e-06
3200,596,496,0,1,0.9998990002040387
3201,761,915,0,0,2.0973353959634935e-08
3202,622,431,0,1,0.9969705781214574
3203,167,750,0,0,0.049880103055615396
3204,247,173,0,1,0.9996303982754224
3205,99,180,0,1,0.998334150268172
3206,61,60,0,0,1.1198149137693016e-05
3207,283,199,0,1,0.9713569985204584
3208,970,754,0,1,0.9882121851487508
3209,325,186,0,0,5.668267408908233e-11
3210,65,183,0,1,0.8882981200054291
3211,49,134,0,0,0.00012504741939725533
3212,83,346,0,0,8.276045496000742e-11
3213,573,712,0,0,0.00048426127033584154
3214,710,744,0,0,8.649982198732977e-06
3215,636,231,0,0,0.0025495698695732695
3216,958,808,0,0,0.013677665622440754
3217,958,751,0,1,0.9979447093396094
3218,462,662,0,1,0.9958340513771651
3219,524,843,0,0,2.84881836073829e-06
3220,24,900,0,0,1.2291137167193275e-05
3221,772,418,1,1,0.999999916911861
3222,857,339,0,0,0.023560754375871906
3223,326,132,0,1,0.8524777285286305
3224,717,897,0,1,0.9999208881247186
3225,454,109,0,1,0.9994379820151817
3226,22,373,0,0,0.29226792691415326
3227,431,472,0,0,2.1513112497335192e-07
3228,969,207,1,1,0.9999993896060404
3229,113,330,0,0,0.07746143177814427
3230,898,931,0,1,0.9934166100510969
3231,971,594,0,0,2.505881875185431e-09
3232,439,667,0,0,1.0505478707281336e-05
3233,534,810,0,1,0.9957727726494902
3234,561,550,0,0,3.874812072966509e-05
3235,840,718,0,0,1.0577018340319792e-06
3236,910,70,0,1,0.9999619640776151
3237,306,954,0,0,5.605476940077521e-08
3238,262,977,0,1,0.9871579286422151
3239,722,188,0,0,0.007200622837167403
3240,120,929,0,0,1.306734934181561e-10
3241,809,961,0,1,0.9803249013992281
3242,583,810,0,1,0.9999928392577698
3243,202,918,0,1,0.9996393723596881
3244,119,569,0,0,2.574522125742122e-06
3245,895,905,0,0,4.911511835890152e-07
3246,972,476,0,0,4.405010301697372e-08
3247,316,54,0,1,0.9963563365635514
3248,694,214,0,0,1.0772779355410052e-06
3249,103,449,0,0,4.834443801510981e-07
3250,938,466,0,1,0.7890112098061928
3251,406,464,0,0,0.02524431553743762
3252,548,123,0,1,0.9981773084774428
3253,25,975,0,0,0.0011169359686023614
3254,164,978,0,0,4.088816048065158e-09
3255,461,886,0,1,0.9213343578181247
3256,354,871,0,0,0.1462831989394558
3257,31,778,0,0,1.7180957192349376e-08
3258,498,623,0,1,0.6811758420874607
3259,860,490,0,0,1.622472707450064e-05
3260,968,865,1,1,0.9998140575487343
3261,863,7,0,0,6.20060196232264e-11
3262,829,555,0,0,0.1979915776949174
3263,519,322,0,0,1.5302784912049173e-07
3264,526,277,0,0,4.7977418339778883e-08
3265,965,226,0,0,5.448960637287618e-07
3266,717,147,0,1,0.9999999928169886
3267,679,670,0,0,3.872722460111859e-06
3268,963,936,1,1,0.994439355541082
3269,680,412,1,1,0.9996073567370155
3270,436,481,0,0,1.0648976745448333e-09
3271,629,808,0,0,4.8354733922590225e-09
3272,521,291,0,0,5.168311136221137e-09
3273,16,371,0,0,4.871251444154222e-06
3274,973,361,0,0,1.0079018571744901e-08
3275,79,361,0,0,2.7664819659685975e-07
3276,842,582,0,1,0.993513531783643
3277,904,143,0,0,0.000147254830229773
3278,854,659,0,0,5.291390410931341e-06
3279,729,356,0,0,0.42766656631790556
3280,815,351,0,1,0.9981471606602896
3281,60,49,0,0,4.461339391906716e-06
3282,358,266,0,0,0.0001962388676483741
3283,599,2,0,1,0.9773149953307397
3284,778,60,0,0,0.11025330817302963
3285,564,491,0,1,0.9959255802569894
3286,575,424,0,0,1.2211918599710433e-09
3287,227,560,0,0,1.010618385010702e-06
3288,547,549,0,1,0.9999766140029739
3289,194,625,0,1,0.9985435360578535
3290,569,979,0,0,3.628238359277823e-06
3291,95,860,0,1,0.9999721932113051
3292,385,980,0,1,0.9999958835715461
3293,393,899,0,0,0.001499465148687783
3294,846,949,1,1,0.9722480246045637
3295,756,860,0,1,0.9995853074112786
3296,974,784,0,0,2.606319308912743e-10
3297,412,668,0,0,0.015254657428594174
3298,584,731,0,1,0.9997029995734841
3299,311,374,0,0,8.201172336061315e-07
3300,475,876,0,1,0.8744580690505701
3301,128,165,0,0,0.000357732417572822
3302,44,154,0,1,0.9999950297667108
3303,934,121,0,1,0.7463221450502666
3304,331,521,0,1,0.9948005647317504
3305,342,806,0,0,1.120352143924211e-05
3306,569,131,0,0,3.110879194497578e-05
3307,623,481,0,0,0.27649396984116287
3308,577,889,0,1,0.9847383886480182
3309,314,97,0,0,0.00015166903081069414
3310,453,159,1,1,0.990661244149406
3311,134,868,0,1,0.9999999923180135
3312,975,676,1,1,0.9984739093008734
3313,823,549,0,0,8.128434499452461e-07
3314,86,466,0,0,1.9122650163020936e-07
3315,49,977,0,0,0.0002865117470243021
3316,555,557,0,1,0.9984050193929549
3317,704,415,0,1,0.9730272213585066
3318,583,13,0,0,6.3582679495125325e-09
3319,839,881,1,1,0.9999975807147576
3320,779,693,0,1,0.9872840451741954
3321,140,952,0,0,0.0003136590944182645
3322,69,921,0,0,0.002677555706337884
3323,9,469,0,1,0.9645026962787925
3324,758,533,0,0,0.00017500245483336366
3325,962,753,0,0,8.059531623864163e-07
3326,409,754,0,0,0.0014062963314323902
3327,833,810,0,0,8.924151704045736e-11
3328,18,761,0,1,0.9863496646220873
3329,329,902,0,1,0.9998531165603551
3330,760,120,0,0,6.573829393311321e-08
3331,60,821,0,0,5.106500733052046e-10
3332,298,963,0,1,0.9286855239533508
3333,805,607,0,0,0.0890662422736627
3334,620,527,0,0,7.771026612824939e-06
3335,523,781,0,1,0.9927914654382413
3336,351,586,0,0,4.053871145670959e-06
3337,50,183,0,0,2.2308399670222526e-09
3338,622,101,0,0,0.46363514263040123
3339,804,748,0,0,0.00011876535727698795
3340,196,962,0,0,4.402053104625372e-09
3341,344,505,0,1,0.7565436184068753
3342,526,346,0,0,1.8665224469824957e-10
3343,89,386,1,1,0.9999990391230787
3344,661,610,0,1,0.9999999687834281
3345,90,291,0,1,0.9994220666094445
3346,113,292,0,1,0.994202561633665
3347,308,384,0,1,0.9932848703202259
