pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2745,804,412,0,0,4.751910032142674e-06
2746,609,85,1,1,0.8563015833426685
2747,423,260,0,1,0.8673026353076594
2748,435,378,0,0,4.751910032142674e-06
2749,943,672,0,0,4.751910032142674e-06
2750,575,843,0,0,4.751910032142674e-06
2751,485,881,0,0,0.27121602933922495
2752,883,754,0,0,0.017788441509169296
2753,322,790,0,0,4.751910032142674e-06
2754,784,798,0,0,0.3977917136683793
2755,944,201,0,1,0.7227978196430382
2756,551,697,0,0,4.751910032142674e-06
2757,346,337,0,1,0.8961197626581597
2758,537,749,0,0,0.02107605735737155
2759,324,414,0,1,0.8314793797314681
2760,49,717,0,0,0.1595876197325877
2761,945,50,0,1,0.6706850455814006
2762,28,325,0,0,0.0167368894717307
2763,848,476,0,0,4.751910032142674e-06
2764,645,918,0,0,4.751910032142674e-06
2765,101,74,0,0,0.006208921012362268
2766,653,879,0,0,0.4203619002330848
2767,268,757,1,1,0.5488530661228698
2768,492,10,0,1,0.8147386578525336
2769,538,586,0,0,0.06613248386945023
2770,335,327,0,0,4.751910032142674e-06
2771,457,125,0,0,0.0008132465423100424
2772,445,569,0,0,4.751910032142674e-06
2773,737,857,1,1,0.8417723912630892
2774,778,241,0,1,0.6961577710094656
2775,670,375,0,0,0.3823140081191211
2776,365,480,0,0,4.751910032142674e-06
2777,310,182,0,0,0.0003526585453892611
2778,460,89,0,1,0.9231388385565558
2779,119,249,0,1,0.8271969350555238
2780,317,152,0,0,0.0005625541438198811
2781,465,508,0,0,0.47488468098447906
2782,547,603,0,0,4.751910032142674e-06
2783,56,442,0,0,4.751910032142674e-06
2784,213,107,1,1,0.6947319324449447
2785,946,377,0,0,4.751910032142674e-06
2786,630,865,1,1,0.8120420914915073
2787,348,735,0,0,0.38066915829716225
2788,931,387,0,0,4.751910032142674e-06
2789,947,948,0,0,4.751910032142674e-06
2790,796,545,0,0,4.751910032142674e-06
2791,12,18,0,0,0.005000942572604682
2792,691,942,0,0,4.751910032142674e-06
2793,778,599,0,0,4.751910032142674e-06
2794,870,340,0,0,4.751910032142674e-06
2795,592,854,0,0,0.007636443970948528
2796,420,359,0,0,0.00015604164034758273
2797,948,86,0,0,4.751910032142674e-06
2798,881,258,0,0,0.02996833006155074
2799,868,1,1,1,0.7605767789559797
2800,921,401,0,1,0.7185250774525177
2801,932,115,0,0,0.0003861648442928102
2802,901,529,0,0,4.751910032142674e-06
2803,607,130,0,1,0.6110365386585896
2804,55,941,0,0,0.0004596942560575161
2805,67,341,0,0,3.1534445589968936e-06
2806,306,614,0,1,0.7808809782108963
2807,942,303,0,0,4.751910032142674e-06
2808,949,242,0,0,4.751910032142674e-06
2809,759,768,0,1,0.8346415417087476
2810,74,181,0,0,4.751910032142674e-06
2811,856,159,0,0,0.006213683573825506
2812,376,416,0,0,0.31592583658185397
2813,420,898,0,0,0.00019706562484245475
2814,803,920,0,0,0.1376877294106259
2815,68,13,0,0,0.00023823255408179228
2816,950,203,0,1,0.6360339875052415
2817,386,895,0,0,0.00019706562484245475
2818,649,305,0,0,4.751910032142674e-06
2819,546,375,0,0,0.02456582523756437
2820,186,178,0,0,0.0010989581636046551
2821,600,535,0,0,0.002109851851270756
2822,843,265,0,0,4.751910032142674e-06
2823,872,852,0,1,0.8257448554849536
2824,805,620,0,0,0.026808296428398326
2825,634,456,0,1,0.8483178969789894
2826,951,655,1,1,0.8520322536350404
2827,154,934,0,0,4.751910032142674e-06
2828,219,76,0,0,4.751910032142674e-06
2829,472,345,0,1,0.7712748523490687
2830,403,872,1,1,0.9381292595675761
2831,211,117,0,1,0.6954953701820594
2832,205,469,0,0,4.751910032142674e-06
2833,9,129,0,0,4.751910032142674e-06
2834,828,616,0,0,4.751910032142674e-06
2835,655,505,0,0,4.751910032142674e-06
2836,275,439,0,0,4.751910032142674e-06
2837,484,847,0,0,4.751910032142674e-06
2838,896,397,0,0,0.3385891910202794
2839,857,815,0,1,0.9332992277627007
2840,657,924,0,1,0.7498794545346926
2841,127,361,0,0,0.36173188177693416
2842,304,236,0,0,4.751910032142674e-06
2843,269,499,0,1,0.7106743056354164
2844,552,668,0,0,4.751910032142674e-06
2845,649,122,0,1,0.5466247453973506
2846,703,722,1,1,0.8319632168542987
2847,497,239,0,0,4.751910032142674e-06
2848,329,949,0,1,0.7977223416720055
2849,52,311,0,0,0.0007733094689805738
2850,37,406,0,0,0.15213013674814563
2851,136,52,0,0,4.751910032142674e-06
2852,9,682,0,0,0.04186728779292646
2853,67,17,0,1,0.5986019090282818
2854,429,163,0,0,0.3204619696791249
2855,634,390,0,0,4.751910032142674e-06
2856,541,406,0,0,4.751910032142674e-06
2857,162,7,0,0,0.03716251243830226
2858,182,786,0,1,0.8291895559211818
2859,901,107,0,1,0.8179912728649907
2860,317,4,0,0,4.751910032142674e-06
2861,494,33,0,0,4.751910032142674e-06
2862,125,265,0,0,0.00017243508297053355
2863,811,736,0,0,4.751910032142674e-06
2864,812,782,0,1,0.6643570630118331
2865,167,950,0,0,4.751910032142674e-06
2866,52,872,0,0,0.010639630248004094
2867,374,574,0,0,0.025632520780931936
2868,533,309,0,0,4.751910032142674e-06
2869,528,51,0,0,0.00015604164034758273
2870,359,931,0,1,0.7331500462576349
2871,274,951,0,0,4.751910032142674e-06
2872,758,94,0,1,0.6574633934257248
2873,684,952,0,0,4.751910032142674e-06
2874,317,236,0,0,4.751910032142674e-06
2875,746,83,0,1,0.9500435023233246
2876,894,915,0,0,0.026016594700785132
2877,814,290,1,0,0.47640611448672454
2878,36,882,0,0,0.04679868412975782
2879,443,530,0,0,0.039878544355441095
2880,806,882,0,1,0.5397064603512471
2881,419,498,0,0,0.00031188649786185676
2882,181,421,0,0,0.015047522558496371
2883,391,942,0,0,0.004981362112132165
2884,472,723,0,1,0.7675357835974631
2885,916,666,0,0,4.751910032142674e-06
2886,195,46,0,0,4.751910032142674e-06
2887,125,457,1,1,0.999964412811388
2888,510,713,0,0,0.0005325029483228494
2889,943,669,0,0,4.751910032142674e-06
2890,104,205,0,1,0.7258334754750463
2891,926,322,0,0,4.751910032142674e-06
2892,786,746,0,0,4.751910032142674e-06
2893,7,629,0,0,0.20623028756142378
2894,815,538,0,1,0.8517298366904441
2895,904,189,0,0,4.751910032142674e-06
2896,9,542,0,0,4.751910032142674e-06
2897,594,92,0,0,0.1342883920478076
2898,675,753,0,0,4.751910032142674e-06
2899,191,645,0,0,0.0005639998914619721
2900,426,281,0,0,0.037945110944211664
2901,922,913,0,0,0.00015604164034758273
2902,952,192,0,0,0.3643390965071003
2903,552,161,0,0,0.4046529447676022
2904,132,297,0,1,0.6884151455388807
2905,234,947,0,0,4.751910032142674e-06
2906,222,105,0,0,4.751910032142674e-06
2907,154,162,0,0,0.058720556876397
2908,870,953,0,0,0.22636564975709836
2909,206,526,1,1,0.6098331181435682
2910,239,117,0,0,0.019634235764293316
2911,736,440,0,0,0.005930047095239484
2912,276,943,0,1,0.8343594720333124
2913,128,828,0,1,0.752970206763356
2914,927,38,0,0,0.020467013931528694
2915,281,311,0,0,4.751910032142674e-06
2916,484,818,1,1,0.7483312704193026
2917,291,281,1,1,0.7977381888097742
2918,651,656,0,0,4.751910032142674e-06
2919,620,951,0,0,0.18722571282283837
2920,350,170,0,0,4.751910032142674e-06
2921,426,710,0,0,4.751910032142674e-06
2922,362,828,0,0,4.751910032142674e-06
2923,771,365,0,0,4.751910032142674e-06
2924,231,331,0,0,0.01805824366969639
2925,629,542,0,0,0.21240150629329907
2926,726,330,0,0,0.006809177915127683
2927,717,308,0,0,0.006208921012362268
2928,523,339,0,0,3.1534445589968936e-06
2929,492,622,0,0,4.751910032142674e-06
2930,177,796,0,0,0.1334161721988023
2931,81,182,0,0,0.2700941943824523
2932,620,477,0,0,0.0003861648442928102
2933,422,769,0,0,4.751910032142674e-06
2934,384,890,1,1,0.7490327650076718
2935,851,669,0,0,0.3286775303471899
2936,97,584,0,0,4.751910032142674e-06
2937,19,946,0,0,4.751910032142674e-06
2938,487,183,0,1,0.6286892617502599
2939,765,731,0,0,4.751910032142674e-06
2940,621,222,0,0,4.751910032142674e-06
2941,802,607,0,1,0.5537691346607718
2942,59,664,0,0,0.014544684903426346
2943,186,419,0,0,0.006864549685912392
2944,411,678,0,0,0.20787166953881783
2945,636,281,0,0,0.07155811800243826
2946,415,526,0,0,4.751910032142674e-06
2947,630,126,0,0,0.25573784606656924
2948,561,736,0,1,0.8164627691520381
2949,585,840,0,0,4.751910032142674e-06
2950,439,954,0,1,0.8783221519378834
2951,665,435,0,0,4.751910032142674e-06
2952,64,551,0,1,0.802756785443056
2953,877,115,0,0,4.751910032142674e-06
2954,11,309,0,0,0.006208921012362268
2955,208,455,0,0,4.751910032142674e-06
2956,42,888,0,0,4.751910032142674e-06
2957,265,373,0,0,4.751910032142674e-06
2958,804,675,0,1,0.8399583868720927
2959,554,679,0,0,4.751910032142674e-06
2960,657,50,0,0,4.751910032142674e-06
2961,215,328,0,0,4.751910032142674e-06
2962,113,769,0,0,4.751910032142674e-06
2963,633,701,0,1,0.5693435091426294
2964,760,950,1,1,0.8419941900387445
2965,427,468,0,0,0.4922816795240586
2966,762,193,1,1,0.7502083536020588
2967,631,611,0,0,4.751910032142674e-06
2968,115,253,0,0,4.751910032142674e-06
2969,765,611,0,0,4.751910032142674e-06
2970,328,325,0,0,4.751910032142674e-06
2971,235,910,0,0,0.006300125354578756
2972,882,715,0,1,0.5269396905070071
2973,953,720,0,1,0.5338164894642391
2974,293,676,0,1,0.7426977372335011
2975,939,591,0,0,0.0005325029483228494
2976,918,335,0,0,0.011667382666211408
2977,938,337,0,0,0.00019706562484245475
2978,620,588,0,0,0.3798615707238276
2979,887,319,0,1,0.8391635716847372
2980,250,955,0,0,4.751910032142674e-06
2981,766,570,0,1,0.8338940449103016
2982,948,24,1,1,0.8369883260260268
2983,126,334,0,0,0.0003807684163038668
2984,282,849,0,1,0.833418570210633
2985,542,461,0,0,0.011925845694137816
2986,174,815,0,0,0.24120880200166483
2987,935,908,1,0,0.3052497826514968
2988,727,456,1,1,0.8273591865034785
2989,176,269,0,0,0.1995744351479069
2990,564,607,0,1,0.8304277219831979
2991,862,870,0,0,0.3059350555376114
2992,364,45,0,1,0.8374375920200936
2993,208,462,0,0,4.751910032142674e-06
2994,137,820,0,0,4.751910032142674e-06
2995,395,829,0,1,0.7153540861447246
2996,650,956,0,1,0.6467012876234577
2997,163,814,0,0,0.3788389598366973
2998,437,950,0,1,0.7186986566424903
2999,63,387,0,0,0.00017243508297053355
3000,611,957,0,0,0.3641778356454976
3001,111,242,0,0,0.00017243508297053355
3002,883,745,0,0,0.011773809523809521
3003,191,280,0,1,0.7058956793743469
3004,500,44,0,0,0.0004724350829705336
3005,926,417,0,0,0.47913040543246793
3006,552,958,0,0,0.00017243508297053355
3007,954,332,0,0,4.751910032142674e-06
3008,91,95,0,0,4.751910032142674e-06
3009,955,959,0,0,4.751910032142674e-06
3010,133,201,0,0,4.751910032142674e-06
3011,430,99,0,0,0.0006396302480040929
3012,126,13,0,0,4.751910032142674e-06
3013,635,731,0,1,0.7202353135964114
3014,205,847,0,0,0.00017243508297053355
3015,70,832,0,0,4.751910032142674e-06
3016,497,441,0,0,0.000806810530673711
3017,529,371,0,1,0.7187167218500278
3018,138,948,0,0,0.0720997230607585
3019,565,321,0,0,0.006208921012362268
3020,379,688,0,0,0.0407721192340985
3021,602,861,0,1,0.8674816523994363
3022,275,944,0,0,0.00015604164034758273
3023,745,162,0,0,0.18382928858464748
3024,855,943,0,0,0.4691972540433579
3025,951,848,0,1,0.8387908776314171
3026,575,223,0,0,4.751910032142674e-06
3027,380,663,1,1,0.5987479640760447
3028,360,672,0,0,4.751910032142674e-06
3029,931,281,0,0,4.751910032142674e-06
3030,422,750,0,0,4.751910032142674e-06
3031,946,294,0,0,0.00017243508297053355
3032,243,734,0,0,0.0005625541438198811
3033,332,824,0,0,0.0048075129707353965
3034,870,143,0,1,0.8790768933422599
3035,910,494,0,0,0.1791986432021433
3036,337,828,0,1,0.6598859103573044
3037,841,830,1,1,0.7431363880113857
3038,241,241,0,1,0.7009082686223448
3039,956,596,0,0,0.4988194610672285
3040,190,126,0,0,0.00015604164034758273
3041,642,784,0,0,0.007251598465473146
3042,158,308,0,0,4.751910032142674e-06
3043,43,335,0,0,0.00028852201188054834
3044,97,766,0,0,0.4669213645450743
3045,305,374,0,0,4.751910032142674e-06
3046,940,265,0,0,4.751910032142674e-06
3047,518,234,0,0,4.751910032142674e-06
3048,389,900,0,0,4.751910032142674e-06
3049,601,843,0,0,4.751910032142674e-06
3050,194,221,0,0,0.03656630713716194
3051,522,735,0,0,0.06667654271097939
3052,380,261,0,1,0.5531335931704079
3053,519,521,0,0,0.001271428147957479
3054,955,281,0,0,4.751910032142674e-06
3055,642,104,1,1,0.8263673991224582
3056,549,419,0,0,0.00019706562484245475
3057,941,637,0,0,4.751910032142674e-06
3058,33,759,0,1,0.862068784193328
3059,251,6,0,0,4.751910032142674e-06
3060,204,182,0,0,4.751910032142674e-06
3061,31,154,0,0,4.751910032142674e-06
3062,87,491,0,0,0.00015604164034758273
3063,365,37,0,0,0.0010084205147929165
3064,902,456,0,0,0.0007407620375637068
3065,789,491,1,0,0.4089129120954135
3066,511,221,0,0,0.006368308244487526
3067,419,353,1,1,0.5369131144292035
3068,444,788,0,1,0.6616337718949116
3069,680,935,0,0,0.1377878524564198
3070,909,434,0,0,4.751910032142674e-06
3071,174,911,0,0,0.016182061853210358
3072,957,805,0,0,4.751910032142674e-06
3073,2,213,1,1,0.7390830787682671
3074,421,522,0,1,0.8181818944566482
3075,474,696,0,0,4.751910032142674e-06
3076,270,520,0,1,0.6445938781263294
3077,450,140,0,0,4.751910032142674e-06
3078,134,191,0,0,0.004084043064504818
3079,433,381,0,0,0.0005325029483228494
3080,211,821,0,0,0.09334295998003132
3081,319,935,0,1,0.8649104313913747
3082,95,714,0,1,0.8391581329763489
3083,373,11,0,0,0.0005156057870123694
3084,129,707,0,0,4.751910032142674e-06
3085,389,522,0,1,0.8058776986443761
3086,677,93,0,0,4.751910032142674e-06
3087,958,794,0,0,4.751910032142674e-06
3088,802,534,0,0,4.751910032142674e-06
3089,398,753,0,0,0.45786612003415755
3090,468,133,0,1,0.7957328617182386
3091,787,879,0,1,0.7519680754073147
3092,403,126,0,0,4.751910032142674e-06
3093,195,419,0,1,0.8253276698199504
3094,28,960,0,0,4.751910032142674e-06
3095,419,425,0,0,0.0016864627948366395
3096,264,188,0,0,4.751910032142674e-06
3097,104,228,0,0,4.751910032142674e-06
3098,959,636,0,1,0.501523989119418
3099,130,130,1,1,0.6942572458158834
3100,294,630,0,0,4.751910032142674e-06
3101,855,393,0,0,0.00028852201188054834
3102,38,897,0,1,0.523150883780698
3103,815,925,0,1,0.8725256467437589
3104,216,912,0,1,0.7239442281574635
3105,674,721,0,0,0.000213085243365476
3106,426,71,0,0,0.08476612705429859
3107,297,910,0,0,0.13550113066531863
3108,586,150,0,0,0.27716439965490236
3109,192,2,0,0,0.42285206793816416
3110,263,584,0,0,0.2132224102686521
3111,485,376,0,1,0.6895434308565136
3112,756,761,0,0,4.751910032142674e-06
3113,443,840,0,1,0.8409207469409129
3114,294,752,0,0,0.0010009425726046812
3115,591,810,0,1,0.7977855166712553
3116,77,224,0,0,0.315462592962593
3117,658,510,0,1,0.587451396323347
3118,396,457,0,0,4.751910032142674e-06
3119,146,677,0,0,4.751910032142674e-06
3120,521,889,0,0,4.751910032142674e-06
3121,949,961,0,1,0.8358270594586397
3122,443,124,0,0,0.2801985998103158
3123,48,888,0,0,4.751910032142674e-06
3124,676,150,0,0,0.2533008976149912
3125,932,864,0,0,0.20330661116934576
3126,26,208,0,0,4.751910032142674e-06
3127,960,96,0,0,4.751910032142674e-06
3128,503,935,0,1,0.769950340256882
3129,59,375,0,1,0.6654681449046157
3130,961,533,0,0,0.017109965929904863
3131,606,538,0,0,0.0003807684163038668
3132,732,213,0,0,0.00042798841346132146
3133,270,302,0,0,4.751910032142674e-06
3134,962,850,0,0,0.0002957149040887489
3135,365,519,0,1,0.8220931092221417
3136,184,923,0,1,0.7523903019387351
3137,127,636,0,0,4.751910032142674e-06
3138,869,468,0,0,0.47293073433497107
3139,122,395,0,0,4.751910032142674e-06
3140,233,922,0,0,4.751910032142674e-06
3141,22,592,0,1,0.8449585264158217
3142,310,719,0,0,4.751910032142674e-06
3143,309,745,0,0,0.0002873167591770322
3144,629,267,0,0,4.751910032142674e-06
3145,507,187,0,0,4.751910032142674e-06
3146,623,755,0,0,4.751910032142674e-06
3147,521,717,0,0,0.10195246708209464
3148,530,212,0,0,0.0005326140240594021
3149,580,212,1,0,0.2871628375713078
3150,214,255,0,0,4.751910032142674e-06
3151,614,519,0,0,0.04615860176873702
3152,200,569,0,0,0.4335458849304128
3153,31,211,0,0,4.751910032142674e-06
3154,963,774,0,0,0.48072002398196945
3155,961,962,0,0,4.751910032142674e-06
3156,542,443,1,1,0.8218723822587958
3157,467,508,0,0,4.751910032142674e-06
3158,189,168,0,0,0.07220370340891848
3159,699,55,1,1,0.8692254539856873
3160,461,521,0,0,0.1306574714454963
3161,794,840,0,0,4.751910032142674e-06
3162,758,427,0,0,4.751910032142674e-06
3163,929,278,0,0,0.03525471915827879
3164,277,136,0,0,4.751910032142674e-06
3165,82,89,0,1,0.7004303993067578
3166,830,741,0,0,0.029214036718173065
3167,756,198,0,0,4.751910032142674e-06
3168,378,650,0,0,0.00015604164034758273
3169,304,509,0,0,0.05620603919063835
3170,76,657,0,0,4.751910032142674e-06
3171,836,101,0,1,0.7242149245505475
3172,143,963,0,0,0.0016673826662114066
3173,830,870,0,1,0.7652711913545659
3174,682,891,0,0,4.751910032142674e-06
3175,860,733,0,0,4.751910032142674e-06
3176,919,589,0,0,4.751910032142674e-06
3177,212,277,0,1,0.8350116671386835
3178,937,748,0,0,0.00502365109790383
3179,870,132,0,0,4.751910032142674e-06
3180,964,950,0,1,0.8497959808905583
3181,927,961,0,1,0.8294203276240063
3182,551,257,0,0,4.751910032142674e-06
3183,917,675,0,0,4.751910032142674e-06
3184,461,353,0,0,0.00414717736604847
3185,911,88,0,0,4.751910032142674e-06
3186,37,37,0,0,4.751910032142674e-06
3187,887,836,0,1,0.7148101634792937
3188,211,945,0,0,0.009559146155225615
3189,806,964,0,0,0.0004724350829705336
3190,122,345,0,0,4.751910032142674e-06
3191,685,253,1,1,0.8789532978643382
3192,312,544,0,1,0.9444243796213233
3193,528,642,1,1,0.8392602025482324
3194,127,172,1,1,0.8182851515012567
3195,582,576,0,0,4.751910032142674e-06
3196,179,595,0,1,0.7416490594462947
3197,417,275,0,0,0.007172264480226532
3198,131,135,0,0,4.751910032142674e-06
3199,215,10,0,0,4.751910032142674e-06
3200,447,735,0,0,4.751910032142674e-06
3201,747,54,0,1,0.7892623405222142
3202,963,151,0,0,0.006560019582267348
3203,808,947,0,0,4.751910032142674e-06
3204,851,365,1,1,0.9132650750149331
3205,654,751,0,0,4.751910032142674e-06
3206,821,331,0,1,0.7824258313649632
3207,14,64,0,0,0.00023823255408179228
3208,797,162,0,1,0.6081293490177441
3209,88,881,1,1,0.839202250872245
3210,573,142,0,0,4.751910032142674e-06
3211,617,879,0,0,0.006513451116007313
3212,425,81,0,0,0.3362298327055499
3213,891,909,0,0,4.751910032142674e-06
3214,560,720,0,0,0.4970166492118442
3215,238,456,0,1,0.8460215591865505
3216,815,51,0,0,0.006208921012362268
3217,409,117,0,0,4.751910032142674e-06
3218,922,800,0,1,0.8616870784139689
3219,406,748,0,0,4.751910032142674e-06
3220,40,62,1,1,0.8045366497915031
3221,400,134,0,1,0.8410681004665888
3222,965,658,0,0,4.751910032142674e-06
3223,187,146,0,0,0.379378229887706
3224,204,197,0,1,0.8749843685130139
3225,58,911,0,0,1.5984654731457801e-06
3226,459,71,1,1,0.7705695194955002
3227,561,673,0,1,0.6473694153247329
3228,395,668,0,0,0.005364324890577294
3229,234,699,0,0,0.3621065852696419
3230,743,639,0,0,0.04420431070687946
3231,597,231,0,0,0.46545528378371803
3232,966,426,0,0,0.4745493685669531
3233,290,927,0,0,4.751910032142674e-06
3234,233,282,0,0,4.751910032142674e-06
3235,695,521,0,0,4.751910032142674e-06
3236,810,608,0,0,0.00015604164034758273
3237,118,368,0,0,0.16751190476190472
3238,837,206,0,0,0.00017243508297053355
3239,334,442,0,0,4.751910032142674e-06
3240,965,551,0,1,0.788511379513528
3241,381,774,0,1,0.8463148069859191
3242,864,965,1,1,0.7042410343323121
3243,83,541,0,1,0.6939373970393755
3244,967,926,0,0,0.4848400554644949
3245,450,507,0,0,0.06675338316594902
3246,17,211,0,0,0.0062345771988845285
3247,345,23,1,1,0.8321640834875305
3248,313,741,0,0,0.0016673826662114066
3249,652,161,0,0,0.37575513274720457
3250,622,425,0,0,0.08697405436877066
3251,951,555,0,0,0.006504647811482639
3252,684,716,0,1,0.7852677112460082
3253,603,565,0,0,0.04563549207258564
3254,492,86,0,0,4.751910032142674e-06
3255,596,44,0,0,4.751910032142674e-06
3256,914,766,0,0,4.751910032142674e-06
3257,367,471,0,0,4.751910032142674e-06
3258,731,45,0,0,4.751910032142674e-06
3259,286,228,0,0,4.751910032142674e-06
3260,611,758,0,0,4.751910032142674e-06
3261,27,492,0,0,0.00019706562484245475
3262,862,21,0,0,0.010004751910032144
3263,733,262,0,0,4.751910032142674e-06
3264,320,836,0,0,0.2725821885943594
3265,219,500,1,1,0.8399250451861684
3266,662,361,0,0,0.2495822457372117
3267,300,158,0,0,4.751910032142674e-06
3268,740,966,0,0,0.0002873167591770322
3269,348,240,0,0,0.18508070814509378
3270,968,136,1,1,0.707273962787221
3271,455,87,0,0,0.00019706562484245475
3272,309,720,0,1,0.6398557834123402
3273,663,553,1,1,0.7886791779131791
3274,95,142,0,0,0.00017243508297053355
3275,706,322,0,0,0.4316951494487389
3276,175,356,0,1,0.7121050464682084
3277,187,128,0,0,4.751910032142674e-06
3278,749,652,1,1,0.7739764807058609
3279,930,229,0,0,4.751910032142674e-06
3280,489,691,0,0,0.06314822116679486
3281,112,713,0,0,0.0020636905378467424
3282,968,556,0,0,0.007928378368360854
3283,849,681,0,0,0.0970304813301276
3284,736,818,0,1,0.8173231661054371
3285,416,56,0,0,0.45073489271224815
3286,379,855,0,1,0.7617030711366775
3287,590,717,0,0,4.751910032142674e-06
3288,758,304,1,1,0.7865356852336783
3289,903,198,0,0,4.751910032142674e-06
3290,79,673,0,1,0.7797867624792173
3291,886,497,0,1,0.7029220925971831
3292,339,647,0,0,4.751910032142674e-06
3293,512,178,0,0,0.4622973217331394
3294,871,825,0,0,0.0002957149040887489
3295,398,286,0,0,4.751910032142674e-06
3296,404,289,0,0,0.012108212588680944
3297,565,154,0,0,0.01975998294930416
3298,579,931,0,0,0.2870094801827712
3299,848,769,0,0,4.751910032142674e-06
3300,832,516,0,0,4.751910032142674e-06
3301,543,89,0,1,0.779834113678841
3302,202,884,0,0,0.007567998926088065
3303,969,453,0,0,4.751910032142674e-06
3304,211,17,0,0,3.1534445589968936e-06
3305,15,5,0,0,0.00015604164034758273
3306,296,310,0,0,0.00015604164034758273
3307,731,418,0,0,0.07237175374569518
3308,209,967,1,1,0.999857142857143
3309,151,798,0,0,4.751910032142674e-06
3310,719,538,0,1,0.7282326054355476
3311,558,656,0,1,0.8276632239511938
3312,151,636,0,0,0.4491372205593507
3313,43,881,0,0,0.24098395096324235
3314,912,968,0,0,0.00023823255408179228
3315,301,196,0,0,4.751910032142674e-06
3316,726,969,0,0,0.006300125354578756
3317,436,35,1,1,0.8457113776671521
3318,146,853,0,1,0.7522133441165593
3319,372,581,0,0,4.751910032142674e-06
3320,503,860,0,1,0.8035373116686527
3321,496,235,0,0,0.009451779055145501
3322,511,219,0,0,4.751910032142674e-06
3323,0,140,0,0,4.751910032142674e-06
3324,568,605,0,0,0.23489315291200136
3325,0,695,0,0,4.751910032142674e-06
3326,494,95,0,0,0.08297064458278808
3327,275,704,0,0,0.0003526585453892611
3328,897,834,0,1,0.6673992174275628
3329,388,711,1,1,0.63927601350215
3330,29,915,0,1,0.77884753165855
3331,970,414,1,1,0.8326230533974502
3332,668,336,0,0,0.007243202628094775
3333,334,765,0,0,4.751910032142674e-06
3334,872,970,0,1,0.6898736569480548
3335,706,360,0,1,0.8416701428654579
3336,112,384,0,0,0.00023823255408179228
3337,161,230,0,0,4.751910032142674e-06
3338,353,19,0,1,0.6905536083297759
3339,929,73,0,1,0.7040637010680127
3340,971,963,0,0,4.751910032142674e-06
3341,637,932,0,0,3.1534445589968936e-06
3342,528,692,0,0,4.751910032142674e-06
3343,857,611,0,0,4.751910032142674e-06
3344,59,373,0,0,4.751910032142674e-06
3345,371,958,0,0,4.751910032142674e-06
3346,343,730,0,0,0.0011129687512116638
3347,308,377,0,0,4.751910032142674e-06
3348,584,41,0,0,4.751910032142674e-06
3349,261,343,1,1,0.8692746139338324
3350,861,63,0,0,0.3221418980377601
3351,44,947,0,0,0.059501664596062945
3352,101,50,0,0,4.751910032142674e-06
3353,966,868,0,0,0.00048711141489398135
3354,729,877,0,0,4.751910032142674e-06
3355,186,455,0,0,0.0028664186215427013
3356,483,286,0,1,0.6700232157549841
3357,619,311,0,0,0.05886686587251293
3358,239,19,0,0,0.27353019873556284
3359,461,859,0,1,0.8020688842789357
3360,189,132,0,0,0.006208921012362268
3361,972,162,0,0,0.090937091308696
3362,522,529,0,0,0.00023823255408179228
3363,882,943,0,0,0.06435824355930318
3364,270,541,0,0,4.751910032142674e-06
3365,136,944,0,0,4.751910032142674e-06
3366,957,783,0,0,0.0011057236166974278
3367,523,587,0,0,4.751910032142674e-06
3368,677,390,0,0,0.001267367548425467
3369,689,939,0,0,0.0004724350829705336
3370,672,629,0,0,0.019045194631342757
3371,973,647,0,0,4.751910032142674e-06
3372,703,290,0,0,4.751910032142674e-06
3373,667,113,0,0,0.0005081278448241342
3374,10,971,0,0,4.751910032142674e-06
3375,375,624,0,0,4.751910032142674e-06
3376,601,848,1,1,0.7752165360245078
3377,568,276,0,1,0.7043966435118081
3378,547,286,0,1,0.5096834652521993
3379,746,620,0,0,0.00015604164034758273
3380,182,694,0,1,0.8248457217081292
3381,29,231,0,0,0.2539290203211746
3382,643,492,0,0,0.006300125354578756
3383,281,52,0,0,0.003984438350622144
3384,784,159,0,0,0.020861074020613213
3385,173,152,1,1,0.8440484918312439
3386,247,841,0,0,4.751910032142674e-06
3387,419,75,0,1,0.9059200661625172
3388,416,541,0,0,4.751910032142674e-06
3389,722,396,0,0,0.14239175158256948
3390,326,106,0,1,0.8250308483502411
3391,940,211,0,0,4.751910032142674e-06
3392,287,449,0,0,0.4752375697280964
3393,652,826,0,1,0.5238626626570685
3394,451,304,0,1,0.7243013729580495
3395,402,629,1,1,0.7702043178221492
3396,187,640,0,0,4.751910032142674e-06
3397,972,606,0,0,4.751910032142674e-06
3398,580,627,0,0,4.751910032142674e-06
3399,161,456,0,0,0.00017243508297053355
3400,173,330,0,0,4.751910032142674e-06
3401,759,293,0,1,0.7339134572262406
3402,686,458,0,0,0.00017243508297053355
3403,770,357,0,0,0.1621270882304749
3404,612,122,0,0,4.751910032142674e-06
3405,869,438,0,0,0.0002957149040887489
3406,840,390,1,1,0.8352723997246433
3407,436,252,0,1,0.5560404340941476
3408,487,106,0,0,0.00015604164034758273
3409,831,734,0,0,0.010582693839025263
3410,960,290,0,0,4.751910032142674e-06
3411,788,370,0,1,0.5938352424203687
3412,684,411,1,1,0.7523789994642445
3413,888,355,0,0,0.08893862406528454
3414,940,751,0,0,4.751910032142674e-06
3415,283,503,0,0,0.0009396302480040928
3416,974,226,0,1,0.5381591362015239
