pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3284,965,506,1,1,0.8444576
3285,597,93,1,0,0.4001586
3286,762,329,0,0,0.003887016
3287,631,500,0,0,0.0030888785
3288,791,525,0,0,0.016116109
3289,646,464,0,0,0.119884335
3290,287,974,0,0,0.46769434
3291,194,682,0,0,0.0015607978
3292,250,559,0,0,0.0019148808
3293,538,454,0,1,0.6867856
3294,790,285,0,0,0.0030901209
3295,731,74,0,0,0.0020630772
3296,636,119,0,0,0.0012329163
3297,13,508,0,1,0.7310353
3298,689,182,0,0,0.00791657
3299,298,437,0,1,0.5269834
3300,932,571,0,1,0.55287313
3301,740,194,0,0,0.063224465
3302,430,382,0,0,0.009854987
3303,122,359,0,1,0.61529833
3304,737,856,1,0,0.30084908
3305,93,37,0,1,0.6919008
3306,747,100,0,0,0.023963323
3307,719,785,0,1,0.74027824
3308,857,395,0,0,0.0022741486
3309,201,303,0,0,0.16531439
3310,953,418,0,1,0.65467554
3311,465,388,0,0,0.0054601836
3312,475,356,0,0,0.0015569475
3313,591,594,0,1,0.77549297
3314,4,791,1,1,0.64494145
3315,571,290,0,0,0.0018021702
3316,307,591,0,0,0.008076269
3317,151,678,0,0,0.020808624
3318,93,104,0,1,0.78566295
3319,431,942,0,0,0.027320165
3320,767,66,0,0,0.0047653136
3321,293,646,0,0,0.22090447
3322,826,975,0,0,0.0012057177
3323,237,834,0,0,0.0019233752
3324,760,340,0,0,0.46894887
3325,839,899,0,1,0.79511815
3326,645,344,0,0,0.25958157
3327,136,40,0,0,0.0020467162
3328,869,945,1,1,0.8156398
3329,438,136,0,0,0.047976177
3330,190,727,0,0,0.0071901716
3331,246,368,0,1,0.7057721
3332,164,188,0,1,0.735218
3333,492,953,0,0,0.0062738196
3334,735,318,0,0,0.008512977
3335,887,342,0,0,0.0024687967
3336,520,853,0,0,0.0020085606
3337,827,188,0,1,0.58504236
3338,852,976,0,0,0.1742761
3339,514,228,0,0,0.017987022
3340,367,755,0,0,0.0035908122
3341,707,869,0,0,0.22964483
3342,821,375,0,0,0.0043264194
3343,526,738,0,0,0.016762573
3344,637,378,0,0,0.2754436
3345,699,693,0,0,0.11317287
3346,880,165,0,0,0.0030550458
3347,667,462,0,0,0.019326301
3348,337,295,0,1,0.51405
3349,99,296,0,0,0.011882231
3350,305,5,1,0,0.19838235
3351,313,267,0,1,0.5816588
3352,802,305,0,0,0.0060514673
3353,331,753,0,1,0.5616436
3354,421,599,0,0,0.0046187527
3355,626,635,0,0,0.006511839
3356,471,977,1,0,0.42991695
3357,390,283,0,0,0.0010986306
3358,276,713,0,0,0.042963322
3359,264,929,0,1,0.5789524
3360,547,849,0,0,0.011652764
3361,776,708,0,0,0.30618468
3362,911,978,0,0,0.0012670296
3363,880,356,0,0,0.009933548
3364,772,744,1,0,0.4468504
3365,237,562,0,0,0.0012474789
3366,54,459,1,1,0.5491156
3367,146,656,0,0,0.0042289663
3368,928,737,1,1,0.7118155
3369,472,862,0,0,0.012927536
3370,664,675,0,0,0.0071600797
3371,204,683,0,0,0.15602718
3372,873,21,0,0,0.003129879
3373,443,834,0,1,0.5304992
3374,855,766,0,0,0.011378818
3375,900,146,0,0,0.0020406798
3376,242,172,0,0,0.16121575
3377,535,930,0,0,0.027872149
3378,825,661,1,0,0.47915232
3379,819,386,0,0,0.002348109
3380,795,491,0,0,0.0064656613
3381,343,888,0,0,0.0046682367
3382,908,627,0,0,0.002171654
3383,588,830,0,0,0.0011552987
3384,323,388,0,0,0.43288088
3385,555,643,0,1,0.56596357
3386,435,833,1,1,0.53431934
3387,595,63,1,0,0.39114827
3388,441,525,0,0,0.0011681698
3389,968,975,0,0,0.0011489601
3390,485,118,0,0,0.0034011349
3391,473,864,0,0,0.0059858286
3392,595,237,0,0,0.0068418947
3393,791,431,0,0,0.0043434235
3394,422,968,0,1,0.71257216
3395,565,877,1,1,0.5957357
3396,448,111,0,0,0.005345621
3397,270,353,0,0,0.035118356
3398,192,582,0,1,0.5543897
3399,666,447,0,0,0.12307169
3400,526,383,0,0,0.02436114
3401,549,220,0,0,0.16140352
3402,34,491,0,0,0.003416685
3403,607,334,0,0,0.30154228
3404,295,408,1,1,0.72514826
3405,897,66,0,0,0.0017340404
3406,125,413,0,0,0.0010558984
3407,47,214,1,0,0.46762893
3408,404,975,0,0,0.0024687944
3409,481,214,0,0,0.0067943744
3410,874,491,1,1,0.8601037
3411,449,862,1,1,0.75288415
3412,738,277,0,0,0.005224857
3413,502,621,0,0,0.0011420568
3414,620,749,0,0,0.004254328
3415,739,966,0,0,0.031186167
3416,299,969,0,0,0.0029621315
3417,831,196,1,0,0.15484396
3418,100,555,1,0,0.110607766
3419,737,838,0,0,0.0019786195
3420,969,527,0,1,0.70297605
3421,715,820,0,0,0.0013818396
3422,296,22,0,0,0.0016460182
3423,550,932,0,0,0.0024728396
3424,895,747,0,0,0.023951018
3425,594,352,0,0,0.0018706662
3426,320,846,0,0,0.030669741
3427,263,140,0,0,0.02089747
3428,56,361,0,0,0.20428297
3429,970,244,0,0,0.005892666
3430,176,94,0,1,0.82551146
3431,190,244,0,0,0.0016770078
3432,680,432,0,1,0.62485486
3433,416,936,0,1,0.62095267
3434,957,393,0,0,0.00413971
3435,938,29,0,0,0.0057655056
3436,38,593,0,1,0.7405126
3437,918,278,1,0,0.19668199
3438,920,582,0,0,0.02723566
3439,605,731,0,0,0.0019387245
3440,320,246,0,0,0.056285083
3441,387,147,0,0,0.04799456
3442,139,325,0,0,0.06807359
3443,346,358,1,0,0.08948958
3444,564,194,0,0,0.067575514
3445,971,279,0,0,0.3555585
3446,528,817,0,0,0.0015505878
3447,228,271,0,1,0.5114131
3448,99,758,0,0,0.07225
3449,479,911,0,0,0.40233672
3450,675,654,0,0,0.0010605969
3451,864,303,0,0,0.09344899
3452,804,779,0,0,0.001468875
3453,833,117,0,1,0.5372139
3454,531,620,0,0,0.2904316
3455,871,889,1,1,0.73022926
3456,490,52,0,0,0.15199274
3457,972,407,0,1,0.56183153
3458,278,147,0,0,0.0011139893
3459,973,6,0,0,0.1253236
3460,974,575,0,0,0.0077728317
3461,843,559,0,0,0.0022458
3462,675,59,0,0,0.08286069
3463,282,956,0,0,0.0029148129
3464,93,630,0,0,0.011083605
3465,202,670,0,0,0.013561888
3466,801,620,0,0,0.16156974
3467,543,386,0,0,0.0017525803
3468,975,844,1,0,0.43133783
3469,286,512,0,0,0.0018066742
3470,976,46,0,0,0.009579153
3471,84,967,1,1,0.6111817
3472,647,195,0,0,0.0015248648
3473,118,810,1,0,0.3883056
3474,151,432,0,0,0.12848932
3475,466,287,0,0,0.09653405
3476,267,834,0,0,0.0015516469
3477,861,785,0,0,0.06958668
3478,932,979,0,0,0.0021733742
3479,299,775,1,0,0.44953775
3480,657,427,0,0,0.10572428
3481,898,833,0,0,0.04016307
3482,733,711,0,0,0.0015545114
3483,673,171,0,0,0.029452167
3484,929,13,0,0,0.018544257
3485,317,287,0,0,0.11098089
3486,142,225,0,1,0.6176452
3487,654,871,0,0,0.0029424531
3488,820,767,0,0,0.40651575
3489,966,376,0,0,0.002152367
3490,459,258,0,0,0.008540522
3491,192,677,0,0,0.008519576
3492,505,781,1,1,0.5626267
3493,36,880,0,0,0.0054159416
3494,207,908,0,0,0.020735303
3495,889,353,1,1,0.60279
3496,363,456,0,0,0.0015307897
3497,888,433,0,0,0.23781037
3498,831,900,0,1,0.54621124
3499,176,446,0,0,0.0017981892
3500,463,872,0,0,0.34224966
3501,96,699,0,1,0.56715405
3502,798,504,0,0,0.0013315191
3503,292,800,0,0,0.022048246
3504,531,127,0,0,0.0010382145
3505,923,569,0,0,0.0013011767
3506,977,296,0,0,0.016339438
3507,827,529,0,0,0.0016259955
3508,842,293,0,1,0.6287213
3509,634,525,0,1,0.652506
3510,773,957,0,1,0.7026834
3511,869,980,0,0,0.0013154591
3512,768,799,0,0,0.2854732
3513,18,81,0,0,0.41110656
3514,968,2,0,0,0.4911703
3515,831,404,0,0,0.14437458
3516,857,848,0,0,0.042155642
3517,313,874,0,0,0.004033405
3518,363,617,0,0,0.0012001405
3519,916,949,0,0,0.18781896
3520,953,981,0,0,0.004096576
3521,908,777,0,1,0.5158039
3522,376,394,0,0,0.0026864072
3523,113,250,0,0,0.005572876
3524,569,675,0,0,0.0043513053
3525,604,806,0,0,0.0029992256
3526,566,156,0,1,0.70448256
3527,385,709,0,0,0.0012010742
3528,680,481,0,0,0.0014274564
3529,949,982,0,0,0.22506751
3530,869,657,0,0,0.008284316
3531,571,342,0,0,0.009824872
3532,968,54,0,0,0.0025970677
3533,928,270,0,0,0.019639404
3534,828,215,0,0,0.0011059168
3535,844,362,0,0,0.0069545885
3536,754,954,1,1,0.5334067
3537,174,469,0,0,0.01105573
3538,30,42,0,0,0.00219591
3539,856,549,0,0,0.010154458
3540,750,424,0,0,0.010258624
3541,103,469,0,0,0.006557213
3542,216,404,0,1,0.57481897
3543,978,358,0,0,0.0015868004
3544,461,562,0,0,0.00112253
3545,918,807,0,0,0.010677109
3546,430,116,1,0,0.3541686
3547,922,217,0,0,0.4260103
3548,871,629,0,1,0.5123216
3549,402,983,0,0,0.009458204
3550,60,90,0,0,0.002633492
3551,780,739,0,0,0.05803403
3552,95,378,0,0,0.0014123067
3553,471,791,0,0,0.0011838615
3554,635,145,0,0,0.0065113017
3555,402,484,0,0,0.00074685767
3556,693,966,0,0,0.01851985
3557,627,450,0,0,0.029890232
3558,258,970,0,0,0.0029068235
3559,641,803,0,0,0.005006739
3560,750,557,1,1,0.6888103
3561,327,730,0,0,0.0026402236
3562,758,707,0,0,0.4128042
3563,338,823,0,0,0.12645482
3564,586,770,0,0,0.0017792323
3565,102,153,1,1,0.75261104
3566,894,344,0,0,0.03510607
3567,681,637,0,0,0.28968567
3568,604,554,0,0,0.06654712
3569,404,286,0,0,0.0017403499
3570,0,974,0,1,0.68813556
3571,879,595,0,0,0.45134544
3572,118,739,0,0,0.31839398
3573,701,758,0,0,0.007660501
3574,631,30,0,0,0.33781752
3575,535,666,0,0,0.036952917
3576,106,191,0,0,0.0041251103
3577,806,580,0,0,0.002308078
3578,429,531,0,0,0.0013976209
3579,369,294,0,0,0.15780194
3580,899,967,0,1,0.7928881
3581,249,922,0,1,0.5575481
3582,151,637,0,0,0.013085352
3583,772,424,0,0,0.0016467418
3584,217,868,1,1,0.6080177
3585,968,336,0,1,0.5161387
3586,832,968,0,0,0.001536141
3587,566,534,0,0,0.0011420568
3588,371,642,0,0,0.001491349
3589,293,526,0,0,0.0017881051
3590,908,49,1,1,0.7120287
3591,511,897,0,0,0.0048763105
3592,98,830,0,0,0.0009106415
3593,892,429,0,0,0.03696473
3594,618,926,0,0,0.008805417
3595,264,392,0,0,0.00093635335
3596,604,744,0,0,0.019520927
3597,556,487,0,0,0.21903592
3598,945,928,1,1,0.7142679
3599,166,158,0,0,0.0025056326
3600,646,349,0,0,0.011468743
3601,795,441,0,0,0.0021862471
3602,936,436,0,0,0.0017695945
3603,112,972,0,0,0.054459665
3604,338,952,1,0,0.33318812
3605,921,77,0,0,0.0029239892
3606,580,79,0,0,0.01949466
3607,919,340,0,0,0.25717413
3608,578,409,0,0,0.0012922186
3609,435,644,0,0,0.0014641671
3610,113,337,0,0,0.07039965
3611,334,750,0,1,0.7300324
3612,414,984,1,1,0.5633897
3613,122,496,0,0,0.13587368
3614,279,778,0,0,0.0011039001
3615,244,627,0,0,0.008055039
3616,171,760,0,1,0.6683845
3617,379,855,1,1,0.66278684
3618,937,400,0,0,0.029609492
3619,932,350,0,1,0.6474205
3620,392,95,0,0,0.0201933
3621,138,854,0,0,0.0010227794
3622,599,558,0,0,0.0013393915
3623,979,753,0,0,0.008641592
3624,944,255,1,1,0.59635556
3625,401,843,0,0,0.0049950676
3626,35,29,0,0,0.0029731886
3627,91,959,0,0,0.0012715795
3628,434,820,0,0,0.004153389
3629,21,521,0,1,0.6326989
3630,501,785,0,1,0.54408115
3631,714,277,0,0,0.29714376
3632,928,413,0,0,0.00134942
3633,138,907,0,0,0.01316807
3634,227,287,0,0,0.036774803
3635,69,845,0,0,0.0038226927
3636,499,306,0,0,0.022621034
3637,647,796,0,0,0.20538037
3638,30,904,0,1,0.7251845
3639,325,945,0,0,0.0012811853
3640,384,753,0,0,0.18537953
3641,167,762,0,0,0.15155175
3642,163,78,0,0,0.0059139105
3643,746,442,0,1,0.60462785
3644,514,859,0,1,0.63979715
3645,926,331,0,0,0.002257421
3646,4,762,0,0,0.0071469024
3647,980,45,0,0,0.0030673733
3648,635,766,0,0,0.009052351
3649,651,133,0,0,0.004097981
3650,515,739,0,0,0.0015606545
3651,959,392,0,0,0.084937155
3652,48,259,1,1,0.66089064
3653,981,817,1,1,0.6283902
3654,233,553,1,1,0.69755006
3655,976,637,0,0,0.00090675487
3656,801,292,1,1,0.5573786
3657,649,973,0,0,0.003600974
3658,774,239,0,0,0.016397586
3659,711,254,0,0,0.043460872
3660,313,670,0,0,0.002025853
3661,503,322,0,0,0.08801214
3662,743,935,0,0,0.0011159127
3663,862,224,0,0,0.0021353075
3664,218,424,0,0,0.01237719
3665,480,222,0,0,0.058150005
3666,759,775,0,1,0.5116305
3667,919,411,0,0,0.47181594
3668,918,236,0,0,0.36804524
3669,623,411,0,1,0.6869901
3670,351,340,0,1,0.5859861
3671,233,829,0,0,0.001391863
3672,617,553,0,1,0.6937066
3673,619,918,1,1,0.7846562
3674,655,118,0,0,0.001755596
3675,321,396,0,0,0.0020593924
3676,323,349,0,1,0.5893611
3677,777,486,1,0,0.2938591
3678,459,500,1,1,0.7556495
3679,905,449,0,0,0.0096966745
3680,282,167,0,0,0.22099365
3681,90,985,0,1,0.61325663
3682,560,455,0,1,0.5810247
3683,742,206,0,0,0.3042012
3684,306,513,0,0,0.0014959694
3685,577,754,0,0,0.0011073037
3686,543,610,0,1,0.5000124
3687,13,953,0,0,0.002876754
3688,318,121,0,0,0.017840432
3689,905,599,0,0,0.055080764
3690,982,115,0,0,0.0046205902
3691,606,116,0,0,0.003253181
3692,74,986,0,0,0.0018396764
3693,817,596,0,0,0.0029247468
3694,830,790,0,1,0.59303266
3695,66,223,0,0,0.0065638884
3696,133,169,0,0,0.16359334
3697,572,889,0,0,0.13268596
3698,83,95,0,0,0.008718837
3699,784,910,0,1,0.60724413
3700,137,716,0,0,0.08092609
3701,112,548,0,0,0.0024070595
3702,59,765,0,0,0.21784195
3703,419,526,0,0,0.2139204
3704,806,979,0,0,0.0056711095
3705,942,43,0,0,0.41301155
3706,83,103,0,0,0.0062150867
3707,220,285,0,0,0.1257911
3708,578,316,0,0,0.095924936
3709,439,910,0,0,0.0014141586
3710,109,249,0,0,0.006729332
3711,830,239,0,0,0.3443269
3712,911,529,0,1,0.5641758
3713,30,636,0,1,0.6499502
3714,820,934,0,0,0.14485864
3715,462,541,0,0,0.0017831797
3716,687,545,0,1,0.53603715
3717,931,312,0,0,0.332948
3718,666,682,0,1,0.67528796
3719,443,433,0,1,0.61782
3720,956,653,0,0,0.024773356
3721,328,814,0,0,0.3059859
3722,892,581,0,0,0.050469708
3723,14,619,0,0,0.027931003
3724,924,92,0,0,0.0023712972
3725,193,316,0,0,0.0013394756
3726,633,667,0,0,0.011230218
3727,400,229,0,0,0.42377168
3728,257,349,0,0,0.0012250586
3729,414,719,0,0,0.001760815
3730,273,784,0,0,0.34036255
3731,898,473,0,0,0.09479521
3732,965,780,0,0,0.0014623711
3733,36,531,1,0,0.41054788
3734,181,174,0,0,0.0028084072
3735,394,652,0,1,0.7855099
3736,771,269,0,0,0.00170472
3737,323,865,0,0,0.07894528
3738,358,566,0,1,0.80986565
3739,554,165,0,0,0.11648494
3740,654,494,0,1,0.7592267
3741,268,957,0,0,0.008818846
3742,899,327,0,0,0.21581829
3743,909,416,0,0,0.0024306367
3744,772,948,0,0,0.00248584
3745,412,186,0,0,0.0024517751
3746,983,513,0,0,0.002960455
3747,573,466,0,0,0.029597351
3748,261,404,0,1,0.61348987
3749,437,110,0,0,0.0039726077
3750,579,302,0,0,0.16043344
3751,963,912,0,0,0.008294728
3752,238,115,0,0,0.003290404
3753,864,844,0,0,0.0013236186
3754,445,758,0,1,0.54870397
3755,688,184,1,1,0.5434111
3756,543,372,0,0,0.008541637
3757,217,23,0,0,0.008026951
3758,579,570,0,0,0.0018908548
3759,676,668,0,0,0.001387109
3760,498,624,0,0,0.0031857179
3761,724,739,0,0,0.2513821
3762,397,987,0,0,0.3422532
3763,830,167,0,1,0.6085931
3764,867,409,0,0,0.07966812
3765,709,421,0,0,0.07059402
3766,660,91,0,0,0.11213631
3767,498,935,0,0,0.0007331968
3768,907,785,0,1,0.606038
3769,984,299,0,0,0.14018662
3770,286,912,0,0,0.0022427698
3771,606,40,0,0,0.35651594
3772,141,142,0,0,0.0030572629
3773,955,924,0,0,0.043945048
3774,107,626,0,0,0.009815465
3775,859,406,0,0,0.001970345
3776,857,981,0,0,0.0026842784
3777,820,671,0,1,0.59158844
3778,447,25,0,0,0.0015381676
3779,116,47,0,0,0.19427288
3780,912,392,0,0,0.014313055
3781,51,693,0,1,0.63390315
3782,204,700,0,0,0.0031198957
3783,968,802,0,0,0.0077633928
3784,663,305,0,0,0.070167825
3785,231,815,0,0,0.0020205565
3786,564,293,0,0,0.0072440924
3787,517,22,0,0,0.44842818
3788,949,193,0,0,0.04323028
3789,834,516,0,0,0.0061047734
3790,60,563,0,0,0.005332185
3791,452,746,0,0,0.10636353
3792,462,756,0,1,0.7674286
3793,364,399,0,0,0.008610898
3794,121,181,0,0,0.0033681535
3795,608,860,0,0,0.1272439
3796,714,185,1,0,0.3262856
3797,615,921,0,0,0.0035343575
3798,300,543,0,0,0.0013940305
3799,808,375,0,0,0.002470252
3800,51,226,1,1,0.56344545
3801,68,983,0,0,0.004520661
3802,767,649,0,1,0.5326625
3803,387,24,0,0,0.0047656125
3804,473,477,0,0,0.49462095
3805,296,656,0,0,0.3883107
3806,877,438,0,0,0.0011482949
3807,675,70,0,0,0.0009389857
3808,815,162,0,0,0.0010837168
3809,319,715,0,0,0.041835204
3810,638,797,0,0,0.0074196723
3811,250,184,1,1,0.5364291
3812,214,870,0,0,0.029180879
3813,647,571,0,0,0.0013050982
3814,504,513,0,0,0.0023318222
3815,423,326,0,0,0.13178502
3816,290,939,0,0,0.04545507
3817,542,548,0,0,0.13981934
3818,86,595,0,0,0.0011059168
3819,954,349,0,0,0.010769236
3820,338,457,0,0,0.00091726455
3821,894,497,0,0,0.17145118
3822,30,798,0,0,0.021287516
3823,106,282,0,0,0.080891244
3824,325,213,0,0,0.027542682
3825,757,793,0,0,0.028072337
3826,463,642,1,1,0.8497664
3827,764,946,1,1,0.7406567
3828,97,767,0,0,0.0011169645
3829,869,826,0,0,0.0023424537
3830,635,941,0,0,0.020562442
3831,449,438,0,0,0.0035691268
3832,764,134,0,0,0.0012535003
3833,972,853,0,0,0.0012838782
3834,35,836,0,0,0.0015231285
3835,754,363,0,0,0.0024736312
3836,681,28,0,1,0.74139994
3837,525,59,0,0,0.13253042
3838,584,791,0,0,0.0057097175
3839,490,24,1,1,0.73154837
3840,938,45,0,0,0.0062477184
3841,347,948,1,0,0.34053415
3842,39,618,0,0,0.23803179
3843,956,173,0,0,0.0032529475
3844,829,756,0,0,0.23940353
3845,513,17,0,0,0.001926609
3846,142,742,1,1,0.7518901
3847,318,728,0,0,0.119716555
3848,202,988,1,1,0.5240859
3849,256,919,1,1,0.6680676
3850,360,74,1,0,0.45283926
3851,748,973,0,1,0.7552936
3852,606,953,0,0,0.0018178929
3853,373,600,0,0,0.0015449073
3854,668,533,0,0,0.024631003
3855,607,101,0,0,0.004948603
3856,672,64,0,0,0.005563766
3857,305,382,0,0,0.004963168
3858,910,348,0,0,0.012361294
3859,111,164,0,0,0.35386604
3860,75,702,0,0,0.001765835
3861,579,949,0,0,0.0021108035
3862,277,293,0,0,0.12964384
3863,176,424,0,0,0.0024710947
3864,469,327,1,1,0.7636988
3865,63,892,0,0,0.004036212
3866,613,961,0,0,0.008594338
3867,890,171,0,0,0.0010961938
3868,533,280,0,0,0.0008937104
3869,898,747,0,0,0.0022646722
3870,148,329,0,0,0.004192394
3871,688,720,0,1,0.51366657
3872,276,357,0,0,0.0020548806
3873,362,304,0,0,0.0495648
3874,38,428,0,0,0.004227368
3875,770,309,0,0,0.014610486
3876,914,213,0,0,0.0053532803
3877,917,309,0,0,0.021525756
3878,191,49,0,1,0.7343264
3879,338,924,0,0,0.0017651828
3880,395,562,0,0,0.44976914
3881,950,778,0,0,0.016980683
3882,135,338,0,0,0.0044935117
3883,486,440,1,1,0.61542577
3884,574,193,0,0,0.018165499
3885,925,141,0,0,0.20343165
3886,231,411,0,0,0.24910888
3887,122,553,0,1,0.6937066
3888,488,872,0,1,0.866777
3889,806,165,0,0,0.13171956
3890,374,100,0,0,0.0016137302
3891,704,212,0,1,0.592043
3892,799,627,0,0,0.006606487
3893,361,351,0,0,0.17327277
3894,917,667,1,0,0.45179597
3895,817,672,0,0,0.0023131038
3896,445,989,0,0,0.02159982
3897,609,939,1,1,0.5673603
3898,316,750,0,0,0.30548537
3899,81,576,0,0,0.07964056
3900,966,502,0,0,0.0177333
3901,283,15,0,0,0.16382766
3902,932,455,0,0,0.0024334812
3903,480,653,0,0,0.24043407
3904,61,34,0,0,0.43166047
3905,82,476,0,0,0.0023882827
3906,314,846,0,0,0.06091727
3907,762,327,0,0,0.013207638
3908,145,251,0,1,0.6225337
3909,977,627,1,1,0.678243
3910,352,930,1,0,0.46776545
3911,507,782,0,0,0.0014440302
3912,957,24,0,0,0.0028438007
3913,896,665,0,0,0.012906092
3914,247,660,0,0,0.0024141208
3915,291,116,0,0,0.020259172
3916,523,963,0,0,0.004654931
3917,697,273,0,0,0.46831393
3918,493,558,0,1,0.61168563
3919,918,118,0,1,0.73200417
3920,795,864,0,0,0.0013856086
3921,871,113,0,0,0.15711392
3922,602,384,0,0,0.009476211
3923,962,421,0,0,0.0070749708
3924,847,370,1,1,0.6215303
3925,551,545,1,0,0.29245603
3926,256,165,0,0,0.19197072
3927,667,237,0,0,0.015930085
3928,746,66,0,0,0.35429475
3929,593,488,0,0,0.0049065067
3930,569,564,0,0,0.44368854
3931,787,966,0,0,0.00081544684
3932,819,209,0,0,0.24759845
3933,75,229,0,1,0.63412327
3934,900,680,1,1,0.6367066
3935,166,990,0,1,0.5476929
3936,672,289,0,0,0.008200365
3937,562,133,0,0,0.010149249
3938,710,692,0,0,0.378103
3939,392,778,0,0,0.03532941
3940,331,52,0,1,0.5464874
3941,413,828,0,0,0.035842117
3942,229,319,0,0,0.22138837
3943,716,695,0,0,0.3351002
3944,246,499,0,0,0.0009853336
3945,502,751,0,0,0.0012679265
3946,321,939,0,0,0.036958236
3947,660,864,0,0,0.48906922
3948,595,315,0,0,0.00454133
3949,67,459,0,0,0.004363981
3950,716,273,1,1,0.5795997
3951,729,551,0,0,0.0011059168
3952,938,89,0,0,0.4642767
3953,494,747,0,0,0.38069484
3954,968,884,0,0,0.024632951
3955,720,713,1,1,0.539325
3956,227,358,0,0,0.0062776464
3957,461,785,0,0,0.0072833663
3958,340,845,0,0,0.03982818
3959,376,623,0,0,0.018038528
3960,422,558,0,0,0.002147038
3961,952,840,0,0,0.0018386075
3962,322,295,0,0,0.04086935
3963,985,653,0,0,0.0011357334
3964,236,160,0,0,0.012517136
3965,313,159,0,0,0.25851876
3966,383,907,0,0,0.031639248
3967,517,562,0,1,0.62952006
3968,822,262,0,0,0.002312337
3969,873,562,0,0,0.002790413
3970,586,391,0,0,0.0039243125
3971,191,44,0,0,0.032521665
3972,557,316,0,0,0.041717906
3973,471,812,0,0,0.0011802618
3974,740,986,1,1,0.60675496
3975,733,623,0,0,0.054195378
3976,253,861,0,0,0.07343795
3977,373,440,0,1,0.64262146
3978,433,68,0,0,0.0023609374
3979,229,949,0,0,0.4589046
3980,905,844,0,1,0.55498207
3981,452,249,0,0,0.0012584667
3982,912,441,1,1,0.6692046
3983,498,740,0,0,0.00079441996
3984,823,987,0,1,0.68852806
3985,936,885,0,0,0.01947699
3986,333,663,0,0,0.0009870633
3987,302,909,0,0,0.00123006
3988,339,960,0,0,0.013036469
3989,652,310,0,0,0.0095593855
3990,245,727,0,0,0.16303638
3991,986,939,0,0,0.06602666
3992,58,883,0,0,0.004998849
3993,446,322,0,0,0.0015749452
3994,449,708,0,0,0.40042785
3995,816,969,0,0,0.000874859
3996,491,437,0,0,0.06519839
3997,219,805,0,0,0.0026260428
3998,175,469,0,0,0.07322337
3999,717,813,0,0,0.3873102
4000,1,227,0,0,0.0021891731
4001,474,382,0,0,0.35085413
4002,730,267,0,0,0.011332186
4003,848,256,0,0,0.001772535
4004,121,463,0,0,0.0049877
4005,858,532,0,0,0.0019775417
4006,160,18,0,1,0.5313077
4007,9,109,1,1,0.5538243
4008,4,432,0,1,0.5466623
4009,454,279,0,0,0.46958825
4010,974,809,0,0,0.001741544
4011,359,350,0,0,0.0013473699
4012,177,573,0,0,0.04545544
4013,969,159,0,1,0.59981024
4014,725,442,1,1,0.77010244
4015,88,535,0,0,0.0035536268
4016,521,443,0,1,0.5440739
4017,704,637,0,0,0.0029718378
4018,851,620,0,0,0.13313836
4019,211,33,0,0,0.0041876114
4020,919,383,0,0,0.003729234
4021,319,254,0,0,0.0071661402
4022,454,474,0,1,0.55224645
4023,779,151,0,0,0.006362531
4024,101,721,0,0,0.0014777917
4025,987,193,0,0,0.34936243
4026,616,991,0,1,0.60822254
4027,512,297,0,0,0.0049762856
4028,67,760,0,0,0.06678681
4029,268,407,0,0,0.08334624
4030,373,893,0,0,0.078688055
4031,70,433,0,1,0.6556715
4032,960,385,0,0,0.032849666
4033,127,977,0,0,0.18724117
4034,172,216,0,0,0.057969738
4035,97,901,1,1,0.5173865
4036,316,992,0,0,0.06222466
4037,963,310,0,0,0.012341493
4038,828,61,1,1,0.63516647
4039,312,261,0,0,0.019584257
4040,567,624,0,0,0.012295133
4041,27,958,0,0,0.023335334
4042,764,142,0,0,0.31929508
4043,445,525,0,0,0.022563007
4044,366,761,0,0,0.21240772
4045,603,106,0,1,0.62700105
4046,345,44,0,0,0.0023438057
4047,210,421,0,0,0.0018755721
4048,206,903,0,0,0.0016192365
4049,269,392,0,0,0.010852112
4050,348,504,0,0,0.014329351
4051,880,126,1,1,0.5354458
4052,430,49,0,0,0.072815575
4053,435,31,0,0,0.002705937
4054,954,849,1,1,0.9481261
4055,920,980,0,0,0.01835314
4056,929,484,0,0,0.33975384
4057,307,620,0,0,0.0016362095
4058,845,134,0,0,0.035461735
4059,215,514,0,0,0.001091516
4060,724,872,0,0,0.022633499
4061,915,625,0,1,0.80124766
4062,320,803,0,0,0.002396137
4063,104,142,0,0,0.017628156
4064,870,175,1,1,0.8279256
4065,872,956,0,0,0.0015942256
4066,101,676,0,0,0.0010782301
4067,202,557,0,0,0.0077551478
4068,640,121,0,0,0.117870584
4069,506,727,0,0,0.0021628982
4070,250,407,0,0,0.002311267
4071,162,12,1,1,0.8833633
4072,287,92,0,0,0.0011316086
4073,10,357,0,0,0.30143186
4074,424,916,0,0,0.007563291
4075,869,194,0,0,0.026497453
4076,314,202,0,0,0.00445273
4077,693,305,0,0,0.01671499
4078,556,325,0,0,0.29958785
4079,356,46,0,1,0.77157307
4080,89,869,0,0,0.48623472
4081,928,403,0,0,0.004841257
4082,713,512,0,0,0.0012436457
4083,469,753,0,1,0.7854705
4084,154,333,0,1,0.5096421
4085,893,211,0,0,0.004349715
4086,510,359,0,0,0.0019903763
4087,46,910,0,0,0.39370713
4088,222,443,0,0,0.2374138
4089,361,129,1,1,0.72861516
4090,781,76,0,1,0.6247748
4091,607,118,0,0,0.17233972
