pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2635,868,481,0,1,0.9981797703377704
2636,847,66,0,0,1.9520250845762107e-06
2637,821,935,0,0,0.43719712871813876
2638,353,799,0,1,0.9997257656296925
2639,299,893,1,1,0.9953974869333265
2640,29,519,0,0,4.3365300834486726e-11
2641,481,225,0,1,0.9959606747961269
2642,777,711,0,0,1.1842940338727814e-07
2643,220,847,0,0,5.910092721831751e-05
2644,763,418,1,1,0.9985410268326009
2645,633,268,0,1,0.9957552384369157
2646,525,936,1,1,0.9993519035662755
2647,279,111,1,0,0.011672366614275556
2648,146,429,0,0,1.976705106035389e-10
2649,934,458,0,0,2.085076888028739e-07
2650,885,567,0,0,1.487050385051992e-11
2651,235,248,0,0,0.00265659515988533
2652,337,247,0,0,3.901291052902934e-06
2653,784,455,0,1,0.7765968402969453
2654,248,655,0,0,5.9485468585407574e-05
2655,560,559,0,0,0.00010032798670654624
2656,894,122,0,0,2.179507842193725e-07
2657,112,610,0,0,0.20984641367181042
2658,935,397,0,0,5.144659699810467e-08
2659,157,937,0,1,0.9970763203283041
2660,405,938,0,0,9.123950550143978e-06
2661,892,602,0,0,3.968391928830129e-09
2662,670,234,0,0,1.3946367849225228e-08
2663,260,200,0,1,0.9244188152941901
2664,113,939,0,0,5.148222043980245e-07
2665,386,940,1,0,1.948774336966111e-05
2666,291,845,0,0,3.300642114764022e-07
2667,888,448,0,0,5.795232229819447e-07
2668,303,50,0,1,0.999844075613527
2669,756,615,0,0,1.1919919909510085e-07
2670,540,395,0,0,8.097166792645527e-07
2671,274,624,0,0,4.361226099699495e-08
2672,838,387,0,0,5.648312297285952e-07
2673,671,324,0,1,0.9970277894143608
2674,677,36,0,0,3.4942997989503367e-06
2675,867,404,0,0,1.4248269698398025e-08
2676,467,879,0,1,0.9894639125348558
2677,555,587,0,0,0.020715147826989102
2678,877,464,1,0,1.018798855494576e-08
2679,884,79,0,0,7.949602407604043e-06
2680,936,720,0,0,4.4645127158195545e-09
2681,338,253,0,0,1.2056195082565445e-09
2682,752,291,0,1,0.9999980735511447
2683,815,941,0,0,4.057544364826064e-08
2684,436,414,0,0,1.6499832115587778e-05
2685,895,406,0,0,6.506158671847899e-06
2686,162,507,0,0,8.23446904781586e-06
2687,169,63,0,0,1.9604870122577255e-05
2688,921,931,0,0,1.0687436427036459e-09
2689,529,918,1,1,0.9998957518884869
2690,129,758,0,0,8.147312042353548e-10
2691,297,650,0,0,1.3648895212009769e-05
2692,507,96,1,1,0.9862876949461781
2693,384,86,0,0,1.194114014940837e-09
2694,921,505,0,0,1.864358887592957e-11
2695,490,450,0,0,6.541323567506967e-12
2696,277,169,0,0,4.168144232872212e-07
2697,855,3,0,0,4.671856987189261e-06
2698,675,419,0,0,1.3143664677166794e-05
2699,937,377,0,0,1.0654454387244637e-10
2700,784,942,0,1,0.7688321188227183
2701,5,897,0,0,6.286248397138771e-05
2702,17,806,0,0,2.466590048913334e-06
2703,654,548,0,0,2.649128548393199e-06
2704,938,943,0,1,0.9886274392405584
2705,21,845,1,1,0.9967195156888017
2706,894,611,0,0,2.7339120645632676e-10
2707,939,817,0,1,0.9997820772066902
2708,470,467,0,0,6.788606914624959e-09
2709,898,86,0,0,1.2475091005207603e-09
2710,152,41,0,0,3.130261740414615e-08
2711,940,944,0,0,4.357416303517503e-06
2712,757,466,0,0,2.608548519871636e-08
2713,117,367,0,0,2.1142733293995725e-10
2714,648,507,0,0,4.015276660643083e-08
2715,356,848,0,0,1.3565912093388382e-05
2716,232,766,1,1,0.9960700890864548
2717,492,658,0,0,0.00607722717661174
2718,842,541,0,0,4.075488195770166e-08
2719,207,676,1,1,0.9989912650847034
2720,381,152,0,0,3.358614956336301e-08
2721,907,450,0,0,1.253255960428526e-05
2722,623,945,0,0,3.037425030873009e-06
2723,601,706,0,0,1.247805208575626e-06
2724,243,436,0,0,5.031488779490145e-10
2725,202,305,0,0,2.4304350366294755e-11
2726,941,129,0,0,6.719439445862667e-06
2727,468,670,0,1,0.9965625280174225
2728,377,704,0,0,1.1443166279332703e-09
2729,584,758,0,0,2.0882483939084663e-10
2730,759,0,0,0,8.251660760499333e-09
2731,351,460,0,1,0.9987922317306448
2732,820,780,0,0,1.4975830637889615e-10
2733,761,200,0,0,6.409761240097277e-05
2734,633,100,1,1,0.9999999999997479
2735,631,227,0,0,2.2263709046272845e-06
2736,352,946,0,0,5.668146332296682e-07
2737,866,947,1,1,0.9999999999999893
2738,66,564,0,0,1.4282479655009228e-10
2739,878,1,0,1,0.9986405718428638
2740,418,915,0,1,1.0
2741,11,30,0,0,8.570910615755675e-10
2742,942,611,0,0,2.923034592191789e-07
2743,162,508,0,0,7.310307259129701e-09
2744,154,822,0,0,0.00021815150084371118
2745,804,412,0,0,1.498645931175991e-11
2746,609,85,1,1,1.0
2747,423,260,0,0,0.0026651713663830346
2748,435,378,0,0,3.862182535059526e-10
2749,943,672,0,0,2.9064124933045577e-08
2750,575,843,0,0,2.146296168327199e-08
2751,485,881,0,0,4.212658074574448e-05
2752,883,754,0,0,0.023658205095555634
2753,322,790,0,0,2.710745580423604e-10
2754,784,798,0,0,2.2409752064995795e-05
2755,944,201,0,1,0.999611815429505
2756,551,697,0,0,1.9859470242832427e-12
2757,346,337,0,1,0.9999200543227593
2758,537,749,0,0,1.6375620691654066e-08
2759,324,414,0,0,0.29214240234010375
2760,49,717,0,0,1.6540670281138516e-05
2761,945,50,0,1,0.9999979501945097
2762,28,325,0,0,8.093575815861541e-05
2763,848,476,0,0,1.4969305533846206e-11
2764,645,918,0,0,4.2124139051939064e-07
2765,101,74,0,0,2.8007566894653394e-06
2766,653,879,0,1,0.9356426309400987
2767,268,757,1,1,0.9996674683983449
2768,492,10,0,1,0.999997470180907
2769,538,586,0,0,9.334173924190028e-06
2770,335,327,0,0,1.2455265797648327e-08
2771,457,125,0,0,1.8312847556449497e-07
2772,445,569,0,0,6.939673522211709e-09
2773,737,857,1,1,0.9999999999998259
2774,778,241,0,1,0.9999975602305886
2775,670,375,0,1,0.9999999999131006
2776,365,480,0,0,1.5953080354069145e-09
2777,310,182,0,0,1.2474973631782261e-05
2778,460,89,0,1,1.0
2779,119,249,0,1,0.9997132554478442
2780,317,152,0,0,1.844323161976724e-07
2781,465,508,0,0,4.318153868421286e-09
2782,547,603,0,0,9.025137963829523e-10
2783,56,442,0,0,6.101373828200125e-11
2784,213,107,1,0,0.0024922285025550375
2785,946,377,0,0,2.9545819162786413e-10
2786,630,865,1,1,0.9999141072073631
2787,348,735,0,0,1.4499245261809014e-06
2788,931,387,0,0,8.956557019613387e-10
2789,947,948,0,0,1.7064641361367114e-08
2790,796,545,0,0,1.1831444327490314e-09
2791,12,18,0,0,2.3176562819227668e-07
2792,691,942,0,0,2.000094481708481e-10
2793,778,599,0,0,1.598863690205852e-08
2794,870,340,0,0,4.237628670967047e-07
2795,592,854,0,0,3.5586004291300317e-06
2796,420,359,0,0,1.7474412058352762e-07
2797,948,86,0,0,5.764822518441428e-10
2798,881,258,0,0,9.311664754142221e-07
2799,868,1,1,1,0.9995254246794902
2800,921,401,0,1,0.9974300636337307
2801,932,115,0,0,5.597961631235065e-10
2802,901,529,0,0,1.3480631607513773e-08
2803,607,130,0,1,0.9998238197981177
2804,55,941,0,0,3.9507908348645957e-07
2805,67,341,0,0,2.597969580459198e-09
2806,306,614,0,0,0.00017953332399462478
2807,942,303,0,0,1.3896916403983075e-11
2808,949,242,0,0,5.152341468868203e-11
2809,759,768,0,1,0.9998343045708259
2810,74,181,0,0,3.0600355002454084e-11
2811,856,159,0,0,2.7658390154325306e-06
2812,376,416,0,0,0.00019727904426971498
2813,420,898,0,0,3.801553432291261e-06
2814,803,920,0,0,3.918011587306067e-05
2815,68,13,0,0,4.115685823642084e-06
2816,950,203,0,1,1.0
2817,386,895,0,0,3.3835020492253053e-06
2818,649,305,0,0,6.23761655410414e-08
2819,546,375,0,0,8.773602422348679e-08
2820,186,178,0,0,3.3169333230736216e-08
2821,600,535,0,0,1.7131295191608356e-05
2822,843,265,0,0,3.647175711502646e-08
2823,872,852,0,1,0.9958484075949099
2824,805,620,0,0,1.1303841618758596e-06
2825,634,456,0,1,0.91044667897601
2826,951,655,1,1,0.9992697832807078
2827,154,934,0,0,7.336433458359554e-08
2828,219,76,0,0,3.4500226507426536e-09
2829,472,345,0,0,0.00028414159799814624
2830,403,872,1,1,0.9999999383951652
2831,211,117,0,0,0.0009146439235875213
2832,205,469,0,0,6.603624832150913e-08
2833,9,129,0,0,1.9613684418722434e-10
2834,828,616,0,0,1.2107371766683343e-10
2835,655,505,0,0,8.179512187308072e-11
2836,275,439,0,0,3.903445974301319e-11
2837,484,847,0,0,1.1443587158543308e-07
2838,896,397,0,0,2.9838206074638783e-05
2839,857,815,0,1,0.9962362801606159
2840,657,924,0,1,0.9994342577224208
2841,127,361,0,0,0.00017985767094408475
2842,304,236,0,0,1.2035872538013164e-11
2843,269,499,0,1,0.9999996098703343
2844,552,668,0,0,2.3679742114266017e-07
2845,649,122,0,0,0.03051431451895251
2846,703,722,1,1,0.9998779304909412
2847,497,239,0,0,3.8500745707879175e-08
2848,329,949,0,1,0.9984309223848915
2849,52,311,0,0,3.3095581813853234e-08
2850,37,406,0,0,2.8644120194359574e-06
2851,136,52,0,0,2.201517235005064e-08
2852,9,682,0,0,8.146246859722164e-06
2853,67,17,0,1,1.0
2854,429,163,0,1,0.9999989743692856
2855,634,390,0,0,3.365901483154828e-10
2856,541,406,0,0,1.3383630504784038e-10
2857,162,7,0,0,3.42146122939962e-05
2858,182,786,0,1,0.9998291258787138
2859,901,107,0,1,0.9999991509380076
2860,317,4,0,0,4.245287131178877e-10
2861,494,33,0,0,3.1218472717501294e-08
2862,125,265,0,0,2.5562758798857697e-07
2863,811,736,0,0,1.1104992213787886e-07
2864,812,782,0,0,0.0008807422188759478
2865,167,950,0,0,6.473228744000593e-10
2866,52,872,0,0,1.4066084654201762e-05
2867,374,574,0,0,9.154009170083869e-10
2868,533,309,0,0,1.143883359935356e-08
2869,528,51,0,0,3.752126964633198e-05
2870,359,931,0,0,3.3712584046757715e-06
2871,274,951,0,0,5.06675264625815e-11
2872,758,94,0,1,0.9999993222431561
2873,684,952,0,0,7.477579626370114e-08
2874,317,236,0,0,5.298836692632161e-08
2875,746,83,0,1,0.9993021429854899
2876,894,915,0,0,3.129686869942217e-05
2877,814,290,1,1,0.9999984949837437
2878,36,882,0,0,2.004956533468512e-10
2879,443,530,0,0,6.024298785088856e-06
2880,806,882,0,1,0.9968780761173249
2881,419,498,0,0,5.066993288527599e-05
2882,181,421,0,0,5.431585911237713e-07
2883,391,942,0,0,1.7789649582009247e-06
2884,472,723,0,0,0.0021268637715310215
2885,916,666,0,0,4.7578230119351315e-08
2886,195,46,0,0,5.091144050308876e-10
2887,125,457,1,1,0.9999999995002149
2888,510,713,0,0,3.2598059699340517e-06
2889,943,669,0,0,3.036354356648356e-08
2890,104,205,0,1,0.9998284596677627
2891,926,322,0,0,3.158826908890984e-10
2892,786,746,0,0,2.0038488948273666e-09
2893,7,629,0,0,2.737070872248353e-06
2894,815,538,0,1,0.9998718606201549
2895,904,189,0,0,1.057282709100998e-10
2896,9,542,0,0,2.96528497807674e-06
2897,594,92,0,0,7.093973286635211e-05
2898,675,753,0,0,6.280531783261431e-09
2899,191,645,0,0,3.312624619240181e-07
2900,426,281,0,0,1.763961659279434e-06
2901,922,913,0,0,1.2076665096146642e-07
2902,952,192,0,1,0.9999990053933994
2903,552,161,0,0,1.3777203678553035e-05
2904,132,297,0,1,0.9842749013560224
2905,234,947,0,0,9.752801019712018e-07
2906,222,105,0,0,2.357952874202829e-09
2907,154,162,0,0,3.1930453610510417e-06
2908,870,953,0,0,6.645673736795625e-07
2909,206,526,1,1,0.9999995299799135
2910,239,117,0,0,7.600460513753864e-06
2911,736,440,0,0,4.672722558114115e-05
2912,276,943,0,0,0.009049821695759503
2913,128,828,0,1,0.9990655514284497
2914,927,38,0,0,9.403970796336699e-07
2915,281,311,0,0,4.312816609806659e-06
2916,484,818,1,1,0.9999025591947462
2917,291,281,1,0,0.09188088206358384
2918,651,656,0,0,1.9898417227932992e-09
2919,620,951,0,0,2.93668231059478e-06
2920,350,170,0,0,4.031343619960533e-10
2921,426,710,0,0,1.117221442144003e-10
2922,362,828,0,0,3.1106782253338414e-08
2923,771,365,0,0,6.371779088830406e-11
2924,231,331,0,0,1.2917076087023547e-07
2925,629,542,0,0,0.0005538769035487891
2926,726,330,0,0,2.1294359398042376e-05
2927,717,308,0,0,5.469594413159746e-06
2928,523,339,0,0,7.161447966005398e-09
2929,492,622,0,0,2.2007243283539085e-11
2930,177,796,0,0,2.0708112062791176e-06
2931,81,182,0,1,0.9959680018498486
2932,620,477,0,0,1.24827709147482e-10
2933,422,769,0,0,6.728809790912446e-11
2934,384,890,1,0,0.006444836085759369
2935,851,669,0,1,0.9207912018424369
2936,97,584,0,0,2.9706733823632855e-11
2937,19,946,0,0,1.2842777734432704e-09
2938,487,183,0,1,0.921972286016814
2939,765,731,0,0,3.118725356559899e-09
2940,621,222,0,0,1.6267799981743697e-08
2941,802,607,0,0,3.3314195945232077e-06
2942,59,664,0,0,1.9297231307055112e-05
2943,186,419,0,0,2.932824927938294e-06
2944,411,678,0,0,3.288105573972236e-05
2945,636,281,0,0,6.224743335254217e-05
2946,415,526,0,0,2.1012654701763785e-09
2947,630,126,0,1,0.9999999004424197
2948,561,736,0,1,0.9999999794417145
2949,585,840,0,0,4.976241579468336e-08
2950,439,954,0,1,0.9995582715250331
2951,665,435,0,0,1.0007478937825212e-09
2952,64,551,0,1,0.9998968084228519
2953,877,115,0,0,1.309317412651514e-12
2954,11,309,0,0,2.440522919927485e-05
2955,208,455,0,0,4.559887925795132e-08
2956,42,888,0,0,5.232915281399207e-07
2957,265,373,0,0,7.112649842457521e-10
2958,804,675,0,1,0.9984291160196673
2959,554,679,0,0,1.211956595037865e-09
2960,657,50,0,0,1.885429265948739e-10
2961,215,328,0,0,6.852533823474644e-11
2962,113,769,0,0,7.685253414072165e-07
2963,633,701,0,1,0.9973894395588376
2964,760,950,1,1,0.9997275266939369
2965,427,468,0,1,0.999995196646014
2966,762,193,1,1,0.9999999945006125
2967,631,611,0,0,8.409516320039127e-12
2968,115,253,0,0,4.0056537501297305e-07
2969,765,611,0,0,2.580603969706082e-11
2970,328,325,0,0,2.465386353329147e-07
2971,235,910,0,0,3.874143725674752e-06
2972,882,715,0,0,3.023469249900943e-05
2973,953,720,0,1,0.9506836294517111
2974,293,676,0,1,0.9999999143453701
2975,939,591,0,0,6.144549567056086e-06
2976,918,335,0,0,2.543437681304313e-05
2977,938,337,0,0,4.687224183484378e-08
2978,620,588,0,1,0.999999993782673
2979,887,319,0,1,0.9987933050376332
2980,250,955,0,0,2.4338397395242664e-10
2981,766,570,0,1,0.9998306570403095
2982,948,24,1,1,0.9997071178960926
2983,126,334,0,0,4.7565579724581543e-07
2984,282,849,0,1,0.9998909013835372
2985,542,461,0,0,4.288608704768604e-07
2986,174,815,0,0,3.42464358065761e-05
2987,935,908,1,1,0.999999963522687
2988,727,456,1,0,0.2776915004759223
2989,176,269,0,0,2.6865910747810604e-06
2990,564,607,0,1,0.9999520707978273
2991,862,870,0,0,3.0052780554661476e-06
2992,364,45,0,1,0.9998940815380133
2993,208,462,0,0,2.038550899208612e-12
2994,137,820,0,0,1.8380494274646042e-10
2995,395,829,0,0,0.03962374271148745
2996,650,956,0,1,0.9986957267928094
2997,163,814,0,1,0.9999999999695817
2998,437,950,0,1,0.9970815117284505
2999,63,387,0,0,3.094817693534289e-08
3000,611,957,0,1,0.9999999904608182
3001,111,242,0,0,1.7147092697280233e-10
3002,883,745,0,0,0.008441102288877485
3003,191,280,0,0,0.0007862471309471324
3004,500,44,0,0,1.8436693302545613e-06
3005,926,417,0,1,0.9998639688171598
3006,552,958,0,0,1.9926160226670127e-06
3007,954,332,0,0,8.793273210858134e-14
3008,91,95,0,0,1.350083663943827e-07
3009,955,959,0,0,1.890492944133995e-10
3010,133,201,0,0,1.5546568124651003e-09
3011,430,99,0,0,7.557854584225821e-07
3012,126,13,0,0,3.0447375233818394e-08
3013,635,731,0,1,0.9997281536677355
3014,205,847,0,0,2.687170203297231e-06
3015,70,832,0,0,1.0156049257474801e-09
3016,497,441,0,0,8.132622313751754e-08
3017,529,371,0,1,0.9998955339664364
3018,138,948,0,0,2.0685726589775362e-07
3019,565,321,0,0,7.276377762961842e-06
3020,379,688,0,0,1.6765561161043163e-05
3021,602,861,0,0,0.001024455948821997
3022,275,944,0,0,7.442697383835843e-07
3023,745,162,0,0,2.2967527459651587e-05
3024,855,943,0,0,2.762799837963546e-05
3025,951,848,0,1,0.9998246581836985
3026,575,223,0,0,5.225203567351945e-12
3027,380,663,1,1,0.9733239327266343
3028,360,672,0,0,1.818718950836334e-07
3029,931,281,0,0,8.966396516903031e-10
3030,422,750,0,0,1.445096319854334e-11
3031,946,294,0,0,5.016752297844305e-06
3032,243,734,0,0,4.026253168465109e-09
3033,332,824,0,0,3.229790280721643e-05
3034,870,143,0,1,0.9993998595802366
3035,910,494,0,0,3.010547585725755e-07
3036,337,828,0,1,0.9991395967429786
3037,841,830,1,1,0.9999992568229805
3038,241,241,0,1,0.9999793266923548
3039,956,596,0,1,0.9999997992619096
3040,190,126,0,0,3.4936730831132025e-06
3041,642,784,0,0,1.6835111578397696e-08
3042,158,308,0,0,2.1757460646868755e-06
3043,43,335,0,0,1.056620004274145e-06
3044,97,766,0,0,0.006021522216596778
3045,305,374,0,0,1.194497535949016e-10
3046,940,265,0,0,5.954669582281514e-09
3047,518,234,0,0,2.893099152482148e-09
3048,389,900,0,0,8.41591930679344e-11
3049,601,843,0,0,7.529799042455707e-11
3050,194,221,0,0,1.1395369196398898e-05
3051,522,735,0,0,2.258343441566997e-07
3052,380,261,0,1,0.9990121220100985
3053,519,521,0,0,6.457666789019833e-09
3054,955,281,0,0,8.754987369389814e-10
3055,642,104,1,1,0.9999999999998934
3056,549,419,0,0,7.29847376209027e-07
3057,941,637,0,0,1.1057119697704276e-10
3058,33,759,0,0,0.020704753421781637
3059,251,6,0,0,5.2882432698569754e-11
3060,204,182,0,0,5.711201679876182e-08
3061,31,154,0,0,1.0510755889129285e-06
3062,87,491,0,0,1.076654290278658e-06
3063,365,37,0,0,2.465030053329343e-10
3064,902,456,0,0,2.3069107734130822e-09
3065,789,491,1,0,0.00094738042736991
3066,511,221,0,0,1.1588849753859834e-06
3067,419,353,1,0,5.9474337108357595e-06
3068,444,788,0,0,1.2003299455709163e-05
3069,680,935,0,0,6.386439829931682e-05
3070,909,434,0,0,1.6419728460242476e-08
3071,174,911,0,0,6.054154906192588e-07
3072,957,805,0,0,2.6328019307943754e-09
3073,2,213,1,1,0.9996657219912173
3074,421,522,0,0,0.3433829106526515
3075,474,696,0,0,2.21691705294493e-08
3076,270,520,0,1,0.9998785969735693
3077,450,140,0,0,2.0252641586622525e-10
3078,134,191,0,0,4.764737990052017e-06
3079,433,381,0,0,8.912289015418454e-07
3080,211,821,0,0,4.8978564972828664e-05
3081,319,935,0,1,0.8312289423821964
3082,95,714,0,1,0.9999999463718666
3083,373,11,0,0,5.316626917214409e-09
3084,129,707,0,0,7.501820439903742e-08
3085,389,522,0,1,0.9987261350889616
3086,677,93,0,0,5.048948885429831e-12
3087,958,794,0,0,1.2456076181474487e-09
3088,802,534,0,0,4.5642568348532176e-11
3089,398,753,0,0,3.320920227087801e-07
3090,468,133,0,0,0.00010771722404995628
3091,787,879,0,1,0.9625900938055105
3092,403,126,0,0,7.528913413097776e-06
3093,195,419,0,1,0.9999570279838874
3094,28,960,0,0,3.830293824934136e-12
3095,419,425,0,0,7.387120004863894e-07
3096,264,188,0,0,1.2177796342375307e-11
3097,104,228,0,0,3.2693518904354535e-09
3098,959,636,0,0,1.4909072437070379e-05
3099,130,130,1,1,0.9999824948014471
3100,294,630,0,0,5.425537172601873e-08
3101,855,393,0,0,0.00010248775765125342
3102,38,897,0,0,0.0011074752083522813
3103,815,925,0,1,0.9991523288269836
3104,216,912,0,1,0.9999995270929869
3105,674,721,0,0,5.743348218732435e-07
3106,426,71,0,0,0.15783850747833025
3107,297,910,0,0,4.223176617155671e-06
3108,586,150,0,0,0.010648093996941181
3109,192,2,0,1,0.9999999994426574
3110,263,584,0,0,5.9213723734788825e-05
3111,485,376,0,0,0.00021100316754669982
3112,756,761,0,0,4.2822111680185627e-11
3113,443,840,0,1,0.9996720438842743
3114,294,752,0,0,4.78457085300268e-10
3115,591,810,0,1,0.9999999999999964
3116,77,224,0,0,1.799999439742201e-05
3117,658,510,0,1,0.9091512247383146
3118,396,457,0,0,7.348403574189305e-10
3119,146,677,0,0,9.418605842098834e-09
3120,521,889,0,0,1.079406929476515e-09
3121,949,961,0,1,0.9994766045718676
3122,443,124,0,0,2.4484561937461483e-05
3123,48,888,0,0,1.8025183663193323e-09
3124,676,150,0,0,0.0004473727846129834
3125,932,864,0,0,0.0005751168465357586
3126,26,208,0,0,1.775463286805282e-08
3127,960,96,0,0,1.7647478057494829e-09
3128,503,935,0,1,0.9999999999999646
3129,59,375,0,1,0.9999999993236273
3130,961,533,0,0,1.2167379922215771e-06
3131,606,538,0,0,3.168080722520979e-07
3132,732,213,0,0,2.7242246064795204e-08
3133,270,302,0,0,6.574413299985247e-07
3134,962,850,0,0,7.652525066545851e-07
3135,365,519,0,1,0.9987419588391471
3136,184,923,0,0,4.8705246327760004e-05
3137,127,636,0,0,2.3017585953611238e-07
3138,869,468,0,0,9.950908162414885e-06
3139,122,395,0,0,8.385919983793729e-08
3140,233,922,0,0,1.0094952497854547e-08
3141,22,592,0,0,0.0008097169493486216
3142,310,719,0,0,7.893439405657275e-11
3143,309,745,0,0,7.078888364362102e-09
3144,629,267,0,0,4.216807560506068e-10
3145,507,187,0,0,1.66436306367416e-11
3146,623,755,0,0,9.306399058101438e-09
3147,521,717,0,0,0.00036499771718439357
3148,530,212,0,0,6.533442764734136e-11
3149,580,212,1,1,0.7982886529981021
3150,214,255,0,0,2.2343233766240833e-11
3151,614,519,0,0,6.2277928907803005e-06
3152,200,569,0,1,0.9946511980573959
3153,31,211,0,0,3.3223220663481113e-07
3154,963,774,0,0,4.806281458083446e-06
3155,961,962,0,0,1.069436448976771e-08
3156,542,443,1,0,0.11463453261848991
3157,467,508,0,0,3.003444922131064e-09
3158,189,168,0,0,0.0001324974911689649
3159,699,55,1,1,0.9999297389719037
3160,461,521,0,0,2.0567996046559595e-07
3161,794,840,0,0,1.6708737758867025e-09
3162,758,427,0,0,1.720600335828441e-10
3163,929,278,0,0,3.0164818401651245e-08
3164,277,136,0,0,3.11730638032467e-08
3165,82,89,0,0,8.549542245665949e-05
3166,830,741,0,0,1.1260740745935677e-06
3167,756,198,0,0,1.4571522060418031e-10
3168,378,650,0,0,1.8375945556637353e-06
3169,304,509,0,0,1.799902150444516e-05
3170,76,657,0,0,1.3777320533291023e-07
3171,836,101,0,1,0.9987620642381976
3172,143,963,0,0,2.2907298090187516e-05
3173,830,870,0,0,0.13011020607806215
3174,682,891,0,0,4.816877783279377e-10
3175,860,733,0,0,3.703840827899297e-10
3176,919,589,0,0,4.5969110584925264e-10
3177,212,277,0,1,0.9985966917705998
3178,937,748,0,0,2.8656817851225814e-05
3179,870,132,0,0,6.03460823346744e-07
3180,964,950,0,1,0.996000180475136
3181,927,961,0,1,0.9999895203102812
3182,551,257,0,0,5.0639842556759804e-11
3183,917,675,0,0,7.851870742347063e-09
3184,461,353,0,0,3.0229261739715306e-06
3185,911,88,0,0,8.831930631252909e-11
3186,37,37,0,0,1.2629105730487615e-08
3187,887,836,0,1,0.9983284645132816
3188,211,945,0,0,1.1397196663411347e-06
3189,806,964,0,0,3.50709852981361e-07
3190,122,345,0,0,2.7602672405566333e-11
3191,685,253,1,1,0.9923672555370766
3192,312,544,0,1,1.0
3193,528,642,1,1,0.9986315614344623
3194,127,172,1,1,0.9994860138226425
3195,582,576,0,0,3.9146724776969915e-13
3196,179,595,0,0,0.0015783380468402787
3197,417,275,0,0,2.7785346316295205e-06
3198,131,135,0,0,3.5663280503349464e-07
3199,215,10,0,0,7.906871513752951e-13
3200,447,735,0,0,1.5553763124093486e-09
3201,747,54,0,0,0.0024950351348051263
3202,963,151,0,0,2.3198078566358708e-05
3203,808,947,0,0,3.926427978529843e-10
3204,851,365,1,1,0.9999998383147453
3205,654,751,0,0,6.335173333135731e-11
3206,821,331,0,0,0.3768073326101536
3207,14,64,0,0,1.2238709951184358e-08
3208,797,162,0,0,3.0838052581689926e-06
3209,88,881,1,1,0.9999994704941829
3210,573,142,0,0,9.143949942581341e-08
3211,617,879,0,0,3.384051906080858e-06
3212,425,81,0,1,0.9999999996422488
3213,891,909,0,0,7.996657960399572e-09
3214,560,720,0,1,0.9986329708310576
3215,238,456,0,0,0.4108179259068573
3216,815,51,0,0,4.130810224874106e-05
3217,409,117,0,0,6.094831833270048e-07
3218,922,800,0,1,0.9999999999967814
3219,406,748,0,0,6.336463378332823e-10
3220,40,62,1,0,0.0018356287900564367
3221,400,134,0,1,0.9997451095384562
3222,965,658,0,0,2.794892008578625e-10
3223,187,146,0,0,8.882745899809378e-06
3224,204,197,0,1,0.9984490901075974
3225,58,911,0,0,5.220928941401466e-09
3226,459,71,1,1,0.999999897110543
3227,561,673,0,0,0.014221708275392379
3228,395,668,0,0,4.567980693350827e-06
3229,234,699,0,0,3.7241279084783492e-06
3230,743,639,0,0,1.0652954663696041e-07
3231,597,231,0,0,0.00015893644568738293
3232,966,426,0,1,0.9954073474848503
3233,290,927,0,0,7.164895974254925e-07
3234,233,282,0,0,6.685384553897563e-10
3235,695,521,0,0,7.699973525809098e-10
3236,810,608,0,0,2.360099589475703e-09
3237,118,368,0,0,0.01288004660168048
3238,837,206,0,0,2.0511314594482465e-06
3239,334,442,0,0,1.5759170348280956e-10
3240,965,551,0,1,0.9998917971681001
3241,381,774,0,0,1.305047595281463e-05
3242,864,965,1,1,0.9952025001868303
3243,83,541,0,0,1.3590842757614215e-06
3244,967,926,0,1,0.9838229527129364
3245,450,507,0,0,5.029230613346789e-08
3246,17,211,0,0,4.054277593880066e-06
3247,345,23,1,1,0.9982557022578077
3248,313,741,0,0,1.6397242655353902e-05
3249,652,161,0,1,0.9999996255445067
3250,622,425,0,0,0.00010694306626780529
3251,951,555,0,0,2.2194603816338236e-06
3252,684,716,0,1,0.9977698825136653
3253,603,565,0,0,2.037252593384811e-08
3254,492,86,0,0,5.398984030361025e-09
3255,596,44,0,0,5.751888839091621e-10
3256,914,766,0,0,1.4203628464772525e-12
3257,367,471,0,0,7.143239169148343e-09
3258,731,45,0,0,1.60276317808281e-07
3259,286,228,0,0,2.169223460310704e-08
3260,611,758,0,0,8.578693084421521e-11
3261,27,492,0,0,2.257224462388268e-06
3262,862,21,0,0,1.8434101220318516e-07
3263,733,262,0,0,7.436300405226103e-09
3264,320,836,0,0,1.6361967014947995e-06
3265,219,500,1,1,0.9990528990498088
3266,662,361,0,0,1.174355864198258e-05
3267,300,158,0,0,2.1944151116148368e-09
3268,740,966,0,0,5.396646192445137e-10
3269,348,240,0,0,0.0007026519659696461
3270,968,136,1,1,0.999929718128068
3271,455,87,0,0,7.217881191199465e-06
3272,309,720,0,1,0.9998855573981583
3273,663,553,1,0,1.2184385286538017e-05
3274,95,142,0,0,8.190952344154412e-07
3275,706,322,0,0,3.163851110817508e-05
3276,175,356,0,1,0.9921317554514517
3277,187,128,0,0,2.305395397664294e-08
3278,749,652,1,1,0.9982318829439955
3279,930,229,0,0,2.1477873527434826e-10
3280,489,691,0,0,3.4234120840200363e-10
