pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3277,24,844,0,0,0.026035251
3278,639,843,0,0,0.00040105588
3279,289,368,0,0,0.0012397919
3280,637,852,0,0,0.00054948026
3281,870,322,0,0,0.028992843
3282,416,486,0,1,0.73316526
3283,840,881,0,1,0.6771841
3284,944,775,0,0,0.00077074696
3285,458,646,0,0,0.0009892385
3286,580,559,0,0,0.4734781
3287,643,508,0,0,0.0004268708
3288,849,72,0,0,0.0014839577
3289,694,29,0,0,0.006689986
3290,916,573,0,0,0.003018532
3291,620,826,0,0,0.46111158
3292,568,496,0,0,0.019038998
3293,712,255,1,1,0.6920188
3294,973,886,0,0,0.0014293581
3295,464,498,0,0,0.3502165
3296,461,564,0,0,0.0008584203
3297,17,747,0,1,0.626849
3298,122,680,0,0,0.30736881
3299,433,964,0,0,0.012644199
3300,286,396,0,0,0.00051725743
3301,816,198,0,1,0.8952243
3302,359,794,0,0,0.00077373063
3303,74,162,0,0,0.0008448255
3304,108,227,0,0,0.15542254
3305,326,514,1,1,0.91922265
3306,294,327,0,1,0.7317671
3307,5,55,0,1,0.80609256
3308,912,167,0,0,0.004432978
3309,218,266,0,0,0.0026346394
3310,416,469,0,0,0.37476668
3311,402,958,0,0,0.0045588873
3312,592,21,0,1,0.6519506
3313,901,730,0,0,0.20197588
3314,261,546,0,0,0.0006341904
3315,375,633,0,0,0.10309822
3316,735,749,0,0,0.27224234
3317,551,640,0,1,0.89552486
3318,682,338,0,0,0.00072651415
3319,618,20,0,1,0.75088644
3320,811,72,0,0,0.0020152654
3321,280,745,0,0,0.013441918
3322,929,564,0,0,0.0029613248
3323,812,19,0,1,0.7658454
3324,806,484,0,0,0.0010884088
3325,676,551,0,1,0.5052262
3326,775,874,0,0,0.19218415
3327,808,368,0,0,0.24620827
3328,871,870,0,0,0.33423352
3329,22,458,0,0,0.19299081
3330,37,850,0,0,0.0003942594
3331,405,275,0,0,0.0010951307
3332,520,390,0,1,0.84035337
3333,386,8,0,1,0.8707663
3334,875,391,0,0,0.0118102655
3335,895,482,0,0,0.000528357
3336,769,371,0,0,0.0019009834
3337,784,813,0,0,0.02799325
3338,688,870,0,0,0.0011984651
3339,747,971,0,0,0.00064091285
3340,528,972,0,1,0.8723884
3341,788,850,1,1,0.6368737
3342,232,120,0,0,0.0007101416
3343,828,392,0,0,0.0043374556
3344,863,398,1,1,0.7267787
3345,932,167,0,0,0.0072697494
3346,609,188,0,0,0.0018514267
3347,123,449,0,0,0.0008689566
3348,629,262,0,0,0.0005980506
3349,276,669,0,0,0.0010970101
3350,683,60,0,1,0.9416868
3351,498,476,0,1,0.9267
3352,84,962,0,1,0.8000338
3353,799,718,0,0,0.018844927
3354,373,271,0,0,0.04592725
3355,681,184,0,0,0.0005381987
3356,116,973,0,0,0.00032848748
3357,465,193,0,0,0.0004706741
3358,613,447,0,0,0.1659028
3359,314,770,0,0,0.00063144416
3360,673,693,0,0,0.019736819
3361,717,597,0,0,0.45339277
3362,911,548,1,0,0.44285327
3363,866,806,0,1,0.6774784
3364,562,209,0,0,0.0005693799
3365,201,746,0,0,0.34716445
3366,109,406,0,1,0.73614717
3367,199,521,0,0,0.0010151273
3368,245,598,0,0,0.010747962
3369,951,550,0,1,0.5950827
3370,743,762,0,0,0.037854593
3371,776,63,0,1,0.9465
3372,651,195,0,0,0.011749843
3373,967,714,0,0,0.0010460683
3374,669,790,0,0,0.003610463
3375,295,886,0,1,0.71143407
3376,432,930,0,0,0.0013043153
3377,334,257,0,1,0.87067944
3378,896,691,0,0,0.008993258
3379,932,116,1,1,0.86490065
3380,275,97,0,0,0.0007453237
3381,459,974,0,0,0.2629452
3382,623,552,0,1,0.8982659
3383,60,252,1,0,0.4544782
3384,194,824,1,1,0.94268733
3385,974,260,1,1,0.91954327
3386,909,553,0,1,0.5362032
3387,691,64,0,1,0.7818449
3388,545,164,0,0,0.0006705333
3389,274,846,0,0,0.000503498
3390,742,802,0,0,0.00089430116
3391,386,166,0,0,0.0011372778
3392,305,387,0,0,0.20479424
3393,446,701,0,0,0.0140475035
3394,420,76,0,0,0.00089707825
3395,548,12,0,0,0.013181622
3396,292,970,0,0,0.002293219
3397,975,402,0,0,0.00078734854
3398,25,320,0,0,0.022883186
3399,233,240,0,0,0.0027004327
3400,788,545,0,0,0.14986743
3401,229,366,0,0,0.13981192
3402,793,568,0,1,0.9118966
3403,886,188,0,0,0.16864981
3404,976,164,0,0,0.38041165
3405,804,151,1,0,0.32697377
3406,918,535,0,0,0.0024131117
3407,655,760,0,0,0.344032
3408,592,201,0,0,0.33337614
3409,912,239,0,0,0.0008267258
3410,866,726,1,1,0.71819514
3411,608,253,1,1,0.9535313
3412,29,285,0,0,0.03526305
3413,728,567,0,0,0.0017757887
3414,326,662,0,0,0.001238845
3415,653,864,0,0,0.39267817
3416,73,359,0,1,0.637337
3417,105,919,0,1,0.7228848
3418,144,803,0,0,0.0080426475
3419,831,175,0,0,0.44562447
3420,920,926,0,0,0.0019770646
3421,977,702,0,1,0.5426316
3422,416,45,0,0,0.10614846
3423,803,811,0,0,0.003428587
3424,723,657,0,1,0.61916304
3425,793,975,0,0,0.47077817
3426,144,293,0,1,0.7308853
3427,896,598,0,0,0.427188
3428,805,723,0,0,0.0006407822
3429,307,829,0,0,0.0005578692
3430,570,857,0,1,0.7729162
3431,734,726,0,0,0.107189275
3432,969,858,1,1,0.9697183
3433,369,629,0,0,0.19272004
3434,303,408,0,0,0.0073324763
3435,120,783,1,1,0.8126508
3436,190,764,0,1,0.9052419
3437,488,180,0,1,0.65793735
3438,530,652,0,0,0.006937994
3439,502,584,0,1,0.6809717
3440,144,937,0,1,0.73997366
3441,309,516,0,0,0.28552622
3442,604,669,0,0,0.0016999568
3443,568,141,0,0,0.004091964
3444,877,308,0,0,0.0048299553
3445,358,39,0,1,0.85233796
3446,742,855,0,1,0.69588953
3447,801,656,0,0,0.0013823799
3448,320,19,0,0,0.0003672144
3449,578,255,0,0,0.002463239
3450,480,663,0,1,0.5129176
3451,331,405,0,1,0.8603272
3452,789,167,0,0,0.0005271188
3453,978,110,0,0,0.000786179
3454,847,57,0,0,0.0020596588
3455,755,28,0,0,0.00085823145
3456,887,837,0,0,0.0017973019
3457,574,686,0,0,0.012806201
3458,775,920,0,1,0.8055577
3459,900,94,0,0,0.0003648077
3460,268,693,0,0,0.0077860933
3461,528,148,0,1,0.5636351
3462,48,214,0,0,0.0024890963
3463,256,850,1,0,0.1579583
3464,735,808,0,0,0.1407454
3465,405,59,0,0,0.00059940445
3466,755,646,0,0,0.11993027
3467,587,116,0,0,0.00047805344
3468,784,810,0,0,0.010582315
3469,820,694,0,0,0.0015459888
3470,424,855,0,0,0.33526173
3471,421,253,0,0,0.00055227487
3472,711,464,0,0,0.0006414852
3473,475,838,0,1,0.81596285
3474,623,827,0,1,0.92550564
3475,718,600,0,0,0.0005796457
3476,70,361,0,0,0.0006975417
3477,627,402,0,0,0.1128207
3478,243,893,0,0,0.002224353
3479,103,688,0,1,0.62035316
3480,694,119,0,0,0.0008823919
3481,352,840,1,1,0.7719961
3482,285,861,0,0,0.14084841
3483,753,521,0,1,0.8971707
3484,11,806,0,0,0.0011147409
3485,103,280,0,0,0.00052352116
3486,159,225,0,0,0.0023135736
3487,496,256,0,0,0.024892623
3488,103,899,0,1,0.88806814
3489,82,733,0,0,0.0073548723
3490,147,630,0,1,0.79903346
3491,715,775,0,0,0.22381648
3492,885,976,0,0,0.08592491
3493,335,255,0,0,0.0015648194
3494,816,730,0,0,0.001079483
3495,509,461,1,1,0.9038831
3496,754,749,0,0,0.00075132784
3497,406,485,0,0,0.005781299
3498,750,490,0,0,0.00037980903
3499,889,617,0,1,0.6063413
3500,972,710,0,0,0.0020293447
3501,403,146,0,0,0.0011062741
3502,219,363,0,1,0.9414066
3503,3,837,0,0,0.0026304326
3504,12,939,0,0,0.10021648
3505,683,882,1,1,0.73718125
3506,288,934,0,0,0.0030963435
3507,2,656,0,0,0.00061393686
3508,734,89,0,0,0.09372629
3509,315,893,0,0,0.23899882
3510,174,233,0,1,0.5838592
3511,214,960,0,1,0.86653066
3512,211,977,0,0,0.005314057
3513,560,527,0,0,0.0009751237
3514,95,584,0,1,0.634841
3515,496,562,0,0,0.0014878325
3516,36,362,0,0,0.026594194
3517,979,367,0,0,0.0016292088
3518,760,859,0,0,0.23431395
3519,420,570,0,0,0.0009063895
3520,714,561,0,0,0.010098373
3521,208,425,0,0,0.021046344
3522,295,498,0,0,0.15266132
3523,747,627,0,1,0.9150694
3524,226,116,0,0,0.004441349
3525,479,626,0,1,0.8766119
3526,9,561,0,1,0.6032161
3527,969,611,0,0,0.00064422755
3528,626,366,0,1,0.5269
3529,809,332,0,0,0.003922781
3530,352,503,0,1,0.58893585
3531,260,367,0,0,0.0073821736
3532,411,858,0,0,0.0003651527
3533,369,385,0,0,0.09206163
3534,604,28,1,0,0.17424454
3535,404,36,0,0,0.00076288724
3536,650,877,0,0,0.20566787
3537,488,697,0,0,0.00045463632
3538,735,450,0,0,0.0011160738
3539,619,119,0,1,0.8130359
3540,247,64,0,0,0.0006364508
3541,264,460,0,0,0.017781565
3542,375,381,0,0,0.4740025
3543,574,677,1,1,0.9149352
3544,298,117,0,0,0.29856104
3545,967,65,0,0,0.0011052602
3546,330,644,0,1,0.56061476
3547,980,801,0,0,0.00093679235
3548,59,270,0,0,0.0072464417
3549,809,764,0,1,0.5110513
3550,718,882,0,1,0.5500531
3551,313,56,0,0,0.0005285476
3552,667,562,0,0,0.00094009703
3553,934,971,0,1,0.8178031
3554,948,184,0,1,0.8818956
3555,580,728,0,0,0.00051468035
3556,688,358,0,0,0.028176572
3557,664,458,0,0,0.0009919098
3558,154,589,0,0,0.0015984678
3559,938,38,0,0,0.050916746
3560,528,406,0,0,0.29099968
3561,981,634,0,0,0.00074903015
3562,764,188,0,0,0.0051500886
3563,478,594,0,0,0.0009735206
3564,340,795,0,0,0.00088464085
3565,171,231,0,0,0.44241703
3566,647,536,0,1,0.91231257
3567,288,917,0,0,0.019837346
3568,703,661,1,1,0.8749296
3569,10,752,0,1,0.5198066
3570,615,217,0,0,0.00044848083
3571,330,157,0,0,0.119902596
3572,16,978,0,0,0.26718405
3573,292,418,0,0,0.0007920197
3574,933,344,0,0,0.000996734
3575,229,485,0,0,0.3589624
3576,963,412,0,1,0.5610484
3577,728,702,0,1,0.8896865
3578,932,391,0,0,0.09257422
3579,642,188,0,0,0.0006594339
3580,878,384,0,0,0.10026574
3581,171,504,0,1,0.9062272
3582,940,172,0,0,0.19286035
3583,772,87,0,0,0.010008382
3584,763,176,0,1,0.7434355
3585,918,956,0,0,0.017603524
3586,671,906,0,0,0.18560293
3587,236,319,0,0,0.00063131773
3588,752,699,0,0,0.112388335
3589,668,384,0,1,0.6225637
3590,131,677,0,0,0.3903831
3591,29,979,0,0,0.01766402
3592,639,639,0,1,0.78654516
3593,450,934,0,0,0.0004915431
3594,297,727,0,1,0.8442461
3595,547,308,0,0,0.4492732
3596,252,440,0,0,0.0003418281
3597,89,597,1,1,0.67024094
3598,209,286,0,0,0.43082848
3599,644,749,0,0,0.13550113
3600,214,890,0,0,0.00068335125
3601,634,213,0,0,0.0005958791
3602,447,264,0,1,0.68521184
3603,346,80,0,0,0.29142097
3604,607,575,0,0,0.0011749605
3605,649,871,0,0,0.00044423997
3606,121,25,0,0,0.11328342
3607,273,184,0,0,0.10171641
3608,858,287,0,0,0.0005637138
3609,234,777,0,0,0.0052202
3610,130,429,0,0,0.003426556
3611,379,197,0,0,0.0010123844
3612,785,111,0,0,0.036556274
3613,476,601,0,0,0.0006747896
3614,878,480,0,0,0.057167165
3615,138,387,0,0,0.26962376
3616,683,199,0,0,0.112119704
3617,394,541,0,0,0.16104934
3618,45,270,0,0,0.40399548
3619,88,117,0,0,0.15442929
3620,227,371,0,0,0.0010339352
3621,13,234,0,0,0.04251002
3622,609,335,0,1,0.65623677
3623,173,462,0,0,0.0067966687
3624,315,125,0,0,0.06387154
3625,855,757,0,0,0.0005001337
3626,246,342,1,1,0.8484973
3627,837,510,0,0,0.02864577
3628,957,759,1,0,0.2124245
3629,76,6,1,1,0.81194025
3630,966,273,0,0,0.03438988
3631,220,493,0,0,0.00096496765
3632,91,418,0,0,0.30867758
3633,393,121,0,0,0.0051476024
3634,15,258,0,0,0.001130863
3635,189,703,0,0,0.00071749283
3636,970,300,0,0,0.4618683
3637,526,420,0,0,0.08840414
3638,579,458,0,0,0.0008995639
3639,330,457,0,0,0.00093050493
3640,117,360,0,1,0.92549103
3641,453,584,0,1,0.7098154
3642,22,732,0,1,0.7971262
3643,45,93,0,1,0.86420536
3644,298,423,1,1,0.92972404
3645,636,206,0,0,0.008495704
3646,858,777,0,0,0.00094781903
3647,663,895,0,0,0.0016601502
3648,481,295,0,0,0.10781631
3649,278,416,0,0,0.034669407
3650,907,628,0,0,0.01074676
3651,710,980,0,0,0.4078029
3652,900,6,0,1,0.90049464
3653,159,873,0,1,0.9358854
3654,776,102,0,0,0.17580591
3655,340,202,0,1,0.9643312
3656,807,311,0,0,0.42191547
3657,666,0,0,0,0.47164983
3658,412,828,0,0,0.00068008265
3659,539,59,0,0,0.0012453615
3660,617,549,0,0,0.00146097
3661,227,160,0,0,0.0011080703
3662,254,199,0,0,0.008358118
3663,976,384,0,1,0.5265483
3664,939,511,0,0,0.004832099
3665,405,922,1,1,0.75567204
3666,590,433,1,1,0.79201186
3667,977,653,0,1,0.87537295
3668,638,407,0,1,0.8480245
3669,550,582,1,1,0.6893837
3670,723,974,0,0,0.04162847
3671,958,811,1,1,0.590104
3672,752,923,0,0,0.0014784955
3673,380,351,0,0,0.34446022
3674,325,673,0,0,0.2701827
3675,462,278,0,0,0.001018516
3676,982,122,1,1,0.7806386
3677,654,890,0,0,0.0008725733
3678,566,212,0,1,0.8956011
3679,663,715,0,1,0.9397481
3680,185,89,0,0,0.0007460553
3681,624,101,0,0,0.0842347
3682,510,704,0,0,0.0006427639
3683,67,374,0,0,0.00050140196
3684,603,254,0,0,0.00082703464
3685,739,254,0,0,0.1861283
3686,103,4,0,1,0.84676665
3687,812,170,1,0,0.28259036
3688,324,163,0,0,0.012010003
3689,594,980,0,1,0.5077822
3690,53,109,0,0,0.00153597
3691,116,229,0,0,0.0006305661
3692,56,319,0,0,0.0007108729
3693,264,591,1,1,0.5729073
3694,965,321,0,0,0.0063462243
3695,982,563,0,1,0.6370158
3696,494,394,0,0,0.00031082914
3697,113,330,0,0,0.021766989
3698,92,230,0,0,0.09790882
3699,308,777,0,0,0.0015683651
3700,639,804,0,0,0.06761794
3701,771,114,0,0,0.41684207
3702,876,291,0,1,0.5833248
3703,730,805,0,0,0.46306983
3704,911,5,0,0,0.49734554
3705,243,691,0,0,0.2735052
3706,930,178,0,1,0.76548904
3707,962,946,0,0,0.29180887
3708,576,102,0,0,0.0009799373
3709,264,944,0,0,0.0014291853
3710,778,786,0,0,0.00063783774
3711,975,936,0,0,0.30714267
3712,23,593,0,0,0.00073104515
3713,96,308,0,0,0.34522536
3714,323,548,0,0,0.11917604
3715,299,31,0,0,0.06994108
3716,687,519,0,0,0.00050322764
3717,928,843,0,0,0.0057448107
3718,540,981,0,1,0.8978206
3719,960,296,0,0,0.0035235742
3720,392,808,0,1,0.6704414
3721,802,678,0,0,0.22879668
3722,412,629,0,0,0.06151493
3723,29,103,0,0,0.4309464
3724,949,73,0,0,0.02430204
3725,291,472,0,0,0.0015783348
3726,73,141,0,1,0.8433254
3727,819,42,0,0,0.0014996956
3728,391,88,0,0,0.0005200756
3729,208,462,0,0,0.13827524
3730,463,574,0,0,0.009803307
3731,971,494,0,0,0.00053707464
3732,204,946,0,0,0.00068317284
3733,182,530,0,0,0.00060277025
3734,292,861,0,1,0.82529145
3735,354,453,0,0,0.023525447
3736,905,680,0,0,0.34812534
3737,316,76,0,0,0.00078367325
3738,828,30,0,0,0.07541781
3739,981,957,0,1,0.91427225
3740,883,868,1,1,0.61929077
3741,184,171,0,0,0.00041197962
3742,583,458,0,0,0.003931342
3743,823,718,1,1,0.75648654
3744,261,821,0,0,0.021031171
3745,643,982,0,0,0.06395664
3746,505,536,0,0,0.00059485144
3747,425,427,0,1,0.5146555
3748,246,904,0,0,0.103329554
3749,79,51,1,1,0.555903
3750,916,160,0,0,0.03217134
3751,264,557,0,1,0.51749974
3752,839,692,0,0,0.00055224675
3753,783,483,0,0,0.49626198
3754,528,630,0,1,0.84106094
3755,871,197,0,1,0.5788334
3756,528,147,0,1,0.53950727
3757,369,402,0,1,0.7659925
3758,87,408,0,0,0.010126616
3759,785,799,0,0,0.00325502
3760,757,273,1,1,0.8355155
3761,239,258,0,0,0.0017945743
3762,88,365,0,1,0.8946984
3763,446,221,0,0,0.000783556
3764,609,788,0,0,0.0035056667
3765,907,438,0,0,0.026609344
3766,772,357,1,0,0.4599481
3767,618,504,0,0,0.23993608
3768,909,784,0,1,0.7323183
3769,765,147,0,0,0.0005356092
3770,983,489,0,0,0.037969563
3771,831,450,0,1,0.6762617
3772,217,130,0,0,0.0046914048
3773,668,133,0,0,0.04265414
3774,292,917,0,1,0.93481094
3775,849,534,0,1,0.86571914
3776,405,699,0,0,0.16533373
3777,137,679,0,0,0.0007600229
3778,4,331,0,0,0.00044540135
3779,826,733,0,0,0.1441086
3780,880,541,0,0,0.31554577
3781,136,603,0,1,0.6479396
3782,236,32,0,0,0.3882379
3783,730,689,0,0,0.0006407678
3784,25,895,0,1,0.7132292
3785,65,867,0,1,0.9506211
3786,261,433,0,0,0.001264071
3787,608,499,0,1,0.89561474
3788,387,983,0,0,0.2624056
3789,160,872,1,1,0.921144
3790,130,402,0,0,0.00088157674
3791,860,429,0,0,0.06186984
3792,702,309,0,1,0.8845778
3793,685,442,0,0,0.016655095
3794,947,700,0,1,0.80419785
3795,219,246,0,1,0.8563874
3796,500,204,1,1,0.668251
3797,343,134,0,0,0.0008615001
3798,895,38,0,0,0.0034275444
3799,957,683,0,0,0.07879047
3800,290,477,0,0,0.13701443
3801,871,55,0,1,0.6957728
3802,33,254,0,0,0.41773936
3803,945,639,0,0,0.177254
3804,457,180,0,0,0.07410611
3805,166,155,0,0,0.000994738
3806,922,924,0,0,0.00042141738
3807,620,765,0,0,0.0010448826
3808,842,139,0,0,0.0039463607
3809,640,844,1,1,0.76042235
3810,639,526,0,0,0.0751739
3811,868,448,0,0,0.26468265
3812,419,293,0,1,0.7886859
3813,449,937,0,0,0.0019071909
3814,180,766,0,1,0.632146
3815,979,515,0,0,0.003842405
3816,150,677,0,1,0.7862445
3817,720,697,1,1,0.7254592
3818,675,136,0,0,0.32451114
3819,163,163,0,0,0.00073661347
3820,644,984,0,0,0.0009840131
3821,136,327,0,0,0.00067875755
3822,384,451,0,0,0.0026425563
3823,272,797,0,0,0.002729048
3824,144,430,0,0,0.0005757816
3825,210,226,0,0,0.002156915
3826,455,886,0,0,0.0007240184
3827,968,588,0,1,0.5491947
3828,360,954,0,0,0.0005758714
3829,530,105,0,0,0.0025438406
3830,644,353,0,0,0.001793651
3831,583,211,0,0,0.0022283313
3832,417,239,0,1,0.9403498
3833,614,914,1,1,0.8755495
3834,663,320,1,0,0.34723547
3835,204,337,0,0,0.25635117
3836,701,272,0,1,0.7050256
3837,394,552,0,0,0.0010593745
3838,190,765,0,0,0.45501494
3839,458,102,0,0,0.035545133
3840,760,219,0,0,0.0013237005
3841,405,836,0,0,0.000496354
3842,710,359,0,0,0.46465653
3843,303,227,0,0,0.04084583
3844,576,318,0,0,0.00059094833
3845,343,3,0,0,0.26089144
3846,321,975,0,0,0.0005796661
3847,501,64,0,0,0.0005152011
3848,964,641,0,0,0.00050692435
3849,216,308,0,0,0.02625291
3850,299,939,0,1,0.94574076
3851,861,536,0,0,0.023762181
3852,259,488,1,0,0.055374134
3853,207,932,0,0,0.0037311194
3854,456,550,0,0,0.0003687362
3855,207,269,0,0,0.0018838734
3856,846,365,0,1,0.7023376
3857,560,174,0,0,0.39699563
3858,629,44,0,0,0.0008814146
3859,609,307,0,0,0.48253793
3860,231,310,0,1,0.9169097
3861,414,931,0,0,0.00072033843
3862,929,658,0,0,0.011864178
3863,404,603,0,0,0.0005775762
3864,692,459,0,0,0.0012610682
3865,232,946,0,0,0.3909644
3866,389,249,0,1,0.9164474
3867,846,212,0,0,0.016135227
3868,618,976,0,0,0.040830296
3869,284,105,0,1,0.79855895
3870,946,619,0,0,0.07124096
3871,896,216,0,0,0.15262346
3872,601,289,0,0,0.004115943
3873,433,175,0,0,0.46554998
3874,535,613,0,0,0.0012034201
3875,519,849,0,1,0.62901723
3876,425,237,0,0,0.00847617
3877,33,662,1,1,0.71987915
3878,300,599,0,1,0.70639753
3879,890,60,0,1,0.8570878
3880,776,190,0,0,0.0027843958
3881,19,752,0,0,0.011780385
3882,975,361,0,0,0.014347013
3883,202,332,0,1,0.8598686
3884,527,771,0,1,0.95827466
3885,957,469,0,0,0.41692775
3886,612,329,0,1,0.92732817
3887,984,718,0,0,0.0031262988
3888,15,985,0,0,0.058011733
3889,40,648,0,1,0.7046096
3890,601,411,0,1,0.67204446
3891,946,526,1,1,0.7994166
3892,883,615,0,0,0.0006305908
3893,96,622,0,0,0.0070276763
3894,444,421,0,0,0.0010094609
3895,118,483,1,1,0.8958881
3896,912,967,0,0,0.00047218218
3897,814,103,0,0,0.008692841
3898,494,628,0,0,0.4525421
3899,467,435,1,1,0.5647218
3900,810,854,0,0,0.00063131773
3901,344,124,1,1,0.8786436
3902,708,599,0,0,0.0009260773
3903,251,986,0,0,0.11153374
3904,249,968,0,0,0.048561275
3905,174,987,0,1,0.7220885
3906,191,773,0,0,0.0018480258
3907,351,413,0,0,0.00086130924
3908,901,453,0,0,0.30679992
3909,844,501,0,0,0.09840955
3910,407,136,0,1,0.5200529
3911,270,428,0,1,0.9207348
3912,744,962,0,0,0.44264263
3913,197,552,0,1,0.77045995
3914,376,291,0,0,0.4174334
3915,674,888,0,0,0.00041524033
3916,87,168,1,1,0.7438653
3917,825,519,0,0,0.00079646194
3918,293,244,1,0,0.23361325
3919,225,219,0,0,0.00077090965
3920,373,549,0,1,0.76327586
3921,412,782,0,0,0.0006007571
3922,537,401,0,0,0.0004955612
3923,722,767,0,0,0.0023370674
3924,647,640,0,0,0.11761905
3925,359,344,0,0,0.4503524
3926,955,883,0,0,0.49389634
3927,185,16,0,1,0.5154646
3928,897,114,0,0,0.00036348368
3929,249,972,0,1,0.9646609
3930,132,630,0,0,0.041839294
3931,676,57,0,1,0.7257673
3932,539,292,1,0,0.40388525
3933,653,944,0,0,0.002667543
3934,931,708,0,0,0.1712188
3935,227,96,0,0,0.0006932122
3936,325,834,0,0,0.013713655
3937,346,225,0,1,0.6767764
3938,884,116,0,0,0.0021141737
3939,785,969,0,0,0.0039662635
3940,979,770,0,0,0.11710196
3941,199,937,0,0,0.012431123
3942,67,332,0,0,0.0022535652
3943,955,219,0,1,0.5208362
3944,5,135,0,0,0.0010111718
3945,802,34,0,0,0.05207139
3946,180,914,0,1,0.55260813
3947,962,797,0,0,0.33860967
3948,692,608,0,0,0.00070280605
3949,985,670,0,0,0.0054500345
3950,186,927,0,0,0.006268658
3951,469,323,0,0,0.005350806
3952,784,839,0,0,0.057499547
3953,732,166,0,1,0.7251395
3954,157,884,0,0,0.35513508
3955,314,498,0,1,0.6760845
3956,718,344,0,0,0.42655012
3957,60,575,0,0,0.0007532875
3958,810,731,0,0,0.1749758
3959,476,675,0,1,0.5405073
3960,911,782,0,1,0.9027868
3961,654,677,0,0,0.0062918514
3962,348,828,0,0,0.0005944298
3963,806,976,0,1,0.5520511
3964,258,988,0,1,0.52235943
3965,204,302,0,1,0.55438465
3966,114,678,0,0,0.001698546
3967,618,487,0,1,0.6704826
3968,676,890,0,1,0.7982994
3969,956,395,0,0,0.012236549
3970,710,42,0,1,0.7593216
3971,916,983,1,1,0.9003023
3972,90,323,0,0,0.0020311398
3973,465,616,0,1,0.62196994
3974,981,922,0,0,0.00063002965
3975,59,659,0,0,0.0018743613
3976,125,84,0,1,0.551455
3977,199,458,0,0,0.00047372788
3978,191,765,0,1,0.765064
3979,686,698,0,0,0.00077486434
3980,257,925,0,0,0.00047493912
3981,493,80,0,1,0.56403506
3982,177,168,0,0,0.0011555672
3983,331,878,0,1,0.7212907
3984,3,551,0,1,0.80356187
3985,112,468,0,0,0.00076124497
3986,6,841,0,0,0.26979783
3987,298,478,0,0,0.00053793023
3988,31,19,0,0,0.32535622
3989,846,417,0,0,0.48040748
3990,57,715,0,0,0.0069017685
3991,207,803,0,1,0.9042465
3992,645,196,0,1,0.74962574
3993,830,832,0,1,0.78442645
3994,28,682,0,0,0.29682964
3995,984,227,0,0,0.0010510664
3996,140,149,0,1,0.8929369
3997,851,289,0,1,0.5903604
3998,398,838,0,0,0.00067532744
3999,862,745,0,0,0.19929075
4000,190,32,0,0,0.00046213553
4001,408,750,0,0,0.013648238
4002,757,843,0,0,0.04349127
4003,201,106,0,0,0.0006863968
4004,155,699,0,0,0.056681763
4005,952,263,0,1,0.5404111
4006,384,120,0,0,0.0008343795
4007,519,175,0,0,0.11695101
4008,387,272,0,1,0.868504
4009,951,210,0,0,0.121273145
4010,532,971,0,0,0.00084039586
4011,639,160,0,0,0.110020116
4012,306,671,0,0,0.42745528
4013,775,900,1,1,0.88370734
4014,830,87,0,0,0.0064547565
4015,190,95,0,0,0.0005119921
4016,595,94,0,0,0.19263224
4017,69,33,0,0,0.005093114
4018,986,204,0,1,0.8918917
4019,216,762,0,0,0.24877809
4020,882,219,0,0,0.001026566
4021,160,800,1,0,0.2121871
4022,331,9,0,0,0.47681597
4023,233,449,0,0,0.0005667436
4024,639,988,0,1,0.9370017
4025,750,67,0,0,0.0013185624
4026,744,465,0,0,0.26032117
4027,727,819,0,0,0.0005663567
4028,106,521,0,0,0.0013786245
4029,201,147,0,0,0.2698843
4030,230,899,0,0,0.1596581
4031,236,547,0,0,0.0515634
4032,689,223,0,0,0.0012242286
4033,353,33,0,0,0.00086455216
4034,964,266,0,0,0.0010239619
4035,969,414,0,0,0.00060178945
4036,819,200,0,0,0.00073110266
4037,476,120,1,1,0.63789606
4038,595,530,0,0,0.0008881222
4039,57,344,0,0,0.0023080364
4040,814,282,0,0,0.30689994
4041,857,526,0,0,0.07562128
4042,429,139,0,0,0.005032402
4043,853,336,0,1,0.90687704
4044,121,406,0,1,0.79741335
4045,655,3,0,0,0.016948218
4046,908,936,0,0,0.0036594586
4047,529,886,0,0,0.107710816
4048,706,67,0,0,0.094453946
4049,913,308,0,0,0.0004921779
4050,544,397,0,1,0.8243448
4051,315,555,0,1,0.93363047
4052,852,984,0,0,0.09766801
4053,831,466,0,0,0.0007223467
4054,179,201,0,1,0.7220024
4055,764,644,0,0,0.006030861
4056,321,181,0,0,0.0015572528
4057,552,789,0,0,0.016808754
4058,475,921,0,0,0.0017596746
4059,599,816,0,1,0.90543467
4060,250,389,0,0,0.0013689459
4061,961,23,1,0,0.22632197
4062,432,20,0,0,0.0042923964
4063,607,162,0,0,0.01314559
4064,499,241,1,1,0.64956653
4065,883,228,0,0,0.0007315016
4066,475,436,0,1,0.532235
4067,13,838,0,0,0.0070440867
4068,479,264,0,1,0.58539087
4069,950,833,0,0,0.00047744342
4070,193,397,0,0,0.0060172845
4071,539,882,0,0,0.0051233694
4072,957,338,0,0,0.00035738418
4073,877,201,0,0,0.00059840013
4074,101,933,0,1,0.5602824
4075,78,551,0,1,0.67907447
4076,987,989,0,0,0.0010138926
4077,359,261,0,0,0.0014073021
4078,558,439,0,0,0.0003247577
4079,955,863,0,0,0.0011004301
4080,267,300,0,0,0.4596006
4081,567,721,0,1,0.71415925
4082,38,19,0,0,0.00060111907
