pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3238,312,110,0,0,0.0
3239,288,415,0,0,0.0
3240,143,321,0,0,0.03630002219402794
3241,805,353,0,0,0.0
3242,466,716,0,1,0.5862260179835368
3243,54,248,0,0,0.0
3244,476,610,0,0,0.009234317343173431
3245,966,561,0,0,0.024896255093002653
3246,62,577,0,1,0.5639777983271147
3247,144,887,0,0,0.361862844324085
3248,163,724,0,0,0.3604468236753477
3249,783,525,0,1,0.8124939716437907
3250,967,559,0,0,0.0
3251,173,272,0,0,0.4692939095717993
3252,93,175,0,1,0.868141378088877
3253,653,109,0,0,0.0
3254,493,483,0,0,0.0
3255,358,111,0,0,0.45031309970816047
3256,210,969,0,0,0.17031456143581847
3257,436,838,0,0,0.3599493278683784
3258,702,436,0,0,0.0
3259,847,134,0,0,0.0
3260,58,82,0,0,0.0
3261,885,562,0,1,0.7076701334740666
3262,131,103,0,0,0.0
3263,776,902,0,1,0.6863657709105769
3264,98,719,0,0,0.38877973903861507
3265,288,867,0,0,0.007924
3266,616,912,0,0,0.0
3267,390,689,0,1,0.7920161563978658
3268,476,896,0,0,0.0
3269,135,835,0,0,0.0
3270,446,120,0,0,0.0
3271,931,163,0,0,0.0
3272,942,404,0,0,0.0
3273,623,947,0,0,0.0
3274,26,243,0,0,0.2631138834093178
3275,840,776,0,0,0.0
3276,656,916,0,0,0.0
3277,495,785,0,0,0.0
3278,404,538,0,0,0.08125536229921591
3279,158,719,0,1,0.8412094827777598
3280,655,174,1,1,0.7837556212424046
3281,515,600,0,0,0.48140301123760104
3282,143,962,0,0,0.0
3283,574,741,0,0,0.0
3284,965,506,1,1,0.9327312864284244
3285,597,93,1,1,0.6136886721842197
3286,762,329,0,0,0.0
3287,631,500,0,0,0.0
3288,791,525,0,0,0.004769081186193485
3289,646,464,0,0,0.2639126588122414
3290,287,974,0,0,0.4751699507762549
3291,194,682,0,0,0.0
3292,250,559,0,0,0.0
3293,538,454,0,1,0.70935593986739
3294,790,285,0,0,0.0
3295,731,74,0,0,0.0
3296,636,119,0,0,0.0
3297,13,508,0,1,0.8422031759549773
3298,689,182,0,0,0.06524423060168205
3299,298,437,0,1,0.8609572780317355
3300,932,571,0,1,0.8077581750254381
3301,740,194,0,0,0.007928
3302,430,382,0,0,0.0
3303,122,359,0,1,0.8196787607519818
3304,737,856,1,0,0.4225591759447347
3305,93,37,0,1,0.5872112911002307
3306,747,100,0,0,0.0
3307,719,785,0,1,0.6281586166235144
3308,857,395,0,0,0.0
3309,201,303,0,0,0.06843145559255161
3310,953,418,0,1,0.8967453242981009
3311,465,388,0,0,0.0
3312,475,356,0,0,0.0
3313,591,594,0,1,0.7506245888451428
3314,4,791,1,1,0.78961755027511
3315,571,290,0,0,0.0
3316,307,591,0,0,0.0
3317,151,678,0,0,0.13021874315824916
3318,93,104,0,1,0.7586283361274405
3319,431,942,0,0,0.016052
3320,767,66,0,0,0.0
3321,293,646,0,0,0.41217856776796546
3322,826,975,0,0,0.0
3323,237,834,0,0,0.0
3324,760,340,0,1,0.6245673136425617
3325,839,899,0,1,0.9200579757819984
3326,645,344,0,0,0.25878023819036877
3327,136,40,0,0,0.0
3328,869,945,1,0,0.4985122514630558
3329,438,136,0,0,0.1816646625101992
3330,190,727,0,0,0.0
3331,246,368,0,1,0.9517805810128556
3332,164,188,0,1,0.9195062993193759
3333,492,953,0,0,0.0
3334,735,318,0,0,0.0
3335,887,342,0,0,0.0
3336,520,853,0,0,0.0
3337,827,188,0,1,0.788195758262849
3338,852,976,0,0,0.287347416461415
3339,514,228,0,0,0.09076448760342565
3340,367,755,0,0,0.0
3341,707,869,0,0,0.39972615256494604
3342,821,375,0,0,0.0
3343,526,738,0,0,0.006479894528675017
3344,637,378,0,1,0.5349397922359163
3345,699,693,0,0,0.1510179386799285
3346,880,165,0,0,0.0
3347,667,462,0,0,0.0
3348,337,295,0,1,0.769021061222724
3349,99,296,0,0,0.03542943052345269
3350,305,5,1,0,0.34485210239083114
3351,313,267,0,1,0.8090000408821196
3352,802,305,0,0,0.0
3353,331,753,0,1,0.7580949014688235
3354,421,599,0,0,0.0
3355,626,635,0,0,0.0
3356,471,977,1,1,0.7390298994575345
3357,390,283,0,0,0.0
3358,276,713,0,0,0.15063263747485459
3359,264,929,0,1,0.5539969526521317
3360,547,849,0,0,0.0
3361,776,708,0,0,0.39777459321528413
3362,911,978,0,0,0.0
3363,880,356,0,0,0.01738955990220049
3364,772,744,1,1,0.7198320436791791
3365,237,562,0,0,0.0
3366,54,459,1,1,0.5821538594643842
3367,146,656,0,0,0.0
3368,928,737,1,1,0.9013541160879294
3369,472,862,0,0,0.0
3370,664,675,0,0,0.0
3371,204,683,0,0,0.11298219589233223
3372,873,21,0,0,0.0
3373,443,834,0,1,0.8363785865797815
3374,855,766,0,0,0.009492879137798307
3375,900,146,0,0,0.0
3376,242,172,0,0,0.2761597973272756
3377,535,930,0,0,0.01776065584865031
3378,825,661,1,1,0.5461621061383293
3379,819,386,0,0,0.0
3380,795,491,0,0,0.0
3381,343,888,0,0,0.0
3382,908,627,0,0,0.0
3383,588,830,0,0,0.0
3384,323,388,0,1,0.5079342408447974
3385,555,643,0,1,0.8749343993660486
3386,435,833,1,1,0.8286648010031636
3387,595,63,1,1,0.7397546860409779
3388,441,525,0,0,0.0
3389,968,975,0,0,0.0
3390,485,118,0,0,0.0
3391,473,864,0,0,0.0
3392,595,237,0,0,0.0
3393,791,431,0,0,0.0
3394,422,968,0,1,0.7555045452883735
3395,565,877,1,1,0.7963771653142434
3396,448,111,0,0,0.0
3397,270,353,0,0,0.07960158324044443
3398,192,582,0,1,0.6629556477416433
3399,666,447,0,0,0.04521878807199206
3400,526,383,0,0,0.012182093425605535
3401,549,220,0,0,0.22963406466336722
3402,34,491,0,0,0.0
3403,607,334,0,0,0.3339470884193602
3404,295,408,1,1,0.7608334435641392
3405,897,66,0,0,0.0
3406,125,413,0,0,0.0
3407,47,214,1,1,0.7691654601235898
3408,404,975,0,0,0.0
3409,481,214,0,0,0.0
3410,874,491,1,1,0.8429462352261312
3411,449,862,1,1,0.926789970149256
3412,738,277,0,0,0.0
3413,502,621,0,0,0.0
3414,620,749,0,0,0.0
3415,739,966,0,0,0.027645088331007078
3416,299,969,0,0,0.0
3417,831,196,1,0,0.283491588627532
3418,100,555,1,0,0.3724823275097691
3419,737,838,0,0,0.0
3420,969,527,0,0,0.22157291872213034
3421,715,820,0,0,0.0
3422,296,22,0,0,0.0
3423,550,932,0,0,0.0
3424,895,747,0,0,0.0
3425,594,352,0,0,0.0
3426,320,846,0,0,0.08185557655221715
3427,263,140,0,0,0.0289307062209431
3428,56,361,0,0,0.4508459145352364
3429,970,244,0,0,0.0
3430,176,94,0,1,0.8389060543543527
3431,190,244,0,0,0.0
3432,680,432,0,1,0.9132182330305373
3433,416,936,0,1,0.7953581927513627
3434,957,393,0,0,0.0
3435,938,29,0,0,0.0
3436,38,593,0,1,0.9292942612829885
3437,918,278,1,0,0.23246597718827153
3438,920,582,0,0,0.09853337194448905
3439,605,731,0,0,0.0
3440,320,246,0,0,0.07632762858651092
3441,387,147,0,0,0.057828
3442,139,325,0,0,0.0
3443,346,358,1,0,0.037708067314282265
3444,564,194,0,0,0.13475497815056434
3445,971,279,0,0,0.42603054627765935
3446,528,817,0,0,0.0
3447,228,271,0,1,0.8080699923948952
3448,99,758,0,0,0.37513126337055175
3449,479,911,0,1,0.5751756520315363
3450,675,654,0,0,0.0
3451,864,303,0,0,0.16596903960128676
3452,804,779,0,0,0.0
3453,833,117,0,1,0.576065668960741
3454,531,620,0,0,0.4357059207685139
3455,871,889,1,1,0.8626553883585251
3456,490,52,0,0,0.19225531049447728
3457,972,407,0,1,0.7858862719036225
3458,278,147,0,0,0.0
3459,973,6,0,0,0.13015801929504928
3460,974,575,0,0,0.014494249336870026
3461,843,559,0,0,0.0
3462,675,59,0,0,0.008124000000000001
3463,282,956,0,0,0.0
3464,93,630,0,0,0.0
3465,202,670,0,0,0.0
3466,801,620,0,0,0.3121187967417268
3467,543,386,0,0,0.0
3468,975,844,1,0,0.44970482235166237
3469,286,512,0,0,0.0
3470,976,46,0,0,0.0
3471,84,967,1,1,0.8829672255531772
3472,647,195,0,0,0.0
3473,118,810,1,0,0.3361644017130317
3474,151,432,0,0,0.34358785968093897
3475,466,287,0,0,0.05545184109424478
3476,267,834,0,0,0.0
3477,861,785,0,0,0.0
3478,932,979,0,0,0.0
3479,299,775,1,1,0.5676931976375742
3480,657,427,0,0,0.4197799815416072
3481,898,833,0,0,0.0298062681189416
3482,733,711,0,0,0.0
3483,673,171,0,0,0.16001996961213927
3484,929,13,0,0,0.0
3485,317,287,0,0,0.10945255036411433
3486,142,225,0,1,0.746700435780881
3487,654,871,0,0,0.0
3488,820,767,0,1,0.5864499414549151
3489,966,376,0,0,0.0
3490,459,258,0,0,0.0
3491,192,677,0,0,0.041162263434207313
3492,505,781,1,1,0.8650867513946922
3493,36,880,0,0,0.0
3494,207,908,0,0,0.0
3495,889,353,1,1,0.6280421262264836
3496,363,456,0,0,0.0
3497,888,433,0,0,0.341278275289601
3498,831,900,0,1,0.7436733479476006
3499,176,446,0,0,0.0
3500,463,872,0,1,0.639608356333383
3501,96,699,0,1,0.6447456469995443
3502,798,504,0,0,0.0
3503,292,800,0,0,0.08941136248740403
3504,531,127,0,0,0.0
3505,923,569,0,0,0.0
3506,977,296,0,0,0.0
3507,827,529,0,0,0.0
3508,842,293,0,1,0.7922993507000037
3509,634,525,0,1,0.7943716351602653
3510,773,957,0,1,0.5940393907969909
3511,869,980,0,0,0.0
3512,768,799,0,0,0.46034855487835996
3513,18,81,0,0,0.3829736780638153
3514,968,2,0,1,0.6594934459438493
3515,831,404,0,0,0.2289222972305672
3516,857,848,0,0,0.18435990295251328
3517,313,874,0,0,0.0
3518,363,617,0,0,0.0
3519,916,949,0,0,0.41077664963170657
3520,953,981,0,0,0.0
3521,908,777,0,1,0.688357367038733
3522,376,394,0,0,0.0
3523,113,250,0,0,0.0
3524,569,675,0,0,0.02346855036411433
3525,604,806,0,0,0.0
3526,566,156,0,1,0.9185681809945488
3527,385,709,0,0,0.0
3528,680,481,0,0,0.0
3529,949,982,0,0,0.3158796523030978
3530,869,657,0,0,0.0
3531,571,342,0,0,0.02609341252198798
3532,968,54,0,0,0.0
3533,928,270,0,0,0.0
3534,828,215,0,0,0.0
3535,844,362,0,0,0.0
3536,754,954,1,1,0.5645513794983136
3537,174,469,0,0,0.0
3538,30,42,0,0,0.0
3539,856,549,0,0,0.0
3540,750,424,0,0,0.0
3541,103,469,0,0,0.0
3542,216,404,0,1,0.8126207681311799
3543,978,358,0,0,0.0
3544,461,562,0,0,0.0
3545,918,807,0,0,0.0
3546,430,116,1,1,0.6064602670765203
3547,922,217,0,1,0.7530270873804994
3548,871,629,0,1,0.7064001702297449
3549,402,983,0,0,0.0
3550,60,90,0,0,0.0
3551,780,739,0,0,0.21753684626423486
3552,95,378,0,0,0.0
3553,471,791,0,0,0.0
3554,635,145,0,0,0.03908124687511601
3555,402,484,0,0,0.0
3556,693,966,0,0,0.22200163256261043
3557,627,450,0,0,0.140777028054772
3558,258,970,0,0,0.0
3559,641,803,0,0,0.0
3560,750,557,1,1,0.9266695336596636
3561,327,730,0,0,0.0
3562,758,707,0,1,0.5154432844660982
3563,338,823,0,0,0.10193739384203646
3564,586,770,0,0,0.0
3565,102,153,1,1,0.604478396157347
3566,894,344,0,0,0.20763038201228984
3567,681,637,0,1,0.503427665274211
3568,604,554,0,0,0.2606913249576212
3569,404,286,0,0,0.0
3570,0,974,0,1,0.7531095466956015
3571,879,595,0,0,0.47195891909437554
3572,118,739,0,0,0.40492067786333963
3573,701,758,0,0,0.0
3574,631,30,0,0,0.4856971519742432
3575,535,666,0,0,0.06128251042785249
3576,106,191,0,0,0.0
3577,806,580,0,0,0.0
3578,429,531,0,0,0.0
3579,369,294,0,0,0.44295640416109805
3580,899,967,0,1,0.9037368625650466
3581,249,922,0,1,0.7516220189590469
3582,151,637,0,0,0.014542249336870029
3583,772,424,0,0,0.0
3584,217,868,1,1,0.8239198637633557
3585,968,336,0,1,0.7032408195157993
3586,832,968,0,0,0.0
3587,566,534,0,0,0.0
3588,371,642,0,0,0.0
3589,293,526,0,0,0.0
3590,908,49,1,1,0.8368668167846358
3591,511,897,0,0,0.0
3592,98,830,0,0,0.0
3593,892,429,0,0,0.007872
3594,618,926,0,0,0.0
3595,264,392,0,0,0.0
3596,604,744,0,0,0.00894294559929235
3597,556,487,0,0,0.0800386726964684
3598,945,928,1,1,0.9053360629790401
3599,166,158,0,0,0.0
3600,646,349,0,0,0.0
3601,795,441,0,0,0.0
3602,936,436,0,0,0.0
3603,112,972,0,0,0.016076
3604,338,952,1,0,0.2536594605426104
3605,921,77,0,0,0.0
3606,580,79,0,0,0.0
3607,919,340,0,0,0.4004451894255807
3608,578,409,0,0,0.0
3609,435,644,0,0,0.0
3610,113,337,0,0,0.09214971234873665
3611,334,750,0,0,0.4529959683429762
3612,414,984,1,1,0.7484725114896439
3613,122,496,0,0,0.4275413832837093
3614,279,778,0,0,0.0
3615,244,627,0,0,0.0
3616,171,760,0,1,0.7932748569271172
3617,379,855,1,1,0.8270832645886047
3618,937,400,0,0,0.007991999999999999
3619,932,350,0,1,0.7707399043903368
3620,392,95,0,0,0.0656873284551372
3621,138,854,0,0,0.0
3622,599,558,0,0,0.0
3623,979,753,0,0,0.0
3624,944,255,1,1,0.8018134735661117
3625,401,843,0,0,0.0
3626,35,29,0,0,0.0
3627,91,959,0,0,0.0
3628,434,820,0,0,0.007382256297918948
3629,21,521,0,1,0.8840151305951816
3630,501,785,0,1,0.6635915589950367
3631,714,277,0,1,0.7141575692195192
3632,928,413,0,0,0.0
3633,138,907,0,0,0.0
3634,227,287,0,0,0.027924
3635,69,845,0,0,0.0
3636,499,306,0,0,0.0
3637,647,796,0,0,0.443228529313233
3638,30,904,0,1,0.7980981394884
3639,325,945,0,0,0.0
3640,384,753,0,0,0.26893428236272787
3641,167,762,0,0,0.1828876230575227
3642,163,78,0,0,0.0
3643,746,442,0,1,0.8916623964760062
3644,514,859,0,1,0.6480890097387166
3645,926,331,0,0,0.0
3646,4,762,0,0,0.0
3647,980,45,0,0,0.0
3648,635,766,0,0,0.0
3649,651,133,0,0,0.0
3650,515,739,0,0,0.0
3651,959,392,0,0,0.03416833311645345
3652,48,259,1,1,0.7405270069303711
3653,981,817,1,1,0.8670314779538824
3654,233,553,1,1,0.7134647456819282
3655,976,637,0,0,0.0
3656,801,292,1,1,0.8490829958096477
3657,649,973,0,0,0.0
3658,774,239,0,0,0.0
3659,711,254,0,0,0.2370039782146368
3660,313,670,0,0,0.0
3661,503,322,0,0,0.1780394478219505
3662,743,935,0,0,0.0
3663,862,224,0,0,0.0
3664,218,424,0,0,0.0
3665,480,222,0,0,0.0
3666,759,775,0,0,0.3082649408806203
3667,919,411,0,1,0.8162888804971206
3668,918,236,0,0,0.3253928736775347
3669,623,411,0,1,0.844640513534324
3670,351,340,0,1,0.8938004015008627
3671,233,829,0,0,0.0
3672,617,553,0,1,0.675586724663479
3673,619,918,1,1,0.8508236618096321
3674,655,118,0,0,0.0
3675,321,396,0,0,0.0
3676,323,349,0,0,0.46233627078098083
3677,777,486,1,1,0.7115717655900028
3678,459,500,1,1,0.6876479164109477
3679,905,449,0,0,0.008144
3680,282,167,0,0,0.4629137448058935
3681,90,985,0,1,0.6973389399849141
3682,560,455,0,1,0.863104890851089
3683,742,206,0,0,0.4785913851538829
3684,306,513,0,0,0.0
3685,577,754,0,0,0.0
3686,543,610,0,1,0.7953026756236882
3687,13,953,0,0,0.0
3688,318,121,0,0,0.1958672017024644
3689,905,599,0,1,0.5683139515039617
3690,982,115,0,0,0.0
3691,606,116,0,0,0.0
3692,74,986,0,0,0.0
3693,817,596,0,0,0.0
3694,830,790,0,1,0.635231801057175
3695,66,223,0,0,0.0
3696,133,169,0,0,0.06052873358892222
3697,572,889,0,0,0.4027065796535676
3698,83,95,0,0,0.0
3699,784,910,0,1,0.8397181891367154
3700,137,716,0,0,0.11570421935656791
3701,112,548,0,0,0.0
3702,59,765,0,1,0.6890787410402287
3703,419,526,0,1,0.5436666795364872
3704,806,979,0,0,0.0
3705,942,43,0,1,0.5640533509070418
3706,83,103,0,0,0.0
3707,220,285,0,0,0.07493260692102927
3708,578,316,0,0,0.24373095481871176
3709,439,910,0,0,0.0
3710,109,249,0,0,0.0
3711,830,239,0,1,0.5724074079964291
3712,911,529,0,1,0.832524753602767
3713,30,636,0,1,0.8868402331956191
3714,820,934,0,0,0.3581792377056878
3715,462,541,0,0,0.0
3716,687,545,0,0,0.3965595821568153
3717,931,312,0,1,0.5436028336082653
3718,666,682,0,1,0.8248714796637852
3719,443,433,0,1,0.8068855406589747
3720,956,653,0,0,0.2841828025921056
3721,328,814,0,0,0.4735394692358624
3722,892,581,0,0,0.0021820934256055365
3723,14,619,0,0,0.0
3724,924,92,0,0,0.0
3725,193,316,0,0,0.0
3726,633,667,0,0,0.0
3727,400,229,0,0,0.42353778994272856
3728,257,349,0,0,0.0
3729,414,719,0,0,0.0
3730,273,784,0,1,0.5111136825035133
3731,898,473,0,1,0.5783990719919249
3732,965,780,0,0,0.0
3733,36,531,1,1,0.7439094833672292
3734,181,174,0,0,0.0
3735,394,652,0,1,0.7381534678581682
3736,771,269,0,0,0.0
3737,323,865,0,0,0.2900610393132947
3738,358,566,0,1,0.9596788393802441
3739,554,165,0,1,0.5181583423459017
3740,654,494,0,1,0.7477486134043171
3741,268,957,0,0,0.02648501951779564
3742,899,327,0,0,0.27800941700588533
3743,909,416,0,0,0.0
3744,772,948,0,0,0.0
3745,412,186,0,0,0.0
3746,983,513,0,0,0.0
3747,573,466,0,0,0.027437732716859252
3748,261,404,0,1,0.8266048962728416
3749,437,110,0,0,0.0
3750,579,302,0,0,0.1687354909451785
3751,963,912,0,0,0.039973546024242745
3752,238,115,0,0,0.0
3753,864,844,0,0,0.0
3754,445,758,0,1,0.8833202160185182
3755,688,184,1,1,0.5792635639515072
3756,543,372,0,0,0.0
3757,217,23,0,0,0.0
3758,579,570,0,0,0.0
3759,676,668,0,0,0.017019449814126394
3760,498,624,0,0,0.0
3761,724,739,0,0,0.24375470747829756
3762,397,987,0,0,0.43285284820719516
3763,830,167,0,1,0.8756327019576636
3764,867,409,0,0,0.376211677971868
3765,709,421,0,0,0.0
3766,660,91,0,0,0.02
3767,498,935,0,0,0.0
3768,907,785,0,1,0.705376614107281
3769,984,299,0,1,0.5444574108062565
3770,286,912,0,0,0.0
3771,606,40,0,0,0.3756042774586843
3772,141,142,0,0,0.0
3773,955,924,0,0,0.0
3774,107,626,0,0,0.0
3775,859,406,0,0,0.0
3776,857,981,0,0,0.0
3777,820,671,0,1,0.6499558933526813
3778,447,25,0,0,0.0
3779,116,47,0,0,0.2793407039810223
3780,912,392,0,0,0.19420622049103842
3781,51,693,0,1,0.8202930150361156
3782,204,700,0,0,0.0
3783,968,802,0,0,0.0
3784,663,305,0,0,0.23713034091739274
3785,231,815,0,0,0.0
3786,564,293,0,0,0.0
3787,517,22,0,1,0.802886198067645
3788,949,193,0,0,0.04761291483044516
3789,834,516,0,0,0.0
3790,60,563,0,0,0.02123674015490008
3791,452,746,0,0,0.4365949952247242
3792,462,756,0,1,0.825157720251451
3793,364,399,0,0,0.0
3794,121,181,0,0,0.0
3795,608,860,0,0,0.2491492190361278
3796,714,185,1,1,0.7425671547288691
3797,615,921,0,0,0.0
3798,300,543,0,0,0.0
3799,808,375,0,0,0.0
3800,51,226,1,1,0.7484329982451289
3801,68,983,0,0,0.0
3802,767,649,0,1,0.8004323156376268
3803,387,24,0,0,0.0
3804,473,477,0,1,0.8367990564332602
3805,296,656,0,0,0.43212992142727097
3806,877,438,0,0,0.0
3807,675,70,0,0,0.0
3808,815,162,0,0,0.008088
3809,319,715,0,0,0.08017248264175406
3810,638,797,0,0,0.0
3811,250,184,1,1,0.895712901299328
3812,214,870,0,0,0.01
3813,647,571,0,0,0.0
3814,504,513,0,0,0.0
3815,423,326,0,0,0.17158720223705992
3816,290,939,0,0,0.0
3817,542,548,0,1,0.704925673682802
3818,86,595,0,0,0.0
3819,954,349,0,0,0.0
3820,338,457,0,0,0.0
3821,894,497,0,1,0.5570961190076293
3822,30,798,0,0,0.03300830347683395
3823,106,282,0,0,0.20258131770898294
3824,325,213,0,0,0.05033824989156791
3825,757,793,0,0,0.0
3826,463,642,1,1,0.9349953638089356
3827,764,946,1,1,0.9140687442971129
3828,97,767,0,0,0.0
3829,869,826,0,0,0.0
3830,635,941,0,0,0.0
3831,449,438,0,0,0.0
3832,764,134,0,0,0.0
3833,972,853,0,0,0.0
3834,35,836,0,0,0.0
3835,754,363,0,0,0.0
3836,681,28,0,1,0.8433050159270147
3837,525,59,0,0,0.3732001404349699
3838,584,791,0,0,0.0
3839,490,24,1,1,0.8206055032668353
3840,938,45,0,0,0.0
3841,347,948,1,1,0.6208713167992037
3842,39,618,0,0,0.394778648513857
3843,956,173,0,0,0.0
3844,829,756,0,0,0.4097172246545145
3845,513,17,0,0,0.0
3846,142,742,1,1,0.8636302230752478
3847,318,728,0,0,0.059773694846748625
3848,202,988,1,1,0.808458233994729
3849,256,919,1,1,0.794423844137286
3850,360,74,1,1,0.6807372002585532
3851,748,973,0,1,0.9083076645956291
3852,606,953,0,0,0.0
3853,373,600,0,0,0.0
3854,668,533,0,0,0.007924
3855,607,101,0,0,0.0
3856,672,64,0,0,0.0
3857,305,382,0,0,0.0
3858,910,348,0,0,0.0
3859,111,164,0,0,0.44675900203788166
3860,75,702,0,0,0.0
3861,579,949,0,0,0.0
3862,277,293,0,0,0.014720032171581769
3863,176,424,0,0,0.0
3864,469,327,1,1,0.8561761869943432
3865,63,892,0,0,0.0
3866,613,961,0,0,0.0
3867,890,171,0,0,0.0
3868,533,280,0,0,0.0
3869,898,747,0,0,0.0
3870,148,329,0,0,0.0
3871,688,720,0,1,0.8609639937395024
3872,276,357,0,0,0.0
3873,362,304,0,0,0.07007253071988907
3874,38,428,0,0,0.0
3875,770,309,0,0,0.0
3876,914,213,0,0,0.0
3877,917,309,0,0,0.016927285714285714
3878,191,49,0,1,0.8050253644537447
3879,338,924,0,0,0.0
3880,395,562,0,1,0.7536511008652499
3881,950,778,0,0,0.006393442622950819
3882,135,338,0,0,0.20462891252953871
3883,486,440,1,1,0.8775184310820734
3884,574,193,0,0,0.05329151470588236
3885,925,141,0,0,0.36266794579842204
3886,231,411,0,1,0.6963223899009211
3887,122,553,0,1,0.6950676214124469
3888,488,872,0,1,0.8264595958147594
3889,806,165,0,0,0.31110902822028597
3890,374,100,0,0,0.0
3891,704,212,0,1,0.9255831829885877
3892,799,627,0,0,0.0
3893,361,351,0,1,0.5714593370790887
3894,917,667,1,1,0.8498970399955255
3895,817,672,0,0,0.0
3896,445,989,0,0,0.0
3897,609,939,1,1,0.8056006122680679
3898,316,750,0,0,0.4075545367855225
3899,81,576,0,0,0.010345937995040761
3900,966,502,0,0,0.0
3901,283,15,0,0,0.2866788584249337
3902,932,455,0,0,0.0
3903,480,653,0,0,0.2825325832011044
3904,61,34,0,1,0.6023028929260461
3905,82,476,0,0,0.0
3906,314,846,0,0,0.04281001665001665
3907,762,327,0,0,0.0
3908,145,251,0,1,0.5816045079152713
3909,977,627,1,1,0.7675931636013762
3910,352,930,1,1,0.8272573655888426
3911,507,782,0,0,0.0
3912,957,24,0,0,0.0
3913,896,665,0,0,0.0
3914,247,660,0,0,0.015904
3915,291,116,0,0,0.008898756660746004
3916,523,963,0,0,0.0
3917,697,273,0,1,0.7838814940610503
3918,493,558,0,1,0.8555284842958603
3919,918,118,0,1,0.83566670567553
3920,795,864,0,0,0.0
3921,871,113,0,0,0.4304832872284004
3922,602,384,0,0,0.01738955990220049
3923,962,421,0,0,0.006479894528675017
3924,847,370,1,1,0.6005082273299037
3925,551,545,1,0,0.37851015443363145
3926,256,165,0,0,0.4135423946438604
3927,667,237,0,0,0.0
3928,746,66,0,1,0.689667021826665
3929,593,488,0,0,0.0
3930,569,564,0,1,0.5323209221956748
3931,787,966,0,0,0.0
3932,819,209,0,0,0.1270852411734026
3933,75,229,0,1,0.6351101832766696
3934,900,680,1,1,0.9139084389487674
3935,166,990,0,1,0.5952240319469572
3936,672,289,0,0,0.0
3937,562,133,0,0,0.0
3938,710,692,0,0,0.3496897257833423
3939,392,778,0,0,0.2465656532030822
3940,331,52,0,1,0.6564617952487792
3941,413,828,0,0,0.008012
3942,229,319,0,0,0.3340240650496976
3943,716,695,0,0,0.4816676040680034
3944,246,499,0,0,0.0
3945,502,751,0,0,0.0
3946,321,939,0,0,0.008898756660746004
3947,660,864,0,1,0.6114181247508855
3948,595,315,0,0,0.0
3949,67,459,0,0,0.0
3950,716,273,1,1,0.8307016961678128
3951,729,551,0,0,0.0
3952,938,89,0,1,0.8157420898125946
3953,494,747,0,1,0.6868583749718709
3954,968,884,0,0,0.0
3955,720,713,1,1,0.7000756110226092
3956,227,358,0,0,0.0
3957,461,785,0,0,0.0
3958,340,845,0,0,0.13303337913989124
3959,376,623,0,0,0.0
3960,422,558,0,0,0.0
3961,952,840,0,0,0.0
3962,322,295,0,0,0.0
3963,985,653,0,0,0.0
3964,236,160,0,0,0.0
3965,313,159,0,0,0.44965982547662775
3966,383,907,0,0,0.05520073593598314
3967,517,562,0,1,0.8733350661293748
3968,822,262,0,0,0.0
3969,873,562,0,0,0.0
3970,586,391,0,0,0.0
3971,191,44,0,0,0.07174202486816648
3972,557,316,0,0,0.008809310653536259
3973,471,812,0,0,0.0
3974,740,986,1,0,0.4417115281863709
3975,733,623,0,0,0.007928
3976,253,861,0,0,0.02281001665001665
3977,373,440,0,1,0.6209339342913232
3978,433,68,0,0,0.0
3979,229,949,0,1,0.7237637948413306
3980,905,844,0,1,0.894129534304554
3981,452,249,0,0,0.0
3982,912,441,1,1,0.9573014866441183
3983,498,740,0,0,0.0
3984,823,987,0,1,0.8167472063299624
3985,936,885,0,0,0.04423707194037705
3986,333,663,0,0,0.0
3987,302,909,0,0,0.0
3988,339,960,0,0,0.008067999999999999
3989,652,310,0,0,0.0
3990,245,727,0,0,0.4746779037872799
3991,986,939,0,0,0.16414546563072746
3992,58,883,0,0,0.0
3993,446,322,0,0,0.0
3994,449,708,0,1,0.5905590300310828
3995,816,969,0,0,0.0
3996,491,437,0,0,0.26482510081034577
3997,219,805,0,0,0.0
3998,175,469,0,0,0.10257535001668336
3999,717,813,0,0,0.4762695463055181
4000,1,227,0,0,0.00792
4001,474,382,0,1,0.6919820864697344
4002,730,267,0,0,0.0
4003,848,256,0,0,0.0
4004,121,463,0,0,0.016927285714285714
4005,858,532,0,0,0.0
4006,160,18,0,1,0.8061981922269412
4007,9,109,1,1,0.8505255931557972
4008,4,432,0,1,0.8881404936538789
4009,454,279,0,0,0.34744270457889803
4010,974,809,0,0,0.0
4011,359,350,0,0,0.0
4012,177,573,0,0,0.0
4013,969,159,0,1,0.8296383973852344
4014,725,442,1,1,0.5533841207614892
4015,88,535,0,0,0.0
4016,521,443,0,1,0.8310527105149969
4017,704,637,0,0,0.0
4018,851,620,0,0,0.2750935860291579
4019,211,33,0,0,0.0
4020,919,383,0,0,0.0
4021,319,254,0,0,0.0
4022,454,474,0,1,0.5866024464301633
4023,779,151,0,0,0.0
4024,101,721,0,0,0.0
4025,987,193,0,1,0.5953638950958837
4026,616,991,0,1,0.875084781531767
4027,512,297,0,0,0.0
4028,67,760,0,0,0.3542754727957906
4029,268,407,0,0,0.1031298405538501
4030,373,893,0,0,0.09431780515530608
4031,70,433,0,1,0.9132215875858342
4032,960,385,0,0,0.0
