pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2749,939,945,0,1,0.7624293824913866
2750,871,344,1,1,0.8109560923558584
2751,50,6,0,0,4.751910032142674e-06
2752,670,166,1,1,0.9567074436293536
2753,181,176,0,0,0.022317779526953747
2754,171,212,0,0,4.751910032142674e-06
2755,137,308,1,1,0.6607276313094971
2756,370,829,1,0,0.2405361311135686
2757,276,110,0,0,0.3976161772188565
2758,384,829,0,0,0.07477204692574177
2759,264,748,0,1,0.6263936522928231
2760,661,922,0,1,0.6923042536606048
2761,820,764,0,0,0.06534388477043178
2762,684,23,0,0,4.751910032142674e-06
2763,940,134,0,0,0.0002804947412000267
2764,505,239,0,0,4.751910032142674e-06
2765,349,44,0,0,0.37673849274854654
2766,701,757,0,0,4.751910032142674e-06
2767,561,807,1,1,0.8606127115727414
2768,941,866,0,0,0.0652761750516965
2769,832,867,0,0,4.751910032142674e-06
2770,727,800,0,1,0.5254444361951354
2771,389,670,0,0,4.751910032142674e-06
2772,5,106,0,0,4.751910032142674e-06
2773,719,550,0,1,0.8356662090566239
2774,467,788,0,0,0.19122824091826868
2775,942,400,0,0,0.027143918845009794
2776,454,890,0,0,0.013276482902383178
2777,943,289,1,1,0.9440762852285886
2778,563,483,0,0,4.751910032142674e-06
2779,804,707,0,0,0.1996402204258219
2780,291,885,1,1,0.6771472511886115
2781,221,836,1,1,0.8264544059332324
2782,7,842,0,0,0.012299612260743848
2783,545,822,0,0,0.10496217143179098
2784,103,218,0,0,4.751910032142674e-06
2785,291,402,0,1,0.7862363770798138
2786,468,493,0,1,0.7385894857933886
2787,868,231,0,0,4.751910032142674e-06
2788,24,183,0,0,4.751910032142674e-06
2789,26,650,0,0,4.751910032142674e-06
2790,938,384,0,0,0.35294994509393546
2791,64,153,0,1,0.8145841939401305
2792,57,476,0,0,0.27472884427563804
2793,385,747,0,1,0.8723743141715348
2794,808,733,1,1,0.7347119830848392
2795,944,5,0,0,0.0002873167591770322
2796,634,946,0,0,0.016052337775641176
2797,519,8,0,0,0.02555298418109953
2798,559,384,0,1,0.6101849318680954
2799,945,434,0,0,0.4127925880668421
2800,929,947,0,1,0.7779027241970898
2801,408,673,0,0,4.751910032142674e-06
2802,860,97,0,0,0.00015604164034758273
2803,946,634,0,1,0.8055216260903161
2804,909,726,0,0,0.24215826156205034
2805,668,195,0,0,4.751910032142674e-06
2806,816,688,1,1,0.7520775159547622
2807,379,208,0,0,0.019346165618548107
2808,63,198,0,0,4.751910032142674e-06
2809,947,752,0,1,0.6534395508480939
2810,640,182,0,1,0.6573520706493899
2811,121,902,0,1,0.7243075399311105
2812,322,687,0,0,4.751910032142674e-06
2813,71,168,0,0,0.12798532677800262
2814,948,647,0,0,4.751910032142674e-06
2815,733,244,0,0,4.751910032142674e-06
2816,236,217,0,0,0.18398488152730585
2817,583,575,0,1,0.7096394919869019
2818,921,948,0,0,0.0016196454883424605
2819,780,445,0,0,0.11280836479070362
2820,341,691,0,1,0.7262130573551714
2821,787,41,1,1,0.8716500741468444
2822,301,135,0,0,0.13819279954296607
2823,5,785,0,0,4.751910032142674e-06
2824,429,915,0,0,0.10304950804760779
2825,101,176,0,0,4.751910032142674e-06
2826,949,813,0,0,0.4135440777353574
2827,626,421,0,1,0.7887202739467459
2828,356,293,0,1,0.7139025219349573
2829,770,903,0,0,4.751910032142674e-06
2830,935,726,0,0,4.751910032142674e-06
2831,424,659,0,1,0.7214169709357399
2832,134,288,0,0,4.751910032142674e-06
2833,212,523,0,1,0.6247516547917689
2834,722,681,1,0,0.040043473161504986
2835,69,717,0,0,4.751910032142674e-06
2836,633,949,0,0,0.0013984278702881435
2837,532,933,0,1,0.6726662828373005
2838,950,36,0,0,0.0761834263078212
2839,28,348,1,1,0.8354306720097301
2840,911,765,0,1,0.6577281378624223
2841,297,185,0,1,0.812084420708008
2842,951,950,0,0,4.751910032142674e-06
2843,924,21,1,1,0.8405914670561776
2844,254,536,0,0,4.751910032142674e-06
2845,952,870,0,0,4.751910032142674e-06
2846,173,328,0,0,4.751910032142674e-06
2847,448,256,0,0,0.0002873167591770322
2848,868,951,0,1,0.8586559980799577
2849,540,572,0,0,0.0002873167591770322
2850,838,952,0,0,0.14559221547810303
2851,456,840,0,0,4.751910032142674e-06
2852,151,879,0,0,0.3722238458185449
2853,918,195,0,0,4.751910032142674e-06
2854,357,124,0,1,0.8296038508464325
2855,762,624,0,1,0.821789015841525
2856,188,260,0,1,0.7805346890292206
2857,171,789,0,1,0.741586494064876
2858,198,864,0,0,4.751910032142674e-06
2859,749,475,0,0,4.751910032142674e-06
2860,784,944,0,1,0.8346251336236895
2861,836,745,0,0,0.42320365903582624
2862,452,479,0,0,0.01764790848297347
2863,421,902,0,0,4.751910032142674e-06
2864,953,189,0,0,0.42672698789859476
2865,953,953,0,0,4.751910032142674e-06
2866,519,181,0,0,4.751910032142674e-06
2867,631,756,0,0,0.00023823255408179228
2868,941,954,0,0,0.12300415937914908
2869,151,570,0,0,0.00047717071264362067
2870,433,29,0,0,0.033643460634769404
2871,312,807,0,1,0.6588095264463645
2872,206,955,0,0,0.19313042445655493
2873,156,300,0,0,4.751910032142674e-06
2874,262,444,0,0,0.46381700596024444
2875,606,886,0,0,0.04752504934706861
2876,803,276,0,0,0.003198196129759424
2877,954,576,0,0,0.00017243508297053355
2878,151,319,0,0,0.005001598465473146
2879,888,151,0,0,4.751910032142674e-06
2880,901,50,0,0,4.751910032142674e-06
2881,569,602,0,0,0.2502193984450292
2882,198,211,0,0,4.751910032142674e-06
2883,758,603,0,0,0.006482823244644372
2884,930,87,0,1,0.7105622458704767
2885,539,917,0,0,0.00015604164034758273
2886,940,948,0,0,0.0009093130290802982
2887,59,322,0,0,4.751910032142674e-06
2888,166,777,1,1,0.5130382629802488
2889,627,441,0,1,0.7089369765281934
2890,347,603,0,0,0.03243928936001839
2891,182,842,0,0,0.22514931153308462
2892,228,231,0,0,0.1332307944307613
2893,188,700,0,0,0.006604655458223802
2894,193,58,0,1,0.8854522218632299
2895,32,438,0,0,3.1534445589968936e-06
2896,252,308,0,1,0.8456901262739835
2897,577,572,1,0,0.4549072834421204
2898,955,297,0,0,4.751910032142674e-06
2899,626,865,0,1,0.8061978521919326
2900,796,582,0,1,0.7602162043594477
2901,338,694,0,0,4.751910032142674e-06
2902,755,65,0,0,4.751910032142674e-06
2903,653,266,0,0,0.00031188649786185676
2904,922,560,1,1,0.8726014522975425
2905,317,289,0,0,0.0002873167591770322
2906,927,916,0,1,0.8422451942140148
2907,895,586,0,0,0.2677003460412748
2908,36,163,1,1,0.849094490709602
2909,896,695,0,0,0.006208921012362268
2910,520,694,1,1,0.8176073381405286
2911,583,307,0,1,0.6007668654526476
2912,923,827,0,0,4.751910032142674e-06
2913,194,439,0,0,4.751910032142674e-06
2914,12,137,0,0,0.36460998555849533
2915,588,117,0,0,4.751910032142674e-06
2916,405,525,0,1,0.8605809852515931
2917,176,612,0,1,0.8286006545224902
2918,59,708,0,1,0.750506269890587
2919,154,452,0,0,0.010330034111000119
2920,381,441,1,1,0.6105874938491184
2921,9,659,0,0,4.751910032142674e-06
2922,186,78,0,0,4.751910032142674e-06
2923,183,260,0,0,0.4600006976026588
2924,248,799,0,0,4.751910032142674e-06
2925,93,532,0,1,0.8319801711332608
2926,346,508,0,0,0.04995210303236494
2927,927,714,0,1,0.8341567634628566
2928,52,409,0,0,0.03375010419955562
2929,733,25,0,0,0.013744147091494624
2930,14,228,0,0,0.4189427860391733
2931,144,649,0,1,0.5505426517838811
2932,904,621,0,0,0.1456172977056956
2933,227,890,0,0,0.2078649674357518
2934,912,584,0,0,4.751910032142674e-06
2935,875,378,0,0,0.001632893336456257
2936,732,520,1,1,0.7857823297987849
2937,623,324,1,1,0.8695244163327993
2938,868,838,0,0,4.751910032142674e-06
2939,358,195,0,0,0.06112984121762158
2940,897,260,0,0,0.00019706562484245475
2941,272,745,0,1,0.5186286143569704
2942,0,397,0,0,0.20614368467612113
2943,926,347,0,1,0.8348060134627164
2944,956,261,0,0,4.751910032142674e-06
2945,947,571,1,1,0.8533684069573495
2946,579,855,0,0,0.040109494559307034
2947,936,759,0,1,0.8327445344627324
2948,957,956,0,0,0.08833338713075659
2949,749,445,0,1,0.6579020525445525
2950,346,669,0,0,4.751910032142674e-06
2951,151,265,0,1,0.7537984393303604
2952,139,463,0,0,0.0005325029483228494
2953,756,637,0,0,4.751910032142674e-06
2954,555,318,0,0,4.751910032142674e-06
2955,716,514,0,1,0.8975806056654666
2956,925,900,0,1,0.5688797229462119
2957,313,888,0,0,4.751910032142674e-06
2958,688,658,0,0,0.09876372999417715
2959,580,750,0,1,0.8265822075402595
2960,49,691,0,0,4.751910032142674e-06
2961,525,586,0,0,0.00040824266349893246
2962,788,317,0,1,0.7324865496002553
2963,496,867,0,0,0.0005156057870123694
2964,432,359,0,0,0.05721643543417564
2965,114,213,0,0,0.006208921012362268
2966,218,420,0,0,0.1623094101625653
2967,626,10,0,0,4.751910032142674e-06
2968,638,75,0,0,0.32227383448199015
2969,489,485,0,0,4.751910032142674e-06
2970,265,672,0,0,4.751910032142674e-06
2971,811,957,0,0,4.751910032142674e-06
2972,665,717,0,1,0.709406197678277
2973,638,761,0,1,0.8280634003408112
2974,958,355,0,1,0.7652973927345453
2975,483,257,0,0,0.0003333759877350909
2976,346,750,0,0,0.00017243508297053355
2977,959,56,1,1,0.7940591862290617
2978,773,387,0,0,4.751910032142674e-06
2979,218,170,0,0,4.751910032142674e-06
2980,954,567,0,0,4.751910032142674e-06
2981,614,679,0,0,4.751910032142674e-06
2982,219,302,0,0,4.751910032142674e-06
2983,960,890,0,1,0.5028809962458547
2984,699,880,1,1,0.8746908417699231
2985,393,400,0,0,0.0008294181360831501
2986,447,290,0,0,0.0011386183535395328
2987,383,958,0,0,0.0003861648442928102
2988,683,818,1,1,0.7883082837195151
2989,116,247,0,0,0.3576433196574037
2990,38,165,0,1,0.8388553823170892
2991,174,305,0,1,0.7121628455946312
2992,208,231,0,0,0.007476794583871576
2993,670,757,0,0,0.22352156977716744
2994,779,786,0,0,0.006300125354578756
2995,156,318,0,0,0.11337373012416058
2996,945,23,1,1,0.7563206135595176
2997,735,939,1,1,0.8186516286152973
2998,495,611,0,0,0.006560019582267348
2999,555,326,0,0,0.20326795853436214
3000,834,177,0,0,0.00019706562484245475
3001,819,959,0,0,0.011015069411884001
3002,846,556,0,0,0.41279093519320154
3003,611,893,0,0,4.751910032142674e-06
3004,957,870,0,0,4.751910032142674e-06
3005,229,421,0,0,0.0002873167591770322
3006,396,420,1,1,0.8065131256458813
3007,498,859,0,0,4.751910032142674e-06
3008,608,456,0,1,0.7007596282136848
3009,881,551,0,1,0.5379355233069437
3010,961,10,0,0,0.006208921012362268
3011,400,679,0,1,0.7657846108361754
3012,740,878,1,1,0.865706077110504
3013,327,137,0,0,0.21576294316502573
3014,257,632,1,1,0.6659452583744777
3015,648,424,0,0,0.00015604164034758273
3016,359,129,0,1,0.5828817303866088
3017,962,896,0,0,0.0005639998914619721
3018,719,35,0,1,0.631203938783727
3019,823,665,0,0,0.2906919692476726
3020,508,33,0,1,0.6654681449046157
3021,488,921,0,0,0.008933628116590169
3022,963,308,0,0,4.751910032142674e-06
3023,554,257,0,0,0.00023823255408179228
3024,15,869,0,0,0.42722423958618166
3025,586,631,0,1,0.8043954341573154
3026,414,710,0,1,0.781378632095867
3027,398,410,0,0,4.751910032142674e-06
3028,633,249,0,0,0.16601335352138336
3029,932,195,0,0,4.751910032142674e-06
3030,784,412,0,0,4.751910032142674e-06
3031,190,54,0,0,0.00017243508297053355
3032,743,290,0,1,0.8636091355258796
3033,198,696,0,0,4.751910032142674e-06
3034,954,172,0,0,0.25992938955115974
3035,339,892,0,0,4.751910032142674e-06
3036,590,147,0,1,0.7363263410994583
3037,619,590,0,1,0.7347724217471062
3038,955,13,0,0,4.751910032142674e-06
3039,817,536,0,0,4.751910032142674e-06
3040,592,137,0,0,4.751910032142674e-06
3041,567,136,0,0,4.751910032142674e-06
3042,861,748,1,1,0.648673215867846
3043,660,49,0,0,0.36299961474389486
3044,139,120,0,0,0.006428701232142488
3045,557,796,1,1,0.6811451966337201
3046,421,246,0,0,0.48470165520689706
3047,461,36,1,1,0.7129521843226095
3048,412,363,1,1,0.8445436162612526
3049,504,942,0,0,4.751910032142674e-06
3050,548,64,0,1,0.792529374149569
3051,463,933,0,0,0.2849468721641955
3052,699,960,0,0,0.4314991971632562
3053,885,675,0,0,4.751910032142674e-06
3054,276,453,0,1,0.8011457683356147
3055,34,802,0,1,0.6939864000938217
3056,701,5,0,0,0.00023823255408179228
3057,957,178,0,1,0.6744652877594168
3058,505,315,0,1,0.7710498548012822
3059,283,878,0,1,0.5554227816894077
3060,338,860,0,0,4.751910032142674e-06
3061,912,328,0,0,0.22916691521935026
3062,763,806,0,0,0.2291671002973635
3063,420,233,0,1,0.7373813260220874
3064,885,81,1,1,0.8182851515012567
3065,522,452,0,0,0.004192771683955477
3066,713,350,0,0,0.08584858184222133
3067,62,592,0,0,0.09081254615205607
3068,463,765,0,1,0.8109837313972335
3069,811,323,0,0,4.751910032142674e-06
3070,422,511,0,0,0.3073090066989994
3071,499,934,0,1,0.7584401532508409
3072,372,933,0,1,0.7383842759266835
3073,964,961,0,0,4.751910032142674e-06
3074,740,234,0,0,0.007115141260254138
3075,37,240,0,0,4.751910032142674e-06
3076,344,910,0,0,4.751910032142674e-06
3077,31,11,0,1,0.8497194956269211
3078,399,68,0,0,0.006208921012362268
3079,39,954,0,0,0.146727307618352
3080,50,163,0,0,4.751910032142674e-06
3081,475,79,0,0,0.14899172037493996
3082,106,480,0,1,0.5570908058418947
3083,399,50,0,0,0.1262238777833889
3084,762,542,0,1,0.8118720593092459
3085,138,724,0,0,4.751910032142674e-06
3086,66,271,0,1,0.7242371933984977
3087,351,73,0,0,4.751910032142674e-06
3088,221,188,0,0,0.2002244596976065
3089,539,572,0,0,0.00015604164034758273
3090,643,586,0,0,0.022210139717613334
3091,530,114,0,1,0.7175816022741359
3092,965,87,0,0,0.20910203106099223
3093,799,199,1,1,0.901769608449481
3094,643,948,0,0,0.000606143435824108
3095,962,564,0,0,0.00015604164034758273
3096,306,942,0,0,4.751910032142674e-06
3097,11,12,0,0,0.00047717071264362067
3098,164,140,0,1,0.693123142808046
3099,74,390,0,0,0.00023823255408179228
3100,9,184,0,0,4.751910032142674e-06
3101,110,653,0,1,0.6421288223025542
3102,669,221,0,1,0.6878628479215421
3103,546,535,0,0,0.08010434718328902
3104,599,790,0,0,4.751910032142674e-06
3105,118,551,0,0,0.2689420144584787
3106,232,148,0,0,4.751910032142674e-06
3107,577,502,0,0,0.001675360091179992
3108,355,17,0,0,4.751910032142674e-06
3109,165,961,0,0,4.751910032142674e-06
3110,859,559,0,0,0.0005653976851649546
3111,38,232,0,0,0.0050047519100321425
3112,284,689,0,1,0.8441432341795454
3113,26,701,0,0,0.0004724350829705336
3114,530,940,0,1,0.682786158622039
3115,392,188,0,1,0.8371342184721722
3116,726,962,0,0,0.00015604164034758273
3117,528,370,0,0,4.751910032142674e-06
3118,559,347,0,1,0.8284566991959355
3119,1,145,0,0,0.00017243508297053355
3120,294,74,0,0,0.00017243508297053355
3121,813,730,0,0,4.751910032142674e-06
3122,568,672,0,0,0.30574007452999497
3123,247,728,0,0,0.00019706562484245475
3124,410,234,1,1,0.8448581325234621
3125,32,572,0,0,0.0068557463813877185
3126,812,146,1,1,0.868751957696844
3127,264,232,0,0,0.3965310542464575
3128,778,93,0,0,0.2889672637664163
3129,319,673,0,1,0.6171805867772259
3130,502,712,0,0,0.4095678649300467
3131,171,294,0,0,0.00984123011188266
3132,108,137,0,0,0.32480623935410613
3133,93,185,0,1,0.8584129612179443
3134,895,224,0,0,4.751910032142674e-06
3135,5,817,0,0,4.751910032142674e-06
3136,305,876,0,0,0.00017243508297053355
3137,857,587,0,1,0.8131612824750563
3138,94,286,0,0,0.06113071166428626
3139,680,301,0,0,4.751910032142674e-06
3140,373,471,0,0,0.1757644642701128
3141,357,411,0,1,0.6983274641322591
3142,866,919,1,1,0.839312376914706
3143,891,892,0,0,4.751910032142674e-06
3144,233,714,1,1,0.856018210448482
3145,281,97,0,0,4.751910032142674e-06
3146,426,296,0,1,0.533291100483627
3147,966,351,0,0,0.0002873167591770322
3148,653,963,0,0,0.00019706562484245475
3149,800,518,0,0,4.751910032142674e-06
3150,651,268,0,0,4.751910032142674e-06
3151,956,634,0,0,4.751910032142674e-06
3152,222,642,1,1,0.8352723997246434
3153,31,339,0,1,0.7535539946974836
3154,967,544,0,0,4.751910032142674e-06
3155,360,431,0,0,0.022705768177748657
3156,866,464,0,0,0.013045775566428115
3157,127,392,0,0,4.751910032142674e-06
3158,817,944,0,0,4.751910032142674e-06
3159,708,621,0,0,0.00191212242257907
3160,334,34,0,0,0.46158086825629063
3161,414,249,0,1,0.8480523388245819
3162,187,539,0,0,0.03276766193941374
3163,615,703,0,0,0.00017243508297053355
3164,504,153,0,0,0.016066468176658407
3165,157,620,0,0,0.0004507156861885942
3166,113,153,0,0,0.2170413240139838
3167,807,54,0,0,0.00015604164034758273
3168,85,795,0,1,0.6194817270119017
3169,654,32,0,0,0.010220971897955709
3170,618,231,0,1,0.782970716561593
3171,95,772,0,0,0.00017243508297053355
3172,890,378,0,1,0.5467877281595502
3173,147,891,0,0,0.12194339306064773
3174,90,811,0,0,0.00019706562484245475
3175,538,414,0,0,0.3443908831890251
3176,772,36,0,0,0.33359696495387003
3177,712,554,0,0,4.751910032142674e-06
3178,540,460,0,0,0.006175037376992634
3179,653,504,0,0,0.010004751910032144
3180,106,913,0,0,0.3396283378213086
3181,862,611,0,0,0.007578356948302728
3182,687,912,0,1,0.7951632404323938
3183,87,337,0,0,4.751910032142674e-06
3184,5,94,0,0,4.751910032142674e-06
3185,472,0,0,0,0.006513451116007313
3186,201,282,0,0,4.751910032142674e-06
3187,373,337,0,0,4.751910032142674e-06
3188,60,515,0,0,0.005837796767833139
3189,163,647,0,1,0.8365204578086803
3190,41,631,0,0,4.751910032142674e-06
3191,449,730,0,0,0.002968993626430225
3192,633,955,1,1,0.7118423112232299
3193,256,392,0,0,4.751910032142674e-06
3194,22,813,1,1,0.7677334147905924
3195,281,776,0,0,4.751910032142674e-06
3196,427,810,0,1,0.8648900299254578
3197,753,823,0,0,0.0002957149040887489
3198,443,616,0,0,0.03707161315480367
3199,124,567,0,1,0.679571602587647
3200,19,448,0,1,0.5614576564208074
3201,857,898,0,1,0.5453677632842835
3202,727,208,0,0,0.13635751476681554
3203,674,479,0,0,0.00015604164034758273
3204,865,328,0,0,0.2635991042501541
3205,670,571,0,0,4.751910032142674e-06
3206,26,955,0,0,0.007476794583871576
3207,738,597,0,0,0.0005081278448241342
3208,495,943,0,0,4.751910032142674e-06
3209,435,631,0,0,0.006513451116007313
3210,801,915,0,0,0.015816967539015056
3211,718,569,0,0,0.0077158825785042
3212,339,174,0,0,0.029423651770739148
3213,853,317,0,0,4.751910032142674e-06
3214,349,666,0,0,0.43761000207639433
3215,45,595,0,0,0.17227261477104544
3216,707,317,0,1,0.8356096378002055
3217,224,906,0,0,0.06072768756563463
3218,836,680,0,0,0.45753813413246874
3219,207,479,0,0,0.16668663291264044
3220,213,344,0,0,0.00023823255408179228
3221,831,341,0,1,0.7422366646881509
3222,135,576,0,1,0.7331961823735496
3223,664,570,0,0,0.00019706562484245475
3224,476,58,1,1,0.8484483906582715
3225,583,188,0,1,0.7231653130002026
3226,815,794,0,1,0.8274945121939423
3227,573,10,1,1,0.7947862734664823
3228,257,406,0,0,4.751910032142674e-06
3229,968,724,0,1,0.5590277557034151
3230,647,115,0,0,0.00023823255408179228
3231,815,879,0,1,0.6435598226932987
3232,592,475,0,1,0.7549336140167138
3233,273,8,0,0,0.08212226371908157
3234,577,607,0,0,4.751910032142674e-06
3235,556,964,1,1,0.8558700837363841
3236,62,689,0,0,0.002516970405166567
3237,39,603,0,0,0.4951286938839515
3238,483,626,0,1,0.8594607271367672
3239,932,150,0,0,4.751910032142674e-06
3240,412,708,0,0,0.1755660332668513
3241,867,357,1,1,0.883952459708672
3242,9,135,0,0,4.751910032142674e-06
3243,464,815,0,0,0.4858420254932729
3244,288,519,0,0,4.751910032142674e-06
3245,969,217,1,1,0.7579401792718755
3246,98,927,0,1,0.5245111681616919
3247,563,52,0,0,4.751910032142674e-06
3248,293,174,0,0,4.751910032142674e-06
3249,603,835,0,1,0.8413719026800495
3250,407,589,0,0,4.751910032142674e-06
3251,595,18,0,1,0.513406245444958
3252,825,424,0,1,0.8665816494456208
3253,859,320,0,0,0.12639242610305382
3254,466,627,0,0,0.16581752032172187
3255,449,208,0,0,4.751910032142674e-06
3256,870,924,0,0,4.751910032142674e-06
3257,887,584,0,0,0.34875497713273995
3258,89,965,0,0,0.33594520372705305
3259,18,885,0,0,0.025035323312731454
3260,228,474,0,1,0.6149207031306791
3261,406,223,0,0,0.00019706562484245475
3262,611,380,0,0,0.012685946208346848
3263,805,2,0,0,0.01480208916803525
3264,738,580,0,0,4.751910032142674e-06
3265,648,26,0,1,0.8421835656884054
3266,120,591,0,0,0.00019706562484245475
3267,373,560,0,0,0.23348614104706844
3268,26,533,0,1,0.6810343471658105
3269,970,914,1,1,0.7566821518708715
3270,258,739,0,0,0.39401849574106956
3271,390,211,0,0,4.751910032142674e-06
3272,271,559,0,1,0.5429779886128281
3273,129,818,0,0,4.751910032142674e-06
3274,545,374,0,0,4.751910032142674e-06
3275,72,955,0,0,0.12415767193601195
3276,595,102,0,0,0.10104641393005943
3277,903,53,0,1,0.7780905466883062
3278,185,541,0,1,0.842832719077365
3279,781,119,0,0,0.005523680133937042
3280,317,670,0,0,0.022340406400927697
3281,204,126,0,0,0.30582797833182923
3282,317,421,0,0,0.0002873167591770322
3283,371,317,0,0,0.11274058290804004
3284,930,731,0,1,0.8365416155673526
3285,501,185,0,1,0.7952367156040423
3286,113,69,0,0,0.2897681318884274
3287,851,366,1,1,0.6600730347923842
3288,307,62,0,0,0.00017243508297053355
3289,190,475,0,1,0.5601076804085873
3290,407,423,0,0,0.06924327335555822
3291,2,264,0,0,0.2807708082983642
3292,556,219,0,0,0.037642706132145515
3293,403,303,0,0,4.751910032142674e-06
3294,784,584,0,0,4.751910032142674e-06
3295,926,219,0,0,4.751910032142674e-06
3296,487,965,0,0,4.751910032142674e-06
3297,220,431,0,0,4.751910032142674e-06
3298,444,116,1,1,0.6992802198578257
3299,490,262,0,0,0.010673949454915463
3300,207,221,1,1,0.933334347123829
3301,951,866,0,0,4.751910032142674e-06
3302,662,966,0,0,4.751910032142674e-06
3303,841,464,0,0,0.00017243508297053355
3304,247,117,0,0,0.006208921012362268
3305,286,501,0,0,0.4933919687126381
3306,353,820,0,0,0.006513451116007313
3307,199,333,0,0,4.751910032142674e-06
3308,722,723,0,0,0.0002873167591770322
3309,948,237,1,0,0.3950427426645037
3310,378,967,0,0,4.751910032142674e-06
3311,354,527,0,0,0.08004621930700942
3312,682,917,1,1,0.7323195138450959
3313,929,537,0,1,0.8562058908979759
3314,688,786,0,0,0.37224165794448494
3315,217,28,1,1,0.7353466160465432
3316,493,167,0,1,0.7235904166662214
3317,826,632,0,0,0.498054832204664
3318,282,581,0,0,4.751910032142674e-06
3319,971,428,1,1,0.7296221850481992
3320,738,752,0,0,4.751910032142674e-06
3321,517,378,0,1,0.70542787207518
3322,227,80,0,0,0.01514523131356802
3323,531,426,0,0,0.06474534551188223
3324,394,891,0,0,4.751910032142674e-06
3325,526,699,0,0,0.32068756982263175
3326,818,275,0,0,0.4137848960495007
3327,622,612,0,0,0.22816323584829173
3328,527,635,1,1,0.8368432952925174
3329,717,757,0,1,0.8416315841827304
3330,136,232,1,1,0.7435047062807318
3331,538,791,0,0,0.3574871510982965
3332,922,428,0,0,4.751910032142674e-06
3333,675,2,0,0,0.00019706562484245475
3334,914,147,0,0,0.14737847977943858
3335,657,783,0,0,0.0006442856970281197
3336,661,173,0,0,0.10804441721600659
3337,923,258,0,0,4.751910032142674e-06
3338,874,2,0,1,0.810971961179214
3339,259,746,0,0,0.09119009370518935
3340,492,963,1,1,0.640267466995849
3341,922,870,0,0,0.08513875219423155
3342,80,811,0,0,0.0005156057870123694
3343,539,585,1,1,0.5924776324332156
3344,845,654,0,0,4.751910032142674e-06
3345,383,380,0,0,4.751910032142674e-06
3346,145,431,0,0,0.0814500811041179
3347,250,923,0,0,0.0003861648442928102
3348,698,250,0,0,4.751910032142674e-06
3349,5,906,0,0,4.751910032142674e-06
3350,77,889,0,1,0.7884211769422901
3351,113,874,0,1,0.7574766609613727
3352,831,414,0,1,0.7905312952682582
3353,972,263,0,0,0.3985911887403809
3354,735,878,0,1,0.7823856013521471
3355,907,154,0,0,4.751910032142674e-06
3356,451,225,0,1,0.5302436196550355
3357,703,355,0,0,0.34310967369387524
3358,10,935,0,0,0.002516970405166567
3359,858,608,0,0,0.3753002726955581
3360,973,504,0,0,4.751910032142674e-06
3361,794,453,0,0,0.36374370713761545
3362,54,533,0,1,0.5867556500617868
3363,880,928,0,0,0.00015604164034758273
3364,761,602,0,0,0.041031792084864474
3365,244,437,0,0,4.751910032142674e-06
3366,802,664,0,1,0.6663666264140486
3367,293,335,0,1,0.7243663190267975
3368,515,326,0,1,0.5314316977211339
3369,467,360,0,0,4.751910032142674e-06
3370,20,277,0,0,0.41883388719721615
3371,351,968,0,1,0.830589124917031
3372,795,851,0,0,4.751910032142674e-06
3373,574,38,0,0,4.751910032142674e-06
3374,38,476,0,0,0.02270326280379204
3375,0,969,0,0,4.751910032142674e-06
3376,806,970,0,0,0.00784683656071124
3377,700,469,0,0,0.00769857317057897
3378,914,576,0,0,0.16358746424110884
3379,708,418,0,0,0.0022560377664944137
3380,698,240,1,1,0.8052294006259089
3381,734,135,0,0,0.00015604164034758273
3382,517,367,0,0,0.005000942572604682
3383,770,195,0,0,4.751910032142674e-06
3384,460,223,0,0,0.08389673403247143
3385,547,862,0,1,0.859171560471679
3386,83,182,0,0,0.34541155684788954
3387,177,530,0,1,0.7585406573933575
3388,85,33,0,0,0.00522009589195498
3389,874,163,0,0,0.31215295238328106
3390,95,12,1,1,0.7437564536468293
3391,72,368,0,0,0.05303112047845656
3392,720,532,0,0,3.1534445589968936e-06
3393,321,380,0,1,0.8283114194002019
3394,553,435,1,1,0.5783255499595754
3395,510,763,0,0,4.751910032142674e-06
3396,19,521,0,0,0.06750276395234892
3397,136,954,0,1,0.5087280844524088
3398,95,626,0,1,0.6557032264173621
3399,672,741,0,0,4.751910032142674e-06
3400,645,27,0,0,0.3775168456540973
3401,243,509,0,0,0.41066121156395324
3402,614,132,0,0,4.751910032142674e-06
3403,506,569,0,0,0.01912667056735576
3404,387,845,0,1,0.6939683757274524
3405,648,417,0,0,4.751910032142674e-06
3406,75,128,0,0,0.1597458654257638
3407,44,877,0,0,0.02571423639992537
3408,547,732,0,0,0.0004724350829705336
3409,796,971,0,1,0.7656074978008434
3410,191,756,0,1,0.6982416684362185
3411,955,810,0,0,4.751910032142674e-06
3412,211,795,0,1,0.82880939462565
3413,595,523,0,0,0.06478031648427204
3414,171,771,0,0,0.0005156057870123694
3415,661,387,0,1,0.5259613184013551
3416,438,596,0,0,0.19075467379035327
3417,327,1,0,0,0.016654636285068428
3418,625,339,0,1,0.8780450326572026
3419,749,523,0,0,0.00017243508297053355
3420,306,878,0,1,0.5890112699731197
3421,684,783,0,0,4.751910032142674e-06
3422,974,598,1,1,0.6601968113447987
3423,608,225,0,0,0.4392306915424642
3424,25,481,0,1,0.778483618052996
3425,61,925,0,0,0.00017243508297053355
3426,739,972,1,1,0.883512523550312
3427,450,795,0,0,0.0921977718903342
