pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2692,944,698,0,0,1.2344782513979262e-05
2693,510,26,1,1,0.8062182444499277
2694,640,509,0,0,0.19482267392917493
2695,86,479,0,0,0.0002881852209209639
2696,516,41,0,0,1.2344782513979262e-05
2697,524,928,0,0,1.2344782513979262e-05
2698,611,148,0,0,1.2344782513979262e-05
2699,816,556,0,0,1.2344782513979262e-05
2700,219,186,0,0,1.2344782513979262e-05
2701,710,818,0,0,1.2344782513979262e-05
2702,578,560,0,0,0.000740501313420951
2703,320,946,0,0,0.022320774739936784
2704,117,900,0,1,0.5569210781993799
2705,526,590,0,0,0.023215886729623887
2706,795,909,0,0,7.552938666730377e-05
2707,296,346,0,0,0.007710007656642652
2708,572,255,0,0,1.2344782513979262e-05
2709,412,44,0,0,1.2344782513979262e-05
2710,436,296,0,0,0.0052012305708079125
2711,945,248,0,1,0.8432786545173094
2712,715,554,0,0,1.2344782513979262e-05
2713,337,754,0,0,0.23777409651249276
2714,704,947,0,0,1.2344782513979262e-05
2715,651,413,0,1,0.7633796527046198
2716,60,161,0,0,1.2344782513979262e-05
2717,166,807,0,0,1.2344782513979262e-05
2718,363,174,0,0,1.2344782513979262e-05
2719,307,686,0,0,0.00845170632852865
2720,667,821,0,0,0.0072286981041841366
2721,43,761,0,1,0.7381437334195046
2722,743,747,0,0,1.2344782513979262e-05
2723,192,662,0,0,0.004363650396087504
2724,50,87,0,0,0.0055347471515232675
2725,120,133,0,0,0.3524801929635475
2726,480,299,0,0,0.017813965942680924
2727,290,794,0,0,1.2344782513979262e-05
2728,310,711,0,0,1.2344782513979262e-05
2729,228,594,0,0,1.2344782513979262e-05
2730,49,561,0,0,0.003066715778727388
2731,838,511,0,1,0.8633401872215307
2732,311,843,0,0,0.004543050410370507
2733,946,926,0,0,1.2344782513979262e-05
2734,715,560,0,1,0.9610134879794019
2735,465,113,0,1,0.8071032292247238
2736,452,772,0,0,1.2344782513979262e-05
2737,763,347,0,0,1.2344782513979262e-05
2738,848,365,0,0,0.044214093300226465
2739,411,95,0,1,0.7626751969031779
2740,842,948,0,0,1.2344782513979262e-05
2741,620,949,0,0,1.2344782513979262e-05
2742,401,907,0,0,1.2344782513979262e-05
2743,774,932,0,0,1.2344782513979262e-05
2744,33,448,0,0,1.2344782513979262e-05
2745,94,626,0,1,0.6736838728557316
2746,456,630,0,0,1.2344782513979262e-05
2747,947,316,0,0,0.20129876995946883
2748,544,950,0,1,0.5763891367923835
2749,37,95,0,1,0.8827584819949845
2750,764,342,0,0,0.2242635777459008
2751,948,358,0,0,1.2344782513979262e-05
2752,610,632,0,0,0.14407065826691678
2753,576,455,0,0,7.552938666730377e-05
2754,826,951,0,0,1.2344782513979262e-05
2755,949,442,0,1,0.5804846565033528
2756,805,364,0,0,0.018203164020257807
2757,777,952,0,0,1.2344782513979262e-05
2758,672,740,0,0,1.2344782513979262e-05
2759,273,65,0,0,1.2344782513979262e-05
2760,593,95,0,0,1.2344782513979262e-05
2761,466,448,0,0,1.2344782513979262e-05
2762,527,898,0,1,0.751128469672285
2763,796,127,0,0,1.2344782513979262e-05
2764,240,679,0,1,0.7840128315300661
2765,554,579,0,0,1.2344782513979262e-05
2766,542,535,0,0,1.2344782513979262e-05
2767,854,953,0,0,0.1272055602983154
2768,674,932,0,0,1.2344782513979262e-05
2769,247,898,0,0,1.2344782513979262e-05
2770,308,672,0,0,0.005459790176130599
2771,950,286,0,0,1.2344782513979262e-05
2772,652,156,0,0,1.2344782513979262e-05
2773,619,216,0,0,1.2344782513979262e-05
2774,951,412,1,0,0.22738010739615674
2775,457,249,0,0,1.2344782513979262e-05
2776,952,364,0,0,1.2344782513979262e-05
2777,85,310,0,0,0.05179658035521648
2778,850,388,0,1,0.6262383373234255
2779,637,776,0,0,0.0003679896447642443
2780,851,495,0,0,1.2344782513979262e-05
2781,650,556,0,0,0.001758392582248504
2782,781,699,0,0,1.2344782513979262e-05
2783,818,954,0,0,0.0004140307471820683
2784,452,739,0,0,0.08157808100174625
2785,900,567,0,0,1.2344782513979262e-05
2786,230,815,0,0,1.2344782513979262e-05
2787,324,475,0,1,0.5777680505881126
2788,301,183,0,0,0.0055347471515232675
2789,302,595,0,0,0.00827024665282937
2790,359,181,0,0,1.2344782513979262e-05
2791,925,493,0,0,0.08905079363558535
2792,156,69,0,1,0.5358967440174051
2793,910,955,0,0,0.0003679896447642443
2794,113,320,0,0,0.011220331864088868
2795,360,919,0,1,0.9151520071036056
2796,947,128,0,0,1.2344782513979262e-05
2797,564,106,0,0,0.0003529355332560264
2798,247,219,0,1,0.8402554615986663
2799,340,45,0,1,0.735036713398594
2800,911,543,0,0,1.2344782513979262e-05
2801,241,623,0,0,0.006031410858741149
2802,547,297,0,0,1.2344782513979262e-05
2803,296,805,0,0,1.2344782513979262e-05
2804,533,554,0,0,1.2344782513979262e-05
2805,462,788,0,0,1.2344782513979262e-05
2806,39,746,0,0,7.552938666730377e-05
2807,83,743,0,0,1.2344782513979262e-05
2808,755,353,0,0,0.0009336587988717614
2809,755,112,0,0,0.48243723225044294
2810,449,779,0,0,0.008630203357940675
2811,552,512,0,0,1.2344782513979262e-05
2812,945,754,0,1,0.8102166329058421
2813,417,953,0,0,0.0019525314566138788
2814,622,244,0,0,1.2344782513979262e-05
2815,105,890,0,0,1.2344782513979262e-05
2816,232,706,0,1,0.7170314424605299
2817,599,11,0,0,1.2344782513979262e-05
2818,910,912,0,0,0.0002881852209209639
2819,564,107,0,0,1.2344782513979262e-05
2820,476,956,0,0,0.09835181999997487
2821,402,267,0,1,0.8602720217390741
2822,287,698,0,0,1.2344782513979262e-05
2823,564,73,0,0,0.15449907546571343
2824,900,876,0,1,0.7151882632325822
2825,452,342,0,0,0.40057244495182526
2826,953,383,0,1,0.8564956592662767
2827,773,181,0,1,0.7724002813144102
2828,916,565,0,0,0.00018266136856320386
2829,287,137,0,0,0.06385019948418952
2830,323,400,0,0,0.2579073927908374
2831,434,633,0,0,0.02967742999556404
2832,234,234,1,1,0.6874146055993176
2833,712,928,0,1,0.8426929942918393
2834,877,919,0,0,1.2344782513979262e-05
2835,590,159,0,0,1.2344782513979262e-05
2836,302,632,0,1,0.7187799795980976
2837,786,517,0,0,1.2344782513979262e-05
2838,512,625,0,0,0.02896963302214312
2839,388,332,0,0,1.2344782513979262e-05
2840,954,582,0,0,1.2344782513979262e-05
2841,406,783,1,1,0.7119870143009984
2842,589,864,0,0,1.2344782513979262e-05
2843,761,111,0,0,0.0060870210182338395
2844,103,102,0,0,1.2344782513979262e-05
2845,495,907,0,0,0.00018266136856320386
2846,538,54,0,1,0.7381338515558409
2847,581,250,0,0,0.004579938112991778
2848,800,134,0,0,1.2344782513979262e-05
2849,314,252,0,0,1.2344782513979262e-05
2850,817,98,0,1,0.773386381509741
2851,491,34,0,1,0.7190607612792753
2852,581,910,0,0,0.00602564161995131
2853,883,877,0,0,1.2344782513979262e-05
2854,757,874,0,0,1.2344782513979262e-05
2855,364,531,0,0,1.2344782513979262e-05
2856,367,168,0,1,0.8161663002852486
2857,461,70,0,0,0.04510940412378209
2858,955,760,0,0,1.2344782513979262e-05
2859,956,416,0,0,1.2344782513979262e-05
2860,928,12,0,0,1.2344782513979262e-05
2861,413,242,0,1,0.9025241357062045
2862,435,835,0,0,1.2344782513979262e-05
2863,485,340,0,1,0.6600718240840142
2864,106,132,0,1,0.527940165647106
2865,372,957,0,0,1.2344782513979262e-05
2866,232,769,0,0,1.2344782513979262e-05
2867,637,549,0,0,0.0003679896447642443
2868,705,730,0,0,0.3968048538462674
2869,940,22,0,0,0.0015176788547662287
2870,207,560,0,0,1.2344782513979262e-05
2871,660,894,0,0,0.0700549443379459
2872,792,756,1,1,0.8118706012158734
2873,154,413,0,0,1.2344782513979262e-05
2874,825,958,0,0,1.2344782513979262e-05
2875,593,647,0,0,1.2344782513979262e-05
2876,271,45,0,1,0.7477484145577462
2877,765,708,0,0,1.2344782513979262e-05
2878,872,946,0,0,0.005905365766056429
2879,952,772,0,1,0.8628363853842335
2880,92,359,0,0,1.2344782513979262e-05
2881,911,818,0,1,0.8430658810909022
2882,231,124,1,1,0.9222897107161029
2883,84,309,0,0,0.00011098479714947252
2884,704,873,0,0,1.2344782513979262e-05
2885,134,367,0,0,0.1936290779762147
2886,829,467,0,1,0.5798898078835909
2887,388,319,0,1,0.8340039724954322
2888,314,196,0,0,0.04714007290266895
2889,735,354,0,0,1.2344782513979262e-05
2890,477,460,0,0,1.2344782513979262e-05
2891,106,746,0,0,0.00800969533907533
2892,814,308,0,1,0.7525980234185791
2893,743,784,0,0,0.34074106405022375
2894,947,530,0,1,0.6111074928053778
2895,509,595,0,0,1.2344782513979262e-05
2896,167,451,1,1,0.8028498561809431
2897,519,11,0,0,1.2344782513979262e-05
2898,481,743,0,0,1.2344782513979262e-05
2899,204,470,0,1,0.8324802826338303
2900,908,959,0,0,1.2344782513979262e-05
2901,936,129,0,0,1.2344782513979262e-05
2902,92,26,0,0,0.030668826847550377
2903,797,960,0,0,0.11055809086288666
2904,255,224,0,0,1.2344782513979262e-05
2905,651,769,1,1,0.6203221950701
2906,535,937,0,0,0.10085435570789456
2907,187,683,0,0,1.2344782513979262e-05
2908,679,747,0,0,0.07027248503628508
2909,732,549,0,0,1.2344782513979262e-05
2910,339,233,0,0,0.3308178614859657
2911,239,394,0,1,0.566319647157065
2912,536,905,0,0,1.2344782513979262e-05
2913,285,349,0,0,0.004207824421665694
2914,594,907,0,0,0.021913816212062925
2915,957,751,0,1,0.8405734507498814
2916,608,529,0,0,0.47282873323424063
2917,409,78,0,0,1.2344782513979262e-05
2918,89,372,0,0,1.2344782513979262e-05
2919,850,400,0,1,0.6091184336081128
2920,2,159,0,0,1.2344782513979262e-05
2921,882,358,0,0,1.2344782513979262e-05
2922,615,219,0,1,0.7293274616476082
2923,586,84,1,1,0.6542961838879691
2924,636,332,0,0,1.2344782513979262e-05
2925,949,576,1,1,0.5914251773971821
2926,400,289,0,0,0.27144243599378676
2927,735,793,1,1,0.7718502549555813
2928,928,590,0,0,0.049225198030719605
2929,956,929,1,1,0.8195220413376484
2930,958,274,1,1,0.8758065230650057
2931,75,814,0,1,0.7799017569476393
2932,157,818,0,0,1.2344782513979262e-05
2933,45,930,0,1,0.8354892862553764
2934,734,149,0,0,1.2344782513979262e-05
2935,382,197,1,1,0.789467599836412
2936,497,961,0,1,0.5265390567213011
2937,477,487,0,0,0.013906401619878231
2938,495,883,0,0,1.2344782513979262e-05
2939,209,287,0,0,0.12167970607428441
2940,697,857,0,1,0.8466063835044534
2941,515,7,0,0,0.21692130729717735
2942,235,391,0,0,0.0003529355332560264
2943,145,589,0,0,1.2344782513979262e-05
2944,576,16,0,0,0.00018266136856320386
2945,580,531,0,0,7.552938666730377e-05
2946,851,789,0,0,1.2344782513979262e-05
2947,709,901,0,0,1.2344782513979262e-05
2948,843,246,0,0,0.0001138893204760329
2949,707,830,0,1,0.8503373304576849
2950,403,556,0,0,0.023560023138138417
2951,610,300,0,0,0.24515019774642513
2952,486,89,0,1,0.7096661502872945
2953,959,896,0,0,7.552938666730377e-05
2954,726,67,0,1,0.8136988641134556
2955,900,870,0,0,0.0014412042657829945
2956,905,33,0,0,0.3024142802455069
2957,860,629,0,1,0.5530932464118035
2958,759,781,0,0,0.3854944306586052
2959,184,194,0,0,7.552938666730377e-05
2960,219,490,0,0,0.0001138893204760329
2961,580,878,0,0,0.29413278340938037
2962,960,151,1,0,0.4316670637486515
2963,661,365,0,0,1.2344782513979262e-05
2964,924,629,0,1,0.7286487077865584
2965,421,962,0,0,1.2344782513979262e-05
2966,961,963,0,0,0.005320509074773578
2967,686,418,0,0,7.552938666730377e-05
2968,286,811,0,0,7.552938666730377e-05
2969,206,237,0,0,1.2344782513979262e-05
2970,88,137,0,0,1.2344782513979262e-05
2971,45,694,1,1,0.8368134908687221
2972,297,746,0,1,0.7395092252571341
2973,260,230,0,0,1.2344782513979262e-05
2974,8,488,1,1,0.9219686891761804
2975,193,964,0,0,0.018382112743015606
2976,957,673,0,1,0.5126488412967558
2977,378,200,0,1,0.8704806958159853
2978,91,510,1,1,0.8542670608060223
2979,441,577,0,0,1.2344782513979262e-05
2980,93,296,0,0,0.026514478202548503
2981,304,404,1,1,0.6873417774767664
2982,783,778,0,1,0.7724687280998417
2983,94,659,0,0,1.2344782513979262e-05
2984,287,500,0,0,0.04934512093126086
2985,821,189,1,1,0.8404897838818584
2986,414,322,0,0,0.4252191377025754
2987,759,250,0,0,1.2344782513979262e-05
2988,240,351,0,0,1.2344782513979262e-05
2989,294,965,0,0,1.2344782513979262e-05
2990,607,698,0,1,0.733584994607823
2991,958,738,0,0,0.11376177282081881
2992,614,750,0,0,1.2344782513979262e-05
2993,73,455,0,0,0.005391539602963591
2994,451,378,0,0,0.03610172034582738
2995,408,532,0,0,0.010088393236208706
2996,383,966,0,0,0.029960126128479852
2997,402,93,0,0,0.17145117126431422
2998,655,344,0,0,1.2344782513979262e-05
2999,713,967,0,0,0.0001138893204760329
3000,262,437,0,0,0.4866325250159098
3001,839,509,0,0,1.2344782513979262e-05
3002,471,968,0,1,0.6750218469466225
3003,359,678,0,1,0.8437660657108755
3004,882,612,0,1,0.7959773213477882
3005,30,525,0,1,0.8777597297328517
3006,461,241,0,0,0.4035094404838345
3007,217,373,0,0,1.2344782513979262e-05
3008,467,331,0,0,0.0001138893204760329
3009,174,546,0,0,0.004443756460280713
3010,947,349,0,1,0.8519006561180781
3011,435,246,0,0,1.2344782513979262e-05
3012,431,969,0,0,7.552938666730377e-05
3013,199,921,0,0,1.2344782513979262e-05
3014,404,567,0,0,0.00014836364560248588
3015,690,496,0,0,7.552938666730377e-05
3016,270,970,1,1,0.8103313176733604
3017,354,377,0,0,0.0003093804025519421
3018,641,538,0,0,0.0003679896447642443
3019,484,971,1,1,0.8828263471816342
3020,49,204,1,1,0.8592752828338746
3021,701,57,0,0,0.0008870777819099307
3022,357,453,0,0,1.2344782513979262e-05
3023,25,730,0,0,1.2344782513979262e-05
3024,554,552,1,1,0.779824102328131
3025,928,849,0,0,1.2344782513979262e-05
3026,337,445,0,0,0.0014366919348405805
3027,897,498,0,1,0.6889281080954928
3028,235,644,0,0,0.024730433283709538
3029,694,841,0,0,0.03016445076562375
3030,701,210,0,0,0.0024059431482857337
3031,817,610,0,1,0.6386481209200067
3032,606,11,0,1,0.7177618725661488
3033,76,343,1,1,0.6857098184203845
3034,290,604,0,0,1.2344782513979262e-05
3035,630,686,1,1,0.8635884478124958
3036,42,74,0,0,1.2344782513979262e-05
3037,387,320,0,0,7.552938666730377e-05
3038,649,496,0,1,0.6486573721730744
3039,542,311,0,0,1.2344782513979262e-05
3040,26,968,0,0,6.6394655260334e-05
3041,41,628,0,1,0.7985423319472337
3042,842,163,0,0,1.2344782513979262e-05
3043,575,151,0,0,1.2344782513979262e-05
3044,313,684,1,1,0.6580382027304184
3045,366,598,0,1,0.8449885331134175
3046,567,257,0,0,0.04572699118917419
3047,41,547,0,0,7.552938666730377e-05
3048,49,477,0,0,1.2344782513979262e-05
3049,308,396,0,1,0.8816866149556242
3050,880,105,0,0,0.08175564742843272
3051,199,361,0,1,0.7981937346258676
3052,611,261,0,0,1.2344782513979262e-05
3053,275,285,0,0,0.0003679896447642443
3054,153,49,0,0,0.0014652154505048257
3055,56,972,0,0,7.552938666730377e-05
3056,228,566,0,1,0.7484017398606408
3057,424,894,0,1,0.8366180448072336
3058,620,651,1,1,0.785301031691898
3059,315,120,0,0,0.00531093821289538
3060,943,768,0,1,0.776286321694119
3061,187,892,0,0,1.2344782513979262e-05
3062,433,911,0,0,0.0003529355332560264
3063,474,171,0,0,1.2344782513979262e-05
3064,1,0,0,1,0.5203583893275731
3065,869,819,0,0,1.2344782513979262e-05
3066,837,384,0,0,1.2344782513979262e-05
3067,906,246,0,0,0.003420838343266516
3068,86,89,0,1,0.7310557348235863
3069,18,403,0,0,0.01418235266952514
3070,256,88,0,0,0.08950329240187439
3071,68,794,0,0,1.2344782513979262e-05
3072,709,822,0,0,1.2344782513979262e-05
3073,82,788,0,1,0.7288674630558488
3074,206,43,0,0,0.0003679896447642443
3075,450,531,0,1,0.6979421284777638
3076,87,799,0,1,0.7493688446482419
3077,663,525,0,0,1.2344782513979262e-05
3078,711,725,0,0,0.008256671594748142
3079,196,852,0,0,1.2344782513979262e-05
3080,541,581,0,1,0.8408669505770647
3081,521,159,0,1,0.7775393306736528
3082,55,226,0,0,1.2344782513979262e-05
3083,923,901,0,0,1.2344782513979262e-05
3084,308,522,0,1,0.7079344390099661
3085,67,661,0,0,1.2344782513979262e-05
3086,485,887,0,0,0.14470314707961465
3087,363,136,0,0,1.2344782513979262e-05
3088,28,503,0,1,0.677681377858304
3089,60,552,0,0,1.2344782513979262e-05
3090,139,654,0,0,0.0013560279059409894
3091,469,52,0,1,0.7672183124686263
3092,933,713,0,0,0.004948074751021695
3093,713,931,0,0,1.2344782513979262e-05
3094,936,230,0,0,1.2344782513979262e-05
3095,141,694,0,0,1.2344782513979262e-05
3096,386,331,0,0,0.0003901994265019769
3097,134,506,0,0,0.04379643907438306
3098,894,143,1,1,0.7185699893647376
3099,710,165,0,0,1.2344782513979262e-05
3100,962,537,0,1,0.8469444247355112
3101,143,28,0,0,1.2344782513979262e-05
3102,229,611,0,0,1.2344782513979262e-05
3103,700,880,0,1,0.5645557467588403
3104,834,539,0,0,0.31616791750391454
3105,298,707,0,0,1.2344782513979262e-05
3106,949,755,0,0,1.2344782513979262e-05
3107,727,215,0,0,1.2344782513979262e-05
3108,571,847,1,1,0.8541425601470058
3109,123,404,0,0,1.2344782513979262e-05
3110,83,146,0,0,1.2344782513979262e-05
3111,350,626,0,0,1.2344782513979262e-05
3112,221,686,0,0,1.2344782513979262e-05
3113,962,886,0,0,1.2344782513979262e-05
3114,245,631,0,1,0.630131555129329
3115,508,867,0,0,1.2344782513979262e-05
3116,575,376,0,0,1.2344782513979262e-05
3117,852,100,0,0,1.2344782513979262e-05
3118,895,420,0,0,0.4920614427162978
3119,509,863,0,0,0.07438790212040676
3120,799,165,0,0,0.0016710197531185434
3121,839,688,0,0,0.15886315705270782
3122,80,36,0,0,1.2344782513979262e-05
3123,846,13,0,0,0.2090720010291329
3124,696,193,0,1,0.8984615892992927
3125,775,678,0,1,0.7621099900508099
3126,537,592,0,0,0.05501468070446196
3127,219,853,0,1,0.5715115528712255
3128,899,589,0,0,0.009205437862799112
3129,105,476,1,0,0.47691287989116815
3130,756,364,0,0,1.2344782513979262e-05
3131,944,563,0,0,0.0001138893204760329
3132,963,13,0,0,1.2344782513979262e-05
3133,17,793,0,0,0.015173368126843403
3134,604,108,0,0,1.2344782513979262e-05
3135,718,435,0,1,0.7155851205341875
3136,964,48,0,0,1.2344782513979262e-05
3137,944,899,0,0,1.2344782513979262e-05
3138,355,433,0,0,1.2344782513979262e-05
3139,911,250,0,0,0.07807956488577325
3140,410,823,0,0,0.35139431608504473
3141,88,187,1,1,0.7704794858665438
3142,867,598,0,0,0.03794015503314333
3143,764,738,0,0,0.05538487266563654
3144,636,687,0,1,0.744186798687493
3145,547,729,0,1,0.6411761961503294
3146,557,729,0,0,0.0900681232281318
3147,284,151,0,0,1.2344782513979262e-05
3148,479,417,0,0,0.15616854886900217
3149,442,752,0,0,0.33876069382007934
3150,842,7,0,1,0.6383686969063674
3151,625,160,0,0,0.005385114867366417
3152,712,720,0,0,0.2038353198714873
3153,1,579,0,1,0.7494386923443169
3154,43,710,0,1,0.8695158534501752
3155,112,694,0,0,0.0005642504238820441
3156,447,732,0,0,1.2344782513979262e-05
3157,555,961,0,1,0.7081446379313532
3158,114,460,0,1,0.7730654281975521
3159,728,613,0,0,0.007856530852862127
3160,797,140,0,0,0.08028911893118867
3161,840,283,0,0,1.2344782513979262e-05
3162,561,454,0,1,0.7290048490790909
3163,536,237,0,0,0.006063350665245176
3164,881,641,0,1,0.8721261864129928
3165,450,789,0,0,0.00018266136856320386
3166,818,847,0,0,0.0001138893204760329
3167,465,457,0,0,1.2344782513979262e-05
3168,353,188,1,1,0.8549009935604834
3169,940,504,0,0,1.2344782513979262e-05
3170,84,349,0,0,1.2344782513979262e-05
3171,93,425,0,0,7.552938666730377e-05
3172,861,160,0,0,1.2344782513979262e-05
3173,182,512,1,1,0.7527781484122406
3174,455,129,0,0,1.2344782513979262e-05
3175,727,928,0,1,0.8709115346212021
3176,404,290,0,0,1.2344782513979262e-05
3177,883,890,0,0,0.0976110201418145
3178,45,378,0,0,0.34564336385185723
3179,117,31,0,0,0.02333238222570964
3180,143,673,0,0,0.30886116737392105
3181,405,577,0,1,0.5737369683019599
3182,610,167,0,0,1.2344782513979262e-05
3183,392,540,0,0,1.2344782513979262e-05
3184,768,853,0,1,0.8595083834760061
3185,943,696,0,0,1.2344782513979262e-05
3186,480,20,0,0,1.2344782513979262e-05
3187,761,688,1,1,0.8250024185601502
3188,259,169,0,0,0.002494226609761613
3189,262,184,0,0,1.2344782513979262e-05
3190,312,222,0,0,0.3823259269498957
3191,488,960,0,1,0.5548612879247227
3192,907,555,0,1,0.8573080849710542
3193,167,591,0,0,0.11120094122783536
3194,117,868,0,0,1.2344782513979262e-05
3195,641,931,0,0,1.2344782513979262e-05
3196,263,339,0,0,0.012404584954915133
3197,216,614,0,0,1.2344782513979262e-05
3198,695,769,0,1,0.7104977874130647
3199,745,292,0,0,1.2344782513979262e-05
3200,508,548,0,0,1.2344782513979262e-05
3201,440,130,0,1,0.8779470071548139
3202,167,444,0,0,1.2344782513979262e-05
3203,854,317,0,0,1.2344782513979262e-05
3204,222,527,0,0,0.4140884451362444
3205,652,681,0,0,0.004879824177854686
3206,324,512,0,1,0.8382269904296183
3207,938,702,0,0,1.2344782513979262e-05
3208,59,280,1,1,0.7358042599368751
3209,632,891,0,1,0.7510314864431271
3210,515,973,0,0,0.03874524856783672
3211,14,960,0,1,0.6573281789779298
3212,191,51,0,0,1.2344782513979262e-05
3213,965,649,0,0,0.0003901994265019769
3214,126,300,0,1,0.7598253887838058
3215,728,224,0,0,0.018459640566175703
3216,460,468,0,0,0.01654426139250195
3217,399,478,0,1,0.8338010069720622
3218,414,404,0,0,0.002026399096511711
3219,121,873,0,0,0.34990515901735575
3220,593,914,1,1,0.7660585269237403
3221,315,833,0,0,1.2344782513979262e-05
3222,404,771,0,0,1.2344782513979262e-05
3223,291,777,0,1,0.7267064054866266
3224,216,397,0,1,0.7477080228713731
3225,324,224,0,0,0.0007982846043939923
3226,617,712,0,0,7.552938666730377e-05
3227,703,238,0,1,0.929400516877857
3228,685,968,0,0,1.2344782513979262e-05
3229,452,316,0,1,0.90628024381895
3230,665,693,0,1,0.7299181760590611
3231,641,36,0,0,1.2344782513979262e-05
3232,56,761,0,1,0.8419463181235394
3233,930,435,0,0,0.04988729849155679
3234,679,430,0,0,0.0159361728969704
3235,298,43,0,1,0.6972932453868872
3236,924,634,0,0,1.2344782513979262e-05
3237,144,432,0,0,0.00018266136856320386
3238,312,110,0,0,1.2344782513979262e-05
3239,288,415,0,0,1.2344782513979262e-05
3240,143,321,0,0,0.16713440009104852
3241,805,353,0,0,0.0003679896447642443
3242,466,716,0,1,0.7767617584208465
3243,54,248,0,0,0.0096838598253211
3244,476,610,0,0,0.0001138893204760329
3245,966,561,0,0,0.0001138893204760329
3246,62,577,0,1,0.6018915584538744
3247,144,887,0,0,0.47006492932416455
3248,163,724,0,1,0.7971087089129967
3249,783,525,0,1,0.7501317712283141
3250,967,559,0,0,7.552938666730377e-05
3251,173,272,0,1,0.5901255536884102
3252,93,175,0,1,0.8719617007176949
3253,653,109,0,0,1.2344782513979262e-05
3254,493,483,0,0,0.012949496787083932
3255,358,111,0,1,0.7052044715267854
3256,210,969,0,0,0.1294616491263384
3257,436,838,0,0,0.18498040379230177
3258,702,436,0,0,1.2344782513979262e-05
3259,847,134,0,0,1.2344782513979262e-05
3260,58,82,0,0,1.2344782513979262e-05
3261,885,562,0,1,0.8271313373894965
3262,131,103,0,0,1.2344782513979262e-05
3263,776,902,0,0,0.09213960017536707
3264,98,719,0,1,0.7338247884524313
3265,288,867,0,0,1.2344782513979262e-05
3266,616,912,0,0,1.2344782513979262e-05
3267,390,689,0,1,0.6552302127771735
3268,476,896,0,0,0.0068349182581520385
3269,135,835,0,0,7.552938666730377e-05
3270,446,120,0,0,1.2344782513979262e-05
3271,931,163,0,0,1.2344782513979262e-05
3272,942,404,0,0,1.2344782513979262e-05
3273,623,947,0,0,1.2344782513979262e-05
3274,26,243,0,0,0.27783095441070227
3275,840,776,0,0,1.2344782513979262e-05
3276,656,916,0,0,1.2344782513979262e-05
3277,495,785,0,0,1.2344782513979262e-05
3278,404,538,0,0,0.3831401968613071
3279,158,719,0,1,0.8231193196524363
3280,655,174,1,1,0.803565663489326
3281,515,600,0,1,0.5153788442607146
3282,143,962,0,0,1.2344782513979262e-05
3283,574,741,0,0,0.00014836364560248588
3284,965,506,1,1,0.8774537419754748
3285,597,93,1,1,0.7260256518908217
3286,762,329,0,0,1.2344782513979262e-05
3287,631,500,0,0,7.552938666730377e-05
3288,791,525,0,0,0.0003093804025519421
3289,646,464,0,0,0.4337583607317199
3290,287,974,0,1,0.6925404849160044
3291,194,682,0,0,1.2344782513979262e-05
3292,250,559,0,0,1.2344782513979262e-05
3293,538,454,0,1,0.8476175833444265
3294,790,285,0,0,1.2344782513979262e-05
3295,731,74,0,0,1.2344782513979262e-05
3296,636,119,0,0,1.2344782513979262e-05
3297,13,508,0,1,0.8579201865644532
3298,689,182,0,0,1.2344782513979262e-05
3299,298,437,0,1,0.8291755175087665
3300,932,571,0,1,0.7062749602485561
3301,740,194,0,0,0.027469913553928138
3302,430,382,0,0,0.007983438326195153
3303,122,359,0,1,0.8491581979023286
3304,737,856,1,0,0.4836700007741513
3305,93,37,0,1,0.7129340230329434
3306,747,100,0,0,0.005476678264743603
3307,719,785,0,1,0.863558794739561
3308,857,395,0,0,1.2344782513979262e-05
3309,201,303,0,0,0.36944700735277175
3310,953,418,0,1,0.8609300954600276
3311,465,388,0,0,0.00018266136856320386
3312,475,356,0,0,1.2344782513979262e-05
3313,591,594,0,1,0.8777767971759242
3314,4,791,1,1,0.8207250350669101
3315,571,290,0,0,0.0001138893204760329
3316,307,591,0,0,1.2344782513979262e-05
3317,151,678,0,0,0.02128857776493231
3318,93,104,0,1,0.8181637435965898
3319,431,942,0,0,0.007931999883575217
3320,767,66,0,0,1.2344782513979262e-05
3321,293,646,0,0,0.2926051828070959
3322,826,975,0,0,1.2344782513979262e-05
3323,237,834,0,0,1.2344782513979262e-05
3324,760,340,0,1,0.8629908437193401
3325,839,899,0,1,0.8613388793553757
3326,645,344,0,1,0.5014530352627878
3327,136,40,0,0,1.2344782513979262e-05
3328,869,945,1,1,0.8861263987453681
3329,438,136,0,0,0.07248214335973681
3330,190,727,0,0,7.552938666730377e-05
3331,246,368,0,1,0.8646398925979807
3332,164,188,0,1,0.8402798896944627
3333,492,953,0,0,1.2344782513979262e-05
3334,735,318,0,0,0.00019237959321743867
3335,887,342,0,0,1.2344782513979262e-05
3336,520,853,0,0,1.2344782513979262e-05
3337,827,188,0,1,0.7090442186819792
3338,852,976,0,1,0.5190408929850574
3339,514,228,0,0,0.024148301201215392
3340,367,755,0,0,1.2344782513979262e-05
3341,707,869,0,0,0.3204753505675507
3342,821,375,0,0,1.2344782513979262e-05
3343,526,738,0,0,0.010176179332718813
3344,637,378,0,1,0.6680458634563619
3345,699,693,0,0,0.3401709569670735
3346,880,165,0,0,1.2344782513979262e-05
3347,667,462,0,0,0.002602446739914686
3348,337,295,0,1,0.6742312093927794
3349,99,296,0,0,0.010126377599078583
